index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
1347	20140730 23:53:21.56	769.0	322.0	159.0	140.0	125.0	108.0	89.0	133.0	121.0	193.0	129.0	159.0	119.0	136.0	145.0	139.0	138.0	137.0	148.0	169.0	96.0	167.0	131.0	145.0	146.0	136.0	118.0	121.0	123.0	134.0	165.0	107.0	195.0	210.0	188.0	200.0	149.0	150.0	148.0	190.0	128.0	111.0	115.0	142.0	162.0	112.0	126.0	187.0	207.0	249.0	213.0	222.0	245.0	248.0	225.0	250.0	254.0	382.0	332.0	356.0	340.0	266.0	267.0	229.0	370.0	313.0	321.0	317.0	400.0	371.0	344.0	378.0	302.0	383.0	334.0	334.0	239.0	319.0	281.0	293.0	329.0	395.0	246.0	268.0	351.0	348.0	379.0	372.0	338.0	359.0	430.0	133.0	127.0	173.0	131.0	214.0	147.0	105.0	159.0	101.0	149.0	176.0	118.0	135.0	108.0	96.0	158.0	114.0	235.0	273.0	127.0	137.0	128.0	233.0	114.0	207.0	197.0	157.0	201.0	213.0	157.0	144.0	167.0	160.0	128.0	182.0	104.0	189.0	130.0	153.0	170.0	220.0	135.0
1348	20140730 06:53:14.533	520.0	323.0	196.0	134.0	154.0	115.0	127.0	126.0	88.0	79.0	91.0	143.0	111.0	114.0	128.0	116.0	130.0	82.0	156.0	153.0	102.0	119.0	119.0	115.0	99.0	121.0	157.0	126.0	126.0	113.0	184.0	105.0	108.0	178.0	179.0	159.0	131.0	204.0	130.0	216.0	261.0	193.0	171.0	199.0	226.0	208.0	231.0	257.0	208.0	200.0	248.0	226.0	255.0	258.0	228.0	207.0	227.0	191.0	319.0	386.0	332.0	242.0	190.0	201.0	417.0	283.0	315.0	357.0	424.0	404.0	362.0	352.0	287.0	400.0	345.0	377.0	255.0	397.0	217.0	401.0	301.0	355.0	195.0	252.0	315.0	330.0	344.0	268.0	303.0	311.0	325.0	170.0	99.0	147.0	143.0	143.0	143.0	121.0	134.0	130.0	147.0	194.0	111.0	140.0	147.0	171.0	170.0	169.0	192.0	127.0	205.0	189.0	198.0	177.0	97.0	214.0	165.0	175.0	145.0	210.0	136.0	143.0	122.0	122.0	187.0	180.0	111.0	179.0	165.0	144.0	144.0	137.0	121.0
1349	20140731 02:53:20.329	1113.0	322.0	137.0	97.0	140.0	133.0	118.0	115.0	96.0	104.0	79.0	145.0	215.0	196.0	141.0	130.0	214.0	152.0	126.0	127.0	91.0	144.0	115.0	104.0	105.0	94.0	143.0	110.0	161.0	158.0	109.0	143.0	98.0	179.0	126.0	130.0	112.0	134.0	166.0	146.0	209.0	132.0	154.0	201.0	146.0	150.0	145.0	158.0	170.0	165.0	152.0	153.0	128.0	109.0	136.0	164.0	139.0	147.0	205.0	283.0	146.0	180.0	223.0	182.0	269.0	248.0	161.0	188.0	219.0	182.0	212.0	215.0	181.0	200.0	201.0	201.0	176.0	260.0	189.0	202.0	287.0	262.0	241.0	232.0	219.0	242.0	243.0	261.0	262.0	242.0	247.0	322.0	210.0	242.0	272.0	334.0	249.0	294.0	257.0	396.0	262.0	334.0	374.0	446.0	260.0	266.0	276.0	286.0	251.0	308.0	272.0	219.0	253.0	337.0	257.0	352.0	317.0	175.0	313.0	327.0	261.0	271.0	91.0	136.0	142.0	144.0	110.0	123.0	156.0	150.0	114.0	161.0	157.0
1350	20140731 10:53:24.407	296.0	322.0	138.0	101.0	133.0	118.0	161.0	145.0	147.0	98.0	103.0	102.0	169.0	169.0	91.0	93.0	134.0	129.0	157.0	111.0	96.0	97.0	128.0	150.0	123.0	133.0	149.0	136.0	150.0	128.0	140.0	112.0	137.0	190.0	159.0	108.0	144.0	189.0	150.0	102.0	148.0	190.0	135.0	137.0	117.0	129.0	131.0	103.0	153.0	123.0	166.0	166.0	163.0	143.0	118.0	136.0	128.0	131.0	148.0	165.0	115.0	195.0	112.0	187.0	126.0	159.0	243.0	157.0	191.0	154.0	139.0	168.0	192.0	128.0	197.0	145.0	191.0	180.0	198.0	135.0	184.0	152.0	131.0	139.0	188.0	239.0	128.0	157.0	138.0	138.0	266.0	192.0	106.0	187.0	162.0	155.0	228.0	187.0	275.0	186.0	183.0	162.0	232.0	218.0	209.0	181.0	225.0	264.0	235.0	295.0	207.0	145.0	218.0	282.0	185.0	232.0	255.0	212.0	304.0	272.0	261.0	250.0	224.0	302.0	288.0	187.0	242.0	331.0	259.0	315.0	333.0	168.0	184.0
1351	20140801 17:01:20.155	191.0	320.0	133.0	148.0	110.0	112.0	147.0	89.0	148.0	124.0	147.0	136.0	154.0	129.0	114.0	119.0	136.0	135.0	197.0	142.0	174.0	139.0	114.0	132.0	130.0	111.0	121.0	162.0	122.0	72.0	141.0	120.0	119.0	184.0	206.0	129.0	83.0	122.0	189.0	119.0	171.0	117.0	80.0	126.0	158.0	78.0	83.0	126.0	130.0	136.0	127.0	106.0	190.0	133.0	132.0	156.0	112.0	90.0	119.0	161.0	113.0	154.0	118.0	155.0	194.0	195.0	145.0	129.0	146.0	107.0	143.0	126.0	134.0	150.0	165.0	103.0	100.0	125.0	102.0	162.0	168.0	117.0	124.0	101.0	118.0	96.0	98.0	98.0	132.0	126.0	142.0	352.0	348.0	334.0	343.0	437.0	349.0	398.0	409.0	427.0	370.0	142.0	139.0	149.0	128.0	113.0	130.0	169.0	174.0	137.0	184.0	156.0	178.0	186.0	143.0	182.0	201.0	176.0	213.0	130.0	171.0	245.0	129.0	153.0	146.0	111.0	149.0	120.0	168.0	152.0	127.0	219.0	160.0
1352	20140730 03:53:25.103	23.0	321.0	125.0	132.0	96.0	118.0	122.0	111.0	122.0	145.0	83.0	115.0	114.0	162.0	104.0	126.0	113.0	116.0	140.0	100.0	118.0	83.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	113.0	154.0	115.0	105.0	104.0	122.0	162.0	99.0	130.0	135.0	188.0	153.0	118.0	157.0	153.0	123.0	125.0	119.0	94.0	115.0	123.0	229.0	148.0	136.0	156.0	161.0	125.0	121.0	165.0	131.0	188.0	78.0	155.0	140.0	113.0	141.0	136.0	99.0	160.0	146.0	96.0	127.0	142.0	151.0	149.0	139.0	156.0	117.0	156.0	121.0	327.0	341.0	368.0	123.0	194.0	120.0	144.0	139.0	174.0	119.0	117.0	131.0	124.0	127.0	120.0	137.0	201.0	133.0	127.0	138.0	74.0	145.0	162.0	212.0	93.0	186.0	174.0	168.0	125.0	168.0	144.0	112.0	192.0	121.0	115.0	102.0	177.0	137.0	84.0	115.0	113.0	166.0	135.0	171.0	202.0
1353	20140730 17:53:23.520	1238.0	320.0	147.0	133.0	167.0	120.0	136.0	154.0	139.0	126.0	137.0	111.0	188.0	180.0	141.0	113.0	124.0	107.0	180.0	127.0	122.0	139.0	123.0	128.0	105.0	135.0	126.0	186.0	170.0	83.0	152.0	170.0	142.0	155.0	146.0	97.0	121.0	136.0	108.0	160.0	134.0	144.0	137.0	152.0	142.0	122.0	104.0	129.0	160.0	114.0	122.0	234.0	170.0	209.0	101.0	135.0	117.0	129.0	124.0	105.0	123.0	183.0	148.0	175.0	173.0	144.0	176.0	179.0	126.0	228.0	162.0	125.0	161.0	95.0	232.0	133.0	108.0	148.0	137.0	226.0	118.0	205.0	167.0	138.0	166.0	110.0	144.0	100.0	131.0	110.0	170.0	189.0	157.0	182.0	171.0	199.0	159.0	172.0	225.0	215.0	170.0	185.0	234.0	238.0	219.0	237.0	202.0	178.0	185.0	222.0	157.0	192.0	197.0	369.0	236.0	250.0	260.0	199.0	201.0	268.0	273.0	181.0	259.0	226.0	226.0	172.0	224.0	241.0	224.0	239.0	231.0	343.0	322.0
1354	20140801 17:01:20.155	787.0	320.0	163.0	110.0	154.0	103.0	101.0	138.0	133.0	100.0	115.0	127.0	191.0	155.0	145.0	89.0	107.0	172.0	138.0	134.0	101.0	87.0	89.0	89.0	86.0	111.0	174.0	146.0	104.0	104.0	159.0	103.0	128.0	184.0	116.0	165.0	170.0	168.0	135.0	168.0	148.0	187.0	155.0	149.0	153.0	114.0	104.0	122.0	132.0	86.0	138.0	97.0	117.0	132.0	131.0	141.0	93.0	125.0	117.0	178.0	120.0	152.0	116.0	203.0	182.0	163.0	132.0	100.0	121.0	156.0	156.0	112.0	144.0	138.0	161.0	176.0	185.0	113.0	220.0	151.0	126.0	155.0	180.0	128.0	124.0	161.0	84.0	158.0	110.0	180.0	181.0	209.0	218.0	149.0	237.0	232.0	254.0	272.0	196.0	234.0	214.0	243.0	267.0	272.0	274.0	265.0	236.0	224.0	241.0	305.0	195.0	198.0	236.0	237.0	247.0	276.0	251.0	156.0	321.0	317.0	204.0	259.0	152.0	160.0	176.0	115.0	116.0	123.0	158.0	152.0	209.0	178.0	230.0
1355	20140803 11:02:44.750	285.0	319.0	138.0	128.0	111.0	90.0	161.0	123.0	142.0	122.0	101.0	117.0	84.0	140.0	110.0	102.0	94.0	131.0	215.0	82.0	118.0	103.0	161.0	125.0	128.0	161.0	171.0	133.0	129.0	193.0	174.0	112.0	127.0	146.0	131.0	93.0	123.0	146.0	134.0	153.0	91.0	146.0	133.0	197.0	129.0	145.0	192.0	130.0	174.0	128.0	89.0	121.0	122.0	170.0	158.0	121.0	135.0	153.0	152.0	172.0	85.0	153.0	76.0	136.0	144.0	129.0	152.0	199.0	166.0	134.0	175.0	179.0	125.0	149.0	120.0	151.0	121.0	177.0	120.0	162.0	128.0	134.0	150.0	106.0	193.0	154.0	184.0	106.0	175.0	197.0	129.0	169.0	93.0	122.0	154.0	130.0	116.0	97.0	130.0	114.0	156.0	145.0	175.0	153.0	151.0	137.0	138.0	194.0	178.0	200.0	176.0	179.0	157.0	150.0	124.0	153.0	157.0	170.0	122.0	201.0	161.0	253.0	137.0	192.0	192.0	105.0	185.0	234.0	216.0	185.0	161.0	439.0	267.0
1356	20140802 04:01:23.00	874.0	320.0	126.0	111.0	124.0	100.0	146.0	126.0	117.0	94.0	147.0	117.0	157.0	110.0	136.0	140.0	130.0	160.0	156.0	102.0	140.0	129.0	154.0	97.0	122.0	140.0	140.0	145.0	135.0	123.0	140.0	106.0	129.0	179.0	164.0	137.0	133.0	105.0	157.0	150.0	111.0	218.0	131.0	110.0	113.0	132.0	156.0	120.0	183.0	127.0	125.0	113.0	139.0	142.0	115.0	146.0	154.0	127.0	167.0	168.0	139.0	148.0	115.0	143.0	138.0	178.0	166.0	139.0	155.0	253.0	149.0	251.0	130.0	225.0	242.0	162.0	181.0	194.0	184.0	250.0	222.0	286.0	181.0	209.0	219.0	248.0	289.0	232.0	261.0	274.0	287.0	191.0	135.0	137.0	103.0	85.0	137.0	174.0	162.0	131.0	170.0	173.0	294.0	187.0	140.0	154.0	198.0	104.0	148.0	147.0	160.0	187.0	169.0	162.0	127.0	147.0	145.0	223.0	141.0	118.0	118.0	136.0	105.0	190.0	102.0	106.0	103.0	94.0	136.0	114.0	189.0	161.0	166.0
1357	20140731 15:53:21.749	829.0	317.0	185.0	104.0	114.0	109.0	99.0	102.0	121.0	124.0	111.0	167.0	116.0	144.0	114.0	114.0	126.0	108.0	128.0	121.0	107.0	99.0	168.0	99.0	150.0	149.0	134.0	114.0	195.0	148.0	171.0	144.0	150.0	160.0	132.0	148.0	131.0	161.0	142.0	152.0	136.0	147.0	216.0	171.0	170.0	124.0	146.0	137.0	161.0	123.0	147.0	117.0	108.0	146.0	135.0	165.0	124.0	130.0	222.0	117.0	133.0	128.0	129.0	189.0	159.0	138.0	145.0	197.0	234.0	226.0	228.0	279.0	267.0	301.0	285.0	352.0	200.0	339.0	252.0	362.0	278.0	380.0	199.0	262.0	313.0	258.0	308.0	253.0	269.0	292.0	346.0	197.0	198.0	177.0	189.0	138.0	168.0	198.0	218.0	195.0	241.0	188.0	165.0	158.0	201.0	199.0	175.0	196.0	230.0	257.0	189.0	220.0	254.0	161.0	126.0	238.0	273.0	180.0	293.0	189.0	206.0	217.0	131.0	115.0	126.0	138.0	71.0	172.0	188.0	96.0	160.0	179.0	242.0
1358	20140801 20:01:26.437	660.0	316.0	193.0	148.0	139.0	119.0	77.0	118.0	138.0	97.0	110.0	151.0	139.0	131.0	124.0	117.0	119.0	196.0	163.0	93.0	89.0	150.0	128.0	108.0	127.0	166.0	125.0	180.0	114.0	123.0	152.0	106.0	212.0	157.0	190.0	153.0	157.0	190.0	198.0	237.0	241.0	239.0	240.0	185.0	214.0	227.0	148.0	256.0	173.0	216.0	220.0	229.0	190.0	202.0	176.0	197.0	171.0	215.0	199.0	250.0	214.0	253.0	197.0	259.0	217.0	241.0	272.0	192.0	250.0	275.0	290.0	244.0	268.0	241.0	185.0	242.0	306.0	284.0	234.0	243.0	311.0	226.0	196.0	212.0	272.0	286.0	296.0	302.0	269.0	261.0	262.0	271.0	203.0	218.0	373.0	310.0	288.0	293.0	309.0	309.0	284.0	356.0	413.0	358.0	257.0	330.0	348.0	326.0	375.0	371.0	280.0	324.0	386.0	530.0	403.0	512.0	546.0	252.0	466.0	503.0	453.0	490.0	131.0	103.0	109.0	122.0	122.0	157.0	137.0	201.0	206.0	184.0	152.0
1359	20140802 03:01:19.960	364.0	316.0	146.0	143.0	167.0	106.0	119.0	135.0	111.0	65.0	135.0	124.0	141.0	103.0	118.0	137.0	134.0	154.0	110.0	99.0	112.0	165.0	121.0	119.0	162.0	97.0	149.0	128.0	183.0	133.0	218.0	142.0	165.0	234.0	169.0	157.0	126.0	171.0	195.0	222.0	147.0	142.0	156.0	150.0	172.0	119.0	205.0	138.0	175.0	150.0	205.0	108.0	138.0	194.0	73.0	156.0	105.0	140.0	156.0	129.0	158.0	120.0	169.0	161.0	228.0	249.0	161.0	145.0	189.0	178.0	157.0	194.0	138.0	169.0	164.0	137.0	134.0	189.0	213.0	162.0	166.0	146.0	207.0	127.0	196.0	139.0	151.0	156.0	176.0	193.0	170.0	192.0	134.0	241.0	208.0	147.0	215.0	225.0	223.0	221.0	224.0	279.0	264.0	213.0	265.0	235.0	222.0	223.0	234.0	314.0	200.0	194.0	233.0	239.0	205.0	341.0	280.0	234.0	322.0	407.0	337.0	332.0	196.0	155.0	180.0	176.0	142.0	162.0	221.0	161.0	129.0	433.0	331.0
1360	20140801 09:53:28.776	1305.0	316.0	199.0	142.0	178.0	127.0	95.0	147.0	118.0	131.0	113.0	100.0	158.0	169.0	197.0	126.0	154.0	178.0	138.0	122.0	122.0	116.0	102.0	113.0	125.0	135.0	133.0	109.0	153.0	127.0	112.0	124.0	163.0	116.0	152.0	125.0	137.0	158.0	94.0	230.0	129.0	197.0	178.0	146.0	148.0	99.0	85.0	123.0	181.0	199.0	146.0	163.0	161.0	175.0	149.0	123.0	152.0	187.0	165.0	151.0	177.0	124.0	137.0	125.0	158.0	176.0	142.0	143.0	188.0	168.0	201.0	136.0	136.0	181.0	170.0	156.0	200.0	147.0	146.0	140.0	144.0	171.0	172.0	123.0	160.0	202.0	219.0	294.0	193.0	225.0	207.0	254.0	199.0	255.0	289.0	219.0	285.0	295.0	302.0	312.0	277.0	291.0	345.0	336.0	315.0	304.0	297.0	328.0	405.0	324.0	289.0	241.0	286.0	294.0	225.0	330.0	299.0	227.0	297.0	304.0	267.0	275.0	163.0	193.0	172.0	161.0	209.0	230.0	151.0	161.0	210.0	208.0	202.0
1361	20140731 23:53:25.138	750.0	315.0	129.0	186.0	100.0	116.0	112.0	160.0	125.0	83.0	96.0	85.0	129.0	136.0	121.0	119.0	149.0	121.0	232.0	113.0	125.0	170.0	76.0	124.0	140.0	206.0	156.0	151.0	180.0	110.0	170.0	152.0	131.0	174.0	176.0	138.0	141.0	157.0	109.0	125.0	101.0	97.0	118.0	94.0	154.0	146.0	168.0	147.0	154.0	166.0	91.0	162.0	115.0	199.0	114.0	137.0	131.0	107.0	168.0	171.0	175.0	143.0	127.0	181.0	208.0	210.0	186.0	198.0	214.0	192.0	212.0	230.0	215.0	236.0	264.0	279.0	241.0	227.0	230.0	326.0	357.0	296.0	238.0	204.0	329.0	301.0	383.0	372.0	415.0	451.0	546.0	153.0	98.0	145.0	111.0	162.0	158.0	167.0	105.0	83.0	175.0	110.0	129.0	124.0	182.0	139.0	207.0	141.0	133.0	138.0	220.0	141.0	128.0	188.0	124.0	108.0	199.0	110.0	192.0	123.0	108.0	156.0	123.0	133.0	111.0	124.0	171.0	159.0	136.0	124.0	148.0	154.0	144.0
1362	20140730 14:53:17.666	1285.0	313.0	190.0	157.0	152.0	192.0	102.0	117.0	94.0	123.0	160.0	148.0	128.0	172.0	96.0	139.0	121.0	132.0	148.0	86.0	131.0	184.0	124.0	139.0	159.0	129.0	143.0	163.0	168.0	92.0	248.0	92.0	189.0	130.0	102.0	149.0	135.0	166.0	124.0	156.0	184.0	203.0	104.0	145.0	224.0	149.0	139.0	111.0	303.0	172.0	176.0	139.0	206.0	130.0	133.0	95.0	155.0	185.0	169.0	173.0	165.0	116.0	135.0	163.0	191.0	157.0	99.0	151.0	208.0	181.0	198.0	124.0	148.0	191.0	187.0	148.0	155.0	123.0	149.0	157.0	138.0	172.0	139.0	156.0	142.0	103.0	124.0	117.0	192.0	218.0	157.0	222.0	155.0	209.0	182.0	181.0	229.0	232.0	181.0	246.0	256.0	232.0	270.0	273.0	216.0	269.0	271.0	227.0	265.0	304.0	195.0	292.0	207.0	269.0	226.0	414.0	323.0	217.0	340.0	376.0	259.0	268.0	210.0	143.0	163.0	128.0	179.0	110.0	186.0	187.0	220.0	185.0	235.0
1363	20140802 03:01:19.960	195.0	311.0	169.0	118.0	116.0	156.0	163.0	161.0	120.0	108.0	126.0	130.0	146.0	140.0	141.0	141.0	187.0	120.0	139.0	135.0	149.0	185.0	133.0	171.0	126.0	125.0	126.0	148.0	156.0	142.0	135.0	171.0	98.0	162.0	123.0	141.0	113.0	124.0	122.0	150.0	175.0	116.0	140.0	184.0	165.0	123.0	124.0	124.0	173.0	121.0	115.0	190.0	134.0	143.0	155.0	167.0	143.0	192.0	121.0	131.0	115.0	122.0	141.0	159.0	117.0	133.0	178.0	105.0	173.0	103.0	126.0	143.0	112.0	132.0	91.0	142.0	102.0	129.0	119.0	138.0	187.0	126.0	85.0	168.0	113.0	124.0	98.0	168.0	120.0	111.0	150.0	151.0	145.0	162.0	122.0	143.0	182.0	151.0	163.0	171.0	95.0	429.0	382.0	398.0	394.0	360.0	329.0	346.0	299.0	334.0	248.0	284.0	272.0	329.0	284.0	328.0	331.0	242.0	431.0	336.0	304.0	395.0	131.0	160.0	98.0	134.0	112.0	168.0	177.0	152.0	167.0	198.0	156.0
1364	20140802 04:01:23.00	986.0	311.0	198.0	103.0	158.0	113.0	140.0	121.0	145.0	123.0	133.0	105.0	121.0	194.0	144.0	112.0	198.0	127.0	136.0	121.0	139.0	115.0	186.0	140.0	137.0	130.0	174.0	199.0	139.0	141.0	165.0	143.0	171.0	193.0	149.0	123.0	141.0	115.0	163.0	146.0	143.0	166.0	170.0	123.0	184.0	113.0	170.0	178.0	179.0	132.0	126.0	169.0	131.0	173.0	126.0	78.0	103.0	120.0	143.0	208.0	112.0	173.0	108.0	141.0	187.0	163.0	153.0	135.0	225.0	115.0	165.0	182.0	135.0	175.0	194.0	131.0	104.0	156.0	168.0	175.0	237.0	232.0	167.0	141.0	141.0	141.0	166.0	114.0	100.0	132.0	155.0	164.0	175.0	182.0	161.0	199.0	207.0	169.0	207.0	229.0	235.0	220.0	312.0	276.0	243.0	276.0	271.0	252.0	285.0	299.0	303.0	279.0	221.0	253.0	287.0	266.0	306.0	160.0	367.0	410.0	329.0	309.0	168.0	142.0	79.0	102.0	115.0	164.0	151.0	130.0	151.0	188.0	169.0
1365	20140729 20:53:29.995	682.0	313.0	152.0	71.0	155.0	153.0	123.0	126.0	106.0	122.0	106.0	128.0	123.0	144.0	127.0	96.0	131.0	118.0	139.0	141.0	91.0	132.0	130.0	98.0	159.0	159.0	136.0	86.0	132.0	157.0	216.0	117.0	140.0	166.0	167.0	160.0	82.0	227.0	184.0	170.0	123.0	168.0	202.0	159.0	184.0	146.0	190.0	144.0	185.0	171.0	126.0	117.0	163.0	124.0	99.0	101.0	139.0	156.0	109.0	155.0	133.0	164.0	104.0	204.0	151.0	156.0	134.0	127.0	115.0	165.0	147.0	139.0	162.0	148.0	188.0	120.0	159.0	159.0	150.0	172.0	171.0	168.0	187.0	162.0	224.0	204.0	189.0	175.0	183.0	136.0	153.0	151.0	142.0	140.0	152.0	145.0	237.0	260.0	239.0	226.0	207.0	275.0	314.0	300.0	233.0	267.0	225.0	252.0	300.0	271.0	234.0	268.0	268.0	323.0	253.0	313.0	327.0	241.0	356.0	296.0	307.0	286.0	125.0	157.0	146.0	137.0	97.0	185.0	121.0	108.0	178.0	144.0	111.0
1366	20140730 12:53:22.59	33.0	313.0	101.0	112.0	198.0	120.0	128.0	134.0	117.0	113.0	134.0	193.0	137.0	143.0	135.0	118.0	103.0	123.0	111.0	155.0	145.0	160.0	103.0	141.0	168.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	128.0	154.0	132.0	104.0	135.0	139.0	147.0	138.0	142.0	144.0	158.0	138.0	150.0	221.0	127.0	168.0	154.0	142.0	154.0	122.0	171.0	125.0	159.0	174.0	145.0	204.0	170.0	168.0	140.0	162.0	134.0	141.0	132.0	163.0	144.0	164.0	167.0	159.0	115.0	174.0	157.0	165.0	154.0	190.0	126.0	129.0	119.0	177.0	141.0	106.0	260.0	324.0	266.0	309.0	295.0	300.0	246.0	289.0	134.0	135.0	146.0	131.0	82.0	136.0	140.0	178.0	130.0	158.0	138.0	180.0	97.0	125.0	116.0	139.0	137.0	140.0	125.0	166.0	166.0	163.0	134.0	97.0	86.0	153.0	130.0	116.0	158.0	139.0	152.0	166.0	118.0	133.0	141.0	104.0	158.0	101.0	121.0	144.0	162.0	132.0
1367	20140731 21:53:23.343	951.0	310.0	134.0	77.0	215.0	139.0	102.0	77.0	124.0	108.0	100.0	124.0	85.0	177.0	144.0	128.0	90.0	130.0	167.0	102.0	102.0	134.0	119.0	108.0	124.0	125.0	136.0	198.0	155.0	125.0	205.0	99.0	96.0	164.0	141.0	121.0	113.0	163.0	130.0	142.0	119.0	120.0	130.0	171.0	181.0	135.0	146.0	109.0	126.0	137.0	145.0	89.0	177.0	191.0	130.0	156.0	155.0	168.0	150.0	146.0	136.0	157.0	121.0	217.0	165.0	177.0	159.0	128.0	99.0	122.0	199.0	171.0	114.0	137.0	123.0	161.0	134.0	242.0	143.0	163.0	144.0	113.0	149.0	140.0	202.0	160.0	164.0	165.0	159.0	115.0	162.0	144.0	215.0	126.0	188.0	201.0	256.0	250.0	237.0	264.0	246.0	173.0	246.0	324.0	299.0	217.0	211.0	228.0	229.0	280.0	284.0	238.0	181.0	245.0	224.0	373.0	323.0	167.0	322.0	364.0	239.0	355.0	133.0	77.0	97.0	110.0	115.0	178.0	201.0	179.0	154.0	120.0	165.0
1368	20140801 08:53:22.970	45.0	310.0	209.0	83.0	152.0	147.0	157.0	107.0	160.0	87.0	103.0	185.0	134.0	165.0	210.0	127.0	152.0	202.0	104.0	131.0	130.0	230.0	151.0	116.0	148.0	139.0	124.0	142.0	169.0	155.0	159.0	115.0	160.0	156.0	143.0	83.0	120.0	142.0	118.0	150.0	144.0	175.0	157.0	125.0	111.0	132.0	152.0	87.0	190.0	167.0	146.0	116.0	133.0	146.0	112.0	159.0	131.0	139.0	135.0	182.0	85.0	152.0	167.0	149.0	187.0	233.0	140.0	131.0	121.0	166.0	150.0	148.0	107.0	200.0	200.0	182.0	171.0	154.0	133.0	179.0	200.0	178.0	227.0	258.0	254.0	299.0	398.0	275.0	261.0	259.0	246.0	219.0	228.0	281.0	240.0	234.0	258.0	320.0	301.0	242.0	294.0	258.0	362.0	335.0	315.0	338.0	446.0	354.0	366.0	411.0	430.0	400.0	459.0	517.0	526.0	479.0	519.0	400.0	546.0	456.0	459.0	481.0	371.0	452.0	439.0	286.0	327.0	338.0	410.0	401.0	345.0	345.0	315.0
