index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
750	20140801 21:11:04.591	581.0	162.0	196.0	166.0	129.0	162.0	168.0	143.0	160.0	134.0	84.0	119.0	164.0	108.0	115.0	199.0	147.0	113.0	120.0	185.0	148.0	167.0	151.0	135.0	162.0	150.0	173.0	113.0	123.0	172.0	110.0	172.0	106.0	143.0	122.0	184.0	145.0	112.0	148.0	168.0	99.0	172.0	188.0	174.0	149.0	122.0	211.0	171.0	121.0	172.0	137.0	120.0	193.0	129.0	147.0	110.0	159.0	151.0	243.0	189.0	174.0	185.0	158.0	148.0	163.0	157.0	188.0	160.0	149.0	167.0	194.0	188.0	160.0	217.0	164.0	254.0	134.0	257.0	215.0	179.0	222.0	180.0	231.0	170.0	147.0	197.0	163.0	162.0	171.0	235.0	253.0	288.0	241.0	237.0	201.0	350.0	269.0	335.0	213.0	256.0	240.0	305.0	236.0	294.0	291.0	348.0	292.0	311.0	247.0	362.0	339.0	312.0	365.0	254.0	419.0	498.0	298.0	485.0	471.0	407.0	306.0	527.0	501.0	531.0	370.0	294.0	249.0	238.0	309.0	328.0	302.0	347.0	277.0	241.0	234.0
751	20140801 19:11:08.999	433.0	154.0	181.0	151.0	123.0	170.0	146.0	163.0	119.0	177.0	186.0	137.0	145.0	130.0	163.0	127.0	151.0	199.0	166.0	148.0	161.0	145.0	165.0	118.0	131.0	188.0	149.0	160.0	156.0	139.0	211.0	181.0	166.0	170.0	145.0	134.0	156.0	175.0	119.0	200.0	226.0	200.0	131.0	205.0	191.0	228.0	179.0	153.0	129.0	199.0	163.0	151.0	141.0	123.0	119.0	228.0	158.0	161.0	216.0	201.0	187.0	173.0	190.0	200.0	186.0	222.0	185.0	174.0	173.0	188.0	145.0	151.0	257.0	224.0	165.0	224.0	225.0	205.0	217.0	196.0	134.0	243.0	203.0	200.0	165.0	206.0	196.0	177.0	165.0	265.0	242.0	198.0	189.0	317.0	229.0	209.0	246.0	286.0	271.0	284.0	261.0	267.0	230.0	270.0	280.0	368.0	362.0	438.0	306.0	288.0	255.0	246.0	278.0	282.0	299.0	245.0	369.0	283.0	255.0	355.0	296.0	386.0	274.0	325.0	141.0	158.0	238.0	138.0	176.0	131.0	124.0	196.0	136.0	204.0	166.0
752	20140730 18:03:08.416	378.0	162.0	121.0	124.0	86.0	113.0	103.0	123.0	121.0	193.0	109.0	122.0	150.0	148.0	112.0	107.0	132.0	178.0	121.0	116.0	153.0	131.0	148.0	84.0	114.0	106.0	185.0	154.0	108.0	118.0	139.0	143.0	130.0	112.0	116.0	168.0	170.0	154.0	105.0	108.0	150.0	152.0	174.0	131.0	187.0	146.0	168.0	148.0	171.0	208.0	141.0	135.0	175.0	173.0	148.0	154.0	187.0	156.0	213.0	139.0	209.0	178.0	226.0	225.0	144.0	246.0	174.0	109.0	163.0	119.0	105.0	159.0	209.0	197.0	130.0	227.0	182.0	161.0	162.0	152.0	140.0	135.0	203.0	144.0	189.0	129.0	145.0	119.0	129.0	173.0	112.0	139.0	201.0	182.0	234.0	234.0	223.0	168.0	220.0	169.0	175.0	184.0	220.0	249.0	217.0	193.0	283.0	278.0	230.0	260.0	221.0	228.0	229.0	197.0	268.0	243.0	251.0	319.0	258.0	323.0	197.0	256.0	283.0	319.0	168.0	185.0	208.0	134.0	184.0	173.0	186.0	169.0	163.0	190.0	173.0
753	20140801 04:03:05.359	190.0	163.0	163.0	101.0	108.0	151.0	130.0	109.0	85.0	113.0	116.0	126.0	117.0	138.0	115.0	129.0	128.0	182.0	158.0	97.0	131.0	164.0	124.0	203.0	168.0	123.0	137.0	120.0	116.0	136.0	188.0	121.0	97.0	133.0	148.0	173.0	166.0	177.0	100.0	169.0	134.0	191.0	216.0	159.0	171.0	211.0	144.0	163.0	126.0	138.0	174.0	130.0	149.0	118.0	145.0	158.0	137.0	151.0	191.0	152.0	184.0	158.0	140.0	203.0	175.0	230.0	172.0	218.0	223.0	205.0	223.0	219.0	245.0	205.0	177.0	219.0	172.0	208.0	242.0	205.0	244.0	222.0	306.0	348.0	332.0	406.0	360.0	334.0	383.0	290.0	314.0	150.0	169.0	199.0	199.0	244.0	209.0	206.0	228.0	227.0	205.0	425.0	244.0	221.0	264.0	218.0	300.0	280.0	234.0	286.0	337.0	372.0	283.0	313.0	305.0	381.0	235.0	397.0	280.0	313.0	217.0	329.0	335.0	456.0	302.0	247.0	335.0	215.0	302.0	285.0	314.0	330.0	294.0	156.0	289.0
754	20140731 22:03:03.500	176.0	163.0	179.0	106.0	164.0	118.0	148.0	111.0	136.0	163.0	156.0	146.0	144.0	128.0	96.0	134.0	97.0	132.0	137.0	133.0	110.0	129.0	184.0	162.0	110.0	97.0	116.0	229.0	113.0	164.0	110.0	145.0	104.0	119.0	121.0	159.0	177.0	159.0	140.0	178.0	164.0	109.0	184.0	135.0	155.0	155.0	119.0	144.0	214.0	153.0	114.0	150.0	147.0	142.0	165.0	201.0	135.0	127.0	179.0	195.0	192.0	150.0	194.0	175.0	175.0	222.0	227.0	170.0	115.0	189.0	182.0	213.0	176.0	170.0	260.0	190.0	268.0	252.0	147.0	195.0	245.0	272.0	359.0	303.0	296.0	382.0	400.0	376.0	392.0	378.0	426.0	251.0	276.0	243.0	268.0	304.0	292.0	267.0	280.0	287.0	333.0	274.0	244.0	219.0	308.0	306.0	356.0	350.0	228.0	315.0	276.0	267.0	301.0	253.0	354.0	337.0	264.0	343.0	371.0	350.0	308.0	387.0	315.0	414.0	164.0	185.0	132.0	127.0	172.0	171.0	119.0	108.0	127.0	125.0	204.0
755	20140730 21:02:55.486	909.0	162.0	138.0	127.0	144.0	112.0	103.0	140.0	108.0	156.0	123.0	125.0	171.0	101.0	110.0	143.0	126.0	148.0	161.0	118.0	189.0	134.0	155.0	88.0	146.0	155.0	139.0	158.0	128.0	194.0	140.0	166.0	118.0	174.0	114.0	167.0	169.0	74.0	133.0	100.0	168.0	111.0	132.0	183.0	141.0	161.0	159.0	184.0	125.0	153.0	164.0	141.0	263.0	173.0	174.0	189.0	197.0	202.0	211.0	235.0	255.0	158.0	228.0	244.0	221.0	214.0	230.0	232.0	198.0	259.0	166.0	222.0	232.0	156.0	213.0	257.0	224.0	189.0	201.0	175.0	205.0	120.0	153.0	158.0	143.0	240.0	172.0	157.0	156.0	177.0	210.0	262.0	226.0	252.0	244.0	229.0	258.0	313.0	262.0	219.0	284.0	323.0	197.0	231.0	217.0	296.0	242.0	373.0	295.0	328.0	356.0	252.0	235.0	211.0	324.0	344.0	187.0	426.0	273.0	321.0	252.0	290.0	320.0	418.0	104.0	141.0	170.0	89.0	138.0	242.0	175.0	165.0	175.0	149.0	196.0
756	20140731 08:03:03.427	1107.0	159.0	147.0	102.0	133.0	115.0	143.0	151.0	128.0	180.0	114.0	129.0	177.0	184.0	108.0	91.0	96.0	105.0	82.0	105.0	96.0	179.0	180.0	159.0	184.0	94.0	127.0	195.0	101.0	154.0	120.0	162.0	143.0	165.0	152.0	128.0	114.0	120.0	152.0	122.0	151.0	144.0	110.0	129.0	128.0	113.0	129.0	124.0	131.0	163.0	186.0	125.0	165.0	138.0	145.0	216.0	154.0	200.0	189.0	190.0	170.0	206.0	228.0	155.0	120.0	199.0	124.0	191.0	139.0	87.0	139.0	132.0	197.0	170.0	204.0	191.0	140.0	219.0	153.0	179.0	111.0	174.0	167.0	147.0	202.0	157.0	173.0	151.0	136.0	196.0	189.0	121.0	131.0	162.0	174.0	198.0	186.0	131.0	167.0	138.0	179.0	132.0	107.0	227.0	269.0	186.0	233.0	210.0	246.0	246.0	236.0	197.0	257.0	215.0	222.0	289.0	159.0	274.0	291.0	367.0	262.0	312.0	284.0	341.0	229.0	237.0	289.0	200.0	213.0	343.0	276.0	294.0	268.0	284.0	244.0
757	20140730 03:02:56.590	34.0	157.0	173.0	174.0	133.0	139.0	119.0	92.0	146.0	103.0	136.0	133.0	162.0	98.0	123.0	119.0	153.0	115.0	151.0	87.0	136.0	107.0	139.0	102.0	126.0	0.0	0.0	0.0	0.0	0.0	116.0	140.0	68.0	163.0	183.0	144.0	213.0	143.0	132.0	119.0	186.0	149.0	199.0	153.0	160.0	148.0	217.0	134.0	182.0	161.0	146.0	97.0	126.0	140.0	133.0	117.0	151.0	156.0	145.0	193.0	142.0	193.0	118.0	213.0	170.0	183.0	143.0	122.0	150.0	138.0	147.0	154.0	154.0	230.0	223.0	175.0	191.0	187.0	122.0	189.0	141.0	111.0	232.0	314.0	319.0	337.0	316.0	310.0	337.0	110.0	174.0	156.0	141.0	112.0	154.0	200.0	170.0	144.0	130.0	215.0	106.0	175.0	156.0	173.0	233.0	197.0	273.0	134.0	201.0	210.0	213.0	187.0	184.0	180.0	174.0	235.0	167.0	255.0	284.0	266.0	190.0	235.0	203.0	265.0	199.0	162.0	186.0	160.0	232.0	207.0	232.0	171.0	226.0	211.0	154.0
758	20140801 00:03:02.945	1211.0	156.0	141.0	117.0	112.0	68.0	121.0	116.0	142.0	137.0	115.0	130.0	149.0	123.0	65.0	111.0	172.0	129.0	86.0	143.0	164.0	133.0	142.0	123.0	150.0	120.0	122.0	123.0	118.0	160.0	150.0	125.0	93.0	160.0	112.0	180.0	189.0	126.0	104.0	136.0	186.0	158.0	196.0	157.0	130.0	118.0	195.0	141.0	181.0	138.0	120.0	181.0	129.0	103.0	144.0	169.0	187.0	192.0	166.0	118.0	102.0	119.0	143.0	151.0	103.0	161.0	170.0	127.0	143.0	132.0	126.0	151.0	166.0	133.0	137.0	159.0	171.0	161.0	256.0	156.0	225.0	158.0	214.0	215.0	151.0	198.0	148.0	137.0	173.0	198.0	141.0	150.0	212.0	177.0	172.0	175.0	116.0	213.0	168.0	184.0	213.0	185.0	196.0	205.0	264.0	205.0	181.0	264.0	243.0	252.0	307.0	247.0	276.0	171.0	277.0	217.0	232.0	325.0	231.0	385.0	185.0	305.0	255.0	253.0	140.0	159.0	160.0	168.0	167.0	179.0	165.0	171.0	143.0	160.0	230.0
759	20140730 18:03:08.416	1077.0	156.0	126.0	118.0	136.0	138.0	120.0	131.0	122.0	174.0	114.0	120.0	127.0	119.0	136.0	88.0	92.0	145.0	109.0	163.0	155.0	130.0	138.0	119.0	117.0	150.0	91.0	146.0	97.0	103.0	171.0	120.0	162.0	202.0	200.0	182.0	140.0	125.0	145.0	188.0	148.0	137.0	128.0	173.0	104.0	138.0	173.0	160.0	130.0	260.0	173.0	163.0	128.0	140.0	124.0	245.0	141.0	165.0	244.0	178.0	198.0	154.0	200.0	125.0	136.0	211.0	109.0	206.0	136.0	103.0	154.0	100.0	156.0	179.0	197.0	188.0	133.0	211.0	213.0	205.0	206.0	202.0	168.0	115.0	141.0	242.0	175.0	126.0	147.0	183.0	200.0	158.0	223.0	153.0	175.0	213.0	231.0	184.0	294.0	177.0	148.0	269.0	209.0	231.0	345.0	284.0	219.0	287.0	242.0	270.0	228.0	248.0	334.0	243.0	296.0	366.0	189.0	324.0	326.0	360.0	213.0	380.0	385.0	396.0	281.0	268.0	402.0	240.0	318.0	332.0	385.0	349.0	397.0	298.0	381.0
760	20140730 11:03:08.524	415.0	154.0	261.0	114.0	113.0	155.0	145.0	147.0	136.0	154.0	126.0	133.0	141.0	156.0	133.0	137.0	91.0	121.0	156.0	96.0	192.0	134.0	143.0	70.0	138.0	134.0	127.0	115.0	142.0	152.0	161.0	104.0	106.0	112.0	138.0	143.0	113.0	135.0	168.0	128.0	178.0	206.0	224.0	149.0	139.0	185.0	145.0	158.0	163.0	134.0	146.0	112.0	163.0	102.0	123.0	108.0	155.0	185.0	148.0	209.0	192.0	149.0	193.0	170.0	145.0	125.0	148.0	94.0	189.0	141.0	136.0	140.0	197.0	206.0	132.0	198.0	174.0	204.0	136.0	155.0	219.0	177.0	158.0	208.0	177.0	193.0	138.0	158.0	137.0	175.0	202.0	169.0	205.0	108.0	184.0	205.0	191.0	195.0	191.0	190.0	228.0	245.0	207.0	268.0	232.0	294.0	320.0	347.0	202.0	240.0	274.0	220.0	228.0	208.0	255.0	244.0	255.0	304.0	285.0	316.0	231.0	308.0	246.0	333.0	179.0	125.0	200.0	118.0	149.0	174.0	156.0	186.0	98.0	156.0	159.0
761	20140731 15:03:11.582	1340.0	152.0	130.0	109.0	185.0	114.0	159.0	103.0	100.0	151.0	153.0	104.0	129.0	112.0	126.0	181.0	84.0	149.0	89.0	166.0	147.0	115.0	138.0	140.0	137.0	112.0	113.0	125.0	140.0	135.0	164.0	114.0	135.0	122.0	121.0	101.0	172.0	237.0	98.0	171.0	142.0	113.0	167.0	142.0	84.0	140.0	124.0	209.0	99.0	166.0	155.0	74.0	190.0	138.0	170.0	150.0	142.0	154.0	154.0	167.0	141.0	156.0	233.0	168.0	199.0	189.0	204.0	196.0	168.0	308.0	141.0	167.0	205.0	189.0	165.0	136.0	168.0	189.0	170.0	197.0	157.0	179.0	125.0	129.0	157.0	166.0	216.0	224.0	250.0	225.0	194.0	249.0	317.0	218.0	266.0	226.0	193.0	282.0	236.0	221.0	276.0	314.0	270.0	288.0	345.0	300.0	318.0	340.0	217.0	290.0	297.0	308.0	285.0	244.0	324.0	468.0	289.0	443.0	371.0	512.0	301.0	393.0	383.0	400.0	205.0	128.0	190.0	195.0	161.0	156.0	170.0	151.0	129.0	141.0	179.0
762	20140801 09:03:02.350	974.0	152.0	145.0	112.0	124.0	119.0	155.0	157.0	99.0	161.0	126.0	140.0	147.0	138.0	130.0	142.0	116.0	116.0	123.0	140.0	154.0	162.0	168.0	176.0	174.0	143.0	161.0	148.0	115.0	103.0	217.0	121.0	151.0	136.0	129.0	91.0	126.0	109.0	138.0	88.0	164.0	156.0	141.0	146.0	145.0	179.0	214.0	136.0	95.0	145.0	136.0	115.0	196.0	158.0	181.0	174.0	141.0	175.0	149.0	170.0	159.0	247.0	215.0	178.0	223.0	218.0	154.0	199.0	227.0	180.0	147.0	231.0	149.0	189.0	171.0	192.0	141.0	187.0	190.0	152.0	236.0	201.0	237.0	208.0	182.0	213.0	223.0	318.0	248.0	315.0	272.0	208.0	320.0	340.0	352.0	316.0	298.0	393.0	254.0	266.0	306.0	401.0	259.0	379.0	418.0	339.0	264.0	362.0	267.0	352.0	353.0	260.0	391.0	220.0	275.0	337.0	270.0	333.0	318.0	314.0	259.0	388.0	341.0	385.0	341.0	288.0	341.0	253.0	409.0	307.0	330.0	360.0	386.0	214.0	273.0
763	20140802 12:11:00.565	356.0	150.0	147.0	155.0	188.0	161.0	160.0	187.0	168.0	181.0	170.0	165.0	121.0	159.0	124.0	140.0	160.0	123.0	112.0	123.0	141.0	138.0	149.0	169.0	171.0	202.0	151.0	180.0	180.0	201.0	230.0	178.0	94.0	163.0	140.0	188.0	185.0	131.0	137.0	158.0	172.0	193.0	149.0	177.0	188.0	152.0	130.0	161.0	106.0	139.0	133.0	150.0	133.0	173.0	161.0	216.0	177.0	133.0	211.0	178.0	177.0	186.0	136.0	139.0	204.0	167.0	178.0	225.0	156.0	234.0	122.0	154.0	201.0	170.0	227.0	236.0	192.0	213.0	192.0	158.0	226.0	219.0	164.0	181.0	188.0	165.0	181.0	193.0	152.0	204.0	174.0	212.0	192.0	191.0	175.0	154.0	177.0	210.0	247.0	188.0	221.0	232.0	190.0	184.0	300.0	330.0	296.0	316.0	281.0	320.0	399.0	307.0	303.0	192.0	378.0	327.0	269.0	377.0	348.0	367.0	275.0	373.0	372.0	388.0	311.0	306.0	349.0	280.0	266.0	318.0	338.0	293.0	317.0	576.0	488.0
764	20140731 03:03:04.933	649.0	150.0	94.0	115.0	106.0	110.0	127.0	131.0	104.0	151.0	69.0	116.0	85.0	133.0	126.0	150.0	112.0	148.0	146.0	152.0	131.0	148.0	130.0	109.0	136.0	129.0	176.0	137.0	143.0	135.0	154.0	129.0	128.0	168.0	180.0	173.0	151.0	213.0	157.0	145.0	124.0	158.0	157.0	114.0	100.0	163.0	128.0	107.0	131.0	208.0	103.0	152.0	197.0	187.0	153.0	167.0	145.0	246.0	150.0	200.0	221.0	158.0	241.0	147.0	183.0	230.0	165.0	181.0	181.0	216.0	213.0	182.0	182.0	250.0	201.0	299.0	226.0	230.0	206.0	198.0	196.0	200.0	148.0	224.0	196.0	183.0	204.0	207.0	198.0	192.0	169.0	226.0	216.0	227.0	247.0	255.0	281.0	223.0	288.0	217.0	258.0	240.0	198.0	378.0	317.0	286.0	243.0	302.0	232.0	277.0	275.0	335.0	312.0	227.0	338.0	287.0	328.0	297.0	365.0	257.0	248.0	352.0	301.0	363.0	303.0	255.0	251.0	173.0	210.0	246.0	219.0	266.0	249.0	328.0	314.0
765	20140731 13:03:04.144	924.0	145.0	161.0	139.0	130.0	131.0	136.0	162.0	103.0	212.0	149.0	136.0	112.0	159.0	106.0	116.0	125.0	103.0	130.0	173.0	143.0	145.0	131.0	166.0	158.0	155.0	105.0	205.0	129.0	151.0	190.0	123.0	120.0	151.0	142.0	201.0	113.0	161.0	108.0	182.0	164.0	157.0	172.0	158.0	137.0	160.0	192.0	183.0	196.0	163.0	119.0	181.0	153.0	225.0	164.0	169.0	206.0	213.0	245.0	219.0	148.0	222.0	269.0	194.0	185.0	189.0	204.0	278.0	150.0	227.0	153.0	220.0	162.0	153.0	178.0	197.0	194.0	203.0	190.0	183.0	201.0	159.0	171.0	213.0	111.0	182.0	183.0	147.0	167.0	128.0	207.0	194.0	150.0	142.0	153.0	170.0	223.0	130.0	203.0	167.0	231.0	201.0	163.0	134.0	216.0	141.0	175.0	227.0	142.0	190.0	166.0	162.0	136.0	198.0	124.0	195.0	191.0	122.0	215.0	192.0	172.0	234.0	210.0	260.0	168.0	222.0	221.0	169.0	263.0	270.0	228.0	232.0	181.0	437.0	325.0
766	20140801 20:11:09.535	1058.0	142.0	136.0	131.0	177.0	109.0	98.0	177.0	84.0	132.0	158.0	143.0	115.0	126.0	107.0	176.0	108.0	140.0	111.0	120.0	126.0	96.0	160.0	127.0	121.0	175.0	131.0	138.0	113.0	149.0	162.0	124.0	152.0	152.0	111.0	175.0	168.0	197.0	107.0	139.0	138.0	154.0	144.0	131.0	152.0	189.0	127.0	117.0	122.0	173.0	209.0	132.0	139.0	152.0	138.0	169.0	203.0	159.0	180.0	207.0	182.0	150.0	165.0	121.0	180.0	197.0	136.0	152.0	160.0	178.0	208.0	126.0	175.0	181.0	252.0	188.0	166.0	154.0	185.0	156.0	202.0	164.0	209.0	190.0	151.0	203.0	192.0	173.0	183.0	186.0	173.0	193.0	184.0	244.0	277.0	214.0	185.0	292.0	227.0	250.0	252.0	206.0	235.0	247.0	273.0	322.0	247.0	312.0	223.0	252.0	278.0	221.0	234.0	223.0	227.0	329.0	225.0	377.0	228.0	325.0	232.0	318.0	282.0	361.0	323.0	321.0	406.0	313.0	339.0	322.0	407.0	431.0	344.0	284.0	405.0
767	20140801 06:03:20.406	811.0	141.0	174.0	94.0	121.0	128.0	86.0	110.0	107.0	109.0	161.0	75.0	118.0	131.0	98.0	125.0	147.0	84.0	170.0	115.0	134.0	76.0	130.0	138.0	159.0	159.0	144.0	115.0	96.0	147.0	144.0	147.0	109.0	177.0	151.0	151.0	190.0	123.0	182.0	141.0	182.0	99.0	136.0	172.0	117.0	156.0	137.0	99.0	93.0	120.0	124.0	147.0	207.0	135.0	141.0	124.0	125.0	125.0	173.0	159.0	166.0	176.0	123.0	165.0	150.0	168.0	133.0	193.0	162.0	161.0	133.0	147.0	196.0	180.0	170.0	213.0	200.0	179.0	171.0	187.0	235.0	143.0	208.0	214.0	260.0	279.0	196.0	211.0	234.0	193.0	266.0	230.0	272.0	205.0	240.0	288.0	289.0	336.0	240.0	259.0	282.0	298.0	258.0	278.0	251.0	276.0	204.0	380.0	262.0	395.0	281.0	285.0	270.0	156.0	340.0	365.0	228.0	334.0	253.0	284.0	252.0	373.0	351.0	340.0	177.0	146.0	157.0	121.0	257.0	178.0	209.0	245.0	149.0	276.0	131.0
768	20140731 18:03:06.55	364.0	141.0	129.0	89.0	147.0	143.0	129.0	150.0	138.0	135.0	137.0	111.0	117.0	113.0	121.0	129.0	86.0	125.0	135.0	112.0	107.0	125.0	121.0	122.0	161.0	167.0	131.0	139.0	165.0	184.0	177.0	123.0	134.0	157.0	163.0	202.0	102.0	144.0	126.0	142.0	162.0	157.0	151.0	163.0	134.0	140.0	131.0	103.0	98.0	151.0	179.0	159.0	134.0	157.0	184.0	143.0	138.0	157.0	185.0	151.0	171.0	135.0	121.0	176.0	167.0	118.0	145.0	167.0	167.0	161.0	112.0	97.0	252.0	124.0	188.0	229.0	174.0	191.0	153.0	127.0	139.0	115.0	170.0	176.0	169.0	188.0	161.0	150.0	111.0	145.0	175.0	165.0	196.0	172.0	209.0	188.0	197.0	209.0	208.0	238.0	271.0	374.0	259.0	293.0	238.0	230.0	194.0	273.0	242.0	255.0	275.0	163.0	247.0	148.0	243.0	328.0	196.0	286.0	257.0	330.0	136.0	322.0	288.0	358.0	148.0	164.0	137.0	212.0	204.0	126.0	156.0	166.0	119.0	199.0	176.0
769	20140802 03:10:57.935	892.0	139.0	141.0	104.0	105.0	156.0	138.0	203.0	120.0	123.0	156.0	129.0	131.0	137.0	119.0	110.0	92.0	175.0	139.0	139.0	175.0	129.0	173.0	152.0	102.0	194.0	124.0	122.0	138.0	126.0	142.0	121.0	144.0	170.0	144.0	93.0	94.0	133.0	137.0	132.0	147.0	195.0	151.0	146.0	133.0	147.0	154.0	188.0	115.0	114.0	107.0	119.0	127.0	131.0	179.0	155.0	255.0	139.0	225.0	171.0	203.0	173.0	210.0	120.0	204.0	180.0	137.0	155.0	143.0	169.0	170.0	191.0	191.0	199.0	229.0	208.0	227.0	165.0	172.0	120.0	122.0	146.0	153.0	134.0	117.0	154.0	183.0	102.0	127.0	166.0	144.0	195.0	182.0	188.0	178.0	232.0	168.0	222.0	240.0	235.0	233.0	295.0	229.0	231.0	230.0	236.0	243.0	257.0	180.0	276.0	243.0	229.0	261.0	214.0	289.0	358.0	159.0	227.0	262.0	331.0	154.0	368.0	355.0	430.0	140.0	109.0	175.0	159.0	132.0	128.0	182.0	161.0	215.0	173.0	193.0
770	20140730 02:03:03.292	646.0	128.0	169.0	114.0	186.0	220.0	129.0	141.0	143.0	107.0	145.0	136.0	121.0	137.0	70.0	127.0	117.0	123.0	127.0	156.0	115.0	130.0	139.0	101.0	140.0	160.0	123.0	137.0	169.0	156.0	153.0	201.0	205.0	251.0	189.0	168.0	150.0	176.0	122.0	101.0	158.0	173.0	194.0	177.0	185.0	199.0	150.0	149.0	142.0	91.0	155.0	185.0	153.0	183.0	144.0	132.0	176.0	181.0	154.0	161.0	172.0	97.0	177.0	110.0	196.0	151.0	129.0	163.0	169.0	190.0	107.0	173.0	122.0	189.0	178.0	166.0	168.0	205.0	179.0	164.0	125.0	187.0	128.0	166.0	186.0	154.0	176.0	83.0	231.0	205.0	138.0	157.0	154.0	108.0	170.0	209.0	190.0	197.0	225.0	136.0	123.0	117.0	147.0	207.0	135.0	203.0	169.0	211.0	236.0	134.0	168.0	158.0	209.0	165.0	160.0	205.0	196.0	219.0	244.0	147.0	158.0	213.0	187.0	198.0	199.0	210.0	208.0	261.0	276.0	247.0	285.0	346.0	229.0	385.0	413.0
771	20140729 22:02:59.636	1290.0	125.0	136.0	113.0	138.0	121.0	96.0	162.0	104.0	154.0	166.0	114.0	180.0	125.0	67.0	234.0	139.0	129.0	157.0	138.0	102.0	130.0	133.0	125.0	108.0	126.0	121.0	150.0	117.0	252.0	147.0	99.0	126.0	129.0	124.0	136.0	135.0	158.0	139.0	141.0	167.0	141.0	149.0	171.0	149.0	153.0	142.0	144.0	202.0	161.0	144.0	167.0	103.0	146.0	118.0	189.0	122.0	111.0	173.0	142.0	168.0	148.0	139.0	118.0	111.0	127.0	213.0	108.0	152.0	220.0	168.0	133.0	138.0	142.0	117.0	308.0	123.0	235.0	224.0	132.0	203.0	146.0	159.0	235.0	169.0	250.0	176.0	239.0	233.0	197.0	200.0	167.0	272.0	241.0	174.0	303.0	205.0	221.0	237.0	247.0	270.0	304.0	202.0	267.0	333.0	322.0	237.0	292.0	245.0	284.0	417.0	251.0	291.0	166.0	366.0	290.0	257.0	294.0	308.0	295.0	232.0	376.0	364.0	364.0	113.0	148.0	200.0	170.0	170.0	192.0	176.0	175.0	107.0	191.0	149.0
