index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
256	20140801 06:01:38.504	494.0	540.0	108.0	170.0	145.0	113.0	125.0	153.0	85.0	114.0	129.0	172.0	116.0	167.0	130.0	165.0	163.0	118.0	165.0	145.0	102.0	139.0	99.0	148.0	123.0	182.0	160.0	147.0	144.0	128.0	138.0	129.0	133.0	143.0	189.0	144.0	140.0	161.0	153.0	118.0	144.0	127.0	168.0	148.0	153.0	150.0	118.0	155.0	195.0	152.0	135.0	167.0	137.0	119.0	165.0	151.0	140.0	164.0	105.0	133.0	132.0	176.0	114.0	172.0	123.0	146.0	156.0	137.0	112.0	204.0	207.0	190.0	169.0	189.0	156.0	199.0	210.0	132.0	108.0	133.0	173.0	212.0	169.0	233.0	143.0	148.0	170.0	170.0	215.0	237.0	158.0	223.0	232.0	188.0	243.0	169.0	256.0	226.0	207.0	230.0	246.0	197.0	166.0	295.0	225.0	204.0	348.0	251.0	254.0	269.0	290.0	202.0	223.0	266.0	223.0	301.0	240.0	230.0	247.0	107.0	130.0	154.0	130.0	166.0	138.0	123.0	141.0	181.0
257	20140801 04:01:23.237	383.0	540.0	113.0	120.0	148.0	129.0	133.0	86.0	136.0	161.0	137.0	164.0	104.0	140.0	141.0	135.0	99.0	179.0	156.0	178.0	106.0	120.0	187.0	147.0	147.0	164.0	93.0	152.0	145.0	135.0	125.0	162.0	124.0	107.0	202.0	178.0	182.0	144.0	98.0	115.0	156.0	101.0	121.0	95.0	153.0	134.0	200.0	125.0	156.0	112.0	91.0	145.0	158.0	184.0	139.0	172.0	219.0	176.0	119.0	139.0	140.0	156.0	169.0	146.0	140.0	149.0	163.0	104.0	176.0	187.0	212.0	192.0	188.0	163.0	169.0	241.0	196.0	183.0	201.0	177.0	201.0	303.0	207.0	189.0	225.0	222.0	153.0	145.0	199.0	260.0	164.0	189.0	168.0	242.0	239.0	292.0	251.0	204.0	207.0	239.0	257.0	268.0	253.0	271.0	308.0	250.0	352.0	273.0	277.0	345.0	305.0	413.0	383.0	434.0	344.0	342.0	419.0	314.0	333.0	146.0	164.0	155.0	148.0	121.0	199.0	158.0	144.0	174.0
258	20140801 21:09:23.236	445.0	536.0	124.0	157.0	157.0	142.0	133.0	143.0	156.0	177.0	124.0	175.0	172.0	157.0	190.0	150.0	146.0	150.0	164.0	158.0	116.0	122.0	157.0	203.0	146.0	146.0	150.0	179.0	206.0	133.0	158.0	169.0	175.0	180.0	151.0	158.0	153.0	230.0	158.0	164.0	211.0	116.0	199.0	164.0	172.0	150.0	172.0	213.0	166.0	146.0	119.0	126.0	145.0	192.0	217.0	174.0	149.0	159.0	147.0	111.0	153.0	107.0	142.0	219.0	166.0	194.0	145.0	143.0	147.0	178.0	136.0	178.0	179.0	193.0	149.0	204.0	191.0	183.0	188.0	159.0	172.0	204.0	207.0	185.0	203.0	220.0	190.0	202.0	240.0	211.0	234.0	242.0	258.0	188.0	246.0	232.0	242.0	287.0	237.0	283.0	328.0	328.0	342.0	356.0	324.0	341.0	304.0	334.0	273.0	277.0	312.0	250.0	245.0	367.0	397.0	353.0	298.0	255.0	311.0	264.0	256.0	270.0	247.0	278.0	240.0	182.0	301.0	223.0
259	20140802 04:09:26.767	1051.0	533.0	118.0	193.0	175.0	135.0	99.0	142.0	130.0	119.0	169.0	105.0	171.0	182.0	169.0	127.0	143.0	137.0	177.0	119.0	121.0	147.0	191.0	127.0	125.0	129.0	114.0	144.0	126.0	175.0	164.0	112.0	200.0	146.0	142.0	214.0	121.0	162.0	167.0	158.0	136.0	138.0	152.0	131.0	108.0	141.0	127.0	222.0	115.0	136.0	120.0	151.0	147.0	206.0	158.0	171.0	193.0	155.0	123.0	177.0	187.0	200.0	161.0	180.0	166.0	208.0	155.0	238.0	139.0	135.0	163.0	180.0	191.0	201.0	185.0	192.0	202.0	175.0	237.0	185.0	246.0	306.0	197.0	166.0	177.0	136.0	177.0	177.0	224.0	198.0	194.0	252.0	229.0	254.0	328.0	293.0	268.0	270.0	386.0	309.0	297.0	273.0	248.0	359.0	258.0	319.0	322.0	342.0	299.0	281.0	349.0	260.0	303.0	355.0	413.0	410.0	452.0	460.0	668.0	137.0	194.0	156.0	236.0	211.0	156.0	158.0	168.0	171.0
260	20140731 19:01:21.185	718.0	534.0	164.0	165.0	221.0	176.0	164.0	123.0	112.0	137.0	127.0	166.0	142.0	175.0	184.0	142.0	122.0	195.0	126.0	148.0	140.0	138.0	123.0	101.0	215.0	237.0	131.0	91.0	144.0	116.0	166.0	124.0	157.0	118.0	116.0	128.0	189.0	188.0	151.0	179.0	158.0	116.0	218.0	157.0	146.0	150.0	142.0	178.0	126.0	172.0	125.0	142.0	147.0	222.0	192.0	171.0	168.0	128.0	196.0	183.0	167.0	176.0	231.0	177.0	154.0	153.0	180.0	224.0	239.0	175.0	208.0	234.0	337.0	154.0	186.0	193.0	199.0	175.0	215.0	211.0	225.0	183.0	186.0	189.0	196.0	200.0	216.0	224.0	185.0	204.0	255.0	248.0	254.0	283.0	323.0	287.0	321.0	296.0	323.0	324.0	330.0	394.0	375.0	430.0	404.0	348.0	404.0	404.0	501.0	447.0	409.0	343.0	455.0	565.0	434.0	392.0	551.0	503.0	459.0	319.0	417.0	502.0	351.0	357.0	402.0	367.0	412.0	470.0
261	20140802 19:09:15.479	621.0	535.0	100.0	181.0	138.0	108.0	105.0	115.0	140.0	148.0	102.0	198.0	151.0	149.0	91.0	103.0	145.0	132.0	109.0	133.0	114.0	134.0	164.0	102.0	140.0	175.0	139.0	136.0	112.0	100.0	175.0	105.0	119.0	111.0	133.0	204.0	195.0	129.0	118.0	113.0	153.0	96.0	119.0	123.0	146.0	149.0	143.0	139.0	198.0	167.0	126.0	197.0	94.0	102.0	178.0	190.0	154.0	117.0	165.0	156.0	172.0	137.0	129.0	114.0	175.0	160.0	128.0	138.0	153.0	157.0	205.0	188.0	213.0	153.0	127.0	176.0	137.0	150.0	145.0	194.0	187.0	176.0	162.0	170.0	117.0	135.0	209.0	145.0	153.0	145.0	217.0	195.0	262.0	235.0	237.0	189.0	297.0	231.0	193.0	283.0	301.0	252.0	273.0	293.0	311.0	262.0	282.0	311.0	260.0	233.0	297.0	249.0	381.0	432.0	415.0	584.0	576.0	460.0	528.0	328.0	414.0	457.0	404.0	400.0	488.0	282.0	460.0	483.0
262	20140802 06:09:20.120	840.0	530.0	163.0	240.0	176.0	183.0	142.0	206.0	195.0	142.0	242.0	179.0	129.0	196.0	163.0	158.0	167.0	210.0	132.0	131.0	170.0	157.0	190.0	130.0	171.0	146.0	108.0	173.0	172.0	150.0	157.0	156.0	133.0	136.0	132.0	119.0	169.0	137.0	213.0	213.0	168.0	173.0	172.0	135.0	149.0	207.0	136.0	174.0	129.0	152.0	133.0	208.0	143.0	132.0	169.0	166.0	177.0	141.0	139.0	190.0	137.0	177.0	180.0	228.0	179.0	208.0	145.0	178.0	145.0	164.0	250.0	164.0	197.0	164.0	183.0	217.0	204.0	111.0	160.0	174.0	157.0	207.0	152.0	170.0	206.0	186.0	198.0	221.0	171.0	208.0	156.0	184.0	186.0	248.0	232.0	256.0	284.0	260.0	272.0	250.0	342.0	281.0	259.0	321.0	328.0	304.0	348.0	320.0	325.0	371.0	379.0	331.0	350.0	404.0	416.0	343.0	364.0	362.0	531.0	146.0	141.0	130.0	139.0	146.0	114.0	146.0	203.0	183.0
263	20140802 00:09:19.441	805.0	530.0	162.0	173.0	165.0	123.0	151.0	192.0	235.0	200.0	141.0	245.0	197.0	189.0	155.0	156.0	119.0	160.0	141.0	124.0	156.0	115.0	173.0	154.0	142.0	126.0	153.0	164.0	153.0	172.0	153.0	146.0	154.0	170.0	132.0	158.0	245.0	132.0	154.0	152.0	121.0	117.0	182.0	191.0	155.0	138.0	194.0	228.0	172.0	213.0	149.0	144.0	191.0	173.0	161.0	175.0	199.0	173.0	210.0	215.0	231.0	213.0	260.0	150.0	174.0	223.0	173.0	195.0	198.0	232.0	243.0	164.0	147.0	291.0	165.0	195.0	224.0	165.0	208.0	186.0	228.0	187.0	234.0	178.0	169.0	182.0	181.0	153.0	200.0	232.0	264.0	230.0	285.0	296.0	300.0	365.0	348.0	428.0	319.0	300.0	325.0	362.0	375.0	374.0	343.0	355.0	420.0	365.0	357.0	374.0	337.0	382.0	448.0	521.0	336.0	367.0	431.0	453.0	465.0	348.0	452.0	479.0	438.0	475.0	498.0	379.0	494.0	550.0
264	20140730 08:01:25.606	162.0	527.0	129.0	144.0	118.0	133.0	107.0	146.0	101.0	99.0	201.0	193.0	142.0	129.0	144.0	142.0	99.0	167.0	161.0	131.0	114.0	123.0	132.0	148.0	118.0	135.0	110.0	151.0	98.0	120.0	102.0	102.0	142.0	77.0	145.0	109.0	121.0	144.0	117.0	89.0	221.0	107.0	123.0	147.0	149.0	107.0	131.0	131.0	195.0	120.0	92.0	111.0	119.0	120.0	148.0	134.0	100.0	126.0	118.0	163.0	152.0	131.0	138.0	171.0	153.0	140.0	91.0	126.0	150.0	86.0	131.0	107.0	106.0	101.0	96.0	106.0	151.0	138.0	169.0	194.0	137.0	244.0	154.0	131.0	152.0	155.0	193.0	237.0	190.0	127.0	209.0	287.0	204.0	232.0	326.0	344.0	265.0	320.0	276.0	299.0	309.0	260.0	233.0	221.0	173.0	137.0	92.0	167.0	170.0	192.0	141.0	156.0	136.0	199.0	156.0	114.0	162.0	167.0	188.0	114.0	155.0	193.0	94.0	149.0	111.0	111.0	136.0	103.0
265	20140802 10:09:31.833	1100.0	528.0	94.0	123.0	118.0	143.0	102.0	129.0	171.0	112.0	94.0	178.0	104.0	165.0	122.0	114.0	97.0	122.0	138.0	132.0	149.0	119.0	141.0	84.0	155.0	99.0	133.0	111.0	187.0	122.0	101.0	150.0	129.0	114.0	122.0	192.0	129.0	96.0	164.0	143.0	158.0	124.0	163.0	139.0	142.0	114.0	133.0	158.0	135.0	211.0	149.0	179.0	116.0	159.0	145.0	150.0	121.0	190.0	157.0	134.0	129.0	181.0	162.0	161.0	181.0	164.0	103.0	175.0	167.0	216.0	187.0	188.0	216.0	126.0	159.0	217.0	161.0	120.0	251.0	179.0	185.0	168.0	181.0	200.0	210.0	187.0	254.0	116.0	239.0	153.0	139.0	163.0	233.0	157.0	222.0	203.0	192.0	268.0	228.0	266.0	237.0	242.0	265.0	273.0	349.0	279.0	351.0	267.0	338.0	265.0	268.0	277.0	207.0	272.0	273.0	269.0	408.0	263.0	477.0	128.0	88.0	124.0	110.0	89.0	175.0	120.0	131.0	182.0
266	20140801 04:01:23.237	857.0	528.0	132.0	208.0	157.0	136.0	141.0	152.0	144.0	125.0	115.0	147.0	134.0	162.0	130.0	127.0	114.0	120.0	123.0	114.0	129.0	116.0	130.0	135.0	135.0	100.0	105.0	137.0	180.0	105.0	115.0	108.0	115.0	143.0	111.0	161.0	150.0	134.0	138.0	107.0	175.0	123.0	119.0	118.0	138.0	145.0	125.0	128.0	136.0	168.0	168.0	224.0	237.0	214.0	194.0	184.0	225.0	219.0	163.0	126.0	215.0	196.0	186.0	168.0	200.0	195.0	168.0	176.0	154.0	154.0	156.0	118.0	176.0	141.0	173.0	144.0	163.0	168.0	143.0	151.0	198.0	259.0	154.0	150.0	150.0	168.0	183.0	154.0	150.0	196.0	160.0	178.0	208.0	311.0	264.0	185.0	224.0	259.0	241.0	307.0	241.0	276.0	262.0	299.0	312.0	345.0	315.0	287.0	303.0	268.0	302.0	212.0	298.0	329.0	327.0	329.0	395.0	274.0	377.0	138.0	107.0	124.0	94.0	112.0	107.0	128.0	112.0	87.0
267	20140731 20:01:25.56	819.0	528.0	129.0	122.0	164.0	100.0	130.0	117.0	194.0	110.0	149.0	126.0	83.0	167.0	113.0	116.0	143.0	158.0	134.0	139.0	109.0	116.0	137.0	114.0	146.0	132.0	89.0	142.0	163.0	124.0	115.0	130.0	128.0	111.0	173.0	82.0	147.0	171.0	100.0	135.0	177.0	107.0	169.0	139.0	142.0	151.0	149.0	199.0	140.0	139.0	145.0	118.0	132.0	175.0	145.0	180.0	194.0	134.0	162.0	148.0	122.0	175.0	174.0	199.0	74.0	155.0	99.0	215.0	178.0	159.0	130.0	202.0	205.0	245.0	224.0	205.0	203.0	147.0	177.0	143.0	171.0	166.0	121.0	171.0	191.0	157.0	216.0	134.0	153.0	194.0	154.0	173.0	193.0	227.0	240.0	230.0	275.0	224.0	231.0	291.0	260.0	330.0	224.0	371.0	280.0	285.0	368.0	287.0	300.0	317.0	368.0	199.0	330.0	379.0	327.0	322.0	403.0	345.0	334.0	121.0	135.0	112.0	108.0	101.0	163.0	127.0	131.0	157.0
268	20140802 20:09:22.873	1167.0	527.0	131.0	184.0	138.0	228.0	184.0	144.0	217.0	154.0	199.0	159.0	190.0	181.0	157.0	162.0	145.0	205.0	201.0	160.0	181.0	161.0	166.0	170.0	190.0	150.0	159.0	209.0	173.0	142.0	163.0	178.0	149.0	144.0	214.0	139.0	206.0	179.0	231.0	183.0	169.0	117.0	205.0	190.0	206.0	129.0	163.0	178.0	164.0	185.0	173.0	168.0	233.0	169.0	155.0	205.0	186.0	182.0	161.0	146.0	205.0	208.0	185.0	190.0	121.0	191.0	180.0	148.0	171.0	169.0	224.0	175.0	156.0	242.0	195.0	131.0	183.0	222.0	205.0	208.0	219.0	184.0	166.0	205.0	195.0	180.0	214.0	252.0	178.0	142.0	175.0	207.0	214.0	209.0	227.0	200.0	197.0	220.0	143.0	202.0	207.0	179.0	159.0	177.0	206.0	172.0	211.0	207.0	215.0	175.0	262.0	275.0	290.0	331.0	266.0	352.0	372.0	346.0	448.0	311.0	420.0	340.0	382.0	358.0	479.0	349.0	412.0	399.0
269	20140801 21:09:23.236	613.0	525.0	137.0	119.0	130.0	149.0	118.0	140.0	144.0	147.0	142.0	150.0	115.0	194.0	171.0	155.0	118.0	165.0	150.0	140.0	136.0	118.0	172.0	127.0	130.0	142.0	132.0	141.0	133.0	121.0	106.0	120.0	117.0	117.0	133.0	124.0	128.0	147.0	156.0	145.0	172.0	161.0	150.0	132.0	173.0	204.0	103.0	180.0	140.0	158.0	99.0	126.0	117.0	180.0	141.0	155.0	178.0	164.0	135.0	131.0	178.0	244.0	189.0	163.0	157.0	127.0	139.0	143.0	119.0	148.0	155.0	116.0	139.0	220.0	106.0	168.0	126.0	160.0	156.0	169.0	112.0	120.0	183.0	119.0	141.0	153.0	183.0	185.0	163.0	134.0	169.0	199.0	291.0	123.0	209.0	182.0	134.0	204.0	151.0	197.0	183.0	229.0	228.0	297.0	220.0	245.0	266.0	200.0	211.0	250.0	255.0	251.0	271.0	407.0	333.0	388.0	428.0	349.0	361.0	278.0	329.0	426.0	331.0	282.0	365.0	320.0	283.0	316.0
270	20140801 22:09:20.901	1307.0	523.0	164.0	139.0	117.0	145.0	135.0	120.0	155.0	183.0	115.0	120.0	111.0	163.0	143.0	155.0	155.0	137.0	122.0	108.0	99.0	112.0	83.0	111.0	123.0	93.0	90.0	180.0	202.0	152.0	113.0	157.0	127.0	157.0	171.0	190.0	160.0	171.0	191.0	153.0	189.0	117.0	181.0	191.0	159.0	208.0	168.0	135.0	180.0	127.0	120.0	137.0	126.0	124.0	187.0	152.0	161.0	145.0	152.0	185.0	178.0	152.0	134.0	137.0	163.0	173.0	202.0	182.0	167.0	191.0	189.0	201.0	153.0	172.0	182.0	194.0	156.0	189.0	239.0	194.0	214.0	231.0	189.0	276.0	204.0	260.0	314.0	249.0	231.0	306.0	327.0	314.0	278.0	355.0	440.0	344.0	356.0	382.0	354.0	380.0	396.0	397.0	422.0	391.0	386.0	365.0	434.0	365.0	358.0	487.0	393.0	371.0	410.0	508.0	588.0	442.0	543.0	454.0	625.0	335.0	389.0	457.0	390.0	376.0	419.0	316.0	391.0	426.0
271	20140801 11:01:33.294	1054.0	524.0	140.0	142.0	165.0	123.0	135.0	119.0	204.0	122.0	52.0	103.0	141.0	139.0	135.0	174.0	141.0	135.0	168.0	116.0	103.0	128.0	121.0	103.0	235.0	113.0	129.0	176.0	93.0	126.0	122.0	131.0	156.0	166.0	182.0	153.0	156.0	152.0	246.0	205.0	186.0	141.0	141.0	106.0	113.0	181.0	134.0	154.0	189.0	216.0	104.0	194.0	140.0	155.0	192.0	209.0	228.0	163.0	100.0	143.0	135.0	200.0	176.0	151.0	174.0	243.0	165.0	188.0	153.0	210.0	192.0	200.0	190.0	161.0	171.0	238.0	181.0	175.0	192.0	139.0	216.0	174.0	186.0	155.0	153.0	195.0	151.0	165.0	275.0	193.0	206.0	347.0	254.0	258.0	301.0	290.0	304.0	414.0	362.0	366.0	331.0	391.0	321.0	325.0	398.0	339.0	362.0	436.0	378.0	307.0	370.0	296.0	335.0	371.0	301.0	378.0	448.0	345.0	398.0	237.0	266.0	367.0	223.0	277.0	225.0	219.0	289.0	331.0
272	20140731 16:01:26.598	590.0	524.0	160.0	105.0	123.0	140.0	135.0	96.0	146.0	158.0	104.0	116.0	98.0	128.0	113.0	115.0	114.0	153.0	126.0	120.0	110.0	131.0	151.0	108.0	154.0	101.0	128.0	146.0	163.0	177.0	126.0	141.0	124.0	99.0	163.0	193.0	132.0	186.0	161.0	170.0	143.0	94.0	96.0	122.0	168.0	144.0	111.0	124.0	134.0	100.0	138.0	160.0	114.0	156.0	127.0	135.0	104.0	131.0	112.0	134.0	148.0	99.0	166.0	94.0	185.0	120.0	178.0	130.0	161.0	256.0	114.0	164.0	174.0	120.0	145.0	170.0	167.0	152.0	165.0	168.0	170.0	194.0	146.0	114.0	123.0	132.0	152.0	108.0	198.0	215.0	108.0	226.0	155.0	198.0	191.0	147.0	133.0	163.0	213.0	232.0	150.0	118.0	168.0	124.0	165.0	185.0	192.0	182.0	244.0	165.0	245.0	254.0	273.0	328.0	302.0	235.0	250.0	252.0	312.0	210.0	227.0	278.0	235.0	261.0	236.0	240.0	240.0	275.0
273	20140801 05:01:27.421	136.0	521.0	117.0	133.0	136.0	124.0	94.0	114.0	128.0	118.0	142.0	143.0	109.0	89.0	126.0	119.0	118.0	144.0	112.0	126.0	85.0	109.0	149.0	128.0	123.0	90.0	127.0	124.0	126.0	120.0	119.0	147.0	135.0	113.0	105.0	103.0	142.0	126.0	131.0	95.0	146.0	97.0	116.0	94.0	110.0	112.0	153.0	112.0	116.0	94.0	137.0	108.0	136.0	163.0	144.0	107.0	99.0	123.0	103.0	106.0	128.0	118.0	93.0	155.0	102.0	125.0	128.0	107.0	169.0	173.0	184.0	148.0	169.0	118.0	120.0	123.0	118.0	103.0	112.0	149.0	143.0	153.0	256.0	188.0	127.0	147.0	116.0	151.0	134.0	100.0	153.0	123.0	197.0	89.0	137.0	191.0	102.0	157.0	99.0	121.0	116.0	138.0	92.0	133.0	180.0	95.0	407.0	295.0	267.0	254.0	276.0	295.0	249.0	353.0	274.0	363.0	279.0	207.0	318.0	139.0	163.0	98.0	149.0	99.0	95.0	135.0	144.0	124.0
274	20140730 06:01:17.396	1080.0	520.0	138.0	129.0	134.0	125.0	108.0	107.0	136.0	113.0	115.0	176.0	145.0	122.0	79.0	78.0	171.0	111.0	152.0	112.0	135.0	116.0	140.0	138.0	94.0	84.0	144.0	135.0	127.0	118.0	173.0	151.0	89.0	89.0	159.0	103.0	97.0	150.0	253.0	124.0	189.0	160.0	128.0	136.0	150.0	129.0	141.0	281.0	132.0	161.0	110.0	162.0	111.0	130.0	166.0	130.0	128.0	148.0	115.0	196.0	132.0	208.0	156.0	140.0	144.0	202.0	125.0	213.0	141.0	194.0	170.0	157.0	179.0	142.0	232.0	175.0	210.0	174.0	159.0	238.0	215.0	222.0	179.0	203.0	198.0	200.0	172.0	209.0	241.0	217.0	190.0	190.0	192.0	230.0	245.0	270.0	346.0	275.0	221.0	327.0	277.0	312.0	241.0	271.0	358.0	327.0	337.0	272.0	303.0	314.0	314.0	184.0	250.0	351.0	369.0	315.0	324.0	315.0	385.0	97.0	117.0	164.0	139.0	169.0	107.0	114.0	122.0	182.0
275	20140801 21:09:23.236	790.0	516.0	139.0	140.0	143.0	114.0	140.0	123.0	108.0	144.0	113.0	134.0	86.0	152.0	134.0	119.0	127.0	152.0	108.0	159.0	121.0	120.0	131.0	98.0	113.0	155.0	113.0	132.0	112.0	170.0	134.0	139.0	152.0	132.0	156.0	135.0	112.0	107.0	132.0	146.0	130.0	161.0	141.0	152.0	158.0	121.0	158.0	152.0	125.0	160.0	150.0	144.0	121.0	180.0	140.0	156.0	147.0	150.0	107.0	124.0	157.0	106.0	193.0	191.0	167.0	119.0	173.0	191.0	182.0	177.0	185.0	196.0	184.0	176.0	149.0	172.0	200.0	169.0	139.0	186.0	174.0	190.0	180.0	191.0	186.0	157.0	209.0	198.0	199.0	147.0	148.0	219.0	256.0	229.0	277.0	227.0	244.0	240.0	214.0	309.0	254.0	267.0	224.0	381.0	312.0	327.0	332.0	314.0	269.0	355.0	417.0	360.0	325.0	328.0	306.0	297.0	306.0	340.0	351.0	155.0	132.0	137.0	59.0	101.0	123.0	123.0	208.0	170.0
276	20140731 14:01:25.291	819.0	516.0	131.0	116.0	116.0	124.0	135.0	78.0	153.0	154.0	90.0	114.0	132.0	161.0	164.0	98.0	132.0	176.0	122.0	98.0	120.0	147.0	152.0	150.0	153.0	116.0	122.0	140.0	137.0	121.0	112.0	99.0	105.0	115.0	140.0	145.0	136.0	148.0	117.0	113.0	157.0	84.0	158.0	103.0	154.0	140.0	165.0	134.0	182.0	166.0	113.0	139.0	133.0	138.0	189.0	145.0	179.0	124.0	148.0	133.0	123.0	198.0	149.0	117.0	169.0	195.0	203.0	268.0	122.0	242.0	202.0	197.0	241.0	222.0	164.0	138.0	137.0	161.0	235.0	194.0	170.0	193.0	157.0	157.0	160.0	134.0	210.0	174.0	174.0	187.0	172.0	203.0	198.0	230.0	219.0	236.0	292.0	267.0	300.0	235.0	240.0	290.0	251.0	316.0	264.0	313.0	339.0	334.0	246.0	338.0	389.0	276.0	364.0	313.0	304.0	414.0	363.0	325.0	359.0	133.0	137.0	124.0	151.0	134.0	105.0	117.0	180.0	173.0
277	20140801 23:09:16.710	1053.0	515.0	133.0	103.0	173.0	101.0	101.0	173.0	203.0	155.0	108.0	144.0	154.0	146.0	117.0	149.0	131.0	137.0	173.0	105.0	135.0	105.0	150.0	101.0	144.0	118.0	143.0	185.0	145.0	112.0	129.0	126.0	130.0	113.0	150.0	140.0	186.0	149.0	137.0	109.0	152.0	149.0	111.0	131.0	96.0	130.0	133.0	132.0	143.0	176.0	98.0	176.0	172.0	151.0	127.0	162.0	157.0	126.0	114.0	114.0	138.0	165.0	142.0	126.0	176.0	126.0	140.0	228.0	178.0	176.0	206.0	184.0	145.0	220.0	120.0	147.0	147.0	189.0	91.0	165.0	247.0	131.0	150.0	152.0	190.0	149.0	135.0	165.0	187.0	156.0	238.0	230.0	225.0	221.0	299.0	300.0	321.0	363.0	368.0	340.0	341.0	355.0	315.0	401.0	448.0	305.0	406.0	408.0	343.0	349.0	409.0	276.0	329.0	481.0	348.0	312.0	433.0	336.0	439.0	234.0	247.0	278.0	226.0	252.0	299.0	219.0	285.0	346.0
278	20140801 18:09:27.208	561.0	513.0	96.0	146.0	115.0	106.0	125.0	106.0	147.0	152.0	83.0	131.0	117.0	123.0	164.0	139.0	88.0	91.0	132.0	86.0	165.0	132.0	147.0	91.0	111.0	118.0	97.0	169.0	171.0	103.0	132.0	109.0	109.0	204.0	155.0	121.0	134.0	107.0	108.0	174.0	101.0	161.0	120.0	130.0	123.0	145.0	110.0	127.0	172.0	143.0	126.0	137.0	156.0	113.0	153.0	106.0	153.0	136.0	147.0	136.0	124.0	133.0	171.0	159.0	139.0	154.0	160.0	146.0	139.0	255.0	226.0	170.0	254.0	175.0	208.0	224.0	151.0	172.0	218.0	209.0	181.0	211.0	256.0	173.0	227.0	178.0	190.0	182.0	228.0	215.0	248.0	290.0	297.0	255.0	225.0	292.0	329.0	333.0	246.0	386.0	349.0	400.0	307.0	400.0	389.0	332.0	431.0	333.0	446.0	398.0	376.0	338.0	378.0	421.0	411.0	405.0	436.0	418.0	439.0	98.0	120.0	168.0	116.0	175.0	168.0	178.0	171.0	171.0
