index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
285	20181107 10:42:57.430	970.0	470.0	131.0	148.0	151.0	106.0	131.0	173.0	157.0	192.0	184.0	170.0	185.0	213.0	226.0	150.0	162.0	167.0	185.0	167.0	179.0	137.0	188.0	116.0	196.0	260.0	179.0	194.0	171.0	143.0	150.0	226.0	134.0	145.0	155.0	161.0	177.0	141.0	148.0	173.0	199.0	168.0	92.0	157.0	165.0	138.0	135.0	204.0	161.0	165.0	92.0	205.0	156.0	155.0	142.0	193.0	155.0	177.0	184.0	172.0	187.0	129.0	168.0	185.0	190.0	213.0	154.0	178.0	108.0	143.0	201.0	173.0	237.0	236.0	148.0	156.0	163.0	166.0	235.0	229.0	220.0	263.0	215.0	233.0	270.0	200.0	173.0	185.0	230.0	218.0	214.0	303.0	278.0	301.0	278.0	292.0	303.0	271.0	272.0	251.0	185.0	317.0	306.0	189.0	300.0	309.0	235.0	197.0	326.0	184.0	837.0	504.0
286	20181105 22:01:39.492	660.0	454.0	108.0	162.0	111.0	168.0	165.0	125.0	127.0	150.0	154.0	215.0	172.0	196.0	178.0	162.0	158.0	172.0	113.0	172.0	110.0	240.0	157.0	126.0	154.0	169.0	177.0	194.0	132.0	177.0	212.0	168.0	138.0	131.0	184.0	129.0	124.0	225.0	128.0	149.0	178.0	175.0	179.0	157.0	168.0	173.0	104.0	201.0	125.0	158.0	179.0	157.0	155.0	135.0	157.0	187.0	143.0	174.0	183.0	194.0	153.0	173.0	150.0	94.0	148.0	204.0	123.0	143.0	182.0	166.0	186.0	151.0	153.0	215.0	648.0	623.0	584.0	331.0	320.0	364.0	324.0	1523.0	1840.0	1628.0	359.0	223.0	581.0	180.0	462.0	349.0	655.0	1102.0	583.0	414.0	706.0	400.0	508.0	586.0	576.0	695.0	154.0	450.0	550.0	147.0	335.0	484.0	550.0	228.0	518.0	296.0	246.0	107.0
287	20181106 11:41:18.326	374.0	470.0	155.0	162.0	155.0	130.0	154.0	171.0	133.0	169.0	176.0	160.0	176.0	194.0	140.0	228.0	169.0	175.0	177.0	150.0	200.0	198.0	198.0	143.0	163.0	147.0	179.0	148.0	168.0	162.0	192.0	203.0	208.0	231.0	148.0	124.0	166.0	169.0	149.0	125.0	158.0	201.0	103.0	180.0	185.0	142.0	186.0	165.0	178.0	252.0	169.0	165.0	214.0	163.0	137.0	195.0	175.0	177.0	190.0	176.0	145.0	187.0	152.0	155.0	224.0	143.0	169.0	173.0	131.0	98.0	181.0	165.0	83.0	327.0	194.0	350.0	312.0	310.0	310.0	339.0	185.0	367.0	358.0	281.0	379.0	172.0	231.0	186.0	325.0	464.0	289.0	408.0	678.0	914.0	502.0	783.0	981.0	369.0	458.0	335.0	204.0	376.0	360.0	138.0	790.0	404.0	444.0	170.0	378.0	262.0	275.0	176.0
288	20181106 01:46:03.958	1168.0	465.0	150.0	157.0	116.0	171.0	130.0	193.0	125.0	189.0	170.0	247.0	201.0	220.0	208.0	179.0	118.0	179.0	191.0	181.0	209.0	158.0	145.0	108.0	205.0	183.0	159.0	169.0	142.0	261.0	126.0	132.0	180.0	92.0	161.0	126.0	160.0	140.0	178.0	172.0	198.0	156.0	176.0	123.0	179.0	256.0	128.0	130.0	203.0	139.0	181.0	187.0	143.0	141.0	151.0	181.0	136.0	126.0	121.0	203.0	143.0	191.0	175.0	123.0	169.0	172.0	202.0	148.0	136.0	199.0	167.0	142.0	160.0	97.0	166.0	183.0	165.0	115.0	146.0	166.0	213.0	430.0	498.0	428.0	894.0	226.0	859.0	274.0	834.0	699.0	965.0	568.0	533.0	667.0	1050.0	729.0	736.0	827.0	854.0	840.0	177.0	848.0	752.0	200.0	582.0	785.0	677.0	223.0	589.0	287.0	285.0	187.0
289	20181104 05:01:39.829	1324.0	461.0	159.0	143.0	121.0	134.0	153.0	180.0	75.0	141.0	150.0	182.0	162.0	180.0	209.0	190.0	149.0	202.0	182.0	179.0	183.0	182.0	196.0	143.0	187.0	136.0	145.0	174.0	130.0	155.0	226.0	144.0	190.0	157.0	132.0	124.0	149.0	251.0	188.0	183.0	168.0	145.0	172.0	215.0	122.0	215.0	179.0	154.0	175.0	1338.0	1053.0	154.0	167.0	167.0	132.0	248.0	166.0	136.0	126.0	113.0	189.0	127.0	126.0	135.0	143.0	170.0	119.0	139.0	199.0	161.0	140.0	159.0	167.0	120.0	216.0	189.0	188.0	267.0	231.0	307.0	168.0	302.0	178.0	210.0	290.0	175.0	168.0	163.0	200.0	184.0	211.0	211.0	267.0	314.0	131.0	314.0	279.0	173.0	204.0	152.0	178.0	187.0	197.0	189.0	183.0	130.0	179.0	207.0	109.0	173.0	260.0	191.0
290	20181104 07:29:04.300	1298.0	463.0	153.0	140.0	182.0	253.0	148.0	153.0	106.0	127.0	162.0	184.0	116.0	123.0	160.0	210.0	223.0	143.0	126.0	127.0	158.0	138.0	203.0	120.0	126.0	236.0	129.0	181.0	144.0	217.0	125.0	206.0	151.0	130.0	172.0	123.0	184.0	131.0	172.0	159.0	155.0	111.0	154.0	224.0	157.0	161.0	153.0	162.0	116.0	159.0	136.0	593.0	663.0	147.0	208.0	169.0	128.0	162.0	100.0	158.0	133.0	117.0	112.0	120.0	140.0	211.0	163.0	151.0	156.0	176.0	190.0	172.0	184.0	138.0	179.0	130.0	158.0	183.0	126.0	196.0	163.0	108.0	223.0	218.0	165.0	132.0	146.0	178.0	133.0	201.0	254.0	185.0	159.0	210.0	147.0	133.0	166.0	145.0	194.0	243.0	165.0	154.0	189.0	228.0	145.0	167.0	111.0	150.0	154.0	193.0	162.0	233.0
291	20181106 01:46:03.958	575.0	453.0	138.0	112.0	117.0	216.0	133.0	167.0	148.0	246.0	209.0	232.0	223.0	192.0	157.0	163.0	182.0	186.0	204.0	176.0	173.0	156.0	156.0	199.0	164.0	173.0	243.0	263.0	202.0	189.0	179.0	184.0	205.0	151.0	189.0	238.0	190.0	203.0	153.0	184.0	191.0	180.0	145.0	203.0	130.0	138.0	171.0	146.0	177.0	209.0	131.0	207.0	199.0	141.0	170.0	142.0	117.0	162.0	105.0	172.0	123.0	205.0	144.0	203.0	204.0	179.0	130.0	175.0	166.0	158.0	266.0	173.0	227.0	266.0	211.0	299.0	276.0	290.0	566.0	547.0	206.0	464.0	396.0	452.0	697.0	196.0	393.0	216.0	604.0	704.0	638.0	768.0	618.0	803.0	483.0	835.0	936.0	863.0	789.0	864.0	266.0	675.0	603.0	304.0	1038.0	1124.0	1095.0	312.0	848.0	260.0	233.0	239.0
292	20181103 21:17:47.318	1037.0	458.0	139.0	167.0	138.0	187.0	161.0	158.0	211.0	138.0	141.0	179.0	144.0	133.0	126.0	178.0	166.0	152.0	134.0	126.0	81.0	125.0	232.0	170.0	133.0	184.0	212.0	171.0	161.0	171.0	172.0	185.0	164.0	149.0	148.0	139.0	223.0	126.0	171.0	182.0	147.0	189.0	157.0	482.0	306.0	504.0	117.0	135.0	136.0	179.0	136.0	144.0	198.0	137.0	136.0	126.0	120.0	110.0	104.0	227.0	136.0	156.0	158.0	194.0	171.0	139.0	188.0	110.0	119.0	193.0	206.0	189.0	139.0	200.0	123.0	245.0	120.0	104.0	162.0	155.0	233.0	136.0	179.0	187.0	99.0	150.0	144.0	161.0	109.0	140.0	104.0	159.0	137.0	138.0	150.0	236.0	127.0	135.0	115.0	129.0	124.0	102.0	101.0	153.0	145.0	131.0	124.0	135.0	154.0	149.0	177.0	183.0
293	20181104 05:01:39.829	902.0	449.0	123.0	163.0	174.0	261.0	153.0	165.0	159.0	196.0	141.0	140.0	157.0	143.0	195.0	148.0	178.0	102.0	176.0	165.0	144.0	207.0	161.0	128.0	218.0	211.0	169.0	143.0	111.0	251.0	221.0	147.0	231.0	163.0	185.0	177.0	189.0	191.0	113.0	136.0	131.0	135.0	178.0	171.0	221.0	207.0	153.0	147.0	146.0	1113.0	882.0	198.0	104.0	105.0	172.0	170.0	160.0	144.0	175.0	121.0	101.0	156.0	141.0	165.0	148.0	166.0	135.0	197.0	171.0	178.0	175.0	176.0	134.0	115.0	149.0	104.0	150.0	114.0	140.0	163.0	185.0	224.0	226.0	243.0	142.0	145.0	155.0	187.0	126.0	148.0	117.0	172.0	156.0	158.0	217.0	205.0	132.0	191.0	155.0	179.0	213.0	225.0	168.0	150.0	115.0	166.0	128.0	135.0	139.0	246.0	142.0	163.0
294	20181104 06:14:58.881	810.0	445.0	124.0	159.0	137.0	173.0	161.0	139.0	157.0	199.0	172.0	208.0	200.0	142.0	183.0	184.0	168.0	234.0	224.0	194.0	194.0	190.0	185.0	153.0	149.0	167.0	173.0	148.0	175.0	138.0	164.0	192.0	136.0	135.0	182.0	159.0	116.0	121.0	184.0	101.0	203.0	155.0	138.0	122.0	141.0	97.0	119.0	203.0	227.0	532.0	823.0	936.0	1016.0	216.0	253.0	818.0	265.0	958.0	1193.0	1373.0	203.0	1210.0	1015.0	782.0	987.0	930.0	290.0	806.0	288.0	198.0	1130.0	155.0	121.0	1023.0	504.0	1036.0	1013.0	833.0	682.0	547.0	191.0	863.0	757.0	590.0	748.0	148.0	479.0	167.0	799.0	881.0	578.0	564.0	874.0	708.0	584.0	822.0	941.0	603.0	748.0	522.0	173.0	695.0	574.0	161.0	975.0	801.0	587.0	214.0	541.0	286.0	300.0	174.0
295	20181107 09:27:37.349	19.0	448.0	133.0	113.0	175.0	138.0	158.0	172.0	93.0	279.0	204.0	136.0	147.0	156.0	137.0	166.0	189.0	215.0	173.0	149.0	141.0	166.0	200.0	125.0	155.0	219.0	220.0	150.0	145.0	186.0	205.0	230.0	208.0	170.0	200.0	197.0	150.0	202.0	138.0	153.0	161.0	148.0	195.0	130.0	153.0	136.0	152.0	155.0	248.0	187.0	199.0	161.0	102.0	143.0	158.0	147.0	119.0	117.0	176.0	242.0	176.0	211.0	145.0	194.0	183.0	137.0	223.0	160.0	193.0	173.0	151.0	129.0	176.0	182.0	104.0	172.0	184.0	144.0	199.0	191.0	137.0	131.0	157.0	91.0	130.0	107.0	137.0	155.0	91.0	124.0	201.0	179.0	173.0	195.0	186.0	255.0	163.0	168.0	187.0	141.0	154.0	172.0	158.0	161.0	156.0	134.0	192.0	159.0	95.0	369.0	595.0	216.0
296	20181105 22:01:39.492	1348.0	443.0	129.0	168.0	151.0	170.0	103.0	176.0	103.0	129.0	164.0	185.0	136.0	149.0	158.0	123.0	200.0	192.0	135.0	122.0	116.0	152.0	114.0	191.0	133.0	152.0	98.0	177.0	142.0	149.0	146.0	273.0	112.0	139.0	139.0	106.0	113.0	91.0	137.0	152.0	171.0	136.0	133.0	111.0	178.0	150.0	145.0	117.0	113.0	206.0	154.0	143.0	132.0	132.0	134.0	127.0	130.0	155.0	145.0	223.0	137.0	120.0	198.0	140.0	140.0	150.0	129.0	132.0	105.0	170.0	183.0	187.0	168.0	175.0	234.0	146.0	167.0	142.0	140.0	147.0	189.0	1815.0	1568.0	1321.0	138.0	130.0	180.0	145.0	203.0	173.0	164.0	177.0	194.0	166.0	149.0	171.0	167.0	186.0	178.0	222.0	139.0	138.0	151.0	202.0	135.0	137.0	198.0	144.0	125.0	130.0	169.0	155.0
297	20181105 10:50:17.852	97.0	444.0	106.0	159.0	110.0	179.0	162.0	111.0	223.0	245.0	237.0	203.0	197.0	196.0	190.0	160.0	154.0	214.0	201.0	181.0	133.0	195.0	217.0	155.0	182.0	231.0	180.0	195.0	134.0	233.0	159.0	221.0	241.0	262.0	124.0	214.0	161.0	181.0	224.0	149.0	237.0	211.0	195.0	218.0	118.0	207.0	247.0	184.0	310.0	356.0	373.0	400.0	581.0	218.0	169.0	386.0	159.0	578.0	489.0	528.0	153.0	664.0	517.0	518.0	557.0	435.0	121.0	386.0	205.0	162.0	678.0	133.0	141.0	834.0	567.0	1079.0	1223.0	1265.0	1182.0	1203.0	193.0	1213.0	1010.0	876.0	679.0	157.0	500.0	118.0	937.0	991.0	585.0	788.0	845.0	813.0	621.0	792.0	975.0	475.0	648.0	525.0	183.0	692.0	541.0	152.0	928.0	633.0	641.0	189.0	589.0	154.0	178.0	190.0
298	20181104 05:01:39.829	1372.0	439.0	120.0	151.0	144.0	122.0	162.0	155.0	153.0	245.0	128.0	145.0	140.0	101.0	146.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	96.0	143.0	183.0	112.0	817.0	800.0	105.0	114.0	172.0	232.0	167.0	160.0	153.0	72.0	118.0	110.0	213.0	104.0	143.0	96.0	106.0	98.0	162.0	136.0	226.0	174.0	149.0	177.0	168.0	189.0	174.0	119.0	152.0	182.0	106.0	161.0	175.0	185.0	179.0	132.0	121.0	139.0	224.0	120.0	138.0	136.0	162.0	182.0	147.0	126.0	197.0	154.0	156.0	120.0	178.0	128.0	177.0	134.0	147.0	155.0	123.0	138.0	211.0	120.0	191.0	164.0	120.0
299	20181104 05:01:39.829	1313.0	439.0	135.0	123.0	131.0	145.0	118.0	142.0	148.0	148.0	125.0	204.0	199.0	139.0	118.0	156.0	133.0	161.0	110.0	161.0	168.0	230.0	201.0	193.0	186.0	191.0	175.0	182.0	156.0	160.0	310.0	278.0	158.0	214.0	154.0	189.0	189.0	179.0	179.0	148.0	153.0	98.0	253.0	160.0	148.0	161.0	215.0	206.0	246.0	744.0	719.0	198.0	185.0	174.0	144.0	180.0	173.0	154.0	244.0	166.0	128.0	182.0	174.0	118.0	164.0	129.0	124.0	211.0	222.0	144.0	165.0	132.0	204.0	188.0	204.0	164.0	173.0	187.0	177.0	219.0	228.0	299.0	288.0	291.0	141.0	154.0	186.0	136.0	203.0	116.0	247.0	234.0	232.0	137.0	259.0	129.0	176.0	249.0	185.0	258.0	124.0	180.0	220.0	160.0	172.0	235.0	165.0	157.0	154.0	117.0	153.0	130.0
300	20181105 23:16:45.858	729.0	443.0	136.0	161.0	179.0	150.0	138.0	165.0	128.0	166.0	199.0	167.0	150.0	182.0	273.0	167.0	196.0	152.0	219.0	210.0	141.0	284.0	192.0	155.0	157.0	225.0	259.0	161.0	162.0	204.0	193.0	252.0	205.0	128.0	169.0	181.0	144.0	228.0	180.0	220.0	252.0	194.0	203.0	131.0	226.0	127.0	177.0	227.0	126.0	134.0	135.0	237.0	241.0	160.0	213.0	157.0	162.0	148.0	128.0	210.0	172.0	175.0	142.0	169.0	245.0	153.0	195.0	240.0	192.0	162.0	163.0	157.0	172.0	198.0	164.0	203.0	207.0	194.0	294.0	347.0	235.0	316.0	360.0	264.0	342.0	186.0	244.0	238.0	314.0	414.0	279.0	400.0	329.0	592.0	282.0	561.0	423.0	266.0	285.0	242.0	266.0	277.0	218.0	287.0	384.0	367.0	394.0	275.0	337.0	175.0	306.0	257.0
301	20181105 22:01:39.492	255.0	435.0	152.0	177.0	85.0	129.0	124.0	155.0	197.0	255.0	194.0	155.0	173.0	184.0	144.0	177.0	187.0	186.0	177.0	179.0	133.0	145.0	161.0	153.0	198.0	135.0	162.0	240.0	154.0	195.0	161.0	164.0	243.0	143.0	144.0	172.0	133.0	149.0	178.0	189.0	179.0	146.0	216.0	189.0	176.0	140.0	183.0	142.0	173.0	214.0	114.0	170.0	158.0	191.0	158.0	137.0	126.0	196.0	240.0	170.0	118.0	212.0	104.0	221.0	164.0	160.0	208.0	187.0	143.0	218.0	162.0	168.0	215.0	184.0	161.0	157.0	152.0	200.0	135.0	134.0	186.0	1612.0	1276.0	1018.0	564.0	147.0	754.0	191.0	1063.0	862.0	1029.0	898.0	1031.0	647.0	989.0	608.0	880.0	1046.0	921.0	939.0	159.0	879.0	890.0	167.0	854.0	1009.0	954.0	129.0	777.0	182.0	243.0	187.0
302	20181106 14:11:12.968	1005.0	432.0	125.0	163.0	152.0	169.0	137.0	160.0	194.0	171.0	166.0	183.0	222.0	161.0	119.0	204.0	168.0	220.0	165.0	206.0	156.0	285.0	169.0	106.0	123.0	238.0	197.0	159.0	151.0	211.0	193.0	217.0	171.0	170.0	146.0	129.0	143.0	159.0	139.0	182.0	181.0	147.0	134.0	219.0	184.0	128.0	162.0	129.0	157.0	189.0	185.0	167.0	186.0	128.0	158.0	226.0	131.0	209.0	171.0	161.0	172.0	225.0	219.0	259.0	268.0	231.0	157.0	314.0	214.0	198.0	312.0	208.0	173.0	295.0	236.0	203.0	267.0	210.0	298.0	287.0	167.0	230.0	291.0	303.0	265.0	192.0	203.0	165.0	330.0	293.0	246.0	319.0	314.0	525.0	685.0	550.0	612.0	896.0	829.0	1069.0	335.0	976.0	1239.0	337.0	821.0	1121.0	1077.0	496.0	971.0	364.0	707.0	435.0
303	20181105 22:01:39.492	839.0	426.0	154.0	126.0	146.0	148.0	140.0	132.0	135.0	175.0	217.0	211.0	136.0	131.0	142.0	192.0	112.0	167.0	142.0	127.0	118.0	113.0	205.0	81.0	131.0	121.0	171.0	173.0	125.0	205.0	159.0	156.0	91.0	196.0	165.0	104.0	125.0	130.0	109.0	178.0	137.0	118.0	206.0	139.0	127.0	141.0	129.0	143.0	170.0	87.0	185.0	169.0	135.0	207.0	154.0	287.0	114.0	198.0	322.0	289.0	149.0	242.0	240.0	301.0	280.0	332.0	214.0	478.0	127.0	269.0	225.0	193.0	151.0	274.0	270.0	303.0	267.0	332.0	257.0	307.0	187.0	976.0	875.0	634.0	169.0	165.0	425.0	218.0	267.0	213.0	390.0	249.0	371.0	279.0	378.0	271.0	443.0	335.0	377.0	472.0	155.0	257.0	212.0	222.0	208.0	215.0	181.0	154.0	199.0	221.0	207.0	145.0
304	20181107 03:53:57.686	929.0	435.0	112.0	125.0	225.0	220.0	141.0	142.0	212.0	163.0	213.0	163.0	147.0	223.0	157.0	287.0	185.0	192.0	139.0	155.0	139.0	176.0	156.0	165.0	109.0	158.0	238.0	219.0	142.0	156.0	209.0	188.0	169.0	168.0	167.0	152.0	159.0	160.0	151.0	205.0	202.0	158.0	145.0	159.0	169.0	195.0	201.0	135.0	112.0	159.0	114.0	171.0	160.0	155.0	191.0	265.0	170.0	186.0	108.0	182.0	104.0	174.0	147.0	215.0	265.0	203.0	196.0	226.0	204.0	92.0	291.0	170.0	248.0	259.0	158.0	249.0	205.0	227.0	342.0	348.0	220.0	306.0	203.0	187.0	256.0	147.0	100.0	195.0	175.0	200.0	255.0	202.0	257.0	208.0	219.0	299.0	247.0	225.0	204.0	171.0	153.0	231.0	334.0	274.0	447.0	484.0	648.0	293.0	562.0	353.0	518.0	434.0
305	20181104 01:17:15.981	334.0	431.0	180.0	109.0	147.0	178.0	196.0	167.0	114.0	305.0	157.0	246.0	160.0	177.0	207.0	235.0	170.0	191.0	176.0	145.0	151.0	238.0	172.0	201.0	194.0	179.0	165.0	196.0	155.0	110.0	156.0	179.0	174.0	166.0	120.0	210.0	160.0	138.0	124.0	205.0	203.0	154.0	175.0	524.0	161.0	478.0	587.0	199.0	555.0	587.0	602.0	704.0	520.0	129.0	167.0	944.0	152.0	1026.0	423.0	429.0	185.0	481.0	457.0	1005.0	995.0	796.0	184.0	328.0	211.0	270.0	539.0	289.0	296.0	570.0	445.0	477.0	551.0	432.0	894.0	895.0	246.0	455.0	378.0	400.0	734.0	174.0	295.0	275.0	414.0	370.0	347.0	482.0	503.0	842.0	585.0	870.0	872.0	547.0	537.0	678.0	214.0	548.0	677.0	218.0	659.0	558.0	498.0	501.0	483.0	317.0	261.0	287.0
306	20181104 05:01:39.829	403.0	426.0	145.0	145.0	115.0	153.0	164.0	149.0	172.0	157.0	153.0	156.0	177.0	176.0	167.0	251.0	191.0	136.0	155.0	188.0	126.0	185.0	173.0	107.0	143.0	179.0	215.0	198.0	147.0	175.0	188.0	208.0	172.0	164.0	144.0	151.0	104.0	123.0	187.0	161.0	151.0	119.0	145.0	141.0	128.0	118.0	184.0	153.0	202.0	1335.0	1285.0	159.0	175.0	105.0	144.0	86.0	158.0	89.0	201.0	151.0	86.0	134.0	131.0	142.0	157.0	138.0	171.0	218.0	106.0	187.0	119.0	160.0	194.0	317.0	156.0	126.0	145.0	154.0	127.0	205.0	219.0	159.0	156.0	133.0	177.0	114.0	159.0	206.0	118.0	195.0	232.0	208.0	207.0	165.0	253.0	240.0	260.0	138.0	220.0	258.0	174.0	289.0	297.0	249.0	306.0	251.0	273.0	179.0	203.0	252.0	290.0	157.0
307	20181103 17:33:10.394	373.0	430.0	139.0	163.0	121.0	103.0	146.0	162.0	167.0	232.0	157.0	189.0	226.0	199.0	179.0	223.0	128.0	251.0	168.0	168.0	162.0	260.0	204.0	170.0	178.0	147.0	223.0	166.0	160.0	146.0	192.0	238.0	196.0	215.0	202.0	239.0	139.0	172.0	160.0	197.0	341.0	195.0	197.0	180.0	206.0	143.0	147.0	193.0	198.0	267.0	198.0	140.0	146.0	144.0	134.0	211.0	156.0	214.0	192.0	247.0	151.0	179.0	145.0	183.0	199.0	143.0	156.0	118.0	218.0	108.0	177.0	135.0	168.0	152.0	197.0	202.0	180.0	158.0	242.0	184.0	185.0	179.0	194.0	185.0	193.0	143.0	108.0	128.0	177.0	208.0	129.0	265.0	228.0	304.0	190.0	403.0	490.0	231.0	217.0	241.0	141.0	285.0	278.0	225.0	487.0	343.0	251.0	245.0	226.0	239.0	272.0	197.0
308	20181106 15:26:39.325	1128.0	424.0	107.0	164.0	107.0	221.0	117.0	228.0	164.0	183.0	222.0	178.0	156.0	170.0	157.0	194.0	169.0	209.0	207.0	139.0	195.0	161.0	119.0	122.0	139.0	155.0	261.0	188.0	177.0	174.0	218.0	248.0	150.0	124.0	191.0	166.0	216.0	209.0	202.0	139.0	205.0	110.0	190.0	196.0	94.0	186.0	84.0	206.0	140.0	212.0	116.0	195.0	219.0	145.0	240.0	185.0	121.0	247.0	160.0	165.0	123.0	148.0	142.0	169.0	200.0	200.0	143.0	153.0	97.0	142.0	219.0	157.0	154.0	193.0	162.0	160.0	188.0	179.0	162.0	176.0	132.0	211.0	297.0	149.0	259.0	212.0	168.0	198.0	251.0	261.0	177.0	285.0	231.0	403.0	187.0	563.0	305.0	277.0	186.0	250.0	242.0	203.0	169.0	240.0	353.0	261.0	332.0	625.0	336.0	391.0	872.0	412.0
309	20181107 01:25:06.36	1166.0	423.0	183.0	164.0	163.0	139.0	171.0	167.0	188.0	207.0	222.0	218.0	214.0	150.0	172.0	239.0	172.0	182.0	151.0	152.0	168.0	202.0	199.0	156.0	152.0	185.0	171.0	183.0	138.0	201.0	149.0	139.0	152.0	173.0	163.0	172.0	154.0	171.0	135.0	143.0	116.0	135.0	130.0	131.0	130.0	171.0	115.0	171.0	147.0	242.0	195.0	168.0	171.0	144.0	187.0	217.0	116.0	171.0	134.0	177.0	164.0	176.0	143.0	174.0	178.0	134.0	185.0	211.0	152.0	132.0	195.0	161.0	133.0	202.0	160.0	184.0	140.0	207.0	213.0	172.0	167.0	197.0	168.0	147.0	211.0	165.0	185.0	184.0	196.0	176.0	132.0	265.0	281.0	246.0	234.0	179.0	203.0	148.0	164.0	256.0	157.0	351.0	427.0	202.0	712.0	542.0	625.0	295.0	660.0	298.0	235.0	367.0
310	20181104 07:29:04.300	609.0	416.0	172.0	136.0	121.0	143.0	176.0	165.0	164.0	172.0	195.0	150.0	190.0	163.0	156.0	199.0	198.0	216.0	161.0	146.0	124.0	250.0	257.0	136.0	197.0	180.0	171.0	168.0	223.0	176.0	135.0	170.0	252.0	177.0	204.0	144.0	180.0	135.0	194.0	170.0	180.0	198.0	246.0	111.0	174.0	175.0	141.0	173.0	119.0	291.0	705.0	2794.0	1737.0	212.0	319.0	1743.0	150.0	1333.0	1756.0	1649.0	211.0	1684.0	659.0	1207.0	972.0	1490.0	260.0	585.0	260.0	185.0	1514.0	213.0	253.0	581.0	603.0	811.0	508.0	460.0	1049.0	1022.0	296.0	405.0	416.0	401.0	682.0	150.0	363.0	165.0	519.0	882.0	544.0	817.0	2210.0	1634.0	2169.0	606.0	895.0	349.0	376.0	378.0	181.0	399.0	405.0	162.0	682.0	330.0	319.0	263.0	273.0	228.0	224.0	183.0
311	20181106 16:42:06.11	570.0	416.0	195.0	137.0	158.0	128.0	155.0	143.0	180.0	204.0	164.0	155.0	138.0	204.0	165.0	216.0	160.0	254.0	184.0	115.0	146.0	157.0	216.0	105.0	109.0	220.0	126.0	167.0	170.0	204.0	146.0	229.0	152.0	153.0	182.0	165.0	122.0	165.0	184.0	171.0	181.0	160.0	146.0	176.0	151.0	118.0	124.0	193.0	156.0	214.0	166.0	178.0	143.0	149.0	169.0	158.0	142.0	244.0	171.0	296.0	133.0	266.0	231.0	276.0	288.0	272.0	177.0	206.0	144.0	158.0	312.0	164.0	183.0	390.0	281.0	217.0	355.0	258.0	289.0	299.0	232.0	220.0	191.0	231.0	207.0	165.0	131.0	209.0	174.0	189.0	151.0	174.0	214.0	218.0	196.0	317.0	421.0	323.0	447.0	410.0	201.0	457.0	452.0	212.0	722.0	552.0	579.0	500.0	494.0	248.0	300.0	254.0
