index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
243	20181104 05:02:07.385	296.0	441.0	185.0	190.0	127.0	193.0	175.0	178.0	263.0	203.0	173.0	192.0	137.0	166.0	188.0	147.0	158.0	136.0	138.0	180.0	209.0	166.0	157.0	121.0	157.0	164.0	229.0	131.0	130.0	193.0	186.0	136.0	160.0	130.0	115.0	179.0	85.0	218.0	165.0	188.0	170.0	171.0	421.0	181.0	620.0	749.0	774.0	591.0	856.0	712.0	502.0	931.0	831.0	892.0	1026.0	1136.0	1054.0	253.0	1382.0	1046.0	924.0	843.0	295.0	1114.0	1039.0	1047.0	950.0	1121.0	758.0	919.0	899.0	319.0	845.0	796.0	775.0	625.0	464.0	474.0	504.0	402.0	306.0	346.0	141.0	381.0	374.0	357.0	367.0	181.0	365.0	381.0	329.0	403.0	307.0	302.0	374.0	282.0	271.0	188.0	306.0	324.0	135.0	186.0	199.0
244	20181103 11:13:51.149	95.0	446.0	132.0	160.0	119.0	256.0	192.0	184.0	216.0	174.0	196.0	148.0	171.0	159.0	159.0	93.0	111.0	155.0	142.0	200.0	161.0	191.0	161.0	185.0	153.0	142.0	181.0	198.0	217.0	186.0	180.0	288.0	201.0	122.0	154.0	182.0	205.0	207.0	163.0	163.0	141.0	172.0	264.0	138.0	245.0	315.0	313.0	392.0	391.0	337.0	258.0	371.0	278.0	283.0	424.0	356.0	356.0	169.0	426.0	361.0	366.0	291.0	159.0	368.0	352.0	407.0	406.0	395.0	396.0	386.0	411.0	172.0	478.0	454.0	339.0	320.0	250.0	267.0	262.0	209.0	181.0	287.0	167.0	234.0	249.0	239.0	289.0	207.0	315.0	327.0	299.0	249.0	227.0	292.0	228.0	297.0	252.0	154.0	354.0	293.0	189.0	225.0	214.0
245	20181105 00:56:07.959	852.0	444.0	121.0	148.0	144.0	177.0	174.0	170.0	217.0	130.0	143.0	178.0	171.0	165.0	126.0	164.0	177.0	158.0	158.0	147.0	123.0	97.0	152.0	164.0	125.0	161.0	142.0	154.0	120.0	177.0	147.0	181.0	202.0	120.0	138.0	177.0	111.0	164.0	195.0	167.0	140.0	264.0	275.0	188.0	390.0	378.0	352.0	237.0	235.0	361.0	557.0	292.0	446.0	405.0	309.0	240.0	213.0	214.0	307.0	617.0	729.0	924.0	508.0	595.0	571.0	580.0	763.0	660.0	763.0	622.0	556.0	320.0	529.0	586.0	660.0	566.0	1235.0	665.0	605.0	1218.0	983.0	706.0	375.0	1379.0	1112.0	580.0	533.0	416.0	518.0	618.0	617.0	1061.0	548.0	571.0	1255.0	641.0	1051.0	1089.0	1275.0	1129.0	261.0	269.0	473.0
246	20181104 07:29:32.254	398.0	447.0	164.0	159.0	123.0	195.0	183.0	185.0	164.0	111.0	144.0	131.0	155.0	104.0	110.0	145.0	173.0	212.0	144.0	159.0	155.0	144.0	164.0	145.0	168.0	139.0	149.0	222.0	155.0	135.0	143.0	154.0	243.0	126.0	218.0	207.0	149.0	128.0	164.0	191.0	183.0	198.0	214.0	190.0	140.0	175.0	168.0	819.0	785.0	171.0	148.0	189.0	183.0	200.0	267.0	307.0	279.0	175.0	181.0	527.0	451.0	148.0	159.0	249.0	219.0	233.0	154.0	286.0	193.0	253.0	236.0	204.0	212.0	158.0	227.0	196.0	138.0	245.0	283.0	146.0	205.0	121.0	186.0	123.0	198.0	144.0	149.0	136.0	205.0	195.0	160.0	203.0	132.0	158.0	187.0	168.0	204.0	216.0	111.0	141.0	218.0	186.0	101.0
247	20181107 01:25:35.832	257.0	438.0	199.0	182.0	152.0	255.0	148.0	190.0	209.0	170.0	160.0	158.0	150.0	110.0	150.0	172.0	173.0	174.0	120.0	126.0	152.0	161.0	198.0	170.0	134.0	144.0	172.0	161.0	115.0	128.0	150.0	154.0	132.0	158.0	124.0	169.0	151.0	197.0	152.0	203.0	217.0	155.0	154.0	147.0	155.0	235.0	201.0	218.0	172.0	194.0	165.0	176.0	211.0	185.0	232.0	144.0	192.0	160.0	211.0	248.0	196.0	216.0	202.0	150.0	183.0	128.0	162.0	182.0	187.0	142.0	163.0	205.0	164.0	212.0	207.0	148.0	231.0	158.0	262.0	293.0	347.0	270.0	211.0	616.0	434.0	418.0	429.0	158.0	558.0	487.0	556.0	464.0	486.0	608.0	621.0	628.0	1020.0	839.0	1056.0	1355.0	297.0	353.0	394.0
248	20181105 18:19:20.262	13.0	436.0	178.0	153.0	149.0	0.0	0.0	116.0	100.0	103.0	153.0	150.0	135.0	126.0	119.0	143.0	129.0	117.0	136.0	134.0	116.0	140.0	163.0	159.0	197.0	135.0	161.0	168.0	132.0	140.0	133.0	150.0	142.0	100.0	105.0	139.0	152.0	235.0	102.0	138.0	167.0	177.0	147.0	116.0	136.0	129.0	113.0	156.0	262.0	178.0	160.0	192.0	167.0	182.0	135.0	126.0	167.0	107.0	121.0	109.0	140.0	179.0	186.0	159.0	182.0	186.0	116.0	167.0	137.0	137.0	0.0	95.0	130.0	135.0	890.0	842.0	726.0	0.0	519.0	0.0	200.0	771.0	194.0	526.0	727.0	968.0	920.0	217.0	667.0	743.0	693.0	758.0	815.0	888.0	605.0	760.0	418.0	252.0	309.0	298.0	163.0	154.0	105.0
249	20181104 05:02:07.385	755.0	432.0	155.0	91.0	152.0	126.0	185.0	163.0	145.0	128.0	108.0	177.0	127.0	108.0	116.0	171.0	177.0	196.0	164.0	118.0	174.0	133.0	120.0	168.0	209.0	104.0	120.0	156.0	145.0	153.0	214.0	178.0	160.0	162.0	180.0	153.0	169.0	173.0	212.0	175.0	184.0	163.0	235.0	140.0	172.0	290.0	212.0	198.0	272.0	189.0	175.0	145.0	163.0	122.0	202.0	217.0	153.0	105.0	225.0	156.0	131.0	249.0	322.0	484.0	488.0	207.0	183.0	207.0	215.0	228.0	213.0	100.0	158.0	134.0	182.0	266.0	162.0	218.0	219.0	131.0	182.0	175.0	196.0	195.0	142.0	213.0	237.0	160.0	116.0	178.0	152.0	160.0	183.0	214.0	132.0	169.0	144.0	194.0	174.0	191.0	127.0	200.0	149.0
250	20181104 01:17:47.133	316.0	431.0	156.0	178.0	173.0	148.0	206.0	180.0	132.0	149.0	175.0	143.0	127.0	173.0	136.0	173.0	153.0	157.0	217.0	158.0	154.0	151.0	176.0	183.0	202.0	133.0	209.0	168.0	201.0	149.0	149.0	180.0	132.0	128.0	95.0	155.0	258.0	148.0	189.0	197.0	192.0	133.0	523.0	157.0	418.0	465.0	353.0	649.0	203.0	152.0	155.0	197.0	202.0	127.0	169.0	198.0	139.0	260.0	161.0	185.0	149.0	138.0	265.0	176.0	213.0	223.0	191.0	236.0	198.0	210.0	192.0	176.0	203.0	201.0	242.0	159.0	183.0	160.0	141.0	133.0	167.0	171.0	141.0	170.0	173.0	143.0	269.0	193.0	166.0	81.0	98.0	132.0	193.0	124.0	168.0	159.0	205.0	145.0	160.0	143.0	186.0	160.0	125.0
251	20181104 08:43:39.781	1166.0	419.0	172.0	111.0	134.0	232.0	195.0	173.0	203.0	173.0	138.0	152.0	190.0	146.0	112.0	118.0	223.0	146.0	122.0	153.0	119.0	111.0	138.0	102.0	147.0	137.0	189.0	206.0	132.0	101.0	153.0	153.0	171.0	143.0	190.0	87.0	109.0	150.0	207.0	181.0	126.0	196.0	136.0	219.0	132.0	171.0	138.0	426.0	603.0	604.0	246.0	485.0	332.0	370.0	321.0	320.0	287.0	186.0	370.0	488.0	420.0	475.0	234.0	355.0	292.0	380.0	896.0	945.0	863.0	870.0	234.0	205.0	236.0	192.0	174.0	183.0	318.0	754.0	790.0	574.0	579.0	383.0	264.0	471.0	626.0	631.0	642.0	346.0	581.0	681.0	608.0	562.0	731.0	582.0	582.0	593.0	595.0	350.0	622.0	834.0	320.0	286.0	169.0
252	20181107 05:09:51.116	1090.0	430.0	137.0	133.0	125.0	218.0	229.0	224.0	190.0	155.0	121.0	183.0	169.0	169.0	148.0	159.0	166.0	109.0	142.0	159.0	132.0	191.0	192.0	149.0	163.0	123.0	160.0	209.0	120.0	151.0	163.0	151.0	138.0	178.0	127.0	155.0	100.0	310.0	145.0	158.0	207.0	223.0	172.0	128.0	204.0	143.0	177.0	226.0	192.0	212.0	192.0	159.0	204.0	197.0	148.0	190.0	168.0	203.0	198.0	188.0	211.0	266.0	197.0	231.0	225.0	193.0	215.0	191.0	310.0	190.0	196.0	187.0	204.0	192.0	160.0	234.0	252.0	190.0	197.0	215.0	300.0	233.0	204.0	319.0	240.0	226.0	250.0	132.0	192.0	219.0	275.0	253.0	281.0	235.0	285.0	257.0	249.0	264.0	459.0	594.0	245.0	340.0	322.0
253	20181106 09:13:39.699	1250.0	421.0	172.0	253.0	180.0	219.0	165.0	207.0	179.0	125.0	186.0	127.0	220.0	236.0	142.0	174.0	150.0	152.0	204.0	328.0	138.0	202.0	248.0	169.0	123.0	196.0	244.0	163.0	185.0	273.0	165.0	165.0	199.0	156.0	122.0	261.0	159.0	307.0	203.0	164.0	116.0	134.0	164.0	135.0	202.0	168.0	118.0	205.0	163.0	125.0	201.0	159.0	206.0	153.0	116.0	114.0	181.0	170.0	137.0	264.0	170.0	185.0	215.0	180.0	126.0	104.0	190.0	114.0	129.0	259.0	181.0	217.0	225.0	155.0	179.0	119.0	324.0	272.0	274.0	618.0	610.0	377.0	313.0	683.0	817.0	412.0	316.0	391.0	417.0	372.0	357.0	982.0	474.0	432.0	1280.0	431.0	1123.0	933.0	825.0	907.0	234.0	296.0	237.0
254	20181106 03:01:21.648	1329.0	416.0	143.0	169.0	130.0	173.0	171.0	199.0	163.0	121.0	157.0	171.0	177.0	149.0	156.0	189.0	173.0	197.0	220.0	255.0	146.0	114.0	269.0	194.0	235.0	237.0	229.0	214.0	191.0	146.0	171.0	169.0	184.0	131.0	183.0	291.0	211.0	335.0	217.0	143.0	196.0	250.0	195.0	233.0	221.0	227.0	196.0	138.0	180.0	172.0	294.0	191.0	273.0	303.0	272.0	164.0	199.0	282.0	334.0	490.0	594.0	639.0	519.0	311.0	328.0	329.0	413.0	310.0	400.0	346.0	281.0	246.0	390.0	439.0	555.0	470.0	1098.0	735.0	878.0	1532.0	2666.0	1131.0	772.0	2352.0	1550.0	1455.0	1363.0	894.0	1148.0	1524.0	1349.0	1506.0	2001.0	1515.0	1822.0	1562.0	2716.0	2296.0	1793.0	2169.0	401.0	435.0	452.0
255	20181104 14:58:59.186	397.0	421.0	183.0	204.0	94.0	174.0	113.0	176.0	185.0	163.0	199.0	191.0	159.0	152.0	175.0	204.0	299.0	270.0	203.0	170.0	220.0	223.0	163.0	208.0	271.0	131.0	121.0	297.0	254.0	148.0	176.0	225.0	163.0	162.0	196.0	166.0	141.0	137.0	171.0	189.0	136.0	168.0	128.0	150.0	153.0	313.0	247.0	210.0	160.0	182.0	122.0	188.0	155.0	438.0	549.0	552.0	592.0	186.0	772.0	233.0	212.0	173.0	237.0	197.0	150.0	168.0	163.0	241.0	146.0	160.0	208.0	182.0	195.0	176.0	198.0	185.0	180.0	258.0	327.0	176.0	168.0	184.0	143.0	138.0	166.0	177.0	157.0	168.0	149.0	156.0	192.0	165.0	169.0	131.0	167.0	238.0	118.0	141.0	151.0	150.0	133.0	108.0	134.0
256	20181106 10:27:56.916	653.0	416.0	136.0	123.0	147.0	215.0	168.0	198.0	237.0	222.0	144.0	180.0	198.0	177.0	166.0	131.0	185.0	185.0	229.0	154.0	146.0	151.0	216.0	173.0	264.0	136.0	226.0	145.0	156.0	158.0	165.0	147.0	216.0	121.0	145.0	135.0	177.0	172.0	177.0	209.0	151.0	205.0	136.0	177.0	154.0	144.0	198.0	189.0	198.0	232.0	256.0	169.0	197.0	204.0	205.0	219.0	148.0	135.0	178.0	282.0	321.0	216.0	177.0	208.0	154.0	136.0	122.0	225.0	184.0	203.0	211.0	122.0	257.0	214.0	283.0	331.0	330.0	306.0	363.0	385.0	469.0	692.0	186.0	692.0	767.0	1148.0	1503.0	217.0	1415.0	1355.0	1499.0	950.0	1363.0	1504.0	938.0	1447.0	984.0	459.0	1049.0	981.0	263.0	291.0	482.0
257	20181107 10:43:28.252	612.0	418.0	188.0	221.0	170.0	243.0	194.0	192.0	215.0	151.0	151.0	160.0	185.0	191.0	111.0	198.0	191.0	162.0	161.0	176.0	154.0	182.0	153.0	194.0	176.0	122.0	182.0	95.0	132.0	227.0	129.0	139.0	187.0	120.0	141.0	160.0	118.0	160.0	154.0	177.0	203.0	168.0	170.0	124.0	101.0	120.0	153.0	143.0	141.0	151.0	188.0	148.0	138.0	154.0	164.0	161.0	130.0	155.0	145.0	165.0	205.0	213.0	150.0	200.0	187.0	164.0	230.0	136.0	148.0	148.0	214.0	193.0	127.0	145.0	159.0	151.0	183.0	275.0	149.0	169.0	212.0	181.0	122.0	284.0	186.0	155.0	201.0	265.0	206.0	191.0	168.0	166.0	175.0	177.0	263.0	180.0	255.0	304.0	284.0	228.0	160.0	325.0	640.0
258	20181105 23:17:13.414	693.0	412.0	115.0	120.0	168.0	210.0	202.0	234.0	214.0	225.0	149.0	149.0	122.0	168.0	123.0	205.0	161.0	134.0	200.0	167.0	146.0	165.0	195.0	164.0	178.0	174.0	173.0	180.0	151.0	175.0	83.0	163.0	174.0	171.0	120.0	146.0	185.0	190.0	191.0	196.0	182.0	194.0	126.0	174.0	214.0	126.0	172.0	152.0	255.0	152.0	210.0	208.0	244.0	179.0	201.0	169.0	230.0	265.0	806.0	232.0	274.0	347.0	239.0	778.0	731.0	879.0	715.0	838.0	742.0	783.0	833.0	189.0	849.0	707.0	669.0	804.0	601.0	983.0	996.0	1044.0	838.0	885.0	301.0	909.0	888.0	946.0	940.0	357.0	1098.0	1179.0	1309.0	1361.0	1425.0	1467.0	1560.0	1612.0	1678.0	1248.0	1675.0	1881.0	330.0	420.0	424.0
259	20181104 01:17:47.133	279.0	417.0	127.0	190.0	154.0	206.0	177.0	135.0	171.0	132.0	132.0	125.0	135.0	138.0	175.0	113.0	143.0	103.0	109.0	141.0	118.0	109.0	122.0	204.0	149.0	177.0	216.0	199.0	118.0	117.0	210.0	164.0	164.0	170.0	108.0	132.0	96.0	139.0	190.0	130.0	113.0	160.0	541.0	235.0	425.0	149.0	168.0	119.0	138.0	183.0	134.0	142.0	195.0	137.0	133.0	146.0	127.0	198.0	103.0	220.0	210.0	171.0	178.0	182.0	187.0	210.0	159.0	181.0	153.0	157.0	217.0	224.0	192.0	93.0	178.0	123.0	228.0	137.0	118.0	97.0	176.0	190.0	234.0	182.0	166.0	163.0	106.0	159.0	153.0	142.0	151.0	153.0	99.0	180.0	152.0	157.0	133.0	195.0	146.0	134.0	135.0	154.0	189.0
260	20181104 01:17:47.133	729.0	412.0	165.0	138.0	146.0	165.0	185.0	232.0	191.0	174.0	131.0	246.0	213.0	238.0	200.0	147.0	198.0	206.0	211.0	138.0	155.0	200.0	152.0	150.0	209.0	170.0	267.0	180.0	178.0	191.0	131.0	160.0	146.0	155.0	118.0	225.0	138.0	149.0	157.0	196.0	196.0	246.0	700.0	286.0	673.0	184.0	156.0	248.0	158.0	213.0	222.0	132.0	211.0	266.0	267.0	207.0	191.0	168.0	285.0	462.0	577.0	582.0	336.0	320.0	283.0	372.0	419.0	419.0	467.0	350.0	399.0	320.0	662.0	794.0	479.0	553.0	973.0	580.0	568.0	582.0	1067.0	649.0	273.0	1257.0	728.0	660.0	567.0	334.0	441.0	513.0	456.0	764.0	489.0	560.0	689.0	619.0	1158.0	841.0	716.0	837.0	201.0	356.0	222.0
261	20181104 05:02:07.385	58.0	408.0	159.0	97.0	175.0	125.0	167.0	132.0	156.0	147.0	150.0	139.0	131.0	125.0	168.0	108.0	126.0	157.0	139.0	159.0	129.0	158.0	117.0	138.0	157.0	116.0	125.0	188.0	107.0	96.0	159.0	137.0	182.0	146.0	186.0	146.0	158.0	198.0	133.0	75.0	138.0	98.0	174.0	109.0	137.0	857.0	716.0	130.0	131.0	136.0	167.0	128.0	139.0	177.0	175.0	157.0	161.0	242.0	543.0	185.0	128.0	137.0	133.0	149.0	150.0	128.0	170.0	192.0	144.0	133.0	142.0	160.0	201.0	105.0	108.0	189.0	155.0	142.0	171.0	118.0	191.0	150.0	85.0	177.0	139.0	142.0	158.0	160.0	168.0	95.0	157.0	182.0	154.0	137.0	216.0	123.0	116.0	162.0	72.0	126.0	140.0	224.0	115.0
262	20181104 05:02:07.385	478.0	406.0	101.0	201.0	150.0	154.0	159.0	184.0	170.0	125.0	160.0	175.0	141.0	180.0	166.0	189.0	166.0	272.0	176.0	139.0	226.0	195.0	177.0	120.0	255.0	129.0	161.0	370.0	279.0	217.0	291.0	262.0	397.0	140.0	247.0	210.0	248.0	198.0	248.0	223.0	184.0	199.0	244.0	223.0	200.0	1321.0	1405.0	252.0	278.0	263.0	163.0	326.0	218.0	374.0	1448.0	1148.0	1109.0	259.0	838.0	411.0	504.0	247.0	177.0	300.0	320.0	243.0	260.0	250.0	187.0	248.0	309.0	179.0	218.0	200.0	265.0	311.0	230.0	219.0	252.0	304.0	223.0	363.0	195.0	251.0	251.0	213.0	280.0	215.0	253.0	182.0	244.0	213.0	179.0	160.0	226.0	189.0	232.0	228.0	223.0	198.0	178.0	216.0	149.0
263	20181105 23:17:13.414	214.0	403.0	152.0	128.0	159.0	207.0	183.0	134.0	159.0	128.0	183.0	185.0	140.0	153.0	120.0	202.0	124.0	211.0	143.0	130.0	172.0	162.0	176.0	176.0	224.0	166.0	140.0	141.0	186.0	114.0	143.0	138.0	125.0	159.0	119.0	155.0	138.0	234.0	212.0	191.0	243.0	237.0	170.0	159.0	248.0	170.0	183.0	483.0	601.0	326.0	276.0	454.0	280.0	318.0	438.0	313.0	324.0	121.0	319.0	181.0	265.0	259.0	179.0	340.0	261.0	244.0	263.0	281.0	375.0	548.0	598.0	222.0	856.0	920.0	1129.0	1205.0	1183.0	1433.0	1654.0	2680.0	2303.0	2625.0	337.0	2293.0	2463.0	2672.0	2433.0	299.0	2416.0	2389.0	2148.0	2037.0	2413.0	2274.0	2066.0	2062.0	2192.0	771.0	2177.0	1950.0	258.0	416.0	451.0
264	20181103 07:30:06.118	1073.0	409.0	148.0	131.0	127.0	178.0	153.0	138.0	154.0	162.0	158.0	152.0	115.0	117.0	173.0	156.0	163.0	171.0	133.0	104.0	153.0	141.0	164.0	91.0	115.0	171.0	130.0	224.0	350.0	140.0	271.0	256.0	236.0	147.0	230.0	142.0	202.0	156.0	229.0	159.0	174.0	224.0	205.0	206.0	191.0	256.0	212.0	276.0	279.0	253.0	118.0	207.0	164.0	114.0	191.0	198.0	230.0	186.0	158.0	204.0	245.0	454.0	244.0	401.0	342.0	419.0	179.0	233.0	181.0	262.0	263.0	196.0	293.0	238.0	223.0	187.0	170.0	193.0	261.0	115.0	154.0	215.0	169.0	182.0	153.0	116.0	199.0	165.0	165.0	176.0	224.0	156.0	170.0	176.0	120.0	105.0	114.0	106.0	120.0	182.0	148.0	121.0	85.0
265	20181105 00:56:07.959	850.0	405.0	166.0	182.0	174.0	182.0	147.0	202.0	197.0	159.0	149.0	175.0	164.0	146.0	150.0	118.0	157.0	144.0	195.0	150.0	171.0	140.0	179.0	139.0	229.0	141.0	170.0	199.0	184.0	196.0	74.0	135.0	186.0	119.0	167.0	174.0	124.0	192.0	192.0	160.0	131.0	203.0	209.0	158.0	167.0	144.0	148.0	188.0	183.0	193.0	185.0	161.0	236.0	217.0	206.0	172.0	161.0	136.0	198.0	203.0	237.0	308.0	222.0	219.0	157.0	144.0	183.0	200.0	192.0	137.0	154.0	168.0	207.0	269.0	223.0	203.0	274.0	246.0	336.0	281.0	362.0	268.0	170.0	416.0	334.0	243.0	261.0	198.0	217.0	271.0	255.0	275.0	304.0	282.0	328.0	262.0	303.0	294.0	273.0	395.0	224.0	388.0	376.0
266	20181104 05:02:07.385	410.0	408.0	138.0	123.0	154.0	120.0	130.0	162.0	207.0	221.0	176.0	181.0	107.0	124.0	95.0	127.0	135.0	183.0	129.0	146.0	144.0	140.0	246.0	140.0	135.0	178.0	187.0	217.0	132.0	129.0	120.0	140.0	79.0	212.0	105.0	137.0	125.0	144.0	172.0	153.0	140.0	174.0	152.0	141.0	131.0	710.0	483.0	147.0	223.0	200.0	125.0	114.0	198.0	190.0	168.0	165.0	120.0	158.0	236.0	165.0	188.0	153.0	205.0	90.0	130.0	184.0	147.0	173.0	180.0	100.0	186.0	190.0	127.0	169.0	140.0	235.0	172.0	132.0	233.0	154.0	116.0	132.0	101.0	211.0	175.0	105.0	152.0	222.0	132.0	80.0	156.0	127.0	110.0	109.0	131.0	136.0	151.0	160.0	178.0	136.0	188.0	107.0	218.0
267	20181105 08:21:09.592	321.0	406.0	125.0	130.0	114.0	158.0	115.0	158.0	144.0	155.0	104.0	198.0	142.0	125.0	171.0	169.0	151.0	136.0	127.0	116.0	112.0	167.0	135.0	154.0	174.0	131.0	127.0	199.0	177.0	165.0	178.0	202.0	196.0	113.0	169.0	141.0	154.0	156.0	144.0	161.0	192.0	198.0	242.0	219.0	194.0	108.0	123.0	108.0	158.0	100.0	142.0	133.0	179.0	133.0	208.0	278.0	254.0	154.0	152.0	149.0	181.0	127.0	177.0	263.0	289.0	234.0	168.0	315.0	234.0	278.0	505.0	235.0	529.0	470.0	239.0	242.0	203.0	246.0	251.0	100.0	174.0	150.0	120.0	173.0	172.0	174.0	161.0	162.0	173.0	158.0	184.0	191.0	175.0	205.0	216.0	166.0	141.0	158.0	140.0	198.0	150.0	168.0	117.0
268	20181105 00:56:07.959	255.0	400.0	140.0	171.0	176.0	216.0	187.0	232.0	180.0	201.0	187.0	153.0	211.0	181.0	159.0	179.0	204.0	175.0	171.0	186.0	162.0	192.0	151.0	148.0	269.0	118.0	252.0	230.0	182.0	228.0	224.0	233.0	184.0	124.0	176.0	272.0	199.0	196.0	226.0	143.0	174.0	165.0	183.0	170.0	225.0	178.0	208.0	186.0	236.0	202.0	195.0	149.0	239.0	324.0	173.0	207.0	119.0	120.0	239.0	283.0	346.0	1147.0	248.0	685.0	783.0	801.0	1123.0	744.0	1144.0	790.0	605.0	259.0	787.0	1044.0	743.0	753.0	1335.0	929.0	1028.0	1807.0	1754.0	1517.0	217.0	1896.0	1771.0	1620.0	1043.0	237.0	835.0	1098.0	971.0	1348.0	1399.0	1170.0	1415.0	1354.0	1257.0	990.0	1457.0	1061.0	237.0	335.0	422.0
269	20181102 16:35:14.608	384.0	406.0	125.0	95.0	126.0	163.0	134.0	172.0	186.0	133.0	120.0	129.0	113.0	122.0	99.0	121.0	232.0	297.0	205.0	150.0	248.0	213.0	185.0	199.0	185.0	163.0	220.0	233.0	141.0	124.0	170.0	175.0	274.0	190.0	233.0	176.0	181.0	131.0	198.0	193.0	208.0	207.0	157.0	136.0	177.0	118.0	129.0	183.0	196.0	179.0	164.0	152.0	115.0	282.0	398.0	421.0	458.0	201.0	147.0	122.0	183.0	95.0	172.0	197.0	122.0	146.0	135.0	217.0	162.0	190.0	268.0	182.0	204.0	109.0	186.0	172.0	149.0	132.0	187.0	199.0	232.0	143.0	124.0	130.0	197.0	117.0	177.0	183.0	104.0	165.0	171.0	168.0	146.0	168.0	109.0	139.0	183.0	237.0	141.0	223.0	156.0	155.0	144.0
270	20181104 09:59:11.433	293.0	397.0	144.0	213.0	155.0	169.0	157.0	178.0	230.0	196.0	167.0	209.0	172.0	185.0	146.0	197.0	226.0	116.0	190.0	164.0	134.0	171.0	234.0	225.0	144.0	162.0	162.0	193.0	132.0	138.0	176.0	197.0	178.0	135.0	158.0	155.0	145.0	152.0	136.0	171.0	154.0	172.0	201.0	170.0	374.0	570.0	639.0	629.0	503.0	979.0	760.0	795.0	902.0	893.0	936.0	717.0	516.0	185.0	1127.0	824.0	882.0	935.0	161.0	679.0	767.0	890.0	1251.0	897.0	1330.0	806.0	472.0	217.0	719.0	729.0	515.0	607.0	507.0	520.0	557.0	670.0	590.0	526.0	167.0	548.0	593.0	537.0	417.0	204.0	403.0	433.0	400.0	522.0	550.0	523.0	619.0	464.0	378.0	252.0	453.0	398.0	202.0	313.0	528.0
271	20181104 17:28:54.384	333.0	395.0	148.0	185.0	198.0	179.0	158.0	190.0	162.0	151.0	185.0	172.0	176.0	174.0	172.0	113.0	191.0	121.0	204.0	190.0	147.0	192.0	195.0	173.0	166.0	113.0	148.0	155.0	119.0	175.0	152.0	145.0	198.0	108.0	144.0	179.0	101.0	148.0	148.0	169.0	116.0	216.0	420.0	192.0	204.0	171.0	196.0	195.0	189.0	205.0	213.0	257.0	177.0	190.0	749.0	988.0	729.0	158.0	1779.0	1568.0	1417.0	1306.0	175.0	866.0	955.0	899.0	1326.0	822.0	1571.0	734.0	676.0	211.0	959.0	1068.0	729.0	544.0	937.0	661.0	697.0	867.0	785.0	709.0	165.0	798.0	851.0	1023.0	785.0	180.0	665.0	755.0	618.0	552.0	863.0	773.0	714.0	714.0	734.0	285.0	676.0	634.0	185.0	201.0	236.0
