index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
137	20140603 09:15:34.63	912.0	83.0	106.0	131.0	125.0	105.0	139.0	127.0	127.0	91.0	101.0	177.0	115.0	131.0	218.0	166.0	203.0	318.0	188.0	140.0	357.0	340.0	509.0	388.0	428.0	349.0	327.0	178.0	369.0	165.0	408.0	326.0	353.0	440.0	467.0	453.0	364.0	370.0	382.0	217.0	426.0	177.0	485.0	418.0	402.0	470.0	371.0	441.0	447.0	361.0	480.0	415.0	356.0	374.0	453.0	326.0	402.0	375.0	375.0	390.0	422.0	423.0	424.0	302.0	349.0	415.0	350.0	396.0	347.0	337.0	339.0	445.0	351.0	307.0	375.0	326.0	376.0	379.0	413.0	345.0	406.0	418.0	385.0	400.0	421.0	438.0	307.0	347.0	364.0	329.0	403.0	294.0	365.0	365.0	308.0	375.0	348.0	347.0	328.0	374.0	336.0	364.0	328.0	321.0	332.0	379.0	367.0	401.0	328.0	373.0	386.0	344.0	434.0	417.0	280.0	277.0	317.0	268.0	323.0	331.0	352.0	354.0	310.0	352.0	335.0	286.0	292.0	327.0	340.0	300.0	310.0	267.0	313.0	326.0	325.0	361.0	317.0	340.0	378.0	229.0
138	20140606 04:15:36.921	63.0	46.0	222.0	128.0	132.0	137.0	150.0	110.0	99.0	159.0	91.0	236.0	131.0	155.0	161.0	260.0	185.0	135.0	165.0	260.0	204.0	217.0	218.0	181.0	245.0	157.0	238.0	194.0	244.0	205.0	227.0	187.0	211.0	226.0	279.0	264.0	208.0	224.0	220.0	230.0	232.0	243.0	250.0	237.0	223.0	211.0	271.0	200.0	225.0	167.0	283.0	277.0	254.0	208.0	212.0	215.0	238.0	269.0	287.0	258.0	281.0	335.0	281.0	391.0	375.0	364.0	377.0	372.0	403.0	409.0	417.0	445.0	471.0	460.0	504.0	479.0	521.0	508.0	511.0	542.0	438.0	526.0	614.0	547.0	661.0	627.0	665.0	749.0	860.0	861.0	877.0	946.0	993.0	856.0	842.0	847.0	775.0	744.0	813.0	1077.0	1008.0	1039.0	1028.0	1086.0	1080.0	1067.0	980.0	932.0	888.0	991.0	981.0	883.0	836.0	842.0	845.0	725.0	750.0	814.0	688.0	753.0	743.0	804.0	821.0	775.0	633.0	722.0	758.0	718.0	741.0	728.0	823.0	647.0	798.0	794.0	725.0	735.0	735.0	679.0	669.0	466.0
139	20140606 00:15:40.307	1075.0	45.0	85.0	80.0	120.0	141.0	157.0	135.0	82.0	151.0	143.0	161.0	200.0	178.0	221.0	174.0	175.0	203.0	157.0	180.0	208.0	248.0	247.0	155.0	189.0	186.0	189.0	196.0	241.0	127.0	245.0	172.0	179.0	177.0	255.0	212.0	245.0	252.0	238.0	208.0	214.0	169.0	216.0	177.0	287.0	202.0	215.0	183.0	242.0	206.0	204.0	240.0	183.0	238.0	248.0	265.0	229.0	280.0	244.0	296.0	271.0	313.0	389.0	352.0	350.0	329.0	299.0	313.0	313.0	369.0	347.0	397.0	501.0	442.0	458.0	512.0	496.0	402.0	534.0	587.0	576.0	656.0	781.0	771.0	881.0	894.0	810.0	789.0	839.0	774.0	865.0	910.0	696.0	727.0	757.0	864.0	997.0	802.0	789.0	891.0	869.0	847.0	824.0	897.0	1015.0	1057.0	928.0	983.0	769.0	885.0	812.0	826.0	693.0	887.0	859.0	792.0	808.0	754.0	703.0	670.0	641.0	683.0	593.0	683.0	544.0	659.0	654.0	648.0	661.0	702.0	667.0	674.0	615.0	638.0	640.0	698.0	629.0	682.0	585.0	456.0
140	20140606 06:15:41.670	912.0	45.0	145.0	77.0	122.0	177.0	82.0	119.0	65.0	131.0	129.0	169.0	176.0	144.0	166.0	148.0	172.0	208.0	203.0	152.0	205.0	214.0	190.0	201.0	126.0	196.0	175.0	184.0	186.0	166.0	189.0	174.0	210.0	197.0	245.0	242.0	175.0	182.0	156.0	237.0	203.0	240.0	192.0	157.0	208.0	210.0	310.0	195.0	169.0	219.0	227.0	225.0	209.0	235.0	255.0	223.0	265.0	232.0	358.0	263.0	269.0	372.0	238.0	311.0	316.0	398.0	285.0	336.0	336.0	332.0	311.0	347.0	429.0	365.0	415.0	369.0	312.0	386.0	390.0	458.0	419.0	417.0	439.0	459.0	562.0	526.0	583.0	638.0	654.0	743.0	690.0	687.0	736.0	709.0	773.0	674.0	792.0	821.0	766.0	730.0	1017.0	870.0	935.0	1039.0	928.0	1020.0	930.0	1042.0	922.0	752.0	712.0	777.0	706.0	629.0	674.0	692.0	731.0	644.0	776.0	721.0	707.0	772.0	647.0	669.0	667.0	670.0	660.0	665.0	628.0	758.0	666.0	699.0	645.0	644.0	679.0	672.0	775.0	631.0	602.0	747.0
141	20140605 23:15:36.146	1278.0	45.0	130.0	118.0	117.0	162.0	114.0	98.0	181.0	135.0	151.0	224.0	172.0	190.0	225.0	188.0	176.0	193.0	99.0	143.0	172.0	183.0	205.0	156.0	217.0	173.0	229.0	140.0	191.0	162.0	186.0	175.0	228.0	194.0	231.0	200.0	247.0	178.0	213.0	175.0	230.0	112.0	196.0	217.0	235.0	277.0	263.0	267.0	240.0	248.0	192.0	338.0	198.0	200.0	194.0	214.0	227.0	218.0	234.0	216.0	258.0	362.0	271.0	307.0	356.0	488.0	406.0	493.0	487.0	385.0	478.0	456.0	440.0	559.0	464.0	566.0	572.0	609.0	654.0	646.0	708.0	710.0	907.0	690.0	705.0	1140.0	957.0	1186.0	974.0	919.0	1139.0	781.0	819.0	697.0	677.0	952.0	655.0	727.0	715.0	892.0	645.0	744.0	743.0	725.0	741.0	632.0	767.0	758.0	688.0	727.0	858.0	741.0	730.0	712.0	648.0	691.0	798.0	581.0	661.0	709.0	700.0	703.0	777.0	701.0	650.0	602.0	635.0	696.0	781.0	776.0	698.0	559.0	638.0	702.0	704.0	842.0	735.0	622.0	600.0	510.0
142	20140605 19:15:39.229	306.0	45.0	109.0	103.0	123.0	102.0	138.0	105.0	117.0	147.0	88.0	145.0	135.0	144.0	212.0	153.0	183.0	168.0	127.0	131.0	160.0	161.0	150.0	133.0	152.0	138.0	126.0	170.0	152.0	131.0	157.0	143.0	177.0	129.0	237.0	179.0	142.0	165.0	134.0	136.0	171.0	141.0	218.0	189.0	189.0	196.0	211.0	267.0	240.0	219.0	230.0	271.0	228.0	214.0	285.0	251.0	256.0	320.0	238.0	306.0	265.0	294.0	244.0	297.0	311.0	336.0	314.0	299.0	282.0	335.0	340.0	329.0	302.0	377.0	461.0	543.0	415.0	378.0	500.0	396.0	433.0	387.0	475.0	385.0	342.0	413.0	379.0	403.0	471.0	369.0	387.0	345.0	351.0	403.0	385.0	421.0	394.0	363.0	377.0	425.0	381.0	437.0	750.0	639.0	787.0	675.0	692.0	635.0	691.0	681.0	818.0	806.0	796.0	767.0	649.0	690.0	746.0	583.0	640.0	753.0	802.0	598.0	754.0	638.0	685.0	552.0	671.0	732.0	806.0	673.0	686.0	536.0	655.0	692.0	676.0	736.0	754.0	714.0	580.0	414.0
143	20140608 03:48:34.468	23.0	44.0	97.0	124.0	96.0	101.0	99.0	76.0	95.0	103.0	110.0	329.0	454.0	351.0	379.0	288.0	367.0	221.0	211.0	187.0	244.0	227.0	275.0	196.0	200.0	202.0	211.0	191.0	176.0	223.0	287.0	204.0	237.0	227.0	249.0	207.0	206.0	239.0	226.0	253.0	218.0	182.0	209.0	185.0	232.0	219.0	209.0	233.0	222.0	228.0	275.0	284.0	196.0	209.0	269.0	284.0	341.0	319.0	308.0	265.0	309.0	390.0	304.0	301.0	306.0	318.0	331.0	376.0	368.0	424.0	342.0	476.0	564.0	505.0	651.0	564.0	591.0	639.0	603.0	565.0	618.0	614.0	614.0	555.0	392.0	452.0	412.0	427.0	456.0	441.0	414.0	408.0	404.0	356.0	361.0	368.0	454.0	402.0	462.0	415.0	456.0	429.0	430.0	374.0	434.0	396.0	353.0	401.0	456.0	380.0	472.0	404.0	560.0	451.0	446.0	408.0	399.0	456.0	352.0	436.0	416.0	385.0	406.0	494.0	596.0	674.0	672.0	1179.0	1153.0	1305.0	1412.0	1289.0	1463.0	1421.0	1406.0	1612.0	1454.0	1334.0	1280.0	1091.0
144	20140606 00:15:40.307	346.0	45.0	108.0	143.0	146.0	116.0	76.0	155.0	108.0	147.0	140.0	241.0	219.0	160.0	236.0	214.0	247.0	196.0	146.0	114.0	235.0	220.0	195.0	156.0	220.0	191.0	181.0	195.0	177.0	160.0	267.0	267.0	201.0	230.0	228.0	204.0	186.0	266.0	247.0	190.0	221.0	162.0	244.0	215.0	317.0	257.0	253.0	273.0	287.0	341.0	337.0	443.0	455.0	399.0	525.0	410.0	423.0	421.0	480.0	408.0	443.0	463.0	405.0	485.0	395.0	452.0	360.0	383.0	372.0	397.0	405.0	457.0	412.0	439.0	453.0	431.0	478.0	406.0	482.0	602.0	725.0	786.0	573.0	416.0	526.0	521.0	461.0	467.0	580.0	466.0	566.0	557.0	627.0	430.0	536.0	674.0	569.0	597.0	522.0	618.0	510.0	658.0	529.0	657.0	702.0	760.0	838.0	771.0	870.0	996.0	967.0	898.0	976.0	1003.0	922.0	744.0	720.0	701.0	638.0	551.0	635.0	620.0	653.0	644.0	661.0	644.0	700.0	531.0	611.0	624.0	639.0	618.0	635.0	662.0	601.0	642.0	690.0	605.0	605.0	468.0
145	20140607 12:15:39.165	629.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	685.0	1065.0	828.0	0.0	0.0	0.0	0.0	926.0	0.0	0.0	900.0	0.0	794.0	972.0	1051.0	1017.0	983.0	695.0	795.0	833.0	783.0	792.0	1079.0	958.0	804.0	772.0
146	20140607 12:15:39.165	64.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	357.0	311.0	410.0	380.0	347.0	476.0	348.0	451.0	343.0	439.0	406.0	297.0	400.0	392.0	411.0	407.0	421.0	456.0	455.0	400.0	473.0	472.0	460.0	440.0	376.0	402.0
147	20140607 15:48:24.324	914.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	746.0	704.0	803.0	832.0	846.0	611.0	955.0	953.0	874.0	822.0	775.0	586.0
148	20140607 12:15:39.165	874.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	922.0	1020.0	1123.0	916.0	0.0	0.0	0.0	0.0	719.0	0.0	0.0	725.0	0.0	677.0	789.0	871.0	800.0	891.0	863.0	842.0	985.0	828.0	1001.0	824.0	778.0	757.0	630.0
149	20140607 12:15:39.165	511.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	607.0	627.0	658.0	491.0	489.0	505.0	520.0	562.0	465.0	510.0	550.0	498.0	580.0	553.0	695.0	534.0	560.0	546.0	543.0	577.0	612.0	593.0	547.0	542.0	526.0	321.0
150	20140607 12:15:39.165	145.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1147.0	946.0	1192.0	1133.0	0.0	0.0	0.0	0.0	869.0	0.0	0.0	913.0	0.0	839.0	972.0	1112.0	1114.0	1043.0	1055.0	1129.0	1302.0	985.0	1043.0	1127.0	954.0	864.0	759.0
151	20140607 15:48:24.324	1359.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	871.0	927.0	934.0	910.0	1033.0	1021.0	1024.0	1016.0	942.0	963.0	1036.0	715.0
152	20140608 06:48:32.529	1198.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	420.0	682.0	514.0	447.0	384.0	458.0	680.0	479.0	491.0	506.0	1000.0
153	20140607 15:48:24.324	1116.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.0	720.0	812.0	890.0	732.0	800.0	743.0	844.0	864.0	801.0	769.0	747.0	764.0
154	20140607 12:15:39.165	1037.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	280.0	423.0	305.0	306.0	270.0	348.0	258.0	341.0	228.0	241.0	416.0	287.0	326.0	324.0	444.0	380.0	367.0	279.0	397.0	456.0	455.0	372.0	322.0	373.0	369.0	481.0
155	20140607 15:48:24.324	833.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	800.0	799.0	798.0	803.0	751.0	729.0	786.0	857.0	671.0	755.0	796.0	606.0
156	20140607 15:48:24.324	752.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	1768.0	1211.0	1234.0	1176.0	1373.0	1387.0	1326.0	1387.0	1320.0	1377.0	1033.0	872.0
157	20140607 15:48:24.324	711.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	915.0	819.0	860.0	775.0	822.0	846.0	850.0	999.0	815.0	779.0	914.0	672.0
