index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
231	20140605 21:14:06.445	502.0	169.0	128.0	165.0	149.0	193.0	173.0	160.0	154.0	157.0	158.0	168.0	146.0	176.0	152.0	186.0	169.0	212.0	180.0	160.0	242.0	188.0	185.0	226.0	179.0	230.0	187.0	222.0	227.0	251.0	237.0	218.0	263.0	251.0	240.0	273.0	325.0	296.0	246.0	287.0	233.0	286.0	274.0	260.0	261.0	253.0	284.0	269.0	305.0	236.0	295.0	359.0	278.0	304.0	316.0	335.0	347.0	391.0	327.0	368.0	353.0	327.0	347.0	385.0	385.0	511.0	491.0	550.0	525.0	526.0	543.0	587.0	592.0	595.0	576.0	631.0	679.0	630.0	604.0	731.0	671.0	683.0	641.0	791.0	788.0	780.0	876.0	928.0	827.0	848.0	857.0	961.0	953.0	1128.0	1002.0	819.0	761.0	855.0	799.0	891.0	789.0	880.0	879.0	936.0	820.0	1045.0	1065.0	1097.0	1095.0	1083.0	1059.0	1034.0	1055.0	1053.0	997.0	997.0	927.0	972.0	868.0	797.0	780.0	726.0	767.0	733.0	709.0	766.0	814.0	778.0	739.0	884.0	752.0	647.0	779.0	675.0	834.0	799.0	757.0	771.0	771.0	707.0	535.0
232	20140606 04:14:06.728	99.0	169.0	140.0	109.0	125.0	163.0	134.0	135.0	195.0	143.0	156.0	175.0	220.0	188.0	197.0	185.0	165.0	257.0	142.0	154.0	216.0	186.0	163.0	164.0	177.0	208.0	207.0	234.0	212.0	158.0	214.0	267.0	178.0	168.0	181.0	213.0	190.0	246.0	279.0	227.0	168.0	223.0	254.0	208.0	207.0	218.0	386.0	219.0	213.0	250.0	303.0	245.0	214.0	269.0	221.0	200.0	205.0	301.0	256.0	251.0	237.0	304.0	322.0	319.0	399.0	359.0	400.0	434.0	460.0	463.0	442.0	461.0	464.0	491.0	537.0	458.0	539.0	553.0	600.0	599.0	689.0	622.0	715.0	678.0	667.0	711.0	676.0	785.0	740.0	693.0	847.0	752.0	784.0	1069.0	835.0	996.0	927.0	1078.0	1271.0	1184.0	1273.0	1110.0	962.0	1092.0	885.0	805.0	882.0	876.0	769.0	793.0	625.0	748.0	705.0	672.0	801.0	727.0	712.0	685.0	729.0	727.0	639.0	736.0	772.0	714.0	725.0	721.0	644.0	712.0	616.0	719.0	653.0	669.0	714.0	659.0	729.0	753.0	681.0	654.0	627.0	647.0	794.0
233	20140607 04:14:09.721	59.0	169.0	112.0	125.0	128.0	79.0	119.0	121.0	109.0	119.0	152.0	166.0	223.0	102.0	177.0	217.0	168.0	164.0	131.0	156.0	173.0	172.0	154.0	178.0	181.0	163.0	162.0	177.0	169.0	211.0	173.0	204.0	190.0	190.0	187.0	190.0	171.0	179.0	193.0	247.0	191.0	163.0	293.0	237.0	178.0	236.0	211.0	207.0	199.0	213.0	259.0	283.0	235.0	201.0	208.0	199.0	251.0	232.0	226.0	163.0	159.0	200.0	207.0	206.0	268.0	235.0	163.0	188.0	183.0	270.0	178.0	194.0	242.0	192.0	226.0	238.0	239.0	206.0	261.0	323.0	254.0	270.0	274.0	273.0	304.0	253.0	309.0	280.0	222.0	336.0	314.0	294.0	308.0	283.0	324.0	367.0	328.0	396.0	414.0	373.0	373.0	362.0	330.0	397.0	386.0	369.0	445.0	420.0	369.0	434.0	460.0	629.0	532.0	507.0	511.0	504.0	570.0	621.0	667.0	783.0	790.0	724.0	666.0	677.0	716.0	726.0	623.0	648.0	695.0	749.0	631.0	695.0	670.0	638.0	608.0	796.0	698.0	641.0	575.0	553.0	461.0
234	20140606 02:14:07.112	1225.0	132.0	102.0	120.0	122.0	130.0	115.0	107.0	135.0	150.0	154.0	157.0	154.0	132.0	216.0	128.0	134.0	119.0	116.0	129.0	167.0	139.0	155.0	146.0	143.0	177.0	111.0	164.0	165.0	173.0	156.0	194.0	182.0	146.0	154.0	180.0	182.0	176.0	225.0	158.0	205.0	220.0	192.0	152.0	175.0	185.0	248.0	163.0	283.0	198.0	242.0	239.0	286.0	334.0	326.0	294.0	374.0	336.0	319.0	395.0	325.0	340.0	288.0	361.0	373.0	391.0	310.0	392.0	371.0	357.0	443.0	436.0	415.0	482.0	361.0	440.0	403.0	419.0	429.0	363.0	506.0	334.0	495.0	454.0	563.0	458.0	416.0	555.0	696.0	594.0	680.0	634.0	477.0	594.0	747.0	664.0	709.0	906.0	601.0	506.0	670.0	606.0	441.0	634.0	533.0	601.0	584.0	526.0	541.0	501.0	415.0	567.0	526.0	567.0	556.0	446.0	477.0	470.0	426.0	471.0	456.0	478.0	360.0	428.0	428.0	483.0	427.0	487.0	438.0	503.0	395.0	448.0	548.0	410.0	567.0	557.0	621.0	450.0	599.0	456.0	335.0
235	20140606 09:14:10.884	1144.0	132.0	106.0	178.0	197.0	103.0	140.0	146.0	131.0	157.0	105.0	197.0	224.0	186.0	252.0	206.0	225.0	252.0	166.0	193.0	232.0	150.0	285.0	225.0	143.0	218.0	276.0	205.0	216.0	202.0	163.0	227.0	207.0	217.0	191.0	167.0	193.0	219.0	215.0	196.0	220.0	225.0	255.0	212.0	284.0	203.0	273.0	224.0	264.0	179.0	217.0	239.0	199.0	261.0	241.0	214.0	224.0	260.0	234.0	260.0	257.0	200.0	230.0	318.0	292.0	280.0	371.0	285.0	322.0	317.0	336.0	325.0	331.0	372.0	403.0	361.0	367.0	375.0	365.0	408.0	381.0	444.0	464.0	513.0	496.0	513.0	582.0	755.0	606.0	586.0	617.0	553.0	689.0	638.0	780.0	663.0	745.0	870.0	744.0	762.0	900.0	1005.0	1031.0	1210.0	1298.0	1233.0	1272.0	1270.0	1256.0	1329.0	1128.0	1105.0	1202.0	1136.0	1200.0	1156.0	1013.0	1083.0	1041.0	1030.0	914.0	920.0	887.0	887.0	810.0	833.0	704.0	776.0	714.0	714.0	752.0	614.0	748.0	755.0	724.0	684.0	738.0	761.0	657.0	721.0	555.0
236	20140606 21:14:12.364	983.0	131.0	166.0	77.0	148.0	184.0	145.0	189.0	132.0	136.0	175.0	190.0	194.0	204.0	190.0	189.0	259.0	205.0	149.0	180.0	176.0	198.0	185.0	199.0	169.0	203.0	218.0	188.0	244.0	253.0	212.0	241.0	203.0	221.0	224.0	158.0	234.0	246.0	199.0	166.0	252.0	255.0	257.0	200.0	259.0	266.0	252.0	226.0	282.0	214.0	235.0	224.0	226.0	259.0	218.0	238.0	238.0	314.0	231.0	222.0	200.0	254.0	234.0	236.0	214.0	229.0	311.0	216.0	205.0	233.0	223.0	300.0	282.0	329.0	304.0	443.0	395.0	416.0	343.0	421.0	453.0	491.0	489.0	526.0	533.0	553.0	573.0	515.0	584.0	563.0	519.0	587.0	630.0	709.0	682.0	700.0	680.0	725.0	700.0	749.0	798.0	799.0	767.0	842.0	755.0	808.0	793.0	868.0	930.0	1041.0	990.0	1106.0	1307.0	1201.0	1278.0	1390.0	1277.0	1199.0	972.0	895.0	888.0	973.0	949.0	1018.0	858.0	897.0	998.0	782.0	839.0	844.0	777.0	826.0	803.0	813.0	947.0	860.0	840.0	852.0	731.0	729.0	657.0
237	20140606 19:14:08.09	1346.0	132.0	126.0	163.0	174.0	130.0	125.0	134.0	170.0	103.0	97.0	154.0	178.0	176.0	130.0	188.0	143.0	149.0	125.0	194.0	190.0	144.0	160.0	170.0	180.0	152.0	181.0	170.0	182.0	165.0	184.0	193.0	145.0	207.0	218.0	191.0	183.0	232.0	180.0	175.0	162.0	173.0	264.0	196.0	211.0	224.0	237.0	179.0	237.0	214.0	212.0	199.0	209.0	198.0	203.0	314.0	207.0	205.0	234.0	237.0	223.0	234.0	207.0	250.0	230.0	215.0	245.0	256.0	309.0	316.0	314.0	262.0	282.0	321.0	282.0	266.0	301.0	282.0	324.0	332.0	380.0	370.0	363.0	328.0	340.0	338.0	335.0	309.0	352.0	352.0	304.0	288.0	332.0	351.0	416.0	431.0	477.0	614.0	539.0	346.0	452.0	444.0	430.0	715.0	490.0	536.0	610.0	522.0	577.0	520.0	387.0	538.0	481.0	417.0	528.0	399.0	561.0	463.0	524.0	494.0	402.0	492.0	525.0	507.0	419.0	583.0	469.0	520.0	532.0	627.0	537.0	585.0	795.0	660.0	688.0	967.0	973.0	659.0	781.0	618.0	504.0
238	20140606 15:14:07.953	580.0	130.0	121.0	111.0	185.0	126.0	167.0	145.0	170.0	131.0	160.0	171.0	158.0	121.0	156.0	143.0	211.0	170.0	143.0	165.0	170.0	151.0	164.0	172.0	181.0	193.0	202.0	194.0	207.0	196.0	235.0	233.0	186.0	247.0	269.0	217.0	284.0	238.0	248.0	283.0	218.0	186.0	276.0	217.0	263.0	247.0	312.0	191.0	251.0	240.0	232.0	269.0	266.0	228.0	279.0	209.0	208.0	273.0	255.0	247.0	291.0	219.0	262.0	327.0	344.0	320.0	315.0	385.0	368.0	373.0	434.0	419.0	379.0	399.0	384.0	487.0	423.0	352.0	544.0	497.0	556.0	400.0	488.0	467.0	522.0	521.0	534.0	613.0	524.0	633.0	612.0	573.0	639.0	718.0	950.0	1056.0	1168.0	1267.0	915.0	835.0	978.0	984.0	814.0	936.0	752.0	944.0	863.0	745.0	799.0	644.0	597.0	934.0	743.0	699.0	820.0	688.0	678.0	803.0	614.0	686.0	514.0	670.0	588.0	588.0	540.0	676.0	625.0	585.0	586.0	686.0	553.0	566.0	659.0	518.0	625.0	862.0	809.0	510.0	696.0	521.0	402.0
239	20140606 06:14:11.230	503.0	130.0	176.0	163.0	132.0	128.0	122.0	146.0	127.0	127.0	153.0	185.0	159.0	147.0	225.0	170.0	221.0	169.0	168.0	137.0	158.0	140.0	162.0	157.0	175.0	212.0	223.0	184.0	259.0	168.0	170.0	208.0	232.0	231.0	198.0	191.0	195.0	254.0	225.0	198.0	280.0	241.0	214.0	261.0	274.0	245.0	310.0	275.0	240.0	201.0	235.0	250.0	224.0	207.0	227.0	252.0	209.0	283.0	232.0	232.0	192.0	233.0	212.0	245.0	208.0	265.0	264.0	308.0	329.0	305.0	362.0	349.0	379.0	385.0	386.0	429.0	356.0	413.0	364.0	430.0	580.0	629.0	626.0	613.0	687.0	694.0	692.0	775.0	745.0	745.0	797.0	728.0	891.0	996.0	850.0	978.0	1145.0	1040.0	837.0	863.0	804.0	833.0	696.0	824.0	725.0	769.0	733.0	781.0	743.0	754.0	680.0	717.0	705.0	695.0	774.0	769.0	640.0	662.0	705.0	722.0	720.0	693.0	739.0	761.0	658.0	693.0	743.0	766.0	729.0	826.0	689.0	798.0	637.0	726.0	741.0	668.0	653.0	731.0	626.0	645.0	582.0
240	20140604 16:14:04.935	180.0	130.0	137.0	105.0	193.0	151.0	159.0	190.0	259.0	198.0	185.0	226.0	254.0	235.0	207.0	233.0	275.0	229.0	264.0	284.0	210.0	237.0	271.0	261.0	263.0	290.0	338.0	271.0	294.0	310.0	305.0	319.0	352.0	339.0	323.0	311.0	304.0	325.0	333.0	356.0	329.0	332.0	393.0	537.0	459.0	455.0	637.0	492.0	519.0	469.0	505.0	574.0	591.0	687.0	756.0	726.0	781.0	862.0	845.0	809.0	774.0	771.0	751.0	790.0	814.0	800.0	850.0	790.0	838.0	806.0	910.0	952.0	854.0	838.0	927.0	841.0	993.0	990.0	873.0	829.0	840.0	876.0	757.0	665.0	595.0	687.0	715.0	729.0	752.0	728.0	706.0	604.0	668.0	711.0	590.0	674.0	598.0	615.0	705.0	675.0	604.0	657.0	675.0	652.0	652.0	670.0	592.0	613.0	661.0	585.0	552.0	587.0	576.0	588.0	617.0	613.0	575.0	589.0	614.0	624.0	672.0	594.0	694.0	621.0	569.0	561.0	578.0	627.0	571.0	595.0	613.0	654.0	586.0	602.0	544.0	604.0	587.0	588.0	505.0	530.0	421.0
241	20140606 14:14:07.28	423.0	129.0	174.0	120.0	120.0	122.0	143.0	68.0	144.0	98.0	138.0	171.0	145.0	169.0	162.0	207.0	181.0	170.0	162.0	189.0	247.0	183.0	188.0	190.0	162.0	178.0	201.0	169.0	169.0	202.0	189.0	209.0	237.0	222.0	228.0	185.0	181.0	229.0	181.0	183.0	193.0	172.0	211.0	198.0	186.0	225.0	192.0	200.0	198.0	194.0	160.0	213.0	228.0	226.0	161.0	154.0	206.0	212.0	212.0	219.0	237.0	191.0	212.0	269.0	228.0	343.0	258.0	279.0	267.0	265.0	316.0	274.0	340.0	211.0	276.0	258.0	291.0	309.0	278.0	346.0	295.0	395.0	398.0	321.0	319.0	360.0	382.0	425.0	398.0	389.0	441.0	417.0	650.0	569.0	542.0	450.0	486.0	463.0	618.0	618.0	508.0	582.0	602.0	609.0	662.0	594.0	627.0	785.0	756.0	912.0	1001.0	1006.0	1066.0	1015.0	1006.0	842.0	664.0	735.0	683.0	681.0	737.0	605.0	772.0	736.0	643.0	733.0	617.0	726.0	627.0	628.0	674.0	666.0	648.0	622.0	686.0	615.0	706.0	655.0	659.0	630.0	489.0
242	20140606 18:14:08.234	1144.0	91.0	130.0	104.0	161.0	151.0	179.0	150.0	155.0	181.0	148.0	218.0	186.0	193.0	166.0	204.0	187.0	191.0	161.0	206.0	236.0	217.0	234.0	223.0	224.0	225.0	235.0	205.0	251.0	289.0	192.0	270.0	202.0	233.0	175.0	229.0	225.0	214.0	223.0	238.0	219.0	259.0	238.0	260.0	277.0	230.0	263.0	296.0	236.0	242.0	257.0	243.0	246.0	249.0	269.0	294.0	251.0	369.0	380.0	330.0	280.0	279.0	211.0	278.0	317.0	328.0	294.0	357.0	294.0	344.0	309.0	348.0	388.0	330.0	350.0	376.0	394.0	428.0	408.0	515.0	458.0	673.0	568.0	554.0	503.0	596.0	591.0	712.0	627.0	722.0	667.0	577.0	683.0	838.0	709.0	850.0	898.0	930.0	987.0	993.0	989.0	1025.0	1091.0	1224.0	1169.0	1061.0	1132.0	1203.0	1468.0	1400.0	1534.0	1615.0	1656.0	1518.0	1640.0	1425.0	1151.0	1163.0	1096.0	1139.0	1123.0	1018.0	1138.0	1129.0	1121.0	1200.0	1150.0	1132.0	1087.0	1126.0	1101.0	1142.0	1208.0	1096.0	1126.0	1142.0	1182.0	1120.0	1151.0	1006.0	903.0
243	20140606 23:14:08.428	1104.0	91.0	120.0	92.0	145.0	184.0	197.0	171.0	154.0	157.0	198.0	136.0	202.0	211.0	212.0	190.0	205.0	220.0	157.0	208.0	132.0	173.0	184.0	232.0	186.0	193.0	167.0	169.0	164.0	181.0	205.0	254.0	162.0	283.0	212.0	166.0	183.0	212.0	211.0	206.0	186.0	173.0	154.0	265.0	232.0	176.0	222.0	190.0	231.0	185.0	247.0	269.0	206.0	211.0	245.0	188.0	234.0	210.0	241.0	297.0	255.0	301.0	271.0	247.0	253.0	280.0	240.0	294.0	358.0	284.0	317.0	349.0	423.0	326.0	338.0	353.0	394.0	429.0	346.0	424.0	427.0	449.0	555.0	471.0	476.0	494.0	553.0	504.0	576.0	521.0	598.0	523.0	647.0	711.0	581.0	542.0	616.0	590.0	673.0	663.0	732.0	773.0	704.0	794.0	699.0	786.0	777.0	860.0	900.0	940.0	831.0	941.0	1014.0	1134.0	1182.0	1070.0	1230.0	1257.0	1247.0	1260.0	1310.0	1280.0	1392.0	1409.0	1277.0	1239.0	1418.0	1390.0	1291.0	1302.0	1298.0	1363.0	1439.0	1382.0	1360.0	1300.0	1368.0	1433.0	1355.0	1190.0	1206.0
244	20140605 14:14:09.547	1024.0	91.0	116.0	128.0	122.0	143.0	151.0	148.0	199.0	129.0	147.0	172.0	250.0	149.0	207.0	213.0	229.0	213.0	182.0	148.0	239.0	158.0	188.0	225.0	187.0	254.0	169.0	188.0	200.0	178.0	185.0	233.0	235.0	253.0	193.0	215.0	199.0	254.0	230.0	238.0	210.0	220.0	252.0	293.0	269.0	274.0	248.0	296.0	279.0	327.0	282.0	308.0	292.0	310.0	358.0	314.0	289.0	342.0	346.0	336.0	393.0	328.0	345.0	388.0	345.0	480.0	440.0	508.0	588.0	516.0	555.0	492.0	533.0	548.0	524.0	540.0	567.0	760.0	940.0	837.0	853.0	895.0	920.0	896.0	659.0	890.0	793.0	720.0	666.0	640.0	618.0	525.0	674.0	652.0	533.0	609.0	689.0	586.0	627.0	631.0	628.0	643.0	574.0	692.0	706.0	558.0	623.0	608.0	598.0	576.0	536.0	629.0	619.0	608.0	671.0	529.0	574.0	576.0	536.0	629.0	559.0	585.0	534.0	632.0	536.0	634.0	561.0	512.0	542.0	505.0	584.0	499.0	627.0	454.0	561.0	512.0	508.0	507.0	583.0	542.0	606.0
245	20140605 17:14:06.398	984.0	91.0	123.0	194.0	133.0	138.0	133.0	110.0	140.0	118.0	148.0	191.0	187.0	203.0	216.0	226.0	131.0	147.0	107.0	153.0	187.0	148.0	203.0	163.0	227.0	159.0	221.0	220.0	165.0	207.0	212.0	200.0	168.0	229.0	208.0	215.0	262.0	187.0	223.0	211.0	220.0	215.0	209.0	197.0	208.0	253.0	194.0	195.0	227.0	178.0	199.0	246.0	254.0	214.0	209.0	227.0	254.0	256.0	260.0	307.0	345.0	353.0	312.0	383.0	429.0	381.0	371.0	456.0	477.0	443.0	524.0	601.0	563.0	603.0	591.0	605.0	628.0	517.0	639.0	627.0	682.0	584.0	682.0	559.0	811.0	743.0	698.0	1001.0	949.0	987.0	784.0	820.0	671.0	611.0	801.0	841.0	783.0	855.0	669.0	628.0	728.0	778.0	652.0	812.0	675.0	766.0	621.0	708.0	584.0	558.0	499.0	648.0	647.0	592.0	625.0	584.0	863.0	716.0	864.0	778.0	648.0	718.0	732.0	759.0	689.0	743.0	726.0	774.0	726.0	739.0	731.0	736.0	863.0	650.0	745.0	974.0	988.0	702.0	918.0	750.0	753.0
246	20140606 18:14:08.234	943.0	91.0	82.0	130.0	127.0	215.0	101.0	151.0	121.0	150.0	151.0	172.0	161.0	201.0	191.0	199.0	209.0	199.0	154.0	237.0	232.0	193.0	179.0	190.0	250.0	191.0	165.0	195.0	227.0	186.0	204.0	169.0	189.0	280.0	205.0	175.0	240.0	255.0	205.0	210.0	202.0	223.0	254.0	198.0	237.0	199.0	268.0	199.0	185.0	183.0	178.0	240.0	246.0	218.0	232.0	247.0	228.0	217.0	242.0	178.0	177.0	211.0	251.0	190.0	194.0	215.0	234.0	172.0	300.0	260.0	231.0	247.0	270.0	267.0	223.0	209.0	246.0	305.0	352.0	314.0	265.0	352.0	315.0	324.0	321.0	350.0	362.0	396.0	359.0	380.0	356.0	347.0	410.0	431.0	384.0	461.0	505.0	480.0	468.0	491.0	539.0	483.0	567.0	671.0	722.0	803.0	793.0	659.0	622.0	577.0	591.0	645.0	602.0	694.0	642.0	602.0	760.0	806.0	702.0	755.0	751.0	813.0	852.0	825.0	840.0	867.0	906.0	748.0	688.0	732.0	833.0	729.0	784.0	748.0	747.0	668.0	703.0	710.0	617.0	639.0	497.0
247	20140607 01:14:12.396	147.0	92.0	106.0	84.0	104.0	122.0	108.0	108.0	146.0	99.0	168.0	153.0	146.0	149.0	127.0	158.0	142.0	209.0	143.0	141.0	179.0	125.0	159.0	115.0	207.0	168.0	156.0	136.0	161.0	157.0	164.0	194.0	133.0	225.0	230.0	164.0	164.0	218.0	198.0	204.0	140.0	238.0	200.0	184.0	182.0	155.0	224.0	177.0	277.0	185.0	160.0	146.0	159.0	229.0	213.0	266.0	167.0	227.0	230.0	191.0	182.0	228.0	191.0	219.0	211.0	202.0	223.0	212.0	190.0	228.0	237.0	210.0	243.0	194.0	233.0	283.0	268.0	285.0	287.0	303.0	285.0	291.0	295.0	307.0	284.0	257.0	307.0	289.0	364.0	285.0	304.0	278.0	300.0	283.0	382.0	347.0	448.0	378.0	332.0	403.0	424.0	410.0	434.0	465.0	603.0	588.0	647.0	714.0	730.0	832.0	711.0	787.0	835.0	741.0	743.0	728.0	559.0	564.0	531.0	519.0	411.0	462.0	522.0	502.0	415.0	435.0	492.0	512.0	453.0	534.0	441.0	488.0	468.0	432.0	477.0	420.0	424.0	506.0	540.0	390.0	347.0
248	20140605 02:14:04.844	783.0	90.0	152.0	156.0	92.0	133.0	109.0	171.0	136.0	138.0	126.0	174.0	153.0	209.0	179.0	162.0	162.0	186.0	125.0	180.0	158.0	171.0	229.0	205.0	200.0	147.0	164.0	202.0	209.0	209.0	219.0	199.0	186.0	244.0	207.0	191.0	241.0	209.0	236.0	194.0	198.0	185.0	215.0	193.0	213.0	223.0	221.0	228.0	261.0	240.0	288.0	268.0	227.0	244.0	304.0	287.0	372.0	350.0	342.0	329.0	319.0	322.0	424.0	376.0	389.0	392.0	336.0	451.0	400.0	510.0	480.0	397.0	468.0	464.0	403.0	422.0	412.0	442.0	474.0	398.0	552.0	421.0	597.0	471.0	518.0	433.0	449.0	570.0	562.0	542.0	458.0	505.0	489.0	521.0	440.0	427.0	492.0	502.0	437.0	323.0	450.0	454.0	382.0	462.0	376.0	387.0	466.0	387.0	421.0	349.0	321.0	408.0	372.0	343.0	411.0	305.0	519.0	414.0	430.0	390.0	412.0	398.0	317.0	342.0	337.0	427.0	364.0	419.0	322.0	319.0	329.0	514.0	490.0	336.0	369.0	504.0	538.0	371.0	338.0	355.0	300.0
249	20140606 16:14:08.785	541.0	90.0	91.0	109.0	158.0	133.0	158.0	163.0	183.0	106.0	101.0	193.0	180.0	162.0	152.0	158.0	135.0	160.0	147.0	207.0	160.0	106.0	203.0	168.0	196.0	217.0	190.0	177.0	218.0	180.0	210.0	238.0	169.0	214.0	207.0	165.0	180.0	246.0	200.0	214.0	200.0	220.0	222.0	185.0	158.0	203.0	210.0	241.0	186.0	193.0	191.0	322.0	214.0	242.0	245.0	246.0	247.0	276.0	266.0	243.0	235.0	235.0	224.0	245.0	334.0	206.0	239.0	325.0	325.0	281.0	293.0	293.0	376.0	291.0	280.0	349.0	342.0	322.0	405.0	375.0	459.0	425.0	367.0	405.0	439.0	412.0	347.0	406.0	458.0	471.0	453.0	464.0	432.0	475.0	558.0	600.0	530.0	749.0	512.0	480.0	634.0	680.0	619.0	777.0	641.0	730.0	706.0	778.0	793.0	977.0	669.0	775.0	934.0	779.0	897.0	697.0	595.0	618.0	644.0	551.0	472.0	549.0	674.0	725.0	630.0	573.0	572.0	549.0	582.0	535.0	404.0	511.0	533.0	471.0	521.0	595.0	538.0	487.0	529.0	474.0	383.0
250	20140606 09:14:10.884	945.0	52.0	144.0	130.0	131.0	159.0	172.0	197.0	171.0	206.0	165.0	218.0	245.0	220.0	207.0	231.0	197.0	184.0	215.0	182.0	238.0	212.0	246.0	183.0	227.0	200.0	226.0	239.0	253.0	207.0	277.0	231.0	230.0	239.0	275.0	229.0	247.0	263.0	270.0	250.0	262.0	233.0	285.0	230.0	233.0	237.0	273.0	355.0	243.0	330.0	299.0	292.0	271.0	255.0	267.0	279.0	362.0	298.0	280.0	272.0	277.0	354.0	383.0	360.0	465.0	510.0	515.0	569.0	495.0	514.0	620.0	576.0	648.0	601.0	640.0	658.0	657.0	698.0	686.0	749.0	691.0	802.0	806.0	829.0	852.0	853.0	970.0	1104.0	1105.0	1103.0	1102.0	1170.0	1295.0	1358.0	1656.0	1693.0	1982.0	1582.0	1668.0	1478.0	1557.0	1375.0	1455.0	1598.0	1468.0	1476.0	1549.0	1452.0	1485.0	1425.0	1403.0	1416.0	1348.0	1321.0	1275.0	1157.0	1112.0	1144.0	1011.0	1193.0	1005.0	1013.0	1164.0	1131.0	1046.0	1042.0	1261.0	1068.0	1002.0	1051.0	1059.0	1113.0	1062.0	1034.0	1175.0	1063.0	1120.0	1049.0	963.0	1015.0	755.0
