index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
259	20171101 09:22:36.677	752.0	578.0	261.0	229.0	241.0	278.0	276.0	287.0	217.0	183.0	165.0	194.0	283.0	279.0	275.0	309.0	254.0	213.0	301.0	304.0	245.0	193.0	247.0	200.0	194.0	214.0	230.0	199.0	294.0	208.0	221.0	238.0	344.0	247.0	191.0	228.0	238.0	223.0	256.0	345.0	244.0	216.0	244.0	427.0	444.0	307.0	287.0	274.0	471.0	354.0	334.0	205.0	369.0	448.0	301.0	210.0	310.0	225.0	360.0	509.0	3817.0	903.0	527.0	896.0	684.0	755.0	2013.0	993.0	384.0	1037.0	466.0	1194.0	627.0	1501.0	1658.0	920.0	971.0	5061.0	1078.0	3737.0	1866.0	596.0	952.0	649.0	583.0	1876.0	899.0	478.0	1656.0	502.0	664.0	559.0	524.0	459.0	432.0	392.0	775.0	495.0	721.0	983.0	365.0	270.0	329.0	365.0	292.0	322.0	384.0	317.0	679.0	405.0	622.0	338.0	316.0	395.0	300.0	351.0	376.0	376.0	415.0	291.0	314.0	346.0	321.0	481.0	313.0	578.0	392.0	313.0
260	20171101 22:22:30.91	1226.0	577.0	277.0	202.0	253.0	275.0	266.0	339.0	221.0	206.0	192.0	182.0	245.0	331.0	302.0	185.0	219.0	223.0	212.0	234.0	213.0	164.0	220.0	224.0	201.0	204.0	237.0	175.0	256.0	258.0	208.0	210.0	323.0	290.0	213.0	230.0	228.0	214.0	186.0	367.0	238.0	251.0	293.0	395.0	304.0	536.0	281.0	423.0	620.0	690.0	375.0	345.0	458.0	501.0	352.0	241.0	316.0	316.0	398.0	230.0	399.0	230.0	221.0	280.0	233.0	274.0	372.0	303.0	286.0	244.0	335.0	1638.0	820.0	503.0	838.0	517.0	480.0	2890.0	520.0	1481.0	847.0	319.0	374.0	427.0	321.0	372.0	437.0	300.0	466.0	298.0	312.0	262.0	228.0	239.0	269.0	261.0	339.0	326.0	422.0	606.0	234.0	283.0	330.0	260.0	213.0	219.0	245.0	228.0	448.0	292.0	391.0	210.0	250.0	218.0	272.0	242.0	252.0	191.0	256.0	192.0	540.0	680.0	642.0	2134.0	2450.0	1964.0	1894.0	1486.0
261	20171031 21:22:21.397	792.0	575.0	174.0	190.0	180.0	240.0	279.0	274.0	213.0	191.0	190.0	204.0	236.0	321.0	237.0	288.0	245.0	262.0	232.0	247.0	262.0	186.0	206.0	225.0	237.0	218.0	217.0	208.0	249.0	283.0	226.0	245.0	303.0	210.0	237.0	209.0	235.0	232.0	232.0	252.0	232.0	201.0	211.0	269.0	525.0	298.0	385.0	825.0	1682.0	1872.0	1394.0	2305.0	3405.0	5234.0	654.0	2090.0	544.0	931.0	966.0	788.0	2190.0	515.0	421.0	574.0	372.0	461.0	1242.0	997.0	317.0	817.0	376.0	1246.0	558.0	387.0	320.0	426.0	285.0	619.0	326.0	736.0	450.0	265.0	308.0	294.0	304.0	271.0	449.0	303.0	406.0	308.0	301.0	387.0	518.0	607.0	688.0	576.0	770.0	1666.0	614.0	2771.0	612.0	1175.0	1531.0	1557.0	475.0	1275.0	1357.0	1044.0	1357.0	456.0	1397.0	818.0	649.0	713.0	654.0	810.0	793.0	679.0	904.0	478.0	354.0	349.0	314.0	525.0	492.0	549.0	380.0	519.0
262	20171031 01:22:32.236	1193.0	568.0	268.0	185.0	269.0	335.0	310.0	275.0	203.0	173.0	213.0	204.0	360.0	376.0	252.0	217.0	275.0	226.0	304.0	239.0	206.0	165.0	252.0	230.0	180.0	233.0	192.0	197.0	288.0	232.0	210.0	239.0	3770.0	642.0	414.0	1221.0	413.0	2410.0	2190.0	727.0	657.0	478.0	1589.0	1038.0	3322.0	1259.0	1979.0	3346.0	5280.0	2023.0	763.0	1116.0	2134.0	3195.0	569.0	1362.0	555.0	839.0	778.0	566.0	1702.0	624.0	587.0	1092.0	498.0	1208.0	2939.0	2264.0	611.0	1671.0	582.0	5843.0	3436.0	2365.0	3708.0	1490.0	678.0	2601.0	585.0	1644.0	1233.0	491.0	769.0	581.0	431.0	1243.0	942.0	431.0	1034.0	388.0	765.0	568.0	573.0	365.0	324.0	362.0	467.0	798.0	392.0	896.0	358.0	328.0	380.0	416.0	277.0	444.0	372.0	401.0	507.0	364.0	535.0	489.0	334.0	473.0	435.0	422.0	412.0	427.0	384.0	441.0	329.0	497.0	307.0	1263.0	372.0	449.0	368.0	356.0
263	20171031 22:22:27.316	873.0	567.0	218.0	239.0	211.0	240.0	262.0	355.0	230.0	188.0	183.0	195.0	243.0	279.0	244.0	382.0	243.0	275.0	356.0	358.0	274.0	213.0	259.0	199.0	192.0	225.0	256.0	195.0	212.0	257.0	213.0	252.0	286.0	215.0	228.0	209.0	248.0	242.0	253.0	288.0	189.0	228.0	262.0	305.0	337.0	275.0	432.0	372.0	754.0	563.0	501.0	388.0	894.0	3794.0	1125.0	2549.0	708.0	1325.0	1375.0	755.0	2150.0	562.0	575.0	672.0	481.0	482.0	1273.0	611.0	350.0	823.0	358.0	1143.0	493.0	308.0	324.0	399.0	281.0	551.0	396.0	617.0	349.0	328.0	340.0	325.0	338.0	471.0	533.0	345.0	1934.0	465.0	634.0	2475.0	3091.0	1159.0	666.0	637.0	798.0	1500.0	807.0	1557.0	596.0	559.0	1001.0	831.0	382.0	664.0	675.0	596.0	1052.0	483.0	1212.0	704.0	511.0	623.0	681.0	608.0	659.0	517.0	815.0	533.0	526.0	598.0	422.0	696.0	565.0	730.0	586.0	586.0
264	20171102 02:22:29.671	509.0	566.0	214.0	169.0	223.0	244.0	265.0	258.0	204.0	203.0	181.0	197.0	280.0	321.0	217.0	236.0	249.0	212.0	273.0	193.0	240.0	193.0	214.0	213.0	170.0	201.0	190.0	188.0	277.0	239.0	212.0	216.0	336.0	246.0	210.0	211.0	236.0	202.0	262.0	247.0	232.0	253.0	240.0	333.0	352.0	405.0	247.0	276.0	409.0	347.0	279.0	223.0	258.0	333.0	254.0	1705.0	278.0	235.0	293.0	247.0	465.0	201.0	240.0	301.0	221.0	264.0	369.0	313.0	299.0	229.0	265.0	889.0	493.0	1929.0	5787.0	1073.0	734.0	1192.0	679.0	1463.0	929.0	376.0	578.0	397.0	415.0	761.0	594.0	400.0	991.0	376.0	439.0	431.0	367.0	277.0	298.0	297.0	897.0	2082.0	725.0	1219.0	289.0	595.0	596.0	619.0	337.0	500.0	469.0	498.0	852.0	446.0	771.0	458.0	429.0	440.0	461.0	442.0	403.0	430.0	586.0	367.0	347.0	468.0	451.0	3851.0	2675.0	1780.0	2066.0	1503.0
265	20171031 17:22:22.882	1272.0	561.0	197.0	210.0	208.0	342.0	308.0	375.0	227.0	195.0	157.0	187.0	312.0	316.0	291.0	221.0	349.0	263.0	198.0	202.0	177.0	174.0	263.0	213.0	210.0	184.0	214.0	182.0	251.0	248.0	200.0	216.0	1831.0	479.0	336.0	683.0	704.0	2002.0	2398.0	740.0	515.0	302.0	737.0	457.0	1213.0	852.0	1149.0	1636.0	6609.0	6609.0	1418.0	2617.0	4226.0	6279.0	756.0	2980.0	651.0	1596.0	1695.0	1139.0	3054.0	952.0	874.0	970.0	447.0	826.0	2182.0	2340.0	847.0	3777.0	441.0	1464.0	643.0	563.0	458.0	375.0	381.0	413.0	611.0	1922.0	2016.0	713.0	1378.0	816.0	699.0	2543.0	1472.0	422.0	1419.0	477.0	734.0	729.0	670.0	401.0	348.0	365.0	591.0	612.0	494.0	961.0	335.0	365.0	560.0	514.0	252.0	464.0	395.0	383.0	617.0	298.0	762.0	453.0	398.0	458.0	533.0	405.0	418.0	405.0	625.0	382.0	388.0	389.0	333.0	460.0	433.0	491.0	321.0	417.0
266	20171031 06:22:35.509	550.0	561.0	218.0	202.0	272.0	279.0	231.0	326.0	207.0	180.0	171.0	217.0	273.0	316.0	202.0	220.0	222.0	237.0	228.0	218.0	199.0	206.0	213.0	249.0	246.0	209.0	218.0	195.0	283.0	229.0	246.0	225.0	822.0	300.0	290.0	1135.0	560.0	3091.0	2645.0	664.0	711.0	272.0	804.0	511.0	2183.0	527.0	831.0	1382.0	850.0	868.0	304.0	521.0	637.0	1417.0	273.0	834.0	297.0	453.0	517.0	397.0	860.0	374.0	238.0	422.0	263.0	339.0	1549.0	1484.0	344.0	1075.0	1024.0	4547.0	1707.0	3318.0	1951.0	488.0	423.0	1339.0	506.0	1100.0	851.0	660.0	1537.0	707.0	689.0	1995.0	1369.0	486.0	1596.0	537.0	1002.0	987.0	756.0	396.0	373.0	398.0	524.0	1701.0	769.0	978.0	338.0	440.0	451.0	544.0	318.0	492.0	501.0	517.0	623.0	298.0	632.0	543.0	467.0	578.0	521.0	484.0	494.0	496.0	570.0	438.0	410.0	405.0	296.0	458.0	467.0	460.0	439.0	478.0
267	20171031 16:22:28.160	630.0	555.0	210.0	184.0	239.0	282.0	269.0	246.0	218.0	221.0	183.0	220.0	290.0	331.0	212.0	199.0	245.0	219.0	227.0	222.0	204.0	178.0	234.0	220.0	176.0	227.0	213.0	189.0	259.0	212.0	207.0	260.0	296.0	202.0	205.0	253.0	218.0	285.0	336.0	291.0	230.0	209.0	274.0	288.0	1145.0	657.0	826.0	5027.0	3584.0	2739.0	670.0	1386.0	1831.0	3572.0	434.0	1773.0	369.0	887.0	821.0	731.0	1779.0	639.0	491.0	722.0	318.0	533.0	1357.0	2111.0	529.0	2709.0	855.0	4052.0	1435.0	2580.0	1798.0	465.0	317.0	973.0	376.0	942.0	709.0	293.0	431.0	410.0	356.0	748.0	490.0	288.0	789.0	313.0	426.0	380.0	299.0	274.0	279.0	317.0	506.0	1230.0	410.0	1045.0	304.0	380.0	673.0	603.0	274.0	504.0	497.0	448.0	630.0	294.0	704.0	514.0	411.0	497.0	517.0	455.0	542.0	354.0	489.0	430.0	373.0	619.0	400.0	2002.0	400.0	478.0	460.0	397.0
268	20171101 14:22:46.307	589.0	556.0	200.0	201.0	207.0	248.0	234.0	277.0	209.0	208.0	170.0	210.0	238.0	298.0	229.0	245.0	260.0	247.0	205.0	232.0	202.0	201.0	196.0	240.0	232.0	214.0	241.0	200.0	232.0	273.0	216.0	255.0	281.0	266.0	204.0	226.0	271.0	254.0	250.0	278.0	250.0	219.0	579.0	294.0	411.0	215.0	242.0	265.0	404.0	272.0	282.0	187.0	240.0	424.0	346.0	198.0	279.0	214.0	368.0	345.0	746.0	380.0	873.0	1877.0	402.0	832.0	3494.0	810.0	326.0	875.0	378.0	1241.0	710.0	615.0	439.0	288.0	239.0	342.0	267.0	489.0	400.0	256.0	449.0	1223.0	593.0	3327.0	1305.0	357.0	1784.0	336.0	807.0	707.0	695.0	303.0	277.0	275.0	655.0	492.0	518.0	815.0	230.0	296.0	358.0	362.0	293.0	358.0	361.0	318.0	606.0	285.0	658.0	325.0	373.0	397.0	356.0	306.0	309.0	374.0	381.0	318.0	350.0	436.0	303.0	490.0	314.0	607.0	354.0	333.0
269	20171031 17:22:22.882	270.0	555.0	235.0	181.0	184.0	266.0	315.0	295.0	188.0	181.0	192.0	226.0	243.0	281.0	212.0	241.0	257.0	209.0	287.0	294.0	270.0	188.0	264.0	228.0	214.0	178.0	205.0	192.0	239.0	244.0	257.0	249.0	257.0	212.0	205.0	196.0	195.0	205.0	233.0	227.0	216.0	217.0	215.0	327.0	1019.0	553.0	504.0	1567.0	4152.0	2449.0	751.0	1346.0	1934.0	3128.0	544.0	1454.0	431.0	699.0	785.0	563.0	1515.0	585.0	756.0	784.0	503.0	2204.0	2471.0	1736.0	455.0	1435.0	581.0	1854.0	2849.0	2644.0	1862.0	588.0	429.0	1044.0	504.0	997.0	773.0	267.0	496.0	418.0	386.0	712.0	546.0	280.0	707.0	305.0	433.0	306.0	321.0	347.0	315.0	311.0	340.0	246.0	366.0	622.0	272.0	246.0	259.0	335.0	293.0	241.0	216.0	205.0	347.0	255.0	354.0	212.0	215.0	215.0	263.0	251.0	255.0	234.0	279.0	250.0	224.0	352.0	275.0	269.0	232.0	279.0	247.0	243.0
270	20171031 01:22:32.236	1310.0	555.0	269.0	201.0	218.0	250.0	292.0	282.0	213.0	168.0	184.0	211.0	283.0	326.0	238.0	209.0	244.0	246.0	231.0	237.0	194.0	190.0	236.0	229.0	190.0	237.0	226.0	207.0	239.0	238.0	246.0	287.0	1989.0	2030.0	1169.0	1821.0	1024.0	2492.0	2497.0	720.0	675.0	411.0	847.0	651.0	2208.0	455.0	722.0	1306.0	1539.0	924.0	419.0	425.0	808.0	1550.0	361.0	856.0	381.0	466.0	527.0	343.0	1057.0	362.0	279.0	497.0	284.0	384.0	981.0	528.0	387.0	572.0	286.0	1921.0	1329.0	2757.0	2075.0	305.0	332.0	1510.0	331.0	730.0	544.0	267.0	426.0	345.0	337.0	1338.0	496.0	287.0	799.0	388.0	375.0	1064.0	463.0	354.0	338.0	288.0	350.0	443.0	344.0	811.0	264.0	313.0	390.0	402.0	265.0	330.0	276.0	331.0	484.0	241.0	588.0	377.0	308.0	315.0	408.0	313.0	321.0	288.0	448.0	319.0	312.0	961.0	397.0	1348.0	1190.0	1123.0	990.0	907.0
271	20171101 09:22:36.677	670.0	546.0	230.0	214.0	233.0	276.0	262.0	292.0	207.0	191.0	172.0	196.0	247.0	298.0	252.0	238.0	235.0	268.0	242.0	209.0	245.0	166.0	215.0	209.0	196.0	184.0	233.0	190.0	233.0	217.0	269.0	213.0	272.0	219.0	190.0	206.0	223.0	189.0	253.0	258.0	212.0	198.0	206.0	270.0	326.0	288.0	216.0	267.0	326.0	322.0	250.0	200.0	363.0	529.0	242.0	384.0	269.0	273.0	556.0	521.0	4056.0	1231.0	847.0	1149.0	421.0	2297.0	4782.0	2722.0	526.0	2348.0	523.0	2252.0	871.0	961.0	543.0	442.0	376.0	458.0	475.0	864.0	573.0	282.0	337.0	331.0	315.0	396.0	446.0	314.0	532.0	330.0	341.0	275.0	282.0	242.0	289.0	323.0	401.0	253.0	401.0	516.0	239.0	219.0	232.0	229.0	231.0	261.0	228.0	185.0	339.0	302.0	445.0	231.0	180.0	288.0	265.0	249.0	236.0	269.0	350.0	221.0	217.0	370.0	479.0	3803.0	2171.0	2432.0	2556.0	2235.0
272	20171031 16:22:28.160	1030.0	548.0	190.0	189.0	219.0	269.0	286.0	327.0	189.0	196.0	159.0	209.0	272.0	311.0	257.0	229.0	255.0	239.0	253.0	251.0	278.0	204.0	265.0	242.0	266.0	210.0	265.0	194.0	255.0	271.0	238.0	247.0	321.0	313.0	292.0	245.0	234.0	252.0	379.0	276.0	254.0	213.0	300.0	477.0	1283.0	808.0	967.0	3846.0	2460.0	1932.0	760.0	1163.0	1773.0	2958.0	458.0	1888.0	527.0	700.0	2325.0	1051.0	2623.0	1407.0	1079.0	833.0	422.0	621.0	1384.0	756.0	300.0	764.0	343.0	1008.0	626.0	775.0	604.0	337.0	295.0	489.0	385.0	582.0	416.0	315.0	354.0	323.0	370.0	407.0	378.0	312.0	429.0	294.0	346.0	287.0	499.0	682.0	1283.0	979.0	798.0	3050.0	291.0	505.0	236.0	217.0	200.0	243.0	250.0	202.0	261.0	230.0	308.0	275.0	351.0	269.0	224.0	253.0	220.0	201.0	228.0	197.0	248.0	212.0	190.0	269.0	195.0	257.0	207.0	264.0	233.0	244.0
273	20171030 21:22:34.742	1068.0	544.0	232.0	194.0	209.0	304.0	315.0	290.0	213.0	183.0	167.0	227.0	335.0	257.0	290.0	215.0	214.0	312.0	234.0	288.0	239.0	165.0	407.0	229.0	298.0	249.0	263.0	205.0	3633.0	475.0	917.0	481.0	2310.0	602.0	479.0	843.0	814.0	798.0	1085.0	465.0	375.0	354.0	1536.0	344.0	893.0	388.0	508.0	684.0	792.0	568.0	390.0	318.0	612.0	2574.0	567.0	6749.0	1137.0	2560.0	2576.0	1364.0	3478.0	1366.0	2586.0	3429.0	827.0	1424.0	2794.0	1831.0	495.0	1857.0	572.0	1887.0	880.0	1370.0	1046.0	646.0	398.0	713.0	556.0	1129.0	1022.0	549.0	736.0	523.0	463.0	1015.0	742.0	359.0	961.0	406.0	485.0	361.0	406.0	393.0	304.0	288.0	577.0	441.0	540.0	674.0	329.0	303.0	359.0	363.0	225.0	282.0	259.0	273.0	480.0	305.0	559.0	290.0	269.0	301.0	323.0	339.0	320.0	290.0	321.0	360.0	241.0	335.0	226.0	1861.0	1494.0	421.0	322.0	421.0
274	20171031 17:22:22.882	348.0	545.0	193.0	194.0	220.0	272.0	272.0	326.0	230.0	191.0	195.0	217.0	286.0	403.0	327.0	285.0	638.0	878.0	745.0	284.0	276.0	238.0	1585.0	239.0	449.0	488.0	445.0	444.0	1364.0	302.0	501.0	317.0	1397.0	372.0	269.0	477.0	312.0	487.0	635.0	298.0	314.0	247.0	346.0	277.0	901.0	483.0	516.0	1077.0	3943.0	1440.0	515.0	1251.0	1144.0	2707.0	322.0	803.0	322.0	578.0	659.0	549.0	1212.0	575.0	337.0	530.0	287.0	455.0	927.0	793.0	306.0	798.0	1168.0	6097.0	1857.0	2655.0	1569.0	540.0	441.0	1117.0	511.0	1080.0	611.0	282.0	392.0	402.0	303.0	518.0	534.0	288.0	667.0	320.0	363.0	246.0	247.0	266.0	238.0	230.0	365.0	299.0	307.0	555.0	240.0	235.0	288.0	247.0	229.0	276.0	198.0	227.0	357.0	234.0	323.0	288.0	212.0	269.0	251.0	306.0	234.0	227.0	233.0	235.0	233.0	468.0	376.0	919.0	760.0	874.0	632.0	585.0
275	20171101 09:22:36.677	387.0	541.0	196.0	201.0	239.0	261.0	262.0	266.0	231.0	177.0	165.0	205.0	245.0	311.0	214.0	261.0	256.0	227.0	295.0	273.0	255.0	215.0	231.0	212.0	249.0	209.0	226.0	190.0	224.0	238.0	203.0	234.0	314.0	219.0	209.0	211.0	222.0	234.0	249.0	245.0	210.0	186.0	252.0	253.0	425.0	291.0	251.0	236.0	382.0	378.0	252.0	200.0	370.0	399.0	290.0	355.0	291.0	311.0	471.0	416.0	2902.0	1508.0	593.0	1090.0	354.0	752.0	1817.0	1471.0	386.0	2477.0	744.0	4101.0	1088.0	937.0	570.0	479.0	386.0	527.0	425.0	947.0	598.0	297.0	435.0	353.0	316.0	372.0	489.0	278.0	583.0	295.0	304.0	284.0	250.0	270.0	287.0	222.0	449.0	250.0	398.0	468.0	263.0	263.0	221.0	259.0	250.0	254.0	268.0	245.0	389.0	327.0	381.0	256.0	260.0	278.0	304.0	337.0	280.0	337.0	724.0	633.0	1129.0	1208.0	407.0	983.0	780.0	1061.0	889.0	997.0
276	20171031 22:22:27.316	1109.0	539.0	246.0	210.0	209.0	276.0	264.0	311.0	192.0	211.0	170.0	237.0	272.0	299.0	289.0	449.0	224.0	233.0	344.0	302.0	259.0	219.0	244.0	207.0	215.0	225.0	259.0	207.0	279.0	304.0	259.0	250.0	325.0	251.0	231.0	207.0	246.0	200.0	242.0	256.0	209.0	241.0	1380.0	269.0	344.0	280.0	300.0	381.0	484.0	474.0	411.0	343.0	621.0	2542.0	950.0	4347.0	994.0	1793.0	1565.0	957.0	2839.0	1481.0	3560.0	1463.0	834.0	1032.0	2245.0	1194.0	569.0	1420.0	490.0	1697.0	694.0	848.0	622.0	435.0	438.0	585.0	594.0	1579.0	1262.0	477.0	609.0	510.0	492.0	890.0	692.0	464.0	1649.0	810.0	2002.0	1033.0	764.0	534.0	449.0	444.0	585.0	717.0	598.0	1416.0	382.0	1025.0	877.0	942.0	390.0	995.0	939.0	1032.0	1213.0	519.0	1159.0	836.0	796.0	713.0	773.0	724.0	692.0	671.0	697.0	632.0	585.0	529.0	413.0	616.0	535.0	736.0	571.0	601.0
277	20171101 22:22:30.91	827.0	532.0	181.0	188.0	202.0	273.0	264.0	253.0	213.0	198.0	169.0	197.0	334.0	268.0	228.0	223.0	265.0	215.0	313.0	248.0	267.0	175.0	230.0	225.0	253.0	203.0	208.0	212.0	253.0	252.0	218.0	237.0	515.0	304.0	235.0	242.0	386.0	1660.0	2818.0	975.0	651.0	367.0	684.0	472.0	1176.0	485.0	690.0	844.0	983.0	583.0	432.0	308.0	562.0	890.0	373.0	1136.0	555.0	1150.0	1965.0	836.0	2858.0	585.0	465.0	697.0	370.0	591.0	1642.0	681.0	314.0	825.0	356.0	7114.0	1381.0	2860.0	1796.0	493.0	413.0	1065.0	457.0	981.0	557.0	302.0	431.0	354.0	340.0	667.0	486.0	295.0	614.0	348.0	372.0	339.0	264.0	279.0	284.0	248.0	385.0	296.0	426.0	578.0	280.0	218.0	231.0	236.0	270.0	202.0	256.0	245.0	344.0	291.0	398.0	236.0	260.0	225.0	250.0	277.0	258.0	233.0	306.0	254.0	479.0	684.0	242.0	252.0	266.0	371.0	253.0	266.0
278	20171101 17:22:46.511	1188.0	528.0	256.0	199.0	213.0	254.0	279.0	310.0	220.0	201.0	190.0	196.0	254.0	306.0	321.0	372.0	250.0	262.0	301.0	258.0	255.0	214.0	240.0	209.0	215.0	189.0	249.0	216.0	264.0	202.0	206.0	212.0	388.0	293.0	235.0	214.0	262.0	248.0	234.0	285.0	294.0	212.0	265.0	349.0	392.0	305.0	366.0	297.0	620.0	496.0	286.0	240.0	437.0	627.0	234.0	298.0	303.0	344.0	427.0	279.0	1108.0	319.0	505.0	1008.0	462.0	497.0	5657.0	1951.0	629.0	2378.0	865.0	3778.0	1705.0	2041.0	1427.0	602.0	428.0	1238.0	702.0	2190.0	1506.0	472.0	579.0	513.0	455.0	1699.0	723.0	439.0	1281.0	449.0	546.0	418.0	364.0	391.0	363.0	333.0	762.0	465.0	571.0	1355.0	526.0	344.0	430.0	388.0	291.0	333.0	308.0	377.0	565.0	377.0	676.0	346.0	301.0	356.0	326.0	339.0	325.0	387.0	457.0	330.0	303.0	366.0	343.0	2505.0	1289.0	467.0	349.0	374.0
279	20171031 11:22:29.947	473.0	526.0	232.0	283.0	209.0	237.0	182.0	237.0	190.0	166.0	190.0	238.0	282.0	253.0	238.0	212.0	269.0	200.0	183.0	257.0	200.0	178.0	207.0	183.0	227.0	219.0	184.0	199.0	242.0	217.0	232.0	219.0	319.0	210.0	216.0	197.0	221.0	248.0	257.0	461.0	416.0	267.0	2982.0	2038.0	2097.0	1356.0	1302.0	922.0	1119.0	812.0	273.0	898.0	605.0	615.0	267.0	467.0	351.0	435.0	430.0	311.0	462.0	634.0	414.0	358.0	263.0	293.0	382.0	316.0	300.0	206.0	251.0	552.0	355.0	353.0	315.0	326.0	253.0	278.0	332.0	309.0	313.0	233.0	277.0	319.0	255.0	249.0	283.0	252.0	298.0	262.0	286.0	300.0	438.0	272.0	428.0	362.0	1377.0	1458.0	1018.0	1185.0	314.0	615.0	658.0	534.0	249.0	550.0	497.0	548.0	692.0	462.0	811.0	408.0	447.0	405.0	400.0	406.0	350.0	383.0	504.0	344.0	305.0	699.0	281.0	829.0	438.0	470.0	410.0	441.0
280	20171031 13:22:46.381	507.0	526.0	223.0	199.0	215.0	267.0	286.0	263.0	226.0	173.0	170.0	226.0	307.0	276.0	255.0	210.0	261.0	235.0	253.0	205.0	225.0	180.0	197.0	221.0	180.0	198.0	210.0	209.0	238.0	219.0	266.0	209.0	313.0	171.0	174.0	215.0	224.0	202.0	249.0	272.0	254.0	206.0	296.0	577.0	6231.0	1374.0	1873.0	2976.0	2324.0	2564.0	696.0	1239.0	1990.0	2606.0	485.0	4341.0	732.0	1609.0	1366.0	964.0	2346.0	1693.0	1164.0	859.0	407.0	717.0	1390.0	1097.0	338.0	934.0	401.0	1353.0	719.0	731.0	580.0	419.0	333.0	514.0	395.0	686.0	538.0	329.0	368.0	393.0	340.0	365.0	470.0	240.0	477.0	267.0	407.0	249.0	292.0	310.0	305.0	253.0	360.0	257.0	340.0	583.0	243.0	241.0	227.0	220.0	252.0	240.0	177.0	210.0	306.0	261.0	367.0	209.0	207.0	217.0	231.0	228.0	224.0	238.0	248.0	242.0	209.0	2552.0	433.0	875.0	790.0	849.0	734.0	651.0
