index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
186	20171031 18:21:20.859	512.0	487.0	168.0	168.0	166.0	228.0	205.0	242.0	163.0	187.0	173.0	219.0	248.0	221.0	178.0	201.0	225.0	178.0	191.0	213.0	226.0	182.0	231.0	314.0	190.0	170.0	168.0	183.0	156.0	193.0	210.0	226.0	193.0	185.0	409.0	324.0	284.0	336.0	280.0	227.0	232.0	415.0	307.0	289.0	214.0	254.0	590.0	193.0	222.0	655.0	574.0	1244.0	725.0	1762.0	1484.0	2547.0	3711.0	1483.0	1094.0	794.0	1480.0	487.0	905.0	2053.0	2556.0	1020.0	664.0	502.0	1013.0	504.0	584.0	996.0	324.0	769.0	802.0	342.0	749.0	307.0	249.0	333.0	551.0	563.0	269.0	465.0	748.0	715.0	351.0	428.0	272.0	366.0	459.0	305.0	376.0	358.0	352.0	342.0	193.0	306.0	242.0	446.0	243.0	362.0	338.0	309.0	413.0	238.0	326.0	167.0	321.0	197.0	330.0	266.0	157.0	219.0	248.0	244.0	219.0	229.0	388.0	214.0	392.0	254.0	330.0	183.0	183.0	209.0	316.0	229.0	313.0	375.0
187	20171031 16:21:32.626	872.0	483.0	182.0	216.0	178.0	217.0	240.0	213.0	172.0	191.0	171.0	197.0	223.0	219.0	176.0	222.0	183.0	196.0	199.0	269.0	203.0	198.0	201.0	333.0	171.0	185.0	193.0	175.0	174.0	154.0	200.0	251.0	180.0	205.0	175.0	190.0	192.0	181.0	190.0	189.0	192.0	222.0	215.0	193.0	202.0	198.0	242.0	172.0	188.0	279.0	421.0	390.0	188.0	2982.0	1390.0	1854.0	2275.0	1204.0	744.0	644.0	1007.0	481.0	665.0	1246.0	2129.0	921.0	559.0	451.0	967.0	414.0	441.0	985.0	522.0	607.0	669.0	373.0	969.0	526.0	600.0	606.0	3462.0	2118.0	1928.0	3845.0	2824.0	2268.0	1466.0	907.0	646.0	851.0	764.0	1126.0	1214.0	910.0	1195.0	1095.0	375.0	935.0	388.0	787.0	553.0	730.0	715.0	729.0	581.0	449.0	414.0	298.0	464.0	288.0	415.0	593.0	257.0	578.0	598.0	524.0	388.0	440.0	561.0	363.0	575.0	549.0	415.0	437.0	528.0	549.0	431.0	487.0	482.0	502.0
188	20171101 15:21:32.126	552.0	481.0	180.0	225.0	205.0	222.0	195.0	234.0	176.0	194.0	184.0	191.0	238.0	229.0	224.0	206.0	215.0	186.0	220.0	247.0	192.0	179.0	204.0	238.0	166.0	181.0	179.0	165.0	184.0	202.0	200.0	215.0	192.0	252.0	204.0	204.0	211.0	196.0	274.0	320.0	285.0	179.0	172.0	184.0	176.0	1339.0	1599.0	731.0	794.0	725.0	499.0	433.0	364.0	661.0	479.0	739.0	836.0	452.0	412.0	402.0	440.0	279.0	364.0	667.0	1489.0	368.0	304.0	279.0	530.0	261.0	339.0	878.0	325.0	693.0	3218.0	1004.0	354.0	240.0	263.0	161.0	370.0	211.0	200.0	291.0	326.0	475.0	284.0	339.0	399.0	255.0	308.0	305.0	227.0	249.0	218.0	208.0	190.0	213.0	186.0	243.0	195.0	241.0	236.0	205.0	225.0	169.0	214.0	218.0	213.0	150.0	254.0	170.0	187.0	181.0	234.0	168.0	171.0	211.0	299.0	178.0	234.0	183.0	238.0	197.0	240.0	272.0	263.0	246.0	288.0	334.0
189	20171031 03:21:38.837	912.0	479.0	155.0	211.0	167.0	224.0	232.0	245.0	161.0	153.0	157.0	246.0	245.0	213.0	203.0	245.0	198.0	199.0	181.0	208.0	171.0	223.0	217.0	234.0	170.0	198.0	175.0	181.0	158.0	178.0	199.0	194.0	185.0	183.0	206.0	236.0	199.0	200.0	226.0	184.0	1558.0	2225.0	3367.0	2631.0	1029.0	1082.0	1644.0	587.0	845.0	995.0	454.0	488.0	352.0	502.0	389.0	703.0	714.0	434.0	337.0	454.0	372.0	255.0	355.0	365.0	1143.0	441.0	336.0	362.0	394.0	424.0	314.0	552.0	445.0	436.0	370.0	271.0	321.0	343.0	314.0	265.0	554.0	2707.0	927.0	1108.0	1514.0	1788.0	711.0	635.0	376.0	440.0	366.0	688.0	1189.0	2152.0	2790.0	2082.0	585.0	1462.0	671.0	1217.0	713.0	1361.0	1231.0	1034.0	882.0	650.0	804.0	309.0	719.0	348.0	780.0	729.0	376.0	632.0	766.0	751.0	433.0	528.0	644.0	359.0	757.0	614.0	613.0	507.0	686.0	484.0	573.0	532.0	613.0	576.0
190	20171031 22:21:25.894	1274.0	477.0	208.0	247.0	195.0	211.0	252.0	245.0	169.0	186.0	173.0	189.0	179.0	189.0	170.0	180.0	202.0	183.0	193.0	232.0	196.0	181.0	232.0	258.0	153.0	172.0	181.0	161.0	153.0	199.0	201.0	177.0	194.0	149.0	196.0	170.0	158.0	172.0	241.0	191.0	150.0	215.0	202.0	214.0	176.0	188.0	201.0	176.0	240.0	195.0	244.0	343.0	187.0	243.0	608.0	838.0	1408.0	1128.0	1134.0	2581.0	3038.0	575.0	2057.0	1954.0	4501.0	1625.0	723.0	564.0	1345.0	694.0	1272.0	1387.0	593.0	1473.0	2150.0	1161.0	3041.0	799.0	808.0	1108.0	1614.0	1395.0	738.0	1812.0	1656.0	1363.0	673.0	699.0	516.0	522.0	522.0	573.0	856.0	619.0	538.0	489.0	317.0	417.0	473.0	618.0	307.0	558.0	427.0	415.0	488.0	317.0	351.0	200.0	337.0	231.0	369.0	280.0	213.0	297.0	341.0	324.0	207.0	225.0	387.0	335.0	389.0	287.0	324.0	242.0	343.0	223.0	326.0	277.0	347.0	360.0
191	20171101 21:21:19.465	1310.0	470.0	150.0	195.0	127.0	214.0	235.0	214.0	195.0	176.0	163.0	172.0	146.0	190.0	185.0	212.0	208.0	173.0	186.0	212.0	166.0	188.0	209.0	273.0	165.0	204.0	166.0	150.0	147.0	175.0	202.0	189.0	156.0	158.0	166.0	190.0	249.0	162.0	226.0	209.0	236.0	248.0	182.0	206.0	169.0	194.0	205.0	165.0	181.0	232.0	207.0	273.0	158.0	182.0	389.0	284.0	338.0	225.0	384.0	572.0	324.0	199.0	307.0	208.0	343.0	259.0	264.0	220.0	298.0	262.0	313.0	373.0	263.0	487.0	339.0	265.0	496.0	328.0	340.0	362.0	5413.0	5207.0	2487.0	4382.0	3855.0	3383.0	1294.0	1151.0	698.0	757.0	804.0	710.0	4093.0	2445.0	2939.0	2605.0	765.0	2077.0	975.0	1464.0	1262.0	1494.0	1425.0	1392.0	988.0	1090.0	1433.0	1233.0	1363.0	963.0	911.0	1011.0	595.0	925.0	884.0	939.0	701.0	731.0	949.0	646.0	818.0	862.0	682.0	721.0	801.0	640.0	747.0	716.0	739.0	641.0
192	20171101 08:21:47.986	990.0	471.0	154.0	219.0	180.0	188.0	192.0	202.0	158.0	200.0	150.0	195.0	221.0	269.0	190.0	258.0	203.0	183.0	220.0	215.0	180.0	165.0	223.0	248.0	163.0	174.0	196.0	160.0	154.0	178.0	207.0	184.0	189.0	183.0	190.0	168.0	184.0	221.0	193.0	194.0	169.0	234.0	199.0	240.0	189.0	168.0	198.0	168.0	202.0	217.0	187.0	245.0	204.0	190.0	183.0	448.0	346.0	206.0	204.0	216.0	243.0	186.0	329.0	358.0	658.0	522.0	1901.0	813.0	2137.0	839.0	671.0	1239.0	590.0	734.0	866.0	374.0	648.0	323.0	286.0	310.0	504.0	592.0	290.0	467.0	621.0	599.0	406.0	421.0	321.0	251.0	315.0	299.0	320.0	376.0	272.0	235.0	223.0	244.0	211.0	371.0	222.0	313.0	319.0	255.0	328.0	219.0	207.0	230.0	256.0	186.0	250.0	219.0	163.0	223.0	213.0	189.0	162.0	169.0	235.0	194.0	293.0	184.0	272.0	209.0	180.0	226.0	220.0	3853.0	2667.0	2001.0
193	20171101 10:21:32.319	953.0	473.0	174.0	206.0	201.0	236.0	199.0	266.0	154.0	186.0	169.0	218.0	242.0	226.0	220.0	235.0	193.0	187.0	197.0	220.0	177.0	193.0	227.0	229.0	153.0	157.0	205.0	174.0	154.0	173.0	194.0	199.0	156.0	165.0	202.0	164.0	175.0	204.0	205.0	203.0	160.0	219.0	178.0	189.0	179.0	210.0	216.0	154.0	185.0	214.0	188.0	214.0	149.0	187.0	248.0	279.0	251.0	175.0	151.0	197.0	194.0	226.0	207.0	226.0	304.0	248.0	933.0	546.0	1432.0	1098.0	2857.0	3937.0	1109.0	2015.0	2076.0	876.0	1707.0	684.0	776.0	1777.0	1962.0	1571.0	1218.0	2440.0	2100.0	2085.0	893.0	741.0	689.0	682.0	581.0	741.0	979.0	759.0	768.0	658.0	256.0	649.0	324.0	705.0	456.0	659.0	541.0	562.0	628.0	416.0	468.0	282.0	476.0	236.0	565.0	396.0	198.0	405.0	417.0	417.0	254.0	337.0	375.0	243.0	469.0	407.0	501.0	295.0	428.0	321.0	409.0	379.0	425.0	435.0
194	20171102 01:21:29.108	609.0	471.0	185.0	210.0	170.0	216.0	206.0	261.0	166.0	193.0	168.0	204.0	185.0	222.0	183.0	206.0	170.0	177.0	224.0	174.0	145.0	187.0	213.0	258.0	173.0	185.0	154.0	162.0	147.0	189.0	187.0	168.0	182.0	174.0	211.0	190.0	207.0	202.0	162.0	266.0	220.0	193.0	164.0	183.0	167.0	179.0	182.0	179.0	175.0	224.0	183.0	212.0	165.0	141.0	169.0	211.0	300.0	191.0	146.0	172.0	250.0	203.0	219.0	215.0	226.0	247.0	439.0	333.0	216.0	203.0	259.0	196.0	194.0	227.0	204.0	253.0	279.0	243.0	213.0	203.0	255.0	203.0	212.0	169.0	2959.0	267.0	214.0	542.0	484.0	457.0	374.0	354.0	358.0	510.0	438.0	355.0	212.0	261.0	291.0	319.0	237.0	237.0	211.0	206.0	227.0	228.0	239.0	222.0	238.0	179.0	210.0	227.0	163.0	211.0	180.0	231.0	183.0	174.0	187.0	185.0	232.0	198.0	204.0	190.0	185.0	202.0	200.0	210.0	246.0	225.0
195	20171031 06:21:29.853	671.0	469.0	188.0	209.0	200.0	198.0	220.0	216.0	175.0	202.0	188.0	256.0	198.0	279.0	177.0	229.0	188.0	196.0	225.0	210.0	178.0	189.0	193.0	258.0	189.0	181.0	188.0	201.0	156.0	174.0	169.0	218.0	186.0	170.0	214.0	208.0	212.0	193.0	216.0	200.0	440.0	577.0	702.0	1278.0	4368.0	3832.0	4158.0	1646.0	2298.0	1595.0	781.0	811.0	896.0	1500.0	1060.0	1283.0	1859.0	1235.0	555.0	677.0	858.0	354.0	562.0	1201.0	1470.0	959.0	434.0	357.0	926.0	507.0	651.0	1049.0	1131.0	948.0	1407.0	826.0	514.0	394.0	381.0	363.0	412.0	419.0	295.0	521.0	666.0	571.0	348.0	408.0	323.0	275.0	325.0	372.0	377.0	412.0	329.0	536.0	261.0	282.0	173.0	385.0	218.0	370.0	319.0	238.0	410.0	208.0	315.0	187.0	269.0	170.0	268.0	200.0	223.0	211.0	193.0	206.0	160.0	196.0	265.0	192.0	315.0	282.0	324.0	212.0	222.0	202.0	261.0	215.0	328.0	259.0
196	20171031 18:21:20.859	1031.0	462.0	178.0	194.0	178.0	228.0	293.0	247.0	185.0	198.0	186.0	189.0	165.0	208.0	192.0	191.0	255.0	217.0	211.0	203.0	174.0	170.0	191.0	253.0	169.0	207.0	157.0	204.0	170.0	215.0	206.0	181.0	200.0	198.0	235.0	167.0	187.0	154.0	204.0	191.0	215.0	206.0	176.0	198.0	160.0	159.0	228.0	166.0	210.0	212.0	212.0	202.0	222.0	521.0	611.0	3864.0	4555.0	1666.0	836.0	1015.0	1091.0	251.0	1078.0	1660.0	1774.0	1187.0	487.0	542.0	1282.0	415.0	400.0	626.0	366.0	470.0	797.0	274.0	390.0	232.0	203.0	264.0	327.0	405.0	232.0	501.0	3243.0	3033.0	1970.0	1438.0	916.0	1052.0	592.0	905.0	932.0	712.0	827.0	816.0	417.0	674.0	445.0	540.0	465.0	598.0	596.0	556.0	514.0	368.0	419.0	278.0	409.0	254.0	361.0	385.0	251.0	403.0	378.0	390.0	300.0	310.0	323.0	260.0	399.0	433.0	326.0	389.0	310.0	317.0	355.0	337.0	328.0	342.0
197	20171101 12:21:36.679	348.0	464.0	191.0	197.0	212.0	272.0	282.0	234.0	172.0	232.0	173.0	196.0	227.0	219.0	181.0	236.0	211.0	186.0	207.0	194.0	186.0	189.0	180.0	236.0	176.0	170.0	186.0	196.0	172.0	219.0	174.0	186.0	161.0	190.0	221.0	219.0	331.0	496.0	296.0	337.0	345.0	198.0	214.0	197.0	193.0	182.0	193.0	219.0	181.0	213.0	374.0	236.0	282.0	383.0	220.0	205.0	201.0	231.0	293.0	216.0	172.0	217.0	171.0	448.0	852.0	314.0	271.0	285.0	1560.0	339.0	1452.0	3346.0	1019.0	3195.0	3321.0	1146.0	1895.0	889.0	917.0	871.0	1284.0	1541.0	832.0	1289.0	1992.0	2727.0	1121.0	841.0	757.0	787.0	496.0	548.0	804.0	721.0	572.0	503.0	353.0	385.0	476.0	1031.0	3630.0	3016.0	2019.0	1816.0	607.0	344.0	532.0	240.0	443.0	269.0	609.0	360.0	199.0	326.0	347.0	421.0	332.0	304.0	553.0	344.0	537.0	336.0	666.0	292.0	326.0	309.0	386.0	314.0	555.0	481.0
198	20171031 11:21:24.358	1235.0	459.0	161.0	189.0	184.0	233.0	277.0	214.0	203.0	202.0	168.0	167.0	168.0	201.0	173.0	188.0	214.0	190.0	192.0	187.0	234.0	161.0	196.0	233.0	202.0	180.0	196.0	175.0	161.0	180.0	238.0	172.0	173.0	149.0	247.0	192.0	212.0	180.0	201.0	202.0	185.0	222.0	151.0	183.0	162.0	202.0	190.0	201.0	3255.0	167.0	209.0	216.0	191.0	201.0	434.0	274.0	220.0	179.0	331.0	365.0	245.0	243.0	256.0	201.0	247.0	266.0	299.0	239.0	166.0	206.0	191.0	183.0	282.0	232.0	181.0	199.0	206.0	256.0	190.0	215.0	225.0	257.0	168.0	154.0	197.0	182.0	171.0	361.0	198.0	233.0	200.0	214.0	220.0	566.0	414.0	396.0	222.0	326.0	215.0	241.0	240.0	295.0	264.0	177.0	179.0	201.0	189.0	170.0	227.0	212.0	168.0	179.0	148.0	232.0	219.0	274.0	172.0	180.0	168.0	191.0	273.0	220.0	190.0	181.0	199.0	177.0	188.0	174.0	214.0	206.0
199	20171101 12:21:36.679	711.0	462.0	182.0	185.0	182.0	242.0	244.0	208.0	166.0	170.0	178.0	200.0	244.0	276.0	237.0	250.0	168.0	186.0	240.0	234.0	213.0	168.0	204.0	298.0	181.0	191.0	151.0	200.0	154.0	169.0	172.0	204.0	166.0	182.0	250.0	208.0	249.0	217.0	283.0	234.0	197.0	242.0	217.0	198.0	204.0	214.0	244.0	212.0	180.0	232.0	311.0	270.0	180.0	238.0	211.0	326.0	316.0	218.0	230.0	212.0	238.0	207.0	198.0	256.0	297.0	226.0	260.0	238.0	276.0	196.0	254.0	3285.0	1113.0	4495.0	2428.0	938.0	1491.0	757.0	648.0	500.0	885.0	764.0	526.0	660.0	764.0	1300.0	562.0	465.0	320.0	476.0	383.0	465.0	382.0	392.0	332.0	304.0	228.0	292.0	255.0	400.0	402.0	420.0	308.0	279.0	367.0	244.0	280.0	199.0	272.0	190.0	313.0	201.0	216.0	247.0	218.0	211.0	183.0	220.0	378.0	215.0	282.0	232.0	296.0	210.0	214.0	213.0	239.0	233.0	305.0	285.0
200	20171101 03:21:29.969	1072.0	459.0	147.0	217.0	180.0	228.0	233.0	228.0	173.0	212.0	155.0	196.0	157.0	192.0	168.0	260.0	234.0	188.0	231.0	252.0	185.0	165.0	186.0	249.0	172.0	172.0	187.0	224.0	142.0	178.0	186.0	206.0	185.0	153.0	187.0	177.0	197.0	184.0	166.0	219.0	221.0	243.0	186.0	214.0	193.0	177.0	186.0	187.0	174.0	329.0	304.0	359.0	221.0	237.0	281.0	485.0	537.0	271.0	324.0	485.0	2322.0	394.0	2277.0	1594.0	4698.0	1278.0	672.0	495.0	969.0	566.0	781.0	1438.0	393.0	912.0	649.0	381.0	660.0	442.0	267.0	342.0	520.0	511.0	246.0	396.0	380.0	638.0	394.0	292.0	271.0	195.0	261.0	276.0	268.0	245.0	207.0	200.0	460.0	2517.0	1818.0	1528.0	1302.0	1774.0	1726.0	1659.0	970.0	689.0	651.0	361.0	742.0	335.0	597.0	972.0	355.0	787.0	898.0	729.0	483.0	614.0	685.0	372.0	584.0	611.0	478.0	477.0	863.0	467.0	546.0	610.0	431.0	435.0
201	20171103 05:21:19.881	1109.0	455.0	174.0	208.0	194.0	219.0	229.0	231.0	193.0	201.0	160.0	164.0	164.0	227.0	233.0	228.0	188.0	187.0	194.0	277.0	194.0	173.0	237.0	282.0	239.0	180.0	162.0	218.0	153.0	172.0	230.0	195.0	168.0	152.0	194.0	190.0	215.0	163.0	177.0	176.0	181.0	199.0	187.0	221.0	188.0	182.0	185.0	147.0	186.0	2839.0	1259.0	1081.0	810.0	1167.0	810.0	1276.0	1414.0	807.0	683.0	629.0	776.0	260.0	554.0	712.0	1872.0	762.0	496.0	312.0	543.0	444.0	426.0	782.0	319.0	535.0	583.0	340.0	440.0	330.0	309.0	230.0	386.0	346.0	268.0	350.0	400.0	566.0	410.0	291.0	200.0	208.0	323.0	309.0	267.0	228.0	209.0	242.0	224.0	224.0	287.0	720.0	584.0	7957.0	4420.0	3188.0	2070.0	1742.0	1751.0	801.0	1707.0	742.0	1512.0	1576.0	711.0	1145.0	1267.0	1284.0	622.0	897.0	1020.0	531.0	1074.0	1075.0	777.0	697.0	1003.0	769.0	1026.0	817.0	831.0	881.0
202	20171101 12:21:36.679	429.0	453.0	187.0	226.0	206.0	205.0	288.0	270.0	167.0	224.0	170.0	215.0	265.0	207.0	186.0	246.0	190.0	173.0	196.0	209.0	176.0	183.0	209.0	241.0	181.0	156.0	175.0	182.0	144.0	204.0	209.0	179.0	182.0	160.0	252.0	198.0	237.0	184.0	204.0	195.0	325.0	203.0	172.0	158.0	182.0	194.0	176.0	177.0	237.0	243.0	299.0	317.0	202.0	181.0	237.0	329.0	341.0	210.0	198.0	159.0	209.0	207.0	175.0	230.0	341.0	229.0	274.0	244.0	285.0	1248.0	831.0	2836.0	666.0	3035.0	3105.0	1074.0	1776.0	1117.0	1095.0	883.0	1074.0	1099.0	573.0	1330.0	1352.0	1812.0	804.0	774.0	622.0	1073.0	398.0	680.0	775.0	659.0	661.0	708.0	247.0	638.0	382.0	683.0	451.0	564.0	614.0	615.0	419.0	378.0	399.0	226.0	359.0	228.0	497.0	408.0	215.0	443.0	447.0	505.0	344.0	363.0	572.0	301.0	514.0	397.0	474.0	345.0	427.0	410.0	428.0	378.0	554.0	456.0
203	20171031 19:21:15.395	789.0	452.0	216.0	202.0	198.0	242.0	233.0	240.0	182.0	229.0	188.0	208.0	225.0	219.0	204.0	219.0	184.0	201.0	210.0	206.0	185.0	159.0	204.0	277.0	201.0	177.0	206.0	182.0	156.0	241.0	271.0	216.0	174.0	187.0	259.0	216.0	265.0	242.0	243.0	181.0	215.0	263.0	182.0	172.0	163.0	191.0	249.0	177.0	244.0	244.0	306.0	233.0	213.0	263.0	523.0	759.0	2691.0	1311.0	1194.0	993.0	1428.0	515.0	827.0	1098.0	3326.0	856.0	631.0	419.0	814.0	402.0	546.0	1251.0	405.0	1283.0	1587.0	438.0	3858.0	993.0	709.0	646.0	1330.0	1118.0	523.0	918.0	1287.0	1437.0	594.0	701.0	332.0	439.0	372.0	438.0	492.0	464.0	409.0	368.0	878.0	301.0	269.0	620.0	275.0	457.0	359.0	322.0	439.0	305.0	378.0	206.0	342.0	194.0	411.0	246.0	236.0	253.0	271.0	260.0	221.0	237.0	420.0	251.0	389.0	275.0	467.0	226.0	238.0	229.0	336.0	256.0	385.0	412.0
204	20171031 16:21:32.626	831.0	449.0	166.0	213.0	215.0	209.0	207.0	212.0	166.0	183.0	158.0	189.0	229.0	214.0	202.0	217.0	219.0	198.0	192.0	238.0	185.0	173.0	231.0	273.0	166.0	174.0	170.0	181.0	141.0	181.0	197.0	233.0	180.0	188.0	209.0	181.0	202.0	177.0	181.0	156.0	194.0	382.0	220.0	258.0	233.0	206.0	484.0	172.0	297.0	1185.0	1260.0	1235.0	1213.0	4901.0	2928.0	2374.0	3225.0	2231.0	1011.0	821.0	1335.0	420.0	956.0	1910.0	2753.0	1613.0	673.0	490.0	1059.0	457.0	519.0	1120.0	419.0	654.0	637.0	362.0	527.0	332.0	278.0	443.0	2873.0	1648.0	814.0	2612.0	2045.0	1898.0	632.0	690.0	539.0	429.0	621.0	582.0	974.0	792.0	950.0	652.0	225.0	564.0	398.0	613.0	529.0	607.0	520.0	494.0	609.0	361.0	441.0	224.0	453.0	270.0	409.0	400.0	230.0	322.0	361.0	450.0	221.0	264.0	501.0	247.0	427.0	439.0	425.0	281.0	415.0	419.0	473.0	326.0	392.0	401.0
205	20171102 02:21:27.413	466.0	451.0	170.0	202.0	163.0	212.0	253.0	216.0	148.0	252.0	190.0	219.0	227.0	207.0	216.0	235.0	199.0	179.0	196.0	250.0	189.0	193.0	222.0	262.0	196.0	215.0	218.0	163.0	162.0	190.0	239.0	178.0	184.0	235.0	289.0	224.0	379.0	283.0	360.0	237.0	284.0	202.0	200.0	205.0	202.0	210.0	237.0	163.0	198.0	177.0	238.0	299.0	184.0	177.0	275.0	266.0	400.0	166.0	430.0	387.0	191.0	201.0	278.0	220.0	352.0	223.0	320.0	317.0	253.0	280.0	188.0	317.0	331.0	436.0	350.0	228.0	544.0	241.0	207.0	263.0	289.0	342.0	661.0	1897.0	1780.0	3742.0	1170.0	493.0	2080.0	1553.0	863.0	840.0	1197.0	986.0	721.0	496.0	414.0	494.0	450.0	905.0	371.0	760.0	599.0	403.0	640.0	417.0	538.0	253.0	546.0	238.0	535.0	266.0	196.0	340.0	315.0	291.0	265.0	260.0	681.0	306.0	599.0	383.0	562.0	265.0	348.0	244.0	461.0	281.0	493.0	520.0
206	20171031 14:21:21.179	1150.0	450.0	175.0	190.0	178.0	220.0	255.0	244.0	182.0	177.0	190.0	195.0	162.0	193.0	189.0	192.0	233.0	185.0	200.0	233.0	156.0	176.0	204.0	298.0	226.0	202.0	165.0	180.0	151.0	182.0	201.0	181.0	166.0	175.0	174.0	186.0	250.0	186.0	191.0	195.0	209.0	309.0	291.0	255.0	175.0	233.0	344.0	161.0	224.0	500.0	556.0	1463.0	607.0	1642.0	1371.0	1784.0	1688.0	1126.0	574.0	665.0	703.0	323.0	526.0	673.0	1870.0	795.0	383.0	309.0	611.0	470.0	406.0	788.0	338.0	517.0	504.0	295.0	313.0	298.0	241.0	198.0	295.0	353.0	294.0	312.0	500.0	642.0	407.0	1416.0	666.0	879.0	562.0	555.0	573.0	546.0	422.0	365.0	249.0	299.0	348.0	687.0	444.0	1294.0	2462.0	2574.0	1304.0	1007.0	856.0	429.0	888.0	324.0	906.0	1155.0	460.0	1020.0	911.0	970.0	550.0	676.0	833.0	471.0	643.0	769.0	590.0	549.0	754.0	676.0	757.0	685.0	579.0	541.0
207	20171031 03:21:38.837	506.0	446.0	173.0	200.0	240.0	207.0	250.0	255.0	180.0	196.0	194.0	215.0	240.0	206.0	184.0	222.0	229.0	180.0	216.0	227.0	180.0	186.0	363.0	533.0	224.0	205.0	197.0	273.0	193.0	271.0	310.0	625.0	826.0	1771.0	1423.0	1883.0	940.0	2177.0	1338.0	1122.0	975.0	2835.0	2288.0	1206.0	898.0	827.0	1133.0	581.0	776.0	782.0	581.0	584.0	414.0	544.0	735.0	1243.0	1748.0	1651.0	2343.0	2331.0	2470.0	732.0	1610.0	3675.0	3478.0	2411.0	933.0	801.0	2450.0	1159.0	1004.0	1549.0	435.0	972.0	1685.0	735.0	850.0	339.0	365.0	672.0	1097.0	1262.0	1245.0	972.0	1136.0	943.0	434.0	542.0	2190.0	4448.0	2017.0	1396.0	1164.0	880.0	1002.0	1030.0	398.0	853.0	488.0	827.0	685.0	739.0	669.0	1511.0	609.0	452.0	499.0	427.0	519.0	316.0	502.0	550.0	271.0	621.0	549.0	588.0	456.0	483.0	719.0	454.0	542.0	534.0	559.0	414.0	481.0	493.0	538.0	524.0	507.0	463.0
