index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
148	20141112 11:59:09.989	63.0	357.0	222.0	199.0	199.0	209.0	168.0	209.0	223.0	238.0	271.0	179.0	203.0	207.0	206.0	273.0	159.0	163.0	139.0	268.0	163.0	221.0	284.0	223.0	216.0	222.0	140.0	184.0	181.0	142.0	194.0	188.0	184.0	169.0	174.0	187.0	168.0	174.0	183.0	135.0	134.0	148.0	258.0	165.0	162.0	173.0	119.0	164.0	230.0	212.0	179.0	142.0	143.0	163.0	183.0	115.0	176.0	175.0	168.0	224.0	150.0	129.0	149.0	192.0	198.0	110.0	150.0	158.0	162.0	142.0	140.0	165.0	153.0	174.0	168.0	126.0	128.0	155.0	194.0	177.0	154.0	205.0	153.0	214.0	120.0	173.0	200.0	177.0	264.0	124.0	256.0	129.0	165.0	123.0	138.0	124.0	1849.0	1530.0	1335.0	1179.0	1105.0	1007.0	1027.0	954.0	956.0	1056.0	991.0	540.0	426.0	387.0	352.0	367.0	460.0	357.0	374.0	355.0	282.0	340.0
149	20141112 19:48:56.456	229.0	360.0	269.0	220.0	170.0	193.0	230.0	197.0	216.0	218.0	224.0	237.0	237.0	218.0	221.0	193.0	209.0	212.0	211.0	262.0	298.0	214.0	185.0	191.0	243.0	194.0	222.0	249.0	181.0	187.0	204.0	201.0	144.0	192.0	124.0	170.0	176.0	174.0	167.0	135.0	174.0	149.0	161.0	123.0	160.0	135.0	159.0	134.0	139.0	152.0	171.0	155.0	153.0	184.0	225.0	156.0	178.0	226.0	120.0	137.0	178.0	126.0	152.0	214.0	169.0	181.0	168.0	160.0	169.0	166.0	175.0	237.0	161.0	148.0	124.0	119.0	149.0	223.0	122.0	148.0	178.0	168.0	170.0	137.0	140.0	220.0	163.0	183.0	137.0	133.0	126.0	151.0	142.0	183.0	162.0	135.0	217.0	163.0	215.0	205.0	224.0	199.0	205.0	321.0	212.0	248.0	289.0	308.0	322.0	351.0	263.0	307.0	357.0	357.0	433.0	389.0	411.0	383.0
150	20141111 01:23:51.545	973.0	351.0	153.0	129.0	128.0	124.0	141.0	111.0	156.0	144.0	167.0	136.0	129.0	205.0	147.0	143.0	147.0	158.0	185.0	167.0	118.0	118.0	150.0	149.0	181.0	189.0	202.0	117.0	218.0	148.0	146.0	105.0	103.0	131.0	141.0	107.0	174.0	130.0	127.0	117.0	115.0	158.0	206.0	106.0	133.0	217.0	157.0	122.0	164.0	183.0	154.0	157.0	257.0	168.0	201.0	216.0	174.0	239.0	162.0	142.0	226.0	217.0	208.0	239.0	391.0	2015.0	1642.0	1247.0	1178.0	1189.0	1156.0	1092.0	1226.0	1270.0	1251.0	1062.0	1155.0	1000.0	1138.0	1101.0	1037.0	1106.0	1046.0	846.0	909.0	1031.0	872.0	954.0	853.0	920.0	887.0	855.0	1059.0	839.0	805.0	816.0	807.0	844.0	735.0	886.0	759.0	752.0	697.0	685.0	883.0	781.0	687.0	728.0	745.0	745.0	721.0	691.0	674.0	693.0	726.0	754.0	770.0	611.0
151	20141113 09:29:59.30	1015.0	351.0	250.0	129.0	143.0	148.0	214.0	152.0	164.0	214.0	187.0	176.0	145.0	131.0	141.0	219.0	206.0	229.0	152.0	154.0	179.0	170.0	160.0	192.0	196.0	172.0	140.0	145.0	163.0	141.0	113.0	172.0	162.0	168.0	156.0	179.0	140.0	161.0	159.0	161.0	111.0	152.0	114.0	114.0	171.0	150.0	153.0	151.0	99.0	125.0	139.0	141.0	192.0	69.0	155.0	128.0	124.0	116.0	191.0	178.0	135.0	125.0	129.0	138.0	122.0	151.0	183.0	186.0	150.0	145.0	124.0	201.0	160.0	157.0	134.0	100.0	145.0	158.0	150.0	162.0	136.0	139.0	110.0	140.0	187.0	158.0	169.0	142.0	176.0	111.0	156.0	115.0	199.0	151.0	122.0	97.0	150.0	176.0	176.0	127.0	138.0	173.0	165.0	126.0	200.0	137.0	163.0	176.0	125.0	149.0	258.0	173.0	260.0	219.0	209.0	576.0	681.0	670.0
152	20141112 11:59:09.989	788.0	342.0	180.0	107.0	182.0	182.0	162.0	146.0	139.0	135.0	119.0	118.0	164.0	144.0	193.0	200.0	127.0	152.0	105.0	173.0	145.0	157.0	144.0	192.0	239.0	207.0	132.0	139.0	134.0	123.0	149.0	163.0	142.0	124.0	129.0	149.0	138.0	132.0	142.0	145.0	116.0	160.0	148.0	153.0	151.0	138.0	135.0	187.0	159.0	148.0	140.0	141.0	161.0	180.0	168.0	190.0	125.0	188.0	150.0	156.0	123.0	118.0	172.0	217.0	183.0	137.0	125.0	171.0	201.0	130.0	122.0	178.0	127.0	114.0	129.0	147.0	137.0	159.0	145.0	133.0	195.0	165.0	137.0	167.0	149.0	165.0	129.0	113.0	131.0	175.0	157.0	180.0	138.0	179.0	180.0	135.0	719.0	828.0	719.0	767.0	627.0	138.0	165.0	182.0	165.0	154.0	205.0	120.0	153.0	118.0	160.0	127.0	140.0	132.0	191.0	170.0	225.0	133.0
153	20141111 14:47:00.108	316.0	341.0	291.0	197.0	258.0	193.0	192.0	171.0	235.0	162.0	225.0	231.0	208.0	199.0	185.0	279.0	226.0	225.0	182.0	193.0	215.0	199.0	228.0	189.0	288.0	195.0	152.0	180.0	254.0	203.0	205.0	216.0	190.0	160.0	155.0	171.0	168.0	172.0	148.0	163.0	192.0	243.0	168.0	260.0	199.0	190.0	205.0	170.0	232.0	188.0	208.0	172.0	237.0	235.0	269.0	165.0	184.0	270.0	267.0	282.0	270.0	270.0	238.0	218.0	242.0	356.0	285.0	338.0	392.0	317.0	212.0	421.0	319.0	543.0	491.0	852.0	825.0	1511.0	1087.0	1056.0	693.0	783.0	647.0	1069.0	728.0	676.0	677.0	633.0	647.0	539.0	630.0	575.0	566.0	477.0	519.0	541.0	538.0	660.0	578.0	1401.0	1411.0	1420.0	1524.0	1357.0	1229.0	1468.0	1230.0	2325.0	2156.0	2022.0	1997.0	2080.0	2144.0	1921.0	1957.0	2054.0	1838.0	1904.0
154	20141112 11:59:09.989	769.0	338.0	237.0	246.0	209.0	165.0	208.0	152.0	222.0	188.0	246.0	192.0	219.0	150.0	164.0	210.0	193.0	232.0	224.0	231.0	209.0	210.0	183.0	195.0	235.0	221.0	195.0	197.0	186.0	188.0	189.0	201.0	173.0	170.0	192.0	220.0	200.0	200.0	185.0	172.0	116.0	169.0	169.0	191.0	199.0	148.0	141.0	159.0	182.0	169.0	246.0	192.0	188.0	153.0	142.0	164.0	168.0	171.0	254.0	167.0	143.0	134.0	184.0	198.0	273.0	209.0	123.0	274.0	180.0	159.0	119.0	159.0	207.0	197.0	125.0	197.0	137.0	164.0	130.0	185.0	188.0	213.0	159.0	175.0	157.0	223.0	228.0	125.0	142.0	138.0	192.0	172.0	165.0	207.0	164.0	125.0	307.0	278.0	317.0	346.0	334.0	419.0	353.0	312.0	367.0	278.0	344.0	355.0	296.0	360.0	310.0	275.0	303.0	258.0	333.0	346.0	448.0	417.0
155	20141113 08:21:46.54	606.0	335.0	241.0	247.0	213.0	189.0	206.0	130.0	251.0	246.0	205.0	198.0	251.0	299.0	234.0	201.0	267.0	164.0	255.0	235.0	250.0	210.0	229.0	263.0	297.0	238.0	220.0	232.0	248.0	254.0	280.0	250.0	157.0	211.0	191.0	193.0	187.0	166.0	212.0	176.0	199.0	166.0	186.0	183.0	193.0	175.0	241.0	237.0	166.0	134.0	192.0	151.0	213.0	188.0	200.0	162.0	159.0	239.0	235.0	201.0	254.0	200.0	208.0	139.0	260.0	184.0	182.0	174.0	186.0	144.0	197.0	244.0	196.0	239.0	173.0	182.0	167.0	214.0	287.0	261.0	272.0	237.0	238.0	243.0	277.0	206.0	184.0	183.0	208.0	245.0	196.0	186.0	183.0	218.0	186.0	177.0	274.0	247.0	212.0	314.0	203.0	217.0	256.0	294.0	317.0	356.0	270.0	335.0	367.0	404.0	436.0	524.0	664.0	928.0	1122.0	1484.0	1493.0	1779.0
156	20141111 21:28:46.03	1223.0	333.0	281.0	269.0	266.0	188.0	241.0	119.0	200.0	231.0	248.0	247.0	279.0	243.0	231.0	187.0	240.0	251.0	230.0	270.0	235.0	179.0	232.0	215.0	210.0	217.0	234.0	270.0	195.0	239.0	174.0	220.0	173.0	182.0	179.0	205.0	116.0	162.0	181.0	207.0	137.0	157.0	215.0	157.0	203.0	221.0	218.0	233.0	214.0	243.0	207.0	231.0	234.0	266.0	196.0	222.0	166.0	306.0	283.0	363.0	317.0	334.0	258.0	259.0	350.0	247.0	356.0	283.0	257.0	296.0	380.0	336.0	439.0	449.0	560.0	512.0	524.0	527.0	617.0	673.0	1082.0	1247.0	1511.0	1918.0	2168.0	2361.0	3142.0	2562.0	1642.0	1935.0	2191.0	1554.0	1931.0	1574.0	1567.0	1542.0	1791.0	1687.0	1508.0	1366.0	1359.0	1684.0	1173.0	1210.0	1409.0	1138.0	1470.0	1201.0	1293.0	1413.0	1284.0	1151.0	1184.0	1351.0	1256.0	1087.0	1325.0	1093.0
157	20141109 02:56:24.124	277.0	331.0	286.0	233.0	230.0	252.0	243.0	212.0	222.0	194.0	206.0	243.0	285.0	324.0	425.0	469.0	389.0	379.0	390.0	426.0	442.0	334.0	414.0	443.0	523.0	579.0	705.0	787.0	1067.0	1835.0	2292.0	2066.0	2641.0	2056.0	2020.0	2238.0	2236.0	1208.0	1596.0	1379.0	1476.0	1100.0	1371.0	1084.0	1283.0	1404.0	1199.0	770.0	1151.0	836.0	981.0	985.0	825.0	1072.0	1018.0	777.0	645.0	944.0	881.0	833.0	539.0	685.0	671.0	848.0	709.0	627.0	811.0	737.0	632.0	631.0	528.0	718.0	575.0	647.0	458.0	669.0	581.0	719.0	616.0	777.0	571.0	521.0	520.0	741.0	587.0	606.0	531.0	416.0	601.0	412.0	410.0	492.0	393.0	493.0	474.0	510.0	480.0	552.0	618.0	544.0	612.0	377.0	612.0	501.0	385.0	570.0	437.0	446.0	393.0	359.0	462.0	452.0	434.0	363.0	438.0	551.0	425.0	447.0
158	20141112 01:56:28.818	568.0	325.0	335.0	255.0	202.0	227.0	246.0	201.0	231.0	229.0	244.0	210.0	258.0	232.0	208.0	214.0	248.0	228.0	249.0	242.0	190.0	233.0	162.0	248.0	184.0	189.0	201.0	209.0	190.0	165.0	184.0	155.0	175.0	138.0	150.0	183.0	180.0	175.0	97.0	250.0	220.0	142.0	196.0	234.0	176.0	172.0	98.0	188.0	186.0	139.0	170.0	176.0	191.0	193.0	217.0	127.0	156.0	185.0	148.0	284.0	144.0	196.0	143.0	150.0	205.0	183.0	243.0	249.0	324.0	259.0	244.0	373.0	281.0	303.0	187.0	293.0	268.0	317.0	310.0	277.0	266.0	342.0	273.0	381.0	343.0	386.0	288.0	1502.0	1728.0	970.0	894.0	1356.0	950.0	1084.0	1150.0	1041.0	656.0	823.0	1017.0	1053.0	943.0	720.0	1244.0	1023.0	840.0	1203.0	815.0	631.0	722.0	677.0	623.0	672.0	617.0	611.0	596.0	590.0	696.0	675.0
159	20141111 18:07:52.112	692.0	318.0	255.0	194.0	224.0	202.0	198.0	207.0	209.0	212.0	295.0	189.0	152.0	225.0	184.0	306.0	186.0	223.0	230.0	208.0	208.0	165.0	189.0	245.0	190.0	200.0	254.0	181.0	151.0	185.0	186.0	140.0	189.0	166.0	171.0	183.0	184.0	172.0	165.0	228.0	152.0	169.0	165.0	163.0	169.0	148.0	138.0	155.0	128.0	123.0	209.0	191.0	176.0	126.0	165.0	142.0	195.0	209.0	211.0	160.0	212.0	183.0	145.0	143.0	184.0	134.0	248.0	219.0	249.0	266.0	272.0	378.0	246.0	308.0	337.0	372.0	342.0	334.0	345.0	1349.0	2576.0	3691.0	3081.0	2673.0	2693.0	2734.0	2562.0	2605.0	2196.0	2285.0	2604.0	2324.0	2410.0	2101.0	1853.0	1985.0	2082.0	2216.0	1929.0	1859.0	1862.0	2016.0	1736.0	1760.0	1873.0	1708.0	1715.0	1699.0	1783.0	1833.0	1788.0	1653.0	1625.0	1712.0	1494.0	1485.0	1721.0	1365.0
160	20141112 11:59:09.989	277.0	317.0	163.0	152.0	176.0	140.0	164.0	212.0	163.0	184.0	209.0	156.0	228.0	136.0	182.0	197.0	135.0	162.0	184.0	183.0	222.0	174.0	183.0	240.0	230.0	143.0	238.0	237.0	258.0	339.0	377.0	507.0	375.0	294.0	324.0	379.0	312.0	258.0	211.0	262.0	297.0	265.0	314.0	202.0	228.0	306.0	229.0	212.0	232.0	230.0	257.0	220.0	194.0	218.0	236.0	216.0	240.0	196.0	252.0	299.0	188.0	249.0	253.0	220.0	247.0	190.0	247.0	282.0	221.0	188.0	152.0	154.0	204.0	176.0	155.0	216.0	193.0	222.0	237.0	154.0	181.0	189.0	190.0	250.0	192.0	201.0	194.0	172.0	213.0	183.0	171.0	116.0	219.0	199.0	159.0	137.0	1734.0	1883.0	1903.0	1899.0	1782.0	197.0	193.0	174.0	218.0	201.0	140.0	201.0	209.0	181.0	168.0	179.0	277.0	142.0	147.0	175.0	191.0	189.0
161	20141112 11:59:09.989	262.0	319.0	164.0	147.0	123.0	144.0	147.0	206.0	202.0	160.0	119.0	132.0	169.0	188.0	220.0	167.0	136.0	135.0	154.0	159.0	196.0	124.0	134.0	146.0	211.0	155.0	161.0	150.0	173.0	189.0	157.0	253.0	156.0	189.0	139.0	204.0	111.0	161.0	148.0	201.0	162.0	156.0	199.0	161.0	156.0	170.0	114.0	133.0	143.0	175.0	194.0	135.0	179.0	156.0	236.0	130.0	113.0	188.0	166.0	193.0	171.0	83.0	176.0	162.0	161.0	144.0	174.0	173.0	216.0	171.0	125.0	194.0	133.0	121.0	143.0	135.0	152.0	177.0	118.0	143.0	102.0	113.0	174.0	173.0	136.0	126.0	122.0	147.0	133.0	176.0	142.0	135.0	145.0	201.0	167.0	127.0	573.0	556.0	539.0	582.0	550.0	138.0	143.0	165.0	124.0	159.0	165.0	136.0	123.0	124.0	156.0	139.0	159.0	113.0	179.0	159.0	147.0	176.0
162	20141113 08:21:46.54	530.0	314.0	326.0	224.0	275.0	179.0	255.0	232.0	184.0	210.0	207.0	240.0	270.0	243.0	273.0	244.0	218.0	221.0	247.0	216.0	186.0	173.0	282.0	205.0	237.0	144.0	180.0	186.0	179.0	221.0	209.0	177.0	209.0	211.0	189.0	187.0	158.0	183.0	234.0	142.0	184.0	143.0	165.0	141.0	179.0	163.0	139.0	186.0	146.0	157.0	184.0	154.0	215.0	216.0	218.0	162.0	191.0	173.0	216.0	173.0	197.0	167.0	181.0	160.0	158.0	206.0	164.0	146.0	152.0	148.0	140.0	213.0	135.0	152.0	213.0	159.0	168.0	143.0	185.0	178.0	216.0	146.0	175.0	196.0	186.0	167.0	193.0	148.0	189.0	148.0	170.0	136.0	239.0	158.0	184.0	143.0	190.0	203.0	210.0	179.0	154.0	126.0	141.0	235.0	176.0	201.0	220.0	143.0	222.0	218.0	237.0	286.0	283.0	294.0	414.0	460.0	484.0	458.0
163	20141113 04:56:18.12	199.0	310.0	300.0	188.0	263.0	229.0	277.0	198.0	235.0	225.0	257.0	165.0	195.0	204.0	241.0	197.0	204.0	193.0	167.0	195.0	213.0	172.0	149.0	181.0	195.0	194.0	145.0	141.0	203.0	115.0	163.0	167.0	144.0	190.0	153.0	177.0	132.0	178.0	195.0	157.0	181.0	132.0	184.0	164.0	172.0	189.0	168.0	131.0	162.0	165.0	147.0	187.0	153.0	178.0	141.0	156.0	168.0	132.0	164.0	146.0	139.0	136.0	110.0	161.0	222.0	143.0	115.0	197.0	223.0	154.0	139.0	193.0	116.0	180.0	93.0	184.0	146.0	154.0	138.0	145.0	121.0	150.0	120.0	189.0	189.0	157.0	251.0	279.0	327.0	298.0	358.0	290.0	324.0	357.0	334.0	364.0	416.0	400.0	443.0	401.0	346.0	246.0	388.0	350.0	365.0	482.0	397.0	412.0	414.0	404.0	467.0	1045.0	1988.0	1575.0	1910.0	1984.0	1514.0	1801.0
164	20141113 07:13:17.651	653.0	307.0	196.0	204.0	236.0	254.0	222.0	170.0	198.0	203.0	233.0	217.0	197.0	231.0	239.0	226.0	215.0	225.0	194.0	237.0	139.0	237.0	231.0	197.0	213.0	235.0	151.0	163.0	164.0	193.0	182.0	198.0	157.0	155.0	157.0	187.0	124.0	108.0	151.0	166.0	156.0	178.0	193.0	234.0	165.0	162.0	144.0	139.0	188.0	164.0	142.0	187.0	228.0	167.0	209.0	194.0	156.0	163.0	192.0	238.0	169.0	204.0	197.0	191.0	170.0	149.0	173.0	134.0	189.0	160.0	149.0	152.0	204.0	158.0	144.0	164.0	132.0	140.0	158.0	147.0	187.0	143.0	189.0	178.0	114.0	138.0	189.0	162.0	166.0	169.0	142.0	168.0	185.0	143.0	145.0	171.0	353.0	414.0	374.0	383.0	329.0	309.0	286.0	363.0	434.0	520.0	523.0	699.0	792.0	890.0	1256.0	1475.0	1890.0	2043.0	2488.0	3251.0	3949.0	3951.0
165	20141112 22:05:42.227	326.0	303.0	254.0	235.0	265.0	180.0	225.0	205.0	245.0	185.0	204.0	244.0	189.0	201.0	237.0	234.0	196.0	205.0	256.0	187.0	200.0	177.0	219.0	175.0	208.0	227.0	277.0	226.0	173.0	197.0	201.0	153.0	186.0	221.0	161.0	226.0	204.0	184.0	148.0	173.0	198.0	185.0	225.0	215.0	154.0	186.0	153.0	118.0	172.0	180.0	137.0	152.0	194.0	139.0	184.0	167.0	149.0	157.0	174.0	230.0	170.0	131.0	192.0	149.0	173.0	130.0	128.0	172.0	203.0	160.0	149.0	143.0	175.0	149.0	130.0	139.0	167.0	117.0	141.0	165.0	142.0	202.0	167.0	203.0	218.0	197.0	168.0	187.0	215.0	152.0	159.0	132.0	184.0	137.0	138.0	143.0	149.0	287.0	197.0	225.0	254.0	260.0	226.0	202.0	314.0	412.0	517.0	349.0	339.0	374.0	326.0	397.0	384.0	356.0	424.0	372.0	393.0	415.0
166	20141111 14:47:00.108	1235.0	295.0	281.0	225.0	243.0	265.0	216.0	191.0	225.0	241.0	219.0	186.0	245.0	240.0	226.0	281.0	283.0	204.0	189.0	231.0	218.0	176.0	259.0	281.0	227.0	194.0	243.0	210.0	221.0	234.0	208.0	258.0	197.0	194.0	219.0	212.0	161.0	194.0	197.0	263.0	196.0	191.0	208.0	210.0	232.0	220.0	237.0	173.0	224.0	179.0	162.0	239.0	277.0	241.0	193.0	231.0	195.0	217.0	308.0	268.0	246.0	229.0	277.0	297.0	329.0	282.0	285.0	300.0	312.0	308.0	373.0	414.0	457.0	598.0	746.0	634.0	813.0	1314.0	2030.0	1583.0	1884.0	1533.0	1502.0	1071.0	1270.0	1355.0	1566.0	1772.0	1216.0	1541.0	1753.0	1333.0	1632.0	1327.0	1332.0	1255.0	1610.0	1590.0	1387.0	1317.0	1242.0	1473.0	1149.0	1170.0	1462.0	1107.0	1371.0	1097.0	1250.0	1462.0	1532.0	1304.0	1234.0	1324.0	1184.0	1209.0	1312.0	1108.0
167	20141113 08:21:46.54	741.0	290.0	262.0	223.0	260.0	258.0	239.0	165.0	256.0	266.0	237.0	216.0	165.0	182.0	205.0	265.0	194.0	167.0	241.0	197.0	197.0	227.0	176.0	210.0	237.0	186.0	187.0	160.0	227.0	216.0	181.0	202.0	205.0	143.0	147.0	182.0	184.0	201.0	146.0	153.0	140.0	153.0	175.0	166.0	154.0	208.0	200.0	197.0	150.0	118.0	159.0	194.0	166.0	226.0	137.0	172.0	134.0	141.0	187.0	169.0	202.0	165.0	146.0	206.0	169.0	132.0	142.0	186.0	248.0	132.0	184.0	163.0	206.0	200.0	149.0	228.0	162.0	149.0	206.0	198.0	192.0	186.0	116.0	170.0	165.0	178.0	205.0	215.0	196.0	216.0	179.0	183.0	162.0	197.0	193.0	189.0	187.0	335.0	207.0	243.0	283.0	277.0	199.0	260.0	246.0	312.0	253.0	317.0	280.0	358.0	406.0	442.0	485.0	679.0	1774.0	1359.0	1748.0	1171.0
168	20141111 02:30:53.768	702.0	279.0	344.0	220.0	229.0	230.0	271.0	153.0	203.0	253.0	176.0	207.0	165.0	159.0	205.0	271.0	223.0	213.0	255.0	197.0	209.0	175.0	235.0	204.0	288.0	228.0	181.0	199.0	196.0	295.0	178.0	218.0	163.0	151.0	200.0	207.0	163.0	160.0	123.0	201.0	145.0	115.0	151.0	173.0	162.0	186.0	167.0	155.0	182.0	163.0	201.0	137.0	178.0	219.0	211.0	131.0	132.0	197.0	151.0	176.0	125.0	172.0	175.0	175.0	220.0	135.0	1059.0	1064.0	1071.0	1401.0	1054.0	974.0	1030.0	1055.0	1184.0	1012.0	1138.0	1030.0	1018.0	1097.0	1273.0	1046.0	1002.0	891.0	1079.0	1061.0	1024.0	1015.0	889.0	940.0	1089.0	880.0	1024.0	904.0	909.0	853.0	917.0	996.0	966.0	905.0	842.0	941.0	773.0	803.0	888.0	876.0	915.0	877.0	870.0	931.0	875.0	884.0	880.0	857.0	813.0	776.0	892.0	791.0
169	20141111 14:47:00.108	374.0	273.0	253.0	225.0	241.0	146.0	219.0	227.0	291.0	295.0	219.0	194.0	197.0	229.0	209.0	263.0	229.0	246.0	246.0	191.0	254.0	211.0	268.0	232.0	189.0	260.0	182.0	229.0	219.0	188.0	220.0	177.0	105.0	169.0	118.0	159.0	196.0	141.0	227.0	144.0	168.0	168.0	126.0	170.0	172.0	192.0	158.0	194.0	175.0	184.0	160.0	133.0	142.0	210.0	130.0	160.0	200.0	160.0	162.0	192.0	107.0	223.0	127.0	158.0	157.0	128.0	328.0	328.0	293.0	340.0	221.0	320.0	270.0	318.0	275.0	418.0	637.0	1172.0	1036.0	1065.0	881.0	925.0	847.0	1025.0	942.0	902.0	744.0	765.0	825.0	761.0	759.0	720.0	627.0	755.0	591.0	719.0	580.0	639.0	635.0	648.0	616.0	674.0	716.0	641.0	652.0	755.0	698.0	622.0	571.0	551.0	605.0	606.0	516.0	566.0	621.0	546.0	544.0	526.0
170	20141112 11:59:09.989	281.0	272.0	252.0	103.0	122.0	184.0	137.0	231.0	154.0	163.0	176.0	124.0	165.0	195.0	167.0	218.0	194.0	144.0	257.0	165.0	131.0	146.0	187.0	164.0	123.0	136.0	192.0	198.0	213.0	189.0	322.0	360.0	193.0	178.0	203.0	250.0	177.0	190.0	148.0	119.0	158.0	142.0	233.0	132.0	164.0	164.0	138.0	135.0	172.0	132.0	218.0	164.0	167.0	116.0	201.0	137.0	142.0	126.0	130.0	160.0	160.0	136.0	154.0	109.0	189.0	143.0	190.0	263.0	170.0	145.0	164.0	169.0	153.0	128.0	162.0	124.0	114.0	153.0	175.0	179.0	195.0	184.0	180.0	154.0	109.0	127.0	121.0	198.0	163.0	151.0	159.0	135.0	145.0	133.0	139.0	157.0	2617.0	2342.0	2234.0	2250.0	2053.0	187.0	161.0	125.0	175.0	210.0	198.0	175.0	182.0	203.0	147.0	174.0	211.0	180.0	198.0	161.0	184.0	159.0
171	20141113 03:47:50.620	798.0	268.0	194.0	168.0	149.0	156.0	143.0	168.0	157.0	179.0	205.0	170.0	165.0	193.0	174.0	173.0	212.0	104.0	172.0	243.0	231.0	171.0	156.0	170.0	158.0	130.0	165.0	171.0	125.0	220.0	138.0	207.0	114.0	149.0	126.0	168.0	160.0	215.0	226.0	153.0	163.0	110.0	119.0	141.0	173.0	173.0	104.0	166.0	133.0	225.0	117.0	153.0	298.0	132.0	170.0	137.0	182.0	198.0	140.0	233.0	176.0	146.0	180.0	156.0	153.0	144.0	182.0	149.0	124.0	138.0	194.0	140.0	154.0	107.0	151.0	119.0	116.0	196.0	140.0	129.0	160.0	174.0	103.0	129.0	139.0	154.0	146.0	109.0	159.0	151.0	158.0	124.0	221.0	134.0	105.0	114.0	175.0	142.0	168.0	178.0	144.0	185.0	190.0	136.0	228.0	157.0	132.0	149.0	184.0	159.0	359.0	313.0	379.0	332.0	323.0	164.0	127.0	181.0
172	20141113 09:29:59.30	790.0	259.0	272.0	236.0	200.0	264.0	200.0	166.0	191.0	220.0	237.0	217.0	206.0	327.0	188.0	195.0	253.0	246.0	245.0	221.0	211.0	211.0	218.0	194.0	265.0	201.0	205.0	216.0	187.0	209.0	190.0	214.0	186.0	184.0	198.0	165.0	157.0	133.0	177.0	187.0	231.0	193.0	172.0	182.0	179.0	185.0	132.0	211.0	171.0	212.0	189.0	186.0	234.0	209.0	159.0	145.0	141.0	312.0	187.0	286.0	143.0	211.0	189.0	182.0	185.0	172.0	183.0	162.0	211.0	169.0	212.0	158.0	242.0	165.0	182.0	180.0	161.0	190.0	167.0	167.0	223.0	148.0	152.0	200.0	221.0	239.0	169.0	157.0	173.0	184.0	177.0	185.0	155.0	175.0	161.0	130.0	181.0	205.0	188.0	164.0	139.0	199.0	174.0	170.0	153.0	205.0	172.0	160.0	166.0	181.0	218.0	183.0	214.0	159.0	175.0	398.0	411.0	455.0
