index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
148	20141112 18:46:21.399	1226.0	326.0	171.0	134.0	126.0	152.0	168.0	183.0	95.0	205.0	134.0	160.0	146.0	152.0	126.0	128.0	165.0	161.0	101.0	158.0	165.0	164.0	124.0	168.0	118.0	148.0	107.0	95.0	167.0	142.0	114.0	125.0	154.0	109.0	132.0	157.0	149.0	132.0	126.0	155.0	145.0	130.0	136.0	166.0	201.0	183.0	160.0	165.0	142.0	164.0	144.0	133.0	102.0	144.0	117.0	163.0	93.0	74.0	160.0	177.0	114.0	148.0	128.0	118.0	142.0	155.0	154.0	157.0	157.0	111.0	127.0	173.0	176.0	119.0	179.0	131.0	136.0	134.0	150.0	145.0	119.0	137.0	150.0	139.0	125.0	136.0	125.0	129.0	174.0	113.0	163.0	120.0	186.0	154.0	124.0	198.0	126.0	219.0	224.0	214.0	303.0	357.0	620.0	548.0	661.0	628.0	681.0	686.0	650.0	637.0	601.0	582.0	753.0	502.0	545.0	498.0	586.0	447.0	201.0
149	20141113 03:52:45.407	821.0	305.0	164.0	138.0	145.0	172.0	249.0	215.0	163.0	174.0	175.0	207.0	188.0	134.0	176.0	205.0	162.0	179.0	113.0	105.0	178.0	204.0	207.0	160.0	176.0	158.0	147.0	195.0	199.0	111.0	195.0	166.0	117.0	174.0	178.0	141.0	173.0	138.0	154.0	194.0	231.0	199.0	136.0	216.0	187.0	184.0	195.0	186.0	128.0	163.0	167.0	178.0	147.0	183.0	179.0	184.0	203.0	181.0	225.0	218.0	157.0	153.0	143.0	193.0	165.0	179.0	128.0	121.0	123.0	132.0	152.0	185.0	119.0	195.0	211.0	138.0	172.0	151.0	205.0	198.0	142.0	159.0	141.0	143.0	143.0	152.0	133.0	153.0	149.0	135.0	153.0	130.0	246.0	170.0	136.0	248.0	160.0	132.0	182.0	183.0	185.0	226.0	179.0	185.0	133.0	170.0	158.0	153.0	140.0	200.0	1362.0	1382.0	1376.0	1123.0	1233.0	1404.0	1734.0	1477.0	157.0
150	20141111 19:19:39.617	782.0	295.0	284.0	172.0	180.0	147.0	192.0	188.0	160.0	113.0	191.0	196.0	120.0	155.0	151.0	159.0	161.0	178.0	134.0	133.0	211.0	176.0	174.0	124.0	151.0	223.0	153.0	213.0	175.0	136.0	184.0	204.0	122.0	147.0	157.0	190.0	145.0	148.0	172.0	207.0	205.0	233.0	210.0	282.0	184.0	198.0	284.0	236.0	171.0	208.0	253.0	199.0	194.0	228.0	223.0	222.0	174.0	162.0	276.0	221.0	274.0	236.0	169.0	278.0	253.0	245.0	267.0	216.0	276.0	265.0	380.0	316.0	431.0	424.0	487.0	382.0	485.0	458.0	575.0	850.0	1078.0	1737.0	2756.0	2351.0	2044.0	1503.0	2142.0	2188.0	2228.0	2105.0	1866.0	1993.0	1794.0	1817.0	1843.0	1598.0	1552.0	1757.0	1515.0	1656.0	1598.0	1399.0	1627.0	1553.0	1443.0	1497.0	1404.0	1588.0	1537.0	1523.0	1526.0	1497.0	1444.0	1287.0	1365.0	1171.0	1478.0	1212.0	1069.0
151	20141113 03:52:45.407	414.0	278.0	248.0	244.0	129.0	166.0	193.0	179.0	193.0	173.0	110.0	133.0	182.0	157.0	152.0	180.0	191.0	114.0	166.0	170.0	157.0	193.0	173.0	172.0	148.0	188.0	153.0	153.0	157.0	164.0	197.0	184.0	125.0	186.0	160.0	155.0	131.0	126.0	203.0	176.0	178.0	186.0	156.0	129.0	163.0	162.0	189.0	184.0	180.0	182.0	179.0	117.0	192.0	162.0	185.0	137.0	157.0	143.0	227.0	247.0	138.0	170.0	201.0	169.0	167.0	174.0	155.0	191.0	144.0	166.0	152.0	186.0	153.0	252.0	240.0	125.0	192.0	126.0	208.0	224.0	148.0	167.0	173.0	157.0	161.0	173.0	151.0	176.0	173.0	195.0	137.0	177.0	138.0	138.0	176.0	126.0	114.0	233.0	149.0	143.0	152.0	206.0	165.0	200.0	164.0	136.0	186.0	230.0	129.0	135.0	1267.0	1421.0	1458.0	1343.0	1484.0	1328.0	1291.0	1295.0	961.0
152	20141112 12:04:05.592	1161.0	269.0	177.0	186.0	133.0	166.0	128.0	137.0	125.0	147.0	141.0	123.0	142.0	113.0	171.0	208.0	150.0	104.0	114.0	117.0	144.0	126.0	136.0	160.0	136.0	138.0	152.0	111.0	178.0	129.0	163.0	131.0	205.0	128.0	135.0	141.0	101.0	142.0	170.0	176.0	194.0	177.0	127.0	192.0	111.0	156.0	110.0	162.0	100.0	111.0	160.0	181.0	123.0	165.0	127.0	175.0	156.0	123.0	164.0	143.0	111.0	151.0	103.0	115.0	171.0	138.0	139.0	156.0	112.0	128.0	151.0	155.0	136.0	148.0	144.0	124.0	162.0	209.0	150.0	215.0	145.0	146.0	155.0	129.0	127.0	128.0	144.0	139.0	208.0	123.0	172.0	168.0	151.0	232.0	112.0	159.0	1409.0	1681.0	1351.0	1346.0	1538.0	1385.0	1399.0	1370.0	1473.0	1452.0	1233.0	1552.0	1291.0	1370.0	1317.0	1239.0	1356.0	1090.0	1125.0	1015.0	1227.0	969.0	277.0
153	20141113 09:34:59.256	1372.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	203.0	174.0	113.0	184.0	132.0	112.0	164.0	154.0	125.0	192.0	111.0	175.0	175.0	145.0	87.0	174.0	185.0	131.0	125.0	189.0	128.0	179.0	183.0	112.0	150.0	244.0	161.0	151.0	136.0	96.0	155.0	123.0	162.0	181.0	159.0	153.0	146.0	218.0	131.0	129.0	126.0	147.0	170.0	163.0	139.0	184.0	128.0	122.0	124.0	248.0	144.0	195.0	204.0	156.0	204.0	167.0	226.0	251.0	199.0	212.0	190.0	207.0	189.0	237.0	184.0	226.0	312.0	183.0	215.0	189.0	194.0	202.0	208.0	187.0	238.0	270.0	259.0	177.0	227.0	224.0	221.0	249.0	239.0	292.0	278.0	379.0	342.0	311.0	361.0	352.0	389.0	387.0	495.0	2013.0	3049.0	3418.0	1259.0
154	20141111 23:47:17.872	258.0	237.0	243.0	206.0	221.0	149.0	150.0	236.0	162.0	187.0	128.0	160.0	189.0	170.0	146.0	250.0	146.0	201.0	177.0	160.0	163.0	190.0	177.0	251.0	145.0	148.0	106.0	189.0	179.0	133.0	144.0	154.0	172.0	153.0	149.0	197.0	108.0	164.0	190.0	149.0	168.0	203.0	185.0	216.0	262.0	205.0	240.0	200.0	223.0	226.0	192.0	287.0	239.0	307.0	275.0	315.0	264.0	312.0	333.0	302.0	259.0	242.0	311.0	296.0	309.0	270.0	323.0	330.0	326.0	340.0	452.0	489.0	490.0	699.0	619.0	605.0	763.0	927.0	894.0	861.0	1102.0	1201.0	1249.0	1549.0	1783.0	2635.0	3592.0	2300.0	2057.0	2313.0	2218.0	1945.0	1973.0	1936.0	2018.0	1768.0	2127.0	1657.0	1965.0	1997.0	1510.0	1718.0	1725.0	1948.0	1528.0	1822.0	1697.0	1740.0	1647.0	1308.0	1971.0	1854.0	1588.0	1965.0	1944.0	2033.0	1647.0	1961.0	1135.0
155	20141113 03:52:45.407	625.0	235.0	194.0	142.0	213.0	117.0	162.0	173.0	114.0	155.0	109.0	182.0	126.0	160.0	148.0	124.0	172.0	178.0	190.0	125.0	139.0	168.0	197.0	111.0	116.0	136.0	110.0	146.0	140.0	216.0	178.0	105.0	106.0	135.0	171.0	105.0	157.0	80.0	179.0	189.0	157.0	106.0	169.0	108.0	93.0	150.0	139.0	167.0	121.0	130.0	133.0	91.0	144.0	95.0	177.0	133.0	135.0	115.0	124.0	154.0	144.0	129.0	142.0	116.0	135.0	117.0	140.0	224.0	135.0	191.0	128.0	139.0	160.0	150.0	170.0	132.0	127.0	127.0	192.0	201.0	144.0	136.0	94.0	104.0	145.0	113.0	175.0	117.0	175.0	147.0	147.0	167.0	170.0	112.0	131.0	112.0	149.0	90.0	128.0	131.0	110.0	192.0	139.0	163.0	159.0	180.0	128.0	164.0	171.0	136.0	864.0	849.0	1063.0	948.0	1165.0	119.0	200.0	180.0	134.0
156	20141112 02:01:21.863	967.0	219.0	205.0	182.0	210.0	124.0	247.0	230.0	204.0	137.0	167.0	179.0	139.0	158.0	181.0	211.0	150.0	159.0	94.0	184.0	203.0	173.0	234.0	192.0	176.0	145.0	151.0	225.0	167.0	137.0	161.0	203.0	160.0	171.0	154.0	136.0	127.0	129.0	264.0	173.0	212.0	219.0	183.0	167.0	180.0	171.0	216.0	227.0	197.0	145.0	146.0	144.0	175.0	197.0	208.0	212.0	209.0	209.0	201.0	228.0	222.0	256.0	199.0	215.0	244.0	286.0	342.0	262.0	337.0	389.0	493.0	407.0	470.0	569.0	530.0	501.0	689.0	628.0	696.0	841.0	764.0	865.0	737.0	679.0	972.0	1240.0	1537.0	1941.0	2531.0	2563.0	2720.0	3193.0	2917.0	3094.0	2776.0	2686.0	2324.0	2599.0	2310.0	2342.0	2555.0	2155.0	2163.0	2078.0	2006.0	2020.0	1850.0	2489.0	2310.0	2311.0	1915.0	1934.0	2075.0	1631.0	1844.0	1466.0	1854.0	1413.0	1124.0
157	20141111 15:58:48.570	190.0	177.0	287.0	197.0	187.0	131.0	182.0	146.0	165.0	153.0	124.0	147.0	165.0	115.0	153.0	169.0	131.0	150.0	143.0	165.0	95.0	189.0	194.0	191.0	211.0	163.0	196.0	174.0	161.0	205.0	176.0	164.0	140.0	134.0	148.0	116.0	117.0	189.0	169.0	174.0	162.0	165.0	161.0	199.0	184.0	274.0	222.0	227.0	194.0	258.0	222.0	218.0	226.0	281.0	244.0	251.0	272.0	274.0	333.0	273.0	242.0	276.0	238.0	310.0	364.0	363.0	297.0	345.0	324.0	337.0	274.0	314.0	312.0	423.0	392.0	345.0	434.0	479.0	2672.0	2078.0	2166.0	2011.0	2434.0	2312.0	2306.0	2297.0	1353.0	820.0	673.0	842.0	885.0	817.0	1038.0	948.0	942.0	785.0	1190.0	683.0	966.0	956.0	631.0	952.0	769.0	943.0	617.0	791.0	812.0	761.0	791.0	666.0	678.0	708.0	531.0	781.0	709.0	930.0	575.0	877.0	546.0
158	20141112 13:11:10.612	1186.0	154.0	224.0	81.0	152.0	195.0	206.0	188.0	153.0	168.0	135.0	131.0	165.0	188.0	176.0	205.0	160.0	165.0	107.0	128.0	137.0	176.0	179.0	204.0	191.0	217.0	160.0	181.0	241.0	194.0	178.0	184.0	168.0	148.0	207.0	155.0	119.0	206.0	167.0	115.0	154.0	172.0	169.0	114.0	119.0	112.0	155.0	184.0	167.0	175.0	108.0	203.0	170.0	131.0	151.0	160.0	130.0	160.0	149.0	142.0	164.0	190.0	136.0	181.0	165.0	192.0	199.0	192.0	253.0	239.0	288.0	242.0	248.0	330.0	233.0	251.0	274.0	208.0	302.0	236.0	221.0	269.0	263.0	303.0	325.0	331.0	425.0	360.0	341.0	412.0	507.0	468.0	522.0	619.0	654.0	742.0	1156.0	1454.0	2304.0	1654.0	1314.0	1586.0	1510.0	1519.0	1249.0	1454.0	1402.0	1387.0	1324.0	1218.0	1194.0	1238.0	1131.0	1296.0	1221.0	1276.0	995.0	1146.0	672.0
159	20141111 13:44:57.943	405.0	152.0	196.0	112.0	174.0	114.0	154.0	135.0	98.0	173.0	149.0	113.0	142.0	139.0	83.0	137.0	226.0	127.0	126.0	146.0	140.0	162.0	189.0	203.0	132.0	172.0	108.0	159.0	189.0	108.0	111.0	115.0	169.0	156.0	105.0	163.0	122.0	132.0	150.0	115.0	126.0	133.0	126.0	138.0	116.0	144.0	152.0	172.0	216.0	183.0	135.0	229.0	189.0	225.0	247.0	148.0	166.0	167.0	204.0	269.0	206.0	189.0	116.0	202.0	288.0	189.0	176.0	210.0	241.0	163.0	216.0	237.0	215.0	154.0	194.0	229.0	1307.0	1381.0	1284.0	1216.0	1077.0	1237.0	1464.0	1879.0	2023.0	2166.0	176.0	158.0	108.0	135.0	167.0	148.0	128.0	120.0	157.0	111.0	104.0	114.0	128.0	132.0	155.0	176.0	138.0	139.0	124.0	148.0	148.0	165.0	137.0	110.0	74.0	169.0	199.0	175.0	132.0	126.0	178.0	115.0	153.0
160	20141110 18:47:02.741	1146.0	143.0	192.0	163.0	175.0	197.0	111.0	216.0	119.0	158.0	114.0	194.0	153.0	152.0	171.0	191.0	181.0	166.0	185.0	107.0	186.0	162.0	140.0	178.0	134.0	206.0	199.0	145.0	169.0	101.0	122.0	190.0	148.0	129.0	135.0	169.0	155.0	130.0	142.0	131.0	197.0	149.0	122.0	134.0	144.0	206.0	191.0	153.0	147.0	178.0	116.0	148.0	152.0	182.0	224.0	135.0	126.0	88.0	130.0	215.0	134.0	168.0	163.0	186.0	156.0	180.0	111.0	151.0	140.0	138.0	149.0	123.0	150.0	157.0	199.0	116.0	164.0	200.0	163.0	186.0	131.0	205.0	112.0	136.0	134.0	188.0	158.0	163.0	143.0	146.0	150.0	177.0	178.0	168.0	144.0	167.0	179.0	153.0	174.0	149.0	138.0	278.0	172.0	177.0	214.0	230.0	175.0	278.0	257.0	215.0	230.0	294.0	293.0	254.0	263.0	281.0	262.0	268.0	257.0
161	20141111 20:26:44.47	454.0	122.0	190.0	150.0	210.0	245.0	179.0	154.0	158.0	130.0	124.0	147.0	99.0	165.0	170.0	194.0	161.0	146.0	114.0	164.0	215.0	215.0	152.0	137.0	156.0	183.0	157.0	173.0	181.0	172.0	173.0	224.0	146.0	152.0	132.0	141.0	98.0	234.0	256.0	206.0	312.0	267.0	188.0	236.0	235.0	206.0	296.0	303.0	217.0	288.0	216.0	218.0	241.0	236.0	247.0	234.0	299.0	259.0	233.0	264.0	255.0	286.0	270.0	246.0	293.0	340.0	341.0	412.0	493.0	567.0	499.0	570.0	742.0	675.0	688.0	733.0	878.0	1124.0	1066.0	1270.0	1308.0	1609.0	2245.0	2630.0	3086.0	3747.0	3754.0	2956.0	2178.0	2332.0	2325.0	2090.0	2087.0	1956.0	1963.0	1672.0	1957.0	1636.0	1746.0	1721.0	1494.0	1731.0	1660.0	1678.0	1363.0	1723.0	1578.0	1387.0	1396.0	1145.0	1266.0	1166.0	921.0	1303.0	1215.0	1392.0	1039.0	1370.0	546.0
162	20141110 01:49:51.683	124.0	116.0	230.0	172.0	178.0	134.0	180.0	137.0	112.0	198.0	119.0	181.0	136.0	121.0	195.0	128.0	178.0	142.0	119.0	98.0	155.0	125.0	142.0	165.0	165.0	165.0	98.0	202.0	178.0	133.0	193.0	219.0	104.0	133.0	153.0	177.0	130.0	171.0	184.0	196.0	217.0	229.0	124.0	187.0	199.0	188.0	189.0	207.0	167.0	232.0	170.0	185.0	134.0	154.0	161.0	169.0	152.0	135.0	151.0	185.0	187.0	203.0	249.0	179.0	200.0	188.0	192.0	165.0	159.0	181.0	122.0	149.0	159.0	154.0	190.0	156.0	152.0	183.0	193.0	227.0	178.0	174.0	189.0	168.0	159.0	168.0	201.0	131.0	109.0	164.0	187.0	149.0	218.0	164.0	121.0	151.0	136.0	175.0	172.0	122.0	109.0	174.0	160.0	159.0	143.0	162.0	128.0	192.0	173.0	167.0	295.0	260.0	274.0	316.0	364.0	264.0	213.0	300.0	235.0
163	20141109 16:42:29.91	833.0	100.0	196.0	130.0	179.0	123.0	129.0	164.0	129.0	209.0	165.0	142.0	140.0	126.0	161.0	161.0	128.0	165.0	188.0	116.0	151.0	195.0	151.0	189.0	169.0	156.0	157.0	174.0	150.0	159.0	140.0	166.0	97.0	101.0	214.0	138.0	127.0	145.0	191.0	151.0	166.0	228.0	151.0	133.0	129.0	178.0	216.0	173.0	184.0	176.0	116.0	213.0	155.0	216.0	152.0	157.0	113.0	142.0	212.0	173.0	164.0	252.0	191.0	190.0	139.0	170.0	185.0	170.0	161.0	127.0	139.0	181.0	151.0	164.0	159.0	141.0	150.0	196.0	234.0	202.0	181.0	153.0	159.0	199.0	158.0	155.0	138.0	122.0	212.0	196.0	210.0	149.0	187.0	155.0	172.0	136.0	167.0	226.0	187.0	141.0	141.0	211.0	187.0	139.0	143.0	153.0	135.0	219.0	258.0	273.0	230.0	303.0	349.0	318.0	273.0	320.0	290.0	292.0	266.0
164	20141113 00:27:35.296	386.0	63.0	189.0	194.0	153.0	158.0	182.0	241.0	158.0	142.0	147.0	170.0	168.0	178.0	133.0	198.0	133.0	122.0	133.0	125.0	149.0	201.0	143.0	181.0	144.0	147.0	133.0	181.0	213.0	158.0	218.0	162.0	207.0	168.0	172.0	182.0	170.0	160.0	149.0	199.0	208.0	170.0	132.0	119.0	206.0	151.0	199.0	172.0	174.0	183.0	171.0	192.0	155.0	144.0	208.0	182.0	158.0	160.0	194.0	187.0	188.0	184.0	200.0	168.0	177.0	226.0	150.0	134.0	139.0	200.0	173.0	181.0	178.0	154.0	153.0	191.0	149.0	173.0	143.0	197.0	160.0	159.0	182.0	123.0	167.0	161.0	156.0	191.0	196.0	148.0	137.0	145.0	161.0	147.0	167.0	192.0	210.0	210.0	222.0	217.0	190.0	206.0	213.0	195.0	212.0	228.0	236.0	260.0	202.0	314.0	304.0	283.0	302.0	297.0	273.0	284.0	255.0	375.0	288.0
165	20141112 19:53:56.373	457.0	20.0	106.0	124.0	157.0	112.0	180.0	152.0	88.0	182.0	190.0	135.0	133.0	145.0	165.0	132.0	136.0	124.0	171.0	153.0	122.0	128.0	158.0	158.0	98.0	147.0	110.0	120.0	189.0	160.0	199.0	124.0	195.0	173.0	124.0	116.0	133.0	151.0	145.0	134.0	89.0	138.0	152.0	73.0	159.0	153.0	146.0	167.0	222.0	139.0	152.0	103.0	98.0	134.0	125.0	121.0	132.0	102.0	191.0	161.0	119.0	150.0	119.0	93.0	168.0	145.0	120.0	144.0	128.0	172.0	96.0	170.0	164.0	128.0	142.0	166.0	143.0	119.0	207.0	187.0	106.0	127.0	168.0	133.0	137.0	224.0	139.0	122.0	142.0	118.0	179.0	118.0	117.0	163.0	121.0	173.0	179.0	155.0	102.0	101.0	153.0	129.0	158.0	423.0	364.0	355.0	132.0	166.0	128.0	140.0	132.0	111.0	148.0	130.0	137.0	131.0	91.0	112.0	131.0
166	20141113 03:52:45.407	44.0	14.0	245.0	206.0	171.0	165.0	219.0	164.0	133.0	136.0	148.0	198.0	134.0	137.0	166.0	181.0	155.0	219.0	119.0	135.0	156.0	138.0	179.0	161.0	150.0	135.0	164.0	128.0	175.0	118.0	153.0	88.0	134.0	109.0	175.0	148.0	121.0	191.0	135.0	154.0	123.0	103.0	170.0	129.0	99.0	168.0	110.0	104.0	166.0	131.0	120.0	169.0	128.0	175.0	115.0	106.0	160.0	160.0	116.0	170.0	132.0	140.0	141.0	127.0	135.0	126.0	155.0	133.0	138.0	146.0	181.0	166.0	155.0	145.0	167.0	128.0	136.0	120.0	171.0	161.0	140.0	142.0	104.0	167.0	148.0	153.0	172.0	168.0	81.0	122.0	166.0	117.0	118.0	114.0	122.0	141.0	118.0	118.0	139.0	126.0	99.0	163.0	141.0	183.0	97.0	123.0	139.0	110.0	149.0	109.0	351.0	384.0	559.0	490.0	446.0	98.0	160.0	121.0	106.0
167	20141112 00:54:19.691	476.0	17.0	201.0	146.0	176.0	123.0	195.0	190.0	122.0	168.0	109.0	150.0	171.0	137.0	127.0	122.0	160.0	113.0	181.0	109.0	177.0	116.0	118.0	176.0	145.0	217.0	135.0	249.0	162.0	170.0	192.0	146.0	155.0	138.0	140.0	135.0	178.0	90.0	190.0	165.0	150.0	128.0	151.0	132.0	132.0	116.0	139.0	186.0	167.0	151.0	118.0	154.0	117.0	137.0	136.0	137.0	130.0	136.0	184.0	170.0	105.0	172.0	188.0	126.0	187.0	172.0	116.0	133.0	127.0	112.0	131.0	156.0	168.0	145.0	183.0	73.0	163.0	158.0	161.0	141.0	130.0	173.0	128.0	123.0	209.0	166.0	585.0	480.0	497.0	434.0	432.0	399.0	374.0	355.0	313.0	344.0	400.0	302.0	347.0	271.0	345.0	296.0	301.0	266.0	349.0	337.0	257.0	348.0	292.0	271.0	310.0	240.0	264.0	303.0	191.0	308.0	196.0	311.0	210.0
168	20141112 00:54:19.691	483.0	7.0	235.0	143.0	171.0	170.0	164.0	146.0	116.0	180.0	167.0	166.0	163.0	217.0	158.0	215.0	148.0	191.0	168.0	193.0	132.0	196.0	194.0	176.0	192.0	145.0	158.0	146.0	202.0	232.0	233.0	122.0	128.0	168.0	181.0	165.0	184.0	182.0	225.0	160.0	151.0	196.0	140.0	182.0	151.0	215.0	182.0	172.0	141.0	199.0	212.0	150.0	163.0	157.0	181.0	131.0	164.0	225.0	180.0	195.0	212.0	209.0	191.0	158.0	183.0	185.0	153.0	177.0	160.0	242.0	173.0	146.0	168.0	237.0	260.0	129.0	146.0	154.0	195.0	201.0	230.0	171.0	139.0	129.0	199.0	226.0	3546.0	3066.0	2274.0	2810.0	2635.0	2615.0	2541.0	2405.0	2326.0	1939.0	2307.0	1846.0	2045.0	1839.0	1631.0	1982.0	1713.0	1873.0	1505.0	1700.0	1602.0	1515.0	1612.0	1489.0	1549.0	1512.0	1314.0	1424.0	1405.0	1359.0	1140.0	1358.0	689.0
169	20141113 09:34:59.256	20.0	5.0	393.0	324.0	167.0	198.0	148.0	165.0	158.0	175.0	177.0	168.0	153.0	197.0	160.0	219.0	207.0	176.0	138.0	156.0	176.0	190.0	126.0	145.0	172.0	176.0	156.0	111.0	121.0	167.0	178.0	99.0	167.0	143.0	137.0	155.0	160.0	190.0	256.0	148.0	189.0	178.0	150.0	187.0	188.0	187.0	158.0	189.0	228.0	211.0	186.0	144.0	143.0	140.0	152.0	150.0	148.0	167.0	136.0	202.0	130.0	157.0	153.0	151.0	204.0	141.0	145.0	135.0	194.0	186.0	172.0	166.0	129.0	114.0	221.0	151.0	153.0	198.0	183.0	169.0	128.0	162.0	150.0	161.0	244.0	204.0	137.0	143.0	149.0	129.0	187.0	195.0	113.0	148.0	174.0	169.0	147.0	156.0	133.0	138.0	161.0	204.0	156.0	146.0	150.0	151.0	162.0	213.0	181.0	177.0	116.0	143.0	174.0	167.0	157.0	417.0	438.0	472.0	182.0
170	20141111 20:26:44.47	1230.0	2.0	218.0	178.0	223.0	122.0	157.0	203.0	174.0	125.0	177.0	138.0	118.0	142.0	127.0	181.0	143.0	160.0	144.0	204.0	147.0	201.0	144.0	176.0	111.0	185.0	190.0	120.0	182.0	146.0	207.0	240.0	173.0	142.0	189.0	218.0	116.0	171.0	214.0	209.0	210.0	179.0	216.0	154.0	178.0	205.0	276.0	275.0	222.0	157.0	190.0	209.0	173.0	228.0	162.0	185.0	214.0	195.0	210.0	307.0	188.0	185.0	220.0	232.0	263.0	192.0	496.0	550.0	566.0	781.0	611.0	739.0	687.0	773.0	640.0	750.0	778.0	938.0	923.0	882.0	924.0	1072.0	1469.0	2701.0	2674.0	2382.0	2057.0	1533.0	1470.0	1416.0	1397.0	1369.0	1510.0	1363.0	1456.0	1157.0	1479.0	1222.0	1283.0	1250.0	1168.0	1152.0	1018.0	1208.0	1024.0	1251.0	1044.0	900.0	880.0	913.0	820.0	876.0	810.0	814.0	727.0	866.0	820.0	844.0	794.0
171	20141113 09:34:59.256	15.0	2.0	459.0	264.0	225.0	170.0	231.0	194.0	165.0	139.0	152.0	214.0	137.0	156.0	145.0	198.0	128.0	218.0	151.0	178.0	229.0	236.0	148.0	175.0	172.0	155.0	200.0	146.0	147.0	137.0	204.0	191.0	131.0	129.0	140.0	126.0	141.0	191.0	114.0	124.0	133.0	173.0	146.0	176.0	155.0	129.0	146.0	128.0	175.0	85.0	137.0	110.0	131.0	162.0	114.0	110.0	98.0	155.0	177.0	184.0	119.0	115.0	117.0	142.0	165.0	162.0	83.0	141.0	108.0	214.0	228.0	163.0	130.0	198.0	157.0	108.0	118.0	148.0	119.0	124.0	120.0	152.0	117.0	157.0	127.0	205.0	151.0	176.0	171.0	97.0	203.0	164.0	127.0	163.0	122.0	150.0	147.0	120.0	104.0	141.0	202.0	126.0	116.0	114.0	91.0	171.0	152.0	137.0	124.0	138.0	150.0	177.0	192.0	135.0	143.0	490.0	382.0	364.0	224.0
172	20141113 01:36:03.50	444.0	1.0	249.0	172.0	202.0	95.0	129.0	172.0	150.0	106.0	83.0	102.0	131.0	131.0	90.0	204.0	173.0	169.0	138.0	98.0	143.0	145.0	179.0	163.0	142.0	149.0	140.0	143.0	164.0	201.0	159.0	149.0	132.0	190.0	130.0	182.0	131.0	193.0	204.0	173.0	201.0	210.0	149.0	134.0	144.0	153.0	187.0	151.0	215.0	175.0	173.0	160.0	147.0	125.0	111.0	145.0	140.0	142.0	173.0	197.0	120.0	188.0	206.0	137.0	117.0	173.0	131.0	171.0	169.0	146.0	125.0	134.0	169.0	161.0	252.0	152.0	151.0	202.0	191.0	141.0	165.0	162.0	195.0	142.0	194.0	158.0	108.0	125.0	84.0	138.0	207.0	173.0	174.0	79.0	159.0	125.0	122.0	162.0	122.0	147.0	191.0	163.0	165.0	172.0	128.0	145.0	180.0	185.0	254.0	140.0	202.0	153.0	187.0	184.0	200.0	203.0	235.0	258.0	354.0
