index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
154	20141112 17:34:06.927	762.0	73.0	186.0	230.0	255.0	212.0	252.0	285.0	238.0	221.0	189.0	210.0	238.0	219.0	191.0	156.0	184.0	154.0	202.0	206.0	194.0	235.0	233.0	170.0	164.0	223.0	215.0	236.0	175.0	175.0	182.0	179.0	190.0	132.0	172.0	174.0	207.0	142.0	168.0	167.0	142.0	150.0	125.0	190.0	185.0	146.0	136.0	138.0	122.0	187.0	189.0	231.0	208.0	142.0	149.0	141.0	166.0	108.0	119.0	198.0	98.0	148.0	179.0	129.0	188.0	153.0	145.0	162.0	207.0	226.0	172.0	182.0	209.0	183.0	188.0	163.0	248.0	187.0	191.0	178.0	175.0	232.0	168.0	315.0	212.0	176.0	221.0	230.0	336.0	292.0	329.0	426.0	398.0	419.0	403.0	424.0	448.0	466.0	488.0	569.0	720.0	941.0	1059.0	1244.0	1701.0	1676.0	1727.0	1726.0	1575.0	1705.0	1228.0	1241.0	1110.0
155	20141111 21:28:21.685	888.0	66.0	215.0	194.0	285.0	214.0	205.0	271.0	210.0	209.0	197.0	202.0	252.0	182.0	175.0	219.0	171.0	185.0	189.0	201.0	238.0	260.0	195.0	270.0	212.0	200.0	172.0	229.0	203.0	182.0	232.0	200.0	157.0	158.0	193.0	182.0	152.0	136.0	160.0	148.0	172.0	166.0	208.0	127.0	147.0	208.0	150.0	221.0	145.0	215.0	244.0	198.0	243.0	223.0	202.0	186.0	282.0	175.0	217.0	267.0	209.0	215.0	227.0	235.0	222.0	236.0	270.0	230.0	276.0	819.0	729.0	778.0	935.0	946.0	829.0	855.0	779.0	880.0	980.0	1038.0	1114.0	1763.0	1807.0	2074.0	1914.0	2255.0	3537.0	1500.0	1387.0	1124.0	1430.0	1272.0	1164.0	1072.0	1033.0	909.0	967.0	963.0	948.0	876.0	938.0	889.0	795.0	861.0	1112.0	734.0	754.0	732.0	678.0	719.0	572.0	696.0	627.0
156	20141112 20:56:54.706	685.0	55.0	144.0	116.0	122.0	142.0	132.0	157.0	139.0	124.0	187.0	121.0	175.0	166.0	156.0	141.0	189.0	204.0	110.0	173.0	142.0	169.0	164.0	162.0	197.0	172.0	221.0	151.0	120.0	205.0	156.0	180.0	126.0	120.0	208.0	122.0	119.0	143.0	119.0	107.0	124.0	146.0	234.0	122.0	124.0	159.0	100.0	163.0	159.0	119.0	143.0	141.0	145.0	152.0	155.0	192.0	132.0	131.0	148.0	175.0	124.0	148.0	177.0	195.0	97.0	84.0	128.0	167.0	153.0	123.0	108.0	138.0	150.0	128.0	132.0	105.0	123.0	98.0	152.0	142.0	118.0	148.0	123.0	139.0	322.0	284.0	231.0	287.0	276.0	317.0	251.0	300.0	385.0	418.0	426.0	463.0	485.0	576.0	665.0	678.0	705.0	826.0	1064.0	1086.0	2020.0	2665.0	1910.0	1371.0	1382.0	1238.0	1177.0	1046.0	1072.0
157	20141111 22:35:00.931	1157.0	51.0	126.0	119.0	163.0	177.0	174.0	126.0	175.0	128.0	131.0	179.0	163.0	136.0	129.0	194.0	147.0	177.0	121.0	139.0	169.0	160.0	138.0	153.0	144.0	136.0	103.0	137.0	143.0	159.0	94.0	133.0	213.0	116.0	172.0	127.0	127.0	149.0	168.0	152.0	149.0	121.0	132.0	116.0	123.0	87.0	135.0	154.0	184.0	171.0	137.0	137.0	141.0	182.0	176.0	245.0	186.0	102.0	170.0	210.0	139.0	145.0	154.0	149.0	150.0	156.0	148.0	139.0	142.0	197.0	159.0	119.0	166.0	176.0	113.0	126.0	125.0	105.0	190.0	151.0	202.0	183.0	145.0	159.0	1016.0	867.0	172.0	160.0	174.0	105.0	131.0	166.0	186.0	178.0	131.0	186.0	187.0	123.0	105.0	118.0	144.0	204.0	130.0	146.0	175.0	112.0	169.0	160.0	125.0	187.0	149.0	148.0	130.0
158	20141112 18:41:06.530	23.0	42.0	231.0	215.0	200.0	174.0	171.0	258.0	177.0	215.0	193.0	144.0	199.0	305.0	149.0	197.0	212.0	175.0	192.0	242.0	136.0	149.0	179.0	136.0	194.0	162.0	163.0	182.0	189.0	168.0	218.0	160.0	164.0	147.0	151.0	147.0	222.0	178.0	126.0	153.0	131.0	174.0	166.0	158.0	172.0	158.0	194.0	130.0	117.0	134.0	178.0	130.0	160.0	173.0	181.0	168.0	177.0	160.0	151.0	133.0	121.0	127.0	171.0	176.0	194.0	155.0	180.0	137.0	119.0	113.0	153.0	120.0	183.0	121.0	195.0	190.0	160.0	136.0	149.0	166.0	185.0	204.0	153.0	153.0	84.0	143.0	211.0	280.0	260.0	220.0	218.0	296.0	236.0	211.0	252.0	262.0	331.0	319.0	351.0	347.0	435.0	475.0	514.0	588.0	526.0	680.0	691.0	603.0	610.0	726.0	854.0	918.0	909.0
159	20141111 02:30:29.438	1225.0	29.0	123.0	145.0	169.0	155.0	159.0	182.0	203.0	124.0	143.0	139.0	126.0	132.0	161.0	116.0	150.0	100.0	131.0	152.0	123.0	180.0	158.0	136.0	162.0	158.0	120.0	154.0	144.0	118.0	163.0	153.0	115.0	135.0	160.0	128.0	95.0	132.0	164.0	171.0	148.0	146.0	124.0	238.0	115.0	173.0	143.0	178.0	150.0	250.0	197.0	131.0	189.0	154.0	141.0	197.0	194.0	195.0	195.0	196.0	182.0	211.0	252.0	252.0	212.0	718.0	1256.0	973.0	751.0	907.0	819.0	642.0	663.0	757.0	619.0	632.0	687.0	656.0	602.0	646.0	630.0	658.0	607.0	524.0	542.0	469.0	1483.0	871.0	915.0	823.0	875.0	734.0	720.0	629.0	704.0	612.0	730.0	778.0	672.0	802.0	560.0	661.0	601.0	573.0	600.0	711.0	596.0	543.0	685.0	575.0	488.0	434.0	537.0
160	20141111 11:25:51.225	1351.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	229.0	222.0	230.0	164.0	223.0	178.0	181.0	268.0	276.0	173.0	168.0	192.0	179.0	165.0	186.0	158.0	204.0	203.0	209.0	190.0	188.0	208.0	176.0	116.0	184.0	178.0	152.0	198.0	143.0	152.0	162.0	148.0	79.0	157.0	168.0	201.0	208.0	158.0	173.0	182.0	216.0	204.0	193.0	203.0	255.0	195.0	234.0	250.0	221.0	302.0	325.0	315.0	284.0	365.0	313.0	367.0	374.0	442.0	427.0	471.0	501.0	590.0	858.0	1068.0	1511.0	2093.0	3279.0	3226.0	3172.0	2869.0	2752.0	2345.0	2394.0	2040.0	2000.0	1933.0	1999.0	1913.0	1566.0	1729.0	1301.0	1693.0	1424.0	1436.0	1431.0	1327.0	1371.0	1165.0	1250.0	1402.0	1168.0	1264.0	1282.0	1200.0	1290.0	1371.0	1178.0	1073.0	1118.0	1026.0	1178.0	1000.0	914.0	846.0
161	20141113 09:29:34.145	868.0	18.0	168.0	120.0	149.0	160.0	136.0	181.0	210.0	151.0	123.0	128.0	172.0	253.0	133.0	167.0	150.0	133.0	111.0	156.0	140.0	134.0	125.0	156.0	103.0	106.0	120.0	148.0	87.0	172.0	159.0	124.0	118.0	123.0	126.0	81.0	116.0	146.0	144.0	104.0	101.0	129.0	120.0	136.0	115.0	176.0	136.0	173.0	142.0	115.0	165.0	150.0	132.0	156.0	115.0	141.0	136.0	98.0	108.0	170.0	135.0	141.0	147.0	147.0	140.0	105.0	178.0	141.0	215.0	191.0	146.0	149.0	215.0	155.0	135.0	154.0	144.0	148.0	177.0	128.0	136.0	126.0	126.0	126.0	144.0	156.0	161.0	131.0	129.0	225.0	143.0	130.0	128.0	84.0	154.0	101.0	162.0	180.0	150.0	66.0	133.0	162.0	200.0	154.0	129.0	146.0	159.0	118.0	158.0	113.0	1372.0	1155.0	1484.0
162	20141113 09:29:34.145	857.0	14.0	221.0	141.0	188.0	187.0	144.0	131.0	187.0	130.0	159.0	137.0	143.0	188.0	152.0	111.0	140.0	111.0	136.0	145.0	148.0	150.0	159.0	196.0	210.0	131.0	158.0	151.0	155.0	123.0	179.0	165.0	152.0	83.0	183.0	112.0	142.0	104.0	76.0	142.0	122.0	126.0	98.0	149.0	134.0	183.0	147.0	109.0	113.0	107.0	196.0	149.0	132.0	107.0	129.0	176.0	127.0	144.0	145.0	108.0	115.0	152.0	206.0	176.0	129.0	151.0	168.0	214.0	166.0	151.0	194.0	169.0	123.0	256.0	163.0	204.0	194.0	160.0	176.0	234.0	170.0	185.0	154.0	203.0	141.0	162.0	131.0	127.0	156.0	126.0	117.0	204.0	119.0	103.0	159.0	152.0	155.0	157.0	141.0	133.0	151.0	154.0	180.0	109.0	188.0	108.0	201.0	152.0	91.0	173.0	1429.0	1178.0	1340.0
163	20141112 00:49:01.421	1313.0	8.0	0.0	0.0	0.0	207.0	174.0	162.0	133.0	184.0	180.0	146.0	132.0	154.0	136.0	152.0	161.0	141.0	142.0	168.0	193.0	252.0	187.0	193.0	153.0	188.0	198.0	207.0	186.0	164.0	223.0	192.0	181.0	161.0	208.0	157.0	211.0	136.0	173.0	162.0	147.0	167.0	158.0	110.0	156.0	181.0	157.0	127.0	171.0	178.0	130.0	135.0	168.0	142.0	157.0	189.0	183.0	118.0	151.0	163.0	127.0	175.0	134.0	141.0	147.0	127.0	172.0	139.0	128.0	219.0	164.0	167.0	187.0	202.0	135.0	172.0	239.0	301.0	243.0	295.0	368.0	428.0	521.0	587.0	820.0	992.0	2406.0	1135.0	1167.0	1042.0	817.0	806.0	648.0	634.0	699.0	618.0	651.0	534.0	494.0	599.0	499.0	504.0	497.0	466.0	454.0	500.0	534.0	452.0	477.0	414.0	414.0	369.0	492.0
