index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
160	20160616 08:09:01.829	228.0	127.0	189.0	177.0	176.0	194.0	155.0	131.0	214.0	248.0	158.0	229.0	182.0	302.0	180.0	154.0	209.0	195.0	155.0	201.0	234.0	181.0	231.0	139.0	147.0	196.0	190.0	182.0	234.0	232.0	256.0	237.0	220.0	133.0	135.0	125.0	218.0	204.0	269.0	181.0	163.0	142.0	172.0	221.0	155.0	216.0	254.0	179.0	229.0	198.0	186.0	149.0	135.0	216.0	161.0	195.0	234.0	177.0	133.0	184.0	132.0	204.0	149.0	143.0	191.0	192.0	176.0	153.0	184.0	257.0	253.0	185.0	181.0	220.0	215.0	136.0	219.0	147.0	237.0	252.0	269.0	350.0	173.0	262.0	217.0	245.0	223.0	244.0	207.0	382.0	428.0	364.0	405.0	493.0	1678.0	944.0	1346.0	771.0	625.0	856.0	2851.0	307.0	296.0	297.0	320.0	347.0	194.0	341.0	309.0
161	20160616 17:05:06.49	226.0	126.0	190.0	212.0	149.0	205.0	307.0	203.0	103.0	177.0	204.0	241.0	137.0	174.0	196.0	145.0	209.0	162.0	176.0	170.0	66.0	181.0	164.0	129.0	135.0	185.0	89.0	193.0	161.0	232.0	162.0	150.0	217.0	176.0	200.0	138.0	205.0	187.0	269.0	188.0	181.0	125.0	163.0	249.0	159.0	210.0	254.0	176.0	239.0	198.0	125.0	152.0	125.0	196.0	176.0	179.0	236.0	189.0	133.0	159.0	98.0	155.0	133.0	109.0	191.0	192.0	176.0	204.0	168.0	257.0	253.0	140.0	209.0	172.0	215.0	136.0	219.0	147.0	237.0	241.0	314.0	350.0	156.0	274.0	204.0	251.0	217.0	244.0	224.0	366.0	470.0	398.0	373.0	419.0	1427.0	944.0	1230.0	760.0	621.0	654.0	2851.0	294.0	312.0	471.0	320.0	347.0	347.0	322.0	317.0
162	20160614 22:09:56.226	1322.0	116.0	205.0	244.0	162.0	194.0	224.0	225.0	210.0	190.0	114.0	206.0	179.0	172.0	191.0	119.0	214.0	178.0	131.0	168.0	156.0	127.0	135.0	134.0	148.0	165.0	266.0	240.0	334.0	156.0	203.0	217.0	312.0	241.0	152.0	212.0	211.0	196.0	235.0	161.0	124.0	154.0	198.0	191.0	127.0	190.0	222.0	161.0	218.0	153.0	177.0	166.0	150.0	252.0	153.0	189.0	150.0	283.0	177.0	183.0	219.0	170.0	227.0	117.0	172.0	291.0	161.0	158.0	214.0	840.0	760.0	1145.0	1523.0	482.0	425.0	486.0	512.0	396.0	396.0	305.0	404.0	396.0	376.0	303.0	297.0	368.0	327.0	283.0	302.0	274.0	376.0	304.0	241.0	501.0	244.0	234.0	261.0	261.0	283.0	295.0	447.0	484.0	489.0	432.0	389.0	398.0	489.0	529.0	590.0
163	20160616 03:03:07.520	1041.0	113.0	222.0	206.0	148.0	227.0	167.0	300.0	241.0	173.0	176.0	182.0	208.0	167.0	191.0	140.0	126.0	105.0	212.0	227.0	156.0	195.0	123.0	128.0	197.0	161.0	153.0	149.0	163.0	117.0	164.0	147.0	142.0	128.0	138.0	187.0	192.0	188.0	144.0	170.0	170.0	118.0	180.0	286.0	217.0	185.0	156.0	334.0	203.0	239.0	171.0	201.0	169.0	172.0	264.0	181.0	241.0	283.0	193.0	243.0	231.0	184.0	190.0	204.0	258.0	162.0	151.0	155.0	156.0	176.0	198.0	270.0	280.0	161.0	138.0	137.0	164.0	240.0	177.0	213.0	169.0	157.0	181.0	230.0	162.0	202.0	228.0	192.0	197.0	769.0	1555.0	1315.0	1169.0	2999.0	991.0	823.0	790.0	733.0	642.0	674.0	2379.0	285.0	410.0	332.0	313.0	266.0	299.0	310.0	244.0
164	20160615 00:43:52.554	1321.0	114.0	205.0	203.0	168.0	149.0	224.0	225.0	188.0	190.0	197.0	227.0	199.0	162.0	179.0	121.0	214.0	177.0	145.0	168.0	159.0	182.0	135.0	124.0	181.0	203.0	229.0	185.0	197.0	226.0	245.0	183.0	312.0	241.0	195.0	160.0	211.0	240.0	235.0	168.0	116.0	147.0	176.0	204.0	179.0	190.0	208.0	205.0	221.0	256.0	279.0	166.0	131.0	252.0	193.0	241.0	130.0	150.0	147.0	144.0	210.0	195.0	192.0	117.0	172.0	205.0	159.0	158.0	179.0	761.0	711.0	1072.0	1523.0	438.0	444.0	416.0	555.0	339.0	295.0	367.0	404.0	396.0	376.0	303.0	270.0	290.0	306.0	267.0	201.0	285.0	309.0	285.0	241.0	501.0	225.0	233.0	261.0	252.0	283.0	295.0	506.0	605.0	489.0	520.0	504.0	403.0	529.0	529.0	590.0
165	20160616 06:52:42.156	1059.0	105.0	201.0	239.0	164.0	268.0	245.0	195.0	189.0	222.0	150.0	250.0	155.0	472.0	396.0	432.0	357.0	369.0	410.0	362.0	348.0	288.0	276.0	240.0	249.0	343.0	250.0	273.0	299.0	216.0	265.0	221.0	272.0	234.0	263.0	224.0	221.0	293.0	238.0	213.0	261.0	290.0	193.0	216.0	173.0	236.0	333.0	295.0	230.0	279.0	209.0	375.0	330.0	230.0	143.0	121.0	206.0	133.0	247.0	259.0	198.0	271.0	230.0	220.0	266.0	277.0	231.0	223.0	195.0	229.0	239.0	266.0	224.0	207.0	228.0	180.0	184.0	215.0	221.0	245.0	254.0	213.0	148.0	198.0	149.0	160.0	188.0	232.0	233.0	715.0	1311.0	1169.0	1210.0	3825.0	1065.0	810.0	961.0	567.0	530.0	620.0	2369.0	356.0	277.0	264.0	246.0	384.0	270.0	258.0	409.0
166	20160612 11:16:48.02	1201.0	92.0	183.0	217.0	191.0	197.0	154.0	196.0	145.0	194.0	147.0	144.0	190.0	246.0	418.0	462.0	404.0	373.0	475.0	410.0	315.0	357.0	286.0	432.0	581.0	774.0	1524.0	4385.0	4932.0	3538.0	3162.0	3733.0	2151.0	2634.0	1462.0	2345.0	875.0	926.0	1306.0	870.0	2053.0	1341.0	2762.0	591.0	674.0	923.0	1008.0	1293.0	1257.0	548.0	424.0	1384.0	693.0	1976.0	433.0	464.0	413.0	327.0	186.0	221.0	258.0	213.0	184.0	253.0	201.0	290.0	164.0	231.0	198.0	197.0	256.0	270.0	220.0	247.0	202.0	188.0	198.0	176.0	192.0	227.0	186.0	206.0	155.0	178.0	187.0	223.0	223.0	164.0	277.0	218.0	311.0	206.0	221.0	234.0	192.0	223.0	196.0	141.0	198.0	219.0	311.0	456.0	442.0	389.0	387.0	335.0	460.0	441.0	562.0
167	20160615 09:41:50.219	719.0	85.0	220.0	220.0	140.0	241.0	206.0	220.0	204.0	119.0	215.0	158.0	204.0	213.0	216.0	173.0	195.0	181.0	207.0	176.0	170.0	194.0	155.0	176.0	167.0	189.0	145.0	197.0	219.0	163.0	227.0	195.0	168.0	147.0	97.0	238.0	113.0	175.0	186.0	131.0	332.0	228.0	246.0	233.0	200.0	168.0	177.0	215.0	237.0	259.0	163.0	170.0	180.0	223.0	178.0	144.0	201.0	170.0	117.0	153.0	128.0	153.0	150.0	144.0	144.0	234.0	183.0	106.0	229.0	195.0	180.0	214.0	440.0	293.0	265.0	267.0	404.0	561.0	1732.0	1748.0	1219.0	1425.0	1216.0	1055.0	1049.0	1053.0	711.0	592.0	554.0	768.0	658.0	575.0	655.0	1188.0	417.0	500.0	410.0	500.0	499.0	406.0	1244.0	407.0	302.0	272.0	354.0	310.0	296.0	315.0	264.0
168	20160616 20:54:26.849	221.0	88.0	180.0	181.0	203.0	176.0	225.0	169.0	136.0	139.0	145.0	204.0	149.0	178.0	208.0	214.0	199.0	176.0	256.0	229.0	183.0	264.0	183.0	205.0	156.0	180.0	160.0	264.0	272.0	239.0	242.0	229.0	223.0	235.0	207.0	197.0	146.0	272.0	160.0	173.0	205.0	116.0	169.0	274.0	144.0	182.0	207.0	162.0	151.0	210.0	155.0	202.0	176.0	154.0	168.0	259.0	245.0	190.0	196.0	135.0	164.0	212.0	114.0	217.0	182.0	207.0	152.0	153.0	211.0	176.0	164.0	232.0	257.0	194.0	111.0	149.0	204.0	175.0	93.0	277.0	381.0	260.0	213.0	261.0	237.0	160.0	231.0	219.0	232.0	286.0	222.0	224.0	212.0	235.0	334.0	195.0	165.0	245.0	217.0	157.0	238.0	1200.0	1096.0	915.0	758.0	539.0	899.0	787.0	746.0
169	20160615 10:58:24.346	241.0	79.0	175.0	156.0	214.0	254.0	248.0	224.0	194.0	167.0	210.0	280.0	130.0	212.0	152.0	140.0	217.0	172.0	180.0	158.0	154.0	199.0	184.0	161.0	170.0	148.0	243.0	155.0	188.0	170.0	157.0	135.0	206.0	220.0	168.0	199.0	196.0	255.0	199.0	192.0	134.0	182.0	237.0	166.0	226.0	191.0	217.0	229.0	229.0	191.0	251.0	178.0	150.0	204.0	172.0	170.0	134.0	166.0	170.0	145.0	178.0	170.0	112.0	207.0	222.0	147.0	205.0	189.0	144.0	259.0	187.0	223.0	368.0	267.0	301.0	225.0	336.0	367.0	455.0	1145.0	1618.0	1346.0	966.0	908.0	763.0	649.0	688.0	673.0	665.0	595.0	618.0	509.0	512.0	1186.0	602.0	554.0	614.0	464.0	415.0	489.0	1193.0	162.0	239.0	351.0	209.0	115.0	248.0	245.0	279.0
170	20160613 14:11:14.727	1095.0	52.0	219.0	194.0	177.0	232.0	207.0	192.0	174.0	241.0	196.0	154.0	176.0	179.0	164.0	168.0	184.0	152.0	244.0	226.0	158.0	183.0	303.0	170.0	181.0	147.0	222.0	183.0	199.0	150.0	309.0	138.0	203.0	152.0	217.0	156.0	169.0	162.0	202.0	199.0	101.0	176.0	204.0	170.0	238.0	870.0	1051.0	4640.0	5150.0	1521.0	1242.0	3571.0	1503.0	5094.0	756.0	730.0	757.0	546.0	698.0	678.0	555.0	889.0	566.0	523.0	487.0	1315.0	566.0	871.0	403.0	427.0	429.0	863.0	1192.0	339.0	428.0	390.0	596.0	325.0	317.0	424.0	348.0	451.0	385.0	311.0	319.0	335.0	403.0	322.0	289.0	332.0	397.0	411.0	330.0	575.0	316.0	300.0	308.0	313.0	235.0	242.0	663.0	271.0	338.0	260.0	215.0	199.0	336.0	141.0	305.0
171	20160611 17:07:50.418	1180.0	47.0	177.0	218.0	137.0	177.0	183.0	231.0	140.0	157.0	154.0	200.0	200.0	570.0	2222.0	2759.0	3302.0	1787.0	1995.0	2873.0	1381.0	1634.0	1485.0	2590.0	1956.0	3540.0	4098.0	3713.0	3463.0	2876.0	2584.0	2930.0	2071.0	2076.0	1570.0	1993.0	1143.0	1087.0	1344.0	1105.0	2447.0	1348.0	3167.0	763.0	853.0	1010.0	1131.0	1545.0	1308.0	712.0	627.0	1414.0	794.0	2340.0	553.0	457.0	587.0	493.0	527.0	543.0	574.0	799.0	425.0	422.0	361.0	752.0	414.0	587.0	304.0	330.0	415.0	643.0	819.0	325.0	287.0	299.0	501.0	306.0	356.0	331.0	319.0	328.0	285.0	278.0	282.0	469.0	267.0	292.0	229.0	354.0	250.0	292.0	321.0	494.0	242.0	256.0	322.0	292.0	251.0	327.0	536.0	441.0	296.0	285.0	356.0	365.0	409.0	426.0	489.0
172	20160615 09:41:50.219	251.0	45.0	208.0	96.0	185.0	276.0	146.0	200.0	180.0	166.0	156.0	219.0	125.0	187.0	152.0	236.0	152.0	151.0	236.0	197.0	142.0	120.0	158.0	174.0	156.0	173.0	203.0	166.0	349.0	199.0	236.0	165.0	197.0	225.0	224.0	189.0	236.0	115.0	196.0	211.0	327.0	240.0	205.0	220.0	190.0	241.0	175.0	200.0	154.0	297.0	165.0	211.0	229.0	217.0	161.0	151.0	181.0	189.0	157.0	333.0	110.0	174.0	251.0	112.0	172.0	166.0	222.0	172.0	160.0	270.0	226.0	282.0	252.0	223.0	229.0	223.0	401.0	565.0	951.0	1378.0	1460.0	985.0	831.0	618.0	716.0	618.0	688.0	561.0	545.0	487.0	413.0	419.0	390.0	808.0	629.0	362.0	506.0	337.0	355.0	466.0	869.0	311.0	260.0	208.0	323.0	210.0	214.0	205.0	187.0
173	20160612 07:26:21.944	1152.0	37.0	147.0	211.0	179.0	176.0	218.0	124.0	185.0	198.0	199.0	295.0	172.0	523.0	714.0	620.0	539.0	631.0	571.0	530.0	527.0	734.0	1928.0	2605.0	2472.0	4370.0	5481.0	7288.0	7657.0	5425.0	4564.0	5761.0	3407.0	3793.0	1699.0	3656.0	1048.0	831.0	1863.0	1088.0	3207.0	2624.0	3047.0	615.0	661.0	1710.0	1762.0	2063.0	2079.0	818.0	609.0	1981.0	910.0	2651.0	611.0	501.0	603.0	253.0	441.0	324.0	310.0	409.0	320.0	346.0	375.0	497.0	397.0	458.0	273.0	240.0	291.0	453.0	479.0	328.0	249.0	244.0	400.0	286.0	237.0	317.0	249.0	233.0	213.0	207.0	216.0	202.0	353.0	257.0	228.0	243.0	290.0	273.0	206.0	371.0	246.0	220.0	319.0	274.0	216.0	268.0	331.0	287.0	273.0	413.0	431.0	288.0	468.0	432.0	457.0
174	20160612 07:26:21.944	1144.0	33.0	221.0	223.0	199.0	191.0	217.0	208.0	157.0	259.0	213.0	138.0	121.0	316.0	401.0	299.0	353.0	229.0	265.0	379.0	414.0	759.0	2467.0	2830.0	2728.0	4455.0	5729.0	5148.0	4309.0	3869.0	3618.0	3241.0	2643.0	2558.0	1808.0	2084.0	1380.0	1114.0	1705.0	1261.0	2447.0	1616.0	4856.0	973.0	998.0	1276.0	1410.0	1483.0	1450.0	738.0	762.0	1360.0	864.0	3320.0	578.0	512.0	555.0	399.0	272.0	385.0	283.0	368.0	314.0	266.0	313.0	574.0	395.0	484.0	290.0	352.0	328.0	489.0	692.0	361.0	230.0	345.0	438.0	237.0	256.0	279.0	297.0	250.0	276.0	252.0	267.0	336.0	221.0	173.0	243.0	314.0	280.0	275.0	223.0	545.0	229.0	210.0	200.0	331.0	240.0	204.0	446.0	263.0	289.0	347.0	215.0	325.0	298.0	327.0	301.0
175	20160612 03:36:08.906	1125.0	32.0	248.0	197.0	185.0	240.0	169.0	212.0	204.0	219.0	198.0	140.0	278.0	241.0	264.0	240.0	336.0	191.0	224.0	369.0	269.0	729.0	2290.0	4005.0	2528.0	3188.0	2930.0	3177.0	3118.0	2397.0	2234.0	2582.0	1571.0	1735.0	988.0	1925.0	964.0	651.0	1121.0	697.0	1860.0	1230.0	2135.0	550.0	536.0	947.0	1028.0	1401.0	1456.0	714.0	463.0	1188.0	626.0	1646.0	459.0	448.0	414.0	346.0	402.0	387.0	360.0	414.0	296.0	301.0	378.0	593.0	374.0	491.0	269.0	300.0	329.0	462.0	627.0	256.0	271.0	300.0	328.0	214.0	233.0	271.0	330.0	286.0	273.0	236.0	281.0	291.0	187.0	285.0	301.0	253.0	355.0	263.0	258.0	382.0	264.0	219.0	284.0	245.0	190.0	246.0	492.0	474.0	313.0	451.0	284.0	304.0	313.0	311.0	341.0
176	20160616 08:09:01.829	260.0	26.0	142.0	171.0	202.0	241.0	193.0	255.0	236.0	172.0	210.0	242.0	274.0	193.0	195.0	207.0	268.0	157.0	190.0	200.0	174.0	214.0	237.0	186.0	166.0	191.0	182.0	200.0	222.0	154.0	213.0	141.0	173.0	152.0	173.0	256.0	240.0	164.0	233.0	152.0	175.0	170.0	160.0	225.0	236.0	183.0	246.0	201.0	215.0	206.0	221.0	181.0	154.0	212.0	200.0	124.0	142.0	116.0	153.0	214.0	127.0	200.0	138.0	162.0	169.0	211.0	197.0	180.0	234.0	261.0	239.0	281.0	161.0	199.0	237.0	171.0	189.0	264.0	230.0	373.0	460.0	274.0	258.0	163.0	220.0	198.0	190.0	263.0	244.0	214.0	238.0	236.0	153.0	421.0	1173.0	581.0	673.0	476.0	444.0	418.0	2032.0	212.0	236.0	196.0	262.0	190.0	265.0	208.0	292.0
177	20160615 00:43:52.554	361.0	24.0	165.0	184.0	164.0	140.0	220.0	191.0	227.0	170.0	183.0	180.0	186.0	181.0	132.0	204.0	135.0	124.0	231.0	161.0	145.0	188.0	290.0	116.0	216.0	187.0	148.0	180.0	173.0	151.0	190.0	149.0	175.0	196.0	162.0	179.0	186.0	200.0	165.0	190.0	221.0	132.0	187.0	188.0	152.0	226.0	163.0	233.0	188.0	174.0	216.0	212.0	186.0	237.0	153.0	209.0	164.0	138.0	161.0	145.0	159.0	234.0	156.0	118.0	156.0	227.0	145.0	148.0	165.0	368.0	1389.0	4300.0	5777.0	998.0	993.0	899.0	1771.0	920.0	755.0	808.0	1095.0	1025.0	761.0	823.0	740.0	725.0	728.0	601.0	574.0	526.0	527.0	534.0	464.0	1093.0	512.0	390.0	450.0	386.0	370.0	350.0	1153.0	274.0	371.0	325.0	279.0	250.0	267.0	348.0	232.0
