index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
184	20160615 01:52:32.120	1228.0	530.0	204.0	269.0	170.0	216.0	182.0	200.0	227.0	182.0	344.0	443.0	341.0	422.0	281.0	334.0	487.0	367.0	382.0	412.0	230.0	226.0	345.0	357.0	237.0	255.0	296.0	335.0	334.0	284.0	363.0	266.0	351.0	374.0	270.0	346.0	282.0	350.0	328.0	274.0	265.0	332.0	222.0	285.0	284.0	273.0	237.0	288.0	244.0	278.0	326.0	272.0	265.0	267.0	150.0	233.0	218.0	284.0	365.0	324.0	346.0	303.0	228.0	309.0	224.0	274.0	255.0	351.0	214.0	249.0	409.0	654.0	1022.0	574.0	273.0	428.0	566.0	760.0	804.0	353.0	331.0	432.0	426.0	334.0	1403.0	572.0	486.0	340.0	674.0	471.0	908.0	239.0	602.0	445.0	607.0	544.0	579.0	828.0	200.0	201.0	253.0	225.0	581.0	485.0	320.0	418.0	414.0	359.0	423.0	416.0	257.0
185	20160616 11:50:33.330	1202.0	517.0	158.0	238.0	172.0	229.0	188.0	148.0	183.0	190.0	232.0	176.0	152.0	224.0	206.0	237.0	192.0	204.0	229.0	114.0	187.0	180.0	205.0	164.0	184.0	253.0	222.0	197.0	204.0	187.0	161.0	118.0	223.0	208.0	188.0	211.0	302.0	221.0	202.0	179.0	166.0	167.0	167.0	265.0	244.0	149.0	241.0	234.0	174.0	179.0	165.0	113.0	128.0	192.0	161.0	218.0	166.0	230.0	178.0	237.0	135.0	259.0	187.0	180.0	198.0	166.0	172.0	157.0	138.0	203.0	193.0	234.0	248.0	353.0	216.0	212.0	372.0	405.0	383.0	151.0	316.0	215.0	157.0	188.0	348.0	253.0	225.0	186.0	263.0	283.0	262.0	117.0	248.0	249.0	255.0	1053.0	1950.0	2567.0	217.0	227.0	160.0	200.0	499.0	184.0	237.0	263.0	266.0	237.0	272.0	275.0	181.0
186	20160615 20:32:17.549	817.0	522.0	106.0	156.0	191.0	163.0	223.0	225.0	257.0	196.0	223.0	167.0	209.0	159.0	200.0	170.0	221.0	216.0	225.0	183.0	183.0	180.0	184.0	248.0	210.0	192.0	194.0	166.0	170.0	229.0	317.0	201.0	213.0	184.0	206.0	270.0	258.0	176.0	181.0	237.0	203.0	167.0	214.0	216.0	187.0	185.0	199.0	166.0	147.0	161.0	198.0	177.0	189.0	190.0	139.0	186.0	202.0	253.0	207.0	179.0	208.0	192.0	203.0	160.0	251.0	255.0	171.0	188.0	164.0	226.0	254.0	275.0	330.0	209.0	219.0	168.0	213.0	284.0	364.0	627.0	548.0	637.0	530.0	680.0	1147.0	1619.0	2497.0	2173.0	1605.0	1540.0	1309.0	1402.0	1137.0	862.0	906.0	946.0	930.0	858.0	760.0	801.0	778.0	648.0	545.0	380.0	343.0	265.0	425.0	321.0	252.0	354.0	362.0
187	20160614 11:46:25.48	1122.0	529.0	196.0	184.0	185.0	249.0	175.0	175.0	220.0	220.0	200.0	158.0	160.0	162.0	249.0	238.0	221.0	178.0	156.0	248.0	204.0	198.0	218.0	358.0	238.0	281.0	202.0	277.0	161.0	227.0	151.0	241.0	198.0	141.0	143.0	228.0	186.0	178.0	207.0	270.0	159.0	202.0	168.0	232.0	182.0	132.0	163.0	171.0	209.0	167.0	206.0	160.0	176.0	252.0	167.0	145.0	214.0	196.0	335.0	269.0	269.0	580.0	968.0	804.0	535.0	655.0	566.0	459.0	447.0	404.0	347.0	343.0	325.0	247.0	222.0	298.0	238.0	271.0	280.0	241.0	376.0	346.0	312.0	233.0	303.0	333.0	282.0	250.0	189.0	283.0	245.0	262.0	264.0	262.0	204.0	261.0	277.0	205.0	273.0	229.0	272.0	264.0	183.0	206.0	227.0	204.0	170.0	176.0	266.0	286.0	187.0
188	20160616 18:13:20.571	739.0	525.0	213.0	241.0	305.0	213.0	220.0	246.0	190.0	287.0	305.0	365.0	343.0	340.0	357.0	233.0	257.0	382.0	331.0	305.0	270.0	322.0	295.0	429.0	513.0	588.0	248.0	245.0	222.0	288.0	304.0	267.0	234.0	215.0	353.0	330.0	307.0	328.0	205.0	268.0	199.0	189.0	210.0	315.0	364.0	284.0	243.0	326.0	230.0	192.0	225.0	262.0	267.0	204.0	166.0	360.0	226.0	273.0	231.0	214.0	293.0	270.0	223.0	229.0	200.0	226.0	235.0	279.0	250.0	265.0	200.0	207.0	179.0	222.0	190.0	263.0	223.0	224.0	318.0	384.0	252.0	241.0	326.0	231.0	236.0	258.0	194.0	239.0	316.0	286.0	312.0	235.0	305.0	249.0	345.0	303.0	260.0	306.0	396.0	393.0	612.0	1969.0	568.0	437.0	422.0	387.0	420.0	414.0	358.0	393.0	418.0
189	20160615 01:52:32.120	1233.0	523.0	167.0	235.0	195.0	301.0	268.0	207.0	208.0	241.0	222.0	331.0	245.0	319.0	237.0	198.0	220.0	183.0	260.0	299.0	237.0	233.0	187.0	255.0	209.0	150.0	200.0	228.0	221.0	271.0	303.0	168.0	364.0	232.0	242.0	241.0	201.0	190.0	136.0	176.0	141.0	191.0	183.0	194.0	220.0	179.0	181.0	296.0	256.0	156.0	146.0	183.0	267.0	275.0	148.0	284.0	194.0	245.0	328.0	188.0	220.0	212.0	206.0	275.0	189.0	343.0	205.0	188.0	203.0	179.0	453.0	517.0	855.0	497.0	392.0	560.0	993.0	1188.0	1130.0	738.0	726.0	678.0	646.0	545.0	860.0	752.0	665.0	520.0	719.0	481.0	696.0	372.0	591.0	585.0	571.0	520.0	621.0	1034.0	287.0	173.0	199.0	270.0	585.0	385.0	358.0	283.0	377.0	440.0	336.0	498.0	301.0
190	20160616 11:50:33.330	1191.0	520.0	181.0	180.0	241.0	254.0	290.0	253.0	202.0	233.0	351.0	418.0	301.0	377.0	432.0	397.0	423.0	477.0	341.0	442.0	433.0	394.0	407.0	474.0	334.0	467.0	464.0	361.0	356.0	435.0	380.0	387.0	347.0	330.0	331.0	374.0	407.0	321.0	229.0	267.0	370.0	317.0	183.0	322.0	325.0	278.0	243.0	366.0	408.0	234.0	242.0	262.0	376.0	253.0	156.0	293.0	310.0	362.0	282.0	376.0	452.0	388.0	264.0	283.0	396.0	205.0	325.0	306.0	234.0	219.0	285.0	234.0	255.0	255.0	254.0	267.0	430.0	402.0	303.0	368.0	348.0	285.0	297.0	284.0	381.0	245.0	277.0	321.0	261.0	249.0	266.0	238.0	262.0	310.0	390.0	1115.0	1630.0	2294.0	530.0	355.0	293.0	411.0	573.0	602.0	440.0	496.0	353.0	399.0	424.0	474.0	341.0
191	20160616 19:29:35.474	1106.0	507.0	176.0	200.0	205.0	205.0	271.0	236.0	234.0	256.0	510.0	322.0	281.0	309.0	327.0	243.0	198.0	209.0	342.0	348.0	405.0	398.0	535.0	414.0	396.0	451.0	320.0	322.0	205.0	266.0	194.0	213.0	240.0	143.0	281.0	240.0	232.0	248.0	243.0	267.0	255.0	235.0	179.0	263.0	322.0	189.0	211.0	222.0	208.0	247.0	275.0	302.0	271.0	197.0	153.0	283.0	220.0	220.0	259.0	256.0	190.0	225.0	310.0	253.0	231.0	257.0	270.0	213.0	286.0	294.0	229.0	173.0	171.0	122.0	254.0	198.0	222.0	191.0	226.0	293.0	264.0	183.0	182.0	248.0	149.0	186.0	164.0	187.0	205.0	238.0	273.0	215.0	278.0	213.0	239.0	327.0	249.0	166.0	267.0	166.0	240.0	269.0	898.0	653.0	769.0	621.0	514.0	529.0	502.0	510.0	526.0
192	20160615 10:50:05.665	826.0	504.0	146.0	178.0	141.0	212.0	260.0	149.0	184.0	309.0	387.0	337.0	229.0	398.0	292.0	365.0	222.0	271.0	280.0	263.0	171.0	234.0	200.0	241.0	252.0	253.0	357.0	328.0	236.0	281.0	291.0	239.0	192.0	269.0	203.0	243.0	258.0	269.0	251.0	311.0	278.0	235.0	240.0	305.0	277.0	330.0	213.0	276.0	212.0	184.0	297.0	246.0	281.0	221.0	220.0	214.0	225.0	305.0	268.0	242.0	262.0	292.0	202.0	236.0	264.0	242.0	300.0	240.0	226.0	306.0	253.0	270.0	323.0	257.0	207.0	261.0	228.0	227.0	376.0	588.0	635.0	488.0	595.0	531.0	662.0	801.0	991.0	745.0	788.0	677.0	600.0	328.0	627.0	571.0	504.0	402.0	360.0	373.0	443.0	439.0	511.0	377.0	567.0	390.0	383.0	572.0	334.0	394.0	427.0	394.0	348.0
193	20160616 13:07:05.474	1217.0	502.0	217.0	225.0	166.0	218.0	196.0	200.0	195.0	160.0	222.0	152.0	167.0	214.0	182.0	187.0	325.0	241.0	206.0	193.0	248.0	169.0	204.0	198.0	230.0	206.0	244.0	230.0	162.0	229.0	285.0	225.0	202.0	184.0	142.0	188.0	296.0	173.0	137.0	161.0	136.0	170.0	97.0	287.0	211.0	155.0	154.0	232.0	168.0	183.0	165.0	190.0	106.0	149.0	125.0	192.0	234.0	206.0	166.0	266.0	190.0	215.0	180.0	215.0	169.0	130.0	212.0	199.0	192.0	140.0	149.0	192.0	199.0	108.0	112.0	203.0	236.0	196.0	167.0	187.0	192.0	233.0	195.0	194.0	226.0	233.0	198.0	225.0	127.0	227.0	167.0	188.0	122.0	178.0	168.0	307.0	266.0	718.0	240.0	221.0	126.0	220.0	266.0	234.0	211.0	344.0	215.0	224.0	175.0	227.0	182.0
194	20160615 19:15:46.739	1345.0	480.0	0.0	95.0	242.0	207.0	206.0	154.0	241.0	196.0	275.0	157.0	243.0	191.0	157.0	262.0	259.0	202.0	170.0	230.0	253.0	198.0	174.0	220.0	174.0	259.0	119.0	200.0	168.0	177.0	223.0	207.0	210.0	152.0	184.0	223.0	248.0	108.0	191.0	289.0	169.0	133.0	157.0	177.0	184.0	266.0	212.0	117.0	299.0	222.0	253.0	207.0	175.0	123.0	172.0	163.0	147.0	219.0	231.0	161.0	172.0	221.0	135.0	129.0	236.0	118.0	159.0	143.0	184.0	118.0	155.0	188.0	200.0	238.0	264.0	194.0	185.0	229.0	160.0	249.0	172.0	285.0	251.0	1184.0	2648.0	1773.0	1351.0	1261.0	1511.0	918.0	1478.0	762.0	1020.0	1024.0	926.0	736.0	863.0	983.0	289.0	317.0	357.0	264.0	203.0	304.0	201.0	275.0	286.0	317.0	176.0	189.0	203.0
195	20160615 20:32:17.549	823.0	485.0	170.0	256.0	199.0	216.0	211.0	233.0	241.0	179.0	226.0	257.0	190.0	139.0	178.0	260.0	189.0	189.0	107.0	192.0	165.0	162.0	192.0	185.0	217.0	192.0	158.0	253.0	258.0	211.0	149.0	139.0	227.0	134.0	212.0	179.0	240.0	209.0	234.0	181.0	208.0	195.0	159.0	250.0	167.0	162.0	168.0	240.0	190.0	233.0	226.0	185.0	200.0	296.0	169.0	199.0	248.0	202.0	155.0	157.0	180.0	151.0	228.0	147.0	251.0	174.0	187.0	149.0	164.0	173.0	171.0	210.0	252.0	187.0	235.0	237.0	204.0	145.0	152.0	240.0	282.0	232.0	209.0	312.0	225.0	481.0	756.0	542.0	408.0	541.0	334.0	340.0	384.0	453.0	290.0	351.0	311.0	290.0	287.0	282.0	253.0	306.0	253.0	249.0	325.0	225.0	218.0	206.0	307.0	392.0	211.0
196	20160615 17:59:11.970	247.0	479.0	200.0	169.0	210.0	206.0	157.0	206.0	184.0	149.0	146.0	180.0	155.0	231.0	203.0	198.0	150.0	177.0	231.0	240.0	199.0	138.0	292.0	205.0	202.0	175.0	260.0	221.0	168.0	168.0	227.0	184.0	285.0	217.0	190.0	191.0	216.0	164.0	255.0	142.0	158.0	192.0	167.0	173.0	221.0	187.0	209.0	238.0	312.0	181.0	179.0	162.0	198.0	205.0	181.0	229.0	300.0	193.0	256.0	190.0	144.0	211.0	157.0	171.0	170.0	235.0	151.0	157.0	200.0	273.0	270.0	280.0	279.0	292.0	180.0	231.0	183.0	289.0	243.0	244.0	240.0	497.0	949.0	1489.0	2028.0	1239.0	956.0	795.0	959.0	624.0	847.0	514.0	607.0	705.0	531.0	523.0	569.0	542.0	519.0	411.0	434.0	479.0	229.0	209.0	249.0	255.0	242.0	345.0	185.0	255.0	212.0
197	20160616 14:23:35.962	1388.0	482.0	0.0	0.0	0.0	0.0	147.0	246.0	182.0	160.0	227.0	224.0	187.0	173.0	179.0	148.0	256.0	367.0	243.0	270.0	152.0	226.0	230.0	310.0	185.0	175.0	159.0	207.0	232.0	189.0	154.0	233.0	182.0	203.0	123.0	221.0	254.0	160.0	191.0	259.0	153.0	237.0	182.0	263.0	186.0	253.0	139.0	205.0	186.0	133.0	196.0	175.0	156.0	161.0	152.0	217.0	185.0	147.0	234.0	220.0	226.0	218.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	148.0	141.0	241.0	232.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	305.0	255.0	131.0	294.0	329.0	0.0	1239.0	733.0	899.0	1042.0	0.0	341.0	336.0	331.0	312.0	251.0	249.0	276.0	287.0
198	20160615 19:15:46.739	163.0	468.0	144.0	286.0	154.0	197.0	209.0	193.0	189.0	198.0	257.0	246.0	184.0	236.0	204.0	198.0	167.0	191.0	269.0	153.0	195.0	203.0	220.0	195.0	240.0	110.0	181.0	124.0	176.0	180.0	198.0	181.0	185.0	172.0	204.0	281.0	144.0	165.0	242.0	170.0	195.0	176.0	160.0	221.0	217.0	216.0	182.0	215.0	155.0	214.0	231.0	211.0	182.0	181.0	163.0	154.0	198.0	171.0	286.0	148.0	196.0	148.0	220.0	173.0	209.0	133.0	202.0	214.0	180.0	196.0	321.0	216.0	291.0	238.0	151.0	290.0	228.0	275.0	481.0	747.0	663.0	681.0	776.0	765.0	2448.0	1801.0	1451.0	1069.0	1452.0	842.0	1207.0	468.0	827.0	970.0	841.0	519.0	587.0	893.0	530.0	462.0	498.0	620.0	301.0	219.0	285.0	335.0	188.0	278.0	177.0	273.0	224.0
199	20160616 19:29:35.474	709.0	478.0	305.0	229.0	217.0	321.0	334.0	272.0	220.0	235.0	517.0	494.0	444.0	363.0	563.0	352.0	431.0	329.0	362.0	307.0	318.0	360.0	411.0	321.0	335.0	328.0	354.0	309.0	328.0	362.0	424.0	351.0	365.0	216.0	291.0	327.0	348.0	306.0	266.0	271.0	237.0	321.0	244.0	270.0	287.0	276.0	279.0	309.0	187.0	256.0	246.0	230.0	230.0	253.0	227.0	268.0	223.0	312.0	289.0	217.0	307.0	279.0	252.0	221.0	308.0	240.0	340.0	230.0	260.0	213.0	370.0	280.0	250.0	292.0	319.0	299.0	251.0	289.0	243.0	222.0	311.0	232.0	317.0	291.0	288.0	281.0	285.0	272.0	255.0	270.0	263.0	207.0	345.0	251.0	296.0	278.0	371.0	255.0	254.0	264.0	306.0	243.0	1216.0	935.0	801.0	706.0	599.0	668.0	574.0	596.0	570.0
200	20160615 17:59:11.970	903.0	472.0	191.0	144.0	228.0	258.0	232.0	255.0	222.0	210.0	209.0	268.0	173.0	207.0	170.0	172.0	200.0	155.0	267.0	227.0	190.0	303.0	160.0	308.0	206.0	222.0	175.0	213.0	199.0	151.0	302.0	158.0	204.0	164.0	220.0	190.0	249.0	192.0	144.0	199.0	286.0	253.0	208.0	301.0	282.0	194.0	195.0	208.0	230.0	145.0	223.0	214.0	185.0	122.0	147.0	252.0	155.0	166.0	203.0	291.0	183.0	169.0	130.0	125.0	210.0	184.0	167.0	139.0	108.0	281.0	322.0	168.0	283.0	223.0	180.0	195.0	273.0	187.0	141.0	147.0	265.0	178.0	203.0	1939.0	1749.0	987.0	1100.0	1011.0	833.0	711.0	727.0	622.0	548.0	475.0	463.0	592.0	523.0	425.0	515.0	547.0	449.0	332.0	261.0	381.0	270.0	256.0	324.0	358.0	310.0	366.0	311.0
201	20160615 17:59:11.970	1355.0	474.0	0.0	0.0	156.0	223.0	272.0	262.0	176.0	202.0	303.0	333.0	224.0	309.0	375.0	252.0	313.0	424.0	262.0	261.0	329.0	278.0	268.0	376.0	250.0	303.0	240.0	179.0	234.0	264.0	240.0	293.0	374.0	237.0	242.0	425.0	312.0	209.0	271.0	286.0	238.0	247.0	167.0	219.0	270.0	182.0	266.0	237.0	296.0	284.0	201.0	229.0	272.0	230.0	277.0	273.0	233.0	217.0	278.0	211.0	341.0	301.0	216.0	161.0	326.0	222.0	190.0	295.0	205.0	231.0	237.0	206.0	273.0	173.0	200.0	274.0	221.0	175.0	208.0	250.0	189.0	225.0	291.0	975.0	1909.0	1566.0	1296.0	1000.0	1290.0	804.0	1190.0	547.0	957.0	954.0	922.0	689.0	811.0	803.0	349.0	301.0	273.0	219.0	586.0	593.0	443.0	484.0	299.0	327.0	363.0	293.0	398.0
202	20160616 11:50:33.330	1386.0	475.0	0.0	0.0	82.0	0.0	168.0	146.0	170.0	205.0	276.0	195.0	153.0	98.0	173.0	145.0	206.0	238.0	194.0	268.0	143.0	166.0	246.0	225.0	236.0	184.0	220.0	204.0	271.0	236.0	188.0	209.0	202.0	210.0	148.0	234.0	224.0	153.0	136.0	162.0	102.0	231.0	212.0	242.0	218.0	184.0	156.0	238.0	188.0	151.0	187.0	154.0	213.0	186.0	152.0	207.0	186.0	246.0	222.0	231.0	198.0	199.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	97.0	101.0	204.0	128.0	195.0	144.0	99.0	93.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	352.0	189.0	199.0	244.0	289.0	564.0	568.0	990.0	761.0	725.0	710.0	0.0	601.0	520.0	470.0	387.0	350.0	441.0	280.0	316.0
203	20160615 17:59:11.970	1333.0	465.0	0.0	211.0	178.0	140.0	172.0	189.0	187.0	200.0	249.0	111.0	249.0	276.0	148.0	160.0	198.0	181.0	181.0	152.0	142.0	183.0	174.0	227.0	104.0	136.0	239.0	159.0	168.0	246.0	209.0	148.0	188.0	146.0	217.0	149.0	171.0	147.0	166.0	137.0	242.0	138.0	199.0	189.0	184.0	200.0	140.0	147.0	124.0	176.0	207.0	174.0	113.0	145.0	141.0	121.0	98.0	165.0	119.0	169.0	288.0	179.0	176.0	152.0	234.0	109.0	161.0	175.0	159.0	169.0	261.0	234.0	225.0	150.0	197.0	260.0	170.0	178.0	252.0	187.0	112.0	164.0	157.0	885.0	1528.0	1071.0	870.0	632.0	826.0	721.0	811.0	542.0	612.0	560.0	536.0	429.0	484.0	544.0	170.0	155.0	111.0	178.0	447.0	343.0	269.0	351.0	363.0	313.0	255.0	267.0	280.0
204	20160615 17:59:11.970	893.0	459.0	169.0	158.0	244.0	129.0	200.0	209.0	182.0	244.0	198.0	194.0	192.0	185.0	240.0	275.0	195.0	234.0	238.0	203.0	139.0	133.0	159.0	232.0	247.0	167.0	168.0	222.0	221.0	141.0	228.0	193.0	238.0	119.0	265.0	182.0	149.0	241.0	240.0	138.0	239.0	174.0	186.0	143.0	190.0	179.0	165.0	146.0	168.0	182.0	249.0	229.0	175.0	191.0	227.0	154.0	232.0	266.0	219.0	129.0	153.0	202.0	178.0	99.0	229.0	152.0	213.0	177.0	204.0	211.0	214.0	182.0	283.0	241.0	224.0	291.0	228.0	186.0	193.0	229.0	197.0	244.0	318.0	1432.0	1671.0	896.0	778.0	798.0	828.0	634.0	652.0	699.0	496.0	557.0	538.0	522.0	399.0	540.0	547.0	463.0	318.0	360.0	248.0	217.0	153.0	280.0	209.0	276.0	180.0	208.0	319.0
205	20160616 19:29:35.474	832.0	458.0	207.0	278.0	277.0	264.0	460.0	323.0	239.0	166.0	329.0	436.0	482.0	451.0	394.0	315.0	480.0	332.0	368.0	372.0	313.0	405.0	379.0	324.0	285.0	285.0	300.0	251.0	173.0	244.0	255.0	286.0	311.0	208.0	241.0	376.0	265.0	275.0	279.0	372.0	307.0	270.0	265.0	274.0	244.0	237.0	292.0	306.0	240.0	255.0	227.0	251.0	299.0	217.0	197.0	239.0	286.0	292.0	259.0	214.0	243.0	177.0	261.0	223.0	324.0	220.0	241.0	228.0	272.0	251.0	247.0	180.0	208.0	220.0	187.0	248.0	185.0	264.0	159.0	267.0	253.0	260.0	259.0	235.0	319.0	322.0	361.0	324.0	336.0	292.0	303.0	248.0	215.0	322.0	229.0	247.0	219.0	160.0	217.0	251.0	366.0	218.0	1128.0	833.0	765.0	700.0	579.0	639.0	622.0	731.0	530.0
206	20160616 18:13:20.571	540.0	449.0	187.0	187.0	157.0	181.0	270.0	269.0	201.0	197.0	191.0	145.0	184.0	268.0	247.0	172.0	182.0	350.0	282.0	185.0	267.0	241.0	221.0	184.0	164.0	207.0	149.0	228.0	184.0	161.0	224.0	186.0	191.0	184.0	202.0	186.0	223.0	173.0	241.0	283.0	156.0	214.0	186.0	228.0	181.0	181.0	183.0	172.0	237.0	210.0	181.0	213.0	159.0	177.0	161.0	224.0	170.0	150.0	211.0	165.0	157.0	221.0	142.0	169.0	269.0	267.0	191.0	237.0	171.0	133.0	192.0	261.0	165.0	168.0	122.0	171.0	180.0	204.0	164.0	231.0	245.0	450.0	312.0	386.0	334.0	218.0	249.0	311.0	217.0	203.0	181.0	325.0	265.0	187.0	151.0	279.0	271.0	232.0	266.0	360.0	893.0	1993.0	329.0	360.0	211.0	287.0	228.0	325.0	261.0	309.0	254.0
207	20160615 10:50:05.665	162.0	454.0	190.0	159.0	194.0	172.0	188.0	210.0	213.0	225.0	293.0	203.0	189.0	220.0	226.0	184.0	206.0	201.0	229.0	193.0	185.0	190.0	227.0	167.0	261.0	203.0	200.0	124.0	149.0	222.0	215.0	171.0	197.0	153.0	158.0	206.0	196.0	213.0	169.0	180.0	200.0	160.0	235.0	192.0	321.0	182.0	143.0	189.0	155.0	182.0	190.0	225.0	139.0	210.0	176.0	173.0	155.0	155.0	168.0	125.0	166.0	148.0	283.0	162.0	234.0	236.0	193.0	223.0	211.0	184.0	216.0	268.0	264.0	193.0	171.0	249.0	267.0	348.0	384.0	1097.0	1118.0	992.0	1089.0	864.0	1819.0	1370.0	1074.0	937.0	911.0	707.0	1171.0	568.0	748.0	658.0	765.0	562.0	553.0	620.0	576.0	574.0	507.0	571.0	312.0	299.0	159.0	289.0	278.0	220.0	327.0	302.0	258.0
208	20160616 18:13:20.571	548.0	443.0	172.0	219.0	280.0	293.0	341.0	355.0	254.0	151.0	155.0	178.0	235.0	153.0	236.0	173.0	169.0	175.0	178.0	145.0	110.0	190.0	151.0	152.0	126.0	123.0	204.0	235.0	175.0	202.0	251.0	139.0	156.0	139.0	174.0	164.0	218.0	256.0	156.0	162.0	207.0	203.0	240.0	259.0	267.0	154.0	157.0	168.0	138.0	198.0	200.0	243.0	210.0	171.0	155.0	172.0	176.0	244.0	191.0	207.0	148.0	200.0	164.0	134.0	226.0	280.0	211.0	328.0	195.0	158.0	179.0	204.0	216.0	197.0	168.0	126.0	224.0	224.0	202.0	197.0	227.0	189.0	206.0	284.0	263.0	198.0	206.0	204.0	226.0	167.0	298.0	264.0	288.0	224.0	257.0	204.0	266.0	266.0	275.0	482.0	1261.0	2627.0	317.0	350.0	265.0	392.0	266.0	305.0	324.0	364.0	294.0
209	20160615 10:50:05.665	147.0	446.0	194.0	211.0	228.0	172.0	225.0	179.0	172.0	115.0	241.0	165.0	162.0	177.0	273.0	171.0	205.0	172.0	192.0	138.0	159.0	214.0	238.0	193.0	149.0	169.0	225.0	179.0	217.0	151.0	210.0	176.0	207.0	208.0	150.0	206.0	177.0	249.0	191.0	123.0	222.0	200.0	166.0	241.0	239.0	136.0	226.0	192.0	220.0	138.0	142.0	168.0	164.0	151.0	146.0	189.0	210.0	225.0	160.0	158.0	180.0	216.0	153.0	167.0	173.0	128.0	171.0	156.0	212.0	184.0	209.0	240.0	266.0	223.0	217.0	279.0	219.0	369.0	402.0	1574.0	1404.0	1247.0	982.0	1039.0	1641.0	913.0	789.0	872.0	796.0	810.0	909.0	604.0	670.0	639.0	532.0	566.0	499.0	696.0	551.0	448.0	436.0	425.0	249.0	258.0	295.0	247.0	138.0	247.0	280.0	285.0	256.0
210	20160615 19:15:46.739	1327.0	444.0	0.0	195.0	186.0	171.0	211.0	190.0	232.0	184.0	189.0	155.0	236.0	177.0	112.0	179.0	149.0	150.0	217.0	201.0	193.0	118.0	217.0	257.0	146.0	131.0	241.0	180.0	129.0	139.0	163.0	188.0	137.0	218.0	180.0	227.0	241.0	197.0	242.0	152.0	153.0	292.0	182.0	202.0	205.0	208.0	131.0	222.0	122.0	246.0	195.0	185.0	146.0	245.0	214.0	248.0	184.0	211.0	275.0	121.0	155.0	182.0	149.0	125.0	204.0	227.0	188.0	199.0	176.0	252.0	149.0	143.0	261.0	177.0	142.0	226.0	173.0	217.0	246.0	164.0	209.0	162.0	210.0	430.0	469.0	416.0	409.0	415.0	315.0	264.0	361.0	335.0	258.0	276.0	262.0	347.0	203.0	342.0	250.0	174.0	248.0	294.0	881.0	574.0	606.0	577.0	444.0	500.0	577.0	413.0	336.0
