index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
198	20160615 06:58:29.528	1090.0	412.0	227.0	261.0	290.0	338.0	353.0	323.0	142.0	207.0	192.0	227.0	315.0	223.0	194.0	273.0	192.0	221.0	232.0	210.0	188.0	161.0	235.0	220.0	225.0	159.0	257.0	214.0	204.0	211.0	198.0	165.0	287.0	252.0	151.0	343.0	191.0	240.0	256.0	250.0	207.0	236.0	174.0	243.0	170.0	159.0	281.0	138.0	181.0	217.0	203.0	183.0	149.0	142.0	272.0	345.0	152.0	163.0	169.0	192.0	174.0	231.0	148.0	191.0	196.0	178.0	128.0	157.0	212.0	121.0	155.0	202.0	300.0	303.0	285.0	365.0	1559.0	939.0	812.0	1194.0	1268.0	985.0	888.0	601.0	811.0	911.0	728.0	1156.0	644.0	609.0	605.0	514.0	731.0	500.0	557.0	598.0	523.0	632.0	460.0	491.0	663.0	456.0	379.0
199	20160614 06:38:09.902	675.0	405.0	157.0	204.0	119.0	197.0	162.0	164.0	201.0	236.0	209.0	287.0	195.0	200.0	277.0	225.0	110.0	174.0	330.0	224.0	203.0	142.0	136.0	195.0	366.0	182.0	248.0	289.0	218.0	277.0	245.0	193.0	170.0	251.0	215.0	179.0	271.0	200.0	127.0	221.0	240.0	242.0	267.0	196.0	226.0	193.0	190.0	193.0	270.0	126.0	100.0	144.0	165.0	202.0	181.0	210.0	183.0	183.0	213.0	515.0	1896.0	1875.0	1283.0	988.0	764.0	1070.0	683.0	496.0	564.0	496.0	438.0	437.0	260.0	236.0	163.0	133.0	370.0	235.0	224.0	234.0	141.0	199.0	186.0	245.0	165.0	290.0	165.0	232.0	263.0	182.0	231.0	236.0	201.0	252.0	181.0	208.0	200.0	163.0	203.0	141.0	193.0	171.0	212.0
200	20160615 21:47:02.236	263.0	405.0	200.0	171.0	236.0	212.0	225.0	164.0	229.0	187.0	286.0	217.0	192.0	183.0	268.0	266.0	269.0	229.0	214.0	214.0	186.0	283.0	212.0	258.0	265.0	240.0	149.0	200.0	176.0	169.0	167.0	185.0	182.0	217.0	153.0	201.0	167.0	221.0	131.0	284.0	127.0	165.0	198.0	194.0	213.0	167.0	172.0	133.0	177.0	237.0	144.0	189.0	302.0	191.0	218.0	176.0	191.0	178.0	160.0	218.0	209.0	215.0	197.0	170.0	193.0	172.0	192.0	170.0	210.0	125.0	196.0	226.0	310.0	224.0	205.0	223.0	212.0	206.0	248.0	240.0	178.0	268.0	213.0	184.0	342.0	550.0	735.0	1149.0	442.0	414.0	436.0	274.0	649.0	428.0	341.0	288.0	299.0	508.0	364.0	274.0	436.0	319.0	232.0
201	20160612 23:56:39.112	848.0	403.0	209.0	230.0	207.0	223.0	291.0	216.0	177.0	222.0	208.0	184.0	238.0	235.0	263.0	204.0	187.0	164.0	347.0	170.0	125.0	195.0	220.0	161.0	230.0	180.0	150.0	94.0	208.0	197.0	216.0	194.0	275.0	209.0	164.0	197.0	290.0	213.0	323.0	327.0	144.0	240.0	256.0	156.0	145.0	252.0	153.0	180.0	254.0	184.0	244.0	176.0	144.0	147.0	288.0	179.0	156.0	130.0	179.0	131.0	168.0	226.0	168.0	191.0	178.0	180.0	218.0	217.0	202.0	174.0	138.0	179.0	395.0	259.0	255.0	292.0	285.0	268.0	344.0	438.0	264.0	273.0	267.0	269.0	370.0	435.0	468.0	346.0	353.0	317.0	349.0	399.0	235.0	313.0	271.0	287.0	274.0	261.0	204.0	207.0	313.0	200.0	263.0
202	20160615 14:38:32.122	753.0	395.0	236.0	170.0	201.0	191.0	218.0	139.0	180.0	287.0	208.0	430.0	292.0	244.0	226.0	333.0	252.0	235.0	264.0	263.0	260.0	241.0	267.0	285.0	261.0	205.0	184.0	183.0	170.0	241.0	179.0	296.0	231.0	289.0	166.0	231.0	158.0	217.0	254.0	275.0	269.0	265.0	311.0	307.0	239.0	294.0	272.0	172.0	154.0	275.0	305.0	274.0	285.0	151.0	235.0	187.0	173.0	132.0	207.0	174.0	236.0	231.0	145.0	295.0	205.0	160.0	192.0	146.0	229.0	218.0	183.0	172.0	448.0	418.0	513.0	439.0	249.0	388.0	381.0	423.0	503.0	577.0	1341.0	1858.0	1528.0	1364.0	1236.0	1325.0	743.0	830.0	761.0	768.0	824.0	695.0	717.0	570.0	531.0	839.0	537.0	454.0	621.0	507.0	338.0
203	20160615 21:47:02.236	246.0	390.0	221.0	219.0	330.0	294.0	275.0	311.0	147.0	206.0	235.0	185.0	291.0	229.0	163.0	221.0	184.0	189.0	291.0	277.0	237.0	139.0	271.0	176.0	198.0	259.0	245.0	231.0	173.0	284.0	301.0	225.0	197.0	247.0	183.0	193.0	211.0	167.0	133.0	157.0	286.0	227.0	212.0	211.0	225.0	215.0	140.0	112.0	128.0	272.0	179.0	222.0	145.0	125.0	213.0	249.0	160.0	233.0	215.0	140.0	214.0	186.0	186.0	125.0	190.0	166.0	179.0	188.0	194.0	173.0	163.0	141.0	201.0	337.0	217.0	211.0	236.0	218.0	178.0	240.0	255.0	246.0	309.0	446.0	550.0	1322.0	2283.0	3645.0	1520.0	1217.0	978.0	788.0	1105.0	842.0	761.0	703.0	670.0	1318.0	639.0	549.0	1005.0	483.0	830.0
204	20160612 16:16:25.88	326.0	395.0	157.0	145.0	206.0	195.0	286.0	189.0	170.0	170.0	201.0	216.0	149.0	155.0	196.0	231.0	209.0	199.0	238.0	141.0	132.0	197.0	187.0	209.0	168.0	201.0	193.0	190.0	222.0	159.0	275.0	179.0	251.0	189.0	247.0	188.0	240.0	325.0	311.0	350.0	248.0	327.0	254.0	364.0	298.0	289.0	287.0	198.0	115.0	190.0	241.0	277.0	267.0	193.0	160.0	239.0	174.0	178.0	93.0	187.0	123.0	210.0	216.0	158.0	174.0	170.0	141.0	142.0	175.0	202.0	186.0	185.0	150.0	250.0	216.0	140.0	172.0	178.0	135.0	218.0	163.0	212.0	251.0	251.0	154.0	276.0	249.0	278.0	189.0	222.0	217.0	225.0	306.0	186.0	201.0	253.0	193.0	230.0	223.0	256.0	232.0	192.0	317.0
205	20160614 23:16:58.973	1012.0	392.0	214.0	230.0	298.0	393.0	380.0	310.0	184.0	229.0	273.0	237.0	245.0	276.0	262.0	233.0	208.0	346.0	245.0	258.0	139.0	196.0	210.0	216.0	248.0	179.0	179.0	249.0	135.0	187.0	218.0	225.0	228.0	179.0	76.0	214.0	194.0	136.0	188.0	186.0	190.0	208.0	242.0	246.0	186.0	199.0	228.0	164.0	151.0	176.0	232.0	161.0	221.0	205.0	218.0	122.0	239.0	225.0	164.0	189.0	138.0	175.0	155.0	202.0	171.0	144.0	165.0	181.0	191.0	194.0	152.0	253.0	372.0	235.0	219.0	257.0	319.0	332.0	240.0	340.0	290.0	280.0	269.0	574.0	562.0	343.0	449.0	396.0	544.0	439.0	390.0	377.0	312.0	392.0	310.0	221.0	276.0	198.0	349.0	277.0	245.0	355.0	247.0
206	20160614 23:16:58.973	715.0	385.0	222.0	124.0	178.0	191.0	208.0	145.0	145.0	238.0	225.0	242.0	220.0	265.0	218.0	155.0	231.0	194.0	294.0	175.0	198.0	274.0	274.0	245.0	223.0	204.0	216.0	288.0	323.0	258.0	213.0	303.0	304.0	256.0	150.0	319.0	232.0	210.0	176.0	197.0	252.0	217.0	262.0	205.0	257.0	264.0	216.0	206.0	167.0	210.0	290.0	236.0	237.0	231.0	172.0	200.0	251.0	195.0	215.0	198.0	219.0	321.0	246.0	230.0	283.0	171.0	230.0	177.0	225.0	216.0	143.0	215.0	707.0	147.0	238.0	193.0	365.0	190.0	217.0	240.0	174.0	129.0	209.0	248.0	198.0	200.0	133.0	177.0	210.0	146.0	149.0	160.0	259.0	289.0	174.0	206.0	144.0	197.0	137.0	119.0	207.0	166.0	191.0
207	20160615 13:21:57.444	766.0	390.0	192.0	200.0	285.0	221.0	327.0	244.0	163.0	262.0	178.0	345.0	246.0	207.0	171.0	268.0	208.0	168.0	220.0	186.0	172.0	168.0	301.0	203.0	219.0	164.0	139.0	143.0	270.0	189.0	114.0	160.0	168.0	197.0	187.0	212.0	211.0	169.0	217.0	153.0	271.0	534.0	337.0	294.0	264.0	325.0	290.0	240.0	179.0	292.0	278.0	294.0	216.0	250.0	206.0	281.0	220.0	159.0	90.0	138.0	122.0	200.0	157.0	191.0	235.0	288.0	152.0	178.0	144.0	170.0	151.0	215.0	200.0	258.0	398.0	380.0	473.0	311.0	464.0	424.0	435.0	570.0	1021.0	956.0	691.0	860.0	765.0	743.0	585.0	504.0	508.0	399.0	595.0	475.0	535.0	486.0	416.0	451.0	376.0	424.0	380.0	310.0	194.0
208	20160615 21:47:02.236	934.0	387.0	303.0	193.0	239.0	305.0	416.0	231.0	169.0	213.0	189.0	242.0	252.0	195.0	254.0	230.0	198.0	304.0	275.0	234.0	259.0	226.0	273.0	242.0	227.0	189.0	228.0	299.0	199.0	259.0	204.0	203.0	160.0	244.0	174.0	224.0	239.0	144.0	222.0	137.0	182.0	249.0	162.0	200.0	279.0	199.0	183.0	166.0	222.0	163.0	204.0	146.0	180.0	171.0	223.0	238.0	213.0	217.0	165.0	189.0	185.0	173.0	236.0	127.0	173.0	236.0	195.0	235.0	196.0	186.0	169.0	249.0	242.0	261.0	275.0	192.0	316.0	166.0	186.0	299.0	258.0	218.0	259.0	272.0	291.0	465.0	566.0	943.0	559.0	340.0	320.0	181.0	493.0	361.0	340.0	268.0	288.0	342.0	307.0	239.0	439.0	245.0	242.0
209	20160615 20:30:46.777	824.0	380.0	201.0	203.0	226.0	217.0	186.0	137.0	246.0	234.0	173.0	140.0	281.0	237.0	133.0	180.0	200.0	210.0	188.0	253.0	161.0	263.0	200.0	140.0	198.0	338.0	198.0	137.0	214.0	186.0	194.0	186.0	150.0	176.0	173.0	131.0	199.0	157.0	407.0	406.0	301.0	320.0	356.0	464.0	339.0	300.0	250.0	308.0	128.0	219.0	348.0	298.0	290.0	215.0	216.0	260.0	199.0	223.0	256.0	153.0	169.0	173.0	229.0	142.0	129.0	221.0	177.0	219.0	158.0	121.0	267.0	203.0	402.0	242.0	327.0	231.0	284.0	220.0	247.0	227.0	234.0	221.0	378.0	733.0	1159.0	2207.0	1989.0	2032.0	1158.0	879.0	901.0	712.0	1004.0	736.0	723.0	686.0	662.0	766.0	469.0	411.0	899.0	551.0	435.0
210	20160615 23:03:44.259	962.0	379.0	127.0	197.0	228.0	168.0	314.0	189.0	185.0	258.0	212.0	156.0	186.0	128.0	240.0	98.0	269.0	209.0	288.0	209.0	175.0	167.0	140.0	235.0	205.0	287.0	195.0	174.0	156.0	175.0	222.0	147.0	238.0	239.0	175.0	153.0	145.0	135.0	235.0	185.0	228.0	192.0	221.0	145.0	250.0	185.0	122.0	228.0	217.0	189.0	192.0	185.0	141.0	169.0	192.0	268.0	142.0	174.0	163.0	143.0	165.0	103.0	171.0	222.0	179.0	148.0	169.0	182.0	150.0	136.0	117.0	205.0	409.0	156.0	228.0	215.0	312.0	176.0	277.0	250.0	273.0	385.0	313.0	188.0	254.0	270.0	573.0	1471.0	545.0	428.0	435.0	320.0	599.0	542.0	384.0	346.0	319.0	610.0	409.0	320.0	518.0	385.0	242.0
211	20160614 23:16:58.973	751.0	366.0	199.0	167.0	190.0	173.0	180.0	164.0	189.0	250.0	215.0	286.0	250.0	192.0	169.0	121.0	181.0	305.0	268.0	234.0	153.0	202.0	165.0	134.0	182.0	178.0	179.0	180.0	130.0	235.0	228.0	153.0	170.0	235.0	169.0	266.0	276.0	188.0	292.0	231.0	187.0	140.0	218.0	255.0	171.0	181.0	205.0	139.0	229.0	193.0	218.0	244.0	170.0	123.0	172.0	211.0	331.0	224.0	192.0	175.0	101.0	186.0	167.0	225.0	165.0	184.0	180.0	178.0	260.0	147.0	160.0	189.0	684.0	437.0	583.0	437.0	595.0	437.0	397.0	353.0	293.0	463.0	577.0	613.0	610.0	798.0	729.0	722.0	536.0	481.0	469.0	508.0	465.0	544.0	402.0	319.0	347.0	453.0	347.0	319.0	312.0	267.0	279.0
212	20160615 23:03:44.259	950.0	373.0	165.0	151.0	137.0	175.0	202.0	143.0	290.0	280.0	256.0	177.0	158.0	184.0	220.0	223.0	209.0	165.0	241.0	179.0	253.0	271.0	211.0	163.0	160.0	135.0	234.0	178.0	158.0	131.0	161.0	219.0	186.0	185.0	116.0	258.0	189.0	117.0	292.0	191.0	255.0	188.0	180.0	180.0	169.0	180.0	149.0	117.0	275.0	178.0	180.0	228.0	203.0	217.0	300.0	172.0	235.0	287.0	238.0	179.0	165.0	168.0	175.0	137.0	165.0	236.0	204.0	145.0	209.0	128.0	268.0	196.0	335.0	207.0	309.0	281.0	374.0	249.0	395.0	309.0	389.0	358.0	326.0	444.0	434.0	621.0	1196.0	2882.0	1576.0	1281.0	1119.0	1160.0	989.0	963.0	852.0	822.0	704.0	909.0	605.0	671.0	827.0	554.0	461.0
213	20160615 04:24:35.877	894.0	372.0	288.0	196.0	365.0	257.0	368.0	296.0	137.0	296.0	233.0	165.0	241.0	191.0	161.0	206.0	182.0	244.0	156.0	246.0	271.0	288.0	208.0	156.0	207.0	271.0	219.0	285.0	134.0	210.0	239.0	232.0	243.0	247.0	283.0	235.0	220.0	205.0	312.0	242.0	226.0	255.0	158.0	253.0	258.0	185.0	250.0	235.0	202.0	197.0	193.0	219.0	226.0	187.0	209.0	210.0	144.0	181.0	223.0	155.0	111.0	340.0	196.0	203.0	260.0	194.0	157.0	174.0	223.0	180.0	157.0	257.0	584.0	774.0	1550.0	1014.0	1572.0	938.0	841.0	1286.0	1395.0	1163.0	1106.0	765.0	903.0	1199.0	1155.0	1276.0	926.0	759.0	912.0	549.0	1136.0	1007.0	973.0	688.0	863.0	1033.0	905.0	887.0	1040.0	955.0	495.0
214	20160614 23:16:58.973	711.0	370.0	154.0	198.0	218.0	209.0	196.0	163.0	205.0	303.0	208.0	201.0	116.0	231.0	115.0	174.0	184.0	178.0	127.0	162.0	130.0	240.0	259.0	247.0	201.0	165.0	258.0	180.0	246.0	197.0	161.0	277.0	124.0	221.0	136.0	234.0	244.0	159.0	110.0	151.0	105.0	188.0	198.0	205.0	227.0	194.0	189.0	272.0	179.0	302.0	184.0	212.0	196.0	164.0	194.0	185.0	196.0	147.0	174.0	204.0	68.0	245.0	307.0	184.0	212.0	126.0	125.0	114.0	150.0	151.0	193.0	290.0	610.0	264.0	291.0	159.0	301.0	201.0	197.0	197.0	135.0	416.0	222.0	361.0	216.0	181.0	170.0	129.0	219.0	203.0	200.0	220.0	195.0	203.0	187.0	225.0	272.0	144.0	185.0	254.0	224.0	184.0	150.0
215	20160615 23:03:44.259	958.0	367.0	145.0	217.0	154.0	141.0	162.0	205.0	187.0	226.0	316.0	219.0	234.0	318.0	210.0	265.0	238.0	206.0	220.0	282.0	297.0	238.0	234.0	229.0	198.0	244.0	227.0	193.0	215.0	176.0	289.0	168.0	316.0	237.0	254.0	254.0	165.0	202.0	317.0	258.0	245.0	238.0	207.0	287.0	187.0	240.0	258.0	174.0	205.0	220.0	208.0	261.0	211.0	134.0	150.0	195.0	179.0	219.0	209.0	212.0	191.0	214.0	148.0	187.0	189.0	226.0	187.0	177.0	188.0	184.0	181.0	143.0	279.0	268.0	201.0	193.0	249.0	216.0	281.0	279.0	310.0	337.0	385.0	393.0	365.0	490.0	853.0	2404.0	1184.0	893.0	792.0	750.0	957.0	809.0	668.0	702.0	613.0	825.0	597.0	593.0	664.0	512.0	343.0
216	20160615 20:30:46.777	820.0	364.0	291.0	266.0	274.0	315.0	283.0	347.0	190.0	250.0	299.0	180.0	129.0	248.0	233.0	263.0	275.0	153.0	260.0	253.0	212.0	172.0	222.0	149.0	225.0	249.0	282.0	179.0	274.0	207.0	354.0	215.0	244.0	190.0	150.0	174.0	164.0	195.0	265.0	234.0	420.0	413.0	514.0	501.0	538.0	477.0	607.0	500.0	310.0	298.0	369.0	312.0	252.0	308.0	334.0	380.0	166.0	165.0	140.0	212.0	199.0	230.0	133.0	172.0	143.0	182.0	194.0	151.0	167.0	134.0	140.0	172.0	360.0	209.0	227.0	159.0	277.0	180.0	174.0	193.0	155.0	308.0	169.0	355.0	632.0	1281.0	1088.0	891.0	595.0	451.0	541.0	506.0	452.0	366.0	425.0	398.0	293.0	397.0	279.0	292.0	335.0	299.0	199.0
217	20160615 04:24:35.877	737.0	357.0	237.0	194.0	299.0	242.0	272.0	217.0	162.0	197.0	257.0	491.0	244.0	153.0	154.0	212.0	247.0	209.0	235.0	164.0	175.0	214.0	158.0	189.0	105.0	119.0	199.0	208.0	210.0	213.0	148.0	281.0	203.0	366.0	319.0	285.0	243.0	184.0	165.0	171.0	180.0	205.0	159.0	172.0	276.0	304.0	201.0	123.0	199.0	299.0	121.0	250.0	183.0	171.0	261.0	153.0	163.0	172.0	144.0	211.0	144.0	335.0	256.0	233.0	198.0	209.0	170.0	152.0	205.0	175.0	251.0	259.0	495.0	425.0	631.0	425.0	413.0	354.0	298.0	360.0	371.0	274.0	461.0	473.0	484.0	917.0	667.0	826.0	462.0	507.0	394.0	370.0	436.0	478.0	388.0	336.0	321.0	381.0	273.0	301.0	434.0	277.0	227.0
218	20160615 14:38:32.122	775.0	360.0	262.0	227.0	267.0	396.0	329.0	254.0	175.0	200.0	208.0	192.0	113.0	198.0	185.0	211.0	255.0	280.0	191.0	234.0	237.0	195.0	246.0	213.0	150.0	165.0	218.0	166.0	167.0	202.0	214.0	184.0	219.0	329.0	148.0	219.0	188.0	143.0	236.0	184.0	294.0	248.0	266.0	330.0	300.0	186.0	185.0	285.0	149.0	303.0	333.0	363.0	270.0	191.0	248.0	180.0	148.0	232.0	188.0	197.0	171.0	161.0	276.0	157.0	279.0	148.0	246.0	178.0	189.0	188.0	292.0	193.0	311.0	301.0	639.0	565.0	521.0	355.0	331.0	365.0	313.0	301.0	1341.0	1308.0	1189.0	1259.0	1113.0	1282.0	954.0	825.0	764.0	743.0	773.0	723.0	733.0	628.0	574.0	586.0	638.0	517.0	550.0	499.0	246.0
219	20160613 01:13:30.546	1300.0	359.0	273.0	179.0	338.0	234.0	424.0	300.0	144.0	261.0	161.0	121.0	184.0	229.0	179.0	202.0	177.0	234.0	248.0	166.0	143.0	160.0	205.0	197.0	211.0	249.0	238.0	215.0	241.0	210.0	198.0	229.0	177.0	269.0	164.0	262.0	135.0	289.0	252.0	238.0	223.0	252.0	223.0	124.0	191.0	256.0	302.0	234.0	365.0	452.0	281.0	221.0	200.0	245.0	322.0	197.0	223.0	215.0	191.0	167.0	149.0	201.0	176.0	212.0	253.0	164.0	250.0	213.0	220.0	209.0	208.0	164.0	250.0	264.0	241.0	275.0	335.0	242.0	210.0	278.0	219.0	251.0	196.0	265.0	235.0	323.0	263.0	336.0	353.0	247.0	237.0	236.0	250.0	209.0	259.0	339.0	218.0	239.0	286.0	211.0	277.0	152.0	238.0
220	20160611 02:31:56.571	723.0	354.0	95.0	205.0	257.0	238.0	271.0	172.0	289.0	183.0	352.0	281.0	164.0	177.0	184.0	223.0	323.0	256.0	162.0	173.0	150.0	149.0	134.0	281.0	240.0	286.0	156.0	191.0	172.0	153.0	228.0	220.0	209.0	237.0	115.0	260.0	228.0	285.0	221.0	247.0	201.0	223.0	237.0	219.0	224.0	251.0	174.0	180.0	224.0	233.0	189.0	171.0	203.0	155.0	192.0	190.0	166.0	215.0	148.0	259.0	189.0	132.0	148.0	256.0	204.0	136.0	170.0	200.0	141.0	133.0	174.0	261.0	295.0	345.0	289.0	379.0	265.0	269.0	341.0	249.0	290.0	260.0	181.0	393.0	254.0	412.0	303.0	426.0	296.0	185.0	255.0	185.0	211.0	238.0	234.0	293.0	220.0	267.0	181.0	225.0	280.0	243.0	166.0
221	20160615 14:38:32.122	776.0	352.0	291.0	250.0	324.0	322.0	368.0	353.0	198.0	271.0	169.0	214.0	211.0	187.0	190.0	204.0	343.0	181.0	172.0	177.0	173.0	317.0	336.0	237.0	171.0	270.0	205.0	258.0	248.0	188.0	209.0	262.0	261.0	161.0	191.0	132.0	182.0	161.0	261.0	164.0	189.0	324.0	276.0	270.0	184.0	173.0	192.0	223.0	188.0	334.0	216.0	316.0	240.0	354.0	168.0	191.0	222.0	218.0	210.0	163.0	157.0	247.0	243.0	167.0	189.0	185.0	187.0	194.0	171.0	209.0	200.0	211.0	349.0	223.0	700.0	443.0	775.0	301.0	279.0	396.0	453.0	479.0	1216.0	748.0	674.0	1081.0	1048.0	1889.0	728.0	590.0	432.0	447.0	754.0	641.0	589.0	522.0	514.0	1137.0	509.0	371.0	800.0	327.0	698.0
222	20160616 02:53:12.718	1075.0	351.0	184.0	185.0	163.0	207.0	181.0	156.0	311.0	287.0	289.0	202.0	181.0	141.0	206.0	162.0	295.0	204.0	249.0	147.0	171.0	199.0	165.0	147.0	211.0	136.0	243.0	161.0	141.0	218.0	221.0	175.0	183.0	267.0	191.0	253.0	160.0	174.0	170.0	136.0	123.0	183.0	225.0	148.0	168.0	211.0	119.0	185.0	165.0	186.0	233.0	300.0	215.0	115.0	236.0	193.0	163.0	146.0	206.0	168.0	150.0	226.0	247.0	107.0	238.0	268.0	155.0	241.0	196.0	186.0	203.0	302.0	270.0	368.0	224.0	187.0	207.0	167.0	249.0	183.0	186.0	203.0	209.0	152.0	170.0	240.0	252.0	222.0	372.0	539.0	1087.0	905.0	867.0	840.0	708.0	718.0	624.0	565.0	492.0	497.0	443.0	510.0	243.0
223	20160615 04:24:35.877	753.0	339.0	142.0	163.0	137.0	241.0	205.0	133.0	216.0	274.0	474.0	136.0	155.0	205.0	233.0	216.0	296.0	294.0	238.0	190.0	130.0	247.0	192.0	218.0	204.0	250.0	226.0	208.0	263.0	239.0	269.0	261.0	167.0	299.0	178.0	234.0	164.0	189.0	205.0	176.0	286.0	172.0	177.0	223.0	240.0	216.0	234.0	152.0	218.0	193.0	122.0	166.0	183.0	187.0	245.0	233.0	149.0	206.0	158.0	187.0	137.0	214.0	290.0	192.0	172.0	165.0	261.0	157.0	279.0	154.0	193.0	247.0	297.0	1021.0	2716.0	1649.0	1812.0	1179.0	1007.0	1186.0	1241.0	997.0	1038.0	974.0	870.0	1230.0	1029.0	1380.0	717.0	680.0	609.0	536.0	778.0	654.0	598.0	520.0	541.0	882.0	528.0	467.0	742.0	429.0	487.0
224	20160615 19:14:12.803	829.0	343.0	203.0	181.0	164.0	191.0	196.0	167.0	229.0	178.0	229.0	266.0	137.0	191.0	186.0	262.0	229.0	185.0	238.0	167.0	154.0	196.0	346.0	156.0	155.0	209.0	149.0	231.0	183.0	208.0	212.0	173.0	247.0	189.0	174.0	188.0	188.0	158.0	238.0	142.0	222.0	304.0	296.0	193.0	165.0	227.0	214.0	303.0	260.0	208.0	189.0	201.0	242.0	188.0	226.0	250.0	148.0	166.0	216.0	256.0	178.0	225.0	215.0	186.0	212.0	183.0	139.0	170.0	224.0	224.0	220.0	195.0	402.0	213.0	223.0	245.0	236.0	139.0	203.0	317.0	274.0	284.0	378.0	449.0	544.0	907.0	686.0	351.0	506.0	342.0	298.0	289.0	521.0	450.0	315.0	298.0	300.0	206.0	282.0	271.0	359.0	315.0	174.0
225	20160616 02:53:12.718	1095.0	339.0	203.0	163.0	227.0	237.0	251.0	188.0	143.0	196.0	181.0	354.0	317.0	368.0	335.0	284.0	392.0	194.0	335.0	340.0	289.0	275.0	289.0	311.0	276.0	331.0	164.0	256.0	295.0	329.0	215.0	235.0	235.0	354.0	222.0	195.0	222.0	243.0	232.0	202.0	319.0	253.0	240.0	240.0	236.0	253.0	200.0	240.0	154.0	164.0	159.0	181.0	276.0	124.0	189.0	229.0	191.0	192.0	230.0	179.0	216.0	171.0	158.0	264.0	214.0	229.0	233.0	149.0	136.0	113.0	179.0	176.0	282.0	258.0	358.0	169.0	302.0	179.0	232.0	237.0	227.0	275.0	195.0	183.0	215.0	217.0	194.0	140.0	192.0	1052.0	2293.0	2132.0	1900.0	1728.0	1475.0	1538.0	1282.0	1331.0	994.0	932.0	985.0	877.0	712.0
226	20160615 20:30:46.777	732.0	327.0	164.0	175.0	144.0	158.0	164.0	172.0	211.0	197.0	161.0	330.0	239.0	270.0	252.0	226.0	257.0	232.0	192.0	232.0	163.0	215.0	234.0	153.0	162.0	207.0	220.0	161.0	123.0	117.0	251.0	148.0	197.0	153.0	190.0	222.0	191.0	216.0	167.0	207.0	163.0	186.0	265.0	328.0	221.0	151.0	302.0	278.0	225.0	174.0	205.0	208.0	179.0	200.0	230.0	288.0	236.0	260.0	189.0	218.0	177.0	281.0	197.0	201.0	218.0	184.0	120.0	180.0	227.0	205.0	159.0	224.0	446.0	386.0	736.0	576.0	639.0	386.0	268.0	350.0	425.0	483.0	371.0	604.0	900.0	2110.0	1971.0	2107.0	1354.0	1146.0	1118.0	968.0	942.0	965.0	851.0	789.0	636.0	790.0	573.0	523.0	798.0	591.0	528.0
