index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
169	20160615 04:28:15.472	184.0	471.0	257.0	163.0	217.0	234.0	245.0	236.0	184.0	155.0	230.0	206.0	176.0	161.0	183.0	116.0	201.0	109.0	203.0	185.0	217.0	208.0	180.0	234.0	165.0	114.0	91.0	157.0	186.0	159.0	187.0	180.0	165.0	187.0	133.0	171.0	140.0	211.0	143.0	153.0	168.0	198.0	182.0	203.0	180.0	189.0	216.0	204.0	171.0	182.0	201.0	211.0	184.0	170.0	215.0	186.0	201.0	162.0	231.0	171.0	155.0	204.0	137.0	136.0	354.0	165.0	138.0	193.0	1032.0	750.0	1341.0	2106.0	613.0	709.0	698.0	484.0	450.0	465.0	526.0	451.0	394.0	2031.0	377.0	347.0	320.0	776.0	323.0	283.0	249.0	308.0	653.0	428.0	689.0	275.0	389.0	658.0	819.0	310.0	400.0	270.0	275.0	324.0	256.0	234.0	232.0	279.0	260.0	252.0
170	20160616 10:35:57.947	1133.0	459.0	145.0	157.0	134.0	173.0	162.0	196.0	171.0	148.0	201.0	201.0	194.0	188.0	119.0	176.0	177.0	176.0	223.0	190.0	265.0	142.0	178.0	122.0	256.0	124.0	161.0	202.0	119.0	147.0	154.0	205.0	162.0	253.0	141.0	122.0	189.0	207.0	234.0	187.0	163.0	208.0	160.0	152.0	150.0	190.0	210.0	239.0	182.0	218.0	179.0	246.0	148.0	178.0	159.0	177.0	145.0	187.0	204.0	135.0	173.0	196.0	193.0	192.0	140.0	155.0	188.0	254.0	239.0	261.0	200.0	264.0	253.0	170.0	200.0	176.0	254.0	204.0	168.0	273.0	249.0	164.0	231.0	194.0	215.0	430.0	268.0	385.0	350.0	640.0	827.0	781.0	2976.0	1458.0	1525.0	1992.0	2696.0	717.0	1193.0	719.0	317.0	443.0	382.0	474.0	416.0	409.0	335.0	426.0
171	20160616 01:40:27.784	1176.0	468.0	180.0	133.0	234.0	196.0	211.0	225.0	291.0	221.0	207.0	250.0	266.0	269.0	224.0	165.0	210.0	199.0	216.0	360.0	235.0	242.0	235.0	153.0	206.0	234.0	200.0	166.0	179.0	122.0	166.0	160.0	203.0	209.0	164.0	198.0	165.0	223.0	197.0	220.0	222.0	181.0	231.0	89.0	188.0	179.0	167.0	127.0	171.0	191.0	191.0	213.0	165.0	238.0	202.0	147.0	197.0	264.0	204.0	187.0	153.0	175.0	222.0	140.0	235.0	241.0	229.0	261.0	223.0	316.0	247.0	330.0	310.0	297.0	216.0	325.0	373.0	316.0	298.0	313.0	209.0	326.0	250.0	304.0	627.0	1291.0	667.0	681.0	662.0	556.0	1034.0	567.0	946.0	490.0	521.0	878.0	986.0	403.0	392.0	395.0	313.0	270.0	374.0	249.0	340.0	264.0	276.0	215.0
172	20160616 01:40:27.784	1174.0	459.0	187.0	196.0	222.0	201.0	200.0	236.0	205.0	187.0	158.0	151.0	174.0	143.0	173.0	122.0	139.0	127.0	179.0	152.0	140.0	190.0	152.0	199.0	218.0	182.0	216.0	293.0	178.0	159.0	164.0	156.0	247.0	159.0	157.0	178.0	83.0	241.0	109.0	200.0	174.0	173.0	237.0	159.0	230.0	175.0	183.0	165.0	223.0	201.0	216.0	220.0	214.0	280.0	224.0	128.0	187.0	185.0	159.0	248.0	184.0	171.0	145.0	119.0	207.0	212.0	264.0	293.0	257.0	239.0	185.0	342.0	328.0	270.0	256.0	301.0	304.0	301.0	366.0	347.0	276.0	362.0	297.0	272.0	1050.0	2226.0	1112.0	1063.0	1072.0	1063.0	1582.0	943.0	1251.0	715.0	746.0	1123.0	1633.0	510.0	616.0	722.0	383.0	563.0	374.0	344.0	455.0	412.0	410.0	412.0
173	20160616 05:29:56.103	1162.0	444.0	191.0	186.0	141.0	140.0	200.0	205.0	151.0	186.0	189.0	117.0	222.0	153.0	204.0	143.0	121.0	153.0	208.0	138.0	154.0	203.0	214.0	133.0	313.0	181.0	198.0	235.0	179.0	166.0	134.0	121.0	186.0	215.0	151.0	137.0	209.0	154.0	193.0	264.0	197.0	185.0	208.0	170.0	175.0	182.0	223.0	201.0	116.0	216.0	170.0	192.0	133.0	78.0	189.0	127.0	227.0	163.0	250.0	161.0	122.0	168.0	146.0	189.0	220.0	171.0	237.0	218.0	241.0	211.0	255.0	254.0	294.0	287.0	255.0	246.0	311.0	285.0	285.0	295.0	323.0	377.0	273.0	336.0	510.0	836.0	629.0	878.0	1561.0	1827.0	2419.0	1481.0	1793.0	1167.0	1053.0	1744.0	2362.0	719.0	828.0	810.0	401.0	509.0	504.0	375.0	497.0	436.0	392.0	458.0
174	20160616 10:35:57.947	1125.0	446.0	215.0	187.0	229.0	165.0	127.0	217.0	154.0	200.0	198.0	101.0	254.0	161.0	192.0	167.0	146.0	194.0	230.0	156.0	156.0	196.0	222.0	265.0	196.0	211.0	168.0	244.0	153.0	171.0	129.0	227.0	169.0	198.0	191.0	162.0	184.0	196.0	173.0	131.0	264.0	166.0	115.0	210.0	172.0	233.0	201.0	213.0	190.0	201.0	237.0	187.0	177.0	191.0	220.0	127.0	175.0	183.0	234.0	210.0	147.0	193.0	186.0	169.0	223.0	174.0	230.0	213.0	228.0	327.0	221.0	251.0	234.0	207.0	218.0	195.0	214.0	185.0	224.0	214.0	224.0	225.0	118.0	189.0	170.0	272.0	236.0	286.0	393.0	616.0	827.0	683.0	1571.0	737.0	926.0	785.0	724.0	479.0	581.0	337.0	229.0	254.0	302.0	267.0	213.0	244.0	309.0	266.0
175	20160616 01:40:27.784	1190.0	445.0	124.0	137.0	164.0	194.0	229.0	172.0	160.0	229.0	187.0	155.0	141.0	152.0	183.0	138.0	169.0	169.0	209.0	197.0	217.0	254.0	177.0	179.0	209.0	207.0	174.0	201.0	208.0	158.0	191.0	249.0	201.0	204.0	226.0	332.0	200.0	270.0	234.0	241.0	251.0	212.0	182.0	172.0	342.0	156.0	165.0	229.0	207.0	176.0	170.0	210.0	175.0	208.0	140.0	191.0	199.0	238.0	221.0	220.0	165.0	160.0	218.0	160.0	207.0	246.0	216.0	384.0	298.0	153.0	218.0	273.0	130.0	150.0	212.0	146.0	284.0	244.0	194.0	263.0	266.0	175.0	195.0	157.0	143.0	769.0	275.0	277.0	251.0	426.0	688.0	486.0	588.0	311.0	383.0	480.0	393.0	298.0	417.0	514.0	468.0	445.0	338.0	426.0	252.0	284.0	328.0	371.0
176	20160616 02:56:51.844	724.0	432.0	184.0	327.0	180.0	266.0	221.0	198.0	277.0	247.0	202.0	185.0	199.0	165.0	198.0	158.0	251.0	282.0	225.0	326.0	238.0	278.0	297.0	153.0	192.0	150.0	153.0	197.0	164.0	157.0	207.0	190.0	98.0	159.0	174.0	156.0	207.0	155.0	132.0	181.0	214.0	185.0	159.0	184.0	146.0	172.0	158.0	150.0	131.0	148.0	186.0	146.0	142.0	185.0	170.0	193.0	186.0	238.0	212.0	246.0	158.0	198.0	151.0	179.0	172.0	176.0	169.0	387.0	201.0	240.0	176.0	180.0	219.0	162.0	354.0	178.0	207.0	128.0	196.0	209.0	235.0	275.0	211.0	200.0	146.0	331.0	779.0	784.0	702.0	653.0	1167.0	733.0	1000.0	494.0	528.0	926.0	1295.0	369.0	519.0	440.0	326.0	356.0	223.0	353.0	335.0	326.0	282.0	313.0
177	20160616 02:56:51.844	714.0	425.0	199.0	226.0	199.0	122.0	202.0	190.0	457.0	251.0	252.0	262.0	184.0	201.0	170.0	192.0	260.0	451.0	415.0	563.0	413.0	444.0	346.0	127.0	238.0	161.0	211.0	209.0	181.0	160.0	128.0	172.0	203.0	172.0	186.0	203.0	200.0	198.0	160.0	251.0	222.0	191.0	187.0	189.0	255.0	116.0	157.0	153.0	223.0	248.0	196.0	162.0	281.0	169.0	156.0	256.0	241.0	176.0	188.0	185.0	152.0	172.0	183.0	113.0	312.0	232.0	222.0	211.0	136.0	233.0	137.0	196.0	206.0	198.0	179.0	218.0	208.0	205.0	166.0	154.0	204.0	280.0	160.0	164.0	175.0	357.0	806.0	766.0	642.0	610.0	1197.0	730.0	1030.0	443.0	629.0	964.0	1254.0	376.0	537.0	593.0	255.0	380.0	313.0	240.0	361.0	239.0	448.0	257.0
178	20160614 22:03:37.328	1267.0	414.0	149.0	176.0	246.0	219.0	223.0	274.0	275.0	218.0	284.0	298.0	178.0	215.0	253.0	254.0	278.0	330.0	281.0	253.0	324.0	319.0	199.0	303.0	274.0	275.0	272.0	329.0	297.0	228.0	239.0	331.0	273.0	281.0	215.0	196.0	199.0	314.0	207.0	263.0	258.0	214.0	174.0	238.0	258.0	190.0	269.0	174.0	249.0	291.0	186.0	194.0	238.0	188.0	214.0	206.0	275.0	178.0	196.0	266.0	168.0	204.0	269.0	172.0	209.0	729.0	813.0	877.0	707.0	606.0	761.0	550.0	423.0	654.0	600.0	430.0	365.0	435.0	380.0	584.0	594.0	745.0	257.0	276.0	280.0	480.0	317.0	298.0	220.0	276.0	365.0	342.0	371.0	252.0	325.0	297.0	462.0	274.0	380.0	539.0	523.0	434.0	457.0	351.0	357.0	409.0	361.0	357.0
179	20160614 22:03:37.328	1256.0	408.0	245.0	243.0	239.0	274.0	193.0	329.0	354.0	398.0	319.0	292.0	219.0	305.0	325.0	300.0	311.0	336.0	315.0	256.0	328.0	298.0	240.0	239.0	189.0	186.0	210.0	179.0	179.0	166.0	142.0	144.0	187.0	172.0	169.0	181.0	188.0	208.0	191.0	125.0	253.0	185.0	152.0	152.0	287.0	181.0	230.0	196.0	206.0	196.0	179.0	231.0	131.0	198.0	222.0	98.0	196.0	222.0	172.0	139.0	114.0	149.0	293.0	167.0	159.0	1190.0	1026.0	912.0	701.0	761.0	709.0	1128.0	724.0	570.0	536.0	566.0	490.0	391.0	335.0	499.0	544.0	2049.0	432.0	524.0	337.0	548.0	351.0	285.0	264.0	279.0	365.0	270.0	368.0	293.0	313.0	512.0	667.0	273.0	312.0	218.0	185.0	219.0	281.0	254.0	195.0	217.0	218.0	257.0
180	20160614 22:03:37.328	1250.0	399.0	207.0	177.0	205.0	169.0	156.0	231.0	262.0	171.0	148.0	197.0	170.0	174.0	261.0	181.0	212.0	125.0	153.0	238.0	185.0	205.0	179.0	122.0	204.0	193.0	145.0	177.0	133.0	198.0	143.0	204.0	126.0	132.0	240.0	153.0	195.0	178.0	141.0	135.0	233.0	160.0	157.0	211.0	197.0	201.0	212.0	151.0	206.0	142.0	270.0	133.0	260.0	235.0	151.0	182.0	181.0	179.0	226.0	156.0	156.0	132.0	114.0	130.0	154.0	1326.0	1116.0	938.0	788.0	843.0	761.0	1084.0	694.0	672.0	601.0	447.0	465.0	467.0	471.0	735.0	648.0	1905.0	432.0	577.0	423.0	538.0	418.0	450.0	396.0	275.0	500.0	425.0	414.0	295.0	360.0	502.0	529.0	256.0	358.0	237.0	338.0	228.0	263.0	168.0	204.0	157.0	294.0	170.0
181	20160612 12:26:38.910	668.0	395.0	189.0	283.0	213.0	200.0	195.0	215.0	435.0	366.0	426.0	357.0	254.0	292.0	309.0	293.0	455.0	435.0	353.0	524.0	405.0	329.0	312.0	1683.0	2000.0	2122.0	1562.0	1760.0	1510.0	1577.0	1153.0	1556.0	1107.0	652.0	1881.0	2047.0	1096.0	539.0	1356.0	894.0	804.0	660.0	574.0	663.0	950.0	452.0	179.0	1060.0	432.0	649.0	925.0	428.0	662.0	583.0	423.0	435.0	839.0	655.0	1070.0	715.0	874.0	806.0	874.0	432.0	698.0	371.0	599.0	994.0	857.0	415.0	959.0	883.0	307.0	804.0	702.0	501.0	296.0	423.0	801.0	449.0	641.0	751.0	172.0	426.0	313.0	869.0	489.0	286.0	306.0	444.0	656.0	654.0	685.0	374.0	585.0	680.0	532.0	385.0	613.0	1037.0	928.0	746.0	707.0	818.0	822.0	711.0	706.0	756.0
182	20160615 20:34:21.450	1152.0	396.0	199.0	216.0	197.0	252.0	177.0	248.0	206.0	168.0	156.0	225.0	225.0	180.0	196.0	266.0	203.0	132.0	161.0	172.0	123.0	174.0	150.0	399.0	270.0	305.0	235.0	209.0	296.0	272.0	275.0	253.0	229.0	226.0	251.0	257.0	227.0	205.0	234.0	226.0	279.0	210.0	194.0	241.0	219.0	253.0	194.0	241.0	298.0	217.0	243.0	227.0	230.0	205.0	187.0	188.0	196.0	240.0	247.0	218.0	190.0	231.0	240.0	196.0	246.0	229.0	352.0	339.0	273.0	328.0	307.0	418.0	230.0	424.0	261.0	261.0	261.0	315.0	1276.0	543.0	375.0	3932.0	277.0	277.0	181.0	1071.0	196.0	205.0	234.0	383.0	765.0	530.0	715.0	310.0	418.0	742.0	876.0	224.0	359.0	485.0	434.0	423.0	505.0	440.0	357.0	459.0	340.0	344.0
183	20160615 19:17:51.331	1271.0	390.0	193.0	309.0	185.0	187.0	222.0	126.0	169.0	173.0	177.0	156.0	171.0	184.0	185.0	145.0	179.0	240.0	186.0	182.0	184.0	206.0	156.0	185.0	203.0	150.0	153.0	132.0	247.0	205.0	160.0	195.0	245.0	135.0	172.0	204.0	162.0	183.0	202.0	215.0	173.0	129.0	183.0	148.0	201.0	143.0	268.0	183.0	165.0	129.0	219.0	123.0	186.0	157.0	173.0	155.0	189.0	207.0	285.0	186.0	163.0	166.0	286.0	154.0	215.0	336.0	188.0	211.0	226.0	196.0	297.0	370.0	244.0	232.0	216.0	131.0	155.0	166.0	145.0	447.0	571.0	951.0	369.0	305.0	276.0	381.0	231.0	234.0	217.0	251.0	313.0	263.0	234.0	269.0	203.0	352.0	297.0	234.0	230.0	260.0	190.0	251.0	187.0	228.0	289.0	178.0	270.0	197.0
184	20160615 20:34:21.450	1254.0	386.0	199.0	190.0	159.0	122.0	203.0	182.0	188.0	201.0	162.0	147.0	220.0	178.0	224.0	171.0	104.0	185.0	161.0	254.0	253.0	182.0	193.0	183.0	166.0	137.0	189.0	153.0	105.0	176.0	165.0	152.0	207.0	248.0	117.0	237.0	155.0	240.0	171.0	187.0	164.0	126.0	195.0	194.0	220.0	149.0	179.0	168.0	168.0	229.0	207.0	147.0	262.0	189.0	198.0	172.0	156.0	263.0	208.0	281.0	165.0	175.0	191.0	160.0	199.0	675.0	631.0	591.0	539.0	631.0	543.0	523.0	381.0	413.0	417.0	415.0	452.0	455.0	519.0	1743.0	1852.0	6137.0	1414.0	1160.0	1005.0	1007.0	751.0	884.0	739.0	608.0	701.0	558.0	578.0	543.0	465.0	676.0	853.0	424.0	430.0	758.0	246.0	268.0	187.0	165.0	321.0	248.0	193.0	293.0
185	20160615 14:42:11.970	708.0	387.0	178.0	177.0	195.0	260.0	227.0	195.0	339.0	259.0	150.0	197.0	230.0	188.0	262.0	247.0	223.0	346.0	277.0	343.0	262.0	271.0	264.0	217.0	157.0	211.0	177.0	193.0	183.0	162.0	136.0	216.0	184.0	271.0	174.0	153.0	146.0	256.0	217.0	203.0	196.0	219.0	189.0	249.0	138.0	230.0	186.0	179.0	236.0	156.0	269.0	153.0	125.0	194.0	170.0	168.0	239.0	161.0	126.0	187.0	127.0	134.0	201.0	148.0	286.0	147.0	182.0	281.0	184.0	174.0	277.0	178.0	226.0	188.0	183.0	236.0	196.0	429.0	849.0	532.0	397.0	267.0	168.0	381.0	342.0	387.0	321.0	332.0	244.0	338.0	249.0	296.0	294.0	276.0	293.0	288.0	191.0	230.0	334.0	308.0	269.0	266.0	317.0	219.0	279.0	324.0	277.0	266.0
186	20160612 02:13:07.379	1074.0	379.0	233.0	170.0	245.0	201.0	236.0	222.0	246.0	247.0	538.0	580.0	160.0	498.0	625.0	1162.0	2018.0	1592.0	1210.0	1018.0	621.0	537.0	516.0	255.0	247.0	228.0	246.0	252.0	268.0	243.0	228.0	225.0	257.0	347.0	299.0	175.0	208.0	179.0	186.0	209.0	183.0	127.0	150.0	135.0	219.0	264.0	212.0	155.0	227.0	187.0	211.0	196.0	196.0	152.0	237.0	239.0	168.0	188.0	165.0	184.0	166.0	143.0	223.0	256.0	173.0	223.0	252.0	231.0	187.0	351.0	320.0	431.0	234.0	339.0	320.0	349.0	266.0	276.0	244.0	335.0	270.0	312.0	209.0	224.0	228.0	376.0	315.0	998.0	770.0	874.0	732.0	662.0	713.0	497.0	575.0	513.0	460.0	481.0	401.0	468.0	451.0	374.0	407.0	404.0	331.0	434.0	371.0	347.0
187	20160614 22:03:37.328	1273.0	376.0	174.0	193.0	240.0	243.0	180.0	215.0	246.0	204.0	322.0	206.0	247.0	267.0	209.0	165.0	194.0	201.0	191.0	224.0	194.0	211.0	186.0	276.0	291.0	268.0	242.0	295.0	288.0	225.0	266.0	252.0	276.0	218.0	203.0	261.0	151.0	269.0	246.0	243.0	309.0	350.0	228.0	192.0	282.0	165.0	117.0	205.0	178.0	200.0	257.0	267.0	273.0	182.0	143.0	199.0	181.0	267.0	252.0	173.0	115.0	198.0	197.0	209.0	239.0	795.0	870.0	604.0	519.0	523.0	555.0	552.0	457.0	525.0	602.0	455.0	436.0	212.0	281.0	510.0	555.0	950.0	389.0	375.0	304.0	371.0	317.0	330.0	292.0	387.0	210.0	312.0	255.0	252.0	308.0	265.0	305.0	312.0	264.0	693.0	464.0	350.0	395.0	277.0	349.0	342.0	328.0	277.0
188	20160615 20:34:21.450	1255.0	371.0	199.0	200.0	262.0	211.0	236.0	106.0	164.0	174.0	182.0	259.0	138.0	219.0	245.0	179.0	225.0	262.0	204.0	227.0	187.0	165.0	282.0	146.0	228.0	163.0	157.0	129.0	288.0	141.0	152.0	171.0	163.0	172.0	173.0	159.0	108.0	205.0	183.0	165.0	149.0	168.0	162.0	209.0	220.0	177.0	149.0	215.0	164.0	122.0	193.0	140.0	190.0	120.0	199.0	207.0	167.0	132.0	213.0	172.0	177.0	148.0	189.0	146.0	198.0	1224.0	1223.0	1201.0	889.0	835.0	1083.0	1369.0	688.0	762.0	733.0	585.0	548.0	553.0	601.0	986.0	845.0	2708.0	628.0	705.0	488.0	776.0	505.0	388.0	447.0	393.0	621.0	508.0	523.0	389.0	384.0	523.0	697.0	392.0	415.0	442.0	327.0	250.0	230.0	201.0	252.0	296.0	285.0	223.0
189	20160613 14:04:58.247	463.0	367.0	296.0	180.0	155.0	181.0	201.0	218.0	174.0	222.0	156.0	216.0	165.0	220.0	198.0	217.0	242.0	221.0	175.0	306.0	153.0	241.0	194.0	267.0	326.0	238.0	224.0	151.0	172.0	206.0	152.0	187.0	210.0	224.0	347.0	410.0	301.0	285.0	453.0	403.0	1543.0	3244.0	2365.0	2033.0	4150.0	1323.0	902.0	1353.0	981.0	1023.0	1168.0	713.0	657.0	696.0	611.0	582.0	898.0	506.0	788.0	518.0	790.0	605.0	530.0	443.0	1394.0	372.0	313.0	521.0	327.0	444.0	514.0	771.0	374.0	269.0	398.0	308.0	344.0	349.0	342.0	283.0	434.0	772.0	309.0	274.0	270.0	377.0	229.0	284.0	237.0	315.0	442.0	292.0	411.0	252.0	338.0	420.0	506.0	272.0	357.0	531.0	296.0	450.0	390.0	360.0	374.0	269.0	238.0	398.0
190	20160616 04:13:22.178	1088.0	360.0	268.0	110.0	155.0	178.0	236.0	136.0	159.0	196.0	226.0	171.0	238.0	228.0	182.0	404.0	566.0	341.0	341.0	433.0	238.0	231.0	234.0	209.0	238.0	88.0	142.0	164.0	256.0	95.0	206.0	210.0	208.0	170.0	144.0	220.0	161.0	352.0	150.0	150.0	156.0	196.0	182.0	189.0	154.0	168.0	245.0	176.0	194.0	254.0	184.0	181.0	209.0	152.0	179.0	263.0	188.0	186.0	244.0	182.0	168.0	168.0	211.0	151.0	200.0	167.0	224.0	195.0	241.0	231.0	164.0	264.0	178.0	176.0	193.0	216.0	205.0	189.0	191.0	208.0	212.0	154.0	158.0	210.0	215.0	183.0	408.0	1451.0	1427.0	1270.0	1778.0	1110.0	1263.0	675.0	970.0	1311.0	1478.0	652.0	793.0	434.0	224.0	221.0	383.0	321.0	257.0	231.0	326.0	217.0
191	20160615 20:34:21.450	702.0	360.0	153.0	169.0	241.0	265.0	219.0	276.0	300.0	235.0	176.0	287.0	216.0	210.0	191.0	260.0	229.0	254.0	287.0	231.0	240.0	246.0	263.0	161.0	252.0	199.0	246.0	216.0	199.0	208.0	222.0	291.0	212.0	201.0	120.0	141.0	195.0	230.0	232.0	160.0	263.0	224.0	142.0	109.0	250.0	169.0	266.0	194.0	165.0	228.0	123.0	206.0	154.0	187.0	184.0	173.0	230.0	166.0	177.0	158.0	165.0	150.0	149.0	171.0	172.0	220.0	245.0	179.0	209.0	233.0	248.0	358.0	247.0	242.0	245.0	366.0	560.0	1090.0	1763.0	1016.0	885.0	5308.0	872.0	826.0	622.0	1324.0	512.0	500.0	489.0	519.0	847.0	631.0	771.0	324.0	479.0	748.0	1197.0	377.0	483.0	709.0	429.0	428.0	459.0	298.0	417.0	321.0	363.0	458.0
192	20160613 14:04:58.247	453.0	360.0	163.0	195.0	144.0	221.0	211.0	246.0	284.0	167.0	200.0	306.0	232.0	187.0	271.0	167.0	205.0	270.0	207.0	328.0	178.0	223.0	274.0	191.0	195.0	130.0	194.0	218.0	185.0	212.0	146.0	238.0	205.0	231.0	388.0	414.0	250.0	195.0	402.0	377.0	1400.0	2616.0	1853.0	1875.0	3733.0	1129.0	831.0	1265.0	921.0	871.0	1028.0	664.0	609.0	721.0	561.0	526.0	823.0	591.0	770.0	497.0	716.0	509.0	569.0	380.0	1395.0	441.0	413.0	489.0	387.0	377.0	565.0	692.0	369.0	351.0	414.0	289.0	312.0	351.0	348.0	316.0	326.0	651.0	268.0	222.0	212.0	322.0	257.0	258.0	258.0	272.0	330.0	211.0	456.0	237.0	358.0	387.0	360.0	257.0	338.0	315.0	354.0	342.0	264.0	262.0	391.0	285.0	367.0	354.0
193	20160615 20:34:21.450	520.0	357.0	157.0	221.0	190.0	167.0	254.0	181.0	122.0	165.0	190.0	187.0	162.0	130.0	175.0	239.0	139.0	199.0	142.0	219.0	157.0	203.0	202.0	166.0	226.0	190.0	215.0	161.0	177.0	184.0	188.0	158.0	194.0	175.0	157.0	242.0	163.0	173.0	236.0	198.0	249.0	184.0	218.0	155.0	238.0	223.0	151.0	264.0	220.0	125.0	198.0	144.0	131.0	184.0	174.0	226.0	128.0	240.0	186.0	172.0	137.0	144.0	183.0	232.0	211.0	192.0	249.0	291.0	269.0	224.0	251.0	277.0	200.0	222.0	285.0	408.0	1009.0	852.0	859.0	550.0	355.0	2387.0	462.0	274.0	273.0	649.0	278.0	307.0	319.0	196.0	475.0	260.0	409.0	267.0	321.0	464.0	556.0	219.0	259.0	258.0	273.0	258.0	147.0	279.0	226.0	306.0	280.0	233.0
194	20160613 14:04:58.247	444.0	354.0	186.0	105.0	187.0	129.0	182.0	175.0	212.0	155.0	223.0	235.0	305.0	202.0	206.0	215.0	161.0	211.0	134.0	284.0	171.0	246.0	222.0	199.0	126.0	158.0	159.0	216.0	178.0	192.0	217.0	163.0	128.0	239.0	431.0	379.0	288.0	260.0	497.0	300.0	1316.0	2724.0	2120.0	1987.0	3839.0	1082.0	894.0	1188.0	931.0	1016.0	1054.0	608.0	741.0	651.0	619.0	547.0	799.0	509.0	727.0	485.0	728.0	555.0	473.0	488.0	1309.0	390.0	356.0	558.0	333.0	349.0	452.0	693.0	346.0	382.0	331.0	341.0	353.0	328.0	388.0	327.0	362.0	657.0	257.0	277.0	235.0	425.0	300.0	253.0	285.0	327.0	385.0	359.0	295.0	286.0	320.0	369.0	453.0	219.0	329.0	472.0	352.0	305.0	292.0	237.0	404.0	298.0	278.0	272.0
195	20160614 22:03:37.328	1226.0	356.0	227.0	197.0	223.0	299.0	199.0	281.0	225.0	299.0	231.0	291.0	270.0	245.0	242.0	223.0	214.0	213.0	201.0	244.0	200.0	317.0	221.0	148.0	228.0	217.0	220.0	146.0	165.0	174.0	143.0	163.0	222.0	257.0	211.0	116.0	232.0	166.0	125.0	203.0	213.0	246.0	216.0	216.0	164.0	194.0	249.0	237.0	181.0	161.0	157.0	134.0	245.0	197.0	214.0	175.0	159.0	195.0	187.0	172.0	103.0	155.0	127.0	185.0	170.0	1408.0	1303.0	956.0	984.0	1001.0	763.0	989.0	823.0	670.0	718.0	723.0	772.0	999.0	1097.0	801.0	787.0	1308.0	481.0	582.0	548.0	599.0	532.0	483.0	440.0	445.0	392.0	457.0	523.0	376.0	396.0	575.0	447.0	376.0	438.0	361.0	403.0	256.0	293.0	216.0	266.0	272.0	239.0	171.0
196	20160615 20:34:21.450	1228.0	346.0	150.0	200.0	165.0	196.0	167.0	210.0	210.0	161.0	185.0	133.0	161.0	216.0	212.0	233.0	185.0	118.0	143.0	208.0	236.0	199.0	321.0	174.0	192.0	145.0	244.0	173.0	210.0	210.0	115.0	179.0	217.0	171.0	132.0	160.0	156.0	220.0	138.0	183.0	190.0	194.0	191.0	200.0	174.0	199.0	203.0	165.0	287.0	211.0	152.0	198.0	143.0	173.0	222.0	255.0	192.0	189.0	228.0	227.0	154.0	188.0	203.0	175.0	214.0	991.0	898.0	976.0	866.0	643.0	971.0	935.0	497.0	637.0	573.0	829.0	1248.0	1302.0	1022.0	967.0	804.0	3591.0	811.0	584.0	554.0	820.0	450.0	513.0	556.0	364.0	567.0	354.0	496.0	341.0	377.0	562.0	726.0	330.0	383.0	325.0	196.0	231.0	314.0	187.0	294.0	317.0	194.0	290.0
