index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
318	20160615 18:27:13.402	1211.0	151.0	143.0	146.0	224.0	357.0	343.0	335.0	419.0	440.0	311.0	411.0	337.0	225.0	195.0	172.0	277.0	276.0	266.0	288.0	217.0	158.0	242.0	310.0	245.0	291.0	239.0	254.0	264.0	285.0	269.0	338.0	172.0	240.0	366.0	359.0	265.0	260.0	306.0	241.0	204.0	244.0	381.0	313.0	326.0	280.0	283.0	281.0	319.0	219.0	153.0	208.0	259.0	211.0	273.0	184.0	339.0	332.0	231.0	350.0	261.0	244.0	341.0	286.0	215.0	321.0	327.0	275.0	308.0	339.0	342.0	350.0	289.0	356.0	400.0	403.0	344.0	761.0	259.0	297.0	293.0	1315.0	736.0	356.0	324.0	869.0	273.0	299.0	786.0	255.0	267.0	697.0	564.0	447.0	393.0	516.0
319	20160615 08:45:05.398	1222.0	142.0	217.0	182.0	200.0	210.0	325.0	195.0	156.0	187.0	237.0	201.0	169.0	189.0	256.0	229.0	167.0	164.0	255.0	192.0	165.0	199.0	159.0	177.0	98.0	143.0	121.0	130.0	199.0	176.0	165.0	237.0	186.0	130.0	174.0	140.0	135.0	155.0	189.0	144.0	148.0	191.0	126.0	162.0	96.0	168.0	173.0	146.0	162.0	182.0	130.0	147.0	160.0	262.0	227.0	159.0	191.0	202.0	166.0	192.0	195.0	121.0	194.0	150.0	165.0	130.0	181.0	138.0	181.0	139.0	254.0	239.0	239.0	321.0	241.0	222.0	264.0	270.0	199.0	312.0	225.0	285.0	190.0	225.0	288.0	210.0	216.0	244.0	175.0	195.0	250.0	473.0	326.0	317.0	333.0	286.0
320	20160615 10:01:38.103	509.0	142.0	151.0	172.0	147.0	193.0	224.0	205.0	207.0	212.0	155.0	189.0	266.0	181.0	288.0	228.0	228.0	258.0	238.0	297.0	202.0	155.0	170.0	177.0	176.0	123.0	137.0	114.0	257.0	178.0	169.0	194.0	222.0	195.0	172.0	207.0	165.0	151.0	189.0	200.0	150.0	258.0	122.0	160.0	246.0	246.0	141.0	170.0	132.0	166.0	165.0	175.0	190.0	147.0	198.0	155.0	151.0	178.0	230.0	177.0	175.0	121.0	139.0	158.0	219.0	137.0	133.0	174.0	194.0	178.0	255.0	193.0	208.0	172.0	1033.0	827.0	660.0	448.0	198.0	249.0	275.0	135.0	127.0	237.0	172.0	187.0	230.0	295.0	260.0	138.0	152.0	327.0	313.0	215.0	188.0	244.0
321	20160615 08:45:05.398	1322.0	144.0	202.0	211.0	182.0	569.0	225.0	263.0	247.0	149.0	156.0	163.0	123.0	144.0	132.0	190.0	225.0	151.0	187.0	166.0	186.0	158.0	147.0	217.0	123.0	142.0	126.0	106.0	163.0	195.0	147.0	179.0	230.0	166.0	113.0	194.0	159.0	198.0	169.0	161.0	211.0	158.0	203.0	169.0	168.0	234.0	197.0	88.0	155.0	228.0	153.0	125.0	179.0	88.0	129.0	92.0	154.0	131.0	175.0	147.0	199.0	175.0	221.0	151.0	210.0	197.0	160.0	186.0	210.0	161.0	338.0	401.0	199.0	581.0	509.0	439.0	310.0	516.0	309.0	336.0	302.0	815.0	360.0	296.0	335.0	425.0	238.0	260.0	329.0	275.0	234.0	366.0	413.0	353.0	308.0	361.0
322	20160610 21:42:40.203	986.0	142.0	188.0	148.0	144.0	371.0	232.0	282.0	216.0	257.0	168.0	199.0	308.0	423.0	452.0	425.0	307.0	218.0	237.0	222.0	95.0	111.0	275.0	198.0	226.0	212.0	177.0	215.0	223.0	157.0	210.0	187.0	155.0	166.0	144.0	207.0	164.0	192.0	271.0	194.0	181.0	227.0	201.0	179.0	191.0	152.0	181.0	167.0	176.0	240.0	126.0	135.0	268.0	194.0	193.0	205.0	126.0	169.0	185.0	146.0	167.0	173.0	277.0	199.0	226.0	99.0	183.0	136.0	176.0	136.0	193.0	162.0	195.0	164.0	215.0	242.0	202.0	197.0	224.0	247.0	145.0	192.0	257.0	174.0	223.0	241.0	217.0	180.0	227.0	191.0	181.0	309.0	332.0	222.0	194.0	269.0
323	20160615 02:20:44.120	232.0	137.0	168.0	160.0	193.0	231.0	288.0	221.0	360.0	367.0	233.0	337.0	305.0	204.0	334.0	359.0	286.0	364.0	280.0	271.0	251.0	231.0	289.0	312.0	266.0	213.0	293.0	229.0	292.0	346.0	197.0	283.0	212.0	194.0	337.0	240.0	206.0	188.0	367.0	230.0	229.0	198.0	322.0	282.0	329.0	376.0	281.0	282.0	232.0	253.0	162.0	187.0	280.0	186.0	250.0	229.0	249.0	210.0	186.0	339.0	208.0	245.0	171.0	201.0	222.0	293.0	197.0	186.0	185.0	148.0	689.0	864.0	219.0	281.0	197.0	214.0	253.0	314.0	169.0	207.0	231.0	252.0	298.0	160.0	215.0	277.0	252.0	245.0	257.0	267.0	176.0	316.0	411.0	316.0	355.0	294.0
324	20160615 18:27:13.402	683.0	137.0	152.0	199.0	216.0	287.0	250.0	417.0	502.0	364.0	211.0	362.0	368.0	243.0	381.0	281.0	343.0	343.0	308.0	297.0	238.0	218.0	334.0	341.0	248.0	248.0	365.0	230.0	239.0	294.0	299.0	215.0	220.0	174.0	358.0	223.0	240.0	266.0	371.0	279.0	191.0	222.0	319.0	248.0	272.0	341.0	407.0	500.0	235.0	296.0	225.0	218.0	370.0	257.0	323.0	190.0	284.0	322.0	249.0	273.0	187.0	259.0	204.0	216.0	249.0	291.0	280.0	258.0	220.0	244.0	398.0	326.0	403.0	334.0	285.0	357.0	326.0	774.0	287.0	218.0	241.0	871.0	579.0	293.0	229.0	728.0	322.0	158.0	571.0	213.0	357.0	489.0	354.0	434.0	328.0	391.0
325	20160615 10:01:38.103	443.0	135.0	104.0	216.0	262.0	278.0	268.0	308.0	253.0	315.0	169.0	334.0	416.0	160.0	321.0	239.0	286.0	260.0	306.0	272.0	232.0	238.0	235.0	340.0	313.0	258.0	270.0	311.0	230.0	277.0	191.0	232.0	178.0	208.0	353.0	309.0	216.0	255.0	285.0	221.0	211.0	210.0	329.0	243.0	269.0	258.0	337.0	264.0	196.0	252.0	192.0	216.0	305.0	158.0	360.0	183.0	277.0	312.0	221.0	295.0	279.0	234.0	214.0	228.0	196.0	303.0	263.0	250.0	272.0	198.0	276.0	207.0	232.0	275.0	1227.0	852.0	322.0	393.0	242.0	189.0	185.0	322.0	264.0	187.0	269.0	384.0	244.0	203.0	270.0	225.0	301.0	439.0	379.0	309.0	354.0	361.0
326	20160615 08:45:05.398	1318.0	134.0	194.0	126.0	218.0	479.0	206.0	111.0	107.0	195.0	161.0	134.0	177.0	210.0	154.0	231.0	202.0	200.0	201.0	200.0	283.0	180.0	143.0	215.0	164.0	117.0	135.0	212.0	126.0	166.0	179.0	201.0	187.0	247.0	175.0	93.0	212.0	271.0	158.0	134.0	124.0	137.0	116.0	194.0	184.0	147.0	193.0	149.0	132.0	136.0	182.0	160.0	145.0	259.0	129.0	124.0	120.0	185.0	145.0	131.0	147.0	177.0	247.0	231.0	142.0	187.0	152.0	227.0	144.0	185.0	318.0	412.0	266.0	594.0	549.0	387.0	442.0	314.0	336.0	340.0	299.0	789.0	355.0	280.0	308.0	308.0	274.0	270.0	370.0	272.0	260.0	447.0	347.0	397.0	311.0	369.0
327	20160615 18:27:13.402	645.0	131.0	203.0	132.0	221.0	209.0	212.0	557.0	387.0	421.0	429.0	338.0	386.0	330.0	307.0	288.0	361.0	316.0	275.0	315.0	203.0	296.0	264.0	323.0	298.0	254.0	327.0	224.0	257.0	318.0	213.0	311.0	171.0	212.0	276.0	194.0	189.0	234.0	306.0	297.0	174.0	194.0	309.0	292.0	380.0	348.0	321.0	346.0	188.0	258.0	204.0	220.0	252.0	215.0	252.0	152.0	342.0	298.0	194.0	330.0	265.0	281.0	243.0	222.0	184.0	308.0	332.0	282.0	252.0	294.0	254.0	374.0	338.0	597.0	253.0	400.0	277.0	800.0	223.0	272.0	305.0	1158.0	855.0	255.0	307.0	1034.0	538.0	356.0	950.0	474.0	440.0	670.0	822.0	840.0	564.0	712.0
328	20160615 02:20:44.120	38.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	185.0	187.0	7.0	78.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	20.0	101.0	157.0	207.0	219.0	179.0	163.0	172.0	154.0	122.0	606.0	446.0	409.0	220.0	293.0	388.0	273.0	296.0	233.0	234.0	179.0	297.0	269.0	119.0	130.0	268.0	157.0	249.0	216.0	111.0	220.0	308.0	8.0	344.0	314.0	290.0
329	20160615 08:45:05.398	621.0	117.0	176.0	193.0	173.0	133.0	157.0	387.0	270.0	247.0	364.0	173.0	164.0	189.0	142.0	135.0	123.0	156.0	129.0	201.0	220.0	125.0	190.0	150.0	165.0	190.0	149.0	155.0	145.0	167.0	202.0	216.0	211.0	191.0	185.0	176.0	156.0	152.0	179.0	162.0	175.0	148.0	176.0	165.0	94.0	170.0	235.0	201.0	185.0	162.0	197.0	175.0	139.0	199.0	227.0	185.0	116.0	202.0	177.0	194.0	147.0	159.0	187.0	195.0	201.0	120.0	140.0	172.0	231.0	131.0	228.0	214.0	191.0	2289.0	168.0	102.0	145.0	187.0	251.0	191.0	165.0	222.0	162.0	110.0	243.0	234.0	171.0	170.0	114.0	134.0	171.0	263.0	204.0	306.0	205.0	175.0
330	20160611 05:45:52.906	524.0	111.0	205.0	169.0	193.0	207.0	332.0	301.0	346.0	350.0	148.0	440.0	301.0	178.0	280.0	330.0	354.0	314.0	409.0	375.0	274.0	220.0	273.0	301.0	231.0	287.0	298.0	302.0	262.0	282.0	197.0	351.0	177.0	211.0	294.0	252.0	194.0	249.0	455.0	254.0	212.0	235.0	406.0	331.0	328.0	258.0	366.0	325.0	246.0	279.0	218.0	217.0	318.0	275.0	233.0	155.0	282.0	282.0	171.0	283.0	201.0	277.0	237.0	340.0	250.0	282.0	282.0	236.0	158.0	285.0	279.0	187.0	202.0	193.0	634.0	654.0	385.0	338.0	237.0	247.0	223.0	266.0	305.0	255.0	271.0	311.0	265.0	261.0	310.0	251.0	261.0	553.0	431.0	381.0	356.0	400.0
331	20160615 10:01:38.103	155.0	108.0	173.0	176.0	189.0	189.0	249.0	158.0	184.0	147.0	155.0	179.0	145.0	169.0	187.0	159.0	155.0	139.0	188.0	152.0	124.0	102.0	190.0	100.0	160.0	143.0	163.0	164.0	194.0	145.0	143.0	117.0	169.0	119.0	165.0	154.0	197.0	155.0	167.0	171.0	161.0	198.0	172.0	172.0	179.0	157.0	114.0	107.0	181.0	160.0	135.0	178.0	163.0	175.0	166.0	159.0	174.0	167.0	171.0	162.0	171.0	129.0	163.0	106.0	131.0	192.0	213.0	126.0	219.0	133.0	204.0	235.0	168.0	192.0	659.0	535.0	462.0	182.0	192.0	190.0	148.0	167.0	188.0	134.0	144.0	156.0	174.0	137.0	167.0	185.0	199.0	271.0	297.0	219.0	157.0	212.0
332	20160616 03:22:55.410	1177.0	104.0	136.0	259.0	225.0	278.0	336.0	370.0	416.0	432.0	441.0	446.0	379.0	273.0	211.0	204.0	256.0	345.0	252.0	222.0	188.0	202.0	291.0	303.0	209.0	213.0	296.0	240.0	258.0	293.0	253.0	305.0	261.0	280.0	379.0	307.0	193.0	193.0	344.0	253.0	268.0	223.0	352.0	239.0	341.0	226.0	344.0	339.0	235.0	278.0	181.0	245.0	328.0	311.0	345.0	173.0	318.0	338.0	303.0	346.0	245.0	302.0	218.0	227.0	215.0	299.0	223.0	265.0	209.0	204.0	299.0	147.0	207.0	295.0	346.0	297.0	336.0	363.0	213.0	319.0	308.0	2135.0	1576.0	304.0	318.0	1637.0	418.0	384.0	1282.0	309.0	374.0	585.0	518.0	520.0	469.0	570.0
333	20160615 10:01:38.103	518.0	102.0	173.0	191.0	172.0	242.0	235.0	274.0	237.0	225.0	116.0	281.0	283.0	153.0	177.0	223.0	229.0	162.0	214.0	278.0	201.0	171.0	236.0	241.0	179.0	155.0	249.0	138.0	219.0	220.0	138.0	149.0	197.0	273.0	217.0	183.0	196.0	152.0	167.0	215.0	165.0	212.0	207.0	265.0	169.0	199.0	232.0	247.0	166.0	211.0	161.0	220.0	263.0	151.0	185.0	143.0	205.0	160.0	174.0	134.0	160.0	153.0	154.0	254.0	187.0	193.0	181.0	127.0	142.0	188.0	155.0	137.0	154.0	226.0	1063.0	897.0	572.0	195.0	200.0	207.0	184.0	219.0	202.0	140.0	137.0	227.0	185.0	204.0	205.0	206.0	202.0	279.0	242.0	150.0	255.0	278.0
334	20160615 10:01:38.103	1205.0	95.0	171.0	166.0	154.0	157.0	158.0	193.0	154.0	112.0	195.0	119.0	87.0	212.0	182.0	89.0	151.0	145.0	187.0	186.0	135.0	156.0	210.0	168.0	161.0	158.0	163.0	179.0	181.0	150.0	143.0	191.0	159.0	128.0	202.0	198.0	187.0	122.0	187.0	130.0	123.0	196.0	207.0	132.0	155.0	212.0	161.0	192.0	150.0	247.0	190.0	155.0	216.0	218.0	139.0	165.0	127.0	189.0	131.0	184.0	274.0	195.0	235.0	178.0	182.0	125.0	208.0	153.0	138.0	117.0	207.0	211.0	185.0	310.0	1709.0	1428.0	966.0	577.0	267.0	131.0	246.0	144.0	98.0	182.0	181.0	129.0	206.0	150.0	231.0	198.0	247.0	219.0	284.0	361.0	237.0	164.0
335	20160615 18:27:13.402	688.0	97.0	157.0	157.0	254.0	264.0	293.0	552.0	469.0	459.0	241.0	383.0	320.0	249.0	305.0	258.0	379.0	323.0	281.0	309.0	229.0	194.0	317.0	339.0	224.0	267.0	260.0	260.0	192.0	275.0	257.0	245.0	228.0	197.0	365.0	266.0	259.0	223.0	337.0	202.0	222.0	254.0	306.0	263.0	340.0	281.0	314.0	393.0	195.0	267.0	216.0	192.0	311.0	181.0	330.0	173.0	345.0	322.0	230.0	301.0	276.0	283.0	238.0	197.0	208.0	234.0	263.0	169.0	176.0	231.0	342.0	259.0	448.0	372.0	391.0	681.0	376.0	2040.0	296.0	336.0	290.0	1671.0	1420.0	245.0	278.0	1625.0	347.0	376.0	1225.0	323.0	450.0	563.0	481.0	462.0	413.0	384.0
336	20160616 03:22:55.410	896.0	94.0	200.0	172.0	185.0	209.0	203.0	257.0	159.0	268.0	188.0	289.0	231.0	169.0	198.0	192.0	228.0	134.0	273.0	170.0	210.0	191.0	265.0	236.0	143.0	151.0	207.0	224.0	221.0	151.0	157.0	262.0	173.0	165.0	282.0	197.0	144.0	159.0	177.0	140.0	159.0	158.0	186.0	163.0	196.0	199.0	218.0	170.0	184.0	190.0	157.0	176.0	235.0	162.0	230.0	123.0	265.0	287.0	195.0	235.0	220.0	185.0	194.0	204.0	203.0	232.0	194.0	242.0	268.0	169.0	181.0	289.0	228.0	307.0	244.0	325.0	274.0	335.0	191.0	278.0	233.0	403.0	307.0	220.0	311.0	409.0	233.0	281.0	246.0	250.0	315.0	647.0	433.0	501.0	407.0	443.0
337	20160615 08:45:05.398	1201.0	89.0	230.0	151.0	141.0	164.0	138.0	190.0	200.0	188.0	200.0	109.0	173.0	146.0	166.0	186.0	167.0	171.0	159.0	171.0	144.0	127.0	191.0	198.0	149.0	130.0	149.0	167.0	190.0	103.0	200.0	198.0	141.0	209.0	237.0	242.0	212.0	129.0	177.0	120.0	184.0	171.0	154.0	190.0	130.0	190.0	220.0	133.0	196.0	203.0	248.0	170.0	114.0	189.0	137.0	161.0	117.0	172.0	191.0	142.0	346.0	184.0	201.0	179.0	163.0	139.0	149.0	166.0	211.0	124.0	148.0	124.0	278.0	574.0	599.0	758.0	592.0	604.0	181.0	244.0	196.0	203.0	199.0	201.0	129.0	169.0	200.0	155.0	63.0	132.0	146.0	250.0	288.0	191.0	231.0	167.0
338	20160613 20:54:17.61	899.0	85.0	148.0	159.0	201.0	241.0	213.0	193.0	109.0	159.0	207.0	211.0	151.0	187.0	213.0	162.0	256.0	252.0	157.0	214.0	205.0	283.0	212.0	166.0	108.0	139.0	132.0	194.0	184.0	166.0	173.0	187.0	202.0	181.0	139.0	230.0	141.0	125.0	166.0	216.0	221.0	198.0	171.0	130.0	115.0	202.0	147.0	131.0	186.0	271.0	163.0	160.0	208.0	181.0	164.0	161.0	186.0	196.0	178.0	133.0	146.0	251.0	179.0	263.0	228.0	165.0	153.0	156.0	210.0	162.0	196.0	158.0	153.0	305.0	165.0	191.0	213.0	174.0	185.0	196.0	194.0	207.0	226.0	150.0	205.0	232.0	190.0	239.0	266.0	154.0	244.0	365.0	398.0	249.0	309.0	268.0
339	20160616 03:22:55.410	67.0	73.0	0.0	0.0	136.0	176.0	178.0	141.0	138.0	130.0	114.0	143.0	146.0	0.0	161.0	141.0	154.0	224.0	149.0	200.0	138.0	167.0	123.0	140.0	138.0	107.0	165.0	113.0	130.0	40.0	40.0	79.0	54.0	93.0	98.0	147.0	110.0	152.0	134.0	186.0	87.0	181.0	172.0	168.0	104.0	215.0	210.0	237.0	152.0	121.0	149.0	127.0	119.0	225.0	140.0	219.0	120.0	210.0	160.0	147.0	176.0	127.0	128.0	151.0	193.0	155.0	168.0	164.0	202.0	151.0	252.0	205.0	135.0	251.0	193.0	162.0	242.0	197.0	194.0	163.0	181.0	2345.0	992.0	499.0	404.0	725.0	402.0	425.0	558.0	280.0	349.0	354.0	210.0	342.0	282.0	255.0
340	20160615 08:45:05.398	1193.0	79.0	195.0	175.0	225.0	320.0	237.0	168.0	136.0	169.0	136.0	102.0	201.0	215.0	272.0	272.0	144.0	173.0	115.0	222.0	206.0	173.0	161.0	140.0	177.0	155.0	120.0	185.0	174.0	216.0	255.0	142.0	143.0	212.0	193.0	196.0	184.0	167.0	140.0	125.0	131.0	261.0	194.0	136.0	165.0	163.0	115.0	195.0	121.0	214.0	154.0	116.0	176.0	167.0	156.0	142.0	252.0	157.0	162.0	182.0	283.0	153.0	179.0	242.0	218.0	177.0	223.0	235.0	252.0	200.0	169.0	97.0	160.0	352.0	423.0	341.0	271.0	384.0	183.0	218.0	170.0	183.0	150.0	168.0	229.0	287.0	227.0	191.0	156.0	172.0	166.0	295.0	254.0	187.0	209.0	214.0
341	20160615 10:01:38.103	1217.0	79.0	116.0	157.0	217.0	136.0	206.0	229.0	250.0	202.0	189.0	239.0	124.0	153.0	171.0	168.0	259.0	260.0	236.0	284.0	182.0	174.0	205.0	213.0	205.0	228.0	128.0	205.0	217.0	197.0	184.0	210.0	149.0	200.0	305.0	215.0	187.0	166.0	277.0	201.0	179.0	190.0	208.0	179.0	199.0	233.0	195.0	226.0	173.0	189.0	104.0	187.0	204.0	195.0	158.0	136.0	200.0	185.0	133.0	229.0	374.0	259.0	205.0	166.0	154.0	265.0	197.0	169.0	179.0	100.0	207.0	204.0	249.0	215.0	1592.0	1326.0	447.0	233.0	177.0	240.0	256.0	201.0	129.0	189.0	190.0	151.0	171.0	209.0	144.0	213.0	157.0	247.0	215.0	276.0	218.0	231.0
342	20160615 10:01:38.103	1209.0	78.0	149.0	124.0	190.0	180.0	180.0	227.0	205.0	189.0	195.0	116.0	176.0	188.0	213.0	157.0	241.0	191.0	158.0	179.0	168.0	139.0	127.0	140.0	118.0	155.0	143.0	132.0	170.0	163.0	124.0	231.0	121.0	218.0	294.0	181.0	102.0	159.0	279.0	175.0	199.0	167.0	180.0	135.0	160.0	169.0	170.0	171.0	145.0	127.0	143.0	128.0	161.0	169.0	155.0	175.0	111.0	166.0	183.0	149.0	208.0	145.0	190.0	233.0	130.0	164.0	206.0	161.0	196.0	124.0	172.0	173.0	178.0	301.0	763.0	940.0	1077.0	338.0	213.0	265.0	207.0	303.0	205.0	169.0	171.0	190.0	191.0	173.0	103.0	238.0	153.0	232.0	274.0	224.0	284.0	324.0
343	20160615 18:27:13.402	329.0	76.0	184.0	178.0	168.0	214.0	254.0	315.0	297.0	312.0	279.0	358.0	313.0	223.0	254.0	270.0	286.0	294.0	291.0	255.0	249.0	200.0	305.0	324.0	263.0	241.0	324.0	277.0	275.0	322.0	180.0	241.0	156.0	262.0	282.0	246.0	194.0	170.0	357.0	225.0	213.0	191.0	280.0	237.0	334.0	251.0	265.0	301.0	236.0	249.0	188.0	200.0	259.0	238.0	265.0	189.0	317.0	261.0	199.0	320.0	188.0	229.0	184.0	246.0	208.0	284.0	392.0	216.0	280.0	206.0	224.0	325.0	349.0	299.0	285.0	462.0	369.0	996.0	280.0	340.0	267.0	1050.0	939.0	256.0	392.0	1050.0	554.0	430.0	1035.0	482.0	603.0	552.0	672.0	771.0	570.0	668.0
344	20160615 02:20:44.120	776.0	73.0	207.0	159.0	251.0	388.0	368.0	334.0	382.0	409.0	392.0	396.0	396.0	193.0	271.0	188.0	283.0	281.0	280.0	285.0	241.0	263.0	321.0	236.0	157.0	329.0	278.0	263.0	233.0	360.0	202.0	298.0	255.0	193.0	319.0	207.0	235.0	245.0	367.0	237.0	261.0	205.0	358.0	368.0	247.0	292.0	306.0	299.0	214.0	315.0	172.0	207.0	308.0	241.0	346.0	145.0	382.0	287.0	220.0	344.0	257.0	288.0	253.0	233.0	169.0	344.0	326.0	332.0	244.0	214.0	2126.0	1707.0	1417.0	499.0	634.0	900.0	804.0	1083.0	413.0	708.0	640.0	898.0	1113.0	506.0	783.0	1478.0	989.0	1039.0	1307.0	893.0	973.0	1302.0	1464.0	1359.0	1267.0	1228.0
345	20160615 03:37:31.785	1358.0	69.0	142.0	164.0	144.0	201.0	285.0	346.0	517.0	469.0	624.0	269.0	375.0	203.0	245.0	269.0	251.0	219.0	250.0	216.0	225.0	115.0	226.0	193.0	208.0	167.0	135.0	193.0	176.0	204.0	146.0	223.0	149.0	159.0	182.0	202.0	149.0	175.0	226.0	142.0	153.0	167.0	152.0	196.0	161.0	121.0	185.0	133.0	184.0	139.0	131.0	154.0	143.0	187.0	170.0	155.0	137.0	168.0	220.0	202.0	128.0	192.0	146.0	201.0	189.0	182.0	197.0	130.0	227.0	115.0	357.0	2045.0	146.0	213.0	179.0	158.0	193.0	126.0	182.0	165.0	160.0	242.0	151.0	167.0	110.0	161.0	201.0	142.0	128.0	176.0	123.0	199.0	410.0	200.0	236.0	192.0
346	20160615 22:16:48.877	1131.0	71.0	168.0	127.0	170.0	237.0	199.0	208.0	166.0	278.0	211.0	155.0	229.0	155.0	189.0	166.0	192.0	214.0	133.0	193.0	261.0	137.0	159.0	203.0	124.0	135.0	162.0	132.0	165.0	209.0	108.0	118.0	241.0	168.0	231.0	225.0	195.0	140.0	263.0	222.0	230.0	176.0	196.0	245.0	209.0	279.0	182.0	152.0	202.0	202.0	188.0	172.0	156.0	125.0	212.0	180.0	224.0	191.0	188.0	187.0	135.0	182.0	154.0	159.0	162.0	191.0	185.0	159.0	176.0	188.0	120.0	153.0	99.0	219.0	226.0	235.0	221.0	178.0	143.0	588.0	440.0	1074.0	457.0	366.0	346.0	482.0	427.0	353.0	425.0	331.0	277.0	277.0	355.0	310.0	293.0	324.0
347	20160615 18:27:13.402	984.0	69.0	136.0	160.0	197.0	395.0	370.0	288.0	397.0	337.0	479.0	444.0	310.0	123.0	232.0	192.0	262.0	299.0	262.0	274.0	224.0	260.0	229.0	254.0	205.0	250.0	255.0	267.0	279.0	271.0	188.0	242.0	234.0	164.0	322.0	230.0	230.0	239.0	305.0	222.0	152.0	176.0	338.0	234.0	236.0	221.0	337.0	364.0	182.0	209.0	218.0	174.0	309.0	258.0	354.0	271.0	251.0	422.0	271.0	213.0	227.0	286.0	184.0	250.0	207.0	288.0	328.0	196.0	284.0	209.0	656.0	540.0	820.0	320.0	624.0	904.0	828.0	1231.0	462.0	836.0	683.0	1179.0	1309.0	609.0	889.0	1522.0	1140.0	1007.0	1499.0	1143.0	1103.0	1636.0	1721.0	1630.0	1616.0	1498.0
348	20160611 07:07:12.362	738.0	70.0	143.0	140.0	260.0	144.0	360.0	278.0	263.0	328.0	106.0	265.0	357.0	297.0	299.0	229.0	353.0	329.0	280.0	314.0	206.0	231.0	270.0	285.0	211.0	253.0	345.0	290.0	303.0	247.0	211.0	222.0	190.0	181.0	319.0	208.0	213.0	228.0	248.0	265.0	188.0	230.0	287.0	268.0	295.0	263.0	266.0	289.0	221.0	223.0	196.0	156.0	254.0	210.0	276.0	138.0	268.0	306.0	336.0	317.0	239.0	280.0	198.0	324.0	258.0	347.0	361.0	279.0	250.0	196.0	200.0	198.0	269.0	175.0	327.0	210.0	236.0	404.0	222.0	190.0	224.0	345.0	295.0	269.0	161.0	327.0	199.0	298.0	296.0	329.0	241.0	540.0	457.0	501.0	432.0	541.0
349	20160616 03:22:55.410	1146.0	70.0	196.0	147.0	147.0	183.0	221.0	168.0	220.0	187.0	167.0	195.0	277.0	143.0	220.0	241.0	255.0	215.0	241.0	204.0	213.0	182.0	183.0	214.0	197.0	217.0	194.0	148.0	182.0	201.0	196.0	177.0	167.0	201.0	233.0	214.0	288.0	172.0	180.0	218.0	168.0	158.0	197.0	187.0	220.0	244.0	314.0	241.0	241.0	210.0	172.0	213.0	178.0	198.0	175.0	213.0	238.0	275.0	181.0	221.0	201.0	246.0	168.0	182.0	223.0	216.0	344.0	196.0	277.0	227.0	168.0	186.0	261.0	228.0	159.0	186.0	204.0	167.0	248.0	427.0	405.0	1133.0	359.0	317.0	323.0	493.0	361.0	279.0	386.0	315.0	280.0	402.0	349.0	259.0	376.0	367.0
