index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
166	20160612 08:32:35.77	549.0	428.0	244.0	186.0	243.0	151.0	192.0	182.0	226.0	302.0	285.0	307.0	178.0	138.0	226.0	259.0	344.0	323.0	376.0	444.0	648.0	956.0	1401.0	1834.0	1758.0	1516.0	1314.0	1044.0	1118.0	836.0	997.0	859.0	920.0	699.0	654.0	701.0	619.0	639.0	226.0	303.0	360.0	253.0	321.0	277.0	266.0	394.0	323.0	351.0	277.0	379.0	347.0	323.0	176.0	167.0	205.0	219.0	217.0	262.0	343.0	287.0	182.0	239.0	212.0	230.0	243.0	190.0	212.0	215.0	258.0	251.0	179.0	336.0	256.0	176.0	312.0	653.0	1800.0	2181.0	1712.0	1268.0	1161.0	1553.0	1215.0	992.0	1049.0	1020.0	1208.0	994.0	728.0	926.0	615.0	789.0	853.0	874.0	241.0	193.0	227.0	204.0	216.0	186.0	343.0	235.0	280.0	186.0	179.0	301.0	276.0
167	20160615 23:03:14.210	143.0	423.0	161.0	271.0	248.0	278.0	254.0	245.0	217.0	378.0	383.0	223.0	268.0	216.0	308.0	200.0	316.0	281.0	307.0	323.0	279.0	337.0	254.0	328.0	342.0	321.0	271.0	358.0	290.0	371.0	322.0	273.0	315.0	260.0	250.0	348.0	213.0	271.0	370.0	290.0	273.0	368.0	330.0	380.0	342.0	258.0	281.0	250.0	302.0	251.0	238.0	309.0	140.0	119.0	123.0	253.0	226.0	318.0	233.0	181.0	204.0	261.0	263.0	196.0	250.0	222.0	249.0	228.0	200.0	300.0	268.0	264.0	286.0	262.0	341.0	250.0	271.0	361.0	231.0	254.0	259.0	598.0	1174.0	1281.0	1571.0	1235.0	1174.0	1040.0	625.0	916.0	611.0	427.0	663.0	608.0	408.0	611.0	469.0	376.0	770.0	430.0	410.0	409.0	393.0	315.0	415.0	409.0	431.0
168	20160615 03:07:08.134	656.0	409.0	172.0	256.0	248.0	269.0	207.0	200.0	225.0	173.0	306.0	273.0	218.0	141.0	237.0	179.0	223.0	177.0	205.0	197.0	181.0	215.0	188.0	195.0	257.0	247.0	253.0	270.0	223.0	168.0	224.0	136.0	175.0	213.0	211.0	161.0	133.0	234.0	243.0	208.0	217.0	210.0	195.0	297.0	207.0	151.0	173.0	158.0	182.0	183.0	192.0	160.0	144.0	150.0	112.0	166.0	111.0	167.0	222.0	172.0	147.0	214.0	174.0	138.0	143.0	136.0	161.0	224.0	148.0	264.0	173.0	166.0	264.0	167.0	133.0	210.0	224.0	213.0	194.0	283.0	175.0	207.0	138.0	178.0	250.0	165.0	153.0	240.0	133.0	165.0	152.0	258.0	172.0	159.0	280.0	202.0	191.0	197.0	239.0	332.0	215.0	320.0	340.0	298.0	258.0	285.0	210.0
169	20160616 04:09:11.167	1168.0	410.0	168.0	211.0	203.0	230.0	220.0	201.0	223.0	304.0	255.0	130.0	192.0	157.0	160.0	157.0	151.0	233.0	178.0	208.0	230.0	239.0	241.0	168.0	172.0	167.0	226.0	195.0	207.0	196.0	183.0	173.0	154.0	224.0	192.0	284.0	151.0	249.0	151.0	206.0	245.0	230.0	240.0	149.0	186.0	205.0	149.0	267.0	178.0	190.0	211.0	211.0	222.0	250.0	254.0	153.0	155.0	225.0	181.0	216.0	201.0	183.0	182.0	134.0	139.0	141.0	163.0	184.0	188.0	214.0	200.0	199.0	192.0	196.0	212.0	155.0	160.0	186.0	239.0	230.0	235.0	205.0	226.0	355.0	1376.0	1360.0	2879.0	2468.0	1561.0	2172.0	1284.0	1046.0	1656.0	1679.0	428.0	578.0	683.0	718.0	271.0	219.0	304.0	317.0	287.0	215.0	250.0	225.0	277.0
170	20160616 01:36:16.737	1163.0	405.0	151.0	186.0	138.0	127.0	290.0	162.0	197.0	227.0	201.0	222.0	135.0	157.0	166.0	161.0	209.0	216.0	167.0	230.0	209.0	187.0	186.0	212.0	207.0	155.0	200.0	217.0	202.0	256.0	202.0	230.0	201.0	208.0	219.0	162.0	160.0	199.0	165.0	248.0	204.0	278.0	262.0	174.0	303.0	257.0	199.0	173.0	190.0	169.0	171.0	221.0	253.0	154.0	325.0	170.0	191.0	186.0	257.0	180.0	195.0	148.0	190.0	228.0	222.0	206.0	175.0	158.0	169.0	179.0	215.0	253.0	173.0	165.0	257.0	233.0	146.0	159.0	222.0	206.0	158.0	151.0	182.0	267.0	1487.0	1277.0	2789.0	2532.0	1445.0	2158.0	1213.0	854.0	1377.0	1501.0	958.0	837.0	1016.0	1028.0	346.0	224.0	227.0	312.0	318.0	282.0	220.0	340.0	244.0
171	20160616 01:36:16.737	1162.0	400.0	145.0	196.0	170.0	136.0	207.0	205.0	144.0	299.0	226.0	294.0	195.0	127.0	223.0	240.0	269.0	191.0	166.0	192.0	245.0	263.0	210.0	133.0	176.0	169.0	227.0	176.0	165.0	189.0	206.0	255.0	235.0	254.0	224.0	254.0	203.0	235.0	217.0	188.0	197.0	227.0	345.0	226.0	283.0	213.0	179.0	188.0	163.0	134.0	180.0	253.0	190.0	228.0	233.0	222.0	235.0	173.0	229.0	133.0	143.0	279.0	204.0	152.0	181.0	168.0	253.0	200.0	199.0	223.0	197.0	254.0	268.0	146.0	232.0	197.0	162.0	169.0	175.0	113.0	137.0	153.0	211.0	261.0	1522.0	1423.0	2807.0	2321.0	1439.0	2041.0	1201.0	885.0	1530.0	1449.0	779.0	777.0	789.0	1059.0	613.0	479.0	497.0	346.0	336.0	277.0	276.0	383.0	333.0
172	20160615 20:30:15.494	941.0	392.0	204.0	251.0	254.0	260.0	289.0	318.0	169.0	296.0	201.0	255.0	241.0	122.0	202.0	203.0	187.0	150.0	244.0	168.0	184.0	257.0	211.0	245.0	240.0	218.0	199.0	229.0	201.0	244.0	211.0	136.0	201.0	257.0	264.0	173.0	197.0	248.0	167.0	136.0	163.0	239.0	219.0	207.0	217.0	262.0	203.0	173.0	77.0	151.0	233.0	210.0	139.0	167.0	161.0	191.0	199.0	161.0	206.0	146.0	184.0	261.0	206.0	202.0	177.0	168.0	186.0	203.0	167.0	287.0	206.0	201.0	232.0	207.0	192.0	303.0	163.0	278.0	318.0	502.0	1203.0	1486.0	1825.0	2011.0	1599.0	1248.0	1217.0	1155.0	914.0	928.0	895.0	1031.0	732.0	755.0	409.0	610.0	715.0	733.0	236.0	270.0	230.0	308.0	260.0	297.0	236.0	258.0	260.0
173	20160616 14:21:30.196	799.0	394.0	241.0	251.0	182.0	183.0	205.0	241.0	188.0	271.0	229.0	250.0	170.0	115.0	210.0	219.0	240.0	165.0	212.0	230.0	192.0	166.0	173.0	142.0	162.0	230.0	195.0	228.0	199.0	134.0	224.0	156.0	229.0	204.0	287.0	360.0	154.0	152.0	204.0	176.0	193.0	198.0	295.0	247.0	165.0	151.0	197.0	112.0	169.0	183.0	140.0	258.0	156.0	228.0	143.0	149.0	229.0	196.0	247.0	270.0	256.0	165.0	171.0	193.0	174.0	177.0	177.0	290.0	141.0	259.0	190.0	314.0	285.0	216.0	303.0	229.0	182.0	252.0	230.0	243.0	225.0	214.0	187.0	254.0	191.0	207.0	207.0	277.0	302.0	203.0	131.0	259.0	242.0	218.0	1094.0	1304.0	1441.0	1448.0	393.0	382.0	251.0	216.0	340.0	249.0	294.0	240.0	258.0
174	20160616 14:21:30.196	732.0	394.0	152.0	270.0	141.0	182.0	243.0	221.0	149.0	194.0	195.0	190.0	252.0	148.0	174.0	174.0	183.0	213.0	261.0	208.0	121.0	185.0	114.0	165.0	174.0	176.0	234.0	296.0	263.0	220.0	173.0	171.0	210.0	253.0	175.0	272.0	163.0	227.0	192.0	187.0	202.0	318.0	199.0	183.0	187.0	134.0	216.0	235.0	193.0	195.0	283.0	181.0	211.0	247.0	223.0	155.0	154.0	116.0	261.0	143.0	237.0	218.0	153.0	189.0	143.0	181.0	218.0	139.0	144.0	267.0	169.0	237.0	175.0	184.0	199.0	244.0	139.0	221.0	153.0	190.0	175.0	185.0	190.0	158.0	222.0	165.0	155.0	177.0	250.0	223.0	154.0	261.0	176.0	200.0	1120.0	1055.0	1589.0	1607.0	337.0	236.0	339.0	340.0	316.0	325.0	292.0	187.0	326.0
175	20160615 20:30:15.494	338.0	390.0	191.0	165.0	150.0	198.0	227.0	193.0	120.0	227.0	291.0	227.0	243.0	204.0	158.0	186.0	193.0	181.0	137.0	279.0	182.0	401.0	226.0	222.0	242.0	208.0	184.0	174.0	287.0	247.0	223.0	178.0	166.0	222.0	272.0	202.0	208.0	189.0	144.0	156.0	169.0	217.0	218.0	194.0	99.0	186.0	164.0	143.0	244.0	112.0	206.0	146.0	246.0	155.0	190.0	191.0	169.0	156.0	194.0	196.0	147.0	220.0	209.0	160.0	171.0	181.0	150.0	219.0	155.0	277.0	229.0	360.0	511.0	404.0	397.0	343.0	612.0	442.0	591.0	838.0	1956.0	3651.0	2497.0	2044.0	1914.0	1551.0	1542.0	1359.0	1063.0	1186.0	829.0	836.0	887.0	978.0	787.0	698.0	771.0	935.0	220.0	265.0	262.0	259.0	230.0	226.0	222.0	292.0	318.0
176	20160615 21:46:28.857	333.0	385.0	188.0	230.0	284.0	211.0	251.0	263.0	202.0	202.0	167.0	212.0	196.0	165.0	243.0	247.0	212.0	204.0	174.0	271.0	151.0	325.0	275.0	209.0	178.0	188.0	161.0	216.0	208.0	197.0	206.0	139.0	212.0	234.0	334.0	182.0	186.0	213.0	163.0	217.0	124.0	190.0	169.0	154.0	134.0	133.0	241.0	142.0	119.0	220.0	172.0	260.0	213.0	292.0	137.0	143.0	137.0	151.0	152.0	244.0	160.0	192.0	210.0	120.0	129.0	157.0	137.0	200.0	236.0	368.0	356.0	430.0	828.0	546.0	625.0	547.0	691.0	498.0	436.0	739.0	1333.0	3266.0	2120.0	1668.0	1844.0	1387.0	1570.0	1261.0	985.0	1202.0	891.0	873.0	911.0	825.0	639.0	653.0	806.0	814.0	365.0	220.0	276.0	220.0	265.0	254.0	270.0	225.0	260.0
177	20160615 17:57:06.786	223.0	371.0	118.0	223.0	152.0	182.0	194.0	111.0	971.0	502.0	385.0	449.0	291.0	169.0	224.0	356.0	355.0	246.0	260.0	215.0	333.0	295.0	245.0	209.0	229.0	275.0	281.0	256.0	260.0	170.0	214.0	173.0	170.0	236.0	178.0	227.0	205.0	157.0	228.0	240.0	160.0	206.0	198.0	210.0	215.0	191.0	205.0	189.0	212.0	243.0	188.0	187.0	219.0	196.0	295.0	128.0	178.0	166.0	250.0	129.0	223.0	256.0	176.0	161.0	135.0	237.0	188.0	170.0	181.0	305.0	222.0	308.0	313.0	274.0	331.0	534.0	893.0	954.0	2973.0	1924.0	1700.0	1259.0	942.0	1019.0	730.0	770.0	735.0	853.0	776.0	633.0	628.0	746.0	412.0	470.0	625.0	459.0	508.0	653.0	228.0	174.0	253.0	244.0	235.0	218.0	191.0	255.0	320.0
178	20160616 19:27:33.34	803.0	371.0	196.0	147.0	327.0	176.0	224.0	159.0	146.0	272.0	274.0	263.0	276.0	209.0	196.0	229.0	204.0	231.0	197.0	265.0	244.0	217.0	229.0	224.0	176.0	263.0	183.0	215.0	270.0	265.0	241.0	248.0	290.0	191.0	253.0	250.0	206.0	187.0	270.0	205.0	225.0	303.0	278.0	273.0	273.0	315.0	223.0	207.0	279.0	203.0	272.0	260.0	181.0	150.0	191.0	248.0	267.0	147.0	238.0	200.0	243.0	262.0	300.0	210.0	228.0	171.0	232.0	188.0	183.0	301.0	195.0	207.0	289.0	182.0	261.0	223.0	269.0	314.0	266.0	250.0	178.0	311.0	393.0	279.0	259.0	269.0	251.0	262.0	195.0	217.0	216.0	254.0	234.0	347.0	428.0	279.0	240.0	315.0	1301.0	943.0	705.0	685.0	630.0	797.0	870.0	509.0	776.0
179	20160616 19:27:33.34	318.0	369.0	188.0	167.0	249.0	149.0	151.0	199.0	275.0	304.0	215.0	252.0	278.0	167.0	199.0	299.0	213.0	243.0	238.0	252.0	250.0	259.0	289.0	193.0	252.0	236.0	263.0	292.0	214.0	321.0	195.0	196.0	274.0	206.0	323.0	289.0	185.0	171.0	208.0	270.0	188.0	287.0	254.0	213.0	274.0	220.0	270.0	168.0	266.0	218.0	198.0	302.0	171.0	232.0	228.0	272.0	282.0	212.0	223.0	274.0	191.0	286.0	260.0	168.0	206.0	282.0	241.0	208.0	183.0	375.0	175.0	265.0	689.0	371.0	426.0	467.0	435.0	492.0	247.0	300.0	297.0	585.0	197.0	339.0	178.0	249.0	393.0	317.0	300.0	352.0	309.0	341.0	333.0	313.0	269.0	200.0	292.0	382.0	1815.0	1080.0	1045.0	1018.0	927.0	870.0	822.0	835.0	782.0
180	20160616 19:27:33.34	762.0	367.0	206.0	241.0	221.0	269.0	183.0	232.0	232.0	312.0	228.0	309.0	238.0	186.0	252.0	249.0	317.0	243.0	269.0	310.0	181.0	268.0	253.0	198.0	292.0	218.0	306.0	306.0	211.0	355.0	356.0	222.0	226.0	303.0	238.0	267.0	224.0	207.0	321.0	283.0	229.0	308.0	258.0	343.0	259.0	340.0	218.0	214.0	252.0	253.0	282.0	170.0	129.0	244.0	214.0	279.0	279.0	199.0	267.0	261.0	204.0	176.0	198.0	167.0	142.0	239.0	226.0	210.0	279.0	310.0	256.0	331.0	273.0	153.0	200.0	164.0	320.0	238.0	221.0	281.0	158.0	340.0	249.0	171.0	288.0	310.0	228.0	227.0	172.0	206.0	135.0	218.0	211.0	324.0	390.0	328.0	225.0	293.0	1248.0	768.0	807.0	843.0	726.0	840.0	849.0	554.0	730.0
181	20160615 21:46:28.857	35.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	278.0	267.0	362.0	220.0	176.0	302.0	262.0	230.0	253.0	201.0	310.0	225.0	263.0	254.0	164.0	240.0	266.0	236.0	237.0	235.0	192.0	153.0	229.0	146.0	265.0	136.0	172.0	461.0	385.0	287.0	320.0	314.0	286.0	366.0	307.0	336.0	264.0	339.0	263.0	263.0	241.0	250.0	331.0	199.0	252.0	288.0	205.0	189.0	264.0	224.0	264.0	178.0	271.0	217.0	166.0	204.0	195.0	262.0	180.0	195.0	264.0	361.0	341.0	375.0	370.0	339.0	441.0	238.0	393.0	154.0	250.0	264.0	608.0	275.0	251.0	430.0	400.0	312.0	365.0	207.0	349.0	206.0	177.0	296.0	241.0	237.0	321.0	311.0	316.0	1127.0	770.0	664.0	745.0	590.0	642.0	680.0	573.0	632.0
182	20160616 02:52:41.146	1385.0	353.0	174.0	265.0	259.0	207.0	174.0	201.0	195.0	217.0	139.0	134.0	174.0	147.0	108.0	189.0	197.0	250.0	235.0	226.0	196.0	151.0	225.0	154.0	195.0	195.0	209.0	205.0	171.0	302.0	178.0	179.0	191.0	221.0	169.0	223.0	228.0	268.0	204.0	244.0	299.0	265.0	144.0	196.0	214.0	173.0	165.0	184.0	179.0	173.0	223.0	262.0	151.0	251.0	161.0	229.0	176.0	202.0	222.0	220.0	160.0	164.0	154.0	0.0	0.0	0.0	0.0	0.0	84.0	273.0	223.0	214.0	255.0	206.0	148.0	199.0	189.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1288.0	1539.0	1270.0	1062.0	1210.0	1112.0	869.0	890.0	969.0	192.0	109.0	132.0	162.0	222.0	261.0	264.0	229.0	268.0	244.0	272.0	308.0	360.0
183	20160615 03:07:08.134	924.0	351.0	190.0	207.0	206.0	272.0	220.0	223.0	262.0	252.0	227.0	226.0	262.0	189.0	292.0	252.0	295.0	264.0	238.0	282.0	229.0	235.0	248.0	262.0	262.0	210.0	246.0	319.0	282.0	331.0	193.0	195.0	224.0	251.0	241.0	238.0	233.0	210.0	270.0	360.0	354.0	229.0	294.0	312.0	335.0	335.0	254.0	270.0	223.0	237.0	205.0	426.0	188.0	223.0	221.0	315.0	266.0	177.0	339.0	209.0	230.0	341.0	411.0	254.0	235.0	241.0	254.0	202.0	281.0	1347.0	771.0	908.0	861.0	674.0	710.0	609.0	883.0	518.0	567.0	512.0	588.0	892.0	679.0	556.0	643.0	527.0	582.0	583.0	498.0	466.0	484.0	511.0	450.0	509.0	493.0	421.0	520.0	842.0	788.0	546.0	498.0	540.0	446.0	453.0	487.0	460.0	421.0
184	20160615 23:03:14.210	162.0	342.0	141.0	127.0	188.0	108.0	222.0	141.0	164.0	220.0	202.0	218.0	213.0	168.0	148.0	228.0	243.0	189.0	201.0	166.0	201.0	228.0	238.0	208.0	119.0	167.0	230.0	220.0	250.0	214.0	243.0	234.0	176.0	172.0	196.0	205.0	155.0	228.0	302.0	287.0	201.0	212.0	291.0	299.0	274.0	317.0	160.0	272.0	272.0	189.0	299.0	228.0	113.0	203.0	226.0	249.0	304.0	247.0	240.0	286.0	246.0	167.0	217.0	198.0	213.0	145.0	257.0	202.0	245.0	309.0	235.0	277.0	312.0	250.0	235.0	170.0	310.0	250.0	328.0	254.0	380.0	498.0	943.0	734.0	465.0	502.0	304.0	331.0	515.0	396.0	399.0	488.0	214.0	255.0	295.0	264.0	214.0	331.0	1573.0	1191.0	1117.0	1076.0	928.0	976.0	1030.0	846.0	960.0
185	20160615 20:30:15.494	52.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	219.0	247.0	200.0	153.0	158.0	173.0	156.0	264.0	152.0	195.0	164.0	167.0	181.0	232.0	143.0	235.0	151.0	346.0	223.0	142.0	190.0	224.0	160.0	177.0	175.0	266.0	191.0	152.0	297.0	146.0	147.0	212.0	256.0	248.0	204.0	324.0	142.0	165.0	201.0	154.0	236.0	237.0	194.0	181.0	274.0	170.0	212.0	130.0	212.0	218.0	104.0	227.0	219.0	153.0	143.0	129.0	200.0	136.0	167.0	171.0	322.0	150.0	276.0	319.0	249.0	240.0	187.0	206.0	228.0	519.0	1015.0	1535.0	2111.0	1297.0	925.0	1065.0	892.0	914.0	888.0	543.0	809.0	563.0	582.0	577.0	590.0	442.0	386.0	562.0	611.0	218.0	287.0	248.0	246.0	301.0	195.0	255.0	184.0	177.0
186	20160615 21:46:28.857	177.0	337.0	134.0	201.0	179.0	218.0	219.0	180.0	133.0	234.0	199.0	128.0	187.0	153.0	123.0	292.0	167.0	180.0	258.0	160.0	169.0	188.0	133.0	171.0	190.0	212.0	202.0	191.0	168.0	203.0	165.0	206.0	146.0	204.0	195.0	193.0	234.0	237.0	235.0	202.0	211.0	184.0	218.0	256.0	169.0	265.0	180.0	152.0	209.0	158.0	172.0	233.0	149.0	268.0	288.0	142.0	159.0	158.0	210.0	188.0	177.0	165.0	190.0	101.0	223.0	213.0	173.0	173.0	148.0	305.0	280.0	250.0	336.0	373.0	338.0	434.0	395.0	328.0	270.0	489.0	375.0	1584.0	2208.0	1472.0	1519.0	1289.0	1334.0	1092.0	952.0	1016.0	697.0	698.0	736.0	865.0	522.0	501.0	745.0	831.0	411.0	336.0	316.0	372.0	274.0	386.0	376.0	336.0	280.0
187	20160615 03:07:08.134	915.0	337.0	215.0	213.0	191.0	179.0	260.0	231.0	175.0	179.0	166.0	191.0	202.0	148.0	176.0	175.0	233.0	164.0	204.0	190.0	168.0	278.0	224.0	216.0	183.0	203.0	204.0	240.0	111.0	238.0	291.0	218.0	145.0	211.0	164.0	192.0	139.0	275.0	165.0	140.0	172.0	218.0	273.0	185.0	212.0	191.0	274.0	208.0	153.0	142.0	227.0	257.0	245.0	302.0	206.0	210.0	180.0	202.0	160.0	176.0	121.0	242.0	165.0	258.0	170.0	179.0	139.0	207.0	262.0	1071.0	922.0	787.0	714.0	667.0	596.0	684.0	602.0	519.0	632.0	594.0	676.0	540.0	531.0	566.0	444.0	447.0	390.0	547.0	443.0	460.0	397.0	505.0	406.0	393.0	341.0	310.0	265.0	405.0	336.0	211.0	262.0	320.0	317.0	228.0	247.0	247.0	269.0
188	20160613 21:40:39.377	1145.0	336.0	200.0	225.0	164.0	218.0	185.0	203.0	227.0	229.0	192.0	179.0	150.0	167.0	239.0	171.0	149.0	187.0	127.0	168.0	212.0	214.0	170.0	193.0	259.0	217.0	198.0	156.0	180.0	206.0	205.0	196.0	190.0	179.0	349.0	220.0	188.0	207.0	205.0	336.0	252.0	269.0	248.0	200.0	134.0	318.0	234.0	255.0	287.0	362.0	350.0	2100.0	1138.0	996.0	1087.0	192.0	185.0	250.0	225.0	185.0	195.0	207.0	150.0	144.0	225.0	212.0	152.0	174.0	139.0	229.0	252.0	230.0	172.0	173.0	244.0	239.0	216.0	217.0	187.0	202.0	198.0	171.0	206.0	200.0	221.0	195.0	198.0	234.0	235.0	165.0	234.0	155.0	170.0	246.0	158.0	167.0	225.0	260.0	202.0	221.0	294.0	273.0	215.0	259.0	176.0	257.0	193.0
189	20160613 21:40:39.377	1140.0	333.0	179.0	253.0	169.0	198.0	252.0	201.0	205.0	192.0	201.0	149.0	216.0	146.0	177.0	197.0	193.0	195.0	220.0	213.0	141.0	307.0	211.0	185.0	232.0	219.0	296.0	162.0	280.0	162.0	218.0	214.0	236.0	146.0	278.0	284.0	222.0	205.0	180.0	155.0	206.0	165.0	253.0	222.0	136.0	161.0	316.0	272.0	260.0	322.0	277.0	2416.0	1246.0	881.0	943.0	139.0	205.0	233.0	183.0	170.0	261.0	136.0	168.0	191.0	168.0	177.0	127.0	190.0	173.0	168.0	211.0	190.0	253.0	171.0	186.0	212.0	232.0	152.0	199.0	196.0	233.0	195.0	215.0	175.0	126.0	227.0	115.0	181.0	255.0	151.0	134.0	269.0	189.0	186.0	278.0	139.0	174.0	245.0	290.0	173.0	196.0	286.0	247.0	241.0	255.0	303.0	220.0
190	20160616 16:54:40.980	1047.0	330.0	159.0	232.0	200.0	222.0	225.0	309.0	243.0	296.0	253.0	194.0	167.0	154.0	169.0	209.0	245.0	195.0	220.0	226.0	268.0	252.0	176.0	212.0	150.0	193.0	220.0	271.0	222.0	199.0	217.0	197.0	266.0	263.0	215.0	244.0	149.0	161.0	183.0	208.0	310.0	254.0	300.0	194.0	295.0	302.0	186.0	219.0	255.0	287.0	277.0	319.0	191.0	183.0	242.0	237.0	296.0	302.0	362.0	125.0	318.0	252.0	240.0	221.0	299.0	190.0	289.0	211.0	222.0	327.0	234.0	279.0	259.0	225.0	248.0	170.0	310.0	272.0	223.0	195.0	194.0	254.0	160.0	261.0	264.0	314.0	291.0	300.0	262.0	280.0	243.0	259.0	280.0	283.0	480.0	1006.0	1914.0	2703.0	848.0	476.0	441.0	479.0	411.0	496.0	456.0	527.0	456.0
191	20160616 15:38:04.210	1051.0	324.0	200.0	243.0	130.0	180.0	130.0	241.0	221.0	192.0	195.0	162.0	178.0	167.0	189.0	226.0	224.0	179.0	202.0	110.0	142.0	195.0	146.0	183.0	161.0	202.0	248.0	266.0	182.0	202.0	195.0	150.0	239.0	187.0	200.0	233.0	138.0	200.0	153.0	198.0	198.0	193.0	194.0	230.0	208.0	156.0	258.0	192.0	207.0	195.0	225.0	250.0	181.0	193.0	236.0	244.0	146.0	200.0	245.0	162.0	159.0	213.0	252.0	206.0	219.0	154.0	190.0	149.0	141.0	195.0	188.0	204.0	176.0	229.0	250.0	178.0	249.0	276.0	181.0	197.0	250.0	214.0	217.0	201.0	207.0	255.0	279.0	333.0	226.0	156.0	303.0	207.0	320.0	236.0	341.0	1278.0	1891.0	2052.0	400.0	326.0	322.0	407.0	441.0	353.0	297.0	324.0	277.0
192	20160616 15:38:04.210	1038.0	320.0	139.0	197.0	161.0	248.0	216.0	153.0	243.0	149.0	235.0	178.0	211.0	147.0	170.0	157.0	188.0	188.0	270.0	199.0	200.0	343.0	190.0	153.0	143.0	194.0	202.0	210.0	200.0	267.0	154.0	153.0	197.0	183.0	243.0	161.0	170.0	174.0	212.0	169.0	163.0	251.0	188.0	214.0	193.0	197.0	169.0	257.0	182.0	156.0	210.0	165.0	172.0	185.0	235.0	208.0	183.0	134.0	162.0	182.0	170.0	175.0	193.0	178.0	216.0	184.0	219.0	197.0	127.0	244.0	222.0	245.0	249.0	166.0	190.0	205.0	159.0	191.0	192.0	163.0	163.0	217.0	133.0	267.0	245.0	255.0	294.0	228.0	387.0	226.0	281.0	300.0	268.0	337.0	328.0	1592.0	1931.0	1853.0	188.0	182.0	217.0	275.0	353.0	219.0	221.0	258.0	193.0
193	20160616 19:27:33.34	933.0	312.0	209.0	191.0	224.0	241.0	174.0	282.0	198.0	233.0	199.0	154.0	254.0	143.0	220.0	211.0	204.0	253.0	247.0	233.0	304.0	244.0	164.0	236.0	159.0	232.0	162.0	217.0	218.0	212.0	268.0	264.0	244.0	213.0	208.0	288.0	262.0	155.0	364.0	232.0	202.0	376.0	312.0	249.0	254.0	224.0	255.0	223.0	240.0	238.0	226.0	228.0	205.0	262.0	215.0	241.0	292.0	221.0	237.0	230.0	148.0	297.0	329.0	244.0	250.0	191.0	262.0	273.0	266.0	333.0	300.0	324.0	355.0	271.0	353.0	380.0	303.0	209.0	333.0	309.0	298.0	249.0	218.0	321.0	362.0	224.0	273.0	321.0	294.0	257.0	170.0	143.0	198.0	265.0	258.0	554.0	723.0	761.0	1902.0	1032.0	979.0	1102.0	971.0	954.0	1006.0	789.0	854.0
