index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
131	20180514 19:22:40.707	1247.0	398.0	149.0	159.0	164.0	191.0	132.0	172.0	145.0	138.0	122.0	162.0	123.0	111.0	168.0	179.0	152.0	166.0	120.0	188.0	174.0	136.0	175.0	173.0	124.0	108.0	150.0	174.0	135.0	178.0	183.0	410.0	232.0	108.0	128.0	183.0	207.0	189.0	176.0	131.0	322.0	136.0	143.0	201.0	141.0	133.0	219.0	160.0	179.0	146.0	173.0	165.0	119.0	177.0	231.0	258.0	183.0	133.0	192.0	194.0	156.0	148.0	129.0	192.0	151.0	159.0	176.0	148.0	147.0	197.0	199.0	170.0	123.0	157.0	192.0	166.0	242.0	181.0	170.0	159.0	239.0	238.0	176.0	195.0	192.0	171.0	166.0	160.0	216.0	198.0	197.0	170.0	256.0	211.0	201.0	156.0	151.0	192.0	216.0	147.0	195.0	171.0	132.0	208.0	164.0	219.0	191.0	252.0	191.0	169.0	180.0	165.0	203.0	167.0	210.0	200.0	190.0	178.0	222.0	213.0	189.0	205.0	174.0	157.0	182.0	139.0	225.0	209.0	178.0	240.0	203.0	175.0	199.0	202.0	179.0	204.0	164.0	161.0	204.0	309.0	269.0	314.0	387.0	388.0	519.0
132	20180514 19:22:40.707	1245.0	398.0	132.0	212.0	164.0	184.0	132.0	172.0	145.0	171.0	137.0	184.0	128.0	173.0	169.0	122.0	152.0	133.0	120.0	150.0	174.0	136.0	172.0	170.0	98.0	122.0	184.0	132.0	135.0	136.0	183.0	379.0	232.0	142.0	130.0	183.0	207.0	161.0	176.0	143.0	322.0	160.0	159.0	201.0	153.0	133.0	135.0	167.0	208.0	134.0	112.0	165.0	149.0	177.0	231.0	258.0	141.0	133.0	216.0	172.0	164.0	144.0	109.0	192.0	144.0	159.0	176.0	152.0	194.0	197.0	199.0	170.0	185.0	204.0	192.0	268.0	177.0	182.0	150.0	159.0	239.0	213.0	176.0	230.0	192.0	167.0	166.0	154.0	216.0	170.0	169.0	194.0	256.0	136.0	195.0	156.0	176.0	167.0	231.0	154.0	160.0	176.0	176.0	208.0	173.0	177.0	191.0	252.0	179.0	177.0	180.0	186.0	122.0	167.0	210.0	200.0	190.0	178.0	207.0	213.0	173.0	205.0	174.0	157.0	182.0	125.0	206.0	209.0	192.0	238.0	203.0	175.0	187.0	202.0	191.0	220.0	181.0	226.0	220.0	309.0	228.0	257.0	387.0	388.0	519.0
133	20180517 13:18:21.283	511.0	385.0	128.0	129.0	155.0	175.0	129.0	213.0	125.0	152.0	112.0	177.0	148.0	166.0	177.0	194.0	196.0	398.0	184.0	295.0	258.0	201.0	224.0	136.0	172.0	119.0	190.0	237.0	220.0	186.0	165.0	233.0	219.0	155.0	162.0	163.0	137.0	202.0	124.0	124.0	131.0	193.0	136.0	190.0	145.0	198.0	171.0	175.0	194.0	141.0	182.0	154.0	135.0	197.0	216.0	196.0	109.0	207.0	167.0	195.0	137.0	209.0	155.0	118.0	150.0	191.0	161.0	156.0	158.0	143.0	165.0	165.0	202.0	213.0	153.0	120.0	106.0	145.0	134.0	160.0	197.0	176.0	147.0	169.0	208.0	97.0	136.0	209.0	178.0	186.0	157.0	156.0	567.0	839.0	766.0	539.0	191.0	244.0	165.0	239.0	321.0	304.0	221.0	264.0	192.0	278.0	166.0	191.0	237.0	288.0	161.0	246.0	107.0	202.0	191.0	267.0	236.0	231.0	134.0	177.0	170.0	244.0	293.0	192.0	214.0	170.0	207.0	148.0	146.0	253.0	193.0	229.0	178.0	252.0	189.0	169.0	177.0	138.0	133.0	202.0	145.0	254.0	239.0	132.0	169.0
134	20180517 13:18:21.283	514.0	385.0	160.0	129.0	173.0	154.0	129.0	177.0	143.0	143.0	86.0	131.0	148.0	151.0	177.0	208.0	196.0	327.0	247.0	305.0	335.0	306.0	225.0	190.0	147.0	170.0	184.0	148.0	220.0	172.0	221.0	233.0	209.0	204.0	162.0	149.0	177.0	222.0	161.0	138.0	176.0	193.0	211.0	163.0	231.0	158.0	140.0	175.0	171.0	161.0	182.0	224.0	189.0	235.0	182.0	190.0	122.0	181.0	203.0	155.0	156.0	143.0	155.0	154.0	158.0	164.0	148.0	237.0	111.0	144.0	124.0	174.0	179.0	213.0	164.0	157.0	175.0	167.0	116.0	184.0	197.0	234.0	153.0	156.0	117.0	149.0	122.0	126.0	140.0	184.0	135.0	156.0	521.0	839.0	766.0	617.0	198.0	287.0	196.0	279.0	252.0	277.0	221.0	216.0	192.0	258.0	181.0	202.0	180.0	201.0	209.0	220.0	143.0	150.0	167.0	251.0	263.0	204.0	167.0	160.0	211.0	206.0	207.0	220.0	200.0	216.0	196.0	151.0	148.0	170.0	259.0	213.0	176.0	169.0	175.0	159.0	177.0	144.0	176.0	195.0	129.0	208.0	164.0	184.0	126.0
135	20180517 13:18:21.283	513.0	378.0	98.0	117.0	123.0	135.0	113.0	146.0	193.0	159.0	141.0	180.0	125.0	175.0	159.0	192.0	162.0	288.0	210.0	215.0	308.0	275.0	163.0	179.0	145.0	101.0	209.0	166.0	223.0	190.0	227.0	302.0	156.0	191.0	124.0	166.0	172.0	191.0	204.0	97.0	183.0	175.0	194.0	112.0	175.0	162.0	145.0	193.0	179.0	151.0	140.0	128.0	170.0	216.0	234.0	195.0	144.0	224.0	196.0	130.0	121.0	271.0	200.0	171.0	176.0	102.0	252.0	156.0	142.0	199.0	150.0	187.0	129.0	238.0	140.0	129.0	182.0	144.0	155.0	194.0	186.0	148.0	114.0	201.0	143.0	190.0	215.0	163.0	181.0	149.0	125.0	185.0	624.0	902.0	766.0	788.0	175.0	266.0	140.0	266.0	261.0	283.0	201.0	151.0	219.0	220.0	195.0	223.0	239.0	220.0	188.0	209.0	226.0	221.0	276.0	228.0	232.0	268.0	184.0	233.0	155.0	145.0	180.0	170.0	169.0	227.0	169.0	184.0	224.0	149.0	222.0	182.0	193.0	276.0	226.0	177.0	160.0	223.0	129.0	227.0	194.0	199.0	239.0	161.0	145.0
136	20180517 13:18:21.283	510.0	380.0	145.0	150.0	199.0	178.0	153.0	120.0	116.0	187.0	156.0	181.0	116.0	143.0	189.0	114.0	139.0	304.0	240.0	249.0	258.0	267.0	204.0	164.0	234.0	104.0	147.0	172.0	201.0	188.0	196.0	236.0	112.0	191.0	85.0	145.0	130.0	144.0	204.0	117.0	144.0	206.0	138.0	156.0	197.0	193.0	141.0	157.0	187.0	193.0	132.0	192.0	147.0	129.0	182.0	129.0	125.0	158.0	132.0	184.0	120.0	210.0	202.0	130.0	176.0	154.0	118.0	159.0	117.0	184.0	156.0	178.0	132.0	162.0	167.0	155.0	179.0	121.0	127.0	170.0	162.0	170.0	157.0	127.0	146.0	180.0	215.0	162.0	151.0	191.0	139.0	155.0	624.0	941.0	925.0	772.0	173.0	297.0	190.0	386.0	310.0	290.0	261.0	413.0	201.0	304.0	280.0	302.0	325.0	291.0	182.0	253.0	213.0	259.0	244.0	245.0	223.0	236.0	162.0	323.0	254.0	224.0	199.0	225.0	166.0	206.0	194.0	183.0	250.0	180.0	251.0	208.0	273.0	271.0	231.0	305.0	254.0	218.0	180.0	211.0	220.0	197.0	206.0	200.0	170.0
137	20180517 20:29:16.239	503.0	379.0	146.0	158.0	205.0	112.0	110.0	134.0	145.0	133.0	164.0	91.0	129.0	156.0	177.0	179.0	116.0	164.0	186.0	206.0	172.0	162.0	150.0	139.0	164.0	121.0	162.0	203.0	165.0	154.0	170.0	139.0	142.0	144.0	170.0	141.0	167.0	159.0	189.0	168.0	149.0	125.0	210.0	191.0	164.0	200.0	139.0	192.0	127.0	137.0	175.0	132.0	146.0	123.0	229.0	163.0	134.0	160.0	159.0	170.0	188.0	166.0	147.0	172.0	126.0	105.0	136.0	143.0	168.0	249.0	154.0	223.0	198.0	141.0	236.0	106.0	182.0	142.0	170.0	181.0	154.0	183.0	120.0	147.0	156.0	161.0	189.0	178.0	208.0	216.0	192.0	197.0	484.0	760.0	693.0	654.0	425.0	646.0	344.0	1084.0	1550.0	1777.0	249.0	647.0	412.0	1118.0	576.0	481.0	737.0	793.0	551.0	1176.0	554.0	351.0	386.0	877.0	835.0	348.0	381.0	773.0	232.0	303.0	712.0	448.0	361.0	398.0	313.0	250.0	474.0	444.0	492.0	234.0	443.0	402.0	267.0	259.0	290.0	249.0	218.0	354.0	196.0	217.0	202.0	286.0	265.0
138	20180517 18:26:34.369	500.0	379.0	108.0	144.0	184.0	171.0	144.0	170.0	132.0	153.0	167.0	176.0	153.0	166.0	177.0	179.0	124.0	146.0	201.0	210.0	136.0	159.0	148.0	133.0	161.0	143.0	148.0	220.0	133.0	135.0	112.0	150.0	177.0	104.0	147.0	152.0	171.0	192.0	189.0	121.0	151.0	153.0	198.0	198.0	185.0	177.0	135.0	192.0	258.0	109.0	166.0	129.0	117.0	160.0	229.0	159.0	152.0	160.0	146.0	163.0	188.0	166.0	160.0	174.0	119.0	151.0	127.0	143.0	168.0	134.0	177.0	152.0	198.0	137.0	236.0	166.0	187.0	201.0	167.0	231.0	122.0	183.0	162.0	160.0	176.0	145.0	187.0	177.0	208.0	179.0	161.0	151.0	459.0	621.0	488.0	499.0	488.0	985.0	344.0	1047.0	1459.0	1751.0	326.0	647.0	436.0	1137.0	582.0	439.0	570.0	677.0	490.0	665.0	473.0	223.0	331.0	853.0	774.0	407.0	381.0	773.0	273.0	283.0	712.0	448.0	371.0	398.0	350.0	250.0	474.0	444.0	373.0	218.0	319.0	422.0	276.0	306.0	195.0	262.0	250.0	211.0	187.0	237.0	200.0	194.0	301.0
139	20180517 18:26:34.369	502.0	376.0	106.0	169.0	159.0	130.0	120.0	204.0	105.0	172.0	162.0	136.0	181.0	161.0	209.0	173.0	128.0	188.0	147.0	195.0	111.0	158.0	164.0	137.0	132.0	92.0	108.0	186.0	165.0	144.0	157.0	156.0	177.0	124.0	170.0	141.0	167.0	176.0	131.0	171.0	136.0	153.0	210.0	111.0	189.0	177.0	143.0	192.0	258.0	155.0	154.0	142.0	146.0	164.0	160.0	200.0	91.0	188.0	210.0	170.0	144.0	197.0	186.0	172.0	177.0	175.0	147.0	187.0	195.0	134.0	176.0	175.0	146.0	136.0	228.0	161.0	124.0	212.0	167.0	155.0	135.0	204.0	194.0	125.0	163.0	200.0	189.0	141.0	225.0	282.0	213.0	185.0	345.0	656.0	467.0	590.0	536.0	878.0	286.0	957.0	1036.0	1510.0	332.0	647.0	469.0	1371.0	604.0	569.0	737.0	793.0	617.0	1176.0	635.0	520.0	485.0	1028.0	835.0	413.0	403.0	856.0	387.0	432.0	768.0	448.0	403.0	415.0	422.0	302.0	664.0	444.0	497.0	323.0	443.0	601.0	523.0	380.0	290.0	372.0	326.0	280.0	223.0	311.0	225.0	286.0	375.0
140	20180517 18:26:34.369	499.0	375.0	116.0	140.0	161.0	152.0	120.0	185.0	206.0	110.0	140.0	176.0	125.0	132.0	209.0	145.0	149.0	166.0	198.0	216.0	153.0	158.0	182.0	156.0	183.0	165.0	150.0	163.0	141.0	196.0	157.0	156.0	181.0	181.0	167.0	143.0	92.0	172.0	131.0	132.0	110.0	129.0	185.0	179.0	168.0	157.0	117.0	96.0	172.0	175.0	204.0	153.0	105.0	164.0	193.0	149.0	152.0	188.0	172.0	256.0	115.0	195.0	259.0	174.0	122.0	151.0	190.0	159.0	169.0	227.0	189.0	145.0	110.0	258.0	162.0	161.0	165.0	186.0	180.0	206.0	173.0	171.0	214.0	130.0	151.0	200.0	175.0	201.0	214.0	282.0	173.0	185.0	291.0	278.0	331.0	244.0	547.0	939.0	299.0	630.0	550.0	928.0	333.0	626.0	445.0	1371.0	604.0	467.0	468.0	351.0	441.0	438.0	413.0	304.0	300.0	530.0	510.0	461.0	403.0	758.0	321.0	416.0	714.0	381.0	353.0	358.0	257.0	296.0	653.0	231.0	340.0	257.0	278.0	560.0	428.0	378.0	254.0	286.0	294.0	249.0	203.0	269.0	227.0	202.0	375.0
141	20180515 06:41:01.400	307.0	332.0	161.0	119.0	168.0	228.0	108.0	121.0	163.0	127.0	110.0	155.0	154.0	188.0	165.0	172.0	145.0	237.0	157.0	216.0	205.0	171.0	120.0	153.0	152.0	187.0	142.0	130.0	172.0	146.0	127.0	235.0	198.0	212.0	155.0	146.0	156.0	175.0	165.0	120.0	211.0	231.0	267.0	174.0	248.0	223.0	135.0	158.0	258.0	202.0	145.0	174.0	182.0	223.0	166.0	212.0	183.0	228.0	260.0	290.0	211.0	211.0	222.0	179.0	215.0	215.0	255.0	224.0	147.0	159.0	166.0	194.0	181.0	171.0	227.0	259.0	225.0	284.0	164.0	231.0	237.0	224.0	260.0	245.0	258.0	254.0	222.0	200.0	424.0	202.0	286.0	214.0	312.0	261.0	258.0	233.0	212.0	284.0	184.0	221.0	269.0	299.0	195.0	293.0	344.0	357.0	237.0	198.0	206.0	179.0	243.0	333.0	297.0	234.0	246.0	288.0	232.0	210.0	201.0	305.0	225.0	267.0	268.0	200.0	240.0	228.0	237.0	191.0	344.0	246.0	231.0	200.0	199.0	327.0	314.0	245.0	192.0	151.0	226.0	202.0	226.0	192.0	233.0	177.0	203.0
142	20180515 05:39:14.839	305.0	332.0	164.0	112.0	196.0	129.0	108.0	122.0	163.0	142.0	129.0	205.0	154.0	188.0	143.0	240.0	159.0	130.0	193.0	203.0	205.0	166.0	126.0	164.0	239.0	180.0	142.0	166.0	172.0	146.0	177.0	196.0	198.0	145.0	155.0	146.0	156.0	175.0	134.0	120.0	211.0	316.0	277.0	256.0	248.0	223.0	135.0	249.0	271.0	202.0	176.0	180.0	182.0	221.0	166.0	165.0	183.0	228.0	255.0	290.0	228.0	262.0	183.0	231.0	215.0	282.0	284.0	229.0	166.0	199.0	354.0	232.0	173.0	188.0	235.0	254.0	320.0	389.0	264.0	231.0	276.0	247.0	278.0	217.0	258.0	233.0	251.0	151.0	424.0	202.0	276.0	235.0	312.0	261.0	258.0	277.0	240.0	284.0	194.0	175.0	276.0	289.0	195.0	247.0	288.0	357.0	225.0	198.0	206.0	208.0	193.0	242.0	215.0	234.0	246.0	288.0	224.0	210.0	173.0	245.0	225.0	267.0	227.0	186.0	240.0	210.0	153.0	146.0	222.0	212.0	211.0	180.0	199.0	220.0	314.0	240.0	190.0	151.0	226.0	202.0	189.0	225.0	233.0	178.0	177.0
143	20180515 09:45:52.70	307.0	330.0	216.0	146.0	168.0	148.0	110.0	161.0	163.0	136.0	130.0	155.0	163.0	188.0	143.0	191.0	186.0	148.0	172.0	243.0	205.0	189.0	110.0	194.0	169.0	187.0	126.0	137.0	169.0	139.0	162.0	235.0	198.0	212.0	155.0	201.0	156.0	167.0	165.0	140.0	157.0	177.0	242.0	248.0	248.0	280.0	139.0	162.0	282.0	193.0	145.0	125.0	182.0	243.0	242.0	212.0	183.0	171.0	235.0	178.0	189.0	227.0	222.0	155.0	215.0	202.0	255.0	191.0	163.0	159.0	185.0	158.0	162.0	182.0	153.0	259.0	146.0	284.0	208.0	240.0	237.0	186.0	241.0	245.0	258.0	294.0	211.0	153.0	424.0	143.0	248.0	180.0	428.0	261.0	258.0	223.0	259.0	266.0	184.0	200.0	269.0	299.0	219.0	293.0	288.0	357.0	224.0	198.0	227.0	300.0	169.0	333.0	297.0	297.0	246.0	306.0	233.0	210.0	201.0	287.0	225.0	259.0	268.0	200.0	240.0	228.0	237.0	157.0	344.0	234.0	231.0	228.0	225.0	260.0	314.0	299.0	199.0	185.0	226.0	200.0	164.0	144.0	197.0	216.0	203.0
144	20180515 04:37:04.593	305.0	330.0	150.0	146.0	208.0	148.0	118.0	133.0	163.0	142.0	150.0	155.0	154.0	188.0	143.0	191.0	186.0	148.0	205.0	243.0	205.0	189.0	126.0	253.0	169.0	180.0	161.0	166.0	138.0	116.0	134.0	196.0	198.0	162.0	155.0	141.0	156.0	133.0	134.0	140.0	278.0	199.0	256.0	174.0	248.0	280.0	135.0	162.0	282.0	193.0	145.0	218.0	221.0	243.0	242.0	186.0	183.0	206.0	255.0	222.0	147.0	214.0	167.0	196.0	215.0	249.0	284.0	229.0	166.0	199.0	225.0	232.0	162.0	188.0	285.0	254.0	301.0	389.0	264.0	240.0	276.0	247.0	265.0	217.0	258.0	248.0	251.0	181.0	424.0	147.0	276.0	172.0	265.0	276.0	258.0	225.0	259.0	279.0	194.0	200.0	248.0	256.0	219.0	224.0	288.0	357.0	224.0	198.0	227.0	210.0	176.0	196.0	215.0	297.0	246.0	233.0	226.0	231.0	201.0	245.0	225.0	259.0	208.0	186.0	240.0	216.0	149.0	147.0	309.0	231.0	228.0	180.0	225.0	218.0	314.0	254.0	216.0	208.0	226.0	230.0	164.0	164.0	233.0	216.0	272.0
145	20180516 07:22:41.683	1140.0	120.0	135.0	186.0	214.0	166.0	192.0	148.0	130.0	207.0	147.0	133.0	130.0	181.0	92.0	132.0	162.0	110.0	140.0	112.0	121.0	151.0	147.0	199.0	122.0	141.0	135.0	147.0	106.0	138.0	219.0	144.0	196.0	145.0	174.0	145.0	132.0	134.0	150.0	123.0	83.0	162.0	150.0	164.0	146.0	124.0	151.0	107.0	117.0	157.0	186.0	136.0	118.0	208.0	106.0	154.0	111.0	211.0	118.0	205.0	157.0	157.0	98.0	151.0	106.0	247.0	187.0	197.0	156.0	106.0	144.0	127.0	169.0	170.0	219.0	161.0	167.0	196.0	209.0	142.0	228.0	130.0	129.0	240.0	142.0	155.0	127.0	216.0	199.0	158.0	176.0	154.0	213.0	174.0	186.0	241.0	192.0	217.0	216.0	161.0	180.0	230.0	165.0	207.0	167.0	182.0	159.0	144.0	161.0	158.0	206.0	173.0	151.0	214.0	162.0	168.0	173.0	209.0	183.0	166.0	179.0	186.0	240.0	208.0	174.0	244.0	257.0	153.0	256.0	207.0	158.0	158.0	194.0	244.0	205.0	199.0	196.0	197.0	221.0	351.0	401.0	351.0	195.0	171.0	145.0
146	20180519 23:07:56.387	1138.0	119.0	129.0	163.0	160.0	166.0	151.0	163.0	201.0	142.0	118.0	143.0	126.0	181.0	90.0	137.0	188.0	131.0	115.0	122.0	134.0	151.0	155.0	170.0	126.0	118.0	135.0	147.0	159.0	118.0	179.0	170.0	196.0	125.0	105.0	170.0	132.0	183.0	150.0	118.0	77.0	155.0	154.0	119.0	180.0	124.0	149.0	117.0	242.0	257.0	128.0	120.0	173.0	120.0	168.0	150.0	161.0	211.0	140.0	205.0	165.0	150.0	98.0	130.0	102.0	194.0	168.0	216.0	131.0	178.0	163.0	158.0	169.0	195.0	209.0	213.0	238.0	196.0	205.0	233.0	198.0	142.0	149.0	240.0	145.0	176.0	180.0	205.0	184.0	156.0	176.0	193.0	181.0	191.0	182.0	186.0	155.0	217.0	216.0	176.0	188.0	230.0	188.0	207.0	167.0	184.0	177.0	206.0	182.0	127.0	206.0	202.0	151.0	203.0	162.0	186.0	173.0	209.0	171.0	166.0	174.0	207.0	147.0	179.0	193.0	194.0	257.0	154.0	256.0	207.0	161.0	166.0	160.0	198.0	205.0	199.0	137.0	219.0	221.0	247.0	401.0	452.0	210.0	108.0	145.0
147	20180519 23:07:56.387	1140.0	117.0	132.0	125.0	115.0	200.0	148.0	150.0	139.0	154.0	150.0	133.0	179.0	165.0	182.0	120.0	183.0	153.0	114.0	121.0	152.0	169.0	164.0	189.0	122.0	149.0	135.0	213.0	172.0	152.0	209.0	144.0	136.0	144.0	153.0	139.0	113.0	134.0	177.0	163.0	104.0	155.0	154.0	122.0	141.0	107.0	130.0	150.0	171.0	157.0	133.0	124.0	210.0	208.0	142.0	141.0	134.0	124.0	161.0	196.0	165.0	136.0	109.0	151.0	148.0	180.0	209.0	197.0	169.0	168.0	163.0	157.0	201.0	195.0	154.0	161.0	165.0	196.0	209.0	233.0	228.0	204.0	147.0	220.0	193.0	133.0	178.0	170.0	234.0	213.0	176.0	139.0	207.0	185.0	186.0	153.0	165.0	214.0	169.0	176.0	135.0	187.0	199.0	143.0	175.0	184.0	165.0	206.0	161.0	129.0	217.0	185.0	151.0	210.0	126.0	164.0	239.0	139.0	143.0	215.0	173.0	201.0	206.0	125.0	174.0	217.0	197.0	192.0	159.0	156.0	142.0	183.0	156.0	244.0	188.0	213.0	135.0	182.0	176.0	215.0	285.0	452.0	210.0	159.0	221.0
148	20180515 13:53:00.854	1137.0	117.0	66.0	163.0	225.0	152.0	133.0	132.0	129.0	156.0	110.0	143.0	158.0	115.0	135.0	145.0	188.0	131.0	115.0	158.0	134.0	151.0	177.0	127.0	126.0	115.0	135.0	213.0	172.0	178.0	154.0	211.0	114.0	125.0	134.0	120.0	137.0	183.0	167.0	129.0	164.0	202.0	154.0	113.0	209.0	137.0	130.0	120.0	184.0	257.0	150.0	121.0	225.0	114.0	166.0	150.0	165.0	89.0	166.0	204.0	155.0	179.0	145.0	176.0	182.0	194.0	84.0	177.0	166.0	133.0	163.0	157.0	137.0	195.0	209.0	213.0	165.0	159.0	205.0	179.0	165.0	128.0	149.0	144.0	146.0	198.0	180.0	141.0	234.0	156.0	107.0	139.0	173.0	125.0	173.0	185.0	154.0	174.0	169.0	190.0	223.0	141.0	199.0	187.0	136.0	203.0	165.0	206.0	182.0	157.0	163.0	202.0	128.0	182.0	118.0	186.0	173.0	236.0	186.0	166.0	211.0	207.0	187.0	142.0	177.0	161.0	197.0	163.0	219.0	164.0	120.0	186.0	142.0	210.0	203.0	213.0	246.0	161.0	207.0	220.0	243.0	420.0	176.0	178.0	251.0
149	20180519 20:01:35.625	198.0	100.0	168.0	206.0	195.0	222.0	169.0	216.0	179.0	133.0	162.0	210.0	151.0	145.0	165.0	191.0	128.0	133.0	142.0	215.0	149.0	127.0	173.0	193.0	197.0	155.0	150.0	212.0	225.0	118.0	195.0	153.0	197.0	144.0	181.0	170.0	184.0	189.0	226.0	141.0	123.0	165.0	204.0	198.0	239.0	246.0	175.0	201.0	205.0	179.0	155.0	212.0	151.0	247.0	229.0	160.0	138.0	203.0	244.0	245.0	189.0	225.0	210.0	177.0	151.0	166.0	170.0	133.0	147.0	175.0	248.0	155.0	137.0	128.0	130.0	153.0	141.0	204.0	191.0	151.0	176.0	165.0	209.0	162.0	260.0	193.0	189.0	154.0	138.0	179.0	230.0	154.0	169.0	170.0	155.0	171.0	176.0	175.0	176.0	178.0	160.0	170.0	180.0	231.0	140.0	185.0	136.0	188.0	165.0	250.0	137.0	181.0	150.0	211.0	175.0	194.0	161.0	202.0	194.0	187.0	188.0	233.0	158.0	135.0	210.0	211.0	143.0	180.0	249.0	299.0	200.0	311.0	343.0	538.0	491.0	447.0	376.0	500.0	1712.0	1144.0	538.0	772.0	603.0	617.0	873.0
150	20180519 20:01:35.625	219.0	95.0	156.0	145.0	204.0	142.0	150.0	189.0	160.0	149.0	139.0	129.0	121.0	216.0	193.0	198.0	184.0	132.0	96.0	204.0	137.0	130.0	169.0	171.0	120.0	164.0	203.0	117.0	154.0	186.0	231.0	169.0	288.0	138.0	194.0	115.0	182.0	170.0	181.0	146.0	89.0	125.0	107.0	214.0	207.0	208.0	123.0	134.0	206.0	179.0	205.0	122.0	180.0	142.0	202.0	147.0	144.0	120.0	206.0	198.0	176.0	149.0	146.0	141.0	138.0	255.0	138.0	129.0	131.0	171.0	146.0	130.0	134.0	184.0	124.0	108.0	139.0	129.0	141.0	162.0	183.0	156.0	120.0	128.0	163.0	109.0	119.0	160.0	177.0	120.0	157.0	140.0	191.0	190.0	121.0	160.0	193.0	114.0	160.0	173.0	128.0	149.0	145.0	149.0	202.0	141.0	169.0	153.0	141.0	118.0	181.0	165.0	125.0	173.0	159.0	180.0	156.0	181.0	163.0	186.0	157.0	175.0	156.0	131.0	150.0	164.0	123.0	134.0	189.0	140.0	181.0	168.0	187.0	160.0	122.0	159.0	231.0	233.0	645.0	484.0	283.0	281.0	277.0	361.0	166.0
