index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
185	20150114 08:41:28.243	472.0	197.0	145.0	117.0	138.0	145.0	120.0	179.0	201.0	154.0	217.0	118.0	136.0	148.0	93.0	154.0	272.0	110.0	122.0	176.0	180.0	175.0	147.0	220.0	192.0	162.0	168.0	223.0	137.0	156.0	130.0	87.0	184.0	134.0	124.0	164.0	164.0	103.0	157.0	174.0	133.0	152.0	225.0	91.0	149.0	191.0	215.0	151.0	116.0	201.0	134.0	148.0	160.0	135.0	143.0	179.0	131.0	195.0	169.0	173.0	203.0	208.0	207.0	188.0	137.0	149.0	173.0	141.0	121.0	235.0	152.0	201.0	181.0	151.0	121.0	180.0	138.0	205.0	128.0	125.0	171.0	114.0	155.0	196.0	187.0	146.0	746.0	147.0	107.0	168.0	166.0	199.0	132.0	181.0	128.0	144.0	193.0	142.0	146.0	152.0	133.0	220.0	127.0	190.0	167.0	172.0	135.0	176.0	210.0	155.0	202.0	176.0	181.0	157.0	133.0	191.0	153.0	165.0	175.0	176.0	203.0	134.0	146.0	177.0	159.0	167.0	180.0	122.0	150.0	91.0	213.0	208.0	136.0	221.0	143.0	163.0	179.0	129.0	220.0	189.0	150.0
186	20150116 13:39:26.269	330.0	190.0	121.0	216.0	185.0	193.0	201.0	147.0	180.0	272.0	192.0	210.0	172.0	175.0	167.0	257.0	172.0	170.0	186.0	134.0	211.0	163.0	217.0	154.0	161.0	159.0	186.0	209.0	183.0	163.0	204.0	174.0	178.0	185.0	260.0	229.0	205.0	226.0	169.0	241.0	270.0	218.0	185.0	161.0	267.0	189.0	163.0	220.0	185.0	224.0	213.0	198.0	200.0	219.0	219.0	174.0	187.0	235.0	198.0	249.0	250.0	162.0	137.0	160.0	178.0	209.0	211.0	203.0	157.0	228.0	128.0	234.0	200.0	239.0	151.0	239.0	112.0	240.0	146.0	157.0	176.0	181.0	203.0	219.0	226.0	250.0	155.0	116.0	136.0	183.0	177.0	184.0	163.0	177.0	146.0	190.0	212.0	161.0	199.0	162.0	166.0	145.0	207.0	218.0	202.0	201.0	117.0	180.0	191.0	212.0	228.0	185.0	209.0	182.0	176.0	174.0	153.0	270.0	944.0	904.0	800.0	762.0	808.0	801.0	1017.0	1182.0	1237.0	1380.0	1568.0	1550.0	1524.0	1751.0	1617.0	1895.0	1975.0	1675.0	1952.0	2351.0	2537.0	4288.0	5318.0
187	20150116 07:41:30.514	491.0	182.0	136.0	170.0	213.0	217.0	224.0	191.0	209.0	259.0	195.0	191.0	199.0	216.0	144.0	179.0	171.0	228.0	229.0	206.0	212.0	191.0	214.0	299.0	207.0	213.0	243.0	201.0	281.0	210.0	192.0	205.0	207.0	189.0	208.0	192.0	245.0	231.0	216.0	269.0	222.0	224.0	187.0	189.0	191.0	203.0	258.0	184.0	183.0	251.0	231.0	148.0	222.0	266.0	154.0	193.0	157.0	230.0	173.0	184.0	238.0	188.0	172.0	184.0	203.0	250.0	216.0	190.0	208.0	208.0	150.0	161.0	213.0	206.0	205.0	238.0	174.0	166.0	191.0	155.0	159.0	166.0	185.0	227.0	185.0	227.0	315.0	195.0	164.0	187.0	194.0	216.0	194.0	148.0	197.0	135.0	211.0	105.0	160.0	140.0	189.0	224.0	192.0	216.0	143.0	266.0	174.0	209.0	197.0	234.0	192.0	176.0	357.0	281.0	384.0	330.0	333.0	297.0	336.0	320.0	288.0	345.0	351.0	311.0	262.0	336.0	299.0	282.0	458.0	403.0	488.0	623.0	548.0	793.0	813.0	720.0	823.0	847.0	1230.0	1058.0	1389.0
188	20150115 23:41:28.996	307.0	170.0	176.0	145.0	153.0	165.0	123.0	180.0	153.0	215.0	157.0	120.0	132.0	192.0	169.0	108.0	259.0	139.0	187.0	124.0	132.0	144.0	143.0	138.0	160.0	82.0	209.0	141.0	142.0	160.0	200.0	205.0	165.0	191.0	170.0	204.0	244.0	151.0	164.0	148.0	161.0	177.0	162.0	153.0	140.0	132.0	172.0	149.0	193.0	185.0	160.0	155.0	228.0	152.0	151.0	140.0	131.0	196.0	148.0	106.0	194.0	134.0	144.0	132.0	192.0	144.0	112.0	170.0	130.0	176.0	121.0	170.0	132.0	98.0	135.0	173.0	138.0	162.0	121.0	150.0	148.0	139.0	134.0	146.0	225.0	161.0	204.0	126.0	159.0	198.0	145.0	190.0	130.0	115.0	182.0	181.0	230.0	265.0	104.0	180.0	138.0	129.0	147.0	112.0	158.0	115.0	196.0	156.0	198.0	154.0	180.0	148.0	247.0	177.0	246.0	218.0	130.0	157.0	323.0	202.0	284.0	166.0	189.0	174.0	272.0	783.0	202.0	216.0	659.0	215.0	192.0	612.0	301.0	627.0	588.0	258.0	201.0	189.0	473.0	258.0	222.0
189	20150116 05:41:30.898	1259.0	135.0	106.0	129.0	133.0	112.0	144.0	152.0	140.0	175.0	118.0	204.0	141.0	180.0	141.0	148.0	170.0	183.0	192.0	197.0	177.0	144.0	141.0	196.0	145.0	124.0	153.0	159.0	193.0	156.0	152.0	196.0	160.0	150.0	135.0	206.0	179.0	184.0	162.0	153.0	155.0	132.0	214.0	156.0	202.0	142.0	117.0	193.0	149.0	154.0	105.0	127.0	143.0	184.0	105.0	189.0	168.0	232.0	157.0	162.0	201.0	127.0	163.0	166.0	169.0	147.0	238.0	139.0	145.0	202.0	141.0	138.0	232.0	117.0	155.0	160.0	216.0	175.0	107.0	141.0	192.0	209.0	169.0	244.0	275.0	146.0	137.0	117.0	237.0	191.0	190.0	129.0	203.0	90.0	261.0	192.0	182.0	193.0	112.0	250.0	182.0	146.0	136.0	120.0	172.0	233.0	195.0	184.0	145.0	108.0	138.0	94.0	286.0	147.0	320.0	284.0	133.0	192.0	263.0	110.0	131.0	172.0	179.0	135.0	159.0	412.0	137.0	202.0	525.0	185.0	203.0	910.0	244.0	1226.0	1477.0	359.0	336.0	337.0	1187.0	400.0	373.0
190	20150115 23:41:28.996	305.0	137.0	150.0	131.0	130.0	168.0	150.0	139.0	146.0	168.0	134.0	131.0	155.0	103.0	174.0	156.0	162.0	144.0	119.0	147.0	209.0	175.0	105.0	158.0	193.0	119.0	132.0	221.0	124.0	151.0	182.0	137.0	131.0	168.0	142.0	137.0	195.0	158.0	142.0	165.0	190.0	167.0	225.0	124.0	137.0	206.0	137.0	168.0	177.0	165.0	136.0	169.0	179.0	145.0	132.0	132.0	122.0	198.0	125.0	173.0	194.0	166.0	283.0	203.0	134.0	134.0	154.0	153.0	143.0	205.0	157.0	140.0	179.0	124.0	208.0	161.0	119.0	124.0	180.0	159.0	184.0	104.0	141.0	162.0	131.0	122.0	137.0	155.0	150.0	155.0	128.0	201.0	148.0	147.0	149.0	224.0	236.0	229.0	180.0	194.0	202.0	116.0	123.0	136.0	172.0	101.0	144.0	145.0	210.0	166.0	150.0	143.0	216.0	125.0	253.0	218.0	216.0	163.0	265.0	144.0	247.0	138.0	169.0	157.0	197.0	710.0	181.0	164.0	426.0	155.0	160.0	553.0	176.0	491.0	461.0	129.0	191.0	202.0	293.0	159.0	153.0
191	20150114 19:41:27.329	1130.0	134.0	119.0	200.0	160.0	123.0	145.0	168.0	178.0	245.0	202.0	181.0	171.0	124.0	152.0	136.0	231.0	134.0	204.0	165.0	171.0	120.0	175.0	137.0	173.0	150.0	196.0	140.0	105.0	136.0	131.0	183.0	131.0	160.0	161.0	178.0	118.0	190.0	144.0	123.0	133.0	171.0	206.0	87.0	154.0	184.0	126.0	138.0	137.0	161.0	117.0	128.0	194.0	148.0	117.0	201.0	133.0	158.0	165.0	119.0	148.0	226.0	211.0	188.0	208.0	184.0	229.0	229.0	162.0	200.0	217.0	188.0	215.0	220.0	195.0	129.0	150.0	255.0	191.0	208.0	154.0	226.0	204.0	209.0	267.0	137.0	237.0	185.0	351.0	163.0	328.0	189.0	274.0	153.0	354.0	322.0	317.0	424.0	254.0	417.0	240.0	169.0	200.0	203.0	251.0	213.0	645.0	233.0	351.0	241.0	314.0	255.0	724.0	319.0	589.0	670.0	205.0	322.0	640.0	227.0	223.0	317.0	209.0	319.0	205.0	500.0	231.0	254.0	371.0	205.0	295.0	582.0	235.0	513.0	403.0	262.0	353.0	193.0	529.0	214.0	306.0
192	20150116 10:41:24.39	699.0	111.0	134.0	162.0	173.0	153.0	168.0	146.0	164.0	147.0	133.0	158.0	131.0	169.0	179.0	145.0	192.0	135.0	128.0	143.0	168.0	184.0	115.0	161.0	130.0	101.0	175.0	224.0	134.0	141.0	146.0	216.0	132.0	176.0	146.0	175.0	188.0	218.0	159.0	183.0	138.0	173.0	186.0	180.0	119.0	161.0	200.0	111.0	154.0	168.0	156.0	164.0	174.0	175.0	134.0	169.0	137.0	127.0	150.0	95.0	129.0	183.0	132.0	82.0	155.0	149.0	131.0	187.0	175.0	194.0	136.0	244.0	234.0	141.0	154.0	123.0	196.0	122.0	185.0	226.0	132.0	96.0	152.0	146.0	104.0	182.0	146.0	156.0	166.0	192.0	192.0	249.0	141.0	188.0	147.0	182.0	164.0	116.0	143.0	152.0	107.0	91.0	113.0	150.0	165.0	106.0	180.0	203.0	284.0	180.0	151.0	88.0	141.0	115.0	208.0	198.0	127.0	156.0	124.0	146.0	152.0	133.0	151.0	153.0	126.0	201.0	128.0	138.0	158.0	126.0	154.0	143.0	165.0	126.0	126.0	136.0	2388.0	173.0	102.0	176.0	158.0
193	20150114 03:41:23.135	1375.0	105.0	124.0	112.0	134.0	142.0	193.0	174.0	128.0	164.0	163.0	163.0	130.0	150.0	140.0	146.0	158.0	140.0	202.0	177.0	138.0	196.0	143.0	204.0	192.0	195.0	136.0	171.0	270.0	183.0	145.0	194.0	224.0	207.0	203.0	150.0	182.0	221.0	173.0	186.0	215.0	213.0	212.0	223.0	166.0	246.0	253.0	221.0	267.0	247.0	224.0	188.0	218.0	241.0	255.0	258.0	216.0	279.0	297.0	327.0	342.0	389.0	572.0	590.0	498.0	482.0	445.0	486.0	380.0	551.0	489.0	475.0	551.0	588.0	471.0	362.0	427.0	589.0	446.0	383.0	544.0	933.0	865.0	1108.0	997.0	1050.0	479.0	423.0	779.0	502.0	887.0	533.0	546.0	471.0	867.0	765.0	785.0	669.0	596.0	716.0	558.0	543.0	430.0	446.0	482.0	420.0	622.0	580.0	417.0	471.0	517.0	480.0	705.0	501.0	679.0	703.0	404.0	451.0	636.0	468.0	399.0	468.0	502.0	395.0	385.0	727.0	494.0	440.0	582.0	339.0	357.0	756.0	405.0	745.0	753.0	527.0	355.0	390.0	698.0	401.0	258.0
194	20150116 06:41:27.89	854.0	83.0	165.0	183.0	155.0	174.0	161.0	209.0	190.0	158.0	213.0	164.0	143.0	132.0	149.0	119.0	220.0	220.0	156.0	188.0	196.0	158.0	156.0	128.0	232.0	83.0	223.0	190.0	190.0	165.0	133.0	104.0	194.0	190.0	129.0	211.0	204.0	191.0	215.0	129.0	173.0	165.0	137.0	92.0	190.0	193.0	171.0	199.0	122.0	215.0	160.0	200.0	176.0	159.0	183.0	208.0	213.0	215.0	207.0	133.0	152.0	164.0	168.0	154.0	220.0	171.0	162.0	136.0	183.0	194.0	215.0	221.0	191.0	158.0	174.0	198.0	110.0	133.0	200.0	104.0	156.0	171.0	207.0	189.0	93.0	178.0	290.0	148.0	131.0	164.0	137.0	199.0	128.0	168.0	155.0	224.0	166.0	156.0	118.0	178.0	146.0	100.0	136.0	161.0	139.0	162.0	156.0	270.0	191.0	183.0	95.0	179.0	129.0	120.0	135.0	120.0	140.0	135.0	157.0	134.0	209.0	147.0	189.0	151.0	111.0	122.0	205.0	134.0	143.0	153.0	190.0	122.0	762.0	200.0	165.0	129.0	159.0	174.0	139.0	251.0	159.0
195	20150115 10:41:23.853	749.0	83.0	137.0	127.0	146.0	137.0	160.0	147.0	179.0	122.0	125.0	172.0	118.0	147.0	159.0	88.0	156.0	114.0	134.0	201.0	182.0	152.0	159.0	110.0	151.0	181.0	136.0	182.0	127.0	197.0	192.0	193.0	128.0	109.0	161.0	176.0	95.0	190.0	172.0	96.0	114.0	144.0	131.0	158.0	113.0	159.0	165.0	166.0	133.0	139.0	191.0	143.0	174.0	140.0	134.0	202.0	133.0	125.0	115.0	125.0	176.0	111.0	196.0	213.0	128.0	144.0	70.0	117.0	114.0	223.0	159.0	144.0	166.0	117.0	89.0	192.0	108.0	144.0	89.0	161.0	167.0	186.0	168.0	214.0	152.0	122.0	165.0	246.0	208.0	138.0	171.0	162.0	141.0	114.0	189.0	340.0	156.0	226.0	100.0	300.0	123.0	160.0	106.0	89.0	154.0	241.0	315.0	176.0	167.0	193.0	208.0	232.0	699.0	211.0	686.0	565.0	171.0	225.0	514.0	178.0	180.0	203.0	351.0	206.0	155.0	429.0	151.0	208.0	319.0	175.0	215.0	428.0	159.0	442.0	376.0	172.0	277.0	178.0	394.0	208.0	193.0
196	20150113 12:05:06.328	1327.0	80.0	123.0	176.0	184.0	158.0	135.0	176.0	200.0	225.0	190.0	205.0	207.0	157.0	277.0	208.0	191.0	205.0	191.0	173.0	203.0	249.0	186.0	181.0	234.0	228.0	281.0	229.0	248.0	190.0	253.0	235.0	246.0	273.0	210.0	295.0	263.0	288.0	282.0	260.0	236.0	256.0	290.0	375.0	269.0	328.0	301.0	352.0	361.0	291.0	321.0	383.0	316.0	363.0	369.0	433.0	555.0	516.0	480.0	502.0	536.0	747.0	622.0	632.0	699.0	826.0	954.0	770.0	764.0	861.0	886.0	892.0	914.0	959.0	913.0	722.0	906.0	963.0	1048.0	736.0	866.0	1291.0	1162.0	1519.0	1640.0	1477.0	912.0	879.0	1014.0	950.0	1111.0	889.0	924.0	812.0	1139.0	1045.0	1064.0	885.0	881.0	912.0	755.0	874.0	732.0	903.0	644.0	751.0	859.0	658.0	874.0	671.0	848.0	625.0	788.0	742.0	709.0	777.0	665.0	737.0	802.0	731.0	649.0	725.0	788.0	739.0	616.0	664.0	633.0	674.0	736.0	679.0	591.0	805.0	700.0	716.0	823.0	657.0	673.0	757.0	740.0	605.0	448.0
197	20150115 10:41:23.853	738.0	82.0	158.0	204.0	131.0	210.0	192.0	109.0	193.0	154.0	159.0	133.0	179.0	178.0	141.0	142.0	222.0	131.0	141.0	146.0	153.0	179.0	173.0	201.0	192.0	147.0	181.0	171.0	150.0	129.0	134.0	90.0	167.0	137.0	195.0	138.0	156.0	150.0	124.0	136.0	179.0	172.0	211.0	95.0	163.0	156.0	134.0	153.0	143.0	104.0	201.0	158.0	148.0	183.0	167.0	134.0	127.0	250.0	162.0	148.0	132.0	127.0	178.0	184.0	162.0	117.0	165.0	137.0	125.0	243.0	139.0	111.0	125.0	178.0	141.0	158.0	137.0	178.0	142.0	141.0	190.0	121.0	166.0	160.0	207.0	174.0	101.0	144.0	184.0	206.0	169.0	131.0	142.0	141.0	177.0	134.0	159.0	178.0	161.0	193.0	164.0	193.0	152.0	129.0	231.0	204.0	224.0	118.0	163.0	202.0	249.0	204.0	761.0	245.0	626.0	586.0	197.0	249.0	551.0	225.0	246.0	164.0	299.0	187.0	197.0	479.0	219.0	184.0	339.0	182.0	120.0	370.0	187.0	444.0	422.0	157.0	171.0	164.0	362.0	252.0	195.0
198	20150114 03:41:23.135	1374.0	71.0	101.0	132.0	144.0	152.0	152.0	114.0	151.0	159.0	108.0	116.0	124.0	129.0	148.0	161.0	163.0	199.0	184.0	174.0	149.0	144.0	138.0	194.0	134.0	205.0	154.0	185.0	160.0	176.0	172.0	128.0	134.0	154.0	189.0	160.0	172.0	202.0	163.0	205.0	182.0	169.0	170.0	192.0	160.0	251.0	180.0	164.0	195.0	184.0	182.0	238.0	206.0	217.0	208.0	220.0	185.0	270.0	250.0	315.0	277.0	280.0	388.0	432.0	377.0	371.0	271.0	341.0	328.0	323.0	387.0	367.0	306.0	358.0	416.0	355.0	331.0	433.0	482.0	392.0	421.0	683.0	581.0	767.0	896.0	858.0	451.0	424.0	432.0	403.0	558.0	429.0	367.0	332.0	475.0	462.0	480.0	482.0	441.0	402.0	325.0	268.0	324.0	389.0	288.0	402.0	357.0	349.0	477.0	389.0	331.0	358.0	367.0	286.0	439.0	396.0	357.0	238.0	417.0	280.0	309.0	279.0	197.0	310.0	227.0	272.0	314.0	328.0	312.0	269.0	279.0	412.0	231.0	435.0	394.0	251.0	388.0	357.0	482.0	297.0	281.0
199	20150115 04:41:25.159	725.0	69.0	145.0	200.0	170.0	175.0	153.0	126.0	205.0	97.0	202.0	133.0	166.0	201.0	178.0	164.0	214.0	189.0	157.0	177.0	114.0	158.0	146.0	173.0	184.0	121.0	89.0	175.0	144.0	101.0	111.0	195.0	202.0	133.0	207.0	178.0	150.0	174.0	149.0	163.0	147.0	164.0	130.0	166.0	127.0	190.0	140.0	136.0	153.0	136.0	221.0	116.0	187.0	279.0	186.0	110.0	196.0	181.0	75.0	125.0	179.0	150.0	152.0	158.0	135.0	209.0	171.0	216.0	190.0	206.0	181.0	179.0	168.0	159.0	95.0	168.0	156.0	161.0	161.0	129.0	219.0	131.0	162.0	235.0	108.0	155.0	197.0	156.0	212.0	142.0	223.0	140.0	159.0	154.0	267.0	258.0	317.0	199.0	146.0	300.0	188.0	138.0	158.0	188.0	152.0	169.0	585.0	223.0	195.0	185.0	188.0	183.0	770.0	191.0	772.0	659.0	170.0	233.0	566.0	216.0	204.0	221.0	193.0	184.0	167.0	491.0	156.0	157.0	343.0	176.0	158.0	422.0	197.0	507.0	431.0	155.0	177.0	124.0	455.0	196.0	161.0
200	20150114 03:41:23.135	1308.0	66.0	134.0	150.0	201.0	212.0	193.0	174.0	241.0	240.0	201.0	265.0	214.0	175.0	290.0	191.0	126.0	224.0	202.0	209.0	339.0	193.0	244.0	286.0	246.0	252.0	234.0	208.0	227.0	194.0	308.0	271.0	281.0	238.0	301.0	327.0	218.0	259.0	334.0	324.0	270.0	286.0	282.0	339.0	279.0	337.0	339.0	335.0	257.0	313.0	386.0	423.0	331.0	432.0	347.0	370.0	380.0	484.0	434.0	506.0	486.0	519.0	522.0	575.0	555.0	571.0	646.0	638.0	625.0	658.0	702.0	654.0	586.0	744.0	605.0	569.0	672.0	736.0	725.0	710.0	567.0	1164.0	1000.0	1248.0	1331.0	1368.0	800.0	659.0	1098.0	747.0	1030.0	812.0	708.0	794.0	1046.0	1082.0	944.0	1072.0	699.0	1076.0	730.0	732.0	637.0	654.0	572.0	573.0	879.0	656.0	588.0	650.0	605.0	601.0	905.0	559.0	894.0	830.0	721.0	541.0	895.0	565.0	597.0	564.0	860.0	568.0	521.0	758.0	560.0	594.0	745.0	513.0	556.0	732.0	470.0	757.0	868.0	715.0	556.0	578.0	667.0	486.0	387.0
201	20150114 07:41:20.426	115.0	60.0	126.0	132.0	134.0	119.0	147.0	119.0	194.0	157.0	137.0	113.0	185.0	106.0	130.0	161.0	129.0	210.0	133.0	126.0	116.0	123.0	106.0	139.0	129.0	203.0	101.0	198.0	157.0	149.0	140.0	163.0	169.0	227.0	199.0	150.0	131.0	170.0	95.0	138.0	183.0	185.0	105.0	108.0	136.0	144.0	129.0	101.0	126.0	169.0	142.0	201.0	159.0	123.0	115.0	139.0	107.0	184.0	127.0	156.0	155.0	196.0	146.0	138.0	180.0	113.0	146.0	132.0	151.0	139.0	117.0	155.0	105.0	136.0	140.0	122.0	216.0	148.0	165.0	160.0	137.0	156.0	119.0	187.0	105.0	715.0	238.0	162.0	120.0	138.0	159.0	177.0	165.0	180.0	175.0	164.0	117.0	158.0	193.0	129.0	168.0	123.0	138.0	146.0	220.0	166.0	145.0	151.0	191.0	166.0	170.0	139.0	166.0	116.0	168.0	141.0	114.0	108.0	75.0	127.0	138.0	120.0	137.0	179.0	139.0	116.0	107.0	157.0	178.0	85.0	107.0	187.0	243.0	152.0	149.0	223.0	166.0	107.0	98.0	175.0	222.0
202	20150115 04:41:25.159	698.0	61.0	153.0	145.0	124.0	144.0	135.0	165.0	178.0	122.0	128.0	160.0	113.0	142.0	142.0	147.0	209.0	133.0	188.0	114.0	219.0	129.0	176.0	177.0	162.0	209.0	159.0	197.0	132.0	121.0	142.0	160.0	247.0	170.0	144.0	159.0	106.0	183.0	174.0	138.0	260.0	181.0	144.0	100.0	102.0	180.0	168.0	115.0	178.0	147.0	273.0	164.0	127.0	156.0	168.0	190.0	108.0	142.0	157.0	198.0	113.0	143.0	177.0	189.0	112.0	137.0	191.0	150.0	117.0	150.0	167.0	132.0	126.0	130.0	171.0	185.0	160.0	190.0	124.0	133.0	154.0	130.0	192.0	158.0	182.0	198.0	214.0	168.0	154.0	161.0	248.0	168.0	106.0	135.0	252.0	243.0	232.0	321.0	212.0	245.0	113.0	144.0	182.0	181.0	147.0	147.0	690.0	231.0	278.0	299.0	285.0	240.0	529.0	235.0	554.0	544.0	228.0	253.0	524.0	236.0	183.0	176.0	220.0	195.0	196.0	544.0	184.0	234.0	351.0	189.0	237.0	374.0	158.0	417.0	408.0	206.0	255.0	220.0	349.0	159.0	207.0
203	20150115 04:41:25.159	712.0	59.0	160.0	158.0	160.0	154.0	186.0	163.0	214.0	131.0	129.0	170.0	116.0	137.0	141.0	118.0	161.0	154.0	132.0	186.0	178.0	130.0	165.0	213.0	200.0	192.0	138.0	151.0	158.0	145.0	138.0	165.0	138.0	220.0	153.0	173.0	153.0	181.0	115.0	162.0	140.0	113.0	152.0	179.0	173.0	184.0	143.0	164.0	197.0	157.0	156.0	127.0	180.0	208.0	142.0	200.0	168.0	189.0	138.0	179.0	227.0	176.0	213.0	161.0	187.0	196.0	115.0	172.0	168.0	119.0	179.0	210.0	139.0	199.0	153.0	190.0	137.0	200.0	198.0	175.0	143.0	116.0	114.0	131.0	224.0	140.0	174.0	211.0	190.0	230.0	202.0	182.0	91.0	121.0	299.0	152.0	271.0	276.0	158.0	291.0	165.0	156.0	202.0	189.0	169.0	114.0	692.0	203.0	319.0	194.0	224.0	173.0	595.0	138.0	539.0	484.0	143.0	155.0	526.0	173.0	146.0	151.0	172.0	162.0	126.0	502.0	160.0	159.0	385.0	165.0	117.0	455.0	166.0	403.0	362.0	132.0	90.0	282.0	364.0	117.0	194.0
204	20150113 08:05:07.609	1330.0	55.0	114.0	173.0	146.0	119.0	116.0	116.0	178.0	149.0	118.0	126.0	185.0	120.0	161.0	146.0	173.0	204.0	195.0	147.0	157.0	161.0	183.0	139.0	211.0	192.0	152.0	142.0	209.0	144.0	172.0	236.0	190.0	183.0	169.0	176.0	187.0	204.0	198.0	213.0	245.0	189.0	208.0	193.0	200.0	346.0	236.0	250.0	356.0	261.0	235.0	272.0	274.0	235.0	356.0	273.0	334.0	326.0	300.0	325.0	545.0	366.0	659.0	654.0	403.0	380.0	444.0	458.0	389.0	551.0	369.0	494.0	431.0	440.0	508.0	449.0	399.0	574.0	407.0	434.0	696.0	793.0	722.0	1044.0	1099.0	987.0	577.0	509.0	956.0	703.0	945.0	701.0	494.0	454.0	1078.0	940.0	904.0	911.0	531.0	839.0	503.0	465.0	459.0	450.0	473.0	421.0	890.0	481.0	524.0	541.0	476.0	476.0	665.0	512.0	620.0	686.0	555.0	482.0	604.0	486.0	425.0	477.0	501.0	504.0	456.0	623.0	476.0	408.0	703.0	476.0	389.0	635.0	438.0	614.0	660.0	458.0	494.0	575.0	636.0	526.0	429.0
205	20150116 12:41:32.15	982.0	52.0	143.0	187.0	173.0	188.0	187.0	209.0	144.0	150.0	137.0	107.0	137.0	152.0	156.0	99.0	230.0	145.0	115.0	157.0	145.0	102.0	132.0	198.0	149.0	149.0	150.0	162.0	122.0	130.0	189.0	188.0	225.0	163.0	183.0	181.0	239.0	277.0	122.0	199.0	132.0	181.0	140.0	125.0	201.0	193.0	151.0	148.0	190.0	118.0	137.0	93.0	179.0	169.0	192.0	139.0	179.0	313.0	96.0	143.0	237.0	187.0	154.0	167.0	182.0	139.0	153.0	159.0	163.0	222.0	167.0	218.0	125.0	159.0	209.0	373.0	143.0	116.0	130.0	147.0	177.0	148.0	203.0	170.0	125.0	242.0	164.0	135.0	284.0	282.0	235.0	181.0	137.0	225.0	252.0	322.0	209.0	297.0	135.0	251.0	199.0	165.0	213.0	154.0	142.0	143.0	250.0	190.0	123.0	204.0	169.0	249.0	302.0	111.0	227.0	261.0	144.0	149.0	260.0	128.0	139.0	120.0	174.0	160.0	151.0	173.0	231.0	143.0	265.0	126.0	196.0	190.0	130.0	317.0	200.0	274.0	181.0	313.0	1295.0	312.0	398.0
