index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
132	20150116 02:41:01.286	515.0	265.0	148.0	217.0	261.0	273.0	249.0	189.0	270.0	178.0	197.0	239.0	204.0	175.0	280.0	204.0	228.0	188.0	225.0	178.0	222.0	206.0	241.0	231.0	247.0	194.0	150.0	246.0	199.0	205.0	225.0	202.0	251.0	236.0	178.0	199.0	218.0	243.0	229.0	179.0	258.0	183.0	206.0	289.0	228.0	172.0	168.0	184.0	255.0	283.0	214.0	227.0	221.0	217.0	168.0	199.0	219.0	199.0	180.0	402.0	148.0	354.0	281.0	213.0	234.0	288.0	208.0	224.0	167.0	201.0	281.0	266.0	184.0	195.0	254.0	145.0	177.0	187.0	156.0	210.0	158.0	174.0	192.0	164.0	182.0	171.0	235.0	196.0	291.0	214.0	314.0	194.0	176.0	175.0	323.0	260.0	269.0	255.0	247.0	228.0	193.0	804.0	666.0	581.0	421.0	492.0	421.0	380.0	348.0	315.0	354.0	353.0	412.0	338.0	617.0	758.0	583.0	1034.0	866.0	1368.0	1013.0	1412.0	1167.0	1582.0	1193.0	1691.0	1400.0	1676.0	2438.0	2283.0	3931.0	2443.0	4066.0	4441.0	3714.0	3195.0	2724.0	3073.0	2770.0	2227.0	2787.0
133	20150116 02:41:01.286	517.0	263.0	148.0	200.0	203.0	273.0	244.0	238.0	270.0	203.0	188.0	136.0	169.0	208.0	194.0	204.0	228.0	188.0	192.0	208.0	222.0	193.0	261.0	192.0	191.0	178.0	239.0	170.0	239.0	195.0	221.0	197.0	203.0	194.0	248.0	254.0	251.0	139.0	148.0	171.0	187.0	183.0	206.0	196.0	196.0	170.0	176.0	201.0	186.0	202.0	214.0	218.0	221.0	214.0	194.0	234.0	223.0	172.0	245.0	233.0	187.0	393.0	303.0	228.0	221.0	246.0	208.0	182.0	240.0	252.0	159.0	226.0	197.0	189.0	254.0	165.0	217.0	204.0	226.0	176.0	158.0	174.0	235.0	144.0	182.0	211.0	189.0	181.0	329.0	223.0	287.0	154.0	175.0	183.0	323.0	178.0	278.0	221.0	200.0	219.0	201.0	804.0	666.0	581.0	445.0	492.0	421.0	380.0	426.0	334.0	404.0	353.0	412.0	351.0	593.0	873.0	605.0	1034.0	866.0	1368.0	1016.0	1412.0	1167.0	1582.0	1193.0	1691.0	1400.0	1676.0	2438.0	2283.0	3931.0	2443.0	4066.0	4441.0	3714.0	3195.0	2724.0	3073.0	2770.0	2227.0	2787.0
134	20150116 02:41:01.286	515.0	263.0	161.0	217.0	182.0	273.0	249.0	139.0	270.0	203.0	197.0	239.0	203.0	163.0	280.0	210.0	228.0	188.0	225.0	179.0	222.0	200.0	241.0	229.0	191.0	234.0	174.0	246.0	185.0	205.0	221.0	217.0	251.0	182.0	182.0	199.0	231.0	158.0	126.0	227.0	187.0	183.0	206.0	215.0	229.0	172.0	145.0	184.0	186.0	283.0	214.0	218.0	221.0	222.0	159.0	171.0	158.0	172.0	245.0	290.0	121.0	275.0	303.0	206.0	217.0	246.0	208.0	224.0	175.0	252.0	231.0	226.0	178.0	189.0	254.0	121.0	177.0	209.0	150.0	144.0	158.0	174.0	192.0	164.0	182.0	230.0	157.0	210.0	291.0	223.0	331.0	170.0	176.0	175.0	323.0	260.0	278.0	174.0	218.0	219.0	171.0	804.0	666.0	581.0	445.0	492.0	421.0	380.0	426.0	334.0	397.0	353.0	412.0	400.0	593.0	873.0	605.0	1034.0	866.0	1368.0	1016.0	1412.0	1167.0	1582.0	1193.0	1691.0	1400.0	1676.0	2438.0	2283.0	3931.0	2443.0	4066.0	4441.0	3714.0	3195.0	2724.0	3073.0	2770.0	2227.0	2787.0
135	20150114 13:41:01.428	1041.0	230.0	246.0	159.0	252.0	204.0	219.0	211.0	165.0	186.0	174.0	171.0	230.0	140.0	224.0	160.0	249.0	247.0	188.0	196.0	178.0	227.0	180.0	165.0	245.0	203.0	228.0	216.0	190.0	204.0	156.0	225.0	192.0	193.0	170.0	173.0	231.0	152.0	176.0	142.0	232.0	239.0	186.0	211.0	199.0	166.0	198.0	229.0	158.0	227.0	212.0	182.0	224.0	223.0	206.0	206.0	304.0	285.0	284.0	477.0	354.0	556.0	480.0	297.0	336.0	279.0	328.0	253.0	314.0	357.0	333.0	322.0	336.0	366.0	312.0	357.0	255.0	327.0	385.0	399.0	438.0	436.0	388.0	503.0	506.0	488.0	613.0	513.0	852.0	728.0	1424.0	2898.0	2862.0	2126.0	2834.0	2210.0	3104.0	1836.0	2610.0	1907.0	2497.0	2589.0	2299.0	2696.0	2543.0	3328.0	3235.0	2944.0	3707.0	2249.0	3107.0	2484.0	2186.0	2597.0	4095.0	4569.0	1771.0	2138.0	1622.0	2352.0	1759.0	2357.0	1561.0	2184.0	1493.0	2601.0	1447.0	1495.0	1676.0	1433.0	1719.0	1009.0	1509.0	2624.0	1760.0	1599.0	1343.0	1466.0	1278.0	1159.0	1297.0
136	20150114 13:41:01.428	1037.0	229.0	164.0	222.0	156.0	205.0	220.0	190.0	204.0	215.0	207.0	242.0	164.0	221.0	226.0	183.0	230.0	221.0	191.0	207.0	213.0	255.0	194.0	186.0	237.0	218.0	194.0	221.0	196.0	184.0	212.0	190.0	267.0	239.0	244.0	277.0	207.0	206.0	212.0	291.0	256.0	169.0	179.0	261.0	234.0	273.0	135.0	296.0	206.0	169.0	209.0	201.0	246.0	182.0	235.0	306.0	277.0	289.0	277.0	456.0	325.0	581.0	426.0	382.0	350.0	305.0	259.0	359.0	359.0	352.0	387.0	363.0	336.0	396.0	363.0	357.0	442.0	405.0	414.0	409.0	446.0	388.0	460.0	622.0	600.0	594.0	691.0	694.0	748.0	892.0	1334.0	3776.0	3339.0	2976.0	2799.0	3016.0	3308.0	1829.0	3212.0	1744.0	2815.0	3202.0	2409.0	3162.0	2980.0	3587.0	3213.0	3429.0	4173.0	2776.0	3454.0	3098.0	2075.0	2953.0	5026.0	4778.0	2340.0	2754.0	1845.0	2782.0	2307.0	2735.0	1975.0	2647.0	1830.0	2768.0	2077.0	2024.0	2349.0	1710.0	2274.0	1445.0	1927.0	2934.0	1808.0	2125.0	1943.0	2036.0	1410.0	1690.0	2055.0
137	20150114 13:41:01.428	1040.0	227.0	246.0	225.0	236.0	153.0	301.0	183.0	179.0	215.0	172.0	159.0	232.0	150.0	217.0	145.0	266.0	212.0	198.0	196.0	173.0	227.0	245.0	163.0	214.0	194.0	199.0	216.0	190.0	184.0	230.0	204.0	179.0	199.0	228.0	182.0	209.0	185.0	230.0	170.0	175.0	205.0	222.0	235.0	220.0	228.0	203.0	218.0	172.0	260.0	221.0	218.0	159.0	223.0	248.0	209.0	255.0	304.0	262.0	477.0	354.0	426.0	355.0	374.0	349.0	312.0	328.0	311.0	314.0	318.0	333.0	335.0	345.0	396.0	312.0	393.0	442.0	353.0	414.0	409.0	446.0	436.0	416.0	622.0	542.0	589.0	691.0	630.0	852.0	892.0	1414.0	3712.0	3339.0	2961.0	2956.0	3016.0	3406.0	1836.0	3212.0	1960.0	2815.0	3202.0	2409.0	3162.0	2885.0	3548.0	3263.0	3429.0	4173.0	2679.0	3454.0	3098.0	2186.0	2953.0	5026.0	4778.0	2340.0	2754.0	1845.0	2669.0	2109.0	2735.0	1968.0	2647.0	1830.0	2768.0	1926.0	1992.0	2164.0	1661.0	2274.0	1445.0	1927.0	2934.0	1808.0	1986.0	1943.0	2036.0	1410.0	1488.0	1858.0
138	20150114 13:41:01.428	1037.0	226.0	172.0	213.0	166.0	162.0	195.0	162.0	200.0	193.0	190.0	165.0	232.0	154.0	215.0	183.0	215.0	242.0	201.0	233.0	236.0	253.0	251.0	163.0	237.0	218.0	230.0	184.0	196.0	255.0	172.0	204.0	239.0	239.0	198.0	179.0	205.0	201.0	203.0	220.0	143.0	178.0	167.0	309.0	198.0	254.0	159.0	212.0	219.0	195.0	221.0	196.0	224.0	179.0	234.0	209.0	281.0	262.0	320.0	456.0	265.0	404.0	245.0	308.0	349.0	295.0	322.0	311.0	359.0	331.0	387.0	363.0	318.0	299.0	309.0	335.0	442.0	405.0	414.0	409.0	446.0	359.0	460.0	622.0	468.0	589.0	571.0	694.0	600.0	892.0	1331.0	3776.0	3339.0	2976.0	2799.0	3016.0	3316.0	1668.0	3212.0	1794.0	2815.0	3074.0	2274.0	3070.0	2980.0	3587.0	2909.0	3402.0	4059.0	2633.0	3454.0	3098.0	1947.0	2816.0	5026.0	4778.0	2340.0	2754.0	1901.0	2669.0	2206.0	2616.0	1975.0	2647.0	1778.0	2768.0	2077.0	2024.0	2349.0	1710.0	2274.0	1445.0	1927.0	2934.0	1794.0	2125.0	1943.0	2036.0	1360.0	1690.0	2055.0
139	20150115 01:40:58.432	1364.0	213.0	209.0	220.0	185.0	226.0	189.0	169.0	195.0	248.0	262.0	201.0	176.0	220.0	212.0	195.0	313.0	255.0	190.0	150.0	239.0	197.0	222.0	176.0	210.0	199.0	285.0	258.0	173.0	174.0	190.0	192.0	238.0	197.0	187.0	155.0	237.0	186.0	221.0	227.0	192.0	192.0	201.0	197.0	301.0	209.0	171.0	233.0	211.0	170.0	173.0	198.0	183.0	210.0	198.0	153.0	285.0	166.0	208.0	554.0	295.0	443.0	463.0	298.0	261.0	304.0	342.0	313.0	334.0	328.0	281.0	372.0	279.0	325.0	294.0	300.0	286.0	331.0	240.0	357.0	279.0	271.0	319.0	320.0	335.0	403.0	362.0	450.0	706.0	555.0	984.0	644.0	511.0	581.0	967.0	757.0	1373.0	775.0	1257.0	1637.0	2485.0	2893.0	3386.0	4103.0	4477.0	4461.0	3473.0	3765.0	3593.0	3005.0	2953.0	3457.0	1793.0	2841.0	6642.0	3140.0	2411.0	2022.0	1329.0	2172.0	2111.0	1893.0	2118.0	1918.0	1749.0	3770.0	2058.0	1886.0	2040.0	1754.0	1574.0	1087.0	1877.0	3764.0	1797.0	1777.0	1780.0	1688.0	1216.0	1702.0	1260.0
140	20150115 00:40:56.796	1362.0	213.0	243.0	211.0	189.0	226.0	192.0	169.0	170.0	243.0	262.0	204.0	176.0	178.0	212.0	195.0	313.0	281.0	190.0	150.0	214.0	230.0	222.0	214.0	210.0	199.0	213.0	258.0	185.0	174.0	190.0	192.0	238.0	231.0	165.0	164.0	237.0	182.0	236.0	156.0	253.0	172.0	201.0	188.0	286.0	193.0	171.0	233.0	187.0	162.0	165.0	198.0	213.0	265.0	216.0	121.0	285.0	166.0	208.0	554.0	295.0	457.0	410.0	298.0	261.0	304.0	342.0	354.0	334.0	328.0	281.0	372.0	279.0	325.0	295.0	300.0	286.0	376.0	256.0	357.0	279.0	271.0	319.0	320.0	335.0	403.0	362.0	450.0	706.0	555.0	984.0	644.0	511.0	581.0	974.0	757.0	1373.0	739.0	1290.0	1637.0	2485.0	2893.0	3386.0	4103.0	4477.0	4461.0	3473.0	3881.0	3593.0	3005.0	2953.0	3457.0	1813.0	2841.0	6642.0	3140.0	2445.0	2157.0	1436.0	2172.0	2191.0	1893.0	2282.0	1980.0	1882.0	3770.0	2127.0	2176.0	2138.0	1854.0	1574.0	1087.0	1877.0	3764.0	1797.0	1777.0	1821.0	1688.0	1484.0	1702.0	1563.0
141	20150115 01:40:58.432	1364.0	211.0	209.0	220.0	185.0	198.0	185.0	169.0	195.0	237.0	262.0	197.0	201.0	243.0	259.0	190.0	297.0	235.0	165.0	198.0	239.0	197.0	200.0	205.0	190.0	157.0	167.0	179.0	139.0	226.0	193.0	192.0	238.0	161.0	179.0	173.0	207.0	166.0	187.0	227.0	165.0	197.0	201.0	253.0	316.0	155.0	187.0	260.0	267.0	243.0	181.0	234.0	178.0	253.0	210.0	153.0	285.0	189.0	242.0	554.0	294.0	464.0	463.0	298.0	238.0	313.0	311.0	298.0	296.0	328.0	281.0	372.0	279.0	325.0	247.0	257.0	248.0	313.0	251.0	281.0	279.0	294.0	319.0	295.0	335.0	403.0	353.0	450.0	706.0	555.0	984.0	644.0	497.0	581.0	967.0	757.0	1373.0	775.0	1257.0	1782.0	2485.0	2893.0	3386.0	4103.0	4477.0	4461.0	3473.0	3765.0	3593.0	3005.0	2953.0	3457.0	1793.0	2841.0	6642.0	3140.0	2411.0	2022.0	1329.0	2172.0	2111.0	1893.0	2118.0	1918.0	1749.0	3770.0	2058.0	1886.0	2040.0	1754.0	1574.0	1230.0	1877.0	3783.0	2104.0	1777.0	1780.0	1688.0	1306.0	1702.0	1260.0
142	20150115 01:40:58.432	1362.0	211.0	217.0	199.0	189.0	173.0	192.0	171.0	170.0	215.0	262.0	204.0	240.0	178.0	259.0	194.0	236.0	255.0	189.0	198.0	189.0	230.0	200.0	276.0	175.0	152.0	213.0	176.0	161.0	226.0	152.0	192.0	238.0	209.0	165.0	170.0	213.0	166.0	187.0	204.0	253.0	197.0	201.0	198.0	286.0	155.0	263.0	260.0	267.0	243.0	181.0	187.0	185.0	265.0	216.0	206.0	285.0	189.0	242.0	554.0	294.0	464.0	438.0	298.0	237.0	313.0	311.0	354.0	300.0	328.0	281.0	372.0	279.0	325.0	295.0	257.0	248.0	316.0	256.0	241.0	279.0	294.0	319.0	295.0	335.0	403.0	353.0	450.0	706.0	555.0	984.0	644.0	497.0	581.0	974.0	757.0	1373.0	730.0	1290.0	1782.0	2485.0	2893.0	3386.0	4103.0	4477.0	4461.0	3473.0	3881.0	3593.0	3005.0	2953.0	3457.0	1850.0	2841.0	6642.0	3140.0	2445.0	2157.0	1436.0	2172.0	2191.0	1893.0	2282.0	1980.0	1882.0	3770.0	2127.0	2176.0	2138.0	1854.0	1574.0	1230.0	1877.0	3783.0	2104.0	1777.0	1821.0	1688.0	1484.0	1702.0	1563.0
143	20150112 22:04:42.488	334.0	195.0	192.0	162.0	277.0	163.0	182.0	174.0	182.0	283.0	202.0	234.0	233.0	235.0	160.0	192.0	153.0	211.0	191.0	201.0	217.0	230.0	228.0	202.0	198.0	284.0	323.0	304.0	320.0	301.0	371.0	253.0	435.0	345.0	427.0	394.0	544.0	499.0	651.0	656.0	592.0	602.0	638.0	648.0	620.0	850.0	869.0	691.0	1262.0	1547.0	2142.0	8163.0	7166.0	6470.0	7768.0	5355.0	5270.0	5356.0	5207.0	3556.0	5466.0	4184.0	4238.0	7902.0	10114.0	6569.0	8452.0	6204.0	6873.0	5701.0	6619.0	5198.0	5827.0	5101.0	5526.0	4438.0	4414.0	5087.0	4305.0	4009.0	4486.0	3764.0	4653.0	3613.0	3755.0	4175.0	3405.0	3903.0	2227.0	4431.0	2369.0	4072.0	3350.0	3395.0	2006.0	3760.0	2179.0	1806.0	2776.0	1646.0	2957.0	2806.0	3096.0	2614.0	3039.0	2512.0	1706.0	2903.0	2478.0	2441.0	2273.0	2560.0	1496.0	2506.0	1754.0	2161.0	2473.0	2110.0	1261.0	2207.0	2022.0	2190.0	2488.0	2185.0	2200.0	1170.0	2452.0	1807.0	1948.0	2332.0	1920.0	1005.0	1834.0	1201.0	1321.0	2052.0	2244.0	1962.0	1215.0	2248.0	1820.0
144	20150113 09:04:42.364	235.0	139.0	192.0	279.0	145.0	172.0	203.0	225.0	161.0	186.0	159.0	219.0	266.0	175.0	272.0	196.0	163.0	184.0	251.0	207.0	166.0	216.0	223.0	185.0	204.0	237.0	342.0	314.0	288.0	325.0	416.0	384.0	406.0	389.0	427.0	339.0	373.0	363.0	372.0	397.0	424.0	423.0	401.0	435.0	405.0	500.0	481.0	506.0	521.0	588.0	694.0	592.0	713.0	886.0	879.0	996.0	1131.0	1041.0	1483.0	1430.0	1944.0	1805.0	4980.0	3659.0	4216.0	3414.0	3874.0	2709.0	3200.0	2934.0	3556.0	2448.0	2694.0	2660.0	2868.0	2418.0	2406.0	3311.0	2551.0	2506.0	2630.0	1989.0	2837.0	2010.0	2395.0	2651.0	2045.0	2336.0	2103.0	3026.0	2450.0	2694.0	1865.0	2600.0	1997.0	2551.0	2093.0	1680.0	1533.0	1700.0	1828.0	1724.0	1931.0	1577.0	2134.0	1459.0	1638.0	2064.0	1538.0	1768.0	1473.0	1659.0	1287.0	1374.0	1323.0	1491.0	1681.0	1162.0	1199.0	1286.0	1359.0	1447.0	1858.0	1312.0	1812.0	1424.0	1673.0	1193.0	1265.0	1476.0	1068.0	1027.0	1338.0	1421.0	1414.0	1235.0	1448.0	1290.0	1203.0	1745.0	1159.0
145	20150114 16:40:55.213	1217.0	133.0	190.0	281.0	190.0	218.0	244.0	192.0	192.0	220.0	166.0	220.0	191.0	192.0	163.0	209.0	250.0	229.0	226.0	137.0	227.0	254.0	263.0	178.0	210.0	157.0	322.0	250.0	169.0	212.0	210.0	193.0	284.0	175.0	162.0	269.0	173.0	261.0	148.0	184.0	210.0	231.0	220.0	195.0	217.0	193.0	196.0	211.0	231.0	253.0	191.0	191.0	195.0	144.0	187.0	193.0	240.0	170.0	207.0	381.0	246.0	369.0	312.0	274.0	266.0	339.0	304.0	359.0	348.0	363.0	368.0	380.0	463.0	470.0	496.0	471.0	499.0	602.0	535.0	568.0	582.0	556.0	606.0	626.0	581.0	694.0	854.0	972.0	1475.0	1120.0	1673.0	1176.0	1342.0	1495.0	7383.0	4882.0	9722.0	5386.0	4407.0	5146.0	4152.0	4363.0	4053.0	4097.0	4038.0	3944.0	4699.0	3835.0	3728.0	2978.0	3494.0	3822.0	3806.0	3278.0	5423.0	5043.0	2938.0	2850.0	2563.0	3137.0	2651.0	2831.0	2830.0	2944.0	2678.0	4659.0	2875.0	2656.0	2681.0	2444.0	2436.0	1900.0	2368.0	4548.0	3770.0	2413.0	2458.0	2399.0	3224.0	2241.0	2320.0
146	20150114 16:40:55.213	1214.0	133.0	206.0	180.0	214.0	250.0	199.0	172.0	262.0	220.0	207.0	234.0	219.0	192.0	215.0	189.0	281.0	321.0	226.0	200.0	179.0	178.0	248.0	219.0	192.0	219.0	219.0	220.0	211.0	190.0	200.0	234.0	250.0	185.0	167.0	269.0	156.0	161.0	197.0	222.0	208.0	210.0	176.0	235.0	165.0	198.0	205.0	262.0	257.0	269.0	255.0	191.0	165.0	229.0	230.0	193.0	181.0	202.0	202.0	385.0	300.0	336.0	278.0	274.0	290.0	280.0	304.0	284.0	282.0	289.0	291.0	380.0	417.0	415.0	496.0	486.0	488.0	602.0	505.0	473.0	535.0	556.0	521.0	582.0	515.0	694.0	778.0	804.0	1305.0	1120.0	1673.0	1176.0	1071.0	1141.0	7031.0	4882.0	9722.0	4352.0	4212.0	4429.0	4152.0	4363.0	4053.0	3745.0	4038.0	3835.0	4270.0	3835.0	3728.0	2978.0	3345.0	3822.0	3297.0	3278.0	5271.0	4502.0	2938.0	2766.0	2198.0	3137.0	2651.0	2831.0	2830.0	2789.0	2678.0	4659.0	2875.0	2656.0	2681.0	2444.0	2436.0	1551.0	2368.0	4548.0	3770.0	2346.0	2458.0	2399.0	3216.0	2241.0	2428.0
147	20150114 16:40:55.213	1217.0	130.0	200.0	168.0	199.0	244.0	185.0	192.0	162.0	216.0	242.0	153.0	199.0	167.0	239.0	209.0	250.0	241.0	205.0	167.0	166.0	166.0	263.0	173.0	210.0	183.0	322.0	250.0	208.0	220.0	208.0	193.0	284.0	181.0	196.0	183.0	186.0	261.0	201.0	236.0	219.0	208.0	177.0	244.0	240.0	193.0	211.0	187.0	269.0	253.0	248.0	167.0	156.0	223.0	146.0	213.0	222.0	221.0	270.0	359.0	284.0	384.0	312.0	274.0	331.0	339.0	304.0	269.0	246.0	365.0	391.0	369.0	418.0	470.0	442.0	441.0	494.0	536.0	535.0	568.0	582.0	576.0	606.0	626.0	651.0	694.0	854.0	972.0	1475.0	1120.0	1673.0	1176.0	1338.0	1495.0	7383.0	4893.0	9226.0	5386.0	4407.0	5146.0	4225.0	4363.0	4076.0	4097.0	4038.0	4010.0	4662.0	3835.0	3728.0	2978.0	3494.0	3822.0	3806.0	3278.0	5423.0	5043.0	2938.0	2861.0	2870.0	3137.0	2917.0	2917.0	3057.0	2944.0	2909.0	4659.0	2875.0	2730.0	2857.0	2520.0	2522.0	1998.0	2526.0	4548.0	3770.0	2518.0	2564.0	2440.0	3224.0	2286.0	2333.0
148	20150114 16:40:55.213	1215.0	130.0	200.0	126.0	199.0	244.0	180.0	182.0	162.0	216.0	208.0	177.0	199.0	182.0	213.0	197.0	289.0	223.0	270.0	200.0	215.0	173.0	219.0	191.0	159.0	184.0	208.0	166.0	184.0	220.0	208.0	194.0	199.0	231.0	300.0	187.0	198.0	261.0	201.0	185.0	211.0	208.0	185.0	248.0	240.0	193.0	238.0	244.0	269.0	253.0	248.0	208.0	155.0	227.0	194.0	191.0	222.0	202.0	248.0	385.0	284.0	369.0	333.0	274.0	331.0	337.0	304.0	269.0	264.0	365.0	391.0	358.0	418.0	436.0	442.0	486.0	494.0	536.0	507.0	568.0	582.0	576.0	606.0	626.0	651.0	694.0	854.0	972.0	1475.0	1120.0	1673.0	1176.0	1252.0	1495.0	7383.0	4893.0	9226.0	4794.0	4407.0	4660.0	4225.0	4363.0	4076.0	4097.0	4038.0	4010.0	4655.0	3835.0	3728.0	2978.0	3494.0	3822.0	3709.0	3278.0	5423.0	5043.0	2938.0	2861.0	2870.0	3137.0	2917.0	2917.0	3057.0	2944.0	2909.0	4659.0	2875.0	2730.0	2857.0	2520.0	2522.0	1945.0	2526.0	4548.0	3770.0	2518.0	2564.0	2440.0	3224.0	2344.0	2428.0
149	20150116 06:41:01.747	1378.0	124.0	163.0	174.0	198.0	212.0	195.0	198.0	217.0	278.0	132.0	164.0	216.0	156.0	216.0	225.0	284.0	316.0	233.0	166.0	255.0	194.0	205.0	246.0	147.0	166.0	283.0	248.0	147.0	188.0	192.0	209.0	236.0	155.0	238.0	231.0	214.0	211.0	193.0	170.0	230.0	222.0	201.0	210.0	204.0	216.0	186.0	250.0	222.0	193.0	238.0	194.0	209.0	239.0	199.0	271.0	242.0	217.0	178.0	254.0	183.0	257.0	242.0	194.0	236.0	220.0	150.0	142.0	141.0	165.0	218.0	167.0	191.0	207.0	124.0	144.0	187.0	207.0	186.0	145.0	196.0	224.0	160.0	241.0	156.0	197.0	141.0	253.0	256.0	171.0	268.0	158.0	127.0	237.0	193.0	134.0	721.0	554.0	533.0	583.0	521.0	564.0	435.0	504.0	437.0	515.0	422.0	483.0	483.0	392.0	455.0	658.0	556.0	823.0	1581.0	1194.0	1058.0	993.0	894.0	1215.0	1260.0	1493.0	1451.0	1591.0	1343.0	2631.0	2173.0	2588.0	3573.0	3182.0	5143.0	3842.0	8038.0	12926.0	7504.0	7727.0	7598.0	7106.0	5577.0	6269.0	6155.0
150	20150116 06:41:01.747	1375.0	124.0	182.0	172.0	190.0	259.0	209.0	198.0	148.0	167.0	228.0	175.0	216.0	206.0	275.0	157.0	305.0	243.0	195.0	164.0	214.0	212.0	251.0	189.0	175.0	175.0	231.0	248.0	195.0	208.0	212.0	209.0	236.0	224.0	211.0	259.0	237.0	191.0	168.0	203.0	164.0	222.0	180.0	219.0	222.0	240.0	152.0	298.0	222.0	187.0	201.0	192.0	214.0	241.0	255.0	210.0	204.0	198.0	193.0	344.0	187.0	275.0	256.0	207.0	236.0	192.0	211.0	211.0	200.0	165.0	218.0	176.0	192.0	201.0	152.0	160.0	164.0	231.0	156.0	224.0	125.0	186.0	175.0	181.0	177.0	149.0	141.0	151.0	293.0	136.0	256.0	179.0	215.0	194.0	219.0	188.0	637.0	552.0	514.0	434.0	468.0	459.0	374.0	393.0	417.0	316.0	460.0	483.0	332.0	392.0	455.0	554.0	537.0	761.0	1289.0	970.0	1058.0	984.0	737.0	1170.0	1260.0	1493.0	1451.0	1589.0	1343.0	2401.0	2173.0	2588.0	3573.0	3182.0	5005.0	3521.0	7736.0	12390.0	7504.0	7582.0	7598.0	7082.0	5577.0	6269.0	6330.0
