index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
137	20150115 16:00:00.336	270.0	73.0	198.0	106.0	180.0	161.0	139.0	189.0	125.0	116.0	164.0	194.0	166.0	164.0	158.0	217.0	135.0	147.0	145.0	205.0	182.0	147.0	184.0	147.0	209.0	144.0	117.0	133.0	189.0	157.0	163.0	166.0	142.0	149.0	135.0	86.0	165.0	112.0	139.0	158.0	142.0	159.0	129.0	114.0	200.0	178.0	136.0	123.0	128.0	125.0	125.0	182.0	163.0	168.0	213.0	135.0	153.0	110.0	107.0	144.0	171.0	137.0	130.0	107.0	237.0	121.0	162.0	125.0	152.0	136.0	133.0	181.0	122.0	113.0	166.0	198.0	162.0	134.0	140.0	126.0	167.0	79.0	185.0	105.0	124.0	136.0	135.0	160.0	193.0	136.0	147.0	183.0	155.0	119.0	109.0	141.0	181.0	245.0	188.0	179.0	131.0	177.0	164.0	193.0	120.0	173.0	137.0	123.0	103.0	131.0	160.0	144.0	200.0	1174.0	1592.0	1265.0	1952.0	1593.0	2316.0	2158.0	1729.0	2381.0	1873.0	2499.0	1417.0	1983.0	1314.0	1647.0	1769.0	1133.0	1846.0	1042.0	1911.0	1021.0	1838.0	1219.0	177.0
138	20150115 13:59:56.860	764.0	68.0	217.0	159.0	128.0	122.0	152.0	181.0	145.0	131.0	187.0	119.0	126.0	101.0	213.0	143.0	160.0	174.0	126.0	130.0	110.0	184.0	160.0	150.0	134.0	165.0	171.0	167.0	201.0	165.0	169.0	146.0	157.0	120.0	160.0	121.0	184.0	178.0	194.0	227.0	131.0	174.0	105.0	178.0	174.0	129.0	141.0	182.0	197.0	140.0	145.0	143.0	180.0	144.0	158.0	153.0	188.0	169.0	205.0	180.0	83.0	168.0	105.0	135.0	136.0	213.0	118.0	186.0	148.0	133.0	151.0	105.0	124.0	180.0	111.0	129.0	145.0	135.0	181.0	174.0	112.0	115.0	123.0	89.0	154.0	184.0	100.0	143.0	141.0	162.0	127.0	158.0	175.0	139.0	104.0	196.0	184.0	157.0	167.0	211.0	173.0	290.0	229.0	290.0	272.0	312.0	325.0	223.0	457.0	311.0	632.0	635.0	1381.0	898.0	1163.0	1012.0	1162.0	801.0	1082.0	796.0	596.0	815.0	663.0	988.0	522.0	737.0	552.0	667.0	682.0	402.0	735.0	171.0	176.0	164.0	113.0	177.0	141.0
139	20150115 09:59:50.586	525.0	58.0	182.0	137.0	121.0	121.0	164.0	174.0	164.0	88.0	140.0	107.0	170.0	152.0	190.0	197.0	198.0	116.0	178.0	227.0	122.0	179.0	205.0	124.0	192.0	136.0	109.0	134.0	137.0	132.0	169.0	151.0	149.0	197.0	190.0	97.0	185.0	194.0	168.0	122.0	107.0	88.0	187.0	194.0	152.0	179.0	150.0	185.0	149.0	164.0	121.0	151.0	184.0	229.0	188.0	108.0	174.0	142.0	135.0	224.0	141.0	185.0	167.0	127.0	137.0	158.0	137.0	133.0	118.0	148.0	151.0	90.0	146.0	149.0	174.0	234.0	152.0	166.0	140.0	207.0	119.0	109.0	142.0	102.0	154.0	142.0	106.0	183.0	149.0	240.0	133.0	115.0	152.0	96.0	123.0	352.0	322.0	291.0	392.0	422.0	320.0	464.0	331.0	474.0	423.0	438.0	524.0	650.0	3160.0	1371.0	2338.0	1288.0	2081.0	1256.0	1716.0	1278.0	1705.0	1066.0	1534.0	1078.0	807.0	1195.0	880.0	1405.0	688.0	1066.0	668.0	766.0	999.0	530.0	971.0	485.0	1133.0	614.0	1047.0	680.0	835.0
140	20150115 14:59:56.728	150.0	57.0	148.0	159.0	86.0	153.0	152.0	161.0	153.0	142.0	171.0	143.0	153.0	125.0	159.0	99.0	151.0	196.0	105.0	167.0	140.0	143.0	147.0	136.0	190.0	133.0	133.0	252.0	203.0	146.0	177.0	175.0	192.0	144.0	184.0	119.0	131.0	152.0	149.0	155.0	139.0	210.0	184.0	115.0	152.0	159.0	140.0	117.0	129.0	113.0	116.0	121.0	177.0	176.0	182.0	160.0	114.0	180.0	185.0	162.0	114.0	192.0	129.0	162.0	211.0	184.0	189.0	208.0	110.0	148.0	208.0	194.0	144.0	137.0	236.0	174.0	162.0	119.0	221.0	143.0	137.0	160.0	165.0	138.0	131.0	151.0	160.0	175.0	191.0	134.0	159.0	201.0	130.0	219.0	83.0	260.0	279.0	228.0	203.0	270.0	238.0	211.0	217.0	317.0	350.0	410.0	471.0	388.0	492.0	401.0	579.0	621.0	1328.0	1953.0	2679.0	2000.0	2258.0	1588.0	1967.0	1476.0	1193.0	1538.0	1243.0	1771.0	1001.0	1480.0	955.0	1221.0	1341.0	852.0	1215.0	680.0	1221.0	782.0	1185.0	955.0	995.0
141	20150115 09:59:50.586	534.0	42.0	213.0	172.0	136.0	175.0	195.0	205.0	307.0	194.0	169.0	225.0	165.0	183.0	199.0	142.0	217.0	184.0	166.0	149.0	193.0	157.0	152.0	169.0	215.0	208.0	203.0	210.0	169.0	159.0	219.0	144.0	180.0	234.0	191.0	229.0	201.0	208.0	150.0	156.0	205.0	174.0	186.0	158.0	163.0	164.0	157.0	147.0	171.0	152.0	176.0	210.0	234.0	172.0	167.0	182.0	168.0	167.0	171.0	155.0	142.0	151.0	161.0	201.0	183.0	182.0	130.0	216.0	186.0	149.0	136.0	145.0	189.0	158.0	154.0	163.0	134.0	117.0	213.0	237.0	167.0	152.0	178.0	203.0	162.0	213.0	251.0	239.0	165.0	209.0	131.0	230.0	202.0	158.0	160.0	181.0	213.0	189.0	281.0	233.0	256.0	277.0	178.0	268.0	236.0	225.0	225.0	230.0	770.0	284.0	476.0	258.0	565.0	334.0	351.0	321.0	352.0	272.0	402.0	404.0	193.0	342.0	238.0	358.0	173.0	290.0	189.0	304.0	340.0	185.0	265.0	211.0	368.0	143.0	353.0	237.0	275.0
142	20150115 13:59:56.860	734.0	30.0	197.0	184.0	138.0	174.0	213.0	152.0	140.0	188.0	164.0	150.0	126.0	144.0	206.0	122.0	104.0	166.0	164.0	184.0	166.0	136.0	97.0	179.0	132.0	160.0	244.0	126.0	144.0	191.0	180.0	151.0	167.0	175.0	183.0	166.0	142.0	171.0	203.0	200.0	161.0	126.0	157.0	132.0	192.0	144.0	158.0	130.0	232.0	203.0	181.0	161.0	119.0	135.0	134.0	124.0	132.0	138.0	160.0	162.0	127.0	129.0	168.0	142.0	177.0	168.0	143.0	147.0	130.0	117.0	207.0	158.0	134.0	178.0	142.0	138.0	142.0	130.0	151.0	173.0	140.0	104.0	103.0	225.0	192.0	174.0	148.0	132.0	182.0	130.0	201.0	191.0	200.0	100.0	107.0	215.0	223.0	235.0	263.0	252.0	162.0	185.0	179.0	330.0	331.0	440.0	451.0	338.0	571.0	312.0	846.0	885.0	2138.0	1198.0	1474.0	999.0	1304.0	805.0	1212.0	830.0	578.0	808.0	726.0	1062.0	503.0	927.0	492.0	625.0	715.0	394.0	753.0	116.0	115.0	136.0	145.0	103.0	166.0
143	20150116 12:00:00.318	834.0	22.0	121.0	138.0	138.0	193.0	137.0	117.0	200.0	160.0	156.0	149.0	112.0	173.0	166.0	126.0	240.0	151.0	146.0	134.0	215.0	212.0	108.0	178.0	158.0	140.0	128.0	136.0	177.0	183.0	186.0	201.0	142.0	210.0	241.0	98.0	161.0	163.0	161.0	164.0	199.0	119.0	154.0	118.0	200.0	152.0	242.0	160.0	140.0	165.0	105.0	129.0	134.0	153.0	110.0	113.0	106.0	101.0	113.0	135.0	178.0	136.0	147.0	136.0	142.0	127.0	154.0	94.0	166.0	167.0	148.0	120.0	156.0	167.0	206.0	134.0	132.0	119.0	165.0	167.0	184.0	111.0	182.0	145.0	228.0	137.0	186.0	160.0	132.0	132.0	154.0	181.0	138.0	117.0	165.0	148.0	119.0	113.0	113.0	152.0	178.0	132.0	215.0	142.0	137.0	142.0	116.0	121.0	148.0	160.0	139.0	116.0	272.0	106.0	151.0	162.0	188.0	124.0	164.0	94.0	161.0	146.0	156.0	131.0	134.0	143.0	128.0	186.0	127.0	169.0	144.0	141.0	87.0	197.0	1637.0	208.0	142.0
144	20150115 09:59:50.586	720.0	22.0	193.0	175.0	127.0	191.0	140.0	99.0	178.0	173.0	226.0	163.0	154.0	189.0	155.0	139.0	142.0	183.0	178.0	136.0	161.0	112.0	144.0	127.0	143.0	152.0	164.0	151.0	131.0	192.0	128.0	115.0	147.0	185.0	193.0	193.0	126.0	126.0	169.0	155.0	89.0	121.0	172.0	144.0	171.0	128.0	82.0	113.0	125.0	180.0	168.0	193.0	152.0	174.0	95.0	127.0	126.0	109.0	147.0	215.0	171.0	123.0	191.0	171.0	125.0	149.0	120.0	174.0	161.0	130.0	141.0	151.0	118.0	152.0	197.0	148.0	141.0	147.0	159.0	169.0	129.0	131.0	150.0	132.0	171.0	145.0	217.0	179.0	147.0	189.0	100.0	197.0	192.0	98.0	136.0	180.0	240.0	169.0	280.0	207.0	152.0	208.0	242.0	344.0	276.0	274.0	409.0	575.0	1770.0	580.0	1261.0	718.0	1300.0	800.0	875.0	820.0	937.0	552.0	907.0	622.0	512.0	707.0	559.0	893.0	416.0	691.0	416.0	575.0	664.0	346.0	626.0	151.0	126.0	140.0	172.0	181.0	196.0
145	20150116 09:59:55.551	770.0	20.0	184.0	220.0	167.0	213.0	122.0	126.0	202.0	215.0	126.0	202.0	178.0	166.0	166.0	127.0	190.0	207.0	185.0	167.0	142.0	196.0	146.0	181.0	118.0	228.0	137.0	160.0	204.0	268.0	208.0	203.0	168.0	240.0	181.0	153.0	190.0	139.0	115.0	195.0	120.0	131.0	172.0	153.0	193.0	194.0	127.0	175.0	211.0	219.0	128.0	167.0	270.0	184.0	193.0	171.0	147.0	169.0	183.0	224.0	154.0	203.0	138.0	125.0	209.0	182.0	144.0	177.0	220.0	218.0	125.0	165.0	161.0	155.0	174.0	159.0	169.0	118.0	241.0	146.0	137.0	162.0	177.0	104.0	187.0	128.0	153.0	145.0	184.0	213.0	137.0	124.0	189.0	182.0	126.0	134.0	146.0	182.0	166.0	199.0	143.0	224.0	181.0	142.0	164.0	248.0	184.0	175.0	219.0	167.0	205.0	276.0	360.0	314.0	297.0	399.0	294.0	358.0	338.0	247.0	304.0	338.0	249.0	245.0	244.0	240.0	260.0	201.0	290.0	210.0	262.0	295.0	877.0	428.0	806.0	508.0	454.0
146	20150115 13:59:56.860	781.0	13.0	166.0	154.0	144.0	143.0	135.0	154.0	151.0	144.0	138.0	105.0	140.0	102.0	170.0	129.0	166.0	189.0	186.0	178.0	139.0	139.0	148.0	162.0	135.0	146.0	137.0	142.0	170.0	158.0	179.0	145.0	135.0	197.0	101.0	107.0	188.0	145.0	127.0	188.0	144.0	106.0	137.0	136.0	151.0	133.0	123.0	150.0	185.0	246.0	146.0	156.0	121.0	162.0	200.0	140.0	209.0	144.0	138.0	203.0	119.0	167.0	121.0	130.0	183.0	156.0	129.0	163.0	128.0	120.0	202.0	142.0	163.0	154.0	141.0	173.0	190.0	154.0	201.0	153.0	147.0	104.0	179.0	155.0	131.0	129.0	167.0	140.0	155.0	181.0	184.0	126.0	128.0	179.0	156.0	170.0	152.0	166.0	158.0	176.0	117.0	168.0	154.0	160.0	313.0	325.0	269.0	281.0	397.0	280.0	745.0	879.0	2020.0	1267.0	1341.0	866.0	1038.0	834.0	986.0	766.0	632.0	815.0	750.0	1107.0	623.0	740.0	587.0	608.0	694.0	480.0	663.0	191.0	353.0	225.0	248.0	271.0	388.0
147	20150116 13:58:00.483	504.0	7.0	140.0	191.0	143.0	152.0	168.0	293.0	106.0	208.0	141.0	171.0	166.0	177.0	172.0	132.0	183.0	215.0	165.0	147.0	155.0	139.0	114.0	193.0	123.0	109.0	162.0	243.0	163.0	234.0	153.0	170.0	144.0	199.0	201.0	148.0	166.0	152.0	120.0	197.0	101.0	198.0	134.0	184.0	182.0	207.0	174.0	163.0	135.0	114.0	100.0	120.0	146.0	163.0	191.0	142.0	161.0	139.0	119.0	128.0	108.0	161.0	158.0	134.0	202.0	129.0	159.0	131.0	146.0	169.0	167.0	157.0	200.0	199.0	169.0	158.0	151.0	92.0	117.0	210.0	191.0	147.0	118.0	157.0	148.0	169.0	129.0	163.0	147.0	150.0	131.0	174.0	189.0	203.0	101.0	120.0	127.0	146.0	165.0	148.0	115.0	154.0	163.0	110.0	216.0	293.0	85.0	142.0	185.0	182.0	178.0	215.0	153.0	169.0	138.0	130.0	112.0	177.0	127.0	174.0	232.0	123.0	197.0	263.0	176.0	196.0	152.0	175.0	179.0	132.0	186.0	163.0	115.0	143.0	177.0	138.0	670.0
148	20150114 10:00:01.847	238.0	8.0	204.0	171.0	174.0	198.0	218.0	154.0	179.0	181.0	140.0	230.0	165.0	206.0	171.0	177.0	245.0	160.0	197.0	200.0	158.0	221.0	185.0	178.0	182.0	194.0	231.0	241.0	147.0	256.0	186.0	163.0	193.0	189.0	179.0	136.0	282.0	179.0	243.0	192.0	162.0	153.0	248.0	155.0	142.0	174.0	202.0	128.0	163.0	152.0	143.0	208.0	144.0	233.0	197.0	193.0	156.0	203.0	192.0	207.0	120.0	201.0	211.0	169.0	178.0	181.0	149.0	162.0	184.0	111.0	189.0	151.0	163.0	144.0	169.0	202.0	223.0	190.0	191.0	196.0	123.0	153.0	147.0	178.0	171.0	510.0	468.0	480.0	368.0	394.0	350.0	435.0	395.0	301.0	355.0	237.0	283.0	238.0	230.0	293.0	215.0	246.0	234.0	257.0	202.0	284.0	205.0	208.0	248.0	229.0	195.0	194.0	224.0	257.0	211.0	216.0	256.0	240.0	259.0	182.0	173.0	208.0	259.0	201.0	171.0	195.0	200.0	208.0	215.0	196.0	236.0	178.0	247.0	237.0	201.0	201.0	277.0
149	20150116 12:00:00.318	847.0	5.0	172.0	165.0	155.0	169.0	157.0	187.0	166.0	158.0	184.0	126.0	129.0	157.0	174.0	205.0	195.0	214.0	112.0	196.0	168.0	103.0	108.0	142.0	155.0	129.0	126.0	128.0	157.0	148.0	183.0	127.0	139.0	131.0	217.0	132.0	165.0	128.0	188.0	147.0	117.0	104.0	153.0	193.0	138.0	190.0	97.0	133.0	146.0	205.0	124.0	169.0	148.0	127.0	164.0	253.0	139.0	128.0	137.0	213.0	186.0	156.0	131.0	164.0	148.0	186.0	125.0	155.0	126.0	104.0	135.0	165.0	105.0	133.0	157.0	143.0	151.0	153.0	150.0	149.0	147.0	133.0	112.0	156.0	171.0	152.0	142.0	131.0	145.0	148.0	191.0	224.0	233.0	164.0	169.0	121.0	214.0	166.0	134.0	125.0	185.0	136.0	178.0	110.0	156.0	187.0	166.0	145.0	110.0	95.0	160.0	135.0	148.0	168.0	193.0	87.0	112.0	89.0	174.0	109.0	160.0	163.0	120.0	122.0	175.0	148.0	118.0	132.0	142.0	197.0	106.0	123.0	133.0	165.0	470.0	92.0	156.0
150	20150115 07:59:56.63	416.0	3.0	279.0	177.0	126.0	182.0	138.0	204.0	172.0	153.0	154.0	156.0	209.0	160.0	188.0	132.0	187.0	154.0	91.0	197.0	158.0	119.0	145.0	157.0	147.0	156.0	161.0	175.0	155.0	193.0	120.0	103.0	105.0	110.0	191.0	141.0	172.0	157.0	151.0	168.0	127.0	204.0	145.0	169.0	140.0	137.0	190.0	196.0	111.0	103.0	175.0	105.0	111.0	154.0	174.0	111.0	128.0	157.0	142.0	133.0	130.0	102.0	137.0	150.0	215.0	171.0	150.0	181.0	171.0	224.0	238.0	131.0	170.0	151.0	157.0	180.0	116.0	184.0	168.0	189.0	111.0	92.0	139.0	145.0	162.0	171.0	137.0	154.0	103.0	158.0	128.0	187.0	226.0	137.0	170.0	214.0	335.0	296.0	352.0	391.0	364.0	500.0	346.0	432.0	426.0	727.0	1233.0	1240.0	1928.0	766.0	1539.0	848.0	1497.0	934.0	1222.0	851.0	1069.0	814.0	1059.0	780.0	595.0	837.0	716.0	894.0	569.0	779.0	477.0	539.0	750.0	386.0	724.0	331.0	763.0	380.0	803.0	0.0	167.0
151	20150116 09:59:55.551	489.0	2.0	175.0	165.0	159.0	188.0	226.0	185.0	194.0	192.0	128.0	136.0	135.0	185.0	157.0	130.0	190.0	165.0	170.0	122.0	119.0	169.0	135.0	151.0	178.0	106.0	184.0	145.0	137.0	179.0	237.0	103.0	138.0	177.0	155.0	112.0	134.0	215.0	183.0	142.0	112.0	143.0	171.0	113.0	180.0	212.0	112.0	244.0	153.0	116.0	157.0	186.0	133.0	171.0	224.0	181.0	110.0	127.0	184.0	115.0	182.0	109.0	131.0	123.0	158.0	178.0	166.0	203.0	143.0	149.0	196.0	141.0	165.0	127.0	177.0	157.0	148.0	169.0	189.0	142.0	196.0	127.0	171.0	174.0	144.0	183.0	135.0	174.0	164.0	176.0	151.0	171.0	159.0	108.0	191.0	161.0	218.0	231.0	274.0	224.0	218.0	250.0	160.0	234.0	200.0	267.0	148.0	202.0	235.0	211.0	198.0	207.0	157.0	175.0	173.0	155.0	163.0	218.0	223.0	202.0	203.0	156.0	149.0	193.0	197.0	161.0	184.0	173.0	211.0	118.0	263.0	272.0	599.0	378.0	590.0	0.0	191.0
152	20150115 09:00:03.131	405.0	1.0	233.0	176.0	104.0	151.0	122.0	160.0	126.0	166.0	119.0	155.0	204.0	167.0	118.0	214.0	144.0	226.0	134.0	127.0	204.0	119.0	131.0	152.0	167.0	203.0	126.0	179.0	209.0	207.0	154.0	161.0	137.0	145.0	153.0	97.0	225.0	151.0	135.0	160.0	144.0	106.0	153.0	187.0	166.0	120.0	146.0	120.0	88.0	160.0	143.0	112.0	183.0	144.0	186.0	124.0	139.0	157.0	146.0	168.0	147.0	99.0	198.0	135.0	212.0	99.0	122.0	164.0	129.0	158.0	184.0	128.0	145.0	164.0	150.0	145.0	207.0	149.0	171.0	111.0	168.0	134.0	145.0	117.0	148.0	157.0	110.0	84.0	181.0	216.0	114.0	136.0	187.0	147.0	117.0	289.0	345.0	225.0	322.0	349.0	383.0	412.0	366.0	354.0	540.0	691.0	847.0	1034.0	893.0	597.0	1172.0	1202.0	1792.0	1847.0	1821.0	1596.0	1866.0	1417.0	1501.0	1320.0	1117.0	1428.0	1137.0	1446.0	908.0	1121.0	891.0	943.0	985.0	567.0	1132.0	464.0	1113.0	487.0	1091.0	0.0	627.0
