index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
143	20150115 07:59:06.284	293.0	338.0	212.0	181.0	164.0	164.0	135.0	150.0	160.0	174.0	130.0	168.0	247.0	200.0	110.0	173.0	162.0	174.0	117.0	134.0	181.0	162.0	116.0	209.0	143.0	140.0	173.0	165.0	151.0	176.0	179.0	151.0	146.0	245.0	183.0	194.0	236.0	150.0	148.0	124.0	124.0	127.0	180.0	177.0	173.0	194.0	145.0	154.0	145.0	138.0	120.0	193.0	124.0	126.0	163.0	118.0	186.0	186.0	157.0	205.0	164.0	145.0	131.0	127.0	154.0	106.0	121.0	195.0	146.0	186.0	175.0	174.0	179.0	144.0	138.0	134.0	135.0	197.0	147.0	183.0	157.0	174.0	162.0	151.0	129.0	149.0	199.0	133.0	203.0	162.0	164.0	159.0	129.0	216.0	165.0	230.0	178.0	251.0	251.0	245.0	300.0	254.0	231.0	431.0	709.0	757.0	655.0	105.0	176.0	152.0	128.0	238.0	114.0	110.0	173.0	129.0	193.0	234.0	97.0	105.0	170.0	158.0	180.0	153.0	128.0	128.0	176.0	113.0	115.0	137.0	140.0	154.0	124.0	123.0
144	20150115 07:59:06.284	290.0	336.0	166.0	177.0	189.0	205.0	135.0	150.0	135.0	223.0	149.0	132.0	203.0	197.0	123.0	157.0	157.0	152.0	115.0	131.0	139.0	167.0	137.0	119.0	148.0	141.0	151.0	208.0	119.0	182.0	187.0	159.0	146.0	180.0	178.0	183.0	153.0	142.0	138.0	207.0	135.0	170.0	155.0	177.0	148.0	147.0	170.0	154.0	129.0	149.0	157.0	181.0	165.0	139.0	117.0	123.0	186.0	144.0	164.0	135.0	164.0	141.0	204.0	139.0	145.0	148.0	137.0	145.0	179.0	186.0	113.0	135.0	142.0	113.0	160.0	194.0	162.0	175.0	143.0	136.0	128.0	146.0	197.0	167.0	136.0	146.0	137.0	146.0	160.0	101.0	166.0	208.0	216.0	197.0	171.0	288.0	215.0	292.0	275.0	245.0	266.0	240.0	266.0	431.0	849.0	684.0	652.0	158.0	157.0	103.0	121.0	190.0	182.0	174.0	151.0	140.0	118.0	178.0	188.0	112.0	220.0	202.0	190.0	153.0	178.0	145.0	160.0	99.0	153.0	157.0	136.0	178.0	135.0	109.0
145	20150115 00:59:09.55	526.0	326.0	159.0	132.0	154.0	267.0	123.0	136.0	240.0	163.0	165.0	152.0	171.0	148.0	105.0	164.0	147.0	131.0	123.0	150.0	133.0	153.0	148.0	170.0	143.0	164.0	148.0	138.0	204.0	141.0	156.0	176.0	181.0	164.0	154.0	114.0	193.0	154.0	188.0	139.0	185.0	109.0	197.0	166.0	176.0	142.0	186.0	181.0	124.0	168.0	134.0	223.0	113.0	111.0	166.0	103.0	150.0	160.0	155.0	161.0	136.0	133.0	144.0	165.0	153.0	156.0	141.0	184.0	172.0	144.0	124.0	94.0	129.0	175.0	157.0	171.0	163.0	180.0	128.0	177.0	223.0	119.0	171.0	164.0	196.0	150.0	177.0	154.0	211.0	217.0	244.0	214.0	179.0	127.0	150.0	187.0	202.0	719.0	159.0	154.0	158.0	184.0	193.0	133.0	170.0	177.0	147.0	146.0	166.0	163.0	179.0	160.0	119.0	145.0	182.0	166.0	180.0	134.0	137.0	135.0	153.0	163.0	144.0	154.0	128.0	216.0	109.0	121.0	184.0	176.0	166.0	152.0	148.0	176.0
146	20150115 05:59:18.683	493.0	318.0	132.0	207.0	148.0	163.0	177.0	124.0	175.0	136.0	161.0	144.0	172.0	163.0	159.0	193.0	118.0	138.0	148.0	121.0	169.0	188.0	123.0	140.0	167.0	131.0	219.0	228.0	221.0	147.0	129.0	153.0	198.0	162.0	99.0	182.0	146.0	129.0	179.0	162.0	124.0	117.0	116.0	183.0	131.0	144.0	146.0	157.0	124.0	118.0	181.0	181.0	155.0	149.0	141.0	166.0	139.0	111.0	161.0	140.0	193.0	111.0	123.0	118.0	194.0	135.0	134.0	140.0	141.0	162.0	191.0	163.0	161.0	128.0	163.0	131.0	102.0	155.0	169.0	110.0	143.0	114.0	187.0	181.0	183.0	237.0	188.0	174.0	150.0	347.0	233.0	303.0	177.0	166.0	161.0	155.0	197.0	148.0	195.0	187.0	205.0	193.0	685.0	235.0	138.0	140.0	169.0	159.0	172.0	159.0	133.0	155.0	163.0	147.0	140.0	146.0	124.0	181.0	162.0	185.0	129.0	185.0	175.0	125.0	120.0	157.0	159.0	142.0	179.0	136.0	110.0	113.0	153.0	147.0
147	20150115 10:59:09.434	367.0	286.0	117.0	186.0	107.0	119.0	159.0	186.0	139.0	229.0	195.0	166.0	129.0	160.0	156.0	124.0	114.0	126.0	138.0	149.0	132.0	150.0	139.0	133.0	167.0	134.0	138.0	183.0	181.0	187.0	132.0	141.0	160.0	146.0	122.0	175.0	149.0	136.0	149.0	214.0	170.0	180.0	126.0	126.0	154.0	135.0	170.0	145.0	125.0	96.0	161.0	181.0	129.0	137.0	212.0	155.0	133.0	209.0	181.0	125.0	143.0	227.0	151.0	107.0	202.0	105.0	149.0	154.0	132.0	157.0	78.0	140.0	145.0	150.0	141.0	142.0	136.0	170.0	118.0	136.0	174.0	118.0	143.0	140.0	277.0	195.0	212.0	178.0	190.0	131.0	209.0	120.0	177.0	174.0	152.0	188.0	207.0	219.0	125.0	179.0	119.0	219.0	132.0	148.0	208.0	182.0	509.0	325.0	477.0	372.0	643.0	377.0	102.0	127.0	177.0	254.0	205.0	157.0	153.0	149.0	162.0	162.0	167.0	163.0	212.0	236.0	142.0	161.0	173.0	179.0	179.0	182.0	171.0	139.0
148	20150116 00:59:09.870	61.0	276.0	169.0	233.0	117.0	138.0	135.0	149.0	110.0	145.0	168.0	171.0	184.0	194.0	109.0	172.0	227.0	183.0	165.0	139.0	135.0	143.0	183.0	170.0	106.0	164.0	130.0	148.0	137.0	179.0	123.0	194.0	149.0	173.0	158.0	120.0	143.0	157.0	171.0	172.0	105.0	186.0	140.0	212.0	128.0	143.0	138.0	169.0	153.0	152.0	168.0	135.0	142.0	179.0	125.0	117.0	109.0	169.0	169.0	144.0	132.0	115.0	140.0	147.0	129.0	195.0	156.0	227.0	129.0	135.0	148.0	165.0	171.0	180.0	107.0	140.0	141.0	159.0	121.0	160.0	166.0	112.0	88.0	166.0	198.0	233.0	173.0	181.0	161.0	113.0	103.0	112.0	171.0	144.0	136.0	164.0	178.0	123.0	110.0	154.0	147.0	141.0	155.0	114.0	122.0	145.0	168.0	139.0	151.0	108.0	272.0	332.0	259.0	326.0	353.0	398.0	319.0	443.0	395.0	436.0	632.0	515.0	894.0	987.0	1059.0	948.0	990.0	1069.0	673.0	963.0	737.0	887.0	770.0	762.0
149	20150116 03:59:05.389	277.0	269.0	145.0	165.0	99.0	166.0	174.0	117.0	141.0	191.0	80.0	198.0	90.0	143.0	152.0	135.0	124.0	153.0	136.0	123.0	137.0	160.0	110.0	119.0	139.0	106.0	146.0	153.0	151.0	146.0	148.0	153.0	126.0	189.0	152.0	223.0	186.0	166.0	127.0	159.0	124.0	66.0	170.0	145.0	114.0	143.0	186.0	154.0	173.0	164.0	140.0	120.0	132.0	161.0	107.0	105.0	119.0	192.0	171.0	110.0	144.0	106.0	170.0	150.0	131.0	147.0	149.0	185.0	118.0	157.0	155.0	117.0	177.0	140.0	122.0	145.0	164.0	137.0	125.0	164.0	140.0	105.0	183.0	208.0	172.0	187.0	165.0	164.0	132.0	160.0	143.0	151.0	210.0	137.0	94.0	163.0	169.0	182.0	189.0	204.0	178.0	130.0	189.0	168.0	141.0	179.0	168.0	147.0	251.0	169.0	324.0	303.0	429.0	395.0	445.0	317.0	306.0	450.0	523.0	535.0	521.0	551.0	447.0	1283.0	1198.0	1614.0	1444.0	1331.0	170.0	151.0	137.0	111.0	168.0	117.0
150	20150115 14:59:06.765	86.0	248.0	151.0	179.0	146.0	121.0	223.0	156.0	122.0	149.0	186.0	125.0	122.0	169.0	172.0	132.0	163.0	104.0	191.0	111.0	168.0	166.0	133.0	146.0	126.0	126.0	143.0	150.0	149.0	181.0	156.0	181.0	143.0	161.0	120.0	176.0	149.0	98.0	138.0	197.0	159.0	161.0	176.0	148.0	179.0	147.0	165.0	167.0	129.0	127.0	92.0	151.0	146.0	113.0	115.0	125.0	170.0	155.0	166.0	125.0	169.0	133.0	146.0	130.0	131.0	137.0	184.0	164.0	126.0	200.0	135.0	176.0	178.0	200.0	145.0	94.0	107.0	171.0	155.0	173.0	128.0	112.0	175.0	137.0	130.0	270.0	131.0	148.0	112.0	225.0	127.0	139.0	242.0	97.0	164.0	147.0	203.0	153.0	116.0	125.0	145.0	209.0	160.0	133.0	119.0	187.0	139.0	181.0	124.0	154.0	975.0	166.0	153.0	121.0	141.0	152.0	195.0	145.0	140.0	159.0	96.0	155.0	226.0	148.0	189.0	130.0	115.0	131.0	127.0	150.0	155.0	151.0	83.0	154.0
151	20150114 20:59:03.910	354.0	252.0	136.0	155.0	116.0	145.0	216.0	156.0	141.0	175.0	154.0	141.0	138.0	165.0	148.0	136.0	164.0	122.0	124.0	123.0	110.0	142.0	143.0	118.0	135.0	128.0	186.0	131.0	103.0	172.0	109.0	174.0	143.0	194.0	203.0	128.0	99.0	159.0	153.0	195.0	198.0	168.0	129.0	135.0	181.0	179.0	183.0	152.0	189.0	105.0	156.0	171.0	154.0	139.0	186.0	110.0	143.0	134.0	150.0	108.0	163.0	137.0	162.0	133.0	117.0	150.0	127.0	119.0	160.0	134.0	155.0	175.0	220.0	192.0	133.0	133.0	167.0	170.0	121.0	135.0	137.0	119.0	119.0	163.0	129.0	206.0	149.0	116.0	187.0	164.0	153.0	163.0	294.0	377.0	313.0	359.0	278.0	358.0	324.0	443.0	519.0	436.0	191.0	158.0	165.0	128.0	183.0	131.0	143.0	132.0	106.0	135.0	168.0	187.0	151.0	127.0	158.0	123.0	145.0	157.0	173.0	181.0	208.0	100.0	98.0	135.0	201.0	132.0	174.0	105.0	197.0	188.0	175.0	229.0
152	20150116 03:59:05.389	39.0	241.0	107.0	123.0	152.0	127.0	114.0	171.0	234.0	124.0	150.0	88.0	132.0	187.0	173.0	136.0	196.0	155.0	141.0	159.0	153.0	155.0	170.0	157.0	143.0	148.0	142.0	130.0	137.0	125.0	156.0	145.0	142.0	160.0	123.0	192.0	170.0	165.0	154.0	157.0	167.0	104.0	125.0	143.0	218.0	183.0	130.0	134.0	145.0	158.0	123.0	167.0	103.0	121.0	193.0	112.0	135.0	121.0	112.0	120.0	174.0	135.0	139.0	120.0	170.0	131.0	137.0	125.0	176.0	124.0	166.0	147.0	162.0	200.0	142.0	113.0	121.0	198.0	159.0	135.0	165.0	128.0	149.0	122.0	148.0	141.0	152.0	166.0	143.0	120.0	122.0	129.0	198.0	160.0	151.0	123.0	196.0	186.0	152.0	151.0	192.0	137.0	139.0	139.0	105.0	191.0	212.0	139.0	165.0	152.0	468.0	366.0	558.0	354.0	416.0	423.0	301.0	400.0	394.0	347.0	381.0	434.0	450.0	931.0	758.0	1407.0	1333.0	1191.0	1274.0	1029.0	1449.0	804.0	1151.0	904.0
153	20150112 16:22:47.480	611.0	229.0	166.0	187.0	105.0	204.0	149.0	161.0	177.0	175.0	155.0	200.0	166.0	142.0	158.0	166.0	189.0	165.0	249.0	229.0	171.0	211.0	178.0	188.0	150.0	179.0	177.0	238.0	231.0	205.0	233.0	140.0	188.0	201.0	229.0	260.0	243.0	250.0	307.0	539.0	505.0	1358.0	3395.0	2273.0	2707.0	1834.0	2226.0	1476.0	1911.0	1368.0	2128.0	1382.0	863.0	1483.0	659.0	1258.0	1221.0	518.0	808.0	1268.0	1100.0	1287.0	968.0	746.0	740.0	851.0	644.0	722.0	708.0	656.0	832.0	513.0	333.0	331.0	392.0	332.0	425.0	447.0	267.0	313.0	286.0	495.0	606.0	511.0	521.0	379.0	451.0	353.0	659.0	247.0	394.0	260.0	284.0	311.0	243.0	316.0	190.0	283.0	318.0	246.0	291.0	216.0	204.0	226.0	212.0	236.0	299.0	277.0	340.0	317.0	263.0	285.0	296.0	223.0	245.0	218.0	321.0	195.0	273.0	230.0	192.0	175.0	159.0	208.0	166.0	254.0	169.0	158.0	194.0	198.0	183.0	167.0	172.0	284.0
154	20150116 11:59:10.165	263.0	217.0	150.0	156.0	121.0	196.0	188.0	127.0	177.0	150.0	150.0	152.0	117.0	145.0	97.0	219.0	140.0	127.0	108.0	146.0	114.0	202.0	128.0	131.0	122.0	163.0	218.0	123.0	127.0	175.0	254.0	178.0	222.0	134.0	156.0	193.0	170.0	156.0	135.0	150.0	105.0	112.0	165.0	105.0	118.0	90.0	134.0	164.0	182.0	100.0	144.0	148.0	162.0	174.0	155.0	179.0	155.0	152.0	158.0	206.0	116.0	155.0	226.0	121.0	117.0	136.0	189.0	131.0	120.0	175.0	147.0	151.0	92.0	193.0	141.0	128.0	126.0	118.0	112.0	210.0	156.0	175.0	139.0	182.0	201.0	166.0	121.0	136.0	157.0	135.0	162.0	151.0	211.0	133.0	142.0	150.0	152.0	130.0	131.0	183.0	159.0	156.0	163.0	144.0	154.0	141.0	152.0	173.0	120.0	165.0	98.0	131.0	169.0	159.0	144.0	150.0	228.0	171.0	212.0	187.0	167.0	205.0	170.0	156.0	162.0	169.0	176.0	240.0	176.0	149.0	192.0	630.0	809.0	574.0
155	20150116 00:59:09.870	157.0	211.0	118.0	137.0	178.0	142.0	191.0	264.0	127.0	131.0	208.0	232.0	193.0	149.0	96.0	90.0	191.0	171.0	202.0	158.0	200.0	166.0	199.0	170.0	154.0	171.0	183.0	186.0	220.0	204.0	209.0	160.0	157.0	221.0	118.0	202.0	132.0	163.0	161.0	120.0	139.0	171.0	178.0	202.0	240.0	180.0	206.0	181.0	160.0	150.0	104.0	151.0	197.0	200.0	230.0	127.0	176.0	183.0	155.0	119.0	129.0	192.0	202.0	187.0	119.0	132.0	166.0	191.0	129.0	176.0	144.0	140.0	156.0	174.0	154.0	145.0	170.0	131.0	140.0	165.0	125.0	207.0	147.0	143.0	135.0	193.0	205.0	164.0	124.0	117.0	133.0	173.0	176.0	155.0	138.0	94.0	166.0	163.0	144.0	152.0	164.0	230.0	156.0	176.0	148.0	184.0	176.0	113.0	183.0	169.0	137.0	141.0	134.0	144.0	107.0	169.0	188.0	133.0	178.0	165.0	500.0	356.0	275.0	603.0	413.0	563.0	469.0	470.0	169.0	139.0	156.0	129.0	170.0	149.0
156	20150114 16:59:08.673	104.0	150.0	79.0	184.0	149.0	157.0	119.0	159.0	151.0	147.0	133.0	158.0	144.0	141.0	101.0	117.0	165.0	107.0	140.0	190.0	115.0	147.0	149.0	150.0	116.0	153.0	170.0	166.0	195.0	119.0	186.0	161.0	148.0	91.0	197.0	190.0	153.0	159.0	151.0	171.0	110.0	170.0	122.0	201.0	225.0	119.0	197.0	162.0	137.0	104.0	141.0	143.0	155.0	169.0	146.0	140.0	110.0	104.0	160.0	103.0	117.0	85.0	228.0	114.0	131.0	133.0	97.0	132.0	136.0	153.0	134.0	125.0	151.0	122.0	140.0	166.0	142.0	198.0	241.0	136.0	124.0	93.0	119.0	190.0	147.0	148.0	169.0	174.0	166.0	555.0	836.0	488.0	176.0	113.0	170.0	200.0	147.0	155.0	248.0	141.0	127.0	145.0	113.0	121.0	167.0	192.0	157.0	130.0	194.0	172.0	168.0	176.0	155.0	146.0	172.0	167.0	153.0	159.0	144.0	142.0	203.0	194.0	198.0	137.0	132.0	136.0	105.0	118.0	161.0	118.0	160.0	145.0	140.0	127.0
157	20150115 11:59:16.461	1380.0	125.0	149.0	159.0	108.0	129.0	205.0	128.0	133.0	156.0	205.0	125.0	134.0	140.0	188.0	78.0	195.0	92.0	191.0	147.0	143.0	223.0	117.0	131.0	164.0	138.0	241.0	175.0	143.0	144.0	210.0	176.0	176.0	158.0	159.0	175.0	130.0	158.0	130.0	126.0	200.0	119.0	201.0	163.0	147.0	152.0	150.0	137.0	194.0	133.0	89.0	104.0	137.0	145.0	136.0	151.0	132.0	121.0	142.0	113.0	137.0	103.0	169.0	120.0	104.0	95.0	192.0	168.0	141.0	159.0	130.0	133.0	142.0	227.0	139.0	162.0	97.0	177.0	143.0	81.0	164.0	127.0	119.0	134.0	141.0	162.0	124.0	125.0	130.0	145.0	162.0	149.0	159.0	138.0	163.0	171.0	143.0	166.0	189.0	105.0	149.0	175.0	126.0	133.0	118.0	184.0	172.0	890.0	458.0	616.0	370.0	506.0	281.0	433.0	265.0	361.0	259.0	305.0	307.0	266.0	309.0	319.0	194.0	194.0	322.0	225.0	213.0	203.0	200.0	275.0	169.0	243.0	151.0	291.0
158	20150115 06:59:15.280	154.0	125.0	172.0	161.0	96.0	124.0	185.0	162.0	120.0	163.0	104.0	108.0	248.0	155.0	121.0	156.0	126.0	140.0	134.0	200.0	129.0	158.0	112.0	88.0	169.0	184.0	150.0	157.0	166.0	206.0	163.0	191.0	258.0	125.0	115.0	165.0	145.0	129.0	176.0	152.0	179.0	161.0	110.0	89.0	131.0	137.0	135.0	152.0	116.0	136.0	148.0	144.0	137.0	159.0	157.0	135.0	131.0	169.0	118.0	104.0	120.0	151.0	192.0	117.0	162.0	149.0	126.0	128.0	160.0	154.0	140.0	179.0	150.0	136.0	155.0	223.0	169.0	181.0	114.0	176.0	208.0	126.0	128.0	163.0	165.0	165.0	184.0	201.0	232.0	158.0	180.0	147.0	167.0	193.0	123.0	125.0	175.0	153.0	193.0	185.0	224.0	168.0	171.0	827.0	184.0	150.0	123.0	121.0	159.0	177.0	155.0	137.0	163.0	123.0	168.0	173.0	171.0	122.0	138.0	129.0	145.0	141.0	149.0	114.0	170.0	146.0	156.0	122.0	164.0	121.0	162.0	130.0	106.0	139.0
159	20150115 11:59:16.461	1389.0	117.0	133.0	206.0	142.0	168.0	122.0	114.0	153.0	192.0	155.0	131.0	129.0	213.0	149.0	131.0	109.0	0.0	138.0	0.0	221.0	0.0	118.0	0.0	187.0	0.0	153.0	166.0	217.0	115.0	160.0	134.0	121.0	127.0	142.0	89.0	137.0	135.0	144.0	147.0	162.0	131.0	125.0	105.0	148.0	162.0	84.0	134.0	139.0	102.0	187.0	207.0	194.0	174.0	133.0	147.0	148.0	130.0	105.0	170.0	97.0	165.0	134.0	143.0	105.0	121.0	198.0	166.0	161.0	105.0	191.0	135.0	191.0	120.0	95.0	116.0	160.0	259.0	89.0	136.0	140.0	122.0	205.0	161.0	178.0	229.0	202.0	174.0	123.0	0.0	173.0	0.0	187.0	116.0	214.0	172.0	214.0	194.0	171.0	188.0	199.0	231.0	178.0	185.0	221.0	187.0	215.0	1791.0	1056.0	1193.0	886.0	1004.0	684.0	937.0	539.0	693.0	511.0	612.0	630.0	504.0	564.0	362.0	327.0	338.0	397.0	432.0	325.0	375.0	256.0	365.0	300.0	299.0	256.0	584.0
160	20150116 09:59:05.446	50.0	115.0	145.0	148.0	168.0	212.0	149.0	169.0	174.0	220.0	222.0	161.0	163.0	202.0	173.0	220.0	192.0	175.0	166.0	123.0	173.0	153.0	188.0	174.0	178.0	212.0	251.0	171.0	181.0	159.0	150.0	123.0	182.0	288.0	174.0	217.0	138.0	145.0	189.0	173.0	155.0	194.0	201.0	204.0	144.0	169.0	165.0	115.0	175.0	143.0	164.0	211.0	229.0	201.0	181.0	170.0	161.0	175.0	158.0	232.0	225.0	140.0	214.0	222.0	189.0	224.0	218.0	198.0	139.0	231.0	164.0	162.0	197.0	133.0	131.0	177.0	214.0	185.0	121.0	205.0	160.0	166.0	200.0	221.0	115.0	189.0	165.0	202.0	167.0	144.0	187.0	145.0	206.0	192.0	170.0	211.0	190.0	194.0	104.0	99.0	180.0	284.0	126.0	137.0	144.0	91.0	138.0	140.0	208.0	172.0	123.0	189.0	137.0	150.0	131.0	158.0	144.0	157.0	189.0	193.0	356.0	295.0	326.0	457.0	406.0	378.0	383.0	406.0	767.0	1556.0	1169.0	1517.0	1069.0	143.0
161	20150116 08:59:11.36	58.0	115.0	176.0	149.0	160.0	155.0	142.0	134.0	225.0	167.0	146.0	174.0	178.0	210.0	157.0	136.0	189.0	167.0	158.0	120.0	165.0	104.0	184.0	164.0	190.0	211.0	128.0	198.0	110.0	156.0	162.0	198.0	124.0	244.0	188.0	213.0	86.0	115.0	192.0	143.0	141.0	161.0	214.0	189.0	186.0	150.0	167.0	170.0	182.0	234.0	147.0	166.0	139.0	139.0	156.0	101.0	163.0	199.0	162.0	128.0	176.0	156.0	174.0	164.0	125.0	169.0	192.0	172.0	174.0	218.0	132.0	156.0	125.0	213.0	104.0	150.0	131.0	172.0	176.0	162.0	127.0	211.0	134.0	211.0	156.0	244.0	223.0	160.0	198.0	129.0	150.0	147.0	170.0	146.0	91.0	119.0	197.0	184.0	137.0	146.0	148.0	173.0	200.0	166.0	173.0	134.0	192.0	149.0	188.0	168.0	159.0	181.0	167.0	127.0	130.0	152.0	124.0	153.0	134.0	147.0	264.0	289.0	293.0	301.0	296.0	219.0	269.0	273.0	717.0	711.0	844.0	514.0	812.0	132.0
162	20150116 08:59:11.36	57.0	113.0	176.0	217.0	160.0	161.0	142.0	171.0	160.0	219.0	126.0	153.0	178.0	144.0	143.0	180.0	189.0	120.0	155.0	120.0	149.0	104.0	184.0	192.0	184.0	211.0	156.0	198.0	165.0	180.0	162.0	138.0	187.0	177.0	210.0	182.0	137.0	180.0	160.0	145.0	148.0	123.0	166.0	137.0	179.0	167.0	144.0	154.0	118.0	234.0	201.0	166.0	173.0	139.0	141.0	123.0	163.0	116.0	161.0	168.0	193.0	144.0	176.0	182.0	161.0	169.0	202.0	172.0	124.0	221.0	183.0	79.0	171.0	146.0	115.0	145.0	144.0	172.0	162.0	153.0	161.0	211.0	188.0	175.0	207.0	244.0	130.0	152.0	176.0	179.0	166.0	141.0	170.0	94.0	107.0	137.0	197.0	154.0	166.0	144.0	144.0	173.0	200.0	166.0	150.0	134.0	224.0	133.0	206.0	130.0	171.0	196.0	141.0	145.0	119.0	152.0	164.0	153.0	134.0	145.0	336.0	289.0	333.0	299.0	318.0	372.0	329.0	331.0	717.0	696.0	895.0	564.0	812.0	131.0
163	20150115 11:59:16.461	1379.0	108.0	142.0	155.0	161.0	175.0	137.0	128.0	113.0	160.0	164.0	105.0	142.0	156.0	135.0	159.0	170.0	132.0	178.0	122.0	184.0	154.0	102.0	177.0	173.0	154.0	167.0	159.0	122.0	134.0	161.0	174.0	141.0	150.0	156.0	211.0	202.0	158.0	123.0	149.0	168.0	133.0	141.0	131.0	144.0	145.0	203.0	178.0	125.0	144.0	121.0	164.0	101.0	103.0	121.0	129.0	118.0	106.0	144.0	201.0	170.0	158.0	161.0	171.0	152.0	165.0	157.0	178.0	151.0	143.0	167.0	90.0	138.0	180.0	136.0	151.0	121.0	123.0	124.0	162.0	135.0	121.0	111.0	147.0	142.0	148.0	148.0	113.0	139.0	132.0	106.0	159.0	197.0	186.0	184.0	123.0	170.0	204.0	171.0	135.0	169.0	155.0	158.0	149.0	128.0	161.0	208.0	728.0	601.0	636.0	298.0	431.0	277.0	374.0	272.0	283.0	238.0	284.0	278.0	207.0	276.0	239.0	175.0	172.0	206.0	183.0	232.0	232.0	131.0	186.0	155.0	197.0	139.0	223.0
164	20150114 09:59:11.832	250.0	92.0	175.0	168.0	233.0	212.0	192.0	186.0	190.0	228.0	200.0	234.0	250.0	152.0	151.0	229.0	196.0	207.0	181.0	172.0	233.0	151.0	183.0	126.0	167.0	187.0	154.0	131.0	134.0	189.0	219.0	166.0	151.0	192.0	138.0	177.0	201.0	92.0	170.0	219.0	162.0	199.0	180.0	198.0	197.0	223.0	140.0	213.0	145.0	164.0	153.0	187.0	135.0	135.0	172.0	214.0	189.0	161.0	117.0	197.0	164.0	204.0	212.0	194.0	164.0	153.0	159.0	676.0	850.0	1276.0	1458.0	785.0	493.0	530.0	483.0	507.0	438.0	483.0	378.0	417.0	335.0	657.0	2956.0	3629.0	1816.0	1633.0	1276.0	1030.0	3309.0	629.0	851.0	627.0	627.0	575.0	527.0	594.0	492.0	576.0	425.0	451.0	384.0	417.0	380.0	357.0	340.0	276.0	361.0	726.0	712.0	614.0	583.0	373.0	595.0	473.0	462.0	414.0	254.0	350.0	261.0	284.0	226.0	194.0	222.0	221.0	254.0	228.0	199.0	215.0	193.0	204.0	216.0	172.0	264.0	359.0
