index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
136	20181025 09:43:27.666	1353.0	265.0	200.0	142.0	190.0	191.0	147.0	207.0	96.0	304.0	207.0	192.0	151.0	159.0	180.0	205.0	190.0	302.0	184.0	172.0	202.0	237.0	106.0	132.0	126.0	210.0	166.0	166.0	155.0	114.0	101.0	117.0	138.0	182.0	150.0	179.0	135.0	115.0	139.0	152.0	156.0	148.0	112.0	129.0	141.0	155.0	188.0	114.0	216.0	165.0	198.0	173.0	177.0	218.0	116.0	157.0	162.0	191.0	143.0	125.0	168.0	167.0	158.0	157.0	183.0	191.0	136.0	124.0	129.0	117.0	226.0	130.0	163.0	183.0	153.0	192.0	123.0	167.0	151.0	167.0	239.0	162.0	118.0	148.0	179.0	166.0	183.0	244.0	133.0	164.0	157.0	164.0	162.0	221.0	194.0	234.0	208.0	180.0	214.0	278.0	196.0	253.0	297.0	199.0	217.0	207.0	202.0	143.0	257.0	218.0	226.0	179.0	143.0	198.0	180.0	260.0	167.0	159.0	249.0	251.0	257.0	249.0	153.0	198.0	266.0	320.0	143.0	847.0	439.0
137	20181022 09:56:20.993	477.0	259.0	188.0	166.0	228.0	203.0	178.0	220.0	165.0	280.0	147.0	154.0	247.0	256.0	544.0	338.0	485.0	466.0	224.0	281.0	225.0	279.0	245.0	413.0	323.0	367.0	217.0	372.0	169.0	353.0	254.0	318.0	384.0	225.0	286.0	197.0	279.0	274.0	218.0	227.0	358.0	258.0	190.0	212.0	258.0	230.0	117.0	225.0	172.0	215.0	144.0	188.0	269.0	245.0	260.0	265.0	158.0	176.0	150.0	192.0	211.0	180.0	216.0	198.0	192.0	296.0	197.0	145.0	158.0	206.0	185.0	140.0	397.0	514.0	2919.0	4790.0	921.0	1132.0	895.0	2400.0	378.0	826.0	667.0	2425.0	774.0	520.0	1011.0	2841.0	572.0	568.0	502.0	346.0	440.0	457.0	399.0	821.0	715.0	719.0	820.0	481.0	894.0	412.0	493.0	796.0	1260.0	560.0	777.0	367.0	289.0	329.0	278.0	977.0	302.0	220.0	259.0	625.0	389.0	349.0	600.0	358.0	211.0	283.0	287.0	253.0	208.0	325.0	271.0	373.0	247.0
138	20181022 08:42:44.520	207.0	260.0	215.0	140.0	166.0	104.0	141.0	170.0	152.0	144.0	196.0	165.0	151.0	164.0	143.0	239.0	120.0	179.0	150.0	186.0	144.0	134.0	91.0	159.0	114.0	137.0	202.0	160.0	202.0	103.0	108.0	137.0	170.0	137.0	188.0	176.0	218.0	89.0	146.0	168.0	176.0	193.0	180.0	124.0	192.0	129.0	131.0	188.0	186.0	145.0	170.0	129.0	129.0	102.0	127.0	155.0	162.0	132.0	164.0	147.0	135.0	200.0	154.0	158.0	173.0	176.0	141.0	139.0	163.0	138.0	133.0	141.0	319.0	927.0	220.0	209.0	265.0	544.0	413.0	169.0	184.0	331.0	326.0	160.0	304.0	175.0	131.0	152.0	268.0	252.0	162.0	243.0	261.0	195.0	260.0	88.0	203.0	150.0	212.0	224.0	197.0	203.0	218.0	226.0	164.0	236.0	201.0	191.0	242.0	299.0	226.0	204.0	203.0	266.0	275.0	189.0	298.0	234.0	249.0	188.0	228.0	230.0	245.0	195.0	212.0	219.0	171.0	238.0	235.0
139	20181022 08:42:44.520	183.0	255.0	143.0	142.0	117.0	158.0	141.0	170.0	154.0	153.0	124.0	115.0	200.0	165.0	114.0	139.0	126.0	183.0	151.0	168.0	197.0	217.0	135.0	130.0	143.0	133.0	130.0	86.0	187.0	144.0	151.0	147.0	111.0	112.0	161.0	155.0	196.0	163.0	150.0	223.0	128.0	142.0	167.0	133.0	137.0	163.0	125.0	148.0	126.0	197.0	146.0	122.0	166.0	234.0	130.0	138.0	170.0	101.0	178.0	183.0	170.0	176.0	177.0	196.0	142.0	161.0	137.0	186.0	174.0	201.0	161.0	151.0	307.0	677.0	191.0	165.0	310.0	558.0	416.0	150.0	120.0	324.0	297.0	186.0	250.0	268.0	169.0	206.0	266.0	218.0	204.0	232.0	231.0	163.0	265.0	165.0	245.0	168.0	124.0	221.0	232.0	235.0	273.0	152.0	180.0	256.0	252.0	122.0	227.0	290.0	235.0	206.0	191.0	213.0	207.0	170.0	146.0	175.0	184.0	187.0	224.0	190.0	223.0	142.0	199.0	154.0	186.0	219.0	180.0
140	20181024 18:46:17.934	1198.0	242.0	235.0	178.0	176.0	236.0	162.0	204.0	163.0	182.0	375.0	347.0	208.0	212.0	182.0	190.0	276.0	225.0	188.0	263.0	190.0	158.0	234.0	248.0	303.0	275.0	188.0	305.0	173.0	209.0	240.0	238.0	259.0	260.0	236.0	152.0	215.0	200.0	315.0	198.0	256.0	164.0	191.0	155.0	237.0	99.0	251.0	216.0	273.0	206.0	226.0	134.0	224.0	217.0	153.0	158.0	160.0	169.0	174.0	232.0	145.0	147.0	182.0	133.0	148.0	234.0	188.0	130.0	177.0	165.0	146.0	176.0	257.0	270.0	103.0	155.0	184.0	161.0	188.0	158.0	155.0	204.0	245.0	123.0	173.0	147.0	212.0	185.0	185.0	237.0	217.0	124.0	190.0	234.0	130.0	174.0	170.0	163.0	120.0	155.0	115.0	139.0	175.0	197.0	176.0	248.0	168.0	149.0	178.0	161.0	141.0	144.0	165.0	167.0	221.0	305.0	486.0	317.0	754.0	113.0	158.0	184.0	168.0	144.0	132.0	146.0	175.0	236.0	203.0
141	20181023 21:42:32.855	320.0	245.0	165.0	184.0	189.0	131.0	136.0	176.0	175.0	142.0	222.0	174.0	104.0	135.0	129.0	137.0	154.0	137.0	206.0	166.0	125.0	213.0	77.0	182.0	159.0	176.0	169.0	208.0	180.0	160.0	146.0	124.0	149.0	152.0	232.0	186.0	150.0	211.0	141.0	144.0	242.0	203.0	177.0	140.0	156.0	176.0	142.0	168.0	153.0	191.0	223.0	191.0	197.0	179.0	147.0	236.0	137.0	248.0	227.0	212.0	210.0	188.0	168.0	202.0	229.0	229.0	188.0	181.0	170.0	154.0	216.0	129.0	197.0	185.0	207.0	164.0	129.0	185.0	181.0	159.0	83.0	156.0	160.0	152.0	181.0	193.0	161.0	223.0	167.0	118.0	191.0	107.0	203.0	135.0	151.0	144.0	237.0	209.0	288.0	1148.0	1900.0	809.0	1155.0	310.0	3031.0	1019.0	871.0	273.0	485.0	564.0	387.0	2235.0	506.0	358.0	258.0	1322.0	766.0	602.0	702.0	231.0	540.0	352.0	440.0	234.0	384.0	509.0	241.0	491.0	154.0
142	20181022 08:42:44.520	226.0	246.0	210.0	176.0	173.0	177.0	161.0	159.0	130.0	155.0	199.0	150.0	154.0	161.0	174.0	158.0	206.0	115.0	177.0	167.0	152.0	219.0	133.0	140.0	187.0	254.0	131.0	210.0	175.0	168.0	122.0	145.0	173.0	192.0	140.0	169.0	221.0	171.0	144.0	153.0	205.0	148.0	175.0	158.0	170.0	171.0	174.0	256.0	156.0	158.0	266.0	188.0	164.0	122.0	206.0	208.0	153.0	146.0	200.0	196.0	206.0	124.0	162.0	133.0	182.0	177.0	197.0	196.0	174.0	228.0	188.0	192.0	342.0	730.0	216.0	171.0	251.0	489.0	457.0	148.0	183.0	364.0	340.0	173.0	310.0	308.0	136.0	152.0	251.0	285.0	185.0	152.0	332.0	200.0	309.0	147.0	319.0	159.0	217.0	215.0	197.0	313.0	284.0	148.0	117.0	241.0	158.0	202.0	289.0	317.0	248.0	169.0	241.0	291.0	236.0	202.0	225.0	139.0	208.0	225.0	283.0	174.0	230.0	185.0	167.0	155.0	150.0	297.0	178.0
143	20181019 10:23:42.95	25.0	244.0	0.0	0.0	168.0	212.0	167.0	151.0	128.0	143.0	94.0	248.0	203.0	220.0	230.0	133.0	243.0	480.0	195.0	222.0	212.0	201.0	226.0	306.0	254.0	266.0	141.0	306.0	114.0	235.0	208.0	310.0	259.0	236.0	132.0	124.0	217.0	275.0	239.0	200.0	288.0	170.0	208.0	186.0	208.0	192.0	114.0	225.0	231.0	191.0	192.0	154.0	171.0	237.0	147.0	130.0	144.0	123.0	196.0	748.0	294.0	273.0	206.0	153.0	184.0	208.0	265.0	272.0	187.0	377.0	238.0	217.0	320.0	346.0	209.0	202.0	297.0	439.0	292.0	152.0	144.0	341.0	222.0	196.0	201.0	381.0	189.0	208.0	180.0	172.0	293.0	182.0	311.0	254.0	252.0	156.0	182.0	174.0	118.0	230.0	203.0	204.0	250.0	193.0	137.0	260.0	184.0	211.0	171.0	175.0	221.0	132.0	119.0	155.0	158.0	203.0	181.0	154.0	143.0	195.0	202.0	205.0	188.0	193.0	190.0	189.0	176.0	187.0	156.0
144	20181023 19:13:16.937	640.0	237.0	260.0	190.0	187.0	148.0	145.0	176.0	173.0	188.0	226.0	262.0	144.0	174.0	137.0	160.0	126.0	114.0	193.0	113.0	179.0	171.0	172.0	197.0	248.0	153.0	129.0	207.0	210.0	182.0	157.0	274.0	189.0	230.0	203.0	269.0	226.0	151.0	168.0	157.0	219.0	160.0	240.0	182.0	166.0	188.0	154.0	194.0	315.0	168.0	193.0	212.0	160.0	201.0	128.0	190.0	131.0	215.0	262.0	209.0	157.0	219.0	237.0	241.0	190.0	252.0	171.0	139.0	151.0	228.0	163.0	182.0	132.0	148.0	189.0	186.0	175.0	152.0	213.0	166.0	131.0	244.0	205.0	259.0	196.0	194.0	110.0	218.0	193.0	151.0	183.0	180.0	193.0	170.0	243.0	211.0	228.0	200.0	1244.0	588.0	769.0	653.0	445.0	1418.0	1084.0	595.0	1274.0	590.0	389.0	396.0	321.0	1874.0	355.0	356.0	385.0	1445.0	514.0	727.0	794.0	283.0	952.0	908.0	470.0	236.0	890.0	869.0	242.0	535.0	253.0
145	20181022 09:56:20.993	202.0	234.0	196.0	184.0	203.0	193.0	161.0	188.0	184.0	242.0	204.0	151.0	201.0	206.0	144.0	203.0	226.0	178.0	238.0	186.0	133.0	164.0	160.0	176.0	180.0	127.0	209.0	171.0	180.0	186.0	142.0	176.0	204.0	121.0	295.0	281.0	239.0	201.0	162.0	187.0	270.0	187.0	168.0	139.0	209.0	110.0	230.0	185.0	203.0	226.0	216.0	168.0	183.0	187.0	202.0	233.0	167.0	265.0	215.0	194.0	160.0	171.0	176.0	364.0	407.0	328.0	266.0	295.0	360.0	270.0	363.0	146.0	961.0	2706.0	6998.0	5980.0	1051.0	1544.0	1131.0	2956.0	492.0	1068.0	949.0	3505.0	792.0	500.0	1141.0	3490.0	682.0	709.0	372.0	361.0	551.0	479.0	568.0	947.0	1133.0	1251.0	815.0	1416.0	2299.0	1383.0	1713.0	952.0	1910.0	1518.0	1202.0	416.0	609.0	885.0	548.0	2186.0	615.0	590.0	409.0	1250.0	843.0	600.0	1278.0	323.0	340.0	404.0	456.0	258.0	262.0	291.0	430.0	490.0	207.0
146	20181022 12:24:24.692	448.0	241.0	175.0	151.0	168.0	128.0	131.0	200.0	195.0	180.0	154.0	145.0	204.0	226.0	303.0	139.0	207.0	173.0	143.0	123.0	139.0	189.0	161.0	227.0	271.0	200.0	147.0	219.0	138.0	147.0	156.0	242.0	222.0	214.0	127.0	129.0	227.0	124.0	181.0	194.0	170.0	177.0	187.0	142.0	135.0	164.0	113.0	147.0	152.0	148.0	123.0	216.0	118.0	175.0	125.0	119.0	90.0	155.0	159.0	161.0	193.0	156.0	103.0	136.0	174.0	189.0	162.0	155.0	163.0	197.0	193.0	181.0	221.0	259.0	159.0	176.0	343.0	517.0	417.0	201.0	177.0	281.0	319.0	203.0	217.0	277.0	224.0	138.0	272.0	196.0	184.0	160.0	304.0	203.0	280.0	160.0	120.0	208.0	167.0	248.0	150.0	199.0	154.0	137.0	109.0	152.0	155.0	149.0	198.0	167.0	218.0	110.0	115.0	213.0	168.0	172.0	104.0	145.0	195.0	218.0	134.0	105.0	187.0	168.0	188.0	185.0	188.0	266.0	211.0
147	20181024 08:53:02.921	87.0	229.0	239.0	190.0	222.0	143.0	178.0	172.0	112.0	215.0	246.0	205.0	133.0	281.0	174.0	140.0	257.0	323.0	225.0	285.0	188.0	221.0	248.0	230.0	248.0	235.0	179.0	197.0	219.0	256.0	210.0	240.0	192.0	228.0	193.0	173.0	191.0	160.0	221.0	227.0	288.0	194.0	177.0	147.0	178.0	202.0	182.0	215.0	209.0	195.0	224.0	267.0	214.0	187.0	172.0	151.0	201.0	150.0	190.0	327.0	200.0	194.0	183.0	198.0	221.0	191.0	129.0	180.0	168.0	263.0	115.0	251.0	220.0	267.0	221.0	236.0	234.0	232.0	200.0	224.0	208.0	165.0	138.0	164.0	151.0	240.0	169.0	208.0	232.0	193.0	245.0	195.0	288.0	236.0	216.0	215.0	189.0	201.0	119.0	131.0	133.0	183.0	225.0	188.0	480.0	905.0	927.0	434.0	957.0	3988.0	1900.0	5134.0	1801.0	1541.0	499.0	3312.0	3319.0	1613.0	4044.0	1682.0	2846.0	2037.0	3321.0	1385.0	2509.0	3521.0	1286.0	844.0	279.0
148	20181025 07:13:39.833	1290.0	234.0	207.0	221.0	164.0	128.0	204.0	142.0	154.0	148.0	235.0	146.0	234.0	204.0	201.0	176.0	227.0	156.0	200.0	460.0	456.0	141.0	219.0	104.0	145.0	218.0	482.0	182.0	375.0	272.0	382.0	197.0	173.0	146.0	194.0	231.0	272.0	145.0	112.0	159.0	171.0	239.0	214.0	212.0	112.0	266.0	242.0	150.0	327.0	274.0	254.0	250.0	196.0	204.0	198.0	163.0	206.0	186.0	263.0	168.0	212.0	220.0	193.0	137.0	196.0	287.0	139.0	195.0	142.0	142.0	131.0	124.0	219.0	199.0	179.0	178.0	125.0	158.0	118.0	147.0	133.0	165.0	231.0	158.0	264.0	129.0	138.0	159.0	168.0	216.0	163.0	194.0	160.0	131.0	182.0	97.0	214.0	133.0	161.0	173.0	216.0	121.0	182.0	112.0	131.0	223.0	135.0	156.0	103.0	193.0	181.0	120.0	163.0	154.0	186.0	198.0	141.0	162.0	130.0	189.0	174.0	152.0	149.0	155.0	153.0	185.0	647.0	269.0	271.0
149	20181022 08:42:44.520	170.0	231.0	123.0	157.0	202.0	165.0	181.0	219.0	202.0	188.0	273.0	158.0	215.0	219.0	171.0	167.0	202.0	177.0	256.0	174.0	90.0	159.0	172.0	143.0	153.0	232.0	222.0	174.0	169.0	238.0	207.0	202.0	143.0	168.0	248.0	202.0	254.0	148.0	130.0	133.0	233.0	158.0	182.0	179.0	199.0	112.0	125.0	141.0	208.0	186.0	197.0	148.0	130.0	136.0	146.0	154.0	148.0	185.0	197.0	153.0	203.0	186.0	228.0	156.0	186.0	165.0	150.0	174.0	179.0	216.0	234.0	144.0	308.0	562.0	228.0	255.0	279.0	406.0	401.0	146.0	176.0	264.0	271.0	216.0	236.0	244.0	125.0	203.0	237.0	225.0	250.0	241.0	328.0	198.0	268.0	193.0	232.0	193.0	171.0	245.0	155.0	225.0	231.0	207.0	202.0	195.0	125.0	214.0	241.0	174.0	273.0	144.0	161.0	174.0	158.0	182.0	164.0	172.0	212.0	190.0	157.0	143.0	197.0	179.0	156.0	254.0	232.0	358.0	216.0
150	20181021 10:29:35.780	124.0	226.0	285.0	127.0	231.0	197.0	177.0	180.0	147.0	234.0	233.0	198.0	164.0	176.0	219.0	175.0	242.0	149.0	181.0	228.0	144.0	140.0	153.0	132.0	172.0	210.0	154.0	183.0	158.0	204.0	187.0	216.0	139.0	192.0	215.0	244.0	140.0	146.0	184.0	187.0	231.0	280.0	257.0	226.0	242.0	136.0	199.0	192.0	395.0	321.0	352.0	282.0	363.0	305.0	506.0	3431.0	759.0	2957.0	2431.0	1522.0	393.0	2042.0	4428.0	2292.0	2258.0	1981.0	1739.0	1761.0	2126.0	673.0	1447.0	727.0	986.0	711.0	2669.0	2757.0	577.0	650.0	635.0	1747.0	293.0	720.0	631.0	2274.0	671.0	435.0	1064.0	2759.0	612.0	611.0	497.0	324.0	516.0	372.0	486.0	927.0	853.0	1206.0	506.0	446.0	630.0	396.0	423.0	799.0	1042.0	488.0	769.0	273.0	480.0	433.0	483.0	1176.0	378.0	427.0	194.0	647.0	493.0	247.0	487.0	341.0	200.0	223.0	278.0	323.0	182.0	301.0	393.0	342.0	183.0
151	20181022 08:42:44.520	231.0	222.0	164.0	121.0	240.0	182.0	228.0	104.0	173.0	152.0	202.0	223.0	203.0	137.0	164.0	194.0	212.0	240.0	144.0	171.0	205.0	191.0	214.0	173.0	171.0	251.0	160.0	234.0	193.0	142.0	183.0	218.0	201.0	163.0	224.0	141.0	273.0	302.0	144.0	180.0	188.0	190.0	183.0	141.0	188.0	122.0	125.0	132.0	208.0	212.0	133.0	142.0	179.0	216.0	153.0	209.0	170.0	120.0	216.0	146.0	141.0	166.0	140.0	179.0	194.0	269.0	166.0	117.0	165.0	147.0	153.0	186.0	306.0	643.0	185.0	218.0	302.0	428.0	312.0	177.0	174.0	344.0	379.0	151.0	274.0	213.0	189.0	154.0	236.0	258.0	221.0	167.0	212.0	89.0	245.0	196.0	215.0	219.0	247.0	240.0	239.0	278.0	312.0	221.0	219.0	333.0	186.0	200.0	247.0	282.0	178.0	188.0	219.0	201.0	254.0	225.0	154.0	151.0	219.0	285.0	141.0	173.0	246.0	337.0	212.0	173.0	281.0	350.0	149.0
152	20181024 18:46:17.934	1181.0	211.0	165.0	228.0	191.0	119.0	156.0	148.0	159.0	165.0	147.0	96.0	159.0	115.0	153.0	188.0	123.0	168.0	204.0	200.0	151.0	182.0	205.0	237.0	271.0	302.0	127.0	300.0	146.0	161.0	106.0	223.0	194.0	280.0	195.0	181.0	162.0	252.0	220.0	188.0	235.0	184.0	192.0	129.0	175.0	144.0	128.0	158.0	171.0	195.0	248.0	154.0	150.0	190.0	161.0	157.0	180.0	172.0	162.0	165.0	143.0	143.0	110.0	81.0	169.0	224.0	205.0	161.0	161.0	194.0	177.0	141.0	121.0	172.0	147.0	179.0	183.0	225.0	179.0	169.0	156.0	210.0	145.0	243.0	115.0	164.0	148.0	207.0	126.0	159.0	148.0	171.0	185.0	145.0	135.0	90.0	158.0	122.0	180.0	256.0	119.0	181.0	187.0	184.0	131.0	179.0	202.0	150.0	120.0	165.0	157.0	100.0	138.0	109.0	1260.0	1080.0	5803.0	831.0	5138.0	160.0	182.0	138.0	90.0	151.0	129.0	156.0	199.0	240.0	154.0
153	20181023 20:28:25.918	599.0	216.0	192.0	125.0	127.0	156.0	129.0	140.0	172.0	250.0	122.0	177.0	163.0	263.0	150.0	146.0	190.0	159.0	122.0	282.0	273.0	215.0	149.0	174.0	183.0	217.0	145.0	158.0	248.0	185.0	250.0	196.0	189.0	145.0	139.0	170.0	230.0	130.0	136.0	170.0	157.0	208.0	194.0	220.0	194.0	211.0	181.0	115.0	191.0	134.0	189.0	161.0	171.0	194.0	196.0	169.0	176.0	141.0	248.0	132.0	139.0	157.0	189.0	140.0	114.0	161.0	179.0	134.0	142.0	163.0	145.0	214.0	241.0	206.0	213.0	160.0	159.0	158.0	202.0	137.0	177.0	195.0	173.0	220.0	151.0	208.0	131.0	150.0	172.0	168.0	200.0	141.0	167.0	166.0	168.0	124.0	164.0	168.0	184.0	885.0	227.0	491.0	416.0	212.0	164.0	514.0	171.0	190.0	444.0	421.0	444.0	240.0	240.0	383.0	135.0	195.0	303.0	160.0	220.0	376.0	210.0	199.0	288.0	341.0	247.0	238.0	364.0	155.0	189.0
154	20181022 16:05:31.665	363.0	208.0	199.0	205.0	237.0	179.0	123.0	201.0	104.0	223.0	210.0	186.0	238.0	204.0	155.0	251.0	137.0	162.0	244.0	143.0	161.0	126.0	125.0	116.0	168.0	146.0	224.0	111.0	213.0	152.0	228.0	141.0	261.0	142.0	233.0	150.0	157.0	141.0	135.0	167.0	163.0	140.0	180.0	151.0	143.0	144.0	127.0	210.0	158.0	213.0	137.0	196.0	138.0	162.0	139.0	221.0	164.0	231.0	261.0	218.0	212.0	156.0	162.0	269.0	291.0	320.0	294.0	299.0	255.0	145.0	239.0	224.0	186.0	183.0	961.0	1063.0	280.0	863.0	751.0	2906.0	334.0	898.0	696.0	3022.0	779.0	375.0	965.0	2956.0	455.0	541.0	454.0	422.0	415.0	434.0	414.0	755.0	674.0	900.0	804.0	322.0	495.0	337.0	291.0	1017.0	785.0	360.0	899.0	390.0	239.0	237.0	234.0	1274.0	336.0	319.0	272.0	835.0	406.0	456.0	407.0	236.0	231.0	239.0	221.0	194.0	171.0	226.0	193.0	302.0	205.0
155	20181019 17:47:53.473	1295.0	207.0	147.0	164.0	92.0	85.0	183.0	172.0	151.0	201.0	176.0	208.0	351.0	187.0	317.0	164.0	197.0	294.0	157.0	258.0	145.0	304.0	374.0	520.0	372.0	315.0	165.0	437.0	178.0	224.0	181.0	385.0	289.0	383.0	114.0	114.0	248.0	331.0	320.0	276.0	263.0	195.0	278.0	195.0	175.0	187.0	169.0	226.0	86.0	109.0	148.0	222.0	175.0	189.0	139.0	162.0	156.0	123.0	103.0	184.0	172.0	122.0	113.0	112.0	143.0	127.0	206.0	243.0	99.0	249.0	148.0	243.0	152.0	294.0	140.0	175.0	215.0	205.0	242.0	219.0	179.0	170.0	229.0	147.0	161.0	193.0	172.0	142.0	128.0	174.0	255.0	178.0	182.0	123.0	201.0	139.0	231.0	108.0	139.0	235.0	177.0	254.0	221.0	183.0	92.0	174.0	235.0	140.0	195.0	249.0	210.0	153.0	179.0	195.0	194.0	143.0	148.0	143.0	186.0	219.0	149.0	178.0	123.0	202.0	163.0	165.0	753.0	239.0	173.0
156	20181023 20:28:25.918	616.0	211.0	174.0	164.0	223.0	145.0	251.0	137.0	140.0	178.0	201.0	170.0	172.0	193.0	174.0	137.0	281.0	195.0	172.0	318.0	406.0	186.0	223.0	179.0	230.0	183.0	291.0	254.0	308.0	256.0	278.0	195.0	204.0	176.0	100.0	153.0	211.0	158.0	238.0	210.0	142.0	231.0	173.0	191.0	136.0	120.0	198.0	127.0	170.0	198.0	278.0	199.0	162.0	228.0	166.0	220.0	133.0	136.0	155.0	190.0	161.0	205.0	171.0	113.0	155.0	171.0	188.0	127.0	188.0	170.0	155.0	182.0	252.0	222.0	202.0	147.0	172.0	228.0	164.0	124.0	146.0	227.0	182.0	169.0	177.0	183.0	153.0	182.0	97.0	157.0	156.0	161.0	107.0	168.0	242.0	152.0	103.0	203.0	227.0	754.0	285.0	554.0	544.0	233.0	228.0	554.0	221.0	197.0	397.0	467.0	390.0	252.0	287.0	334.0	214.0	256.0	281.0	179.0	242.0	445.0	295.0	324.0	245.0	365.0	291.0	270.0	262.0	272.0	106.0
157	20181021 01:49:57.667	324.0	203.0	181.0	149.0	114.0	178.0	187.0	177.0	141.0	207.0	217.0	157.0	227.0	203.0	124.0	180.0	232.0	122.0	229.0	162.0	161.0	94.0	144.0	139.0	169.0	145.0	258.0	148.0	177.0	144.0	218.0	129.0	127.0	164.0	212.0	251.0	135.0	148.0	124.0	280.0	190.0	179.0	114.0	141.0	180.0	108.0	94.0	153.0	1116.0	1350.0	1234.0	900.0	881.0	883.0	1146.0	1333.0	343.0	1312.0	1173.0	656.0	273.0	980.0	2372.0	1141.0	1196.0	1107.0	1100.0	1107.0	1225.0	382.0	928.0	418.0	577.0	432.0	1556.0	1597.0	325.0	493.0	617.0	1218.0	311.0	515.0	440.0	1330.0	451.0	304.0	689.0	1748.0	373.0	403.0	295.0	368.0	350.0	249.0	338.0	592.0	385.0	603.0	351.0	304.0	367.0	322.0	305.0	462.0	545.0	290.0	456.0	180.0	181.0	228.0	247.0	423.0	182.0	223.0	222.0	241.0	298.0	180.0	288.0	199.0	192.0	220.0	244.0	144.0	183.0	192.0	206.0	307.0	184.0
158	20181023 19:13:16.937	246.0	201.0	200.0	114.0	216.0	178.0	171.0	238.0	144.0	221.0	196.0	220.0	141.0	222.0	169.0	166.0	166.0	174.0	207.0	253.0	196.0	199.0	182.0	192.0	277.0	182.0	193.0	152.0	216.0	167.0	224.0	205.0	202.0	114.0	319.0	224.0	233.0	199.0	156.0	195.0	219.0	147.0	166.0	222.0	243.0	181.0	170.0	151.0	212.0	206.0	222.0	172.0	168.0	219.0	193.0	247.0	137.0	260.0	200.0	167.0	150.0	191.0	252.0	176.0	203.0	190.0	102.0	217.0	160.0	215.0	178.0	215.0	212.0	144.0	204.0	183.0	122.0	200.0	167.0	194.0	157.0	243.0	192.0	167.0	131.0	199.0	211.0	170.0	128.0	174.0	150.0	149.0	151.0	164.0	147.0	190.0	187.0	217.0	1844.0	524.0	1216.0	557.0	734.0	1152.0	1148.0	618.0	1404.0	547.0	431.0	579.0	389.0	2286.0	448.0	399.0	274.0	1517.0	694.0	781.0	928.0	383.0	1146.0	773.0	728.0	259.0	905.0	1233.0	277.0	610.0	239.0
