index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
163	20181022 23:38:38.436	232.0	468.0	153.0	247.0	188.0	123.0	127.0	195.0	124.0	191.0	168.0	212.0	132.0	106.0	170.0	168.0	140.0	155.0	153.0	162.0	178.0	152.0	182.0	128.0	191.0	178.0	241.0	141.0	138.0	230.0	165.0	102.0	133.0	118.0	103.0	88.0	209.0	192.0	139.0	107.0	101.0	85.0	233.0	218.0	171.0	195.0	133.0	180.0	152.0	133.0	144.0	140.0	185.0	98.0	173.0	184.0	161.0	216.0	142.0	172.0	114.0	184.0	423.0	170.0	163.0	365.0	341.0	432.0	393.0	811.0	1470.0	1515.0	246.0	207.0	169.0	343.0	319.0	221.0	165.0	186.0	321.0	167.0	337.0	363.0	211.0	388.0	1984.0	239.0	772.0	590.0	171.0	631.0	876.0	152.0	509.0	1300.0	348.0	1121.0	1063.0	1701.0	1270.0	850.0	1093.0	700.0	547.0	446.0	290.0
164	20181024 21:24:02.475	140.0	474.0	178.0	127.0	211.0	163.0	172.0	168.0	128.0	169.0	168.0	138.0	163.0	140.0	220.0	159.0	178.0	212.0	147.0	145.0	152.0	175.0	238.0	276.0	265.0	181.0	190.0	246.0	201.0	162.0	156.0	166.0	149.0	153.0	136.0	174.0	191.0	186.0	143.0	177.0	149.0	182.0	170.0	140.0	107.0	135.0	151.0	151.0	256.0	198.0	89.0	163.0	146.0	137.0	184.0	178.0	135.0	148.0	167.0	184.0	136.0	196.0	111.0	193.0	197.0	151.0	163.0	148.0	277.0	212.0	138.0	184.0	172.0	140.0	140.0	173.0	157.0	165.0	219.0	178.0	135.0	180.0	232.0	155.0	219.0	153.0	213.0	150.0	206.0	178.0	173.0	340.0	272.0	193.0	383.0	265.0	159.0	562.0	953.0	468.0	680.0	817.0	756.0	239.0	520.0	246.0	421.0
165	20181023 00:52:35.665	195.0	466.0	179.0	163.0	127.0	155.0	148.0	241.0	137.0	138.0	153.0	118.0	126.0	154.0	147.0	210.0	175.0	214.0	250.0	166.0	140.0	215.0	177.0	117.0	175.0	203.0	161.0	198.0	152.0	187.0	179.0	212.0	121.0	216.0	198.0	115.0	121.0	169.0	106.0	200.0	250.0	163.0	123.0	160.0	204.0	148.0	230.0	158.0	188.0	172.0	243.0	194.0	126.0	168.0	131.0	128.0	220.0	128.0	144.0	161.0	116.0	125.0	169.0	185.0	122.0	840.0	744.0	1642.0	1100.0	1213.0	1357.0	2804.0	185.0	172.0	143.0	495.0	1652.0	375.0	440.0	531.0	3958.0	312.0	3966.0	3630.0	363.0	423.0	3737.0	258.0	3002.0	2662.0	359.0	3923.0	3852.0	384.0	3292.0	3410.0	352.0	3797.0	3620.0	2785.0	3030.0	3189.0	3252.0	3115.0	919.0	521.0	358.0
166	20181023 21:50:29.364	461.0	467.0	132.0	219.0	165.0	69.0	104.0	143.0	158.0	121.0	175.0	198.0	130.0	183.0	144.0	230.0	394.0	150.0	103.0	171.0	171.0	144.0	128.0	173.0	129.0	80.0	198.0	121.0	200.0	123.0	156.0	107.0	203.0	150.0	138.0	184.0	125.0	152.0	123.0	143.0	148.0	88.0	110.0	151.0	140.0	140.0	143.0	153.0	144.0	138.0	137.0	149.0	119.0	127.0	88.0	158.0	167.0	158.0	146.0	141.0	133.0	148.0	189.0	182.0	140.0	122.0	168.0	199.0	144.0	127.0	147.0	186.0	98.0	103.0	161.0	165.0	149.0	190.0	176.0	113.0	170.0	249.0	954.0	922.0	217.0	156.0	120.0	129.0	137.0	139.0	166.0	134.0	150.0	128.0	125.0	193.0	132.0	141.0	119.0	169.0	144.0	127.0	100.0	129.0	260.0	187.0	135.0
167	20181021 11:51:50.975	1166.0	460.0	191.0	170.0	200.0	166.0	163.0	198.0	165.0	176.0	134.0	163.0	183.0	107.0	204.0	214.0	173.0	178.0	196.0	161.0	165.0	181.0	193.0	189.0	203.0	181.0	142.0	179.0	223.0	165.0	273.0	157.0	196.0	195.0	127.0	188.0	171.0	170.0	140.0	194.0	170.0	193.0	241.0	234.0	334.0	370.0	394.0	383.0	413.0	864.0	4341.0	631.0	1834.0	301.0	461.0	659.0	882.0	412.0	971.0	521.0	1685.0	1001.0	343.0	1509.0	1580.0	442.0	374.0	505.0	476.0	1145.0	2443.0	4369.0	1799.0	863.0	1488.0	994.0	540.0	924.0	743.0	597.0	420.0	425.0	409.0	298.0	472.0	882.0	276.0	736.0	280.0	207.0	361.0	255.0	351.0	567.0	205.0	398.0	418.0	250.0	200.0	535.0	346.0	246.0	448.0	254.0	498.0	343.0	412.0
168	20181023 21:50:29.364	636.0	460.0	128.0	138.0	148.0	152.0	136.0	187.0	151.0	159.0	176.0	157.0	188.0	151.0	134.0	232.0	232.0	140.0	157.0	156.0	164.0	165.0	174.0	148.0	181.0	182.0	175.0	195.0	151.0	165.0	171.0	126.0	170.0	193.0	106.0	219.0	152.0	100.0	193.0	192.0	158.0	147.0	147.0	199.0	146.0	180.0	177.0	187.0	143.0	183.0	169.0	182.0	117.0	157.0	168.0	215.0	139.0	151.0	158.0	194.0	145.0	176.0	180.0	166.0	176.0	176.0	166.0	170.0	117.0	137.0	235.0	191.0	152.0	124.0	204.0	112.0	127.0	108.0	206.0	207.0	202.0	150.0	943.0	645.0	180.0	384.0	413.0	290.0	504.0	441.0	196.0	346.0	620.0	261.0	435.0	522.0	245.0	430.0	361.0	1175.0	477.0	347.0	467.0	308.0	435.0	259.0	337.0
169	20181023 18:06:18.856	348.0	459.0	252.0	129.0	213.0	158.0	186.0	175.0	309.0	258.0	424.0	304.0	433.0	439.0	145.0	288.0	320.0	196.0	223.0	222.0	176.0	262.0	223.0	243.0	172.0	159.0	231.0	260.0	234.0	199.0	219.0	135.0	206.0	188.0	122.0	111.0	128.0	114.0	178.0	115.0	138.0	151.0	176.0	159.0	118.0	123.0	217.0	176.0	128.0	212.0	143.0	185.0	107.0	124.0	162.0	110.0	169.0	197.0	136.0	157.0	182.0	164.0	225.0	161.0	229.0	263.0	344.0	426.0	394.0	359.0	274.0	212.0	135.0	202.0	166.0	252.0	329.0	210.0	128.0	204.0	1670.0	164.0	930.0	847.0	182.0	279.0	285.0	183.0	252.0	157.0	123.0	192.0	279.0	147.0	257.0	189.0	120.0	250.0	192.0	132.0	151.0	168.0	209.0	217.0	421.0	242.0	145.0
170	20181023 00:52:35.665	280.0	433.0	196.0	134.0	173.0	177.0	139.0	193.0	160.0	151.0	129.0	196.0	159.0	115.0	191.0	199.0	222.0	134.0	138.0	150.0	179.0	148.0	238.0	194.0	195.0	218.0	131.0	197.0	193.0	211.0	149.0	184.0	181.0	167.0	154.0	211.0	164.0	122.0	119.0	187.0	146.0	134.0	187.0	169.0	172.0	131.0	136.0	191.0	172.0	131.0	182.0	127.0	182.0	154.0	177.0	193.0	201.0	177.0	108.0	156.0	171.0	203.0	168.0	145.0	154.0	174.0	191.0	326.0	366.0	525.0	1058.0	4450.0	610.0	269.0	318.0	858.0	536.0	207.0	173.0	225.0	830.0	244.0	416.0	360.0	236.0	259.0	340.0	202.0	515.0	376.0	180.0	306.0	426.0	198.0	257.0	521.0	246.0	276.0	242.0	625.0	308.0	310.0	301.0	303.0	311.0	306.0	227.0
171	20181023 21:50:29.364	1011.0	437.0	124.0	232.0	158.0	166.0	147.0	155.0	151.0	140.0	241.0	203.0	643.0	461.0	172.0	245.0	387.0	174.0	126.0	193.0	181.0	141.0	156.0	121.0	147.0	130.0	175.0	127.0	166.0	147.0	137.0	154.0	153.0	143.0	161.0	146.0	105.0	169.0	147.0	117.0	98.0	102.0	141.0	116.0	106.0	105.0	154.0	144.0	146.0	159.0	123.0	201.0	144.0	112.0	142.0	104.0	121.0	92.0	144.0	131.0	128.0	190.0	118.0	168.0	185.0	187.0	129.0	101.0	173.0	183.0	102.0	132.0	152.0	132.0	129.0	164.0	144.0	155.0	118.0	159.0	133.0	277.0	1115.0	1183.0	323.0	139.0	124.0	140.0	171.0	160.0	163.0	190.0	112.0	115.0	169.0	131.0	145.0	182.0	154.0	144.0	112.0	105.0	126.0	155.0	130.0	112.0	93.0
172	20181024 21:24:02.475	243.0	428.0	182.0	128.0	134.0	87.0	117.0	188.0	94.0	148.0	92.0	156.0	134.0	100.0	133.0	212.0	134.0	175.0	169.0	162.0	156.0	141.0	205.0	142.0	183.0	206.0	222.0	190.0	187.0	190.0	186.0	128.0	198.0	184.0	99.0	156.0	121.0	136.0	126.0	127.0	146.0	155.0	159.0	156.0	198.0	203.0	166.0	180.0	191.0	148.0	231.0	129.0	161.0	199.0	143.0	188.0	182.0	185.0	144.0	137.0	173.0	186.0	114.0	148.0	179.0	183.0	121.0	213.0	201.0	146.0	135.0	153.0	157.0	224.0	162.0	152.0	168.0	188.0	173.0	224.0	179.0	160.0	127.0	184.0	144.0	130.0	124.0	143.0	193.0	141.0	150.0	145.0	117.0	130.0	141.0	398.0	167.0	712.0	131.0	179.0	181.0	120.0	207.0	206.0	359.0	315.0	241.0
173	20181023 21:50:29.364	900.0	424.0	208.0	176.0	210.0	142.0	136.0	128.0	144.0	199.0	149.0	165.0	474.0	202.0	207.0	224.0	325.0	147.0	148.0	146.0	151.0	123.0	193.0	265.0	195.0	129.0	202.0	191.0	239.0	90.0	262.0	176.0	250.0	185.0	91.0	114.0	102.0	141.0	163.0	180.0	159.0	123.0	152.0	114.0	145.0	180.0	191.0	177.0	176.0	182.0	158.0	164.0	174.0	167.0	184.0	160.0	144.0	165.0	127.0	165.0	117.0	152.0	121.0	181.0	190.0	186.0	126.0	185.0	158.0	200.0	177.0	178.0	173.0	213.0	121.0	182.0	168.0	169.0	152.0	174.0	134.0	248.0	693.0	836.0	229.0	134.0	131.0	156.0	137.0	121.0	143.0	202.0	127.0	134.0	112.0	175.0	141.0	188.0	147.0	104.0	128.0	166.0	96.0	227.0	197.0	138.0	177.0
174	20181025 08:36:04.27	1144.0	421.0	204.0	155.0	137.0	105.0	182.0	184.0	121.0	154.0	120.0	149.0	186.0	79.0	120.0	142.0	138.0	154.0	157.0	165.0	154.0	139.0	154.0	136.0	192.0	253.0	203.0	209.0	110.0	244.0	144.0	117.0	184.0	166.0	178.0	259.0	149.0	196.0	108.0	116.0	204.0	133.0	142.0	133.0	139.0	139.0	242.0	161.0	186.0	135.0	109.0	151.0	110.0	259.0	134.0	176.0	122.0	144.0	126.0	198.0	147.0	145.0	166.0	173.0	131.0	156.0	155.0	219.0	115.0	136.0	177.0	168.0	121.0	186.0	181.0	212.0	109.0	143.0	146.0	145.0	159.0	163.0	178.0	219.0	192.0	135.0	145.0	149.0	129.0	140.0	122.0	137.0	176.0	118.0	182.0	134.0	130.0	157.0	110.0	157.0	103.0	194.0	172.0	195.0	921.0	328.0	283.0
175	20181025 08:36:04.27	1124.0	417.0	151.0	157.0	132.0	139.0	125.0	175.0	136.0	189.0	186.0	156.0	159.0	71.0	196.0	130.0	151.0	150.0	145.0	137.0	211.0	116.0	123.0	152.0	159.0	216.0	155.0	130.0	114.0	116.0	142.0	137.0	112.0	170.0	176.0	123.0	190.0	126.0	112.0	152.0	153.0	151.0	185.0	141.0	178.0	136.0	215.0	115.0	156.0	134.0	159.0	145.0	160.0	142.0	124.0	140.0	227.0	143.0	146.0	128.0	186.0	180.0	177.0	191.0	208.0	161.0	139.0	182.0	148.0	162.0	150.0	161.0	206.0	141.0	163.0	121.0	166.0	154.0	188.0	177.0	173.0	191.0	179.0	190.0	175.0	191.0	148.0	123.0	148.0	169.0	134.0	213.0	102.0	167.0	152.0	208.0	149.0	152.0	146.0	279.0	267.0	169.0	222.0	206.0	931.0	643.0	791.0
176	20181024 04:03:32.454	1033.0	415.0	168.0	150.0	167.0	166.0	111.0	178.0	160.0	142.0	222.0	170.0	690.0	452.0	163.0	284.0	434.0	225.0	135.0	124.0	185.0	225.0	134.0	96.0	151.0	164.0	127.0	160.0	156.0	115.0	172.0	122.0	132.0	129.0	114.0	174.0	148.0	159.0	116.0	106.0	180.0	131.0	158.0	127.0	153.0	151.0	191.0	116.0	157.0	169.0	141.0	157.0	91.0	158.0	178.0	141.0	151.0	148.0	173.0	199.0	210.0	111.0	95.0	140.0	151.0	111.0	149.0	165.0	166.0	128.0	151.0	172.0	146.0	170.0	127.0	87.0	108.0	96.0	156.0	133.0	144.0	177.0	227.0	176.0	143.0	318.0	1572.0	288.0	853.0	873.0	203.0	653.0	703.0	181.0	464.0	80.0	156.0	154.0	157.0	153.0	156.0	132.0	108.0	251.0	295.0	181.0	288.0
177	20181023 21:50:29.364	909.0	421.0	235.0	260.0	257.0	124.0	174.0	151.0	190.0	145.0	207.0	102.0	234.0	173.0	152.0	231.0	242.0	188.0	135.0	111.0	181.0	164.0	95.0	125.0	174.0	144.0	343.0	88.0	117.0	281.0	183.0	162.0	255.0	319.0	147.0	119.0	98.0	130.0	205.0	161.0	126.0	77.0	155.0	96.0	212.0	176.0	219.0	241.0	117.0	210.0	128.0	204.0	154.0	144.0	145.0	198.0	194.0	109.0	150.0	150.0	156.0	136.0	131.0	185.0	198.0	171.0	136.0	167.0	151.0	165.0	126.0	238.0	139.0	173.0	201.0	355.0	121.0	146.0	157.0	119.0	148.0	223.0	734.0	792.0	248.0	162.0	100.0	149.0	157.0	173.0	117.0	190.0	170.0	146.0	134.0	164.0	125.0	120.0	117.0	124.0	139.0	112.0	172.0	180.0	239.0	151.0	187.0
178	20181022 16:13:31.628	441.0	405.0	207.0	204.0	124.0	118.0	193.0	160.0	140.0	129.0	153.0	138.0	113.0	125.0	173.0	249.0	197.0	111.0	185.0	96.0	125.0	213.0	181.0	232.0	198.0	263.0	175.0	267.0	231.0	198.0	193.0	222.0	187.0	136.0	150.0	194.0	179.0	181.0	201.0	198.0	174.0	183.0	191.0	184.0	194.0	169.0	176.0	179.0	170.0	150.0	218.0	179.0	152.0	108.0	189.0	154.0	229.0	267.0	175.0	191.0	164.0	189.0	502.0	205.0	431.0	3293.0	2771.0	2351.0	1745.0	2157.0	2420.0	2394.0	680.0	291.0	423.0	706.0	539.0	419.0	380.0	305.0	376.0	371.0	281.0	354.0	370.0	752.0	521.0	547.0	432.0	251.0	315.0	339.0	459.0	559.0	268.0	570.0	541.0	366.0	367.0	756.0	537.0	295.0	578.0	347.0	479.0	332.0	217.0
179	20181025 07:21:28.822	1047.0	410.0	206.0	214.0	171.0	138.0	116.0	155.0	206.0	130.0	180.0	172.0	443.0	346.0	214.0	403.0	239.0	230.0	130.0	157.0	211.0	211.0	88.0	93.0	171.0	179.0	144.0	144.0	138.0	163.0	158.0	109.0	168.0	193.0	136.0	151.0	193.0	179.0	167.0	159.0	123.0	142.0	160.0	223.0	133.0	129.0	143.0	148.0	169.0	122.0	247.0	160.0	176.0	178.0	125.0	210.0	197.0	171.0	135.0	153.0	200.0	151.0	164.0	177.0	222.0	136.0	129.0	121.0	153.0	187.0	201.0	149.0	194.0	161.0	159.0	173.0	162.0	197.0	163.0	191.0	130.0	246.0	206.0	148.0	135.0	145.0	150.0	156.0	163.0	207.0	156.0	206.0	152.0	168.0	159.0	164.0	186.0	90.0	200.0	234.0	158.0	155.0	198.0	1259.0	778.0	466.0	523.0
180	20181023 21:50:29.364	236.0	396.0	178.0	231.0	167.0	162.0	138.0	149.0	142.0	114.0	155.0	145.0	132.0	129.0	175.0	171.0	188.0	159.0	114.0	154.0	168.0	167.0	108.0	119.0	84.0	104.0	80.0	149.0	106.0	188.0	132.0	142.0	114.0	114.0	155.0	118.0	116.0	126.0	143.0	132.0	133.0	194.0	121.0	172.0	123.0	132.0	178.0	128.0	201.0	123.0	175.0	128.0	134.0	125.0	207.0	147.0	125.0	134.0	133.0	146.0	101.0	145.0	133.0	211.0	120.0	146.0	160.0	86.0	146.0	123.0	104.0	149.0	96.0	150.0	134.0	81.0	154.0	113.0	208.0	217.0	93.0	307.0	1834.0	1717.0	293.0	132.0	175.0	138.0	134.0	153.0	132.0	209.0	179.0	115.0	162.0	142.0	154.0	154.0	163.0	117.0	156.0	114.0	90.0	141.0	189.0	139.0	205.0
181	20181024 04:03:32.454	845.0	396.0	132.0	115.0	100.0	161.0	86.0	139.0	179.0	311.0	190.0	163.0	222.0	181.0	97.0	492.0	292.0	176.0	154.0	164.0	135.0	139.0	232.0	283.0	251.0	230.0	156.0	346.0	240.0	116.0	220.0	222.0	144.0	145.0	157.0	195.0	181.0	132.0	162.0	207.0	195.0	163.0	146.0	191.0	147.0	144.0	168.0	155.0	185.0	214.0	166.0	245.0	158.0	157.0	201.0	132.0	127.0	288.0	112.0	144.0	138.0	200.0	246.0	172.0	216.0	146.0	187.0	134.0	199.0	139.0	173.0	212.0	160.0	131.0	168.0	186.0	172.0	152.0	145.0	161.0	163.0	105.0	121.0	161.0	116.0	229.0	1385.0	264.0	541.0	452.0	228.0	473.0	661.0	358.0	333.0	987.0	258.0	497.0	457.0	854.0	665.0	343.0	750.0	411.0	562.0	447.0	455.0
182	20181021 20:28:30.369	124.0	384.0	170.0	165.0	170.0	110.0	182.0	253.0	163.0	151.0	199.0	111.0	141.0	122.0	143.0	169.0	184.0	134.0	104.0	117.0	201.0	181.0	272.0	265.0	182.0	206.0	196.0	263.0	175.0	214.0	177.0	159.0	130.0	177.0	214.0	149.0	139.0	129.0	194.0	140.0	148.0	135.0	186.0	181.0	187.0	165.0	216.0	170.0	150.0	212.0	310.0	241.0	161.0	282.0	344.0	1225.0	3407.0	2649.0	491.0	369.0	416.0	387.0	796.0	711.0	852.0	1170.0	871.0	736.0	683.0	817.0	856.0	1535.0	1139.0	244.0	551.0	529.0	523.0	279.0	254.0	264.0	583.0	161.0	565.0	350.0	192.0	395.0	495.0	297.0	411.0	341.0	130.0	362.0	651.0	341.0	284.0	741.0	282.0	588.0	798.0	1109.0	842.0	835.0	1980.0	389.0	306.0	281.0	313.0
183	20181025 08:36:04.27	196.0	387.0	172.0	204.0	158.0	140.0	128.0	164.0	126.0	211.0	245.0	225.0	261.0	245.0	176.0	186.0	203.0	156.0	146.0	127.0	103.0	113.0	177.0	187.0	120.0	144.0	158.0	196.0	142.0	214.0	146.0	96.0	175.0	156.0	144.0	116.0	186.0	131.0	140.0	162.0	167.0	172.0	181.0	146.0	176.0	182.0	160.0	170.0	147.0	124.0	167.0	181.0	167.0	126.0	185.0	151.0	142.0	116.0	136.0	202.0	75.0	152.0	138.0	218.0	190.0	177.0	124.0	231.0	171.0	167.0	115.0	171.0	195.0	156.0	188.0	137.0	163.0	148.0	129.0	159.0	192.0	127.0	180.0	138.0	121.0	181.0	154.0	157.0	244.0	162.0	144.0	138.0	129.0	138.0	110.0	257.0	124.0	214.0	186.0	222.0	198.0	174.0	186.0	157.0	808.0	367.0	311.0
184	20181024 01:34:31.867	645.0	380.0	219.0	169.0	192.0	112.0	172.0	163.0	167.0	131.0	167.0	143.0	120.0	146.0	125.0	173.0	208.0	146.0	123.0	175.0	153.0	101.0	112.0	184.0	104.0	215.0	178.0	239.0	141.0	147.0	179.0	157.0	137.0	246.0	167.0	120.0	156.0	173.0	165.0	139.0	144.0	95.0	164.0	171.0	190.0	115.0	165.0	112.0	200.0	156.0	206.0	156.0	161.0	204.0	147.0	156.0	183.0	166.0	145.0	190.0	178.0	156.0	173.0	166.0	178.0	176.0	159.0	184.0	191.0	184.0	169.0	143.0	232.0	222.0	181.0	153.0	137.0	151.0	219.0	200.0	201.0	330.0	190.0	182.0	276.0	425.0	213.0	387.0	181.0	203.0	215.0	137.0	225.0	384.0	225.0	247.0	330.0	211.0	230.0	382.0	306.0	242.0	313.0	252.0	732.0	319.0	450.0
185	20181024 23:52:40.355	1049.0	372.0	201.0	146.0	161.0	191.0	105.0	148.0	175.0	132.0	154.0	101.0	135.0	114.0	235.0	157.0	109.0	150.0	217.0	212.0	115.0	107.0	232.0	225.0	284.0	181.0	152.0	232.0	217.0	95.0	231.0	220.0	182.0	141.0	186.0	206.0	233.0	118.0	206.0	211.0	173.0	192.0	192.0	176.0	135.0	113.0	134.0	198.0	192.0	147.0	212.0	208.0	213.0	126.0	187.0	190.0	159.0	158.0	142.0	175.0	295.0	186.0	230.0	164.0	173.0	160.0	210.0	207.0	178.0	179.0	191.0	169.0	203.0	145.0	206.0	135.0	136.0	200.0	216.0	202.0	166.0	155.0	170.0	167.0	204.0	188.0	197.0	184.0	172.0	215.0	231.0	140.0	177.0	110.0	199.0	274.0	168.0	201.0	179.0	3320.0	1341.0	626.0	1874.0	980.0	526.0	390.0	453.0
186	20181024 04:03:32.454	1116.0	364.0	178.0	195.0	215.0	92.0	130.0	164.0	117.0	147.0	119.0	142.0	94.0	117.0	162.0	60.0	137.0	157.0	164.0	143.0	184.0	137.0	118.0	106.0	177.0	186.0	195.0	125.0	162.0	153.0	159.0	118.0	175.0	169.0	88.0	145.0	181.0	129.0	124.0	134.0	130.0	157.0	130.0	176.0	141.0	146.0	161.0	129.0	153.0	149.0	162.0	134.0	139.0	142.0	151.0	133.0	143.0	152.0	136.0	190.0	139.0	187.0	127.0	116.0	158.0	150.0	177.0	196.0	174.0	172.0	111.0	141.0	194.0	110.0	168.0	105.0	103.0	129.0	113.0	172.0	131.0	145.0	308.0	230.0	193.0	137.0	725.0	126.0	154.0	156.0	154.0	126.0	123.0	114.0	173.0	144.0	108.0	164.0	120.0	130.0	110.0	154.0	89.0	181.0	194.0	169.0	151.0
187	20181024 04:03:32.454	325.0	358.0	154.0	170.0	171.0	133.0	131.0	140.0	126.0	125.0	101.0	153.0	165.0	116.0	169.0	251.0	189.0	162.0	126.0	231.0	181.0	187.0	146.0	167.0	190.0	228.0	129.0	232.0	131.0	165.0	184.0	210.0	160.0	164.0	198.0	163.0	155.0	147.0	130.0	162.0	149.0	178.0	82.0	147.0	181.0	182.0	155.0	155.0	146.0	148.0	157.0	118.0	147.0	160.0	144.0	177.0	183.0	164.0	154.0	146.0	128.0	163.0	163.0	155.0	274.0	155.0	110.0	151.0	106.0	154.0	153.0	171.0	174.0	149.0	215.0	132.0	167.0	113.0	206.0	218.0	195.0	169.0	162.0	120.0	147.0	884.0	1738.0	263.0	1244.0	888.0	197.0	776.0	1004.0	211.0	603.0	1412.0	196.0	771.0	767.0	1829.0	944.0	573.0	1059.0	733.0	256.0	222.0	223.0
188	20181025 08:36:04.27	968.0	361.0	135.0	186.0	215.0	204.0	99.0	155.0	71.0	207.0	140.0	159.0	172.0	208.0	192.0	293.0	101.0	185.0	200.0	151.0	235.0	131.0	206.0	195.0	153.0	124.0	123.0	183.0	187.0	185.0	182.0	193.0	179.0	201.0	210.0	181.0	137.0	146.0	109.0	156.0	124.0	160.0	186.0	195.0	220.0	177.0	136.0	191.0	178.0	231.0	153.0	136.0	130.0	171.0	158.0	132.0	118.0	166.0	98.0	158.0	115.0	194.0	205.0	185.0	132.0	142.0	147.0	169.0	164.0	162.0	139.0	144.0	199.0	163.0	107.0	209.0	159.0	210.0	125.0	167.0	167.0	182.0	150.0	133.0	117.0	180.0	207.0	198.0	149.0	165.0	167.0	152.0	153.0	166.0	175.0	208.0	221.0	187.0	172.0	209.0	196.0	155.0	207.0	153.0	549.0	414.0	509.0
189	20181024 04:03:32.454	1130.0	358.0	176.0	166.0	148.0	108.0	174.0	93.0	175.0	102.0	125.0	145.0	139.0	127.0	116.0	153.0	134.0	122.0	123.0	143.0	158.0	137.0	163.0	159.0	128.0	105.0	100.0	172.0	128.0	177.0	154.0	206.0	125.0	167.0	116.0	143.0	170.0	137.0	120.0	185.0	152.0	166.0	203.0	135.0	132.0	121.0	174.0	159.0	146.0	161.0	123.0	185.0	156.0	131.0	148.0	145.0	142.0	167.0	107.0	139.0	173.0	165.0	133.0	177.0	139.0	171.0	82.0	196.0	91.0	113.0	102.0	186.0	112.0	162.0	123.0	137.0	198.0	132.0	219.0	215.0	96.0	225.0	139.0	170.0	144.0	146.0	598.0	148.0	197.0	164.0	142.0	106.0	175.0	143.0	131.0	138.0	156.0	109.0	184.0	138.0	114.0	124.0	114.0	122.0	169.0	142.0	119.0
190	20181021 00:44:31.33	775.0	350.0	200.0	162.0	183.0	138.0	162.0	199.0	192.0	189.0	172.0	231.0	238.0	291.0	159.0	444.0	252.0	167.0	123.0	143.0	153.0	148.0	189.0	139.0	199.0	135.0	185.0	174.0	203.0	205.0	204.0	161.0	118.0	167.0	233.0	165.0	306.0	237.0	244.0	335.0	397.0	632.0	2167.0	4039.0	873.0	884.0	656.0	418.0	446.0	379.0	1569.0	363.0	851.0	399.0	481.0	508.0	547.0	534.0	621.0	387.0	713.0	655.0	419.0	944.0	882.0	330.0	228.0	242.0	315.0	248.0	284.0	419.0	888.0	551.0	735.0	230.0	283.0	462.0	283.0	302.0	330.0	285.0	275.0	222.0	271.0	427.0	185.0	289.0	191.0	194.0	305.0	196.0	167.0	195.0	283.0	180.0	184.0	177.0	223.0	235.0	160.0	154.0	182.0	219.0	290.0	215.0	260.0
