index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
230	20181023 12:44:12.756	1291.0	365.0	120.0	163.0	117.0	127.0	200.0	170.0	115.0	148.0	145.0	151.0	135.0	239.0	228.0	410.0	168.0	211.0	246.0	182.0	296.0	206.0	177.0	184.0	278.0	192.0	137.0	109.0	136.0	143.0	261.0	161.0	200.0	167.0	268.0	165.0	152.0	185.0	154.0	190.0	230.0	152.0	192.0	174.0	255.0	121.0	156.0	151.0	160.0	121.0	124.0	215.0	127.0	162.0	173.0	137.0	98.0	149.0	263.0	132.0	178.0	205.0	135.0	124.0	223.0	103.0	172.0	181.0	152.0	196.0	316.0	150.0	120.0	199.0	163.0	253.0	128.0	167.0	117.0	207.0	192.0	176.0	290.0	242.0	182.0	254.0	222.0	376.0	388.0	726.0	852.0	1199.0	499.0	499.0	406.0	323.0	328.0	299.0	376.0	249.0	178.0	327.0	317.0	247.0	411.0	336.0	348.0	187.0	149.0	173.0	376.0	198.0	445.0	169.0	351.0	275.0	363.0	235.0	208.0
231	20181020 06:59:53.839	879.0	356.0	203.0	160.0	274.0	169.0	219.0	175.0	206.0	235.0	288.0	234.0	279.0	194.0	338.0	238.0	282.0	313.0	249.0	179.0	207.0	218.0	237.0	221.0	193.0	267.0	206.0	223.0	124.0	264.0	302.0	238.0	203.0	218.0	2348.0	177.0	224.0	210.0	1868.0	1260.0	230.0	412.0	414.0	511.0	384.0	1802.0	1599.0	446.0	364.0	395.0	468.0	410.0	469.0	365.0	390.0	522.0	395.0	287.0	305.0	411.0	1324.0	408.0	253.0	566.0	476.0	913.0	1305.0	1251.0	1126.0	1341.0	1357.0	1125.0	501.0	462.0	279.0	449.0	562.0	453.0	808.0	788.0	954.0	897.0	448.0	410.0	349.0	386.0	386.0	539.0	566.0	917.0	329.0	381.0	406.0	425.0	315.0	527.0	356.0	370.0	385.0	300.0	258.0	374.0	355.0	511.0	563.0	406.0	370.0	237.0	249.0	307.0	310.0	236.0	271.0	255.0	358.0	440.0	596.0	359.0	219.0
232	20181022 03:25:58.227	1365.0	359.0	202.0	229.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2118.0	1303.0	367.0	1058.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	226.0	0.0	307.0	259.0	307.0	286.0	477.0	563.0	382.0	352.0	370.0	213.0	256.0	0.0	433.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20181025 08:08:16.364	921.0	358.0	206.0	162.0	209.0	214.0	175.0	150.0	165.0	198.0	286.0	121.0	202.0	187.0	234.0	125.0	256.0	215.0	145.0	193.0	122.0	188.0	199.0	224.0	122.0	152.0	86.0	160.0	150.0	297.0	202.0	174.0	193.0	239.0	142.0	182.0	195.0	212.0	164.0	195.0	180.0	238.0	216.0	201.0	214.0	114.0	288.0	172.0	214.0	180.0	140.0	169.0	138.0	178.0	200.0	205.0	140.0	170.0	201.0	199.0	200.0	195.0	188.0	133.0	169.0	194.0	172.0	141.0	202.0	237.0	170.0	195.0	164.0	209.0	154.0	241.0	154.0	161.0	103.0	175.0	198.0	197.0	186.0	179.0	147.0	149.0	148.0	216.0	144.0	210.0	156.0	171.0	214.0	185.0	126.0	180.0	207.0	163.0	208.0	174.0	153.0	160.0	197.0	320.0	640.0	236.0	226.0	212.0	197.0	484.0	485.0	407.0	495.0	394.0	883.0	809.0	2231.0	457.0	625.0
234	20181020 11:58:05.323	147.0	359.0	164.0	201.0	190.0	203.0	162.0	169.0	150.0	182.0	172.0	220.0	216.0	229.0	304.0	251.0	170.0	230.0	256.0	221.0	197.0	238.0	212.0	182.0	188.0	214.0	145.0	179.0	202.0	249.0	202.0	206.0	186.0	264.0	353.0	842.0	231.0	617.0	2208.0	1093.0	442.0	517.0	573.0	688.0	508.0	1073.0	883.0	231.0	440.0	419.0	470.0	221.0	611.0	321.0	334.0	637.0	568.0	364.0	312.0	415.0	1037.0	372.0	363.0	285.0	319.0	360.0	894.0	277.0	193.0	591.0	899.0	672.0	520.0	547.0	201.0	312.0	248.0	498.0	350.0	359.0	515.0	437.0	262.0	209.0	154.0	193.0	243.0	252.0	262.0	315.0	207.0	240.0	348.0	219.0	179.0	362.0	168.0	252.0	239.0	194.0	213.0	171.0	201.0	302.0	347.0	178.0	319.0	186.0	176.0	133.0	193.0	179.0	176.0	182.0	319.0	358.0	401.0	357.0	172.0
235	20181024 22:10:25.546	1022.0	350.0	143.0	164.0	141.0	141.0	177.0	156.0	136.0	204.0	131.0	144.0	223.0	173.0	378.0	205.0	290.0	248.0	216.0	306.0	242.0	224.0	269.0	209.0	212.0	150.0	153.0	259.0	221.0	272.0	174.0	165.0	166.0	235.0	97.0	133.0	86.0	242.0	251.0	227.0	148.0	171.0	173.0	180.0	273.0	160.0	185.0	130.0	147.0	216.0	264.0	117.0	215.0	187.0	130.0	185.0	243.0	160.0	165.0	164.0	189.0	186.0	143.0	147.0	141.0	149.0	175.0	152.0	184.0	223.0	130.0	203.0	173.0	120.0	167.0	195.0	126.0	173.0	234.0	186.0	198.0	179.0	109.0	209.0	142.0	187.0	164.0	272.0	223.0	181.0	282.0	215.0	143.0	341.0	310.0	169.0	235.0	238.0	279.0	175.0	102.0	244.0	288.0	184.0	125.0	317.0	526.0	250.0	975.0	445.0	486.0	387.0	353.0	365.0	168.0	144.0	339.0	251.0	214.0
236	20181024 20:56:00.611	1086.0	345.0	162.0	169.0	216.0	267.0	205.0	185.0	151.0	216.0	267.0	187.0	229.0	218.0	254.0	506.0	224.0	194.0	300.0	146.0	181.0	225.0	186.0	202.0	254.0	273.0	132.0	183.0	157.0	278.0	227.0	228.0	195.0	235.0	240.0	238.0	175.0	183.0	255.0	229.0	205.0	257.0	240.0	214.0	180.0	151.0	223.0	170.0	182.0	159.0	263.0	104.0	197.0	240.0	268.0	202.0	157.0	228.0	134.0	128.0	173.0	133.0	159.0	183.0	275.0	156.0	164.0	177.0	177.0	237.0	192.0	250.0	198.0	157.0	221.0	120.0	169.0	153.0	174.0	152.0	190.0	158.0	202.0	171.0	158.0	131.0	211.0	184.0	198.0	239.0	134.0	180.0	204.0	227.0	249.0	194.0	233.0	257.0	178.0	250.0	337.0	407.0	340.0	845.0	1074.0	446.0	816.0	2573.0	1354.0	1005.0	1238.0	836.0	1264.0	860.0	2867.0	3016.0	2961.0	344.0	342.0
237	20181023 12:44:12.756	34.0	353.0	221.0	177.0	143.0	190.0	232.0	216.0	166.0	216.0	243.0	180.0	155.0	352.0	155.0	400.0	147.0	228.0	249.0	162.0	277.0	311.0	216.0	152.0	240.0	166.0	130.0	142.0	145.0	132.0	225.0	211.0	304.0	151.0	204.0	160.0	105.0	189.0	139.0	249.0	176.0	165.0	229.0	186.0	227.0	155.0	126.0	176.0	167.0	201.0	174.0	110.0	165.0	188.0	191.0	163.0	188.0	158.0	81.0	167.0	198.0	199.0	136.0	176.0	160.0	150.0	165.0	172.0	163.0	212.0	174.0	196.0	144.0	187.0	153.0	176.0	202.0	153.0	218.0	131.0	131.0	153.0	207.0	160.0	186.0	156.0	209.0	294.0	276.0	702.0	216.0	205.0	326.0	264.0	125.0	360.0	179.0	134.0	192.0	156.0	154.0	184.0	120.0	142.0	272.0	1102.0	1137.0	270.0	823.0	232.0	391.0	258.0	376.0	222.0	242.0	186.0	234.0	279.0	255.0
238	20181023 15:10:45.274	556.0	341.0	143.0	155.0	108.0	191.0	139.0	239.0	191.0	152.0	158.0	138.0	155.0	184.0	185.0	294.0	144.0	235.0	257.0	162.0	239.0	232.0	144.0	176.0	228.0	281.0	164.0	97.0	116.0	138.0	178.0	187.0	246.0	190.0	275.0	185.0	130.0	167.0	180.0	190.0	149.0	188.0	270.0	165.0	149.0	118.0	123.0	188.0	190.0	153.0	140.0	127.0	111.0	128.0	204.0	185.0	149.0	181.0	203.0	148.0	115.0	174.0	211.0	216.0	212.0	157.0	151.0	193.0	114.0	162.0	146.0	155.0	125.0	158.0	158.0	193.0	203.0	171.0	184.0	133.0	135.0	189.0	332.0	301.0	324.0	376.0	495.0	489.0	1038.0	1528.0	3390.0	1863.0	297.0	853.0	478.0	544.0	433.0	393.0	550.0	482.0	364.0	689.0	529.0	304.0	801.0	605.0	584.0	150.0	354.0	339.0	815.0	409.0	484.0	320.0	183.0	103.0	181.0	196.0	243.0
239	20181023 02:53:16.06	1289.0	340.0	210.0	207.0	144.0	163.0	109.0	201.0	171.0	167.0	233.0	128.0	234.0	219.0	197.0	286.0	149.0	284.0	325.0	204.0	281.0	277.0	222.0	187.0	230.0	288.0	128.0	159.0	243.0	228.0	226.0	146.0	249.0	244.0	274.0	217.0	153.0	167.0	170.0	244.0	220.0	225.0	283.0	201.0	168.0	149.0	167.0	184.0	228.0	232.0	144.0	102.0	165.0	168.0	167.0	188.0	207.0	202.0	167.0	192.0	142.0	179.0	152.0	190.0	205.0	209.0	203.0	200.0	195.0	211.0	183.0	206.0	297.0	165.0	189.0	159.0	154.0	201.0	207.0	216.0	203.0	236.0	1176.0	671.0	591.0	676.0	801.0	878.0	592.0	1147.0	443.0	341.0	1912.0	761.0	510.0	965.0	456.0	445.0	521.0	531.0	395.0	481.0	438.0	1001.0	913.0	505.0	440.0	977.0	333.0	393.0	404.0	421.0	474.0	318.0	800.0	879.0	1113.0	336.0	245.0
240	20181024 23:24:31.582	19.0	334.0	124.0	177.0	171.0	153.0	189.0	205.0	172.0	149.0	179.0	165.0	204.0	125.0	157.0	201.0	149.0	172.0	103.0	199.0	170.0	112.0	157.0	241.0	156.0	138.0	157.0	170.0	214.0	173.0	99.0	182.0	100.0	102.0	141.0	170.0	173.0	171.0	177.0	167.0	133.0	140.0	145.0	156.0	149.0	162.0	133.0	116.0	151.0	130.0	124.0	195.0	176.0	93.0	184.0	184.0	139.0	156.0	126.0	191.0	205.0	143.0	236.0	155.0	177.0	146.0	90.0	101.0	117.0	126.0	191.0	119.0	194.0	165.0	137.0	142.0	194.0	83.0	122.0	126.0	128.0	156.0	275.0	267.0	280.0	271.0	276.0	230.0	305.0	553.0	253.0	221.0	243.0	220.0	196.0	301.0	267.0	218.0	256.0	213.0	219.0	145.0	186.0	357.0	283.0	265.0	271.0	132.0	138.0	2626.0	2276.0	2235.0	2476.0	2174.0	447.0	406.0	207.0	174.0	191.0
241	20181024 23:24:31.582	927.0	340.0	130.0	253.0	85.0	128.0	113.0	192.0	179.0	142.0	175.0	165.0	131.0	170.0	244.0	124.0	181.0	229.0	96.0	248.0	95.0	199.0	95.0	89.0	154.0	149.0	170.0	162.0	172.0	198.0	122.0	145.0	144.0	167.0	290.0	128.0	179.0	166.0	147.0	155.0	181.0	120.0	151.0	131.0	195.0	160.0	152.0	174.0	188.0	152.0	129.0	95.0	170.0	141.0	174.0	160.0	137.0	174.0	168.0	171.0	142.0	169.0	220.0	146.0	134.0	196.0	172.0	163.0	158.0	259.0	122.0	196.0	95.0	159.0	128.0	155.0	214.0	133.0	184.0	175.0	153.0	187.0	137.0	101.0	129.0	147.0	210.0	173.0	119.0	176.0	114.0	120.0	183.0	199.0	171.0	169.0	131.0	135.0	182.0	188.0	127.0	124.0	209.0	249.0	371.0	185.0	225.0	157.0	147.0	843.0	744.0	757.0	856.0	716.0	178.0	171.0	300.0	191.0	321.0
242	20181023 15:10:45.274	1250.0	331.0	157.0	168.0	147.0	188.0	199.0	186.0	147.0	146.0	210.0	162.0	190.0	160.0	220.0	140.0	203.0	203.0	155.0	199.0	132.0	148.0	132.0	164.0	189.0	136.0	149.0	120.0	250.0	195.0	167.0	190.0	110.0	163.0	156.0	160.0	142.0	186.0	242.0	150.0	156.0	158.0	234.0	202.0	145.0	140.0	201.0	154.0	132.0	127.0	155.0	142.0	154.0	147.0	159.0	173.0	159.0	185.0	133.0	169.0	190.0	157.0	160.0	120.0	199.0	163.0	223.0	183.0	166.0	201.0	131.0	123.0	154.0	181.0	157.0	104.0	204.0	150.0	179.0	146.0	188.0	120.0	205.0	245.0	230.0	192.0	115.0	551.0	852.0	1255.0	5057.0	3538.0	373.0	953.0	659.0	1636.0	601.0	498.0	787.0	582.0	468.0	690.0	645.0	1455.0	1528.0	774.0	830.0	1158.0	450.0	528.0	595.0	498.0	752.0	417.0	1456.0	1530.0	2281.0	383.0	389.0
243	20181025 05:35:52.453	1006.0	331.0	218.0	178.0	131.0	221.0	209.0	95.0	231.0	170.0	188.0	207.0	228.0	383.0	195.0	572.0	161.0	211.0	232.0	218.0	250.0	281.0	180.0	168.0	242.0	191.0	196.0	159.0	145.0	173.0	249.0	139.0	234.0	149.0	163.0	163.0	159.0	199.0	191.0	257.0	163.0	194.0	159.0	166.0	192.0	176.0	170.0	138.0	217.0	186.0	198.0	196.0	88.0	204.0	184.0	161.0	141.0	252.0	252.0	213.0	215.0	216.0	213.0	172.0	177.0	125.0	148.0	136.0	147.0	243.0	204.0	224.0	192.0	213.0	196.0	179.0	187.0	125.0	219.0	211.0	243.0	182.0	241.0	155.0	143.0	188.0	147.0	237.0	194.0	180.0	153.0	219.0	184.0	146.0	243.0	213.0	211.0	164.0	276.0	247.0	212.0	151.0	181.0	155.0	310.0	173.0	125.0	210.0	156.0	949.0	1156.0	986.0	1315.0	814.0	3108.0	3164.0	572.0	399.0	284.0
244	20181024 07:18:35.524	956.0	336.0	161.0	176.0	151.0	154.0	138.0	153.0	128.0	161.0	199.0	197.0	170.0	143.0	162.0	238.0	223.0	245.0	121.0	165.0	169.0	182.0	194.0	119.0	149.0	112.0	167.0	185.0	122.0	218.0	161.0	133.0	291.0	132.0	161.0	192.0	145.0	122.0	145.0	147.0	233.0	144.0	140.0	144.0	180.0	169.0	139.0	152.0	166.0	186.0	128.0	147.0	135.0	131.0	141.0	172.0	158.0	173.0	129.0	150.0	137.0	145.0	197.0	156.0	221.0	169.0	158.0	118.0	120.0	169.0	154.0	231.0	173.0	180.0	142.0	136.0	153.0	146.0	194.0	188.0	128.0	167.0	130.0	130.0	133.0	147.0	210.0	199.0	175.0	192.0	128.0	166.0	163.0	194.0	107.0	137.0	158.0	174.0	118.0	161.0	108.0	735.0	260.0	164.0	312.0	172.0	177.0	181.0	102.0	138.0	190.0	156.0	203.0	181.0	244.0	198.0	245.0	282.0	257.0
245	20181023 18:52:59.871	761.0	331.0	153.0	227.0	273.0	181.0	228.0	195.0	144.0	304.0	225.0	190.0	189.0	264.0	267.0	377.0	186.0	254.0	305.0	160.0	286.0	237.0	149.0	252.0	261.0	340.0	121.0	161.0	197.0	217.0	224.0	146.0	255.0	137.0	304.0	188.0	184.0	153.0	163.0	213.0	177.0	225.0	295.0	253.0	238.0	147.0	204.0	152.0	233.0	179.0	173.0	163.0	177.0	271.0	279.0	102.0	226.0	214.0	191.0	176.0	175.0	214.0	138.0	142.0	185.0	115.0	164.0	197.0	140.0	152.0	191.0	183.0	164.0	222.0	200.0	240.0	221.0	156.0	203.0	195.0	133.0	221.0	132.0	186.0	228.0	186.0	110.0	287.0	298.0	335.0	353.0	340.0	174.0	1233.0	621.0	1298.0	604.0	471.0	565.0	514.0	407.0	595.0	313.0	1128.0	837.0	447.0	471.0	1080.0	308.0	240.0	381.0	348.0	408.0	257.0	697.0	839.0	906.0	283.0	277.0
246	20181025 08:08:16.364	478.0	329.0	165.0	232.0	242.0	187.0	184.0	165.0	138.0	180.0	192.0	159.0	249.0	143.0	202.0	218.0	284.0	304.0	221.0	334.0	202.0	248.0	264.0	198.0	164.0	215.0	311.0	147.0	216.0	209.0	237.0	174.0	215.0	195.0	204.0	207.0	138.0	255.0	205.0	186.0	178.0	198.0	180.0	146.0	163.0	172.0	165.0	191.0	189.0	216.0	154.0	142.0	165.0	150.0	235.0	198.0	176.0	152.0	167.0	157.0	195.0	161.0	125.0	170.0	169.0	166.0	181.0	154.0	182.0	226.0	190.0	139.0	243.0	190.0	131.0	164.0	217.0	167.0	171.0	224.0	199.0	184.0	202.0	196.0	207.0	187.0	206.0	198.0	131.0	176.0	149.0	216.0	203.0	163.0	172.0	193.0	199.0	123.0	302.0	175.0	178.0	168.0	196.0	221.0	313.0	154.0	235.0	203.0	209.0	209.0	168.0	258.0	163.0	254.0	310.0	243.0	1948.0	445.0	297.0
247	20181025 00:38:53.224	406.0	335.0	140.0	156.0	134.0	281.0	117.0	155.0	155.0	201.0	255.0	251.0	166.0	303.0	251.0	247.0	174.0	138.0	147.0	172.0	203.0	193.0	147.0	147.0	264.0	118.0	211.0	146.0	220.0	209.0	232.0	206.0	167.0	175.0	189.0	163.0	198.0	176.0	180.0	184.0	148.0	118.0	115.0	187.0	195.0	148.0	150.0	205.0	210.0	141.0	233.0	217.0	167.0	159.0	173.0	209.0	178.0	201.0	175.0	155.0	181.0	125.0	181.0	143.0	128.0	150.0	149.0	142.0	112.0	132.0	122.0	119.0	149.0	219.0	110.0	155.0	214.0	126.0	135.0	187.0	130.0	178.0	227.0	85.0	145.0	140.0	206.0	149.0	123.0	202.0	186.0	152.0	150.0	174.0	199.0	213.0	110.0	100.0	178.0	185.0	120.0	167.0	213.0	115.0	143.0	171.0	217.0	190.0	186.0	268.0	791.0	488.0	424.0	421.0	220.0	196.0	340.0	239.0	181.0
248	20181023 02:53:16.06	701.0	327.0	149.0	156.0	125.0	181.0	187.0	203.0	155.0	176.0	203.0	477.0	476.0	587.0	524.0	267.0	414.0	248.0	197.0	369.0	278.0	264.0	443.0	165.0	275.0	211.0	234.0	341.0	292.0	325.0	302.0	191.0	187.0	205.0	179.0	262.0	164.0	167.0	266.0	181.0	144.0	242.0	194.0	184.0	245.0	165.0	242.0	194.0	214.0	176.0	183.0	142.0	192.0	165.0	214.0	295.0	233.0	152.0	148.0	237.0	144.0	180.0	150.0	152.0	170.0	179.0	169.0	219.0	84.0	188.0	158.0	217.0	186.0	206.0	119.0	191.0	148.0	146.0	164.0	167.0	206.0	150.0	1048.0	1744.0	1368.0	1472.0	1227.0	181.0	101.0	160.0	158.0	148.0	158.0	146.0	194.0	168.0	130.0	238.0	204.0	159.0	153.0	147.0	131.0	177.0	159.0	153.0	150.0	251.0	158.0	218.0	123.0	157.0	122.0	124.0	181.0	109.0	289.0	178.0	223.0
249	20181020 16:55:14.63	857.0	318.0	153.0	176.0	141.0	154.0	145.0	166.0	130.0	132.0	198.0	237.0	201.0	299.0	204.0	262.0	174.0	221.0	163.0	169.0	227.0	206.0	195.0	213.0	196.0	124.0	160.0	131.0	131.0	152.0	228.0	201.0	145.0	235.0	171.0	86.0	170.0	203.0	184.0	166.0	255.0	1349.0	4734.0	3655.0	2499.0	440.0	331.0	331.0	1828.0	1347.0	1311.0	297.0	1149.0	1118.0	1111.0	1032.0	194.0	286.0	320.0	248.0	172.0	233.0	180.0	240.0	176.0	174.0	213.0	250.0	182.0	200.0	141.0	144.0	145.0	177.0	259.0	169.0	159.0	190.0	153.0	171.0	207.0	146.0	167.0	190.0	150.0	174.0	187.0	172.0	442.0	227.0	316.0	318.0	228.0	195.0	235.0	194.0	251.0	277.0	237.0	294.0	226.0	205.0	211.0	252.0	239.0	191.0	236.0	220.0	186.0	200.0	206.0	217.0	214.0	208.0	205.0	131.0	275.0	273.0	233.0
250	20181025 05:35:52.453	439.0	319.0	233.0	229.0	256.0	226.0	268.0	271.0	213.0	344.0	115.0	262.0	277.0	264.0	196.0	307.0	230.0	221.0	225.0	169.0	222.0	266.0	239.0	109.0	226.0	262.0	128.0	166.0	161.0	175.0	275.0	171.0	305.0	134.0	188.0	162.0	206.0	112.0	244.0	242.0	182.0	246.0	332.0	189.0	194.0	158.0	218.0	149.0	160.0	253.0	217.0	217.0	146.0	214.0	220.0	195.0	179.0	185.0	212.0	230.0	219.0	171.0	170.0	189.0	211.0	131.0	188.0	221.0	214.0	178.0	181.0	208.0	188.0	203.0	225.0	166.0	157.0	137.0	163.0	161.0	187.0	165.0	153.0	167.0	147.0	204.0	229.0	176.0	154.0	187.0	198.0	137.0	174.0	168.0	194.0	193.0	120.0	150.0	201.0	152.0	156.0	157.0	176.0	263.0	413.0	447.0	465.0	341.0	375.0	228.0	386.0	485.0	1079.0	631.0	1855.0	2627.0	1546.0	428.0	509.0
251	20181025 08:08:16.364	194.0	325.0	195.0	243.0	218.0	163.0	188.0	198.0	174.0	262.0	173.0	192.0	213.0	120.0	178.0	138.0	221.0	279.0	194.0	253.0	106.0	172.0	171.0	139.0	222.0	143.0	187.0	236.0	199.0	158.0	228.0	148.0	204.0	169.0	191.0	248.0	128.0	146.0	242.0	166.0	212.0	196.0	131.0	174.0	169.0	120.0	234.0	170.0	167.0	108.0	142.0	153.0	136.0	153.0	160.0	152.0	190.0	152.0	169.0	139.0	194.0	138.0	157.0	127.0	141.0	146.0	114.0	170.0	134.0	201.0	145.0	148.0	174.0	207.0	146.0	192.0	157.0	204.0	189.0	159.0	188.0	206.0	147.0	127.0	199.0	129.0	132.0	160.0	97.0	243.0	114.0	193.0	217.0	122.0	190.0	231.0	164.0	141.0	166.0	132.0	146.0	153.0	117.0	169.0	247.0	241.0	150.0	213.0	228.0	289.0	210.0	252.0	227.0	256.0	308.0	213.0	623.0	314.0	266.0
252	20181023 12:44:12.756	1170.0	319.0	217.0	171.0	189.0	215.0	210.0	202.0	215.0	195.0	197.0	218.0	208.0	414.0	207.0	352.0	241.0	167.0	498.0	179.0	272.0	292.0	156.0	199.0	417.0	352.0	193.0	108.0	139.0	179.0	244.0	194.0	245.0	145.0	316.0	243.0	177.0	178.0	214.0	281.0	197.0	235.0	343.0	228.0	182.0	167.0	207.0	164.0	240.0	226.0	164.0	236.0	152.0	250.0	353.0	186.0	206.0	244.0	296.0	169.0	133.0	227.0	216.0	173.0	280.0	209.0	174.0	188.0	211.0	191.0	207.0	209.0	220.0	213.0	231.0	112.0	187.0	174.0	152.0	163.0	203.0	175.0	588.0	614.0	500.0	813.0	1246.0	867.0	1535.0	2994.0	855.0	624.0	4287.0	832.0	665.0	1532.0	641.0	569.0	852.0	692.0	570.0	661.0	608.0	1322.0	1259.0	639.0	665.0	1516.0	435.0	825.0	905.0	869.0	709.0	835.0	1267.0	1528.0	2383.0	428.0	535.0
253	20181024 19:40:59.564	1074.0	318.0	159.0	209.0	149.0	246.0	172.0	242.0	192.0	132.0	213.0	206.0	178.0	282.0	220.0	178.0	156.0	139.0	154.0	165.0	193.0	200.0	213.0	176.0	207.0	127.0	169.0	111.0	175.0	220.0	234.0	188.0	197.0	206.0	129.0	204.0	135.0	121.0	143.0	143.0	224.0	238.0	139.0	153.0	202.0	114.0	136.0	189.0	165.0	141.0	148.0	198.0	183.0	121.0	164.0	188.0	204.0	147.0	172.0	105.0	168.0	158.0	116.0	105.0	154.0	165.0	227.0	92.0	174.0	248.0	134.0	149.0	120.0	169.0	230.0	169.0	138.0	91.0	141.0	171.0	232.0	190.0	142.0	145.0	142.0	188.0	159.0	140.0	165.0	147.0	145.0	117.0	154.0	199.0	151.0	154.0	165.0	112.0	116.0	126.0	152.0	122.0	177.0	159.0	126.0	315.0	798.0	338.0	931.0	296.0	319.0	391.0	259.0	403.0	151.0	111.0	251.0	307.0	233.0
254	20181024 23:24:31.582	1187.0	317.0	165.0	184.0	173.0	109.0	187.0	104.0	158.0	276.0	162.0	215.0	147.0	430.0	236.0	383.0	98.0	288.0	350.0	188.0	262.0	266.0	156.0	168.0	366.0	255.0	138.0	147.0	205.0	177.0	344.0	197.0	303.0	205.0	255.0	217.0	166.0	169.0	150.0	209.0	189.0	227.0	354.0	194.0	190.0	160.0	158.0	148.0	209.0	195.0	243.0	94.0	144.0	184.0	223.0	215.0	139.0	221.0	270.0	217.0	113.0	278.0	164.0	147.0	175.0	178.0	157.0	239.0	156.0	175.0	152.0	150.0	149.0	107.0	193.0	120.0	212.0	123.0	132.0	172.0	179.0	222.0	234.0	186.0	227.0	166.0	166.0	197.0	261.0	647.0	207.0	218.0	175.0	290.0	146.0	281.0	172.0	180.0	168.0	151.0	123.0	118.0	145.0	214.0	163.0	132.0	218.0	139.0	133.0	1035.0	1256.0	909.0	1168.0	764.0	887.0	785.0	272.0	262.0	191.0
