index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
310	20181024 23:53:22.184	220.0	290.0	114.0	161.0	138.0	156.0	145.0	186.0	131.0	152.0	163.0	155.0	136.0	162.0	133.0	191.0	217.0	163.0	174.0	178.0	100.0	139.0	173.0	186.0	157.0	132.0	166.0	179.0	117.0	92.0	201.0	166.0	158.0	162.0	131.0	159.0	224.0	200.0	112.0	194.0	161.0	133.0	159.0	182.0	185.0	140.0	197.0	153.0	116.0	135.0	133.0	159.0	118.0	153.0	127.0	169.0	112.0	173.0	159.0	140.0	133.0	274.0	158.0	191.0	130.0	121.0	130.0	104.0	115.0	163.0	105.0	148.0	186.0	112.0	135.0	121.0	110.0	166.0	154.0	172.0	103.0	109.0	147.0	151.0	204.0	162.0	129.0	138.0	193.0	192.0	142.0	140.0	143.0	129.0	162.0	139.0	163.0	108.0	180.0	187.0	181.0	161.0	107.0	152.0	116.0	134.0	254.0	137.0	142.0	745.0	1655.0	1485.0	134.0	211.0	194.0	150.0
311	20181021 19:15:10.54	915.0	282.0	180.0	163.0	210.0	151.0	211.0	221.0	249.0	180.0	259.0	269.0	159.0	215.0	290.0	222.0	256.0	173.0	169.0	231.0	175.0	244.0	211.0	190.0	182.0	183.0	213.0	175.0	183.0	187.0	170.0	230.0	200.0	266.0	233.0	124.0	167.0	162.0	142.0	139.0	166.0	193.0	184.0	191.0	200.0	234.0	183.0	166.0	204.0	220.0	169.0	191.0	204.0	228.0	666.0	489.0	559.0	501.0	2322.0	1414.0	440.0	1552.0	891.0	326.0	623.0	377.0	491.0	286.0	345.0	352.0	293.0	329.0	345.0	287.0	882.0	1316.0	413.0	686.0	297.0	361.0	348.0	346.0	330.0	663.0	275.0	495.0	432.0	709.0	303.0	185.0	427.0	222.0	489.0	377.0	266.0	263.0	215.0	178.0	212.0	258.0	223.0	213.0	180.0	171.0	150.0	162.0	151.0	217.0	207.0	315.0	156.0	253.0	193.0	340.0	312.0	514.0
312	20181023 19:22:07.806	1194.0	277.0	208.0	173.0	146.0	238.0	191.0	202.0	153.0	215.0	185.0	183.0	217.0	167.0	222.0	203.0	233.0	138.0	154.0	149.0	196.0	107.0	142.0	144.0	151.0	190.0	165.0	203.0	181.0	175.0	208.0	245.0	158.0	200.0	126.0	176.0	205.0	239.0	145.0	201.0	133.0	200.0	138.0	158.0	151.0	158.0	110.0	212.0	169.0	111.0	117.0	151.0	155.0	148.0	254.0	153.0	142.0	145.0	173.0	194.0	120.0	212.0	212.0	124.0	125.0	158.0	216.0	163.0	187.0	186.0	215.0	160.0	175.0	241.0	177.0	214.0	136.0	187.0	176.0	154.0	203.0	213.0	152.0	184.0	184.0	248.0	256.0	948.0	1308.0	812.0	2450.0	834.0	1735.0	1201.0	442.0	542.0	381.0	411.0	491.0	394.0	286.0	285.0	266.0	338.0	316.0	267.0	281.0	324.0	339.0	544.0	328.0	226.0	296.0	542.0	437.0	780.0
313	20181023 18:07:02.689	1153.0	273.0	188.0	184.0	162.0	203.0	239.0	144.0	450.0	227.0	214.0	195.0	110.0	135.0	316.0	209.0	131.0	165.0	248.0	164.0	180.0	193.0	227.0	172.0	155.0	220.0	239.0	202.0	271.0	262.0	168.0	415.0	284.0	323.0	330.0	316.0	123.0	209.0	167.0	158.0	164.0	201.0	227.0	340.0	163.0	229.0	286.0	325.0	233.0	220.0	204.0	172.0	132.0	160.0	211.0	151.0	202.0	188.0	190.0	170.0	171.0	110.0	181.0	183.0	138.0	175.0	190.0	198.0	135.0	206.0	175.0	151.0	210.0	183.0	169.0	197.0	153.0	219.0	261.0	220.0	152.0	167.0	170.0	202.0	186.0	137.0	172.0	3673.0	799.0	626.0	1945.0	1002.0	1443.0	959.0	744.0	657.0	479.0	340.0	447.0	383.0	477.0	373.0	196.0	254.0	307.0	289.0	339.0	231.0	395.0	619.0	251.0	351.0	385.0	442.0	455.0	519.0
314	20181025 06:04:09.407	30.0	272.0	127.0	166.0	216.0	188.0	183.0	139.0	205.0	211.0	238.0	195.0	194.0	229.0	349.0	281.0	136.0	158.0	281.0	172.0	170.0	216.0	210.0	177.0	190.0	219.0	202.0	191.0	222.0	111.0	121.0	207.0	155.0	191.0	206.0	229.0	167.0	174.0	133.0	124.0	134.0	198.0	210.0	219.0	214.0	219.0	191.0	235.0	158.0	192.0	181.0	188.0	149.0	224.0	223.0	197.0	199.0	181.0	161.0	208.0	175.0	146.0	210.0	143.0	209.0	252.0	207.0	154.0	196.0	181.0	165.0	196.0	181.0	227.0	159.0	138.0	135.0	113.0	148.0	220.0	144.0	183.0	185.0	182.0	195.0	183.0	173.0	220.0	202.0	187.0	203.0	145.0	173.0	101.0	190.0	165.0	180.0	151.0	155.0	160.0	163.0	135.0	133.0	127.0	157.0	113.0	120.0	232.0	147.0	173.0	160.0	187.0	1298.0	766.0	467.0	363.0
315	20181025 06:04:09.407	274.0	264.0	141.0	177.0	151.0	124.0	99.0	164.0	131.0	141.0	214.0	135.0	165.0	179.0	234.0	125.0	137.0	166.0	178.0	106.0	162.0	116.0	161.0	196.0	105.0	140.0	154.0	156.0	134.0	72.0	169.0	161.0	211.0	134.0	121.0	174.0	194.0	154.0	93.0	129.0	183.0	150.0	124.0	158.0	122.0	164.0	153.0	94.0	149.0	199.0	157.0	102.0	166.0	89.0	138.0	201.0	149.0	135.0	155.0	105.0	142.0	214.0	111.0	108.0	112.0	104.0	178.0	130.0	143.0	193.0	161.0	147.0	159.0	187.0	123.0	148.0	134.0	147.0	108.0	79.0	145.0	96.0	136.0	194.0	144.0	137.0	179.0	209.0	181.0	179.0	218.0	219.0	205.0	163.0	191.0	174.0	223.0	136.0	123.0	151.0	141.0	108.0	202.0	108.0	113.0	136.0	178.0	233.0	190.0	184.0	163.0	156.0	3078.0	147.0	99.0	168.0
316	20181021 21:43:35.187	1215.0	256.0	131.0	135.0	137.0	163.0	159.0	127.0	156.0	166.0	227.0	286.0	471.0	148.0	302.0	261.0	196.0	166.0	188.0	195.0	93.0	243.0	189.0	142.0	213.0	231.0	158.0	257.0	331.0	217.0	197.0	218.0	338.0	237.0	144.0	194.0	132.0	183.0	141.0	156.0	201.0	187.0	188.0	230.0	167.0	157.0	146.0	144.0	219.0	217.0	139.0	195.0	199.0	174.0	209.0	223.0	116.0	235.0	188.0	825.0	1488.0	491.0	2731.0	2206.0	1933.0	1656.0	180.0	175.0	205.0	238.0	165.0	198.0	279.0	127.0	179.0	156.0	137.0	125.0	154.0	120.0	119.0	177.0	123.0	155.0	165.0	128.0	146.0	199.0	322.0	234.0	257.0	386.0	356.0	236.0	349.0	345.0	233.0	161.0	223.0	221.0	381.0	153.0	163.0	171.0	144.0	231.0	217.0	210.0	312.0	224.0	169.0	225.0	218.0	364.0	215.0	329.0
317	20181024 23:53:22.184	131.0	252.0	189.0	140.0	156.0	179.0	210.0	149.0	159.0	196.0	139.0	148.0	240.0	232.0	283.0	214.0	171.0	153.0	108.0	208.0	206.0	210.0	241.0	163.0	147.0	221.0	180.0	256.0	211.0	232.0	180.0	149.0	202.0	218.0	171.0	171.0	194.0	156.0	161.0	165.0	164.0	212.0	213.0	131.0	195.0	142.0	123.0	159.0	161.0	160.0	141.0	166.0	116.0	212.0	208.0	164.0	133.0	177.0	124.0	145.0	168.0	223.0	197.0	198.0	175.0	155.0	195.0	103.0	116.0	169.0	157.0	185.0	200.0	109.0	152.0	107.0	161.0	198.0	181.0	162.0	151.0	165.0	163.0	142.0	202.0	194.0	256.0	161.0	165.0	160.0	194.0	168.0	214.0	125.0	186.0	121.0	167.0	159.0	173.0	152.0	197.0	181.0	156.0	196.0	169.0	183.0	161.0	121.0	247.0	177.0	2665.0	1880.0	140.0	269.0	215.0	208.0
318	20181023 18:07:02.689	999.0	250.0	133.0	166.0	100.0	153.0	218.0	197.0	264.0	142.0	218.0	249.0	150.0	158.0	268.0	183.0	190.0	214.0	205.0	190.0	128.0	160.0	170.0	171.0	238.0	214.0	234.0	173.0	229.0	138.0	138.0	165.0	230.0	190.0	202.0	299.0	158.0	156.0	176.0	141.0	270.0	186.0	158.0	176.0	148.0	218.0	140.0	179.0	284.0	171.0	117.0	138.0	94.0	129.0	210.0	131.0	193.0	166.0	196.0	186.0	200.0	263.0	170.0	222.0	182.0	264.0	205.0	153.0	166.0	218.0	127.0	204.0	194.0	168.0	181.0	200.0	149.0	175.0	139.0	122.0	173.0	179.0	142.0	200.0	213.0	220.0	158.0	3552.0	962.0	586.0	2433.0	968.0	1733.0	1194.0	625.0	726.0	361.0	389.0	413.0	425.0	524.0	405.0	291.0	263.0	304.0	388.0	372.0	355.0	626.0	596.0	404.0	448.0	464.0	448.0	282.0	530.0
319	20181023 19:22:07.806	1198.0	239.0	148.0	188.0	170.0	216.0	265.0	165.0	248.0	180.0	259.0	181.0	223.0	201.0	283.0	206.0	192.0	201.0	258.0	142.0	216.0	254.0	214.0	170.0	201.0	251.0	205.0	146.0	231.0	227.0	196.0	304.0	229.0	249.0	257.0	224.0	160.0	200.0	152.0	246.0	198.0	197.0	233.0	230.0	169.0	195.0	174.0	224.0	137.0	175.0	164.0	156.0	143.0	157.0	156.0	152.0	190.0	186.0	204.0	151.0	218.0	248.0	231.0	187.0	186.0	202.0	114.0	155.0	184.0	169.0	152.0	190.0	177.0	227.0	176.0	182.0	139.0	129.0	116.0	149.0	143.0	165.0	221.0	211.0	157.0	154.0	171.0	1571.0	2251.0	959.0	3746.0	1492.0	2542.0	1712.0	787.0	838.0	630.0	499.0	610.0	509.0	469.0	394.0	296.0	359.0	389.0	379.0	397.0	263.0	507.0	635.0	354.0	417.0	499.0	479.0	578.0	498.0
320	20181025 06:04:09.407	884.0	238.0	175.0	163.0	224.0	259.0	162.0	171.0	136.0	196.0	199.0	259.0	161.0	197.0	238.0	210.0	233.0	187.0	167.0	197.0	179.0	164.0	210.0	168.0	177.0	223.0	225.0	175.0	207.0	177.0	150.0	184.0	244.0	178.0	158.0	213.0	179.0	122.0	189.0	165.0	212.0	265.0	252.0	189.0	204.0	159.0	152.0	160.0	198.0	191.0	134.0	128.0	153.0	169.0	229.0	139.0	130.0	167.0	170.0	141.0	152.0	146.0	189.0	121.0	171.0	160.0	233.0	167.0	126.0	170.0	131.0	205.0	241.0	217.0	147.0	167.0	152.0	155.0	199.0	214.0	157.0	170.0	119.0	190.0	205.0	179.0	166.0	275.0	163.0	198.0	196.0	146.0	217.0	142.0	168.0	197.0	169.0	149.0	134.0	126.0	147.0	191.0	163.0	108.0	153.0	211.0	161.0	175.0	210.0	215.0	206.0	244.0	418.0	579.0	398.0	548.0
321	20181024 16:26:08.784	268.0	234.0	181.0	172.0	130.0	163.0	90.0	120.0	167.0	120.0	244.0	142.0	136.0	183.0	165.0	185.0	149.0	154.0	79.0	139.0	121.0	148.0	137.0	196.0	170.0	95.0	203.0	118.0	116.0	104.0	208.0	180.0	118.0	131.0	124.0	135.0	152.0	225.0	141.0	138.0	148.0	162.0	173.0	116.0	123.0	147.0	109.0	115.0	175.0	140.0	117.0	118.0	135.0	117.0	208.0	143.0	176.0	216.0	194.0	123.0	124.0	138.0	124.0	116.0	154.0	91.0	132.0	208.0	107.0	236.0	122.0	230.0	88.0	137.0	161.0	178.0	102.0	115.0	100.0	199.0	176.0	169.0	174.0	185.0	137.0	192.0	131.0	156.0	242.0	146.0	216.0	159.0	152.0	143.0	131.0	136.0	141.0	149.0	69.0	121.0	156.0	162.0	145.0	196.0	584.0	736.0	573.0	175.0	516.0	382.0	432.0	508.0	178.0	148.0	193.0	172.0
322	20181024 17:40:32.97	698.0	235.0	146.0	193.0	157.0	220.0	153.0	284.0	198.0	166.0	242.0	158.0	234.0	279.0	218.0	285.0	212.0	163.0	155.0	173.0	99.0	146.0	205.0	139.0	120.0	173.0	120.0	197.0	174.0	126.0	187.0	106.0	178.0	220.0	142.0	135.0	201.0	162.0	128.0	167.0	139.0	154.0	97.0	198.0	135.0	144.0	122.0	157.0	174.0	128.0	174.0	185.0	145.0	161.0	97.0	181.0	193.0	128.0	147.0	139.0	101.0	147.0	133.0	165.0	146.0	180.0	199.0	128.0	166.0	156.0	120.0	232.0	152.0	149.0	138.0	134.0	202.0	165.0	162.0	146.0	214.0	173.0	197.0	181.0	171.0	174.0	202.0	175.0	147.0	156.0	122.0	110.0	144.0	155.0	174.0	184.0	202.0	132.0	131.0	153.0	231.0	139.0	162.0	226.0	286.0	1421.0	841.0	165.0	479.0	151.0	179.0	207.0	115.0	159.0	171.0	142.0
323	20181021 19:15:10.54	401.0	222.0	174.0	234.0	234.0	165.0	208.0	121.0	172.0	272.0	282.0	178.0	212.0	248.0	215.0	182.0	233.0	189.0	160.0	210.0	182.0	198.0	225.0	173.0	207.0	234.0	155.0	259.0	131.0	143.0	188.0	171.0	186.0	188.0	143.0	181.0	182.0	168.0	181.0	105.0	133.0	119.0	155.0	176.0	183.0	140.0	209.0	185.0	219.0	164.0	178.0	212.0	170.0	217.0	286.0	229.0	231.0	730.0	2674.0	1733.0	516.0	1481.0	1179.0	445.0	633.0	388.0	512.0	308.0	357.0	459.0	406.0	418.0	456.0	311.0	827.0	1372.0	364.0	571.0	403.0	381.0	387.0	277.0	292.0	512.0	276.0	450.0	392.0	793.0	324.0	231.0	409.0	284.0	376.0	298.0	289.0	218.0	280.0	191.0	213.0	174.0	217.0	219.0	251.0	164.0	186.0	144.0	276.0	201.0	230.0	298.0	186.0	256.0	234.0	359.0	281.0	310.0
324	20181023 18:07:02.689	1044.0	218.0	205.0	170.0	282.0	157.0	211.0	228.0	260.0	221.0	250.0	217.0	165.0	277.0	459.0	233.0	184.0	206.0	244.0	190.0	197.0	241.0	292.0	177.0	179.0	245.0	258.0	175.0	246.0	173.0	181.0	285.0	247.0	343.0	310.0	271.0	206.0	176.0	175.0	208.0	248.0	157.0	195.0	276.0	215.0	241.0	152.0	177.0	178.0	314.0	132.0	122.0	184.0	168.0	172.0	143.0	184.0	170.0	172.0	141.0	136.0	274.0	176.0	192.0	224.0	135.0	181.0	132.0	229.0	160.0	188.0	193.0	116.0	202.0	197.0	189.0	197.0	205.0	123.0	151.0	150.0	151.0	186.0	166.0	118.0	177.0	141.0	8664.0	1652.0	890.0	3216.0	1808.0	2360.0	1580.0	991.0	1012.0	621.0	535.0	460.0	597.0	613.0	455.0	389.0	423.0	482.0	462.0	432.0	341.0	785.0	1033.0	419.0	730.0	2724.0	544.0	465.0	1307.0
325	20181024 22:39:07.20	1005.0	215.0	136.0	201.0	166.0	130.0	165.0	178.0	163.0	162.0	266.0	233.0	173.0	246.0	158.0	231.0	154.0	192.0	147.0	184.0	167.0	134.0	153.0	174.0	143.0	185.0	188.0	157.0	212.0	143.0	188.0	136.0	171.0	182.0	154.0	90.0	153.0	134.0	217.0	142.0	160.0	105.0	159.0	117.0	134.0	155.0	153.0	155.0	139.0	242.0	150.0	160.0	134.0	387.0	246.0	97.0	209.0	182.0	202.0	232.0	243.0	172.0	207.0	122.0	151.0	256.0	137.0	193.0	225.0	227.0	176.0	172.0	192.0	187.0	219.0	175.0	174.0	159.0	177.0	183.0	183.0	210.0	202.0	241.0	173.0	190.0	141.0	374.0	199.0	372.0	136.0	136.0	141.0	201.0	145.0	128.0	332.0	197.0	309.0	132.0	188.0	173.0	187.0	170.0	238.0	243.0	283.0	211.0	709.0	1867.0	672.0	1323.0	990.0	235.0	261.0	530.0
326	20181021 20:29:16.40	1349.0	212.0	218.0	196.0	156.0	219.0	131.0	126.0	228.0	196.0	130.0	233.0	279.0	160.0	230.0	178.0	165.0	199.0	154.0	174.0	141.0	178.0	132.0	103.0	163.0	119.0	233.0	152.0	155.0	141.0	151.0	153.0	187.0	241.0	140.0	136.0	204.0	218.0	120.0	145.0	170.0	150.0	151.0	175.0	138.0	143.0	113.0	98.0	167.0	175.0	123.0	115.0	193.0	86.0	158.0	105.0	95.0	108.0	190.0	3216.0	2230.0	359.0	1940.0	1784.0	1362.0	1478.0	160.0	119.0	191.0	141.0	121.0	184.0	191.0	131.0	117.0	94.0	87.0	133.0	156.0	165.0	139.0	162.0	171.0	150.0	184.0	119.0	174.0	126.0	164.0	294.0	156.0	148.0	154.0	154.0	198.0	116.0	301.0	223.0	198.0	138.0	210.0	157.0	271.0	188.0	203.0	131.0	142.0	214.0	112.0	185.0	156.0	124.0	143.0	205.0	219.0	180.0
327	20181023 18:07:02.689	1201.0	197.0	146.0	200.0	161.0	177.0	134.0	191.0	132.0	237.0	221.0	253.0	162.0	264.0	238.0	151.0	218.0	195.0	253.0	197.0	118.0	163.0	193.0	206.0	150.0	157.0	207.0	208.0	188.0	152.0	248.0	161.0	169.0	151.0	132.0	149.0	171.0	178.0	143.0	157.0	134.0	212.0	171.0	208.0	139.0	175.0	177.0	130.0	191.0	134.0	153.0	152.0	449.0	387.0	218.0	707.0	1140.0	785.0	369.0	908.0	251.0	240.0	547.0	216.0	489.0	279.0	384.0	192.0	267.0	218.0	237.0	299.0	225.0	321.0	323.0	235.0	205.0	169.0	191.0	281.0	282.0	201.0	227.0	312.0	333.0	685.0	601.0	3921.0	1640.0	691.0	3306.0	1011.0	2190.0	1879.0	564.0	725.0	481.0	495.0	505.0	578.0	408.0	365.0	214.0	325.0	319.0	345.0	342.0	349.0	425.0	591.0	360.0	350.0	338.0	292.0	357.0	549.0
328	20181023 21:51:15.562	1367.0	183.0	228.0	198.0	237.0	171.0	181.0	175.0	378.0	188.0	184.0	201.0	163.0	169.0	306.0	157.0	189.0	154.0	206.0	156.0	115.0	264.0	174.0	150.0	171.0	265.0	270.0	123.0	202.0	0.0	0.0	185.0	162.0	0.0	164.0	264.0	152.0	159.0	85.0	227.0	151.0	232.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	193.0	183.0	274.0	128.0	249.0	137.0	148.0	228.0	204.0	193.0	132.0	147.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	147.0	196.0	1184.0	1392.0	667.0	3168.0	1354.0	2285.0	1491.0	766.0	659.0	457.0	382.0	376.0	608.0	592.0	414.0	312.0	362.0	285.0	524.0	386.0	228.0	621.0	716.0	387.0	460.0	553.0	512.0	613.0	489.0
329	20181021 13:06:06.708	1011.0	173.0	194.0	236.0	104.0	159.0	272.0	162.0	316.0	140.0	218.0	253.0	170.0	164.0	263.0	175.0	131.0	182.0	225.0	156.0	192.0	235.0	253.0	172.0	187.0	270.0	282.0	149.0	239.0	145.0	183.0	279.0	225.0	190.0	249.0	239.0	141.0	172.0	189.0	195.0	143.0	230.0	228.0	222.0	132.0	228.0	246.0	180.0	339.0	243.0	306.0	532.0	430.0	1299.0	5066.0	1169.0	575.0	620.0	2447.0	1450.0	539.0	1910.0	966.0	595.0	735.0	501.0	639.0	409.0	400.0	471.0	449.0	455.0	522.0	384.0	1269.0	1807.0	430.0	910.0	399.0	389.0	510.0	294.0	429.0	794.0	362.0	617.0	610.0	984.0	260.0	272.0	583.0	351.0	607.0	407.0	285.0	385.0	250.0	185.0	280.0	228.0	272.0	251.0	231.0	235.0	225.0	200.0	227.0	221.0	304.0	348.0	243.0	272.0	286.0	369.0	330.0	612.0
330	20181024 22:39:07.20	553.0	177.0	148.0	194.0	175.0	171.0	206.0	142.0	116.0	185.0	196.0	126.0	296.0	219.0	245.0	287.0	142.0	138.0	189.0	153.0	158.0	188.0	135.0	187.0	200.0	144.0	223.0	162.0	127.0	153.0	161.0	114.0	232.0	163.0	180.0	150.0	157.0	113.0	188.0	144.0	132.0	137.0	98.0	125.0	165.0	147.0	135.0	156.0	129.0	162.0	108.0	156.0	221.0	178.0	161.0	184.0	152.0	173.0	133.0	154.0	118.0	246.0	183.0	183.0	215.0	133.0	147.0	185.0	113.0	205.0	156.0	234.0	203.0	164.0	175.0	145.0	159.0	126.0	170.0	173.0	209.0	160.0	235.0	198.0	201.0	114.0	193.0	124.0	116.0	154.0	179.0	164.0	199.0	138.0	159.0	113.0	146.0	212.0	158.0	233.0	160.0	202.0	175.0	168.0	181.0	192.0	122.0	191.0	135.0	1005.0	822.0	1438.0	226.0	284.0	263.0	245.0
331	20181024 05:18:45.557	232.0	174.0	144.0	174.0	167.0	249.0	133.0	139.0	135.0	110.0	228.0	138.0	141.0	149.0	161.0	180.0	157.0	136.0	108.0	108.0	149.0	161.0	92.0	134.0	136.0	190.0	132.0	189.0	129.0	117.0	173.0	151.0	235.0	231.0	181.0	135.0	141.0	180.0	187.0	112.0	144.0	221.0	171.0	194.0	123.0	153.0	126.0	140.0	182.0	137.0	150.0	150.0	163.0	188.0	152.0	112.0	126.0	90.0	144.0	189.0	149.0	173.0	174.0	180.0	116.0	130.0	201.0	124.0	185.0	171.0	152.0	139.0	130.0	136.0	136.0	119.0	193.0	175.0	180.0	142.0	171.0	143.0	133.0	168.0	190.0	94.0	97.0	190.0	186.0	168.0	122.0	199.0	134.0	197.0	241.0	1091.0	862.0	818.0	879.0	137.0	266.0	131.0	183.0	208.0	195.0	241.0	287.0	214.0	192.0	193.0	196.0	151.0	163.0	358.0	277.0	245.0
332	20181021 22:57:26.859	971.0	166.0	191.0	184.0	149.0	215.0	156.0	222.0	159.0	145.0	205.0	261.0	251.0	170.0	287.0	253.0	165.0	246.0	163.0	113.0	190.0	151.0	147.0	208.0	183.0	190.0	215.0	144.0	180.0	98.0	150.0	151.0	174.0	157.0	113.0	142.0	171.0	128.0	162.0	149.0	145.0	206.0	285.0	265.0	203.0	196.0	213.0	172.0	212.0	101.0	107.0	164.0	211.0	429.0	383.0	188.0	304.0	367.0	501.0	469.0	452.0	2571.0	2159.0	707.0	1090.0	554.0	831.0	471.0	387.0	440.0	389.0	437.0	367.0	392.0	1377.0	2144.0	387.0	937.0	314.0	309.0	358.0	347.0	413.0	840.0	344.0	628.0	488.0	750.0	289.0	258.0	562.0	225.0	510.0	420.0	270.0	233.0	177.0	181.0	232.0	231.0	179.0	226.0	139.0	175.0	144.0	218.0	197.0	275.0	232.0	369.0	178.0	239.0	236.0	215.0	253.0	436.0
333	20181024 05:18:45.557	255.0	166.0	177.0	180.0	200.0	220.0	160.0	79.0	125.0	142.0	289.0	239.0	128.0	198.0	240.0	205.0	149.0	195.0	175.0	205.0	144.0	185.0	142.0	219.0	115.0	231.0	219.0	205.0	161.0	137.0	163.0	240.0	228.0	229.0	187.0	178.0	162.0	169.0	163.0	148.0	171.0	163.0	230.0	168.0	166.0	202.0	159.0	189.0	147.0	185.0	199.0	122.0	164.0	142.0	140.0	152.0	188.0	163.0	197.0	153.0	197.0	156.0	148.0	147.0	155.0	164.0	155.0	64.0	174.0	172.0	192.0	123.0	192.0	210.0	156.0	137.0	121.0	114.0	160.0	195.0	187.0	170.0	181.0	206.0	173.0	167.0	159.0	246.0	227.0	94.0	145.0	158.0	139.0	255.0	226.0	1058.0	1028.0	900.0	1046.0	211.0	186.0	181.0	195.0	146.0	110.0	159.0	143.0	252.0	197.0	206.0	159.0	127.0	155.0	410.0	321.0	277.0
334	20181024 17:40:32.97	204.0	163.0	150.0	168.0	230.0	197.0	143.0	165.0	134.0	199.0	248.0	236.0	183.0	140.0	253.0	237.0	156.0	273.0	157.0	209.0	210.0	192.0	260.0	174.0	141.0	199.0	160.0	236.0	150.0	191.0	199.0	182.0	261.0	219.0	252.0	145.0	130.0	172.0	146.0	159.0	183.0	173.0	236.0	176.0	141.0	179.0	192.0	185.0	233.0	204.0	151.0	149.0	157.0	210.0	215.0	114.0	114.0	169.0	209.0	184.0	171.0	161.0	178.0	144.0	170.0	226.0	195.0	151.0	179.0	190.0	159.0	215.0	174.0	175.0	140.0	142.0	137.0	180.0	223.0	165.0	212.0	164.0	202.0	233.0	219.0	173.0	209.0	231.0	155.0	130.0	198.0	186.0	147.0	187.0	163.0	221.0	222.0	224.0	136.0	126.0	196.0	177.0	242.0	203.0	432.0	2770.0	2504.0	784.0	2979.0	3021.0	807.0	2042.0	1927.0	800.0	365.0	303.0
335	20181022 10:04:56.563	444.0	155.0	143.0	202.0	224.0	150.0	169.0	139.0	88.0	173.0	178.0	191.0	142.0	275.0	161.0	160.0	271.0	182.0	121.0	134.0	187.0	147.0	153.0	130.0	133.0	107.0	134.0	177.0	227.0	137.0	173.0	222.0	144.0	151.0	122.0	116.0	165.0	193.0	162.0	147.0	203.0	109.0	159.0	136.0	129.0	102.0	155.0	162.0	204.0	119.0	149.0	157.0	132.0	119.0	142.0	179.0	121.0	106.0	154.0	162.0	149.0	205.0	124.0	234.0	110.0	152.0	506.0	139.0	443.0	2243.0	2623.0	2380.0	2233.0	1123.0	262.0	233.0	265.0	229.0	1334.0	1144.0	941.0	611.0	810.0	297.0	868.0	215.0	262.0	186.0	196.0	414.0	174.0	443.0	152.0	204.0	489.0	409.0	341.0	329.0	313.0	170.0	403.0	129.0	300.0	427.0	348.0	467.0	345.0	181.0	344.0	419.0	230.0	394.0	413.0	335.0	263.0	233.0
