index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
184	20181022 10:50:39.663	468.0	315.0	124.0	178.0	202.0	148.0	189.0	218.0	286.0	127.0	186.0	202.0	124.0	166.0	183.0	193.0	154.0	231.0	160.0	221.0	153.0	165.0	156.0	172.0	155.0	188.0	220.0	131.0	218.0	156.0	194.0	133.0	134.0	143.0	176.0	126.0	150.0	197.0	183.0	146.0	137.0	156.0	177.0	161.0	137.0	145.0	166.0	121.0	101.0	148.0	101.0	145.0	186.0	156.0	470.0	329.0	1457.0	227.0	1123.0	1592.0	1152.0	213.0	1814.0	473.0	461.0	267.0	220.0	362.0	403.0	345.0	605.0	521.0	361.0	1234.0	1096.0	700.0	717.0	532.0	671.0	2869.0	1246.0	1406.0	524.0	2140.0	404.0	414.0	336.0	1048.0	605.0	472.0	647.0	300.0	351.0	832.0	1386.0	501.0	468.0	535.0	214.0
185	20181023 18:52:42.846	648.0	310.0	173.0	177.0	132.0	123.0	146.0	88.0	164.0	166.0	200.0	152.0	136.0	106.0	170.0	167.0	88.0	149.0	148.0	116.0	121.0	147.0	178.0	174.0	134.0	139.0	176.0	143.0	210.0	146.0	153.0	114.0	116.0	164.0	147.0	141.0	157.0	94.0	110.0	130.0	117.0	206.0	177.0	172.0	104.0	179.0	115.0	103.0	132.0	122.0	135.0	145.0	128.0	174.0	159.0	105.0	126.0	118.0	117.0	129.0	147.0	148.0	109.0	129.0	142.0	174.0	145.0	120.0	225.0	164.0	194.0	167.0	161.0	191.0	1062.0	865.0	825.0	821.0	791.0	205.0	176.0	166.0	136.0	183.0	145.0	133.0	151.0	139.0	161.0	156.0	151.0	170.0	182.0	117.0	199.0	148.0	177.0	261.0	99.0
186	20181025 08:08:00.86	1194.0	311.0	212.0	181.0	145.0	211.0	148.0	244.0	174.0	231.0	160.0	197.0	123.0	203.0	200.0	151.0	168.0	176.0	208.0	185.0	241.0	182.0	179.0	385.0	173.0	268.0	223.0	190.0	230.0	219.0	177.0	193.0	244.0	222.0	263.0	237.0	233.0	154.0	187.0	120.0	123.0	166.0	179.0	150.0	227.0	212.0	128.0	209.0	129.0	138.0	197.0	137.0	144.0	148.0	138.0	204.0	151.0	257.0	197.0	149.0	220.0	111.0	139.0	176.0	150.0	199.0	206.0	169.0	141.0	193.0	167.0	158.0	206.0	134.0	178.0	198.0	149.0	152.0	188.0	184.0	164.0	139.0	162.0	234.0	166.0	157.0	153.0	120.0	205.0	184.0	185.0	176.0	156.0	192.0	193.0	193.0	160.0	657.0	266.0
187	20181024 18:26:10.32	261.0	306.0	189.0	137.0	96.0	173.0	128.0	140.0	187.0	192.0	247.0	163.0	244.0	217.0	208.0	212.0	331.0	185.0	271.0	174.0	218.0	161.0	129.0	225.0	124.0	211.0	239.0	147.0	204.0	227.0	126.0	140.0	139.0	121.0	176.0	209.0	174.0	151.0	184.0	105.0	132.0	153.0	172.0	143.0	151.0	150.0	105.0	157.0	156.0	125.0	125.0	116.0	203.0	124.0	142.0	182.0	148.0	118.0	119.0	155.0	141.0	134.0	163.0	120.0	117.0	109.0	169.0	140.0	168.0	143.0	172.0	87.0	153.0	172.0	171.0	158.0	160.0	143.0	207.0	152.0	184.0	163.0	142.0	180.0	164.0	135.0	137.0	155.0	171.0	2504.0	1360.0	198.0	170.0	128.0	303.0	253.0	191.0	211.0	103.0
188	20181024 07:18:18.560	1263.0	303.0	95.0	139.0	138.0	169.0	144.0	170.0	115.0	156.0	195.0	147.0	298.0	155.0	162.0	203.0	252.0	126.0	128.0	155.0	206.0	164.0	129.0	361.0	173.0	173.0	181.0	149.0	239.0	103.0	243.0	159.0	168.0	135.0	214.0	158.0	233.0	204.0	168.0	146.0	171.0	95.0	121.0	164.0	129.0	104.0	205.0	147.0	179.0	187.0	177.0	123.0	133.0	144.0	133.0	213.0	162.0	105.0	101.0	120.0	196.0	122.0	180.0	157.0	132.0	142.0	170.0	112.0	156.0	142.0	123.0	159.0	168.0	146.0	179.0	106.0	176.0	134.0	117.0	143.0	153.0	265.0	1107.0	848.0	820.0	146.0	131.0	114.0	125.0	125.0	129.0	139.0	94.0	122.0	131.0	113.0	120.0	281.0	198.0
189	20181024 22:10:08.384	1011.0	303.0	143.0	155.0	170.0	134.0	178.0	167.0	131.0	241.0	164.0	199.0	364.0	318.0	231.0	203.0	221.0	408.0	291.0	327.0	233.0	193.0	196.0	203.0	176.0	132.0	202.0	166.0	273.0	182.0	207.0	138.0	213.0	175.0	208.0	231.0	364.0	217.0	155.0	141.0	188.0	135.0	224.0	263.0	199.0	122.0	145.0	181.0	139.0	232.0	162.0	181.0	193.0	126.0	237.0	206.0	173.0	141.0	177.0	130.0	148.0	125.0	159.0	128.0	136.0	164.0	193.0	116.0	147.0	107.0	179.0	158.0	218.0	169.0	123.0	139.0	165.0	128.0	114.0	206.0	258.0	223.0	384.0	413.0	337.0	340.0	214.0	269.0	194.0	402.0	973.0	380.0	329.0	165.0	283.0	509.0	503.0	277.0	101.0
190	20181023 06:35:00.447	43.0	297.0	160.0	196.0	139.0	124.0	197.0	231.0	130.0	160.0	143.0	145.0	232.0	218.0	257.0	290.0	255.0	195.0	230.0	161.0	194.0	218.0	158.0	168.0	195.0	112.0	166.0	143.0	336.0	141.0	168.0	136.0	216.0	182.0	178.0	181.0	225.0	167.0	116.0	127.0	223.0	137.0	210.0	192.0	156.0	237.0	158.0	160.0	180.0	180.0	144.0	85.0	146.0	103.0	154.0	187.0	154.0	156.0	126.0	240.0	256.0	112.0	179.0	133.0	106.0	144.0	214.0	1242.0	2211.0	163.0	121.0	118.0	173.0	177.0	197.0	167.0	159.0	100.0	136.0	163.0	157.0	254.0	152.0	158.0	147.0	122.0	159.0	116.0	195.0	136.0	157.0	124.0	104.0	155.0	164.0	185.0	122.0	204.0	161.0
191	20181023 18:52:42.846	157.0	281.0	198.0	161.0	122.0	201.0	163.0	158.0	126.0	185.0	174.0	220.0	453.0	253.0	220.0	193.0	423.0	190.0	275.0	200.0	309.0	303.0	187.0	300.0	197.0	247.0	205.0	206.0	218.0	308.0	198.0	230.0	242.0	190.0	208.0	229.0	178.0	140.0	226.0	240.0	205.0	176.0	246.0	250.0	228.0	217.0	170.0	181.0	126.0	178.0	200.0	156.0	167.0	153.0	143.0	118.0	159.0	179.0	148.0	199.0	193.0	134.0	154.0	173.0	155.0	189.0	143.0	189.0	193.0	155.0	117.0	185.0	161.0	150.0	1862.0	1274.0	1639.0	1141.0	1340.0	178.0	165.0	192.0	208.0	200.0	152.0	191.0	135.0	134.0	143.0	281.0	136.0	213.0	211.0	236.0	204.0	165.0	207.0	329.0	171.0
192	20181024 08:32:50.989	918.0	279.0	145.0	121.0	169.0	189.0	158.0	230.0	210.0	178.0	251.0	186.0	186.0	198.0	196.0	236.0	239.0	169.0	207.0	149.0	170.0	126.0	211.0	273.0	179.0	196.0	206.0	165.0	198.0	256.0	163.0	228.0	156.0	215.0	217.0	232.0	179.0	137.0	143.0	177.0	156.0	296.0	175.0	164.0	205.0	229.0	238.0	137.0	155.0	153.0	185.0	182.0	192.0	178.0	152.0	155.0	141.0	170.0	216.0	176.0	136.0	143.0	196.0	218.0	179.0	218.0	159.0	235.0	193.0	210.0	210.0	154.0	167.0	189.0	148.0	167.0	199.0	170.0	213.0	188.0	215.0	525.0	685.0	2473.0	583.0	393.0	272.0	913.0	521.0	395.0	656.0	367.0	301.0	988.0	1089.0	464.0	440.0	533.0	292.0
193	20181022 08:22:45.252	612.0	276.0	103.0	75.0	141.0	95.0	139.0	141.0	132.0	183.0	183.0	202.0	165.0	189.0	296.0	177.0	150.0	184.0	138.0	152.0	220.0	138.0	158.0	279.0	156.0	144.0	167.0	169.0	197.0	136.0	132.0	117.0	141.0	137.0	152.0	202.0	161.0	140.0	142.0	114.0	128.0	201.0	128.0	178.0	119.0	146.0	104.0	141.0	151.0	134.0	121.0	145.0	131.0	86.0	155.0	181.0	144.0	272.0	2655.0	1490.0	1091.0	210.0	974.0	664.0	785.0	218.0	196.0	521.0	619.0	563.0	601.0	596.0	134.0	490.0	343.0	250.0	281.0	273.0	318.0	174.0	151.0	163.0	360.0	243.0	270.0	287.0	235.0	213.0	207.0	350.0	325.0	271.0	298.0	196.0	173.0	257.0	279.0	257.0	151.0
194	20181022 19:27:46.422	667.0	277.0	182.0	125.0	121.0	204.0	180.0	117.0	161.0	197.0	199.0	197.0	206.0	170.0	229.0	141.0	109.0	167.0	110.0	198.0	153.0	170.0	172.0	139.0	186.0	150.0	203.0	113.0	143.0	195.0	168.0	140.0	175.0	110.0	199.0	110.0	190.0	124.0	104.0	158.0	125.0	184.0	185.0	140.0	128.0	134.0	160.0	124.0	339.0	384.0	143.0	121.0	241.0	197.0	208.0	220.0	156.0	184.0	190.0	186.0	253.0	103.0	249.0	461.0	421.0	211.0	213.0	313.0	261.0	230.0	265.0	249.0	138.0	223.0	213.0	174.0	158.0	162.0	147.0	140.0	120.0	157.0	117.0	191.0	207.0	126.0	118.0	119.0	179.0	132.0	191.0	122.0	109.0	202.0	143.0	217.0	164.0	164.0	145.0
195	20181023 18:52:42.846	374.0	270.0	157.0	146.0	120.0	132.0	146.0	200.0	151.0	187.0	197.0	115.0	391.0	163.0	162.0	145.0	302.0	386.0	313.0	282.0	243.0	232.0	265.0	168.0	217.0	171.0	243.0	164.0	388.0	184.0	302.0	216.0	291.0	185.0	140.0	225.0	197.0	216.0	209.0	147.0	137.0	154.0	157.0	248.0	127.0	190.0	191.0	163.0	172.0	191.0	139.0	197.0	181.0	130.0	171.0	212.0	163.0	166.0	212.0	189.0	254.0	242.0	213.0	293.0	397.0	200.0	179.0	250.0	329.0	156.0	141.0	219.0	188.0	166.0	1453.0	1569.0	1396.0	1224.0	1150.0	174.0	148.0	143.0	143.0	181.0	150.0	163.0	128.0	206.0	171.0	163.0	190.0	145.0	154.0	175.0	147.0	188.0	248.0	214.0	137.0
196	20181023 18:52:42.846	568.0	258.0	212.0	195.0	136.0	140.0	84.0	179.0	143.0	127.0	165.0	179.0	152.0	222.0	170.0	168.0	282.0	135.0	117.0	128.0	106.0	127.0	192.0	94.0	110.0	103.0	156.0	84.0	120.0	166.0	134.0	124.0	222.0	177.0	124.0	119.0	130.0	114.0	113.0	116.0	95.0	102.0	137.0	137.0	156.0	149.0	150.0	112.0	226.0	241.0	193.0	173.0	321.0	120.0	329.0	223.0	270.0	163.0	155.0	274.0	277.0	163.0	192.0	157.0	189.0	216.0	199.0	168.0	192.0	205.0	251.0	159.0	148.0	153.0	1233.0	898.0	1105.0	872.0	1018.0	152.0	111.0	150.0	167.0	226.0	113.0	131.0	77.0	146.0	175.0	167.0	484.0	199.0	161.0	194.0	270.0	302.0	217.0	289.0	154.0
197	20181023 06:35:00.447	1205.0	263.0	147.0	157.0	170.0	153.0	111.0	164.0	114.0	155.0	166.0	186.0	284.0	150.0	163.0	171.0	320.0	123.0	236.0	150.0	247.0	297.0	203.0	158.0	115.0	160.0	153.0	150.0	233.0	165.0	150.0	203.0	189.0	179.0	230.0	207.0	181.0	150.0	262.0	177.0	161.0	98.0	207.0	249.0	187.0	189.0	173.0	171.0	128.0	129.0	115.0	145.0	188.0	98.0	155.0	117.0	196.0	76.0	156.0	219.0	168.0	161.0	98.0	152.0	140.0	216.0	513.0	1892.0	1645.0	137.0	123.0	173.0	143.0	122.0	241.0	155.0	145.0	183.0	197.0	145.0	185.0	148.0	123.0	83.0	83.0	161.0	126.0	99.0	192.0	118.0	130.0	138.0	126.0	131.0	93.0	162.0	178.0	280.0	222.0
198	20181025 04:21:09.43	313.0	261.0	171.0	110.0	166.0	170.0	137.0	204.0	174.0	185.0	244.0	229.0	564.0	212.0	308.0	234.0	514.0	134.0	280.0	132.0	361.0	276.0	194.0	269.0	173.0	319.0	203.0	297.0	242.0	257.0	178.0	305.0	155.0	152.0	231.0	239.0	230.0	142.0	207.0	193.0	184.0	236.0	230.0	180.0	234.0	263.0	133.0	209.0	230.0	143.0	212.0	171.0	150.0	144.0	163.0	167.0	201.0	195.0	206.0	216.0	188.0	128.0	169.0	234.0	220.0	224.0	164.0	205.0	159.0	145.0	178.0	176.0	183.0	147.0	155.0	181.0	180.0	179.0	208.0	215.0	105.0	164.0	211.0	351.0	201.0	230.0	204.0	355.0	206.0	283.0	904.0	726.0	610.0	923.0	1769.0	756.0	687.0	464.0	269.0
199	20181019 08:48:37.872	907.0	256.0	185.0	140.0	171.0	157.0	166.0	193.0	135.0	199.0	210.0	71.0	185.0	146.0	145.0	215.0	356.0	132.0	296.0	167.0	258.0	258.0	108.0	239.0	110.0	231.0	138.0	135.0	293.0	210.0	189.0	172.0	227.0	197.0	156.0	206.0	199.0	116.0	225.0	209.0	204.0	117.0	251.0	232.0	167.0	225.0	165.0	194.0	443.0	406.0	312.0	182.0	334.0	194.0	179.0	212.0	307.0	107.0	173.0	265.0	227.0	107.0	149.0	180.0	200.0	147.0	170.0	598.0	455.0	329.0	368.0	306.0	227.0	268.0	208.0	158.0	197.0	146.0	147.0	128.0	162.0	228.0	296.0	185.0	225.0	287.0	172.0	153.0	261.0	189.0	161.0	77.0	190.0	198.0	158.0	261.0	207.0	267.0	150.0
200	20181025 00:38:37.225	634.0	244.0	165.0	176.0	124.0	199.0	211.0	167.0	159.0	194.0	152.0	109.0	118.0	175.0	199.0	141.0	269.0	198.0	150.0	171.0	132.0	99.0	211.0	135.0	159.0	222.0	206.0	166.0	203.0	189.0	139.0	156.0	195.0	119.0	193.0	138.0	125.0	167.0	267.0	177.0	155.0	229.0	181.0	128.0	175.0	160.0	154.0	139.0	173.0	78.0	257.0	215.0	138.0	146.0	173.0	131.0	142.0	177.0	249.0	154.0	202.0	154.0	137.0	251.0	191.0	244.0	129.0	174.0	157.0	130.0	143.0	166.0	173.0	118.0	247.0	203.0	234.0	202.0	174.0	133.0	125.0	165.0	152.0	244.0	171.0	175.0	145.0	133.0	112.0	185.0	150.0	2741.0	1618.0	284.0	1089.0	353.0	441.0	499.0	198.0
201	20181022 07:08:43.916	1362.0	252.0	131.0	116.0	110.0	163.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	213.0	610.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	240.0	0.0	181.0	125.0	545.0	482.0	519.0	209.0	359.0	217.0	238.0	187.0	252.0	320.0	193.0	251.0	84.0	162.0	476.0	0.0	0.0	0.0	46.0	0.0
202	20181024 06:04:12.207	1001.0	248.0	101.0	196.0	152.0	187.0	148.0	163.0	135.0	137.0	293.0	277.0	149.0	215.0	330.0	340.0	206.0	201.0	179.0	157.0	227.0	197.0	163.0	239.0	172.0	186.0	165.0	182.0	174.0	313.0	212.0	182.0	267.0	153.0	145.0	209.0	203.0	128.0	199.0	182.0	172.0	214.0	192.0	146.0	164.0	156.0	142.0	173.0	136.0	126.0	163.0	135.0	220.0	190.0	135.0	119.0	168.0	182.0	124.0	200.0	169.0	142.0	187.0	146.0	145.0	215.0	176.0	319.0	185.0	214.0	131.0	236.0	220.0	110.0	190.0	185.0	198.0	185.0	169.0	350.0	164.0	2910.0	886.0	3261.0	667.0	971.0	453.0	2060.0	948.0	625.0	1028.0	497.0	483.0	1180.0	1904.0	631.0	681.0	612.0	322.0
203	20181023 18:52:42.846	677.0	242.0	195.0	158.0	123.0	216.0	217.0	198.0	172.0	131.0	208.0	213.0	133.0	176.0	209.0	227.0	135.0	182.0	103.0	188.0	180.0	143.0	176.0	157.0	206.0	151.0	136.0	122.0	151.0	149.0	172.0	133.0	143.0	171.0	123.0	102.0	241.0	180.0	161.0	128.0	185.0	180.0	150.0	156.0	211.0	130.0	171.0	129.0	223.0	259.0	208.0	233.0	286.0	212.0	276.0	262.0	205.0	201.0	256.0	290.0	434.0	227.0	511.0	383.0	380.0	388.0	220.0	264.0	273.0	274.0	294.0	254.0	255.0	253.0	2887.0	1727.0	2239.0	1624.0	1740.0	206.0	191.0	180.0	268.0	286.0	230.0	263.0	232.0	185.0	185.0	320.0	241.0	214.0	202.0	209.0	280.0	264.0	203.0	269.0	193.0
204	20181023 06:35:00.447	596.0	254.0	84.0	109.0	200.0	112.0	115.0	143.0	156.0	124.0	223.0	148.0	207.0	143.0	208.0	176.0	173.0	186.0	138.0	133.0	123.0	170.0	162.0	204.0	138.0	137.0	138.0	136.0	168.0	122.0	150.0	110.0	133.0	120.0	152.0	140.0	172.0	128.0	165.0	122.0	161.0	237.0	181.0	186.0	130.0	130.0	157.0	108.0	136.0	125.0	184.0	90.0	131.0	127.0	149.0	148.0	114.0	136.0	195.0	188.0	239.0	129.0	157.0	156.0	110.0	169.0	185.0	446.0	446.0	563.0	545.0	612.0	181.0	549.0	404.0	263.0	380.0	296.0	323.0	160.0	147.0	209.0	345.0	256.0	240.0	289.0	199.0	152.0	149.0	347.0	280.0	436.0	377.0	219.0	171.0	362.0	309.0	188.0	147.0
205	20181024 22:10:08.384	556.0	240.0	176.0	145.0	156.0	180.0	216.0	183.0	244.0	187.0	195.0	219.0	263.0	147.0	153.0	115.0	312.0	217.0	221.0	134.0	203.0	203.0	225.0	260.0	166.0	182.0	284.0	221.0	250.0	157.0	223.0	163.0	175.0	156.0	225.0	240.0	275.0	181.0	243.0	152.0	195.0	187.0	184.0	224.0	153.0	153.0	147.0	258.0	1170.0	1279.0	705.0	585.0	884.0	393.0	1213.0	773.0	632.0	290.0	460.0	715.0	604.0	388.0	806.0	329.0	349.0	653.0	299.0	291.0	351.0	346.0	478.0	340.0	244.0	452.0	297.0	298.0	219.0	298.0	293.0	155.0	186.0	470.0	273.0	686.0	201.0	184.0	247.0	555.0	423.0	415.0	1939.0	790.0	776.0	2510.0	2394.0	959.0	853.0	767.0	177.0
206	20181024 08:32:50.989	1244.0	238.0	134.0	160.0	220.0	216.0	154.0	235.0	206.0	237.0	212.0	142.0	340.0	191.0	219.0	163.0	307.0	232.0	350.0	202.0	213.0	227.0	157.0	180.0	185.0	185.0	214.0	140.0	204.0	245.0	183.0	146.0	178.0	230.0	224.0	193.0	191.0	196.0	222.0	212.0	202.0	203.0	141.0	186.0	162.0	125.0	206.0	152.0	109.0	138.0	83.0	100.0	185.0	154.0	185.0	133.0	179.0	185.0	194.0	189.0	178.0	219.0	176.0	122.0	144.0	243.0	215.0	198.0	163.0	172.0	143.0	228.0	173.0	169.0	164.0	154.0	110.0	142.0	214.0	187.0	142.0	751.0	965.0	3733.0	715.0	550.0	301.0	1005.0	617.0	394.0	642.0	344.0	278.0	1530.0	1013.0	403.0	441.0	615.0	330.0
207	20181021 18:46:28.593	921.0	236.0	200.0	127.0	176.0	139.0	167.0	148.0	205.0	264.0	178.0	138.0	195.0	183.0	326.0	181.0	282.0	168.0	195.0	165.0	186.0	130.0	181.0	250.0	194.0	230.0	215.0	229.0	220.0	251.0	181.0	156.0	129.0	173.0	148.0	248.0	178.0	162.0	152.0	198.0	187.0	321.0	202.0	184.0	201.0	188.0	172.0	206.0	845.0	1193.0	744.0	602.0	887.0	562.0	1224.0	815.0	664.0	427.0	457.0	745.0	661.0	497.0	601.0	323.0	501.0	1810.0	1403.0	1990.0	2020.0	959.0	1224.0	914.0	1097.0	925.0	751.0	583.0	498.0	450.0	463.0	1873.0	1059.0	1041.0	354.0	1546.0	320.0	413.0	292.0	863.0	474.0	481.0	621.0	308.0	323.0	845.0	1245.0	534.0	397.0	799.0	247.0
208	20181024 18:26:10.32	431.0	233.0	115.0	175.0	176.0	164.0	181.0	142.0	188.0	134.0	179.0	168.0	226.0	153.0	163.0	190.0	237.0	175.0	117.0	161.0	225.0	136.0	182.0	193.0	130.0	173.0	230.0	194.0	245.0	223.0	137.0	114.0	159.0	110.0	137.0	175.0	188.0	177.0	169.0	184.0	189.0	154.0	167.0	180.0	148.0	155.0	141.0	107.0	210.0	163.0	187.0	341.0	383.0	221.0	326.0	242.0	231.0	218.0	227.0	183.0	260.0	213.0	208.0	181.0	165.0	160.0	269.0	220.0	221.0	301.0	354.0	313.0	214.0	207.0	205.0	133.0	222.0	162.0	206.0	137.0	181.0	245.0	278.0	640.0	261.0	275.0	229.0	443.0	470.0	1776.0	1277.0	290.0	233.0	279.0	580.0	240.0	261.0	364.0	128.0
209	20181023 15:10:28.516	398.0	228.0	220.0	195.0	137.0	217.0	155.0	203.0	212.0	180.0	194.0	180.0	236.0	200.0	167.0	247.0	212.0	135.0	175.0	216.0	187.0	203.0	145.0	167.0	172.0	241.0	145.0	149.0	176.0	217.0	147.0	119.0	120.0	176.0	132.0	188.0	157.0	136.0	177.0	137.0	217.0	193.0	142.0	156.0	119.0	149.0	167.0	140.0	172.0	141.0	170.0	171.0	131.0	168.0	183.0	174.0	141.0	157.0	168.0	135.0	103.0	158.0	141.0	141.0	182.0	388.0	551.0	351.0	356.0	839.0	1081.0	680.0	2093.0	653.0	565.0	375.0	355.0	442.0	358.0	1979.0	1200.0	1329.0	612.0	1577.0	689.0	622.0	448.0	2175.0	1079.0	2391.0	3381.0	1629.0	1473.0	1223.0	3304.0	1782.0	1562.0	809.0	266.0
210	20181024 07:18:18.560	310.0	235.0	214.0	167.0	182.0	185.0	152.0	137.0	223.0	207.0	170.0	168.0	188.0	210.0	186.0	242.0	188.0	209.0	103.0	255.0	167.0	221.0	188.0	183.0	222.0	216.0	270.0	162.0	199.0	219.0	115.0	190.0	120.0	141.0	135.0	193.0	113.0	127.0	147.0	158.0	214.0	129.0	115.0	140.0	172.0	110.0	108.0	181.0	115.0	122.0	82.0	170.0	132.0	144.0	145.0	156.0	168.0	187.0	110.0	141.0	165.0	140.0	119.0	77.0	190.0	152.0	134.0	155.0	191.0	163.0	157.0	133.0	130.0	152.0	78.0	152.0	163.0	131.0	173.0	182.0	162.0	237.0	535.0	468.0	547.0	165.0	175.0	147.0	140.0	146.0	255.0	175.0	157.0	173.0	158.0	200.0	126.0	180.0	100.0
211	20181025 03:07:09.123	1123.0	222.0	149.0	175.0	218.0	204.0	244.0	247.0	242.0	161.0	257.0	180.0	247.0	234.0	230.0	213.0	242.0	258.0	313.0	260.0	268.0	251.0	156.0	285.0	303.0	254.0	218.0	212.0	319.0	213.0	212.0	255.0	231.0	248.0	207.0	269.0	231.0	227.0	311.0	179.0	228.0	264.0	225.0	228.0	163.0	193.0	227.0	215.0	148.0	184.0	178.0	200.0	243.0	197.0	180.0	188.0	167.0	187.0	243.0	187.0	276.0	183.0	194.0	196.0	165.0	246.0	195.0	155.0	140.0	175.0	202.0	165.0	197.0	203.0	184.0	192.0	163.0	171.0	205.0	220.0	236.0	263.0	202.0	360.0	153.0	245.0	160.0	210.0	196.0	355.0	727.0	928.0	1479.0	4342.0	5247.0	1366.0	1317.0	939.0	240.0
212	20181024 07:18:18.560	300.0	225.0	178.0	136.0	185.0	137.0	130.0	123.0	267.0	179.0	174.0	256.0	113.0	161.0	200.0	173.0	204.0	200.0	171.0	153.0	112.0	174.0	225.0	96.0	233.0	105.0	239.0	143.0	197.0	193.0	111.0	119.0	168.0	186.0	119.0	131.0	130.0	129.0	138.0	188.0	183.0	148.0	177.0	114.0	146.0	149.0	141.0	106.0	163.0	126.0	195.0	194.0	122.0	136.0	185.0	146.0	150.0	144.0	140.0	189.0	169.0	127.0	109.0	125.0	183.0	150.0	173.0	92.0	142.0	183.0	166.0	122.0	130.0	108.0	135.0	148.0	149.0	135.0	164.0	109.0	137.0	220.0	423.0	228.0	528.0	178.0	162.0	104.0	163.0	101.0	187.0	174.0	145.0	128.0	122.0	116.0	176.0	294.0	155.0
213	20181023 18:52:42.846	578.0	214.0	100.0	111.0	74.0	112.0	108.0	77.0	121.0	122.0	229.0	130.0	143.0	193.0	177.0	209.0	214.0	140.0	137.0	162.0	137.0	155.0	124.0	122.0	83.0	157.0	157.0	106.0	164.0	122.0	109.0	123.0	112.0	92.0	155.0	100.0	167.0	134.0	175.0	130.0	181.0	145.0	152.0	118.0	104.0	142.0	110.0	138.0	155.0	154.0	137.0	150.0	183.0	169.0	195.0	128.0	166.0	100.0	156.0	164.0	237.0	164.0	103.0	138.0	146.0	125.0	182.0	97.0	158.0	155.0	147.0	132.0	186.0	148.0	1734.0	1292.0	1487.0	1175.0	1392.0	157.0	174.0	193.0	114.0	111.0	154.0	113.0	130.0	140.0	150.0	194.0	226.0	174.0	165.0	152.0	133.0	254.0	184.0	318.0	179.0
214	20181024 18:26:10.32	1265.0	211.0	161.0	108.0	103.0	194.0	150.0	190.0	104.0	120.0	151.0	143.0	106.0	139.0	106.0	148.0	191.0	161.0	123.0	99.0	199.0	105.0	170.0	105.0	91.0	124.0	149.0	109.0	119.0	181.0	114.0	138.0	132.0	111.0	119.0	101.0	164.0	126.0	153.0	126.0	135.0	121.0	193.0	159.0	84.0	113.0	132.0	121.0	328.0	401.0	198.0	148.0	331.0	174.0	262.0	380.0	198.0	201.0	137.0	289.0	215.0	160.0	201.0	157.0	86.0	146.0	118.0	96.0	188.0	180.0	185.0	172.0	145.0	211.0	112.0	172.0	131.0	119.0	165.0	122.0	110.0	138.0	282.0	180.0	358.0	236.0	164.0	124.0	231.0	2852.0	1886.0	319.0	262.0	172.0	211.0	442.0	371.0	293.0	150.0
