index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
131	20180518 07:29:39.650	1177.0	114.0	203.0	166.0	220.0	211.0	251.0	220.0	243.0	178.0	160.0	150.0	255.0	182.0	215.0	237.0	201.0	143.0	206.0	191.0	210.0	144.0	166.0	131.0	188.0	307.0	225.0	209.0	158.0	123.0	154.0	220.0	123.0	184.0	191.0	167.0	171.0	151.0	133.0	162.0	118.0	210.0	140.0	170.0	189.0	209.0	135.0	177.0	244.0	201.0	173.0	149.0	221.0	226.0	154.0	122.0	175.0	157.0	200.0	168.0	148.0	143.0	192.0	152.0	141.0	195.0	123.0	102.0	172.0	108.0	177.0	203.0	127.0	115.0	185.0	127.0	120.0	151.0	224.0	290.0	102.0	186.0	158.0	168.0	143.0	147.0	182.0	163.0	131.0	142.0	164.0	162.0	166.0	183.0	183.0	186.0	148.0	150.0	127.0	163.0	171.0	126.0	110.0	272.0	190.0	272.0	438.0	519.0	2490.0	2999.0	1991.0	1648.0	217.0	303.0	1141.0	1325.0	918.0	998.0	1025.0	900.0	615.0	1147.0	808.0	780.0	640.0	592.0	773.0	587.0	563.0	618.0	451.0	452.0	536.0	420.0	560.0	604.0	578.0	633.0	397.0	497.0	544.0	418.0	392.0	175.0	469.0	195.0	394.0
132	20180518 07:29:39.650	1172.0	115.0	176.0	169.0	277.0	208.0	227.0	223.0	245.0	162.0	222.0	215.0	229.0	165.0	246.0	207.0	190.0	171.0	141.0	152.0	169.0	190.0	144.0	180.0	173.0	439.0	283.0	238.0	125.0	182.0	167.0	146.0	163.0	178.0	156.0	211.0	203.0	195.0	188.0	185.0	130.0	171.0	190.0	135.0	171.0	166.0	160.0	215.0	179.0	302.0	211.0	195.0	203.0	222.0	128.0	102.0	165.0	161.0	220.0	142.0	165.0	156.0	169.0	129.0	134.0	133.0	152.0	145.0	99.0	75.0	207.0	148.0	170.0	160.0	233.0	185.0	175.0	149.0	152.0	204.0	103.0	104.0	121.0	106.0	109.0	111.0	151.0	117.0	155.0	124.0	153.0	150.0	115.0	152.0	172.0	145.0	142.0	173.0	172.0	119.0	162.0	146.0	147.0	219.0	226.0	308.0	237.0	423.0	1099.0	1544.0	1070.0	667.0	319.0	454.0	426.0	519.0	539.0	542.0	448.0	613.0	428.0	624.0	511.0	492.0	331.0	448.0	489.0	349.0	390.0	317.0	355.0	298.0	471.0	263.0	302.0	320.0	338.0	343.0	282.0	366.0	305.0	258.0	255.0	179.0	264.0	198.0	303.0
133	20180518 02:21:27.183	1060.0	110.0	170.0	163.0	226.0	227.0	288.0	206.0	210.0	144.0	290.0	179.0	174.0	164.0	239.0	253.0	217.0	226.0	227.0	178.0	256.0	224.0	222.0	218.0	261.0	280.0	249.0	210.0	229.0	214.0	225.0	185.0	152.0	217.0	158.0	162.0	204.0	213.0	141.0	195.0	223.0	143.0	142.0	203.0	145.0	183.0	163.0	144.0	148.0	202.0	228.0	164.0	126.0	160.0	177.0	152.0	163.0	177.0	180.0	132.0	186.0	158.0	151.0	134.0	166.0	175.0	147.0	171.0	129.0	162.0	126.0	175.0	144.0	156.0	253.0	160.0	173.0	224.0	183.0	253.0	150.0	159.0	117.0	115.0	195.0	170.0	155.0	209.0	140.0	159.0	197.0	182.0	112.0	122.0	139.0	150.0	141.0	134.0	144.0	160.0	154.0	299.0	242.0	1102.0	774.0	696.0	1097.0	871.0	1054.0	667.0	740.0	1081.0	242.0	153.0	848.0	1062.0	493.0	814.0	672.0	454.0	606.0	636.0	776.0	858.0	664.0	439.0	379.0	633.0	473.0	656.0	608.0	499.0	458.0	580.0	452.0	487.0	487.0	412.0	524.0	476.0	500.0	507.0	358.0	155.0	453.0	123.0	426.0
134	20180518 02:21:27.183	1056.0	110.0	121.0	141.0	252.0	146.0	256.0	145.0	213.0	159.0	190.0	286.0	167.0	132.0	245.0	229.0	215.0	261.0	209.0	209.0	145.0	200.0	240.0	287.0	279.0	320.0	194.0	239.0	178.0	210.0	201.0	152.0	194.0	156.0	173.0	170.0	223.0	223.0	164.0	208.0	178.0	170.0	227.0	213.0	147.0	172.0	205.0	161.0	171.0	236.0	300.0	175.0	208.0	122.0	148.0	146.0	149.0	148.0	201.0	220.0	120.0	143.0	130.0	191.0	130.0	189.0	131.0	197.0	212.0	138.0	142.0	123.0	159.0	212.0	247.0	212.0	120.0	155.0	154.0	175.0	162.0	175.0	169.0	141.0	178.0	188.0	169.0	189.0	153.0	119.0	139.0	162.0	142.0	139.0	188.0	128.0	141.0	208.0	135.0	134.0	137.0	182.0	267.0	1182.0	899.0	909.0	1260.0	1003.0	1081.0	647.0	744.0	1160.0	213.0	321.0	815.0	1007.0	641.0	946.0	781.0	494.0	703.0	656.0	753.0	945.0	701.0	521.0	364.0	700.0	312.0	708.0	572.0	481.0	507.0	542.0	486.0	504.0	588.0	372.0	482.0	550.0	541.0	573.0	462.0	186.0	359.0	218.0	313.0
135	20180518 02:21:27.183	1060.0	106.0	220.0	136.0	230.0	194.0	215.0	205.0	168.0	233.0	193.0	187.0	215.0	168.0	320.0	318.0	287.0	247.0	223.0	191.0	243.0	233.0	225.0	271.0	240.0	266.0	259.0	233.0	266.0	227.0	172.0	217.0	195.0	185.0	205.0	237.0	208.0	152.0	151.0	224.0	252.0	130.0	175.0	193.0	188.0	209.0	139.0	132.0	179.0	171.0	243.0	131.0	161.0	120.0	183.0	120.0	194.0	142.0	166.0	209.0	133.0	136.0	102.0	210.0	170.0	181.0	201.0	131.0	168.0	171.0	187.0	182.0	167.0	189.0	238.0	155.0	168.0	160.0	214.0	209.0	224.0	206.0	190.0	137.0	202.0	190.0	170.0	185.0	177.0	163.0	143.0	120.0	131.0	161.0	173.0	150.0	88.0	163.0	108.0	148.0	205.0	243.0	138.0	697.0	716.0	568.0	716.0	698.0	683.0	526.0	563.0	676.0	168.0	177.0	742.0	1035.0	444.0	556.0	524.0	422.0	529.0	527.0	521.0	451.0	436.0	433.0	365.0	334.0	374.0	527.0	380.0	368.0	396.0	383.0	398.0	452.0	401.0	379.0	319.0	347.0	309.0	286.0	277.0	135.0	424.0	135.0	325.0
136	20180518 02:21:27.183	1056.0	107.0	132.0	148.0	239.0	195.0	314.0	242.0	202.0	178.0	247.0	177.0	228.0	186.0	356.0	268.0	238.0	223.0	208.0	214.0	194.0	273.0	299.0	247.0	209.0	358.0	268.0	240.0	203.0	144.0	155.0	166.0	200.0	152.0	190.0	222.0	207.0	172.0	232.0	208.0	202.0	150.0	198.0	264.0	97.0	227.0	218.0	161.0	195.0	219.0	300.0	210.0	208.0	171.0	166.0	146.0	154.0	149.0	151.0	219.0	103.0	141.0	128.0	153.0	157.0	180.0	180.0	197.0	126.0	163.0	173.0	143.0	216.0	212.0	234.0	212.0	196.0	96.0	154.0	175.0	113.0	170.0	169.0	141.0	135.0	148.0	175.0	154.0	163.0	116.0	178.0	157.0	107.0	125.0	231.0	156.0	160.0	142.0	110.0	104.0	171.0	163.0	207.0	1182.0	824.0	858.0	1127.0	867.0	1081.0	592.0	639.0	976.0	151.0	309.0	815.0	1051.0	535.0	946.0	618.0	405.0	454.0	656.0	712.0	772.0	457.0	478.0	382.0	504.0	425.0	708.0	447.0	314.0	507.0	381.0	468.0	577.0	588.0	442.0	407.0	550.0	541.0	513.0	397.0	137.0	339.0	199.0	373.0
137	20180519 09:17:34.499	867.0	102.0	150.0	149.0	220.0	203.0	273.0	195.0	227.0	190.0	237.0	145.0	197.0	219.0	282.0	218.0	209.0	189.0	319.0	253.0	162.0	208.0	201.0	229.0	245.0	275.0	208.0	222.0	172.0	232.0	215.0	172.0	149.0	162.0	229.0	244.0	159.0	191.0	167.0	196.0	141.0	142.0	194.0	194.0	170.0	208.0	206.0	186.0	192.0	257.0	180.0	133.0	184.0	218.0	132.0	122.0	259.0	174.0	160.0	131.0	242.0	162.0	127.0	145.0	97.0	125.0	154.0	179.0	184.0	142.0	246.0	195.0	176.0	151.0	128.0	160.0	190.0	133.0	165.0	138.0	142.0	133.0	180.0	98.0	161.0	152.0	174.0	188.0	239.0	107.0	155.0	186.0	154.0	198.0	166.0	161.0	137.0	147.0	148.0	147.0	164.0	158.0	136.0	171.0	213.0	120.0	130.0	237.0	147.0	209.0	160.0	185.0	134.0	124.0	159.0	188.0	148.0	153.0	193.0	137.0	190.0	176.0	199.0	242.0	223.0	236.0	230.0	318.0	320.0	343.0	453.0	502.0	464.0	884.0	388.0	528.0	423.0	327.0	319.0	343.0	364.0	339.0	367.0	213.0	327.0	156.0	208.0
138	20180519 09:17:34.499	864.0	102.0	148.0	126.0	203.0	203.0	273.0	279.0	230.0	190.0	238.0	155.0	238.0	194.0	171.0	172.0	199.0	164.0	185.0	216.0	170.0	180.0	181.0	218.0	144.0	275.0	178.0	222.0	132.0	232.0	164.0	139.0	183.0	182.0	123.0	244.0	142.0	158.0	132.0	188.0	116.0	164.0	248.0	166.0	139.0	224.0	185.0	186.0	147.0	269.0	127.0	148.0	135.0	130.0	143.0	146.0	259.0	218.0	102.0	168.0	242.0	122.0	143.0	132.0	148.0	201.0	149.0	179.0	156.0	135.0	180.0	195.0	227.0	151.0	150.0	114.0	118.0	128.0	184.0	179.0	152.0	116.0	120.0	170.0	128.0	161.0	133.0	163.0	136.0	132.0	123.0	186.0	112.0	100.0	137.0	106.0	160.0	148.0	178.0	148.0	167.0	156.0	96.0	240.0	200.0	176.0	130.0	237.0	123.0	209.0	160.0	176.0	134.0	191.0	166.0	188.0	176.0	134.0	156.0	142.0	190.0	156.0	215.0	242.0	222.0	219.0	197.0	318.0	282.0	343.0	434.0	510.0	378.0	884.0	408.0	528.0	423.0	266.0	462.0	372.0	364.0	362.0	409.0	160.0	327.0	126.0	236.0
139	20180519 09:17:34.499	866.0	99.0	204.0	126.0	199.0	203.0	279.0	181.0	285.0	213.0	213.0	145.0	207.0	225.0	282.0	172.0	184.0	189.0	319.0	234.0	221.0	204.0	153.0	201.0	221.0	275.0	212.0	219.0	172.0	232.0	144.0	222.0	163.0	182.0	229.0	211.0	128.0	233.0	196.0	203.0	150.0	157.0	194.0	206.0	171.0	282.0	215.0	186.0	192.0	262.0	189.0	227.0	248.0	154.0	132.0	274.0	150.0	118.0	194.0	175.0	152.0	213.0	178.0	163.0	122.0	160.0	178.0	179.0	126.0	176.0	180.0	171.0	176.0	144.0	191.0	164.0	163.0	147.0	196.0	274.0	152.0	151.0	120.0	143.0	173.0	191.0	163.0	184.0	157.0	121.0	142.0	161.0	118.0	83.0	205.0	177.0	145.0	147.0	212.0	118.0	139.0	106.0	126.0	211.0	196.0	159.0	156.0	152.0	200.0	138.0	160.0	185.0	96.0	154.0	143.0	188.0	182.0	204.0	150.0	154.0	190.0	156.0	218.0	242.0	196.0	163.0	174.0	285.0	282.0	343.0	445.0	509.0	503.0	814.0	408.0	548.0	509.0	278.0	426.0	415.0	364.0	362.0	409.0	213.0	327.0	143.0	244.0
140	20180519 09:17:34.499	864.0	98.0	199.0	156.0	164.0	241.0	243.0	181.0	285.0	213.0	178.0	177.0	164.0	225.0	252.0	201.0	147.0	228.0	285.0	166.0	221.0	153.0	192.0	183.0	180.0	251.0	193.0	219.0	147.0	205.0	216.0	190.0	163.0	165.0	174.0	188.0	160.0	161.0	221.0	203.0	126.0	172.0	180.0	206.0	202.0	301.0	149.0	185.0	228.0	278.0	189.0	227.0	179.0	132.0	169.0	274.0	123.0	118.0	194.0	175.0	184.0	148.0	178.0	137.0	186.0	177.0	167.0	205.0	154.0	176.0	170.0	190.0	128.0	164.0	292.0	164.0	163.0	200.0	155.0	175.0	170.0	151.0	132.0	147.0	173.0	153.0	143.0	192.0	128.0	120.0	113.0	126.0	148.0	165.0	205.0	143.0	130.0	164.0	96.0	118.0	136.0	87.0	173.0	176.0	115.0	159.0	173.0	174.0	200.0	138.0	126.0	171.0	152.0	185.0	148.0	182.0	182.0	204.0	133.0	154.0	164.0	200.0	159.0	171.0	196.0	249.0	235.0	353.0	250.0	317.0	445.0	481.0	412.0	811.0	331.0	548.0	509.0	300.0	393.0	415.0	364.0	292.0	362.0	165.0	306.0	136.0	307.0
141	20180519 08:16:18.384	987.0	31.0	0.0	0.0	191.0	230.0	237.0	286.0	255.0	234.0	236.0	215.0	254.0	205.0	319.0	225.0	236.0	254.0	222.0	158.0	254.0	241.0	239.0	250.0	166.0	303.0	345.0	209.0	239.0	133.0	157.0	158.0	151.0	160.0	162.0	144.0	157.0	164.0	157.0	234.0	187.0	169.0	186.0	180.0	143.0	91.0	146.0	146.0	191.0	188.0	210.0	147.0	150.0	122.0	116.0	124.0	113.0	190.0	145.0	196.0	110.0	162.0	110.0	135.0	179.0	122.0	201.0	161.0	143.0	160.0	133.0	143.0	170.0	132.0	220.0	175.0	140.0	148.0	167.0	247.0	119.0	127.0	126.0	186.0	252.0	215.0	156.0	179.0	152.0	145.0	184.0	167.0	136.0	139.0	111.0	144.0	123.0	169.0	82.0	167.0	132.0	178.0	139.0	154.0	127.0	137.0	153.0	166.0	197.0	159.0	217.0	240.0	232.0	176.0	116.0	138.0	193.0	160.0	171.0	242.0	171.0	203.0	300.0	223.0	315.0	226.0	256.0	323.0	410.0	476.0	771.0	1006.0	1324.0	1107.0	1046.0	595.0	857.0	654.0	483.0	753.0	659.0	814.0	643.0	175.0	666.0	211.0	326.0
142	20180519 08:16:18.384	983.0	30.0	0.0	0.0	267.0	215.0	237.0	169.0	226.0	203.0	340.0	170.0	248.0	248.0	251.0	306.0	209.0	228.0	342.0	155.0	307.0	221.0	199.0	237.0	230.0	367.0	284.0	301.0	202.0	204.0	202.0	242.0	191.0	239.0	197.0	142.0	141.0	190.0	220.0	135.0	172.0	247.0	150.0	197.0	164.0	118.0	169.0	140.0	216.0	272.0	191.0	204.0	183.0	127.0	161.0	141.0	106.0	226.0	182.0	109.0	151.0	162.0	200.0	211.0	147.0	142.0	182.0	144.0	181.0	139.0	145.0	157.0	241.0	142.0	228.0	150.0	156.0	173.0	201.0	177.0	178.0	186.0	160.0	172.0	168.0	154.0	140.0	133.0	165.0	123.0	143.0	171.0	169.0	179.0	166.0	171.0	119.0	113.0	132.0	166.0	114.0	110.0	107.0	209.0	237.0	181.0	227.0	146.0	137.0	174.0	168.0	186.0	141.0	133.0	169.0	137.0	193.0	200.0	179.0	241.0	273.0	243.0	207.0	328.0	325.0	233.0	274.0	390.0	410.0	697.0	1066.0	1169.0	1600.0	1400.0	1276.0	1181.0	1221.0	864.0	853.0	1172.0	1084.0	971.0	882.0	311.0	807.0	247.0	384.0
143	20180518 20:54:22.164	868.0	25.0	0.0	0.0	283.0	244.0	235.0	197.0	213.0	240.0	247.0	184.0	167.0	241.0	329.0	222.0	208.0	119.0	170.0	198.0	201.0	202.0	180.0	154.0	147.0	248.0	208.0	233.0	194.0	198.0	134.0	199.0	139.0	175.0	133.0	192.0	154.0	138.0	184.0	151.0	135.0	143.0	152.0	168.0	134.0	160.0	143.0	166.0	164.0	273.0	135.0	171.0	203.0	181.0	131.0	155.0	136.0	177.0	163.0	160.0	203.0	221.0	147.0	119.0	146.0	159.0	183.0	143.0	160.0	155.0	165.0	180.0	137.0	184.0	144.0	108.0	143.0	129.0	146.0	159.0	180.0	156.0	130.0	125.0	169.0	189.0	140.0	143.0	156.0	139.0	190.0	142.0	182.0	154.0	151.0	144.0	183.0	133.0	222.0	128.0	140.0	149.0	196.0	220.0	202.0	166.0	209.0	147.0	190.0	189.0	216.0	166.0	167.0	169.0	373.0	204.0	304.0	376.0	372.0	401.0	553.0	757.0	923.0	1153.0	931.0	447.0	488.0	783.0	449.0	597.0	581.0	591.0	293.0	606.0	344.0	298.0	309.0	361.0	458.0	363.0	409.0	358.0	384.0	195.0	260.0	192.0	246.0
144	20180519 08:16:18.384	987.0	26.0	0.0	0.0	262.0	200.0	269.0	192.0	200.0	172.0	230.0	129.0	207.0	265.0	282.0	223.0	316.0	165.0	213.0	198.0	194.0	246.0	231.0	209.0	194.0	434.0	300.0	274.0	238.0	189.0	198.0	157.0	198.0	143.0	174.0	131.0	157.0	172.0	172.0	131.0	187.0	178.0	198.0	207.0	200.0	149.0	113.0	131.0	185.0	216.0	240.0	161.0	162.0	103.0	195.0	142.0	113.0	151.0	193.0	125.0	121.0	142.0	148.0	167.0	163.0	154.0	177.0	142.0	134.0	166.0	196.0	220.0	138.0	166.0	282.0	174.0	141.0	142.0	192.0	234.0	159.0	167.0	98.0	204.0	199.0	200.0	119.0	183.0	168.0	106.0	158.0	182.0	185.0	160.0	186.0	120.0	133.0	119.0	159.0	144.0	131.0	138.0	161.0	193.0	151.0	177.0	184.0	165.0	123.0	155.0	220.0	195.0	145.0	154.0	124.0	224.0	192.0	148.0	199.0	224.0	182.0	180.0	228.0	236.0	215.0	251.0	328.0	252.0	385.0	663.0	768.0	919.0	1521.0	1012.0	1083.0	689.0	973.0	832.0	509.0	1043.0	736.0	600.0	578.0	196.0	807.0	149.0	337.0
145	20180519 08:16:18.384	983.0	26.0	0.0	0.0	207.0	219.0	224.0	229.0	227.0	203.0	211.0	242.0	257.0	202.0	313.0	261.0	264.0	169.0	186.0	114.0	219.0	166.0	150.0	218.0	154.0	261.0	252.0	286.0	272.0	236.0	222.0	134.0	191.0	198.0	152.0	197.0	151.0	171.0	146.0	182.0	201.0	143.0	153.0	160.0	207.0	159.0	218.0	186.0	211.0	236.0	243.0	125.0	157.0	147.0	168.0	99.0	181.0	158.0	143.0	168.0	99.0	189.0	182.0	174.0	201.0	157.0	160.0	220.0	104.0	104.0	241.0	146.0	240.0	148.0	250.0	138.0	145.0	152.0	176.0	272.0	213.0	171.0	111.0	129.0	186.0	171.0	178.0	192.0	170.0	144.0	178.0	124.0	122.0	149.0	150.0	180.0	77.0	146.0	120.0	176.0	183.0	153.0	150.0	190.0	166.0	164.0	181.0	162.0	121.0	148.0	209.0	172.0	109.0	121.0	173.0	164.0	238.0	220.0	131.0	190.0	219.0	244.0	252.0	217.0	347.0	200.0	223.0	343.0	389.0	798.0	1057.0	1150.0	1619.0	1335.0	1328.0	1166.0	1416.0	949.0	828.0	1320.0	983.0	965.0	957.0	219.0	642.0	247.0	447.0
146	20180518 19:52:21.78	865.0	23.0	0.0	0.0	283.0	228.0	292.0	214.0	215.0	173.0	215.0	189.0	184.0	172.0	214.0	200.0	269.0	206.0	165.0	302.0	201.0	193.0	196.0	133.0	146.0	236.0	240.0	175.0	201.0	171.0	166.0	174.0	133.0	187.0	158.0	151.0	135.0	176.0	141.0	114.0	170.0	153.0	116.0	184.0	167.0	195.0	143.0	196.0	182.0	297.0	259.0	170.0	216.0	152.0	157.0	136.0	161.0	110.0	150.0	162.0	209.0	103.0	182.0	145.0	126.0	169.0	125.0	140.0	193.0	144.0	149.0	158.0	225.0	156.0	161.0	121.0	177.0	183.0	162.0	172.0	135.0	175.0	140.0	162.0	157.0	189.0	221.0	150.0	167.0	151.0	138.0	165.0	112.0	131.0	183.0	174.0	127.0	167.0	153.0	123.0	171.0	142.0	120.0	220.0	160.0	175.0	168.0	189.0	232.0	189.0	182.0	214.0	161.0	176.0	373.0	398.0	323.0	399.0	396.0	314.0	706.0	455.0	949.0	1217.0	1040.0	677.0	406.0	783.0	357.0	700.0	631.0	591.0	306.0	606.0	382.0	646.0	377.0	268.0	484.0	380.0	465.0	406.0	450.0	213.0	260.0	149.0	395.0
147	20180518 18:50:19.825	868.0	18.0	0.0	0.0	253.0	206.0	171.0	270.0	211.0	189.0	262.0	140.0	195.0	146.0	216.0	239.0	168.0	188.0	215.0	155.0	153.0	184.0	129.0	176.0	144.0	182.0	212.0	115.0	130.0	120.0	155.0	181.0	203.0	180.0	179.0	100.0	231.0	144.0	174.0	140.0	174.0	195.0	142.0	135.0	161.0	142.0	143.0	142.0	144.0	176.0	128.0	177.0	177.0	127.0	169.0	95.0	181.0	143.0	189.0	129.0	156.0	154.0	203.0	124.0	202.0	138.0	161.0	145.0	164.0	111.0	189.0	215.0	176.0	125.0	167.0	195.0	167.0	231.0	147.0	215.0	160.0	155.0	127.0	158.0	174.0	230.0	190.0	285.0	144.0	147.0	164.0	177.0	147.0	179.0	169.0	128.0	144.0	240.0	137.0	135.0	178.0	169.0	169.0	162.0	224.0	185.0	114.0	166.0	181.0	152.0	206.0	167.0	184.0	194.0	179.0	279.0	259.0	172.0	263.0	462.0	622.0	751.0	477.0	387.0	388.0	472.0	535.0	234.0	464.0	215.0	269.0	295.0	408.0	233.0	269.0	209.0	203.0	291.0	205.0	221.0	221.0	187.0	166.0	211.0	261.0	214.0	192.0
148	20180518 19:52:21.78	865.0	18.0	0.0	0.0	177.0	206.0	174.0	270.0	211.0	168.0	179.0	141.0	170.0	163.0	266.0	244.0	107.0	234.0	176.0	174.0	153.0	184.0	185.0	102.0	177.0	228.0	212.0	168.0	134.0	138.0	155.0	189.0	203.0	213.0	179.0	120.0	174.0	192.0	195.0	206.0	186.0	111.0	109.0	186.0	233.0	194.0	210.0	181.0	190.0	216.0	217.0	177.0	144.0	130.0	185.0	129.0	146.0	166.0	164.0	170.0	158.0	126.0	203.0	133.0	107.0	139.0	123.0	162.0	145.0	102.0	189.0	215.0	233.0	155.0	160.0	179.0	141.0	159.0	143.0	215.0	135.0	135.0	132.0	134.0	144.0	146.0	190.0	285.0	163.0	151.0	158.0	128.0	131.0	134.0	169.0	176.0	144.0	164.0	137.0	174.0	165.0	133.0	186.0	162.0	225.0	126.0	115.0	175.0	144.0	165.0	157.0	167.0	148.0	173.0	219.0	299.0	259.0	207.0	326.0	362.0	622.0	733.0	477.0	415.0	512.0	753.0	523.0	388.0	437.0	243.0	327.0	381.0	316.0	349.0	182.0	291.0	212.0	283.0	285.0	246.0	249.0	193.0	225.0	209.0	175.0	160.0	259.0
149	20180519 07:14:46.209	477.0	6.0	0.0	0.0	0.0	114.0	161.0	212.0	179.0	200.0	168.0	156.0	220.0	176.0	237.0	203.0	206.0	125.0	245.0	150.0	186.0	196.0	180.0	131.0	152.0	189.0	206.0	192.0	211.0	153.0	160.0	127.0	125.0	129.0	159.0	154.0	166.0	136.0	220.0	171.0	166.0	131.0	157.0	137.0	131.0	212.0	115.0	199.0	154.0	160.0	151.0	172.0	143.0	163.0	172.0	156.0	197.0	134.0	162.0	144.0	195.0	134.0	156.0	137.0	170.0	113.0	181.0	147.0	179.0	134.0	124.0	144.0	120.0	169.0	170.0	123.0	138.0	160.0	133.0	237.0	136.0	192.0	154.0	146.0	147.0	188.0	124.0	171.0	182.0	129.0	157.0	170.0	196.0	141.0	137.0	147.0	145.0	155.0	135.0	97.0	144.0	113.0	132.0	136.0	196.0	168.0	154.0	135.0	157.0	141.0	164.0	115.0	151.0	105.0	215.0	161.0	149.0	144.0	197.0	166.0	250.0	196.0	271.0	242.0	340.0	309.0	258.0	401.0	345.0	589.0	736.0	952.0	400.0	587.0	318.0	353.0	359.0	362.0	280.0	374.0	266.0	260.0	271.0	143.0	324.0	135.0	168.0
150	20180519 23:52:38.81	1335.0	6.0	0.0	0.0	0.0	125.0	272.0	158.0	198.0	165.0	208.0	164.0	202.0	197.0	289.0	213.0	232.0	134.0	176.0	157.0	179.0	181.0	251.0	241.0	161.0	280.0	209.0	174.0	207.0	184.0	215.0	231.0	132.0	150.0	183.0	162.0	181.0	144.0	180.0	196.0	161.0	169.0	159.0	269.0	135.0	123.0	208.0	166.0	174.0	198.0	168.0	148.0	142.0	131.0	166.0	143.0	162.0	190.0	170.0	212.0	145.0	124.0	147.0	174.0	96.0	139.0	175.0	183.0	162.0	168.0	196.0	148.0	138.0	145.0	189.0	143.0	134.0	125.0	131.0	138.0	164.0	173.0	221.0	139.0	145.0	140.0	179.0	141.0	153.0	166.0	133.0	155.0	170.0	126.0	194.0	184.0	158.0	167.0	161.0	116.0	139.0	131.0	166.0	127.0	149.0	183.0	125.0	130.0	87.0	118.0	120.0	212.0	102.0	125.0	175.0	111.0	117.0	203.0	116.0	116.0	217.0	139.0	168.0	148.0	203.0	199.0	143.0	176.0	156.0	163.0	147.0	128.0	131.0	200.0	180.0	175.0	214.0	157.0	215.0	215.0	253.0	260.0	339.0	121.0	733.0	167.0	1036.0
