index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
168	20180517 23:23:51.547	1323.0	299.0	0.0	0.0	140.0	209.0	201.0	204.0	159.0	206.0	164.0	190.0	162.0	177.0	99.0	175.0	118.0	159.0	141.0	124.0	142.0	210.0	151.0	160.0	150.0	156.0	165.0	156.0	129.0	167.0	142.0	146.0	109.0	157.0	187.0	123.0	112.0	138.0	152.0	175.0	171.0	129.0	155.0	121.0	157.0	135.0	115.0	126.0	139.0	92.0	112.0	120.0	171.0	159.0	163.0	137.0	105.0	149.0	201.0	144.0	152.0	148.0	133.0	112.0	234.0	205.0	152.0	120.0	103.0	162.0	120.0	133.0	113.0	128.0	140.0	166.0	157.0	157.0	173.0	147.0	138.0	162.0	170.0	163.0	142.0	159.0	137.0	149.0	183.0	205.0	222.0	305.0	196.0	561.0	640.0	168.0	509.0	687.0	380.0	992.0	204.0	2263.0	2675.0	1456.0	2045.0	1629.0	2230.0	1751.0	1867.0	1220.0	210.0	795.0	629.0	752.0	977.0	739.0	997.0	606.0	462.0	375.0	741.0	200.0	434.0	384.0	198.0	174.0	227.0	260.0	277.0	257.0	184.0	281.0	241.0	192.0	215.0	250.0	187.0	155.0	202.0	190.0	191.0	180.0	199.0	227.0	187.0	278.0	116.0	287.0
169	20180519 06:19:48.356	1282.0	268.0	221.0	240.0	185.0	222.0	204.0	152.0	135.0	219.0	166.0	118.0	123.0	185.0	147.0	224.0	135.0	84.0	125.0	143.0	150.0	114.0	150.0	141.0	107.0	138.0	136.0	167.0	173.0	133.0	218.0	138.0	114.0	142.0	175.0	152.0	150.0	103.0	107.0	209.0	153.0	147.0	198.0	159.0	199.0	114.0	106.0	146.0	106.0	96.0	145.0	134.0	156.0	152.0	206.0	158.0	145.0	130.0	73.0	137.0	137.0	97.0	138.0	197.0	174.0	177.0	161.0	168.0	111.0	142.0	150.0	117.0	115.0	127.0	128.0	143.0	149.0	153.0	159.0	96.0	126.0	104.0	111.0	134.0	103.0	180.0	158.0	133.0	127.0	175.0	120.0	101.0	161.0	168.0	132.0	169.0	225.0	110.0	115.0	171.0	149.0	134.0	148.0	95.0	186.0	195.0	144.0	143.0	156.0	136.0	102.0	122.0	220.0	121.0	216.0	127.0	182.0	181.0	162.0	147.0	205.0	208.0	326.0	226.0	183.0	144.0	658.0	462.0	1199.0	1892.0	1371.0	1297.0	733.0	1168.0	1465.0	1325.0	1055.0	218.0	468.0	639.0	475.0	383.0	512.0	345.0	547.0	416.0	202.0	430.0
170	20180519 06:19:48.356	1285.0	267.0	217.0	192.0	190.0	189.0	185.0	135.0	121.0	138.0	185.0	154.0	164.0	170.0	163.0	224.0	135.0	88.0	238.0	166.0	126.0	249.0	149.0	134.0	181.0	129.0	177.0	152.0	168.0	187.0	218.0	146.0	97.0	136.0	158.0	152.0	153.0	103.0	147.0	173.0	168.0	159.0	125.0	169.0	199.0	129.0	115.0	170.0	97.0	148.0	156.0	129.0	119.0	161.0	158.0	90.0	145.0	163.0	145.0	121.0	137.0	185.0	139.0	150.0	95.0	139.0	137.0	151.0	107.0	142.0	186.0	117.0	148.0	126.0	143.0	143.0	190.0	166.0	160.0	117.0	94.0	173.0	140.0	207.0	131.0	180.0	142.0	159.0	159.0	113.0	105.0	193.0	154.0	176.0	165.0	192.0	144.0	154.0	165.0	171.0	182.0	203.0	149.0	98.0	196.0	194.0	135.0	191.0	156.0	170.0	144.0	197.0	220.0	168.0	142.0	172.0	212.0	173.0	122.0	147.0	310.0	142.0	404.0	337.0	134.0	160.0	562.0	444.0	1329.0	2097.0	1587.0	1480.0	944.0	1280.0	1465.0	1325.0	1055.0	213.0	568.0	636.0	617.0	616.0	831.0	411.0	588.0	516.0	192.0	416.0
171	20180519 06:19:48.356	1285.0	264.0	150.0	166.0	190.0	189.0	187.0	152.0	173.0	152.0	201.0	126.0	134.0	191.0	163.0	181.0	121.0	130.0	143.0	148.0	159.0	164.0	213.0	147.0	160.0	152.0	146.0	156.0	191.0	187.0	195.0	146.0	177.0	134.0	124.0	121.0	153.0	175.0	152.0	173.0	176.0	159.0	133.0	163.0	110.0	137.0	162.0	170.0	105.0	88.0	121.0	172.0	129.0	207.0	197.0	142.0	161.0	144.0	145.0	128.0	115.0	127.0	150.0	150.0	110.0	143.0	128.0	156.0	115.0	101.0	186.0	100.0	202.0	126.0	170.0	131.0	190.0	172.0	159.0	169.0	146.0	173.0	180.0	120.0	131.0	163.0	142.0	161.0	178.0	116.0	171.0	148.0	192.0	148.0	197.0	95.0	166.0	144.0	157.0	148.0	182.0	152.0	149.0	145.0	196.0	194.0	174.0	118.0	123.0	175.0	142.0	151.0	183.0	155.0	180.0	168.0	175.0	148.0	179.0	143.0	515.0	142.0	431.0	495.0	137.0	165.0	562.0	380.0	1329.0	2097.0	1587.0	1480.0	944.0	1280.0	1362.0	1291.0	942.0	213.0	494.0	347.0	347.0	442.0	386.0	432.0	319.0	355.0	146.0	416.0
172	20180519 06:19:48.356	1282.0	264.0	186.0	225.0	269.0	201.0	213.0	151.0	176.0	156.0	185.0	134.0	93.0	184.0	163.0	182.0	155.0	141.0	162.0	130.0	159.0	143.0	156.0	134.0	160.0	122.0	140.0	136.0	171.0	187.0	147.0	137.0	139.0	176.0	135.0	151.0	148.0	211.0	161.0	173.0	140.0	174.0	162.0	227.0	147.0	121.0	187.0	160.0	132.0	111.0	113.0	122.0	156.0	190.0	122.0	104.0	161.0	114.0	149.0	183.0	109.0	117.0	161.0	114.0	110.0	145.0	125.0	120.0	128.0	196.0	207.0	165.0	202.0	211.0	170.0	151.0	169.0	166.0	159.0	186.0	155.0	126.0	120.0	133.0	162.0	148.0	135.0	161.0	178.0	131.0	154.0	201.0	169.0	167.0	197.0	99.0	169.0	159.0	176.0	153.0	126.0	150.0	132.0	140.0	146.0	186.0	174.0	169.0	108.0	169.0	148.0	151.0	211.0	137.0	146.0	233.0	188.0	171.0	93.0	215.0	205.0	142.0	361.0	337.0	160.0	212.0	711.0	448.0	1294.0	2061.0	1587.0	1480.0	818.0	1222.0	1362.0	1220.0	863.0	200.0	494.0	340.0	314.0	402.0	260.0	344.0	277.0	236.0	178.0	417.0
173	20180518 00:25:09.975	309.0	255.0	186.0	196.0	147.0	187.0	179.0	185.0	174.0	161.0	207.0	140.0	118.0	164.0	183.0	214.0	157.0	180.0	125.0	133.0	190.0	184.0	178.0	84.0	144.0	210.0	162.0	143.0	210.0	167.0	150.0	131.0	148.0	159.0	135.0	168.0	168.0	148.0	132.0	142.0	186.0	194.0	130.0	167.0	156.0	108.0	124.0	117.0	160.0	145.0	97.0	136.0	242.0	156.0	146.0	130.0	126.0	153.0	128.0	134.0	168.0	117.0	170.0	143.0	162.0	212.0	120.0	142.0	132.0	151.0	135.0	121.0	122.0	151.0	138.0	166.0	176.0	231.0	191.0	191.0	134.0	147.0	207.0	174.0	194.0	178.0	188.0	151.0	225.0	207.0	166.0	207.0	183.0	234.0	268.0	134.0	315.0	505.0	318.0	300.0	183.0	1065.0	2723.0	2121.0	2350.0	2259.0	1943.0	1795.0	1673.0	1404.0	315.0	649.0	493.0	751.0	781.0	699.0	678.0	388.0	582.0	600.0	1066.0	332.0	1173.0	1100.0	285.0	257.0	1154.0	653.0	1078.0	974.0	1024.0	976.0	772.0	818.0	838.0	913.0	694.0	212.0	466.0	367.0	398.0	416.0	370.0	468.0	358.0	309.0	259.0	536.0
174	20180518 00:25:09.975	312.0	254.0	167.0	185.0	154.0	136.0	174.0	174.0	191.0	159.0	155.0	170.0	165.0	117.0	205.0	158.0	161.0	180.0	151.0	128.0	198.0	84.0	163.0	164.0	148.0	133.0	128.0	134.0	141.0	157.0	157.0	281.0	148.0	126.0	196.0	95.0	114.0	158.0	127.0	167.0	170.0	179.0	109.0	171.0	167.0	108.0	146.0	117.0	130.0	117.0	139.0	97.0	149.0	134.0	190.0	118.0	119.0	170.0	101.0	149.0	168.0	139.0	156.0	163.0	111.0	114.0	195.0	196.0	130.0	172.0	131.0	123.0	105.0	165.0	158.0	187.0	123.0	231.0	194.0	137.0	129.0	132.0	207.0	238.0	199.0	179.0	283.0	212.0	254.0	208.0	248.0	231.0	177.0	373.0	268.0	178.0	429.0	596.0	405.0	466.0	180.0	1435.0	3268.0	2656.0	2915.0	2580.0	2605.0	2370.0	2452.0	1845.0	315.0	929.0	612.0	1188.0	1180.0	1094.0	1460.0	707.0	1038.0	775.0	1411.0	235.0	1173.0	1120.0	190.0	230.0	583.0	342.0	719.0	662.0	720.0	706.0	527.0	600.0	558.0	600.0	410.0	212.0	366.0	275.0	344.0	347.0	370.0	398.0	267.0	349.0	209.0	210.0
175	20180518 00:25:09.975	312.0	251.0	194.0	185.0	140.0	160.0	128.0	169.0	191.0	138.0	167.0	174.0	129.0	157.0	215.0	143.0	161.0	124.0	171.0	141.0	140.0	118.0	163.0	164.0	135.0	152.0	209.0	142.0	204.0	132.0	128.0	120.0	131.0	147.0	170.0	138.0	148.0	158.0	124.0	182.0	170.0	156.0	104.0	179.0	137.0	153.0	174.0	135.0	130.0	163.0	139.0	155.0	148.0	104.0	189.0	141.0	158.0	115.0	123.0	149.0	117.0	146.0	156.0	138.0	155.0	158.0	201.0	151.0	122.0	178.0	135.0	162.0	102.0	165.0	158.0	209.0	173.0	157.0	159.0	166.0	97.0	136.0	212.0	197.0	178.0	217.0	283.0	215.0	228.0	206.0	202.0	231.0	160.0	373.0	229.0	209.0	429.0	710.0	405.0	756.0	166.0	1435.0	3268.0	2468.0	2915.0	2580.0	2605.0	2370.0	2452.0	1845.0	271.0	1123.0	1045.0	1273.0	1443.0	1333.0	1640.0	793.0	1038.0	696.0	1310.0	241.0	609.0	592.0	241.0	183.0	262.0	268.0	277.0	279.0	246.0	282.0	368.0	290.0	287.0	275.0	235.0	199.0	263.0	180.0	248.0	254.0	211.0	272.0	215.0	163.0	164.0	256.0
176	20180518 00:25:09.975	309.0	251.0	178.0	194.0	140.0	182.0	170.0	169.0	222.0	109.0	157.0	152.0	155.0	179.0	215.0	253.0	161.0	110.0	196.0	141.0	126.0	165.0	120.0	147.0	135.0	170.0	125.0	142.0	204.0	127.0	151.0	176.0	128.0	160.0	182.0	118.0	205.0	157.0	155.0	115.0	148.0	205.0	171.0	145.0	130.0	116.0	85.0	117.0	180.0	163.0	126.0	138.0	141.0	122.0	96.0	141.0	156.0	143.0	149.0	144.0	105.0	164.0	131.0	168.0	127.0	161.0	171.0	148.0	155.0	135.0	177.0	162.0	102.0	138.0	158.0	216.0	132.0	160.0	157.0	182.0	152.0	140.0	217.0	156.0	189.0	186.0	171.0	179.0	195.0	232.0	183.0	231.0	155.0	373.0	309.0	223.0	429.0	567.0	333.0	756.0	177.0	1151.0	2585.0	2025.0	2437.0	2203.0	2108.0	1983.0	1869.0	1580.0	314.0	860.0	1045.0	895.0	1100.0	973.0	1303.0	597.0	755.0	555.0	997.0	259.0	609.0	592.0	225.0	181.0	339.0	329.0	332.0	279.0	272.0	329.0	455.0	304.0	323.0	315.0	257.0	246.0	195.0	162.0	229.0	253.0	249.0	302.0	206.0	159.0	164.0	256.0
177	20180517 15:11:23.874	977.0	167.0	162.0	210.0	191.0	167.0	137.0	184.0	119.0	148.0	95.0	98.0	181.0	183.0	129.0	172.0	105.0	128.0	172.0	144.0	135.0	134.0	152.0	168.0	114.0	132.0	198.0	116.0	178.0	153.0	148.0	193.0	144.0	161.0	121.0	170.0	111.0	156.0	143.0	158.0	100.0	152.0	148.0	98.0	201.0	157.0	134.0	97.0	148.0	165.0	111.0	126.0	145.0	90.0	139.0	118.0	151.0	141.0	138.0	128.0	128.0	148.0	135.0	147.0	119.0	128.0	124.0	199.0	112.0	162.0	169.0	146.0	130.0	180.0	155.0	164.0	180.0	168.0	172.0	208.0	145.0	126.0	178.0	202.0	250.0	272.0	432.0	269.0	369.0	442.0	821.0	604.0	261.0	4371.0	2677.0	394.0	2947.0	2990.0	1798.0	1667.0	282.0	1522.0	1820.0	2014.0	1521.0	1798.0	1511.0	1652.0	1505.0	1711.0	191.0	880.0	829.0	1182.0	1312.0	1268.0	1230.0	603.0	1164.0	545.0	891.0	243.0	1066.0	1109.0	282.0	310.0	443.0	369.0	568.0	476.0	504.0	471.0	541.0	409.0	501.0	470.0	415.0	277.0	301.0	243.0	234.0	316.0	300.0	295.0	231.0	263.0	210.0	241.0
178	20180517 15:11:23.874	974.0	168.0	153.0	224.0	202.0	152.0	179.0	184.0	194.0	147.0	166.0	106.0	154.0	141.0	179.0	200.0	115.0	196.0	172.0	142.0	141.0	113.0	185.0	185.0	120.0	132.0	127.0	139.0	148.0	134.0	148.0	152.0	136.0	144.0	111.0	148.0	142.0	156.0	105.0	143.0	123.0	152.0	169.0	214.0	122.0	134.0	136.0	163.0	152.0	97.0	121.0	114.0	216.0	115.0	139.0	146.0	137.0	176.0	154.0	128.0	138.0	152.0	131.0	147.0	108.0	147.0	145.0	123.0	113.0	171.0	145.0	118.0	150.0	183.0	185.0	157.0	180.0	182.0	186.0	208.0	145.0	122.0	224.0	136.0	195.0	237.0	328.0	234.0	253.0	329.0	618.0	522.0	305.0	4333.0	2357.0	327.0	1663.0	1584.0	1452.0	1047.0	272.0	1102.0	1085.0	1334.0	1094.0	1322.0	1042.0	1047.0	818.0	952.0	263.0	653.0	543.0	737.0	651.0	604.0	582.0	468.0	749.0	400.0	624.0	181.0	1066.0	970.0	254.0	175.0	717.0	859.0	727.0	544.0	617.0	651.0	541.0	534.0	670.0	708.0	621.0	277.0	373.0	243.0	294.0	320.0	378.0	406.0	246.0	281.0	242.0	478.0
179	20180517 15:11:23.874	977.0	164.0	189.0	157.0	168.0	183.0	112.0	159.0	159.0	148.0	115.0	131.0	122.0	178.0	135.0	140.0	150.0	136.0	169.0	163.0	161.0	134.0	155.0	106.0	189.0	142.0	163.0	164.0	196.0	153.0	158.0	128.0	143.0	124.0	169.0	153.0	136.0	118.0	143.0	150.0	187.0	127.0	148.0	162.0	138.0	185.0	152.0	97.0	126.0	135.0	126.0	143.0	143.0	149.0	153.0	115.0	151.0	141.0	120.0	155.0	159.0	142.0	141.0	101.0	120.0	123.0	147.0	139.0	165.0	195.0	118.0	130.0	121.0	192.0	165.0	152.0	168.0	142.0	201.0	200.0	171.0	126.0	181.0	192.0	250.0	241.0	432.0	246.0	377.0	442.0	821.0	604.0	285.0	4208.0	2677.0	459.0	2947.0	2990.0	1798.0	2343.0	376.0	1486.0	1674.0	1999.0	1354.0	1798.0	1468.0	1554.0	1499.0	1533.0	259.0	989.0	1221.0	1182.0	1312.0	1268.0	1341.0	579.0	1164.0	454.0	713.0	266.0	466.0	535.0	282.0	226.0	261.0	198.0	317.0	375.0	198.0	264.0	368.0	409.0	251.0	232.0	237.0	161.0	266.0	243.0	215.0	272.0	216.0	202.0	196.0	199.0	168.0	177.0
180	20180517 15:11:23.874	974.0	164.0	127.0	203.0	168.0	157.0	173.0	144.0	199.0	135.0	137.0	143.0	135.0	178.0	163.0	160.0	184.0	141.0	183.0	109.0	149.0	178.0	162.0	129.0	122.0	140.0	179.0	164.0	174.0	170.0	99.0	167.0	143.0	135.0	169.0	153.0	129.0	144.0	143.0	161.0	187.0	181.0	100.0	172.0	151.0	154.0	151.0	157.0	151.0	120.0	165.0	147.0	143.0	144.0	194.0	100.0	106.0	157.0	138.0	119.0	99.0	153.0	141.0	164.0	140.0	153.0	190.0	173.0	153.0	195.0	163.0	130.0	99.0	189.0	139.0	174.0	144.0	185.0	168.0	200.0	171.0	112.0	170.0	164.0	209.0	241.0	401.0	252.0	297.0	351.0	631.0	466.0	317.0	4208.0	2409.0	381.0	2362.0	2176.0	1555.0	2213.0	302.0	1050.0	1162.0	1392.0	1175.0	1342.0	1041.0	1083.0	864.0	1110.0	277.0	724.0	1022.0	792.0	939.0	890.0	886.0	463.0	706.0	324.0	522.0	192.0	508.0	490.0	224.0	265.0	296.0	257.0	284.0	338.0	175.0	238.0	367.0	288.0	230.0	246.0	262.0	155.0	237.0	328.0	215.0	227.0	216.0	216.0	199.0	288.0	168.0	177.0
181	20180520 03:03:20.842	1367.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	196.0	194.0	116.0	121.0	101.0	146.0	122.0	192.0	151.0	193.0	223.0	134.0	134.0	183.0	194.0	99.0	176.0	141.0	184.0	151.0	168.0	181.0	158.0	161.0	127.0	136.0	148.0	125.0	117.0	138.0	173.0	159.0	147.0	112.0	129.0	130.0	127.0	152.0	126.0	179.0	252.0	159.0	77.0	138.0	97.0	109.0	127.0	105.0	149.0	153.0	77.0	126.0	183.0	156.0	215.0	156.0	140.0	144.0	122.0	130.0	174.0	153.0	139.0	165.0	137.0	165.0	157.0	132.0	142.0	171.0	140.0	83.0	171.0	131.0	136.0	211.0	129.0	130.0	142.0	138.0	121.0	149.0	126.0	93.0	170.0	100.0	100.0	111.0	218.0	151.0	127.0	198.0	146.0	176.0	144.0	168.0	145.0	155.0	167.0	107.0	193.0	153.0	127.0	127.0	178.0	108.0	137.0	228.0	101.0	202.0	116.0	154.0	219.0	196.0	155.0	148.0	155.0	157.0	201.0	252.0	182.0	247.0	206.0	202.0	119.0	158.0	225.0	171.0	255.0	175.0	318.0	354.0	375.0	164.0	2112.0
182	20180520 03:03:20.842	1364.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	196.0	194.0	144.0	169.0	98.0	185.0	134.0	236.0	177.0	153.0	223.0	163.0	148.0	188.0	231.0	188.0	158.0	158.0	152.0	199.0	149.0	206.0	158.0	161.0	135.0	156.0	138.0	161.0	147.0	112.0	168.0	159.0	139.0	150.0	175.0	168.0	142.0	161.0	134.0	179.0	194.0	140.0	106.0	141.0	160.0	133.0	132.0	103.0	148.0	153.0	164.0	128.0	246.0	164.0	159.0	139.0	135.0	169.0	172.0	171.0	160.0	169.0	110.0	158.0	193.0	146.0	178.0	137.0	142.0	160.0	103.0	190.0	171.0	124.0	190.0	284.0	137.0	125.0	127.0	156.0	145.0	154.0	113.0	125.0	170.0	108.0	97.0	123.0	115.0	152.0	80.0	201.0	145.0	176.0	160.0	148.0	149.0	155.0	167.0	106.0	136.0	200.0	170.0	132.0	178.0	97.0	176.0	167.0	164.0	164.0	136.0	186.0	219.0	186.0	176.0	174.0	155.0	180.0	101.0	252.0	161.0	202.0	165.0	160.0	100.0	144.0	172.0	161.0	234.0	153.0	151.0	181.0	243.0	164.0	1879.0
183	20180520 03:03:20.842	1367.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	193.0	121.0	179.0	172.0	162.0	167.0	192.0	167.0	185.0	152.0	134.0	136.0	144.0	260.0	150.0	176.0	184.0	147.0	151.0	135.0	164.0	158.0	161.0	184.0	187.0	156.0	182.0	147.0	159.0	155.0	140.0	176.0	130.0	136.0	136.0	80.0	125.0	126.0	161.0	139.0	153.0	107.0	141.0	170.0	165.0	141.0	117.0	185.0	130.0	108.0	177.0	193.0	148.0	151.0	101.0	212.0	195.0	130.0	130.0	174.0	166.0	141.0	164.0	137.0	175.0	210.0	165.0	143.0	171.0	138.0	122.0	125.0	160.0	177.0	271.0	147.0	130.0	148.0	153.0	169.0	189.0	149.0	199.0	170.0	133.0	155.0	164.0	172.0	171.0	136.0	191.0	158.0	200.0	201.0	176.0	113.0	155.0	167.0	90.0	193.0	141.0	176.0	140.0	186.0	146.0	208.0	228.0	117.0	169.0	160.0	162.0	235.0	164.0	191.0	179.0	121.0	224.0	95.0	212.0	153.0	227.0	176.0	177.0	173.0	149.0	225.0	132.0	255.0	203.0	162.0	249.0	304.0	175.0	2112.0
184	20180520 03:03:20.842	1364.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	163.0	193.0	176.0	169.0	133.0	185.0	160.0	147.0	167.0	139.0	204.0	169.0	167.0	157.0	260.0	174.0	182.0	197.0	175.0	226.0	163.0	168.0	138.0	161.0	188.0	122.0	210.0	171.0	143.0	153.0	194.0	141.0	176.0	130.0	171.0	109.0	133.0	110.0	143.0	161.0	154.0	140.0	109.0	175.0	160.0	165.0	134.0	161.0	185.0	163.0	194.0	187.0	158.0	183.0	153.0	139.0	148.0	195.0	130.0	165.0	160.0	202.0	165.0	122.0	171.0	243.0	210.0	115.0	138.0	165.0	145.0	130.0	152.0	172.0	187.0	284.0	133.0	119.0	136.0	153.0	153.0	189.0	100.0	194.0	170.0	144.0	155.0	155.0	226.0	144.0	168.0	206.0	200.0	158.0	160.0	123.0	89.0	167.0	167.0	153.0	138.0	153.0	176.0	128.0	186.0	97.0	180.0	160.0	117.0	158.0	163.0	186.0	127.0	127.0	169.0	174.0	125.0	177.0	108.0	242.0	172.0	182.0	190.0	216.0	162.0	101.0	126.0	162.0	234.0	153.0	162.0	206.0	178.0	175.0	1879.0
185	20180518 00:25:09.975	548.0	109.0	130.0	127.0	158.0	160.0	109.0	177.0	181.0	167.0	145.0	85.0	136.0	115.0	119.0	123.0	152.0	132.0	159.0	187.0	174.0	129.0	126.0	119.0	136.0	181.0	177.0	144.0	142.0	165.0	163.0	185.0	187.0	99.0	167.0	183.0	174.0	129.0	137.0	158.0	134.0	171.0	147.0	195.0	142.0	153.0	124.0	116.0	122.0	146.0	118.0	101.0	200.0	199.0	111.0	182.0	144.0	181.0	122.0	135.0	170.0	141.0	121.0	152.0	116.0	185.0	216.0	127.0	139.0	143.0	167.0	135.0	168.0	143.0	156.0	151.0	154.0	219.0	180.0	196.0	172.0	173.0	241.0	210.0	217.0	204.0	208.0	150.0	187.0	200.0	188.0	257.0	165.0	327.0	374.0	245.0	372.0	598.0	265.0	510.0	197.0	899.0	1487.0	1310.0	2686.0	2831.0	2846.0	2345.0	2419.0	1424.0	346.0	584.0	533.0	574.0	1053.0	664.0	1396.0	448.0	625.0	511.0	1094.0	229.0	1232.0	1129.0	233.0	159.0	856.0	450.0	666.0	446.0	590.0	576.0	386.0	513.0	594.0	613.0	405.0	220.0	361.0	181.0	298.0	456.0	289.0	375.0	228.0	242.0	201.0	355.0
186	20180517 05:56:05.986	1332.0	107.0	0.0	0.0	59.0	129.0	165.0	199.0	152.0	131.0	105.0	143.0	120.0	118.0	135.0	133.0	94.0	125.0	126.0	133.0	132.0	170.0	102.0	117.0	89.0	154.0	138.0	139.0	112.0	148.0	131.0	138.0	136.0	125.0	176.0	184.0	92.0	141.0	195.0	90.0	181.0	164.0	121.0	115.0	149.0	146.0	155.0	128.0	151.0	122.0	151.0	133.0	175.0	174.0	138.0	118.0	121.0	116.0	104.0	145.0	104.0	110.0	140.0	137.0	158.0	130.0	114.0	146.0	116.0	193.0	129.0	128.0	144.0	145.0	204.0	214.0	180.0	161.0	206.0	231.0	176.0	188.0	584.0	929.0	3240.0	3383.0	1654.0	1330.0	990.0	2368.0	1861.0	2360.0	651.0	1181.0	1358.0	422.0	913.0	1148.0	613.0	947.0	316.0	1536.0	1243.0	726.0	1255.0	870.0	1191.0	934.0	1053.0	674.0	237.0	511.0	413.0	619.0	683.0	543.0	728.0	404.0	489.0	329.0	840.0	247.0	487.0	457.0	267.0	236.0	257.0	268.0	244.0	323.0	348.0	271.0	344.0	281.0	246.0	244.0	187.0	214.0	309.0	279.0	316.0	369.0	199.0	324.0	196.0	204.0	162.0	165.0
