index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
179	20180518 02:28:20.344	168.0	264.0	199.0	138.0	223.0	198.0	222.0	180.0	234.0	165.0	148.0	246.0	259.0	193.0	180.0	183.0	155.0	195.0	217.0	209.0	213.0	193.0	166.0	220.0	194.0	168.0	168.0	241.0	177.0	201.0	212.0	186.0	172.0	187.0	178.0	182.0	162.0	256.0	194.0	174.0	159.0	183.0	138.0	152.0	210.0	188.0	142.0	172.0	153.0	184.0	129.0	171.0	154.0	133.0	183.0	148.0	171.0	154.0	135.0	137.0	165.0	154.0	225.0	238.0	138.0	156.0	162.0	124.0	130.0	143.0	159.0	146.0	169.0	200.0	114.0	170.0	177.0	152.0	153.0	148.0	151.0	145.0	186.0	163.0	211.0	176.0	208.0	146.0	212.0	201.0	162.0	158.0	258.0	245.0	214.0	334.0	270.0	305.0	206.0	249.0	1216.0	460.0	2122.0	1958.0	1625.0	1274.0	1201.0	1368.0	345.0	1773.0	352.0	1756.0	1467.0	1135.0	915.0	850.0	751.0	2599.0	879.0	238.0	284.0	521.0	306.0	440.0	337.0	410.0	494.0	445.0	476.0	317.0	301.0	320.0	266.0	310.0	195.0	204.0	210.0	259.0	381.0	290.0	349.0	419.0	313.0	292.0	393.0	343.0	357.0
180	20180518 00:24:58.82	173.0	260.0	250.0	242.0	220.0	191.0	211.0	331.0	298.0	179.0	153.0	201.0	262.0	207.0	174.0	180.0	154.0	128.0	200.0	202.0	242.0	174.0	193.0	243.0	156.0	209.0	227.0	306.0	189.0	167.0	142.0	202.0	199.0	197.0	203.0	182.0	192.0	248.0	182.0	176.0	213.0	186.0	146.0	125.0	152.0	121.0	155.0	121.0	135.0	129.0	187.0	115.0	141.0	101.0	134.0	158.0	215.0	137.0	140.0	111.0	153.0	144.0	148.0	169.0	154.0	119.0	121.0	174.0	159.0	182.0	147.0	124.0	151.0	184.0	161.0	138.0	144.0	158.0	203.0	109.0	102.0	135.0	173.0	192.0	179.0	205.0	229.0	243.0	248.0	249.0	179.0	170.0	177.0	291.0	199.0	326.0	399.0	280.0	184.0	185.0	1895.0	447.0	1608.0	1677.0	1416.0	1382.0	992.0	1233.0	287.0	1013.0	345.0	1201.0	896.0	976.0	890.0	749.0	634.0	1087.0	435.0	213.0	258.0	1392.0	602.0	579.0	1053.0	956.0	1185.0	1143.0	570.0	286.0	749.0	809.0	1001.0	537.0	934.0	557.0	270.0	315.0	760.0	598.0	715.0	857.0	731.0	768.0	551.0	555.0	822.0
181	20180518 00:24:58.82	168.0	260.0	135.0	133.0	169.0	231.0	144.0	176.0	231.0	170.0	162.0	170.0	198.0	248.0	171.0	169.0	174.0	143.0	188.0	180.0	204.0	261.0	203.0	213.0	201.0	205.0	224.0	226.0	176.0	165.0	206.0	168.0	191.0	206.0	202.0	193.0	155.0	194.0	189.0	121.0	252.0	175.0	152.0	159.0	190.0	203.0	169.0	170.0	129.0	207.0	137.0	203.0	112.0	172.0	201.0	122.0	144.0	179.0	137.0	159.0	138.0	136.0	194.0	207.0	196.0	119.0	169.0	154.0	127.0	168.0	197.0	133.0	197.0	133.0	164.0	120.0	157.0	205.0	127.0	147.0	158.0	143.0	221.0	200.0	198.0	233.0	182.0	192.0	167.0	205.0	163.0	189.0	227.0	275.0	188.0	243.0	243.0	280.0	198.0	136.0	1243.0	430.0	1333.0	1124.0	1038.0	940.0	762.0	751.0	279.0	903.0	272.0	1410.0	851.0	1056.0	755.0	654.0	658.0	2235.0	743.0	237.0	276.0	556.0	415.0	409.0	486.0	390.0	453.0	349.0	488.0	274.0	340.0	309.0	247.0	386.0	238.0	188.0	238.0	244.0	497.0	328.0	314.0	319.0	449.0	324.0	365.0	350.0	350.0
182	20180517 15:11:13.206	839.0	179.0	215.0	254.0	206.0	207.0	202.0	171.0	242.0	137.0	237.0	165.0	175.0	177.0	196.0	162.0	175.0	207.0	204.0	140.0	161.0	149.0	171.0	172.0	116.0	201.0	138.0	208.0	217.0	156.0	128.0	140.0	119.0	164.0	177.0	182.0	130.0	159.0	207.0	164.0	172.0	123.0	158.0	104.0	155.0	87.0	167.0	146.0	177.0	157.0	145.0	212.0	177.0	145.0	124.0	160.0	155.0	114.0	138.0	131.0	165.0	141.0	153.0	129.0	106.0	164.0	143.0	181.0	192.0	163.0	156.0	160.0	134.0	149.0	127.0	174.0	151.0	186.0	136.0	159.0	149.0	117.0	253.0	260.0	338.0	486.0	449.0	450.0	500.0	789.0	1021.0	3409.0	3143.0	1933.0	357.0	2323.0	1885.0	2117.0	373.0	457.0	1045.0	344.0	1471.0	1535.0	1299.0	1090.0	1647.0	1592.0	215.0	1254.0	252.0	605.0	801.0	578.0	552.0	500.0	578.0	794.0	384.0	233.0	234.0	485.0	537.0	424.0	380.0	572.0	571.0	525.0	485.0	247.0	650.0	428.0	599.0	540.0	617.0	571.0	219.0	248.0	418.0	375.0	418.0	404.0	471.0	532.0	338.0	393.0	284.0
183	20180517 15:11:13.206	835.0	179.0	132.0	180.0	226.0	188.0	190.0	204.0	254.0	166.0	125.0	166.0	212.0	180.0	216.0	150.0	195.0	219.0	208.0	225.0	203.0	185.0	144.0	246.0	160.0	173.0	197.0	191.0	143.0	167.0	119.0	169.0	151.0	162.0	148.0	146.0	161.0	162.0	256.0	183.0	148.0	171.0	139.0	203.0	201.0	140.0	166.0	183.0	166.0	152.0	136.0	184.0	139.0	138.0	158.0	140.0	87.0	112.0	100.0	96.0	132.0	127.0	151.0	159.0	158.0	100.0	129.0	131.0	174.0	158.0	134.0	183.0	144.0	138.0	200.0	172.0	164.0	242.0	176.0	150.0	121.0	127.0	179.0	221.0	246.0	269.0	372.0	301.0	398.0	735.0	793.0	2996.0	2941.0	1742.0	239.0	1561.0	1315.0	1755.0	309.0	316.0	1023.0	208.0	1446.0	1548.0	1284.0	1048.0	1430.0	1446.0	175.0	1164.0	228.0	887.0	1117.0	773.0	743.0	725.0	749.0	1111.0	501.0	202.0	212.0	464.0	463.0	467.0	349.0	483.0	452.0	437.0	497.0	232.0	409.0	314.0	305.0	286.0	223.0	355.0	178.0	170.0	384.0	317.0	397.0	361.0	393.0	445.0	333.0	375.0	360.0
184	20180517 15:11:13.206	839.0	175.0	215.0	190.0	158.0	219.0	206.0	274.0	225.0	166.0	178.0	217.0	216.0	167.0	212.0	131.0	207.0	144.0	188.0	237.0	199.0	212.0	213.0	167.0	131.0	176.0	187.0	250.0	175.0	144.0	190.0	156.0	186.0	182.0	150.0	195.0	197.0	164.0	125.0	145.0	117.0	122.0	152.0	167.0	116.0	155.0	161.0	157.0	136.0	168.0	150.0	114.0	161.0	150.0	91.0	114.0	205.0	164.0	113.0	77.0	161.0	141.0	104.0	152.0	93.0	132.0	157.0	200.0	129.0	114.0	164.0	168.0	178.0	117.0	144.0	179.0	211.0	196.0	149.0	166.0	168.0	143.0	197.0	306.0	320.0	445.0	524.0	405.0	480.0	919.0	942.0	2677.0	2493.0	1449.0	388.0	1595.0	1416.0	1298.0	317.0	364.0	1041.0	359.0	1259.0	1241.0	1062.0	930.0	1391.0	1386.0	305.0	1151.0	340.0	792.0	909.0	510.0	653.0	637.0	643.0	807.0	440.0	218.0	216.0	1009.0	628.0	714.0	1027.0	854.0	886.0	812.0	608.0	358.0	785.0	494.0	680.0	500.0	688.0	804.0	235.0	200.0	511.0	461.0	732.0	681.0	679.0	539.0	456.0	460.0	479.0
185	20180517 15:11:13.206	835.0	175.0	173.0	176.0	191.0	192.0	132.0	260.0	214.0	175.0	137.0	147.0	176.0	221.0	179.0	167.0	197.0	164.0	194.0	150.0	166.0	207.0	175.0	177.0	202.0	195.0	228.0	188.0	187.0	168.0	203.0	169.0	161.0	190.0	219.0	140.0	194.0	155.0	251.0	154.0	127.0	197.0	166.0	99.0	129.0	141.0	153.0	162.0	179.0	141.0	132.0	99.0	130.0	174.0	158.0	131.0	123.0	134.0	154.0	128.0	146.0	174.0	142.0	143.0	119.0	97.0	194.0	200.0	133.0	175.0	163.0	164.0	168.0	142.0	121.0	146.0	179.0	176.0	181.0	129.0	130.0	131.0	168.0	225.0	221.0	311.0	368.0	324.0	387.0	671.0	824.0	2295.0	2277.0	1339.0	374.0	1173.0	1089.0	1304.0	238.0	279.0	1015.0	267.0	1272.0	1320.0	1133.0	936.0	1302.0	1163.0	246.0	1155.0	267.0	878.0	1174.0	771.0	916.0	903.0	768.0	1463.0	579.0	251.0	170.0	900.0	494.0	711.0	793.0	779.0	856.0	682.0	538.0	254.0	498.0	314.0	374.0	378.0	310.0	350.0	168.0	174.0	453.0	317.0	550.0	497.0	569.0	504.0	385.0	452.0	433.0
186	20180514 00:40:50.264	837.0	137.0	179.0	155.0	171.0	187.0	139.0	240.0	249.0	252.0	267.0	1991.0	4540.0	5065.0	3875.0	3533.0	5006.0	3820.0	4517.0	4014.0	3462.0	3281.0	2963.0	2889.0	2906.0	2637.0	2609.0	2664.0	2799.0	1441.0	1548.0	2060.0	1971.0	1444.0	1791.0	1326.0	1686.0	2022.0	1764.0	403.0	873.0	537.0	314.0	305.0	479.0	446.0	379.0	399.0	218.0	259.0	272.0	449.0	302.0	405.0	376.0	361.0	221.0	296.0	347.0	281.0	285.0	550.0	514.0	645.0	467.0	235.0	400.0	237.0	312.0	372.0	389.0	306.0	318.0	410.0	385.0	251.0	245.0	496.0	203.0	242.0	198.0	231.0	500.0	409.0	440.0	352.0	370.0	388.0	390.0	492.0	301.0	345.0	305.0	408.0	243.0	375.0	297.0	251.0	183.0	189.0	434.0	253.0	371.0	329.0	367.0	521.0	337.0	469.0	240.0	320.0	234.0	366.0	311.0	481.0	333.0	321.0	342.0	527.0	268.0	182.0	205.0	363.0	302.0	353.0	415.0	350.0	424.0	363.0	314.0	200.0	304.0	209.0	218.0	236.0	249.0	255.0	176.0	163.0	317.0	285.0	351.0	337.0	264.0	316.0	268.0	377.0	305.0
187	20180518 17:55:22.292	1383.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	191.0	139.0	239.0	173.0	190.0	209.0	216.0	163.0	208.0	188.0	148.0	192.0	220.0	272.0	170.0	174.0	211.0	142.0	206.0	150.0	209.0	118.0	281.0	207.0	151.0	223.0	148.0	96.0	134.0	123.0	194.0	167.0	140.0	161.0	167.0	154.0	187.0	185.0	160.0	170.0	192.0	167.0	186.0	186.0	122.0	224.0	124.0	180.0	140.0	183.0	221.0	119.0	102.0	129.0	161.0	165.0	114.0	157.0	132.0	209.0	127.0	136.0	154.0	114.0	152.0	172.0	133.0	119.0	218.0	196.0	99.0	172.0	175.0	180.0	177.0	178.0	119.0	159.0	129.0	154.0	138.0	201.0	182.0	157.0	140.0	138.0	118.0	125.0	135.0	173.0	181.0	212.0	158.0	157.0	4.0	183.0	5.0	4.0	117.0	122.0	336.0	249.0	265.0	810.0	161.0	143.0	118.0	298.0	192.0	242.0	291.0	213.0	320.0	366.0	201.0	184.0	223.0	160.0	193.0	149.0	201.0	179.0	162.0	158.0	250.0	196.0	208.0	193.0	204.0	204.0	221.0	186.0	191.0
188	20180518 17:55:22.292	1381.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	196.0	2.0	219.0	123.0	239.0	199.0	197.0	219.0	216.0	154.0	186.0	176.0	135.0	228.0	188.0	272.0	220.0	173.0	241.0	170.0	174.0	117.0	191.0	184.0	281.0	188.0	220.0	143.0	165.0	117.0	193.0	159.0	156.0	167.0	113.0	187.0	167.0	179.0	187.0	164.0	160.0	170.0	192.0	129.0	168.0	132.0	126.0	224.0	190.0	168.0	126.0	155.0	204.0	128.0	188.0	190.0	161.0	167.0	114.0	97.0	129.0	209.0	107.0	114.0	160.0	125.0	160.0	172.0	131.0	122.0	218.0	129.0	141.0	123.0	153.0	180.0	156.0	142.0	131.0	159.0	129.0	154.0	138.0	145.0	182.0	172.0	134.0	92.0	156.0	155.0	135.0	173.0	181.0	212.0	149.0	157.0	124.0	183.0	110.0	129.0	126.0	164.0	317.0	275.0	248.0	810.0	169.0	136.0	175.0	298.0	175.0	237.0	227.0	213.0	255.0	221.0	201.0	184.0	223.0	153.0	137.0	124.0	152.0	179.0	113.0	151.0	207.0	196.0	208.0	163.0	152.0	187.0	221.0	186.0	131.0
189	20180518 17:55:22.292	1384.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	218.0	166.0	214.0	173.0	190.0	209.0	156.0	198.0	165.0	228.0	148.0	183.0	174.0	224.0	200.0	213.0	256.0	163.0	156.0	182.0	209.0	126.0	187.0	207.0	159.0	174.0	152.0	129.0	143.0	152.0	145.0	167.0	140.0	156.0	146.0	154.0	136.0	152.0	160.0	152.0	192.0	167.0	190.0	186.0	136.0	166.0	150.0	143.0	146.0	114.0	149.0	112.0	0.0	0.0	179.0	130.0	102.0	157.0	118.0	209.0	135.0	106.0	154.0	153.0	140.0	165.0	132.0	132.0	218.0	163.0	155.0	179.0	176.0	153.0	177.0	178.0	159.0	165.0	144.0	151.0	115.0	150.0	151.0	162.0	134.0	138.0	108.0	123.0	135.0	153.0	185.0	203.0	166.0	157.0	0.0	13.0	5.0	4.0	72.0	122.0	364.0	249.0	265.0	810.0	161.0	150.0	196.0	426.0	168.0	185.0	325.0	263.0	320.0	366.0	262.0	157.0	225.0	211.0	193.0	179.0	211.0	226.0	162.0	157.0	272.0	212.0	208.0	178.0	236.0	259.0	206.0	197.0	205.0
190	20180518 17:55:22.292	1381.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	208.0	2.0	219.0	166.0	311.0	215.0	238.0	219.0	216.0	162.0	186.0	171.0	135.0	228.0	226.0	272.0	195.0	173.0	241.0	170.0	156.0	180.0	188.0	184.0	241.0	178.0	220.0	174.0	165.0	109.0	148.0	115.0	155.0	167.0	193.0	161.0	152.0	179.0	151.0	164.0	160.0	145.0	192.0	165.0	168.0	173.0	165.0	198.0	201.0	209.0	126.0	114.0	155.0	112.0	188.0	159.0	179.0	165.0	152.0	119.0	129.0	209.0	108.0	114.0	159.0	125.0	233.0	221.0	118.0	136.0	218.0	199.0	155.0	128.0	153.0	180.0	131.0	175.0	110.0	166.0	171.0	151.0	118.0	144.0	182.0	185.0	134.0	152.0	139.0	155.0	135.0	153.0	181.0	180.0	150.0	157.0	148.0	138.0	110.0	121.0	126.0	164.0	317.0	234.0	222.0	810.0	169.0	136.0	175.0	298.0	175.0	237.0	187.0	213.0	255.0	221.0	191.0	171.0	223.0	153.0	157.0	143.0	211.0	177.0	113.0	135.0	275.0	196.0	202.0	154.0	236.0	145.0	221.0	186.0	122.0
191	20180518 02:28:20.344	411.0	120.0	250.0	220.0	262.0	288.0	222.0	240.0	303.0	210.0	126.0	217.0	204.0	236.0	186.0	179.0	183.0	206.0	193.0	205.0	184.0	224.0	216.0	176.0	144.0	167.0	207.0	198.0	213.0	164.0	215.0	130.0	201.0	181.0	198.0	191.0	223.0	176.0	199.0	124.0	244.0	128.0	156.0	127.0	158.0	120.0	155.0	114.0	121.0	158.0	142.0	124.0	116.0	196.0	156.0	121.0	176.0	147.0	95.0	203.0	125.0	119.0	146.0	217.0	156.0	145.0	147.0	199.0	199.0	153.0	141.0	128.0	216.0	143.0	134.0	136.0	190.0	291.0	116.0	121.0	138.0	148.0	251.0	202.0	316.0	201.0	218.0	245.0	225.0	252.0	226.0	256.0	274.0	467.0	206.0	508.0	696.0	286.0	178.0	240.0	727.0	291.0	2417.0	2926.0	2666.0	2027.0	1273.0	1930.0	268.0	1503.0	206.0	1238.0	807.0	637.0	554.0	470.0	392.0	1014.0	435.0	168.0	214.0	858.0	367.0	463.0	520.0	748.0	817.0	795.0	411.0	225.0	1102.0	527.0	983.0	436.0	993.0	645.0	190.0	222.0	464.0	307.0	624.0	859.0	659.0	852.0	299.0	299.0	708.0
192	20180518 02:28:20.344	407.0	120.0	241.0	290.0	214.0	216.0	184.0	240.0	252.0	199.0	239.0	219.0	215.0	251.0	186.0	198.0	189.0	186.0	186.0	243.0	201.0	236.0	215.0	205.0	160.0	155.0	207.0	187.0	179.0	162.0	180.0	200.0	182.0	190.0	196.0	211.0	179.0	199.0	169.0	184.0	219.0	155.0	145.0	146.0	143.0	139.0	157.0	133.0	100.0	111.0	173.0	142.0	123.0	178.0	132.0	155.0	152.0	203.0	111.0	135.0	168.0	125.0	229.0	167.0	107.0	121.0	167.0	153.0	135.0	126.0	135.0	116.0	210.0	196.0	166.0	140.0	110.0	172.0	171.0	127.0	150.0	117.0	138.0	200.0	198.0	181.0	244.0	179.0	237.0	162.0	173.0	283.0	245.0	399.0	162.0	402.0	312.0	287.0	194.0	191.0	700.0	347.0	2309.0	2754.0	2353.0	1646.0	1201.0	1892.0	344.0	1824.0	266.0	1375.0	1222.0	688.0	448.0	505.0	405.0	1720.0	466.0	197.0	202.0	517.0	309.0	389.0	405.0	471.0	599.0	630.0	433.0	228.0	362.0	332.0	214.0	294.0	280.0	311.0	233.0	222.0	367.0	328.0	498.0	512.0	590.0	493.0	308.0	351.0	447.0
193	20180517 05:55:54.191	1192.0	118.0	269.0	218.0	273.0	336.0	229.0	243.0	251.0	216.0	156.0	140.0	221.0	222.0	159.0	239.0	253.0	152.0	183.0	281.0	156.0	184.0	158.0	178.0	134.0	251.0	181.0	196.0	174.0	144.0	149.0	163.0	139.0	124.0	207.0	158.0	185.0	179.0	244.0	151.0	126.0	127.0	135.0	118.0	91.0	142.0	160.0	140.0	143.0	147.0	210.0	218.0	137.0	140.0	182.0	174.0	164.0	164.0	81.0	131.0	150.0	160.0	128.0	199.0	139.0	128.0	133.0	171.0	217.0	141.0	182.0	149.0	162.0	123.0	211.0	134.0	135.0	267.0	196.0	250.0	203.0	189.0	2884.0	2467.0	3795.0	1556.0	1408.0	2654.0	1978.0	1662.0	850.0	1407.0	890.0	2024.0	305.0	1198.0	1450.0	759.0	292.0	240.0	1300.0	370.0	862.0	981.0	868.0	1040.0	569.0	721.0	267.0	670.0	240.0	522.0	416.0	433.0	435.0	488.0	416.0	545.0	264.0	186.0	199.0	556.0	324.0	326.0	515.0	617.0	656.0	613.0	469.0	242.0	529.0	767.0	641.0	518.0	512.0	388.0	238.0	159.0	448.0	476.0	386.0	336.0	409.0	390.0	331.0	332.0	405.0
194	20180517 05:55:54.191	1188.0	118.0	157.0	232.0	219.0	276.0	173.0	222.0	302.0	161.0	172.0	255.0	195.0	219.0	185.0	197.0	224.0	178.0	194.0	184.0	216.0	179.0	175.0	166.0	180.0	230.0	203.0	212.0	162.0	141.0	175.0	182.0	146.0	173.0	153.0	159.0	166.0	175.0	163.0	114.0	184.0	168.0	112.0	170.0	175.0	133.0	199.0	160.0	113.0	131.0	185.0	169.0	171.0	226.0	210.0	143.0	157.0	179.0	112.0	129.0	157.0	162.0	175.0	191.0	175.0	167.0	239.0	149.0	164.0	182.0	232.0	181.0	201.0	230.0	221.0	152.0	163.0	304.0	180.0	213.0	181.0	302.0	2385.0	1959.0	3339.0	1125.0	1317.0	2361.0	1521.0	1443.0	906.0	1569.0	826.0	2136.0	422.0	995.0	1333.0	679.0	384.0	307.0	1489.0	425.0	1046.0	1107.0	1138.0	1338.0	592.0	750.0	368.0	799.0	287.0	1078.0	615.0	911.0	723.0	587.0	640.0	1246.0	334.0	212.0	251.0	495.0	322.0	375.0	405.0	641.0	616.0	561.0	410.0	253.0	368.0	465.0	512.0	427.0	321.0	258.0	326.0	243.0	553.0	454.0	315.0	435.0	383.0	509.0	375.0	351.0	342.0
195	20180518 02:28:20.344	411.0	117.0	167.0	188.0	251.0	200.0	216.0	311.0	213.0	178.0	165.0	256.0	210.0	236.0	186.0	176.0	183.0	200.0	224.0	197.0	184.0	172.0	179.0	132.0	144.0	182.0	200.0	144.0	141.0	159.0	248.0	217.0	222.0	154.0	198.0	191.0	194.0	190.0	216.0	135.0	168.0	152.0	147.0	166.0	158.0	187.0	134.0	101.0	151.0	149.0	160.0	146.0	117.0	196.0	157.0	171.0	135.0	117.0	96.0	203.0	154.0	177.0	146.0	196.0	177.0	145.0	137.0	199.0	156.0	132.0	149.0	189.0	185.0	123.0	127.0	143.0	115.0	291.0	116.0	151.0	87.0	148.0	199.0	195.0	250.0	186.0	202.0	245.0	189.0	252.0	244.0	261.0	253.0	432.0	251.0	488.0	538.0	295.0	169.0	216.0	719.0	294.0	2280.0	2918.0	2444.0	2027.0	1128.0	1782.0	371.0	1454.0	298.0	1238.0	820.0	650.0	630.0	470.0	379.0	1014.0	435.0	168.0	184.0	1341.0	378.0	463.0	1041.0	801.0	858.0	889.0	417.0	240.0	1102.0	527.0	983.0	421.0	1024.0	645.0	212.0	246.0	466.0	376.0	760.0	859.0	754.0	852.0	346.0	395.0	781.0
196	20180518 02:28:20.344	407.0	117.0	241.0	218.0	196.0	210.0	184.0	172.0	217.0	167.0	239.0	217.0	200.0	206.0	157.0	210.0	180.0	200.0	174.0	231.0	208.0	236.0	252.0	190.0	147.0	195.0	236.0	242.0	179.0	167.0	156.0	200.0	218.0	190.0	200.0	200.0	155.0	198.0	163.0	184.0	182.0	187.0	132.0	146.0	139.0	142.0	164.0	123.0	89.0	154.0	173.0	138.0	151.0	177.0	163.0	155.0	179.0	203.0	134.0	229.0	138.0	181.0	229.0	162.0	107.0	146.0	192.0	149.0	128.0	126.0	145.0	113.0	169.0	163.0	155.0	151.0	131.0	190.0	171.0	159.0	131.0	127.0	213.0	187.0	198.0	141.0	244.0	216.0	211.0	183.0	160.0	198.0	206.0	276.0	176.0	283.0	250.0	272.0	209.0	150.0	700.0	347.0	2173.0	2660.0	2247.0	1458.0	1058.0	1639.0	301.0	1735.0	233.0	1375.0	1222.0	688.0	467.0	449.0	369.0	1795.0	470.0	197.0	258.0	920.0	309.0	443.0	720.0	552.0	642.0	630.0	433.0	240.0	460.0	332.0	256.0	284.0	280.0	302.0	187.0	295.0	412.0	333.0	570.0	584.0	602.0	515.0	299.0	372.0	499.0
197	20180517 05:55:54.191	1192.0	114.0	163.0	198.0	189.0	223.0	203.0	275.0	253.0	173.0	141.0	216.0	175.0	222.0	176.0	140.0	209.0	185.0	159.0	234.0	291.0	192.0	189.0	227.0	147.0	208.0	204.0	183.0	137.0	199.0	138.0	147.0	176.0	165.0	176.0	139.0	197.0	170.0	179.0	149.0	143.0	112.0	121.0	160.0	129.0	141.0	141.0	138.0	153.0	134.0	145.0	167.0	152.0	127.0	141.0	110.0	101.0	159.0	135.0	137.0	108.0	135.0	151.0	191.0	136.0	141.0	124.0	182.0	158.0	243.0	153.0	134.0	138.0	136.0	132.0	133.0	177.0	238.0	143.0	303.0	186.0	225.0	2734.0	2123.0	3438.0	1475.0	1661.0	2432.0	2020.0	1545.0	812.0	1301.0	797.0	1648.0	384.0	798.0	912.0	676.0	238.0	259.0	1350.0	405.0	706.0	714.0	780.0	1155.0	535.0	617.0	268.0	516.0	276.0	462.0	445.0	616.0	624.0	513.0	463.0	387.0	208.0	186.0	227.0	677.0	442.0	408.0	583.0	571.0	673.0	532.0	667.0	296.0	480.0	783.0	667.0	625.0	506.0	426.0	182.0	234.0	866.0	599.0	346.0	385.0	392.0	594.0	534.0	513.0	508.0
