index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
227	20180519 00:04:16.446	852.0	283.0	265.0	236.0	227.0	288.0	308.0	232.0	272.0	257.0	206.0	238.0	230.0	268.0	224.0	242.0	264.0	409.0	236.0	186.0	242.0	211.0	196.0	303.0	294.0	261.0	246.0	263.0	320.0	320.0	413.0	221.0	216.0	199.0	239.0	172.0	213.0	262.0	274.0	261.0	254.0	219.0	251.0	268.0	173.0	239.0	230.0	229.0	264.0	262.0	313.0	201.0	253.0	287.0	290.0	225.0	158.0	150.0	229.0	253.0	235.0	182.0	165.0	142.0	212.0	175.0	227.0	178.0	158.0	219.0	183.0	191.0	134.0	253.0	195.0	196.0	212.0	251.0	260.0	160.0	145.0	196.0	192.0	177.0	221.0	162.0	195.0	197.0	240.0	179.0	182.0	248.0	117.0	185.0	204.0	204.0	173.0	228.0	173.0	199.0	228.0	160.0	210.0	147.0	172.0	174.0	269.0	166.0	189.0	184.0	165.0	211.0	174.0	213.0	227.0	199.0	147.0	238.0	274.0	326.0	184.0	171.0	233.0	206.0	455.0	409.0	296.0	324.0	401.0	1224.0	633.0	1257.0	681.0	782.0	637.0	923.0	367.0	629.0	646.0	521.0	816.0	496.0	535.0	413.0	417.0	408.0	331.0	491.0	398.0	687.0	301.0	560.0	307.0	400.0
228	20180519 00:04:16.446	856.0	282.0	263.0	175.0	288.0	263.0	376.0	187.0	306.0	322.0	205.0	263.0	201.0	216.0	260.0	188.0	239.0	424.0	265.0	197.0	322.0	179.0	236.0	301.0	337.0	233.0	217.0	193.0	243.0	339.0	276.0	242.0	210.0	169.0	216.0	203.0	214.0	288.0	226.0	151.0	204.0	202.0	199.0	196.0	118.0	149.0	300.0	170.0	229.0	256.0	294.0	164.0	160.0	291.0	152.0	167.0	148.0	164.0	217.0	132.0	233.0	173.0	189.0	191.0	249.0	200.0	178.0	197.0	162.0	170.0	156.0	165.0	111.0	162.0	173.0	158.0	193.0	153.0	233.0	195.0	170.0	222.0	155.0	173.0	170.0	165.0	238.0	186.0	197.0	159.0	122.0	217.0	198.0	310.0	251.0	228.0	181.0	161.0	217.0	187.0	262.0	185.0	159.0	216.0	141.0	187.0	144.0	155.0	195.0	173.0	276.0	214.0	209.0	220.0	171.0	144.0	281.0	221.0	277.0	363.0	228.0	186.0	258.0	301.0	363.0	314.0	337.0	350.0	506.0	1270.0	764.0	1221.0	673.0	708.0	654.0	899.0	457.0	702.0	710.0	596.0	820.0	559.0	639.0	396.0	405.0	510.0	396.0	600.0	468.0	1215.0	336.0	648.0	348.0	385.0
229	20180518 20:58:19.950	933.0	280.0	201.0	273.0	281.0	289.0	195.0	216.0	258.0	197.0	192.0	177.0	166.0	188.0	206.0	166.0	196.0	263.0	277.0	189.0	257.0	242.0	176.0	142.0	195.0	181.0	246.0	225.0	180.0	202.0	225.0	135.0	224.0	169.0	214.0	160.0	199.0	186.0	147.0	226.0	231.0	175.0	199.0	204.0	223.0	161.0	195.0	199.0	130.0	142.0	140.0	150.0	148.0	232.0	183.0	226.0	187.0	203.0	163.0	183.0	209.0	189.0	173.0	146.0	226.0	235.0	209.0	164.0	186.0	182.0	106.0	187.0	145.0	179.0	177.0	178.0	203.0	189.0	235.0	218.0	134.0	190.0	145.0	167.0	127.0	199.0	199.0	168.0	156.0	163.0	177.0	184.0	182.0	178.0	208.0	141.0	158.0	207.0	204.0	153.0	145.0	188.0	191.0	172.0	152.0	164.0	126.0	115.0	200.0	206.0	192.0	154.0	175.0	181.0	163.0	187.0	178.0	184.0	225.0	307.0	173.0	205.0	213.0	178.0	232.0	376.0	903.0	341.0	336.0	809.0	548.0	920.0	559.0	554.0	517.0	762.0	380.0	507.0	366.0	363.0	610.0	414.0	377.0	276.0	315.0	401.0	331.0	446.0	436.0	651.0	333.0	408.0	302.0	401.0
230	20180518 20:58:19.950	931.0	280.0	234.0	185.0	286.0	289.0	195.0	216.0	184.0	207.0	176.0	193.0	244.0	199.0	206.0	126.0	244.0	230.0	231.0	148.0	211.0	179.0	161.0	149.0	199.0	181.0	249.0	196.0	180.0	202.0	240.0	136.0	175.0	169.0	240.0	198.0	225.0	161.0	139.0	206.0	231.0	169.0	197.0	192.0	223.0	161.0	195.0	243.0	135.0	177.0	236.0	150.0	115.0	212.0	137.0	226.0	154.0	185.0	199.0	193.0	194.0	189.0	159.0	116.0	190.0	235.0	177.0	164.0	154.0	177.0	96.0	187.0	145.0	171.0	149.0	117.0	137.0	189.0	225.0	218.0	129.0	190.0	132.0	142.0	134.0	185.0	149.0	168.0	165.0	149.0	147.0	147.0	119.0	184.0	208.0	188.0	158.0	207.0	204.0	153.0	223.0	188.0	160.0	121.0	182.0	142.0	116.0	138.0	200.0	206.0	192.0	134.0	175.0	181.0	163.0	187.0	177.0	167.0	215.0	307.0	178.0	190.0	213.0	178.0	232.0	376.0	903.0	326.0	304.0	809.0	610.0	920.0	559.0	554.0	517.0	762.0	391.0	507.0	421.0	439.0	604.0	407.0	377.0	313.0	335.0	401.0	396.0	446.0	436.0	643.0	321.0	408.0	291.0	401.0
231	20180519 00:04:16.446	855.0	278.0	224.0	204.0	239.0	360.0	280.0	195.0	224.0	265.0	227.0	225.0	201.0	287.0	179.0	171.0	239.0	359.0	208.0	217.0	212.0	214.0	200.0	275.0	252.0	200.0	211.0	215.0	168.0	274.0	258.0	208.0	278.0	254.0	224.0	166.0	195.0	248.0	194.0	225.0	205.0	200.0	190.0	235.0	170.0	180.0	231.0	179.0	257.0	203.0	205.0	157.0	262.0	320.0	217.0	168.0	107.0	192.0	210.0	211.0	174.0	118.0	199.0	129.0	150.0	130.0	182.0	138.0	201.0	160.0	213.0	159.0	147.0	138.0	151.0	173.0	166.0	133.0	186.0	222.0	151.0	175.0	152.0	161.0	176.0	190.0	214.0	155.0	236.0	186.0	169.0	202.0	152.0	219.0	145.0	189.0	200.0	165.0	204.0	132.0	144.0	156.0	160.0	173.0	206.0	155.0	199.0	233.0	205.0	145.0	198.0	147.0	181.0	217.0	107.0	253.0	178.0	185.0	207.0	272.0	267.0	200.0	184.0	225.0	231.0	311.0	272.0	260.0	484.0	1293.0	710.0	1642.0	970.0	982.0	873.0	1207.0	426.0	714.0	728.0	703.0	769.0	595.0	583.0	372.0	440.0	631.0	446.0	679.0	671.0	1726.0	438.0	745.0	450.0	592.0
232	20180519 00:04:16.446	852.0	278.0	242.0	201.0	228.0	257.0	237.0	226.0	230.0	185.0	169.0	194.0	228.0	249.0	164.0	234.0	245.0	261.0	192.0	185.0	239.0	214.0	172.0	302.0	295.0	218.0	277.0	295.0	237.0	293.0	349.0	205.0	285.0	254.0	201.0	173.0	132.0	277.0	131.0	181.0	194.0	231.0	240.0	183.0	247.0	174.0	230.0	145.0	257.0	254.0	290.0	200.0	159.0	261.0	217.0	226.0	181.0	118.0	210.0	241.0	152.0	200.0	199.0	197.0	170.0	192.0	192.0	136.0	166.0	215.0	213.0	149.0	140.0	158.0	145.0	178.0	288.0	160.0	188.0	222.0	220.0	181.0	153.0	232.0	231.0	205.0	173.0	154.0	227.0	193.0	169.0	184.0	161.0	219.0	161.0	203.0	127.0	139.0	203.0	129.0	144.0	195.0	164.0	154.0	206.0	165.0	158.0	233.0	155.0	147.0	198.0	176.0	183.0	180.0	193.0	154.0	185.0	220.0	155.0	272.0	207.0	180.0	166.0	184.0	231.0	311.0	253.0	291.0	436.0	1293.0	683.0	1642.0	970.0	1028.0	873.0	1207.0	447.0	714.0	616.0	641.0	765.0	595.0	516.0	351.0	560.0	543.0	477.0	700.0	699.0	1726.0	460.0	694.0	403.0	592.0
233	20180517 03:49:44.543	1051.0	249.0	201.0	243.0	201.0	358.0	332.0	225.0	213.0	239.0	186.0	230.0	262.0	252.0	244.0	177.0	265.0	221.0	260.0	213.0	256.0	168.0	237.0	198.0	290.0	208.0	227.0	191.0	249.0	347.0	296.0	234.0	227.0	191.0	186.0	213.0	193.0	239.0	216.0	210.0	207.0	178.0	295.0	159.0	232.0	168.0	200.0	326.0	233.0	267.0	279.0	199.0	214.0	386.0	279.0	339.0	194.0	226.0	210.0	297.0	303.0	256.0	174.0	204.0	294.0	208.0	217.0	199.0	247.0	238.0	250.0	155.0	218.0	164.0	203.0	208.0	257.0	205.0	357.0	230.0	180.0	316.0	155.0	174.0	384.0	449.0	495.0	2784.0	1984.0	1110.0	1192.0	512.0	953.0	816.0	811.0	1278.0	578.0	518.0	746.0	632.0	739.0	417.0	998.0	1295.0	582.0	689.0	446.0	1125.0	563.0	995.0	513.0	541.0	548.0	548.0	662.0	541.0	387.0	439.0	597.0	1577.0	328.0	255.0	334.0	376.0	542.0	772.0	533.0	277.0	294.0	595.0	248.0	445.0	341.0	315.0	310.0	557.0	281.0	318.0	320.0	393.0	507.0	273.0	337.0	263.0	275.0	372.0	224.0	342.0	311.0	529.0	167.0	319.0	225.0	269.0
234	20180517 03:49:44.543	1048.0	250.0	230.0	244.0	227.0	292.0	297.0	228.0	269.0	332.0	251.0	191.0	157.0	238.0	247.0	188.0	288.0	228.0	232.0	164.0	300.0	249.0	191.0	144.0	290.0	257.0	284.0	207.0	156.0	347.0	277.0	237.0	234.0	219.0	237.0	226.0	193.0	239.0	216.0	165.0	216.0	209.0	258.0	145.0	202.0	168.0	299.0	326.0	233.0	227.0	269.0	210.0	205.0	291.0	279.0	297.0	136.0	184.0	191.0	223.0	245.0	150.0	185.0	257.0	205.0	148.0	217.0	237.0	201.0	238.0	250.0	209.0	218.0	124.0	213.0	169.0	254.0	212.0	341.0	230.0	149.0	229.0	120.0	190.0	278.0	418.0	369.0	2626.0	1553.0	904.0	922.0	619.0	887.0	734.0	638.0	1253.0	629.0	518.0	636.0	632.0	541.0	402.0	838.0	1224.0	487.0	596.0	352.0	1083.0	466.0	902.0	513.0	425.0	414.0	381.0	662.0	343.0	567.0	378.0	597.0	1381.0	268.0	266.0	298.0	333.0	422.0	690.0	530.0	259.0	276.0	501.0	337.0	353.0	257.0	273.0	273.0	399.0	297.0	214.0	271.0	268.0	411.0	256.0	236.0	311.0	265.0	372.0	270.0	303.0	311.0	351.0	266.0	310.0	225.0	324.0
235	20180519 00:04:16.446	933.0	247.0	219.0	234.0	260.0	229.0	285.0	253.0	260.0	187.0	231.0	213.0	244.0	225.0	203.0	229.0	212.0	221.0	181.0	160.0	216.0	212.0	180.0	186.0	170.0	122.0	299.0	180.0	238.0	278.0	245.0	186.0	211.0	157.0	173.0	180.0	151.0	149.0	149.0	196.0	207.0	216.0	220.0	203.0	175.0	123.0	235.0	235.0	190.0	159.0	191.0	180.0	137.0	324.0	174.0	135.0	114.0	152.0	197.0	221.0	208.0	120.0	176.0	163.0	219.0	208.0	154.0	212.0	229.0	167.0	133.0	172.0	133.0	196.0	172.0	104.0	225.0	199.0	219.0	235.0	126.0	169.0	206.0	206.0	170.0	223.0	141.0	159.0	212.0	194.0	140.0	232.0	143.0	216.0	160.0	162.0	147.0	100.0	156.0	193.0	177.0	155.0	167.0	161.0	230.0	192.0	231.0	181.0	145.0	186.0	225.0	197.0	169.0	207.0	188.0	145.0	121.0	186.0	250.0	298.0	161.0	176.0	236.0	219.0	238.0	253.0	323.0	239.0	329.0	827.0	577.0	805.0	585.0	379.0	354.0	739.0	304.0	413.0	246.0	290.0	504.0	303.0	334.0	253.0	326.0	284.0	363.0	365.0	343.0	411.0	192.0	368.0	248.0	329.0
236	20180519 00:04:16.446	931.0	248.0	209.0	244.0	263.0	212.0	297.0	262.0	259.0	331.0	152.0	174.0	244.0	257.0	179.0	200.0	279.0	230.0	209.0	173.0	290.0	212.0	172.0	198.0	269.0	187.0	194.0	183.0	238.0	278.0	245.0	186.0	216.0	165.0	180.0	180.0	94.0	149.0	149.0	196.0	201.0	201.0	251.0	221.0	186.0	112.0	266.0	140.0	203.0	269.0	232.0	200.0	174.0	253.0	190.0	184.0	188.0	167.0	163.0	184.0	177.0	192.0	109.0	163.0	198.0	208.0	202.0	212.0	229.0	167.0	164.0	129.0	129.0	182.0	137.0	111.0	252.0	195.0	219.0	194.0	157.0	134.0	107.0	151.0	170.0	223.0	141.0	159.0	185.0	201.0	166.0	232.0	166.0	231.0	223.0	119.0	146.0	144.0	190.0	176.0	139.0	161.0	149.0	140.0	192.0	192.0	177.0	158.0	197.0	214.0	226.0	164.0	153.0	119.0	188.0	140.0	121.0	186.0	199.0	242.0	165.0	190.0	227.0	219.0	226.0	220.0	247.0	239.0	329.0	630.0	628.0	597.0	449.0	432.0	354.0	739.0	292.0	390.0	257.0	229.0	374.0	254.0	334.0	285.0	334.0	316.0	363.0	341.0	348.0	360.0	206.0	350.0	212.0	280.0
237	20180517 03:49:44.543	1051.0	246.0	238.0	192.0	224.0	358.0	247.0	286.0	211.0	189.0	228.0	217.0	262.0	275.0	284.0	211.0	221.0	225.0	277.0	215.0	264.0	236.0	237.0	188.0	281.0	181.0	197.0	204.0	308.0	385.0	289.0	188.0	266.0	148.0	318.0	227.0	165.0	185.0	167.0	210.0	207.0	178.0	254.0	215.0	232.0	213.0	233.0	229.0	174.0	267.0	279.0	169.0	206.0	386.0	239.0	246.0	174.0	226.0	241.0	245.0	220.0	203.0	146.0	164.0	230.0	255.0	232.0	186.0	205.0	216.0	134.0	186.0	175.0	233.0	203.0	228.0	257.0	135.0	329.0	168.0	198.0	258.0	181.0	139.0	284.0	510.0	467.0	2784.0	1984.0	1110.0	1192.0	657.0	953.0	816.0	811.0	1278.0	659.0	600.0	746.0	597.0	739.0	475.0	998.0	1265.0	582.0	699.0	446.0	1004.0	553.0	817.0	488.0	489.0	548.0	548.0	601.0	541.0	396.0	479.0	552.0	1577.0	349.0	246.0	344.0	390.0	542.0	786.0	555.0	336.0	272.0	595.0	252.0	565.0	383.0	379.0	377.0	636.0	206.0	325.0	320.0	393.0	550.0	379.0	337.0	307.0	295.0	359.0	302.0	406.0	460.0	694.0	226.0	397.0	312.0	310.0
238	20180517 03:49:44.543	1048.0	246.0	238.0	271.0	212.0	358.0	258.0	225.0	260.0	222.0	220.0	221.0	301.0	220.0	284.0	210.0	208.0	291.0	307.0	215.0	258.0	209.0	178.0	180.0	281.0	224.0	315.0	263.0	187.0	385.0	289.0	220.0	221.0	209.0	197.0	264.0	216.0	233.0	155.0	210.0	268.0	204.0	177.0	191.0	232.0	213.0	181.0	229.0	217.0	252.0	341.0	187.0	208.0	316.0	253.0	233.0	199.0	190.0	241.0	202.0	279.0	203.0	224.0	163.0	221.0	194.0	178.0	174.0	155.0	212.0	171.0	228.0	216.0	140.0	186.0	208.0	255.0	206.0	238.0	207.0	198.0	258.0	168.0	173.0	267.0	510.0	417.0	2784.0	1984.0	1078.0	1192.0	784.0	953.0	816.0	698.0	1315.0	666.0	600.0	739.0	597.0	739.0	490.0	998.0	1094.0	549.0	689.0	446.0	963.0	553.0	780.0	470.0	496.0	405.0	601.0	657.0	451.0	532.0	480.0	510.0	1559.0	349.0	347.0	376.0	432.0	467.0	772.0	555.0	280.0	258.0	528.0	394.0	565.0	383.0	369.0	377.0	539.0	277.0	304.0	395.0	318.0	491.0	372.0	337.0	296.0	333.0	359.0	379.0	486.0	460.0	694.0	250.0	397.0	329.0	310.0
239	20180519 00:04:16.446	934.0	241.0	222.0	221.0	247.0	211.0	243.0	217.0	276.0	206.0	220.0	208.0	187.0	245.0	206.0	177.0	261.0	251.0	245.0	138.0	213.0	169.0	210.0	149.0	185.0	173.0	215.0	222.0	220.0	245.0	269.0	188.0	212.0	202.0	210.0	196.0	280.0	193.0	160.0	232.0	146.0	195.0	225.0	220.0	199.0	162.0	178.0	152.0	179.0	213.0	192.0	132.0	137.0	211.0	197.0	200.0	182.0	187.0	188.0	260.0	169.0	171.0	181.0	159.0	166.0	215.0	167.0	193.0	203.0	151.0	192.0	147.0	135.0	206.0	194.0	127.0	287.0	180.0	160.0	195.0	186.0	277.0	189.0	149.0	161.0	187.0	191.0	230.0	202.0	183.0	95.0	196.0	134.0	199.0	146.0	181.0	210.0	137.0	206.0	127.0	205.0	172.0	169.0	147.0	185.0	165.0	284.0	170.0	140.0	209.0	207.0	140.0	270.0	127.0	162.0	159.0	235.0	172.0	185.0	292.0	156.0	195.0	255.0	257.0	215.0	254.0	257.0	211.0	418.0	883.0	736.0	1420.0	843.0	679.0	633.0	735.0	287.0	483.0	490.0	593.0	697.0	554.0	520.0	242.0	333.0	530.0	290.0	401.0	550.0	1180.0	330.0	445.0	353.0	311.0
240	20180519 00:04:16.446	931.0	240.0	199.0	190.0	239.0	266.0	236.0	154.0	276.0	176.0	154.0	222.0	198.0	194.0	206.0	177.0	186.0	247.0	245.0	169.0	297.0	145.0	135.0	154.0	143.0	158.0	260.0	222.0	208.0	338.0	201.0	176.0	205.0	223.0	208.0	141.0	225.0	92.0	137.0	210.0	183.0	161.0	209.0	197.0	199.0	138.0	180.0	223.0	133.0	224.0	194.0	159.0	141.0	184.0	250.0	229.0	211.0	170.0	105.0	200.0	161.0	120.0	167.0	167.0	175.0	161.0	167.0	219.0	183.0	111.0	192.0	162.0	159.0	149.0	194.0	154.0	287.0	137.0	171.0	146.0	123.0	277.0	189.0	112.0	152.0	226.0	191.0	230.0	210.0	163.0	153.0	195.0	134.0	223.0	201.0	181.0	148.0	180.0	165.0	176.0	205.0	129.0	152.0	136.0	258.0	140.0	284.0	181.0	99.0	171.0	166.0	145.0	176.0	202.0	116.0	159.0	262.0	150.0	213.0	223.0	188.0	195.0	174.0	222.0	194.0	261.0	222.0	264.0	221.0	718.0	715.0	1107.0	543.0	616.0	633.0	979.0	292.0	483.0	490.0	557.0	593.0	538.0	449.0	221.0	384.0	530.0	370.0	422.0	550.0	1180.0	285.0	440.0	348.0	311.0
241	20180516 04:04:04.963	76.0	183.0	272.0	216.0	362.0	246.0	215.0	241.0	262.0	223.0	274.0	205.0	158.0	204.0	293.0	184.0	221.0	195.0	295.0	227.0	225.0	202.0	240.0	220.0	238.0	178.0	171.0	161.0	187.0	180.0	274.0	175.0	206.0	224.0	155.0	169.0	210.0	169.0	151.0	167.0	180.0	205.0	171.0	168.0	188.0	186.0	169.0	141.0	224.0	264.0	218.0	108.0	211.0	340.0	343.0	301.0	261.0	179.0	205.0	340.0	373.0	329.0	400.0	277.0	776.0	191.0	1135.0	1007.0	605.0	292.0	213.0	882.0	147.0	674.0	219.0	837.0	579.0	229.0	458.0	400.0	301.0	479.0	223.0	230.0	371.0	348.0	396.0	258.0	352.0	379.0	345.0	284.0	384.0	404.0	317.0	413.0	304.0	342.0	413.0	333.0	383.0	350.0	1146.0	363.0	1019.0	653.0	463.0	357.0	776.0	340.0	757.0	687.0	646.0	706.0	214.0	509.0	237.0	633.0	401.0	662.0	199.0	235.0	393.0	438.0	369.0	286.0	216.0	151.0	354.0	187.0	326.0	706.0	383.0	481.0	431.0	414.0	198.0	345.0	345.0	473.0	209.0	313.0	390.0	213.0	200.0	313.0	244.0	319.0	323.0	349.0	265.0	281.0	158.0	314.0
242	20180516 06:07:36.561	70.0	183.0	269.0	161.0	241.0	211.0	240.0	298.0	245.0	244.0	220.0	155.0	238.0	268.0	270.0	188.0	251.0	340.0	252.0	245.0	193.0	181.0	265.0	192.0	285.0	267.0	214.0	190.0	190.0	292.0	195.0	210.0	204.0	150.0	246.0	218.0	205.0	141.0	202.0	187.0	204.0	219.0	175.0	127.0	169.0	187.0	162.0	235.0	184.0	199.0	201.0	188.0	211.0	372.0	255.0	243.0	203.0	188.0	222.0	269.0	220.0	238.0	304.0	179.0	361.0	223.0	646.0	593.0	628.0	191.0	152.0	344.0	163.0	356.0	207.0	365.0	904.0	228.0	459.0	260.0	239.0	520.0	201.0	265.0	582.0	349.0	621.0	577.0	371.0	358.0	273.0	276.0	380.0	571.0	489.0	531.0	474.0	268.0	374.0	428.0	382.0	334.0	1026.0	414.0	1149.0	688.0	461.0	357.0	720.0	315.0	707.0	769.0	636.0	665.0	232.0	599.0	300.0	615.0	534.0	977.0	275.0	282.0	316.0	426.0	524.0	255.0	210.0	245.0	370.0	245.0	254.0	631.0	441.0	443.0	416.0	620.0	226.0	363.0	367.0	441.0	212.0	284.0	372.0	248.0	212.0	303.0	207.0	308.0	299.0	315.0	229.0	282.0	262.0	283.0
243	20180516 07:09:15.19	76.0	179.0	216.0	280.0	252.0	247.0	192.0	236.0	210.0	252.0	284.0	260.0	205.0	239.0	367.0	188.0	259.0	219.0	204.0	174.0	232.0	206.0	249.0	186.0	167.0	175.0	238.0	201.0	158.0	251.0	253.0	187.0	178.0	147.0	132.0	210.0	180.0	199.0	183.0	97.0	238.0	227.0	232.0	169.0	212.0	178.0	184.0	187.0	168.0	207.0	217.0	124.0	200.0	253.0	195.0	269.0	209.0	99.0	184.0	248.0	250.0	231.0	237.0	174.0	265.0	141.0	619.0	698.0	680.0	171.0	196.0	282.0	152.0	250.0	166.0	266.0	279.0	219.0	548.0	225.0	212.0	412.0	219.0	248.0	216.0	471.0	462.0	302.0	405.0	296.0	263.0	180.0	250.0	293.0	280.0	316.0	282.0	203.0	244.0	201.0	246.0	201.0	1283.0	367.0	803.0	656.0	402.0	356.0	476.0	279.0	323.0	379.0	383.0	364.0	255.0	385.0	236.0	505.0	400.0	519.0	196.0	177.0	248.0	371.0	408.0	266.0	200.0	221.0	393.0	247.0	218.0	490.0	276.0	313.0	324.0	389.0	175.0	353.0	274.0	297.0	154.0	271.0	228.0	173.0	200.0	386.0	224.0	352.0	468.0	333.0	193.0	341.0	213.0	338.0
244	20180517 02:47:58.451	71.0	179.0	228.0	243.0	264.0	209.0	223.0	194.0	161.0	296.0	229.0	217.0	164.0	262.0	317.0	270.0	289.0	268.0	286.0	215.0	212.0	211.0	234.0	262.0	181.0	234.0	223.0	259.0	165.0	306.0	240.0	135.0	185.0	222.0	208.0	148.0	155.0	211.0	174.0	198.0	263.0	201.0	199.0	190.0	179.0	148.0	199.0	184.0	275.0	201.0	188.0	160.0	198.0	249.0	247.0	234.0	211.0	153.0	202.0	246.0	271.0	199.0	196.0	173.0	239.0	211.0	534.0	498.0	424.0	189.0	166.0	218.0	167.0	291.0	201.0	325.0	375.0	216.0	366.0	249.0	202.0	505.0	179.0	159.0	426.0	487.0	700.0	672.0	403.0	356.0	240.0	234.0	279.0	474.0	373.0	573.0	404.0	335.0	307.0	258.0	280.0	327.0	1129.0	324.0	1028.0	773.0	549.0	344.0	626.0	308.0	589.0	650.0	641.0	682.0	243.0	546.0	222.0	616.0	533.0	947.0	263.0	213.0	403.0	396.0	498.0	253.0	211.0	278.0	287.0	173.0	195.0	779.0	545.0	539.0	409.0	503.0	183.0	401.0	400.0	413.0	185.0	375.0	372.0	248.0	237.0	381.0	199.0	428.0	438.0	549.0	300.0	449.0	285.0	463.0
245	20180519 06:16:41.980	1052.0	170.0	309.0	239.0	271.0	246.0	299.0	216.0	302.0	309.0	163.0	252.0	214.0	285.0	243.0	172.0	213.0	216.0	248.0	290.0	210.0	187.0	209.0	190.0	185.0	200.0	180.0	282.0	173.0	296.0	333.0	187.0	184.0	230.0	185.0	248.0	207.0	183.0	186.0	185.0	207.0	187.0	218.0	187.0	223.0	128.0	232.0	221.0	132.0	312.0	151.0	196.0	211.0	269.0	258.0	253.0	216.0	152.0	194.0	191.0	168.0	143.0	200.0	189.0	181.0	150.0	174.0	173.0	203.0	179.0	168.0	115.0	163.0	156.0	153.0	160.0	206.0	216.0	210.0	185.0	243.0	228.0	138.0	136.0	145.0	153.0	215.0	128.0	208.0	171.0	208.0	172.0	188.0	251.0	237.0	179.0	218.0	167.0	251.0	111.0	235.0	134.0	141.0	129.0	142.0	202.0	162.0	144.0	212.0	154.0	107.0	201.0	148.0	150.0	164.0	160.0	163.0	141.0	290.0	435.0	175.0	182.0	210.0	195.0	277.0	213.0	184.0	224.0	210.0	178.0	244.0	465.0	282.0	568.0	1729.0	2255.0	558.0	1561.0	692.0	645.0	820.0	574.0	492.0	667.0	544.0	654.0	441.0	754.0	532.0	1403.0	278.0	1052.0	425.0	629.0
