index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
205	20140606 14:32:15.665	426.0	130.0	200.0	171.0	169.0	208.0	174.0	188.0	157.0	177.0	183.0	172.0	216.0	176.0	171.0	209.0	167.0	186.0	172.0	168.0	163.0	199.0	205.0	216.0	157.0	175.0	194.0	155.0	252.0	179.0	218.0	171.0	192.0	175.0	185.0	191.0	205.0	206.0	173.0	194.0	183.0	216.0	209.0	204.0	214.0	201.0	184.0	200.0	207.0	254.0	212.0	220.0	229.0	219.0	252.0	230.0	277.0	178.0	274.0	196.0	200.0	232.0	216.0	258.0	237.0	245.0	266.0	259.0	264.0	289.0	230.0	241.0	258.0	244.0	207.0	253.0	279.0	218.0	239.0	272.0	283.0	288.0	296.0	301.0	259.0	229.0	308.0	273.0	337.0	366.0	339.0	335.0	386.0	486.0	539.0	629.0	559.0	696.0	531.0	530.0	683.0	525.0	689.0	528.0	692.0	572.0	506.0	549.0	406.0	397.0	459.0	455.0	459.0	398.0	343.0	385.0	420.0	376.0	428.0	409.0	369.0	405.0	389.0	431.0	595.0	423.0	536.0	477.0	306.0	527.0	498.0	519.0	485.0	361.0	492.0	485.0	399.0	373.0	459.0	488.0	780.0	608.0
206	20140606 12:32:15.900	103.0	130.0	209.0	210.0	155.0	197.0	157.0	171.0	212.0	180.0	190.0	179.0	170.0	182.0	190.0	188.0	171.0	182.0	168.0	168.0	177.0	195.0	201.0	179.0	156.0	180.0	214.0	145.0	209.0	179.0	189.0	192.0	169.0	200.0	168.0	175.0	167.0	202.0	185.0	173.0	189.0	189.0	192.0	200.0	224.0	213.0	210.0	203.0	168.0	244.0	193.0	188.0	209.0	224.0	250.0	199.0	233.0	189.0	219.0	259.0	195.0	305.0	262.0	264.0	245.0	270.0	296.0	217.0	291.0	284.0	302.0	289.0	271.0	239.0	263.0	303.0	346.0	260.0	234.0	300.0	357.0	288.0	328.0	289.0	385.0	337.0	305.0	373.0	397.0	533.0	468.0	585.0	486.0	641.0	635.0	548.0	469.0	527.0	403.0	382.0	602.0	479.0	526.0	471.0	545.0	538.0	396.0	425.0	395.0	390.0	450.0	408.0	378.0	411.0	358.0	345.0	393.0	323.0	363.0	352.0	370.0	348.0	420.0	432.0	584.0	384.0	522.0	428.0	272.0	454.0	418.0	494.0	395.0	413.0	451.0	410.0	447.0	383.0	429.0	430.0	952.0	626.0
207	20140606 08:32:18.460	61.0	130.0	180.0	194.0	137.0	211.0	171.0	214.0	162.0	190.0	212.0	188.0	192.0	166.0	173.0	194.0	160.0	194.0	202.0	161.0	176.0	184.0	233.0	172.0	185.0	159.0	235.0	152.0	197.0	191.0	190.0	168.0	174.0	165.0	173.0	191.0	199.0	174.0	178.0	182.0	187.0	194.0	226.0	195.0	209.0	186.0	203.0	187.0	200.0	191.0	272.0	240.0	198.0	208.0	242.0	214.0	251.0	190.0	253.0	211.0	194.0	362.0	271.0	262.0	281.0	267.0	326.0	302.0	278.0	268.0	284.0	251.0	286.0	265.0	284.0	338.0	327.0	252.0	259.0	292.0	357.0	393.0	349.0	365.0	450.0	396.0	400.0	510.0	567.0	488.0	501.0	469.0	441.0	495.0	568.0	457.0	450.0	457.0	386.0	341.0	464.0	359.0	545.0	332.0	423.0	429.0	328.0	376.0	321.0	345.0	405.0	359.0	365.0	339.0	292.0	287.0	320.0	311.0	332.0	297.0	320.0	289.0	334.0	347.0	395.0	407.0	477.0	383.0	284.0	393.0	399.0	399.0	318.0	335.0	352.0	358.0	333.0	327.0	410.0	370.0	837.0	488.0
208	20140608 15:08:56.453	669.0	130.0	186.0	184.0	161.0	177.0	151.0	194.0	164.0	180.0	182.0	195.0	180.0	217.0	195.0	207.0	176.0	171.0	177.0	164.0	173.0	199.0	199.0	188.0	182.0	162.0	171.0	148.0	184.0	176.0	197.0	224.0	184.0	157.0	167.0	168.0	192.0	166.0	158.0	168.0	190.0	186.0	207.0	203.0	201.0	196.0	213.0	191.0	176.0	193.0	247.0	228.0	221.0	218.0	216.0	189.0	185.0	154.0	181.0	168.0	191.0	216.0	206.0	176.0	232.0	170.0	166.0	172.0	172.0	183.0	213.0	200.0	183.0	160.0	170.0	217.0	191.0	239.0	189.0	234.0	235.0	198.0	192.0	213.0	188.0	210.0	198.0	204.0	208.0	211.0	222.0	195.0	172.0	204.0	211.0	209.0	200.0	220.0	209.0	220.0	182.0	193.0	239.0	191.0	225.0	206.0	216.0	200.0	193.0	205.0	222.0	208.0	255.0	206.0	251.0	167.0	220.0	191.0	199.0	204.0	227.0	222.0	192.0	189.0	221.0	224.0	226.0	192.0	179.0	195.0	188.0	266.0	218.0	167.0	213.0	191.0	205.0	198.0	182.0	197.0	441.0	343.0
209	20140605 13:32:14.598	265.0	130.0	178.0	170.0	165.0	201.0	166.0	189.0	172.0	172.0	190.0	176.0	164.0	200.0	175.0	199.0	178.0	202.0	184.0	163.0	183.0	157.0	188.0	235.0	179.0	163.0	204.0	171.0	228.0	197.0	179.0	185.0	194.0	197.0	171.0	183.0	199.0	189.0	163.0	166.0	181.0	201.0	252.0	174.0	237.0	200.0	202.0	200.0	182.0	192.0	203.0	213.0	201.0	216.0	200.0	261.0	218.0	184.0	228.0	202.0	176.0	273.0	265.0	213.0	275.0	228.0	318.0	282.0	406.0	334.0	509.0	480.0	391.0	374.0	447.0	490.0	392.0	465.0	296.0	369.0	464.0	492.0	467.0	330.0	470.0	374.0	375.0	416.0	376.0	378.0	348.0	399.0	350.0	494.0	511.0	453.0	301.0	381.0	383.0	312.0	383.0	352.0	505.0	343.0	499.0	362.0	402.0	348.0	346.0	361.0	424.0	347.0	362.0	346.0	320.0	354.0	369.0	343.0	313.0	306.0	350.0	364.0	389.0	365.0	480.0	410.0	474.0	444.0	292.0	435.0	402.0	387.0	455.0	407.0	411.0	378.0	339.0	391.0	398.0	375.0	615.0	298.0
210	20140608 00:05:11.601	1115.0	131.0	187.0	175.0	162.0	170.0	178.0	194.0	164.0	176.0	189.0	192.0	178.0	166.0	160.0	203.0	146.0	153.0	172.0	163.0	166.0	160.0	200.0	183.0	182.0	159.0	209.0	167.0	227.0	168.0	173.0	229.0	166.0	155.0	143.0	169.0	157.0	186.0	135.0	188.0	168.0	220.0	207.0	172.0	224.0	201.0	179.0	171.0	221.0	221.0	188.0	209.0	182.0	191.0	190.0	174.0	211.0	168.0	183.0	186.0	180.0	216.0	186.0	202.0	206.0	239.0	228.0	235.0	215.0	248.0	252.0	229.0	225.0	214.0	211.0	259.0	219.0	227.0	200.0	200.0	229.0	220.0	207.0	278.0	204.0	236.0	220.0	210.0	247.0	219.0	228.0	214.0	195.0	206.0	246.0	221.0	225.0	246.0	214.0	214.0	195.0	217.0	242.0	228.0	223.0	256.0	218.0	209.0	219.0	227.0	246.0	206.0	211.0	191.0	222.0	200.0	226.0	215.0	213.0	234.0	187.0	254.0	222.0	211.0	266.0	296.0	200.0	221.0	186.0	200.0	188.0	238.0	223.0	227.0	201.0	199.0	176.0	209.0	211.0	213.0	424.0	290.0
211	20140608 15:08:56.453	913.0	130.0	213.0	185.0	164.0	160.0	144.0	186.0	184.0	161.0	174.0	169.0	188.0	217.0	163.0	195.0	163.0	169.0	197.0	192.0	155.0	209.0	192.0	163.0	171.0	163.0	187.0	151.0	184.0	186.0	186.0	176.0	165.0	166.0	200.0	162.0	179.0	208.0	163.0	208.0	192.0	185.0	217.0	170.0	219.0	200.0	185.0	181.0	165.0	192.0	182.0	186.0	178.0	165.0	200.0	209.0	206.0	170.0	210.0	169.0	189.0	221.0	216.0	197.0	224.0	198.0	204.0	212.0	235.0	277.0	207.0	193.0	197.0	189.0	221.0	257.0	238.0	170.0	194.0	177.0	202.0	194.0	180.0	202.0	202.0	153.0	179.0	210.0	173.0	206.0	187.0	193.0	149.0	187.0	182.0	172.0	192.0	227.0	197.0	165.0	172.0	179.0	190.0	191.0	182.0	212.0	205.0	192.0	173.0	169.0	191.0	184.0	179.0	162.0	188.0	169.0	194.0	197.0	171.0	195.0	171.0	205.0	199.0	203.0	206.0	231.0	174.0	173.0	213.0	181.0	187.0	173.0	182.0	181.0	189.0	215.0	213.0	202.0	228.0	172.0	428.0	290.0
212	20140606 15:32:12.687	182.0	128.0	172.0	218.0	177.0	183.0	159.0	175.0	187.0	194.0	221.0	183.0	183.0	267.0	218.0	206.0	140.0	179.0	177.0	171.0	152.0	198.0	212.0	193.0	156.0	163.0	175.0	152.0	221.0	212.0	215.0	173.0	166.0	174.0	185.0	190.0	187.0	174.0	179.0	155.0	210.0	176.0	239.0	208.0	218.0	183.0	180.0	160.0	188.0	217.0	173.0	236.0	217.0	196.0	206.0	207.0	200.0	169.0	243.0	182.0	185.0	260.0	212.0	270.0	266.0	286.0	235.0	196.0	283.0	224.0	238.0	235.0	267.0	308.0	233.0	314.0	310.0	247.0	270.0	263.0	414.0	405.0	410.0	355.0	447.0	415.0	361.0	486.0	443.0	458.0	434.0	448.0	383.0	506.0	534.0	368.0	403.0	424.0	327.0	300.0	413.0	292.0	396.0	315.0	380.0	393.0	362.0	383.0	325.0	319.0	326.0	320.0	361.0	332.0	327.0	311.0	338.0	312.0	348.0	302.0	281.0	305.0	353.0	316.0	409.0	358.0	452.0	314.0	294.0	343.0	327.0	379.0	354.0	267.0	470.0	336.0	328.0	356.0	385.0	336.0	892.0	567.0
213	20140608 15:08:56.453	507.0	129.0	174.0	227.0	175.0	180.0	187.0	196.0	175.0	183.0	228.0	182.0	168.0	221.0	192.0	194.0	185.0	186.0	192.0	192.0	167.0	168.0	180.0	208.0	171.0	151.0	180.0	167.0	217.0	210.0	184.0	198.0	170.0	159.0	145.0	179.0	211.0	184.0	171.0	202.0	214.0	193.0	230.0	209.0	189.0	193.0	194.0	186.0	162.0	198.0	178.0	207.0	164.0	166.0	196.0	195.0	201.0	176.0	218.0	192.0	152.0	198.0	215.0	208.0	214.0	210.0	223.0	189.0	235.0	195.0	215.0	225.0	213.0	216.0	221.0	227.0	244.0	219.0	200.0	195.0	217.0	188.0	208.0	217.0	209.0	219.0	211.0	234.0	195.0	232.0	247.0	243.0	163.0	263.0	218.0	222.0	226.0	183.0	215.0	213.0	242.0	203.0	275.0	218.0	222.0	208.0	209.0	218.0	195.0	196.0	197.0	205.0	209.0	259.0	237.0	192.0	242.0	242.0	212.0	226.0	200.0	267.0	281.0	202.0	238.0	236.0	238.0	201.0	210.0	216.0	199.0	229.0	272.0	234.0	210.0	238.0	207.0	271.0	231.0	215.0	561.0	347.0
214	20140605 20:32:12.267	143.0	127.0	172.0	186.0	186.0	178.0	167.0	203.0	181.0	217.0	194.0	226.0	180.0	193.0	163.0	195.0	184.0	190.0	170.0	222.0	190.0	165.0	234.0	196.0	147.0	156.0	176.0	167.0	197.0	185.0	213.0	185.0	169.0	197.0	201.0	204.0	196.0	198.0	170.0	151.0	191.0	205.0	216.0	227.0	235.0	212.0	192.0	215.0	270.0	214.0	252.0	222.0	212.0	207.0	242.0	211.0	224.0	179.0	245.0	222.0	221.0	316.0	296.0	308.0	279.0	284.0	386.0	263.0	320.0	315.0	340.0	365.0	333.0	348.0	385.0	456.0	509.0	473.0	478.0	471.0	570.0	507.0	513.0	461.0	453.0	461.0	501.0	474.0	412.0	455.0	462.0	434.0	387.0	470.0	422.0	412.0	322.0	382.0	352.0	377.0	385.0	330.0	435.0	311.0	418.0	361.0	380.0	358.0	314.0	323.0	352.0	339.0	321.0	319.0	324.0	312.0	300.0	380.0	308.0	311.0	327.0	352.0	331.0	400.0	350.0	276.0	401.0	341.0	287.0	364.0	325.0	273.0	340.0	317.0	390.0	328.0	309.0	285.0	351.0	309.0	729.0	476.0
215	20140605 14:32:17.83	1239.0	95.0	210.0	180.0	232.0	212.0	213.0	269.0	208.0	200.0	255.0	234.0	231.0	216.0	247.0	220.0	210.0	211.0	195.0	209.0	191.0	197.0	212.0	238.0	201.0	208.0	202.0	214.0	245.0	240.0	257.0	228.0	248.0	207.0	249.0	269.0	307.0	304.0	235.0	303.0	355.0	324.0	363.0	340.0	341.0	331.0	380.0	397.0	370.0	300.0	387.0	388.0	305.0	315.0	387.0	304.0	325.0	300.0	351.0	344.0	346.0	344.0	494.0	457.0	493.0	451.0	547.0	597.0	611.0	709.0	671.0	626.0	684.0	591.0	581.0	589.0	691.0	602.0	647.0	677.0	606.0	604.0	546.0	615.0	567.0	590.0	613.0	572.0	669.0	545.0	545.0	526.0	517.0	564.0	635.0	525.0	563.0	622.0	554.0	655.0	581.0	699.0	686.0	671.0	854.0	888.0	1063.0	975.0	1079.0	1023.0	933.0	945.0	910.0	861.0	979.0	877.0	952.0	956.0	745.0	872.0	767.0	859.0	751.0	729.0	670.0	712.0	608.0	602.0	758.0	721.0	742.0	604.0	732.0	701.0	735.0	651.0	630.0	586.0	569.0	654.0	835.0	499.0
216	20140604 11:32:13.79	670.0	93.0	207.0	188.0	166.0	180.0	196.0	194.0	203.0	188.0	182.0	185.0	182.0	218.0	184.0	233.0	181.0	175.0	168.0	172.0	213.0	174.0	165.0	193.0	200.0	168.0	223.0	199.0	229.0	208.0	291.0	231.0	256.0	234.0	278.0	254.0	304.0	334.0	273.0	435.0	461.0	446.0	591.0	925.0	941.0	1037.0	775.0	689.0	680.0	643.0	699.0	725.0	627.0	722.0	676.0	639.0	697.0	694.0	684.0	535.0	554.0	698.0	699.0	731.0	628.0	622.0	693.0	690.0	701.0	709.0	685.0	753.0	774.0	829.0	677.0	701.0	943.0	809.0	849.0	878.0	978.0	1047.0	1156.0	1175.0	1273.0	1073.0	1031.0	1017.0	1123.0	1059.0	986.0	897.0	878.0	988.0	1044.0	885.0	777.0	831.0	876.0	881.0	909.0	813.0	830.0	845.0	873.0	757.0	738.0	764.0	807.0	744.0	774.0	727.0	797.0	801.0	681.0	774.0	774.0	777.0	654.0	710.0	723.0	681.0	741.0	738.0	727.0	753.0	705.0	776.0	676.0	698.0	795.0	806.0	868.0	709.0	678.0	648.0	649.0	715.0	750.0	606.0	782.0	450.0
217	20140608 15:08:56.453	1035.0	91.0	191.0	178.0	176.0	203.0	142.0	185.0	163.0	196.0	185.0	216.0	171.0	218.0	187.0	190.0	154.0	159.0	184.0	177.0	161.0	202.0	174.0	180.0	159.0	156.0	178.0	186.0	207.0	188.0	230.0	182.0	151.0	169.0	168.0	180.0	189.0	204.0	161.0	161.0	258.0	201.0	196.0	216.0	219.0	190.0	187.0	161.0	168.0	194.0	218.0	200.0	190.0	223.0	250.0	206.0	204.0	210.0	248.0	210.0	199.0	240.0	236.0	206.0	202.0	189.0	207.0	202.0	252.0	202.0	216.0	208.0	186.0	200.0	173.0	225.0	209.0	232.0	200.0	249.0	259.0	180.0	199.0	228.0	244.0	194.0	319.0	222.0	232.0	213.0	295.0	194.0	215.0	207.0	236.0	207.0	196.0	224.0	244.0	234.0	194.0	220.0	249.0	189.0	233.0	215.0	184.0	230.0	192.0	194.0	197.0	239.0	193.0	171.0	233.0	196.0	177.0	198.0	244.0	250.0	215.0	225.0	198.0	226.0	198.0	221.0	192.0	190.0	185.0	212.0	197.0	199.0	218.0	199.0	217.0	214.0	182.0	204.0	260.0	205.0	829.0	569.0
218	20140606 22:32:16.89	590.0	89.0	169.0	176.0	200.0	213.0	184.0	210.0	207.0	192.0	203.0	210.0	210.0	185.0	237.0	219.0	169.0	209.0	188.0	169.0	165.0	186.0	218.0	184.0	157.0	175.0	176.0	153.0	193.0	213.0	171.0	186.0	180.0	168.0	188.0	174.0	175.0	215.0	183.0	191.0	225.0	196.0	230.0	189.0	228.0	208.0	194.0	184.0	198.0	158.0	183.0	192.0	200.0	217.0	193.0	177.0	170.0	178.0	181.0	232.0	170.0	216.0	216.0	216.0	234.0	222.0	228.0	221.0	243.0	211.0	220.0	204.0	236.0	234.0	209.0	237.0	212.0	219.0	210.0	209.0	242.0	216.0	248.0	204.0	272.0	208.0	266.0	286.0	209.0	254.0	229.0	274.0	223.0	228.0	298.0	245.0	229.0	258.0	247.0	249.0	320.0	362.0	344.0	387.0	386.0	387.0	358.0	393.0	335.0	302.0	318.0	330.0	322.0	321.0	309.0	377.0	340.0	302.0	254.0	351.0	259.0	356.0	287.0	333.0	363.0	268.0	288.0	329.0	245.0	279.0	295.0	293.0	292.0	287.0	290.0	288.0	272.0	260.0	316.0	254.0	523.0	321.0
219	20140604 18:32:10.355	1317.0	93.0	198.0	176.0	172.0	209.0	165.0	189.0	173.0	172.0	202.0	211.0	171.0	256.0	187.0	180.0	155.0	190.0	187.0	161.0	168.0	198.0	201.0	215.0	185.0	159.0	187.0	162.0	210.0	168.0	202.0	171.0	188.0	192.0	188.0	168.0	202.0	216.0	141.0	161.0	210.0	164.0	205.0	195.0	210.0	201.0	200.0	183.0	205.0	205.0	226.0	201.0	192.0	179.0	221.0	196.0	164.0	155.0	262.0	218.0	160.0	191.0	214.0	203.0	199.0	215.0	221.0	189.0	205.0	222.0	189.0	243.0	219.0	233.0	201.0	231.0	196.0	210.0	179.0	227.0	214.0	220.0	221.0	235.0	200.0	160.0	218.0	211.0	224.0	226.0	215.0	181.0	192.0	185.0	191.0	197.0	226.0	185.0	185.0	197.0	169.0	195.0	237.0	220.0	218.0	208.0	182.0	198.0	204.0	203.0	162.0	217.0	190.0	201.0	225.0	195.0	197.0	205.0	202.0	232.0	215.0	226.0	196.0	218.0	224.0	221.0	242.0	230.0	195.0	233.0	180.0	252.0	198.0	188.0	222.0	264.0	211.0	214.0	196.0	204.0	306.0	228.0
220	20140608 15:08:56.453	505.0	89.0	205.0	169.0	183.0	191.0	171.0	186.0	182.0	185.0	214.0	203.0	180.0	176.0	198.0	222.0	172.0	186.0	194.0	187.0	170.0	171.0	191.0	173.0	173.0	178.0	170.0	151.0	200.0	186.0	232.0	175.0	160.0	167.0	183.0	206.0	176.0	181.0	173.0	172.0	164.0	189.0	196.0	182.0	236.0	226.0	201.0	178.0	177.0	222.0	213.0	208.0	187.0	192.0	194.0	187.0	184.0	180.0	220.0	215.0	190.0	201.0	191.0	222.0	211.0	220.0	232.0	186.0	211.0	202.0	266.0	212.0	190.0	233.0	217.0	232.0	247.0	235.0	196.0	257.0	220.0	231.0	257.0	199.0	250.0	189.0	243.0	261.0	214.0	235.0	228.0	198.0	202.0	214.0	286.0	244.0	254.0	282.0	215.0	240.0	245.0	229.0	325.0	235.0	305.0	379.0	311.0	325.0	384.0	397.0	485.0	554.0	513.0	542.0	483.0	575.0	438.0	482.0	462.0	449.0	412.0	428.0	464.0	571.0	562.0	476.0	520.0	519.0	365.0	444.0	481.0	428.0	370.0	353.0	385.0	378.0	372.0	366.0	438.0	415.0	1120.0	550.0
221	20140606 14:32:15.665	142.0	89.0	170.0	182.0	169.0	168.0	162.0	184.0	195.0	167.0	194.0	199.0	185.0	219.0	157.0	178.0	159.0	183.0	177.0	199.0	170.0	167.0	176.0	195.0	174.0	184.0	190.0	173.0	221.0	207.0	223.0	189.0	171.0	174.0	163.0	190.0	168.0	170.0	168.0	177.0	181.0	199.0	196.0	248.0	206.0	153.0	217.0	171.0	185.0	174.0	194.0	226.0	198.0	203.0	201.0	181.0	183.0	189.0	183.0	206.0	185.0	229.0	165.0	215.0	201.0	230.0	233.0	235.0	218.0	242.0	248.0	229.0	255.0	219.0	231.0	292.0	264.0	281.0	261.0	280.0	337.0	361.0	344.0	361.0	381.0	315.0	349.0	336.0	392.0	459.0	388.0	408.0	396.0	574.0	463.0	439.0	312.0	434.0	341.0	347.0	382.0	398.0	441.0	347.0	475.0	349.0	319.0	355.0	388.0	326.0	331.0	332.0	315.0	333.0	255.0	306.0	339.0	274.0	294.0	330.0	276.0	370.0	294.0	284.0	389.0	360.0	388.0	321.0	241.0	345.0	368.0	360.0	370.0	267.0	386.0	328.0	334.0	332.0	371.0	315.0	768.0	425.0
222	20140607 07:32:15.432	223.0	88.0	169.0	189.0	164.0	169.0	174.0	179.0	193.0	201.0	217.0	184.0	213.0	189.0	180.0	206.0	182.0	217.0	192.0	166.0	149.0	184.0	241.0	204.0	151.0	181.0	213.0	200.0	222.0	165.0	207.0	156.0	181.0	180.0	160.0	166.0	159.0	181.0	161.0	193.0	156.0	205.0	199.0	197.0	225.0	189.0	180.0	165.0	194.0	207.0	186.0	209.0	162.0	169.0	183.0	216.0	199.0	172.0	217.0	200.0	188.0	217.0	184.0	199.0	206.0	195.0	211.0	200.0	243.0	201.0	225.0	233.0	175.0	236.0	211.0	232.0	242.0	224.0	220.0	254.0	275.0	228.0	277.0	265.0	220.0	217.0	265.0	307.0	272.0	343.0	306.0	286.0	299.0	327.0	360.0	365.0	310.0	315.0	307.0	294.0	364.0	296.0	377.0	312.0	368.0	361.0	345.0	347.0	353.0	361.0	531.0	410.0	464.0	378.0	366.0	390.0	402.0	380.0	440.0	365.0	355.0	382.0	400.0	451.0	455.0	409.0	507.0	366.0	266.0	345.0	407.0	386.0	356.0	307.0	496.0	423.0	401.0	364.0	422.0	347.0	905.0	596.0
223	20140604 12:32:09.934	548.0	90.0	161.0	200.0	171.0	173.0	155.0	206.0	179.0	172.0	181.0	220.0	214.0	208.0	185.0	199.0	154.0	183.0	186.0	161.0	146.0	176.0	183.0	163.0	145.0	154.0	203.0	159.0	228.0	185.0	185.0	189.0	167.0	190.0	187.0	181.0	169.0	179.0	187.0	177.0	186.0	224.0	205.0	184.0	269.0	176.0	179.0	202.0	202.0	173.0	208.0	218.0	204.0	190.0	200.0	209.0	162.0	186.0	189.0	178.0	184.0	215.0	217.0	203.0	187.0	175.0	184.0	166.0	238.0	188.0	178.0	186.0	207.0	184.0	168.0	184.0	196.0	187.0	194.0	209.0	208.0	175.0	188.0	261.0	215.0	155.0	204.0	211.0	181.0	246.0	190.0	165.0	180.0	168.0	215.0	226.0	226.0	195.0	210.0	187.0	208.0	189.0	238.0	195.0	264.0	228.0	192.0	224.0	216.0	217.0	202.0	190.0	251.0	195.0	207.0	245.0	198.0	245.0	181.0	207.0	196.0	240.0	258.0	207.0	228.0	245.0	195.0	195.0	163.0	219.0	229.0	204.0	217.0	218.0	220.0	285.0	219.0	210.0	214.0	182.0	336.0	284.0
224	20140608 15:08:56.453	426.0	89.0	190.0	204.0	155.0	160.0	176.0	185.0	161.0	194.0	183.0	207.0	185.0	169.0	164.0	234.0	158.0	179.0	160.0	168.0	156.0	176.0	196.0	221.0	137.0	153.0	180.0	161.0	216.0	195.0	244.0	157.0	169.0	190.0	172.0	153.0	172.0	196.0	183.0	167.0	186.0	175.0	209.0	197.0	219.0	192.0	200.0	162.0	171.0	189.0	199.0	222.0	196.0	210.0	170.0	192.0	170.0	182.0	164.0	223.0	183.0	243.0	177.0	190.0	195.0	270.0	219.0	188.0	179.0	220.0	161.0	231.0	214.0	195.0	180.0	244.0	270.0	207.0	168.0	216.0	231.0	176.0	182.0	229.0	192.0	173.0	251.0	184.0	189.0	210.0	197.0	192.0	207.0	208.0	278.0	222.0	244.0	184.0	213.0	230.0	212.0	194.0	222.0	192.0	192.0	193.0	183.0	185.0	182.0	201.0	185.0	208.0	191.0	178.0	203.0	176.0	196.0	183.0	197.0	191.0	200.0	208.0	189.0	194.0	199.0	213.0	196.0	223.0	200.0	186.0	199.0	191.0	185.0	195.0	211.0	203.0	177.0	207.0	231.0	201.0	425.0	298.0
225	20140605 06:32:13.930	384.0	89.0	186.0	185.0	171.0	213.0	159.0	213.0	165.0	181.0	197.0	187.0	174.0	210.0	191.0	180.0	141.0	177.0	181.0	155.0	154.0	156.0	203.0	177.0	148.0	184.0	182.0	161.0	216.0	205.0	198.0	167.0	205.0	171.0	151.0	160.0	171.0	181.0	159.0	149.0	163.0	199.0	213.0	176.0	216.0	189.0	173.0	177.0	171.0	205.0	184.0	190.0	185.0	192.0	257.0	193.0	202.0	149.0	192.0	190.0	161.0	276.0	189.0	188.0	210.0	201.0	207.0	178.0	208.0	282.0	188.0	205.0	203.0	207.0	220.0	248.0	214.0	179.0	167.0	195.0	214.0	183.0	193.0	213.0	209.0	173.0	194.0	215.0	202.0	231.0	196.0	215.0	221.0	205.0	238.0	193.0	225.0	181.0	210.0	172.0	193.0	184.0	215.0	203.0	239.0	188.0	165.0	232.0	227.0	183.0	229.0	205.0	211.0	209.0	199.0	174.0	243.0	208.0	202.0	229.0	191.0	190.0	238.0	209.0	195.0	258.0	218.0	188.0	219.0	231.0	229.0	186.0	188.0	218.0	218.0	183.0	232.0	243.0	222.0	208.0	400.0	282.0
