index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
301	20140607 04:29:16.760	740.0	148.0	167.0	189.0	209.0	184.0	167.0	198.0	160.0	180.0	190.0	196.0	187.0	199.0	208.0	206.0	158.0	213.0	141.0	203.0	203.0	193.0	202.0	192.0	226.0	191.0	237.0	188.0	185.0	183.0	206.0	195.0	187.0	271.0	195.0	199.0	182.0	203.0	191.0	196.0	171.0	203.0	191.0	184.0	199.0	194.0	217.0	213.0	208.0	236.0	166.0	194.0	214.0	184.0	180.0	224.0	225.0	211.0	218.0	201.0	208.0	205.0	241.0	223.0	248.0	226.0	209.0	219.0	275.0	289.0	237.0	224.0	244.0	227.0	218.0	207.0	277.0	241.0	287.0	274.0	273.0	278.0	269.0	294.0	257.0	283.0	321.0	325.0	302.0	303.0	262.0	233.0	280.0	301.0	355.0	324.0	303.0	388.0	356.0	371.0	356.0	346.0	473.0	329.0	325.0	316.0	484.0	612.0	766.0	722.0	911.0	643.0	612.0	613.0	629.0	759.0	649.0	532.0	517.0	511.0	466.0	681.0	675.0	692.0	524.0	665.0	485.0	595.0	542.0	498.0	504.0	549.0	509.0	493.0	456.0	609.0	561.0	455.0	413.0	533.0	787.0
302	20140608 16:06:02.254	379.0	150.0	201.0	190.0	195.0	192.0	173.0	167.0	193.0	221.0	188.0	170.0	173.0	201.0	181.0	167.0	158.0	221.0	173.0	193.0	199.0	197.0	188.0	169.0	173.0	176.0	227.0	182.0	194.0	179.0	199.0	192.0	168.0	180.0	176.0	197.0	171.0	170.0	262.0	187.0	188.0	180.0	197.0	197.0	175.0	207.0	183.0	207.0	184.0	233.0	187.0	174.0	211.0	241.0	184.0	187.0	215.0	190.0	214.0	170.0	220.0	248.0	192.0	215.0	233.0	215.0	236.0	205.0	231.0	222.0	223.0	287.0	224.0	195.0	213.0	243.0	212.0	192.0	242.0	235.0	209.0	273.0	187.0	219.0	278.0	233.0	226.0	222.0	212.0	201.0	199.0	205.0	288.0	238.0	226.0	210.0	236.0	205.0	230.0	247.0	221.0	221.0	244.0	237.0	270.0	218.0	224.0	210.0	199.0	221.0	226.0	221.0	195.0	238.0	213.0	190.0	198.0	196.0	195.0	211.0	179.0	233.0	208.0	184.0	202.0	234.0	199.0	239.0	260.0	192.0	224.0	195.0	259.0	250.0	227.0	228.0	213.0	179.0	193.0	237.0	498.0
303	20140608 16:06:02.254	1310.0	150.0	222.0	176.0	179.0	192.0	168.0	174.0	168.0	183.0	174.0	176.0	160.0	185.0	205.0	183.0	161.0	179.0	176.0	204.0	155.0	162.0	177.0	185.0	259.0	180.0	239.0	160.0	166.0	165.0	167.0	167.0	165.0	160.0	184.0	194.0	230.0	180.0	198.0	195.0	212.0	163.0	216.0	175.0	167.0	188.0	235.0	271.0	195.0	196.0	221.0	199.0	181.0	208.0	183.0	201.0	221.0	183.0	232.0	178.0	193.0	244.0	205.0	205.0	252.0	220.0	213.0	194.0	217.0	218.0	239.0	219.0	268.0	202.0	216.0	197.0	219.0	217.0	234.0	225.0	199.0	195.0	222.0	217.0	257.0	217.0	210.0	242.0	215.0	239.0	200.0	183.0	219.0	261.0	219.0	229.0	245.0	238.0	190.0	237.0	240.0	231.0	221.0	210.0	190.0	221.0	217.0	222.0	209.0	190.0	212.0	176.0	200.0	221.0	194.0	209.0	213.0	194.0	190.0	194.0	204.0	262.0	184.0	212.0	227.0	225.0	209.0	252.0	237.0	210.0	215.0	219.0	217.0	223.0	228.0	240.0	205.0	217.0	192.0	205.0	521.0
304	20140606 06:29:15.656	577.0	146.0	195.0	201.0	196.0	167.0	186.0	171.0	189.0	195.0	191.0	177.0	176.0	272.0	192.0	183.0	189.0	178.0	185.0	209.0	187.0	262.0	179.0	162.0	224.0	192.0	189.0	203.0	165.0	196.0	215.0	198.0	193.0	230.0	211.0	220.0	197.0	227.0	212.0	213.0	192.0	222.0	207.0	183.0	176.0	237.0	212.0	295.0	230.0	280.0	257.0	271.0	289.0	315.0	271.0	455.0	342.0	393.0	290.0	322.0	324.0	352.0	399.0	369.0	363.0	398.0	368.0	397.0	397.0	427.0	382.0	369.0	394.0	387.0	358.0	475.0	662.0	731.0	718.0	657.0	821.0	879.0	929.0	1042.0	883.0	1153.0	1356.0	1161.0	1955.0	1402.0	1120.0	1106.0	1307.0	1269.0	1172.0	984.0	980.0	1155.0	1037.0	1206.0	910.0	924.0	1341.0	759.0	768.0	631.0	600.0	842.0	842.0	798.0	715.0	568.0	516.0	502.0	509.0	633.0	646.0	480.0	563.0	561.0	464.0	708.0	673.0	673.0	565.0	727.0	676.0	729.0	555.0	532.0	687.0	682.0	590.0	595.0	492.0	647.0	697.0	564.0	478.0	597.0	712.0
305	20140606 09:29:15.316	539.0	147.0	192.0	197.0	189.0	156.0	177.0	183.0	195.0	186.0	209.0	179.0	212.0	216.0	165.0	197.0	178.0	173.0	188.0	162.0	182.0	188.0	169.0	163.0	207.0	179.0	221.0	161.0	174.0	167.0	204.0	192.0	180.0	174.0	193.0	248.0	218.0	172.0	236.0	187.0	183.0	201.0	227.0	159.0	206.0	195.0	228.0	216.0	212.0	222.0	206.0	217.0	214.0	269.0	214.0	218.0	267.0	220.0	223.0	220.0	231.0	278.0	248.0	266.0	311.0	264.0	267.0	223.0	284.0	267.0	294.0	254.0	313.0	248.0	241.0	270.0	304.0	298.0	330.0	308.0	271.0	330.0	325.0	326.0	305.0	367.0	388.0	410.0	565.0	529.0	517.0	561.0	604.0	575.0	634.0	605.0	642.0	635.0	468.0	552.0	378.0	450.0	520.0	454.0	433.0	431.0	432.0	492.0	468.0	415.0	455.0	445.0	443.0	342.0	371.0	476.0	407.0	401.0	378.0	368.0	362.0	444.0	468.0	393.0	435.0	449.0	393.0	420.0	431.0	441.0	399.0	401.0	445.0	380.0	386.0	429.0	500.0	380.0	367.0	450.0	697.0
306	20140606 04:29:13.629	51.0	147.0	216.0	177.0	174.0	168.0	166.0	176.0	171.0	188.0	187.0	195.0	168.0	220.0	204.0	202.0	185.0	213.0	176.0	181.0	180.0	219.0	161.0	157.0	218.0	186.0	210.0	207.0	162.0	194.0	192.0	201.0	145.0	209.0	235.0	213.0	163.0	209.0	197.0	204.0	185.0	244.0	199.0	180.0	203.0	298.0	241.0	282.0	219.0	321.0	228.0	220.0	267.0	268.0	233.0	300.0	303.0	291.0	247.0	295.0	316.0	272.0	279.0	293.0	291.0	306.0	302.0	299.0	343.0	352.0	310.0	332.0	370.0	328.0	320.0	374.0	423.0	506.0	498.0	465.0	558.0	577.0	619.0	825.0	682.0	773.0	900.0	733.0	1129.0	837.0	792.0	766.0	930.0	809.0	816.0	670.0	692.0	882.0	750.0	756.0	633.0	757.0	898.0	539.0	525.0	547.0	579.0	790.0	739.0	630.0	689.0	518.0	505.0	451.0	460.0	541.0	498.0	441.0	450.0	421.0	374.0	546.0	548.0	575.0	455.0	517.0	551.0	486.0	434.0	462.0	479.0	549.0	531.0	470.0	453.0	524.0	529.0	436.0	428.0	435.0	665.0
307	20140606 13:29:14.644	1230.0	147.0	213.0	193.0	177.0	219.0	184.0	196.0	201.0	185.0	228.0	194.0	174.0	200.0	180.0	187.0	193.0	171.0	155.0	156.0	184.0	214.0	183.0	175.0	201.0	200.0	183.0	183.0	185.0	159.0	199.0	180.0	180.0	194.0	176.0	203.0	204.0	172.0	199.0	193.0	174.0	212.0	179.0	222.0	171.0	241.0	194.0	247.0	200.0	236.0	190.0	203.0	185.0	203.0	198.0	233.0	196.0	203.0	219.0	182.0	206.0	237.0	224.0	207.0	238.0	230.0	223.0	236.0	252.0	282.0	230.0	189.0	249.0	237.0	256.0	217.0	231.0	245.0	242.0	245.0	233.0	265.0	282.0	281.0	266.0	326.0	258.0	277.0	301.0	263.0	292.0	327.0	426.0	456.0	425.0	473.0	527.0	572.0	524.0	546.0	478.0	461.0	544.0	433.0	374.0	388.0	347.0	421.0	457.0	423.0	365.0	375.0	328.0	300.0	376.0	394.0	294.0	342.0	287.0	323.0	332.0	300.0	388.0	349.0	311.0	355.0	346.0	353.0	341.0	272.0	329.0	314.0	324.0	314.0	299.0	321.0	327.0	316.0	298.0	346.0	560.0
308	20140606 23:29:12.856	905.0	147.0	199.0	196.0	180.0	192.0	179.0	170.0	170.0	203.0	215.0	184.0	160.0	170.0	236.0	183.0	183.0	212.0	167.0	175.0	161.0	211.0	169.0	151.0	218.0	199.0	192.0	184.0	151.0	186.0	180.0	179.0	149.0	177.0	202.0	230.0	176.0	181.0	209.0	192.0	241.0	179.0	190.0	170.0	156.0	178.0	201.0	237.0	236.0	217.0	201.0	206.0	198.0	164.0	217.0	210.0	186.0	212.0	210.0	193.0	207.0	223.0	226.0	243.0	229.0	214.0	201.0	223.0	282.0	277.0	258.0	227.0	242.0	205.0	242.0	209.0	207.0	236.0	302.0	277.0	249.0	208.0	235.0	285.0	262.0	270.0	269.0	251.0	271.0	262.0	250.0	254.0	331.0	278.0	321.0	265.0	320.0	367.0	369.0	356.0	341.0	424.0	622.0	424.0	449.0	509.0	614.0	850.0	744.0	705.0	643.0	554.0	499.0	522.0	433.0	551.0	492.0	419.0	386.0	446.0	383.0	491.0	553.0	435.0	415.0	437.0	453.0	463.0	423.0	371.0	383.0	388.0	400.0	423.0	396.0	400.0	429.0	410.0	356.0	379.0	771.0
309	20140605 13:29:14.181	171.0	149.0	201.0	193.0	200.0	180.0	167.0	182.0	187.0	178.0	202.0	182.0	221.0	173.0	201.0	193.0	173.0	183.0	160.0	170.0	162.0	164.0	159.0	146.0	179.0	172.0	176.0	187.0	157.0	184.0	186.0	179.0	171.0	178.0	167.0	192.0	186.0	168.0	177.0	169.0	186.0	206.0	175.0	177.0	178.0	177.0	214.0	198.0	191.0	187.0	161.0	159.0	191.0	213.0	179.0	180.0	210.0	173.0	197.0	183.0	191.0	199.0	219.0	221.0	237.0	213.0	196.0	204.0	274.0	209.0	195.0	215.0	243.0	206.0	237.0	218.0	199.0	189.0	234.0	242.0	237.0	195.0	243.0	261.0	193.0	236.0	218.0	209.0	207.0	232.0	182.0	196.0	217.0	218.0	209.0	205.0	190.0	239.0	201.0	234.0	242.0	202.0	196.0	227.0	217.0	245.0	213.0	186.0	195.0	219.0	203.0	197.0	189.0	235.0	182.0	215.0	197.0	213.0	194.0	193.0	166.0	268.0	215.0	205.0	206.0	226.0	210.0	209.0	240.0	248.0	218.0	222.0	191.0	248.0	249.0	213.0	193.0	191.0	183.0	185.0	345.0
310	20140605 13:29:14.181	91.0	149.0	171.0	197.0	190.0	187.0	200.0	203.0	200.0	194.0	181.0	171.0	183.0	203.0	176.0	162.0	143.0	176.0	157.0	136.0	149.0	198.0	151.0	186.0	185.0	171.0	213.0	153.0	152.0	187.0	227.0	177.0	160.0	178.0	180.0	208.0	184.0	213.0	196.0	179.0	194.0	167.0	161.0	158.0	172.0	216.0	201.0	157.0	186.0	181.0	152.0	184.0	207.0	182.0	177.0	223.0	197.0	171.0	203.0	158.0	229.0	191.0	206.0	179.0	212.0	234.0	181.0	186.0	258.0	217.0	203.0	216.0	217.0	215.0	180.0	211.0	212.0	220.0	251.0	250.0	180.0	229.0	184.0	254.0	225.0	209.0	188.0	250.0	213.0	239.0	220.0	183.0	209.0	207.0	286.0	240.0	284.0	225.0	199.0	285.0	205.0	222.0	277.0	207.0	234.0	210.0	276.0	267.0	246.0	208.0	204.0	255.0	238.0	225.0	239.0	219.0	198.0	201.0	181.0	260.0	200.0	224.0	213.0	225.0	283.0	221.0	212.0	235.0	339.0	273.0	199.0	216.0	211.0	279.0	274.0	242.0	235.0	258.0	271.0	192.0	353.0
311	20140608 02:02:07.69	618.0	148.0	185.0	218.0	170.0	188.0	158.0	198.0	204.0	172.0	209.0	184.0	178.0	193.0	179.0	206.0	175.0	225.0	147.0	156.0	171.0	166.0	172.0	171.0	211.0	170.0	190.0	180.0	165.0	180.0	165.0	183.0	191.0	189.0	211.0	207.0	207.0	139.0	208.0	196.0	195.0	166.0	217.0	178.0	169.0	187.0	176.0	190.0	178.0	197.0	166.0	180.0	194.0	192.0	194.0	179.0	230.0	200.0	189.0	183.0	206.0	211.0	232.0	196.0	211.0	226.0	210.0	213.0	240.0	203.0	234.0	268.0	220.0	189.0	193.0	215.0	185.0	228.0	275.0	214.0	225.0	236.0	220.0	263.0	266.0	239.0	258.0	255.0	219.0	249.0	228.0	206.0	221.0	208.0	260.0	229.0	206.0	215.0	205.0	232.0	232.0	216.0	230.0	224.0	203.0	222.0	238.0	210.0	255.0	202.0	230.0	191.0	198.0	187.0	201.0	191.0	194.0	204.0	183.0	214.0	206.0	210.0	193.0	188.0	213.0	204.0	233.0	319.0	207.0	220.0	218.0	186.0	229.0	230.0	251.0	195.0	215.0	202.0	196.0	213.0	465.0
312	20140603 13:29:14.756	254.0	150.0	181.0	183.0	178.0	165.0	190.0	198.0	177.0	167.0	195.0	221.0	181.0	186.0	177.0	190.0	175.0	167.0	135.0	156.0	169.0	287.0	179.0	145.0	216.0	182.0	231.0	191.0	164.0	169.0	188.0	183.0	167.0	174.0	200.0	179.0	175.0	179.0	208.0	169.0	200.0	158.0	175.0	163.0	175.0	182.0	251.0	183.0	196.0	200.0	186.0	169.0	174.0	207.0	207.0	221.0	180.0	186.0	210.0	164.0	168.0	233.0	195.0	222.0	229.0	197.0	227.0	197.0	223.0	182.0	194.0	220.0	213.0	163.0	171.0	209.0	235.0	188.0	240.0	246.0	218.0	201.0	208.0	212.0	217.0	252.0	218.0	230.0	184.0	232.0	197.0	189.0	197.0	203.0	247.0	193.0	180.0	215.0	189.0	233.0	206.0	216.0	206.0	204.0	208.0	210.0	208.0	226.0	192.0	211.0	206.0	239.0	192.0	224.0	206.0	261.0	201.0	223.0	181.0	183.0	212.0	161.0	203.0	216.0	183.0	211.0	226.0	259.0	269.0	181.0	200.0	181.0	207.0	222.0	193.0	174.0	179.0	158.0	193.0	177.0	352.0
313	20140606 01:29:12.317	292.0	147.0	178.0	195.0	164.0	165.0	178.0	184.0	156.0	173.0	197.0	207.0	164.0	203.0	215.0	212.0	164.0	184.0	173.0	153.0	168.0	199.0	167.0	185.0	222.0	168.0	199.0	166.0	146.0	209.0	232.0	171.0	147.0	177.0	211.0	217.0	199.0	177.0	194.0	187.0	178.0	173.0	179.0	152.0	168.0	170.0	204.0	193.0	200.0	195.0	182.0	215.0	206.0	232.0	171.0	204.0	185.0	197.0	195.0	189.0	225.0	216.0	205.0	185.0	197.0	227.0	204.0	184.0	202.0	232.0	226.0	222.0	229.0	246.0	233.0	207.0	233.0	217.0	251.0	215.0	295.0	219.0	196.0	203.0	267.0	213.0	207.0	251.0	218.0	216.0	198.0	188.0	212.0	208.0	224.0	197.0	216.0	217.0	198.0	266.0	211.0	203.0	234.0	229.0	193.0	263.0	209.0	209.0	181.0	212.0	213.0	264.0	182.0	238.0	170.0	231.0	165.0	205.0	185.0	192.0	254.0	203.0	200.0	214.0	220.0	201.0	226.0	223.0	228.0	206.0	202.0	185.0	206.0	249.0	218.0	259.0	193.0	191.0	206.0	220.0	385.0
314	20140606 06:29:15.656	780.0	148.0	181.0	201.0	162.0	179.0	175.0	234.0	195.0	180.0	170.0	199.0	173.0	188.0	168.0	174.0	174.0	188.0	164.0	178.0	186.0	182.0	148.0	162.0	166.0	158.0	208.0	211.0	156.0	161.0	162.0	208.0	163.0	180.0	197.0	189.0	187.0	163.0	205.0	164.0	197.0	183.0	165.0	160.0	187.0	210.0	192.0	247.0	215.0	187.0	190.0	188.0	179.0	203.0	213.0	190.0	207.0	209.0	172.0	171.0	192.0	200.0	206.0	200.0	222.0	209.0	174.0	205.0	201.0	232.0	196.0	198.0	219.0	202.0	192.0	215.0	199.0	217.0	240.0	232.0	222.0	237.0	187.0	214.0	206.0	252.0	221.0	177.0	196.0	198.0	182.0	216.0	227.0	225.0	221.0	205.0	199.0	220.0	183.0	231.0	184.0	191.0	187.0	214.0	203.0	224.0	225.0	215.0	202.0	191.0	200.0	195.0	196.0	189.0	210.0	257.0	176.0	186.0	194.0	202.0	231.0	208.0	226.0	201.0	223.0	173.0	229.0	198.0	229.0	203.0	221.0	165.0	191.0	255.0	212.0	192.0	218.0	183.0	192.0	203.0	349.0
315	20140604 19:29:11.694	416.0	147.0	195.0	203.0	214.0	161.0	159.0	184.0	173.0	199.0	192.0	198.0	171.0	186.0	158.0	196.0	196.0	210.0	167.0	168.0	185.0	197.0	173.0	168.0	186.0	172.0	169.0	194.0	182.0	188.0	172.0	173.0	174.0	185.0	201.0	194.0	210.0	174.0	215.0	178.0	211.0	179.0	202.0	193.0	179.0	215.0	203.0	165.0	162.0	189.0	178.0	250.0	180.0	193.0	175.0	201.0	208.0	246.0	216.0	191.0	203.0	236.0	242.0	214.0	228.0	200.0	229.0	200.0	282.0	223.0	248.0	237.0	232.0	239.0	246.0	283.0	210.0	221.0	268.0	243.0	256.0	258.0	227.0	226.0	228.0	248.0	210.0	235.0	218.0	212.0	220.0	227.0	262.0	225.0	231.0	239.0	228.0	243.0	242.0	207.0	242.0	225.0	207.0	208.0	252.0	225.0	244.0	230.0	227.0	235.0	212.0	213.0	232.0	180.0	192.0	244.0	188.0	224.0	198.0	195.0	177.0	207.0	249.0	227.0	231.0	221.0	204.0	205.0	226.0	227.0	213.0	198.0	232.0	225.0	215.0	214.0	234.0	182.0	180.0	199.0	311.0
316	20140604 03:29:10.133	133.0	147.0	178.0	197.0	245.0	185.0	195.0	209.0	173.0	166.0	167.0	213.0	204.0	215.0	179.0	188.0	168.0	165.0	154.0	212.0	162.0	192.0	147.0	152.0	171.0	170.0	220.0	165.0	148.0	167.0	197.0	172.0	164.0	170.0	160.0	237.0	163.0	155.0	222.0	193.0	197.0	161.0	201.0	195.0	152.0	199.0	230.0	257.0	179.0	208.0	224.0	162.0	220.0	161.0	187.0	175.0	194.0	175.0	174.0	182.0	192.0	201.0	207.0	228.0	201.0	204.0	180.0	195.0	218.0	194.0	207.0	200.0	220.0	168.0	189.0	215.0	222.0	191.0	270.0	225.0	180.0	213.0	209.0	214.0	202.0	217.0	177.0	195.0	210.0	199.0	184.0	196.0	226.0	216.0	239.0	252.0	204.0	191.0	178.0	220.0	194.0	220.0	196.0	247.0	213.0	232.0	195.0	208.0	175.0	220.0	185.0	200.0	178.0	223.0	181.0	215.0	179.0	179.0	186.0	239.0	181.0	185.0	207.0	195.0	188.0	232.0	211.0	220.0	203.0	238.0	180.0	208.0	214.0	244.0	215.0	251.0	220.0	184.0	190.0	187.0	323.0
317	20140605 01:29:13.52	1112.0	115.0	294.0	289.0	266.0	298.0	313.0	317.0	314.0	315.0	284.0	289.0	212.0	263.0	304.0	250.0	268.0	272.0	218.0	286.0	244.0	271.0	275.0	234.0	277.0	257.0	286.0	258.0	280.0	259.0	220.0	240.0	222.0	254.0	216.0	274.0	235.0	213.0	258.0	247.0	215.0	270.0	216.0	197.0	193.0	249.0	254.0	259.0	232.0	262.0	232.0	266.0	271.0	240.0	231.0	252.0	227.0	337.0	267.0	202.0	235.0	234.0	235.0	217.0	267.0	274.0	235.0	320.0	283.0	290.0	272.0	302.0	263.0	240.0	227.0	244.0	249.0	254.0	345.0	238.0	279.0	272.0	240.0	303.0	287.0	279.0	243.0	230.0	245.0	261.0	241.0	245.0	269.0	242.0	230.0	253.0	246.0	237.0	313.0	292.0	250.0	233.0	275.0	254.0	228.0	247.0	283.0	263.0	238.0	328.0	224.0	253.0	283.0	225.0	231.0	252.0	239.0	272.0	264.0	272.0	221.0	242.0	238.0	265.0	258.0	259.0	272.0	258.0	256.0	255.0	238.0	212.0	240.0	244.0	257.0	215.0	254.0	257.0	260.0	252.0	407.0
318	20140605 21:29:11.274	1188.0	109.0	181.0	237.0	187.0	172.0	192.0	190.0	173.0	219.0	189.0	173.0	183.0	214.0	219.0	193.0	209.0	171.0	154.0	172.0	158.0	198.0	167.0	160.0	210.0	186.0	222.0	207.0	190.0	175.0	206.0	226.0	177.0	178.0	210.0	224.0	235.0	197.0	200.0	209.0	206.0	221.0	201.0	187.0	191.0	288.0	223.0	280.0	285.0	315.0	271.0	246.0	274.0	246.0	244.0	336.0	296.0	293.0	263.0	235.0	239.0	311.0	265.0	249.0	304.0	311.0	264.0	264.0	359.0	438.0	374.0	394.0	390.0	374.0	411.0	503.0	598.0	665.0	752.0	627.0	794.0	793.0	783.0	892.0	648.0	760.0	677.0	449.0	622.0	471.0	286.0	324.0	390.0	356.0	420.0	372.0	359.0	418.0	401.0	418.0	396.0	365.0	508.0	386.0	322.0	338.0	358.0	441.0	429.0	414.0	368.0	343.0	299.0	323.0	274.0	369.0	347.0	285.0	265.0	274.0	286.0	343.0	304.0	341.0	271.0	368.0	358.0	302.0	284.0	281.0	301.0	331.0	311.0	286.0	320.0	408.0	355.0	301.0	255.0	325.0	589.0
319	20140603 03:29:12.238	253.0	109.0	229.0	219.0	204.0	192.0	176.0	212.0	217.0	237.0	307.0	1277.0	1350.0	888.0	971.0	1034.0	1027.0	953.0	922.0	849.0	996.0	935.0	952.0	1054.0	775.0	813.0	797.0	866.0	816.0	867.0	865.0	931.0	789.0	823.0	888.0	858.0	750.0	905.0	809.0	760.0	898.0	761.0	914.0	902.0	867.0	787.0	730.0	760.0	738.0	790.0	658.0	761.0	727.0	784.0	655.0	671.0	644.0	647.0	644.0	656.0	675.0	632.0	695.0	646.0	755.0	627.0	624.0	637.0	746.0	608.0	619.0	681.0	650.0	607.0	630.0	640.0	647.0	550.0	654.0	544.0	544.0	571.0	581.0	470.0	548.0	524.0	526.0	581.0	490.0	582.0	586.0	550.0	534.0	524.0	465.0	629.0	577.0	502.0	511.0	540.0	550.0	573.0	506.0	600.0	530.0	645.0	515.0	533.0	490.0	486.0	508.0	552.0	540.0	606.0	479.0	569.0	544.0	535.0	481.0	615.0	478.0	577.0	465.0	503.0	511.0	468.0	493.0	545.0	559.0	504.0	491.0	448.0	506.0	501.0	472.0	442.0	433.0	531.0	499.0	532.0	533.0
320	20140606 07:29:12.702	1148.0	109.0	191.0	181.0	186.0	199.0	168.0	172.0	192.0	177.0	207.0	187.0	209.0	182.0	166.0	194.0	203.0	233.0	162.0	187.0	192.0	220.0	181.0	203.0	210.0	185.0	186.0	196.0	178.0	183.0	209.0	169.0	177.0	191.0	192.0	221.0	232.0	199.0	199.0	193.0	191.0	174.0	208.0	184.0	169.0	198.0	190.0	199.0	185.0	228.0	186.0	196.0	204.0	193.0	257.0	195.0	221.0	202.0	217.0	190.0	216.0	251.0	228.0	241.0	269.0	257.0	253.0	235.0	270.0	252.0	234.0	251.0	244.0	222.0	228.0	232.0	263.0	237.0	292.0	319.0	256.0	345.0	302.0	366.0	297.0	388.0	410.0	341.0	495.0	373.0	338.0	419.0	483.0	489.0	489.0	438.0	454.0	515.0	491.0	454.0	461.0	444.0	566.0	379.0	361.0	423.0	408.0	460.0	461.0	413.0	432.0	314.0	293.0	306.0	322.0	316.0	334.0	290.0	267.0	324.0	251.0	280.0	421.0	318.0	294.0	331.0	277.0	316.0	375.0	322.0	324.0	351.0	303.0	346.0	335.0	327.0	335.0	345.0	301.0	397.0	629.0
321	20140605 10:29:11.909	822.0	108.0	187.0	159.0	209.0	191.0	165.0	180.0	186.0	173.0	183.0	196.0	165.0	167.0	182.0	182.0	170.0	200.0	164.0	156.0	192.0	208.0	190.0	190.0	208.0	175.0	207.0	198.0	175.0	171.0	184.0	199.0	169.0	197.0	170.0	218.0	179.0	183.0	186.0	198.0	195.0	212.0	197.0	184.0	170.0	232.0	225.0	241.0	237.0	364.0	284.0	292.0	286.0	274.0	248.0	283.0	279.0	321.0	240.0	248.0	299.0	282.0	316.0	243.0	323.0	385.0	395.0	394.0	619.0	524.0	498.0	469.0	426.0	344.0	337.0	357.0	420.0	426.0	481.0	373.0	393.0	384.0	377.0	423.0	377.0	409.0	378.0	394.0	449.0	443.0	303.0	343.0	354.0	288.0	403.0	282.0	328.0	308.0	312.0	322.0	297.0	316.0	389.0	350.0	283.0	248.0	322.0	348.0	366.0	381.0	350.0	305.0	282.0	273.0	258.0	321.0	328.0	282.0	328.0	352.0	271.0	340.0	328.0	311.0	309.0	318.0	358.0	333.0	355.0	302.0	310.0	311.0	300.0	262.0	291.0	336.0	343.0	281.0	283.0	246.0	548.0
