index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
368	20150619 06:38:45.260	723.0	161.0	176.0	116.0	124.0	170.0	153.0	135.0	128.0	164.0	149.0	165.0	174.0	230.0	201.0	171.0	226.0	157.0	137.0	119.0	181.0	162.0	121.0	106.0	215.0	143.0	140.0	116.0	223.0	172.0	135.0	138.0	150.0	124.0	158.0	186.0	145.0	175.0	133.0	167.0	126.0	175.0	133.0	156.0	184.0	173.0	238.0	186.0	160.0	144.0	174.0	155.0	134.0	187.0	170.0	159.0	167.0	140.0	221.0	116.0	215.0	153.0	119.0	136.0	119.0	128.0	194.0	177.0	180.0	158.0	95.0	226.0	152.0	190.0	241.0	213.0	151.0	183.0	236.0	231.0	195.0	198.0	194.0	200.0	188.0	312.0	130.0	127.0	190.0	256.0	171.0	195.0	206.0	175.0	208.0	212.0	235.0	206.0	293.0	300.0	204.0	315.0	291.0	302.0	277.0	294.0	295.0	393.0	311.0	354.0	307.0	649.0	575.0	803.0	903.0	1280.0	1308.0	1338.0	1431.0	1185.0	1255.0	923.0	952.0	986.0	925.0	1008.0	1057.0	877.0	928.0	888.0	927.0	859.0	925.0	731.0	775.0	813.0	681.0	669.0	680.0	737.0	721.0	544.0	715.0	773.0	678.0	490.0	598.0	475.0
369	20150619 23:38:45.327	763.0	155.0	140.0	101.0	157.0	239.0	152.0	152.0	142.0	158.0	169.0	111.0	200.0	181.0	126.0	154.0	132.0	157.0	152.0	181.0	162.0	184.0	179.0	158.0	144.0	164.0	129.0	119.0	176.0	162.0	86.0	155.0	146.0	188.0	109.0	172.0	176.0	152.0	91.0	147.0	162.0	109.0	142.0	134.0	179.0	107.0	142.0	141.0	172.0	140.0	227.0	180.0	169.0	236.0	177.0	213.0	144.0	165.0	180.0	172.0	245.0	162.0	147.0	180.0	150.0	126.0	106.0	140.0	159.0	129.0	179.0	169.0	157.0	199.0	166.0	197.0	159.0	151.0	221.0	215.0	208.0	188.0	198.0	199.0	165.0	234.0	178.0	126.0	192.0	219.0	171.0	281.0	245.0	189.0	140.0	166.0	232.0	166.0	178.0	204.0	188.0	175.0	231.0	189.0	226.0	180.0	166.0	175.0	227.0	149.0	175.0	197.0	193.0	237.0	334.0	336.0	368.0	524.0	518.0	465.0	551.0	456.0	522.0	601.0	538.0	483.0	521.0	633.0	886.0	1163.0	1561.0	2204.0	2283.0	2145.0	1997.0	1858.0	1680.0	1460.0	1607.0	1605.0	1401.0	1361.0	1586.0	1401.0	905.0	715.0	617.0	556.0
370	20150619 16:38:44.12	1010.0	151.0	190.0	145.0	152.0	175.0	136.0	189.0	182.0	102.0	116.0	145.0	201.0	171.0	145.0	137.0	165.0	143.0	131.0	108.0	179.0	153.0	137.0	146.0	154.0	198.0	122.0	160.0	157.0	151.0	135.0	101.0	172.0	136.0	166.0	121.0	131.0	119.0	153.0	206.0	207.0	160.0	110.0	168.0	176.0	139.0	123.0	160.0	192.0	144.0	123.0	144.0	222.0	174.0	140.0	158.0	111.0	136.0	170.0	120.0	245.0	154.0	189.0	206.0	164.0	144.0	165.0	288.0	124.0	171.0	147.0	124.0	125.0	176.0	135.0	137.0	98.0	141.0	151.0	166.0	219.0	234.0	204.0	88.0	154.0	236.0	184.0	144.0	202.0	210.0	129.0	175.0	179.0	190.0	183.0	169.0	195.0	152.0	172.0	216.0	131.0	182.0	255.0	199.0	220.0	157.0	213.0	190.0	296.0	297.0	374.0	256.0	389.0	355.0	514.0	342.0	427.0	515.0	510.0	484.0	603.0	614.0	803.0	1179.0	1604.0	1775.0	1850.0	1444.0	1403.0	1499.0	1352.0	1265.0	1340.0	1256.0	1337.0	1229.0	1066.0	1059.0	1054.0	1142.0	1084.0	879.0	1177.0	1025.0	513.0	452.0	511.0	412.0
371	20150619 06:38:45.260	102.0	151.0	144.0	139.0	152.0	152.0	77.0	159.0	177.0	145.0	143.0	139.0	199.0	184.0	159.0	155.0	149.0	146.0	199.0	133.0	141.0	211.0	141.0	159.0	139.0	152.0	95.0	116.0	122.0	116.0	144.0	167.0	95.0	104.0	146.0	188.0	126.0	128.0	144.0	140.0	198.0	162.0	112.0	150.0	150.0	174.0	108.0	224.0	213.0	173.0	146.0	121.0	171.0	134.0	165.0	215.0	138.0	169.0	166.0	170.0	190.0	233.0	150.0	139.0	166.0	220.0	221.0	167.0	205.0	267.0	157.0	169.0	148.0	178.0	208.0	185.0	155.0	145.0	143.0	250.0	219.0	207.0	199.0	221.0	216.0	219.0	222.0	247.0	256.0	319.0	248.0	262.0	330.0	372.0	333.0	349.0	327.0	370.0	380.0	462.0	296.0	415.0	418.0	387.0	457.0	461.0	494.0	619.0	684.0	846.0	880.0	456.0	977.0	1216.0	1939.0	1979.0	1790.0	2247.0	1954.0	1993.0	2003.0	2011.0	1730.0	1580.0	1684.0	1622.0	1621.0	1518.0	1379.0	1511.0	1509.0	1353.0	1402.0	1408.0	1241.0	1305.0	1240.0	1252.0	1177.0	1116.0	1072.0	1118.0	1087.0	1087.0	701.0	519.0	530.0	327.0
372	20150618 21:38:47.989	349.0	147.0	171.0	155.0	196.0	156.0	136.0	218.0	127.0	163.0	191.0	142.0	148.0	131.0	123.0	123.0	157.0	139.0	197.0	141.0	159.0	144.0	174.0	214.0	141.0	172.0	172.0	143.0	115.0	159.0	144.0	115.0	111.0	116.0	167.0	161.0	157.0	182.0	117.0	146.0	105.0	102.0	124.0	163.0	177.0	188.0	190.0	187.0	186.0	170.0	215.0	184.0	185.0	194.0	170.0	191.0	171.0	150.0	163.0	146.0	207.0	150.0	145.0	161.0	172.0	160.0	182.0	184.0	172.0	218.0	202.0	197.0	236.0	187.0	182.0	195.0	180.0	239.0	237.0	176.0	214.0	208.0	190.0	236.0	332.0	341.0	391.0	426.0	355.0	339.0	396.0	384.0	495.0	479.0	482.0	553.0	491.0	598.0	719.0	648.0	402.0	901.0	1172.0	1175.0	1567.0	2348.0	2209.0	2297.0	1948.0	2386.0	1972.0	2518.0	1562.0	1862.0	1945.0	1889.0	1981.0	1648.0	1871.0	1758.0	1739.0	1335.0	1320.0	1378.0	1248.0	1298.0	1146.0	1100.0	1396.0	1218.0	1273.0	1314.0	1355.0	1189.0	1164.0	1096.0	1004.0	915.0	1084.0	1055.0	1200.0	847.0	1384.0	1064.0	989.0	773.0	624.0	527.0
373	20150618 16:38:39.578	141.0	144.0	127.0	104.0	157.0	178.0	215.0	152.0	162.0	145.0	199.0	179.0	248.0	163.0	146.0	189.0	175.0	167.0	128.0	160.0	135.0	115.0	87.0	155.0	123.0	138.0	127.0	162.0	160.0	140.0	141.0	146.0	136.0	134.0	124.0	154.0	178.0	138.0	122.0	127.0	130.0	173.0	133.0	160.0	154.0	186.0	201.0	209.0	210.0	186.0	298.0	214.0	249.0	239.0	177.0	222.0	267.0	182.0	228.0	163.0	213.0	264.0	236.0	250.0	350.0	318.0	311.0	356.0	385.0	428.0	418.0	478.0	466.0	548.0	680.0	641.0	592.0	638.0	571.0	447.0	514.0	572.0	679.0	814.0	942.0	886.0	1226.0	1030.0	1085.0	1139.0	1193.0	1041.0	1137.0	1122.0	1267.0	1341.0	1453.0	1750.0	2263.0	2836.0	1874.0	5115.0	5467.0	4305.0	4069.0	4033.0	3409.0	3699.0	3338.0	3686.0	3187.0	3510.0	2864.0	3340.0	3188.0	3339.0	3164.0	2918.0	3187.0	3151.0	3058.0	2450.0	2450.0	2532.0	2441.0	2798.0	2472.0	2343.0	2662.0	2320.0	2314.0	2357.0	2364.0	2163.0	2389.0	2309.0	1855.0	1740.0	2065.0	2004.0	1908.0	1683.0	2136.0	1874.0	1101.0	753.0	720.0	627.0
374	20150618 14:38:39.872	181.0	136.0	102.0	161.0	136.0	290.0	163.0	170.0	196.0	166.0	193.0	172.0	156.0	198.0	193.0	143.0	153.0	167.0	160.0	128.0	129.0	148.0	143.0	121.0	223.0	186.0	116.0	117.0	168.0	158.0	149.0	187.0	132.0	159.0	126.0	114.0	128.0	104.0	138.0	157.0	152.0	133.0	208.0	144.0	176.0	156.0	142.0	123.0	265.0	164.0	181.0	121.0	166.0	141.0	162.0	131.0	171.0	178.0	161.0	171.0	235.0	197.0	278.0	190.0	182.0	184.0	173.0	267.0	156.0	244.0	224.0	187.0	194.0	235.0	167.0	199.0	196.0	225.0	235.0	226.0	293.0	236.0	298.0	294.0	424.0	342.0	351.0	373.0	455.0	458.0	560.0	503.0	461.0	608.0	636.0	749.0	881.0	1124.0	1631.0	1849.0	960.0	1349.0	1328.0	1212.0	1290.0	1188.0	1096.0	1190.0	1246.0	1218.0	1040.0	575.0	902.0	988.0	962.0	838.0	868.0	828.0	822.0	816.0	875.0	893.0	841.0	880.0	776.0	794.0	835.0	720.0	777.0	652.0	767.0	722.0	828.0	756.0	717.0	707.0	665.0	556.0	611.0	617.0	687.0	509.0	708.0	582.0	445.0	416.0	350.0	311.0
375	20150619 18:38:40.955	883.0	133.0	151.0	130.0	139.0	158.0	151.0	191.0	142.0	156.0	208.0	123.0	148.0	161.0	177.0	158.0	144.0	106.0	133.0	195.0	202.0	151.0	126.0	130.0	177.0	136.0	142.0	91.0	186.0	136.0	209.0	175.0	138.0	190.0	169.0	172.0	144.0	131.0	148.0	195.0	139.0	179.0	153.0	178.0	144.0	167.0	165.0	103.0	197.0	171.0	197.0	137.0	204.0	246.0	204.0	148.0	189.0	122.0	147.0	143.0	149.0	152.0	150.0	136.0	145.0	145.0	190.0	134.0	176.0	147.0	188.0	177.0	177.0	174.0	165.0	247.0	194.0	161.0	168.0	145.0	172.0	170.0	258.0	174.0	201.0	172.0	151.0	152.0	205.0	190.0	184.0	161.0	269.0	187.0	183.0	211.0	185.0	212.0	209.0	227.0	135.0	218.0	233.0	158.0	206.0	229.0	222.0	233.0	269.0	322.0	284.0	265.0	345.0	305.0	338.0	371.0	423.0	389.0	494.0	391.0	414.0	481.0	586.0	649.0	976.0	1163.0	1338.0	1662.0	1906.0	1681.0	1762.0	1493.0	1654.0	1376.0	1392.0	1294.0	1248.0	1165.0	1315.0	1110.0	1162.0	1003.0	1367.0	1091.0	961.0	654.0	716.0	600.0
376	20150617 00:58:25.749	221.0	129.0	193.0	177.0	131.0	171.0	248.0	106.0	110.0	149.0	215.0	160.0	177.0	140.0	147.0	118.0	189.0	178.0	195.0	152.0	133.0	118.0	138.0	146.0	122.0	138.0	166.0	119.0	98.0	120.0	158.0	143.0	164.0	186.0	138.0	162.0	157.0	109.0	153.0	194.0	99.0	164.0	139.0	210.0	172.0	203.0	212.0	196.0	258.0	235.0	258.0	228.0	303.0	211.0	248.0	237.0	490.0	375.0	1205.0	1635.0	1622.0	1497.0	1501.0	1671.0	1564.0	1351.0	1287.0	1421.0	1300.0	1406.0	1252.0	1128.0	1266.0	1255.0	1246.0	1311.0	1335.0	1133.0	1142.0	1069.0	915.0	1055.0	1075.0	1180.0	1072.0	1043.0	1196.0	1155.0	1086.0	1144.0	1178.0	1168.0	1200.0	1079.0	1353.0	1267.0	1264.0	1423.0	1762.0	2326.0	1583.0	3070.0	2835.0	2509.0	2697.0	2237.0	2266.0	2189.0	2424.0	1990.0	2111.0	2531.0	2117.0	1986.0	1877.0	1894.0	1757.0	1828.0	1772.0	1671.0	1748.0	1941.0	1750.0	1545.0	1719.0	1599.0	1634.0	1590.0	1500.0	1627.0	1598.0	1517.0	1532.0	1530.0	1453.0	1466.0	1558.0	1552.0	1289.0	1304.0	1430.0	1282.0	1332.0	1241.0	1077.0	754.0	715.0	694.0
377	20150619 16:38:44.12	428.0	134.0	165.0	155.0	119.0	132.0	156.0	138.0	150.0	134.0	132.0	108.0	129.0	121.0	166.0	124.0	139.0	114.0	141.0	128.0	207.0	183.0	137.0	137.0	114.0	147.0	134.0	163.0	165.0	144.0	126.0	274.0	121.0	110.0	116.0	147.0	146.0	145.0	120.0	160.0	166.0	185.0	147.0	189.0	201.0	186.0	163.0	141.0	184.0	108.0	122.0	183.0	143.0	178.0	152.0	173.0	148.0	154.0	147.0	136.0	198.0	204.0	157.0	129.0	134.0	132.0	161.0	177.0	128.0	198.0	173.0	123.0	164.0	197.0	164.0	179.0	156.0	173.0	156.0	142.0	152.0	141.0	204.0	135.0	231.0	177.0	157.0	128.0	123.0	154.0	146.0	157.0	158.0	123.0	133.0	146.0	208.0	200.0	150.0	121.0	161.0	145.0	171.0	184.0	167.0	112.0	103.0	154.0	153.0	184.0	180.0	163.0	170.0	192.0	145.0	132.0	100.0	173.0	150.0	123.0	135.0	184.0	185.0	1187.0	1114.0	1187.0	1026.0	1035.0	1045.0	1024.0	877.0	1118.0	983.0	983.0	919.0	840.0	991.0	855.0	859.0	832.0	803.0	819.0	879.0	775.0	711.0	582.0	541.0	508.0
378	20150619 06:38:45.260	14.0	125.0	159.0	113.0	154.0	218.0	189.0	133.0	179.0	147.0	144.0	163.0	153.0	88.0	132.0	113.0	137.0	214.0	171.0	138.0	144.0	167.0	131.0	161.0	213.0	197.0	184.0	135.0	223.0	139.0	160.0	121.0	127.0	110.0	148.0	150.0	168.0	161.0	109.0	131.0	150.0	177.0	139.0	152.0	173.0	185.0	193.0	178.0	177.0	163.0	160.0	182.0	194.0	171.0	211.0	140.0	269.0	162.0	166.0	154.0	204.0	190.0	225.0	200.0	167.0	209.0	168.0	287.0	248.0	253.0	222.0	166.0	218.0	200.0	185.0	207.0	245.0	254.0	237.0	174.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0	574.0	1189.0	1132.0	1596.0	2152.0	2609.0	2972.0	0.0	2742.0	2305.0	2380.0	1720.0	1870.0	1782.0	1844.0	1848.0	1660.0	1555.0	1858.0	1540.0	1633.0	1484.0	1659.0	1408.0	1620.0	1509.0	1243.0	1218.0	1400.0	1155.0	1358.0	1265.0	1448.0	1220.0	1366.0	780.0	703.0	761.0
379	20150619 16:38:44.12	963.0	120.0	166.0	108.0	143.0	180.0	155.0	161.0	136.0	177.0	130.0	167.0	156.0	142.0	141.0	162.0	117.0	172.0	129.0	132.0	180.0	141.0	132.0	143.0	151.0	163.0	126.0	155.0	146.0	164.0	193.0	169.0	140.0	121.0	170.0	215.0	126.0	149.0	142.0	172.0	184.0	170.0	135.0	192.0	188.0	147.0	164.0	251.0	254.0	347.0	387.0	333.0	472.0	349.0	237.0	373.0	578.0	457.0	333.0	483.0	496.0	565.0	545.0	466.0	457.0	487.0	542.0	512.0	418.0	427.0	449.0	472.0	439.0	476.0	466.0	484.0	494.0	430.0	413.0	344.0	393.0	385.0	359.0	348.0	343.0	149.0	166.0	126.0	133.0	196.0	186.0	262.0	224.0	221.0	215.0	166.0	200.0	194.0	201.0	192.0	138.0	240.0	262.0	252.0	268.0	184.0	252.0	260.0	287.0	471.0	615.0	610.0	669.0	770.0	286.0	293.0	220.0	237.0	280.0	265.0	282.0	273.0	243.0	1681.0	1744.0	1586.0	1821.0	1797.0	1551.0	1566.0	1463.0	1560.0	1450.0	1597.0	1492.0	1439.0	1532.0	1617.0	1335.0	1165.0	1301.0	1119.0	1282.0	1166.0	867.0	602.0	687.0	586.0
380	20150618 09:38:58.742	261.0	121.0	128.0	152.0	193.0	113.0	121.0	139.0	159.0	110.0	144.0	138.0	170.0	185.0	150.0	146.0	161.0	167.0	136.0	114.0	158.0	196.0	170.0	128.0	175.0	204.0	104.0	131.0	167.0	138.0	116.0	139.0	143.0	110.0	127.0	169.0	126.0	158.0	124.0	148.0	138.0	103.0	125.0	177.0	145.0	145.0	158.0	168.0	182.0	214.0	185.0	236.0	243.0	158.0	149.0	198.0	264.0	210.0	216.0	179.0	183.0	202.0	205.0	233.0	214.0	141.0	198.0	251.0	192.0	208.0	287.0	155.0	195.0	263.0	227.0	241.0	210.0	226.0	272.0	491.0	411.0	493.0	502.0	514.0	435.0	384.0	528.0	379.0	416.0	679.0	854.0	819.0	1903.0	2138.0	2729.0	2189.0	2254.0	2190.0	1972.0	1792.0	998.0	1839.0	1722.0	1586.0	1634.0	1780.0	1748.0	1948.0	1913.0	1613.0	1400.0	1972.0	1411.0	1551.0	1398.0	1336.0	1349.0	1403.0	1282.0	1204.0	1353.0	1293.0	1218.0	1229.0	1296.0	1307.0	1169.0	1187.0	1232.0	1430.0	1417.0	1343.0	1268.0	1194.0	1104.0	1263.0	1352.0	1213.0	1034.0	1088.0	1092.0	893.0	1089.0	1035.0	1448.0	994.0	917.0	953.0
381	20150618 00:38:41.391	755.0	116.0	145.0	199.0	134.0	129.0	154.0	174.0	154.0	158.0	115.0	144.0	256.0	203.0	127.0	170.0	128.0	157.0	127.0	96.0	171.0	175.0	156.0	118.0	118.0	140.0	154.0	178.0	108.0	186.0	131.0	135.0	152.0	145.0	160.0	162.0	142.0	112.0	147.0	207.0	155.0	199.0	108.0	125.0	160.0	154.0	176.0	153.0	156.0	129.0	167.0	172.0	198.0	130.0	156.0	174.0	171.0	155.0	129.0	143.0	150.0	150.0	154.0	152.0	144.0	163.0	161.0	175.0	126.0	136.0	146.0	183.0	113.0	198.0	126.0	127.0	134.0	128.0	230.0	862.0	890.0	848.0	798.0	2376.0	2567.0	2166.0	2127.0	2006.0	1926.0	1950.0	2073.0	2034.0	1925.0	1637.0	2003.0	1815.0	1797.0	1690.0	1957.0	1619.0	710.0	1601.0	1734.0	1496.0	1403.0	1422.0	1387.0	1353.0	1288.0	1458.0	1312.0	1325.0	1190.0	1390.0	1156.0	1227.0	1250.0	1040.0	1167.0	1211.0	1220.0	1059.0	939.0	962.0	1024.0	975.0	1029.0	995.0	1024.0	927.0	989.0	940.0	1113.0	936.0	931.0	1018.0	880.0	1007.0	933.0	946.0	907.0	713.0	918.0	816.0	961.0	861.0	702.0	711.0
382	20150619 07:38:57.504	301.0	114.0	110.0	117.0	145.0	147.0	207.0	213.0	141.0	221.0	228.0	152.0	181.0	134.0	147.0	144.0	123.0	151.0	151.0	100.0	161.0	137.0	160.0	126.0	169.0	128.0	158.0	110.0	161.0	179.0	126.0	139.0	138.0	137.0	165.0	139.0	172.0	139.0	131.0	192.0	181.0	207.0	143.0	159.0	158.0	163.0	180.0	269.0	153.0	182.0	197.0	233.0	214.0	183.0	205.0	127.0	167.0	143.0	139.0	145.0	129.0	194.0	106.0	149.0	150.0	130.0	197.0	186.0	161.0	147.0	101.0	125.0	204.0	149.0	132.0	107.0	153.0	185.0	167.0	174.0	146.0	127.0	219.0	151.0	210.0	219.0	212.0	240.0	186.0	188.0	183.0	268.0	230.0	229.0	188.0	178.0	267.0	208.0	177.0	212.0	183.0	197.0	186.0	140.0	190.0	316.0	317.0	489.0	537.0	939.0	946.0	784.0	1002.0	1115.0	1412.0	1306.0	1312.0	1274.0	1274.0	1352.0	1281.0	1246.0	1403.0	1484.0	1627.0	1730.0	1887.0	2064.0	2470.0	2292.0	2498.0	2170.0	2149.0	2031.0	1956.0	2023.0	1775.0	1639.0	1783.0	1847.0	1768.0	1601.0	1855.0	1677.0	1206.0	957.0	812.0	662.0
383	20150618 13:38:38.361	1002.0	112.0	136.0	194.0	116.0	141.0	193.0	157.0	218.0	118.0	176.0	172.0	190.0	169.0	160.0	133.0	124.0	160.0	184.0	135.0	185.0	121.0	184.0	109.0	103.0	208.0	155.0	134.0	162.0	142.0	188.0	104.0	203.0	115.0	92.0	165.0	152.0	153.0	177.0	212.0	135.0	135.0	138.0	214.0	181.0	184.0	181.0	144.0	282.0	241.0	238.0	236.0	295.0	217.0	165.0	250.0	218.0	282.0	321.0	293.0	383.0	306.0	271.0	322.0	277.0	306.0	277.0	312.0	222.0	318.0	250.0	232.0	259.0	315.0	303.0	319.0	264.0	234.0	295.0	235.0	313.0	319.0	352.0	388.0	1121.0	862.0	949.0	835.0	842.0	865.0	869.0	933.0	975.0	1132.0	1128.0	1242.0	1595.0	2097.0	2765.0	2433.0	951.0	2153.0	2095.0	1767.0	1648.0	1815.0	1606.0	1599.0	1527.0	1549.0	1416.0	1687.0	1286.0	1549.0	1405.0	1457.0	1429.0	1365.0	1346.0	1348.0	1314.0	1188.0	1140.0	1329.0	1209.0	1159.0	1181.0	1131.0	1183.0	1107.0	1082.0	1097.0	1073.0	1089.0	1102.0	1041.0	1076.0	1015.0	935.0	923.0	939.0	951.0	1129.0	897.0	796.0	559.0	558.0	525.0
384	20150619 01:38:55.273	919.0	114.0	153.0	133.0	138.0	137.0	154.0	202.0	169.0	107.0	191.0	127.0	165.0	136.0	130.0	130.0	120.0	136.0	168.0	157.0	153.0	113.0	150.0	209.0	159.0	171.0	122.0	123.0	135.0	140.0	155.0	112.0	129.0	138.0	115.0	137.0	183.0	138.0	112.0	96.0	133.0	200.0	124.0	110.0	114.0	104.0	164.0	122.0	149.0	162.0	165.0	121.0	152.0	148.0	138.0	155.0	203.0	158.0	214.0	120.0	177.0	169.0	188.0	195.0	164.0	161.0	147.0	232.0	193.0	117.0	137.0	134.0	128.0	164.0	160.0	166.0	101.0	206.0	148.0	128.0	103.0	157.0	105.0	175.0	175.0	170.0	138.0	135.0	137.0	167.0	142.0	180.0	115.0	200.0	190.0	146.0	239.0	150.0	176.0	191.0	175.0	149.0	202.0	154.0	129.0	162.0	197.0	261.0	305.0	296.0	282.0	209.0	295.0	267.0	299.0	258.0	248.0	307.0	217.0	203.0	265.0	220.0	215.0	209.0	199.0	176.0	224.0	214.0	228.0	265.0	194.0	262.0	209.0	233.0	205.0	168.0	179.0	294.0	209.0	239.0	181.0	194.0	197.0	173.0	497.0	398.0	330.0	333.0
385	20150618 20:38:57.907	549.0	112.0	175.0	108.0	170.0	162.0	200.0	163.0	107.0	127.0	187.0	180.0	191.0	127.0	115.0	108.0	123.0	108.0	121.0	126.0	159.0	125.0	118.0	150.0	162.0	224.0	147.0	120.0	150.0	115.0	105.0	131.0	99.0	124.0	152.0	178.0	170.0	175.0	163.0	144.0	161.0	142.0	93.0	127.0	112.0	214.0	145.0	160.0	165.0	146.0	160.0	132.0	180.0	171.0	102.0	143.0	160.0	157.0	143.0	164.0	178.0	193.0	180.0	165.0	137.0	204.0	192.0	252.0	122.0	188.0	203.0	202.0	150.0	219.0	203.0	282.0	212.0	232.0	282.0	293.0	295.0	273.0	290.0	198.0	170.0	294.0	313.0	297.0	397.0	395.0	384.0	356.0	215.0	421.0	489.0	601.0	632.0	562.0	685.0	490.0	245.0	458.0	678.0	829.0	878.0	1499.0	1370.0	1399.0	1288.0	1367.0	1323.0	656.0	1182.0	1275.0	1214.0	1180.0	1476.0	1159.0	1110.0	1160.0	1176.0	1052.0	1051.0	1082.0	1096.0	1072.0	926.0	1071.0	984.0	981.0	907.0	1034.0	1102.0	1037.0	967.0	955.0	840.0	852.0	807.0	955.0	743.0	866.0	893.0	815.0	681.0	476.0	484.0	532.0
386	20150618 23:38:49.411	95.0	110.0	160.0	82.0	134.0	118.0	230.0	130.0	114.0	123.0	201.0	171.0	150.0	141.0	124.0	160.0	146.0	173.0	144.0	92.0	133.0	163.0	133.0	168.0	220.0	132.0	115.0	168.0	139.0	175.0	118.0	143.0	126.0	153.0	117.0	133.0	165.0	152.0	131.0	114.0	150.0	168.0	178.0	135.0	180.0	179.0	126.0	124.0	194.0	153.0	163.0	231.0	199.0	119.0	128.0	176.0	236.0	172.0	200.0	184.0	178.0	269.0	158.0	162.0	214.0	210.0	202.0	196.0	174.0	248.0	260.0	197.0	199.0	234.0	183.0	211.0	235.0	180.0	277.0	225.0	228.0	232.0	383.0	233.0	389.0	294.0	259.0	270.0	261.0	311.0	354.0	279.0	263.0	298.0	344.0	395.0	338.0	271.0	422.0	376.0	196.0	350.0	430.0	508.0	655.0	784.0	991.0	1619.0	1777.0	1694.0	1562.0	730.0	1393.0	1331.0	1216.0	1144.0	988.0	1156.0	1055.0	972.0	1042.0	990.0	938.0	815.0	945.0	938.0	908.0	898.0	878.0	839.0	872.0	843.0	821.0	803.0	847.0	729.0	696.0	749.0	663.0	597.0	686.0	647.0	754.0	523.0	596.0	470.0	425.0	460.0
