index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
270	20150618 11:39:26.594	733.0	247.0	156.0	146.0	155.0	127.0	199.0	171.0	120.0	128.0	159.0	216.0	154.0	178.0	122.0	118.0	235.0	144.0	139.0	162.0	155.0	101.0	133.0	182.0	148.0	175.0	134.0	154.0	161.0	158.0	154.0	201.0	137.0	135.0	120.0	129.0	157.0	132.0	169.0	99.0	152.0	141.0	130.0	186.0	244.0	188.0	237.0	216.0	227.0	195.0	212.0	228.0	221.0	180.0	223.0	300.0	278.0	313.0	238.0	235.0	250.0	240.0	256.0	245.0	304.0	205.0	253.0	310.0	267.0	239.0	334.0	294.0	247.0	197.0	277.0	227.0	177.0	264.0	323.0	273.0	312.0	349.0	452.0	376.0	415.0	506.0	548.0	567.0	572.0	664.0	653.0	679.0	825.0	1023.0	1705.0	2179.0	1941.0	1729.0	1669.0	1814.0	1618.0	1619.0	1611.0	1506.0	1567.0	1536.0	1512.0	1444.0	1796.0	1639.0	1475.0	1572.0	2040.0	2153.0	2324.0	2325.0	2120.0	1864.0	1909.0	2045.0	1847.0	1790.0	1525.0	1768.0	1807.0	1728.0	1701.0	1614.0	1676.0	1852.0	1649.0	1581.0	1625.0	1517.0	1581.0	1499.0	1827.0	1584.0	1414.0	1485.0	1298.0	1321.0	1395.0	1441.0	976.0	790.0	633.0	723.0
271	20150618 16:39:30.420	983.0	239.0	149.0	110.0	168.0	203.0	110.0	139.0	168.0	173.0	136.0	113.0	160.0	120.0	134.0	181.0	221.0	139.0	118.0	188.0	111.0	235.0	101.0	191.0	132.0	191.0	166.0	141.0	156.0	173.0	126.0	159.0	165.0	115.0	151.0	202.0	192.0	138.0	156.0	94.0	192.0	190.0	181.0	188.0	223.0	158.0	144.0	178.0	177.0	186.0	155.0	179.0	180.0	167.0	156.0	206.0	161.0	153.0	131.0	206.0	96.0	191.0	116.0	140.0	127.0	143.0	148.0	169.0	176.0	94.0	195.0	189.0	217.0	165.0	214.0	181.0	174.0	158.0	218.0	173.0	230.0	201.0	247.0	270.0	213.0	226.0	311.0	283.0	258.0	344.0	304.0	340.0	343.0	352.0	379.0	363.0	361.0	371.0	435.0	590.0	709.0	794.0	959.0	806.0	746.0	848.0	811.0	638.0	779.0	640.0	739.0	765.0	812.0	651.0	649.0	478.0	573.0	513.0	613.0	629.0	538.0	589.0	517.0	684.0	609.0	468.0	595.0	483.0	545.0	462.0	528.0	516.0	415.0	410.0	534.0	429.0	463.0	464.0	463.0	388.0	414.0	298.0	463.0	389.0	452.0	359.0	366.0	382.0
272	20150616 12:59:12.136	1020.0	237.0	173.0	95.0	113.0	147.0	134.0	175.0	126.0	104.0	136.0	159.0	162.0	128.0	177.0	119.0	127.0	155.0	143.0	196.0	144.0	163.0	139.0	127.0	164.0	181.0	231.0	180.0	181.0	154.0	154.0	188.0	150.0	143.0	179.0	160.0	146.0	100.0	200.0	104.0	166.0	176.0	158.0	175.0	212.0	230.0	216.0	2442.0	1222.0	531.0	545.0	465.0	541.0	414.0	564.0	179.0	251.0	243.0	236.0	178.0	270.0	248.0	254.0	243.0	239.0	245.0	307.0	191.0	241.0	231.0	309.0	209.0	229.0	127.0	302.0	271.0	180.0	243.0	305.0	307.0	349.0	284.0	389.0	461.0	439.0	403.0	543.0	458.0	461.0	588.0	590.0	641.0	544.0	563.0	659.0	665.0	790.0	870.0	1068.0	1441.0	1896.0	2786.0	3299.0	3039.0	3071.0	2736.0	2546.0	2307.0	2886.0	2353.0	2351.0	2169.0	2337.0	1967.0	1982.0	1642.0	1542.0	1503.0	1579.0	1905.0	1670.0	1774.0	1637.0	1684.0	1738.0	1606.0	1894.0	1517.0	1403.0	1747.0	1306.0	1544.0	1390.0	1425.0	1393.0	1441.0	1784.0	1357.0	1295.0	1333.0	1087.0	1311.0	1178.0	1324.0	709.0	553.0	586.0	550.0
273	20150618 23:39:45.302	318.0	238.0	202.0	152.0	134.0	188.0	183.0	157.0	126.0	162.0	179.0	150.0	174.0	168.0	101.0	130.0	156.0	137.0	141.0	166.0	183.0	118.0	116.0	177.0	154.0	112.0	116.0	143.0	161.0	192.0	169.0	125.0	132.0	184.0	131.0	134.0	124.0	193.0	165.0	119.0	128.0	129.0	128.0	165.0	215.0	166.0	181.0	225.0	205.0	176.0	178.0	207.0	166.0	180.0	184.0	212.0	263.0	277.0	264.0	290.0	250.0	266.0	196.0	211.0	259.0	234.0	278.0	260.0	218.0	199.0	206.0	169.0	256.0	177.0	244.0	246.0	187.0	224.0	312.0	364.0	253.0	281.0	362.0	342.0	317.0	312.0	360.0	417.0	525.0	483.0	564.0	486.0	577.0	615.0	674.0	837.0	785.0	783.0	948.0	1004.0	1168.0	1052.0	1214.0	1267.0	1731.0	1933.0	2262.0	3012.0	3749.0	3996.0	3280.0	2460.0	2541.0	2494.0	2330.0	2092.0	1971.0	2039.0	2143.0	2275.0	2092.0	2100.0	1867.0	1949.0	1941.0	1940.0	1912.0	1945.0	2000.0	1925.0	1884.0	1960.0	1919.0	1777.0	1974.0	1853.0	1852.0	1819.0	1894.0	1663.0	1715.0	1577.0	1743.0	1690.0	1187.0	889.0	822.0	821.0
274	20150619 12:39:39.194	1060.0	231.0	163.0	152.0	121.0	155.0	141.0	127.0	160.0	173.0	118.0	138.0	194.0	156.0	109.0	156.0	109.0	155.0	169.0	176.0	174.0	203.0	211.0	157.0	175.0	157.0	164.0	151.0	108.0	146.0	144.0	173.0	196.0	183.0	143.0	132.0	132.0	144.0	118.0	117.0	138.0	132.0	146.0	172.0	195.0	199.0	209.0	306.0	215.0	223.0	232.0	206.0	256.0	230.0	271.0	203.0	311.0	205.0	253.0	227.0	175.0	205.0	244.0	284.0	240.0	169.0	243.0	306.0	267.0	237.0	265.0	230.0	230.0	158.0	297.0	217.0	232.0	216.0	362.0	241.0	331.0	247.0	250.0	262.0	299.0	256.0	268.0	285.0	289.0	232.0	337.0	282.0	328.0	304.0	380.0	343.0	398.0	342.0	372.0	400.0	337.0	379.0	321.0	396.0	360.0	371.0	410.0	355.0	515.0	484.0	546.0	618.0	701.0	841.0	831.0	935.0	1180.0	1497.0	2187.0	2999.0	3464.0	4126.0	4435.0	4833.0	5062.0	4634.0	4812.0	4086.0	4136.0	3983.0	3783.0	3742.0	3519.0	3416.0	3306.0	3103.0	3505.0	3312.0	3054.0	3136.0	2779.0	2774.0	2858.0	2940.0	1404.0	1078.0	969.0	901.0
275	20150619 10:39:39.191	813.0	234.0	245.0	95.0	128.0	182.0	106.0	167.0	165.0	162.0	93.0	155.0	171.0	220.0	142.0	175.0	175.0	170.0	185.0	180.0	149.0	168.0	177.0	158.0	161.0	139.0	127.0	252.0	121.0	139.0	137.0	121.0	135.0	179.0	152.0	186.0	112.0	143.0	167.0	109.0	121.0	159.0	106.0	178.0	257.0	240.0	184.0	172.0	201.0	103.0	170.0	129.0	159.0	170.0	152.0	125.0	157.0	180.0	172.0	105.0	155.0	199.0	152.0	175.0	131.0	165.0	193.0	131.0	164.0	151.0	139.0	212.0	175.0	180.0	196.0	151.0	145.0	142.0	126.0	179.0	180.0	140.0	181.0	133.0	198.0	175.0	150.0	149.0	141.0	179.0	201.0	159.0	194.0	174.0	231.0	230.0	207.0	206.0	204.0	160.0	234.0	281.0	292.0	377.0	382.0	442.0	334.0	381.0	462.0	502.0	421.0	438.0	400.0	547.0	671.0	683.0	952.0	1537.0	1821.0	1748.0	1821.0	1437.0	1465.0	1296.0	1194.0	1158.0	1041.0	1055.0	1015.0	872.0	1026.0	917.0	986.0	1003.0	953.0	1012.0	741.0	862.0	882.0	830.0	974.0	622.0	816.0	753.0	538.0	410.0	435.0	455.0
276	20150618 17:39:26.554	606.0	228.0	177.0	182.0	117.0	189.0	153.0	152.0	118.0	146.0	135.0	172.0	133.0	142.0	131.0	167.0	195.0	125.0	131.0	198.0	137.0	173.0	167.0	174.0	176.0	145.0	159.0	143.0	100.0	170.0	159.0	168.0	138.0	127.0	130.0	184.0	118.0	146.0	157.0	111.0	188.0	193.0	144.0	173.0	167.0	128.0	153.0	141.0	206.0	129.0	159.0	140.0	188.0	188.0	148.0	157.0	264.0	213.0	251.0	219.0	207.0	227.0	221.0	234.0	259.0	212.0	266.0	223.0	220.0	246.0	234.0	236.0	275.0	175.0	241.0	238.0	255.0	243.0	277.0	254.0	329.0	258.0	242.0	353.0	378.0	439.0	438.0	485.0	470.0	505.0	469.0	451.0	666.0	522.0	657.0	627.0	685.0	717.0	757.0	1102.0	1618.0	2347.0	2637.0	2109.0	2021.0	1830.0	1643.0	1764.0	1625.0	1827.0	1594.0	1411.0	1400.0	1765.0	1471.0	1760.0	1555.0	1299.0	1298.0	1451.0	1491.0	1285.0	1432.0	1356.0	1310.0	1276.0	1262.0	1239.0	1363.0	1288.0	1145.0	1203.0	1263.0	1204.0	1176.0	1063.0	1071.0	1137.0	1089.0	1061.0	1108.0	919.0	1204.0	1084.0	999.0	648.0	730.0	725.0
277	20150618 16:39:30.420	1100.0	224.0	156.0	149.0	151.0	147.0	154.0	135.0	138.0	130.0	60.0	151.0	100.0	111.0	123.0	200.0	188.0	125.0	154.0	176.0	145.0	165.0	159.0	146.0	186.0	126.0	173.0	134.0	140.0	154.0	149.0	157.0	121.0	147.0	200.0	189.0	129.0	139.0	129.0	91.0	156.0	150.0	111.0	168.0	150.0	128.0	161.0	254.0	237.0	195.0	207.0	266.0	283.0	244.0	248.0	165.0	203.0	218.0	221.0	217.0	250.0	219.0	235.0	250.0	232.0	266.0	253.0	273.0	263.0	235.0	302.0	316.0	364.0	229.0	366.0	319.0	196.0	272.0	349.0	308.0	305.0	290.0	328.0	353.0	433.0	376.0	489.0	456.0	456.0	430.0	464.0	401.0	491.0	496.0	529.0	528.0	556.0	694.0	1282.0	2060.0	2062.0	1768.0	1562.0	1678.0	1905.0	1814.0	2024.0	1913.0	3427.0	2857.0	3355.0	2996.0	3611.0	2592.0	2340.0	1865.0	1771.0	2079.0	2069.0	2398.0	2112.0	2183.0	1970.0	2197.0	2620.0	2108.0	2447.0	2040.0	1830.0	2209.0	1897.0	2095.0	2037.0	1923.0	1852.0	1976.0	2350.0	1875.0	1852.0	1802.0	1699.0	1638.0	1612.0	1600.0	1030.0	803.0	711.0	702.0
278	20150618 16:39:30.420	893.0	220.0	175.0	128.0	158.0	119.0	150.0	129.0	154.0	161.0	127.0	126.0	135.0	153.0	134.0	136.0	168.0	116.0	216.0	164.0	99.0	196.0	202.0	140.0	173.0	152.0	161.0	148.0	113.0	192.0	206.0	164.0	116.0	171.0	151.0	139.0	165.0	143.0	147.0	127.0	121.0	138.0	165.0	211.0	153.0	137.0	172.0	248.0	185.0	209.0	208.0	233.0	181.0	191.0	335.0	207.0	287.0	268.0	254.0	356.0	243.0	307.0	287.0	346.0	318.0	336.0	559.0	436.0	467.0	519.0	593.0	541.0	618.0	350.0	685.0	638.0	307.0	690.0	682.0	613.0	753.0	627.0	804.0	818.0	899.0	927.0	1123.0	1427.0	1649.0	2186.0	2345.0	2392.0	2388.0	1862.0	2130.0	1989.0	2093.0	2136.0	2242.0	3144.0	3931.0	4793.0	5386.0	5359.0	5470.0	4424.0	4395.0	4156.0	4235.0	4413.0	4176.0	3753.0	3747.0	3831.0	3666.0	3192.0	3160.0	3346.0	3422.0	3544.0	3361.0	3551.0	3112.0	3218.0	3543.0	3028.0	3107.0	3160.0	2955.0	3066.0	3085.0	3110.0	2992.0	2990.0	2919.0	3110.0	2727.0	3028.0	2846.0	2621.0	2680.0	2523.0	2760.0	2672.0	1242.0	1193.0	857.0	789.0
279	20150619 10:39:39.191	686.0	214.0	190.0	109.0	122.0	246.0	148.0	149.0	147.0	173.0	151.0	170.0	150.0	132.0	156.0	164.0	181.0	131.0	177.0	140.0	114.0	181.0	159.0	205.0	185.0	205.0	172.0	204.0	139.0	162.0	123.0	211.0	145.0	108.0	160.0	117.0	156.0	124.0	165.0	214.0	151.0	138.0	127.0	146.0	166.0	155.0	119.0	169.0	176.0	147.0	123.0	189.0	162.0	105.0	90.0	147.0	180.0	222.0	213.0	171.0	119.0	161.0	263.0	164.0	187.0	148.0	149.0	158.0	175.0	205.0	199.0	171.0	276.0	136.0	131.0	154.0	148.0	161.0	163.0	183.0	229.0	231.0	200.0	191.0	218.0	217.0	291.0	240.0	272.0	253.0	292.0	253.0	275.0	337.0	324.0	370.0	375.0	447.0	437.0	351.0	437.0	390.0	421.0	511.0	423.0	527.0	497.0	517.0	468.0	600.0	637.0	612.0	671.0	826.0	1247.0	1463.0	1719.0	2161.0	2752.0	2984.0	3602.0	3263.0	3027.0	3039.0	3038.0	3104.0	2622.0	2898.0	3095.0	2391.0	3031.0	2582.0	2778.0	2572.0	2693.0	2444.0	1860.0	2158.0	2453.0	2163.0	2166.0	1575.0	2128.0	1944.0	937.0	733.0	835.0	669.0
280	20150618 09:39:50.933	230.0	212.0	129.0	201.0	153.0	167.0	181.0	132.0	125.0	121.0	138.0	182.0	161.0	179.0	159.0	132.0	180.0	89.0	159.0	127.0	139.0	119.0	157.0	175.0	162.0	131.0	148.0	189.0	130.0	184.0	129.0	146.0	141.0	148.0	118.0	173.0	150.0	114.0	106.0	153.0	146.0	215.0	134.0	158.0	175.0	202.0	233.0	209.0	234.0	267.0	239.0	285.0	229.0	175.0	215.0	228.0	326.0	359.0	266.0	271.0	268.0	364.0	389.0	417.0	288.0	330.0	384.0	464.0	423.0	458.0	416.0	492.0	511.0	440.0	739.0	788.0	465.0	927.0	845.0	807.0	992.0	863.0	955.0	1042.0	1064.0	973.0	974.0	1073.0	1142.0	1187.0	1131.0	1539.0	1708.0	1835.0	2490.0	2789.0	3256.0	3275.0	3201.0	2548.0	2742.0	2952.0	2629.0	2468.0	2613.0	2358.0	2080.0	2302.0	1958.0	2148.0	2108.0	1890.0	1674.0	2177.0	1963.0	2206.0	1818.0	1759.0	1833.0	1647.0	2061.0	1603.0	1590.0	1480.0	1588.0	1763.0	1456.0	1508.0	1604.0	1305.0	1623.0	1510.0	1533.0	1436.0	1585.0	1599.0	1190.0	1384.0	1442.0	1466.0	1365.0	1130.0	1438.0	1258.0	1029.0	786.0	747.0	697.0
281	20150619 06:39:35.940	726.0	208.0	170.0	164.0	165.0	198.0	148.0	133.0	107.0	174.0	117.0	177.0	165.0	137.0	212.0	142.0	153.0	128.0	212.0	164.0	116.0	176.0	141.0	147.0	141.0	161.0	128.0	154.0	109.0	194.0	119.0	94.0	158.0	208.0	124.0	182.0	123.0	139.0	137.0	132.0	147.0	132.0	170.0	147.0	212.0	177.0	192.0	151.0	134.0	164.0	191.0	185.0	185.0	118.0	140.0	146.0	162.0	145.0	172.0	162.0	196.0	188.0	192.0	229.0	182.0	158.0	210.0	174.0	172.0	171.0	193.0	217.0	187.0	151.0	213.0	172.0	164.0	131.0	179.0	239.0	189.0	136.0	181.0	143.0	190.0	159.0	188.0	180.0	228.0	221.0	221.0	220.0	269.0	266.0	238.0	282.0	264.0	289.0	291.0	304.0	298.0	258.0	344.0	301.0	372.0	352.0	305.0	328.0	338.0	494.0	603.0	727.0	1048.0	1733.0	1896.0	2047.0	2330.0	1976.0	1693.0	1749.0	1731.0	1430.0	1357.0	1359.0	1381.0	1565.0	1353.0	1423.0	1340.0	1261.0	1218.0	1261.0	1229.0	1233.0	1222.0	1344.0	1374.0	1210.0	1052.0	1112.0	1087.0	1001.0	1126.0	1077.0	668.0	535.0	600.0	481.0
282	20150618 12:39:21.874	517.0	204.0	150.0	169.0	134.0	101.0	170.0	147.0	151.0	118.0	200.0	150.0	163.0	138.0	125.0	180.0	160.0	133.0	167.0	106.0	165.0	151.0	80.0	128.0	158.0	144.0	152.0	197.0	168.0	207.0	170.0	149.0	109.0	109.0	197.0	157.0	162.0	172.0	118.0	159.0	126.0	128.0	114.0	214.0	189.0	227.0	239.0	280.0	385.0	297.0	257.0	315.0	324.0	264.0	296.0	321.0	396.0	382.0	392.0	396.0	314.0	340.0	353.0	433.0	410.0	319.0	365.0	320.0	330.0	337.0	298.0	373.0	375.0	242.0	450.0	389.0	272.0	505.0	654.0	597.0	589.0	641.0	702.0	697.0	721.0	761.0	986.0	965.0	729.0	947.0	1034.0	938.0	1212.0	1657.0	2745.0	3173.0	3347.0	3580.0	5060.0	5549.0	4424.0	4318.0	3917.0	3974.0	4018.0	3545.0	3559.0	3422.0	4228.0	3691.0	3578.0	3574.0	3639.0	3531.0	3264.0	2737.0	2707.0	2816.0	3076.0	3389.0	2983.0	3016.0	2811.0	2779.0	3094.0	2743.0	3028.0	2705.0	2540.0	2673.0	2458.0	2673.0	2737.0	2695.0	2592.0	2465.0	2787.0	2416.0	2496.0	2434.0	2159.0	2280.0	2268.0	2471.0	851.0	911.0	711.0	649.0
283	20150619 20:39:45.334	1013.0	199.0	198.0	154.0	207.0	142.0	180.0	141.0	155.0	108.0	148.0	135.0	170.0	167.0	119.0	136.0	154.0	124.0	111.0	180.0	127.0	166.0	156.0	245.0	150.0	130.0	190.0	148.0	199.0	122.0	197.0	144.0	134.0	155.0	96.0	135.0	114.0	117.0	137.0	130.0	131.0	158.0	124.0	166.0	156.0	150.0	223.0	124.0	167.0	161.0	116.0	136.0	172.0	145.0	136.0	123.0	147.0	177.0	139.0	152.0	143.0	228.0	139.0	139.0	172.0	143.0	260.0	177.0	197.0	182.0	200.0	231.0	199.0	119.0	210.0	131.0	130.0	197.0	148.0	189.0	178.0	144.0	227.0	190.0	153.0	169.0	198.0	182.0	179.0	186.0	188.0	180.0	240.0	193.0	159.0	256.0	181.0	224.0	153.0	195.0	172.0	179.0	222.0	184.0	325.0	217.0	141.0	238.0	224.0	216.0	218.0	196.0	225.0	316.0	260.0	256.0	312.0	337.0	249.0	384.0	447.0	389.0	354.0	555.0	723.0	803.0	1177.0	1453.0	1700.0	2158.0	2263.0	2226.0	2075.0	1906.0	2011.0	1895.0	1792.0	1754.0	1774.0	1805.0	1071.0	990.0	1204.0	1011.0	665.0	651.0	605.0	552.0
284	20150617 19:39:30.314	1054.0	191.0	133.0	216.0	120.0	154.0	182.0	107.0	125.0	149.0	85.0	161.0	197.0	113.0	136.0	201.0	133.0	90.0	148.0	176.0	116.0	180.0	181.0	232.0	133.0	174.0	188.0	173.0	146.0	170.0	105.0	102.0	165.0	206.0	162.0	113.0	128.0	110.0	149.0	106.0	156.0	137.0	173.0	222.0	204.0	165.0	300.0	297.0	191.0	195.0	202.0	236.0	187.0	234.0	253.0	200.0	226.0	392.0	524.0	442.0	534.0	456.0	434.0	609.0	552.0	519.0	571.0	460.0	590.0	492.0	520.0	697.0	713.0	247.0	571.0	544.0	318.0	673.0	1430.0	870.0	717.0	781.0	808.0	775.0	827.0	767.0	907.0	838.0	702.0	740.0	899.0	879.0	799.0	729.0	834.0	840.0	798.0	826.0	834.0	1116.0	847.0	828.0	802.0	787.0	875.0	819.0	999.0	761.0	1258.0	1114.0	1154.0	1262.0	1692.0	2120.0	2597.0	2751.0	2592.0	2463.0	2390.0	2390.0	2211.0	2134.0	1804.0	2046.0	2037.0	1919.0	1968.0	1842.0	2023.0	1719.0	1770.0	1734.0	1593.0	1646.0	1676.0	1780.0	1632.0	1523.0	1561.0	1478.0	1341.0	1317.0	1530.0	1429.0	914.0	882.0	688.0	829.0
285	20150618 19:39:45.853	598.0	189.0	109.0	153.0	187.0	161.0	150.0	126.0	106.0	116.0	188.0	134.0	229.0	138.0	140.0	144.0	192.0	110.0	151.0	135.0	152.0	172.0	160.0	170.0	192.0	135.0	218.0	120.0	119.0	140.0	145.0	125.0	162.0	153.0	153.0	153.0	184.0	139.0	193.0	137.0	196.0	135.0	118.0	200.0	188.0	142.0	113.0	199.0	242.0	189.0	236.0	210.0	211.0	180.0	195.0	260.0	368.0	322.0	296.0	254.0	319.0	249.0	255.0	226.0	239.0	253.0	283.0	226.0	294.0	226.0	267.0	247.0	232.0	145.0	229.0	251.0	194.0	210.0	306.0	307.0	223.0	272.0	248.0	376.0	342.0	360.0	400.0	458.0	401.0	447.0	432.0	542.0	568.0	521.0	561.0	533.0	631.0	544.0	736.0	824.0	858.0	1033.0	1439.0	1782.0	1807.0	1912.0	1862.0	2207.0	2765.0	2440.0	2081.0	1987.0	2240.0	1926.0	1712.0	1729.0	1645.0	1552.0	1411.0	1625.0	1537.0	1779.0	1442.0	1027.0	957.0	789.0	1100.0	856.0	808.0	925.0	819.0	759.0	753.0	785.0	820.0	817.0	1006.0	746.0	868.0	706.0	663.0	673.0	690.0	741.0	773.0	750.0	525.0	565.0
286	20150618 19:39:45.853	847.0	189.0	158.0	201.0	161.0	166.0	214.0	116.0	97.0	164.0	155.0	184.0	90.0	159.0	152.0	129.0	196.0	139.0	140.0	117.0	138.0	166.0	204.0	173.0	138.0	154.0	140.0	192.0	184.0	147.0	154.0	94.0	166.0	149.0	130.0	113.0	137.0	124.0	123.0	83.0	147.0	153.0	109.0	229.0	145.0	207.0	148.0	262.0	176.0	165.0	140.0	140.0	190.0	122.0	170.0	144.0	229.0	145.0	171.0	209.0	157.0	182.0	202.0	181.0	166.0	246.0	174.0	174.0	197.0	154.0	163.0	229.0	148.0	125.0	230.0	238.0	237.0	294.0	279.0	279.0	407.0	308.0	354.0	445.0	410.0	352.0	382.0	352.0	422.0	374.0	394.0	412.0	417.0	378.0	514.0	425.0	547.0	554.0	529.0	476.0	720.0	780.0	1055.0	1447.0	1490.0	1494.0	1378.0	1427.0	1391.0	1386.0	1217.0	1196.0	1166.0	1279.0	1193.0	1185.0	1205.0	1215.0	1164.0	988.0	1044.0	882.0	873.0	914.0	886.0	958.0	950.0	954.0	873.0	933.0	939.0	780.0	857.0	829.0	949.0	825.0	842.0	869.0	826.0	833.0	790.0	767.0	835.0	767.0	948.0	703.0	743.0	709.0
287	20150618 17:39:26.554	636.0	181.0	143.0	189.0	112.0	142.0	141.0	143.0	137.0	132.0	177.0	129.0	198.0	147.0	120.0	136.0	154.0	124.0	82.0	171.0	127.0	172.0	170.0	160.0	120.0	93.0	157.0	181.0	113.0	151.0	112.0	162.0	177.0	153.0	134.0	204.0	117.0	111.0	168.0	130.0	181.0	188.0	147.0	170.0	122.0	134.0	171.0	193.0	191.0	205.0	244.0	158.0	165.0	102.0	135.0	180.0	198.0	155.0	172.0	205.0	164.0	178.0	149.0	193.0	169.0	131.0	174.0	197.0	184.0	222.0	197.0	241.0	171.0	175.0	183.0	142.0	155.0	213.0	162.0	141.0	169.0	166.0	116.0	333.0	277.0	289.0	325.0	263.0	337.0	289.0	313.0	307.0	293.0	306.0	365.0	307.0	495.0	399.0	480.0	694.0	950.0	1345.0	1476.0	1424.0	1528.0	1140.0	1019.0	1138.0	1346.0	1182.0	1071.0	1105.0	1096.0	972.0	1091.0	846.0	963.0	993.0	983.0	1220.0	944.0	1030.0	926.0	968.0	1061.0	836.0	1038.0	918.0	902.0	949.0	872.0	899.0	968.0	913.0	816.0	849.0	953.0	838.0	785.0	784.0	691.0	754.0	719.0	805.0	356.0	284.0	325.0	334.0
288	20150619 05:39:39.572	927.0	174.0	185.0	196.0	211.0	181.0	145.0	114.0	169.0	161.0	137.0	112.0	166.0	117.0	111.0	138.0	148.0	116.0	143.0	126.0	139.0	221.0	124.0	153.0	142.0	180.0	145.0	159.0	180.0	152.0	186.0	139.0	123.0	167.0	203.0	171.0	211.0	152.0	171.0	139.0	123.0	98.0	106.0	136.0	92.0	116.0	209.0	136.0	201.0	144.0	118.0	119.0	195.0	190.0	167.0	181.0	258.0	196.0	175.0	215.0	122.0	163.0	145.0	196.0	189.0	231.0	200.0	162.0	176.0	170.0	194.0	163.0	199.0	145.0	187.0	170.0	201.0	179.0	184.0	232.0	185.0	180.0	144.0	207.0	166.0	191.0	187.0	240.0	235.0	168.0	236.0	261.0	288.0	342.0	287.0	349.0	364.0	416.0	357.0	352.0	388.0	440.0	398.0	464.0	542.0	450.0	458.0	594.0	525.0	701.0	875.0	973.0	1231.0	1862.0	1554.0	1686.0	1415.0	1173.0	1279.0	1153.0	1336.0	1031.0	950.0	931.0	1067.0	1013.0	943.0	968.0	1145.0	999.0	912.0	926.0	1092.0	902.0	935.0	858.0	909.0	790.0	800.0	767.0	777.0	681.0	823.0	734.0	733.0	549.0	472.0	554.0
