index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
255	20150618 09:38:30.465	210.0	162.0	249.0	85.0	108.0	118.0	116.0	134.0	165.0	187.0	126.0	176.0	133.0	198.0	131.0	160.0	162.0	113.0	112.0	123.0	190.0	131.0	145.0	154.0	109.0	143.0	108.0	143.0	145.0	147.0	137.0	180.0	189.0	126.0	147.0	140.0	87.0	169.0	173.0	126.0	128.0	206.0	210.0	141.0	109.0	157.0	148.0	139.0	157.0	142.0	139.0	190.0	162.0	127.0	151.0	154.0	120.0	167.0	206.0	229.0	199.0	128.0	200.0	191.0	227.0	141.0	154.0	190.0	150.0	190.0	168.0	169.0	181.0	187.0	200.0	192.0	202.0	281.0	296.0	283.0	332.0	311.0	437.0	398.0	383.0	396.0	426.0	433.0	475.0	582.0	567.0	534.0	1012.0	1075.0	1759.0	1646.0	1845.0	891.0	1344.0	1514.0	1349.0	1260.0	1377.0	1298.0	1330.0	1264.0	1041.0	1076.0	969.0	1098.0	1077.0	973.0	997.0	1079.0	961.0	924.0	802.0	969.0	805.0	867.0	854.0	843.0	826.0	866.0	848.0	533.0	738.0	786.0	910.0	796.0	445.0	719.0	742.0	508.0	797.0	793.0	730.0	806.0	709.0	651.0	612.0	636.0	498.0	555.0	430.0	421.0	382.0	344.0
256	20150620 13:42:22.593	911.0	158.0	164.0	140.0	179.0	102.0	143.0	116.0	164.0	117.0	124.0	141.0	103.0	155.0	140.0	130.0	143.0	112.0	131.0	126.0	153.0	179.0	163.0	142.0	213.0	165.0	148.0	135.0	129.0	126.0	128.0	164.0	132.0	123.0	146.0	163.0	202.0	101.0	213.0	158.0	112.0	165.0	154.0	182.0	166.0	143.0	93.0	97.0	120.0	168.0	152.0	112.0	128.0	124.0	144.0	189.0	143.0	133.0	196.0	157.0	141.0	173.0	166.0	210.0	156.0	168.0	132.0	125.0	116.0	185.0	125.0	183.0	161.0	132.0	136.0	129.0	120.0	161.0	197.0	184.0	183.0	178.0	170.0	137.0	196.0	209.0	175.0	153.0	178.0	172.0	168.0	174.0	179.0	225.0	193.0	158.0	188.0	168.0	201.0	135.0	153.0	169.0	111.0	210.0	198.0	187.0	213.0	178.0	170.0	157.0	186.0	132.0	163.0	185.0	138.0	202.0	162.0	176.0	150.0	225.0	206.0	155.0	108.0	191.0	207.0	155.0	143.0	177.0	186.0	214.0	240.0	273.0	380.0	248.0	366.0	384.0	401.0	418.0	415.0	453.0	457.0	381.0	275.0	498.0	1479.0	984.0	903.0	845.0
257	20150618 15:38:11.632	704.0	156.0	161.0	136.0	117.0	123.0	157.0	142.0	212.0	165.0	99.0	138.0	81.0	132.0	145.0	195.0	177.0	144.0	147.0	105.0	134.0	120.0	168.0	138.0	133.0	141.0	176.0	123.0	90.0	139.0	163.0	173.0	168.0	133.0	158.0	111.0	137.0	122.0	184.0	213.0	99.0	169.0	172.0	156.0	174.0	194.0	158.0	146.0	120.0	146.0	134.0	138.0	161.0	177.0	109.0	140.0	172.0	115.0	183.0	173.0	138.0	127.0	127.0	102.0	147.0	140.0	141.0	164.0	186.0	208.0	145.0	172.0	165.0	109.0	191.0	165.0	153.0	193.0	170.0	200.0	192.0	237.0	180.0	227.0	239.0	261.0	241.0	255.0	273.0	310.0	293.0	336.0	357.0	389.0	399.0	440.0	820.0	723.0	1574.0	1531.0	1431.0	1329.0	2043.0	1981.0	1860.0	1723.0	1476.0	1694.0	1471.0	1545.0	1470.0	1517.0	1473.0	1508.0	1468.0	1270.0	1437.0	1378.0	1462.0	1144.0	1196.0	1267.0	1285.0	1219.0	1165.0	655.0	1162.0	1130.0	1125.0	1172.0	1763.0	1094.0	1202.0	580.0	1239.0	1070.0	1012.0	1022.0	1042.0	962.0	864.0	914.0	511.0	858.0	1048.0	722.0	722.0	740.0
258	20150618 22:38:12.338	497.0	153.0	121.0	175.0	121.0	209.0	106.0	179.0	111.0	98.0	94.0	119.0	171.0	158.0	187.0	147.0	128.0	184.0	164.0	108.0	156.0	151.0	103.0	136.0	157.0	193.0	139.0	176.0	155.0	157.0	111.0	168.0	141.0	137.0	149.0	135.0	203.0	119.0	114.0	169.0	89.0	172.0	140.0	203.0	149.0	163.0	135.0	116.0	164.0	133.0	149.0	200.0	147.0	135.0	172.0	176.0	118.0	160.0	192.0	167.0	136.0	193.0	190.0	156.0	129.0	213.0	162.0	117.0	190.0	169.0	172.0	198.0	173.0	212.0	145.0	145.0	188.0	89.0	119.0	170.0	199.0	193.0	205.0	174.0	212.0	237.0	232.0	210.0	213.0	229.0	240.0	262.0	252.0	339.0	354.0	402.0	340.0	201.0	408.0	421.0	529.0	526.0	736.0	1057.0	1356.0	1768.0	1757.0	2079.0	1605.0	1497.0	1802.0	1758.0	1623.0	1816.0	1874.0	1953.0	2262.0	2357.0	2640.0	2376.0	2412.0	2198.0	2063.0	1934.0	1863.0	1022.0	1781.0	1747.0	1744.0	1346.0	1072.0	1363.0	1430.0	924.0	1468.0	1313.0	1471.0	1289.0	1226.0	1319.0	1287.0	1171.0	702.0	1308.0	998.0	660.0	702.0	493.0
259	20150618 23:38:23.145	745.0	149.0	141.0	165.0	153.0	124.0	102.0	121.0	137.0	105.0	126.0	95.0	132.0	169.0	168.0	130.0	146.0	179.0	149.0	136.0	141.0	186.0	160.0	197.0	159.0	129.0	150.0	125.0	92.0	169.0	131.0	117.0	176.0	211.0	138.0	112.0	186.0	140.0	172.0	151.0	141.0	144.0	141.0	150.0	126.0	166.0	123.0	154.0	115.0	95.0	227.0	181.0	170.0	182.0	193.0	155.0	180.0	182.0	158.0	156.0	137.0	170.0	171.0	155.0	156.0	139.0	142.0	164.0	185.0	187.0	128.0	159.0	204.0	134.0	150.0	172.0	168.0	179.0	166.0	239.0	127.0	152.0	158.0	187.0	176.0	141.0	141.0	128.0	247.0	257.0	205.0	168.0	153.0	166.0	218.0	160.0	208.0	174.0	393.0	425.0	411.0	352.0	457.0	337.0	576.0	754.0	913.0	1138.0	1385.0	1565.0	1292.0	1076.0	1144.0	1083.0	1101.0	1087.0	1040.0	809.0	796.0	881.0	857.0	898.0	827.0	1181.0	1201.0	491.0	1261.0	1096.0	1106.0	1078.0	433.0	1026.0	1036.0	641.0	1048.0	1140.0	831.0	805.0	892.0	885.0	771.0	857.0	439.0	759.0	793.0	600.0	521.0	501.0
260	20150619 14:38:33.153	84.0	144.0	155.0	147.0	150.0	197.0	184.0	127.0	178.0	80.0	153.0	212.0	155.0	170.0	217.0	139.0	161.0	79.0	137.0	125.0	130.0	202.0	132.0	155.0	101.0	160.0	160.0	160.0	140.0	147.0	127.0	242.0	164.0	168.0	132.0	187.0	168.0	151.0	69.0	108.0	125.0	172.0	171.0	163.0	119.0	127.0	120.0	141.0	95.0	98.0	120.0	211.0	132.0	182.0	193.0	236.0	180.0	190.0	150.0	152.0	190.0	152.0	174.0	159.0	120.0	85.0	138.0	160.0	144.0	216.0	120.0	207.0	176.0	183.0	135.0	182.0	170.0	116.0	215.0	175.0	197.0	148.0	172.0	145.0	126.0	194.0	164.0	190.0	137.0	140.0	153.0	232.0	186.0	192.0	250.0	187.0	196.0	145.0	196.0	264.0	228.0	149.0	274.0	210.0	239.0	291.0	193.0	281.0	202.0	356.0	240.0	268.0	277.0	281.0	280.0	337.0	363.0	416.0	530.0	592.0	726.0	898.0	1361.0	1623.0	1604.0	886.0	1720.0	1436.0	1479.0	1481.0	443.0	1294.0	1370.0	757.0	1131.0	1288.0	1047.0	1166.0	972.0	1012.0	997.0	869.0	689.0	1035.0	603.0	575.0	433.0	505.0
261	20150617 13:57:55.67	577.0	139.0	155.0	92.0	127.0	141.0	147.0	139.0	179.0	126.0	160.0	145.0	124.0	175.0	173.0	186.0	148.0	120.0	160.0	110.0	148.0	147.0	122.0	144.0	147.0	194.0	146.0	154.0	140.0	162.0	135.0	148.0	132.0	184.0	139.0	127.0	132.0	196.0	138.0	147.0	111.0	200.0	135.0	152.0	137.0	133.0	105.0	114.0	164.0	155.0	128.0	141.0	136.0	159.0	147.0	153.0	131.0	174.0	206.0	158.0	98.0	174.0	177.0	211.0	153.0	228.0	236.0	273.0	379.0	414.0	421.0	445.0	506.0	381.0	497.0	463.0	638.0	472.0	428.0	541.0	572.0	499.0	581.0	625.0	566.0	902.0	811.0	820.0	808.0	840.0	750.0	710.0	721.0	782.0	690.0	802.0	706.0	438.0	826.0	584.0	639.0	769.0	567.0	598.0	518.0	556.0	524.0	611.0	618.0	563.0	531.0	487.0	461.0	545.0	480.0	523.0	523.0	536.0	695.0	390.0	484.0	466.0	473.0	556.0	462.0	347.0	477.0	436.0	522.0	466.0	757.0	410.0	491.0	308.0	451.0	456.0	499.0	388.0	498.0	404.0	441.0	433.0	302.0	417.0	654.0	534.0	538.0	551.0
262	20150618 19:38:23.468	124.0	136.0	111.0	192.0	123.0	148.0	166.0	147.0	97.0	153.0	123.0	125.0	143.0	214.0	161.0	191.0	134.0	138.0	140.0	118.0	203.0	123.0	163.0	154.0	133.0	141.0	128.0	103.0	165.0	133.0	189.0	193.0	147.0	155.0	126.0	148.0	159.0	133.0	123.0	116.0	157.0	155.0	206.0	164.0	185.0	85.0	138.0	130.0	156.0	153.0	212.0	167.0	194.0	261.0	202.0	154.0	147.0	135.0	141.0	205.0	200.0	178.0	163.0	166.0	123.0	165.0	196.0	232.0	153.0	178.0	192.0	184.0	196.0	157.0	179.0	188.0	175.0	186.0	205.0	181.0	273.0	180.0	265.0	258.0	249.0	298.0	365.0	388.0	323.0	356.0	366.0	356.0	475.0	361.0	514.0	461.0	424.0	344.0	571.0	523.0	518.0	667.0	1036.0	1259.0	1625.0	1781.0	1661.0	1622.0	1500.0	1505.0	1467.0	1225.0	1345.0	1222.0	1253.0	1273.0	1083.0	1147.0	925.0	1187.0	969.0	920.0	1004.0	1010.0	988.0	521.0	942.0	908.0	949.0	950.0	537.0	1036.0	972.0	530.0	818.0	812.0	841.0	879.0	696.0	768.0	791.0	761.0	503.0	756.0	534.0	429.0	414.0	395.0
263	20150618 21:38:21.395	659.0	123.0	131.0	159.0	131.0	171.0	107.0	114.0	138.0	175.0	143.0	138.0	131.0	144.0	141.0	183.0	102.0	145.0	126.0	164.0	155.0	167.0	98.0	169.0	101.0	145.0	191.0	113.0	85.0	159.0	162.0	128.0	176.0	128.0	147.0	161.0	113.0	151.0	134.0	186.0	127.0	134.0	139.0	222.0	137.0	176.0	92.0	134.0	139.0	146.0	162.0	147.0	113.0	169.0	121.0	178.0	232.0	140.0	201.0	153.0	135.0	120.0	164.0	213.0	114.0	157.0	166.0	177.0	135.0	151.0	155.0	154.0	131.0	218.0	110.0	185.0	137.0	136.0	143.0	192.0	148.0	120.0	134.0	161.0	175.0	215.0	257.0	304.0	203.0	334.0	282.0	289.0	363.0	416.0	497.0	345.0	345.0	291.0	396.0	395.0	449.0	423.0	601.0	819.0	1084.0	1982.0	1722.0	1411.0	1234.0	1063.0	1016.0	915.0	967.0	1008.0	852.0	795.0	810.0	840.0	794.0	836.0	818.0	791.0	799.0	798.0	815.0	542.0	811.0	821.0	832.0	848.0	439.0	824.0	873.0	514.0	758.0	738.0	687.0	843.0	784.0	782.0	635.0	768.0	423.0	785.0	629.0	471.0	584.0	461.0
264	20150619 05:38:21.110	451.0	122.0	172.0	180.0	134.0	148.0	131.0	108.0	136.0	123.0	144.0	134.0	124.0	133.0	143.0	135.0	132.0	114.0	172.0	85.0	124.0	120.0	124.0	125.0	179.0	142.0	237.0	134.0	102.0	195.0	128.0	263.0	149.0	195.0	109.0	173.0	158.0	154.0	153.0	133.0	140.0	138.0	165.0	139.0	110.0	149.0	84.0	144.0	115.0	157.0	145.0	138.0	129.0	175.0	173.0	122.0	205.0	124.0	145.0	170.0	185.0	166.0	190.0	149.0	130.0	145.0	169.0	146.0	157.0	176.0	209.0	197.0	148.0	150.0	128.0	146.0	123.0	130.0	214.0	191.0	192.0	160.0	212.0	275.0	161.0	157.0	131.0	168.0	152.0	98.0	185.0	150.0	177.0	191.0	241.0	247.0	258.0	228.0	276.0	352.0	466.0	359.0	328.0	398.0	319.0	426.0	429.0	380.0	424.0	471.0	661.0	773.0	1431.0	1930.0	1809.0	1610.0	1502.0	1369.0	1285.0	1280.0	1321.0	1192.0	1115.0	1189.0	1072.0	574.0	981.0	1057.0	1070.0	930.0	484.0	914.0	882.0	577.0	925.0	871.0	885.0	744.0	756.0	792.0	775.0	706.0	469.0	831.0	372.0	389.0	336.0	361.0
265	20150618 23:38:23.145	37.0	112.0	115.0	184.0	127.0	159.0	147.0	160.0	109.0	161.0	152.0	126.0	140.0	184.0	163.0	148.0	145.0	123.0	166.0	152.0	184.0	137.0	124.0	121.0	168.0	173.0	170.0	152.0	114.0	114.0	187.0	209.0	151.0	163.0	202.0	143.0	148.0	125.0	132.0	138.0	154.0	140.0	143.0	269.0	153.0	169.0	182.0	163.0	171.0	133.0	207.0	153.0	136.0	150.0	155.0	213.0	198.0	192.0	202.0	145.0	149.0	179.0	171.0	172.0	128.0	143.0	134.0	130.0	148.0	134.0	129.0	178.0	172.0	135.0	135.0	142.0	165.0	120.0	148.0	200.0	137.0	174.0	135.0	180.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	594.0	760.0	1048.0	1301.0	1373.0	1020.0	973.0	1098.0	894.0	826.0	796.0	768.0	741.0	592.0	890.0	714.0	683.0	582.0	552.0	593.0	348.0	669.0	606.0	591.0	617.0	209.0	603.0	545.0	404.0	506.0	637.0	560.0	559.0	511.0	539.0	521.0	554.0	297.0	468.0	769.0	448.0	500.0	390.0
266	20150619 12:38:16.730	739.0	108.0	227.0	161.0	112.0	195.0	161.0	187.0	119.0	137.0	108.0	105.0	146.0	150.0	141.0	149.0	131.0	179.0	113.0	114.0	114.0	152.0	102.0	239.0	100.0	162.0	143.0	100.0	110.0	134.0	124.0	235.0	124.0	162.0	140.0	127.0	94.0	175.0	176.0	159.0	118.0	126.0	135.0	196.0	103.0	185.0	143.0	171.0	119.0	171.0	122.0	193.0	182.0	118.0	125.0	200.0	158.0	150.0	149.0	181.0	141.0	208.0	217.0	173.0	150.0	213.0	112.0	164.0	144.0	137.0	135.0	95.0	191.0	147.0	102.0	143.0	108.0	153.0	145.0	149.0	124.0	139.0	200.0	148.0	103.0	137.0	151.0	171.0	135.0	129.0	237.0	108.0	161.0	191.0	168.0	140.0	119.0	133.0	143.0	165.0	184.0	134.0	257.0	256.0	250.0	247.0	326.0	305.0	419.0	412.0	307.0	333.0	374.0	369.0	396.0	426.0	496.0	563.0	666.0	1139.0	1331.0	1722.0	1656.0	1463.0	1538.0	590.0	1312.0	1187.0	1311.0	1054.0	411.0	1137.0	1160.0	584.0	942.0	865.0	862.0	940.0	891.0	810.0	858.0	737.0	502.0	820.0	635.0	460.0	472.0	375.0
267	20150618 06:38:25.235	325.0	103.0	141.0	120.0	128.0	179.0	176.0	151.0	132.0	89.0	131.0	162.0	152.0	131.0	150.0	154.0	121.0	163.0	125.0	141.0	173.0	209.0	157.0	174.0	145.0	109.0	175.0	120.0	209.0	131.0	170.0	162.0	203.0	147.0	142.0	138.0	126.0	164.0	173.0	146.0	207.0	152.0	172.0	179.0	129.0	158.0	121.0	141.0	119.0	68.0	152.0	253.0	152.0	143.0	165.0	169.0	146.0	167.0	219.0	195.0	152.0	162.0	240.0	165.0	127.0	160.0	182.0	224.0	199.0	168.0	216.0	306.0	186.0	176.0	228.0	195.0	226.0	221.0	342.0	260.0	272.0	314.0	336.0	314.0	388.0	419.0	465.0	487.0	673.0	1117.0	1151.0	959.0	976.0	864.0	1087.0	945.0	1022.0	581.0	1124.0	1108.0	1176.0	1479.0	1715.0	2079.0	1816.0	1625.0	1413.0	1669.0	1262.0	1219.0	1313.0	1271.0	1095.0	1410.0	1310.0	1235.0	1268.0	1155.0	1173.0	999.0	1135.0	1034.0	929.0	991.0	1074.0	586.0	1009.0	1144.0	982.0	1059.0	1186.0	898.0	1056.0	530.0	1082.0	860.0	928.0	906.0	965.0	960.0	859.0	865.0	518.0	805.0	871.0	497.0	599.0	562.0
268	20150618 17:38:06.666	570.0	99.0	140.0	112.0	151.0	154.0	162.0	140.0	110.0	100.0	90.0	123.0	157.0	221.0	168.0	160.0	130.0	191.0	99.0	97.0	118.0	157.0	139.0	198.0	125.0	185.0	119.0	142.0	86.0	162.0	185.0	172.0	151.0	142.0	201.0	156.0	131.0	97.0	151.0	178.0	121.0	152.0	154.0	159.0	168.0	171.0	145.0	124.0	115.0	150.0	192.0	160.0	126.0	161.0	174.0	164.0	157.0	168.0	144.0	237.0	191.0	209.0	228.0	173.0	131.0	214.0	206.0	187.0	186.0	197.0	228.0	235.0	276.0	188.0	246.0	239.0	177.0	245.0	214.0	249.0	230.0	242.0	259.0	233.0	292.0	296.0	230.0	308.0	283.0	280.0	274.0	294.0	405.0	508.0	493.0	519.0	552.0	399.0	1043.0	1257.0	1826.0	2139.0	2596.0	2304.0	2183.0	2193.0	2028.0	2041.0	2600.0	2246.0	1858.0	1765.0	1883.0	1755.0	1586.0	1452.0	1539.0	1383.0	1421.0	1459.0	1293.0	1237.0	1265.0	1231.0	1270.0	696.0	1361.0	1044.0	1122.0	1180.0	1786.0	1023.0	1181.0	663.0	1041.0	1225.0	975.0	1038.0	1038.0	1066.0	925.0	835.0	634.0	911.0	814.0	561.0	655.0	690.0
269	20150618 01:38:18.190	116.0	98.0	132.0	117.0	155.0	223.0	114.0	139.0	150.0	131.0	117.0	176.0	137.0	139.0	140.0	157.0	98.0	145.0	111.0	176.0	180.0	163.0	167.0	145.0	143.0	148.0	148.0	119.0	113.0	139.0	163.0	107.0	194.0	155.0	237.0	111.0	118.0	109.0	188.0	170.0	125.0	116.0	160.0	142.0	138.0	172.0	89.0	120.0	127.0	136.0	151.0	119.0	154.0	140.0	146.0	167.0	180.0	199.0	229.0	226.0	253.0	227.0	217.0	188.0	203.0	239.0	200.0	179.0	175.0	194.0	197.0	190.0	247.0	167.0	250.0	205.0	252.0	264.0	282.0	293.0	285.0	413.0	487.0	566.0	1493.0	2482.0	2498.0	2157.0	2006.0	1997.0	1945.0	1615.0	1766.0	1675.0	1767.0	1793.0	1683.0	735.0	1798.0	1361.0	1556.0	1491.0	1339.0	1364.0	1372.0	1180.0	1195.0	1185.0	1108.0	997.0	1028.0	954.0	1059.0	1102.0	996.0	981.0	902.0	880.0	1107.0	1001.0	846.0	994.0	892.0	873.0	834.0	539.0	855.0	903.0	838.0	855.0	945.0	749.0	765.0	517.0	833.0	811.0	805.0	743.0	829.0	737.0	711.0	709.0	453.0	761.0	756.0	555.0	680.0	546.0
270	20150618 20:38:31.689	364.0	95.0	137.0	161.0	121.0	111.0	124.0	137.0	150.0	138.0	113.0	146.0	97.0	164.0	175.0	145.0	114.0	101.0	117.0	140.0	163.0	111.0	138.0	128.0	150.0	165.0	162.0	115.0	113.0	150.0	146.0	216.0	132.0	210.0	136.0	121.0	144.0	119.0	136.0	149.0	149.0	171.0	182.0	177.0	159.0	163.0	162.0	121.0	162.0	120.0	172.0	143.0	91.0	137.0	206.0	132.0	207.0	170.0	148.0	145.0	179.0	168.0	179.0	150.0	225.0	182.0	158.0	144.0	124.0	145.0	169.0	249.0	191.0	158.0	141.0	142.0	121.0	159.0	201.0	183.0	281.0	171.0	227.0	255.0	233.0	296.0	245.0	335.0	297.0	344.0	456.0	265.0	325.0	336.0	436.0	370.0	408.0	250.0	453.0	530.0	613.0	667.0	855.0	1353.0	1509.0	1783.0	1760.0	1951.0	1591.0	1424.0	1538.0	1400.0	1463.0	1485.0	1395.0	1271.0	1265.0	1244.0	1152.0	1264.0	1152.0	1201.0	1067.0	959.0	1028.0	546.0	1146.0	1002.0	1027.0	967.0	447.0	985.0	1012.0	586.0	975.0	971.0	893.0	835.0	877.0	880.0	777.0	813.0	553.0	876.0	472.0	478.0	425.0	343.0
271	20150619 02:38:17.546	611.0	93.0	197.0	155.0	105.0	146.0	101.0	150.0	133.0	165.0	123.0	147.0	86.0	186.0	143.0	144.0	161.0	120.0	147.0	93.0	147.0	146.0	115.0	115.0	162.0	138.0	154.0	148.0	156.0	155.0	183.0	178.0	123.0	154.0	119.0	148.0	79.0	124.0	174.0	148.0	167.0	151.0	158.0	222.0	145.0	148.0	184.0	133.0	150.0	136.0	168.0	162.0	132.0	130.0	172.0	174.0	229.0	152.0	162.0	176.0	131.0	114.0	162.0	144.0	126.0	131.0	154.0	189.0	172.0	151.0	156.0	266.0	187.0	229.0	233.0	192.0	176.0	149.0	208.0	152.0	158.0	170.0	165.0	187.0	252.0	176.0	198.0	160.0	191.0	175.0	215.0	213.0	180.0	220.0	322.0	243.0	310.0	244.0	394.0	458.0	421.0	507.0	452.0	459.0	472.0	520.0	565.0	677.0	738.0	885.0	1250.0	1621.0	1640.0	1515.0	1464.0	1359.0	1399.0	1274.0	1246.0	1147.0	1226.0	1208.0	1023.0	1157.0	1040.0	555.0	1008.0	1151.0	1082.0	1145.0	457.0	1050.0	1032.0	577.0	845.0	839.0	1000.0	859.0	913.0	832.0	860.0	903.0	506.0	767.0	437.0	415.0	446.0	379.0
272	20150618 10:38:16.199	1276.0	87.0	154.0	101.0	116.0	155.0	165.0	142.0	129.0	128.0	150.0	165.0	186.0	99.0	148.0	213.0	114.0	127.0	138.0	124.0	174.0	143.0	159.0	124.0	130.0	143.0	188.0	110.0	106.0	140.0	185.0	171.0	184.0	129.0	110.0	165.0	155.0	148.0	193.0	139.0	108.0	190.0	191.0	184.0	135.0	180.0	140.0	116.0	141.0	166.0	198.0	132.0	92.0	155.0	114.0	140.0	123.0	138.0	146.0	214.0	123.0	120.0	147.0	211.0	128.0	146.0	163.0	139.0	173.0	110.0	167.0	179.0	193.0	165.0	168.0	201.0	235.0	291.0	270.0	265.0	296.0	316.0	470.0	437.0	375.0	388.0	353.0	376.0	349.0	453.0	469.0	391.0	401.0	559.0	616.0	570.0	724.0	318.0	790.0	867.0	754.0	715.0	775.0	781.0	694.0	672.0	739.0	632.0	730.0	636.0	626.0	548.0	631.0	562.0	584.0	518.0	500.0	638.0	524.0	568.0	521.0	511.0	578.0	489.0	676.0	249.0	597.0	510.0	550.0	486.0	362.0	637.0	516.0	246.0	654.0	604.0	507.0	570.0	507.0	546.0	521.0	450.0	229.0	624.0	532.0	355.0	407.0	359.0
273	20150618 12:38:04.849	444.0	81.0	110.0	119.0	134.0	111.0	154.0	178.0	109.0	114.0	151.0	83.0	158.0	159.0	167.0	152.0	118.0	161.0	127.0	132.0	162.0	179.0	129.0	218.0	128.0	187.0	138.0	125.0	138.0	119.0	122.0	123.0	125.0	152.0	134.0	128.0	130.0	122.0	196.0	165.0	99.0	128.0	106.0	130.0	141.0	148.0	105.0	153.0	141.0	173.0	214.0	208.0	160.0	125.0	168.0	112.0	150.0	158.0	147.0	130.0	184.0	143.0	170.0	122.0	150.0	183.0	145.0	163.0	148.0	132.0	171.0	192.0	110.0	186.0	141.0	196.0	197.0	203.0	213.0	297.0	212.0	200.0	211.0	264.0	333.0	349.0	278.0	357.0	339.0	319.0	392.0	366.0	457.0	1207.0	1794.0	1956.0	1780.0	1876.0	3645.0	3433.0	3190.0	2814.0	3124.0	2961.0	2889.0	2874.0	2602.0	2479.0	2765.0	2674.0	2518.0	2353.0	2476.0	2347.0	2285.0	2142.0	2066.0	2065.0	1935.0	2224.0	2026.0	1888.0	1919.0	1975.0	1858.0	975.0	1959.0	1862.0	1997.0	1875.0	1979.0	1713.0	1862.0	942.0	1705.0	1631.0	1674.0	1787.0	1545.0	1503.0	1542.0	1454.0	791.0	1713.0	1153.0	813.0	740.0	638.0
