index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
254	20150619 00:37:51.123	411.0	291.0	105.0	167.0	145.0	144.0	147.0	116.0	139.0	102.0	115.0	137.0	107.0	106.0	131.0	195.0	218.0	154.0	122.0	161.0	143.0	101.0	152.0	117.0	143.0	167.0	178.0	172.0	127.0	119.0	127.0	123.0	129.0	101.0	171.0	123.0	166.0	162.0	196.0	128.0	155.0	127.0	151.0	133.0	167.0	131.0	147.0	131.0	146.0	138.0	124.0	182.0	187.0	157.0	145.0	173.0	173.0	139.0	179.0	165.0	212.0	130.0	186.0	210.0	150.0	134.0	135.0	172.0	171.0	161.0	182.0	218.0	208.0	177.0	202.0	204.0	187.0	169.0	169.0	227.0	195.0	225.0	224.0	223.0	223.0	239.0	200.0	270.0	274.0	374.0	304.0	289.0	271.0	344.0	349.0	305.0	304.0	304.0	459.0	212.0	525.0	516.0	582.0	591.0	542.0	764.0	944.0	1234.0	1050.0	1870.0	1205.0	1146.0	1116.0	1302.0	1357.0	1196.0	1258.0	1304.0	1302.0	1231.0	1155.0	858.0	981.0	895.0	837.0	975.0	762.0	729.0	1051.0	838.0	764.0	870.0	844.0	884.0	813.0	900.0	672.0	653.0	732.0	836.0	946.0	981.0	922.0	787.0	717.0	650.0	559.0	518.0
255	20150619 10:37:52.225	1073.0	286.0	142.0	137.0	178.0	157.0	218.0	148.0	148.0	138.0	161.0	150.0	184.0	192.0	124.0	147.0	132.0	162.0	149.0	146.0	118.0	140.0	93.0	142.0	146.0	114.0	121.0	101.0	154.0	139.0	148.0	123.0	158.0	150.0	103.0	132.0	164.0	144.0	212.0	180.0	133.0	162.0	124.0	130.0	155.0	162.0	102.0	153.0	173.0	157.0	141.0	146.0	180.0	168.0	225.0	127.0	164.0	160.0	166.0	114.0	281.0	167.0	186.0	117.0	200.0	208.0	169.0	108.0	119.0	236.0	177.0	171.0	164.0	132.0	157.0	165.0	185.0	200.0	164.0	191.0	133.0	220.0	165.0	174.0	176.0	188.0	175.0	186.0	171.0	226.0	230.0	165.0	229.0	205.0	239.0	234.0	322.0	367.0	326.0	272.0	319.0	408.0	419.0	412.0	476.0	444.0	372.0	466.0	543.0	446.0	433.0	466.0	616.0	586.0	726.0	747.0	824.0	1332.0	1599.0	1865.0	1652.0	1839.0	1664.0	1598.0	1829.0	1683.0	1504.0	1588.0	1390.0	1386.0	1417.0	1432.0	1428.0	1334.0	1339.0	1222.0	1283.0	1403.0	1196.0	1030.0	1010.0	542.0	1259.0	1118.0	505.0	429.0	362.0	385.0
256	20150618 00:37:48.530	245.0	281.0	137.0	99.0	122.0	173.0	193.0	185.0	133.0	139.0	127.0	174.0	131.0	179.0	194.0	156.0	151.0	111.0	154.0	140.0	148.0	245.0	161.0	206.0	116.0	139.0	199.0	116.0	125.0	141.0	131.0	124.0	137.0	196.0	143.0	116.0	165.0	152.0	145.0	187.0	127.0	134.0	130.0	161.0	128.0	168.0	165.0	196.0	161.0	168.0	208.0	159.0	169.0	199.0	166.0	143.0	166.0	207.0	168.0	121.0	174.0	163.0	145.0	155.0	175.0	131.0	162.0	151.0	167.0	180.0	170.0	461.0	437.0	441.0	532.0	542.0	436.0	477.0	511.0	456.0	564.0	676.0	860.0	2501.0	2319.0	2374.0	2157.0	1964.0	1863.0	2084.0	1969.0	1923.0	1990.0	1969.0	1993.0	2021.0	2029.0	1359.0	1958.0	950.0	1808.0	1665.0	1770.0	1641.0	1580.0	1518.0	1485.0	1494.0	1538.0	1581.0	1390.0	1385.0	1337.0	1394.0	1529.0	1508.0	1554.0	1413.0	1395.0	1503.0	1394.0	1311.0	1291.0	1405.0	1303.0	1339.0	1379.0	1234.0	1335.0	1357.0	1384.0	1313.0	1259.0	1389.0	1237.0	1282.0	1173.0	1121.0	1002.0	1230.0	1164.0	874.0	1232.0	1031.0	910.0	761.0	652.0	696.0
257	20150618 21:37:55.00	37.0	277.0	134.0	172.0	121.0	158.0	167.0	153.0	145.0	149.0	130.0	135.0	118.0	173.0	126.0	127.0	165.0	108.0	124.0	121.0	154.0	151.0	87.0	130.0	109.0	106.0	134.0	143.0	152.0	193.0	116.0	157.0	128.0	134.0	127.0	118.0	145.0	174.0	175.0	158.0	105.0	67.0	128.0	85.0	137.0	137.0	136.0	140.0	147.0	213.0	128.0	225.0	182.0	182.0	140.0	191.0	164.0	157.0	181.0	162.0	164.0	172.0	131.0	176.0	182.0	111.0	228.0	187.0	160.0	174.0	138.0	161.0	157.0	201.0	214.0	190.0	216.0	161.0	248.0	180.0	240.0	234.0	275.0	295.0	379.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1082.0	1071.0	984.0	1202.0	1196.0	1041.0	1184.0	1015.0	974.0	1015.0	976.0	964.0	1010.0	888.0	852.0	938.0	895.0	1007.0	1051.0	1074.0	968.0	925.0	932.0	995.0	923.0	1030.0	836.0	848.0	936.0	914.0	786.0	877.0	901.0	943.0	930.0	714.0	924.0	328.0	851.0	797.0	693.0	615.0	547.0	480.0
258	20150619 07:38:04.626	982.0	266.0	134.0	137.0	180.0	130.0	155.0	131.0	225.0	124.0	126.0	190.0	162.0	118.0	151.0	108.0	231.0	158.0	142.0	163.0	139.0	140.0	154.0	138.0	102.0	169.0	157.0	114.0	162.0	162.0	151.0	124.0	102.0	198.0	132.0	142.0	113.0	115.0	135.0	135.0	143.0	124.0	153.0	147.0	141.0	206.0	153.0	155.0	167.0	127.0	200.0	167.0	163.0	169.0	165.0	188.0	104.0	151.0	147.0	191.0	228.0	159.0	183.0	164.0	138.0	188.0	168.0	143.0	194.0	162.0	197.0	138.0	164.0	198.0	195.0	179.0	187.0	200.0	201.0	169.0	191.0	205.0	199.0	194.0	279.0	251.0	201.0	244.0	173.0	283.0	275.0	265.0	322.0	384.0	359.0	366.0	375.0	402.0	390.0	202.0	432.0	347.0	400.0	407.0	444.0	473.0	475.0	415.0	439.0	599.0	661.0	670.0	700.0	908.0	1193.0	1521.0	1914.0	1626.0	1537.0	1519.0	1302.0	1394.0	1343.0	1164.0	1270.0	1195.0	1025.0	1032.0	1070.0	1088.0	1094.0	970.0	1006.0	993.0	937.0	958.0	911.0	963.0	933.0	968.0	902.0	1250.0	995.0	809.0	743.0	723.0	698.0	610.0
259	20150619 05:37:54.798	324.0	265.0	144.0	135.0	165.0	200.0	133.0	134.0	134.0	130.0	135.0	154.0	111.0	134.0	148.0	159.0	174.0	127.0	158.0	119.0	140.0	123.0	117.0	150.0	143.0	106.0	147.0	178.0	156.0	115.0	144.0	122.0	130.0	132.0	98.0	154.0	151.0	144.0	127.0	167.0	151.0	125.0	150.0	175.0	201.0	124.0	180.0	193.0	132.0	126.0	193.0	108.0	195.0	135.0	158.0	179.0	187.0	218.0	180.0	178.0	229.0	206.0	223.0	244.0	167.0	174.0	145.0	180.0	203.0	160.0	189.0	212.0	183.0	230.0	185.0	181.0	157.0	224.0	216.0	234.0	204.0	266.0	271.0	192.0	287.0	267.0	227.0	291.0	219.0	308.0	215.0	342.0	309.0	388.0	396.0	424.0	432.0	331.0	507.0	304.0	537.0	577.0	514.0	610.0	474.0	590.0	586.0	547.0	584.0	698.0	692.0	882.0	1275.0	1954.0	2357.0	2326.0	2329.0	2305.0	2135.0	2113.0	1989.0	1748.0	1654.0	1737.0	1785.0	1595.0	1395.0	1442.0	1533.0	1315.0	1359.0	1415.0	1463.0	1368.0	1507.0	1329.0	1127.0	1225.0	1066.0	1250.0	1272.0	799.0	1327.0	1054.0	827.0	784.0	625.0	582.0
260	20150618 21:37:55.00	570.0	263.0	128.0	137.0	160.0	125.0	178.0	154.0	128.0	180.0	115.0	177.0	176.0	146.0	217.0	185.0	162.0	97.0	108.0	136.0	127.0	210.0	144.0	86.0	138.0	133.0	118.0	153.0	230.0	120.0	162.0	131.0	149.0	119.0	182.0	149.0	152.0	125.0	98.0	113.0	123.0	93.0	107.0	140.0	138.0	130.0	169.0	130.0	171.0	215.0	171.0	175.0	162.0	158.0	191.0	196.0	129.0	237.0	216.0	176.0	244.0	127.0	195.0	200.0	176.0	156.0	158.0	160.0	151.0	165.0	214.0	218.0	149.0	160.0	182.0	248.0	187.0	218.0	229.0	195.0	162.0	212.0	182.0	190.0	189.0	216.0	205.0	183.0	209.0	281.0	247.0	263.0	287.0	232.0	228.0	249.0	301.0	323.0	283.0	234.0	452.0	521.0	592.0	834.0	959.0	894.0	947.0	1117.0	1417.0	1444.0	1613.0	1571.0	1544.0	1312.0	1340.0	1115.0	1059.0	1131.0	977.0	1206.0	981.0	1176.0	1025.0	1032.0	1219.0	1071.0	1111.0	1140.0	1086.0	1388.0	1406.0	1306.0	1175.0	1164.0	1041.0	1204.0	1217.0	1225.0	1093.0	943.0	900.0	487.0	973.0	994.0	883.0	719.0	725.0	574.0
261	20150619 12:37:50.291	364.0	258.0	168.0	175.0	177.0	168.0	130.0	141.0	123.0	139.0	120.0	154.0	162.0	123.0	162.0	116.0	125.0	130.0	149.0	195.0	130.0	144.0	139.0	143.0	127.0	142.0	155.0	139.0	117.0	119.0	124.0	187.0	151.0	171.0	119.0	129.0	119.0	133.0	112.0	140.0	132.0	155.0	145.0	146.0	115.0	108.0	112.0	110.0	112.0	161.0	125.0	182.0	217.0	171.0	159.0	163.0	161.0	187.0	158.0	170.0	207.0	186.0	171.0	198.0	194.0	149.0	123.0	125.0	170.0	165.0	198.0	239.0	172.0	180.0	200.0	225.0	126.0	182.0	245.0	146.0	200.0	161.0	171.0	164.0	169.0	230.0	189.0	228.0	165.0	193.0	229.0	239.0	316.0	239.0	225.0	289.0	277.0	193.0	277.0	194.0	311.0	371.0	335.0	296.0	290.0	275.0	359.0	296.0	294.0	409.0	415.0	387.0	497.0	544.0	623.0	674.0	730.0	1012.0	1097.0	1479.0	1671.0	1886.0	2316.0	2485.0	2411.0	2466.0	2126.0	2177.0	2253.0	2144.0	1925.0	1929.0	1820.0	1671.0	1884.0	1690.0	1597.0	1593.0	1391.0	1492.0	1645.0	825.0	1744.0	1425.0	1093.0	793.0	784.0	660.0
262	20150618 22:37:45.969	158.0	255.0	139.0	125.0	203.0	144.0	145.0	142.0	146.0	198.0	149.0	140.0	123.0	160.0	179.0	140.0	177.0	130.0	139.0	175.0	143.0	126.0	135.0	214.0	188.0	123.0	216.0	117.0	124.0	171.0	110.0	135.0	148.0	176.0	124.0	153.0	133.0	116.0	171.0	104.0	116.0	144.0	165.0	126.0	135.0	135.0	128.0	342.0	154.0	176.0	171.0	165.0	205.0	222.0	181.0	145.0	171.0	224.0	216.0	208.0	167.0	163.0	265.0	227.0	192.0	205.0	170.0	152.0	221.0	202.0	185.0	239.0	234.0	209.0	266.0	201.0	188.0	273.0	300.0	172.0	202.0	222.0	231.0	243.0	261.0	263.0	272.0	209.0	294.0	318.0	307.0	251.0	268.0	296.0	349.0	344.0	413.0	350.0	443.0	251.0	454.0	439.0	497.0	652.0	616.0	2565.0	2150.0	2094.0	2007.0	2191.0	1949.0	1924.0	1819.0	1969.0	2033.0	1936.0	1958.0	1879.0	1857.0	1855.0	1831.0	1689.0	1668.0	1863.0	1781.0	1818.0	1563.0	1632.0	1767.0	1664.0	1574.0	1522.0	1615.0	1506.0	1618.0	1549.0	1372.0	1423.0	1281.0	1473.0	1447.0	1001.0	1462.0	1416.0	1069.0	834.0	797.0	599.0
263	20150619 19:37:53.780	403.0	252.0	149.0	143.0	124.0	140.0	122.0	153.0	68.0	108.0	184.0	115.0	108.0	133.0	112.0	164.0	167.0	149.0	184.0	136.0	117.0	182.0	114.0	183.0	134.0	124.0	172.0	97.0	139.0	148.0	132.0	138.0	137.0	146.0	163.0	148.0	128.0	180.0	194.0	133.0	163.0	178.0	228.0	151.0	140.0	105.0	109.0	137.0	190.0	135.0	242.0	148.0	109.0	263.0	187.0	182.0	141.0	188.0	212.0	191.0	193.0	205.0	191.0	211.0	205.0	290.0	309.0	354.0	413.0	560.0	1072.0	1107.0	942.0	898.0	926.0	920.0	819.0	906.0	874.0	786.0	798.0	769.0	829.0	824.0	815.0	895.0	743.0	811.0	706.0	745.0	665.0	708.0	723.0	807.0	790.0	682.0	755.0	829.0	774.0	395.0	728.0	758.0	710.0	808.0	811.0	702.0	753.0	762.0	823.0	777.0	749.0	678.0	799.0	669.0	775.0	733.0	628.0	684.0	700.0	808.0	818.0	842.0	880.0	843.0	986.0	1131.0	1331.0	1376.0	2049.0	1990.0	2374.0	2233.0	2371.0	2131.0	2109.0	2109.0	1904.0	1787.0	1784.0	1920.0	1357.0	1129.0	1540.0	1277.0	887.0	775.0	678.0	524.0
264	20150617 11:57:25.709	198.0	248.0	140.0	136.0	187.0	155.0	126.0	200.0	136.0	104.0	149.0	183.0	159.0	171.0	168.0	192.0	188.0	126.0	130.0	169.0	95.0	91.0	123.0	131.0	137.0	173.0	160.0	88.0	140.0	160.0	154.0	206.0	124.0	182.0	119.0	97.0	241.0	178.0	152.0	155.0	148.0	200.0	144.0	107.0	145.0	191.0	149.0	206.0	158.0	170.0	204.0	201.0	157.0	171.0	204.0	142.0	138.0	265.0	196.0	218.0	214.0	157.0	226.0	188.0	255.0	192.0	317.0	498.0	671.0	833.0	1629.0	3159.0	3140.0	3020.0	3016.0	2688.0	2832.0	2634.0	2445.0	2101.0	2087.0	2063.0	2264.0	2383.0	2104.0	2156.0	1896.0	1863.0	1811.0	2079.0	1854.0	1852.0	1865.0	1961.0	1947.0	1784.0	1833.0	1446.0	1633.0	1004.0	1723.0	1574.0	1651.0	1565.0	1545.0	1533.0	1408.0	1583.0	1324.0	1585.0	1357.0	1284.0	1197.0	1433.0	1494.0	1462.0	1302.0	1329.0	1283.0	1480.0	1389.0	1390.0	1376.0	1390.0	1220.0	1295.0	1278.0	1297.0	1224.0	1259.0	1316.0	1191.0	1337.0	1296.0	1149.0	1230.0	1125.0	1172.0	1178.0	1216.0	1211.0	814.0	1158.0	1087.0	816.0	675.0	692.0	550.0
265	20150619 15:37:49.68	444.0	245.0	130.0	114.0	132.0	114.0	145.0	156.0	116.0	110.0	183.0	133.0	137.0	195.0	138.0	147.0	137.0	128.0	113.0	141.0	127.0	149.0	142.0	185.0	125.0	155.0	234.0	145.0	157.0	113.0	117.0	121.0	113.0	128.0	118.0	132.0	187.0	179.0	137.0	110.0	131.0	153.0	180.0	161.0	120.0	132.0	155.0	188.0	137.0	120.0	162.0	142.0	178.0	259.0	176.0	165.0	131.0	204.0	143.0	182.0	170.0	170.0	170.0	151.0	183.0	196.0	137.0	148.0	146.0	216.0	202.0	175.0	275.0	171.0	175.0	179.0	211.0	153.0	180.0	166.0	176.0	188.0	201.0	213.0	209.0	206.0	206.0	213.0	182.0	241.0	186.0	208.0	285.0	256.0	225.0	263.0	225.0	248.0	307.0	213.0	294.0	254.0	340.0	355.0	401.0	410.0	460.0	402.0	426.0	462.0	491.0	427.0	412.0	490.0	600.0	527.0	552.0	650.0	608.0	1017.0	1050.0	1101.0	1495.0	1986.0	2200.0	2169.0	2000.0	2279.0	2173.0	2013.0	1739.0	1701.0	1761.0	1744.0	1797.0	1677.0	1619.0	1450.0	1485.0	1543.0	1319.0	841.0	1488.0	1374.0	946.0	708.0	792.0	665.0
266	20150619 03:38:00.707	30.0	237.0	107.0	205.0	88.0	150.0	113.0	164.0	144.0	117.0	142.0	110.0	138.0	127.0	218.0	135.0	176.0	142.0	115.0	112.0	141.0	120.0	132.0	136.0	148.0	92.0	79.0	92.0	140.0	105.0	167.0	104.0	102.0	169.0	102.0	104.0	150.0	100.0	131.0	123.0	124.0	111.0	123.0	132.0	136.0	173.0	154.0	230.0	152.0	146.0	143.0	171.0	158.0	205.0	231.0	127.0	157.0	147.0	184.0	209.0	175.0	172.0	180.0	118.0	181.0	152.0	163.0	169.0	186.0	187.0	179.0	182.0	245.0	161.0	322.0	290.0	181.0	213.0	197.0	179.0	214.0	213.0	255.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	434.0	526.0	531.0	717.0	932.0	1139.0	2158.0	2097.0	2088.0	2015.0	1809.0	1922.0	1626.0	1745.0	1649.0	1613.0	1518.0	1389.0	1248.0	1401.0	1372.0	1337.0	1309.0	1287.0	1132.0	1148.0	1076.0	1153.0	1041.0	1202.0	1123.0	1043.0	985.0	1015.0	1153.0	1038.0	1620.0	1121.0	961.0	653.0	695.0	645.0	538.0
267	20150619 13:37:58.564	239.0	239.0	139.0	101.0	156.0	163.0	187.0	132.0	148.0	134.0	130.0	110.0	161.0	177.0	144.0	136.0	105.0	142.0	142.0	161.0	150.0	186.0	159.0	144.0	149.0	104.0	130.0	121.0	170.0	153.0	147.0	95.0	150.0	117.0	99.0	178.0	149.0	121.0	127.0	158.0	175.0	142.0	151.0	180.0	119.0	176.0	111.0	107.0	136.0	149.0	132.0	157.0	176.0	188.0	241.0	163.0	160.0	219.0	194.0	162.0	300.0	169.0	159.0	179.0	177.0	164.0	181.0	157.0	138.0	148.0	205.0	185.0	191.0	155.0	194.0	166.0	150.0	135.0	187.0	226.0	182.0	200.0	187.0	168.0	173.0	181.0	177.0	210.0	220.0	161.0	196.0	150.0	183.0	241.0	171.0	266.0	244.0	326.0	191.0	202.0	227.0	280.0	273.0	242.0	393.0	288.0	320.0	274.0	455.0	288.0	364.0	350.0	404.0	359.0	309.0	300.0	333.0	512.0	546.0	707.0	803.0	1265.0	1296.0	1372.0	1414.0	1280.0	1403.0	1350.0	1031.0	1306.0	1052.0	1079.0	1084.0	883.0	883.0	981.0	1064.0	974.0	984.0	756.0	737.0	253.0	845.0	893.0	483.0	413.0	349.0	436.0
268	20150619 16:37:51.186	278.0	234.0	103.0	114.0	152.0	148.0	95.0	117.0	136.0	112.0	144.0	176.0	178.0	206.0	109.0	159.0	193.0	140.0	137.0	198.0	144.0	131.0	159.0	155.0	103.0	135.0	193.0	147.0	146.0	167.0	122.0	130.0	127.0	170.0	134.0	84.0	139.0	117.0	156.0	169.0	167.0	133.0	138.0	126.0	201.0	241.0	150.0	157.0	164.0	125.0	157.0	142.0	179.0	164.0	230.0	218.0	175.0	183.0	222.0	198.0	161.0	209.0	218.0	182.0	197.0	168.0	198.0	177.0	205.0	179.0	192.0	171.0	213.0	173.0	186.0	221.0	169.0	177.0	213.0	164.0	187.0	193.0	230.0	212.0	185.0	181.0	194.0	217.0	159.0	196.0	190.0	187.0	210.0	216.0	232.0	271.0	250.0	256.0	212.0	222.0	264.0	267.0	328.0	346.0	310.0	328.0	389.0	333.0	437.0	401.0	332.0	395.0	430.0	472.0	421.0	503.0	593.0	537.0	599.0	717.0	766.0	863.0	1143.0	1545.0	1766.0	2022.0	2240.0	2222.0	2180.0	1966.0	1928.0	1969.0	1998.0	1864.0	1762.0	1729.0	1560.0	1519.0	1371.0	1567.0	1479.0	815.0	1436.0	1171.0	1125.0	964.0	760.0	652.0
269	20150619 10:37:52.225	563.0	224.0	154.0	108.0	228.0	103.0	125.0	164.0	150.0	114.0	115.0	129.0	147.0	184.0	166.0	140.0	139.0	106.0	117.0	129.0	140.0	165.0	130.0	154.0	93.0	130.0	126.0	143.0	152.0	142.0	147.0	107.0	139.0	154.0	171.0	155.0	216.0	137.0	118.0	158.0	183.0	144.0	149.0	168.0	125.0	174.0	108.0	164.0	129.0	269.0	118.0	107.0	210.0	235.0	150.0	167.0	185.0	172.0	224.0	188.0	212.0	217.0	235.0	189.0	161.0	198.0	124.0	222.0	172.0	211.0	216.0	204.0	233.0	231.0	187.0	299.0	205.0	180.0	212.0	171.0	205.0	218.0	215.0	236.0	241.0	212.0	217.0	246.0	240.0	234.0	256.0	242.0	321.0	318.0	346.0	322.0	360.0	546.0	328.0	281.0	318.0	447.0	468.0	375.0	490.0	475.0	402.0	430.0	689.0	462.0	655.0	687.0	773.0	586.0	978.0	1029.0	1065.0	1396.0	1115.0	1211.0	1215.0	1384.0	1263.0	1311.0	1587.0	1299.0	1638.0	1608.0	1307.0	1934.0	2059.0	2147.0	2299.0	2259.0	2306.0	2054.0	1953.0	2079.0	1877.0	1841.0	1889.0	1790.0	1992.0	1650.0	912.0	778.0	856.0	723.0
270	20150619 22:37:58.244	1017.0	219.0	87.0	95.0	200.0	123.0	169.0	149.0	135.0	139.0	131.0	144.0	144.0	169.0	122.0	118.0	134.0	154.0	157.0	151.0	108.0	170.0	178.0	146.0	185.0	124.0	171.0	140.0	111.0	168.0	123.0	121.0	143.0	138.0	142.0	137.0	115.0	162.0	160.0	153.0	141.0	106.0	120.0	161.0	116.0	173.0	125.0	193.0	132.0	155.0	81.0	147.0	141.0	145.0	133.0	145.0	159.0	202.0	166.0	210.0	123.0	173.0	208.0	154.0	126.0	147.0	194.0	140.0	134.0	167.0	202.0	221.0	186.0	165.0	166.0	241.0	235.0	198.0	163.0	162.0	153.0	156.0	147.0	193.0	170.0	207.0	150.0	187.0	179.0	209.0	190.0	113.0	156.0	189.0	155.0	138.0	242.0	156.0	188.0	120.0	211.0	211.0	264.0	230.0	228.0	251.0	296.0	248.0	281.0	288.0	325.0	327.0	444.0	339.0	392.0	374.0	335.0	354.0	293.0	358.0	337.0	396.0	327.0	427.0	526.0	503.0	608.0	720.0	658.0	802.0	1097.0	1137.0	1438.0	1411.0	1501.0	1463.0	1413.0	1494.0	1433.0	1053.0	843.0	297.0	966.0	949.0	793.0	560.0	643.0	491.0
271	20150619 11:37:46.907	604.0	216.0	190.0	160.0	229.0	157.0	111.0	158.0	182.0	131.0	128.0	130.0	143.0	148.0	128.0	159.0	125.0	126.0	176.0	147.0	123.0	115.0	212.0	143.0	148.0	95.0	131.0	125.0	150.0	139.0	121.0	174.0	168.0	161.0	76.0	110.0	192.0	145.0	127.0	137.0	134.0	152.0	151.0	190.0	158.0	153.0	131.0	105.0	169.0	137.0	145.0	187.0	218.0	162.0	196.0	182.0	215.0	153.0	175.0	183.0	196.0	153.0	195.0	133.0	155.0	174.0	157.0	208.0	135.0	208.0	168.0	190.0	236.0	211.0	247.0	221.0	213.0	213.0	228.0	213.0	201.0	191.0	233.0	254.0	240.0	219.0	222.0	265.0	240.0	300.0	235.0	253.0	233.0	240.0	231.0	323.0	314.0	226.0	337.0	199.0	352.0	316.0	349.0	323.0	328.0	355.0	405.0	384.0	381.0	416.0	401.0	419.0	388.0	441.0	562.0	566.0	620.0	781.0	937.0	1375.0	1530.0	1692.0	1690.0	1660.0	1730.0	1616.0	1392.0	1460.0	1579.0	1392.0	1324.0	1411.0	1369.0	1157.0	1223.0	1294.0	1096.0	1021.0	1051.0	1232.0	1130.0	748.0	1071.0	923.0	894.0	767.0	742.0	651.0
272	20150618 21:37:55.00	150.0	215.0	121.0	170.0	144.0	176.0	165.0	135.0	141.0	171.0	129.0	167.0	150.0	146.0	117.0	115.0	113.0	157.0	133.0	159.0	129.0	87.0	125.0	102.0	152.0	151.0	141.0	175.0	111.0	141.0	190.0	142.0	179.0	137.0	94.0	135.0	136.0	140.0	141.0	136.0	103.0	171.0	148.0	195.0	103.0	148.0	151.0	141.0	165.0	151.0	224.0	128.0	167.0	254.0	194.0	246.0	145.0	212.0	180.0	138.0	181.0	247.0	169.0	199.0	174.0	223.0	244.0	167.0	149.0	212.0	230.0	265.0	187.0	187.0	209.0	237.0	203.0	200.0	231.0	199.0	260.0	269.0	291.0	312.0	356.0	380.0	454.0	395.0	464.0	488.0	407.0	507.0	557.0	567.0	543.0	618.0	557.0	490.0	663.0	385.0	871.0	708.0	1216.0	1552.0	1849.0	2421.0	3036.0	3388.0	2610.0	3004.0	2247.0	2140.0	1965.0	2322.0	2430.0	2158.0	2187.0	2051.0	1999.0	2187.0	2097.0	1919.0	1975.0	1844.0	1810.0	1926.0	1666.0	1790.0	2075.0	1629.0	1723.0	1712.0	1755.0	1611.0	1831.0	1772.0	1514.0	1491.0	1442.0	1622.0	1688.0	1142.0	1639.0	1373.0	1121.0	810.0	734.0	600.0
