index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
364	20150617 19:36:21.123	191.0	105.0	138.0	172.0	120.0	179.0	199.0	137.0	120.0	158.0	181.0	143.0	135.0	141.0	102.0	152.0	166.0	115.0	195.0	146.0	146.0	176.0	120.0	166.0	118.0	142.0	163.0	206.0	161.0	182.0	167.0	183.0	139.0	191.0	173.0	148.0	105.0	130.0	119.0	196.0	198.0	156.0	136.0	136.0	113.0	166.0	151.0	196.0	271.0	295.0	321.0	259.0	270.0	252.0	308.0	454.0	470.0	500.0	509.0	328.0	485.0	557.0	586.0	499.0	307.0	592.0	614.0	389.0	381.0	513.0	537.0	549.0	566.0	561.0	788.0	922.0	756.0	1053.0	2213.0	1965.0	1945.0	1601.0	1967.0	2259.0	1784.0	1904.0	2209.0	1762.0	1987.0	1578.0	2137.0	1777.0	2135.0	3588.0	1847.0	1876.0	1732.0	1758.0	1686.0	1595.0	1483.0	1473.0	1608.0	1702.0	1297.0	1300.0	1446.0	1241.0	2928.0	3104.0	1354.0	1273.0	1325.0	1322.0	1303.0	1418.0	1447.0	1357.0	1289.0	1077.0	1371.0	1105.0	1229.0	1118.0	1228.0	1527.0	1100.0	1317.0	1187.0	1281.0	1191.0	1170.0	914.0	1103.0	1270.0	1123.0	1100.0	983.0	974.0	1149.0	934.0	860.0	965.0	1000.0	969.0	761.0	682.0	619.0
365	20150619 01:36:40.895	731.0	102.0	116.0	145.0	155.0	145.0	142.0	147.0	200.0	119.0	131.0	114.0	112.0	181.0	116.0	127.0	123.0	175.0	162.0	176.0	196.0	136.0	140.0	211.0	145.0	134.0	129.0	193.0	191.0	172.0	213.0	175.0	107.0	135.0	214.0	111.0	138.0	101.0	198.0	120.0	189.0	146.0	102.0	202.0	134.0	149.0	120.0	192.0	171.0	274.0	205.0	175.0	228.0	212.0	306.0	247.0	318.0	351.0	259.0	226.0	337.0	339.0	355.0	345.0	393.0	398.0	479.0	1634.0	1741.0	1516.0	1883.0	1504.0	1590.0	1533.0	1728.0	1643.0	1624.0	1567.0	1449.0	1335.0	1350.0	1411.0	1445.0	1517.0	1365.0	1545.0	1490.0	1468.0	1569.0	1460.0	1472.0	1297.0	1428.0	1504.0	1343.0	1344.0	1354.0	1312.0	1482.0	1188.0	1272.0	1324.0	1450.0	1504.0	1617.0	1714.0	1867.0	1885.0	4727.0	4078.0	1652.0	1660.0	1635.0	1729.0	1524.0	1615.0	1524.0	1525.0	1440.0	1347.0	1487.0	1439.0	1480.0	1433.0	1440.0	1486.0	1495.0	1292.0	1524.0	1396.0	1486.0	1429.0	1459.0	1376.0	1433.0	1503.0	1274.0	1351.0	1217.0	1272.0	1117.0	1072.0	1257.0	1260.0	858.0	806.0	620.0	613.0
366	20150619 08:36:37.897	1229.0	101.0	178.0	115.0	118.0	100.0	143.0	104.0	239.0	147.0	207.0	107.0	109.0	101.0	153.0	150.0	131.0	153.0	143.0	114.0	136.0	125.0	139.0	115.0	175.0	126.0	197.0	141.0	181.0	162.0	155.0	149.0	145.0	137.0	146.0	107.0	203.0	126.0	151.0	162.0	156.0	98.0	124.0	122.0	124.0	168.0	126.0	164.0	141.0	140.0	154.0	139.0	190.0	130.0	180.0	196.0	206.0	241.0	175.0	212.0	217.0	207.0	220.0	212.0	163.0	233.0	275.0	216.0	215.0	211.0	169.0	212.0	215.0	204.0	211.0	187.0	224.0	204.0	183.0	249.0	157.0	228.0	225.0	304.0	174.0	257.0	187.0	204.0	250.0	217.0	253.0	273.0	308.0	315.0	409.0	400.0	432.0	421.0	560.0	450.0	477.0	482.0	471.0	485.0	485.0	485.0	529.0	488.0	453.0	442.0	635.0	598.0	670.0	839.0	1274.0	1765.0	2308.0	2607.0	2442.0	2279.0	2394.0	1937.0	1875.0	1928.0	1946.0	1710.0	2041.0	1794.0	1703.0	1754.0	1676.0	1801.0	1750.0	1756.0	1597.0	1585.0	1635.0	1600.0	1348.0	1521.0	1353.0	1371.0	1490.0	1265.0	900.0	713.0	655.0	610.0
367	20150619 01:36:40.895	523.0	94.0	196.0	142.0	168.0	135.0	164.0	144.0	117.0	172.0	124.0	144.0	129.0	158.0	139.0	114.0	151.0	155.0	166.0	183.0	184.0	163.0	113.0	130.0	170.0	82.0	167.0	174.0	144.0	164.0	147.0	232.0	161.0	167.0	168.0	145.0	128.0	205.0	115.0	167.0	110.0	109.0	147.0	161.0	147.0	140.0	191.0	207.0	192.0	169.0	161.0	176.0	153.0	149.0	161.0	239.0	330.0	399.0	350.0	269.0	331.0	294.0	302.0	280.0	212.0	344.0	305.0	223.0	206.0	267.0	191.0	238.0	191.0	286.0	225.0	273.0	276.0	269.0	284.0	237.0	221.0	195.0	233.0	277.0	257.0	217.0	230.0	246.0	288.0	254.0	214.0	230.0	276.0	358.0	286.0	240.0	394.0	368.0	356.0	375.0	418.0	543.0	475.0	465.0	496.0	500.0	591.0	508.0	1317.0	1237.0	618.0	542.0	504.0	654.0	687.0	679.0	863.0	828.0	728.0	752.0	984.0	1029.0	1182.0	1240.0	1422.0	1734.0	2046.0	2263.0	2072.0	2282.0	2169.0	1955.0	2019.0	1862.0	2055.0	1891.0	2015.0	1889.0	1632.0	1710.0	1560.0	1492.0	1730.0	1700.0	1481.0	1119.0	963.0	900.0
368	20150620 13:40:37.134	273.0	93.0	124.0	158.0	177.0	125.0	141.0	156.0	156.0	157.0	104.0	138.0	97.0	189.0	141.0	147.0	122.0	143.0	172.0	134.0	184.0	176.0	218.0	166.0	175.0	130.0	202.0	217.0	190.0	150.0	209.0	167.0	139.0	131.0	179.0	150.0	142.0	165.0	136.0	148.0	118.0	114.0	165.0	172.0	102.0	129.0	161.0	189.0	177.0	213.0	193.0	209.0	147.0	215.0	230.0	162.0	152.0	192.0	163.0	150.0	163.0	175.0	194.0	180.0	149.0	184.0	184.0	173.0	202.0	209.0	154.0	148.0	132.0	152.0	147.0	184.0	181.0	181.0	169.0	152.0	163.0	157.0	110.0	240.0	214.0	206.0	236.0	160.0	233.0	198.0	225.0	184.0	202.0	262.0	169.0	211.0	160.0	176.0	208.0	197.0	259.0	193.0	309.0	296.0	232.0	210.0	222.0	202.0	208.0	302.0	178.0	181.0	175.0	203.0	204.0	175.0	198.0	181.0	184.0	208.0	242.0	181.0	218.0	202.0	187.0	284.0	199.0	228.0	240.0	257.0	277.0	269.0	279.0	249.0	242.0	337.0	327.0	325.0	360.0	357.0	275.0	343.0	338.0	351.0	1432.0	1186.0	1076.0	933.0
369	20150618 19:36:30.625	1020.0	94.0	130.0	115.0	127.0	82.0	190.0	106.0	196.0	199.0	118.0	146.0	152.0	148.0	181.0	163.0	169.0	137.0	125.0	109.0	161.0	153.0	145.0	170.0	141.0	198.0	147.0	162.0	166.0	128.0	144.0	218.0	157.0	145.0	158.0	188.0	121.0	144.0	146.0	159.0	152.0	115.0	127.0	182.0	135.0	224.0	233.0	170.0	199.0	137.0	140.0	129.0	202.0	203.0	252.0	194.0	166.0	196.0	169.0	188.0	228.0	210.0	192.0	249.0	224.0	219.0	240.0	242.0	154.0	182.0	151.0	160.0	184.0	173.0	229.0	202.0	194.0	179.0	200.0	186.0	199.0	206.0	294.0	214.0	253.0	199.0	303.0	213.0	405.0	330.0	398.0	438.0	403.0	498.0	420.0	394.0	445.0	557.0	501.0	768.0	840.0	1186.0	1866.0	2058.0	1430.0	1405.0	1416.0	1271.0	2347.0	2164.0	1236.0	1153.0	1101.0	1105.0	1148.0	1214.0	1139.0	1053.0	980.0	893.0	952.0	957.0	877.0	866.0	960.0	1034.0	951.0	909.0	884.0	919.0	908.0	760.0	803.0	776.0	867.0	839.0	803.0	791.0	729.0	822.0	760.0	549.0	804.0	766.0	716.0	521.0	381.0	386.0
370	20150618 08:36:31.711	812.0	88.0	120.0	157.0	140.0	142.0	146.0	119.0	148.0	112.0	162.0	169.0	132.0	124.0	137.0	134.0	155.0	122.0	151.0	158.0	132.0	102.0	150.0	112.0	159.0	109.0	197.0	234.0	139.0	146.0	137.0	164.0	133.0	157.0	165.0	119.0	112.0	147.0	101.0	145.0	130.0	166.0	149.0	162.0	131.0	120.0	155.0	270.0	213.0	159.0	255.0	141.0	213.0	204.0	152.0	315.0	225.0	295.0	260.0	162.0	271.0	240.0	273.0	250.0	192.0	285.0	324.0	201.0	184.0	226.0	270.0	187.0	253.0	189.0	233.0	410.0	345.0	262.0	206.0	232.0	220.0	270.0	287.0	326.0	313.0	354.0	378.0	378.0	467.0	445.0	723.0	2805.0	2155.0	3189.0	2188.0	1994.0	1932.0	2107.0	1948.0	1834.0	1751.0	1658.0	1738.0	1718.0	1464.0	1424.0	1394.0	1488.0	3206.0	3679.0	1391.0	1434.0	1268.0	1394.0	1366.0	1354.0	1472.0	1333.0	1156.0	1248.0	1330.0	1098.0	1407.0	1111.0	1161.0	1517.0	1177.0	1242.0	1205.0	1194.0	1188.0	1077.0	1028.0	1182.0	1188.0	1116.0	1020.0	1127.0	990.0	1176.0	926.0	904.0	1014.0	1005.0	1038.0	834.0	853.0	759.0
371	20150619 20:36:41.401	1060.0	88.0	186.0	177.0	145.0	118.0	147.0	147.0	229.0	117.0	194.0	171.0	130.0	149.0	126.0	132.0	153.0	133.0	147.0	138.0	160.0	119.0	88.0	135.0	111.0	123.0	252.0	192.0	156.0	112.0	158.0	144.0	158.0	147.0	187.0	167.0	168.0	145.0	149.0	119.0	168.0	137.0	113.0	212.0	123.0	149.0	152.0	188.0	133.0	162.0	182.0	157.0	185.0	139.0	166.0	232.0	214.0	196.0	221.0	204.0	237.0	176.0	213.0	193.0	199.0	214.0	189.0	163.0	191.0	192.0	171.0	188.0	177.0	222.0	206.0	169.0	178.0	212.0	208.0	153.0	170.0	190.0	217.0	159.0	163.0	193.0	184.0	195.0	198.0	152.0	193.0	143.0	221.0	230.0	259.0	273.0	218.0	217.0	263.0	217.0	278.0	235.0	280.0	253.0	241.0	251.0	283.0	227.0	247.0	293.0	382.0	225.0	192.0	298.0	288.0	236.0	314.0	310.0	323.0	381.0	392.0	370.0	482.0	496.0	575.0	797.0	1011.0	1784.0	1851.0	2079.0	2136.0	2145.0	1722.0	1919.0	1909.0	1842.0	1761.0	1726.0	1544.0	1594.0	1525.0	1358.0	1507.0	1481.0	605.0	555.0	521.0	434.0
372	20150619 01:36:40.895	564.0	87.0	171.0	152.0	144.0	132.0	172.0	128.0	169.0	110.0	215.0	160.0	130.0	120.0	89.0	129.0	121.0	189.0	151.0	145.0	161.0	123.0	139.0	196.0	165.0	141.0	133.0	211.0	155.0	142.0	190.0	157.0	109.0	144.0	127.0	176.0	142.0	170.0	159.0	137.0	154.0	139.0	218.0	172.0	131.0	192.0	175.0	300.0	194.0	202.0	237.0	183.0	160.0	153.0	255.0	297.0	243.0	249.0	278.0	184.0	283.0	280.0	265.0	284.0	209.0	311.0	268.0	250.0	215.0	198.0	187.0	190.0	196.0	158.0	324.0	229.0	232.0	256.0	296.0	240.0	194.0	204.0	241.0	218.0	256.0	277.0	279.0	360.0	404.0	312.0	421.0	369.0	469.0	968.0	458.0	601.0	512.0	571.0	563.0	595.0	713.0	805.0	938.0	1434.0	1511.0	1676.0	2025.0	1950.0	6006.0	5233.0	1495.0	1493.0	1307.0	1385.0	1328.0	1401.0	1404.0	1236.0	1194.0	1233.0	1160.0	1190.0	1080.0	1045.0	1100.0	1177.0	1207.0	1115.0	1041.0	1086.0	1073.0	1010.0	1005.0	1051.0	1076.0	953.0	1027.0	1007.0	856.0	1023.0	884.0	1006.0	916.0	1055.0	980.0	838.0	839.0	604.0
373	20150617 12:56:13.673	1309.0	88.0	148.0	151.0	155.0	145.0	125.0	164.0	188.0	94.0	138.0	159.0	153.0	127.0	152.0	165.0	167.0	110.0	96.0	139.0	93.0	167.0	105.0	169.0	134.0	204.0	145.0	176.0	166.0	114.0	181.0	167.0	145.0	140.0	162.0	124.0	139.0	168.0	103.0	199.0	116.0	135.0	137.0	184.0	160.0	164.0	109.0	208.0	124.0	144.0	179.0	126.0	197.0	178.0	174.0	180.0	222.0	231.0	202.0	155.0	244.0	241.0	176.0	189.0	237.0	197.0	209.0	235.0	223.0	214.0	203.0	1069.0	791.0	849.0	929.0	246.0	267.0	170.0	189.0	208.0	175.0	210.0	174.0	230.0	178.0	256.0	174.0	213.0	208.0	173.0	193.0	192.0	191.0	186.0	231.0	213.0	188.0	265.0	279.0	235.0	284.0	361.0	321.0	323.0	274.0	304.0	264.0	232.0	372.0	401.0	360.0	338.0	306.0	349.0	374.0	382.0	412.0	589.0	611.0	673.0	1119.0	1348.0	1891.0	1893.0	1672.0	1768.0	1607.0	1528.0	1434.0	1481.0	1416.0	1260.0	1149.0	1236.0	1241.0	1242.0	1159.0	1122.0	991.0	1179.0	998.0	897.0	1007.0	1005.0	893.0	650.0	667.0	606.0
374	20150619 01:36:40.895	314.0	86.0	170.0	207.0	176.0	180.0	169.0	153.0	137.0	148.0	157.0	88.0	155.0	157.0	156.0	119.0	148.0	196.0	163.0	130.0	163.0	67.0	142.0	145.0	116.0	117.0	223.0	142.0	173.0	119.0	159.0	145.0	152.0	159.0	142.0	185.0	172.0	177.0	144.0	173.0	148.0	164.0	173.0	105.0	110.0	123.0	208.0	212.0	180.0	225.0	237.0	158.0	239.0	159.0	209.0	253.0	236.0	327.0	216.0	155.0	373.0	282.0	313.0	258.0	198.0	312.0	237.0	176.0	197.0	260.0	235.0	227.0	254.0	212.0	337.0	228.0	250.0	249.0	254.0	224.0	203.0	258.0	361.0	355.0	405.0	427.0	421.0	388.0	457.0	334.0	531.0	441.0	538.0	968.0	565.0	566.0	527.0	630.0	613.0	649.0	558.0	530.0	697.0	757.0	669.0	870.0	854.0	896.0	2513.0	2480.0	1099.0	1649.0	1850.0	2199.0	2030.0	2015.0	1847.0	1741.0	1575.0	1486.0	1661.0	1406.0	1464.0	1394.0	1236.0	1442.0	1385.0	1351.0	1062.0	1353.0	1288.0	1066.0	934.0	1035.0	1297.0	1096.0	1022.0	974.0	998.0	1009.0	971.0	777.0	1106.0	974.0	968.0	704.0	660.0	583.0
375	20150619 01:36:40.895	353.0	79.0	69.0	145.0	121.0	105.0	147.0	168.0	154.0	149.0	149.0	117.0	153.0	179.0	138.0	120.0	148.0	160.0	123.0	98.0	155.0	129.0	174.0	197.0	120.0	163.0	156.0	158.0	165.0	107.0	214.0	130.0	142.0	192.0	254.0	110.0	153.0	146.0	149.0	121.0	183.0	196.0	160.0	170.0	166.0	134.0	135.0	209.0	185.0	159.0	210.0	167.0	187.0	175.0	144.0	224.0	196.0	202.0	305.0	205.0	247.0	306.0	249.0	290.0	266.0	316.0	331.0	301.0	217.0	200.0	234.0	242.0	253.0	207.0	307.0	287.0	320.0	287.0	371.0	331.0	292.0	272.0	351.0	358.0	288.0	278.0	347.0	273.0	285.0	311.0	321.0	339.0	335.0	581.0	417.0	365.0	456.0	475.0	519.0	505.0	457.0	499.0	531.0	601.0	692.0	695.0	954.0	1389.0	4419.0	4238.0	2009.0	3074.0	3066.0	3290.0	2989.0	2855.0	2766.0	2685.0	2252.0	2034.0	2152.0	2012.0	2155.0	1854.0	1963.0	2433.0	1839.0	1813.0	1924.0	1936.0	1909.0	1713.0	1585.0	1735.0	1981.0	1784.0	1718.0	1683.0	1649.0	1705.0	1645.0	1341.0	1624.0	1601.0	1236.0	860.0	831.0	714.0
376	20150618 11:36:19.177	852.0	81.0	187.0	141.0	105.0	157.0	191.0	136.0	217.0	161.0	137.0	150.0	124.0	152.0	121.0	101.0	142.0	152.0	101.0	167.0	132.0	131.0	155.0	151.0	158.0	191.0	127.0	161.0	174.0	131.0	218.0	163.0	127.0	104.0	164.0	194.0	113.0	132.0	189.0	154.0	134.0	203.0	131.0	137.0	155.0	160.0	168.0	138.0	201.0	233.0	232.0	190.0	197.0	198.0	173.0	209.0	252.0	218.0	232.0	175.0	206.0	275.0	249.0	221.0	233.0	389.0	344.0	265.0	285.0	240.0	312.0	270.0	305.0	317.0	330.0	426.0	407.0	383.0	352.0	377.0	319.0	397.0	393.0	435.0	429.0	483.0	458.0	366.0	482.0	619.0	585.0	560.0	788.0	1097.0	1241.0	1660.0	1925.0	2210.0	1895.0	1618.0	1483.0	1377.0	1493.0	1370.0	1167.0	1146.0	1259.0	1061.0	1976.0	2371.0	1098.0	1006.0	995.0	1131.0	1048.0	1075.0	936.0	975.0	960.0	893.0	913.0	808.0	814.0	936.0	1043.0	998.0	961.0	987.0	910.0	884.0	861.0	805.0	775.0	868.0	863.0	874.0	815.0	805.0	832.0	782.0	808.0	749.0	872.0	820.0	723.0	624.0	489.0	444.0
377	20150620 03:36:35.290	684.0	69.0	148.0	155.0	120.0	136.0	203.0	115.0	221.0	107.0	123.0	128.0	105.0	153.0	157.0	168.0	145.0	125.0	166.0	152.0	150.0	154.0	158.0	161.0	154.0	115.0	206.0	176.0	147.0	112.0	150.0	135.0	139.0	178.0	137.0	109.0	163.0	116.0	188.0	173.0	125.0	164.0	254.0	211.0	121.0	110.0	161.0	164.0	218.0	114.0	152.0	156.0	134.0	199.0	178.0	192.0	221.0	264.0	194.0	177.0	252.0	173.0	249.0	278.0	208.0	177.0	203.0	143.0	180.0	166.0	196.0	180.0	186.0	202.0	147.0	201.0	206.0	182.0	244.0	163.0	147.0	259.0	145.0	123.0	192.0	170.0	145.0	197.0	331.0	149.0	202.0	186.0	203.0	222.0	179.0	174.0	191.0	159.0	196.0	215.0	146.0	154.0	208.0	245.0	187.0	170.0	231.0	212.0	344.0	386.0	222.0	224.0	211.0	244.0	243.0	192.0	191.0	206.0	240.0	255.0	220.0	182.0	309.0	231.0	200.0	275.0	258.0	279.0	350.0	396.0	444.0	474.0	657.0	789.0	947.0	1049.0	1394.0	1292.0	1334.0	1578.0	1385.0	1241.0	1303.0	1391.0	1120.0	909.0	724.0	589.0
378	20150619 01:36:40.895	185.0	66.0	130.0	154.0	129.0	108.0	188.0	129.0	160.0	115.0	193.0	125.0	159.0	103.0	135.0	135.0	169.0	123.0	140.0	163.0	117.0	117.0	149.0	155.0	146.0	160.0	167.0	177.0	177.0	120.0	221.0	149.0	139.0	126.0	100.0	99.0	115.0	162.0	122.0	172.0	146.0	280.0	137.0	173.0	156.0	156.0	135.0	192.0	215.0	145.0	179.0	185.0	187.0	152.0	157.0	246.0	295.0	234.0	215.0	189.0	213.0	244.0	287.0	263.0	221.0	245.0	272.0	184.0	203.0	214.0	199.0	188.0	200.0	177.0	220.0	249.0	266.0	219.0	219.0	266.0	262.0	352.0	222.0	265.0	265.0	320.0	337.0	309.0	378.0	279.0	373.0	382.0	428.0	712.0	420.0	434.0	427.0	423.0	504.0	398.0	531.0	502.0	487.0	525.0	526.0	520.0	640.0	585.0	1038.0	1065.0	705.0	790.0	928.0	1096.0	1207.0	1431.0	1620.0	1742.0	1759.0	1607.0	1830.0	1604.0	1701.0	1586.0	1542.0	1614.0	1422.0	1513.0	1368.0	1447.0	1360.0	1176.0	1146.0	1231.0	1374.0	1246.0	1356.0	1127.0	1049.0	1163.0	1055.0	834.0	1139.0	1124.0	1201.0	886.0	931.0	704.0
379	20150618 06:36:37.968	971.0	61.0	138.0	182.0	132.0	138.0	142.0	119.0	184.0	158.0	195.0	144.0	132.0	202.0	107.0	161.0	98.0	174.0	114.0	141.0	155.0	161.0	196.0	119.0	149.0	238.0	170.0	174.0	144.0	111.0	273.0	130.0	123.0	117.0	124.0	123.0	107.0	186.0	135.0	145.0	126.0	134.0	227.0	121.0	184.0	150.0	172.0	573.0	147.0	195.0	239.0	155.0	194.0	157.0	182.0	262.0	300.0	314.0	289.0	189.0	354.0	387.0	267.0	302.0	250.0	371.0	426.0	337.0	265.0	358.0	362.0	410.0	328.0	302.0	405.0	243.0	323.0	353.0	401.0	370.0	389.0	418.0	470.0	547.0	535.0	583.0	627.0	668.0	813.0	1690.0	1375.0	1154.0	1206.0	1563.0	1455.0	1750.0	1860.0	1988.0	2397.0	2304.0	2367.0	2101.0	1883.0	1851.0	1791.0	1757.0	1800.0	1611.0	1996.0	1942.0	1778.0	1765.0	1691.0	1685.0	1649.0	1586.0	1601.0	1492.0	1365.0	1509.0	1522.0	1479.0	1353.0	1312.0	1392.0	1365.0	1307.0	1345.0	1252.0	1380.0	1448.0	1218.0	1507.0	1461.0	1341.0	1344.0	1288.0	1268.0	1247.0	1193.0	1248.0	1134.0	1151.0	1242.0	1036.0	863.0	695.0	711.0
380	20150618 17:36:21.575	476.0	63.0	141.0	169.0	146.0	148.0	145.0	139.0	167.0	113.0	163.0	129.0	97.0	158.0	121.0	137.0	209.0	137.0	172.0	139.0	164.0	112.0	134.0	167.0	124.0	165.0	106.0	145.0	209.0	130.0	133.0	164.0	140.0	129.0	127.0	131.0	132.0	157.0	112.0	262.0	183.0	101.0	117.0	136.0	133.0	86.0	104.0	178.0	179.0	99.0	147.0	99.0	170.0	120.0	167.0	209.0	292.0	229.0	296.0	235.0	297.0	284.0	326.0	258.0	284.0	345.0	362.0	297.0	227.0	286.0	405.0	381.0	413.0	400.0	415.0	403.0	438.0	441.0	365.0	444.0	445.0	383.0	396.0	523.0	544.0	468.0	582.0	530.0	555.0	705.0	868.0	923.0	1067.0	2049.0	1048.0	1240.0	1289.0	1600.0	2040.0	2351.0	2887.0	3239.0	3262.0	3395.0	2505.0	2316.0	2410.0	2199.0	5578.0	5138.0	2110.0	2296.0	2232.0	2221.0	2008.0	2219.0	2008.0	1911.0	1840.0	1694.0	2021.0	1622.0	1774.0	1804.0	1667.0	1969.0	1698.0	1760.0	1641.0	1638.0	1589.0	1543.0	1422.0	1476.0	1598.0	1539.0	1453.0	1402.0	1396.0	1558.0	1345.0	1114.0	1417.0	1398.0	1324.0	902.0	800.0	685.0
381	20150619 01:36:40.895	765.0	55.0	175.0	127.0	148.0	131.0	130.0	137.0	111.0	165.0	152.0	149.0	135.0	120.0	217.0	167.0	195.0	151.0	144.0	123.0	119.0	114.0	156.0	176.0	155.0	115.0	204.0	138.0	181.0	116.0	174.0	165.0	97.0	146.0	135.0	140.0	135.0	84.0	190.0	142.0	145.0	115.0	134.0	128.0	170.0	154.0	151.0	241.0	169.0	239.0	183.0	141.0	158.0	168.0	196.0	286.0	203.0	304.0	227.0	175.0	227.0	224.0	205.0	202.0	154.0	287.0	244.0	223.0	178.0	221.0	251.0	193.0	178.0	185.0	174.0	239.0	231.0	219.0	204.0	193.0	157.0	249.0	213.0	201.0	171.0	250.0	189.0	188.0	290.0	238.0	267.0	259.0	344.0	480.0	310.0	352.0	329.0	384.0	404.0	369.0	348.0	405.0	420.0	449.0	466.0	414.0	514.0	484.0	1377.0	1629.0	628.0	668.0	777.0	1152.0	1401.0	1885.0	2206.0	2433.0	2270.0	2312.0	2201.0	1877.0	1812.0	1792.0	1854.0	2051.0	1843.0	1685.0	1668.0	1601.0	1596.0	1549.0	1432.0	1550.0	1563.0	1519.0	1365.0	1358.0	1357.0	1412.0	1244.0	1189.0	1239.0	1325.0	1199.0	806.0	862.0	709.0
382	20150619 06:36:31.482	1013.0	55.0	137.0	146.0	165.0	171.0	131.0	113.0	172.0	138.0	178.0	178.0	151.0	158.0	155.0	118.0	149.0	181.0	139.0	144.0	115.0	137.0	108.0	196.0	156.0	168.0	131.0	183.0	168.0	121.0	167.0	162.0	105.0	210.0	214.0	156.0	165.0	132.0	158.0	175.0	189.0	133.0	155.0	120.0	147.0	146.0	156.0	150.0	359.0	195.0	199.0	134.0	127.0	171.0	154.0	164.0	202.0	235.0	238.0	186.0	194.0	267.0	227.0	214.0	176.0	215.0	183.0	183.0	156.0	149.0	168.0	175.0	176.0	190.0	163.0	204.0	265.0	197.0	209.0	153.0	220.0	245.0	213.0	246.0	231.0	235.0	252.0	240.0	306.0	265.0	292.0	234.0	377.0	380.0	309.0	299.0	309.0	407.0	327.0	350.0	287.0	352.0	311.0	337.0	300.0	337.0	407.0	351.0	541.0	700.0	904.0	895.0	1013.0	1422.0	1958.0	2177.0	2417.0	2414.0	2260.0	1988.0	2163.0	1674.0	1889.0	1685.0	1690.0	2111.0	1846.0	1702.0	1549.0	1661.0	1607.0	1325.0	1283.0	1423.0	1525.0	1328.0	1304.0	1284.0	1263.0	1292.0	1115.0	950.0	1282.0	1168.0	917.0	684.0	711.0	624.0
