index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
185	20150617 12:56:39.913	1257.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	155.0	101.0	110.0	125.0	103.0	249.0	225.0	169.0	87.0	156.0	260.0	306.0	208.0	232.0	353.0	538.0	440.0	455.0	467.0	320.0	476.0	556.0	433.0	337.0	568.0	520.0	927.0	1719.0	1159.0	1352.0	1493.0	1298.0	1295.0	984.0	1093.0	1208.0	900.0	947.0	1097.0	1037.0	1110.0	951.0	882.0	938.0	840.0	918.0	939.0	946.0	318.0	900.0	984.0	780.0	900.0	879.0	953.0	827.0	844.0	855.0	812.0	746.0	718.0	720.0	805.0	847.0	701.0	664.0	801.0	698.0	692.0	630.0	658.0	610.0	621.0	746.0	679.0	831.0	574.0	566.0	531.0	574.0	647.0	650.0	578.0	629.0	664.0	688.0	639.0	606.0	645.0	580.0	598.0	603.0	562.0	619.0	674.0	516.0	648.0	619.0	812.0	702.0	662.0	563.0
186	20150619 08:37:05.732	304.0	109.0	139.0	173.0	147.0	153.0	134.0	229.0	105.0	134.0	158.0	191.0	184.0	128.0	169.0	103.0	138.0	134.0	136.0	222.0	154.0	234.0	178.0	121.0	129.0	169.0	189.0	160.0	129.0	147.0	115.0	92.0	158.0	140.0	111.0	123.0	118.0	166.0	110.0	139.0	181.0	110.0	182.0	151.0	199.0	126.0	150.0	184.0	159.0	153.0	194.0	176.0	152.0	144.0	164.0	221.0	203.0	208.0	193.0	208.0	279.0	213.0	199.0	238.0	201.0	294.0	237.0	202.0	124.0	234.0	164.0	172.0	129.0	206.0	164.0	191.0	218.0	168.0	150.0	191.0	178.0	218.0	199.0	204.0	211.0	207.0	204.0	175.0	194.0	209.0	229.0	189.0	287.0	164.0	323.0	393.0	366.0	380.0	356.0	468.0	452.0	528.0	568.0	615.0	530.0	552.0	566.0	514.0	578.0	629.0	503.0	652.0	672.0	995.0	1248.0	1518.0	1670.0	2159.0	2431.0	2748.0	2449.0	1891.0	1956.0	1911.0	2063.0	2176.0	1733.0	1869.0	1716.0	1814.0	1883.0	1564.0	1559.0	1519.0	1501.0	1612.0	1366.0	1301.0	1500.0	1486.0	1283.0	1509.0	1344.0	1031.0	988.0	654.0	695.0
187	20150616 20:56:31.08	55.0	109.0	193.0	164.0	194.0	230.0	183.0	178.0	118.0	181.0	140.0	135.0	117.0	110.0	194.0	141.0	148.0	197.0	158.0	178.0	173.0	139.0	162.0	133.0	151.0	151.0	123.0	171.0	106.0	216.0	158.0	121.0	89.0	148.0	121.0	159.0	141.0	158.0	121.0	161.0	220.0	135.0	177.0	105.0	162.0	134.0	140.0	371.0	277.0	154.0	200.0	258.0	191.0	198.0	201.0	1677.0	1797.0	2549.0	1594.0	1627.0	1988.0	1695.0	2080.0	1517.0	1413.0	1894.0	1999.0	1475.0	1440.0	1431.0	1404.0	1473.0	1514.0	1399.0	1517.0	1482.0	1492.0	1425.0	1288.0	1226.0	1294.0	1160.0	1271.0	1359.0	1261.0	1311.0	1350.0	825.0	1215.0	1279.0	1140.0	1160.0	1357.0	537.0	1369.0	1309.0	1293.0	1174.0	1279.0	1217.0	1297.0	1378.0	1233.0	1300.0	1349.0	1661.0	1992.0	1926.0	1802.0	1587.0	1470.0	1498.0	1402.0	1464.0	1414.0	1362.0	1364.0	1344.0	1219.0	1254.0	1407.0	1449.0	1462.0	1289.0	1246.0	1286.0	1379.0	1267.0	1320.0	1266.0	1317.0	1347.0	1367.0	1193.0	1379.0	1249.0	1367.0	1195.0	1192.0	1151.0	1108.0	1145.0	1216.0	735.0	737.0	472.0	553.0
188	20150617 15:56:33.959	592.0	101.0	131.0	157.0	155.0	165.0	97.0	147.0	105.0	143.0	143.0	138.0	171.0	124.0	137.0	146.0	100.0	117.0	169.0	178.0	147.0	131.0	162.0	134.0	138.0	167.0	195.0	130.0	101.0	177.0	136.0	169.0	145.0	142.0	137.0	149.0	169.0	117.0	84.0	116.0	126.0	115.0	130.0	147.0	110.0	109.0	136.0	150.0	278.0	189.0	202.0	208.0	161.0	176.0	149.0	166.0	312.0	371.0	357.0	380.0	518.0	502.0	584.0	462.0	278.0	585.0	641.0	417.0	339.0	410.0	432.0	506.0	596.0	724.0	2159.0	2463.0	1817.0	1639.0	1470.0	1468.0	1464.0	1137.0	1304.0	1593.0	1327.0	1289.0	1535.0	1014.0	1398.0	1366.0	1125.0	1177.0	1130.0	484.0	1109.0	1141.0	925.0	981.0	1094.0	1020.0	938.0	987.0	1014.0	1042.0	949.0	1007.0	820.0	884.0	959.0	948.0	905.0	878.0	828.0	727.0	823.0	850.0	726.0	779.0	664.0	781.0	879.0	639.0	727.0	726.0	798.0	777.0	712.0	607.0	798.0	750.0	830.0	707.0	602.0	600.0	637.0	655.0	712.0	662.0	671.0	675.0	591.0	704.0	665.0	570.0	403.0	447.0	425.0
189	20150616 23:56:37.889	634.0	94.0	212.0	194.0	128.0	177.0	140.0	162.0	139.0	132.0	177.0	137.0	145.0	174.0	107.0	126.0	137.0	157.0	118.0	125.0	92.0	161.0	128.0	139.0	151.0	130.0	209.0	165.0	141.0	118.0	131.0	113.0	112.0	136.0	154.0	167.0	126.0	139.0	135.0	160.0	122.0	119.0	157.0	212.0	140.0	134.0	149.0	123.0	195.0	205.0	235.0	184.0	166.0	208.0	151.0	201.0	213.0	219.0	1250.0	1167.0	1332.0	1297.0	1296.0	1345.0	818.0	1438.0	1438.0	785.0	770.0	837.0	791.0	839.0	818.0	844.0	970.0	999.0	2371.0	1924.0	1687.0	1787.0	1779.0	1563.0	1568.0	1862.0	1674.0	1746.0	1867.0	2009.0	1616.0	1634.0	1506.0	1414.0	1569.0	636.0	1305.0	1446.0	1338.0	1285.0	1406.0	1388.0	1147.0	1135.0	1459.0	1294.0	1276.0	1158.0	1140.0	1144.0	1359.0	1344.0	1264.0	1282.0	1201.0	1304.0	999.0	1082.0	1009.0	1091.0	990.0	1059.0	1104.0	1089.0	953.0	1142.0	953.0	1171.0	1017.0	1132.0	1054.0	1104.0	1200.0	1080.0	1055.0	943.0	1030.0	928.0	979.0	921.0	945.0	951.0	900.0	1020.0	1009.0	1004.0	840.0	685.0	647.0
190	20150618 19:36:58.129	880.0	94.0	227.0	157.0	172.0	97.0	148.0	122.0	139.0	151.0	134.0	178.0	131.0	155.0	153.0	115.0	146.0	165.0	125.0	190.0	150.0	216.0	98.0	189.0	138.0	156.0	139.0	127.0	133.0	192.0	139.0	111.0	126.0	116.0	190.0	147.0	160.0	113.0	198.0	118.0	133.0	134.0	142.0	100.0	171.0	181.0	167.0	152.0	135.0	132.0	157.0	155.0	195.0	189.0	144.0	282.0	267.0	262.0	235.0	203.0	247.0	250.0	264.0	281.0	199.0	254.0	264.0	226.0	230.0	227.0	250.0	204.0	249.0	187.0	272.0	223.0	231.0	262.0	245.0	224.0	306.0	196.0	283.0	288.0	246.0	243.0	315.0	309.0	303.0	376.0	351.0	338.0	384.0	186.0	373.0	456.0	419.0	486.0	512.0	609.0	609.0	944.0	1415.0	1606.0	1745.0	1924.0	1660.0	1549.0	1527.0	1527.0	1206.0	1246.0	1207.0	1180.0	1158.0	1143.0	1042.0	1046.0	1031.0	1085.0	1073.0	887.0	1013.0	976.0	927.0	978.0	941.0	887.0	834.0	898.0	964.0	769.0	804.0	736.0	865.0	736.0	771.0	718.0	685.0	750.0	597.0	731.0	735.0	666.0	554.0	480.0	437.0
191	20150618 18:36:46.656	672.0	88.0	145.0	156.0	172.0	154.0	128.0	145.0	127.0	132.0	122.0	130.0	186.0	141.0	165.0	122.0	90.0	124.0	134.0	187.0	117.0	150.0	132.0	116.0	149.0	153.0	135.0	127.0	117.0	162.0	150.0	141.0	168.0	143.0	96.0	122.0	129.0	171.0	181.0	130.0	107.0	130.0	146.0	166.0	135.0	126.0	175.0	205.0	219.0	93.0	194.0	258.0	170.0	194.0	165.0	255.0	251.0	259.0	286.0	269.0	376.0	433.0	299.0	332.0	217.0	384.0	347.0	172.0	207.0	201.0	188.0	204.0	203.0	230.0	307.0	193.0	296.0	189.0	246.0	273.0	337.0	315.0	379.0	518.0	498.0	526.0	510.0	468.0	518.0	506.0	532.0	566.0	604.0	230.0	547.0	739.0	628.0	924.0	1002.0	1165.0	1187.0	1705.0	2418.0	2709.0	2403.0	2464.0	2392.0	2255.0	2299.0	2285.0	1925.0	2069.0	1661.0	1710.0	1779.0	1846.0	1594.0	1768.0	1608.0	1677.0	1777.0	1317.0	1326.0	1504.0	1523.0	1497.0	1580.0	1418.0	1280.0	1450.0	1393.0	1327.0	1188.0	1160.0	1192.0	1189.0	1057.0	1124.0	1084.0	1141.0	983.0	1091.0	1023.0	795.0	593.0	516.0	494.0
192	20150620 13:41:03.99	920.0	87.0	152.0	130.0	134.0	200.0	120.0	118.0	125.0	123.0	166.0	175.0	128.0	124.0	197.0	110.0	162.0	131.0	176.0	164.0	132.0	113.0	102.0	82.0	140.0	178.0	158.0	106.0	129.0	155.0	143.0	152.0	210.0	214.0	168.0	163.0	152.0	159.0	147.0	140.0	147.0	103.0	180.0	123.0	117.0	126.0	163.0	146.0	89.0	91.0	236.0	215.0	192.0	204.0	196.0	164.0	197.0	214.0	173.0	176.0	190.0	180.0	114.0	100.0	143.0	136.0	124.0	184.0	176.0	172.0	90.0	153.0	186.0	144.0	146.0	143.0	147.0	92.0	225.0	105.0	155.0	182.0	234.0	218.0	187.0	129.0	133.0	119.0	129.0	141.0	139.0	133.0	110.0	157.0	170.0	144.0	95.0	96.0	185.0	97.0	176.0	151.0	127.0	121.0	188.0	123.0	118.0	187.0	182.0	153.0	144.0	157.0	157.0	146.0	151.0	130.0	132.0	149.0	165.0	98.0	118.0	158.0	175.0	152.0	116.0	139.0	144.0	121.0	136.0	172.0	108.0	194.0	165.0	147.0	195.0	110.0	103.0	134.0	96.0	141.0	121.0	119.0	135.0	853.0	692.0	544.0	597.0
193	20150619 00:36:56.460	176.0	89.0	191.0	174.0	138.0	143.0	114.0	155.0	122.0	144.0	135.0	113.0	159.0	163.0	159.0	115.0	112.0	104.0	165.0	161.0	169.0	137.0	179.0	123.0	114.0	169.0	214.0	169.0	175.0	179.0	127.0	120.0	124.0	131.0	159.0	151.0	157.0	173.0	176.0	117.0	139.0	101.0	130.0	148.0	148.0	110.0	114.0	187.0	196.0	178.0	201.0	176.0	215.0	220.0	240.0	207.0	179.0	243.0	202.0	217.0	249.0	202.0	230.0	258.0	134.0	238.0	186.0	187.0	154.0	168.0	163.0	241.0	209.0	151.0	178.0	187.0	176.0	196.0	200.0	246.0	202.0	178.0	198.0	193.0	205.0	256.0	239.0	246.0	240.0	346.0	271.0	308.0	354.0	200.0	344.0	458.0	315.0	393.0	491.0	337.0	327.0	404.0	533.0	526.0	459.0	524.0	675.0	815.0	1119.0	1287.0	1206.0	1432.0	1397.0	1344.0	1400.0	1168.0	1321.0	1180.0	1063.0	1115.0	1119.0	1025.0	1047.0	930.0	847.0	923.0	844.0	885.0	870.0	938.0	956.0	729.0	830.0	878.0	913.0	846.0	725.0	777.0	783.0	734.0	760.0	912.0	916.0	678.0	511.0	430.0	539.0
194	20150618 09:37:09.527	464.0	82.0	142.0	133.0	123.0	176.0	102.0	140.0	181.0	146.0	164.0	151.0	128.0	173.0	151.0	115.0	150.0	166.0	114.0	137.0	99.0	130.0	142.0	147.0	138.0	228.0	220.0	133.0	171.0	114.0	147.0	140.0	145.0	104.0	149.0	189.0	108.0	106.0	179.0	132.0	112.0	159.0	132.0	156.0	127.0	167.0	166.0	282.0	1124.0	255.0	274.0	149.0	201.0	188.0	216.0	189.0	172.0	184.0	175.0	248.0	316.0	353.0	335.0	331.0	222.0	329.0	360.0	233.0	253.0	217.0	233.0	251.0	315.0	240.0	235.0	293.0	277.0	280.0	334.0	313.0	362.0	342.0	405.0	463.0	462.0	539.0	541.0	413.0	787.0	965.0	1187.0	1357.0	1808.0	1123.0	3203.0	3218.0	2805.0	2803.0	2617.0	2404.0	2017.0	2184.0	2504.0	2106.0	2217.0	2048.0	1933.0	1982.0	1882.0	1965.0	1552.0	1769.0	1583.0	1620.0	1615.0	1759.0	1539.0	1733.0	1589.0	1540.0	1570.0	1221.0	1457.0	1318.0	1519.0	1303.0	1370.0	1276.0	1213.0	1507.0	1265.0	1087.0	1130.0	1126.0	1176.0	1123.0	1113.0	1057.0	1061.0	1131.0	1033.0	1118.0	1039.0	656.0	589.0	464.0	511.0
195	20150619 10:36:59.497	377.0	87.0	105.0	131.0	97.0	165.0	166.0	133.0	166.0	153.0	156.0	175.0	173.0	115.0	116.0	141.0	124.0	152.0	189.0	164.0	130.0	129.0	108.0	118.0	146.0	142.0	180.0	122.0	97.0	191.0	135.0	117.0	170.0	135.0	156.0	130.0	179.0	158.0	209.0	137.0	131.0	110.0	127.0	160.0	159.0	156.0	110.0	136.0	163.0	129.0	120.0	189.0	165.0	172.0	142.0	188.0	169.0	224.0	156.0	140.0	170.0	155.0	202.0	149.0	122.0	156.0	180.0	172.0	121.0	190.0	112.0	177.0	152.0	125.0	122.0	91.0	216.0	107.0	150.0	171.0	128.0	180.0	145.0	221.0	161.0	159.0	129.0	150.0	178.0	117.0	125.0	123.0	141.0	157.0	171.0	130.0	154.0	173.0	147.0	134.0	146.0	134.0	153.0	116.0	132.0	188.0	112.0	163.0	204.0	228.0	215.0	239.0	172.0	181.0	266.0	220.0	216.0	300.0	457.0	474.0	453.0	484.0	418.0	374.0	432.0	446.0	448.0	328.0	352.0	301.0	290.0	292.0	317.0	299.0	273.0	263.0	278.0	299.0	277.0	288.0	201.0	317.0	228.0	294.0	196.0	170.0	226.0
196	20150618 12:36:45.308	215.0	82.0	143.0	109.0	180.0	150.0	104.0	159.0	150.0	99.0	136.0	86.0	162.0	134.0	159.0	188.0	141.0	167.0	187.0	159.0	151.0	214.0	83.0	131.0	91.0	172.0	151.0	188.0	91.0	140.0	131.0	117.0	120.0	128.0	108.0	134.0	122.0	127.0	129.0	133.0	132.0	107.0	153.0	197.0	154.0	102.0	138.0	129.0	165.0	225.0	221.0	183.0	151.0	141.0	150.0	213.0	230.0	164.0	212.0	136.0	161.0	188.0	167.0	269.0	114.0	195.0	225.0	126.0	191.0	193.0	226.0	187.0	298.0	261.0	358.0	513.0	462.0	450.0	490.0	509.0	573.0	396.0	476.0	574.0	467.0	564.0	589.0	592.0	501.0	653.0	614.0	642.0	631.0	325.0	662.0	1064.0	1140.0	1269.0	1413.0	1331.0	935.0	1233.0	1203.0	1123.0	1102.0	1122.0	1101.0	960.0	1142.0	973.0	933.0	903.0	930.0	796.0	847.0	923.0	751.0	792.0	790.0	897.0	928.0	674.0	834.0	765.0	701.0	940.0	898.0	758.0	685.0	777.0	793.0	647.0	701.0	700.0	645.0	684.0	602.0	688.0	720.0	684.0	602.0	742.0	634.0	648.0	663.0	535.0	453.0
197	20150619 12:36:57.138	256.0	77.0	167.0	142.0	183.0	134.0	152.0	90.0	130.0	118.0	125.0	186.0	203.0	149.0	142.0	109.0	153.0	159.0	169.0	97.0	190.0	122.0	169.0	122.0	134.0	155.0	125.0	115.0	205.0	207.0	144.0	172.0	139.0	150.0	106.0	114.0	138.0	177.0	117.0	125.0	123.0	141.0	178.0	158.0	142.0	146.0	160.0	169.0	134.0	163.0	301.0	183.0	160.0	263.0	197.0	228.0	196.0	237.0	244.0	179.0	172.0	203.0	189.0	223.0	187.0	230.0	163.0	164.0	112.0	192.0	150.0	172.0	222.0	216.0	226.0	144.0	202.0	165.0	205.0	189.0	162.0	199.0	160.0	216.0	152.0	208.0	129.0	152.0	166.0	203.0	254.0	330.0	219.0	121.0	262.0	204.0	281.0	230.0	236.0	276.0	300.0	241.0	282.0	244.0	311.0	307.0	294.0	346.0	385.0	396.0	427.0	476.0	494.0	549.0	551.0	576.0	566.0	810.0	771.0	1110.0	1502.0	1648.0	1720.0	1778.0	1858.0	2045.0	1690.0	1659.0	1560.0	1733.0	1758.0	1297.0	1478.0	1402.0	1219.0	1433.0	1245.0	1172.0	1198.0	1313.0	1127.0	1372.0	1304.0	820.0	543.0	504.0	505.0
198	20150618 03:36:55.330	752.0	76.0	212.0	159.0	137.0	119.0	162.0	146.0	157.0	155.0	164.0	128.0	152.0	103.0	134.0	118.0	164.0	108.0	95.0	125.0	134.0	132.0	111.0	126.0	120.0	240.0	195.0	134.0	181.0	136.0	151.0	142.0	117.0	210.0	135.0	153.0	124.0	162.0	161.0	137.0	92.0	124.0	167.0	179.0	182.0	127.0	176.0	430.0	239.0	305.0	290.0	301.0	296.0	230.0	265.0	690.0	650.0	706.0	622.0	608.0	534.0	499.0	454.0	522.0	263.0	537.0	456.0	233.0	259.0	308.0	300.0	351.0	333.0	403.0	421.0	406.0	470.0	376.0	436.0	455.0	491.0	528.0	498.0	574.0	706.0	738.0	883.0	469.0	1061.0	1382.0	1413.0	1473.0	1292.0	571.0	1357.0	1315.0	1212.0	1168.0	1217.0	1169.0	1210.0	1173.0	934.0	918.0	962.0	951.0	890.0	916.0	993.0	916.0	841.0	917.0	906.0	906.0	888.0	869.0	853.0	861.0	710.0	715.0	870.0	737.0	785.0	777.0	759.0	740.0	858.0	715.0	781.0	820.0	700.0	803.0	749.0	702.0	839.0	747.0	657.0	631.0	669.0	605.0	631.0	690.0	602.0	452.0	392.0	384.0	408.0
199	20150619 10:36:59.497	8.0	76.0	165.0	173.0	158.0	167.0	158.0	196.0	131.0	144.0	132.0	135.0	150.0	161.0	166.0	95.0	169.0	146.0	128.0	100.0	130.0	166.0	122.0	150.0	188.0	153.0	155.0	144.0	177.0	167.0	119.0	163.0	164.0	141.0	125.0	112.0	115.0	110.0	91.0	171.0	131.0	140.0	120.0	219.0	150.0	122.0	137.0	123.0	122.0	146.0	185.0	150.0	226.0	115.0	158.0	216.0	198.0	165.0	217.0	166.0	216.0	221.0	191.0	188.0	142.0	189.0	162.0	152.0	205.0	188.0	182.0	174.0	176.0	218.0	264.0	162.0	199.0	168.0	262.0	212.0	159.0	217.0	205.0	250.0	288.0	178.0	148.0	116.0	177.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	325.0	338.0	369.0	394.0	369.0	423.0	409.0	423.0	440.0	449.0	595.0	579.0	663.0	796.0	1039.0	1153.0	1598.0	1473.0	1231.0	1240.0	1241.0	1203.0	1220.0	1090.0	1092.0	1074.0	1075.0	1055.0	997.0	864.0	1004.0	907.0	894.0	880.0	757.0	819.0	955.0	749.0	905.0	797.0	767.0	556.0	530.0	499.0
200	20150616 20:56:31.08	1000.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	156.0	154.0	155.0	190.0	127.0	128.0	149.0	130.0	181.0	160.0	163.0	112.0	93.0	139.0	108.0	159.0	148.0	122.0	221.0	114.0	174.0	224.0	169.0	154.0	165.0	156.0	3979.0	3699.0	3805.0	3890.0	3469.0	3330.0	3596.0	2949.0	2957.0	1475.0	3204.0	2811.0	1528.0	1494.0	1622.0	1564.0	1435.0	1567.0	1390.0	1545.0	1706.0	1458.0	1322.0	1365.0	1351.0	1196.0	1284.0	1238.0	1278.0	1225.0	1397.0	1337.0	1523.0	1266.0	1255.0	1204.0	1199.0	1327.0	411.0	1148.0	1246.0	1036.0	1138.0	1197.0	1092.0	996.0	1060.0	1151.0	1119.0	1126.0	965.0	989.0	939.0	1046.0	936.0	919.0	1002.0	917.0	932.0	868.0	873.0	808.0	871.0	813.0	861.0	896.0	863.0	818.0	965.0	785.0	901.0	861.0	851.0	797.0	873.0	994.0	846.0	746.0	840.0	879.0	742.0	771.0	750.0	749.0	699.0	773.0	747.0	706.0	770.0	595.0	577.0	527.0
201	20150618 00:36:55.495	545.0	69.0	237.0	171.0	161.0	140.0	170.0	137.0	136.0	117.0	170.0	150.0	141.0	143.0	158.0	130.0	163.0	154.0	199.0	196.0	95.0	161.0	104.0	128.0	90.0	213.0	143.0	163.0	147.0	128.0	142.0	113.0	105.0	150.0	138.0	174.0	209.0	139.0	138.0	154.0	180.0	137.0	94.0	196.0	160.0	166.0	120.0	145.0	216.0	168.0	214.0	198.0	212.0	214.0	237.0	221.0	221.0	332.0	185.0	230.0	287.0	283.0	338.0	328.0	186.0	317.0	306.0	202.0	183.0	226.0	266.0	379.0	284.0	261.0	339.0	276.0	293.0	257.0	346.0	361.0	322.0	385.0	937.0	2330.0	1365.0	1375.0	1346.0	1143.0	1218.0	1199.0	1182.0	1235.0	1215.0	537.0	1008.0	1203.0	1029.0	1161.0	1071.0	1004.0	1004.0	1031.0	1160.0	1059.0	1013.0	1018.0	918.0	907.0	916.0	1139.0	747.0	915.0	706.0	798.0	755.0	756.0	773.0	735.0	770.0	823.0	879.0	662.0	774.0	698.0	664.0	824.0	699.0	680.0	578.0	648.0	745.0	642.0	583.0	588.0	667.0	582.0	575.0	651.0	675.0	595.0	547.0	582.0	531.0	568.0	449.0	371.0	456.0
202	20150617 20:37:09.67	86.0	62.0	176.0	159.0	171.0	165.0	106.0	172.0	169.0	147.0	129.0	108.0	190.0	147.0	165.0	138.0	144.0	185.0	164.0	236.0	155.0	190.0	116.0	174.0	162.0	227.0	138.0	138.0	130.0	135.0	214.0	137.0	158.0	122.0	112.0	118.0	141.0	181.0	134.0	136.0	119.0	122.0	110.0	156.0	99.0	128.0	168.0	146.0	230.0	192.0	212.0	153.0	186.0	181.0	198.0	265.0	260.0	204.0	241.0	175.0	201.0	201.0	239.0	251.0	147.0	295.0	287.0	174.0	196.0	291.0	221.0	256.0	299.0	285.0	343.0	344.0	477.0	371.0	479.0	1015.0	773.0	798.0	749.0	761.0	834.0	754.0	785.0	275.0	643.0	689.0	662.0	718.0	698.0	405.0	751.0	649.0	766.0	641.0	710.0	658.0	647.0	607.0	597.0	600.0	635.0	588.0	570.0	497.0	672.0	543.0	671.0	528.0	532.0	529.0	614.0	502.0	579.0	578.0	520.0	649.0	595.0	616.0	554.0	529.0	539.0	559.0	552.0	471.0	587.0	461.0	551.0	544.0	451.0	577.0	494.0	463.0	645.0	468.0	505.0	466.0	415.0	456.0	510.0	418.0	325.0	300.0	286.0
203	20150617 20:37:09.67	129.0	56.0	100.0	110.0	168.0	184.0	109.0	178.0	196.0	126.0	169.0	161.0	162.0	138.0	155.0	143.0	119.0	180.0	163.0	204.0	175.0	133.0	144.0	134.0	114.0	144.0	154.0	132.0	130.0	176.0	130.0	153.0	151.0	144.0	177.0	115.0	177.0	201.0	172.0	116.0	179.0	109.0	121.0	157.0	176.0	144.0	131.0	138.0	125.0	152.0	126.0	154.0	166.0	160.0	189.0	232.0	272.0	355.0	210.0	288.0	224.0	273.0	297.0	359.0	241.0	350.0	305.0	250.0	378.0	276.0	281.0	279.0	318.0	389.0	413.0	417.0	555.0	546.0	941.0	2502.0	2324.0	2356.0	2515.0	2461.0	2409.0	2394.0	2682.0	727.0	2101.0	2335.0	2077.0	2223.0	2022.0	1023.0	2300.0	2136.0	2153.0	2224.0	2089.0	2066.0	2092.0	1933.0	1753.0	1778.0	2008.0	1735.0	1630.0	1743.0	2008.0	1760.0	1707.0	1606.0	1606.0	1736.0	1715.0	1711.0	1467.0	1625.0	1556.0	1421.0	1564.0	1717.0	1637.0	1556.0	1518.0	1677.0	1650.0	1445.0	1549.0	1409.0	1472.0	1537.0	1441.0	1369.0	1533.0	1354.0	1320.0	1459.0	1362.0	1159.0	1197.0	1368.0	1319.0	645.0	432.0	443.0	380.0
