index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
454	20150618 09:37:37.675	455.0	101.0	89.0	133.0	166.0	149.0	205.0	161.0	124.0	153.0	156.0	131.0	105.0	173.0	127.0	149.0	158.0	191.0	167.0	159.0	143.0	128.0	165.0	192.0	138.0	148.0	160.0	124.0	143.0	146.0	174.0	117.0	188.0	164.0	182.0	127.0	138.0	164.0	109.0	152.0	157.0	124.0	147.0	240.0	180.0	185.0	142.0	234.0	122.0	188.0	175.0	189.0	220.0	268.0	341.0	323.0	351.0	197.0	226.0	208.0	266.0	237.0	220.0	224.0	241.0	176.0	243.0	242.0	274.0	291.0	233.0	267.0	282.0	219.0	275.0	240.0	287.0	291.0	276.0	302.0	460.0	376.0	416.0	390.0	348.0	432.0	583.0	560.0	283.0	763.0	781.0	1475.0	3043.0	4819.0	4626.0	4255.0	3466.0	4903.0	3593.0	3248.0	3152.0	2979.0	2868.0	3330.0	2917.0	2868.0	2593.0	2342.0	2306.0	2468.0	2476.0	2520.0	2419.0	2454.0	2767.0	3030.0	2257.0	2300.0	2255.0	2078.0	1622.0	1965.0	2049.0	1912.0	2039.0	1969.0	1691.0	1959.0	1712.0	2380.0	2359.0	1134.0	2190.0	1478.0	1708.0	1463.0	1559.0	1969.0	1683.0	1513.0	1580.0	1577.0	1546.0	1481.0	1129.0	780.0	744.0	539.0
455	20150619 07:37:38.108	704.0	100.0	137.0	133.0	192.0	130.0	126.0	193.0	176.0	210.0	144.0	214.0	197.0	149.0	189.0	141.0	113.0	217.0	170.0	136.0	158.0	159.0	142.0	143.0	130.0	182.0	155.0	156.0	104.0	144.0	188.0	166.0	122.0	132.0	135.0	95.0	136.0	127.0	179.0	163.0	149.0	175.0	117.0	126.0	182.0	120.0	129.0	120.0	117.0	164.0	166.0	186.0	152.0	215.0	159.0	240.0	172.0	161.0	145.0	209.0	181.0	182.0	171.0	190.0	163.0	215.0	169.0	184.0	202.0	179.0	139.0	195.0	163.0	191.0	225.0	157.0	218.0	200.0	162.0	209.0	239.0	224.0	241.0	232.0	161.0	204.0	138.0	224.0	118.0	189.0	192.0	221.0	251.0	226.0	243.0	167.0	210.0	221.0	280.0	235.0	252.0	230.0	237.0	349.0	286.0	231.0	289.0	300.0	469.0	539.0	533.0	675.0	781.0	1137.0	1538.0	1915.0	2166.0	2180.0	2127.0	1959.0	1592.0	1869.0	1636.0	1668.0	1591.0	1625.0	1431.0	1505.0	1366.0	1451.0	1475.0	740.0	1297.0	1232.0	1255.0	1289.0	1216.0	703.0	1101.0	1100.0	1126.0	947.0	1146.0	1235.0	733.0	719.0	616.0	421.0
456	20150618 04:37:24.36	744.0	94.0	134.0	156.0	136.0	128.0	159.0	109.0	136.0	181.0	142.0	131.0	159.0	92.0	125.0	124.0	111.0	151.0	182.0	182.0	105.0	144.0	192.0	119.0	154.0	204.0	189.0	151.0	141.0	160.0	198.0	192.0	158.0	120.0	162.0	151.0	122.0	124.0	132.0	125.0	99.0	167.0	138.0	160.0	197.0	169.0	172.0	261.0	178.0	213.0	203.0	224.0	263.0	259.0	358.0	352.0	361.0	346.0	206.0	378.0	402.0	400.0	495.0	387.0	335.0	235.0	434.0	344.0	388.0	419.0	662.0	580.0	624.0	837.0	906.0	1031.0	1196.0	947.0	1119.0	1008.0	1119.0	1130.0	1245.0	1302.0	1458.0	1413.0	1837.0	2441.0	1350.0	4097.0	4194.0	4024.0	3811.0	3515.0	3666.0	3500.0	3218.0	4236.0	3028.0	2909.0	2806.0	2593.0	2602.0	2392.0	2460.0	2388.0	2117.0	2276.0	2187.0	2312.0	2104.0	1977.0	2026.0	2144.0	1931.0	1838.0	1815.0	1777.0	1931.0	1840.0	1915.0	1801.0	1675.0	1621.0	1666.0	1704.0	1602.0	1757.0	1628.0	1547.0	1684.0	599.0	1699.0	1523.0	1598.0	1623.0	1576.0	1420.0	1284.0	1383.0	1394.0	1323.0	1563.0	1312.0	896.0	758.0	615.0	660.0
457	20150620 05:37:28.843	248.0	97.0	180.0	111.0	129.0	142.0	146.0	180.0	175.0	236.0	192.0	144.0	188.0	178.0	157.0	173.0	144.0	173.0	146.0	161.0	186.0	155.0	128.0	123.0	211.0	186.0	186.0	109.0	164.0	158.0	269.0	195.0	165.0	152.0	148.0	117.0	163.0	139.0	95.0	109.0	163.0	153.0	205.0	125.0	166.0	155.0	153.0	200.0	126.0	185.0	162.0	249.0	186.0	191.0	203.0	175.0	211.0	177.0	201.0	230.0	139.0	174.0	155.0	128.0	128.0	120.0	181.0	142.0	178.0	153.0	112.0	168.0	197.0	113.0	132.0	103.0	163.0	150.0	130.0	226.0	162.0	132.0	151.0	122.0	122.0	236.0	116.0	175.0	151.0	169.0	175.0	190.0	136.0	178.0	155.0	160.0	123.0	124.0	209.0	145.0	131.0	136.0	200.0	218.0	150.0	170.0	142.0	137.0	169.0	150.0	135.0	101.0	165.0	188.0	122.0	139.0	177.0	157.0	179.0	187.0	107.0	201.0	149.0	209.0	170.0	139.0	156.0	177.0	182.0	145.0	202.0	200.0	194.0	145.0	179.0	193.0	860.0	282.0	719.0	786.0	716.0	604.0	772.0	661.0	559.0	492.0	523.0	383.0
458	20150618 12:37:11.245	497.0	95.0	132.0	169.0	145.0	114.0	140.0	176.0	152.0	131.0	172.0	123.0	187.0	111.0	168.0	182.0	201.0	131.0	142.0	156.0	183.0	101.0	127.0	143.0	99.0	166.0	123.0	113.0	120.0	153.0	176.0	199.0	229.0	140.0	137.0	113.0	117.0	152.0	100.0	146.0	165.0	124.0	142.0	188.0	167.0	146.0	119.0	203.0	168.0	167.0	136.0	157.0	165.0	249.0	171.0	151.0	239.0	172.0	115.0	166.0	141.0	163.0	165.0	176.0	134.0	143.0	169.0	189.0	159.0	178.0	189.0	147.0	267.0	223.0	173.0	138.0	249.0	172.0	186.0	311.0	373.0	462.0	521.0	696.0	603.0	726.0	787.0	779.0	453.0	786.0	722.0	772.0	770.0	984.0	1134.0	1603.0	1542.0	2494.0	1590.0	1549.0	1425.0	1367.0	1324.0	1190.0	1239.0	1224.0	1227.0	1150.0	1232.0	1062.0	1234.0	1143.0	1083.0	1055.0	972.0	985.0	969.0	1028.0	1033.0	1079.0	861.0	1088.0	985.0	852.0	985.0	1072.0	946.0	746.0	874.0	840.0	796.0	508.0	846.0	728.0	787.0	856.0	729.0	465.0	831.0	758.0	635.0	738.0	802.0	801.0	622.0	517.0	419.0	415.0
459	20150619 11:37:20.561	784.0	86.0	135.0	143.0	149.0	137.0	155.0	158.0	125.0	153.0	164.0	144.0	119.0	181.0	124.0	172.0	210.0	132.0	141.0	142.0	141.0	133.0	107.0	181.0	175.0	168.0	120.0	156.0	119.0	127.0	132.0	112.0	191.0	104.0	102.0	123.0	139.0	175.0	157.0	139.0	154.0	151.0	117.0	145.0	156.0	131.0	160.0	195.0	114.0	165.0	168.0	204.0	176.0	284.0	161.0	178.0	282.0	170.0	200.0	130.0	203.0	238.0	279.0	241.0	204.0	138.0	253.0	188.0	195.0	267.0	220.0	177.0	243.0	208.0	159.0	229.0	269.0	222.0	208.0	249.0	217.0	173.0	233.0	262.0	189.0	243.0	271.0	253.0	195.0	256.0	298.0	257.0	214.0	273.0	272.0	297.0	361.0	425.0	348.0	447.0	355.0	431.0	431.0	385.0	485.0	443.0	458.0	459.0	585.0	497.0	624.0	503.0	713.0	766.0	792.0	1111.0	1427.0	1630.0	2364.0	3029.0	3494.0	3230.0	2811.0	2608.0	2544.0	2536.0	2705.0	2404.0	2476.0	2502.0	2523.0	979.0	2361.0	2334.0	1778.0	2597.0	1937.0	1622.0	1786.0	1802.0	1784.0	1706.0	1915.0	1678.0	1203.0	952.0	780.0	781.0
460	20150618 18:37:12.521	536.0	88.0	129.0	164.0	142.0	172.0	98.0	133.0	145.0	220.0	172.0	120.0	192.0	115.0	178.0	153.0	151.0	214.0	149.0	147.0	111.0	131.0	166.0	114.0	144.0	219.0	177.0	156.0	162.0	133.0	112.0	144.0	138.0	131.0	94.0	98.0	140.0	160.0	169.0	126.0	123.0	152.0	203.0	156.0	180.0	134.0	123.0	170.0	155.0	147.0	175.0	122.0	166.0	159.0	138.0	237.0	209.0	203.0	184.0	147.0	168.0	201.0	204.0	156.0	138.0	138.0	154.0	254.0	155.0	182.0	157.0	220.0	215.0	213.0	202.0	195.0	250.0	244.0	278.0	193.0	248.0	253.0	242.0	253.0	227.0	305.0	292.0	334.0	180.0	377.0	322.0	353.0	812.0	342.0	405.0	397.0	497.0	775.0	551.0	620.0	920.0	1274.0	1452.0	1754.0	1847.0	1758.0	1656.0	1609.0	1520.0	1423.0	1348.0	1355.0	1310.0	1334.0	1244.0	1207.0	1123.0	1098.0	1236.0	1083.0	1076.0	1052.0	1059.0	1119.0	929.0	927.0	852.0	947.0	1026.0	1016.0	800.0	520.0	902.0	840.0	784.0	944.0	807.0	557.0	817.0	780.0	808.0	667.0	946.0	773.0	620.0	532.0	495.0	493.0
461	20150618 13:37:19.509	288.0	89.0	174.0	171.0	102.0	128.0	132.0	214.0	213.0	162.0	145.0	137.0	204.0	182.0	127.0	115.0	114.0	129.0	147.0	177.0	174.0	171.0	162.0	148.0	167.0	200.0	166.0	153.0	129.0	166.0	137.0	139.0	163.0	105.0	109.0	144.0	182.0	132.0	108.0	188.0	114.0	134.0	116.0	186.0	152.0	92.0	136.0	194.0	237.0	169.0	203.0	173.0	223.0	262.0	190.0	207.0	177.0	147.0	132.0	110.0	165.0	189.0	198.0	175.0	161.0	174.0	202.0	219.0	191.0	190.0	193.0	183.0	199.0	191.0	208.0	181.0	280.0	205.0	209.0	297.0	224.0	350.0	389.0	376.0	367.0	466.0	417.0	452.0	267.0	504.0	782.0	631.0	811.0	973.0	1293.0	1693.0	2181.0	3306.0	2329.0	2058.0	1891.0	1677.0	1771.0	1629.0	1598.0	1384.0	1365.0	1498.0	1426.0	1354.0	1288.0	1204.0	1325.0	1401.0	1100.0	1063.0	1156.0	950.0	1112.0	1122.0	1095.0	1039.0	960.0	934.0	973.0	979.0	915.0	832.0	928.0	894.0	820.0	438.0	811.0	913.0	790.0	892.0	728.0	272.0	832.0	791.0	658.0	632.0	673.0	693.0	470.0	420.0	367.0	398.0
462	20150619 08:37:32.295	1031.0	83.0	182.0	140.0	188.0	131.0	136.0	118.0	119.0	183.0	169.0	127.0	128.0	128.0	170.0	99.0	168.0	139.0	196.0	138.0	198.0	169.0	123.0	145.0	145.0	100.0	147.0	134.0	168.0	165.0	165.0	182.0	155.0	135.0	89.0	166.0	139.0	138.0	163.0	141.0	128.0	148.0	101.0	125.0	107.0	175.0	154.0	144.0	166.0	171.0	203.0	187.0	189.0	149.0	233.0	179.0	193.0	230.0	171.0	131.0	184.0	191.0	186.0	190.0	176.0	150.0	158.0	193.0	189.0	233.0	188.0	138.0	207.0	215.0	204.0	223.0	134.0	203.0	142.0	117.0	204.0	244.0	247.0	172.0	198.0	230.0	250.0	227.0	173.0	325.0	257.0	257.0	235.0	313.0	266.0	312.0	306.0	428.0	305.0	349.0	356.0	349.0	484.0	416.0	427.0	448.0	462.0	398.0	387.0	386.0	517.0	483.0	645.0	973.0	1090.0	1727.0	1925.0	1916.0	2005.0	2104.0	1864.0	1761.0	1471.0	1561.0	1408.0	1482.0	1561.0	1354.0	1393.0	1490.0	1381.0	493.0	1379.0	1392.0	1241.0	1375.0	1537.0	632.0	1111.0	1188.0	986.0	1026.0	1192.0	1074.0	884.0	600.0	641.0	540.0
463	20150619 03:37:34.288	1279.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	139.0	160.0	133.0	138.0	157.0	137.0	128.0	146.0	160.0	135.0	101.0	112.0	143.0	152.0	147.0	167.0	213.0	168.0	132.0	200.0	165.0	161.0	199.0	128.0	144.0	188.0	141.0	186.0	198.0	194.0	259.0	210.0	253.0	176.0	221.0	204.0	173.0	177.0	172.0	177.0	132.0	201.0	145.0	205.0	142.0	200.0	216.0	157.0	203.0	146.0	211.0	195.0	193.0	173.0	190.0	221.0	256.0	205.0	230.0	229.0	278.0	207.0	243.0	206.0	287.0	282.0	231.0	300.0	283.0	317.0	445.0	426.0	1205.0	588.0	482.0	554.0	534.0	554.0	553.0	636.0	597.0	734.0	705.0	792.0	961.0	1313.0	1528.0	2080.0	2482.0	2330.0	2076.0	2183.0	1957.0	1980.0	2007.0	1649.0	1776.0	1655.0	1555.0	1591.0	1588.0	1517.0	1361.0	1413.0	1461.0	1462.0	484.0	1408.0	1426.0	1152.0	1379.0	1282.0	659.0	1244.0	1139.0	1171.0	1150.0	1051.0	1099.0	716.0	529.0	596.0	540.0
464	20150618 23:37:28.469	824.0	78.0	178.0	147.0	95.0	116.0	171.0	89.0	175.0	136.0	184.0	223.0	197.0	140.0	151.0	91.0	120.0	194.0	149.0	126.0	138.0	151.0	125.0	111.0	127.0	195.0	160.0	123.0	160.0	132.0	120.0	165.0	217.0	128.0	122.0	63.0	81.0	196.0	162.0	150.0	107.0	177.0	174.0	122.0	146.0	85.0	176.0	242.0	198.0	143.0	108.0	144.0	106.0	161.0	115.0	242.0	237.0	252.0	119.0	175.0	208.0	255.0	192.0	178.0	156.0	193.0	218.0	169.0	271.0	249.0	228.0	189.0	237.0	220.0	186.0	236.0	158.0	214.0	217.0	200.0	176.0	236.0	229.0	189.0	234.0	231.0	297.0	365.0	156.0	325.0	321.0	272.0	342.0	287.0	339.0	398.0	393.0	428.0	381.0	344.0	392.0	408.0	480.0	661.0	1001.0	1235.0	2429.0	3190.0	3987.0	3859.0	3635.0	3309.0	3053.0	3166.0	3094.0	2627.0	2645.0	2644.0	2768.0	2508.0	2498.0	2547.0	2551.0	2438.0	2379.0	2266.0	2197.0	2387.0	2171.0	2239.0	2110.0	919.0	2249.0	2034.0	1888.0	1739.0	2132.0	1152.0	1865.0	1744.0	1707.0	1734.0	2072.0	1712.0	999.0	674.0	642.0	608.0
465	20150619 02:37:24.861	1071.0	77.0	116.0	169.0	86.0	149.0	134.0	131.0	175.0	137.0	200.0	125.0	192.0	170.0	178.0	162.0	244.0	182.0	157.0	186.0	158.0	206.0	128.0	111.0	141.0	177.0	139.0	135.0	172.0	142.0	131.0	161.0	185.0	131.0	121.0	106.0	184.0	193.0	142.0	168.0	173.0	150.0	99.0	151.0	129.0	214.0	164.0	119.0	156.0	196.0	159.0	195.0	159.0	177.0	240.0	218.0	207.0	212.0	148.0	164.0	131.0	201.0	181.0	181.0	228.0	172.0	200.0	166.0	262.0	167.0	163.0	185.0	212.0	251.0	219.0	182.0	197.0	213.0	199.0	238.0	193.0	162.0	213.0	234.0	187.0	176.0	201.0	197.0	146.0	198.0	299.0	313.0	332.0	377.0	411.0	373.0	491.0	596.0	481.0	464.0	495.0	490.0	559.0	510.0	611.0	596.0	680.0	820.0	966.0	1468.0	2157.0	2576.0	2603.0	2645.0	2311.0	2159.0	2134.0	1905.0	1946.0	1948.0	1753.0	1747.0	1638.0	1725.0	1490.0	1517.0	1571.0	1475.0	1479.0	1509.0	1404.0	561.0	1380.0	1476.0	1338.0	1431.0	1330.0	625.0	1324.0	1349.0	1118.0	1092.0	1219.0	1152.0	984.0	546.0	574.0	460.0
466	20150618 13:37:19.509	617.0	74.0	134.0	124.0	107.0	159.0	203.0	174.0	141.0	127.0	183.0	85.0	164.0	157.0	160.0	122.0	116.0	145.0	123.0	204.0	155.0	142.0	171.0	174.0	146.0	132.0	162.0	137.0	135.0	136.0	211.0	167.0	162.0	195.0	125.0	126.0	148.0	193.0	149.0	125.0	195.0	213.0	136.0	169.0	163.0	139.0	172.0	205.0	165.0	192.0	211.0	194.0	188.0	201.0	229.0	337.0	304.0	256.0	154.0	237.0	237.0	283.0	263.0	273.0	293.0	227.0	359.0	273.0	262.0	201.0	241.0	260.0	228.0	309.0	277.0	303.0	327.0	288.0	317.0	359.0	347.0	468.0	459.0	525.0	449.0	473.0	496.0	468.0	290.0	544.0	731.0	647.0	788.0	874.0	1271.0	1351.0	2194.0	3661.0	2436.0	2370.0	2128.0	1676.0	2423.0	1867.0	2660.0	2579.0	2753.0	2878.0	3129.0	2812.0	2864.0	2536.0	2656.0	2381.0	2346.0	2066.0	2194.0	1895.0	2193.0	2361.0	2111.0	2045.0	1766.0	2072.0	1913.0	1841.0	1924.0	2005.0	1941.0	1890.0	1925.0	867.0	1782.0	1805.0	1545.0	1737.0	1516.0	1509.0	1295.0	1513.0	1389.0	1260.0	1647.0	1501.0	965.0	899.0	681.0	692.0
467	20150619 00:37:22.936	865.0	72.0	195.0	175.0	146.0	167.0	155.0	153.0	140.0	172.0	165.0	155.0	137.0	188.0	132.0	166.0	143.0	210.0	179.0	187.0	116.0	168.0	171.0	169.0	132.0	179.0	142.0	155.0	217.0	256.0	218.0	131.0	158.0	137.0	117.0	127.0	148.0	124.0	169.0	145.0	211.0	127.0	152.0	246.0	146.0	156.0	132.0	157.0	176.0	159.0	149.0	196.0	133.0	156.0	143.0	201.0	202.0	144.0	183.0	229.0	200.0	194.0	263.0	189.0	207.0	149.0	228.0	193.0	157.0	176.0	273.0	182.0	243.0	202.0	231.0	242.0	225.0	269.0	219.0	212.0	269.0	213.0	229.0	237.0	208.0	264.0	264.0	266.0	196.0	365.0	345.0	340.0	360.0	364.0	368.0	464.0	442.0	693.0	469.0	524.0	513.0	569.0	686.0	586.0	875.0	851.0	1053.0	1944.0	2704.0	2801.0	2584.0	2008.0	2023.0	2257.0	1930.0	1873.0	1963.0	1640.0	1851.0	2477.0	2436.0	2129.0	1853.0	1737.0	1686.0	1716.0	1811.0	1565.0	1809.0	1667.0	1600.0	563.0	1664.0	1762.0	1311.0	1865.0	1359.0	1814.0	1218.0	1398.0	1208.0	1125.0	1248.0	1193.0	959.0	735.0	602.0	551.0
468	20150620 13:41:29.599	245.0	65.0	199.0	166.0	170.0	104.0	85.0	144.0	117.0	129.0	159.0	181.0	169.0	139.0	201.0	145.0	149.0	135.0	135.0	116.0	214.0	135.0	134.0	170.0	148.0	158.0	187.0	135.0	142.0	138.0	159.0	159.0	141.0	146.0	141.0	152.0	153.0	98.0	137.0	118.0	104.0	196.0	151.0	201.0	160.0	198.0	138.0	143.0	207.0	206.0	210.0	182.0	196.0	229.0	205.0	154.0	154.0	107.0	165.0	186.0	155.0	143.0	164.0	153.0	151.0	74.0	274.0	165.0	149.0	101.0	111.0	135.0	139.0	134.0	166.0	141.0	122.0	102.0	157.0	135.0	125.0	178.0	151.0	216.0	113.0	127.0	151.0	132.0	142.0	171.0	198.0	170.0	139.0	139.0	177.0	211.0	239.0	120.0	268.0	173.0	129.0	189.0	123.0	128.0	179.0	154.0	183.0	142.0	119.0	196.0	106.0	188.0	141.0	149.0	143.0	173.0	203.0	207.0	142.0	146.0	112.0	283.0	134.0	147.0	144.0	185.0	213.0	124.0	174.0	186.0	150.0	108.0	141.0	129.0	147.0	132.0	156.0	156.0	86.0	179.0	111.0	170.0	131.0	161.0	900.0	690.0	705.0	536.0
469	20150619 03:37:34.288	1360.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	176.0	169.0	199.0	157.0	226.0	226.0	212.0	240.0	180.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	112.0	212.0	267.0	154.0	190.0	203.0	231.0	231.0	281.0	308.0	213.0	236.0	227.0	250.0	317.0	247.0	328.0	226.0	289.0	329.0	321.0	297.0	348.0	194.0	319.0	417.0	393.0	371.0	462.0	466.0	473.0	490.0	662.0	454.0	481.0	456.0	408.0	673.0	606.0	684.0	649.0	716.0	1074.0	1226.0	1522.0	2310.0	3665.0	3999.0	4047.0	3235.0	2918.0	2878.0	2297.0	2671.0	3276.0	3036.0	2561.0	2230.0	2096.0	2170.0	2204.0	2308.0	2043.0	2300.0	2104.0	2405.0	723.0	2245.0	2278.0	1730.0	2439.0	1884.0	1450.0	1520.0	1897.0	1505.0	1494.0	1945.0	1689.0	823.0	666.0	560.0	517.0
470	20150618 11:37:12.577	409.0	69.0	127.0	179.0	131.0	140.0	154.0	190.0	165.0	164.0	190.0	130.0	175.0	145.0	165.0	149.0	114.0	136.0	193.0	147.0	142.0	152.0	125.0	144.0	127.0	124.0	155.0	164.0	167.0	179.0	198.0	181.0	145.0	119.0	114.0	116.0	105.0	127.0	191.0	128.0	147.0	150.0	187.0	126.0	215.0	163.0	188.0	278.0	241.0	277.0	294.0	267.0	273.0	256.0	324.0	331.0	335.0	290.0	160.0	265.0	253.0	245.0	331.0	294.0	232.0	204.0	280.0	259.0	297.0	259.0	322.0	274.0	317.0	360.0	312.0	339.0	371.0	377.0	384.0	433.0	503.0	480.0	585.0	592.0	657.0	646.0	595.0	731.0	374.0	857.0	890.0	1007.0	1417.0	2076.0	2439.0	2983.0	2741.0	4369.0	3268.0	3541.0	3136.0	2983.0	3140.0	2603.0	2750.0	2381.0	2450.0	2436.0	2602.0	2429.0	2362.0	2219.0	2213.0	2370.0	1887.0	1917.0	1997.0	1734.0	1875.0	2045.0	1926.0	1908.0	1622.0	1745.0	1622.0	1765.0	1832.0	1705.0	1871.0	1770.0	1704.0	836.0	1695.0	1771.0	1622.0	1806.0	1666.0	1670.0	1407.0	1476.0	1525.0	1328.0	1641.0	1468.0	1020.0	828.0	744.0	643.0
471	20150618 11:37:12.577	162.0	71.0	110.0	103.0	141.0	184.0	178.0	141.0	147.0	133.0	143.0	118.0	170.0	163.0	148.0	113.0	132.0	189.0	180.0	137.0	156.0	147.0	133.0	170.0	151.0	182.0	150.0	153.0	142.0	174.0	151.0	151.0	118.0	173.0	125.0	107.0	156.0	165.0	138.0	123.0	117.0	141.0	193.0	152.0	160.0	153.0	154.0	156.0	175.0	208.0	223.0	182.0	190.0	230.0	190.0	159.0	225.0	142.0	186.0	189.0	185.0	207.0	174.0	171.0	148.0	119.0	140.0	143.0	222.0	173.0	139.0	142.0	149.0	190.0	151.0	168.0	182.0	180.0	212.0	169.0	190.0	198.0	253.0	265.0	250.0	258.0	249.0	305.0	189.0	325.0	492.0	524.0	733.0	748.0	828.0	762.0	829.0	1514.0	1122.0	1048.0	1013.0	846.0	1243.0	970.0	1060.0	1067.0	1019.0	1007.0	1066.0	1091.0	1142.0	974.0	924.0	1077.0	1093.0	1187.0	733.0	765.0	687.0	754.0	751.0	749.0	739.0	678.0	707.0	700.0	682.0	704.0	652.0	641.0	643.0	442.0	677.0	770.0	709.0	637.0	648.0	321.0	648.0	597.0	621.0	504.0	563.0	569.0	464.0	376.0	389.0	341.0
472	20150618 19:37:25.827	656.0	68.0	148.0	191.0	162.0	173.0	122.0	224.0	127.0	172.0	191.0	145.0	165.0	175.0	139.0	166.0	142.0	171.0	121.0	116.0	158.0	183.0	136.0	146.0	173.0	158.0	115.0	139.0	168.0	159.0	199.0	112.0	129.0	89.0	150.0	114.0	114.0	146.0	134.0	145.0	170.0	115.0	145.0	137.0	201.0	158.0	146.0	248.0	165.0	111.0	186.0	128.0	179.0	162.0	140.0	202.0	175.0	188.0	155.0	198.0	220.0	230.0	193.0	181.0	194.0	183.0	207.0	191.0	343.0	194.0	172.0	201.0	272.0	278.0	298.0	172.0	223.0	309.0	207.0	214.0	210.0	230.0	218.0	339.0	295.0	349.0	403.0	230.0	202.0	401.0	288.0	431.0	309.0	457.0	526.0	546.0	589.0	921.0	630.0	690.0	792.0	891.0	1030.0	1289.0	1753.0	1756.0	1614.0	1383.0	1394.0	1310.0	1278.0	1309.0	1202.0	1058.0	1118.0	1091.0	1007.0	932.0	1011.0	879.0	1028.0	946.0	970.0	959.0	988.0	892.0	863.0	904.0	857.0	854.0	809.0	408.0	786.0	748.0	829.0	668.0	668.0	415.0	644.0	644.0	659.0	633.0	669.0	680.0	558.0	462.0	390.0	378.0
