index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
308	20150619 08:36:09.891	429.0	238.0	117.0	188.0	143.0	178.0	140.0	143.0	119.0	146.0	141.0	136.0	141.0	159.0	159.0	136.0	137.0	166.0	183.0	151.0	169.0	171.0	108.0	152.0	188.0	152.0	149.0	144.0	115.0	147.0	168.0	143.0	114.0	213.0	140.0	151.0	116.0	189.0	154.0	175.0	166.0	140.0	158.0	178.0	84.0	144.0	188.0	189.0	200.0	180.0	170.0	161.0	169.0	152.0	147.0	170.0	216.0	233.0	253.0	235.0	182.0	124.0	172.0	142.0	215.0	232.0	190.0	167.0	169.0	190.0	164.0	231.0	207.0	213.0	208.0	238.0	181.0	176.0	192.0	210.0	195.0	189.0	191.0	246.0	224.0	222.0	279.0	220.0	309.0	433.0	223.0	363.0	412.0	490.0	343.0	280.0	390.0	415.0	454.0	402.0	393.0	245.0	381.0	412.0	473.0	362.0	438.0	395.0	541.0	695.0	464.0	432.0	659.0	713.0	906.0	1344.0	1559.0	1980.0	2042.0	2297.0	2083.0	1820.0	1897.0	1906.0	1765.0	1771.0	1659.0	1623.0	1543.0	1645.0	1537.0	1410.0	1394.0	1404.0	1446.0	1394.0	1599.0	1421.0	1415.0	1408.0	1356.0	1159.0	1477.0	1385.0	1094.0	690.0	614.0	592.0
309	20150618 13:36:02.483	967.0	232.0	134.0	133.0	136.0	175.0	124.0	123.0	169.0	157.0	137.0	147.0	184.0	114.0	184.0	104.0	196.0	134.0	190.0	176.0	163.0	176.0	100.0	130.0	143.0	196.0	175.0	157.0	166.0	137.0	173.0	154.0	115.0	168.0	151.0	93.0	140.0	158.0	159.0	129.0	204.0	186.0	210.0	151.0	142.0	115.0	154.0	178.0	176.0	124.0	216.0	111.0	165.0	132.0	155.0	183.0	171.0	230.0	205.0	284.0	226.0	191.0	248.0	170.0	210.0	224.0	287.0	239.0	241.0	257.0	215.0	273.0	266.0	286.0	318.0	314.0	334.0	337.0	334.0	343.0	416.0	317.0	357.0	394.0	417.0	474.0	381.0	395.0	438.0	424.0	285.0	538.0	619.0	788.0	726.0	368.0	971.0	1225.0	1526.0	1670.0	1754.0	788.0	1616.0	1491.0	1630.0	1499.0	1457.0	1235.0	1074.0	1379.0	1342.0	1444.0	1337.0	1455.0	1304.0	1292.0	1184.0	1099.0	1062.0	1133.0	1268.0	1037.0	1035.0	1067.0	1098.0	1086.0	1115.0	1048.0	1140.0	1043.0	1092.0	1006.0	1001.0	1089.0	943.0	905.0	989.0	930.0	924.0	900.0	1001.0	933.0	999.0	1048.0	682.0	575.0	604.0	381.0
310	20150618 05:36:03.668	718.0	232.0	162.0	186.0	186.0	141.0	139.0	116.0	132.0	116.0	85.0	112.0	131.0	78.0	96.0	143.0	212.0	213.0	134.0	165.0	200.0	152.0	173.0	131.0	195.0	128.0	175.0	200.0	173.0	151.0	122.0	105.0	163.0	137.0	142.0	155.0	159.0	150.0	117.0	152.0	146.0	169.0	139.0	127.0	118.0	153.0	175.0	148.0	228.0	257.0	320.0	177.0	293.0	217.0	181.0	339.0	287.0	309.0	309.0	311.0	322.0	261.0	281.0	296.0	191.0	312.0	268.0	177.0	237.0	234.0	255.0	257.0	267.0	344.0	386.0	447.0	431.0	478.0	726.0	898.0	1051.0	914.0	861.0	777.0	861.0	1280.0	1503.0	1502.0	2755.0	3670.0	1532.0	3082.0	3089.0	2201.0	2258.0	1007.0	2089.0	2108.0	2182.0	1810.0	1685.0	929.0	2196.0	1956.0	1891.0	1721.0	1723.0	1619.0	2736.0	3396.0	1493.0	1594.0	1394.0	1624.0	1517.0	1654.0	1249.0	1413.0	1266.0	1280.0	1320.0	1190.0	1284.0	1399.0	1301.0	1426.0	1242.0	1370.0	1147.0	1235.0	1259.0	1044.0	1094.0	1077.0	1309.0	1105.0	1220.0	1156.0	1020.0	1096.0	1019.0	901.0	1197.0	1049.0	958.0	836.0	698.0	524.0
311	20150618 19:36:03.79	469.0	232.0	182.0	152.0	174.0	156.0	173.0	152.0	135.0	128.0	77.0	157.0	173.0	119.0	134.0	179.0	153.0	184.0	198.0	116.0	99.0	152.0	123.0	165.0	168.0	233.0	141.0	161.0	142.0	133.0	130.0	117.0	158.0	133.0	200.0	157.0	126.0	192.0	137.0	133.0	174.0	164.0	199.0	193.0	195.0	177.0	167.0	271.0	144.0	229.0	231.0	122.0	144.0	174.0	178.0	258.0	314.0	275.0	310.0	264.0	392.0	199.0	349.0	230.0	199.0	329.0	303.0	838.0	946.0	1052.0	940.0	1155.0	932.0	1036.0	1034.0	990.0	1022.0	974.0	835.0	732.0	883.0	803.0	914.0	892.0	952.0	937.0	976.0	928.0	814.0	897.0	376.0	946.0	859.0	653.0	623.0	336.0	629.0	657.0	942.0	879.0	1106.0	820.0	2645.0	2981.0	2603.0	1700.0	1605.0	1454.0	3961.0	3890.0	1151.0	1153.0	1163.0	1140.0	990.0	1066.0	895.0	1017.0	873.0	958.0	810.0	733.0	840.0	838.0	787.0	813.0	820.0	674.0	766.0	688.0	877.0	582.0	693.0	709.0	723.0	577.0	704.0	716.0	602.0	538.0	651.0	537.0	611.0	590.0	885.0	717.0	676.0	545.0
312	20150619 02:36:06.114	758.0	226.0	101.0	105.0	121.0	237.0	171.0	183.0	171.0	101.0	144.0	115.0	121.0	116.0	156.0	122.0	154.0	131.0	171.0	158.0	111.0	107.0	151.0	63.0	200.0	91.0	154.0	145.0	137.0	170.0	141.0	156.0	160.0	134.0	176.0	125.0	203.0	181.0	139.0	189.0	174.0	145.0	228.0	161.0	141.0	121.0	154.0	154.0	162.0	167.0	186.0	152.0	162.0	143.0	150.0	259.0	198.0	281.0	234.0	223.0	245.0	182.0	207.0	291.0	188.0	246.0	241.0	171.0	166.0	226.0	163.0	248.0	227.0	256.0	244.0	270.0	233.0	249.0	195.0	224.0	250.0	275.0	231.0	242.0	175.0	304.0	330.0	275.0	308.0	263.0	184.0	413.0	324.0	271.0	293.0	188.0	330.0	323.0	269.0	258.0	237.0	164.0	422.0	346.0	311.0	400.0	326.0	405.0	673.0	1034.0	502.0	926.0	891.0	1158.0	1131.0	1620.0	1439.0	1509.0	1371.0	1233.0	1036.0	1077.0	1185.0	1117.0	1004.0	1223.0	1105.0	1077.0	1014.0	879.0	1020.0	797.0	865.0	859.0	1017.0	908.0	844.0	783.0	781.0	698.0	761.0	762.0	889.0	768.0	913.0	607.0	635.0	493.0
313	20150618 08:36:05.407	261.0	224.0	146.0	149.0	138.0	112.0	156.0	152.0	164.0	156.0	142.0	130.0	117.0	157.0	135.0	175.0	107.0	146.0	157.0	186.0	157.0	154.0	133.0	142.0	186.0	157.0	138.0	215.0	183.0	145.0	138.0	174.0	134.0	188.0	117.0	177.0	108.0	173.0	167.0	171.0	163.0	189.0	259.0	196.0	147.0	177.0	196.0	215.0	243.0	232.0	215.0	184.0	199.0	211.0	164.0	218.0	235.0	278.0	281.0	337.0	382.0	248.0	314.0	242.0	213.0	337.0	371.0	263.0	399.0	369.0	374.0	426.0	422.0	439.0	518.0	588.0	600.0	476.0	513.0	500.0	672.0	655.0	643.0	725.0	694.0	1061.0	969.0	829.0	1199.0	1349.0	871.0	2186.0	2339.0	3144.0	2809.0	1750.0	3565.0	3383.0	3183.0	2648.0	2327.0	1351.0	2629.0	2280.0	2275.0	2288.0	2249.0	2243.0	3578.0	3583.0	1956.0	2134.0	2213.0	2274.0	2109.0	2008.0	1908.0	1886.0	1795.0	1886.0	1744.0	1594.0	1905.0	1923.0	1776.0	1831.0	1736.0	1709.0	1722.0	1724.0	1868.0	1656.0	1534.0	1781.0	1647.0	1722.0	1611.0	1687.0	1504.0	1506.0	1536.0	1345.0	1646.0	1535.0	1390.0	944.0	871.0	707.0
314	20150619 01:36:14.549	509.0	226.0	162.0	118.0	156.0	110.0	178.0	128.0	136.0	196.0	140.0	102.0	195.0	103.0	136.0	137.0	122.0	146.0	129.0	113.0	112.0	164.0	123.0	173.0	167.0	143.0	111.0	142.0	165.0	150.0	172.0	120.0	128.0	186.0	107.0	139.0	139.0	158.0	166.0	202.0	157.0	193.0	178.0	156.0	218.0	163.0	199.0	156.0	207.0	224.0	217.0	184.0	192.0	206.0	166.0	236.0	267.0	232.0	206.0	259.0	220.0	203.0	269.0	199.0	184.0	278.0	227.0	159.0	198.0	213.0	156.0	180.0	235.0	205.0	146.0	254.0	225.0	183.0	234.0	287.0	280.0	214.0	327.0	366.0	339.0	366.0	430.0	340.0	355.0	341.0	235.0	378.0	434.0	433.0	435.0	303.0	495.0	674.0	729.0	775.0	815.0	591.0	1489.0	1435.0	1327.0	1249.0	1222.0	1342.0	4044.0	3600.0	965.0	1034.0	1009.0	1189.0	1008.0	1128.0	843.0	1048.0	718.0	886.0	786.0	799.0	746.0	840.0	786.0	875.0	726.0	825.0	670.0	725.0	825.0	716.0	631.0	684.0	751.0	698.0	776.0	630.0	698.0	605.0	646.0	659.0	691.0	649.0	873.0	591.0	567.0	509.0
315	20150618 09:36:15.97	799.0	220.0	181.0	132.0	166.0	86.0	139.0	135.0	119.0	162.0	137.0	151.0	193.0	164.0	110.0	149.0	119.0	167.0	180.0	171.0	108.0	105.0	122.0	102.0	223.0	122.0	149.0	202.0	209.0	178.0	158.0	194.0	187.0	207.0	125.0	136.0	172.0	138.0	151.0	154.0	181.0	205.0	210.0	261.0	242.0	217.0	243.0	192.0	172.0	201.0	275.0	200.0	247.0	212.0	188.0	238.0	281.0	273.0	278.0	262.0	261.0	241.0	249.0	238.0	230.0	272.0	266.0	201.0	199.0	225.0	211.0	367.0	226.0	274.0	378.0	371.0	427.0	365.0	444.0	401.0	433.0	456.0	581.0	590.0	801.0	863.0	1094.0	889.0	1040.0	1185.0	551.0	1848.0	2701.0	2737.0	3219.0	1018.0	2521.0	2555.0	2479.0	2203.0	1889.0	851.0	2449.0	2147.0	1895.0	1844.0	1709.0	1705.0	3197.0	3966.0	1567.0	1545.0	1451.0	1659.0	1369.0	1487.0	1233.0	1449.0	1186.0	1357.0	1249.0	1097.0	1279.0	1300.0	1112.0	1180.0	1192.0	1172.0	1112.0	1135.0	1092.0	1093.0	995.0	1124.0	1110.0	1064.0	1056.0	1019.0	922.0	862.0	1032.0	923.0	944.0	1062.0	891.0	717.0	670.0	555.0
316	20150619 05:36:08.51	920.0	199.0	178.0	164.0	132.0	183.0	152.0	185.0	128.0	194.0	202.0	111.0	128.0	141.0	137.0	163.0	173.0	186.0	155.0	161.0	159.0	160.0	130.0	150.0	176.0	174.0	139.0	113.0	139.0	118.0	138.0	131.0	151.0	129.0	138.0	120.0	166.0	174.0	137.0	158.0	161.0	147.0	218.0	147.0	161.0	151.0	239.0	187.0	197.0	214.0	161.0	155.0	185.0	177.0	180.0	194.0	284.0	265.0	202.0	215.0	256.0	221.0	181.0	170.0	175.0	180.0	206.0	189.0	192.0	189.0	150.0	236.0	255.0	183.0	167.0	224.0	178.0	172.0	215.0	244.0	152.0	216.0	212.0	240.0	183.0	175.0	216.0	190.0	184.0	268.0	159.0	267.0	287.0	329.0	328.0	178.0	415.0	469.0	508.0	535.0	572.0	332.0	675.0	673.0	622.0	612.0	789.0	1006.0	1141.0	1344.0	1290.0	1345.0	2050.0	2508.0	2919.0	2964.0	2901.0	2520.0	2405.0	2568.0	2727.0	2562.0	2300.0	2212.0	2153.0	2267.0	2031.0	2135.0	2181.0	2038.0	1958.0	1994.0	2184.0	2098.0	1665.0	2168.0	1933.0	1712.0	1677.0	1687.0	1567.0	1629.0	1562.0	1565.0	969.0	720.0	537.0	548.0
317	20150619 01:36:14.549	422.0	200.0	122.0	143.0	163.0	162.0	154.0	154.0	162.0	131.0	123.0	140.0	238.0	167.0	156.0	137.0	161.0	214.0	165.0	136.0	163.0	133.0	142.0	217.0	85.0	183.0	160.0	151.0	150.0	197.0	144.0	128.0	137.0	242.0	166.0	141.0	214.0	188.0	134.0	182.0	136.0	198.0	157.0	155.0	117.0	130.0	177.0	164.0	176.0	199.0	177.0	160.0	99.0	109.0	137.0	129.0	176.0	152.0	209.0	129.0	181.0	182.0	205.0	224.0	212.0	227.0	172.0	187.0	184.0	203.0	168.0	253.0	167.0	213.0	209.0	263.0	320.0	242.0	277.0	253.0	253.0	267.0	286.0	320.0	292.0	347.0	287.0	290.0	321.0	323.0	191.0	301.0	317.0	702.0	423.0	347.0	705.0	913.0	1234.0	1459.0	1835.0	877.0	1404.0	1400.0	1458.0	1242.0	1134.0	1203.0	4132.0	4273.0	2129.0	2030.0	1801.0	2083.0	1851.0	2112.0	1701.0	1778.0	1698.0	1643.0	1714.0	1574.0	1555.0	1753.0	1393.0	1601.0	1532.0	1670.0	1527.0	1353.0	1510.0	1314.0	1281.0	1262.0	1525.0	1364.0	1389.0	1388.0	1358.0	1216.0	1295.0	1248.0	1415.0	1288.0	1194.0	965.0	851.0	611.0
318	20150619 01:36:14.549	670.0	199.0	122.0	111.0	146.0	202.0	159.0	135.0	157.0	162.0	182.0	112.0	184.0	117.0	167.0	145.0	181.0	175.0	207.0	191.0	191.0	146.0	157.0	132.0	205.0	190.0	186.0	120.0	107.0	161.0	190.0	148.0	143.0	143.0	163.0	223.0	130.0	125.0	169.0	183.0	180.0	119.0	281.0	167.0	175.0	123.0	111.0	235.0	149.0	224.0	160.0	109.0	199.0	157.0	213.0	160.0	140.0	153.0	171.0	164.0	159.0	153.0	147.0	142.0	103.0	185.0	204.0	125.0	164.0	158.0	150.0	119.0	141.0	161.0	136.0	140.0	139.0	177.0	139.0	148.0	162.0	156.0	160.0	110.0	127.0	169.0	145.0	148.0	97.0	235.0	131.0	194.0	192.0	157.0	203.0	95.0	114.0	168.0	164.0	178.0	114.0	141.0	173.0	134.0	142.0	190.0	155.0	167.0	2300.0	2491.0	1267.0	1275.0	1229.0	1367.0	1270.0	1350.0	1041.0	1107.0	1024.0	1059.0	1129.0	1066.0	1059.0	1133.0	1014.0	1170.0	1287.0	1174.0	1079.0	1042.0	1128.0	956.0	906.0	975.0	930.0	968.0	1028.0	955.0	1008.0	932.0	961.0	696.0	920.0	954.0	971.0	749.0	602.0	477.0
319	20150618 22:36:00.630	1168.0	199.0	177.0	112.0	131.0	132.0	173.0	166.0	179.0	173.0	144.0	145.0	116.0	159.0	199.0	162.0	143.0	180.0	152.0	139.0	169.0	238.0	135.0	118.0	189.0	143.0	201.0	164.0	136.0	158.0	194.0	152.0	213.0	162.0	144.0	101.0	148.0	120.0	110.0	107.0	136.0	177.0	165.0	222.0	187.0	163.0	142.0	206.0	129.0	163.0	130.0	121.0	174.0	133.0	199.0	214.0	228.0	208.0	245.0	242.0	198.0	178.0	191.0	203.0	164.0	220.0	210.0	123.0	180.0	220.0	155.0	221.0	168.0	130.0	221.0	132.0	154.0	149.0	180.0	207.0	180.0	184.0	234.0	206.0	189.0	215.0	244.0	215.0	277.0	193.0	176.0	249.0	184.0	235.0	298.0	143.0	267.0	352.0	280.0	314.0	347.0	264.0	785.0	1001.0	1128.0	1403.0	1687.0	2044.0	2175.0	2329.0	1734.0	1465.0	1457.0	1432.0	1386.0	1546.0	1251.0	1106.0	1158.0	1102.0	1111.0	976.0	1054.0	996.0	997.0	1091.0	1111.0	1049.0	874.0	968.0	1026.0	846.0	838.0	863.0	833.0	787.0	905.0	879.0	808.0	856.0	917.0	655.0	801.0	781.0	726.0	510.0	599.0	423.0
320	20150619 12:36:04.636	960.0	193.0	191.0	121.0	131.0	212.0	144.0	155.0	183.0	159.0	105.0	161.0	155.0	125.0	120.0	162.0	129.0	153.0	106.0	148.0	100.0	177.0	141.0	124.0	143.0	198.0	168.0	138.0	124.0	101.0	156.0	149.0	136.0	154.0	201.0	170.0	153.0	131.0	145.0	188.0	147.0	137.0	194.0	142.0	166.0	117.0	196.0	145.0	197.0	172.0	133.0	160.0	165.0	128.0	148.0	209.0	186.0	228.0	203.0	172.0	285.0	175.0	209.0	174.0	183.0	202.0	182.0	195.0	178.0	206.0	127.0	130.0	172.0	144.0	203.0	192.0	251.0	192.0	163.0	235.0	161.0	202.0	247.0	251.0	232.0	267.0	347.0	324.0	420.0	567.0	183.0	610.0	586.0	217.0	256.0	121.0	240.0	302.0	339.0	307.0	280.0	182.0	295.0	271.0	375.0	309.0	304.0	353.0	553.0	594.0	424.0	452.0	520.0	516.0	451.0	609.0	503.0	433.0	578.0	736.0	1129.0	1273.0	1039.0	1094.0	1046.0	1009.0	879.0	865.0	1026.0	879.0	814.0	1046.0	1159.0	995.0	808.0	863.0	788.0	832.0	749.0	785.0	698.0	806.0	626.0	602.0	839.0	651.0	643.0	489.0
321	20150619 01:36:14.549	253.0	186.0	204.0	163.0	129.0	129.0	149.0	93.0	147.0	159.0	141.0	158.0	159.0	144.0	114.0	138.0	129.0	153.0	152.0	211.0	155.0	124.0	141.0	128.0	187.0	235.0	90.0	161.0	196.0	146.0	180.0	140.0	177.0	151.0	156.0	189.0	178.0	137.0	183.0	166.0	135.0	161.0	117.0	136.0	157.0	122.0	151.0	215.0	127.0	226.0	152.0	220.0	217.0	125.0	196.0	163.0	146.0	175.0	139.0	146.0	183.0	139.0	156.0	172.0	215.0	185.0	183.0	137.0	162.0	165.0	179.0	160.0	125.0	182.0	144.0	145.0	139.0	137.0	195.0	145.0	152.0	122.0	158.0	186.0	165.0	116.0	241.0	139.0	139.0	144.0	137.0	180.0	128.0	151.0	139.0	184.0	152.0	124.0	166.0	152.0	122.0	264.0	124.0	182.0	163.0	124.0	174.0	138.0	3103.0	3145.0	1867.0	1917.0	1704.0	1875.0	1691.0	1721.0	1537.0	1539.0	1552.0	1514.0	1431.0	1283.0	1383.0	1615.0	1439.0	1355.0	1414.0	1485.0	1481.0	1299.0	1286.0	1108.0	1139.0	1201.0	1196.0	1078.0	1206.0	1238.0	1080.0	1102.0	1098.0	882.0	1148.0	1188.0	1019.0	727.0	712.0	564.0
322	20150619 01:36:14.549	751.0	186.0	152.0	107.0	132.0	166.0	243.0	111.0	129.0	115.0	126.0	98.0	152.0	130.0	196.0	157.0	141.0	151.0	147.0	97.0	134.0	190.0	113.0	178.0	153.0	156.0	122.0	141.0	155.0	142.0	139.0	132.0	165.0	102.0	147.0	150.0	182.0	150.0	161.0	243.0	153.0	166.0	174.0	159.0	163.0	116.0	150.0	204.0	229.0	227.0	254.0	219.0	222.0	183.0	140.0	200.0	238.0	304.0	254.0	234.0	265.0	163.0	236.0	161.0	149.0	276.0	335.0	388.0	539.0	826.0	845.0	1128.0	1082.0	1152.0	1074.0	1091.0	1312.0	1149.0	878.0	889.0	809.0	944.0	1047.0	166.0	212.0	384.0	249.0	339.0	248.0	297.0	166.0	297.0	375.0	320.0	391.0	219.0	517.0	517.0	519.0	643.0	644.0	360.0	1013.0	1210.0	1618.0	924.0	1029.0	1349.0	3078.0	3424.0	1161.0	1662.0	1213.0	1318.0	1116.0	1217.0	1119.0	990.0	952.0	1006.0	979.0	878.0	848.0	882.0	890.0	923.0	901.0	940.0	814.0	872.0	856.0	822.0	718.0	826.0	939.0	781.0	768.0	831.0	719.0	659.0	706.0	706.0	769.0	755.0	905.0	615.0	575.0	464.0
323	20150618 15:36:01.386	1000.0	186.0	126.0	141.0	117.0	146.0	157.0	247.0	150.0	142.0	114.0	142.0	125.0	143.0	132.0	176.0	167.0	188.0	121.0	207.0	161.0	106.0	144.0	113.0	225.0	176.0	149.0	151.0	185.0	208.0	178.0	159.0	185.0	99.0	158.0	118.0	145.0	154.0	133.0	214.0	118.0	146.0	227.0	142.0	122.0	135.0	177.0	142.0	143.0	147.0	177.0	150.0	192.0	161.0	161.0	144.0	168.0	163.0	177.0	114.0	168.0	173.0	154.0	113.0	122.0	182.0	135.0	125.0	118.0	171.0	129.0	142.0	145.0	196.0	114.0	156.0	216.0	103.0	148.0	147.0	136.0	141.0	116.0	154.0	183.0	171.0	157.0	188.0	114.0	225.0	173.0	199.0	141.0	156.0	187.0	97.0	139.0	172.0	1005.0	998.0	873.0	416.0	1082.0	1109.0	1192.0	1057.0	1140.0	1166.0	816.0	1386.0	870.0	809.0	866.0	939.0	889.0	838.0	740.0	782.0	764.0	798.0	796.0	759.0	856.0	795.0	787.0	862.0	800.0	840.0	770.0	795.0	715.0	744.0	624.0	789.0	759.0	670.0	774.0	719.0	735.0	618.0	658.0	548.0	685.0	641.0	801.0	563.0	480.0	462.0
324	20150619 01:36:14.549	294.0	180.0	155.0	144.0	184.0	139.0	122.0	97.0	156.0	175.0	101.0	136.0	180.0	90.0	132.0	135.0	138.0	122.0	154.0	113.0	139.0	125.0	127.0	116.0	171.0	133.0	144.0	181.0	135.0	157.0	136.0	143.0	113.0	129.0	177.0	154.0	196.0	168.0	152.0	137.0	158.0	216.0	249.0	252.0	255.0	202.0	207.0	261.0	240.0	222.0	180.0	170.0	161.0	246.0	171.0	203.0	283.0	245.0	250.0	289.0	290.0	266.0	291.0	300.0	160.0	370.0	301.0	178.0	162.0	237.0	138.0	178.0	174.0	217.0	183.0	188.0	191.0	182.0	225.0	195.0	195.0	188.0	186.0	201.0	186.0	192.0	225.0	226.0	197.0	351.0	183.0	198.0	244.0	372.0	256.0	173.0	296.0	361.0	357.0	267.0	390.0	250.0	363.0	445.0	432.0	383.0	495.0	484.0	1650.0	1493.0	657.0	862.0	1206.0	1412.0	1292.0	1249.0	1280.0	1039.0	1041.0	1104.0	1438.0	1260.0	987.0	979.0	1102.0	1029.0	1009.0	1087.0	1061.0	965.0	1059.0	1159.0	1274.0	1196.0	903.0	1146.0	972.0	882.0	977.0	927.0	723.0	844.0	850.0	807.0	677.0	673.0	706.0	477.0
325	20150619 01:36:14.549	792.0	179.0	133.0	171.0	94.0	181.0	153.0	133.0	143.0	127.0	155.0	121.0	144.0	132.0	226.0	136.0	155.0	140.0	96.0	145.0	252.0	134.0	141.0	117.0	193.0	152.0	144.0	198.0	117.0	145.0	138.0	137.0	121.0	143.0	162.0	145.0	156.0	158.0	178.0	132.0	184.0	158.0	204.0	135.0	152.0	88.0	147.0	183.0	173.0	181.0	193.0	182.0	115.0	170.0	139.0	236.0	181.0	195.0	285.0	192.0	242.0	200.0	169.0	165.0	149.0	225.0	258.0	177.0	204.0	165.0	211.0	152.0	265.0	156.0	127.0	159.0	157.0	154.0	184.0	230.0	205.0	173.0	200.0	225.0	194.0	263.0	220.0	243.0	212.0	238.0	153.0	263.0	347.0	274.0	310.0	148.0	271.0	342.0	365.0	350.0	295.0	205.0	400.0	393.0	406.0	519.0	485.0	639.0	1204.0	1586.0	587.0	736.0	890.0	1061.0	1132.0	1299.0	1222.0	1287.0	1085.0	1234.0	1101.0	930.0	1116.0	1059.0	994.0	977.0	1109.0	918.0	862.0	926.0	878.0	741.0	773.0	773.0	900.0	784.0	836.0	867.0	694.0	687.0	861.0	652.0	702.0	747.0	1292.0	911.0	752.0	653.0
326	20150619 02:36:06.114	85.0	173.0	203.0	165.0	133.0	95.0	126.0	177.0	123.0	182.0	178.0	105.0	157.0	172.0	257.0	181.0	138.0	187.0	232.0	136.0	143.0	115.0	187.0	167.0	176.0	156.0	161.0	211.0	165.0	126.0	152.0	179.0	134.0	153.0	106.0	154.0	142.0	193.0	123.0	147.0	159.0	201.0	205.0	206.0	194.0	142.0	187.0	237.0	174.0	182.0	170.0	183.0	160.0	179.0	158.0	233.0	181.0	166.0	201.0	125.0	174.0	193.0	192.0	161.0	135.0	180.0	212.0	185.0	192.0	274.0	284.0	170.0	203.0	221.0	300.0	219.0	227.0	203.0	204.0	207.0	276.0	219.0	216.0	201.0	216.0	201.0	196.0	191.0	271.0	222.0	285.0	265.0	247.0	451.0	274.0	199.0	301.0	353.0	252.0	353.0	351.0	358.0	449.0	567.0	626.0	710.0	890.0	1035.0	2132.0	4360.0	3345.0	2905.0	2596.0	2826.0	2463.0	2490.0	1872.0	2108.0	1763.0	1921.0	1950.0	1925.0	1790.0	2010.0	1794.0	1894.0	1874.0	1827.0	1750.0	1923.0	1892.0	1620.0	1650.0	1621.0	1829.0	1622.0	1617.0	1639.0	1574.0	1404.0	1590.0	1376.0	1780.0	1739.0	1441.0	898.0	856.0	695.0
