index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
208	20150619 04:40:05.590	545.0	236.0	210.0	139.0	155.0	129.0	174.0	188.0	107.0	130.0	111.0	179.0	167.0	119.0	130.0	135.0	105.0	160.0	181.0	153.0	197.0	150.0	142.0	139.0	227.0	123.0	148.0	127.0	127.0	169.0	189.0	162.0	151.0	113.0	123.0	80.0	151.0	116.0	124.0	156.0	123.0	186.0	130.0	167.0	175.0	153.0	122.0	128.0	208.0	148.0	216.0	160.0	169.0	174.0	201.0	260.0	153.0	205.0	208.0	218.0	157.0	208.0	184.0	199.0	229.0	198.0	203.0	242.0	220.0	227.0	200.0	207.0	214.0	203.0	169.0	180.0	247.0	248.0	175.0	240.0	211.0	205.0	256.0	193.0	242.0	248.0	242.0	216.0	270.0	353.0	257.0	333.0	381.0	308.0	308.0	293.0	324.0	382.0	378.0	316.0	286.0	407.0	384.0	417.0	408.0	457.0	516.0	601.0	637.0	827.0	876.0	1165.0	1539.0	1722.0	1662.0	1710.0	1535.0	1520.0	1570.0	1389.0	1580.0	1384.0	1412.0	1319.0	1446.0	1610.0	1663.0	1642.0	1373.0	1614.0	1535.0	1486.0	1387.0	1075.0	1268.0	1223.0	1848.0	1679.0	1633.0	1409.0	1697.0	1488.0	1021.0	1308.0	797.0	549.0	499.0	537.0
209	20150619 23:40:06.202	997.0	233.0	158.0	141.0	124.0	159.0	145.0	200.0	169.0	113.0	132.0	173.0	130.0	162.0	148.0	175.0	129.0	133.0	91.0	138.0	218.0	121.0	135.0	176.0	209.0	124.0	121.0	183.0	147.0	157.0	150.0	126.0	142.0	135.0	145.0	128.0	157.0	175.0	136.0	163.0	136.0	187.0	171.0	214.0	183.0	179.0	140.0	178.0	122.0	139.0	166.0	188.0	149.0	146.0	161.0	144.0	200.0	238.0	241.0	206.0	175.0	224.0	212.0	169.0	152.0	161.0	125.0	265.0	180.0	132.0	176.0	165.0	161.0	166.0	170.0	167.0	159.0	176.0	130.0	128.0	147.0	241.0	152.0	190.0	158.0	126.0	154.0	155.0	188.0	132.0	165.0	204.0	157.0	243.0	147.0	162.0	175.0	181.0	186.0	224.0	159.0	223.0	185.0	208.0	97.0	196.0	186.0	254.0	178.0	168.0	212.0	195.0	174.0	230.0	233.0	202.0	227.0	306.0	252.0	271.0	162.0	183.0	193.0	330.0	223.0	289.0	277.0	552.0	534.0	729.0	1099.0	1398.0	1442.0	1357.0	1472.0	1416.0	671.0	1198.0	1298.0	1176.0	436.0	1181.0	542.0	877.0	616.0	465.0	385.0	465.0
210	20150620 00:40:01.49	132.0	231.0	159.0	132.0	218.0	153.0	144.0	159.0	159.0	127.0	111.0	138.0	106.0	78.0	126.0	99.0	0.0	0.0	0.0	192.0	133.0	160.0	35.0	135.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	149.0	179.0	144.0	166.0	90.0	127.0	114.0	152.0	170.0	273.0	161.0	174.0	99.0	173.0	128.0	130.0	167.0	137.0	124.0	181.0	156.0	124.0	125.0	134.0	154.0	164.0	142.0	178.0	115.0	140.0	158.0	207.0	142.0	162.0	141.0	169.0	144.0	167.0	135.0	156.0	205.0	119.0	155.0	167.0	158.0	140.0	140.0	123.0	116.0	188.0	176.0	185.0	135.0	178.0	256.0	165.0	120.0	137.0	209.0	172.0	151.0	167.0	225.0	289.0	181.0	156.0	187.0	251.0	169.0	173.0	189.0	163.0	176.0	202.0	179.0	136.0	271.0	228.0	178.0	213.0	220.0	216.0	322.0	336.0	287.0	326.0	382.0	383.0	307.0	381.0	445.0	475.0	489.0	551.0	598.0	656.0	1034.0	1202.0	1550.0	1788.0	2069.0	2013.0	677.0	1570.0	1575.0	1506.0	301.0	1347.0	1094.0	1319.0	544.0	419.0	412.0	392.0
211	20150619 07:40:17.895	832.0	227.0	190.0	160.0	153.0	117.0	169.0	104.0	110.0	169.0	141.0	184.0	158.0	151.0	168.0	147.0	158.0	167.0	186.0	154.0	180.0	220.0	142.0	98.0	144.0	72.0	123.0	126.0	118.0	135.0	153.0	148.0	89.0	125.0	137.0	203.0	97.0	171.0	74.0	151.0	123.0	121.0	166.0	175.0	160.0	122.0	120.0	125.0	129.0	118.0	143.0	117.0	133.0	130.0	152.0	138.0	147.0	132.0	158.0	122.0	165.0	183.0	173.0	196.0	166.0	164.0	158.0	196.0	135.0	154.0	96.0	124.0	196.0	170.0	170.0	173.0	164.0	184.0	142.0	151.0	206.0	214.0	165.0	194.0	276.0	171.0	159.0	182.0	217.0	270.0	187.0	211.0	260.0	269.0	254.0	325.0	281.0	265.0	259.0	286.0	330.0	379.0	310.0	184.0	157.0	123.0	205.0	203.0	228.0	177.0	311.0	277.0	255.0	383.0	1229.0	1146.0	1495.0	1285.0	1497.0	1431.0	1089.0	905.0	934.0	1167.0	1140.0	1064.0	1015.0	984.0	1008.0	686.0	848.0	794.0	654.0	486.0	469.0	454.0	974.0	1248.0	918.0	963.0	717.0	856.0	594.0	892.0	747.0	662.0	547.0	515.0
212	20150619 07:40:17.895	1038.0	226.0	132.0	165.0	153.0	153.0	168.0	203.0	163.0	149.0	131.0	131.0	208.0	134.0	165.0	152.0	200.0	127.0	135.0	108.0	106.0	121.0	151.0	182.0	128.0	149.0	176.0	157.0	141.0	132.0	175.0	150.0	190.0	164.0	137.0	133.0	172.0	174.0	114.0	172.0	139.0	183.0	158.0	162.0	170.0	177.0	154.0	171.0	221.0	165.0	140.0	176.0	202.0	134.0	213.0	150.0	167.0	123.0	111.0	169.0	166.0	152.0	290.0	122.0	141.0	198.0	146.0	138.0	147.0	149.0	145.0	150.0	149.0	139.0	250.0	133.0	158.0	172.0	163.0	238.0	159.0	148.0	115.0	163.0	194.0	122.0	144.0	130.0	246.0	158.0	130.0	151.0	184.0	147.0	141.0	179.0	100.0	167.0	169.0	157.0	107.0	186.0	147.0	130.0	167.0	129.0	159.0	246.0	181.0	136.0	163.0	169.0	127.0	191.0	847.0	738.0	883.0	828.0	784.0	790.0	818.0	727.0	730.0	727.0	733.0	788.0	729.0	692.0	699.0	704.0	682.0	705.0	726.0	666.0	678.0	697.0	399.0	598.0	682.0	649.0	299.0	537.0	405.0	555.0	613.0	387.0	457.0	373.0
213	20150618 21:40:06.249	627.0	224.0	138.0	176.0	165.0	165.0	134.0	125.0	166.0	120.0	129.0	142.0	159.0	125.0	141.0	151.0	138.0	138.0	143.0	178.0	188.0	150.0	121.0	199.0	179.0	131.0	183.0	180.0	140.0	151.0	162.0	152.0	128.0	139.0	176.0	235.0	151.0	185.0	168.0	133.0	127.0	169.0	177.0	129.0	159.0	190.0	130.0	133.0	197.0	157.0	138.0	141.0	162.0	133.0	176.0	185.0	118.0	129.0	148.0	103.0	120.0	148.0	179.0	196.0	132.0	140.0	148.0	85.0	134.0	161.0	121.0	136.0	177.0	145.0	149.0	128.0	93.0	170.0	194.0	161.0	197.0	155.0	152.0	255.0	239.0	217.0	317.0	212.0	208.0	226.0	205.0	237.0	251.0	370.0	347.0	338.0	369.0	474.0	479.0	421.0	477.0	629.0	613.0	787.0	1306.0	2092.0	2264.0	2095.0	2172.0	1893.0	1637.0	1501.0	1638.0	1501.0	1578.0	1481.0	1410.0	1504.0	1408.0	1696.0	1363.0	1281.0	1506.0	1319.0	1382.0	1191.0	1310.0	1167.0	1311.0	1106.0	1107.0	1167.0	1316.0	1209.0	1103.0	1292.0	1557.0	1063.0	990.0	1001.0	1359.0	910.0	696.0	891.0	976.0	644.0	574.0	648.0
214	20150619 03:40:15.630	872.0	219.0	206.0	141.0	192.0	159.0	136.0	145.0	195.0	107.0	120.0	161.0	156.0	107.0	134.0	205.0	139.0	171.0	116.0	132.0	164.0	131.0	144.0	169.0	153.0	152.0	136.0	124.0	139.0	118.0	107.0	120.0	135.0	193.0	136.0	156.0	116.0	167.0	121.0	140.0	183.0	136.0	174.0	172.0	141.0	158.0	134.0	137.0	142.0	138.0	139.0	208.0	137.0	136.0	140.0	135.0	140.0	163.0	157.0	156.0	137.0	195.0	158.0	200.0	159.0	160.0	179.0	184.0	120.0	145.0	182.0	152.0	104.0	146.0	201.0	150.0	147.0	152.0	134.0	132.0	190.0	145.0	202.0	172.0	186.0	150.0	219.0	176.0	181.0	193.0	170.0	181.0	152.0	199.0	200.0	178.0	166.0	293.0	298.0	396.0	339.0	436.0	406.0	317.0	370.0	502.0	495.0	514.0	533.0	748.0	1168.0	1194.0	1344.0	1282.0	1546.0	1155.0	1274.0	1218.0	1136.0	996.0	1318.0	1241.0	893.0	962.0	1033.0	1099.0	996.0	1306.0	1021.0	1145.0	1060.0	1044.0	1069.0	807.0	1127.0	865.0	864.0	678.0	1098.0	839.0	959.0	797.0	516.0	834.0	633.0	492.0	443.0	455.0
215	20150618 15:39:56.190	419.0	221.0	177.0	153.0	162.0	131.0	184.0	181.0	142.0	125.0	126.0	167.0	138.0	121.0	138.0	151.0	103.0	178.0	197.0	163.0	185.0	133.0	139.0	224.0	101.0	131.0	125.0	170.0	179.0	134.0	146.0	144.0	227.0	109.0	109.0	106.0	149.0	186.0	129.0	161.0	141.0	93.0	178.0	251.0	127.0	181.0	148.0	155.0	159.0	178.0	134.0	163.0	177.0	177.0	137.0	141.0	119.0	227.0	147.0	157.0	138.0	227.0	200.0	237.0	190.0	208.0	198.0	210.0	255.0	244.0	232.0	216.0	189.0	233.0	263.0	198.0	214.0	182.0	220.0	187.0	247.0	303.0	337.0	329.0	314.0	378.0	399.0	372.0	452.0	374.0	428.0	461.0	482.0	560.0	577.0	699.0	1112.0	1671.0	2516.0	3418.0	2886.0	2593.0	2941.0	2656.0	2496.0	2134.0	2382.0	2222.0	2322.0	2111.0	1718.0	1741.0	1931.0	2034.0	1925.0	1908.0	1699.0	1752.0	1885.0	1882.0	1814.0	1599.0	1691.0	1529.0	1620.0	1493.0	1526.0	1449.0	1784.0	1389.0	1430.0	1328.0	1392.0	1448.0	1383.0	1530.0	1716.0	1564.0	1381.0	1398.0	1270.0	1453.0	942.0	1243.0	669.0	513.0	483.0	552.0
216	20150618 23:40:11.540	383.0	222.0	96.0	152.0	164.0	145.0	160.0	155.0	87.0	123.0	129.0	179.0	89.0	142.0	192.0	154.0	166.0	155.0	121.0	130.0	143.0	134.0	219.0	162.0	139.0	155.0	188.0	153.0	146.0	130.0	153.0	115.0	180.0	151.0	152.0	200.0	148.0	164.0	105.0	127.0	102.0	188.0	170.0	191.0	140.0	159.0	188.0	125.0	176.0	139.0	128.0	147.0	90.0	112.0	192.0	198.0	172.0	142.0	130.0	138.0	158.0	184.0	194.0	166.0	182.0	208.0	119.0	166.0	133.0	111.0	159.0	135.0	169.0	158.0	170.0	142.0	188.0	177.0	159.0	176.0	141.0	141.0	187.0	208.0	202.0	180.0	201.0	191.0	175.0	185.0	183.0	177.0	166.0	289.0	209.0	270.0	178.0	309.0	288.0	362.0	313.0	308.0	398.0	357.0	365.0	457.0	784.0	1167.0	1413.0	1083.0	980.0	749.0	718.0	795.0	976.0	834.0	788.0	761.0	730.0	818.0	1057.0	968.0	738.0	746.0	640.0	689.0	633.0	940.0	913.0	912.0	814.0	778.0	734.0	746.0	818.0	808.0	523.0	780.0	903.0	786.0	398.0	1184.0	583.0	844.0	351.0	305.0	247.0	343.0
217	20150620 12:43:56.176	951.0	210.0	133.0	159.0	114.0	215.0	130.0	239.0	114.0	184.0	87.0	205.0	136.0	214.0	171.0	156.0	126.0	167.0	154.0	159.0	140.0	183.0	184.0	148.0	134.0	187.0	151.0	135.0	145.0	189.0	154.0	146.0	173.0	173.0	113.0	102.0	157.0	128.0	107.0	191.0	127.0	119.0	137.0	142.0	96.0	190.0	173.0	173.0	168.0	200.0	153.0	176.0	109.0	156.0	189.0	167.0	159.0	156.0	200.0	134.0	122.0	142.0	184.0	134.0	108.0	172.0	134.0	126.0	123.0	103.0	170.0	103.0	124.0	126.0	152.0	100.0	164.0	145.0	116.0	128.0	158.0	133.0	129.0	225.0	201.0	140.0	110.0	182.0	195.0	170.0	223.0	187.0	213.0	218.0	124.0	176.0	152.0	140.0	184.0	176.0	159.0	164.0	116.0	127.0	164.0	177.0	133.0	134.0	121.0	147.0	142.0	188.0	123.0	115.0	197.0	105.0	124.0	121.0	123.0	153.0	170.0	110.0	133.0	129.0	115.0	218.0	141.0	152.0	109.0	161.0	168.0	119.0	190.0	138.0	114.0	141.0	131.0	156.0	124.0	182.0	153.0	174.0	163.0	1022.0	461.0	426.0	406.0	382.0
218	20150620 13:44:11.554	541.0	200.0	137.0	167.0	134.0	192.0	125.0	140.0	131.0	141.0	148.0	167.0	142.0	125.0	168.0	161.0	159.0	154.0	243.0	175.0	171.0	158.0	139.0	195.0	136.0	152.0	171.0	244.0	120.0	117.0	160.0	140.0	131.0	134.0	111.0	142.0	170.0	175.0	118.0	163.0	127.0	162.0	201.0	155.0	145.0	128.0	122.0	164.0	150.0	125.0	133.0	133.0	123.0	173.0	156.0	102.0	205.0	106.0	136.0	111.0	114.0	117.0	124.0	95.0	154.0	219.0	171.0	174.0	131.0	168.0	139.0	122.0	105.0	102.0	114.0	123.0	117.0	152.0	151.0	166.0	157.0	144.0	137.0	213.0	183.0	97.0	164.0	144.0	167.0	147.0	129.0	165.0	149.0	119.0	126.0	150.0	160.0	154.0	141.0	118.0	116.0	144.0	166.0	107.0	161.0	163.0	172.0	148.0	109.0	132.0	172.0	143.0	109.0	119.0	185.0	117.0	121.0	136.0	150.0	156.0	136.0	109.0	153.0	186.0	149.0	221.0	121.0	145.0	166.0	174.0	156.0	119.0	177.0	204.0	225.0	210.0	104.0	157.0	188.0	182.0	178.0	149.0	128.0	138.0	674.0	589.0	490.0	630.0
219	20150620 05:40:08.251	578.0	192.0	121.0	163.0	151.0	191.0	113.0	218.0	109.0	177.0	141.0	205.0	133.0	164.0	254.0	139.0	188.0	170.0	145.0	136.0	121.0	157.0	133.0	172.0	177.0	75.0	163.0	144.0	161.0	153.0	106.0	181.0	155.0	144.0	122.0	163.0	160.0	100.0	160.0	167.0	107.0	123.0	197.0	172.0	159.0	174.0	135.0	149.0	134.0	157.0	162.0	122.0	241.0	259.0	221.0	154.0	183.0	144.0	129.0	119.0	138.0	152.0	119.0	141.0	149.0	160.0	139.0	131.0	132.0	154.0	161.0	173.0	165.0	164.0	169.0	155.0	141.0	170.0	174.0	155.0	160.0	137.0	144.0	155.0	234.0	159.0	191.0	189.0	127.0	122.0	140.0	203.0	174.0	177.0	144.0	150.0	148.0	185.0	164.0	182.0	157.0	165.0	111.0	140.0	128.0	121.0	131.0	182.0	131.0	168.0	171.0	183.0	185.0	189.0	217.0	142.0	139.0	157.0	104.0	87.0	162.0	149.0	177.0	173.0	188.0	115.0	160.0	184.0	128.0	143.0	175.0	153.0	216.0	187.0	142.0	145.0	1289.0	1573.0	1320.0	1350.0	1035.0	1137.0	941.0	1215.0	830.0	678.0	606.0	607.0
220	20150619 02:40:04.530	125.0	192.0	174.0	186.0	167.0	173.0	164.0	103.0	120.0	179.0	252.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	164.0	144.0	137.0	101.0	100.0	86.0	205.0	159.0	173.0	177.0	143.0	171.0	97.0	126.0	182.0	149.0	144.0	142.0	153.0	190.0	156.0	182.0	161.0	157.0	173.0	202.0	161.0	153.0	212.0	118.0	179.0	145.0	154.0	224.0	154.0	193.0	196.0	160.0	147.0	118.0	225.0	169.0	127.0	179.0	214.0	180.0	179.0	195.0	166.0	219.0	196.0	153.0	210.0	268.0	223.0	287.0	318.0	312.0	305.0	327.0	388.0	306.0	343.0	340.0	336.0	375.0	392.0	391.0	393.0	470.0	571.0	692.0	1060.0	1573.0	1696.0	1659.0	1647.0	1652.0	1383.0	1349.0	1415.0	1310.0	1277.0	1373.0	1413.0	1178.0	1110.0	1167.0	1198.0	1184.0	1185.0	1087.0	1130.0	1152.0	1045.0	1072.0	980.0	1107.0	986.0	405.0	874.0	1031.0	954.0	300.0	876.0	678.0	942.0	449.0	338.0	352.0	329.0
221	20150620 00:40:01.49	825.0	187.0	150.0	206.0	127.0	169.0	99.0	104.0	143.0	148.0	173.0	193.0	139.0	184.0	125.0	123.0	112.0	124.0	170.0	129.0	152.0	178.0	113.0	160.0	179.0	140.0	161.0	116.0	162.0	146.0	112.0	115.0	180.0	140.0	175.0	142.0	185.0	142.0	130.0	167.0	116.0	146.0	158.0	192.0	119.0	175.0	170.0	121.0	157.0	133.0	118.0	132.0	159.0	146.0	125.0	138.0	160.0	117.0	152.0	162.0	199.0	179.0	119.0	148.0	172.0	183.0	161.0	196.0	146.0	173.0	213.0	182.0	163.0	155.0	168.0	119.0	189.0	174.0	117.0	185.0	183.0	150.0	177.0	155.0	147.0	129.0	175.0	160.0	241.0	153.0	190.0	156.0	179.0	171.0	150.0	209.0	160.0	175.0	170.0	132.0	138.0	204.0	174.0	169.0	149.0	158.0	181.0	200.0	158.0	198.0	159.0	203.0	212.0	222.0	250.0	224.0	246.0	241.0	302.0	316.0	302.0	330.0	320.0	296.0	311.0	348.0	345.0	465.0	611.0	646.0	976.0	1205.0	1653.0	1871.0	1992.0	2098.0	1276.0	1965.0	1629.0	1616.0	745.0	1411.0	967.0	1331.0	784.0	665.0	540.0	587.0
222	20150619 13:40:12.30	1091.0	182.0	156.0	163.0	125.0	229.0	127.0	76.0	111.0	136.0	147.0	182.0	116.0	202.0	143.0	132.0	193.0	163.0	136.0	103.0	179.0	175.0	90.0	195.0	149.0	172.0	120.0	169.0	141.0	137.0	119.0	145.0	209.0	150.0	186.0	135.0	152.0	162.0	140.0	141.0	136.0	172.0	128.0	151.0	139.0	107.0	131.0	121.0	90.0	149.0	141.0	159.0	153.0	127.0	128.0	185.0	181.0	161.0	95.0	148.0	119.0	180.0	175.0	125.0	137.0	112.0	103.0	170.0	118.0	114.0	155.0	120.0	86.0	135.0	245.0	116.0	125.0	221.0	138.0	142.0	206.0	112.0	140.0	165.0	137.0	104.0	139.0	180.0	181.0	139.0	183.0	279.0	208.0	209.0	301.0	176.0	266.0	283.0	195.0	223.0	194.0	196.0	240.0	166.0	135.0	165.0	134.0	191.0	221.0	135.0	131.0	194.0	224.0	199.0	229.0	187.0	163.0	250.0	208.0	207.0	887.0	864.0	707.0	769.0	651.0	808.0	865.0	341.0	408.0	363.0	418.0	373.0	326.0	738.0	724.0	788.0	561.0	731.0	674.0	711.0	372.0	880.0	487.0	894.0	456.0	412.0	385.0	383.0
223	20150618 16:39:56.342	865.0	181.0	111.0	198.0	183.0	125.0	130.0	148.0	158.0	155.0	180.0	141.0	99.0	111.0	190.0	191.0	112.0	142.0	133.0	133.0	239.0	142.0	154.0	149.0	190.0	116.0	147.0	150.0	191.0	160.0	216.0	134.0	149.0	204.0	175.0	133.0	151.0	170.0	156.0	192.0	106.0	152.0	151.0	161.0	133.0	136.0	148.0	170.0	146.0	131.0	98.0	171.0	158.0	121.0	154.0	132.0	146.0	164.0	198.0	162.0	127.0	176.0	204.0	239.0	195.0	188.0	151.0	157.0	166.0	164.0	200.0	133.0	204.0	216.0	182.0	177.0	163.0	231.0	169.0	109.0	171.0	182.0	261.0	365.0	358.0	476.0	450.0	459.0	657.0	650.0	548.0	619.0	545.0	641.0	572.0	590.0	621.0	699.0	638.0	812.0	633.0	804.0	896.0	1056.0	1216.0	1324.0	1350.0	1183.0	1417.0	1301.0	1169.0	1042.0	1359.0	1163.0	1141.0	1050.0	1125.0	1023.0	1079.0	1004.0	1075.0	1024.0	1083.0	1032.0	1090.0	888.0	1075.0	838.0	951.0	826.0	944.0	856.0	979.0	936.0	811.0	962.0	975.0	875.0	785.0	738.0	813.0	747.0	487.0	763.0	906.0	593.0	532.0	590.0
224	20150619 09:40:05.293	452.0	175.0	176.0	140.0	106.0	146.0	180.0	176.0	162.0	175.0	154.0	153.0	205.0	133.0	181.0	164.0	132.0	118.0	129.0	117.0	144.0	125.0	149.0	86.0	143.0	152.0	203.0	166.0	135.0	172.0	109.0	137.0	206.0	180.0	171.0	142.0	159.0	190.0	142.0	143.0	137.0	127.0	148.0	195.0	132.0	127.0	179.0	118.0	141.0	134.0	178.0	149.0	110.0	134.0	162.0	152.0	223.0	137.0	138.0	179.0	179.0	191.0	171.0	161.0	172.0	139.0	166.0	152.0	159.0	127.0	131.0	148.0	170.0	86.0	180.0	120.0	153.0	148.0	184.0	172.0	183.0	174.0	156.0	208.0	172.0	140.0	142.0	125.0	167.0	146.0	141.0	184.0	227.0	260.0	210.0	277.0	292.0	292.0	258.0	292.0	283.0	323.0	286.0	275.0	397.0	292.0	345.0	410.0	303.0	363.0	451.0	419.0	342.0	397.0	516.0	522.0	815.0	958.0	1148.0	1393.0	1451.0	1230.0	1193.0	1219.0	1132.0	1128.0	1019.0	1098.0	1154.0	1013.0	1069.0	915.0	918.0	977.0	894.0	953.0	444.0	753.0	983.0	789.0	203.0	1077.0	684.0	935.0	718.0	549.0	560.0	571.0
225	20150619 23:40:06.202	493.0	167.0	120.0	156.0	156.0	174.0	181.0	182.0	150.0	116.0	130.0	187.0	150.0	143.0	172.0	161.0	135.0	183.0	110.0	143.0	127.0	121.0	178.0	131.0	134.0	107.0	176.0	92.0	168.0	146.0	143.0	168.0	162.0	184.0	180.0	192.0	117.0	162.0	133.0	141.0	155.0	221.0	155.0	159.0	153.0	164.0	200.0	142.0	149.0	203.0	142.0	113.0	167.0	163.0	170.0	152.0	157.0	132.0	142.0	166.0	155.0	140.0	160.0	117.0	201.0	146.0	191.0	170.0	83.0	127.0	147.0	107.0	152.0	141.0	165.0	184.0	190.0	207.0	180.0	131.0	131.0	141.0	140.0	158.0	131.0	155.0	194.0	168.0	251.0	181.0	182.0	172.0	167.0	162.0	194.0	149.0	203.0	181.0	170.0	229.0	156.0	195.0	211.0	178.0	221.0	176.0	212.0	227.0	269.0	253.0	229.0	303.0	350.0	305.0	341.0	343.0	415.0	320.0	326.0	495.0	456.0	438.0	396.0	413.0	465.0	486.0	556.0	611.0	704.0	651.0	919.0	1040.0	1509.0	1657.0	1607.0	1660.0	1398.0	1591.0	1415.0	1343.0	853.0	1285.0	1060.0	1196.0	821.0	641.0	588.0	631.0
226	20150620 04:40:06.688	285.0	163.0	175.0	160.0	251.0	200.0	99.0	159.0	147.0	159.0	122.0	190.0	135.0	132.0	166.0	151.0	185.0	134.0	141.0	158.0	135.0	193.0	138.0	145.0	174.0	137.0	192.0	154.0	144.0	128.0	148.0	128.0	146.0	190.0	126.0	161.0	132.0	153.0	127.0	111.0	127.0	107.0	163.0	146.0	107.0	188.0	197.0	134.0	146.0	134.0	145.0	151.0	108.0	143.0	155.0	163.0	178.0	158.0	173.0	184.0	134.0	166.0	146.0	176.0	193.0	189.0	155.0	170.0	128.0	191.0	225.0	167.0	201.0	143.0	177.0	190.0	216.0	91.0	158.0	182.0	172.0	167.0	206.0	179.0	159.0	176.0	164.0	170.0	205.0	178.0	175.0	140.0	212.0	133.0	156.0	168.0	164.0	199.0	196.0	204.0	136.0	178.0	270.0	217.0	232.0	218.0	241.0	234.0	225.0	208.0	192.0	167.0	239.0	257.0	165.0	218.0	167.0	234.0	246.0	257.0	260.0	192.0	253.0	213.0	273.0	273.0	279.0	389.0	339.0	422.0	480.0	512.0	605.0	671.0	1005.0	1271.0	866.0	1823.0	1936.0	1952.0	712.0	1604.0	1270.0	1591.0	607.0	473.0	506.0	471.0
