index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
308	20150618 23:39:17.456	1098.0	175.0	138.0	122.0	140.0	307.0	134.0	146.0	168.0	231.0	122.0	113.0	123.0	135.0	179.0	144.0	167.0	117.0	168.0	167.0	132.0	181.0	120.0	106.0	131.0	107.0	149.0	152.0	119.0	179.0	106.0	159.0	167.0	156.0	163.0	181.0	134.0	118.0	146.0	138.0	176.0	142.0	143.0	162.0	133.0	187.0	164.0	212.0	186.0	186.0	141.0	238.0	197.0	129.0	133.0	192.0	288.0	183.0	141.0	218.0	213.0	194.0	206.0	161.0	199.0	160.0	140.0	187.0	189.0	217.0	175.0	220.0	208.0	195.0	183.0	227.0	164.0	164.0	205.0	217.0	228.0	165.0	236.0	214.0	238.0	245.0	287.0	294.0	293.0	359.0	289.0	245.0	273.0	218.0	323.0	291.0	330.0	183.0	365.0	338.0	353.0	427.0	460.0	586.0	685.0	799.0	1077.0	1452.0	1614.0	1421.0	1749.0	1254.0	1402.0	1315.0	1516.0	1126.0	1083.0	1061.0	1012.0	1109.0	1107.0	1013.0	962.0	943.0	943.0	869.0	945.0	920.0	850.0	905.0	843.0	788.0	698.0	648.0	705.0	868.0	733.0	651.0	707.0	648.0	704.0	541.0	169.0	617.0	511.0	405.0	432.0	509.0
309	20150620 03:39:20.190	642.0	172.0	143.0	196.0	130.0	174.0	154.0	125.0	236.0	188.0	156.0	125.0	227.0	133.0	148.0	143.0	192.0	133.0	148.0	181.0	147.0	158.0	149.0	163.0	203.0	184.0	202.0	127.0	128.0	172.0	139.0	153.0	174.0	200.0	157.0	196.0	141.0	182.0	152.0	178.0	168.0	127.0	119.0	165.0	150.0	174.0	182.0	206.0	167.0	168.0	136.0	203.0	169.0	176.0	202.0	194.0	214.0	145.0	205.0	189.0	180.0	109.0	163.0	118.0	128.0	181.0	122.0	138.0	125.0	175.0	146.0	150.0	105.0	208.0	124.0	109.0	142.0	131.0	149.0	195.0	108.0	211.0	159.0	174.0	181.0	169.0	195.0	153.0	159.0	174.0	197.0	174.0	217.0	232.0	173.0	157.0	230.0	132.0	164.0	144.0	223.0	194.0	182.0	122.0	171.0	204.0	183.0	126.0	193.0	229.0	188.0	176.0	248.0	237.0	208.0	182.0	173.0	201.0	239.0	314.0	346.0	497.0	448.0	469.0	484.0	512.0	484.0	558.0	556.0	717.0	594.0	582.0	695.0	713.0	856.0	1050.0	1409.0	1565.0	1557.0	1527.0	1460.0	1240.0	377.0	1372.0	740.0	643.0	546.0	634.0
310	20150619 15:39:07.832	891.0	169.0	145.0	156.0	140.0	196.0	147.0	168.0	153.0	111.0	106.0	125.0	114.0	153.0	162.0	98.0	147.0	160.0	222.0	126.0	145.0	181.0	184.0	167.0	231.0	148.0	180.0	152.0	109.0	186.0	140.0	214.0	161.0	202.0	149.0	185.0	118.0	127.0	180.0	138.0	178.0	108.0	197.0	149.0	171.0	216.0	199.0	188.0	266.0	138.0	149.0	130.0	137.0	197.0	153.0	115.0	172.0	179.0	205.0	157.0	157.0	150.0	175.0	191.0	94.0	173.0	173.0	164.0	162.0	132.0	216.0	160.0	157.0	166.0	161.0	162.0	162.0	176.0	196.0	170.0	146.0	180.0	116.0	188.0	185.0	209.0	154.0	230.0	208.0	233.0	228.0	160.0	234.0	224.0	217.0	214.0	169.0	155.0	198.0	248.0	188.0	280.0	167.0	201.0	221.0	150.0	193.0	289.0	252.0	207.0	258.0	224.0	188.0	275.0	287.0	287.0	282.0	244.0	369.0	304.0	368.0	524.0	637.0	762.0	917.0	922.0	1009.0	913.0	765.0	774.0	771.0	624.0	648.0	708.0	640.0	565.0	510.0	571.0	571.0	507.0	472.0	523.0	190.0	536.0	747.0	695.0	600.0	570.0
311	20150619 06:39:11.372	434.0	168.0	216.0	176.0	116.0	126.0	160.0	141.0	128.0	135.0	107.0	157.0	156.0	117.0	117.0	161.0	176.0	195.0	127.0	108.0	125.0	172.0	153.0	149.0	183.0	156.0	139.0	116.0	169.0	94.0	166.0	128.0	124.0	101.0	148.0	136.0	154.0	147.0	177.0	121.0	172.0	169.0	150.0	151.0	221.0	132.0	121.0	191.0	200.0	152.0	132.0	206.0	129.0	101.0	162.0	189.0	168.0	229.0	227.0	185.0	181.0	193.0	179.0	143.0	120.0	202.0	129.0	195.0	189.0	178.0	188.0	181.0	169.0	229.0	219.0	171.0	248.0	173.0	173.0	221.0	173.0	178.0	201.0	226.0	198.0	238.0	164.0	184.0	258.0	275.0	183.0	226.0	267.0	254.0	330.0	322.0	313.0	216.0	401.0	387.0	441.0	434.0	495.0	378.0	471.0	389.0	421.0	501.0	492.0	637.0	690.0	799.0	1056.0	1485.0	1646.0	1804.0	2070.0	2068.0	2121.0	2204.0	1951.0	1897.0	1568.0	1622.0	1569.0	1481.0	1714.0	1625.0	1607.0	1406.0	1519.0	1401.0	1433.0	1483.0	1410.0	1343.0	1413.0	1243.0	1192.0	1154.0	1119.0	1090.0	332.0	1130.0	643.0	478.0	414.0	394.0
312	20150620 00:39:08.630	1143.0	166.0	165.0	145.0	158.0	167.0	126.0	175.0	169.0	151.0	117.0	173.0	120.0	90.0	111.0	136.0	163.0	131.0	105.0	143.0	148.0	190.0	187.0	167.0	240.0	138.0	117.0	171.0	172.0	149.0	139.0	140.0	113.0	141.0	151.0	181.0	143.0	159.0	116.0	130.0	150.0	128.0	143.0	202.0	103.0	154.0	135.0	165.0	238.0	123.0	124.0	140.0	157.0	166.0	203.0	126.0	199.0	142.0	140.0	193.0	148.0	229.0	197.0	246.0	93.0	186.0	189.0	214.0	131.0	163.0	213.0	148.0	194.0	132.0	175.0	170.0	130.0	137.0	119.0	152.0	181.0	167.0	162.0	150.0	150.0	170.0	126.0	132.0	200.0	198.0	189.0	189.0	155.0	157.0	198.0	137.0	104.0	128.0	116.0	155.0	127.0	149.0	201.0	186.0	227.0	195.0	85.0	165.0	152.0	131.0	158.0	218.0	192.0	191.0	142.0	154.0	158.0	114.0	161.0	142.0	152.0	132.0	208.0	185.0	162.0	170.0	148.0	250.0	241.0	296.0	273.0	340.0	281.0	245.0	317.0	255.0	276.0	276.0	269.0	225.0	275.0	226.0	140.0	207.0	550.0	360.0	372.0	375.0
313	20150619 00:39:11.831	683.0	165.0	172.0	149.0	201.0	148.0	146.0	128.0	142.0	177.0	127.0	140.0	189.0	167.0	118.0	203.0	139.0	143.0	222.0	172.0	178.0	140.0	123.0	134.0	213.0	178.0	240.0	134.0	81.0	100.0	122.0	94.0	155.0	197.0	118.0	169.0	170.0	126.0	156.0	116.0	119.0	140.0	118.0	158.0	133.0	191.0	184.0	149.0	171.0	158.0	204.0	177.0	166.0	183.0	155.0	172.0	193.0	312.0	208.0	172.0	201.0	214.0	212.0	225.0	230.0	166.0	202.0	225.0	223.0	251.0	218.0	217.0	285.0	259.0	230.0	299.0	322.0	279.0	264.0	283.0	285.0	152.0	204.0	277.0	233.0	333.0	313.0	319.0	350.0	359.0	331.0	395.0	530.0	437.0	422.0	431.0	452.0	316.0	400.0	400.0	489.0	658.0	598.0	692.0	840.0	1279.0	1506.0	1878.0	2464.0	2952.0	3279.0	2786.0	2511.0	2586.0	2537.0	2121.0	2101.0	2211.0	1837.0	2010.0	2191.0	1972.0	1956.0	1889.0	1791.0	1822.0	1822.0	1753.0	1493.0	1723.0	1643.0	1578.0	1689.0	1609.0	1726.0	1482.0	1480.0	1377.0	1730.0	1564.0	1403.0	1412.0	396.0	1279.0	918.0	833.0	631.0	660.0
314	20150619 01:39:23.343	1177.0	160.0	158.0	153.0	155.0	99.0	139.0	196.0	151.0	149.0	129.0	120.0	177.0	97.0	163.0	145.0	234.0	143.0	160.0	150.0	145.0	129.0	191.0	128.0	146.0	136.0	176.0	114.0	145.0	107.0	86.0	147.0	158.0	140.0	150.0	150.0	134.0	166.0	153.0	155.0	89.0	164.0	215.0	120.0	101.0	181.0	222.0	249.0	185.0	166.0	179.0	154.0	120.0	190.0	135.0	171.0	242.0	187.0	167.0	226.0	159.0	208.0	229.0	225.0	222.0	182.0	208.0	199.0	217.0	189.0	212.0	202.0	250.0	217.0	181.0	221.0	237.0	203.0	281.0	311.0	328.0	196.0	319.0	316.0	271.0	356.0	523.0	602.0	642.0	323.0	318.0	331.0	332.0	349.0	374.0	323.0	427.0	288.0	388.0	493.0	457.0	441.0	569.0	517.0	506.0	599.0	874.0	1444.0	1998.0	2924.0	3326.0	3037.0	3086.0	2802.0	2700.0	2450.0	2288.0	2372.0	2220.0	2307.0	1996.0	2336.0	2029.0	2098.0	2171.0	2038.0	2062.0	1943.0	2115.0	2027.0	2279.0	1946.0	2112.0	2211.0	1938.0	2120.0	1896.0	1869.0	1762.0	1718.0	1763.0	1609.0	290.0	1701.0	1004.0	784.0	719.0	682.0
315	20150619 06:39:11.372	724.0	157.0	154.0	119.0	194.0	116.0	153.0	128.0	217.0	85.0	148.0	88.0	164.0	111.0	136.0	166.0	161.0	162.0	156.0	165.0	176.0	122.0	135.0	153.0	169.0	135.0	151.0	125.0	109.0	130.0	155.0	122.0	192.0	152.0	157.0	166.0	114.0	170.0	184.0	136.0	108.0	115.0	94.0	96.0	139.0	211.0	126.0	157.0	228.0	161.0	169.0	209.0	109.0	151.0	174.0	153.0	167.0	136.0	137.0	161.0	142.0	207.0	132.0	159.0	125.0	146.0	165.0	155.0	129.0	190.0	136.0	121.0	206.0	143.0	153.0	148.0	125.0	130.0	158.0	181.0	147.0	103.0	129.0	146.0	162.0	170.0	132.0	138.0	170.0	133.0	132.0	159.0	131.0	115.0	165.0	156.0	153.0	183.0	312.0	295.0	451.0	505.0	337.0	486.0	531.0	474.0	481.0	500.0	568.0	598.0	738.0	648.0	791.0	997.0	1352.0	1382.0	1862.0	1792.0	1619.0	1613.0	1633.0	1500.0	1487.0	1454.0	1502.0	1401.0	1409.0	1386.0	1294.0	1219.0	1307.0	1189.0	1130.0	1190.0	1310.0	1132.0	1172.0	1045.0	946.0	1002.0	1017.0	950.0	276.0	944.0	922.0	721.0	707.0	588.0
316	20150620 06:39:11.193	476.0	158.0	154.0	156.0	150.0	100.0	143.0	209.0	155.0	171.0	99.0	170.0	138.0	93.0	128.0	119.0	153.0	118.0	106.0	113.0	148.0	173.0	158.0	154.0	148.0	184.0	143.0	147.0	141.0	127.0	120.0	84.0	137.0	191.0	158.0	146.0	126.0	165.0	96.0	129.0	161.0	148.0	144.0	137.0	127.0	128.0	185.0	222.0	182.0	204.0	144.0	176.0	162.0	163.0	200.0	230.0	146.0	190.0	125.0	142.0	131.0	196.0	137.0	156.0	172.0	163.0	174.0	189.0	148.0	128.0	134.0	103.0	148.0	136.0	92.0	165.0	144.0	131.0	144.0	129.0	132.0	146.0	144.0	141.0	164.0	162.0	145.0	136.0	187.0	157.0	187.0	150.0	163.0	179.0	157.0	180.0	216.0	150.0	109.0	188.0	136.0	155.0	221.0	222.0	190.0	172.0	167.0	176.0	227.0	186.0	227.0	177.0	202.0	168.0	205.0	212.0	265.0	271.0	286.0	247.0	183.0	240.0	244.0	194.0	239.0	198.0	209.0	210.0	202.0	214.0	263.0	312.0	294.0	267.0	381.0	427.0	693.0	971.0	1086.0	1244.0	1486.0	1361.0	352.0	1220.0	571.0	483.0	497.0	467.0
317	20150619 21:39:15.722	515.0	154.0	131.0	120.0	110.0	123.0	175.0	147.0	182.0	152.0	129.0	158.0	137.0	163.0	120.0	175.0	129.0	158.0	152.0	157.0	158.0	136.0	164.0	153.0	197.0	183.0	157.0	154.0	122.0	120.0	102.0	138.0	163.0	141.0	210.0	120.0	185.0	166.0	134.0	142.0	135.0	123.0	131.0	136.0	152.0	188.0	189.0	159.0	165.0	156.0	189.0	209.0	135.0	155.0	186.0	219.0	187.0	153.0	143.0	149.0	142.0	180.0	166.0	158.0	184.0	124.0	180.0	205.0	188.0	122.0	190.0	139.0	144.0	172.0	110.0	136.0	150.0	146.0	153.0	154.0	196.0	135.0	189.0	160.0	213.0	145.0	172.0	201.0	183.0	215.0	138.0	162.0	191.0	169.0	224.0	238.0	182.0	225.0	242.0	253.0	206.0	195.0	186.0	189.0	190.0	219.0	151.0	281.0	230.0	226.0	278.0	288.0	412.0	411.0	406.0	517.0	562.0	497.0	622.0	625.0	676.0	605.0	565.0	704.0	702.0	806.0	905.0	1132.0	1551.0	2232.0	2412.0	2378.0	2201.0	2165.0	2153.0	1917.0	1889.0	1908.0	1833.0	1545.0	1660.0	1380.0	425.0	1458.0	904.0	712.0	646.0	650.0
318	20150619 07:39:23.733	763.0	152.0	118.0	100.0	113.0	156.0	173.0	150.0	185.0	146.0	183.0	150.0	165.0	138.0	137.0	135.0	154.0	99.0	158.0	177.0	126.0	144.0	113.0	120.0	193.0	165.0	147.0	156.0	96.0	180.0	153.0	132.0	130.0	163.0	151.0	164.0	112.0	113.0	143.0	115.0	159.0	159.0	169.0	123.0	146.0	175.0	145.0	114.0	169.0	167.0	152.0	191.0	168.0	184.0	145.0	136.0	191.0	121.0	118.0	200.0	125.0	144.0	120.0	146.0	114.0	159.0	193.0	84.0	157.0	140.0	169.0	127.0	153.0	165.0	163.0	109.0	195.0	161.0	172.0	119.0	158.0	147.0	182.0	236.0	238.0	198.0	217.0	207.0	167.0	221.0	104.0	193.0	222.0	237.0	306.0	310.0	237.0	190.0	299.0	383.0	452.0	450.0	600.0	556.0	576.0	635.0	540.0	759.0	677.0	641.0	754.0	781.0	933.0	1133.0	1378.0	1676.0	2065.0	2237.0	2281.0	2237.0	2174.0	2052.0	1928.0	1803.0	1822.0	1792.0	1678.0	1722.0	1653.0	1561.0	1678.0	1466.0	1550.0	1461.0	1443.0	1383.0	1487.0	1261.0	1269.0	1264.0	1321.0	1217.0	286.0	1287.0	752.0	546.0	631.0	497.0
319	20150619 13:39:17.784	1219.0	154.0	0.0	0.0	0.0	0.0	111.0	184.0	181.0	136.0	136.0	129.0	132.0	143.0	140.0	132.0	148.0	110.0	108.0	116.0	189.0	147.0	158.0	167.0	177.0	137.0	157.0	101.0	158.0	189.0	155.0	153.0	98.0	148.0	207.0	183.0	191.0	141.0	189.0	131.0	102.0	165.0	128.0	184.0	139.0	156.0	148.0	197.0	141.0	133.0	203.0	156.0	159.0	146.0	183.0	149.0	141.0	140.0	153.0	176.0	153.0	172.0	173.0	140.0	154.0	156.0	141.0	207.0	175.0	165.0	192.0	174.0	134.0	162.0	200.0	111.0	164.0	110.0	167.0	212.0	175.0	179.0	144.0	167.0	216.0	185.0	149.0	121.0	146.0	106.0	159.0	175.0	211.0	196.0	255.0	187.0	181.0	168.0	207.0	168.0	141.0	199.0	194.0	216.0	242.0	237.0	258.0	418.0	447.0	464.0	492.0	458.0	492.0	480.0	564.0	430.0	487.0	604.0	606.0	734.0	1051.0	1225.0	1463.0	1766.0	1878.0	1712.0	1359.0	1512.0	1520.0	1312.0	1378.0	1253.0	1293.0	1225.0	1307.0	1260.0	1141.0	1131.0	1124.0	1242.0	1031.0	1090.0	169.0	891.0	624.0	556.0	476.0	444.0
320	20150619 09:39:13.150	1011.0	149.0	132.0	139.0	156.0	122.0	157.0	126.0	141.0	207.0	125.0	174.0	131.0	92.0	134.0	152.0	141.0	195.0	152.0	115.0	165.0	99.0	91.0	131.0	115.0	111.0	197.0	163.0	160.0	162.0	176.0	183.0	108.0	145.0	163.0	194.0	144.0	133.0	113.0	112.0	173.0	186.0	114.0	229.0	146.0	162.0	160.0	140.0	191.0	173.0	193.0	223.0	166.0	152.0	196.0	145.0	199.0	140.0	159.0	177.0	195.0	146.0	148.0	143.0	223.0	242.0	131.0	137.0	134.0	170.0	229.0	103.0	162.0	212.0	174.0	145.0	212.0	197.0	189.0	207.0	177.0	161.0	177.0	154.0	196.0	233.0	182.0	166.0	204.0	163.0	191.0	172.0	233.0	275.0	199.0	204.0	206.0	152.0	190.0	211.0	223.0	310.0	345.0	400.0	403.0	396.0	394.0	379.0	418.0	466.0	612.0	519.0	501.0	618.0	741.0	781.0	1068.0	1474.0	1681.0	2000.0	2011.0	1764.0	1724.0	1844.0	1720.0	1806.0	1601.0	1529.0	1353.0	1483.0	1512.0	1296.0	1314.0	1229.0	1299.0	1289.0	1276.0	1122.0	1173.0	1075.0	1085.0	974.0	207.0	1062.0	572.0	466.0	443.0	400.0
321	20150619 06:39:11.372	554.0	146.0	148.0	154.0	142.0	178.0	198.0	186.0	169.0	141.0	161.0	110.0	118.0	175.0	123.0	220.0	175.0	130.0	99.0	117.0	127.0	170.0	163.0	99.0	143.0	189.0	189.0	157.0	84.0	199.0	132.0	103.0	121.0	102.0	227.0	178.0	181.0	158.0	113.0	150.0	108.0	144.0	108.0	131.0	140.0	161.0	152.0	174.0	207.0	187.0	219.0	121.0	229.0	146.0	196.0	195.0	210.0	203.0	181.0	200.0	175.0	229.0	177.0	197.0	232.0	288.0	281.0	199.0	244.0	265.0	208.0	201.0	227.0	236.0	223.0	251.0	203.0	187.0	274.0	229.0	225.0	192.0	229.0	269.0	237.0	357.0	358.0	319.0	290.0	379.0	396.0	408.0	379.0	401.0	404.0	366.0	467.0	254.0	403.0	492.0	494.0	482.0	488.0	504.0	533.0	558.0	616.0	665.0	791.0	785.0	996.0	1205.0	1369.0	1745.0	2035.0	2029.0	2064.0	2019.0	1865.0	1933.0	2172.0	2271.0	2299.0	2656.0	2694.0	2739.0	2359.0	2627.0	2212.0	2135.0	2128.0	2038.0	2067.0	1877.0	1846.0	1865.0	1756.0	1623.0	1698.0	1699.0	1475.0	1339.0	413.0	1371.0	978.0	730.0	625.0	655.0
322	20150617 15:58:47.929	1051.0	143.0	178.0	130.0	117.0	171.0	119.0	184.0	188.0	137.0	117.0	136.0	183.0	138.0	149.0	134.0	159.0	104.0	118.0	138.0	154.0	152.0	132.0	109.0	219.0	168.0	200.0	121.0	177.0	116.0	114.0	137.0	149.0	147.0	220.0	230.0	145.0	159.0	127.0	132.0	196.0	133.0	134.0	125.0	198.0	136.0	151.0	209.0	162.0	150.0	206.0	197.0	143.0	125.0	237.0	213.0	191.0	171.0	175.0	191.0	213.0	171.0	184.0	191.0	173.0	204.0	168.0	173.0	207.0	145.0	203.0	223.0	284.0	333.0	2563.0	2343.0	2179.0	1825.0	1589.0	1374.0	1462.0	632.0	1381.0	1556.0	1534.0	1422.0	1449.0	1273.0	1177.0	1107.0	754.0	1107.0	1137.0	1011.0	1144.0	991.0	974.0	510.0	890.0	833.0	909.0	948.0	859.0	807.0	951.0	769.0	808.0	799.0	731.0	713.0	712.0	675.0	732.0	655.0	748.0	624.0	617.0	622.0	558.0	621.0	565.0	692.0	646.0	550.0	569.0	645.0	623.0	608.0	486.0	489.0	602.0	644.0	559.0	544.0	644.0	621.0	544.0	524.0	577.0	549.0	510.0	507.0	166.0	481.0	529.0	516.0	428.0	497.0
323	20150620 08:39:23.499	803.0	143.0	133.0	118.0	145.0	157.0	121.0	148.0	167.0	177.0	103.0	159.0	158.0	150.0	154.0	135.0	135.0	173.0	148.0	136.0	120.0	159.0	165.0	141.0	119.0	175.0	124.0	85.0	142.0	176.0	165.0	168.0	130.0	159.0	134.0	176.0	145.0	170.0	124.0	113.0	158.0	168.0	171.0	149.0	143.0	89.0	177.0	148.0	209.0	143.0	140.0	162.0	128.0	164.0	180.0	111.0	163.0	134.0	154.0	166.0	186.0	146.0	146.0	137.0	154.0	173.0	145.0	172.0	170.0	179.0	181.0	148.0	121.0	209.0	160.0	152.0	168.0	121.0	171.0	217.0	164.0	223.0	157.0	182.0	142.0	185.0	182.0	159.0	184.0	206.0	185.0	198.0	196.0	211.0	219.0	157.0	204.0	150.0	211.0	169.0	186.0	177.0	153.0	148.0	157.0	187.0	152.0	158.0	187.0	205.0	165.0	166.0	127.0	191.0	177.0	203.0	214.0	148.0	180.0	191.0	211.0	222.0	269.0	383.0	435.0	408.0	431.0	481.0	517.0	520.0	120.0	195.0	139.0	466.0	626.0	612.0	534.0	581.0	718.0	1145.0	1218.0	1436.0	305.0	1884.0	1212.0	893.0	747.0	734.0
324	20150620 13:43:15.514	1340.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	147.0	102.0	106.0	180.0	135.0	162.0	175.0	181.0	213.0	113.0	160.0	181.0	153.0	151.0	139.0	108.0	208.0	0.0	286.0	189.0	149.0	217.0	192.0	173.0	217.0	214.0	125.0	201.0	131.0	115.0	131.0	145.0	123.0	190.0	110.0	158.0	192.0	189.0	177.0	186.0	115.0	203.0	151.0	121.0	129.0	166.0	146.0	144.0	140.0	128.0	92.0	104.0	154.0	131.0	183.0	158.0	196.0	113.0	113.0	173.0	198.0	188.0	141.0	128.0	202.0	184.0	126.0	162.0	144.0	154.0	209.0	157.0	289.0	155.0	164.0	103.0	176.0	161.0	148.0	262.0	113.0	131.0	115.0	161.0	161.0	166.0	177.0	205.0	139.0	197.0	139.0	122.0	185.0	202.0	147.0	144.0	227.0	142.0	105.0	163.0	117.0	119.0	152.0	141.0	141.0	148.0	156.0	111.0	115.0	138.0	136.0	149.0	131.0	184.0	155.0	1087.0	877.0	847.0	868.0
325	20150619 21:39:15.722	388.0	135.0	167.0	170.0	88.0	103.0	111.0	110.0	120.0	141.0	132.0	134.0	122.0	187.0	138.0	168.0	130.0	153.0	143.0	218.0	119.0	86.0	185.0	178.0	117.0	133.0	148.0	118.0	154.0	197.0	111.0	114.0	124.0	121.0	138.0	172.0	159.0	107.0	129.0	145.0	153.0	103.0	113.0	176.0	102.0	144.0	137.0	224.0	218.0	177.0	208.0	227.0	201.0	198.0	192.0	195.0	160.0	190.0	204.0	260.0	201.0	163.0	172.0	181.0	181.0	134.0	166.0	212.0	228.0	185.0	206.0	140.0	144.0	170.0	256.0	206.0	195.0	201.0	181.0	219.0	181.0	199.0	212.0	156.0	202.0	175.0	160.0	168.0	204.0	170.0	180.0	125.0	184.0	239.0	209.0	202.0	207.0	173.0	209.0	277.0	228.0	259.0	273.0	323.0	305.0	364.0	286.0	276.0	362.0	347.0	334.0	308.0	314.0	327.0	349.0	310.0	361.0	293.0	360.0	326.0	387.0	412.0	602.0	536.0	552.0	643.0	759.0	1040.0	1259.0	1604.0	1931.0	2113.0	1971.0	1973.0	2079.0	1930.0	1849.0	1816.0	1717.0	1625.0	1609.0	1474.0	507.0	1420.0	996.0	792.0	652.0	706.0
326	20150619 06:39:11.372	1379.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	166.0	198.0	149.0	95.0	156.0	174.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	200.0	213.0	228.0	285.0	178.0	133.0	158.0	185.0	151.0	176.0	187.0	204.0	191.0	184.0	220.0	347.0	256.0	229.0	305.0	302.0	286.0	299.0	239.0	240.0	362.0	259.0	372.0	378.0	345.0	350.0	265.0	363.0	420.0	381.0	504.0	519.0	701.0	681.0	1012.0	1405.0	1276.0	1441.0	1297.0	1218.0	1163.0	1055.0	1013.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	687.0	817.0	684.0	656.0	602.0	561.0	129.0	653.0	684.0	499.0	567.0	466.0
