index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
176	20160712 07:10:25.390	248.0	81.0	222.0	198.0	168.0	106.0	148.0	140.0	147.0	163.0	107.0	133.0	183.0	213.0	239.0	293.0	215.0	235.0	200.0	215.0	225.0	198.0	216.0	237.0	244.0	123.0	207.0	176.0	189.0	189.0	216.0	246.0	207.0	169.0	194.0	241.0	152.0	148.0	186.0	150.0	175.0	114.0	144.0	171.0	172.0	164.0	300.0	218.0	233.0	173.0	204.0	134.0	226.0	189.0	168.0	191.0	193.0	236.0	126.0	132.0	171.0	127.0	162.0	111.0	137.0	125.0	198.0	164.0	179.0	129.0	144.0	186.0	239.0	294.0	272.0	278.0	256.0	289.0	256.0	332.0	295.0	290.0	276.0	353.0	335.0	331.0	378.0	538.0	1182.0	1672.0	1909.0	1503.0	1445.0	1328.0	1053.0	1016.0	992.0	1284.0	1333.0	1700.0	1413.0
177	20160713 00:22:29.735	264.0	83.0	186.0	165.0	174.0	161.0	164.0	171.0	152.0	130.0	121.0	166.0	151.0	122.0	118.0	218.0	144.0	145.0	143.0	160.0	151.0	169.0	232.0	152.0	168.0	104.0	176.0	83.0	167.0	158.0	137.0	153.0	210.0	176.0	133.0	216.0	144.0	128.0	153.0	200.0	207.0	169.0	181.0	178.0	208.0	124.0	122.0	109.0	200.0	172.0	171.0	124.0	199.0	150.0	151.0	211.0	159.0	153.0	205.0	205.0	294.0	203.0	285.0	247.0	252.0	210.0	223.0	211.0	290.0	158.0	171.0	70.0	188.0	154.0	201.0	162.0	187.0	157.0	207.0	243.0	160.0	224.0	209.0	301.0	215.0	183.0	233.0	273.0	275.0	367.0	358.0	373.0	305.0	313.0	363.0	333.0	448.0	394.0	561.0	724.0	1646.0
178	20160712 16:49:24.393	284.0	80.0	99.0	186.0	139.0	144.0	142.0	152.0	168.0	119.0	121.0	123.0	190.0	156.0	237.0	241.0	181.0	221.0	174.0	213.0	150.0	192.0	203.0	232.0	171.0	169.0	207.0	188.0	262.0	231.0	162.0	188.0	243.0	197.0	174.0	194.0	209.0	132.0	142.0	171.0	122.0	170.0	140.0	165.0	166.0	108.0	203.0	147.0	184.0	189.0	168.0	176.0	156.0	102.0	92.0	193.0	115.0	126.0	261.0	247.0	281.0	216.0	198.0	334.0	229.0	244.0	272.0	286.0	299.0	217.0	246.0	229.0	179.0	256.0	183.0	219.0	333.0	298.0	273.0	267.0	224.0	239.0	288.0	296.0	346.0	386.0	397.0	427.0	460.0	504.0	511.0	525.0	465.0	529.0	542.0	710.0	1035.0	1360.0	1832.0	1961.0	1684.0
179	20160712 07:10:25.390	689.0	77.0	162.0	154.0	144.0	130.0	146.0	118.0	143.0	111.0	161.0	153.0	171.0	102.0	370.0	215.0	210.0	215.0	257.0	266.0	214.0	195.0	246.0	197.0	268.0	136.0	187.0	217.0	167.0	237.0	240.0	216.0	151.0	212.0	280.0	201.0	190.0	230.0	102.0	191.0	234.0	219.0	151.0	146.0	187.0	220.0	232.0	154.0	168.0	150.0	116.0	129.0	159.0	178.0	104.0	183.0	130.0	143.0	138.0	102.0	146.0	90.0	133.0	238.0	142.0	273.0	156.0	154.0	145.0	213.0	182.0	211.0	175.0	117.0	126.0	218.0	153.0	172.0	187.0	162.0	200.0	159.0	110.0	208.0	135.0	145.0	121.0	124.0	454.0	435.0	437.0	478.0	435.0	426.0	376.0	322.0	438.0	410.0	389.0	515.0	337.0
180	20160712 20:26:38.532	1059.0	58.0	172.0	210.0	128.0	161.0	110.0	128.0	158.0	95.0	140.0	133.0	176.0	100.0	181.0	135.0	143.0	225.0	198.0	204.0	164.0	225.0	143.0	140.0	145.0	140.0	132.0	132.0	179.0	138.0	159.0	174.0	197.0	177.0	163.0	156.0	202.0	131.0	173.0	106.0	175.0	136.0	151.0	226.0	138.0	164.0	126.0	154.0	100.0	154.0	177.0	131.0	197.0	83.0	182.0	144.0	124.0	141.0	72.0	95.0	163.0	199.0	163.0	186.0	247.0	95.0	124.0	141.0	160.0	122.0	159.0	126.0	140.0	198.0	130.0	113.0	189.0	137.0	186.0	153.0	146.0	114.0	153.0	102.0	156.0	164.0	158.0	180.0	396.0	471.0	422.0	431.0	396.0	459.0	511.0	634.0	939.0	906.0	1308.0	2030.0	2575.0
181	20160711 17:53:33.551	85.0	59.0	151.0	206.0	147.0	151.0	120.0	157.0	129.0	144.0	157.0	144.0	207.0	172.0	193.0	219.0	171.0	146.0	177.0	156.0	123.0	149.0	154.0	249.0	200.0	151.0	198.0	157.0	137.0	174.0	114.0	146.0	133.0	161.0	227.0	153.0	112.0	156.0	178.0	145.0	136.0	233.0	125.0	217.0	230.0	225.0	155.0	167.0	162.0	174.0	160.0	160.0	135.0	151.0	168.0	188.0	184.0	153.0	155.0	116.0	139.0	126.0	162.0	185.0	241.0	161.0	159.0	135.0	201.0	132.0	102.0	229.0	241.0	219.0	248.0	223.0	254.0	298.0	258.0	247.0	218.0	253.0	243.0	176.0	180.0	229.0	215.0	195.0	201.0	196.0	315.0	291.0	279.0	273.0	395.0	369.0	399.0	429.0	436.0	360.0	469.0
182	20160712 07:10:25.390	167.0	52.0	171.0	225.0	144.0	144.0	162.0	114.0	185.0	133.0	161.0	160.0	148.0	154.0	145.0	137.0	210.0	160.0	159.0	136.0	181.0	183.0	95.0	179.0	193.0	146.0	202.0	186.0	133.0	155.0	154.0	173.0	170.0	171.0	144.0	142.0	185.0	189.0	187.0	167.0	190.0	150.0	115.0	178.0	134.0	139.0	166.0	151.0	169.0	127.0	207.0	177.0	197.0	171.0	131.0	132.0	220.0	132.0	159.0	207.0	163.0	92.0	167.0	177.0	157.0	177.0	150.0	202.0	123.0	176.0	131.0	129.0	161.0	161.0	211.0	151.0	133.0	96.0	174.0	216.0	147.0	181.0	130.0	147.0	132.0	126.0	97.0	136.0	2319.0	2766.0	2378.0	2317.0	1756.0	1473.0	1250.0	1214.0	1195.0	810.0	1161.0	1028.0	947.0
183	20160712 19:14:17.813	1049.0	47.0	130.0	203.0	188.0	135.0	125.0	198.0	167.0	174.0	155.0	134.0	152.0	151.0	241.0	220.0	154.0	198.0	171.0	189.0	288.0	229.0	232.0	208.0	241.0	135.0	187.0	249.0	260.0	196.0	233.0	190.0	152.0	210.0	214.0	167.0	250.0	107.0	175.0	170.0	214.0	255.0	181.0	240.0	153.0	162.0	199.0	238.0	198.0	187.0	213.0	138.0	230.0	160.0	132.0	172.0	255.0	189.0	183.0	179.0	243.0	161.0	169.0	162.0	158.0	171.0	161.0	138.0	126.0	216.0	169.0	224.0	164.0	165.0	158.0	138.0	176.0	98.0	156.0	157.0	133.0	200.0	238.0	99.0	149.0	206.0	131.0	175.0	209.0	305.0	223.0	215.0	184.0	216.0	202.0	238.0	289.0	220.0	353.0	584.0	512.0
184	20160712 15:36:57.770	765.0	33.0	186.0	153.0	133.0	174.0	148.0	108.0	117.0	141.0	122.0	166.0	206.0	133.0	246.0	281.0	250.0	298.0	216.0	149.0	198.0	196.0	238.0	214.0	170.0	152.0	167.0	220.0	219.0	175.0	181.0	241.0	160.0	189.0	154.0	230.0	238.0	157.0	212.0	218.0	279.0	255.0	203.0	263.0	200.0	175.0	241.0	209.0	168.0	263.0	198.0	195.0	214.0	194.0	156.0	225.0	160.0	201.0	162.0	203.0	154.0	127.0	153.0	204.0	121.0	122.0	219.0	152.0	283.0	143.0	123.0	237.0	258.0	317.0	215.0	334.0	271.0	288.0	273.0	310.0	281.0	440.0	560.0	577.0	876.0	837.0	793.0	805.0	845.0	842.0	936.0	918.0	1018.0	1195.0	1194.0	1803.0	1943.0	2301.0	2242.0	2229.0	1763.0
185	20160712 11:59:57.950	105.0	22.0	136.0	111.0	173.0	147.0	154.0	146.0	184.0	121.0	144.0	131.0	146.0	138.0	148.0	211.0	154.0	178.0	123.0	207.0	164.0	121.0	150.0	127.0	191.0	181.0	130.0	132.0	194.0	149.0	101.0	174.0	172.0	182.0	155.0	152.0	136.0	124.0	145.0	103.0	215.0	175.0	198.0	182.0	142.0	106.0	163.0	127.0	130.0	159.0	135.0	116.0	108.0	128.0	139.0	135.0	105.0	117.0	150.0	141.0	170.0	129.0	147.0	191.0	143.0	156.0	198.0	154.0	116.0	155.0	145.0	164.0	121.0	169.0	160.0	207.0	185.0	134.0	147.0	228.0	182.0	250.0	138.0	219.0	182.0	287.0	127.0	185.0	186.0	226.0	197.0	195.0	601.0	457.0	360.0	395.0	428.0	440.0	372.0	391.0	197.0
186	20160712 11:59:57.950	94.0	20.0	209.0	152.0	117.0	149.0	148.0	137.0	199.0	105.0	131.0	144.0	216.0	136.0	172.0	192.0	162.0	193.0	97.0	163.0	173.0	149.0	140.0	111.0	156.0	148.0	182.0	132.0	168.0	110.0	140.0	136.0	185.0	135.0	161.0	150.0	203.0	179.0	120.0	213.0	244.0	185.0	180.0	162.0	148.0	185.0	153.0	208.0	210.0	170.0	135.0	202.0	183.0	135.0	184.0	217.0	119.0	134.0	136.0	160.0	190.0	112.0	168.0	129.0	135.0	214.0	204.0	130.0	117.0	272.0	126.0	114.0	170.0	197.0	167.0	184.0	178.0	149.0	151.0	215.0	156.0	176.0	133.0	156.0	141.0	179.0	156.0	141.0	107.0	157.0	153.0	165.0	397.0	362.0	249.0	313.0	543.0	435.0	440.0	597.0	138.0
187	20160711 10:39:38.294	524.0	16.0	152.0	110.0	129.0	172.0	140.0	146.0	146.0	141.0	122.0	139.0	195.0	182.0	285.0	268.0	207.0	308.0	205.0	161.0	220.0	160.0	251.0	247.0	208.0	117.0	239.0	188.0	132.0	258.0	269.0	195.0	184.0	175.0	162.0	226.0	142.0	160.0	145.0	204.0	180.0	191.0	223.0	243.0	162.0	129.0	159.0	201.0	169.0	200.0	221.0	210.0	188.0	159.0	131.0	228.0	185.0	177.0	163.0	174.0	153.0	232.0	203.0	197.0	179.0	193.0	172.0	175.0	184.0	157.0	156.0	813.0	959.0	999.0	758.0	909.0	1006.0	837.0	899.0	882.0	752.0	770.0	773.0	877.0	748.0	658.0	665.0	601.0	710.0	662.0	656.0	655.0	683.0	646.0	551.0	581.0	633.0	571.0	550.0	558.0	580.0
188	20160712 15:36:57.770	94.0	9.0	130.0	144.0	169.0	137.0	185.0	119.0	91.0	117.0	197.0	170.0	133.0	93.0	130.0	158.0	137.0	138.0	137.0	170.0	166.0	149.0	101.0	153.0	163.0	138.0	207.0	219.0	155.0	196.0	172.0	138.0	127.0	109.0	158.0	235.0	167.0	211.0	158.0	215.0	139.0	176.0	83.0	126.0	155.0	227.0	132.0	170.0	147.0	194.0	165.0	107.0	187.0	161.0	191.0	184.0	183.0	175.0	106.0	115.0	212.0	117.0	130.0	111.0	144.0	114.0	164.0	140.0	145.0	152.0	131.0	148.0	158.0	156.0	125.0	175.0	93.0	96.0	202.0	165.0	134.0	132.0	156.0	167.0	146.0	109.0	79.0	193.0	125.0	153.0	135.0	236.0	223.0	295.0	232.0	342.0	395.0	511.0	378.0	534.0	169.0
189	20160712 07:10:25.390	1113.0	7.0	186.0	156.0	185.0	104.0	177.0	138.0	207.0	152.0	126.0	128.0	197.0	172.0	141.0	223.0	181.0	159.0	148.0	152.0	129.0	178.0	120.0	186.0	163.0	124.0	149.0	93.0	184.0	149.0	139.0	142.0	203.0	170.0	209.0	138.0	174.0	163.0	174.0	187.0	106.0	190.0	94.0	180.0	150.0	141.0	208.0	129.0	180.0	180.0	185.0	166.0	186.0	183.0	154.0	175.0	252.0	148.0	127.0	199.0	235.0	118.0	156.0	136.0	172.0	110.0	177.0	149.0	276.0	151.0	181.0	138.0	163.0	160.0	173.0	233.0	0.0	57.0	128.0	55.0	154.0	175.0	186.0	103.0	141.0	0.0	0.0	147.0	950.0	1023.0	1043.0	877.0	732.0	659.0	562.0	679.0	583.0	452.0	611.0	587.0	613.0
