index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
125	20180517 05:29:19.230	739.0	394.0	185.0	255.0	264.0	301.0	221.0	194.0	200.0	167.0	250.0	293.0	274.0	198.0	240.0	229.0	183.0	188.0	130.0	256.0	172.0	205.0	219.0	288.0	173.0	182.0	257.0	169.0	155.0	119.0	179.0	166.0	134.0	221.0	152.0	163.0	201.0	218.0	183.0	213.0	175.0	160.0	207.0	210.0	149.0	189.0	201.0	202.0	186.0	215.0	107.0	168.0	149.0	141.0	127.0	185.0	156.0	185.0	278.0	127.0	114.0	201.0	136.0	170.0	130.0	205.0	195.0	228.0	181.0	200.0	211.0	143.0	227.0	186.0	205.0	159.0	877.0	989.0	183.0	2216.0	3153.0	457.0	1233.0	2149.0	1233.0	927.0	831.0	1856.0	677.0	588.0	427.0	690.0	1554.0	1435.0	688.0	648.0	387.0	462.0	2703.0	2099.0	692.0	2588.0	2318.0	1918.0	2043.0	1509.0	1504.0	1505.0	1425.0	1471.0	458.0	1325.0	579.0	986.0	950.0	931.0	581.0	881.0	829.0	842.0	679.0	883.0	343.0	343.0	802.0	545.0	690.0	609.0	620.0	670.0	601.0	643.0	554.0	399.0	590.0	582.0	477.0	560.0	539.0	564.0	557.0	518.0	599.0	448.0	515.0	356.0	408.0	247.0	304.0	269.0	308.0	220.0	200.0
126	20180517 05:29:19.230	736.0	393.0	197.0	208.0	297.0	265.0	180.0	209.0	142.0	208.0	179.0	347.0	268.0	191.0	252.0	214.0	164.0	230.0	177.0	271.0	150.0	222.0	236.0	223.0	226.0	202.0	220.0	245.0	219.0	185.0	160.0	243.0	192.0	202.0	189.0	145.0	198.0	209.0	183.0	226.0	220.0	187.0	237.0	216.0	150.0	153.0	150.0	200.0	202.0	190.0	190.0	215.0	186.0	159.0	135.0	165.0	187.0	195.0	189.0	167.0	136.0	143.0	152.0	114.0	183.0	256.0	176.0	145.0	211.0	200.0	245.0	188.0	227.0	186.0	164.0	177.0	877.0	1019.0	205.0	2216.0	3153.0	298.0	1233.0	2189.0	1292.0	1190.0	931.0	2029.0	903.0	601.0	387.0	784.0	1554.0	1543.0	852.0	648.0	345.0	529.0	2933.0	2235.0	668.0	2588.0	2318.0	1963.0	1940.0	1379.0	1491.0	1497.0	1426.0	1410.0	380.0	1293.0	579.0	986.0	884.0	895.0	509.0	668.0	753.0	853.0	609.0	677.0	357.0	287.0	653.0	519.0	755.0	651.0	589.0	540.0	544.0	648.0	674.0	397.0	511.0	406.0	433.0	522.0	457.0	513.0	557.0	415.0	530.0	358.0	450.0	274.0	332.0	240.0	304.0	269.0	308.0	228.0	201.0
127	20180517 05:29:19.230	738.0	391.0	201.0	196.0	272.0	244.0	222.0	185.0	225.0	167.0	257.0	328.0	290.0	238.0	252.0	232.0	239.0	230.0	136.0	290.0	226.0	285.0	153.0	236.0	226.0	195.0	210.0	179.0	235.0	163.0	201.0	177.0	183.0	229.0	170.0	140.0	221.0	218.0	149.0	195.0	179.0	350.0	237.0	177.0	159.0	195.0	255.0	205.0	186.0	145.0	190.0	225.0	166.0	178.0	153.0	218.0	187.0	195.0	225.0	195.0	179.0	219.0	171.0	106.0	212.0	228.0	195.0	216.0	211.0	200.0	211.0	149.0	186.0	209.0	157.0	174.0	850.0	1019.0	228.0	2157.0	3011.0	412.0	1131.0	2134.0	1292.0	1142.0	797.0	1799.0	631.0	607.0	463.0	621.0	1449.0	1334.0	795.0	602.0	367.0	529.0	2933.0	2235.0	668.0	2588.0	2169.0	1963.0	1901.0	1504.0	1504.0	1505.0	1399.0	1410.0	498.0	1325.0	579.0	974.0	1135.0	950.0	732.0	964.0	845.0	926.0	761.0	862.0	650.0	380.0	812.0	600.0	902.0	815.0	725.0	739.0	617.0	844.0	765.0	429.0	722.0	657.0	602.0	665.0	735.0	641.0	796.0	518.0	582.0	507.0	499.0	376.0	408.0	198.0	304.0	269.0	291.0	220.0	236.0
128	20180517 05:29:19.230	736.0	391.0	205.0	208.0	297.0	313.0	222.0	209.0	202.0	215.0	228.0	347.0	290.0	238.0	252.0	232.0	239.0	230.0	136.0	271.0	226.0	186.0	213.0	223.0	226.0	202.0	210.0	245.0	219.0	185.0	201.0	243.0	192.0	229.0	189.0	140.0	198.0	174.0	136.0	226.0	164.0	182.0	237.0	131.0	150.0	215.0	255.0	201.0	178.0	209.0	190.0	225.0	186.0	125.0	133.0	218.0	187.0	195.0	201.0	159.0	136.0	219.0	171.0	186.0	219.0	228.0	147.0	129.0	211.0	177.0	245.0	116.0	187.0	186.0	156.0	147.0	850.0	1019.0	222.0	2157.0	2843.0	419.0	1131.0	2134.0	1292.0	1142.0	931.0	1803.0	631.0	601.0	387.0	621.0	1449.0	1334.0	852.0	608.0	345.0	529.0	2933.0	2235.0	668.0	2588.0	2169.0	1963.0	1751.0	1307.0	1433.0	1408.0	1399.0	1410.0	498.0	1293.0	579.0	974.0	884.0	895.0	565.0	775.0	753.0	853.0	576.0	777.0	520.0	380.0	620.0	441.0	755.0	665.0	594.0	569.0	544.0	648.0	674.0	397.0	656.0	422.0	433.0	518.0	702.0	555.0	623.0	415.0	529.0	424.0	450.0	311.0	381.0	218.0	304.0	269.0	291.0	182.0	170.0
129	20180516 18:08:49.116	241.0	335.0	202.0	271.0	206.0	253.0	286.0	248.0	397.0	204.0	220.0	291.0	265.0	238.0	230.0	213.0	315.0	152.0	193.0	309.0	112.0	171.0	298.0	197.0	152.0	159.0	282.0	117.0	138.0	162.0	162.0	234.0	132.0	196.0	154.0	183.0	285.0	218.0	172.0	266.0	185.0	179.0	266.0	183.0	188.0	252.0	157.0	199.0	217.0	232.0	230.0	208.0	238.0	230.0	168.0	187.0	198.0	190.0	346.0	252.0	316.0	315.0	360.0	449.0	608.0	482.0	326.0	1183.0	2603.0	2221.0	2088.0	1070.0	1165.0	884.0	261.0	1382.0	677.0	1091.0	330.0	1012.0	1152.0	277.0	423.0	891.0	287.0	966.0	754.0	509.0	622.0	318.0	289.0	522.0	499.0	545.0	664.0	430.0	285.0	281.0	400.0	656.0	237.0	395.0	342.0	408.0	373.0	565.0	401.0	357.0	340.0	551.0	229.0	324.0	229.0	371.0	240.0	345.0	268.0	346.0	366.0	243.0	296.0	320.0	183.0	250.0	296.0	255.0	309.0	350.0	339.0	260.0	221.0	248.0	254.0	175.0	272.0	308.0	242.0	368.0	324.0	270.0	293.0	208.0	261.0	226.0	236.0	193.0	204.0	165.0	184.0	166.0	190.0	128.0	131.0
130	20180516 18:08:49.116	239.0	335.0	232.0	271.0	206.0	252.0	286.0	248.0	395.0	201.0	220.0	291.0	265.0	227.0	230.0	243.0	245.0	213.0	218.0	314.0	166.0	182.0	298.0	197.0	163.0	144.0	282.0	131.0	167.0	152.0	162.0	234.0	209.0	196.0	154.0	183.0	196.0	218.0	172.0	266.0	180.0	180.0	231.0	146.0	181.0	182.0	144.0	173.0	248.0	232.0	230.0	208.0	238.0	230.0	168.0	188.0	198.0	196.0	346.0	205.0	240.0	289.0	360.0	382.0	480.0	492.0	326.0	979.0	2414.0	2003.0	1893.0	997.0	914.0	865.0	398.0	1382.0	636.0	1072.0	330.0	970.0	1152.0	310.0	402.0	891.0	290.0	966.0	754.0	509.0	622.0	318.0	289.0	484.0	451.0	461.0	538.0	369.0	285.0	281.0	400.0	585.0	206.0	305.0	318.0	408.0	356.0	415.0	401.0	357.0	340.0	402.0	272.0	274.0	235.0	349.0	194.0	300.0	219.0	232.0	279.0	243.0	230.0	320.0	207.0	250.0	296.0	194.0	235.0	185.0	191.0	274.0	164.0	248.0	254.0	201.0	275.0	228.0	242.0	368.0	265.0	174.0	204.0	195.0	219.0	186.0	236.0	193.0	196.0	165.0	129.0	119.0	190.0	122.0	167.0
131	20180516 18:08:49.116	242.0	331.0	236.0	218.0	235.0	253.0	251.0	234.0	416.0	231.0	260.0	384.0	352.0	268.0	311.0	277.0	255.0	291.0	181.0	355.0	203.0	257.0	189.0	279.0	197.0	175.0	261.0	182.0	181.0	154.0	219.0	134.0	137.0	202.0	192.0	180.0	291.0	232.0	188.0	194.0	126.0	176.0	259.0	198.0	103.0	211.0	194.0	217.0	262.0	200.0	166.0	215.0	214.0	221.0	179.0	190.0	174.0	147.0	230.0	191.0	284.0	246.0	409.0	465.0	516.0	495.0	180.0	1079.0	2723.0	2293.0	2148.0	1080.0	974.0	867.0	179.0	1471.0	799.0	1166.0	187.0	1220.0	1291.0	257.0	495.0	890.0	253.0	965.0	747.0	469.0	718.0	167.0	229.0	580.0	514.0	488.0	738.0	445.0	201.0	184.0	398.0	685.0	177.0	377.0	407.0	430.0	413.0	607.0	361.0	437.0	469.0	545.0	202.0	327.0	146.0	442.0	264.0	499.0	250.0	448.0	375.0	426.0	341.0	479.0	243.0	214.0	400.0	348.0	277.0	372.0	364.0	350.0	412.0	279.0	319.0	237.0	321.0	368.0	316.0	346.0	336.0	301.0	275.0	273.0	349.0	347.0	314.0	258.0	224.0	259.0	258.0	202.0	180.0	223.0	217.0
132	20180516 18:08:49.116	239.0	331.0	263.0	254.0	194.0	289.0	262.0	241.0	362.0	188.0	262.0	313.0	298.0	268.0	202.0	207.0	220.0	223.0	196.0	261.0	195.0	182.0	248.0	151.0	226.0	145.0	219.0	182.0	185.0	146.0	219.0	215.0	225.0	191.0	192.0	182.0	195.0	167.0	182.0	196.0	158.0	176.0	173.0	250.0	144.0	236.0	135.0	229.0	197.0	176.0	193.0	195.0	225.0	163.0	192.0	195.0	173.0	171.0	230.0	191.0	252.0	246.0	409.0	465.0	510.0	495.0	219.0	998.0	2329.0	2293.0	1687.0	931.0	860.0	867.0	293.0	1471.0	752.0	1166.0	205.0	1220.0	1291.0	246.0	381.0	890.0	274.0	965.0	747.0	476.0	652.0	230.0	287.0	580.0	485.0	461.0	583.0	341.0	201.0	227.0	398.0	663.0	210.0	299.0	407.0	418.0	412.0	448.0	361.0	437.0	446.0	545.0	198.0	349.0	225.0	410.0	280.0	400.0	250.0	309.0	375.0	373.0	320.0	346.0	243.0	211.0	262.0	220.0	272.0	279.0	251.0	252.0	258.0	295.0	223.0	193.0	256.0	368.0	246.0	290.0	301.0	236.0	263.0	189.0	244.0	229.0	251.0	273.0	224.0	259.0	226.0	207.0	177.0	223.0	193.0
133	20180519 00:42:25.679	91.0	325.0	218.0	223.0	178.0	263.0	178.0	207.0	174.0	143.0	203.0	278.0	211.0	165.0	136.0	237.0	192.0	227.0	175.0	310.0	240.0	218.0	206.0	170.0	172.0	164.0	266.0	136.0	215.0	146.0	146.0	165.0	182.0	199.0	213.0	203.0	185.0	161.0	251.0	205.0	323.0	163.0	143.0	261.0	216.0	214.0	198.0	264.0	138.0	190.0	184.0	127.0	182.0	220.0	167.0	149.0	211.0	157.0	212.0	199.0	153.0	178.0	194.0	203.0	157.0	206.0	129.0	183.0	146.0	169.0	226.0	136.0	126.0	190.0	281.0	188.0	181.0	190.0	201.0	190.0	247.0	216.0	135.0	167.0	208.0	209.0	163.0	155.0	146.0	163.0	112.0	214.0	132.0	182.0	161.0	194.0	151.0	177.0	211.0	110.0	117.0	164.0	133.0	148.0	151.0	201.0	202.0	164.0	214.0	242.0	144.0	248.0	187.0	201.0	222.0	255.0	210.0	424.0	424.0	431.0	580.0	1058.0	364.0	416.0	1318.0	1792.0	1002.0	1616.0	1477.0	1005.0	1394.0	780.0	672.0	819.0	1057.0	877.0	956.0	739.0	918.0	466.0	664.0	955.0	844.0	852.0	476.0	535.0	452.0	239.0	169.0	159.0	140.0	170.0	138.0
134	20180519 00:42:25.679	89.0	324.0	237.0	273.0	178.0	263.0	209.0	207.0	157.0	168.0	129.0	278.0	189.0	207.0	182.0	237.0	163.0	202.0	226.0	310.0	240.0	223.0	206.0	153.0	149.0	164.0	258.0	218.0	178.0	173.0	191.0	178.0	105.0	170.0	213.0	148.0	137.0	223.0	251.0	183.0	323.0	189.0	143.0	243.0	216.0	164.0	198.0	264.0	176.0	194.0	184.0	164.0	147.0	163.0	156.0	148.0	162.0	169.0	186.0	173.0	235.0	152.0	130.0	190.0	196.0	206.0	159.0	163.0	184.0	152.0	215.0	171.0	189.0	190.0	281.0	194.0	181.0	238.0	201.0	151.0	175.0	187.0	166.0	170.0	219.0	209.0	163.0	184.0	159.0	213.0	202.0	191.0	143.0	179.0	180.0	133.0	151.0	154.0	167.0	137.0	222.0	236.0	197.0	161.0	175.0	193.0	269.0	175.0	214.0	240.0	122.0	196.0	187.0	210.0	222.0	255.0	176.0	424.0	424.0	436.0	580.0	1058.0	398.0	416.0	1318.0	1792.0	1002.0	1616.0	1477.0	1086.0	1394.0	714.0	565.0	811.0	1057.0	932.0	956.0	750.0	884.0	587.0	622.0	955.0	844.0	852.0	540.0	615.0	452.0	178.0	162.0	159.0	140.0	186.0	134.0
135	20180519 00:42:25.679	91.0	322.0	206.0	223.0	226.0	207.0	182.0	205.0	118.0	123.0	200.0	244.0	211.0	185.0	182.0	237.0	150.0	154.0	141.0	348.0	240.0	193.0	197.0	123.0	221.0	164.0	224.0	136.0	168.0	151.0	156.0	178.0	161.0	155.0	213.0	203.0	185.0	132.0	204.0	151.0	165.0	224.0	249.0	147.0	216.0	143.0	198.0	264.0	158.0	163.0	151.0	246.0	125.0	220.0	194.0	191.0	253.0	147.0	212.0	173.0	151.0	211.0	194.0	174.0	196.0	156.0	176.0	165.0	184.0	152.0	186.0	123.0	198.0	201.0	195.0	154.0	178.0	190.0	292.0	213.0	175.0	160.0	166.0	186.0	278.0	186.0	173.0	218.0	164.0	149.0	256.0	162.0	192.0	175.0	183.0	215.0	138.0	184.0	173.0	144.0	171.0	234.0	178.0	161.0	166.0	192.0	202.0	255.0	189.0	192.0	128.0	175.0	169.0	201.0	185.0	210.0	210.0	370.0	421.0	431.0	514.0	1021.0	402.0	416.0	1318.0	1709.0	948.0	1616.0	1477.0	1086.0	1394.0	688.0	613.0	828.0	1023.0	932.0	956.0	750.0	918.0	587.0	694.0	955.0	777.0	812.0	540.0	615.0	459.0	213.0	233.0	139.0	103.0	193.0	134.0
136	20180519 00:42:25.679	89.0	322.0	237.0	223.0	202.0	207.0	200.0	180.0	100.0	123.0	268.0	153.0	189.0	207.0	182.0	237.0	156.0	202.0	226.0	310.0	240.0	193.0	197.0	175.0	221.0	164.0	175.0	136.0	200.0	149.0	191.0	188.0	103.0	169.0	213.0	153.0	168.0	223.0	157.0	183.0	208.0	224.0	223.0	243.0	216.0	143.0	198.0	264.0	187.0	194.0	171.0	164.0	147.0	171.0	194.0	168.0	123.0	143.0	154.0	173.0	181.0	229.0	146.0	190.0	196.0	156.0	176.0	186.0	184.0	181.0	186.0	171.0	189.0	190.0	155.0	138.0	167.0	133.0	292.0	172.0	175.0	170.0	166.0	160.0	219.0	112.0	134.0	198.0	215.0	213.0	256.0	179.0	192.0	169.0	183.0	145.0	117.0	184.0	197.0	137.0	171.0	236.0	178.0	161.0	175.0	192.0	269.0	170.0	189.0	240.0	122.0	161.0	169.0	197.0	189.0	210.0	153.0	386.0	421.0	436.0	515.0	1021.0	318.0	416.0	1318.0	1709.0	920.0	1616.0	1477.0	1086.0	1394.0	652.0	589.0	794.0	1023.0	932.0	956.0	750.0	884.0	587.0	622.0	955.0	777.0	812.0	540.0	615.0	459.0	178.0	195.0	139.0	116.0	186.0	134.0
137	20180518 17:28:34.683	1310.0	271.0	243.0	109.0	166.0	189.0	219.0	101.0	151.0	154.0	120.0	161.0	95.0	140.0	76.0	112.0	126.0	180.0	119.0	140.0	127.0	253.0	168.0	165.0	126.0	200.0	246.0	70.0	104.0	107.0	167.0	218.0	200.0	85.0	143.0	147.0	74.0	148.0	140.0	195.0	189.0	222.0	166.0	180.0	128.0	346.0	161.0	146.0	149.0	152.0	139.0	242.0	147.0	190.0	192.0	150.0	132.0	124.0	204.0	173.0	204.0	89.0	116.0	254.0	146.0	118.0	224.0	89.0	200.0	176.0	188.0	169.0	167.0	113.0	157.0	133.0	174.0	128.0	139.0	143.0	171.0	205.0	99.0	146.0	165.0	112.0	158.0	171.0	121.0	195.0	171.0	130.0	163.0	136.0	172.0	125.0	138.0	129.0	213.0	164.0	140.0	189.0	102.0	152.0	151.0	225.0	132.0	153.0	194.0	134.0	162.0	119.0	139.0	200.0	1205.0	132.0	142.0	166.0	214.0	154.0	161.0	113.0	124.0	146.0	137.0	106.0	174.0	186.0	171.0	156.0	110.0	112.0	170.0	118.0	222.0	184.0	128.0	178.0	198.0	154.0	109.0	104.0	152.0	151.0	176.0	137.0	152.0	128.0	122.0	162.0	162.0	118.0	90.0
138	20180518 17:28:34.683	1307.0	271.0	177.0	151.0	118.0	181.0	123.0	109.0	209.0	174.0	120.0	207.0	133.0	166.0	109.0	153.0	137.0	180.0	140.0	189.0	157.0	173.0	154.0	111.0	149.0	144.0	246.0	169.0	144.0	118.0	178.0	141.0	201.0	151.0	144.0	84.0	104.0	133.0	140.0	175.0	227.0	164.0	166.0	180.0	188.0	346.0	142.0	146.0	136.0	146.0	139.0	219.0	147.0	190.0	214.0	123.0	150.0	141.0	177.0	196.0	99.0	95.0	143.0	254.0	225.0	152.0	205.0	105.0	125.0	196.0	207.0	183.0	145.0	117.0	153.0	133.0	166.0	120.0	140.0	145.0	92.0	181.0	114.0	109.0	215.0	112.0	158.0	164.0	113.0	195.0	171.0	135.0	173.0	75.0	130.0	117.0	147.0	181.0	166.0	121.0	203.0	228.0	102.0	96.0	196.0	154.0	132.0	235.0	194.0	159.0	177.0	129.0	117.0	120.0	1205.0	142.0	163.0	127.0	214.0	165.0	124.0	141.0	110.0	159.0	169.0	150.0	174.0	196.0	102.0	191.0	152.0	129.0	190.0	147.0	301.0	154.0	125.0	175.0	198.0	160.0	137.0	100.0	130.0	137.0	185.0	128.0	173.0	150.0	151.0	144.0	200.0	176.0	117.0
139	20180518 17:28:34.683	1310.0	269.0	243.0	158.0	166.0	198.0	219.0	161.0	152.0	125.0	123.0	239.0	90.0	140.0	96.0	131.0	126.0	180.0	186.0	201.0	120.0	194.0	168.0	165.0	126.0	200.0	292.0	97.0	180.0	107.0	167.0	196.0	124.0	146.0	185.0	147.0	149.0	183.0	168.0	166.0	189.0	222.0	166.0	95.0	169.0	187.0	181.0	148.0	149.0	152.0	139.0	196.0	125.0	259.0	192.0	150.0	230.0	100.0	204.0	173.0	136.0	171.0	154.0	161.0	131.0	107.0	197.0	88.0	125.0	172.0	188.0	169.0	167.0	162.0	128.0	133.0	135.0	145.0	139.0	124.0	171.0	168.0	118.0	200.0	165.0	116.0	119.0	171.0	121.0	198.0	237.0	152.0	135.0	166.0	172.0	174.0	138.0	147.0	183.0	164.0	110.0	164.0	111.0	152.0	159.0	225.0	179.0	167.0	137.0	113.0	162.0	119.0	143.0	120.0	1205.0	89.0	136.0	161.0	214.0	108.0	119.0	118.0	147.0	115.0	155.0	78.0	144.0	168.0	173.0	179.0	128.0	121.0	143.0	120.0	98.0	184.0	152.0	178.0	198.0	90.0	110.0	94.0	152.0	151.0	158.0	162.0	152.0	128.0	156.0	102.0	164.0	126.0	89.0
140	20180518 17:28:34.683	1307.0	269.0	107.0	151.0	195.0	182.0	134.0	116.0	128.0	174.0	161.0	239.0	89.0	166.0	178.0	117.0	93.0	180.0	167.0	441.0	115.0	173.0	174.0	160.0	149.0	144.0	292.0	170.0	204.0	103.0	178.0	152.0	107.0	108.0	185.0	98.0	104.0	183.0	137.0	170.0	162.0	221.0	166.0	168.0	177.0	187.0	157.0	135.0	160.0	146.0	117.0	148.0	114.0	298.0	214.0	123.0	165.0	141.0	150.0	196.0	115.0	171.0	143.0	139.0	225.0	152.0	197.0	129.0	125.0	116.0	207.0	119.0	177.0	117.0	158.0	133.0	166.0	158.0	182.0	145.0	112.0	153.0	110.0	95.0	215.0	106.0	119.0	165.0	176.0	143.0	237.0	157.0	173.0	75.0	144.0	156.0	132.0	174.0	166.0	129.0	163.0	228.0	115.0	96.0	159.0	154.0	132.0	153.0	119.0	140.0	177.0	119.0	136.0	120.0	1205.0	117.0	163.0	127.0	214.0	155.0	124.0	145.0	127.0	79.0	169.0	106.0	130.0	105.0	174.0	107.0	111.0	126.0	190.0	135.0	204.0	152.0	120.0	231.0	198.0	90.0	106.0	100.0	137.0	115.0	158.0	130.0	173.0	186.0	120.0	144.0	200.0	176.0	87.0
141	20180518 17:28:34.683	1328.0	266.0	175.0	119.0	135.0	142.0	125.0	152.0	160.0	167.0	137.0	182.0	117.0	152.0	166.0	196.0	274.0	279.0	193.0	251.0	227.0	193.0	135.0	114.0	203.0	203.0	259.0	128.0	221.0	179.0	177.0	227.0	182.0	133.0	246.0	151.0	157.0	124.0	130.0	178.0	202.0	190.0	193.0	175.0	235.0	219.0	163.0	179.0	177.0	183.0	127.0	189.0	173.0	213.0	185.0	218.0	161.0	121.0	170.0	207.0	137.0	143.0	106.0	151.0	162.0	224.0	252.0	159.0	163.0	175.0	159.0	127.0	263.0	109.0	233.0	130.0	155.0	106.0	215.0	158.0	216.0	179.0	137.0	193.0	191.0	105.0	97.0	213.0	90.0	111.0	165.0	136.0	176.0	126.0	150.0	184.0	174.0	156.0	172.0	170.0	128.0	215.0	194.0	121.0	202.0	172.0	177.0	183.0	161.0	124.0	123.0	150.0	164.0	108.0	911.0	147.0	138.0	178.0	145.0	169.0	138.0	142.0	145.0	147.0	194.0	123.0	92.0	173.0	108.0	179.0	183.0	129.0	213.0	128.0	151.0	134.0	136.0	194.0	155.0	165.0	149.0	134.0	156.0	119.0	184.0	179.0	171.0	199.0	99.0	109.0	215.0	166.0	136.0
142	20180518 17:28:34.683	1325.0	266.0	138.0	123.0	164.0	180.0	204.0	158.0	151.0	178.0	116.0	155.0	117.0	127.0	160.0	146.0	172.0	189.0	242.0	262.0	269.0	128.0	147.0	177.0	155.0	183.0	219.0	128.0	184.0	173.0	113.0	182.0	180.0	85.0	121.0	151.0	157.0	117.0	168.0	225.0	202.0	260.0	142.0	196.0	217.0	196.0	163.0	183.0	167.0	176.0	112.0	239.0	157.0	214.0	185.0	150.0	140.0	135.0	151.0	183.0	137.0	143.0	153.0	135.0	162.0	155.0	252.0	102.0	163.0	175.0	175.0	86.0	124.0	83.0	233.0	136.0	155.0	224.0	232.0	133.0	156.0	140.0	121.0	101.0	271.0	130.0	184.0	150.0	129.0	203.0	234.0	154.0	116.0	121.0	167.0	120.0	151.0	152.0	157.0	144.0	159.0	153.0	96.0	185.0	185.0	199.0	136.0	75.0	107.0	150.0	147.0	123.0	160.0	155.0	1238.0	148.0	125.0	172.0	160.0	169.0	138.0	88.0	137.0	114.0	102.0	155.0	174.0	272.0	114.0	151.0	183.0	137.0	213.0	128.0	126.0	119.0	136.0	181.0	179.0	90.0	137.0	167.0	177.0	138.0	163.0	179.0	141.0	153.0	101.0	180.0	215.0	166.0	166.0
143	20180518 17:28:34.683	1328.0	264.0	222.0	152.0	197.0	139.0	128.0	152.0	160.0	188.0	142.0	137.0	131.0	139.0	128.0	196.0	337.0	257.0	188.0	278.0	203.0	193.0	107.0	110.0	176.0	203.0	283.0	128.0	221.0	179.0	124.0	175.0	182.0	153.0	246.0	151.0	131.0	207.0	196.0	171.0	202.0	198.0	226.0	212.0	277.0	211.0	208.0	197.0	222.0	183.0	120.0	189.0	148.0	205.0	185.0	218.0	181.0	122.0	170.0	207.0	137.0	198.0	114.0	171.0	118.0	224.0	252.0	159.0	148.0	175.0	182.0	147.0	148.0	84.0	233.0	143.0	230.0	125.0	185.0	158.0	216.0	195.0	137.0	150.0	149.0	141.0	120.0	222.0	98.0	124.0	213.0	180.0	176.0	140.0	164.0	184.0	151.0	185.0	172.0	170.0	212.0	188.0	194.0	160.0	202.0	157.0	239.0	183.0	250.0	118.0	123.0	171.0	164.0	134.0	911.0	147.0	138.0	178.0	147.0	169.0	149.0	191.0	170.0	136.0	154.0	120.0	174.0	173.0	199.0	179.0	183.0	120.0	152.0	128.0	197.0	134.0	142.0	206.0	179.0	165.0	208.0	148.0	130.0	97.0	184.0	161.0	201.0	125.0	122.0	95.0	215.0	130.0	136.0
