index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
208	20180517 08:44:14.315	900.0	200.0	466.0	405.0	428.0	432.0	319.0	304.0	356.0	240.0	321.0	236.0	136.0	179.0	112.0	185.0	175.0	146.0	192.0	181.0	205.0	241.0	137.0	138.0	144.0	204.0	121.0	207.0	146.0	120.0	143.0	181.0	140.0	137.0	185.0	155.0	205.0	155.0	200.0	126.0	150.0	155.0	155.0	130.0	163.0	161.0	143.0	142.0	187.0	146.0	213.0	141.0	193.0	116.0	137.0	125.0	148.0	130.0	124.0	252.0	194.0	119.0	191.0	257.0	163.0	188.0	141.0	139.0	169.0	232.0	223.0	165.0	258.0	339.0	233.0	236.0	273.0	1041.0	418.0	1435.0	398.0	1060.0	1048.0	314.0	588.0	926.0	706.0	658.0	771.0	597.0	582.0	573.0	547.0	495.0	229.0	480.0	702.0	365.0	359.0	513.0	230.0	346.0	343.0	397.0	186.0	398.0	153.0	319.0	269.0	271.0	265.0	369.0	217.0	305.0	301.0	207.0	266.0	179.0	318.0	291.0	196.0	202.0	145.0	236.0	191.0	164.0	285.0	179.0	205.0	212.0	218.0	248.0	210.0	177.0	183.0
209	20180517 10:47:11.425	896.0	199.0	461.0	336.0	398.0	311.0	262.0	239.0	270.0	184.0	222.0	175.0	150.0	179.0	156.0	142.0	245.0	197.0	258.0	133.0	95.0	117.0	183.0	180.0	192.0	117.0	141.0	102.0	158.0	134.0	90.0	153.0	106.0	174.0	146.0	133.0	229.0	154.0	118.0	185.0	199.0	119.0	135.0	139.0	145.0	132.0	142.0	110.0	126.0	186.0	147.0	150.0	150.0	184.0	168.0	173.0	142.0	101.0	119.0	131.0	177.0	133.0	148.0	190.0	125.0	193.0	191.0	135.0	97.0	186.0	213.0	154.0	160.0	175.0	262.0	180.0	230.0	862.0	326.0	1682.0	336.0	926.0	885.0	217.0	401.0	564.0	519.0	400.0	526.0	572.0	516.0	424.0	472.0	304.0	181.0	355.0	327.0	305.0	254.0	305.0	140.0	349.0	331.0	286.0	193.0	295.0	165.0	234.0	173.0	166.0	258.0	197.0	164.0	178.0	177.0	128.0	259.0	154.0	235.0	182.0	247.0	176.0	136.0	223.0	187.0	246.0	220.0	156.0	228.0	163.0	117.0	135.0	148.0	154.0	207.0
210	20180519 00:52:12.384	1206.0	179.0	212.0	277.0	221.0	190.0	278.0	212.0	133.0	194.0	137.0	175.0	208.0	147.0	178.0	231.0	146.0	125.0	243.0	190.0	148.0	115.0	162.0	118.0	190.0	115.0	138.0	139.0	165.0	161.0	134.0	222.0	123.0	125.0	125.0	182.0	171.0	156.0	128.0	220.0	247.0	122.0	108.0	166.0	120.0	133.0	109.0	152.0	134.0	113.0	168.0	115.0	149.0	141.0	124.0	141.0	146.0	110.0	122.0	123.0	102.0	140.0	140.0	132.0	153.0	113.0	155.0	118.0	107.0	133.0	133.0	141.0	115.0	140.0	219.0	165.0	149.0	106.0	157.0	121.0	161.0	181.0	135.0	189.0	135.0	137.0	206.0	184.0	212.0	107.0	195.0	152.0	158.0	129.0	166.0	130.0	119.0	158.0	139.0	158.0	133.0	159.0	161.0	214.0	134.0	133.0	169.0	131.0	146.0	102.0	107.0	119.0	1524.0	127.0	128.0	153.0	145.0	128.0	189.0	183.0	149.0	130.0	194.0	121.0	140.0	143.0	108.0	196.0	179.0	141.0	126.0	83.0	94.0	137.0	133.0
211	20180519 00:52:12.384	1203.0	178.0	252.0	304.0	202.0	161.0	313.0	243.0	139.0	150.0	137.0	176.0	140.0	147.0	157.0	195.0	79.0	138.0	243.0	227.0	113.0	195.0	145.0	133.0	142.0	129.0	123.0	187.0	162.0	164.0	123.0	174.0	113.0	124.0	126.0	145.0	148.0	146.0	127.0	212.0	165.0	148.0	135.0	156.0	120.0	139.0	145.0	152.0	281.0	112.0	92.0	150.0	171.0	137.0	112.0	108.0	140.0	88.0	86.0	123.0	121.0	166.0	164.0	178.0	175.0	163.0	144.0	106.0	102.0	149.0	133.0	225.0	159.0	141.0	211.0	168.0	107.0	118.0	167.0	196.0	229.0	138.0	164.0	187.0	146.0	207.0	206.0	171.0	151.0	132.0	154.0	152.0	158.0	153.0	151.0	159.0	121.0	158.0	131.0	179.0	130.0	152.0	145.0	133.0	151.0	131.0	143.0	149.0	168.0	114.0	121.0	133.0	1524.0	162.0	158.0	143.0	129.0	109.0	197.0	119.0	149.0	133.0	178.0	190.0	157.0	182.0	117.0	181.0	154.0	190.0	93.0	103.0	164.0	133.0	115.0
212	20180519 00:52:12.384	1205.0	176.0	252.0	277.0	222.0	277.0	195.0	136.0	145.0	150.0	135.0	134.0	144.0	164.0	178.0	182.0	146.0	202.0	200.0	175.0	148.0	172.0	143.0	121.0	98.0	115.0	143.0	187.0	198.0	126.0	139.0	222.0	113.0	170.0	147.0	107.0	191.0	161.0	79.0	140.0	165.0	155.0	132.0	113.0	114.0	95.0	87.0	152.0	155.0	165.0	106.0	179.0	136.0	146.0	89.0	108.0	152.0	143.0	126.0	123.0	184.0	140.0	164.0	132.0	175.0	174.0	155.0	151.0	156.0	151.0	133.0	143.0	159.0	106.0	156.0	145.0	148.0	193.0	195.0	116.0	229.0	181.0	169.0	199.0	185.0	170.0	155.0	112.0	206.0	235.0	187.0	154.0	155.0	129.0	166.0	109.0	119.0	133.0	139.0	130.0	162.0	196.0	176.0	204.0	151.0	134.0	121.0	146.0	160.0	182.0	136.0	106.0	1524.0	162.0	157.0	93.0	105.0	132.0	189.0	181.0	164.0	133.0	119.0	190.0	127.0	149.0	131.0	196.0	154.0	190.0	138.0	97.0	140.0	110.0	173.0
213	20180519 00:52:12.384	1203.0	176.0	252.0	224.0	205.0	277.0	313.0	243.0	145.0	193.0	124.0	176.0	117.0	132.0	157.0	182.0	73.0	202.0	200.0	227.0	123.0	172.0	117.0	178.0	101.0	129.0	162.0	187.0	198.0	187.0	110.0	134.0	127.0	124.0	147.0	121.0	191.0	210.0	150.0	188.0	193.0	163.0	132.0	117.0	117.0	98.0	87.0	152.0	281.0	112.0	91.0	179.0	129.0	112.0	128.0	108.0	140.0	140.0	86.0	123.0	184.0	166.0	164.0	178.0	175.0	174.0	144.0	84.0	150.0	192.0	133.0	146.0	159.0	141.0	180.0	168.0	148.0	133.0	167.0	154.0	229.0	133.0	169.0	199.0	146.0	207.0	162.0	171.0	175.0	117.0	190.0	207.0	155.0	152.0	121.0	138.0	104.0	223.0	131.0	179.0	162.0	196.0	145.0	131.0	151.0	146.0	130.0	135.0	160.0	117.0	136.0	133.0	1524.0	167.0	101.0	143.0	129.0	109.0	165.0	147.0	164.0	133.0	171.0	190.0	125.0	144.0	136.0	132.0	154.0	190.0	100.0	103.0	164.0	127.0	191.0
214	20180519 23:42:29.864	965.0	171.0	147.0	143.0	145.0	143.0	147.0	120.0	158.0	268.0	228.0	141.0	102.0	54.0	204.0	151.0	105.0	150.0	211.0	157.0	146.0	130.0	166.0	101.0	201.0	135.0	99.0	197.0	161.0	124.0	118.0	143.0	121.0	132.0	106.0	110.0	96.0	201.0	128.0	108.0	177.0	88.0	119.0	152.0	96.0	104.0	132.0	105.0	143.0	116.0	124.0	131.0	110.0	117.0	124.0	152.0	145.0	102.0	112.0	124.0	121.0	188.0	171.0	111.0	131.0	211.0	173.0	135.0	164.0	141.0	139.0	158.0	124.0	157.0	150.0	104.0	85.0	184.0	144.0	130.0	237.0	123.0	128.0	125.0	184.0	133.0	189.0	185.0	92.0	109.0	175.0	182.0	143.0	125.0	199.0	128.0	108.0	160.0	180.0	120.0	210.0	178.0	153.0	172.0	102.0	146.0	137.0	84.0	138.0	112.0	162.0	148.0	210.0	156.0	147.0	175.0	194.0	160.0	222.0	204.0	164.0	144.0	138.0	182.0	183.0	132.0	204.0	235.0	254.0	295.0	534.0	643.0	1087.0	404.0	171.0
215	20180520 00:44:31.978	962.0	171.0	168.0	145.0	225.0	181.0	150.0	174.0	140.0	268.0	247.0	181.0	164.0	152.0	171.0	164.0	87.0	150.0	181.0	154.0	146.0	134.0	166.0	125.0	163.0	136.0	204.0	197.0	100.0	145.0	140.0	179.0	129.0	117.0	160.0	128.0	170.0	161.0	142.0	137.0	176.0	148.0	128.0	113.0	141.0	138.0	177.0	125.0	143.0	116.0	130.0	156.0	119.0	179.0	73.0	104.0	136.0	167.0	110.0	103.0	149.0	115.0	140.0	119.0	149.0	211.0	113.0	166.0	164.0	141.0	122.0	158.0	141.0	163.0	145.0	102.0	150.0	133.0	190.0	109.0	237.0	104.0	128.0	117.0	151.0	131.0	147.0	185.0	105.0	141.0	121.0	93.0	81.0	169.0	119.0	145.0	163.0	177.0	156.0	114.0	110.0	159.0	182.0	153.0	141.0	160.0	110.0	130.0	108.0	128.0	160.0	92.0	145.0	156.0	126.0	167.0	194.0	145.0	222.0	204.0	156.0	146.0	135.0	180.0	178.0	228.0	172.0	182.0	254.0	264.0	317.0	397.0	1192.0	404.0	141.0
216	20180520 00:44:31.978	965.0	167.0	252.0	202.0	136.0	181.0	286.0	205.0	171.0	162.0	282.0	146.0	181.0	126.0	177.0	186.0	157.0	182.0	135.0	170.0	204.0	158.0	184.0	129.0	173.0	162.0	188.0	98.0	199.0	152.0	147.0	178.0	90.0	156.0	93.0	165.0	140.0	178.0	122.0	120.0	257.0	158.0	117.0	97.0	153.0	159.0	136.0	177.0	115.0	172.0	79.0	175.0	118.0	138.0	118.0	135.0	128.0	117.0	89.0	98.0	102.0	117.0	188.0	118.0	166.0	113.0	120.0	142.0	196.0	139.0	152.0	144.0	133.0	151.0	182.0	90.0	131.0	113.0	171.0	150.0	149.0	144.0	165.0	133.0	223.0	135.0	160.0	208.0	82.0	98.0	162.0	76.0	122.0	143.0	185.0	112.0	117.0	160.0	186.0	158.0	161.0	151.0	157.0	122.0	146.0	138.0	135.0	137.0	120.0	158.0	111.0	130.0	132.0	130.0	112.0	156.0	142.0	186.0	165.0	174.0	170.0	119.0	131.0	164.0	167.0	217.0	191.0	162.0	252.0	392.0	435.0	427.0	1257.0	384.0	151.0
217	20180520 00:44:31.978	962.0	168.0	252.0	131.0	190.0	181.0	176.0	110.0	140.0	169.0	282.0	182.0	214.0	212.0	171.0	186.0	97.0	182.0	181.0	164.0	204.0	158.0	228.0	120.0	173.0	107.0	155.0	123.0	124.0	111.0	167.0	143.0	127.0	152.0	160.0	184.0	139.0	151.0	143.0	137.0	217.0	138.0	135.0	116.0	153.0	114.0	128.0	101.0	136.0	122.0	78.0	132.0	117.0	134.0	101.0	135.0	136.0	167.0	109.0	136.0	127.0	131.0	104.0	118.0	166.0	149.0	110.0	127.0	184.0	139.0	127.0	166.0	105.0	138.0	182.0	98.0	150.0	168.0	148.0	123.0	161.0	161.0	126.0	126.0	155.0	103.0	187.0	98.0	136.0	117.0	162.0	115.0	118.0	156.0	150.0	140.0	129.0	199.0	146.0	158.0	125.0	145.0	182.0	119.0	156.0	160.0	163.0	96.0	149.0	112.0	138.0	135.0	121.0	160.0	126.0	149.0	192.0	156.0	222.0	144.0	163.0	150.0	135.0	166.0	206.0	151.0	173.0	126.0	224.0	264.0	411.0	441.0	1257.0	384.0	174.0
218	20180520 00:44:31.978	970.0	159.0	427.0	391.0	188.0	256.0	356.0	285.0	204.0	208.0	225.0	225.0	197.0	167.0	247.0	266.0	118.0	120.0	236.0	235.0	173.0	254.0	251.0	172.0	213.0	106.0	190.0	193.0	178.0	189.0	166.0	190.0	139.0	167.0	170.0	214.0	158.0	129.0	194.0	170.0	175.0	194.0	201.0	205.0	110.0	140.0	196.0	137.0	128.0	202.0	97.0	186.0	185.0	154.0	137.0	142.0	132.0	143.0	162.0	155.0	146.0	172.0	154.0	108.0	145.0	133.0	129.0	95.0	180.0	120.0	155.0	133.0	205.0	190.0	178.0	173.0	101.0	165.0	161.0	131.0	117.0	156.0	137.0	135.0	131.0	150.0	147.0	147.0	147.0	142.0	208.0	129.0	166.0	90.0	151.0	168.0	136.0	149.0	154.0	153.0	147.0	120.0	132.0	116.0	163.0	189.0	126.0	151.0	139.0	139.0	143.0	205.0	132.0	90.0	155.0	191.0	165.0	203.0	144.0	156.0	166.0	216.0	119.0	149.0	173.0	140.0	196.0	311.0	178.0	272.0	359.0	405.0	1154.0	382.0	143.0
219	20180520 00:44:31.978	968.0	159.0	510.0	391.0	200.0	226.0	389.0	295.0	204.0	314.0	165.0	225.0	229.0	137.0	247.0	266.0	172.0	144.0	221.0	202.0	205.0	164.0	203.0	194.0	230.0	131.0	190.0	193.0	172.0	260.0	169.0	190.0	165.0	200.0	170.0	214.0	120.0	186.0	138.0	152.0	179.0	194.0	132.0	200.0	110.0	140.0	166.0	137.0	135.0	202.0	154.0	229.0	185.0	115.0	159.0	142.0	151.0	143.0	81.0	155.0	95.0	172.0	127.0	108.0	131.0	133.0	167.0	79.0	107.0	136.0	171.0	136.0	205.0	190.0	159.0	159.0	123.0	168.0	161.0	131.0	125.0	131.0	133.0	135.0	118.0	168.0	119.0	136.0	168.0	142.0	123.0	132.0	293.0	116.0	151.0	160.0	136.0	156.0	154.0	118.0	178.0	212.0	153.0	127.0	145.0	134.0	126.0	168.0	139.0	150.0	151.0	128.0	156.0	172.0	173.0	191.0	164.0	203.0	167.0	152.0	166.0	195.0	139.0	148.0	173.0	140.0	286.0	238.0	192.0	266.0	372.0	419.0	1154.0	347.0	141.0
220	20180520 00:44:31.978	970.0	157.0	427.0	391.0	281.0	278.0	296.0	352.0	294.0	260.0	235.0	202.0	223.0	234.0	285.0	269.0	195.0	136.0	249.0	217.0	173.0	254.0	251.0	129.0	213.0	121.0	153.0	193.0	232.0	181.0	166.0	190.0	139.0	167.0	156.0	214.0	173.0	256.0	150.0	116.0	144.0	194.0	147.0	205.0	114.0	106.0	196.0	137.0	143.0	171.0	91.0	156.0	199.0	156.0	192.0	166.0	153.0	143.0	101.0	155.0	89.0	119.0	154.0	147.0	131.0	127.0	152.0	95.0	180.0	105.0	148.0	133.0	121.0	121.0	127.0	173.0	122.0	165.0	117.0	152.0	125.0	185.0	137.0	135.0	173.0	99.0	147.0	136.0	147.0	142.0	144.0	129.0	166.0	134.0	134.0	168.0	108.0	149.0	130.0	153.0	163.0	104.0	153.0	183.0	145.0	134.0	126.0	130.0	103.0	87.0	118.0	205.0	132.0	140.0	167.0	191.0	228.0	190.0	120.0	156.0	164.0	216.0	129.0	173.0	179.0	177.0	209.0	288.0	207.0	275.0	318.0	486.0	1131.0	347.0	143.0
221	20180520 00:44:31.978	968.0	157.0	510.0	391.0	200.0	211.0	389.0	352.0	204.0	314.0	188.0	202.0	167.0	137.0	285.0	266.0	195.0	144.0	139.0	217.0	205.0	177.0	211.0	129.0	153.0	131.0	181.0	193.0	172.0	205.0	166.0	190.0	165.0	152.0	156.0	214.0	190.0	186.0	157.0	112.0	179.0	194.0	119.0	171.0	114.0	100.0	183.0	137.0	143.0	174.0	154.0	156.0	140.0	156.0	192.0	142.0	132.0	143.0	81.0	155.0	130.0	136.0	133.0	147.0	131.0	148.0	152.0	104.0	155.0	105.0	150.0	136.0	107.0	169.0	182.0	159.0	142.0	168.0	134.0	152.0	125.0	133.0	133.0	135.0	118.0	149.0	122.0	136.0	166.0	142.0	119.0	129.0	293.0	116.0	122.0	160.0	108.0	133.0	138.0	118.0	178.0	136.0	153.0	133.0	145.0	134.0	126.0	168.0	117.0	106.0	157.0	128.0	156.0	168.0	155.0	230.0	190.0	190.0	124.0	196.0	155.0	158.0	139.0	173.0	179.0	137.0	311.0	161.0	167.0	245.0	293.0	308.0	1042.0	347.0	131.0
222	20180519 19:34:17.253	1151.0	117.0	231.0	129.0	224.0	264.0	368.0	353.0	285.0	238.0	195.0	252.0	130.0	162.0	194.0	215.0	147.0	148.0	198.0	187.0	163.0	217.0	189.0	218.0	168.0	135.0	171.0	105.0	276.0	232.0	257.0	206.0	260.0	139.0	248.0	176.0	107.0	191.0	172.0	214.0	161.0	144.0	146.0	238.0	161.0	217.0	295.0	138.0	83.0	123.0	142.0	168.0	154.0	127.0	108.0	188.0	119.0	169.0	113.0	142.0	144.0	168.0	151.0	153.0	116.0	177.0	121.0	140.0	154.0	91.0	162.0	203.0	149.0	161.0	233.0	150.0	159.0	137.0	177.0	130.0	191.0	151.0	157.0	164.0	172.0	114.0	158.0	192.0	182.0	160.0	154.0	120.0	112.0	159.0	202.0	161.0	148.0	145.0	173.0	159.0	153.0	132.0	139.0	133.0	146.0	168.0	123.0	136.0	159.0	116.0	132.0	106.0	210.0	211.0	187.0	172.0	163.0	168.0	193.0	184.0	262.0	252.0	112.0	218.0	172.0	160.0	478.0	664.0	1014.0	913.0	1079.0	1159.0	856.0	261.0	246.0
223	20180519 19:34:17.253	1149.0	117.0	231.0	126.0	174.0	264.0	217.0	591.0	346.0	238.0	266.0	220.0	115.0	162.0	201.0	176.0	151.0	148.0	231.0	239.0	232.0	217.0	189.0	121.0	146.0	113.0	179.0	105.0	276.0	232.0	260.0	225.0	260.0	139.0	205.0	206.0	117.0	191.0	212.0	199.0	237.0	193.0	146.0	238.0	139.0	223.0	295.0	155.0	107.0	177.0	193.0	168.0	116.0	127.0	133.0	188.0	139.0	114.0	99.0	105.0	144.0	147.0	151.0	153.0	106.0	177.0	121.0	140.0	154.0	120.0	191.0	158.0	149.0	131.0	227.0	123.0	136.0	136.0	177.0	153.0	191.0	129.0	135.0	110.0	175.0	102.0	147.0	192.0	197.0	89.0	100.0	119.0	113.0	193.0	206.0	161.0	128.0	145.0	173.0	159.0	94.0	146.0	134.0	222.0	153.0	168.0	149.0	122.0	159.0	103.0	132.0	132.0	160.0	242.0	187.0	160.0	185.0	168.0	156.0	184.0	278.0	252.0	123.0	213.0	169.0	200.0	478.0	664.0	1014.0	913.0	1079.0	1153.0	856.0	261.0	246.0
224	20180519 19:34:17.253	1151.0	115.0	170.0	211.0	224.0	219.0	274.0	331.0	285.0	238.0	195.0	214.0	141.0	158.0	194.0	196.0	147.0	130.0	225.0	236.0	154.0	137.0	189.0	218.0	153.0	75.0	132.0	155.0	310.0	308.0	256.0	191.0	170.0	117.0	248.0	210.0	149.0	107.0	172.0	224.0	219.0	195.0	183.0	238.0	161.0	217.0	295.0	184.0	110.0	117.0	137.0	241.0	153.0	125.0	142.0	188.0	126.0	169.0	99.0	118.0	102.0	148.0	112.0	153.0	116.0	177.0	131.0	140.0	151.0	91.0	194.0	203.0	164.0	138.0	233.0	203.0	184.0	163.0	177.0	140.0	191.0	191.0	118.0	120.0	144.0	130.0	147.0	178.0	182.0	160.0	154.0	120.0	87.0	180.0	202.0	121.0	148.0	145.0	173.0	126.0	151.0	152.0	134.0	139.0	125.0	168.0	127.0	136.0	152.0	112.0	129.0	135.0	210.0	172.0	187.0	194.0	163.0	146.0	183.0	202.0	262.0	252.0	112.0	230.0	191.0	160.0	478.0	664.0	1014.0	1025.0	1124.0	1159.0	856.0	261.0	267.0
225	20180519 19:34:17.253	1149.0	115.0	174.0	211.0	174.0	219.0	217.0	591.0	317.0	243.0	192.0	217.0	117.0	78.0	197.0	186.0	151.0	125.0	231.0	239.0	232.0	165.0	189.0	138.0	164.0	96.0	189.0	102.0	310.0	308.0	260.0	225.0	180.0	117.0	205.0	240.0	149.0	136.0	212.0	259.0	237.0	204.0	183.0	238.0	159.0	223.0	295.0	184.0	107.0	155.0	150.0	241.0	116.0	200.0	135.0	188.0	139.0	114.0	118.0	158.0	130.0	148.0	112.0	153.0	106.0	177.0	131.0	140.0	151.0	99.0	191.0	150.0	164.0	164.0	227.0	140.0	110.0	163.0	177.0	140.0	191.0	191.0	118.0	106.0	195.0	130.0	114.0	156.0	197.0	89.0	134.0	117.0	78.0	151.0	202.0	111.0	105.0	145.0	173.0	134.0	142.0	146.0	132.0	167.0	198.0	168.0	122.0	179.0	152.0	92.0	137.0	132.0	148.0	242.0	187.0	194.0	163.0	132.0	125.0	202.0	278.0	252.0	119.0	230.0	200.0	200.0	478.0	664.0	1014.0	1025.0	1124.0	1153.0	856.0	261.0	267.0
226	20180516 23:27:46.946	844.0	75.0	116.0	229.0	170.0	407.0	550.0	450.0	312.0	171.0	178.0	205.0	275.0	81.0	241.0	246.0	198.0	147.0	197.0	153.0	99.0	141.0	185.0	150.0	120.0	121.0	117.0	148.0	208.0	146.0	146.0	200.0	190.0	127.0	137.0	144.0	148.0	111.0	171.0	165.0	204.0	116.0	163.0	130.0	129.0	97.0	249.0	184.0	114.0	161.0	144.0	175.0	177.0	110.0	124.0	107.0	140.0	175.0	119.0	107.0	174.0	138.0	121.0	194.0	116.0	169.0	159.0	75.0	863.0	101.0	141.0	189.0	128.0	142.0	156.0	158.0	118.0	163.0	161.0	142.0	175.0	134.0	70.0	135.0	143.0	170.0	189.0	98.0	100.0	164.0	146.0	118.0	116.0	119.0	143.0	188.0	126.0	220.0	100.0	129.0	173.0	124.0	128.0	126.0	92.0	191.0	163.0	199.0	182.0	132.0	124.0	138.0	113.0	162.0	138.0	176.0	194.0	139.0	141.0	216.0	180.0	150.0	168.0	172.0	122.0	140.0	136.0	157.0	94.0	178.0	172.0	100.0	122.0	100.0	172.0
227	20180516 23:27:46.946	841.0	75.0	118.0	159.0	214.0	222.0	476.0	450.0	312.0	153.0	211.0	205.0	156.0	123.0	252.0	246.0	202.0	133.0	184.0	206.0	163.0	192.0	199.0	165.0	120.0	161.0	182.0	158.0	208.0	186.0	170.0	185.0	148.0	123.0	142.0	203.0	150.0	77.0	183.0	133.0	117.0	187.0	163.0	96.0	123.0	181.0	249.0	144.0	102.0	127.0	112.0	175.0	177.0	109.0	122.0	124.0	151.0	150.0	158.0	97.0	138.0	146.0	121.0	110.0	142.0	145.0	201.0	215.0	702.0	96.0	145.0	192.0	111.0	146.0	156.0	91.0	143.0	163.0	167.0	112.0	121.0	88.0	121.0	115.0	194.0	129.0	195.0	147.0	114.0	164.0	118.0	168.0	132.0	117.0	162.0	188.0	191.0	171.0	123.0	129.0	173.0	120.0	160.0	122.0	145.0	157.0	151.0	149.0	118.0	121.0	145.0	116.0	173.0	129.0	120.0	201.0	175.0	153.0	136.0	216.0	163.0	158.0	170.0	213.0	134.0	111.0	130.0	167.0	124.0	157.0	153.0	148.0	133.0	176.0	158.0
228	20180516 23:27:46.946	844.0	73.0	213.0	216.0	170.0	407.0	471.0	378.0	279.0	171.0	178.0	205.0	275.0	178.0	152.0	194.0	109.0	144.0	185.0	182.0	108.0	114.0	185.0	189.0	120.0	98.0	144.0	190.0	99.0	154.0	160.0	194.0	138.0	154.0	137.0	181.0	156.0	131.0	122.0	133.0	172.0	121.0	110.0	100.0	135.0	106.0	126.0	135.0	123.0	126.0	144.0	127.0	177.0	110.0	134.0	85.0	151.0	175.0	127.0	125.0	190.0	120.0	144.0	194.0	192.0	169.0	149.0	142.0	863.0	123.0	141.0	189.0	191.0	175.0	156.0	158.0	98.0	109.0	143.0	142.0	175.0	154.0	141.0	109.0	143.0	170.0	159.0	115.0	130.0	155.0	125.0	118.0	123.0	119.0	142.0	188.0	153.0	220.0	100.0	131.0	124.0	114.0	128.0	126.0	93.0	151.0	160.0	149.0	142.0	119.0	150.0	138.0	135.0	162.0	193.0	176.0	199.0	142.0	212.0	216.0	181.0	150.0	168.0	172.0	100.0	125.0	198.0	117.0	94.0	137.0	124.0	159.0	122.0	209.0	158.0
229	20180516 23:27:46.946	841.0	73.0	156.0	165.0	154.0	238.0	460.0	412.0	294.0	138.0	229.0	229.0	156.0	177.0	166.0	241.0	106.0	146.0	184.0	206.0	163.0	151.0	199.0	189.0	143.0	161.0	185.0	190.0	130.0	215.0	169.0	167.0	117.0	99.0	137.0	181.0	117.0	126.0	140.0	171.0	159.0	187.0	146.0	168.0	135.0	186.0	177.0	133.0	142.0	138.0	129.0	163.0	177.0	109.0	134.0	147.0	151.0	150.0	157.0	97.0	190.0	179.0	121.0	118.0	176.0	145.0	201.0	79.0	671.0	215.0	145.0	192.0	186.0	152.0	156.0	133.0	143.0	133.0	143.0	115.0	177.0	123.0	78.0	189.0	194.0	153.0	193.0	138.0	161.0	126.0	109.0	194.0	137.0	117.0	162.0	188.0	153.0	171.0	163.0	129.0	139.0	192.0	134.0	122.0	145.0	157.0	221.0	138.0	104.0	110.0	145.0	89.0	173.0	164.0	155.0	201.0	253.0	142.0	142.0	216.0	148.0	170.0	170.0	185.0	131.0	148.0	193.0	167.0	160.0	92.0	143.0	148.0	138.0	135.0	158.0
