index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
143	20180517 23:19:06.565	1255.0	219.0	204.0	312.0	312.0	284.0	181.0	195.0	161.0	273.0	249.0	149.0	133.0	229.0	190.0	204.0	269.0	231.0	171.0	184.0	119.0	145.0	177.0	144.0	150.0	124.0	116.0	234.0	183.0	151.0	255.0	190.0	176.0	216.0	181.0	143.0	149.0	225.0	130.0	161.0	265.0	161.0	158.0	179.0	159.0	105.0	148.0	114.0	167.0	170.0	163.0	166.0	149.0	150.0	161.0	144.0	172.0	137.0	182.0	213.0	166.0	164.0	147.0	159.0	167.0	236.0	229.0	131.0	141.0	131.0	184.0	134.0	140.0	169.0	184.0	172.0	120.0	104.0	223.0	264.0	200.0	146.0	245.0	191.0	197.0	360.0	195.0	559.0	204.0	747.0	1449.0	646.0	555.0	486.0	485.0	819.0	1550.0	536.0	448.0	345.0	387.0	394.0	351.0	516.0	675.0	337.0	701.0	283.0	318.0	281.0	582.0	411.0	212.0	270.0	431.0	357.0	423.0	274.0	392.0	217.0	210.0	194.0	246.0	264.0	218.0	225.0	323.0	252.0	246.0	257.0	211.0	161.0	176.0	250.0
144	20180517 22:17:28.499	1251.0	219.0	195.0	424.0	365.0	263.0	181.0	161.0	127.0	162.0	222.0	149.0	147.0	166.0	171.0	286.0	338.0	235.0	227.0	270.0	135.0	215.0	189.0	133.0	169.0	151.0	163.0	150.0	264.0	160.0	183.0	230.0	138.0	133.0	143.0	184.0	177.0	183.0	117.0	103.0	165.0	245.0	185.0	167.0	147.0	143.0	108.0	176.0	202.0	163.0	114.0	161.0	126.0	198.0	129.0	131.0	160.0	115.0	167.0	162.0	244.0	118.0	176.0	121.0	174.0	208.0	255.0	136.0	158.0	184.0	194.0	157.0	148.0	229.0	201.0	229.0	132.0	125.0	273.0	177.0	207.0	136.0	251.0	210.0	184.0	402.0	231.0	450.0	267.0	954.0	1476.0	638.0	505.0	526.0	558.0	840.0	1337.0	436.0	374.0	268.0	230.0	321.0	201.0	483.0	207.0	265.0	333.0	262.0	272.0	171.0	332.0	309.0	187.0	188.0	239.0	296.0	177.0	157.0	242.0	196.0	150.0	202.0	162.0	230.0	305.0	172.0	197.0	218.0	195.0	176.0	144.0	196.0	173.0	342.0
145	20180519 04:10:59.548	792.0	214.0	122.0	223.0	210.0	177.0	174.0	164.0	149.0	109.0	111.0	193.0	173.0	154.0	195.0	141.0	198.0	189.0	137.0	168.0	180.0	152.0	121.0	155.0	139.0	118.0	121.0	195.0	158.0	136.0	179.0	180.0	202.0	131.0	162.0	144.0	136.0	114.0	120.0	184.0	126.0	186.0	161.0	103.0	178.0	150.0	162.0	126.0	178.0	171.0	153.0	186.0	182.0	175.0	125.0	157.0	137.0	131.0	169.0	155.0	211.0	130.0	135.0	151.0	179.0	127.0	169.0	144.0	135.0	153.0	135.0	139.0	184.0	177.0	157.0	142.0	152.0	129.0	189.0	158.0	152.0	174.0	123.0	188.0	226.0	157.0	163.0	198.0	213.0	119.0	140.0	180.0	162.0	166.0	175.0	165.0	176.0	226.0	148.0	149.0	135.0	135.0	155.0	175.0	134.0	155.0	167.0	194.0	293.0	179.0	325.0	405.0	257.0	504.0	1570.0	768.0	617.0	483.0	379.0	273.0	299.0	246.0	219.0	242.0	314.0	214.0	237.0	270.0	282.0	217.0	278.0	232.0	233.0	176.0
146	20180519 04:10:59.548	789.0	215.0	166.0	194.0	210.0	230.0	174.0	244.0	168.0	82.0	128.0	206.0	129.0	111.0	195.0	258.0	150.0	103.0	149.0	153.0	133.0	120.0	177.0	155.0	152.0	120.0	154.0	97.0	180.0	119.0	108.0	205.0	202.0	151.0	172.0	217.0	204.0	139.0	157.0	138.0	141.0	104.0	133.0	171.0	115.0	150.0	124.0	144.0	174.0	137.0	144.0	106.0	183.0	152.0	136.0	134.0	133.0	136.0	157.0	246.0	136.0	174.0	212.0	186.0	168.0	129.0	169.0	95.0	222.0	89.0	140.0	131.0	130.0	185.0	196.0	189.0	152.0	124.0	161.0	190.0	164.0	174.0	182.0	161.0	199.0	139.0	133.0	175.0	173.0	175.0	134.0	155.0	152.0	164.0	111.0	165.0	176.0	157.0	148.0	149.0	146.0	183.0	168.0	175.0	170.0	179.0	169.0	182.0	212.0	193.0	325.0	405.0	257.0	504.0	1570.0	751.0	537.0	430.0	320.0	344.0	247.0	305.0	219.0	218.0	521.0	324.0	285.0	325.0	397.0	232.0	313.0	298.0	231.0	403.0
147	20180519 04:10:59.548	791.0	211.0	194.0	174.0	150.0	215.0	198.0	161.0	150.0	109.0	91.0	193.0	92.0	164.0	159.0	211.0	174.0	189.0	173.0	168.0	162.0	172.0	161.0	167.0	122.0	133.0	175.0	143.0	186.0	143.0	179.0	178.0	176.0	156.0	173.0	163.0	188.0	176.0	136.0	188.0	197.0	186.0	135.0	116.0	178.0	115.0	162.0	166.0	178.0	215.0	157.0	94.0	247.0	215.0	209.0	171.0	228.0	199.0	159.0	189.0	211.0	157.0	198.0	207.0	147.0	144.0	121.0	142.0	137.0	140.0	137.0	139.0	184.0	118.0	135.0	146.0	132.0	150.0	176.0	155.0	169.0	182.0	131.0	159.0	226.0	148.0	103.0	198.0	134.0	151.0	162.0	269.0	176.0	165.0	169.0	157.0	228.0	192.0	190.0	115.0	169.0	153.0	194.0	109.0	146.0	200.0	187.0	194.0	315.0	175.0	280.0	392.0	244.0	488.0	1125.0	749.0	631.0	384.0	453.0	271.0	313.0	227.0	234.0	242.0	236.0	300.0	329.0	292.0	331.0	210.0	298.0	187.0	233.0	284.0
148	20180519 04:10:59.548	789.0	211.0	194.0	229.0	224.0	215.0	157.0	161.0	128.0	155.0	120.0	106.0	138.0	135.0	146.0	185.0	174.0	189.0	201.0	168.0	148.0	187.0	190.0	163.0	149.0	133.0	175.0	147.0	159.0	148.0	179.0	168.0	176.0	156.0	85.0	163.0	153.0	92.0	125.0	188.0	217.0	210.0	135.0	144.0	178.0	119.0	190.0	166.0	160.0	215.0	157.0	158.0	135.0	215.0	209.0	160.0	228.0	199.0	160.0	189.0	211.0	157.0	135.0	170.0	160.0	138.0	126.0	156.0	160.0	140.0	196.0	139.0	184.0	118.0	230.0	121.0	132.0	150.0	171.0	164.0	127.0	148.0	151.0	159.0	141.0	148.0	197.0	186.0	143.0	157.0	166.0	269.0	176.0	119.0	169.0	187.0	228.0	198.0	181.0	161.0	143.0	204.0	194.0	151.0	146.0	200.0	170.0	178.0	315.0	175.0	280.0	392.0	244.0	488.0	1073.0	749.0	692.0	328.0	490.0	271.0	313.0	190.0	234.0	230.0	275.0	300.0	292.0	368.0	347.0	210.0	313.0	281.0	194.0	490.0
152	20180519 12:26:29.574	249.0	166.0	192.0	128.0	182.0	121.0	167.0	170.0	126.0	138.0	122.0	187.0	148.0	134.0	135.0	184.0	175.0	119.0	114.0	173.0	145.0	141.0	170.0	116.0	132.0	149.0	182.0	182.0	124.0	142.0	121.0	117.0	172.0	163.0	105.0	106.0	167.0	139.0	127.0	146.0	233.0	168.0	153.0	114.0	205.0	112.0	118.0	114.0	187.0	132.0	158.0	96.0	190.0	219.0	100.0	136.0	75.0	191.0	187.0	180.0	153.0	156.0	135.0	163.0	162.0	167.0	112.0	96.0	191.0	79.0	163.0	133.0	140.0	124.0	118.0	121.0	142.0	119.0	191.0	170.0	143.0	142.0	159.0	125.0	240.0	199.0	129.0	151.0	135.0	184.0	172.0	169.0	130.0	157.0	178.0	174.0	184.0	152.0	203.0	128.0	130.0	142.0	196.0	89.0	134.0	179.0	179.0	160.0	119.0	204.0	116.0	127.0	147.0	193.0	175.0	234.0	156.0	204.0	120.0	223.0	892.0	656.0	145.0	679.0	437.0	624.0	618.0	659.0	772.0	635.0	423.0	469.0	583.0	302.0
153	20180519 12:26:29.574	245.0	167.0	69.0	199.0	188.0	130.0	152.0	97.0	165.0	127.0	103.0	124.0	187.0	154.0	130.0	197.0	152.0	132.0	129.0	123.0	99.0	129.0	176.0	134.0	101.0	134.0	174.0	209.0	164.0	152.0	191.0	198.0	108.0	160.0	121.0	140.0	99.0	159.0	227.0	109.0	157.0	127.0	208.0	156.0	167.0	164.0	120.0	139.0	104.0	186.0	170.0	138.0	179.0	163.0	125.0	161.0	118.0	148.0	98.0	144.0	184.0	172.0	152.0	203.0	163.0	120.0	170.0	132.0	190.0	139.0	110.0	116.0	110.0	140.0	152.0	124.0	132.0	157.0	193.0	129.0	142.0	154.0	121.0	121.0	122.0	131.0	137.0	122.0	163.0	105.0	154.0	231.0	150.0	181.0	163.0	137.0	128.0	190.0	205.0	123.0	140.0	160.0	192.0	147.0	145.0	176.0	135.0	168.0	115.0	141.0	189.0	126.0	120.0	199.0	157.0	171.0	117.0	177.0	132.0	110.0	483.0	554.0	178.0	434.0	272.0	420.0	330.0	373.0	538.0	420.0	306.0	380.0	433.0	281.0
154	20180519 12:26:29.574	250.0	163.0	157.0	246.0	175.0	153.0	140.0	153.0	170.0	84.0	165.0	133.0	165.0	178.0	146.0	176.0	103.0	153.0	135.0	162.0	172.0	123.0	212.0	188.0	120.0	161.0	236.0	136.0	137.0	124.0	142.0	117.0	158.0	117.0	124.0	123.0	171.0	131.0	208.0	86.0	200.0	180.0	106.0	120.0	171.0	105.0	111.0	159.0	122.0	196.0	166.0	120.0	163.0	136.0	134.0	135.0	108.0	191.0	122.0	221.0	123.0	165.0	171.0	195.0	138.0	123.0	166.0	127.0	123.0	159.0	111.0	137.0	168.0	132.0	174.0	202.0	165.0	102.0	187.0	216.0	147.0	143.0	200.0	213.0	157.0	140.0	179.0	200.0	135.0	161.0	162.0	151.0	212.0	149.0	171.0	129.0	188.0	166.0	217.0	119.0	134.0	129.0	196.0	151.0	198.0	172.0	144.0	160.0	123.0	204.0	158.0	179.0	175.0	206.0	147.0	152.0	140.0	204.0	175.0	126.0	566.0	443.0	109.0	441.0	319.0	511.0	598.0	659.0	772.0	625.0	582.0	469.0	740.0	307.0
155	20180519 12:26:29.574	245.0	163.0	220.0	159.0	143.0	179.0	212.0	197.0	155.0	145.0	153.0	140.0	147.0	165.0	155.0	135.0	178.0	228.0	146.0	160.0	172.0	106.0	142.0	107.0	188.0	193.0	179.0	153.0	238.0	141.0	139.0	128.0	117.0	88.0	125.0	176.0	109.0	207.0	130.0	160.0	108.0	110.0	189.0	168.0	142.0	147.0	148.0	94.0	142.0	161.0	196.0	161.0	105.0	119.0	161.0	114.0	137.0	133.0	181.0	243.0	117.0	150.0	138.0	123.0	169.0	149.0	221.0	122.0	167.0	184.0	188.0	153.0	132.0	169.0	123.0	129.0	185.0	89.0	163.0	240.0	155.0	173.0	130.0	95.0	173.0	148.0	180.0	179.0	132.0	150.0	156.0	248.0	153.0	147.0	164.0	139.0	165.0	139.0	110.0	138.0	152.0	125.0	122.0	187.0	169.0	223.0	165.0	170.0	152.0	177.0	132.0	173.0	126.0	139.0	124.0	146.0	174.0	193.0	112.0	187.0	410.0	344.0	178.0	364.0	230.0	327.0	406.0	456.0	715.0	506.0	345.0	483.0	625.0	262.0
156	20180518 19:54:35.38	1025.0	60.0	149.0	202.0	199.0	141.0	204.0	174.0	161.0	106.0	121.0	186.0	171.0	149.0	176.0	145.0	164.0	169.0	123.0	162.0	126.0	100.0	187.0	137.0	129.0	148.0	163.0	155.0	101.0	154.0	164.0	151.0	183.0	149.0	196.0	190.0	168.0	193.0	143.0	152.0	190.0	201.0	110.0	169.0	136.0	129.0	163.0	171.0	139.0	186.0	202.0	132.0	152.0	187.0	132.0	154.0	119.0	129.0	157.0	170.0	192.0	141.0	148.0	191.0	173.0	136.0	177.0	150.0	145.0	196.0	150.0	145.0	124.0	178.0	126.0	172.0	152.0	134.0	142.0	180.0	139.0	182.0	138.0	169.0	154.0	166.0	225.0	217.0	130.0	107.0	205.0	153.0	205.0	196.0	184.0	115.0	205.0	239.0	217.0	121.0	151.0	218.0	182.0	205.0	228.0	330.0	2081.0	589.0	1366.0	514.0	1412.0	1386.0	487.0	517.0	1166.0	417.0	727.0	606.0	490.0	426.0	206.0	314.0	210.0	300.0	477.0	284.0	309.0	308.0	308.0	231.0	389.0	253.0	278.0	454.0
157	20180518 19:54:35.38	1022.0	60.0	170.0	256.0	260.0	212.0	166.0	269.0	80.0	137.0	163.0	210.0	125.0	162.0	176.0	178.0	173.0	195.0	209.0	84.0	144.0	152.0	187.0	135.0	130.0	156.0	191.0	100.0	162.0	124.0	214.0	162.0	183.0	170.0	134.0	170.0	157.0	125.0	263.0	162.0	239.0	194.0	110.0	140.0	145.0	112.0	87.0	138.0	137.0	170.0	123.0	165.0	183.0	187.0	114.0	151.0	137.0	129.0	135.0	181.0	192.0	154.0	146.0	175.0	158.0	138.0	199.0	151.0	195.0	172.0	141.0	164.0	161.0	184.0	204.0	172.0	160.0	134.0	137.0	184.0	161.0	182.0	128.0	155.0	214.0	179.0	160.0	195.0	126.0	177.0	143.0	147.0	148.0	158.0	138.0	124.0	253.0	239.0	141.0	127.0	144.0	218.0	187.0	205.0	209.0	218.0	2050.0	686.0	1273.0	503.0	1412.0	1353.0	364.0	497.0	1166.0	435.0	727.0	606.0	490.0	484.0	319.0	297.0	195.0	314.0	626.0	284.0	307.0	340.0	434.0	264.0	327.0	253.0	272.0	515.0
158	20180518 19:54:35.38	1025.0	57.0	140.0	166.0	199.0	158.0	158.0	219.0	133.0	153.0	191.0	165.0	131.0	158.0	176.0	165.0	164.0	169.0	137.0	120.0	163.0	196.0	147.0	138.0	127.0	132.0	176.0	132.0	176.0	124.0	212.0	151.0	125.0	216.0	183.0	191.0	181.0	120.0	173.0	147.0	239.0	187.0	145.0	132.0	148.0	134.0	163.0	150.0	163.0	149.0	238.0	126.0	163.0	187.0	183.0	154.0	121.0	129.0	155.0	161.0	192.0	175.0	120.0	282.0	173.0	149.0	177.0	150.0	145.0	172.0	165.0	188.0	162.0	178.0	142.0	189.0	147.0	99.0	159.0	147.0	210.0	150.0	178.0	169.0	156.0	153.0	225.0	172.0	130.0	143.0	200.0	106.0	171.0	168.0	160.0	121.0	180.0	244.0	190.0	157.0	112.0	229.0	207.0	356.0	215.0	349.0	2203.0	598.0	1389.0	460.0	1291.0	1169.0	313.0	434.0	673.0	435.0	616.0	306.0	359.0	220.0	206.0	314.0	156.0	241.0	202.0	266.0	284.0	308.0	270.0	233.0	369.0	157.0	205.0	385.0
159	20180518 19:54:35.38	1022.0	57.0	160.0	290.0	212.0	212.0	184.0	269.0	121.0	153.0	222.0	218.0	181.0	182.0	176.0	209.0	194.0	207.0	209.0	120.0	169.0	210.0	161.0	134.0	158.0	154.0	142.0	149.0	176.0	124.0	195.0	171.0	123.0	163.0	141.0	193.0	194.0	176.0	263.0	164.0	216.0	187.0	145.0	158.0	171.0	134.0	171.0	200.0	137.0	148.0	107.0	168.0	165.0	187.0	139.0	147.0	120.0	155.0	140.0	150.0	192.0	91.0	115.0	158.0	182.0	127.0	195.0	151.0	135.0	172.0	172.0	156.0	151.0	184.0	141.0	172.0	143.0	123.0	106.0	184.0	194.0	165.0	135.0	157.0	156.0	130.0	195.0	157.0	128.0	129.0	182.0	128.0	148.0	169.0	133.0	113.0	219.0	167.0	190.0	127.0	128.0	169.0	223.0	356.0	243.0	256.0	2161.0	686.0	1273.0	460.0	1291.0	1120.0	239.0	345.0	673.0	465.0	616.0	330.0	359.0	324.0	243.0	297.0	206.0	218.0	282.0	234.0	327.0	315.0	325.0	281.0	369.0	204.0	184.0	467.0
160	20180517 15:06:34.468	832.0	14.0	216.0	317.0	306.0	209.0	190.0	196.0	191.0	163.0	202.0	143.0	162.0	158.0	176.0	228.0	201.0	150.0	206.0	154.0	176.0	117.0	113.0	164.0	159.0	177.0	140.0	187.0	183.0	122.0	151.0	147.0	184.0	209.0	172.0	245.0	160.0	145.0	140.0	155.0	192.0	155.0	162.0	155.0	117.0	155.0	209.0	174.0	186.0	174.0	163.0	190.0	166.0	166.0	177.0	148.0	109.0	162.0	184.0	126.0	192.0	122.0	194.0	229.0	205.0	136.0	171.0	119.0	216.0	168.0	165.0	148.0	195.0	171.0	170.0	204.0	176.0	127.0	236.0	495.0	327.0	265.0	688.0	928.0	1930.0	1067.0	1130.0	505.0	627.0	422.0	752.0	512.0	682.0	775.0	828.0	257.0	321.0	642.0	354.0	229.0	296.0	333.0	178.0	105.0	185.0	475.0	288.0	231.0	549.0	176.0	284.0	414.0	210.0	250.0	343.0	353.0	194.0	235.0	245.0	187.0	158.0	173.0	148.0	187.0	244.0	280.0	245.0	5.0	233.0	4.0	371.0	210.0	222.0	7.0
161	20180517 15:06:34.468	829.0	14.0	336.0	244.0	241.0	209.0	177.0	196.0	175.0	200.0	202.0	120.0	177.0	185.0	171.0	216.0	171.0	170.0	242.0	172.0	135.0	137.0	127.0	138.0	177.0	166.0	129.0	159.0	183.0	153.0	173.0	147.0	184.0	100.0	222.0	225.0	203.0	128.0	126.0	155.0	191.0	201.0	138.0	152.0	109.0	121.0	129.0	162.0	171.0	184.0	189.0	153.0	214.0	166.0	160.0	186.0	162.0	158.0	184.0	166.0	206.0	159.0	145.0	229.0	182.0	166.0	197.0	158.0	216.0	168.0	158.0	194.0	195.0	172.0	201.0	204.0	92.0	122.0	270.0	374.0	232.0	256.0	688.0	894.0	1930.0	907.0	881.0	498.0	598.0	355.0	575.0	493.0	664.0	775.0	878.0	270.0	327.0	642.0	334.0	229.0	201.0	179.0	135.0	99.0	185.0	196.0	194.0	210.0	283.0	224.0	153.0	181.0	172.0	165.0	275.0	168.0	193.0	235.0	187.0	167.0	157.0	170.0	140.0	182.0	204.0	174.0	264.0	5.0	207.0	2.0	371.0	210.0	207.0	5.0
162	20180517 15:06:34.468	832.0	10.0	151.0	300.0	327.0	218.0	159.0	164.0	211.0	190.0	182.0	154.0	179.0	171.0	237.0	316.0	166.0	170.0	171.0	164.0	131.0	160.0	147.0	193.0	154.0	176.0	164.0	164.0	177.0	216.0	146.0	205.0	168.0	220.0	196.0	198.0	176.0	120.0	136.0	240.0	245.0	211.0	179.0	140.0	177.0	166.0	134.0	118.0	171.0	160.0	165.0	190.0	172.0	147.0	140.0	146.0	144.0	153.0	126.0	138.0	202.0	129.0	135.0	224.0	187.0	182.0	271.0	162.0	202.0	188.0	162.0	161.0	176.0	276.0	180.0	192.0	145.0	129.0	289.0	399.0	302.0	250.0	617.0	558.0	1847.0	1036.0	890.0	607.0	720.0	366.0	432.0	376.0	296.0	386.0	245.0	250.0	338.0	567.0	483.0	373.0	322.0	18.0	3.0	0.0	178.0	424.0	245.0	233.0	13.0	239.0	366.0	210.0	185.0	245.0	178.0	199.0	162.0	128.0	174.0	190.0	160.0	154.0	109.0	169.0	177.0	233.0	1.0	0.0	194.0	0.0	208.0	141.0	206.0	0.0
163	20180517 15:06:34.468	829.0	10.0	178.0	269.0	327.0	229.0	183.0	139.0	211.0	190.0	182.0	173.0	153.0	137.0	157.0	222.0	305.0	170.0	220.0	222.0	163.0	286.0	208.0	137.0	141.0	188.0	131.0	180.0	183.0	190.0	149.0	141.0	144.0	160.0	170.0	198.0	176.0	203.0	212.0	168.0	195.0	170.0	247.0	195.0	177.0	136.0	138.0	141.0	180.0	160.0	185.0	184.0	199.0	179.0	151.0	175.0	103.0	263.0	154.0	173.0	191.0	113.0	188.0	162.0	199.0	213.0	271.0	121.0	186.0	176.0	185.0	210.0	176.0	276.0	164.0	174.0	109.0	129.0	186.0	399.0	267.0	180.0	617.0	542.0	1696.0	976.0	743.0	418.0	545.0	366.0	329.0	322.0	232.0	386.0	235.0	179.0	338.0	488.0	263.0	194.0	207.0	8.0	3.0	0.0	148.0	196.0	242.0	185.0	4.0	154.0	196.0	115.0	153.0	189.0	173.0	171.0	150.0	215.0	105.0	96.0	132.0	197.0	109.0	159.0	221.0	130.0	1.0	0.0	317.0	0.0	152.0	133.0	170.0	0.0
164	20180517 08:56:25.485	330.0	6.0	131.0	224.0	347.0	185.0	159.0	116.0	130.0	111.0	78.0	118.0	154.0	160.0	154.0	147.0	174.0	143.0	195.0	163.0	157.0	156.0	125.0	124.0	172.0	167.0	172.0	128.0	215.0	120.0	198.0	131.0	161.0	188.0	125.0	165.0	170.0	158.0	159.0	181.0	180.0	174.0	175.0	166.0	122.0	168.0	196.0	121.0	163.0	150.0	161.0	181.0	156.0	169.0	149.0	113.0	125.0	140.0	156.0	291.0	127.0	164.0	160.0	188.0	211.0	122.0	165.0	115.0	174.0	198.0	253.0	167.0	155.0	6.0	180.0	2.0	188.0	134.0	911.0	1510.0	571.0	450.0	597.0	894.0	887.0	2.0	590.0	576.0	0.0	412.0	308.0	555.0	582.0	568.0	464.0	187.0	396.0	5.0	1.0	3.0	267.0	0.0	0.0	0.0	114.0	2.0	226.0	266.0	0.0	2.0	7.0	0.0	276.0	267.0	264.0	278.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	165.0	136.0	0.0
165	20180517 08:56:25.485	328.0	7.0	141.0	243.0	170.0	182.0	198.0	126.0	134.0	150.0	143.0	89.0	177.0	160.0	175.0	183.0	171.0	176.0	195.0	163.0	131.0	163.0	138.0	136.0	107.0	107.0	156.0	115.0	199.0	120.0	192.0	151.0	161.0	188.0	82.0	147.0	127.0	148.0	159.0	95.0	172.0	120.0	174.0	164.0	139.0	141.0	168.0	165.0	152.0	126.0	126.0	193.0	146.0	154.0	138.0	113.0	102.0	140.0	132.0	176.0	180.0	164.0	196.0	203.0	229.0	112.0	192.0	107.0	176.0	268.0	253.0	152.0	227.0	102.0	227.0	3.0	188.0	130.0	911.0	966.0	475.0	301.0	597.0	894.0	866.0	24.0	590.0	576.0	6.0	385.0	330.0	555.0	582.0	568.0	464.0	190.0	335.0	225.0	144.0	4.0	188.0	0.0	0.0	0.0	171.0	27.0	226.0	237.0	0.0	1.0	110.0	0.0	276.0	243.0	313.0	178.0	59.0	36.0	1.0	0.0	29.0	200.0	0.0	176.0	0.0	5.0	0.0	0.0	0.0	0.0	266.0	137.0	277.0	0.0
166	20180517 08:56:25.485	331.0	4.0	131.0	215.0	211.0	185.0	114.0	122.0	151.0	111.0	122.0	118.0	154.0	222.0	205.0	195.0	149.0	178.0	195.0	163.0	157.0	156.0	136.0	173.0	111.0	167.0	134.0	128.0	215.0	157.0	141.0	142.0	161.0	188.0	133.0	233.0	189.0	142.0	159.0	116.0	171.0	174.0	175.0	166.0	149.0	184.0	196.0	114.0	163.0	132.0	161.0	181.0	178.0	208.0	149.0	130.0	138.0	167.0	164.0	291.0	125.0	135.0	160.0	188.0	205.0	169.0	144.0	110.0	226.0	171.0	193.0	202.0	62.0	0.0	284.0	0.0	152.0	121.0	911.0	1510.0	571.0	450.0	597.0	894.0	887.0	0.0	590.0	576.0	0.0	10.0	283.0	6.0	235.0	254.0	320.0	187.0	396.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	6.0	0.0	222.0	266.0	0.0	0.0	0.0	0.0	305.0	267.0	175.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180517 08:56:25.485	328.0	4.0	182.0	284.0	400.0	189.0	198.0	164.0	151.0	151.0	142.0	109.0	177.0	151.0	205.0	226.0	149.0	169.0	221.0	163.0	153.0	156.0	185.0	173.0	116.0	161.0	172.0	125.0	195.0	172.0	198.0	133.0	185.0	188.0	120.0	233.0	170.0	121.0	163.0	125.0	201.0	112.0	212.0	178.0	135.0	184.0	153.0	118.0	133.0	150.0	168.0	179.0	161.0	163.0	149.0	136.0	139.0	170.0	114.0	186.0	125.0	150.0	135.0	203.0	229.0	127.0	269.0	121.0	181.0	268.0	253.0	209.0	68.0	0.0	409.0	0.0	188.0	130.0	911.0	1298.0	571.0	450.0	597.0	894.0	866.0	0.0	590.0	576.0	0.0	9.0	330.0	6.0	235.0	295.0	251.0	173.0	344.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	5.0	0.0	222.0	266.0	0.0	0.0	1.0	0.0	221.0	207.0	231.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
