index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
171	20180519 16:27:42.647	785.0	92.0	145.0	139.0	181.0	177.0	119.0	143.0	155.0	153.0	156.0	185.0	175.0	171.0	158.0	172.0	175.0	238.0	194.0	201.0	233.0	238.0	200.0	183.0	184.0	396.0	274.0	224.0	473.0	276.0	235.0	253.0	317.0	279.0	246.0	179.0	294.0	171.0	164.0	262.0	177.0	185.0	245.0	237.0	198.0	154.0	118.0	167.0	221.0	199.0	152.0	158.0	185.0	212.0	216.0	147.0	153.0	183.0	206.0	217.0	150.0	217.0	225.0	138.0	140.0	165.0	191.0	144.0	231.0	195.0	152.0	161.0	223.0	147.0	106.0	131.0	190.0	149.0	218.0	169.0	114.0	171.0	134.0	252.0	165.0	115.0	211.0	139.0	151.0	190.0	137.0	118.0	193.0	195.0	206.0	177.0	158.0	151.0	95.0	160.0	162.0	149.0	161.0	185.0	166.0	163.0	133.0	165.0	160.0	151.0	188.0	171.0	195.0	241.0	218.0	172.0	170.0	201.0	145.0	159.0	149.0	186.0	228.0	137.0	181.0	167.0	262.0	190.0	230.0	197.0	186.0	196.0	201.0	211.0	159.0	201.0	182.0	229.0	212.0	160.0	910.0	142.0	157.0	163.0	182.0	186.0	164.0	198.0	191.0	208.0	168.0	241.0
172	20180519 16:27:42.647	780.0	92.0	139.0	172.0	112.0	164.0	169.0	157.0	172.0	183.0	152.0	122.0	228.0	170.0	130.0	153.0	202.0	182.0	189.0	124.0	151.0	238.0	203.0	224.0	149.0	340.0	286.0	155.0	270.0	187.0	294.0	218.0	273.0	309.0	187.0	180.0	183.0	165.0	187.0	170.0	146.0	143.0	182.0	207.0	191.0	225.0	215.0	172.0	170.0	173.0	195.0	91.0	180.0	239.0	169.0	108.0	141.0	101.0	158.0	219.0	156.0	164.0	173.0	163.0	225.0	153.0	138.0	138.0	177.0	204.0	193.0	153.0	156.0	154.0	133.0	159.0	145.0	182.0	163.0	185.0	179.0	156.0	138.0	189.0	174.0	91.0	138.0	123.0	109.0	141.0	195.0	120.0	183.0	143.0	213.0	155.0	124.0	166.0	155.0	146.0	202.0	151.0	199.0	196.0	123.0	134.0	168.0	158.0	199.0	165.0	164.0	161.0	157.0	168.0	167.0	212.0	143.0	211.0	188.0	157.0	185.0	122.0	203.0	115.0	198.0	173.0	144.0	146.0	137.0	172.0	191.0	174.0	233.0	168.0	188.0	142.0	172.0	157.0	144.0	147.0	940.0	126.0	170.0	194.0	128.0	236.0	144.0	128.0	150.0	146.0	199.0	153.0
173	20180519 08:06:48.939	408.0	71.0	150.0	150.0	134.0	135.0	125.0	121.0	177.0	120.0	198.0	149.0	235.0	173.0	106.0	207.0	186.0	182.0	250.0	197.0	250.0	251.0	160.0	209.0	165.0	160.0	210.0	219.0	223.0	239.0	266.0	233.0	180.0	219.0	156.0	187.0	166.0	108.0	147.0	143.0	157.0	156.0	117.0	87.0	160.0	154.0	196.0	166.0	152.0	128.0	150.0	167.0	128.0	172.0	153.0	124.0	155.0	115.0	145.0	147.0	61.0	122.0	201.0	108.0	141.0	79.0	228.0	212.0	124.0	172.0	133.0	185.0	155.0	101.0	113.0	195.0	133.0	131.0	167.0	137.0	148.0	165.0	127.0	161.0	204.0	147.0	179.0	139.0	130.0	129.0	139.0	178.0	116.0	129.0	209.0	146.0	113.0	144.0	132.0	154.0	115.0	132.0	176.0	151.0	107.0	137.0	152.0	125.0	84.0	139.0	128.0	162.0	142.0	176.0	126.0	125.0	149.0	186.0	184.0	365.0	237.0	280.0	214.0	270.0	240.0	161.0	172.0	196.0	275.0	180.0	182.0	161.0	1406.0	988.0	1455.0	1328.0	1286.0	546.0	1201.0	239.0	162.0	136.0	189.0	189.0	293.0	183.0	161.0	180.0	164.0	217.0	225.0	242.0
174	20180518 17:39:00.448	486.0	70.0	133.0	180.0	178.0	168.0	128.0	112.0	160.0	148.0	117.0	212.0	94.0	170.0	132.0	144.0	275.0	98.0	229.0	146.0	161.0	173.0	232.0	274.0	196.0	355.0	335.0	125.0	152.0	167.0	146.0	236.0	197.0	315.0	234.0	267.0	200.0	169.0	205.0	199.0	163.0	198.0	107.0	196.0	218.0	190.0	404.0	150.0	235.0	246.0	273.0	161.0	197.0	242.0	222.0	210.0	144.0	151.0	176.0	212.0	121.0	225.0	289.0	179.0	234.0	289.0	227.0	171.0	192.0	150.0	183.0	138.0	218.0	195.0	144.0	240.0	131.0	140.0	223.0	155.0	192.0	190.0	181.0	136.0	199.0	134.0	149.0	209.0	133.0	163.0	156.0	146.0	147.0	143.0	167.0	154.0	181.0	170.0	163.0	158.0	208.0	167.0	162.0	196.0	190.0	168.0	239.0	159.0	99.0	154.0	172.0	156.0	193.0	173.0	173.0	188.0	187.0	246.0	961.0	196.0	148.0	193.0	281.0	119.0	138.0	153.0	164.0	154.0	140.0	161.0	180.0	167.0	160.0	220.0	195.0	185.0	174.0	164.0	102.0	178.0	111.0	107.0	171.0	186.0	159.0	132.0	168.0	135.0	195.0	183.0	135.0	154.0
175	20180518 17:39:00.448	484.0	70.0	133.0	180.0	178.0	168.0	128.0	132.0	160.0	143.0	109.0	212.0	98.0	140.0	132.0	144.0	157.0	103.0	239.0	146.0	186.0	166.0	232.0	227.0	148.0	355.0	288.0	140.0	142.0	157.0	134.0	213.0	187.0	253.0	215.0	162.0	235.0	162.0	205.0	199.0	163.0	198.0	147.0	196.0	218.0	206.0	404.0	128.0	235.0	251.0	273.0	170.0	298.0	248.0	146.0	210.0	156.0	148.0	222.0	212.0	222.0	171.0	289.0	237.0	140.0	289.0	227.0	164.0	192.0	166.0	183.0	162.0	218.0	195.0	195.0	240.0	120.0	143.0	223.0	183.0	121.0	190.0	159.0	128.0	159.0	181.0	149.0	209.0	171.0	159.0	156.0	146.0	145.0	145.0	167.0	154.0	171.0	187.0	181.0	158.0	133.0	195.0	119.0	139.0	190.0	168.0	169.0	195.0	129.0	154.0	172.0	159.0	166.0	175.0	153.0	188.0	144.0	246.0	961.0	196.0	148.0	193.0	174.0	139.0	159.0	153.0	157.0	201.0	184.0	176.0	138.0	167.0	91.0	183.0	165.0	185.0	174.0	164.0	213.0	167.0	217.0	169.0	171.0	125.0	159.0	148.0	168.0	194.0	174.0	183.0	135.0	216.0
176	20180519 08:06:48.939	403.0	68.0	143.0	163.0	165.0	140.0	105.0	143.0	175.0	169.0	136.0	111.0	128.0	131.0	154.0	244.0	183.0	202.0	217.0	196.0	251.0	177.0	147.0	118.0	172.0	219.0	245.0	178.0	183.0	211.0	177.0	129.0	229.0	80.0	228.0	114.0	146.0	133.0	151.0	163.0	96.0	134.0	175.0	197.0	125.0	272.0	130.0	125.0	82.0	153.0	120.0	177.0	226.0	160.0	112.0	112.0	153.0	153.0	83.0	142.0	98.0	122.0	150.0	187.0	113.0	163.0	160.0	192.0	134.0	220.0	129.0	221.0	135.0	131.0	106.0	147.0	204.0	134.0	191.0	91.0	103.0	150.0	73.0	161.0	208.0	143.0	218.0	163.0	172.0	151.0	157.0	134.0	188.0	110.0	140.0	219.0	186.0	109.0	123.0	122.0	106.0	161.0	117.0	185.0	189.0	153.0	168.0	137.0	149.0	132.0	150.0	134.0	113.0	144.0	143.0	216.0	139.0	200.0	208.0	346.0	299.0	234.0	313.0	200.0	203.0	181.0	253.0	269.0	203.0	221.0	123.0	155.0	1290.0	824.0	1218.0	1242.0	1084.0	663.0	1176.0	217.0	222.0	117.0	130.0	124.0	174.0	170.0	228.0	135.0	181.0	152.0	170.0	209.0
177	20180518 17:39:00.448	487.0	68.0	198.0	180.0	178.0	150.0	167.0	135.0	160.0	148.0	189.0	212.0	159.0	170.0	174.0	144.0	213.0	154.0	229.0	146.0	159.0	181.0	226.0	251.0	189.0	365.0	325.0	197.0	235.0	196.0	173.0	311.0	285.0	315.0	215.0	263.0	199.0	159.0	267.0	202.0	161.0	251.0	153.0	140.0	218.0	186.0	437.0	188.0	344.0	300.0	274.0	205.0	197.0	217.0	222.0	278.0	302.0	145.0	191.0	153.0	121.0	157.0	289.0	193.0	234.0	196.0	197.0	199.0	277.0	159.0	183.0	198.0	218.0	195.0	144.0	240.0	187.0	162.0	234.0	154.0	192.0	185.0	181.0	201.0	199.0	172.0	171.0	209.0	142.0	165.0	188.0	146.0	175.0	143.0	190.0	161.0	150.0	156.0	170.0	223.0	208.0	174.0	188.0	196.0	219.0	168.0	239.0	202.0	175.0	185.0	175.0	156.0	193.0	190.0	173.0	114.0	187.0	246.0	961.0	196.0	140.0	152.0	174.0	194.0	189.0	187.0	172.0	173.0	140.0	129.0	180.0	148.0	160.0	220.0	195.0	171.0	130.0	140.0	198.0	214.0	186.0	167.0	195.0	148.0	213.0	196.0	192.0	157.0	222.0	221.0	160.0	140.0
178	20180518 17:39:00.448	484.0	68.0	133.0	180.0	178.0	152.0	167.0	154.0	160.0	145.0	173.0	212.0	92.0	129.0	174.0	198.0	215.0	118.0	239.0	177.0	175.0	177.0	153.0	214.0	189.0	390.0	225.0	140.0	142.0	227.0	246.0	311.0	251.0	253.0	215.0	178.0	222.0	162.0	267.0	178.0	135.0	190.0	147.0	176.0	296.0	155.0	404.0	184.0	293.0	300.0	273.0	205.0	298.0	247.0	189.0	210.0	158.0	159.0	222.0	203.0	222.0	206.0	289.0	237.0	140.0	169.0	271.0	189.0	176.0	244.0	201.0	198.0	218.0	195.0	195.0	240.0	135.0	198.0	223.0	183.0	160.0	214.0	110.0	157.0	164.0	181.0	171.0	209.0	171.0	159.0	203.0	146.0	145.0	143.0	211.0	154.0	179.0	144.0	181.0	158.0	147.0	174.0	143.0	139.0	219.0	195.0	124.0	201.0	205.0	185.0	172.0	131.0	177.0	181.0	153.0	137.0	144.0	246.0	961.0	224.0	187.0	174.0	174.0	144.0	189.0	153.0	153.0	208.0	149.0	155.0	138.0	153.0	133.0	183.0	170.0	105.0	125.0	166.0	136.0	174.0	186.0	169.0	195.0	89.0	139.0	128.0	163.0	194.0	174.0	183.0	169.0	216.0
179	20180519 08:06:48.939	405.0	65.0	151.0	173.0	199.0	138.0	145.0	114.0	159.0	152.0	148.0	101.0	141.0	208.0	154.0	298.0	256.0	229.0	308.0	216.0	285.0	238.0	178.0	263.0	207.0	187.0	176.0	153.0	141.0	144.0	147.0	227.0	157.0	122.0	201.0	136.0	121.0	117.0	122.0	110.0	128.0	220.0	239.0	197.0	192.0	183.0	124.0	149.0	185.0	119.0	140.0	125.0	155.0	218.0	199.0	120.0	128.0	161.0	152.0	129.0	112.0	192.0	135.0	134.0	110.0	140.0	100.0	147.0	129.0	155.0	131.0	179.0	135.0	177.0	150.0	116.0	204.0	136.0	191.0	121.0	126.0	117.0	86.0	126.0	158.0	117.0	156.0	136.0	172.0	151.0	227.0	192.0	188.0	131.0	196.0	140.0	222.0	169.0	109.0	131.0	187.0	123.0	121.0	133.0	162.0	122.0	138.0	138.0	112.0	132.0	128.0	160.0	135.0	172.0	143.0	169.0	149.0	126.0	116.0	301.0	273.0	303.0	313.0	316.0	191.0	144.0	224.0	231.0	296.0	238.0	123.0	183.0	1392.0	881.0	1367.0	1289.0	1084.0	528.0	1176.0	156.0	191.0	177.0	167.0	111.0	213.0	150.0	228.0	254.0	206.0	180.0	159.0	147.0
180	20180519 08:06:48.939	400.0	61.0	194.0	163.0	179.0	203.0	120.0	127.0	149.0	141.0	163.0	138.0	189.0	171.0	110.0	282.0	269.0	209.0	275.0	250.0	350.0	312.0	261.0	211.0	163.0	230.0	201.0	205.0	222.0	227.0	163.0	139.0	234.0	197.0	149.0	178.0	163.0	144.0	177.0	159.0	137.0	220.0	73.0	134.0	212.0	158.0	185.0	143.0	215.0	150.0	179.0	129.0	201.0	220.0	190.0	179.0	152.0	140.0	216.0	177.0	180.0	172.0	196.0	136.0	140.0	161.0	200.0	156.0	154.0	160.0	128.0	138.0	272.0	178.0	159.0	162.0	154.0	203.0	165.0	147.0	163.0	159.0	112.0	159.0	158.0	187.0	185.0	166.0	162.0	192.0	205.0	136.0	130.0	185.0	211.0	193.0	147.0	149.0	175.0	160.0	155.0	173.0	173.0	155.0	139.0	120.0	167.0	160.0	188.0	127.0	186.0	97.0	125.0	174.0	235.0	168.0	177.0	165.0	147.0	262.0	206.0	328.0	280.0	224.0	230.0	278.0	212.0	221.0	270.0	241.0	84.0	204.0	1314.0	882.0	1172.0	1087.0	1113.0	520.0	899.0	157.0	205.0	185.0	117.0	177.0	198.0	137.0	144.0	155.0	168.0	134.0	151.0	183.0
181	20180518 17:39:00.448	476.0	55.0	185.0	169.0	142.0	118.0	196.0	198.0	133.0	152.0	181.0	210.0	162.0	103.0	145.0	190.0	165.0	208.0	192.0	195.0	241.0	189.0	303.0	163.0	283.0	275.0	233.0	239.0	193.0	303.0	327.0	340.0	299.0	334.0	380.0	267.0	284.0	224.0	242.0	268.0	240.0	197.0	174.0	304.0	322.0	290.0	525.0	278.0	448.0	359.0	387.0	315.0	212.0	182.0	350.0	269.0	249.0	191.0	311.0	186.0	216.0	166.0	247.0	230.0	236.0	246.0	259.0	245.0	258.0	270.0	175.0	249.0	217.0	233.0	174.0	191.0	168.0	308.0	243.0	145.0	200.0	246.0	115.0	174.0	216.0	173.0	315.0	201.0	174.0	244.0	167.0	136.0	192.0	252.0	258.0	269.0	206.0	233.0	172.0	131.0	147.0	204.0	163.0	212.0	180.0	166.0	121.0	217.0	175.0	192.0	213.0	183.0	179.0	110.0	161.0	142.0	163.0	140.0	3707.0	360.0	417.0	358.0	274.0	289.0	302.0	306.0	232.0	306.0	255.0	286.0	210.0	195.0	193.0	177.0	119.0	166.0	138.0	151.0	215.0	151.0	166.0	122.0	176.0	154.0	205.0	170.0	154.0	252.0	137.0	221.0	176.0	170.0
182	20180518 18:40:45.864	439.0	55.0	149.0	146.0	228.0	165.0	148.0	148.0	164.0	108.0	176.0	221.0	168.0	166.0	187.0	325.0	221.0	193.0	222.0	279.0	235.0	281.0	396.0	273.0	191.0	244.0	204.0	180.0	183.0	152.0	277.0	334.0	416.0	345.0	280.0	248.0	330.0	193.0	135.0	203.0	175.0	223.0	220.0	195.0	216.0	174.0	264.0	227.0	215.0	275.0	182.0	143.0	117.0	216.0	226.0	201.0	151.0	186.0	168.0	137.0	136.0	202.0	146.0	207.0	208.0	140.0	221.0	190.0	116.0	262.0	108.0	190.0	200.0	208.0	126.0	181.0	205.0	293.0	139.0	115.0	190.0	135.0	185.0	199.0	152.0	133.0	187.0	153.0	141.0	263.0	170.0	174.0	256.0	209.0	199.0	209.0	168.0	184.0	74.0	169.0	157.0	246.0	198.0	153.0	123.0	172.0	258.0	160.0	134.0	161.0	222.0	214.0	148.0	177.0	144.0	197.0	188.0	166.0	228.0	1824.0	3092.0	3100.0	2602.0	2164.0	2112.0	1991.0	1059.0	1762.0	1640.0	1554.0	170.0	238.0	230.0	213.0	198.0	173.0	142.0	253.0	145.0	144.0	121.0	157.0	168.0	141.0	189.0	145.0	162.0	281.0	137.0	140.0	210.0	182.0
183	20180518 18:40:45.864	436.0	55.0	149.0	146.0	191.0	165.0	168.0	143.0	164.0	129.0	176.0	147.0	133.0	166.0	202.0	434.0	422.0	209.0	240.0	302.0	216.0	242.0	396.0	273.0	283.0	255.0	213.0	184.0	109.0	209.0	183.0	253.0	325.0	340.0	251.0	212.0	286.0	262.0	140.0	222.0	115.0	161.0	197.0	203.0	199.0	164.0	292.0	138.0	209.0	249.0	154.0	169.0	107.0	196.0	138.0	201.0	174.0	186.0	168.0	194.0	166.0	169.0	166.0	152.0	208.0	165.0	221.0	190.0	182.0	162.0	119.0	153.0	169.0	173.0	136.0	187.0	205.0	149.0	265.0	120.0	190.0	129.0	185.0	146.0	175.0	148.0	169.0	161.0	144.0	305.0	162.0	153.0	260.0	195.0	188.0	217.0	113.0	261.0	151.0	138.0	212.0	207.0	188.0	132.0	195.0	121.0	258.0	216.0	147.0	183.0	156.0	223.0	185.0	205.0	247.0	256.0	188.0	164.0	228.0	1954.0	2993.0	2800.0	2580.0	2224.0	2112.0	1902.0	1047.0	1754.0	1526.0	1502.0	171.0	222.0	227.0	213.0	289.0	280.0	187.0	247.0	263.0	215.0	170.0	128.0	117.0	192.0	183.0	143.0	179.0	212.0	208.0	163.0	210.0	197.0
184	20180518 17:39:00.448	480.0	54.0	147.0	225.0	158.0	188.0	190.0	177.0	122.0	160.0	163.0	215.0	121.0	104.0	133.0	138.0	245.0	145.0	162.0	185.0	184.0	176.0	246.0	228.0	257.0	552.0	516.0	275.0	219.0	341.0	396.0	350.0	334.0	375.0	287.0	308.0	340.0	245.0	171.0	221.0	172.0	134.0	307.0	268.0	269.0	401.0	551.0	396.0	430.0	371.0	322.0	348.0	232.0	198.0	297.0	252.0	275.0	227.0	266.0	296.0	157.0	177.0	209.0	187.0	200.0	223.0	301.0	255.0	227.0	274.0	199.0	272.0	192.0	190.0	222.0	190.0	254.0	240.0	169.0	177.0	137.0	243.0	183.0	230.0	216.0	142.0	181.0	183.0	142.0	230.0	161.0	154.0	221.0	174.0	261.0	215.0	198.0	255.0	135.0	187.0	212.0	198.0	223.0	176.0	160.0	197.0	138.0	244.0	182.0	196.0	186.0	202.0	188.0	214.0	223.0	172.0	212.0	188.0	4090.0	285.0	282.0	313.0	272.0	256.0	286.0	229.0	203.0	324.0	213.0	277.0	177.0	176.0	174.0	154.0	239.0	213.0	104.0	140.0	177.0	230.0	196.0	123.0	147.0	202.0	176.0	152.0	170.0	185.0	128.0	193.0	126.0	215.0
185	20180518 17:39:00.448	482.0	51.0	198.0	170.0	217.0	176.0	175.0	154.0	167.0	180.0	106.0	160.0	138.0	128.0	123.0	160.0	252.0	231.0	161.0	315.0	280.0	247.0	197.0	204.0	307.0	544.0	423.0	391.0	327.0	351.0	396.0	385.0	420.0	438.0	306.0	301.0	375.0	281.0	201.0	325.0	250.0	163.0	238.0	366.0	327.0	256.0	512.0	425.0	488.0	423.0	304.0	461.0	240.0	182.0	344.0	389.0	317.0	306.0	265.0	296.0	250.0	150.0	214.0	252.0	216.0	233.0	301.0	228.0	231.0	274.0	265.0	259.0	213.0	190.0	165.0	173.0	201.0	311.0	162.0	253.0	163.0	221.0	251.0	176.0	274.0	215.0	140.0	236.0	154.0	214.0	80.0	91.0	163.0	208.0	299.0	291.0	119.0	201.0	173.0	170.0	227.0	269.0	223.0	176.0	186.0	197.0	241.0	242.0	239.0	222.0	186.0	260.0	126.0	199.0	116.0	157.0	197.0	178.0	4324.0	302.0	231.0	264.0	259.0	226.0	197.0	272.0	204.0	222.0	258.0	219.0	143.0	156.0	107.0	127.0	130.0	225.0	157.0	128.0	156.0	209.0	231.0	109.0	173.0	139.0	224.0	187.0	166.0	136.0	243.0	173.0	161.0	248.0
186	20180518 17:39:00.448	478.0	52.0	185.0	142.0	127.0	151.0	190.0	94.0	114.0	160.0	163.0	127.0	152.0	154.0	145.0	189.0	186.0	145.0	142.0	216.0	221.0	176.0	303.0	135.0	283.0	312.0	326.0	287.0	279.0	251.0	272.0	347.0	397.0	314.0	285.0	272.0	339.0	245.0	242.0	296.0	193.0	141.0	307.0	268.0	297.0	401.0	436.0	396.0	426.0	359.0	372.0	354.0	215.0	231.0	312.0	314.0	273.0	227.0	245.0	328.0	233.0	177.0	161.0	195.0	195.0	233.0	305.0	223.0	241.0	223.0	209.0	204.0	248.0	221.0	248.0	225.0	158.0	240.0	232.0	147.0	136.0	195.0	147.0	199.0	142.0	198.0	315.0	195.0	137.0	206.0	172.0	136.0	169.0	195.0	311.0	215.0	198.0	232.0	130.0	184.0	154.0	155.0	190.0	194.0	168.0	128.0	156.0	217.0	169.0	209.0	213.0	178.0	188.0	195.0	182.0	172.0	212.0	201.0	3943.0	277.0	247.0	277.0	257.0	278.0	234.0	306.0	245.0	220.0	240.0	230.0	161.0	184.0	133.0	152.0	239.0	159.0	105.0	160.0	215.0	161.0	147.0	178.0	162.0	150.0	147.0	175.0	131.0	134.0	177.0	205.0	170.0	252.0
187	20180518 18:40:45.864	439.0	50.0	126.0	172.0	176.0	94.0	152.0	128.0	169.0	155.0	152.0	127.0	177.0	181.0	140.0	414.0	289.0	218.0	321.0	231.0	202.0	256.0	250.0	186.0	226.0	252.0	211.0	165.0	213.0	289.0	194.0	310.0	291.0	290.0	303.0	226.0	275.0	236.0	129.0	264.0	141.0	219.0	170.0	182.0	256.0	137.0	271.0	256.0	361.0	244.0	217.0	175.0	218.0	172.0	262.0	182.0	210.0	191.0	148.0	162.0	178.0	180.0	181.0	206.0	177.0	239.0	184.0	159.0	183.0	170.0	160.0	193.0	201.0	216.0	202.0	157.0	164.0	158.0	169.0	146.0	171.0	192.0	107.0	161.0	163.0	154.0	229.0	181.0	196.0	248.0	232.0	133.0	213.0	202.0	209.0	183.0	134.0	150.0	165.0	218.0	221.0	233.0	197.0	191.0	141.0	116.0	160.0	137.0	198.0	168.0	188.0	203.0	167.0	170.0	176.0	147.0	247.0	188.0	186.0	1640.0	3016.0	2814.0	2553.0	2151.0	2050.0	1603.0	914.0	1538.0	1378.0	1317.0	177.0	190.0	178.0	186.0	220.0	240.0	149.0	170.0	146.0	191.0	155.0	99.0	178.0	189.0	202.0	231.0	106.0	242.0	138.0	181.0	127.0	182.0
188	20180518 18:40:45.864	436.0	50.0	157.0	164.0	193.0	136.0	123.0	194.0	221.0	201.0	189.0	168.0	178.0	171.0	142.0	302.0	477.0	187.0	246.0	263.0	164.0	178.0	239.0	263.0	258.0	316.0	211.0	240.0	148.0	278.0	219.0	275.0	223.0	239.0	208.0	160.0	233.0	198.0	192.0	200.0	180.0	227.0	221.0	194.0	271.0	225.0	271.0	158.0	266.0	288.0	192.0	226.0	287.0	156.0	232.0	226.0	210.0	192.0	140.0	271.0	141.0	180.0	181.0	176.0	198.0	147.0	184.0	127.0	183.0	148.0	165.0	146.0	201.0	291.0	133.0	183.0	252.0	158.0	153.0	187.0	188.0	138.0	169.0	191.0	164.0	154.0	207.0	198.0	196.0	320.0	260.0	158.0	268.0	223.0	250.0	235.0	127.0	172.0	165.0	218.0	161.0	233.0	218.0	191.0	139.0	125.0	154.0	176.0	198.0	150.0	155.0	124.0	153.0	232.0	237.0	206.0	247.0	149.0	182.0	1806.0	3096.0	2839.0	2403.0	2206.0	1953.0	1882.0	914.0	1602.0	1495.0	1391.0	154.0	189.0	214.0	149.0	220.0	240.0	167.0	150.0	193.0	194.0	170.0	120.0	178.0	188.0	191.0	127.0	191.0	242.0	137.0	155.0	127.0	182.0
189	20180518 17:39:00.448	505.0	37.0	128.0	237.0	158.0	183.0	156.0	176.0	190.0	154.0	110.0	163.0	134.0	165.0	150.0	125.0	184.0	188.0	228.0	642.0	798.0	767.0	621.0	713.0	301.0	933.0	769.0	419.0	405.0	572.0	524.0	581.0	603.0	611.0	436.0	486.0	508.0	330.0	371.0	384.0	401.0	271.0	314.0	398.0	757.0	569.0	826.0	567.0	547.0	515.0	728.0	808.0	345.0	455.0	960.0	403.0	328.0	287.0	491.0	286.0	277.0	242.0	222.0	418.0	350.0	384.0	364.0	373.0	433.0	317.0	237.0	337.0	267.0	279.0	221.0	268.0	246.0	212.0	324.0	206.0	240.0	270.0	170.0	255.0	284.0	235.0	211.0	248.0	146.0	259.0	214.0	222.0	280.0	187.0	273.0	306.0	220.0	219.0	200.0	197.0	183.0	205.0	187.0	156.0	207.0	144.0	181.0	221.0	195.0	192.0	120.0	220.0	203.0	265.0	216.0	132.0	176.0	233.0	2992.0	218.0	193.0	205.0	250.0	169.0	171.0	128.0	180.0	212.0	157.0	137.0	234.0	150.0	132.0	120.0	172.0	202.0	197.0	97.0	211.0	162.0	137.0	185.0	235.0	203.0	199.0	177.0	159.0	185.0	146.0	220.0	226.0	190.0
