index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
271	20140710 03:19:29.832	294.0	446.0	130.0	149.0	92.0	118.0	136.0	161.0	128.0	136.0	126.0	133.0	151.0	106.0	135.0	100.0	136.0	110.0	91.0	154.0	165.0	133.0	108.0	132.0	133.0	130.0	154.0	169.0	126.0	139.0	90.0	111.0	107.0	145.0	160.0	126.0	156.0	106.0	103.0	130.0	122.0	130.0	116.0	138.0	127.0	138.0	125.0	120.0	135.0	158.0	176.0	190.0	237.0	309.0	256.0	245.0	263.0	268.0	234.0	255.0	326.0	266.0	306.0	313.0	234.0	334.0	281.0	261.0	245.0	264.0	326.0	202.0	334.0	333.0	231.0	277.0	279.0	256.0	312.0	339.0	271.0	245.0	307.0	272.0	274.0	280.0	240.0
272	20140708 01:11:13.300	459.0	444.0	122.0	126.0	118.0	165.0	137.0	168.0	142.0	132.0	122.0	137.0	113.0	130.0	71.0	121.0	118.0	97.0	125.0	121.0	130.0	134.0	146.0	137.0	177.0	207.0	101.0	172.0	155.0	190.0	120.0	155.0	130.0	165.0	177.0	165.0	136.0	155.0	157.0	157.0	173.0	196.0	171.0	139.0	146.0	157.0	171.0	192.0	153.0	206.0	209.0	253.0	314.0	197.0	315.0	178.0	185.0	214.0	179.0	201.0	207.0	203.0	221.0	217.0	280.0	211.0	220.0	271.0	299.0	157.0	243.0	177.0	225.0	289.0	276.0	268.0	303.0	279.0	282.0	211.0	304.0	277.0	280.0	272.0	240.0	275.0	301.0
273	20140710 04:19:27.302	419.0	442.0	154.0	177.0	149.0	140.0	120.0	106.0	192.0	107.0	123.0	153.0	113.0	112.0	89.0	113.0	140.0	180.0	143.0	205.0	116.0	174.0	124.0	153.0	148.0	148.0	144.0	176.0	192.0	191.0	217.0	195.0	185.0	198.0	234.0	210.0	222.0	133.0	263.0	152.0	187.0	184.0	205.0	167.0	172.0	274.0	259.0	212.0	228.0	195.0	210.0	378.0	374.0	453.0	680.0	666.0	726.0	168.0	169.0	143.0	153.0	164.0	162.0	138.0	279.0	274.0	193.0	209.0	193.0	200.0	229.0	206.0	203.0	273.0	307.0	343.0	318.0	326.0	283.0	220.0	277.0	184.0	220.0	185.0	187.0	190.0	252.0
274	20140710 05:19:29.926	829.0	439.0	174.0	125.0	109.0	111.0	82.0	135.0	204.0	154.0	130.0	210.0	159.0	113.0	110.0	116.0	117.0	108.0	203.0	166.0	159.0	147.0	120.0	189.0	140.0	144.0	227.0	181.0	223.0	157.0	150.0	123.0	163.0	178.0	216.0	154.0	181.0	157.0	151.0	235.0	154.0	201.0	183.0	185.0	174.0	208.0	222.0	179.0	166.0	171.0	291.0	213.0	222.0	267.0	360.0	436.0	410.0	369.0	397.0	403.0	468.0	391.0	375.0	473.0	531.0	453.0	374.0	273.0	264.0	209.0	260.0	202.0	279.0	261.0	245.0	266.0	284.0	252.0	227.0	290.0	193.0	209.0	221.0	264.0	254.0	216.0	311.0
275	20140710 04:19:27.302	1156.0	431.0	115.0	132.0	123.0	110.0	98.0	181.0	113.0	94.0	125.0	92.0	146.0	140.0	114.0	136.0	157.0	155.0	176.0	241.0	193.0	129.0	173.0	213.0	210.0	135.0	147.0	177.0	212.0	191.0	186.0	207.0	144.0	189.0	201.0	280.0	223.0	222.0	193.0	229.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	183.0	312.0	353.0	376.0	297.0	388.0	422.0	469.0	547.0	553.0	596.0	531.0	559.0	453.0	410.0	379.0	423.0	286.0	369.0	308.0	380.0	345.0	279.0	300.0	370.0	287.0	415.0	314.0	245.0	314.0	275.0	333.0	300.0	298.0	286.0
276	20140710 05:19:29.926	992.0	434.0	126.0	120.0	104.0	180.0	109.0	141.0	145.0	104.0	100.0	106.0	145.0	101.0	125.0	114.0	96.0	119.0	133.0	126.0	158.0	169.0	134.0	209.0	160.0	109.0	177.0	186.0	131.0	168.0	197.0	116.0	162.0	132.0	201.0	171.0	227.0	173.0	188.0	161.0	138.0	140.0	143.0	192.0	173.0	157.0	177.0	103.0	152.0	159.0	208.0	221.0	174.0	287.0	358.0	347.0	395.0	368.0	396.0	400.0	434.0	476.0	513.0	464.0	463.0	497.0	441.0	446.0	384.0	309.0	434.0	184.0	295.0	401.0	349.0	262.0	278.0	276.0	390.0	265.0	262.0	277.0	288.0	262.0	233.0	276.0	230.0
277	20140709 12:11:16.973	951.0	433.0	129.0	97.0	108.0	104.0	108.0	135.0	142.0	143.0	117.0	178.0	132.0	114.0	114.0	133.0	137.0	108.0	190.0	133.0	143.0	172.0	125.0	167.0	139.0	166.0	131.0	163.0	186.0	142.0	158.0	186.0	144.0	166.0	218.0	187.0	191.0	193.0	140.0	148.0	176.0	161.0	191.0	194.0	167.0	136.0	202.0	271.0	255.0	368.0	357.0	531.0	450.0	522.0	457.0	338.0	355.0	332.0	230.0	249.0	307.0	302.0	317.0	280.0	514.0	295.0	213.0	267.0	241.0	178.0	212.0	193.0	249.0	250.0	258.0	294.0	312.0	319.0	428.0	362.0	292.0	264.0	260.0	272.0	297.0	321.0	220.0
278	20140710 04:19:27.302	1237.0	429.0	158.0	140.0	98.0	92.0	167.0	163.0	121.0	129.0	115.0	96.0	134.0	102.0	141.0	112.0	176.0	141.0	164.0	129.0	108.0	123.0	176.0	157.0	114.0	100.0	143.0	136.0	92.0	182.0	166.0	102.0	148.0	121.0	184.0	137.0	142.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	104.0	198.0	173.0	210.0	195.0	184.0	191.0	245.0	248.0	192.0	253.0	221.0	320.0	226.0	288.0	286.0	273.0	210.0	273.0	277.0	187.0	272.0	198.0	191.0	302.0	239.0	336.0	325.0	298.0	324.0	215.0	325.0	346.0	366.0	286.0
279	20140710 06:19:30.80	820.0	426.0	112.0	128.0	100.0	122.0	130.0	112.0	89.0	135.0	123.0	163.0	113.0	135.0	121.0	136.0	106.0	107.0	117.0	137.0	162.0	79.0	100.0	137.0	115.0	151.0	124.0	114.0	114.0	164.0	96.0	109.0	135.0	157.0	125.0	163.0	86.0	107.0	149.0	112.0	132.0	100.0	113.0	177.0	159.0	187.0	169.0	109.0	119.0	166.0	195.0	181.0	154.0	202.0	254.0	386.0	386.0	423.0	473.0	350.0	329.0	388.0	351.0	318.0	390.0	204.0	162.0	195.0	171.0	101.0	227.0	153.0	88.0	130.0	147.0	139.0	155.0	146.0	120.0	124.0	168.0	125.0	168.0	82.0	115.0	196.0	142.0
280	20140710 06:19:30.80	986.0	416.0	217.0	162.0	122.0	135.0	201.0	219.0	173.0	153.0	171.0	192.0	118.0	164.0	139.0	144.0	123.0	123.0	145.0	129.0	157.0	134.0	131.0	130.0	123.0	127.0	159.0	126.0	84.0	119.0	124.0	147.0	120.0	112.0	147.0	122.0	75.0	121.0	123.0	156.0	101.0	125.0	145.0	97.0	129.0	111.0	157.0	135.0	117.0	130.0	116.0	145.0	158.0	160.0	186.0	292.0	271.0	279.0	335.0	285.0	259.0	303.0	318.0	323.0	234.0	159.0	136.0	200.0	178.0	137.0	116.0	105.0	124.0	126.0	127.0	109.0	150.0	173.0	114.0	152.0	104.0	105.0	113.0	166.0	49.0	170.0	105.0
281	20140707 19:11:10.607	52.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	134.0	158.0	148.0	116.0	150.0	177.0	144.0	124.0	155.0	198.0	129.0	141.0	218.0	214.0	207.0	236.0	300.0	286.0	248.0	209.0	257.0	241.0	206.0	205.0	223.0	229.0	197.0	317.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20140709 03:11:12.880	133.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	94.0	130.0	120.0	0.0	0.0	0.0	131.0	177.0	134.0	154.0	156.0	157.0	148.0	179.0	134.0	178.0	161.0	148.0	167.0	120.0	153.0	205.0	196.0	195.0	148.0	201.0	192.0	164.0	183.0	250.0	337.0	363.0	413.0	404.0	583.0	511.0	652.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20140710 02:19:29.326	174.0	409.0	67.0	89.0	123.0	141.0	143.0	159.0	124.0	113.0	124.0	144.0	83.0	93.0	132.0	115.0	105.0	105.0	0.0	100.0	149.0	180.0	125.0	133.0	166.0	124.0	201.0	197.0	145.0	142.0	189.0	168.0	134.0	192.0	163.0	174.0	194.0	125.0	172.0	176.0	221.0	167.0	179.0	142.0	129.0	161.0	233.0	186.0	173.0	205.0	232.0	610.0	538.0	654.0	373.0	296.0	289.0	323.0	306.0	307.0	289.0	295.0	279.0	318.0	381.0	345.0	260.0	302.0	260.0	248.0	241.0	193.0	303.0	235.0	245.0	231.0	270.0	228.0	207.0	254.0	252.0	224.0	186.0	234.0	216.0	228.0	241.0
284	20140710 02:19:29.326	212.0	407.0	79.0	117.0	87.0	103.0	141.0	126.0	174.0	113.0	136.0	127.0	83.0	113.0	111.0	98.0	148.0	84.0	102.0	201.0	153.0	179.0	121.0	141.0	176.0	186.0	177.0	210.0	139.0	156.0	167.0	144.0	120.0	201.0	144.0	238.0	184.0	174.0	182.0	170.0	175.0	162.0	247.0	205.0	161.0	152.0	172.0	192.0	156.0	245.0	245.0	315.0	307.0	339.0	381.0	330.0	365.0	419.0	373.0	452.0	474.0	496.0	550.0	515.0	481.0	296.0	285.0	320.0	321.0	296.0	354.0	212.0	263.0	273.0	327.0	386.0	342.0	301.0	312.0	282.0	239.0	276.0	318.0	288.0	313.0	259.0	290.0
285	20140708 13:11:12.202	6.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	160.0	182.0	107.0	0.0	0.0	0.0	0.0	119.0	103.0	335.0	269.0	201.0	238.0	208.0	379.0	336.0	264.0	281.0	218.0	237.0	353.0	312.0	262.0	337.0	393.0	285.0	332.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20140710 02:19:29.326	295.0	406.0	99.0	159.0	87.0	112.0	150.0	126.0	116.0	104.0	175.0	120.0	119.0	94.0	142.0	98.0	107.0	96.0	181.0	132.0	195.0	171.0	120.0	140.0	153.0	228.0	202.0	160.0	142.0	188.0	201.0	201.0	145.0	159.0	200.0	229.0	218.0	146.0	213.0	186.0	177.0	195.0	138.0	188.0	160.0	194.0	187.0	225.0	174.0	209.0	239.0	676.0	649.0	834.0	603.0	473.0	545.0	603.0	536.0	581.0	515.0	632.0	538.0	616.0	710.0	359.0	428.0	341.0	381.0	254.0	261.0	234.0	295.0	334.0	289.0	292.0	321.0	277.0	288.0	269.0	279.0	280.0	303.0	315.0	303.0	337.0	295.0
287	20140708 15:11:15.224	457.0	402.0	116.0	137.0	104.0	116.0	114.0	107.0	112.0	159.0	90.0	69.0	115.0	150.0	119.0	114.0	121.0	105.0	177.0	149.0	148.0	131.0	173.0	179.0	146.0	122.0	144.0	157.0	187.0	217.0	153.0	171.0	198.0	349.0	360.0	213.0	395.0	359.0	317.0	289.0	275.0	213.0	259.0	260.0	246.0	285.0	340.0	227.0	224.0	239.0	166.0	292.0	271.0	276.0	371.0	327.0	392.0	435.0	364.0	382.0	317.0	354.0	408.0	359.0	444.0	285.0	263.0	310.0	281.0	218.0	247.0	164.0	267.0	200.0	298.0	260.0	243.0	240.0	254.0	277.0	258.0	242.0	287.0	292.0	247.0	254.0	324.0
288	20140710 03:19:29.832	622.0	401.0	143.0	148.0	123.0	159.0	124.0	119.0	139.0	119.0	120.0	94.0	167.0	117.0	117.0	130.0	104.0	130.0	146.0	171.0	161.0	115.0	127.0	127.0	129.0	163.0	152.0	171.0	119.0	128.0	144.0	136.0	188.0	170.0	212.0	151.0	120.0	154.0	142.0	190.0	180.0	150.0	165.0	165.0	161.0	191.0	171.0	188.0	211.0	259.0	298.0	283.0	339.0	296.0	459.0	383.0	411.0	530.0	442.0	458.0	477.0	478.0	502.0	413.0	553.0	579.0	467.0	487.0	286.0	219.0	335.0	232.0	338.0	282.0	339.0	376.0	347.0	341.0	273.0	348.0	292.0	344.0	360.0	299.0	306.0	271.0	302.0
289	20140710 12:19:30.752	500.0	403.0	116.0	77.0	116.0	113.0	119.0	139.0	136.0	124.0	136.0	79.0	129.0	120.0	161.0	166.0	118.0	151.0	164.0	151.0	164.0	152.0	180.0	155.0	171.0	208.0	179.0	155.0	136.0	136.0	89.0	175.0	227.0	142.0	149.0	122.0	211.0	154.0	143.0	122.0	165.0	130.0	130.0	129.0	147.0	141.0	126.0	140.0	142.0	184.0	204.0	191.0	154.0	255.0	184.0	204.0	242.0	396.0	480.0	474.0	506.0	465.0	574.0	719.0	728.0	302.0	304.0	306.0	259.0	198.0	316.0	188.0	245.0	254.0	197.0	193.0	260.0	243.0	234.0	212.0	227.0	232.0	242.0	252.0	177.0	239.0	223.0
290	20140710 21:19:09.639	704.0	400.0	102.0	142.0	123.0	127.0	118.0	149.0	128.0	212.0	121.0	150.0	136.0	173.0	105.0	119.0	166.0	118.0	176.0	148.0	107.0	151.0	116.0	143.0	159.0	140.0	145.0	164.0	157.0	208.0	144.0	146.0	232.0	145.0	190.0	180.0	124.0	137.0	229.0	132.0	171.0	159.0	181.0	178.0	144.0	129.0	193.0	203.0	167.0	141.0	174.0	157.0	150.0	174.0	194.0	180.0	208.0	232.0	246.0	258.0	243.0	256.0	262.0	286.0	667.0	256.0	203.0	235.0	310.0	244.0	254.0	197.0	231.0	233.0	215.0	212.0	305.0	286.0	282.0	276.0	214.0	199.0	212.0	370.0	190.0	227.0	211.0
291	20140710 05:19:29.926	746.0	398.0	128.0	134.0	134.0	91.0	120.0	136.0	185.0	110.0	82.0	101.0	78.0	107.0	127.0	120.0	142.0	97.0	166.0	151.0	159.0	147.0	170.0	118.0	128.0	129.0	140.0	164.0	157.0	152.0	178.0	160.0	162.0	163.0	161.0	147.0	127.0	143.0	181.0	160.0	155.0	131.0	188.0	178.0	185.0	177.0	193.0	154.0	180.0	264.0	154.0	225.0	245.0	299.0	438.0	366.0	376.0	369.0	320.0	423.0	417.0	426.0	481.0	379.0	530.0	404.0	371.0	346.0	360.0	241.0	334.0	192.0	305.0	264.0	340.0	290.0	318.0	235.0	393.0	264.0	226.0	332.0	292.0	368.0	262.0	253.0	240.0
292	20140710 04:19:27.302	825.0	395.0	100.0	88.0	134.0	184.0	98.0	117.0	102.0	131.0	116.0	124.0	145.0	110.0	153.0	98.0	75.0	96.0	170.0	101.0	102.0	152.0	182.0	185.0	146.0	111.0	138.0	123.0	114.0	141.0	120.0	154.0	188.0	118.0	174.0	147.0	128.0	119.0	177.0	132.0	130.0	122.0	129.0	151.0	141.0	125.0	178.0	182.0	134.0	129.0	150.0	261.0	223.0	294.0	464.0	478.0	439.0	278.0	229.0	311.0	375.0	297.0	329.0	295.0	357.0	230.0	195.0	192.0	256.0	142.0	188.0	183.0	175.0	155.0	236.0	146.0	226.0	165.0	153.0	204.0	170.0	135.0	174.0	150.0	186.0	208.0	218.0
293	20140709 00:11:16.166	868.0	396.0	112.0	116.0	133.0	108.0	109.0	135.0	156.0	139.0	93.0	172.0	94.0	92.0	114.0	127.0	118.0	100.0	175.0	165.0	153.0	149.0	163.0	136.0	168.0	198.0	181.0	203.0	162.0	179.0	159.0	173.0	178.0	158.0	148.0	195.0	189.0	161.0	186.0	169.0	231.0	157.0	176.0	163.0	154.0	164.0	195.0	205.0	184.0	247.0	125.0	216.0	184.0	290.0	204.0	203.0	205.0	264.0	216.0	248.0	237.0	303.0	284.0	276.0	351.0	207.0	226.0	238.0	252.0	201.0	312.0	130.0	248.0	336.0	284.0	279.0	316.0	284.0	329.0	316.0	196.0	197.0	207.0	231.0	195.0	265.0	221.0
294	20140710 14:19:29.97	1154.0	391.0	155.0	116.0	200.0	124.0	123.0	122.0	138.0	180.0	124.0	130.0	132.0	124.0	149.0	153.0	116.0	121.0	170.0	160.0	161.0	129.0	137.0	118.0	150.0	132.0	144.0	150.0	138.0	108.0	113.0	121.0	175.0	151.0	145.0	177.0	169.0	197.0	202.0	154.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	141.0	154.0	220.0	243.0	203.0	310.0	322.0	375.0	385.0	387.0	478.0	421.0	662.0	458.0	407.0	411.0	333.0	254.0	345.0	268.0	388.0	426.0	332.0	293.0	365.0	301.0	492.0	316.0	317.0	268.0	346.0	328.0	304.0	348.0	337.0
295	20140710 02:19:29.326	1113.0	391.0	127.0	111.0	124.0	172.0	107.0	151.0	161.0	107.0	108.0	127.0	188.0	123.0	110.0	114.0	143.0	130.0	131.0	101.0	137.0	153.0	134.0	126.0	174.0	147.0	102.0	160.0	181.0	170.0	112.0	134.0	164.0	163.0	147.0	160.0	146.0	161.0	193.0	150.0	163.0	119.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	219.0	419.0	268.0	545.0	490.0	599.0	647.0	545.0	482.0	449.0	475.0	444.0	497.0	274.0	363.0	347.0	299.0	201.0	292.0	163.0	335.0	226.0	301.0	235.0	262.0	302.0	348.0	242.0	225.0	259.0	275.0	312.0	253.0	306.0	233.0
296	20140710 10:19:30.500	1236.0	390.0	141.0	154.0	122.0	98.0	97.0	172.0	123.0	134.0	118.0	138.0	98.0	109.0	111.0	104.0	118.0	99.0	140.0	132.0	146.0	150.0	146.0	125.0	109.0	116.0	117.0	134.0	160.0	151.0	140.0	127.0	118.0	95.0	143.0	157.0	144.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	138.0	128.0	149.0	136.0	155.0	273.0	322.0	366.0	349.0	322.0	368.0	310.0	447.0	275.0	255.0	283.0	290.0	183.0	209.0	149.0	217.0	213.0	203.0	233.0	356.0	211.0	303.0	298.0	171.0	224.0	187.0	151.0	159.0	151.0	193.0
297	20140710 03:19:29.832	1194.0	390.0	109.0	87.0	165.0	146.0	115.0	110.0	133.0	125.0	138.0	133.0	128.0	108.0	118.0	159.0	116.0	110.0	205.0	157.0	104.0	197.0	149.0	98.0	165.0	124.0	125.0	129.0	161.0	185.0	121.0	145.0	145.0	108.0	165.0	144.0	110.0	182.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	216.0	171.0	218.0	206.0	234.0	200.0	206.0	236.0	275.0	306.0	335.0	387.0	395.0	328.0	349.0	378.0	398.0	287.0	403.0	229.0	282.0	295.0	289.0	256.0	345.0	276.0	404.0	359.0	279.0	212.0	300.0	317.0	266.0	316.0	262.0
298	20140710 07:19:26.562	1276.0	386.0	123.0	147.0	102.0	68.0	209.0	166.0	167.0	172.0	128.0	134.0	105.0	94.0	117.0	95.0	103.0	134.0	137.0	112.0	132.0	177.0	136.0	99.0	120.0	99.0	174.0	166.0	110.0	186.0	153.0	145.0	126.0	122.0	174.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	245.0	275.0	234.0	298.0	296.0	337.0	350.0	417.0	299.0	312.0	320.0	412.0	251.0	284.0	231.0	291.0	271.0	273.0	250.0	240.0	274.0	344.0	296.0	263.0	254.0	313.0	392.0	295.0	288.0	247.0
299	20140710 23:19:11.437	1360.0	384.0	116.0	156.0	77.0	131.0	160.0	102.0	184.0	116.0	102.0	87.0	138.0	154.0	106.0	119.0	130.0	95.0	169.0	134.0	138.0	154.0	169.0	151.0	139.0	103.0	158.0	169.0	140.0	160.0	116.0	134.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	203.0	207.0	219.0	271.0	270.0	312.0	335.0	234.0	386.0	201.0	339.0	323.0	338.0	446.0	498.0	469.0	460.0	342.0	279.0	255.0	327.0	363.0	250.0	269.0	278.0
300	20140708 15:11:15.224	131.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	146.0	111.0	129.0	0.0	0.0	0.0	146.0	131.0	154.0	167.0	121.0	155.0	144.0	132.0	142.0	140.0	135.0	188.0	150.0	136.0	209.0	169.0	152.0	168.0	133.0	244.0	149.0	186.0	197.0	124.0	188.0	155.0	175.0	242.0	314.0	302.0	320.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20140708 01:11:13.300	171.0	369.0	123.0	118.0	144.0	132.0	116.0	101.0	204.0	97.0	108.0	89.0	133.0	126.0	113.0	116.0	108.0	111.0	0.0	169.0	113.0	151.0	139.0	176.0	133.0	219.0	197.0	178.0	118.0	131.0	125.0	126.0	126.0	164.0	181.0	171.0	134.0	135.0	163.0	151.0	164.0	157.0	160.0	180.0	211.0	147.0	174.0	181.0	166.0	171.0	169.0	216.0	249.0	231.0	290.0	193.0	113.0	201.0	144.0	224.0	162.0	191.0	135.0	182.0	213.0	213.0	233.0	246.0	273.0	240.0	246.0	203.0	264.0	177.0	204.0	249.0	241.0	196.0	233.0	349.0	230.0	338.0	302.0	281.0	275.0	359.0	422.0
302	20140710 03:19:29.832	212.0	368.0	111.0	178.0	114.0	107.0	158.0	144.0	176.0	155.0	126.0	61.0	141.0	164.0	85.0	189.0	136.0	112.0	139.0	133.0	124.0	173.0	134.0	156.0	167.0	180.0	182.0	176.0	169.0	137.0	141.0	179.0	180.0	176.0	199.0	161.0	179.0	187.0	212.0	132.0	171.0	233.0	213.0	206.0	157.0	199.0	212.0	176.0	163.0	195.0	180.0	221.0	272.0	274.0	238.0	293.0	301.0	319.0	295.0	390.0	272.0	319.0	325.0	341.0	427.0	306.0	319.0	285.0	294.0	248.0	383.0	228.0	355.0	270.0	230.0	266.0	227.0	209.0	275.0	261.0	216.0	232.0	210.0	212.0	266.0	256.0	262.0
303	20140710 10:19:30.500	418.0	365.0	111.0	107.0	100.0	132.0	133.0	124.0	79.0	175.0	126.0	115.0	136.0	172.0	108.0	128.0	165.0	102.0	131.0	137.0	122.0	114.0	141.0	187.0	122.0	193.0	141.0	164.0	127.0	174.0	139.0	160.0	145.0	164.0	174.0	221.0	180.0	114.0	130.0	141.0	191.0	177.0	157.0	142.0	172.0	125.0	108.0	240.0	157.0	174.0	178.0	212.0	226.0	220.0	238.0	255.0	206.0	313.0	394.0	432.0	452.0	512.0	462.0	480.0	441.0	295.0	258.0	360.0	237.0	180.0	212.0	158.0	311.0	245.0	237.0	326.0	336.0	286.0	246.0	264.0	238.0	268.0	312.0	248.0	302.0	342.0	288.0
304	20140710 21:19:09.639	374.0	364.0	121.0	127.0	141.0	107.0	145.0	117.0	115.0	130.0	95.0	96.0	186.0	101.0	95.0	112.0	121.0	115.0	92.0	121.0	139.0	132.0	139.0	127.0	135.0	156.0	170.0	146.0	111.0	165.0	132.0	116.0	102.0	172.0	145.0	162.0	121.0	131.0	203.0	101.0	117.0	168.0	177.0	170.0	123.0	174.0	120.0	216.0	143.0	202.0	155.0	164.0	165.0	181.0	213.0	171.0	145.0	197.0	142.0	144.0	217.0	129.0	169.0	167.0	245.0	234.0	208.0	313.0	290.0	172.0	271.0	225.0	246.0	348.0	293.0	337.0	283.0	274.0	275.0	241.0	236.0	247.0	276.0	275.0	261.0	268.0	294.0
305	20140710 02:19:29.326	622.0	361.0	140.0	154.0	125.0	157.0	107.0	160.0	123.0	98.0	141.0	102.0	159.0	155.0	140.0	93.0	160.0	99.0	151.0	183.0	131.0	189.0	165.0	169.0	110.0	181.0	178.0	148.0	168.0	140.0	163.0	148.0	166.0	196.0	247.0	176.0	195.0	178.0	178.0	220.0	168.0	157.0	170.0	245.0	138.0	184.0	220.0	167.0	193.0	179.0	192.0	371.0	372.0	415.0	379.0	444.0	398.0	444.0	424.0	374.0	395.0	310.0	282.0	320.0	507.0	237.0	274.0	281.0	281.0	235.0	300.0	159.0	256.0	275.0	246.0	229.0	300.0	247.0	273.0	242.0	192.0	221.0	209.0	138.0	252.0	204.0	214.0
