index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
205	20140710 05:16:09.292	538.0	478.0	113.0	147.0	153.0	125.0	143.0	181.0	122.0	141.0	127.0	157.0	117.0	118.0	150.0	116.0	161.0	167.0	138.0	99.0	149.0	115.0	126.0	151.0	152.0	120.0	120.0	145.0	153.0	152.0	197.0	179.0	165.0	182.0	175.0	161.0	192.0	212.0	182.0	174.0	136.0	137.0	103.0	149.0	151.0	184.0	156.0	167.0	194.0	246.0	225.0	154.0	241.0	282.0	220.0	315.0	282.0	415.0	378.0	752.0	363.0	414.0	443.0	346.0	432.0	312.0	297.0	393.0	314.0	311.0	341.0	306.0	398.0	306.0	215.0	295.0	296.0	329.0	279.0	276.0	228.0	230.0	197.0	217.0	121.0	219.0	229.0	285.0	234.0	267.0	209.0	323.0	238.0	208.0	187.0	148.0	190.0	211.0	151.0	185.0	261.0	86.0
206	20140709 18:16:05.917	986.0	471.0	109.0	129.0	131.0	124.0	97.0	146.0	111.0	130.0	125.0	81.0	121.0	108.0	135.0	104.0	139.0	104.0	112.0	110.0	94.0	133.0	144.0	102.0	88.0	80.0	169.0	164.0	176.0	151.0	171.0	152.0	182.0	152.0	168.0	145.0	113.0	225.0	173.0	180.0	153.0	169.0	141.0	183.0	146.0	179.0	172.0	184.0	145.0	206.0	262.0	251.0	418.0	336.0	307.0	346.0	265.0	341.0	276.0	329.0	179.0	215.0	239.0	232.0	147.0	121.0	152.0	182.0	99.0	201.0	185.0	215.0	275.0	201.0	236.0	234.0	235.0	296.0	200.0	365.0	474.0	305.0	307.0	319.0	174.0	212.0	267.0	353.0	292.0	320.0	335.0	255.0	266.0	250.0	290.0	204.0	179.0	218.0	232.0	160.0	177.0	143.0
207	20140711 23:15:55.350	488.0	467.0	118.0	149.0	124.0	117.0	121.0	103.0	160.0	107.0	130.0	113.0	97.0	72.0	164.0	88.0	146.0	132.0	105.0	144.0	125.0	151.0	116.0	143.0	91.0	142.0	121.0	108.0	123.0	176.0	99.0	136.0	112.0	90.0	100.0	146.0	177.0	106.0	82.0	157.0	109.0	149.0	150.0	170.0	137.0	154.0	115.0	72.0	92.0	136.0	123.0	143.0	152.0	152.0	87.0	153.0	114.0	160.0	87.0	118.0	176.0	132.0	118.0	110.0	119.0	101.0	141.0	155.0	105.0	132.0	77.0	108.0	107.0	109.0	117.0	129.0	134.0	122.0	120.0	180.0	135.0	125.0	88.0	102.0	167.0	161.0	481.0	125.0	155.0	137.0	159.0	136.0	149.0	119.0	110.0	225.0	123.0	63.0	147.0	107.0	117.0	195.0
208	20140710 16:16:08.61	935.0	465.0	124.0	129.0	99.0	139.0	152.0	134.0	90.0	109.0	103.0	86.0	156.0	103.0	102.0	93.0	82.0	98.0	96.0	119.0	134.0	139.0	117.0	86.0	132.0	107.0	123.0	136.0	118.0	159.0	121.0	132.0	110.0	92.0	155.0	132.0	132.0	121.0	146.0	120.0	145.0	106.0	110.0	122.0	123.0	148.0	123.0	86.0	116.0	164.0	121.0	89.0	117.0	118.0	129.0	139.0	129.0	152.0	110.0	125.0	147.0	135.0	108.0	152.0	145.0	124.0	214.0	138.0	180.0	229.0	255.0	212.0	257.0	243.0	224.0	204.0	189.0	177.0	199.0	242.0	152.0	216.0	128.0	168.0	141.0	60.0	141.0	109.0	171.0	190.0	154.0	125.0	134.0	122.0	148.0	182.0	139.0	112.0	113.0	183.0	145.0	147.0
209	20140712 10:15:59.378	764.0	459.0	110.0	136.0	111.0	151.0	127.0	158.0	160.0	91.0	127.0	111.0	126.0	165.0	111.0	133.0	111.0	99.0	109.0	113.0	135.0	131.0	123.0	129.0	86.0	102.0	107.0	134.0	113.0	144.0	103.0	123.0	95.0	56.0	110.0	165.0	141.0	113.0	140.0	106.0	97.0	82.0	113.0	140.0	162.0	88.0	117.0	206.0	117.0	134.0	129.0	104.0	126.0	104.0	116.0	169.0	157.0	109.0	114.0	132.0	124.0	188.0	173.0	157.0	123.0	118.0	106.0	120.0	101.0	126.0	107.0	167.0	97.0	132.0	188.0	109.0	164.0	173.0	156.0	115.0	140.0	120.0	129.0	126.0	168.0	136.0	160.0	138.0	129.0	178.0	151.0	128.0	149.0	124.0	137.0	137.0	103.0	311.0	354.0	388.0	141.0	103.0
210	20140708 13:07:51.609	7.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	391.0	524.0	530.0	382.0	613.0	716.0	551.0	583.0	614.0	615.0	575.0	526.0	657.0	610.0	748.0	648.0	737.0	872.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20140711 00:15:55.767	1389.0	451.0	136.0	97.0	84.0	100.0	148.0	154.0	116.0	153.0	95.0	115.0	140.0	142.0	106.0	162.0	140.0	126.0	132.0	101.0	130.0	189.0	167.0	0.0	0.0	0.0	122.0	112.0	163.0	162.0	134.0	139.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	76.0	123.0	233.0	172.0	164.0	206.0	155.0	148.0	147.0	100.0	131.0	106.0	132.0	170.0	146.0	159.0	185.0	168.0	138.0	143.0	135.0	248.0	252.0	340.0	322.0	113.0	127.0	172.0	145.0	153.0	131.0
212	20140711 13:15:53.574	381.0	441.0	133.0	161.0	117.0	103.0	77.0	109.0	154.0	104.0	121.0	168.0	148.0	89.0	140.0	175.0	171.0	92.0	125.0	120.0	96.0	155.0	117.0	162.0	122.0	116.0	111.0	113.0	120.0	135.0	119.0	103.0	102.0	146.0	137.0	144.0	116.0	107.0	168.0	141.0	114.0	126.0	146.0	114.0	120.0	121.0	136.0	114.0	121.0	165.0	156.0	150.0	231.0	147.0	139.0	190.0	115.0	139.0	162.0	213.0	151.0	174.0	122.0	178.0	158.0	164.0	176.0	193.0	134.0	210.0	161.0	200.0	209.0	171.0	130.0	183.0	155.0	205.0	128.0	198.0	165.0	245.0	846.0	834.0	438.0	231.0	173.0	188.0	139.0	196.0	156.0	165.0	190.0	183.0	211.0	129.0	126.0	175.0	120.0	186.0	183.0	149.0
213	20140710 04:16:06.523	359.0	448.0	105.0	119.0	106.0	118.0	122.0	87.0	112.0	140.0	91.0	98.0	75.0	157.0	111.0	99.0	108.0	154.0	98.0	125.0	162.0	160.0	135.0	118.0	114.0	114.0	104.0	98.0	118.0	103.0	108.0	166.0	126.0	147.0	103.0	108.0	151.0	133.0	150.0	114.0	127.0	102.0	106.0	119.0	128.0	129.0	104.0	154.0	167.0	106.0	116.0	100.0	122.0	144.0	152.0	160.0	130.0	158.0	5232.0	128.0	123.0	179.0	122.0	126.0	174.0	123.0	151.0	130.0	171.0	213.0	147.0	153.0	180.0	192.0	175.0	134.0	146.0	159.0	140.0	123.0	147.0	141.0	168.0	143.0	156.0	167.0	184.0	158.0	129.0	100.0	90.0	114.0	123.0	141.0	170.0	151.0	138.0	148.0	152.0	156.0	180.0	131.0
214	20140708 16:07:54.152	335.0	443.0	115.0	127.0	129.0	113.0	87.0	125.0	158.0	119.0	118.0	94.0	130.0	107.0	135.0	136.0	145.0	144.0	112.0	109.0	104.0	131.0	144.0	168.0	142.0	174.0	142.0	150.0	144.0	153.0	163.0	154.0	173.0	176.0	192.0	164.0	182.0	315.0	216.0	119.0	186.0	114.0	137.0	158.0	185.0	183.0	155.0	238.0	195.0	173.0	218.0	235.0	218.0	222.0	176.0	213.0	201.0	173.0	208.0	267.0	271.0	257.0	215.0	258.0	203.0	144.0	137.0	143.0	169.0	119.0	147.0	208.0	223.0	181.0	189.0	146.0	183.0	478.0	518.0	179.0	137.0	155.0	130.0	166.0	144.0	231.0	125.0	158.0	126.0	131.0	145.0	160.0	216.0	125.0	215.0	112.0	118.0	224.0	194.0	86.0	242.0	119.0
215	20140711 03:15:51.866	215.0	445.0	116.0	116.0	90.0	99.0	136.0	113.0	105.0	132.0	122.0	140.0	134.0	204.0	134.0	129.0	90.0	147.0	97.0	161.0	132.0	100.0	129.0	137.0	97.0	173.0	119.0	130.0	130.0	164.0	115.0	167.0	92.0	110.0	137.0	132.0	100.0	140.0	154.0	76.0	88.0	150.0	108.0	116.0	152.0	113.0	140.0	130.0	139.0	112.0	111.0	130.0	154.0	156.0	101.0	70.0	134.0	107.0	147.0	68.0	134.0	128.0	110.0	144.0	129.0	99.0	118.0	120.0	147.0	121.0	137.0	139.0	110.0	114.0	104.0	269.0	97.0	134.0	102.0	121.0	115.0	87.0	119.0	126.0	113.0	138.0	163.0	80.0	130.0	123.0	115.0	155.0	189.0	138.0	177.0	131.0	200.0	144.0	97.0	159.0	149.0	186.0
216	20140710 05:16:09.292	1107.0	431.0	164.0	114.0	108.0	121.0	144.0	143.0	110.0	140.0	120.0	138.0	94.0	122.0	98.0	131.0	118.0	152.0	133.0	165.0	145.0	162.0	116.0	163.0	130.0	100.0	141.0	130.0	134.0	160.0	189.0	157.0	150.0	146.0	194.0	139.0	106.0	225.0	190.0	119.0	135.0	103.0	135.0	106.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	181.0	214.0	192.0	146.0	180.0	189.0	382.0	187.0	152.0	212.0	180.0	248.0	190.0	275.0	240.0	334.0	339.0	312.0	317.0	326.0	430.0	421.0	436.0	464.0	410.0	446.0	328.0	480.0	280.0	451.0	472.0	287.0	269.0	483.0	440.0	472.0	510.0	433.0	290.0	370.0	302.0	428.0	383.0	463.0	296.0	446.0	354.0	283.0	93.0
217	20140708 19:07:51.743	6.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	174.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	186.0	205.0	231.0	214.0	215.0	290.0	207.0	230.0	278.0	257.0	250.0	201.0	232.0	224.0	246.0	324.0	266.0	534.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20140710 20:15:52.194	168.0	405.0	87.0	138.0	139.0	95.0	114.0	116.0	154.0	93.0	145.0	106.0	80.0	122.0	116.0	88.0	89.0	136.0	111.0	165.0	136.0	194.0	118.0	141.0	91.0	139.0	141.0	166.0	148.0	160.0	122.0	146.0	143.0	130.0	148.0	199.0	196.0	148.0	215.0	143.0	145.0	138.0	120.0	143.0	130.0	180.0	145.0	173.0	161.0	187.0	216.0	211.0	221.0	159.0	186.0	245.0	156.0	203.0	212.0	242.0	222.0	184.0	195.0	136.0	167.0	120.0	178.0	203.0	168.0	445.0	443.0	429.0	459.0	432.0	315.0	395.0	281.0	278.0	293.0	245.0	217.0	242.0	157.0	183.0	185.0	255.0	209.0	170.0	165.0	212.0	159.0	179.0	165.0	130.0	162.0	156.0	115.0	171.0	174.0	181.0	288.0	87.0
219	20140709 02:07:58.872	128.0	410.0	125.0	114.0	113.0	114.0	118.0	143.0	147.0	84.0	99.0	118.0	88.0	141.0	123.0	132.0	141.0	122.0	136.0	161.0	118.0	190.0	123.0	161.0	160.0	123.0	208.0	197.0	201.0	177.0	112.0	169.0	134.0	184.0	188.0	137.0	128.0	190.0	172.0	245.0	269.0	290.0	179.0	212.0	345.0	332.0	252.0	334.0	267.0	355.0	522.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20140711 03:15:51.866	1292.0	410.0	127.0	180.0	109.0	93.0	158.0	135.0	138.0	158.0	109.0	135.0	101.0	93.0	129.0	127.0	112.0	90.0	108.0	150.0	113.0	147.0	143.0	130.0	71.0	95.0	147.0	111.0	134.0	108.0	119.0	143.0	134.0	132.0	122.0	120.0	127.0	189.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	78.0	120.0	113.0	93.0	131.0	137.0	123.0	109.0	131.0	142.0	96.0	116.0	181.0	113.0	140.0	131.0	197.0	156.0	95.0	74.0	143.0	159.0	129.0	106.0	269.0	267.0	266.0	339.0	121.0	185.0	140.0	157.0	99.0	158.0	109.0	99.0	184.0	139.0	112.0
221	20140712 04:15:52.950	372.0	400.0	106.0	95.0	97.0	123.0	110.0	68.0	95.0	91.0	94.0	123.0	126.0	135.0	128.0	110.0	143.0	115.0	129.0	116.0	112.0	137.0	139.0	119.0	113.0	144.0	181.0	110.0	150.0	163.0	138.0	136.0	139.0	125.0	120.0	175.0	119.0	167.0	145.0	104.0	93.0	120.0	134.0	107.0	181.0	151.0	138.0	157.0	122.0	155.0	128.0	117.0	149.0	133.0	155.0	124.0	112.0	140.0	120.0	96.0	163.0	153.0	137.0	136.0	124.0	158.0	78.0	159.0	156.0	131.0	111.0	131.0	169.0	114.0	163.0	100.0	168.0	120.0	125.0	175.0	128.0	187.0	87.0	151.0	166.0	198.0	131.0	182.0	120.0	188.0	142.0	347.0	370.0	373.0	370.0	408.0	401.0	292.0	314.0	268.0	189.0	104.0
222	20140711 21:15:54.886	700.0	400.0	84.0	110.0	81.0	97.0	141.0	150.0	128.0	135.0	141.0	109.0	88.0	75.0	95.0	98.0	124.0	173.0	119.0	148.0	121.0	173.0	148.0	149.0	121.0	140.0	209.0	138.0	144.0	175.0	141.0	162.0	151.0	171.0	157.0	200.0	145.0	201.0	196.0	167.0	144.0	151.0	148.0	140.0	152.0	196.0	209.0	152.0	206.0	161.0	181.0	192.0	269.0	224.0	253.0	330.0	218.0	278.0	261.0	328.0	262.0	243.0	231.0	227.0	345.0	276.0	253.0	286.0	284.0	253.0	307.0	265.0	226.0	244.0	272.0	299.0	259.0	250.0	299.0	268.0	271.0	258.0	232.0	237.0	218.0	438.0	399.0	391.0	435.0	425.0	440.0	447.0	516.0	543.0	610.0	603.0	583.0	717.0	436.0	410.0	201.0	76.0
223	20140711 11:16:00.435	946.0	397.0	122.0	116.0	125.0	106.0	95.0	134.0	119.0	146.0	112.0	118.0	143.0	94.0	141.0	135.0	130.0	118.0	91.0	163.0	127.0	182.0	156.0	107.0	141.0	129.0	148.0	156.0	198.0	145.0	166.0	142.0	147.0	185.0	124.0	197.0	191.0	173.0	133.0	130.0	165.0	152.0	129.0	144.0	165.0	172.0	152.0	146.0	166.0	160.0	181.0	187.0	205.0	221.0	163.0	177.0	147.0	210.0	258.0	293.0	241.0	240.0	293.0	216.0	198.0	171.0	209.0	216.0	190.0	193.0	248.0	225.0	263.0	190.0	323.0	244.0	264.0	277.0	307.0	297.0	391.0	435.0	281.0	336.0	237.0	521.0	459.0	595.0	481.0	557.0	506.0	504.0	575.0	455.0	423.0	380.0	346.0	481.0	383.0	544.0	387.0	151.0
224	20140711 03:15:51.866	781.0	399.0	136.0	99.0	121.0	163.0	141.0	205.0	130.0	95.0	98.0	98.0	132.0	100.0	96.0	176.0	136.0	120.0	132.0	120.0	124.0	193.0	112.0	91.0	148.0	110.0	148.0	169.0	174.0	208.0	174.0	176.0	132.0	181.0	157.0	179.0	135.0	165.0	194.0	154.0	147.0	193.0	213.0	127.0	153.0	128.0	138.0	252.0	155.0	174.0	305.0	182.0	224.0	242.0	192.0	222.0	152.0	202.0	153.0	216.0	241.0	262.0	230.0	224.0	187.0	214.0	267.0	246.0	240.0	348.0	362.0	338.0	380.0	369.0	374.0	423.0	365.0	415.0	297.0	554.0	473.0	550.0	429.0	642.0	322.0	712.0	416.0	408.0	328.0	415.0	358.0	426.0	471.0	463.0	360.0	341.0	314.0	431.0	352.0	400.0	331.0	90.0
225	20140710 18:16:11.751	862.0	397.0	102.0	122.0	117.0	98.0	161.0	112.0	136.0	100.0	161.0	99.0	122.0	139.0	116.0	110.0	118.0	122.0	128.0	110.0	104.0	148.0	127.0	123.0	121.0	118.0	189.0	120.0	129.0	130.0	106.0	124.0	98.0	187.0	248.0	283.0	184.0	317.0	313.0	256.0	259.0	253.0	162.0	234.0	261.0	283.0	327.0	317.0	327.0	334.0	382.0	313.0	277.0	289.0	270.0	293.0	238.0	341.0	352.0	315.0	278.0	278.0	253.0	216.0	206.0	309.0	391.0	445.0	489.0	456.0	482.0	462.0	472.0	426.0	515.0	536.0	533.0	535.0	446.0	495.0	644.0	554.0	766.0	785.0	363.0	527.0	569.0	600.0	567.0	651.0	607.0	588.0	547.0	588.0	549.0	636.0	549.0	562.0	558.0	528.0	340.0	132.0
226	20140710 18:16:11.751	1352.0	386.0	124.0	102.0	111.0	90.0	139.0	95.0	101.0	136.0	102.0	143.0	119.0	108.0	118.0	118.0	101.0	134.0	124.0	123.0	102.0	142.0	145.0	223.0	106.0	0.0	171.0	178.0	133.0	190.0	122.0	147.0	136.0	179.0	97.0	106.0	86.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	350.0	276.0	277.0	282.0	368.0	326.0	267.0	320.0	403.0	553.0	253.0	207.0	252.0	267.0	309.0	330.0	250.0	188.0	212.0	304.0	275.0	182.0	237.0	214.0	289.0	288.0	247.0	344.0	258.0	254.0	261.0	232.0	245.0	248.0	127.0
227	20140711 07:15:50.974	568.0	377.0	112.0	166.0	131.0	115.0	107.0	139.0	129.0	115.0	104.0	126.0	106.0	115.0	115.0	140.0	109.0	137.0	117.0	113.0	137.0	138.0	128.0	111.0	125.0	168.0	133.0	131.0	179.0	128.0	108.0	106.0	119.0	164.0	168.0	148.0	132.0	112.0	143.0	118.0	110.0	89.0	130.0	165.0	121.0	163.0	126.0	94.0	145.0	141.0	128.0	106.0	106.0	130.0	101.0	111.0	124.0	147.0	121.0	182.0	158.0	162.0	151.0	138.0	141.0	136.0	170.0	154.0	96.0	119.0	153.0	117.0	132.0	144.0	114.0	128.0	134.0	157.0	110.0	220.0	143.0	102.0	144.0	164.0	144.0	201.0	337.0	96.0	108.0	128.0	145.0	171.0	253.0	109.0	154.0	123.0	107.0	163.0	117.0	125.0	125.0	141.0
228	20140708 09:07:52.42	5.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	103.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	503.0	431.0	459.0	327.0	578.0	489.0	439.0	404.0	455.0	297.0	351.0	346.0	450.0	300.0	368.0	346.0	337.0	333.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20140710 21:15:52.151	206.0	369.0	133.0	126.0	86.0	158.0	113.0	130.0	149.0	138.0	145.0	104.0	144.0	154.0	133.0	120.0	130.0	186.0	123.0	133.0	149.0	156.0	151.0	85.0	139.0	133.0	138.0	148.0	181.0	207.0	166.0	259.0	180.0	161.0	187.0	154.0	148.0	233.0	167.0	142.0	172.0	151.0	129.0	167.0	174.0	210.0	182.0	248.0	219.0	188.0	213.0	228.0	264.0	245.0	282.0	304.0	156.0	207.0	223.0	287.0	240.0	273.0	301.0	306.0	425.0	476.0	452.0	540.0	647.0	642.0	1454.0	1483.0	1391.0	1469.0	1366.0	1328.0	1325.0	1167.0	1046.0	1042.0	1112.0	1094.0	1056.0	1001.0	487.0	868.0	732.0	836.0	640.0	708.0	717.0	744.0	846.0	806.0	731.0	703.0	563.0	672.0	661.0	684.0	428.0	92.0
230	20140710 14:16:08.521	411.0	366.0	88.0	83.0	112.0	98.0	98.0	133.0	131.0	127.0	101.0	83.0	88.0	159.0	100.0	143.0	122.0	201.0	147.0	125.0	125.0	166.0	155.0	124.0	170.0	130.0	131.0	165.0	120.0	126.0	113.0	163.0	194.0	152.0	161.0	178.0	141.0	164.0	186.0	195.0	115.0	122.0	113.0	173.0	173.0	130.0	169.0	225.0	170.0	195.0	229.0	173.0	172.0	163.0	192.0	201.0	157.0	207.0	257.0	291.0	276.0	315.0	406.0	418.0	353.0	766.0	771.0	675.0	590.0	754.0	639.0	676.0	890.0	623.0	597.0	622.0	692.0	481.0	498.0	510.0	511.0	574.0	425.0	527.0	319.0	812.0	362.0	464.0	433.0	425.0	499.0	619.0	643.0	649.0	703.0	707.0	595.0	720.0	637.0	702.0	363.0	92.0
231	20140710 22:15:58.99	371.0	367.0	115.0	111.0	107.0	141.0	104.0	94.0	156.0	103.0	117.0	96.0	69.0	144.0	106.0	131.0	119.0	113.0	132.0	150.0	106.0	150.0	131.0	133.0	145.0	141.0	135.0	113.0	116.0	113.0	169.0	226.0	141.0	169.0	140.0	147.0	166.0	163.0	167.0	145.0	140.0	174.0	159.0	102.0	119.0	172.0	154.0	194.0	152.0	236.0	231.0	182.0	184.0	192.0	196.0	230.0	144.0	172.0	184.0	236.0	185.0	290.0	249.0	218.0	214.0	268.0	243.0	258.0	203.0	284.0	283.0	333.0	370.0	320.0	456.0	370.0	312.0	338.0	225.0	411.0	385.0	528.0	320.0	309.0	255.0	472.0	238.0	240.0	222.0	232.0	220.0	404.0	435.0	369.0	302.0	254.0	247.0	288.0	315.0	400.0	325.0	120.0
232	20140710 03:16:08.329	616.0	362.0	131.0	98.0	126.0	101.0	83.0	121.0	153.0	114.0	137.0	124.0	97.0	147.0	141.0	151.0	120.0	142.0	124.0	150.0	157.0	123.0	119.0	131.0	112.0	151.0	156.0	222.0	166.0	175.0	188.0	180.0	125.0	200.0	164.0	163.0	153.0	175.0	198.0	161.0	193.0	132.0	200.0	177.0	149.0	207.0	250.0	209.0	219.0	220.0	226.0	207.0	242.0	293.0	294.0	296.0	310.0	408.0	311.0	577.0	507.0	572.0	468.0	625.0	553.0	520.0	573.0	599.0	372.0	517.0	575.0	594.0	544.0	396.0	485.0	510.0	436.0	416.0	299.0	452.0	408.0	455.0	256.0	308.0	245.0	354.0	267.0	280.0	229.0	200.0	275.0	388.0	396.0	399.0	319.0	322.0	250.0	339.0	306.0	379.0	293.0	128.0
233	20140710 03:16:08.329	576.0	362.0	121.0	106.0	111.0	94.0	145.0	146.0	152.0	92.0	129.0	156.0	124.0	116.0	101.0	133.0	130.0	142.0	108.0	128.0	121.0	205.0	103.0	137.0	150.0	107.0	251.0	173.0	195.0	179.0	230.0	188.0	177.0	196.0	195.0	225.0	144.0	239.0	196.0	156.0	185.0	191.0	205.0	183.0	226.0	163.0	186.0	226.0	298.0	244.0	283.0	332.0	308.0	301.0	320.0	371.0	344.0	546.0	496.0	780.0	671.0	654.0	735.0	562.0	525.0	498.0	466.0	488.0	352.0	449.0	461.0	555.0	718.0	441.0	412.0	488.0	419.0	408.0	333.0	375.0	370.0	492.0	279.0	253.0	189.0	426.0	274.0	319.0	302.0	257.0	269.0	382.0	519.0	348.0	263.0	242.0	266.0	281.0	251.0	292.0	305.0	89.0
234	20140709 19:16:07.353	983.0	355.0	132.0	145.0	77.0	96.0	94.0	143.0	136.0	82.0	99.0	93.0	169.0	103.0	130.0	136.0	104.0	149.0	166.0	136.0	105.0	98.0	116.0	114.0	114.0	106.0	184.0	203.0	194.0	219.0	191.0	167.0	209.0	174.0	187.0	252.0	188.0	240.0	238.0	200.0	164.0	193.0	173.0	225.0	170.0	167.0	182.0	243.0	210.0	238.0	264.0	275.0	444.0	450.0	502.0	472.0	402.0	501.0	420.0	746.0	504.0	591.0	480.0	488.0	649.0	705.0	669.0	819.0	613.0	714.0	561.0	645.0	657.0	501.0	537.0	511.0	540.0	421.0	414.0	571.0	461.0	532.0	344.0	355.0	205.0	457.0	365.0	384.0	288.0	368.0	361.0	372.0	426.0	425.0	394.0	315.0	350.0	355.0	356.0	352.0	332.0	126.0
