index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
199	20160315 09:43:02.374	886.0	204.0	678.0	485.0	496.0	440.0	414.0	215.0	238.0	177.0	256.0	196.0	257.0	224.0	165.0	203.0	193.0	178.0	154.0	147.0	212.0	184.0	186.0	171.0	234.0	127.0	159.0	272.0	224.0	198.0	189.0	187.0	195.0	231.0	199.0	184.0	178.0	268.0	223.0	145.0	277.0	215.0	264.0	254.0	278.0	245.0	256.0	207.0	217.0	248.0	226.0	273.0	197.0	220.0	174.0	266.0	167.0	248.0	149.0	214.0	219.0	268.0	209.0	111.0	134.0	157.0	171.0	276.0	161.0	182.0	163.0	211.0	294.0	123.0	242.0	244.0	216.0	237.0	249.0	212.0	273.0	220.0	231.0	288.0	231.0	242.0	279.0	220.0	189.0	137.0	215.0	210.0	278.0	235.0	181.0	264.0	178.0	179.0	205.0	221.0	252.0	231.0	247.0	257.0	373.0	246.0	309.0	323.0	525.0	397.0	351.0	457.0	434.0	410.0	504.0	686.0	738.0	1316.0	981.0	1109.0	1277.0	1130.0	1278.0	1318.0	1588.0	427.0	3574.0	3186.0	2775.0	3245.0	2585.0	2460.0	3252.0	2818.0	2910.0	2706.0	1957.0	2251.0	1890.0	1540.0	1749.0	1744.0	1781.0	1865.0	2242.0	1696.0	1913.0	1532.0	1174.0	1659.0	1456.0	1653.0	1399.0	1462.0	1495.0	1081.0	1361.0	770.0	855.0	1494.0	859.0	2256.0	1846.0	1387.0	1326.0	1209.0	1084.0	1002.0	802.0	702.0	670.0	720.0	693.0	674.0
200	20160315 10:43:03.737	224.0	204.0	625.0	515.0	541.0	429.0	458.0	270.0	274.0	238.0	249.0	282.0	184.0	277.0	231.0	292.0	248.0	262.0	191.0	227.0	208.0	103.0	187.0	249.0	203.0	218.0	170.0	244.0	176.0	183.0	206.0	217.0	232.0	275.0	236.0	255.0	316.0	327.0	349.0	154.0	289.0	301.0	299.0	203.0	335.0	301.0	292.0	298.0	248.0	258.0	301.0	198.0	220.0	176.0	197.0	221.0	203.0	199.0	209.0	254.0	228.0	247.0	280.0	170.0	239.0	173.0	229.0	199.0	346.0	235.0	255.0	325.0	337.0	192.0	259.0	355.0	273.0	296.0	210.0	195.0	256.0	299.0	265.0	259.0	229.0	216.0	259.0	214.0	229.0	148.0	225.0	284.0	199.0	246.0	244.0	205.0	243.0	258.0	242.0	271.0	201.0	168.0	220.0	328.0	399.0	342.0	395.0	438.0	377.0	350.0	481.0	334.0	355.0	471.0	322.0	470.0	514.0	546.0	582.0	560.0	681.0	502.0	830.0	718.0	820.0	275.0	1170.0	2519.0	3647.0	3719.0	2974.0	2751.0	3248.0	3168.0	3046.0	3003.0	2309.0	2594.0	2255.0	2048.0	2055.0	2074.0	2193.0	2192.0	2475.0	2007.0	2197.0	1782.0	1612.0	2612.0	2286.0	2822.0	2786.0	2954.0	3422.0	2292.0	2636.0	519.0	1606.0	2269.0	1825.0	3732.0	1030.0	1641.0	1417.0	1390.0	1416.0	1189.0	1344.0	896.0	846.0	916.0	798.0	800.0
201	20160316 21:11:07.583	429.0	202.0	520.0	489.0	478.0	325.0	340.0	168.0	223.0	230.0	247.0	194.0	200.0	200.0	181.0	254.0	187.0	259.0	166.0	185.0	230.0	189.0	170.0	186.0	177.0	182.0	165.0	173.0	148.0	208.0	262.0	205.0	170.0	145.0	169.0	231.0	282.0	255.0	287.0	156.0	248.0	172.0	197.0	239.0	276.0	240.0	188.0	263.0	249.0	200.0	190.0	197.0	208.0	208.0	181.0	218.0	196.0	251.0	157.0	243.0	263.0	203.0	236.0	194.0	234.0	172.0	198.0	237.0	180.0	188.0	189.0	231.0	208.0	167.0	199.0	242.0	293.0	284.0	218.0	161.0	274.0	200.0	194.0	153.0	183.0	168.0	224.0	186.0	238.0	137.0	214.0	203.0	166.0	200.0	200.0	180.0	238.0	218.0	272.0	208.0	222.0	242.0	195.0	221.0	272.0	227.0	226.0	268.0	235.0	222.0	187.0	221.0	221.0	235.0	268.0	214.0	210.0	195.0	205.0	234.0	248.0	205.0	211.0	197.0	191.0	138.0	201.0	182.0	293.0	210.0	270.0	298.0	218.0	230.0	244.0	209.0	210.0	280.0	301.0	227.0	315.0	267.0	303.0	232.0	270.0	271.0	261.0	263.0	224.0	330.0	322.0	439.0	427.0	551.0	594.0	434.0	521.0	456.0	424.0	926.0	863.0	2491.0	574.0	865.0	674.0	612.0	663.0	737.0	646.0	474.0	608.0	508.0	439.0	451.0
202	20160314 06:43:04.89	638.0	199.0	720.0	585.0	561.0	399.0	509.0	250.0	242.0	211.0	398.0	260.0	188.0	235.0	149.0	147.0	193.0	241.0	157.0	236.0	158.0	185.0	210.0	187.0	165.0	186.0	267.0	202.0	176.0	239.0	273.0	205.0	222.0	246.0	270.0	280.0	223.0	251.0	222.0	163.0	297.0	208.0	232.0	267.0	327.0	348.0	239.0	273.0	229.0	283.0	207.0	219.0	196.0	238.0	207.0	271.0	253.0	217.0	186.0	267.0	217.0	205.0	290.0	229.0	178.0	195.0	173.0	237.0	149.0	216.0	214.0	338.0	310.0	184.0	323.0	291.0	251.0	318.0	333.0	348.0	304.0	333.0	329.0	409.0	425.0	327.0	424.0	261.0	423.0	207.0	612.0	477.0	554.0	864.0	905.0	974.0	1140.0	1452.0	2144.0	3506.0	4434.0	4447.0	3792.0	3840.0	3995.0	3650.0	3549.0	3466.0	3851.0	3303.0	3656.0	3194.0	3398.0	3853.0	4474.0	4186.0	3840.0	4125.0	3954.0	3746.0	3731.0	3208.0	3736.0	3435.0	3719.0	463.0	3390.0	3153.0	2956.0	3251.0	2841.0	2491.0	3046.0	2937.0	2788.0	3045.0	2247.0	2464.0	2266.0	1903.0	1987.0	1957.0	2057.0	2245.0	2425.0	1949.0	2257.0	1766.0	1774.0	2060.0	2029.0	2042.0	1925.0	2077.0	2081.0	1594.0	1770.0	783.0	1232.0	1793.0	1249.0	2468.0	1187.0	1553.0	1382.0	1290.0	1198.0	909.0	846.0	843.0	772.0	741.0	799.0	517.0
203	20160316 00:26:06.208	845.0	197.0	653.0	663.0	645.0	382.0	549.0	252.0	272.0	245.0	235.0	307.0	213.0	155.0	241.0	275.0	185.0	170.0	201.0	191.0	167.0	245.0	176.0	196.0	184.0	227.0	156.0	250.0	176.0	279.0	248.0	234.0	213.0	205.0	234.0	271.0	276.0	233.0	254.0	182.0	308.0	236.0	270.0	221.0	351.0	308.0	243.0	356.0	255.0	222.0	187.0	208.0	210.0	182.0	215.0	296.0	197.0	152.0	205.0	250.0	273.0	247.0	243.0	178.0	187.0	219.0	182.0	173.0	191.0	226.0	204.0	343.0	356.0	166.0	285.0	299.0	231.0	306.0	293.0	317.0	351.0	261.0	231.0	293.0	245.0	231.0	260.0	314.0	231.0	193.0	192.0	156.0	222.0	189.0	214.0	309.0	239.0	237.0	240.0	258.0	216.0	230.0	179.0	246.0	207.0	187.0	245.0	264.0	246.0	207.0	252.0	218.0	210.0	260.0	263.0	216.0	406.0	510.0	625.0	614.0	528.0	521.0	715.0	584.0	609.0	152.0	578.0	661.0	543.0	848.0	609.0	690.0	1283.0	1508.0	1580.0	1675.0	1424.0	2079.0	2524.0	2404.0	3161.0	3404.0	4433.0	5728.0	6228.0	4768.0	4877.0	4290.0	4027.0	4399.0	3950.0	4242.0	3828.0	3869.0	4298.0	3313.0	3597.0	1422.0	2608.0	3644.0	2552.0	3922.0	1504.0	1823.0	1594.0	1574.0	1634.0	1401.0	1097.0	820.0	912.0	845.0	668.0	705.0
204	20160314 16:43:04.932	185.0	195.0	528.0	521.0	502.0	333.0	438.0	279.0	234.0	255.0	295.0	234.0	234.0	248.0	186.0	256.0	229.0	247.0	207.0	195.0	181.0	223.0	221.0	185.0	263.0	249.0	194.0	193.0	200.0	207.0	195.0	193.0	231.0	213.0	229.0	247.0	228.0	271.0	235.0	144.0	265.0	270.0	262.0	278.0	346.0	376.0	271.0	306.0	248.0	222.0	205.0	262.0	294.0	216.0	163.0	269.0	261.0	256.0	252.0	261.0	218.0	194.0	208.0	116.0	172.0	166.0	210.0	161.0	197.0	276.0	221.0	244.0	285.0	147.0	256.0	283.0	260.0	238.0	306.0	257.0	294.0	234.0	239.0	320.0	271.0	288.0	277.0	262.0	207.0	164.0	253.0	259.0	741.0	828.0	827.0	736.0	885.0	878.0	932.0	842.0	1100.0	1444.0	1541.0	1757.0	1915.0	1895.0	2086.0	2380.0	3862.0	5382.0	7688.0	5788.0	5618.0	5180.0	5023.0	4754.0	4533.0	4716.0	5110.0	4901.0	4668.0	4941.0	5930.0	6040.0	6599.0	805.0	5818.0	5500.0	5080.0	5316.0	5091.0	4426.0	4811.0	4708.0	4655.0	4485.0	3840.0	3971.0	3747.0	3326.0	3602.0	3232.0	3522.0	3545.0	3540.0	3079.0	3309.0	2988.0	2885.0	3288.0	2956.0	3148.0	2979.0	2945.0	3169.0	2376.0	2595.0	1307.0	2093.0	2295.0	1884.0	2659.0	1177.0	1828.0	1763.0	1735.0	1673.0	1439.0	1449.0	1095.0	1013.0	998.0	856.0	774.0
205	20160315 20:26:07.34	599.0	192.0	538.0	580.0	538.0	467.0	466.0	321.0	270.0	311.0	254.0	223.0	269.0	202.0	137.0	172.0	223.0	156.0	304.0	201.0	113.0	188.0	202.0	229.0	193.0	178.0	158.0	265.0	271.0	249.0	262.0	233.0	192.0	231.0	225.0	297.0	266.0	213.0	234.0	262.0	240.0	254.0	375.0	234.0	290.0	322.0	247.0	180.0	259.0	248.0	232.0	217.0	210.0	260.0	177.0	197.0	309.0	191.0	206.0	237.0	227.0	232.0	241.0	149.0	238.0	194.0	201.0	334.0	258.0	242.0	229.0	280.0	326.0	145.0	240.0	311.0	243.0	227.0	297.0	219.0	266.0	264.0	332.0	323.0	256.0	186.0	275.0	248.0	331.0	158.0	275.0	225.0	188.0	267.0	222.0	280.0	280.0	279.0	228.0	225.0	221.0	219.0	300.0	222.0	255.0	237.0	175.0	256.0	237.0	199.0	291.0	195.0	252.0	261.0	339.0	315.0	747.0	829.0	762.0	770.0	756.0	752.0	778.0	811.0	972.0	221.0	1297.0	1446.0	1531.0	1652.0	1543.0	1655.0	1942.0	2155.0	2423.0	3036.0	3259.0	5477.0	6080.0	6337.0	6622.0	5897.0	5927.0	5735.0	6189.0	4888.0	5279.0	4525.0	4122.0	4978.0	4245.0	4408.0	4208.0	4154.0	4552.0	3477.0	3806.0	1550.0	2600.0	3674.0	2525.0	4702.0	1853.0	1993.0	1975.0	1842.0	1648.0	1451.0	1059.0	1115.0	1160.0	1112.0	929.0	833.0
206	20160314 17:43:05.607	805.0	190.0	706.0	682.0	632.0	448.0	497.0	236.0	267.0	206.0	309.0	208.0	318.0	301.0	243.0	339.0	199.0	252.0	166.0	214.0	178.0	246.0	190.0	160.0	239.0	203.0	239.0	256.0	253.0	258.0	292.0	249.0	255.0	277.0	265.0	225.0	211.0	332.0	211.0	214.0	222.0	273.0	243.0	299.0	330.0	354.0	306.0	274.0	249.0	250.0	214.0	186.0	174.0	229.0	204.0	257.0	206.0	362.0	222.0	209.0	242.0	269.0	278.0	217.0	192.0	172.0	186.0	180.0	179.0	175.0	245.0	284.0	325.0	167.0	302.0	337.0	244.0	289.0	212.0	249.0	301.0	208.0	270.0	243.0	219.0	263.0	292.0	241.0	237.0	158.0	297.0	214.0	334.0	596.0	680.0	623.0	513.0	563.0	510.0	632.0	655.0	592.0	714.0	960.0	1283.0	1534.0	1726.0	1706.0	2291.0	2802.0	6392.0	4846.0	5252.0	6685.0	6241.0	6246.0	5806.0	6196.0	5671.0	5706.0	5830.0	4943.0	6010.0	5194.0	5507.0	598.0	4884.0	4544.0	4312.0	5147.0	4520.0	4557.0	7806.0	7846.0	7467.0	7267.0	5016.0	5746.0	4904.0	4225.0	4486.0	4129.0	4354.0	4339.0	5247.0	4067.0	4412.0	3944.0	3435.0	4521.0	3695.0	4029.0	3755.0	3692.0	3881.0	2935.0	3369.0	1681.0	2447.0	3450.0	2517.0	5137.0	1714.0	1875.0	1635.0	1529.0	1467.0	1215.0	1187.0	829.0	1118.0	948.0	706.0	763.0
207	20160314 17:43:05.607	146.0	188.0	675.0	585.0	523.0	402.0	407.0	353.0	256.0	202.0	317.0	214.0	261.0	230.0	163.0	190.0	241.0	218.0	189.0	200.0	199.0	180.0	213.0	226.0	159.0	141.0	223.0	116.0	246.0	232.0	224.0	245.0	196.0	218.0	198.0	280.0	295.0	292.0	306.0	201.0	279.0	249.0	189.0	316.0	335.0	373.0	305.0	274.0	219.0	278.0	251.0	245.0	207.0	259.0	263.0	200.0	229.0	221.0	247.0	239.0	235.0	240.0	222.0	201.0	212.0	137.0	249.0	247.0	205.0	197.0	269.0	481.0	310.0	178.0	243.0	297.0	230.0	311.0	304.0	203.0	420.0	279.0	284.0	244.0	305.0	292.0	245.0	288.0	279.0	210.0	210.0	273.0	320.0	290.0	474.0	495.0	602.0	596.0	608.0	667.0	833.0	1007.0	1229.0	1449.0	1617.0	1317.0	1589.0	1637.0	1875.0	2223.0	3578.0	5380.0	5422.0	4845.0	4130.0	4113.0	3736.0	3723.0	3719.0	3546.0	3352.0	3155.0	3525.0	3746.0	3529.0	511.0	3199.0	3137.0	2723.0	3035.0	2799.0	2575.0	2786.0	2681.0	2706.0	2499.0	2061.0	2279.0	2000.0	1872.0	2003.0	2021.0	1839.0	1995.0	2085.0	1836.0	1832.0	1586.0	1660.0	1990.0	1957.0	1923.0	1734.0	1830.0	1951.0	1427.0	1733.0	717.0	1013.0	1492.0	1099.0	1743.0	968.0	1320.0	1121.0	1363.0	1098.0	1023.0	1119.0	784.0	906.0	692.0	737.0	585.0
208	20160314 10:43:01.310	352.0	186.0	612.0	578.0	578.0	461.0	493.0	241.0	225.0	351.0	260.0	189.0	232.0	253.0	187.0	248.0	228.0	159.0	165.0	168.0	200.0	175.0	198.0	195.0	182.0	153.0	176.0	178.0	215.0	199.0	274.0	248.0	238.0	239.0	232.0	282.0	190.0	261.0	298.0	170.0	312.0	269.0	230.0	320.0	360.0	315.0	314.0	381.0	285.0	225.0	290.0	291.0	242.0	223.0	232.0	261.0	211.0	269.0	257.0	205.0	231.0	147.0	318.0	247.0	232.0	171.0	212.0	224.0	190.0	211.0	214.0	362.0	368.0	175.0	302.0	336.0	251.0	336.0	297.0	263.0	305.0	412.0	435.0	403.0	357.0	392.0	382.0	381.0	408.0	264.0	496.0	505.0	721.0	903.0	885.0	1153.0	1225.0	1316.0	1367.0	1416.0	1514.0	1988.0	2871.0	5762.0	5911.0	5699.0	4992.0	5266.0	5159.0	4831.0	5004.0	4084.0	4652.0	4154.0	3933.0	4165.0	3893.0	4095.0	4881.0	4518.0	4912.0	5095.0	5850.0	5027.0	5137.0	651.0	4956.0	4525.0	4205.0	4513.0	4430.0	3931.0	4030.0	4157.0	3831.0	4089.0	3658.0	3716.0	3603.0	3366.0	3568.0	3169.0	3389.0	3530.0	3607.0	3244.0	3212.0	2880.0	3084.0	3179.0	3065.0	3136.0	2985.0	2843.0	3197.0	2587.0	2696.0	1526.0	2130.0	2514.0	2027.0	2378.0	1661.0	2327.0	1998.0	2168.0	1760.0	1524.0	1568.0	1326.0	1267.0	1301.0	993.0	1059.0
209	20160314 22:43:03.176	559.0	184.0	579.0	591.0	524.0	379.0	460.0	300.0	273.0	352.0	256.0	245.0	236.0	212.0	200.0	228.0	222.0	248.0	183.0	246.0	175.0	201.0	255.0	218.0	154.0	214.0	183.0	234.0	308.0	198.0	233.0	227.0	246.0	212.0	227.0	207.0	165.0	240.0	218.0	125.0	303.0	279.0	240.0	236.0	282.0	275.0	256.0	240.0	205.0	181.0	270.0	259.0	214.0	247.0	237.0	198.0	245.0	232.0	207.0	238.0	280.0	362.0	241.0	141.0	132.0	197.0	248.0	242.0	234.0	291.0	252.0	331.0	322.0	172.0	186.0	254.0	263.0	322.0	338.0	279.0	253.0	220.0	277.0	313.0	246.0	257.0	248.0	191.0	242.0	191.0	266.0	259.0	387.0	500.0	458.0	567.0	481.0	477.0	478.0	573.0	538.0	556.0	574.0	819.0	878.0	787.0	1034.0	944.0	1105.0	1181.0	1387.0	1165.0	1349.0	1747.0	1978.0	5381.0	5289.0	4609.0	3943.0	3504.0	3418.0	2795.0	3601.0	3110.0	3601.0	449.0	3019.0	2872.0	2512.0	3096.0	2479.0	2384.0	2821.0	2715.0	2762.0	2844.0	2053.0	2518.0	2010.0	1789.0	1710.0	1750.0	1860.0	1813.0	2294.0	1817.0	1833.0	1600.0	1322.0	1820.0	1474.0	1749.0	1431.0	1459.0	1663.0	1128.0	1340.0	532.0	892.0	1287.0	996.0	1938.0	1084.0	1343.0	1220.0	1177.0	1153.0	1034.0	998.0	738.0	747.0	829.0	533.0	524.0
210	20160314 05:43:05.623	977.0	179.0	653.0	531.0	546.0	387.0	474.0	251.0	238.0	234.0	202.0	219.0	224.0	256.0	230.0	247.0	175.0	274.0	199.0	187.0	288.0	247.0	192.0	193.0	228.0	238.0	262.0	185.0	216.0	137.0	194.0	177.0	122.0	142.0	187.0	220.0	220.0	220.0	303.0	120.0	271.0	226.0	331.0	210.0	302.0	392.0	339.0	253.0	321.0	340.0	334.0	257.0	226.0	258.0	254.0	242.0	328.0	271.0	224.0	262.0	365.0	241.0	258.0	233.0	204.0	253.0	295.0	257.0	192.0	314.0	232.0	372.0	359.0	162.0	353.0	302.0	312.0	498.0	361.0	374.0	348.0	356.0	304.0	340.0	381.0	405.0	449.0	447.0	829.0	455.0	1023.0	1278.0	1024.0	1579.0	1546.0	1770.0	1668.0	2044.0	2323.0	4360.0	4289.0	3829.0	3525.0	3427.0	3059.0	2866.0	2803.0	2751.0	3086.0	2970.0	3221.0	2549.0	2850.0	2709.0	2566.0	2862.0	3218.0	3417.0	3192.0	3235.0	3565.0	3119.0	3676.0	3757.0	3859.0	400.0	3680.0	3716.0	3251.0	3638.0	3139.0	2956.0	3858.0	3604.0	3171.0	2944.0	2392.0	2415.0	2216.0	2212.0	2032.0	1936.0	2117.0	2005.0	2551.0	2075.0	2138.0	1920.0	1669.0	2119.0	1878.0	1959.0	1768.0	1812.0	1941.0	1491.0	1766.0	1426.0	1241.0	1625.0	1358.0	2606.0	2397.0	2381.0	1801.0	1911.0	1716.0	1267.0	1110.0	939.0	1122.0	851.0	901.0	854.0
211	20160315 05:43:05.421	727.0	174.0	664.0	545.0	497.0	479.0	508.0	283.0	306.0	342.0	340.0	212.0	159.0	223.0	167.0	210.0	186.0	178.0	223.0	226.0	309.0	223.0	232.0	198.0	138.0	284.0	244.0	210.0	194.0	221.0	228.0	223.0	179.0	211.0	206.0	249.0	268.0	273.0	269.0	133.0	243.0	247.0	231.0	227.0	296.0	280.0	244.0	246.0	250.0	167.0	220.0	202.0	228.0	201.0	209.0	218.0	252.0	239.0	170.0	216.0	276.0	202.0	285.0	234.0	175.0	226.0	272.0	168.0	207.0	250.0	280.0	271.0	300.0	153.0	251.0	262.0	258.0	286.0	246.0	257.0	196.0	263.0	259.0	233.0	255.0	234.0	199.0	231.0	238.0	132.0	187.0	202.0	176.0	221.0	255.0	274.0	290.0	313.0	215.0	273.0	229.0	210.0	212.0	207.0	216.0	217.0	217.0	208.0	175.0	174.0	204.0	185.0	209.0	204.0	327.0	463.0	349.0	434.0	3002.0	3748.0	3968.0	3423.0	4259.0	3832.0	4363.0	473.0	3664.0	3654.0	3366.0	3982.0	3337.0	3481.0	4705.0	4655.0	6074.0	7469.0	6440.0	8038.0	7532.0	6071.0	6159.0	5772.0	6075.0	5964.0	6394.0	5453.0	5454.0	4778.0	4285.0	4932.0	4601.0	4596.0	4356.0	4260.0	4510.0	3461.0	3935.0	1327.0	2491.0	3532.0	2629.0	4361.0	1770.0	2437.0	1849.0	1696.0	1693.0	1315.0	1197.0	1120.0	1139.0	938.0	913.0	789.0
212	20160315 05:43:05.421	935.0	173.0	653.0	551.0	471.0	454.0	441.0	285.0	209.0	235.0	279.0	260.0	184.0	203.0	243.0	176.0	165.0	188.0	163.0	178.0	80.0	196.0	101.0	201.0	167.0	199.0	219.0	147.0	151.0	190.0	253.0	234.0	201.0	238.0	308.0	300.0	422.0	386.0	286.0	201.0	331.0	296.0	312.0	330.0	343.0	394.0	324.0	335.0	338.0	321.0	378.0	256.0	291.0	246.0	228.0	311.0	314.0	236.0	225.0	296.0	285.0	313.0	305.0	146.0	202.0	163.0	180.0	260.0	237.0	367.0	327.0	368.0	392.0	190.0	359.0	300.0	365.0	267.0	303.0	353.0	430.0	359.0	327.0	351.0	393.0	284.0	412.0	338.0	287.0	235.0	364.0	290.0	267.0	250.0	344.0	358.0	383.0	279.0	312.0	370.0	268.0	331.0	331.0	346.0	319.0	285.0	279.0	452.0	387.0	420.0	395.0	349.0	426.0	1182.0	1229.0	2366.0	2974.0	3061.0	2733.0	2935.0	3022.0	2791.0	4210.0	5019.0	7195.0	775.0	6442.0	6202.0	5446.0	5932.0	4834.0	4436.0	5299.0	4948.0	4749.0	5052.0	3612.0	4110.0	3551.0	3184.0	3236.0	3125.0	3313.0	3292.0	3822.0	3039.0	3210.0	3125.0	2441.0	3095.0	2744.0	3006.0	2636.0	2751.0	2818.0	2071.0	2418.0	943.0	1798.0	2391.0	1725.0	3443.0	1127.0	1379.0	939.0	1007.0	862.0	965.0	774.0	581.0	680.0	632.0	530.0	552.0
213	20160315 09:43:02.374	686.0	167.0	649.0	609.0	549.0	427.0	386.0	301.0	230.0	251.0	290.0	179.0	229.0	241.0	217.0	199.0	187.0	314.0	203.0	177.0	155.0	191.0	283.0	178.0	237.0	165.0	180.0	227.0	212.0	252.0	263.0	216.0	185.0	195.0	203.0	195.0	266.0	297.0	288.0	107.0	276.0	226.0	306.0	257.0	365.0	319.0	293.0	283.0	246.0	284.0	261.0	285.0	234.0	212.0	218.0	152.0	191.0	194.0	202.0	202.0	212.0	243.0	313.0	171.0	167.0	178.0	196.0	212.0	196.0	241.0	271.0	279.0	389.0	168.0	291.0	294.0	325.0	308.0	236.0	204.0	264.0	245.0	273.0	355.0	267.0	210.0	285.0	211.0	263.0	169.0	225.0	262.0	245.0	404.0	341.0	519.0	439.0	414.0	384.0	347.0	413.0	419.0	357.0	322.0	370.0	340.0	363.0	338.0	378.0	399.0	485.0	459.0	510.0	537.0	530.0	499.0	669.0	918.0	971.0	978.0	1083.0	966.0	1360.0	1637.0	2553.0	482.0	5977.0	7131.0	6473.0	6966.0	6049.0	4814.0	5657.0	5760.0	5664.0	5771.0	4937.0	5661.0	5578.0	5015.0	5514.0	4872.0	5341.0	5114.0	5639.0	5098.0	5173.0	4723.0	4402.0	4915.0	4452.0	4754.0	4217.0	4294.0	4529.0	3543.0	3913.0	1442.0	2833.0	3509.0	2772.0	4023.0	1873.0	2301.0	2127.0	1934.0	1750.0	1659.0	1506.0	1127.0	1258.0	1212.0	1096.0	944.0
