index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
102	20160314 01:35:06.951	776.0	153.0	530.0	554.0	317.0	400.0	345.0	458.0	393.0	439.0	470.0	510.0	369.0	402.0	431.0	464.0	407.0	358.0	364.0	568.0	359.0	319.0	298.0	292.0	339.0	373.0	319.0	290.0	356.0	192.0	387.0	429.0	375.0	323.0	416.0	340.0	264.0	273.0	244.0	288.0	277.0	211.0	242.0	170.0	229.0	204.0	254.0	276.0	359.0	397.0	226.0	299.0	242.0	229.0	261.0	246.0	207.0	242.0	221.0	206.0	250.0	219.0	256.0	180.0	230.0	110.0	172.0	212.0	199.0	260.0	276.0	235.0	246.0	250.0	174.0	176.0	226.0	274.0	202.0	197.0	186.0	210.0	180.0	207.0	227.0	171.0	190.0	234.0	472.0	444.0	527.0	502.0	484.0	602.0	609.0	933.0	815.0	1136.0	1061.0	1117.0	4513.0	3210.0	5333.0	3099.0	3835.0	3549.0	2513.0	3314.0	3222.0	1855.0	2559.0	2850.0	3028.0	2567.0	1969.0	2261.0	2442.0	1690.0	2401.0	2302.0	1985.0	2217.0	2199.0	1869.0	1844.0	437.0	1710.0	1600.0	1474.0	1728.0	1397.0	1940.0	1278.0	1726.0	1082.0	1328.0	1464.0	1002.0	1749.0	1136.0	1678.0	1068.0	919.0	1086.0	1130.0	935.0	1162.0	704.0	1160.0	726.0	1061.0	901.0	794.0	659.0	758.0	879.0	807.0	828.0	719.0	711.0	695.0	767.0	667.0	257.0	459.0	469.0	592.0	1120.0	1004.0	966.0	994.0	817.0	1358.0	715.0	646.0	577.0	600.0	295.0	456.0
103	20160314 16:35:10.682	324.0	148.0	557.0	495.0	270.0	473.0	380.0	454.0	494.0	418.0	414.0	463.0	511.0	374.0	431.0	380.0	433.0	369.0	445.0	549.0	427.0	372.0	312.0	287.0	284.0	364.0	243.0	341.0	288.0	210.0	358.0	322.0	343.0	300.0	362.0	259.0	291.0	250.0	270.0	300.0	261.0	169.0	225.0	131.0	160.0	147.0	187.0	208.0	320.0	402.0	406.0	285.0	306.0	308.0	415.0	303.0	242.0	239.0	222.0	207.0	186.0	195.0	182.0	166.0	206.0	174.0	224.0	156.0	234.0	273.0	275.0	216.0	233.0	230.0	213.0	214.0	228.0	211.0	245.0	212.0	296.0	245.0	310.0	220.0	238.0	190.0	216.0	241.0	225.0	241.0	243.0	271.0	280.0	242.0	205.0	301.0	307.0	385.0	386.0	326.0	304.0	251.0	322.0	358.0	443.0	376.0	319.0	481.0	412.0	327.0	433.0	474.0	805.0	1152.0	1382.0	2063.0	2319.0	1596.0	2366.0	2253.0	1772.0	1960.0	1917.0	1576.0	1593.0	330.0	1532.0	1551.0	1505.0	1935.0	1478.0	1715.0	1354.0	1876.0	1425.0	2029.0	2120.0	1429.0	2430.0	1732.0	2492.0	1534.0	1222.0	1365.0	1555.0	1402.0	1601.0	932.0	1563.0	1053.0	1614.0	1048.0	1015.0	984.0	1129.0	1086.0	1089.0	1012.0	1011.0	999.0	956.0	1154.0	902.0	350.0	645.0	487.0	641.0	991.0	1010.0	1068.0	835.0	737.0	1195.0	556.0	646.0	595.0	561.0	436.0	478.0
104	20160314 14:35:07.796	941.0	144.0	612.0	619.0	352.0	413.0	410.0	519.0	497.0	415.0	436.0	501.0	409.0	332.0	427.0	352.0	359.0	412.0	356.0	599.0	401.0	346.0	351.0	323.0	382.0	425.0	309.0	368.0	366.0	179.0	351.0	476.0	330.0	336.0	331.0	326.0	351.0	334.0	314.0	314.0	280.0	206.0	201.0	287.0	270.0	299.0	312.0	303.0	342.0	272.0	358.0	351.0	238.0	220.0	334.0	282.0	269.0	218.0	227.0	282.0	228.0	254.0	185.0	187.0	186.0	149.0	174.0	218.0	134.0	275.0	222.0	385.0	277.0	214.0	313.0	250.0	315.0	195.0	258.0	245.0	315.0	257.0	271.0	220.0	209.0	306.0	251.0	238.0	262.0	333.0	289.0	304.0	270.0	259.0	271.0	250.0	368.0	338.0	316.0	331.0	320.0	418.0	338.0	217.0	309.0	314.0	291.0	372.0	442.0	344.0	453.0	495.0	1066.0	1730.0	1326.0	1321.0	1283.0	1000.0	1444.0	1466.0	1173.0	1169.0	1071.0	964.0	818.0	333.0	978.0	845.0	790.0	911.0	590.0	813.0	555.0	889.0	635.0	625.0	824.0	513.0	1030.0	593.0	1055.0	574.0	542.0	508.0	646.0	546.0	635.0	407.0	682.0	396.0	572.0	445.0	495.0	410.0	415.0	500.0	498.0	570.0	586.0	481.0	408.0	476.0	423.0	239.0	374.0	347.0	321.0	1457.0	1215.0	1221.0	1139.0	955.0	1364.0	825.0	795.0	781.0	640.0	558.0	422.0
105	20160314 14:35:07.796	489.0	141.0	545.0	537.0	262.0	424.0	428.0	449.0	526.0	429.0	485.0	476.0	425.0	332.0	382.0	379.0	401.0	379.0	425.0	595.0	462.0	401.0	357.0	469.0	349.0	388.0	288.0	377.0	292.0	224.0	378.0	457.0	380.0	305.0	422.0	310.0	323.0	376.0	337.0	365.0	272.0	192.0	273.0	197.0	169.0	254.0	197.0	279.0	326.0	325.0	402.0	316.0	291.0	218.0	270.0	251.0	311.0	228.0	188.0	194.0	243.0	176.0	192.0	187.0	234.0	271.0	212.0	190.0	213.0	270.0	207.0	195.0	255.0	229.0	196.0	145.0	156.0	243.0	163.0	245.0	302.0	202.0	227.0	199.0	248.0	222.0	266.0	176.0	212.0	289.0	240.0	248.0	236.0	275.0	256.0	228.0	350.0	405.0	332.0	352.0	422.0	331.0	366.0	294.0	484.0	492.0	534.0	525.0	483.0	354.0	631.0	775.0	2036.0	2835.0	2549.0	2307.0	2415.0	1637.0	2403.0	2351.0	1962.0	2056.0	2004.0	1699.0	1649.0	336.0	1570.0	1256.0	1312.0	1650.0	1123.0	1621.0	1034.0	1582.0	1056.0	1202.0	1296.0	890.0	1603.0	996.0	1568.0	933.0	890.0	956.0	1023.0	816.0	957.0	770.0	971.0	732.0	992.0	804.0	753.0	680.0	670.0	833.0	655.0	675.0	639.0	683.0	606.0	667.0	551.0	281.0	405.0	329.0	419.0	846.0	783.0	842.0	842.0	665.0	1015.0	468.0	478.0	512.0	520.0	416.0	399.0
106	20160316 22:03:00.333	284.0	141.0	587.0	491.0	308.0	394.0	378.0	441.0	423.0	393.0	391.0	504.0	383.0	392.0	371.0	428.0	359.0	358.0	434.0	622.0	363.0	361.0	302.0	433.0	323.0	289.0	265.0	333.0	301.0	159.0	257.0	345.0	286.0	304.0	233.0	368.0	353.0	267.0	255.0	270.0	187.0	236.0	184.0	215.0	219.0	309.0	280.0	236.0	365.0	290.0	251.0	313.0	333.0	275.0	370.0	291.0	198.0	275.0	165.0	175.0	191.0	234.0	223.0	162.0	174.0	160.0	148.0	127.0	222.0	168.0	177.0	257.0	300.0	196.0	279.0	196.0	274.0	233.0	250.0	224.0	194.0	206.0	194.0	228.0	231.0	268.0	166.0	261.0	226.0	258.0	299.0	277.0	246.0	240.0	212.0	237.0	181.0	303.0	304.0	192.0	244.0	243.0	223.0	259.0	235.0	221.0	289.0	263.0	221.0	225.0	191.0	201.0	232.0	246.0	238.0	233.0	234.0	217.0	181.0	137.0	261.0	280.0	263.0	233.0	241.0	313.0	163.0	251.0	209.0	186.0	180.0	258.0	220.0	149.0	220.0	243.0	316.0	202.0	281.0	164.0	195.0	282.0	238.0	158.0	204.0	265.0	293.0	255.0	259.0	255.0	271.0	219.0	234.0	198.0	262.0	338.0	307.0	331.0	320.0	399.0	331.0	369.0	388.0	250.0	400.0	385.0	586.0	843.0	910.0	762.0	757.0	546.0	1076.0	512.0	632.0	591.0	427.0	401.0	416.0
107	20160315 01:35:07.851	1313.0	134.0	541.0	497.0	307.0	450.0	427.0	376.0	392.0	345.0	306.0	431.0	342.0	373.0	437.0	352.0	436.0	376.0	419.0	570.0	458.0	306.0	344.0	314.0	297.0	391.0	294.0	355.0	293.0	181.0	403.0	365.0	320.0	347.0	442.0	339.0	346.0	361.0	325.0	332.0	268.0	160.0	210.0	207.0	154.0	194.0	301.0	220.0	326.0	360.0	320.0	315.0	239.0	262.0	265.0	287.0	240.0	238.0	249.0	188.0	221.0	256.0	201.0	172.0	206.0	171.0	156.0	245.0	160.0	247.0	228.0	135.0	207.0	223.0	270.0	239.0	210.0	237.0	180.0	246.0	166.0	280.0	223.0	224.0	230.0	191.0	199.0	178.0	214.0	207.0	278.0	236.0	218.0	230.0	226.0	303.0	209.0	306.0	306.0	209.0	320.0	221.0	207.0	212.0	290.0	179.0	259.0	200.0	385.0	425.0	433.0	459.0	582.0	448.0	415.0	608.0	679.0	580.0	840.0	902.0	953.0	1046.0	1473.0	2116.0	2983.0	589.0	2717.0	2214.0	1960.0	2422.0	1758.0	2254.0	1524.0	2200.0	1316.0	1647.0	1670.0	1189.0	2083.0	1370.0	2089.0	1197.0	1074.0	1314.0	1487.0	1095.0	1403.0	940.0	1302.0	1018.0	1369.0	1055.0	846.0	843.0	928.0	1151.0	1044.0	891.0	910.0	1042.0	865.0	1019.0	906.0	355.0	732.0	502.0	729.0	1235.0	1118.0	1141.0	1168.0	840.0	1504.0	762.0	664.0	663.0	550.0	508.0	386.0
108	20160313 07:30:52.95	655.0	130.0	584.0	577.0	214.0	425.0	382.0	316.0	406.0	447.0	375.0	500.0	421.0	384.0	387.0	378.0	485.0	381.0	378.0	623.0	453.0	317.0	355.0	306.0	343.0	441.0	358.0	356.0	302.0	230.0	358.0	349.0	347.0	291.0	408.0	233.0	349.0	305.0	313.0	364.0	264.0	153.0	178.0	144.0	181.0	214.0	219.0	319.0	400.0	406.0	368.0	342.0	365.0	407.0	447.0	369.0	267.0	260.0	216.0	373.0	412.0	521.0	585.0	557.0	429.0	432.0	466.0	297.0	276.0	369.0	396.0	351.0	421.0	374.0	748.0	706.0	761.0	719.0	728.0	1033.0	984.0	1797.0	3572.0	3342.0	3486.0	1774.0	944.0	3571.0	5321.0	5390.0	5525.0	5429.0	4501.0	4695.0	4719.0	4455.0	4037.0	4243.0	3821.0	4158.0	3701.0	3476.0	3930.0	3433.0	3607.0	3758.0	3494.0	4015.0	4826.0	3245.0	4048.0	4279.0	4528.0	4109.0	3564.0	3660.0	3963.0	3160.0	3985.0	3961.0	3530.0	3632.0	3674.0	3476.0	3165.0	1450.0	3017.0	2712.0	2710.0	3137.0	2543.0	2533.0	2522.0	2810.0	2225.0	2597.0	2507.0	1824.0	2689.0	2206.0	2587.0	2159.0	1946.0	2075.0	2062.0	1887.0	2091.0	1659.0	1882.0	1763.0	1988.0	1702.0	1586.0	1621.0	1516.0	1851.0	1796.0	1407.0	1664.0	1494.0	1540.0	1693.0	1568.0	717.0	1292.0	1090.0	1214.0	2990.0	2141.0	2150.0	1790.0	1831.0	1765.0	1673.0	1320.0	1218.0	1119.0	989.0	830.0
109	20160314 20:35:11.84	409.0	124.0	600.0	566.0	347.0	546.0	550.0	445.0	502.0	519.0	532.0	515.0	450.0	328.0	433.0	398.0	566.0	391.0	377.0	512.0	391.0	376.0	373.0	316.0	371.0	314.0	254.0	285.0	267.0	169.0	313.0	349.0	335.0	350.0	362.0	272.0	419.0	220.0	267.0	315.0	296.0	199.0	221.0	209.0	180.0	233.0	213.0	276.0	287.0	314.0	370.0	253.0	330.0	242.0	348.0	376.0	329.0	234.0	213.0	245.0	225.0	206.0	174.0	189.0	255.0	172.0	184.0	124.0	228.0	175.0	196.0	203.0	208.0	207.0	285.0	188.0	187.0	205.0	217.0	207.0	235.0	279.0	277.0	256.0	206.0	225.0	194.0	208.0	237.0	298.0	306.0	195.0	260.0	263.0	263.0	204.0	348.0	362.0	336.0	273.0	324.0	287.0	514.0	403.0	525.0	520.0	603.0	956.0	1269.0	766.0	1447.0	1599.0	1523.0	1279.0	937.0	1044.0	1166.0	1471.0	2066.0	2008.0	1884.0	1901.0	2019.0	1966.0	1894.0	434.0	1772.0	1744.0	1830.0	2751.0	2795.0	3444.0	2237.0	3224.0	1957.0	2442.0	2576.0	2558.0	3725.0	2631.0	3550.0	2639.0	2226.0	2485.0	2627.0	2265.0	2670.0	1783.0	2300.0	1836.0	2566.0	1853.0	1988.0	1781.0	1766.0	1904.0	1916.0	1532.0	1690.0	1746.0	1704.0	1803.0	1645.0	411.0	1178.0	819.0	1160.0	1462.0	1150.0	1323.0	1133.0	1033.0	1481.0	842.0	787.0	730.0	770.0	534.0	523.0
110	20160313 14:35:07.939	615.0	123.0	586.0	591.0	315.0	416.0	442.0	506.0	441.0	384.0	370.0	452.0	499.0	439.0	430.0	327.0	565.0	386.0	386.0	617.0	368.0	297.0	372.0	302.0	277.0	324.0	264.0	362.0	323.0	213.0	271.0	304.0	343.0	341.0	307.0	279.0	361.0	263.0	329.0	240.0	289.0	246.0	189.0	245.0	230.0	175.0	247.0	310.0	394.0	326.0	269.0	280.0	296.0	244.0	360.0	293.0	254.0	216.0	218.0	182.0	261.0	324.0	294.0	264.0	202.0	181.0	170.0	151.0	176.0	241.0	191.0	220.0	316.0	216.0	234.0	223.0	212.0	202.0	281.0	299.0	305.0	408.0	581.0	659.0	760.0	517.0	317.0	785.0	2594.0	5256.0	6578.0	5685.0	4774.0	5368.0	5606.0	5700.0	4324.0	4439.0	4044.0	4162.0	3554.0	2994.0	4027.0	3349.0	3471.0	3367.0	2762.0	3502.0	3256.0	2269.0	2875.0	3202.0	3232.0	2806.0	2502.0	2859.0	2820.0	2343.0	2914.0	2730.0	2504.0	2477.0	2558.0	2333.0	2292.0	813.0	2223.0	2204.0	1962.0	2158.0	1955.0	2107.0	1827.0	2353.0	1790.0	1829.0	1983.0	1576.0	2070.0	1817.0	2081.0	1690.0	1344.0	1592.0	1763.0	1396.0	1677.0	1245.0	1591.0	1283.0	1713.0	1282.0	1382.0	1253.0	1286.0	1541.0	1524.0	1186.0	1258.0	1143.0	1149.0	1326.0	1336.0	507.0	895.0	771.0	974.0	2218.0	1613.0	1836.0	1624.0	1337.0	1602.0	1108.0	1009.0	998.0	1086.0	668.0	663.0
111	20160314 07:35:07.437	823.0	122.0	527.0	564.0	347.0	366.0	364.0	503.0	423.0	433.0	421.0	495.0	441.0	367.0	425.0	548.0	516.0	506.0	380.0	597.0	357.0	321.0	328.0	363.0	297.0	398.0	316.0	328.0	399.0	165.0	318.0	372.0	344.0	256.0	410.0	345.0	383.0	260.0	317.0	288.0	249.0	167.0	222.0	144.0	189.0	239.0	218.0	245.0	350.0	353.0	279.0	334.0	285.0	331.0	267.0	295.0	339.0	244.0	245.0	242.0	258.0	232.0	283.0	154.0	187.0	209.0	184.0	247.0	219.0	361.0	229.0	235.0	274.0	247.0	235.0	234.0	243.0	278.0	279.0	216.0	283.0	258.0	230.0	258.0	275.0	320.0	339.0	288.0	281.0	264.0	295.0	243.0	282.0	184.0	246.0	289.0	203.0	192.0	288.0	224.0	367.0	384.0	642.0	432.0	588.0	612.0	1439.0	2362.0	2077.0	858.0	1587.0	1673.0	1716.0	1590.0	1267.0	1367.0	1416.0	1002.0	1553.0	1419.0	1317.0	1304.0	1275.0	1123.0	1054.0	254.0	1090.0	805.0	758.0	1064.0	766.0	1036.0	707.0	939.0	599.0	780.0	909.0	665.0	1032.0	738.0	983.0	589.0	588.0	562.0	779.0	527.0	633.0	402.0	671.0	407.0	547.0	545.0	369.0	394.0	486.0	548.0	402.0	425.0	362.0	445.0	406.0	615.0	464.0	161.0	355.0	242.0	382.0	796.0	886.0	790.0	878.0	742.0	864.0	589.0	555.0	440.0	522.0	457.0	425.0
112	20160314 17:35:10.221	1235.0	116.0	490.0	580.0	319.0	323.0	418.0	496.0	394.0	456.0	367.0	475.0	410.0	381.0	488.0	279.0	426.0	349.0	435.0	604.0	369.0	408.0	424.0	356.0	386.0	471.0	295.0	383.0	430.0	214.0	348.0	402.0	383.0	309.0	358.0	304.0	285.0	287.0	311.0	248.0	242.0	213.0	208.0	321.0	329.0	319.0	288.0	297.0	420.0	317.0	272.0	380.0	264.0	237.0	287.0	243.0	173.0	181.0	182.0	241.0	181.0	202.0	286.0	186.0	278.0	187.0	179.0	206.0	201.0	240.0	210.0	237.0	197.0	201.0	249.0	237.0	233.0	172.0	252.0	135.0	215.0	180.0	237.0	275.0	224.0	174.0	274.0	238.0	236.0	333.0	296.0	198.0	269.0	245.0	226.0	212.0	255.0	413.0	349.0	355.0	271.0	227.0	337.0	241.0	262.0	320.0	301.0	428.0	825.0	664.0	907.0	1024.0	1810.0	2623.0	4103.0	6677.0	8117.0	5974.0	7478.0	6872.0	5952.0	6361.0	6609.0	5962.0	5839.0	1662.0	5960.0	5561.0	5335.0	6092.0	4632.0	5436.0	4321.0	5318.0	3774.0	4415.0	4573.0	3326.0	4803.0	3412.0	4767.0	3682.0	2963.0	3209.0	3340.0	2842.0	3293.0	2432.0	2945.0	2493.0	3095.0	2565.0	2304.0	2327.0	2267.0	2578.0	2563.0	2141.0	2274.0	2268.0	2023.0	2322.0	2025.0	690.0	1666.0	1389.0	1754.0	2605.0	1813.0	2004.0	1641.0	1271.0	1662.0	1113.0	1012.0	970.0	880.0	856.0	782.0
113	20160314 17:35:10.221	1155.0	103.0	622.0	620.0	315.0	479.0	551.0	520.0	419.0	426.0	392.0	424.0	404.0	378.0	372.0	356.0	446.0	396.0	359.0	505.0	356.0	301.0	354.0	347.0	284.0	457.0	287.0	388.0	347.0	157.0	308.0	354.0	413.0	353.0	425.0	280.0	392.0	352.0	302.0	303.0	199.0	265.0	187.0	203.0	200.0	204.0	250.0	295.0	354.0	271.0	350.0	287.0	277.0	232.0	335.0	299.0	356.0	238.0	187.0	220.0	226.0	256.0	256.0	178.0	214.0	194.0	162.0	224.0	252.0	251.0	269.0	237.0	252.0	205.0	197.0	229.0	242.0	211.0	280.0	244.0	213.0	250.0	225.0	290.0	268.0	249.0	182.0	212.0	239.0	245.0	288.0	233.0	203.0	264.0	199.0	319.0	505.0	589.0	562.0	684.0	550.0	490.0	638.0	500.0	684.0	769.0	821.0	1110.0	1351.0	978.0	1343.0	1437.0	2312.0	2837.0	3201.0	5508.0	7491.0	5943.0	7012.0	6754.0	5832.0	5709.0	5789.0	5344.0	5038.0	1318.0	4317.0	4292.0	4037.0	4784.0	3969.0	3916.0	3802.0	4322.0	3442.0	3757.0	3781.0	2913.0	3883.0	3403.0	3845.0	3281.0	2631.0	3026.0	3262.0	2947.0	3288.0	2432.0	2978.0	2412.0	3090.0	2463.0	2653.0	2548.0	2386.0	2460.0	2514.0	2239.0	2226.0	2152.0	2019.0	2487.0	2303.0	757.0	1774.0	1479.0	2089.0	2434.0	2133.0	1931.0	1666.0	1500.0	1993.0	1124.0	1155.0	966.0	903.0	688.0	675.0
114	20160314 12:35:06.401	496.0	100.0	561.0	513.0	291.0	386.0	343.0	349.0	446.0	364.0	402.0	535.0	415.0	339.0	428.0	438.0	454.0	335.0	382.0	495.0	360.0	366.0	324.0	365.0	274.0	355.0	328.0	306.0	246.0	207.0	345.0	297.0	290.0	275.0	288.0	263.0	325.0	306.0	290.0	278.0	297.0	285.0	179.0	201.0	231.0	226.0	189.0	278.0	311.0	308.0	257.0	301.0	268.0	195.0	329.0	270.0	281.0	207.0	188.0	174.0	127.0	205.0	240.0	227.0	143.0	170.0	166.0	185.0	186.0	204.0	196.0	262.0	230.0	216.0	280.0	179.0	224.0	195.0	146.0	294.0	197.0	226.0	234.0	255.0	212.0	284.0	208.0	198.0	282.0	252.0	308.0	256.0	286.0	233.0	247.0	269.0	328.0	459.0	422.0	331.0	307.0	229.0	428.0	370.0	507.0	503.0	456.0	589.0	574.0	486.0	985.0	1586.0	1887.0	1487.0	1177.0	1275.0	1373.0	845.0	1455.0	1402.0	1275.0	1306.0	1358.0	1057.0	1088.0	249.0	1105.0	801.0	930.0	1051.0	711.0	977.0	719.0	990.0	643.0	783.0	881.0	585.0	1000.0	695.0	998.0	605.0	493.0	585.0	718.0	553.0	607.0	533.0	697.0	441.0	743.0	506.0	565.0	535.0	559.0	581.0	642.0	439.0	477.0	549.0	496.0	594.0	470.0	222.0	377.0	299.0	366.0	791.0	977.0	929.0	857.0	637.0	987.0	605.0	586.0	553.0	551.0	454.0	439.0
115	20160314 14:35:07.796	1322.0	94.0	610.0	658.0	323.0	546.0	550.0	678.0	719.0	800.0	695.0	895.0	865.0	418.0	413.0	364.0	462.0	479.0	471.0	634.0	357.0	396.0	349.0	329.0	306.0	492.0	357.0	368.0	370.0	199.0	444.0	440.0	315.0	353.0	309.0	346.0	359.0	324.0	332.0	279.0	328.0	207.0	244.0	227.0	221.0	239.0	310.0	278.0	355.0	298.0	344.0	318.0	414.0	325.0	258.0	308.0	217.0	215.0	184.0	307.0	258.0	222.0	266.0	172.0	128.0	158.0	167.0	217.0	225.0	225.0	266.0	225.0	205.0	225.0	220.0	324.0	233.0	206.0	211.0	230.0	231.0	283.0	184.0	222.0	199.0	280.0	259.0	177.0	229.0	220.0	250.0	244.0	183.0	244.0	276.0	307.0	448.0	642.0	614.0	540.0	428.0	432.0	866.0	654.0	958.0	945.0	845.0	1107.0	1075.0	745.0	1294.0	2130.0	5530.0	4909.0	3656.0	4036.0	4101.0	2736.0	3999.0	3957.0	3270.0	3363.0	3634.0	3172.0	2979.0	663.0	2643.0	2325.0	2211.0	2805.0	2034.0	2601.0	2015.0	2718.0	1882.0	2000.0	2157.0	1555.0	2485.0	1689.0	2622.0	1804.0	1439.0	1524.0	1579.0	1432.0	1746.0	975.0	1583.0	1167.0	1567.0	1361.0	1152.0	1156.0	1132.0	1326.0	1286.0	1039.0	1199.0	1201.0	1127.0	1111.0	1148.0	283.0	940.0	632.0	952.0	1079.0	1085.0	1006.0	1038.0	922.0	1330.0	762.0	750.0	644.0	564.0	414.0	587.0
116	20160315 04:35:08.494	8.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	530.0	301.0	300.0	280.0	239.0	242.0	292.0	225.0	0.0	266.0	215.0	312.0	274.0	284.0	0.0	236.0	184.0	443.0	203.0	289.0	248.0	201.0	311.0	152.0	132.0	190.0	215.0	192.0	219.0	274.0	279.0	240.0	279.0	256.0	244.0	377.0	264.0	231.0	197.0	200.0	241.0	222.0	186.0	217.0	201.0	183.0	182.0	207.0	163.0	146.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	201.0	263.0	253.0	127.0	246.0	244.0	200.0	251.0	274.0	232.0	254.0	165.0	251.0	241.0	212.0	189.0	0.0	128.0	219.0	206.0	232.0	242.0	173.0	210.0	239.0	337.0	362.0	279.0	302.0	372.0	322.0	274.0	491.0	483.0	417.0	485.0	600.0	489.0	475.0	610.0	669.0	1081.0	548.0	3147.0	2837.0	2241.0	2820.0	1871.0	2227.0	1841.0	2378.0	1478.0	1728.0	1798.0	1373.0	2170.0	1612.0	2035.0	1362.0	1239.0	1378.0	0.0	0.0	0.0	0.0	1151.0	982.0	1380.0	926.0	0.0	0.0	828.0	918.0	1063.0	863.0	812.0	1082.0	907.0	1062.0	886.0	299.0	516.0	460.0	659.0	857.0	1010.0	1028.0	806.0	763.0	1106.0	581.0	588.0	616.0	706.0	458.0	438.0
