index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
115	20160315 16:42:38.580	1086.0	257.0	510.0	442.0	558.0	385.0	474.0	394.0	448.0	366.0	308.0	362.0	473.0	218.0	314.0	285.0	172.0	246.0	216.0	238.0	221.0	218.0	239.0	260.0	172.0	251.0	204.0	213.0	215.0	229.0	245.0	213.0	257.0	214.0	244.0	170.0	204.0	242.0	231.0	197.0	194.0	213.0	197.0	262.0	191.0	187.0	210.0	260.0	257.0	284.0	256.0	223.0	184.0	173.0	233.0	242.0	257.0	178.0	236.0	299.0	262.0	240.0	234.0	275.0	213.0	182.0	223.0	199.0	262.0	226.0	150.0	163.0	161.0	271.0	161.0	236.0	153.0	160.0	222.0	175.0	174.0	166.0	332.0	251.0	169.0	119.0	209.0	221.0	204.0	208.0	152.0	215.0	184.0	221.0	205.0	189.0	290.0	154.0	109.0	128.0	159.0	231.0	147.0	232.0	168.0	191.0	151.0	140.0	127.0	207.0	288.0	178.0	206.0	223.0	185.0	186.0	145.0	212.0	191.0	161.0	206.0	161.0	257.0	180.0	190.0	213.0	209.0	222.0	287.0	256.0	264.0	225.0	321.0	288.0	294.0	287.0	549.0	523.0	639.0	429.0	980.0	727.0	715.0	614.0	788.0	585.0	624.0	599.0	790.0	632.0	728.0	641.0	1052.0	651.0	575.0	592.0	633.0	463.0	487.0	385.0	546.0	410.0	502.0	441.0	684.0	742.0	489.0
116	20160315 14:42:38.775	427.0	255.0	536.0	339.0	422.0	416.0	425.0	372.0	389.0	395.0	259.0	466.0	422.0	213.0	215.0	217.0	174.0	170.0	212.0	260.0	194.0	226.0	196.0	196.0	192.0	256.0	255.0	141.0	152.0	177.0	202.0	164.0	218.0	188.0	119.0	158.0	278.0	194.0	193.0	185.0	228.0	185.0	203.0	199.0	163.0	209.0	216.0	194.0	193.0	217.0	145.0	162.0	219.0	173.0	168.0	128.0	166.0	217.0	265.0	220.0	143.0	217.0	196.0	129.0	225.0	141.0	206.0	250.0	226.0	137.0	180.0	162.0	183.0	233.0	147.0	110.0	140.0	144.0	166.0	150.0	149.0	138.0	260.0	178.0	153.0	156.0	171.0	173.0	254.0	195.0	117.0	134.0	221.0	170.0	178.0	157.0	167.0	112.0	184.0	173.0	182.0	158.0	169.0	174.0	166.0	149.0	142.0	177.0	214.0	86.0	150.0	169.0	188.0	208.0	185.0	189.0	188.0	236.0	120.0	140.0	172.0	179.0	221.0	236.0	199.0	249.0	225.0	224.0	221.0	194.0	202.0	261.0	193.0	282.0	332.0	245.0	473.0	373.0	370.0	243.0	420.0	390.0	316.0	461.0	601.0	432.0	706.0	533.0	810.0	730.0	580.0	561.0	825.0	409.0	472.0	429.0	531.0	379.0	449.0	374.0	528.0	371.0	403.0	310.0	470.0	439.0	342.0
117	20160315 07:42:36.219	307.0	235.0	526.0	369.0	536.0	490.0	436.0	466.0	429.0	406.0	280.0	405.0	426.0	249.0	269.0	329.0	276.0	224.0	294.0	282.0	203.0	221.0	224.0	190.0	213.0	187.0	218.0	163.0	263.0	209.0	246.0	204.0	302.0	195.0	250.0	245.0	181.0	242.0	214.0	198.0	211.0	171.0	195.0	250.0	187.0	211.0	237.0	291.0	279.0	292.0	251.0	256.0	194.0	239.0	250.0	263.0	254.0	237.0	244.0	286.0	162.0	258.0	269.0	218.0	170.0	123.0	181.0	207.0	209.0	172.0	153.0	183.0	151.0	149.0	156.0	187.0	213.0	217.0	220.0	135.0	246.0	189.0	325.0	218.0	314.0	221.0	201.0	190.0	199.0	193.0	138.0	177.0	179.0	211.0	168.0	173.0	176.0	120.0	164.0	179.0	132.0	161.0	241.0	164.0	203.0	146.0	150.0	146.0	178.0	239.0	220.0	165.0	196.0	188.0	245.0	244.0	159.0	223.0	236.0	267.0	261.0	284.0	381.0	302.0	281.0	268.0	314.0	392.0	379.0	354.0	448.0	362.0	511.0	674.0	607.0	700.0	717.0	581.0	638.0	343.0	607.0	523.0	509.0	529.0	597.0	413.0	437.0	486.0	492.0	506.0	457.0	376.0	621.0	420.0	412.0	399.0	411.0	455.0	413.0	386.0	386.0	380.0	515.0	286.0	376.0	349.0	632.0
118	20160316 23:10:34.503	969.0	234.0	640.0	484.0	389.0	401.0	501.0	411.0	497.0	424.0	277.0	397.0	534.0	256.0	364.0	317.0	256.0	201.0	249.0	290.0	230.0	231.0	162.0	234.0	261.0	187.0	202.0	197.0	201.0	218.0	222.0	252.0	219.0	283.0	192.0	205.0	217.0	190.0	264.0	218.0	263.0	303.0	294.0	264.0	266.0	237.0	279.0	256.0	247.0	255.0	254.0	226.0	206.0	218.0	229.0	229.0	204.0	209.0	174.0	175.0	173.0	174.0	219.0	221.0	229.0	224.0	239.0	220.0	210.0	145.0	117.0	141.0	127.0	141.0	166.0	175.0	111.0	165.0	151.0	192.0	199.0	195.0	208.0	225.0	192.0	199.0	266.0	170.0	211.0	208.0	124.0	132.0	182.0	256.0	168.0	241.0	143.0	150.0	181.0	205.0	209.0	134.0	178.0	158.0	160.0	157.0	157.0	262.0	184.0	208.0	170.0	138.0	175.0	120.0	161.0	196.0	183.0	147.0	111.0	127.0	142.0	147.0	122.0	166.0	136.0	180.0	99.0	181.0	182.0	118.0	141.0	165.0	127.0	191.0	113.0	139.0	313.0	136.0	193.0	214.0	134.0	159.0	201.0	169.0	174.0	196.0	206.0	123.0	179.0	192.0	190.0	161.0	185.0	109.0	245.0	152.0	139.0	152.0	160.0	196.0	148.0	202.0	108.0	179.0	288.0	166.0	904.0
119	20160313 14:42:32.898	1379.0	231.0	624.0	400.0	538.0	511.0	506.0	453.0	468.0	480.0	381.0	376.0	483.0	290.0	410.0	243.0	216.0	216.0	214.0	164.0	223.0	165.0	211.0	138.0	175.0	159.0	199.0	218.0	220.0	198.0	205.0	148.0	158.0	157.0	155.0	148.0	123.0	219.0	166.0	143.0	252.0	161.0	220.0	321.0	296.0	248.0	204.0	240.0	210.0	286.0	172.0	244.0	219.0	173.0	126.0	200.0	211.0	146.0	164.0	207.0	198.0	197.0	192.0	203.0	226.0	166.0	200.0	189.0	181.0	132.0	185.0	143.0	180.0	215.0	170.0	206.0	151.0	164.0	167.0	183.0	146.0	196.0	220.0	210.0	247.0	289.0	234.0	253.0	252.0	275.0	439.0	405.0	365.0	254.0	286.0	255.0	348.0	315.0	416.0	400.0	401.0	395.0	356.0	383.0	369.0	319.0	278.0	356.0	316.0	372.0	359.0	390.0	362.0	346.0	385.0	354.0	317.0	293.0	280.0	268.0	350.0	315.0	346.0	248.0	262.0	375.0	369.0	408.0	394.0	376.0	319.0	371.0	434.0	418.0	323.0	394.0	590.0	446.0	479.0	280.0	617.0	531.0	475.0	454.0	557.0	502.0	517.0	405.0	604.0	486.0	455.0	458.0	711.0	413.0	400.0	413.0	427.0	408.0	341.0	314.0	410.0	347.0	416.0	325.0	462.0	526.0	572.0
120	20160315 08:42:34.920	927.0	228.0	566.0	450.0	466.0	426.0	416.0	431.0	502.0	432.0	260.0	415.0	398.0	251.0	259.0	274.0	274.0	162.0	255.0	244.0	206.0	150.0	190.0	383.0	245.0	254.0	243.0	222.0	203.0	183.0	169.0	186.0	144.0	167.0	214.0	222.0	168.0	188.0	224.0	198.0	285.0	210.0	200.0	225.0	218.0	198.0	173.0	259.0	189.0	247.0	242.0	237.0	217.0	221.0	202.0	139.0	240.0	228.0	190.0	210.0	160.0	218.0	189.0	186.0	190.0	158.0	145.0	212.0	225.0	163.0	159.0	137.0	191.0	235.0	181.0	181.0	102.0	121.0	173.0	168.0	144.0	209.0	191.0	195.0	268.0	185.0	155.0	218.0	195.0	184.0	185.0	146.0	206.0	174.0	220.0	134.0	197.0	153.0	193.0	128.0	255.0	159.0	296.0	181.0	134.0	179.0	154.0	165.0	308.0	287.0	301.0	259.0	286.0	342.0	237.0	330.0	248.0	330.0	314.0	364.0	369.0	457.0	561.0	533.0	433.0	433.0	529.0	413.0	578.0	620.0	772.0	1013.0	1782.0	1617.0	1300.0	1405.0	1552.0	1338.0	1377.0	730.0	1271.0	996.0	943.0	949.0	1169.0	977.0	947.0	780.0	1102.0	908.0	877.0	916.0	1363.0	851.0	838.0	812.0	754.0	781.0	859.0	665.0	753.0	612.0	658.0	571.0	763.0	754.0	635.0
121	20160314 19:42:32.375	886.0	220.0	446.0	397.0	473.0	357.0	407.0	447.0	408.0	478.0	331.0	377.0	468.0	231.0	309.0	292.0	207.0	201.0	210.0	223.0	230.0	260.0	149.0	200.0	213.0	233.0	242.0	309.0	172.0	228.0	200.0	201.0	138.0	215.0	163.0	194.0	220.0	199.0	223.0	246.0	226.0	181.0	188.0	264.0	252.0	230.0	180.0	224.0	170.0	255.0	192.0	193.0	222.0	201.0	174.0	161.0	183.0	185.0	165.0	176.0	122.0	184.0	229.0	190.0	200.0	164.0	139.0	161.0	171.0	168.0	109.0	195.0	202.0	88.0	147.0	198.0	138.0	168.0	161.0	194.0	172.0	195.0	283.0	181.0	163.0	211.0	206.0	174.0	191.0	160.0	132.0	170.0	253.0	165.0	149.0	195.0	207.0	204.0	178.0	207.0	223.0	149.0	130.0	248.0	198.0	221.0	172.0	227.0	210.0	244.0	228.0	344.0	292.0	311.0	312.0	282.0	292.0	342.0	378.0	416.0	482.0	484.0	563.0	524.0	398.0	505.0	464.0	403.0	453.0	454.0	431.0	346.0	447.0	512.0	283.0	371.0	615.0	522.0	438.0	290.0	356.0	311.0	329.0	387.0	442.0	309.0	378.0	379.0	402.0	396.0	393.0	303.0	607.0	326.0	329.0	402.0	394.0	302.0	314.0	255.0	356.0	201.0	282.0	314.0	282.0	475.0	568.0
122	20160315 03:42:34.17	1299.0	215.0	645.0	502.0	547.0	427.0	423.0	473.0	462.0	379.0	371.0	430.0	506.0	249.0	309.0	258.0	209.0	243.0	220.0	212.0	220.0	203.0	234.0	165.0	265.0	174.0	148.0	173.0	209.0	159.0	226.0	181.0	207.0	293.0	164.0	211.0	194.0	202.0	243.0	155.0	214.0	227.0	232.0	233.0	280.0	194.0	225.0	273.0	268.0	177.0	211.0	196.0	236.0	165.0	305.0	311.0	264.0	190.0	225.0	208.0	199.0	220.0	127.0	142.0	207.0	135.0	215.0	190.0	157.0	123.0	116.0	171.0	147.0	131.0	150.0	181.0	219.0	155.0	210.0	157.0	216.0	282.0	263.0	259.0	196.0	188.0	161.0	212.0	157.0	121.0	148.0	153.0	175.0	138.0	193.0	126.0	209.0	192.0	151.0	261.0	229.0	97.0	183.0	160.0	146.0	163.0	176.0	210.0	225.0	188.0	281.0	308.0	328.0	342.0	310.0	347.0	380.0	461.0	372.0	423.0	390.0	544.0	572.0	556.0	553.0	800.0	1054.0	1017.0	1242.0	979.0	1173.0	1247.0	1709.0	1369.0	1095.0	1258.0	1594.0	1307.0	1233.0	580.0	1102.0	949.0	796.0	810.0	1004.0	732.0	851.0	711.0	975.0	881.0	783.0	806.0	1222.0	763.0	720.0	768.0	819.0	703.0	752.0	671.0	800.0	768.0	813.0	683.0	861.0	828.0	766.0
123	20160315 05:42:37.331	847.0	213.0	562.0	468.0	487.0	472.0	518.0	467.0	432.0	394.0	366.0	359.0	386.0	233.0	352.0	283.0	239.0	187.0	242.0	266.0	282.0	181.0	202.0	166.0	255.0	194.0	211.0	200.0	169.0	210.0	148.0	211.0	211.0	250.0	155.0	145.0	185.0	220.0	277.0	190.0	200.0	258.0	192.0	251.0	237.0	207.0	220.0	257.0	228.0	229.0	204.0	204.0	209.0	196.0	236.0	264.0	252.0	178.0	203.0	186.0	159.0	250.0	193.0	266.0	157.0	169.0	245.0	210.0	229.0	202.0	217.0	229.0	183.0	143.0	181.0	186.0	122.0	231.0	243.0	174.0	164.0	161.0	265.0	234.0	166.0	216.0	146.0	252.0	214.0	151.0	133.0	194.0	181.0	135.0	176.0	159.0	176.0	209.0	228.0	146.0	149.0	147.0	120.0	125.0	191.0	177.0	162.0	114.0	135.0	149.0	255.0	199.0	208.0	231.0	186.0	242.0	247.0	252.0	268.0	239.0	326.0	444.0	466.0	452.0	468.0	545.0	588.0	651.0	947.0	1184.0	1670.0	1443.0	1606.0	1616.0	1445.0	1525.0	1573.0	1421.0	1349.0	900.0	1357.0	1359.0	1233.0	1248.0	1353.0	1233.0	1266.0	1188.0	1249.0	1173.0	1137.0	1190.0	1522.0	1102.0	973.0	983.0	1026.0	914.0	1010.0	791.0	1035.0	889.0	971.0	644.0	835.0	983.0	834.0
124	20160314 12:42:32.42	396.0	208.0	425.0	421.0	365.0	366.0	364.0	367.0	356.0	351.0	260.0	281.0	334.0	189.0	278.0	235.0	159.0	179.0	219.0	170.0	237.0	166.0	237.0	232.0	176.0	171.0	235.0	263.0	179.0	351.0	310.0	226.0	205.0	200.0	164.0	201.0	198.0	180.0	230.0	161.0	147.0	200.0	216.0	182.0	201.0	158.0	196.0	266.0	193.0	148.0	129.0	266.0	204.0	163.0	210.0	173.0	132.0	166.0	259.0	212.0	198.0	249.0	203.0	172.0	155.0	195.0	220.0	153.0	148.0	152.0	128.0	161.0	129.0	161.0	153.0	129.0	151.0	174.0	197.0	166.0	189.0	196.0	300.0	102.0	177.0	239.0	155.0	213.0	152.0	206.0	253.0	176.0	158.0	110.0	162.0	149.0	209.0	150.0	243.0	241.0	236.0	186.0	292.0	295.0	290.0	315.0	223.0	331.0	311.0	254.0	440.0	741.0	720.0	680.0	619.0	574.0	569.0	597.0	501.0	484.0	514.0	572.0	649.0	680.0	466.0	598.0	521.0	536.0	521.0	456.0	476.0	500.0	557.0	558.0	473.0	483.0	741.0	562.0	598.0	316.0	637.0	448.0	426.0	403.0	453.0	390.0	431.0	396.0	644.0	458.0	438.0	532.0	932.0	391.0	365.0	414.0	450.0	419.0	382.0	466.0	430.0	351.0	419.0	312.0	347.0	374.0	453.0
125	20160314 22:42:34.940	807.0	207.0	509.0	368.0	440.0	445.0	510.0	440.0	513.0	403.0	311.0	387.0	446.0	294.0	275.0	199.0	209.0	139.0	167.0	195.0	187.0	162.0	190.0	151.0	219.0	223.0	164.0	192.0	260.0	176.0	198.0	180.0	135.0	143.0	245.0	155.0	194.0	155.0	227.0	174.0	243.0	183.0	189.0	221.0	186.0	188.0	204.0	240.0	219.0	236.0	254.0	267.0	126.0	190.0	121.0	179.0	135.0	196.0	180.0	178.0	214.0	152.0	220.0	168.0	310.0	153.0	145.0	261.0	151.0	198.0	168.0	227.0	235.0	186.0	211.0	174.0	234.0	210.0	162.0	162.0	120.0	134.0	250.0	183.0	117.0	169.0	234.0	140.0	162.0	168.0	164.0	152.0	149.0	180.0	128.0	171.0	158.0	176.0	157.0	198.0	315.0	218.0	161.0	165.0	148.0	142.0	172.0	232.0	266.0	321.0	322.0	398.0	493.0	575.0	483.0	412.0	566.0	549.0	517.0	647.0	700.0	894.0	1120.0	1323.0	1312.0	1245.0	1166.0	1092.0	1385.0	1154.0	1124.0	1129.0	1179.0	1021.0	969.0	1045.0	1182.0	1098.0	979.0	692.0	888.0	864.0	674.0	746.0	723.0	777.0	727.0	685.0	916.0	789.0	948.0	767.0	1123.0	638.0	715.0	607.0	650.0	651.0	671.0	571.0	560.0	514.0	583.0	445.0	625.0	631.0	644.0
126	20160316 19:25:43.23	1016.0	205.0	590.0	496.0	499.0	494.0	459.0	477.0	446.0	485.0	350.0	389.0	477.0	180.0	292.0	206.0	241.0	166.0	239.0	185.0	237.0	161.0	189.0	225.0	334.0	207.0	232.0	168.0	237.0	223.0	186.0	243.0	192.0	245.0	255.0	197.0	161.0	168.0	222.0	198.0	169.0	181.0	206.0	214.0	213.0	162.0	175.0	220.0	204.0	262.0	277.0	182.0	270.0	225.0	174.0	169.0	205.0	205.0	167.0	154.0	191.0	209.0	241.0	308.0	245.0	190.0	241.0	223.0	256.0	205.0	199.0	228.0	232.0	219.0	175.0	225.0	165.0	210.0	202.0	206.0	235.0	193.0	278.0	188.0	194.0	249.0	201.0	226.0	188.0	213.0	187.0	212.0	196.0	210.0	147.0	181.0	214.0	156.0	218.0	165.0	221.0	186.0	178.0	130.0	149.0	199.0	217.0	213.0	194.0	160.0	221.0	207.0	212.0	182.0	238.0	224.0	177.0	153.0	207.0	213.0	185.0	162.0	172.0	187.0	175.0	218.0	204.0	237.0	278.0	242.0	209.0	225.0	257.0	185.0	190.0	261.0	349.0	238.0	243.0	231.0	219.0	203.0	249.0	266.0	284.0	329.0	304.0	172.0	308.0	277.0	282.0	302.0	378.0	342.0	284.0	250.0	280.0	204.0	277.0	267.0	413.0	259.0	288.0	425.0	673.0	830.0	510.0
127	20160315 01:42:37.341	1220.0	200.0	567.0	459.0	476.0	430.0	485.0	438.0	415.0	509.0	274.0	387.0	442.0	185.0	260.0	280.0	245.0	201.0	244.0	145.0	206.0	203.0	170.0	248.0	162.0	218.0	247.0	211.0	152.0	179.0	235.0	158.0	233.0	222.0	222.0	165.0	203.0	174.0	242.0	365.0	255.0	357.0	176.0	302.0	255.0	219.0	284.0	204.0	367.0	362.0	322.0	237.0	328.0	351.0	220.0	256.0	300.0	293.0	218.0	297.0	153.0	225.0	191.0	166.0	138.0	215.0	277.0	140.0	163.0	233.0	159.0	114.0	181.0	188.0	137.0	243.0	154.0	104.0	156.0	154.0	206.0	228.0	286.0	262.0	240.0	243.0	259.0	204.0	192.0	216.0	206.0	221.0	192.0	182.0	155.0	195.0	195.0	168.0	231.0	213.0	173.0	181.0	211.0	164.0	247.0	237.0	167.0	149.0	203.0	239.0	272.0	290.0	307.0	319.0	304.0	338.0	350.0	488.0	363.0	305.0	330.0	528.0	518.0	559.0	701.0	1162.0	1040.0	828.0	959.0	764.0	837.0	896.0	1207.0	989.0	875.0	883.0	1180.0	825.0	906.0	528.0	826.0	637.0	689.0	636.0	687.0	573.0	585.0	647.0	744.0	676.0	715.0	621.0	926.0	652.0	528.0	521.0	608.0	587.0	580.0	474.0	566.0	526.0	494.0	513.0	657.0	599.0	659.0
128	20160315 09:42:34.316	974.0	196.0	613.0	499.0	433.0	418.0	577.0	464.0	470.0	456.0	298.0	428.0	464.0	238.0	291.0	300.0	265.0	306.0	304.0	233.0	275.0	204.0	177.0	177.0	205.0	294.0	210.0	206.0	148.0	106.0	219.0	180.0	256.0	197.0	195.0	208.0	150.0	284.0	227.0	214.0	255.0	220.0	239.0	253.0	281.0	219.0	292.0	282.0	227.0	238.0	219.0	203.0	162.0	175.0	189.0	240.0	205.0	141.0	199.0	198.0	186.0	206.0	268.0	168.0	251.0	196.0	212.0	151.0	179.0	205.0	165.0	152.0	148.0	246.0	200.0	183.0	185.0	161.0	166.0	198.0	160.0	123.0	266.0	249.0	171.0	206.0	213.0	171.0	161.0	108.0	234.0	148.0	265.0	169.0	204.0	140.0	166.0	144.0	150.0	202.0	174.0	153.0	187.0	161.0	121.0	155.0	155.0	127.0	215.0	228.0	226.0	197.0	212.0	168.0	202.0	274.0	192.0	205.0	250.0	287.0	252.0	306.0	351.0	322.0	403.0	483.0	472.0	413.0	601.0	537.0	597.0	747.0	898.0	1156.0	999.0	1123.0	1495.0	1200.0	1342.0	667.0	1212.0	951.0	821.0	762.0	977.0	928.0	803.0	737.0	996.0	892.0	865.0	854.0	1384.0	851.0	706.0	687.0	751.0	661.0	680.0	612.0	735.0	573.0	670.0	540.0	650.0	696.0	570.0
129	20160316 23:10:34.503	766.0	199.0	544.0	417.0	424.0	455.0	619.0	437.0	511.0	452.0	385.0	480.0	383.0	235.0	252.0	271.0	335.0	207.0	311.0	240.0	261.0	247.0	267.0	304.0	325.0	216.0	237.0	171.0	147.0	203.0	186.0	229.0	185.0	278.0	217.0	241.0	217.0	176.0	253.0	245.0	239.0	268.0	325.0	296.0	281.0	281.0	271.0	405.0	303.0	344.0	367.0	320.0	311.0	301.0	261.0	204.0	242.0	271.0	226.0	209.0	257.0	255.0	211.0	172.0	143.0	219.0	212.0	182.0	257.0	124.0	187.0	177.0	169.0	166.0	122.0	143.0	163.0	196.0	207.0	170.0	207.0	160.0	320.0	217.0	219.0	252.0	190.0	188.0	171.0	151.0	118.0	177.0	219.0	180.0	168.0	179.0	131.0	230.0	174.0	132.0	171.0	163.0	167.0	176.0	233.0	180.0	185.0	198.0	153.0	235.0	153.0	157.0	125.0	154.0	191.0	245.0	110.0	166.0	161.0	220.0	191.0	116.0	148.0	176.0	167.0	209.0	161.0	129.0	214.0	159.0	188.0	160.0	165.0	213.0	188.0	251.0	227.0	154.0	131.0	192.0	211.0	143.0	147.0	166.0	206.0	178.0	159.0	136.0	179.0	212.0	252.0	158.0	262.0	172.0	139.0	166.0	233.0	126.0	187.0	138.0	205.0	154.0	171.0	184.0	175.0	245.0	776.0
130	20160314 23:42:36.886	934.0	189.0	579.0	430.0	463.0	454.0	438.0	525.0	380.0	456.0	361.0	412.0	454.0	183.0	232.0	352.0	245.0	202.0	304.0	198.0	205.0	245.0	198.0	248.0	256.0	187.0	189.0	201.0	248.0	163.0	199.0	223.0	179.0	240.0	146.0	201.0	208.0	215.0	220.0	185.0	234.0	198.0	237.0	209.0	203.0	159.0	199.0	249.0	292.0	191.0	250.0	116.0	167.0	162.0	172.0	225.0	200.0	164.0	168.0	186.0	232.0	165.0	270.0	296.0	238.0	208.0	168.0	195.0	250.0	207.0	217.0	205.0	250.0	174.0	149.0	172.0	190.0	211.0	177.0	192.0	164.0	198.0	268.0	164.0	274.0	163.0	156.0	253.0	163.0	271.0	158.0	160.0	240.0	176.0	145.0	201.0	197.0	186.0	172.0	238.0	203.0	159.0	189.0	127.0	216.0	168.0	225.0	158.0	233.0	221.0	273.0	210.0	268.0	207.0	242.0	292.0	254.0	320.0	392.0	416.0	430.0	606.0	766.0	1110.0	954.0	1034.0	904.0	862.0	1044.0	784.0	784.0	767.0	984.0	964.0	815.0	878.0	1167.0	847.0	765.0	463.0	870.0	660.0	613.0	641.0	664.0	554.0	620.0	455.0	709.0	630.0	526.0	615.0	829.0	498.0	482.0	603.0	554.0	568.0	530.0	466.0	625.0	415.0	419.0	388.0	522.0	615.0	701.0
131	20160315 14:42:38.775	728.0	191.0	535.0	439.0	465.0	420.0	475.0	498.0	495.0	401.0	254.0	430.0	436.0	226.0	298.0	314.0	237.0	230.0	249.0	232.0	274.0	224.0	281.0	251.0	215.0	260.0	219.0	146.0	268.0	150.0	179.0	229.0	200.0	177.0	196.0	196.0	176.0	123.0	241.0	167.0	245.0	180.0	205.0	264.0	213.0	242.0	193.0	277.0	285.0	215.0	172.0	247.0	225.0	228.0	200.0	159.0	192.0	232.0	216.0	225.0	239.0	249.0	213.0	207.0	263.0	200.0	221.0	194.0	213.0	220.0	189.0	214.0	173.0	191.0	175.0	162.0	205.0	189.0	220.0	174.0	160.0	219.0	252.0	229.0	182.0	147.0	200.0	188.0	150.0	181.0	171.0	251.0	199.0	245.0	183.0	193.0	161.0	204.0	193.0	187.0	188.0	196.0	175.0	151.0	257.0	281.0	224.0	153.0	170.0	230.0	192.0	176.0	250.0	170.0	206.0	261.0	230.0	205.0	202.0	186.0	253.0	192.0	202.0	262.0	252.0	259.0	303.0	332.0	256.0	245.0	238.0	299.0	292.0	318.0	331.0	392.0	657.0	587.0	729.0	525.0	733.0	586.0	543.0	536.0	614.0	500.0	644.0	398.0	601.0	555.0	587.0	550.0	780.0	492.0	522.0	438.0	501.0	463.0	478.0	408.0	526.0	421.0	437.0	319.0	464.0	447.0	701.0
