index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
101	20160312 12:10:22.03	430.0	352.0	545.0	492.0	477.0	408.0	419.0	359.0	349.0	485.0	276.0	224.0	403.0	442.0	397.0	363.0	203.0	373.0	348.0	252.0	328.0	259.0	346.0	424.0	393.0	286.0	349.0	318.0	273.0	390.0	307.0	272.0	207.0	277.0	313.0	197.0	222.0	301.0	296.0	336.0	280.0	393.0	334.0	360.0	335.0	351.0	346.0	357.0	376.0	476.0	258.0	340.0	294.0	516.0	657.0	888.0	1024.0	1038.0	1116.0	925.0	1130.0	1103.0	1386.0	1530.0	2184.0	3305.0	2009.0	1881.0	330.0	901.0	317.0	402.0	927.0	1499.0	2011.0	4051.0	2622.0	3834.0	1958.0	2108.0	809.0	409.0	335.0	350.0	280.0	386.0	448.0	328.0	915.0	1829.0	2787.0	2750.0	2769.0	2525.0	2677.0	2584.0	2534.0	2462.0	2463.0	2156.0	2149.0	2079.0	2302.0	2322.0	1874.0	2267.0	2406.0	2147.0	2273.0	1684.0	1797.0	1559.0	1573.0	1336.0	1688.0	1754.0	1476.0	1816.0	1472.0	1695.0	1772.0	1504.0	641.0	1655.0	1221.0	1496.0	1548.0	1154.0	1455.0	1035.0	1380.0	1371.0	1202.0	1320.0	1159.0	1341.0	1118.0	1603.0	1254.0	1110.0	1244.0	828.0	1059.0	1067.0	1232.0	1034.0	895.0	1005.0	1126.0	948.0	866.0	943.0	1064.0	902.0	1005.0	728.0	812.0	857.0	919.0	930.0	709.0	843.0	685.0	765.0	671.0	302.0	246.0	277.0	272.0	301.0	465.0	496.0	557.0	618.0	476.0	509.0	469.0	502.0	465.0	640.0	615.0
102	20160313 15:36:57.293	634.0	350.0	627.0	537.0	503.0	442.0	508.0	460.0	424.0	455.0	372.0	286.0	409.0	412.0	422.0	466.0	289.0	327.0	359.0	365.0	437.0	394.0	334.0	403.0	324.0	361.0	427.0	268.0	292.0	342.0	288.0	391.0	386.0	256.0	318.0	249.0	385.0	336.0	322.0	243.0	424.0	348.0	377.0	368.0	336.0	357.0	374.0	350.0	310.0	273.0	244.0	246.0	259.0	294.0	256.0	274.0	336.0	323.0	275.0	285.0	332.0	228.0	357.0	270.0	319.0	330.0	232.0	228.0	170.0	235.0	195.0	185.0	164.0	193.0	212.0	408.0	344.0	316.0	203.0	255.0	200.0	220.0	239.0	260.0	172.0	195.0	167.0	267.0	321.0	517.0	888.0	1364.0	2254.0	2390.0	2508.0	2274.0	2010.0	1905.0	1791.0	1724.0	1503.0	1448.0	1495.0	1593.0	1207.0	1276.0	1403.0	1216.0	1285.0	765.0	903.0	762.0	713.0	638.0	811.0	699.0	733.0	886.0	697.0	764.0	858.0	688.0	325.0	772.0	519.0	776.0	597.0	441.0	670.0	531.0	572.0	576.0	485.0	552.0	509.0	621.0	474.0	758.0	472.0	491.0	418.0	361.0	470.0	424.0	511.0	408.0	356.0	452.0	444.0	375.0	385.0	445.0	552.0	393.0	335.0	348.0	381.0	452.0	401.0	432.0	311.0	468.0	265.0	296.0	315.0	228.0	202.0	204.0	195.0	143.0	393.0	407.0	483.0	586.0	428.0	436.0	377.0	420.0	536.0	606.0	603.0
103	20160314 12:36:57.579	184.0	345.0	625.0	549.0	472.0	396.0	420.0	424.0	394.0	512.0	312.0	240.0	460.0	357.0	360.0	345.0	173.0	376.0	334.0	364.0	368.0	321.0	350.0	294.0	285.0	316.0	314.0	236.0	358.0	241.0	347.0	347.0	281.0	251.0	267.0	363.0	293.0	282.0	283.0	231.0	319.0	325.0	323.0	296.0	350.0	332.0	372.0	390.0	352.0	304.0	292.0	288.0	260.0	316.0	276.0	251.0	380.0	347.0	315.0	435.0	312.0	268.0	293.0	290.0	268.0	330.0	217.0	266.0	192.0	224.0	285.0	253.0	203.0	219.0	228.0	206.0	215.0	299.0	244.0	243.0	228.0	213.0	165.0	185.0	208.0	267.0	223.0	230.0	261.0	247.0	254.0	239.0	286.0	252.0	268.0	237.0	262.0	360.0	423.0	460.0	472.0	416.0	453.0	453.0	631.0	834.0	1118.0	993.0	1094.0	893.0	1195.0	1508.0	2414.0	2584.0	3310.0	3141.0	3013.0	3532.0	2992.0	3219.0	3379.0	2717.0	1082.0	2741.0	2091.0	2387.0	2336.0	1695.0	2392.0	1450.0	2037.0	2084.0	1962.0	1990.0	1636.0	1769.0	1563.0	2349.0	1743.0	1694.0	1597.0	1201.0	1533.0	1556.0	1474.0	1385.0	1215.0	1426.0	1505.0	1107.0	1075.0	1298.0	1549.0	1048.0	1192.0	797.0	1077.0	1211.0	1198.0	1135.0	823.0	1089.0	773.0	969.0	853.0	415.0	244.0	325.0	253.0	375.0	372.0	482.0	612.0	504.0	374.0	433.0	407.0	419.0	486.0	711.0	890.0
104	20160315 16:37:03.636	1214.0	336.0	569.0	484.0	474.0	407.0	565.0	394.0	474.0	371.0	297.0	347.0	420.0	375.0	447.0	409.0	208.0	376.0	424.0	342.0	277.0	349.0	378.0	314.0	353.0	354.0	351.0	307.0	414.0	350.0	334.0	372.0	300.0	313.0	266.0	316.0	269.0	284.0	342.0	338.0	256.0	375.0	314.0	397.0	340.0	352.0	426.0	319.0	352.0	263.0	223.0	282.0	275.0	232.0	289.0	259.0	292.0	305.0	288.0	481.0	293.0	298.0	367.0	251.0	339.0	358.0	231.0	278.0	199.0	273.0	259.0	242.0	249.0	285.0	260.0	355.0	215.0	308.0	235.0	248.0	259.0	278.0	228.0	275.0	208.0	227.0	201.0	316.0	218.0	206.0	237.0	305.0	276.0	264.0	312.0	217.0	214.0	225.0	230.0	287.0	183.0	310.0	209.0	229.0	262.0	260.0	259.0	235.0	269.0	232.0	241.0	213.0	232.0	222.0	219.0	214.0	208.0	271.0	216.0	188.0	216.0	208.0	242.0	227.0	245.0	270.0	367.0	261.0	366.0	205.0	374.0	545.0	578.0	641.0	485.0	699.0	549.0	1033.0	731.0	1069.0	1267.0	1287.0	2244.0	2131.0	2051.0	1613.0	1404.0	1776.0	1844.0	1555.0	1310.0	1337.0	1882.0	1283.0	1320.0	924.0	1221.0	1423.0	1216.0	1257.0	776.0	1243.0	752.0	964.0	650.0	428.0	339.0	317.0	288.0	274.0	297.0	370.0	571.0	523.0	457.0	498.0	434.0	398.0	411.0	622.0	655.0
105	20160314 23:37:02.288	310.0	329.0	602.0	486.0	540.0	403.0	423.0	398.0	455.0	497.0	358.0	207.0	442.0	354.0	389.0	361.0	215.0	331.0	360.0	272.0	289.0	267.0	304.0	287.0	281.0	279.0	326.0	266.0	261.0	271.0	282.0	302.0	213.0	269.0	242.0	318.0	194.0	292.0	297.0	298.0	294.0	380.0	338.0	286.0	283.0	335.0	296.0	317.0	279.0	248.0	222.0	218.0	285.0	254.0	237.0	306.0	331.0	274.0	288.0	307.0	235.0	299.0	227.0	300.0	321.0	288.0	222.0	281.0	226.0	285.0	238.0	321.0	292.0	247.0	273.0	258.0	245.0	343.0	217.0	292.0	248.0	200.0	190.0	199.0	203.0	207.0	188.0	331.0	218.0	238.0	208.0	231.0	315.0	204.0	281.0	259.0	293.0	189.0	371.0	290.0	267.0	302.0	283.0	289.0	282.0	213.0	257.0	375.0	479.0	374.0	421.0	410.0	366.0	297.0	409.0	621.0	768.0	814.0	830.0	880.0	1135.0	1023.0	573.0	2645.0	2547.0	3221.0	2734.0	2120.0	2675.0	1663.0	2378.0	2269.0	2033.0	1989.0	2014.0	2007.0	1530.0	2718.0	1857.0	1762.0	1553.0	1209.0	1540.0	1779.0	1524.0	1247.0	1158.0	1390.0	1379.0	1193.0	1018.0	1112.0	1455.0	1078.0	1116.0	783.0	1142.0	1119.0	1236.0	1052.0	862.0	981.0	628.0	940.0	739.0	297.0	334.0	300.0	245.0	324.0	388.0	472.0	481.0	559.0	371.0	453.0	354.0	550.0	411.0	790.0	831.0
106	20160313 13:36:59.302	515.0	327.0	604.0	628.0	469.0	451.0	467.0	495.0	541.0	493.0	320.0	253.0	388.0	437.0	412.0	391.0	213.0	407.0	429.0	357.0	398.0	388.0	374.0	372.0	518.0	506.0	363.0	350.0	388.0	298.0	413.0	338.0	331.0	294.0	329.0	323.0	351.0	400.0	454.0	428.0	344.0	476.0	355.0	425.0	384.0	429.0	444.0	411.0	368.0	407.0	262.0	257.0	253.0	287.0	321.0	307.0	445.0	358.0	367.0	457.0	335.0	277.0	444.0	293.0	364.0	330.0	327.0	207.0	200.0	216.0	164.0	231.0	254.0	268.0	314.0	467.0	239.0	529.0	297.0	282.0	314.0	185.0	203.0	260.0	276.0	267.0	188.0	290.0	484.0	1648.0	2814.0	2582.0	2255.0	2195.0	2169.0	2185.0	1842.0	1907.0	1880.0	1798.0	1423.0	1419.0	1668.0	1621.0	1061.0	1302.0	1452.0	1269.0	1403.0	909.0	1181.0	716.0	692.0	623.0	752.0	678.0	827.0	826.0	736.0	832.0	907.0	670.0	275.0	766.0	533.0	697.0	786.0	599.0	642.0	452.0	527.0	599.0	465.0	574.0	492.0	552.0	558.0	752.0	537.0	486.0	593.0	359.0	437.0	383.0	557.0	458.0	346.0	430.0	484.0	446.0	423.0	480.0	486.0	336.0	360.0	373.0	425.0	386.0	468.0	402.0	365.0	375.0	381.0	326.0	261.0	240.0	243.0	253.0	184.0	193.0	314.0	361.0	500.0	428.0	299.0	426.0	433.0	524.0	536.0	503.0	605.0
107	20160315 03:36:59.937	932.0	322.0	619.0	687.0	554.0	484.0	518.0	519.0	506.0	515.0	365.0	320.0	480.0	473.0	517.0	470.0	217.0	386.0	326.0	366.0	477.0	386.0	367.0	310.0	468.0	287.0	289.0	324.0	339.0	261.0	290.0	464.0	321.0	289.0	398.0	283.0	307.0	370.0	336.0	378.0	362.0	327.0	366.0	353.0	310.0	354.0	436.0	405.0	254.0	306.0	299.0	298.0	282.0	243.0	278.0	297.0	341.0	261.0	344.0	346.0	321.0	261.0	251.0	257.0	330.0	351.0	217.0	245.0	246.0	191.0	255.0	255.0	229.0	205.0	225.0	273.0	228.0	337.0	277.0	308.0	204.0	238.0	195.0	251.0	251.0	329.0	181.0	164.0	305.0	235.0	304.0	294.0	282.0	251.0	299.0	283.0	264.0	259.0	364.0	269.0	268.0	377.0	317.0	293.0	270.0	293.0	290.0	254.0	220.0	366.0	372.0	314.0	356.0	274.0	347.0	332.0	400.0	512.0	431.0	538.0	609.0	477.0	306.0	1281.0	1054.0	1822.0	2300.0	2817.0	4516.0	3616.0	4287.0	4269.0	3647.0	3656.0	3075.0	3499.0	3121.0	3741.0	2901.0	3162.0	2996.0	2355.0	3319.0	3334.0	3253.0	2992.0	2627.0	2918.0	2878.0	2780.0	2534.0	2671.0	3003.0	2456.0	2445.0	1925.0	2193.0	2455.0	2297.0	2028.0	1674.0	2220.0	1704.0	1855.0	1523.0	530.0	550.0	414.0	417.0	394.0	556.0	440.0	577.0	594.0	421.0	496.0	499.0	503.0	622.0	858.0	872.0
108	20160313 14:36:58.970	318.0	290.0	551.0	441.0	478.0	359.0	358.0	410.0	361.0	431.0	292.0	192.0	442.0	328.0	404.0	332.0	176.0	341.0	316.0	291.0	313.0	297.0	321.0	249.0	375.0	306.0	308.0	308.0	305.0	329.0	301.0	288.0	242.0	249.0	202.0	284.0	206.0	300.0	302.0	306.0	344.0	280.0	336.0	242.0	288.0	361.0	367.0	379.0	241.0	265.0	260.0	261.0	216.0	312.0	298.0	298.0	388.0	268.0	280.0	301.0	228.0	258.0	292.0	281.0	287.0	249.0	270.0	201.0	158.0	236.0	247.0	217.0	230.0	244.0	222.0	274.0	202.0	273.0	208.0	207.0	262.0	278.0	263.0	168.0	273.0	250.0	200.0	281.0	289.0	736.0	2270.0	3621.0	3455.0	3085.0	3041.0	2960.0	2599.0	2742.0	2514.0	2323.0	2098.0	1989.0	2124.0	2149.0	1653.0	1881.0	2021.0	1951.0	1735.0	1259.0	1542.0	1234.0	1095.0	794.0	1089.0	1050.0	1191.0	1203.0	1037.0	1103.0	1328.0	1001.0	399.0	1102.0	802.0	997.0	1017.0	706.0	992.0	725.0	855.0	962.0	785.0	862.0	721.0	826.0	681.0	1170.0	755.0	730.0	587.0	428.0	655.0	655.0	619.0	629.0	654.0	562.0	619.0	545.0	491.0	582.0	606.0	470.0	494.0	481.0	525.0	655.0	479.0	511.0	382.0	495.0	385.0	462.0	375.0	293.0	225.0	236.0	169.0	242.0	340.0	532.0	474.0	369.0	394.0	419.0	356.0	364.0	418.0	573.0	530.0
109	20160314 14:36:59.592	240.0	276.0	565.0	430.0	385.0	363.0	435.0	398.0	375.0	396.0	265.0	161.0	329.0	344.0	303.0	339.0	196.0	394.0	318.0	329.0	247.0	268.0	323.0	330.0	361.0	292.0	266.0	255.0	269.0	289.0	322.0	257.0	285.0	262.0	301.0	259.0	218.0	273.0	267.0	253.0	280.0	357.0	248.0	347.0	342.0	320.0	280.0	317.0	287.0	331.0	261.0	368.0	272.0	329.0	299.0	231.0	427.0	352.0	333.0	314.0	264.0	226.0	361.0	297.0	324.0	322.0	235.0	275.0	190.0	334.0	204.0	270.0	275.0	193.0	272.0	280.0	247.0	365.0	289.0	292.0	267.0	275.0	183.0	188.0	208.0	192.0	229.0	264.0	159.0	295.0	258.0	327.0	325.0	272.0	274.0	296.0	278.0	542.0	560.0	564.0	579.0	614.0	630.0	532.0	526.0	833.0	835.0	916.0	1016.0	925.0	1133.0	1150.0	1656.0	2675.0	5079.0	5660.0	5856.0	5897.0	5414.0	5468.0	5624.0	4648.0	1892.0	4846.0	3843.0	4211.0	4066.0	3167.0	3771.0	3267.0	3643.0	3829.0	3417.0	3508.0	3153.0	3440.0	3014.0	3807.0	2770.0	2912.0	2913.0	2059.0	2921.0	2771.0	2652.0	2277.0	2125.0	2388.0	2399.0	2216.0	1999.0	2041.0	2432.0	1931.0	2044.0	1468.0	1792.0	2153.0	1918.0	1898.0	1398.0	1766.0	1454.0	1603.0	1441.0	351.0	357.0	401.0	316.0	365.0	741.0	719.0	656.0	728.0	548.0	529.0	481.0	559.0	785.0	1293.0	1306.0
110	20160314 13:37:00.763	407.0	264.0	549.0	549.0	464.0	433.0	406.0	340.0	406.0	421.0	264.0	263.0	448.0	316.0	310.0	354.0	166.0	351.0	299.0	252.0	326.0	243.0	314.0	308.0	359.0	283.0	351.0	271.0	221.0	221.0	261.0	310.0	166.0	206.0	244.0	155.0	145.0	186.0	234.0	316.0	297.0	350.0	241.0	249.0	254.0	346.0	359.0	306.0	196.0	262.0	192.0	253.0	301.0	258.0	295.0	220.0	329.0	192.0	219.0	338.0	264.0	231.0	245.0	241.0	266.0	327.0	214.0	171.0	218.0	314.0	231.0	214.0	195.0	208.0	200.0	260.0	200.0	322.0	195.0	220.0	245.0	278.0	180.0	173.0	222.0	184.0	213.0	223.0	236.0	170.0	249.0	234.0	243.0	232.0	254.0	227.0	323.0	306.0	292.0	318.0	317.0	291.0	220.0	238.0	253.0	406.0	493.0	584.0	596.0	522.0	585.0	1121.0	2237.0	3473.0	4635.0	3974.0	3677.0	4052.0	3704.0	4034.0	4330.0	3777.0	1498.0	3686.0	3692.0	4757.0	4484.0	3452.0	4042.0	3192.0	3557.0	3426.0	3282.0	3308.0	2922.0	3025.0	3063.0	3771.0	2759.0	2479.0	2537.0	1970.0	2601.0	2265.0	2317.0	2291.0	1939.0	2073.0	2052.0	1907.0	1923.0	2074.0	2159.0	1799.0	1849.0	1495.0	1752.0	1781.0	1772.0	1712.0	1561.0	1831.0	1327.0	1379.0	1295.0	516.0	394.0	432.0	329.0	410.0	405.0	435.0	504.0	512.0	388.0	531.0	376.0	461.0	548.0	758.0	706.0
111	20160317 07:04:57.260	610.0	260.0	538.0	489.0	454.0	396.0	412.0	406.0	436.0	381.0	274.0	201.0	407.0	403.0	416.0	409.0	193.0	355.0	348.0	361.0	386.0	337.0	389.0	312.0	341.0	396.0	338.0	338.0	374.0	311.0	370.0	303.0	339.0	310.0	352.0	383.0	278.0	398.0	373.0	390.0	324.0	368.0	332.0	380.0	374.0	339.0	324.0	333.0	429.0	283.0	256.0	243.0	244.0	304.0	344.0	358.0	311.0	226.0	396.0	325.0	326.0	306.0	343.0	301.0	304.0	383.0	259.0	307.0	208.0	305.0	208.0	376.0	256.0	242.0	332.0	311.0	304.0	292.0	253.0	275.0	221.0	185.0	316.0	237.0	186.0	249.0	203.0	293.0	289.0	259.0	274.0	251.0	291.0	264.0	271.0	326.0	289.0	262.0	207.0	299.0	235.0	268.0	232.0	296.0	246.0	221.0	299.0	345.0	281.0	240.0	268.0	273.0	222.0	261.0	294.0	262.0	279.0	195.0	278.0	252.0	243.0	183.0	217.0	244.0	208.0	312.0	198.0	251.0	244.0	249.0	329.0	251.0	232.0	196.0	237.0	210.0	267.0	209.0	345.0	278.0	253.0	237.0	212.0	213.0	244.0	253.0	234.0	206.0	248.0	272.0	209.0	258.0	329.0	207.0	233.0	255.0	290.0	324.0	309.0	391.0	279.0	380.0	344.0	790.0	787.0	359.0	358.0	418.0	413.0	457.0	761.0	730.0	834.0	908.0	674.0	636.0	637.0	650.0	948.0	1456.0	1648.0
112	20160314 19:36:59.04	571.0	256.0	655.0	527.0	424.0	351.0	491.0	382.0	597.0	562.0	397.0	380.0	500.0	449.0	374.0	303.0	214.0	412.0	335.0	428.0	343.0	335.0	495.0	288.0	410.0	337.0	361.0	332.0	291.0	372.0	273.0	322.0	264.0	327.0	301.0	224.0	223.0	319.0	299.0	294.0	288.0	389.0	277.0	364.0	377.0	410.0	391.0	394.0	417.0	243.0	243.0	247.0	294.0	286.0	295.0	257.0	316.0	328.0	375.0	404.0	333.0	273.0	308.0	296.0	335.0	301.0	297.0	265.0	216.0	217.0	244.0	265.0	203.0	257.0	299.0	268.0	244.0	339.0	349.0	268.0	211.0	269.0	204.0	211.0	209.0	227.0	218.0	218.0	225.0	253.0	334.0	240.0	310.0	309.0	323.0	308.0	292.0	240.0	381.0	298.0	238.0	300.0	320.0	227.0	256.0	298.0	313.0	295.0	244.0	462.0	568.0	542.0	623.0	585.0	798.0	929.0	830.0	884.0	1005.0	1331.0	1957.0	1890.0	828.0	2124.0	1593.0	2112.0	1924.0	1301.0	1873.0	1250.0	1530.0	1495.0	1376.0	1379.0	1228.0	1442.0	1221.0	1812.0	1260.0	1217.0	1271.0	989.0	1192.0	1172.0	1260.0	1001.0	965.0	1056.0	1110.0	1004.0	901.0	950.0	1089.0	856.0	1027.0	675.0	843.0	999.0	948.0	905.0	691.0	850.0	683.0	750.0	583.0	263.0	260.0	190.0	234.0	265.0	416.0	424.0	514.0	466.0	427.0	444.0	448.0	481.0	503.0	702.0	709.0
113	20160315 20:19:56.466	984.0	251.0	652.0	599.0	482.0	407.0	508.0	454.0	444.0	431.0	502.0	216.0	410.0	415.0	423.0	316.0	150.0	407.0	397.0	411.0	405.0	408.0	386.0	309.0	453.0	391.0	426.0	285.0	361.0	260.0	279.0	419.0	283.0	249.0	371.0	267.0	294.0	294.0	324.0	328.0	384.0	329.0	312.0	410.0	385.0	402.0	420.0	366.0	282.0	253.0	244.0	265.0	324.0	260.0	312.0	228.0	385.0	403.0	329.0	357.0	320.0	339.0	304.0	329.0	347.0	359.0	267.0	214.0	282.0	271.0	226.0	225.0	228.0	288.0	253.0	271.0	220.0	316.0	242.0	261.0	311.0	275.0	223.0	165.0	194.0	231.0	210.0	208.0	255.0	226.0	210.0	305.0	247.0	279.0	334.0	315.0	252.0	251.0	319.0	240.0	224.0	270.0	277.0	224.0	243.0	272.0	315.0	288.0	293.0	229.0	257.0	275.0	223.0	209.0	273.0	295.0	272.0	206.0	271.0	232.0	248.0	263.0	250.0	219.0	328.0	376.0	372.0	295.0	321.0	250.0	360.0	308.0	269.0	352.0	367.0	454.0	470.0	681.0	488.0	460.0	502.0	467.0	925.0	1125.0	2312.0	2335.0	2046.0	2280.0	2465.0	1986.0	1790.0	1934.0	2522.0	1548.0	1729.0	1164.0	1616.0	1921.0	1641.0	1453.0	1058.0	1476.0	984.0	1126.0	909.0	462.0	381.0	305.0	350.0	384.0	401.0	456.0	523.0	546.0	361.0	374.0	460.0	480.0	717.0	597.0	693.0
114	20160314 10:36:58.862	285.0	243.0	576.0	516.0	428.0	379.0	434.0	405.0	452.0	407.0	275.0	219.0	310.0	364.0	384.0	362.0	180.0	335.0	355.0	315.0	275.0	347.0	320.0	305.0	351.0	355.0	339.0	232.0	276.0	275.0	311.0	287.0	165.0	288.0	240.0	297.0	322.0	383.0	229.0	304.0	313.0	332.0	356.0	330.0	254.0	278.0	354.0	292.0	313.0	322.0	241.0	278.0	262.0	400.0	247.0	269.0	262.0	253.0	270.0	307.0	265.0	265.0	314.0	273.0	278.0	265.0	296.0	314.0	200.0	272.0	248.0	222.0	205.0	249.0	249.0	278.0	232.0	344.0	338.0	334.0	234.0	252.0	190.0	138.0	223.0	267.0	241.0	258.0	275.0	192.0	256.0	250.0	250.0	352.0	296.0	308.0	318.0	456.0	490.0	462.0	473.0	464.0	549.0	513.0	563.0	765.0	913.0	919.0	979.0	1300.0	2505.0	3094.0	2659.0	2608.0	3078.0	2968.0	3113.0	3325.0	2836.0	2677.0	2993.0	2471.0	974.0	2735.0	2021.0	2567.0	2305.0	1831.0	2266.0	1666.0	2001.0	2087.0	1918.0	1944.0	1851.0	1884.0	1748.0	2228.0	1786.0	1688.0	1603.0	1119.0	1530.0	1642.0	1581.0	1317.0	1222.0	1528.0	1449.0	1379.0	1298.0	1254.0	1529.0	1208.0	1194.0	1051.0	1133.0	1347.0	1241.0	1171.0	955.0	1176.0	959.0	963.0	799.0	407.0	343.0	277.0	305.0	304.0	595.0	484.0	687.0	570.0	498.0	565.0	433.0	506.0	574.0	768.0	749.0
115	20160315 01:36:59.217	167.0	219.0	642.0	518.0	479.0	334.0	349.0	369.0	447.0	484.0	337.0	235.0	393.0	373.0	385.0	368.0	161.0	323.0	313.0	295.0	299.0	398.0	306.0	318.0	364.0	351.0	341.0	293.0	317.0	325.0	305.0	329.0	375.0	359.0	287.0	378.0	285.0	321.0	321.0	288.0	364.0	351.0	303.0	306.0	365.0	376.0	418.0	372.0	317.0	254.0	272.0	312.0	235.0	364.0	367.0	310.0	310.0	284.0	366.0	338.0	303.0	298.0	387.0	317.0	305.0	298.0	276.0	214.0	236.0	222.0	275.0	230.0	247.0	241.0	213.0	243.0	250.0	346.0	302.0	264.0	251.0	216.0	250.0	204.0	273.0	256.0	198.0	245.0	207.0	316.0	298.0	253.0	284.0	228.0	352.0	309.0	275.0	240.0	241.0	378.0	245.0	303.0	249.0	232.0	282.0	225.0	292.0	261.0	301.0	333.0	359.0	373.0	338.0	348.0	337.0	351.0	449.0	390.0	548.0	636.0	672.0	800.0	662.0	1356.0	1655.0	3627.0	3851.0	3049.0	3833.0	3090.0	3451.0	3750.0	3229.0	3508.0	2913.0	3025.0	2641.0	3417.0	2554.0	2598.0	2481.0	1664.0	2227.0	2285.0	2322.0	1917.0	1692.0	1948.0	2011.0	1942.0	1913.0	1798.0	1979.0	1658.0	1557.0	1343.0	1525.0	1727.0	1489.0	1522.0	1332.0	1487.0	1113.0	1363.0	1085.0	274.0	296.0	307.0	327.0	384.0	446.0	498.0	419.0	443.0	341.0	397.0	365.0	607.0	465.0	752.0	684.0
