index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
154	20181021 12:09:24.951	660.0	69.0	0.0	241.0	209.0	230.0	202.0	206.0	178.0	200.0	174.0	247.0	162.0	236.0	205.0	148.0	177.0	171.0	226.0	102.0	182.0	216.0	145.0	245.0	185.0	162.0	123.0	112.0	236.0	235.0	134.0	153.0	161.0	206.0	126.0	154.0	172.0	163.0	194.0	156.0	123.0	221.0	158.0	194.0	186.0	142.0	233.0	198.0	201.0	220.0	183.0	152.0	159.0	161.0	1435.0	1172.0	911.0	1215.0	526.0	817.0	259.0	1005.0	953.0	643.0	1714.0	963.0	441.0	561.0	416.0	1601.0	1022.0	715.0	979.0	535.0	603.0	1102.0	696.0	646.0	531.0	808.0	1007.0	486.0	977.0	691.0	778.0	873.0	767.0	315.0	433.0	403.0	236.0	356.0	489.0	287.0	563.0	168.0	246.0	219.0	179.0	152.0	283.0	279.0	170.0	243.0	148.0	277.0	315.0	185.0	197.0	263.0	378.0	333.0	221.0	182.0	250.0
155	20181022 12:50:02.20	542.0	74.0	0.0	129.0	212.0	155.0	205.0	157.0	208.0	122.0	157.0	151.0	143.0	123.0	161.0	120.0	139.0	184.0	190.0	124.0	118.0	200.0	175.0	211.0	118.0	171.0	353.0	175.0	159.0	169.0	159.0	204.0	205.0	234.0	165.0	157.0	185.0	208.0	149.0	192.0	202.0	167.0	147.0	195.0	228.0	126.0	237.0	115.0	198.0	142.0	185.0	206.0	208.0	171.0	231.0	303.0	254.0	156.0	137.0	207.0	148.0	179.0	186.0	206.0	157.0	174.0	170.0	183.0	206.0	299.0	1098.0	1808.0	1292.0	1470.0	1279.0	445.0	190.0	173.0	135.0	116.0	166.0	159.0	221.0	124.0	165.0	162.0	129.0	258.0	157.0	175.0	189.0	178.0	142.0	205.0	130.0	154.0	127.0	136.0	110.0	119.0	150.0	140.0	105.0	242.0	125.0	193.0	209.0	96.0	95.0	139.0	115.0	167.0	183.0	158.0	179.0
156	20181023 22:08:13.853	103.0	71.0	0.0	331.0	235.0	278.0	146.0	222.0	130.0	233.0	202.0	240.0	151.0	218.0	268.0	178.0	181.0	174.0	202.0	167.0	142.0	140.0	220.0	204.0	262.0	218.0	186.0	198.0	299.0	224.0	268.0	208.0	175.0	311.0	227.0	293.0	185.0	148.0	200.0	309.0	209.0	146.0	153.0	200.0	163.0	162.0	256.0	155.0	223.0	165.0	105.0	137.0	135.0	129.0	227.0	204.0	213.0	166.0	201.0	184.0	235.0	186.0	195.0	158.0	150.0	135.0	198.0	237.0	145.0	274.0	144.0	152.0	162.0	154.0	124.0	153.0	219.0	147.0	203.0	162.0	138.0	140.0	175.0	135.0	175.0	177.0	202.0	177.0	128.0	171.0	155.0	712.0	776.0	559.0	903.0	711.0	1226.0	276.0	464.0	267.0	952.0	801.0	492.0	267.0	317.0	732.0	263.0	307.0	479.0	269.0	534.0	209.0	317.0	308.0	447.0
157	20181022 02:57:09.728	1189.0	63.0	0.0	251.0	238.0	258.0	233.0	180.0	172.0	191.0	167.0	250.0	158.0	213.0	244.0	204.0	196.0	168.0	211.0	112.0	205.0	232.0	273.0	222.0	240.0	195.0	244.0	188.0	211.0	160.0	156.0	230.0	155.0	277.0	238.0	227.0	183.0	201.0	207.0	225.0	114.0	146.0	146.0	137.0	148.0	138.0	223.0	138.0	181.0	201.0	192.0	129.0	171.0	103.0	182.0	95.0	148.0	195.0	204.0	133.0	166.0	204.0	160.0	594.0	1388.0	985.0	185.0	234.0	525.0	1105.0	548.0	437.0	465.0	302.0	342.0	711.0	386.0	391.0	275.0	529.0	515.0	351.0	621.0	354.0	591.0	569.0	753.0	267.0	238.0	290.0	207.0	181.0	204.0	255.0	239.0	471.0	482.0	144.0	434.0	184.0	459.0	416.0	372.0	130.0	186.0	401.0	173.0	307.0	270.0	137.0	265.0	188.0	185.0	187.0	189.0
158	20181024 04:21:27.380	346.0	61.0	0.0	198.0	203.0	230.0	151.0	256.0	166.0	163.0	121.0	178.0	191.0	215.0	193.0	190.0	138.0	120.0	179.0	138.0	200.0	221.0	231.0	247.0	191.0	187.0	226.0	121.0	179.0	208.0	156.0	129.0	262.0	202.0	199.0	184.0	145.0	208.0	188.0	136.0	101.0	140.0	145.0	177.0	171.0	158.0	215.0	127.0	163.0	230.0	151.0	152.0	200.0	159.0	147.0	180.0	137.0	174.0	164.0	126.0	204.0	152.0	144.0	163.0	203.0	155.0	192.0	168.0	194.0	172.0	169.0	178.0	145.0	139.0	134.0	170.0	152.0	252.0	229.0	161.0	106.0	120.0	171.0	226.0	242.0	223.0	175.0	125.0	165.0	186.0	153.0	177.0	268.0	353.0	562.0	1398.0	1537.0	282.0	1159.0	286.0	1431.0	1270.0	729.0	169.0	244.0	1132.0	221.0	798.0	1001.0	210.0	425.0	173.0	212.0	205.0	232.0
159	20181021 07:12:33.577	685.0	53.0	0.0	107.0	139.0	137.0	165.0	134.0	162.0	149.0	226.0	189.0	213.0	126.0	137.0	142.0	148.0	120.0	173.0	171.0	183.0	120.0	89.0	114.0	146.0	125.0	158.0	198.0	139.0	111.0	171.0	155.0	143.0	218.0	213.0	182.0	188.0	120.0	91.0	170.0	225.0	338.0	183.0	486.0	489.0	552.0	476.0	685.0	959.0	453.0	2165.0	2645.0	603.0	2079.0	197.0	202.0	236.0	148.0	143.0	232.0	179.0	175.0	207.0	139.0	123.0	152.0	148.0	249.0	192.0	159.0	105.0	127.0	155.0	185.0	173.0	107.0	176.0	172.0	135.0	162.0	197.0	149.0	101.0	178.0	95.0	181.0	110.0	174.0	159.0	159.0	213.0	199.0	142.0	149.0	167.0	110.0	142.0	227.0	116.0	168.0	160.0	155.0	140.0	158.0	134.0	149.0	125.0	110.0	109.0	158.0	112.0	164.0	168.0	183.0	122.0
160	20181021 12:09:24.951	647.0	51.0	0.0	0.0	107.0	0.0	0.0	89.0	227.0	133.0	170.0	127.0	144.0	182.0	170.0	278.0	192.0	214.0	151.0	238.0	187.0	197.0	199.0	199.0	133.0	175.0	169.0	248.0	143.0	176.0	202.0	276.0	145.0	197.0	274.0	106.0	220.0	156.0	135.0	160.0	136.0	144.0	219.0	163.0	172.0	172.0	163.0	220.0	189.0	224.0	146.0	184.0	188.0	196.0	590.0	434.0	398.0	287.0	240.0	368.0	182.0	334.0	280.0	287.0	161.0	288.0	177.0	228.0	247.0	178.0	214.0	281.0	264.0	314.0	221.0	164.0	222.0	250.0	266.0	158.0	163.0	206.0	185.0	213.0	187.0	161.0	133.0	213.0	188.0	236.0	194.0	191.0	188.0	184.0	165.0	131.0	149.0	203.0	161.0	121.0	210.0	166.0	148.0	138.0	144.0	178.0	170.0	81.0	133.0	179.0	124.0	131.0	187.0	180.0	236.0
161	20181021 03:29:45.623	205.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	176.0	209.0	137.0	159.0	126.0	131.0	166.0	128.0	148.0	123.0	130.0	148.0	156.0	179.0	109.0	149.0	142.0	169.0	96.0	157.0	181.0	171.0	205.0	137.0	117.0	145.0	124.0	103.0	181.0	146.0	93.0	890.0	933.0	2141.0	1158.0	285.0	1267.0	1345.0	233.0	1315.0	173.0	116.0	176.0	188.0	122.0	100.0	130.0	141.0	150.0	118.0	148.0	137.0	109.0	231.0	135.0	155.0	113.0	142.0	162.0	131.0	180.0	123.0	140.0	206.0	129.0	124.0	177.0	164.0	109.0	155.0	169.0	201.0	150.0	150.0	171.0	170.0	174.0	129.0	115.0	165.0	106.0	129.0	153.0	109.0	159.0	100.0	170.0	125.0	120.0	97.0	139.0	154.0	131.0	165.0	133.0	129.0	136.0	130.0	98.0	121.0	178.0
162	20181022 11:36:03.971	1172.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	187.0	183.0	104.0	150.0	123.0	186.0	180.0	191.0	121.0	174.0	101.0	180.0	204.0	141.0	168.0	120.0	147.0	176.0	79.0	137.0	156.0	200.0	225.0	101.0	147.0	153.0	133.0	122.0	114.0	87.0	111.0	146.0	141.0	219.0	120.0	202.0	164.0	141.0	158.0	186.0	148.0	165.0	136.0	144.0	129.0	191.0	106.0	137.0	150.0	170.0	150.0	145.0	190.0	146.0	171.0	2941.0	2668.0	2182.0	2413.0	1693.0	1418.0	1769.0	223.0	192.0	129.0	146.0	161.0	171.0	202.0	180.0	94.0	124.0	99.0	125.0	160.0	131.0	135.0	153.0	235.0	169.0	162.0	137.0	113.0	222.0	179.0	142.0	152.0	208.0	148.0	196.0	121.0	153.0	167.0	161.0	143.0	158.0	157.0	106.0	148.0	147.0	129.0
163	20181022 22:42:33.464	1198.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	228.0	162.0	225.0	104.0	139.0	144.0	167.0	147.0	203.0	155.0	196.0	220.0	152.0	162.0	211.0	170.0	122.0	174.0	239.0	173.0	111.0	144.0	165.0	163.0	108.0	154.0	127.0	125.0	153.0	163.0	129.0	135.0	160.0	130.0	177.0	209.0	130.0	146.0	158.0	135.0	151.0	205.0	149.0	130.0	166.0	156.0	201.0	93.0	147.0	130.0	136.0	101.0	190.0	175.0	182.0	250.0	145.0	176.0	151.0	124.0	147.0	154.0	570.0	458.0	387.0	450.0	570.0	510.0	637.0	97.0	167.0	164.0	135.0	96.0	155.0	140.0	159.0	159.0	157.0	116.0	181.0	199.0	131.0	156.0	145.0	132.0	145.0	165.0	145.0	199.0	134.0	143.0	131.0	248.0	141.0	142.0	95.0	171.0	136.0	180.0	180.0
164	20181020 18:53:28.845	296.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	131.0	177.0	57.0	205.0	155.0	116.0	149.0	199.0	149.0	122.0	110.0	152.0	131.0	112.0	156.0	179.0	147.0	184.0	132.0	171.0	186.0	192.0	221.0	155.0	138.0	182.0	318.0	441.0	218.0	434.0	521.0	168.0	169.0	105.0	163.0	195.0	186.0	143.0	157.0	126.0	174.0	166.0	215.0	158.0	173.0	197.0	135.0	158.0	134.0	148.0	143.0	142.0	126.0	180.0	146.0	172.0	145.0	108.0	154.0	170.0	163.0	166.0	172.0	158.0	190.0	100.0	122.0	169.0	107.0	123.0	127.0	125.0	107.0	137.0	95.0	139.0	143.0	209.0	189.0	162.0	184.0	146.0	153.0	143.0	112.0	128.0	133.0	181.0	150.0	158.0	127.0	140.0	178.0	162.0	187.0	106.0	91.0	116.0	175.0	101.0	105.0
165	20181020 18:53:28.845	235.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	153.0	167.0	110.0	140.0	134.0	121.0	183.0	132.0	209.0	177.0	153.0	161.0	193.0	126.0	146.0	163.0	95.0	169.0	173.0	190.0	151.0	141.0	135.0	190.0	142.0	274.0	578.0	532.0	200.0	618.0	749.0	147.0	225.0	191.0	220.0	220.0	206.0	125.0	164.0	144.0	160.0	153.0	177.0	123.0	172.0	157.0	130.0	125.0	196.0	138.0	122.0	98.0	158.0	138.0	210.0	151.0	155.0	114.0	136.0	129.0	133.0	202.0	137.0	217.0	139.0	140.0	73.0	187.0	162.0	133.0	162.0	157.0	187.0	127.0	106.0	118.0	165.0	156.0	175.0	144.0	147.0	143.0	186.0	116.0	122.0	120.0	171.0	126.0	119.0	179.0	138.0	185.0	156.0	135.0	141.0	113.0	126.0	97.0	89.0	100.0	171.0
166	20181021 12:09:24.951	105.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	226.0	106.0	147.0	180.0	140.0	126.0	159.0	127.0	114.0	189.0	177.0	117.0	172.0	170.0	134.0	98.0	173.0	132.0	122.0	155.0	147.0	180.0	137.0	170.0	145.0	230.0	241.0	206.0	146.0	204.0	171.0	119.0	187.0	121.0	193.0	141.0	162.0	149.0	191.0	155.0	1857.0	1318.0	1065.0	1171.0	171.0	868.0	225.0	1200.0	227.0	309.0	226.0	247.0	184.0	107.0	235.0	135.0	175.0	6.0	9.0	167.0	38.0	126.0	3.0	1.0	213.0	131.0	104.0	125.0	183.0	167.0	182.0	162.0	149.0	150.0	204.0	135.0	179.0	99.0	102.0	164.0	173.0	182.0	140.0	118.0	182.0	87.0	169.0	128.0	97.0	117.0	140.0	125.0	152.0	0.0	111.0	113.0	0.0	125.0	149.0	153.0	155.0
167	20181020 22:34:16.719	578.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	121.0	127.0	237.0	81.0	101.0	124.0	207.0	150.0	153.0	179.0	136.0	111.0	241.0	141.0	104.0	176.0	138.0	139.0	160.0	150.0	187.0	166.0	140.0	105.0	126.0	237.0	228.0	425.0	233.0	1446.0	1257.0	184.0	142.0	169.0	199.0	121.0	137.0	126.0	103.0	99.0	126.0	108.0	156.0	167.0	104.0	147.0	153.0	161.0	93.0	120.0	153.0	143.0	143.0	86.0	134.0	207.0	173.0	3.0	53.0	104.0	24.0	139.0	1.0	1.0	111.0	80.0	145.0	114.0	160.0	120.0	96.0	175.0	164.0	179.0	176.0	186.0	164.0	120.0	141.0	122.0	154.0	140.0	165.0	85.0	87.0	153.0	147.0	102.0	170.0	160.0	104.0	122.0	134.0	0.0	133.0	145.0	0.0	148.0	129.0	81.0	174.0
168	20181021 07:12:33.577	671.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	105.0	180.0	115.0	111.0	143.0	86.0	187.0	217.0	174.0	212.0	196.0	175.0	127.0	111.0	130.0	157.0	135.0	156.0	155.0	162.0	97.0	165.0	153.0	155.0	138.0	190.0	101.0	191.0	150.0	337.0	394.0	163.0	204.0	214.0	456.0	257.0	959.0	766.0	223.0	519.0	250.0	212.0	231.0	165.0	150.0	166.0	161.0	185.0	183.0	145.0	110.0	194.0	135.0	201.0	167.0	130.0	123.0	2.0	5.0	124.0	3.0	156.0	2.0	2.0	132.0	123.0	114.0	126.0	142.0	77.0	142.0	144.0	170.0	160.0	202.0	175.0	179.0	132.0	120.0	161.0	164.0	166.0	189.0	163.0	141.0	116.0	150.0	123.0	135.0	152.0	145.0	144.0	155.0	0.0	121.0	153.0	0.0	139.0	134.0	58.0	190.0
169	20181020 18:53:28.845	211.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	127.0	120.0	125.0	107.0	84.0	94.0	183.0	135.0	150.0	118.0	91.0	153.0	198.0	126.0	58.0	164.0	114.0	163.0	175.0	105.0	159.0	99.0	150.0	177.0	172.0	306.0	524.0	590.0	229.0	699.0	837.0	124.0	164.0	268.0	174.0	153.0	199.0	122.0	126.0	164.0	149.0	123.0	129.0	172.0	118.0	117.0	125.0	124.0	154.0	124.0	128.0	125.0	172.0	236.0	127.0	124.0	175.0	2.0	2.0	191.0	1.0	142.0	2.0	1.0	167.0	87.0	147.0	117.0	120.0	160.0	119.0	116.0	136.0	146.0	172.0	178.0	157.0	156.0	130.0	172.0	163.0	122.0	128.0	196.0	117.0	117.0	119.0	194.0	126.0	129.0	74.0	129.0	133.0	0.0	111.0	110.0	0.0	140.0	110.0	77.0	197.0
170	20181019 08:19:52.256	549.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	176.0	165.0	206.0	148.0	178.0	136.0	133.0	116.0	236.0	216.0	177.0	186.0	229.0	141.0	165.0	171.0	133.0	206.0	146.0	184.0	112.0	193.0	182.0	164.0	160.0	126.0	123.0	256.0	122.0	240.0	94.0	145.0	102.0	128.0	178.0	233.0	184.0	146.0	142.0	170.0	176.0	184.0	99.0	192.0	202.0	152.0	133.0	185.0	118.0	190.0	145.0	154.0	162.0	191.0	168.0	179.0	146.0	3.0	0.0	208.0	1.0	152.0	1.0	1.0	133.0	178.0	164.0	154.0	228.0	130.0	166.0	159.0	232.0	187.0	154.0	190.0	129.0	131.0	177.0	154.0	210.0	178.0	265.0	154.0	130.0	133.0	199.0	170.0	159.0	136.0	151.0	129.0	168.0	0.0	123.0	169.0	0.0	137.0	110.0	131.0	190.0
171	20181019 08:19:52.256	512.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	285.0	201.0	153.0	205.0	182.0	166.0	153.0	172.0	219.0	162.0	194.0	268.0	188.0	151.0	135.0	57.0	111.0	158.0	141.0	142.0	153.0	175.0	132.0	125.0	236.0	227.0	119.0	121.0	189.0	160.0	47.0	98.0	3.0	59.0	276.0	168.0	141.0	95.0	201.0	134.0	156.0	134.0	184.0	150.0	184.0	128.0	159.0	176.0	119.0	151.0	145.0	146.0	109.0	208.0	171.0	160.0	163.0	0.0	2.0	98.0	2.0	141.0	0.0	0.0	85.0	112.0	200.0	186.0	159.0	159.0	173.0	225.0	177.0	133.0	183.0	149.0	129.0	118.0	131.0	132.0	238.0	171.0	147.0	129.0	166.0	191.0	193.0	241.0	165.0	167.0	121.0	148.0	142.0	0.0	94.0	116.0	0.0	127.0	147.0	5.0	147.0
172	20181020 15:12:32.920	50.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	164.0	125.0	153.0	166.0	100.0	150.0	143.0	141.0	132.0	160.0	93.0	126.0	110.0	126.0	50.0	109.0	109.0	156.0	142.0	87.0	103.0	138.0	96.0	151.0	184.0	141.0	104.0	144.0	196.0	153.0	2.0	149.0	3.0	3.0	213.0	124.0	105.0	125.0	37.0	181.0	152.0	99.0	158.0	126.0	110.0	66.0	135.0	134.0	129.0	102.0	134.0	147.0	100.0	143.0	109.0	102.0	75.0	0.0	0.0	92.0	0.0	120.0	0.0	0.0	10.0	128.0	179.0	155.0	119.0	120.0	102.0	132.0	169.0	186.0	119.0	122.0	87.0	110.0	129.0	128.0	172.0	84.0	143.0	119.0	189.0	142.0	203.0	126.0	80.0	133.0	141.0	172.0	143.0	0.0	71.0	126.0	0.0	104.0	73.0	0.0	357.0
