index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
147	20181021 03:29:01.856	632.0	338.0	100.0	168.0	170.0	130.0	137.0	137.0	186.0	150.0	137.0	216.0	207.0	165.0	198.0	221.0	253.0	218.0	157.0	210.0	320.0	158.0	156.0	206.0	155.0	194.0	211.0	156.0	157.0	236.0	180.0	180.0	177.0	149.0	245.0	191.0	193.0	240.0	130.0	181.0	196.0	178.0	186.0	130.0	152.0	206.0	134.0	200.0	526.0	1461.0	1881.0	458.0	424.0	2860.0	2672.0	1220.0	347.0	252.0	336.0	247.0	271.0	177.0	339.0	226.0	157.0	198.0	223.0	235.0	169.0	201.0	210.0	213.0	198.0	391.0	236.0	210.0	234.0	248.0	183.0	171.0	215.0	168.0	240.0	194.0	165.0	191.0	200.0	170.0	131.0	182.0	159.0	108.0	187.0	201.0	158.0	127.0	127.0	182.0	145.0	149.0	170.0	182.0	214.0	111.0	172.0	157.0	106.0	174.0	131.0	163.0	134.0	166.0	140.0	186.0	97.0	152.0	169.0	164.0	201.0	186.0	117.0
148	20181025 06:20:15.709	1056.0	338.0	124.0	223.0	286.0	196.0	262.0	183.0	180.0	234.0	210.0	158.0	190.0	166.0	277.0	190.0	177.0	240.0	260.0	148.0	312.0	215.0	297.0	211.0	192.0	246.0	166.0	149.0	196.0	165.0	159.0	235.0	203.0	201.0	209.0	219.0	176.0	184.0	175.0	174.0	205.0	159.0	186.0	187.0	222.0	175.0	127.0	182.0	240.0	154.0	190.0	207.0	118.0	208.0	224.0	161.0	154.0	157.0	128.0	171.0	176.0	143.0	184.0	201.0	128.0	225.0	126.0	204.0	177.0	178.0	156.0	146.0	159.0	132.0	150.0	97.0	250.0	196.0	176.0	172.0	155.0	167.0	147.0	177.0	185.0	237.0	189.0	240.0	156.0	175.0	150.0	160.0	166.0	230.0	151.0	154.0	195.0	189.0	155.0	151.0	264.0	159.0	166.0	192.0	138.0	136.0	152.0	166.0	228.0	187.0	190.0	178.0	122.0	172.0	151.0	217.0	192.0	269.0	212.0	137.0	648.0
149	20181020 16:25:56.644	727.0	335.0	161.0	117.0	138.0	78.0	196.0	156.0	190.0	223.0	195.0	138.0	151.0	150.0	164.0	198.0	154.0	171.0	161.0	178.0	175.0	151.0	203.0	164.0	184.0	170.0	163.0	164.0	134.0	214.0	153.0	214.0	235.0	212.0	182.0	154.0	199.0	129.0	108.0	870.0	415.0	2897.0	3942.0	3020.0	2485.0	1979.0	1410.0	1349.0	930.0	885.0	823.0	248.0	155.0	253.0	281.0	252.0	204.0	146.0	190.0	162.0	269.0	215.0	228.0	259.0	184.0	272.0	118.0	183.0	140.0	163.0	190.0	186.0	193.0	174.0	170.0	157.0	253.0	233.0	186.0	140.0	149.0	188.0	147.0	199.0	184.0	160.0	159.0	138.0	175.0	176.0	223.0	166.0	152.0	169.0	166.0	133.0	150.0	188.0	145.0	152.0	176.0	180.0	221.0	116.0	131.0	128.0	197.0	156.0	180.0	152.0	209.0	182.0	194.0	184.0	170.0	224.0	266.0	230.0	240.0	187.0	188.0
150	20181021 21:59:55.428	137.0	329.0	195.0	121.0	201.0	158.0	154.0	166.0	204.0	214.0	134.0	157.0	217.0	187.0	142.0	185.0	221.0	209.0	206.0	192.0	168.0	203.0	125.0	154.0	179.0	108.0	164.0	150.0	240.0	147.0	245.0	156.0	186.0	170.0	123.0	157.0	142.0	112.0	142.0	184.0	161.0	168.0	175.0	203.0	164.0	133.0	184.0	148.0	206.0	156.0	141.0	185.0	148.0	289.0	173.0	172.0	194.0	186.0	389.0	526.0	560.0	777.0	836.0	365.0	1219.0	1920.0	240.0	231.0	1338.0	1233.0	2472.0	1469.0	197.0	2684.0	962.0	216.0	832.0	1168.0	2011.0	2052.0	133.0	509.0	1661.0	1611.0	195.0	1064.0	147.0	157.0	1423.0	171.0	483.0	384.0	1077.0	288.0	161.0	180.0	167.0	243.0	594.0	728.0	308.0	210.0	227.0	202.0	168.0	199.0	306.0	178.0	201.0	231.0	222.0	155.0	175.0	196.0	177.0	148.0	215.0	200.0	181.0	108.0	192.0
151	20181020 07:45:20.64	1179.0	320.0	133.0	219.0	182.0	157.0	183.0	162.0	207.0	188.0	214.0	175.0	178.0	231.0	232.0	222.0	112.0	224.0	203.0	223.0	242.0	235.0	162.0	168.0	210.0	220.0	172.0	228.0	247.0	184.0	205.0	290.0	141.0	1594.0	3206.0	804.0	649.0	3550.0	518.0	1467.0	325.0	1203.0	1224.0	1092.0	907.0	978.0	998.0	830.0	1631.0	958.0	1610.0	208.0	205.0	454.0	844.0	1063.0	285.0	337.0	673.0	786.0	575.0	802.0	528.0	331.0	294.0	339.0	197.0	238.0	275.0	276.0	390.0	281.0	309.0	374.0	309.0	165.0	304.0	341.0	431.0	525.0	218.0	229.0	366.0	565.0	278.0	326.0	279.0	246.0	577.0	260.0	262.0	249.0	436.0	448.0	357.0	231.0	267.0	214.0	591.0	667.0	330.0	309.0	356.0	267.0	261.0	215.0	222.0	275.0	222.0	361.0	148.0	156.0	243.0	378.0	207.0	234.0	331.0	232.0	322.0	212.0	325.0
152	20181021 07:11:48.655	575.0	312.0	175.0	173.0	165.0	155.0	180.0	168.0	164.0	284.0	160.0	154.0	170.0	206.0	170.0	171.0	166.0	159.0	170.0	153.0	120.0	122.0	197.0	206.0	228.0	193.0	133.0	175.0	138.0	119.0	188.0	190.0	168.0	232.0	123.0	140.0	149.0	141.0	163.0	156.0	143.0	196.0	202.0	227.0	200.0	141.0	174.0	190.0	385.0	343.0	599.0	440.0	490.0	2413.0	2325.0	1339.0	386.0	226.0	637.0	695.0	525.0	543.0	434.0	259.0	293.0	319.0	140.0	187.0	242.0	248.0	286.0	359.0	173.0	376.0	255.0	137.0	243.0	220.0	352.0	305.0	132.0	206.0	273.0	241.0	246.0	218.0	170.0	209.0	324.0	183.0	143.0	167.0	338.0	230.0	172.0	263.0	214.0	218.0	352.0	325.0	254.0	181.0	186.0	212.0	195.0	223.0	298.0	192.0	334.0	337.0	111.0	224.0	248.0	361.0	163.0	222.0	249.0	183.0	248.0	164.0	266.0
153	20181020 06:31:10.916	1363.0	309.0	128.0	158.0	142.0	175.0	156.0	209.0	114.0	194.0	125.0	151.0	138.0	155.0	213.0	215.0	174.0	93.0	177.0	187.0	121.0	122.0	127.0	134.0	94.0	189.0	167.0	166.0	200.0	250.0	243.0	187.0	189.0	977.0	1743.0	486.0	417.0	1838.0	427.0	1404.0	188.0	749.0	772.0	616.0	471.0	499.0	531.0	462.0	603.0	478.0	511.0	192.0	203.0	509.0	502.0	428.0	213.0	125.0	378.0	281.0	377.0	290.0	384.0	162.0	332.0	400.0	235.0	253.0	376.0	419.0	412.0	405.0	185.0	386.0	288.0	273.0	315.0	344.0	387.0	363.0	156.0	360.0	346.0	0.0	185.0	0.0	145.0	0.0	378.0	151.0	333.0	247.0	291.0	141.0	172.0	189.0	171.0	219.0	290.0	369.0	296.0	243.0	316.0	270.0	214.0	206.0	154.0	331.0	178.0	144.0	132.0	148.0	212.0	119.0	218.0	162.0	250.0	223.0	245.0	171.0	194.0
154	20181021 21:59:55.428	220.0	303.0	103.0	115.0	173.0	171.0	177.0	149.0	154.0	170.0	110.0	163.0	147.0	122.0	212.0	191.0	154.0	142.0	165.0	150.0	157.0	137.0	150.0	183.0	178.0	115.0	152.0	200.0	169.0	149.0	181.0	203.0	212.0	186.0	190.0	141.0	147.0	145.0	147.0	224.0	142.0	195.0	228.0	190.0	184.0	230.0	133.0	159.0	151.0	198.0	114.0	236.0	150.0	171.0	210.0	177.0	178.0	160.0	369.0	523.0	505.0	712.0	888.0	405.0	1076.0	1950.0	319.0	290.0	1190.0	1203.0	2454.0	1436.0	195.0	2222.0	932.0	255.0	840.0	998.0	1412.0	1471.0	207.0	536.0	1290.0	1265.0	224.0	990.0	151.0	229.0	953.0	121.0	409.0	418.0	827.0	238.0	190.0	242.0	185.0	176.0	457.0	662.0	327.0	270.0	227.0	170.0	240.0	192.0	131.0	173.0	163.0	160.0	137.0	155.0	171.0	201.0	166.0	183.0	190.0	198.0	196.0	222.0	187.0
155	20181021 07:11:48.655	972.0	296.0	156.0	206.0	90.0	123.0	191.0	219.0	218.0	135.0	159.0	158.0	92.0	124.0	173.0	187.0	192.0	154.0	111.0	119.0	161.0	136.0	164.0	148.0	217.0	186.0	178.0	128.0	164.0	217.0	185.0	166.0	169.0	165.0	140.0	231.0	173.0	175.0	197.0	288.0	177.0	164.0	169.0	196.0	154.0	202.0	269.0	338.0	346.0	447.0	481.0	282.0	559.0	3036.0	2879.0	1456.0	473.0	361.0	464.0	477.0	469.0	327.0	439.0	224.0	231.0	292.0	220.0	151.0	256.0	202.0	281.0	226.0	180.0	297.0	249.0	141.0	218.0	273.0	201.0	231.0	175.0	266.0	223.0	220.0	205.0	210.0	119.0	148.0	263.0	211.0	148.0	140.0	212.0	218.0	227.0	163.0	184.0	202.0	223.0	176.0	204.0	225.0	245.0	236.0	205.0	214.0	126.0	175.0	192.0	219.0	147.0	207.0	168.0	199.0	189.0	187.0	269.0	240.0	224.0	165.0	182.0
156	20181020 21:19:40.489	784.0	294.0	140.0	186.0	260.0	201.0	234.0	184.0	215.0	176.0	185.0	142.0	161.0	227.0	273.0	240.0	182.0	201.0	219.0	207.0	224.0	204.0	327.0	215.0	168.0	184.0	170.0	190.0	211.0	201.0	187.0	282.0	118.0	337.0	313.0	285.0	212.0	596.0	199.0	444.0	201.0	530.0	680.0	953.0	1268.0	2708.0	2258.0	1979.0	1226.0	921.0	918.0	152.0	143.0	408.0	274.0	179.0	139.0	144.0	205.0	154.0	181.0	223.0	177.0	133.0	150.0	161.0	175.0	191.0	134.0	161.0	166.0	190.0	149.0	204.0	155.0	130.0	139.0	213.0	174.0	146.0	126.0	162.0	146.0	153.0	185.0	164.0	177.0	131.0	182.0	143.0	157.0	151.0	216.0	180.0	173.0	155.0	140.0	146.0	203.0	193.0	173.0	171.0	197.0	139.0	131.0	150.0	156.0	156.0	138.0	153.0	133.0	179.0	166.0	184.0	188.0	163.0	178.0	215.0	206.0	161.0	166.0
157	20181021 14:35:19.708	703.0	295.0	160.0	191.0	173.0	166.0	181.0	179.0	130.0	187.0	201.0	171.0	154.0	180.0	183.0	183.0	181.0	180.0	120.0	151.0	203.0	147.0	175.0	179.0	163.0	161.0	249.0	170.0	136.0	274.0	181.0	122.0	208.0	165.0	119.0	131.0	146.0	150.0	163.0	146.0	171.0	183.0	117.0	186.0	284.0	98.0	107.0	124.0	130.0	122.0	155.0	171.0	130.0	107.0	158.0	189.0	169.0	271.0	2664.0	3019.0	2551.0	5394.0	4242.0	1853.0	1328.0	1701.0	287.0	253.0	1183.0	1134.0	2383.0	1757.0	488.0	2063.0	1015.0	237.0	919.0	1690.0	1984.0	2034.0	196.0	694.0	1566.0	2156.0	385.0	1459.0	330.0	284.0	1428.0	320.0	582.0	476.0	1189.0	446.0	373.0	404.0	403.0	208.0	776.0	1000.0	598.0	402.0	391.0	317.0	253.0	260.0	252.0	206.0	226.0	187.0	141.0	183.0	241.0	182.0	284.0	185.0	250.0	212.0	219.0	149.0	237.0
158	20181021 18:17:24.06	904.0	288.0	121.0	127.0	198.0	152.0	155.0	182.0	187.0	170.0	156.0	168.0	154.0	194.0	180.0	159.0	174.0	110.0	155.0	210.0	219.0	191.0	214.0	157.0	168.0	194.0	162.0	127.0	190.0	191.0	191.0	112.0	228.0	225.0	108.0	188.0	169.0	192.0	151.0	119.0	183.0	141.0	245.0	209.0	146.0	151.0	251.0	167.0	148.0	145.0	236.0	176.0	164.0	143.0	161.0	197.0	179.0	228.0	278.0	342.0	370.0	1033.0	1273.0	536.0	942.0	909.0	386.0	308.0	1503.0	1248.0	2238.0	2093.0	177.0	1940.0	1135.0	191.0	789.0	1362.0	1036.0	1026.0	277.0	671.0	907.0	561.0	195.0	921.0	226.0	164.0	625.0	206.0	533.0	459.0	440.0	356.0	283.0	205.0	248.0	196.0	358.0	388.0	255.0	168.0	192.0	171.0	257.0	163.0	179.0	183.0	207.0	168.0	184.0	154.0	151.0	251.0	203.0	166.0	177.0	242.0	180.0	213.0	176.0
159	20181022 01:42:37.101	1245.0	295.0	116.0	180.0	182.0	104.0	164.0	209.0	125.0	224.0	212.0	144.0	96.0	180.0	199.0	213.0	118.0	150.0	148.0	161.0	136.0	144.0	150.0	169.0	184.0	136.0	160.0	190.0	181.0	163.0	126.0	147.0	190.0	107.0	193.0	226.0	154.0	124.0	153.0	195.0	186.0	144.0	163.0	157.0	176.0	173.0	205.0	139.0	106.0	165.0	111.0	188.0	119.0	155.0	139.0	108.0	184.0	132.0	150.0	222.0	143.0	117.0	127.0	142.0	154.0	201.0	157.0	298.0	988.0	992.0	1319.0	1122.0	280.0	1095.0	1078.0	286.0	145.0	205.0	203.0	142.0	176.0	191.0	228.0	203.0	167.0	155.0	155.0	167.0	108.0	150.0	134.0	155.0	125.0	165.0	135.0	142.0	149.0	111.0	89.0	79.0	156.0	160.0	126.0	149.0	159.0	209.0	183.0	136.0	174.0	138.0	119.0	136.0	139.0	61.0	149.0	144.0	160.0	140.0	158.0	145.0	147.0
160	20181020 06:31:10.916	434.0	288.0	162.0	134.0	103.0	197.0	176.0	165.0	177.0	136.0	191.0	110.0	148.0	170.0	220.0	113.0	182.0	195.0	141.0	155.0	112.0	126.0	218.0	167.0	132.0	153.0	153.0	185.0	187.0	198.0	150.0	170.0	189.0	2799.0	3344.0	611.0	416.0	2179.0	463.0	491.0	124.0	358.0	435.0	526.0	426.0	522.0	460.0	349.0	272.0	375.0	274.0	168.0	182.0	472.0	323.0	270.0	177.0	179.0	268.0	303.0	295.0	255.0	236.0	182.0	352.0	278.0	142.0	249.0	150.0	137.0	192.0	148.0	188.0	219.0	155.0	130.0	116.0	173.0	222.0	120.0	178.0	203.0	177.0	137.0	135.0	188.0	136.0	162.0	167.0	171.0	183.0	135.0	124.0	194.0	161.0	233.0	158.0	206.0	151.0	126.0	189.0	117.0	241.0	185.0	113.0	122.0	181.0	165.0	118.0	181.0	136.0	200.0	140.0	153.0	155.0	152.0	204.0	128.0	174.0	191.0	143.0
161	20181021 18:17:24.06	664.0	289.0	116.0	194.0	161.0	169.0	171.0	176.0	154.0	173.0	159.0	187.0	151.0	108.0	155.0	157.0	145.0	103.0	194.0	172.0	186.0	116.0	175.0	121.0	62.0	155.0	154.0	223.0	204.0	113.0	147.0	149.0	190.0	162.0	129.0	142.0	188.0	115.0	152.0	183.0	167.0	230.0	219.0	160.0	161.0	130.0	88.0	215.0	177.0	221.0	172.0	208.0	148.0	164.0	167.0	217.0	189.0	151.0	295.0	297.0	401.0	982.0	2263.0	579.0	1050.0	1496.0	385.0	350.0	1832.0	1482.0	3689.0	2459.0	341.0	2972.0	1015.0	280.0	1026.0	1839.0	1873.0	1900.0	201.0	668.0	1545.0	1625.0	181.0	1469.0	199.0	197.0	1327.0	177.0	498.0	430.0	1157.0	308.0	216.0	226.0	245.0	198.0	532.0	845.0	287.0	230.0	213.0	195.0	246.0	136.0	295.0	181.0	163.0	269.0	270.0	150.0	223.0	218.0	219.0	181.0	177.0	219.0	200.0	228.0	224.0
162	20181020 00:21:30.391	489.0	282.0	121.0	174.0	133.0	183.0	173.0	168.0	134.0	291.0	173.0	130.0	126.0	106.0	137.0	184.0	155.0	158.0	185.0	148.0	234.0	79.0	116.0	163.0	197.0	171.0	321.0	278.0	523.0	665.0	791.0	218.0	196.0	137.0	160.0	132.0	188.0	109.0	127.0	250.0	169.0	200.0	125.0	149.0	127.0	152.0	121.0	109.0	150.0	132.0	83.0	231.0	185.0	199.0	153.0	145.0	145.0	266.0	204.0	226.0	205.0	161.0	218.0	209.0	272.0	376.0	185.0	221.0	114.0	221.0	184.0	190.0	161.0	186.0	198.0	177.0	176.0	195.0	185.0	214.0	165.0	204.0	184.0	164.0	225.0	170.0	185.0	105.0	127.0	157.0	128.0	141.0	194.0	159.0	175.0	169.0	152.0	143.0	164.0	147.0	200.0	153.0	157.0	233.0	196.0	177.0	200.0	167.0	128.0	165.0	186.0	233.0	138.0	117.0	142.0	102.0	188.0	199.0	169.0	173.0	158.0
163	20181021 21:59:55.428	471.0	277.0	139.0	181.0	197.0	211.0	167.0	132.0	210.0	152.0	170.0	227.0	143.0	185.0	223.0	218.0	268.0	147.0	186.0	274.0	177.0	169.0	202.0	161.0	163.0	154.0	335.0	322.0	256.0	373.0	332.0	184.0	156.0	168.0	218.0	261.0	231.0	246.0	149.0	167.0	124.0	204.0	177.0	187.0	201.0	216.0	207.0	240.0	283.0	196.0	278.0	226.0	199.0	287.0	290.0	313.0	201.0	282.0	544.0	398.0	530.0	549.0	557.0	333.0	703.0	1366.0	469.0	204.0	331.0	282.0	201.0	286.0	185.0	214.0	274.0	212.0	290.0	248.0	223.0	224.0	143.0	263.0	284.0	127.0	188.0	188.0	182.0	171.0	154.0	173.0	197.0	188.0	199.0	177.0	180.0	113.0	122.0	168.0	172.0	194.0	187.0	192.0	175.0	218.0	174.0	157.0	130.0	216.0	128.0	145.0	129.0	179.0	203.0	161.0	163.0	139.0	220.0	164.0	212.0	191.0	196.0
164	20181021 03:29:01.856	620.0	274.0	111.0	221.0	238.0	183.0	206.0	161.0	227.0	199.0	188.0	207.0	194.0	178.0	209.0	219.0	243.0	207.0	168.0	224.0	179.0	222.0	214.0	160.0	216.0	177.0	189.0	228.0	200.0	221.0	246.0	224.0	194.0	237.0	209.0	201.0	220.0	160.0	160.0	294.0	171.0	233.0	268.0	267.0	223.0	262.0	281.0	388.0	628.0	1103.0	2420.0	168.0	136.0	572.0	442.0	301.0	197.0	193.0	307.0	374.0	253.0	281.0	241.0	275.0	196.0	266.0	166.0	211.0	270.0	173.0	312.0	225.0	204.0	217.0	246.0	145.0	201.0	217.0	168.0	158.0	119.0	168.0	213.0	184.0	218.0	208.0	180.0	187.0	261.0	163.0	159.0	168.0	247.0	207.0	155.0	149.0	153.0	214.0	228.0	182.0	231.0	160.0	200.0	134.0	174.0	167.0	151.0	156.0	267.0	270.0	206.0	186.0	182.0	335.0	192.0	200.0	179.0	210.0	258.0	166.0	177.0
165	20181022 01:42:37.101	13.0	263.0	0.0	0.0	153.0	135.0	145.0	185.0	179.0	217.0	192.0	163.0	118.0	151.0	211.0	143.0	196.0	196.0	142.0	131.0	195.0	136.0	164.0	139.0	148.0	126.0	188.0	204.0	283.0	233.0	144.0	149.0	135.0	116.0	191.0	182.0	169.0	130.0	133.0	174.0	135.0	139.0	158.0	170.0	176.0	165.0	139.0	237.0	120.0	153.0	147.0	185.0	116.0	170.0	128.0	180.0	182.0	124.0	156.0	121.0	150.0	160.0	158.0	136.0	164.0	152.0	157.0	239.0	1909.0	2113.0	0.0	0.0	216.0	613.0	1214.0	261.0	173.0	188.0	106.0	170.0	178.0	153.0	172.0	129.0	118.0	158.0	164.0	158.0	116.0	196.0	110.0	166.0	125.0	158.0	125.0	130.0	132.0	199.0	129.0	137.0	227.0	106.0	155.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	160.0	140.0
166	20181024 13:00:49.490	811.0	269.0	154.0	157.0	148.0	173.0	141.0	156.0	164.0	171.0	178.0	215.0	151.0	173.0	176.0	174.0	149.0	120.0	144.0	108.0	196.0	233.0	157.0	125.0	146.0	263.0	159.0	242.0	160.0	199.0	141.0	146.0	168.0	170.0	162.0	132.0	148.0	144.0	92.0	189.0	101.0	186.0	181.0	155.0	95.0	216.0	195.0	175.0	167.0	151.0	180.0	180.0	170.0	162.0	115.0	140.0	179.0	169.0	147.0	140.0	168.0	225.0	150.0	159.0	115.0	154.0	198.0	172.0	147.0	151.0	171.0	139.0	134.0	238.0	146.0	243.0	176.0	121.0	173.0	115.0	110.0	129.0	96.0	163.0	244.0	159.0	209.0	150.0	141.0	170.0	140.0	192.0	140.0	176.0	161.0	178.0	129.0	131.0	154.0	185.0	130.0	138.0	151.0	102.0	123.0	150.0	159.0	124.0	167.0	174.0	225.0	221.0	760.0	152.0	123.0	151.0	124.0	198.0	213.0	174.0	195.0
167	20181021 13:22:12.102	986.0	259.0	193.0	170.0	228.0	129.0	198.0	168.0	147.0	165.0	227.0	214.0	149.0	190.0	184.0	137.0	147.0	188.0	194.0	170.0	175.0	201.0	205.0	162.0	157.0	192.0	234.0	137.0	177.0	167.0	246.0	129.0	213.0	197.0	151.0	168.0	150.0	128.0	142.0	212.0	190.0	175.0	206.0	241.0	173.0	120.0	123.0	163.0	179.0	174.0	125.0	276.0	185.0	201.0	231.0	261.0	199.0	602.0	2011.0	1745.0	1753.0	1005.0	1685.0	372.0	898.0	1326.0	234.0	176.0	162.0	176.0	201.0	181.0	218.0	195.0	190.0	154.0	160.0	131.0	155.0	213.0	151.0	161.0	137.0	233.0	199.0	410.0	207.0	241.0	430.0	173.0	403.0	422.0	1234.0	374.0	375.0	354.0	368.0	180.0	837.0	1142.0	251.0	214.0	177.0	198.0	229.0	155.0	152.0	236.0	224.0	202.0	198.0	235.0	229.0	248.0	174.0	195.0	225.0	303.0	183.0	181.0	196.0
168	20181020 16:25:56.644	222.0	256.0	189.0	167.0	264.0	218.0	276.0	182.0	192.0	233.0	254.0	150.0	174.0	184.0	236.0	189.0	170.0	269.0	212.0	175.0	203.0	181.0	204.0	162.0	169.0	207.0	228.0	177.0	203.0	161.0	151.0	227.0	203.0	345.0	363.0	158.0	208.0	486.0	185.0	747.0	366.0	3035.0	4152.0	3544.0	2786.0	2247.0	2270.0	1946.0	1666.0	861.0	1665.0	205.0	176.0	276.0	638.0	615.0	181.0	159.0	545.0	544.0	460.0	480.0	353.0	235.0	216.0	265.0	156.0	212.0	179.0	209.0	241.0	216.0	282.0	334.0	217.0	220.0	260.0	234.0	402.0	408.0	286.0	188.0	383.0	348.0	227.0	256.0	239.0	239.0	338.0	196.0	217.0	176.0	242.0	196.0	207.0	175.0	167.0	197.0	335.0	401.0	246.0	222.0	238.0	187.0	197.0	165.0	143.0	200.0	153.0	268.0	202.0	138.0	262.0	296.0	221.0	152.0	255.0	235.0	249.0	170.0	302.0
169	20181020 18:52:45.638	440.0	256.0	112.0	182.0	155.0	137.0	174.0	138.0	135.0	173.0	179.0	197.0	154.0	202.0	282.0	200.0	105.0	146.0	193.0	133.0	173.0	201.0	179.0	146.0	234.0	194.0	121.0	274.0	194.0	229.0	123.0	173.0	191.0	230.0	153.0	219.0	159.0	200.0	149.0	602.0	144.0	538.0	1072.0	2711.0	3127.0	3432.0	2535.0	2772.0	2910.0	2843.0	2472.0	335.0	332.0	1900.0	1375.0	841.0	283.0	413.0	891.0	841.0	921.0	540.0	837.0	303.0	1152.0	1035.0	198.0	170.0	120.0	197.0	174.0	107.0	225.0	169.0	207.0	156.0	176.0	197.0	193.0	172.0	163.0	155.0	209.0	182.0	263.0	141.0	179.0	171.0	103.0	199.0	87.0	148.0	142.0	177.0	162.0	173.0	176.0	152.0	130.0	146.0	160.0	171.0	191.0	176.0	170.0	144.0	146.0	140.0	150.0	221.0	144.0	197.0	133.0	184.0	197.0	194.0	140.0	202.0	150.0	199.0	165.0
170	20181021 13:22:12.102	709.0	257.0	126.0	193.0	128.0	182.0	135.0	171.0	147.0	200.0	150.0	178.0	192.0	138.0	213.0	197.0	164.0	195.0	140.0	187.0	250.0	206.0	211.0	169.0	210.0	184.0	199.0	123.0	184.0	195.0	155.0	198.0	198.0	224.0	205.0	164.0	148.0	159.0	178.0	187.0	161.0	201.0	219.0	260.0	204.0	168.0	217.0	128.0	178.0	149.0	161.0	178.0	208.0	192.0	154.0	220.0	169.0	188.0	1242.0	1265.0	1288.0	1193.0	1057.0	458.0	542.0	507.0	218.0	191.0	399.0	383.0	754.0	578.0	126.0	879.0	396.0	181.0	375.0	466.0	777.0	644.0	182.0	240.0	715.0	779.0	207.0	557.0	166.0	173.0	523.0	184.0	234.0	290.0	528.0	233.0	168.0	179.0	199.0	174.0	327.0	391.0	246.0	232.0	125.0	172.0	177.0	169.0	193.0	260.0	208.0	238.0	218.0	148.0	198.0	251.0	146.0	182.0	181.0	138.0	154.0	125.0	207.0
