index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
147	20141111 06:42:58.118	423.0	282.0	184.0	152.0	173.0	198.0	145.0	180.0	206.0	156.0	165.0	238.0	214.0	217.0	228.0	254.0	249.0	175.0	172.0	209.0	226.0	215.0	184.0	252.0	186.0	229.0	203.0	148.0	210.0	185.0	247.0	202.0	231.0	171.0	174.0	195.0	153.0	184.0	257.0	196.0	241.0	195.0	223.0	158.0	185.0	156.0	207.0	209.0	175.0	187.0	200.0	192.0	166.0	208.0	215.0	249.0	237.0	235.0	253.0	258.0	442.0	370.0	387.0	495.0	547.0	558.0	595.0	634.0	683.0	729.0	788.0	919.0	1103.0	1523.0	1597.0	1478.0	1570.0	1403.0	1315.0	1349.0	1518.0	1202.0	1067.0	1024.0	1016.0	986.0	1068.0	1076.0	875.0	816.0	928.0	829.0	845.0	841.0	661.0	805.0	715.0	631.0	850.0	655.0	606.0	635.0	604.0	683.0	624.0	528.0	636.0	532.0	566.0	501.0	629.0	534.0	584.0	726.0	603.0	502.0	554.0	606.0	523.0	443.0
148	20141112 17:18:59.734	863.0	279.0	175.0	201.0	219.0	216.0	218.0	228.0	190.0	222.0	190.0	210.0	241.0	206.0	148.0	155.0	211.0	211.0	166.0	164.0	198.0	190.0	150.0	159.0	192.0	164.0	211.0	168.0	189.0	207.0	227.0	166.0	180.0	144.0	223.0	212.0	158.0	176.0	148.0	205.0	106.0	135.0	168.0	186.0	113.0	170.0	155.0	155.0	184.0	187.0	133.0	114.0	153.0	138.0	146.0	100.0	156.0	188.0	131.0	146.0	180.0	190.0	143.0	156.0	192.0	181.0	176.0	246.0	178.0	198.0	211.0	188.0	200.0	209.0	189.0	209.0	184.0	177.0	200.0	170.0	188.0	225.0	217.0	159.0	177.0	246.0	224.0	256.0	305.0	271.0	301.0	316.0	367.0	315.0	359.0	379.0	365.0	384.0	431.0	470.0	520.0	585.0	890.0	1259.0	1172.0	1252.0	1214.0	1213.0	1145.0	1088.0	931.0	999.0	927.0	871.0	790.0	794.0	762.0	649.0	773.0	759.0
149	20141113 05:48:53.760	24.0	279.0	295.0	272.0	290.0	309.0	303.0	228.0	223.0	209.0	0.0	271.0	250.0	245.0	196.0	231.0	191.0	232.0	242.0	203.0	204.0	272.0	224.0	187.0	192.0	178.0	177.0	210.0	212.0	202.0	250.0	223.0	244.0	196.0	192.0	183.0	186.0	179.0	221.0	175.0	199.0	148.0	230.0	146.0	122.0	153.0	130.0	201.0	212.0	153.0	185.0	178.0	135.0	155.0	178.0	168.0	141.0	183.0	115.0	240.0	214.0	140.0	186.0	163.0	178.0	180.0	145.0	207.0	171.0	172.0	133.0	134.0	140.0	184.0	181.0	133.0	221.0	200.0	154.0	158.0	204.0	208.0	217.0	138.0	276.0	134.0	172.0	150.0	180.0	161.0	233.0	155.0	186.0	209.0	228.0	177.0	128.0	215.0	172.0	213.0	218.0	194.0	190.0	175.0	207.0	239.0	252.0	231.0	209.0	173.0	232.0	219.0	220.0	294.0	205.0	302.0	260.0	325.0	310.0	569.0
150	20141113 01:15:09.93	1304.0	274.0	0.0	182.0	258.0	183.0	212.0	277.0	267.0	187.0	208.0	236.0	253.0	227.0	208.0	249.0	212.0	253.0	214.0	184.0	202.0	227.0	259.0	256.0	213.0	205.0	167.0	225.0	187.0	188.0	212.0	196.0	173.0	175.0	145.0	189.0	166.0	261.0	171.0	264.0	144.0	192.0	185.0	172.0	169.0	168.0	140.0	178.0	239.0	191.0	183.0	192.0	136.0	222.0	159.0	165.0	159.0	137.0	163.0	179.0	195.0	155.0	105.0	166.0	193.0	154.0	95.0	94.0	149.0	162.0	137.0	133.0	209.0	133.0	154.0	164.0	163.0	115.0	141.0	190.0	134.0	145.0	161.0	163.0	137.0	149.0	158.0	221.0	179.0	182.0	203.0	180.0	302.0	198.0	243.0	198.0	179.0	214.0	209.0	185.0	217.0	210.0	288.0	206.0	196.0	207.0	289.0	237.0	317.0	2481.0	1789.0	1798.0	1530.0	1404.0	1486.0	1440.0	1340.0	1064.0	1109.0	1170.0
151	20141111 10:03:49.50	462.0	275.0	280.0	235.0	266.0	278.0	232.0	257.0	273.0	274.0	294.0	205.0	194.0	184.0	152.0	168.0	231.0	180.0	184.0	162.0	167.0	157.0	173.0	207.0	193.0	160.0	191.0	146.0	224.0	195.0	191.0	163.0	160.0	208.0	158.0	150.0	125.0	134.0	148.0	158.0	185.0	161.0	124.0	171.0	168.0	141.0	121.0	127.0	158.0	146.0	165.0	190.0	162.0	111.0	94.0	179.0	164.0	146.0	183.0	146.0	154.0	123.0	138.0	157.0	123.0	141.0	123.0	258.0	136.0	136.0	171.0	109.0	109.0	163.0	607.0	733.0	762.0	879.0	1115.0	991.0	974.0	894.0	896.0	876.0	914.0	881.0	824.0	859.0	914.0	917.0	705.0	743.0	747.0	838.0	719.0	703.0	611.0	732.0	622.0	624.0	631.0	588.0	686.0	734.0	677.0	755.0	648.0	660.0	613.0	607.0	718.0	579.0	585.0	730.0	613.0	633.0	684.0	678.0	600.0	629.0
152	20141111 15:38:29.803	1103.0	272.0	194.0	154.0	200.0	186.0	200.0	174.0	206.0	207.0	181.0	227.0	161.0	177.0	165.0	155.0	231.0	156.0	212.0	191.0	195.0	183.0	136.0	127.0	176.0	144.0	190.0	197.0	150.0	221.0	246.0	174.0	224.0	160.0	201.0	185.0	132.0	209.0	112.0	108.0	170.0	123.0	163.0	150.0	179.0	142.0	202.0	152.0	159.0	116.0	168.0	168.0	219.0	167.0	197.0	189.0	203.0	203.0	215.0	191.0	196.0	223.0	168.0	190.0	206.0	192.0	231.0	233.0	198.0	181.0	182.0	195.0	257.0	292.0	250.0	290.0	380.0	533.0	624.0	949.0	1109.0	1534.0	1316.0	1188.0	1210.0	1133.0	1152.0	1057.0	1052.0	868.0	865.0	885.0	691.0	810.0	791.0	763.0	697.0	697.0	769.0	646.0	683.0	705.0	649.0	584.0	546.0	526.0	572.0	515.0	477.0	640.0	501.0	527.0	604.0	510.0	515.0	566.0	554.0	452.0	500.0	475.0
153	20141113 03:31:59.523	903.0	272.0	229.0	241.0	301.0	226.0	192.0	196.0	237.0	195.0	221.0	220.0	159.0	199.0	193.0	168.0	173.0	149.0	162.0	192.0	168.0	166.0	181.0	196.0	238.0	195.0	181.0	205.0	162.0	162.0	241.0	198.0	168.0	174.0	232.0	162.0	135.0	201.0	170.0	199.0	144.0	151.0	152.0	182.0	128.0	140.0	138.0	188.0	149.0	137.0	192.0	117.0	145.0	241.0	193.0	208.0	142.0	117.0	194.0	161.0	127.0	138.0	156.0	121.0	107.0	161.0	147.0	140.0	203.0	163.0	114.0	111.0	127.0	211.0	123.0	127.0	109.0	165.0	162.0	156.0	148.0	183.0	173.0	166.0	148.0	135.0	171.0	196.0	234.0	111.0	120.0	159.0	296.0	270.0	299.0	173.0	121.0	169.0	166.0	139.0	225.0	103.0	134.0	144.0	111.0	184.0	183.0	152.0	215.0	220.0	300.0	321.0	336.0	305.0	282.0	251.0	342.0	329.0	468.0	512.0
154	20141113 12:40:07.696	980.0	256.0	182.0	169.0	183.0	228.0	177.0	205.0	184.0	218.0	214.0	265.0	199.0	189.0	182.0	229.0	186.0	152.0	197.0	192.0	173.0	187.0	184.0	248.0	147.0	157.0	169.0	195.0	187.0	205.0	194.0	222.0	198.0	149.0	137.0	170.0	153.0	182.0	194.0	199.0	170.0	123.0	174.0	169.0	150.0	175.0	179.0	154.0	185.0	134.0	119.0	142.0	196.0	199.0	132.0	173.0	155.0	164.0	184.0	101.0	171.0	96.0	126.0	196.0	108.0	127.0	128.0	200.0	148.0	176.0	153.0	150.0	118.0	144.0	106.0	146.0	117.0	186.0	136.0	188.0	169.0	193.0	138.0	160.0	166.0	145.0	175.0	147.0	171.0	153.0	152.0	184.0	202.0	158.0	155.0	178.0	198.0	177.0	174.0	231.0	184.0	217.0	197.0	158.0	189.0	186.0	226.0	164.0	167.0	215.0	138.0	152.0	241.0	171.0	203.0	200.0	176.0	275.0	348.0	695.0
155	20141111 11:10:50.15	578.0	253.0	134.0	199.0	190.0	161.0	249.0	219.0	163.0	183.0	164.0	219.0	209.0	260.0	246.0	210.0	167.0	210.0	172.0	196.0	213.0	212.0	214.0	194.0	185.0	138.0	196.0	192.0	157.0	171.0	217.0	224.0	195.0	205.0	165.0	165.0	157.0	171.0	147.0	132.0	134.0	241.0	243.0	176.0	156.0	142.0	163.0	161.0	127.0	157.0	165.0	135.0	215.0	163.0	141.0	172.0	174.0	181.0	146.0	157.0	283.0	244.0	183.0	170.0	257.0	189.0	193.0	221.0	216.0	224.0	234.0	202.0	214.0	321.0	439.0	3565.0	3319.0	3122.0	2754.0	2684.0	2412.0	2752.0	2458.0	2345.0	2233.0	2326.0	2220.0	2482.0	2000.0	2072.0	2027.0	2033.0	1795.0	1677.0	1652.0	1664.0	1555.0	1554.0	1570.0	1580.0	1370.0	1493.0	1328.0	1395.0	1199.0	1318.0	1214.0	1255.0	1335.0	1270.0	1258.0	1126.0	1251.0	1221.0	1138.0	1151.0	995.0	1068.0	1060.0	1205.0
156	20141112 12:50:43.359	217.0	243.0	300.0	240.0	226.0	284.0	263.0	208.0	259.0	245.0	186.0	240.0	262.0	289.0	192.0	210.0	277.0	221.0	271.0	243.0	205.0	254.0	207.0	185.0	293.0	238.0	231.0	235.0	216.0	256.0	273.0	210.0	275.0	218.0	214.0	180.0	168.0	177.0	223.0	153.0	202.0	177.0	180.0	119.0	205.0	146.0	197.0	128.0	184.0	183.0	172.0	227.0	174.0	190.0	200.0	165.0	162.0	165.0	180.0	181.0	212.0	215.0	141.0	217.0	194.0	141.0	190.0	190.0	225.0	160.0	150.0	113.0	233.0	149.0	160.0	162.0	201.0	151.0	155.0	148.0	165.0	144.0	220.0	168.0	174.0	140.0	163.0	194.0	159.0	139.0	160.0	149.0	171.0	201.0	156.0	186.0	210.0	261.0	346.0	267.0	270.0	308.0	289.0	304.0	210.0	312.0	280.0	245.0	379.0	351.0	450.0	382.0	423.0	497.0	429.0	561.0	534.0	470.0	476.0	497.0
157	20141113 05:48:53.760	857.0	240.0	252.0	242.0	281.0	226.0	224.0	247.0	218.0	298.0	223.0	212.0	327.0	179.0	189.0	167.0	270.0	216.0	207.0	230.0	260.0	238.0	205.0	216.0	225.0	266.0	263.0	186.0	172.0	223.0	203.0	206.0	299.0	205.0	189.0	234.0	163.0	179.0	203.0	142.0	191.0	169.0	175.0	143.0	135.0	127.0	205.0	174.0	157.0	152.0	143.0	207.0	168.0	155.0	174.0	165.0	156.0	145.0	138.0	181.0	131.0	136.0	219.0	185.0	225.0	177.0	159.0	208.0	228.0	157.0	143.0	139.0	230.0	180.0	154.0	211.0	136.0	190.0	113.0	112.0	165.0	144.0	184.0	149.0	143.0	166.0	141.0	251.0	99.0	158.0	184.0	178.0	149.0	148.0	150.0	112.0	194.0	166.0	227.0	212.0	241.0	240.0	227.0	194.0	212.0	231.0	240.0	194.0	239.0	225.0	238.0	189.0	247.0	351.0	280.0	335.0	418.0	400.0	333.0	393.0
158	20141113 11:30:52.597	694.0	231.0	255.0	149.0	218.0	149.0	238.0	240.0	184.0	208.0	182.0	170.0	228.0	261.0	247.0	281.0	230.0	292.0	204.0	231.0	298.0	275.0	185.0	191.0	202.0	195.0	177.0	166.0	202.0	177.0	228.0	215.0	180.0	142.0	167.0	213.0	220.0	155.0	204.0	180.0	214.0	145.0	183.0	234.0	128.0	154.0	171.0	171.0	212.0	187.0	164.0	161.0	130.0	165.0	107.0	169.0	120.0	174.0	205.0	208.0	160.0	170.0	110.0	156.0	156.0	135.0	150.0	163.0	174.0	123.0	173.0	134.0	76.0	196.0	154.0	152.0	143.0	112.0	145.0	161.0	161.0	132.0	187.0	133.0	134.0	182.0	204.0	189.0	177.0	118.0	136.0	148.0	168.0	136.0	166.0	155.0	196.0	117.0	179.0	239.0	221.0	204.0	221.0	322.0	278.0	278.0	281.0	330.0	332.0	371.0	430.0	376.0	439.0	506.0	526.0	506.0	588.0	832.0	1196.0	1618.0
159	20141113 02:23:35.809	294.0	229.0	264.0	262.0	298.0	208.0	294.0	329.0	260.0	220.0	248.0	273.0	258.0	274.0	255.0	314.0	225.0	215.0	206.0	259.0	228.0	237.0	277.0	248.0	252.0	205.0	184.0	181.0	189.0	270.0	191.0	219.0	182.0	179.0	140.0	187.0	228.0	194.0	191.0	153.0	218.0	169.0	178.0	204.0	148.0	165.0	136.0	224.0	183.0	173.0	160.0	149.0	151.0	127.0	165.0	186.0	224.0	228.0	222.0	184.0	226.0	209.0	110.0	185.0	189.0	196.0	170.0	134.0	199.0	146.0	136.0	144.0	182.0	220.0	184.0	171.0	202.0	176.0	219.0	265.0	237.0	186.0	199.0	159.0	229.0	207.0	275.0	306.0	173.0	251.0	217.0	233.0	196.0	203.0	210.0	225.0	184.0	249.0	224.0	201.0	791.0	763.0	667.0	718.0	657.0	764.0	810.0	760.0	784.0	813.0	1193.0	1193.0	1360.0	1503.0	1832.0	1912.0	1827.0	1469.0	1586.0	1507.0
160	20141112 08:22:42.976	133.0	218.0	272.0	204.0	297.0	234.0	258.0	237.0	275.0	224.0	274.0	350.0	330.0	253.0	198.0	220.0	213.0	203.0	213.0	345.0	255.0	218.0	210.0	206.0	253.0	209.0	227.0	205.0	202.0	256.0	289.0	199.0	196.0	174.0	162.0	178.0	190.0	165.0	158.0	153.0	174.0	165.0	203.0	153.0	182.0	208.0	197.0	179.0	183.0	158.0	131.0	183.0	144.0	135.0	172.0	152.0	123.0	178.0	166.0	191.0	218.0	198.0	141.0	177.0	212.0	230.0	175.0	240.0	268.0	253.0	215.0	191.0	237.0	201.0	233.0	255.0	276.0	238.0	276.0	255.0	248.0	300.0	270.0	284.0	327.0	315.0	307.0	366.0	424.0	380.0	417.0	444.0	497.0	854.0	2138.0	1922.0	1822.0	1846.0	1740.0	1754.0	1735.0	1642.0	1594.0	1705.0	1549.0	1553.0	1587.0	1207.0	1456.0	1409.0	1327.0	1392.0	1313.0	1210.0	1206.0	1106.0	1211.0	1228.0	1024.0	1101.0
161	20141113 09:14:15.812	1290.0	197.0	217.0	176.0	235.0	232.0	229.0	268.0	226.0	229.0	247.0	218.0	199.0	215.0	190.0	212.0	203.0	198.0	222.0	207.0	178.0	164.0	207.0	216.0	223.0	236.0	154.0	173.0	197.0	225.0	235.0	198.0	176.0	148.0	217.0	153.0	172.0	208.0	144.0	167.0	188.0	159.0	205.0	170.0	143.0	161.0	179.0	160.0	160.0	150.0	235.0	160.0	216.0	144.0	146.0	162.0	111.0	106.0	154.0	205.0	170.0	207.0	166.0	169.0	124.0	181.0	138.0	160.0	210.0	142.0	97.0	167.0	169.0	139.0	142.0	165.0	140.0	165.0	168.0	115.0	209.0	151.0	136.0	190.0	193.0	205.0	167.0	195.0	155.0	250.0	198.0	176.0	223.0	227.0	169.0	148.0	199.0	208.0	206.0	180.0	179.0	179.0	228.0	198.0	218.0	248.0	282.0	279.0	292.0	322.0	354.0	391.0	454.0	438.0	584.0	858.0	1747.0	1882.0	1953.0	1912.0
162	20141111 10:03:49.50	163.0	172.0	248.0	317.0	285.0	201.0	285.0	277.0	256.0	308.0	233.0	246.0	275.0	214.0	204.0	222.0	227.0	181.0	259.0	228.0	242.0	217.0	233.0	202.0	267.0	208.0	207.0	186.0	267.0	210.0	257.0	237.0	211.0	252.0	211.0	230.0	178.0	217.0	243.0	208.0	250.0	180.0	199.0	257.0	181.0	204.0	298.0	221.0	224.0	149.0	274.0	214.0	228.0	289.0	224.0	270.0	251.0	260.0	267.0	250.0	341.0	262.0	253.0	256.0	332.0	289.0	306.0	365.0	389.0	361.0	313.0	386.0	527.0	635.0	1210.0	1329.0	1229.0	1296.0	1281.0	1565.0	1538.0	1929.0	1975.0	1829.0	1791.0	1847.0	1620.0	1524.0	1286.0	1099.0	1165.0	1140.0	987.0	988.0	981.0	945.0	874.0	962.0	998.0	901.0	767.0	879.0	916.0	903.0	816.0	765.0	811.0	836.0	773.0	793.0	793.0	796.0	842.0	693.0	749.0	776.0	656.0	670.0	821.0	683.0
163	20141112 12:50:43.359	680.0	155.0	254.0	233.0	278.0	272.0	272.0	257.0	235.0	251.0	228.0	231.0	211.0	227.0	262.0	281.0	238.0	246.0	186.0	251.0	207.0	281.0	276.0	256.0	179.0	173.0	226.0	211.0	300.0	176.0	248.0	233.0	223.0	222.0	218.0	202.0	132.0	203.0	191.0	207.0	179.0	170.0	157.0	174.0	147.0	113.0	158.0	137.0	178.0	134.0	167.0	178.0	191.0	161.0	153.0	143.0	153.0	171.0	186.0	161.0	164.0	183.0	103.0	148.0	178.0	217.0	140.0	244.0	190.0	196.0	180.0	155.0	177.0	176.0	204.0	180.0	215.0	166.0	196.0	209.0	195.0	248.0	232.0	211.0	242.0	255.0	283.0	298.0	299.0	296.0	261.0	210.0	261.0	310.0	299.0	270.0	275.0	834.0	1084.0	1176.0	1069.0	1129.0	1063.0	1109.0	898.0	928.0	1165.0	1798.0	1423.0	1427.0	1281.0	1300.0	1292.0	1148.0	1250.0	1131.0	1105.0	1128.0	958.0	1154.0
164	20141111 13:24:32.908	279.0	151.0	255.0	244.0	259.0	266.0	234.0	287.0	227.0	257.0	185.0	216.0	300.0	275.0	229.0	263.0	286.0	270.0	268.0	210.0	200.0	232.0	251.0	213.0	243.0	258.0	234.0	266.0	311.0	191.0	247.0	210.0	210.0	179.0	185.0	165.0	156.0	179.0	159.0	164.0	161.0	129.0	218.0	168.0	183.0	181.0	187.0	173.0	123.0	138.0	202.0	172.0	131.0	165.0	159.0	192.0	213.0	225.0	171.0	265.0	308.0	296.0	320.0	368.0	399.0	414.0	459.0	477.0	443.0	447.0	490.0	527.0	651.0	617.0	531.0	609.0	650.0	709.0	713.0	860.0	976.0	1126.0	1236.0	1197.0	1261.0	1231.0	1273.0	1179.0	1044.0	958.0	925.0	891.0	883.0	910.0	856.0	880.0	792.0	752.0	748.0	809.0	718.0	665.0	711.0	821.0	626.0	655.0	636.0	582.0	678.0	669.0	671.0	554.0	623.0	440.0	590.0	554.0	630.0	531.0	610.0	550.0
165	20141111 02:15:19.04	1120.0	149.0	159.0	164.0	170.0	253.0	207.0	202.0	198.0	192.0	193.0	187.0	187.0	196.0	214.0	185.0	217.0	153.0	163.0	224.0	162.0	211.0	212.0	233.0	250.0	248.0	204.0	136.0	223.0	230.0	169.0	187.0	166.0	223.0	159.0	186.0	154.0	157.0	221.0	158.0	192.0	200.0	224.0	125.0	135.0	142.0	199.0	153.0	139.0	131.0	158.0	135.0	126.0	144.0	161.0	190.0	193.0	225.0	204.0	189.0	213.0	300.0	388.0	371.0	430.0	491.0	607.0	1409.0	1955.0	1761.0	1605.0	1518.0	1618.0	1496.0	1347.0	1359.0	1335.0	1399.0	1158.0	1078.0	895.0	1081.0	1304.0	1094.0	1035.0	1080.0	1088.0	1191.0	914.0	750.0	886.0	819.0	665.0	679.0	773.0	666.0	708.0	735.0	693.0	711.0	560.0	552.0	606.0	583.0	560.0	598.0	498.0	523.0	592.0	632.0	606.0	565.0	520.0	482.0	526.0	421.0	395.0	386.0	497.0	510.0
166	20141111 12:17:43.934	918.0	145.0	209.0	139.0	210.0	219.0	233.0	205.0	222.0	237.0	209.0	179.0	178.0	192.0	165.0	174.0	220.0	178.0	171.0	185.0	172.0	177.0	202.0	202.0	176.0	219.0	134.0	180.0	119.0	182.0	220.0	222.0	168.0	184.0	139.0	231.0	97.0	174.0	162.0	171.0	157.0	156.0	195.0	143.0	140.0	166.0	163.0	162.0	147.0	190.0	172.0	201.0	192.0	191.0	220.0	177.0	184.0	220.0	213.0	192.0	261.0	200.0	168.0	232.0	235.0	281.0	194.0	218.0	219.0	257.0	262.0	280.0	388.0	430.0	703.0	760.0	1283.0	1447.0	1597.0	1352.0	1077.0	1314.0	1263.0	1117.0	1232.0	1036.0	1089.0	987.0	689.0	633.0	627.0	662.0	401.0	559.0	439.0	425.0	410.0	452.0	483.0	413.0	332.0	380.0	424.0	428.0	303.0	334.0	355.0	497.0	413.0	418.0	389.0	464.0	457.0	482.0	440.0	513.0	607.0	764.0	823.0	1548.0
167	20141113 03:31:59.523	958.0	139.0	199.0	166.0	180.0	190.0	249.0	184.0	168.0	174.0	212.0	191.0	198.0	302.0	196.0	202.0	194.0	232.0	181.0	164.0	232.0	296.0	234.0	220.0	182.0	227.0	174.0	148.0	200.0	204.0	183.0	197.0	229.0	173.0	158.0	146.0	132.0	223.0	202.0	147.0	167.0	125.0	224.0	154.0	150.0	147.0	150.0	123.0	233.0	151.0	209.0	168.0	158.0	141.0	154.0	140.0	137.0	110.0	154.0	142.0	202.0	185.0	151.0	130.0	209.0	159.0	160.0	131.0	167.0	151.0	145.0	129.0	125.0	136.0	216.0	163.0	186.0	153.0	194.0	150.0	175.0	169.0	166.0	97.0	183.0	210.0	229.0	194.0	180.0	141.0	156.0	124.0	120.0	190.0	197.0	191.0	154.0	207.0	212.0	203.0	150.0	166.0	144.0	199.0	211.0	197.0	205.0	152.0	190.0	230.0	234.0	280.0	262.0	239.0	260.0	263.0	374.0	297.0	306.0	363.0
168	20141112 03:54:54.175	156.0	134.0	265.0	253.0	265.0	244.0	256.0	251.0	288.0	224.0	221.0	242.0	228.0	235.0	229.0	276.0	219.0	209.0	228.0	289.0	279.0	239.0	239.0	256.0	206.0	204.0	216.0	160.0	196.0	187.0	224.0	236.0	204.0	198.0	132.0	187.0	188.0	197.0	178.0	195.0	161.0	179.0	189.0	154.0	183.0	161.0	152.0	155.0	178.0	142.0	163.0	193.0	162.0	162.0	156.0	148.0	167.0	220.0	184.0	167.0	215.0	135.0	183.0	126.0	213.0	143.0	178.0	210.0	186.0	234.0	97.0	194.0	146.0	129.0	153.0	148.0	145.0	136.0	157.0	155.0	202.0	210.0	220.0	206.0	140.0	218.0	219.0	272.0	433.0	451.0	3878.0	3373.0	2804.0	2651.0	2541.0	2435.0	2343.0	2116.0	2275.0	2304.0	2199.0	2041.0	2035.0	1947.0	1739.0	1969.0	1866.0	1913.0	1759.0	1784.0	1698.0	1649.0	1723.0	1538.0	1550.0	1565.0	1549.0	1506.0	1529.0	1575.0
169	20141112 21:49:49.294	795.0	132.0	283.0	210.0	255.0	220.0	255.0	215.0	290.0	249.0	176.0	290.0	265.0	188.0	257.0	267.0	262.0	239.0	208.0	240.0	173.0	252.0	199.0	199.0	227.0	209.0	231.0	163.0	211.0	190.0	205.0	184.0	219.0	157.0	162.0	168.0	187.0	195.0	145.0	202.0	191.0	179.0	175.0	116.0	279.0	222.0	280.0	157.0	208.0	142.0	139.0	251.0	176.0	178.0	173.0	148.0	222.0	130.0	181.0	330.0	237.0	141.0	164.0	206.0	136.0	207.0	154.0	166.0	192.0	197.0	191.0	150.0	137.0	204.0	141.0	147.0	183.0	155.0	190.0	114.0	138.0	132.0	251.0	158.0	202.0	155.0	150.0	203.0	223.0	206.0	194.0	181.0	218.0	231.0	184.0	246.0	194.0	258.0	222.0	209.0	202.0	213.0	220.0	216.0	284.0	275.0	368.0	236.0	317.0	321.0	341.0	318.0	344.0	411.0	368.0	449.0	380.0	334.0	425.0	512.0
170	20141112 18:25:59.124	1036.0	124.0	205.0	193.0	187.0	257.0	209.0	304.0	190.0	181.0	196.0	186.0	222.0	201.0	226.0	178.0	240.0	187.0	176.0	166.0	216.0	187.0	211.0	197.0	116.0	147.0	164.0	218.0	176.0	155.0	184.0	153.0	168.0	153.0	180.0	166.0	113.0	155.0	179.0	203.0	238.0	142.0	226.0	185.0	190.0	152.0	122.0	110.0	141.0	130.0	153.0	203.0	130.0	140.0	210.0	181.0	160.0	258.0	130.0	172.0	150.0	210.0	171.0	126.0	206.0	173.0	119.0	184.0	156.0	170.0	145.0	178.0	194.0	184.0	146.0	198.0	209.0	193.0	197.0	199.0	205.0	217.0	217.0	187.0	223.0	195.0	187.0	265.0	196.0	184.0	240.0	226.0	246.0	316.0	316.0	324.0	336.0	371.0	346.0	478.0	487.0	594.0	901.0	1122.0	1389.0	1855.0	1694.0	1641.0	1570.0	1469.0	1428.0	1331.0	1279.0	1163.0	1183.0	1096.0	1038.0	845.0	886.0	955.0
