index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
171	20141111 23:29:40.401	653.0	376.0	214.0	153.0	188.0	159.0	239.0	159.0	228.0	175.0	155.0	212.0	140.0	183.0	273.0	135.0	198.0	237.0	209.0	200.0	135.0	125.0	108.0	223.0	185.0	185.0	197.0	184.0	184.0	191.0	196.0	194.0	218.0	192.0	284.0	156.0	145.0	171.0	141.0	125.0	192.0	170.0	151.0	143.0	208.0	120.0	155.0	191.0	174.0	106.0	176.0	193.0	208.0	221.0	128.0	138.0	165.0	132.0	129.0	169.0	129.0	154.0	214.0	184.0	182.0	141.0	120.0	169.0	140.0	138.0	137.0	117.0	126.0	114.0	158.0	138.0	107.0	183.0	210.0	168.0	173.0	167.0	163.0	190.0	152.0	163.0	235.0	211.0	176.0	187.0	212.0	163.0	188.0	180.0	292.0	146.0	203.0	205.0	220.0	214.0	202.0	179.0	245.0	145.0	247.0	264.0	220.0	225.0	265.0	296.0	344.0	287.0	328.0	324.0	300.0	332.0	310.0	323.0	225.0	347.0
172	20141113 02:26:30.974	890.0	371.0	307.0	308.0	294.0	330.0	280.0	279.0	224.0	263.0	249.0	233.0	206.0	249.0	266.0	293.0	325.0	326.0	308.0	330.0	337.0	241.0	278.0	276.0	354.0	287.0	279.0	219.0	259.0	287.0	212.0	180.0	210.0	271.0	278.0	179.0	177.0	253.0	196.0	209.0	226.0	237.0	270.0	175.0	181.0	227.0	278.0	180.0	168.0	185.0	149.0	234.0	162.0	210.0	191.0	191.0	221.0	211.0	163.0	199.0	176.0	125.0	177.0	181.0	180.0	195.0	190.0	160.0	191.0	168.0	162.0	143.0	131.0	129.0	261.0	156.0	166.0	160.0	306.0	217.0	166.0	170.0	258.0	187.0	194.0	218.0	231.0	182.0	214.0	204.0	223.0	214.0	273.0	221.0	218.0	164.0	181.0	187.0	167.0	178.0	214.0	218.0	197.0	208.0	241.0	271.0	252.0	239.0	257.0	328.0	365.0	345.0	411.0	363.0	414.0	413.0	482.0	423.0	269.0	532.0
173	20141113 10:25:29.17	689.0	370.0	309.0	292.0	333.0	309.0	300.0	249.0	224.0	314.0	278.0	320.0	234.0	250.0	250.0	245.0	235.0	298.0	243.0	274.0	244.0	255.0	247.0	243.0	259.0	249.0	226.0	179.0	248.0	281.0	257.0	288.0	208.0	217.0	204.0	141.0	193.0	169.0	153.0	203.0	221.0	142.0	168.0	193.0	161.0	183.0	164.0	127.0	154.0	217.0	185.0	175.0	192.0	172.0	153.0	165.0	186.0	190.0	162.0	151.0	170.0	212.0	168.0	190.0	242.0	151.0	184.0	198.0	156.0	219.0	218.0	138.0	195.0	147.0	199.0	118.0	210.0	169.0	275.0	243.0	148.0	158.0	151.0	174.0	244.0	191.0	220.0	205.0	246.0	166.0	278.0	243.0	229.0	150.0	188.0	194.0	235.0	169.0	183.0	183.0	148.0	240.0	205.0	238.0	192.0	194.0	223.0	215.0	201.0	248.0	329.0	188.0	207.0	240.0	205.0	307.0	278.0	467.0	297.0	744.0
174	20141112 01:43:47.771	53.0	369.0	289.0	301.0	264.0	254.0	281.0	400.0	236.0	240.0	261.0	209.0	259.0	219.0	312.0	235.0	228.0	187.0	226.0	217.0	232.0	255.0	210.0	221.0	266.0	233.0	230.0	191.0	268.0	231.0	250.0	244.0	298.0	263.0	212.0	213.0	187.0	191.0	211.0	211.0	219.0	211.0	204.0	205.0	170.0	159.0	218.0	251.0	221.0	193.0	213.0	237.0	230.0	247.0	288.0	200.0	227.0	236.0	233.0	265.0	298.0	272.0	285.0	267.0	283.0	301.0	249.0	187.0	275.0	210.0	223.0	260.0	348.0	340.0	354.0	255.0	291.0	315.0	370.0	303.0	287.0	294.0	376.0	416.0	519.0	529.0	609.0	871.0	1084.0	1467.0	1601.0	1725.0	1600.0	1671.0	1397.0	341.0	1202.0	1043.0	1383.0	972.0	918.0	781.0	968.0	837.0	823.0	731.0	921.0	765.0	722.0	819.0	911.0	719.0	753.0	645.0	600.0	823.0	687.0	628.0	246.0	669.0
175	20141111 14:34:21.981	491.0	367.0	190.0	181.0	200.0	214.0	275.0	153.0	163.0	251.0	209.0	169.0	228.0	196.0	188.0	197.0	180.0	214.0	137.0	211.0	152.0	146.0	165.0	211.0	176.0	194.0	152.0	138.0	178.0	161.0	183.0	183.0	208.0	192.0	183.0	204.0	151.0	184.0	210.0	153.0	109.0	194.0	191.0	177.0	149.0	182.0	188.0	119.0	181.0	219.0	159.0	227.0	220.0	154.0	160.0	157.0	152.0	183.0	175.0	135.0	170.0	146.0	168.0	218.0	192.0	200.0	152.0	120.0	206.0	146.0	164.0	148.0	161.0	113.0	193.0	213.0	136.0	196.0	1626.0	1364.0	2090.0	2300.0	2062.0	2066.0	2083.0	2035.0	2065.0	1961.0	1921.0	1844.0	1869.0	1776.0	1926.0	1781.0	1728.0	1084.0	1661.0	1565.0	1611.0	1540.0	1612.0	1577.0	1618.0	1747.0	2051.0	1742.0	1667.0	1616.0	1576.0	1644.0	1702.0	1460.0	1524.0	1430.0	1517.0	1577.0	1446.0	1378.0	783.0	1294.0
176	20141112 12:53:34.849	1142.0	362.0	96.0	171.0	136.0	250.0	121.0	135.0	159.0	181.0	123.0	124.0	94.0	143.0	130.0	178.0	204.0	226.0	142.0	208.0	151.0	206.0	186.0	201.0	120.0	106.0	161.0	144.0	137.0	229.0	157.0	189.0	165.0	160.0	141.0	136.0	193.0	83.0	112.0	127.0	212.0	121.0	204.0	141.0	156.0	121.0	152.0	121.0	206.0	195.0	81.0	156.0	115.0	151.0	137.0	113.0	114.0	201.0	166.0	83.0	162.0	186.0	158.0	138.0	148.0	160.0	121.0	122.0	141.0	189.0	196.0	77.0	75.0	135.0	179.0	152.0	152.0	126.0	159.0	152.0	104.0	176.0	156.0	182.0	176.0	111.0	173.0	151.0	162.0	137.0	124.0	119.0	169.0	159.0	116.0	106.0	124.0	96.0	362.0	253.0	303.0	326.0	151.0	165.0	124.0	159.0	151.0	129.0	153.0	109.0	160.0	133.0	136.0	158.0	139.0	126.0	176.0	192.0	152.0	216.0
177	20141113 04:43:19.305	333.0	357.0	215.0	256.0	318.0	248.0	236.0	276.0	208.0	194.0	213.0	257.0	184.0	263.0	297.0	218.0	247.0	321.0	286.0	211.0	248.0	231.0	230.0	229.0	270.0	225.0	248.0	214.0	232.0	246.0	232.0	247.0	212.0	216.0	255.0	167.0	136.0	168.0	197.0	190.0	175.0	180.0	178.0	220.0	162.0	151.0	236.0	170.0	186.0	230.0	213.0	182.0	174.0	300.0	219.0	197.0	250.0	214.0	126.0	200.0	203.0	201.0	172.0	161.0	166.0	158.0	165.0	164.0	180.0	283.0	181.0	175.0	139.0	169.0	140.0	208.0	147.0	157.0	219.0	212.0	169.0	213.0	217.0	171.0	155.0	205.0	227.0	264.0	286.0	260.0	278.0	279.0	242.0	265.0	278.0	212.0	224.0	231.0	245.0	260.0	193.0	227.0	295.0	225.0	286.0	304.0	305.0	319.0	412.0	507.0	484.0	787.0	2227.0	2120.0	2165.0	2208.0	2124.0	2052.0	1003.0	1937.0
178	20141111 16:48:18.88	1167.0	356.0	341.0	283.0	251.0	208.0	252.0	230.0	243.0	259.0	236.0	250.0	204.0	182.0	203.0	271.0	215.0	181.0	281.0	214.0	186.0	338.0	257.0	210.0	219.0	234.0	190.0	242.0	239.0	288.0	249.0	221.0	184.0	234.0	196.0	161.0	153.0	148.0	154.0	216.0	130.0	122.0	249.0	157.0	166.0	170.0	138.0	133.0	123.0	257.0	167.0	243.0	193.0	261.0	197.0	180.0	160.0	153.0	144.0	158.0	182.0	164.0	141.0	210.0	179.0	155.0	151.0	173.0	204.0	197.0	210.0	206.0	207.0	164.0	184.0	189.0	249.0	202.0	288.0	323.0	1579.0	1308.0	1144.0	1200.0	1230.0	1031.0	1081.0	1023.0	1026.0	940.0	867.0	874.0	883.0	789.0	693.0	464.0	713.0	646.0	467.0	528.0	524.0	481.0	593.0	607.0	503.0	589.0	604.0	520.0	517.0	465.0	410.0	420.0	432.0	417.0	457.0	422.0	532.0	489.0	423.0	553.0
179	20141111 19:02:07.798	129.0	355.0	286.0	285.0	253.0	258.0	324.0	262.0	294.0	232.0	214.0	199.0	271.0	247.0	217.0	235.0	243.0	230.0	206.0	198.0	231.0	247.0	209.0	200.0	189.0	199.0	301.0	212.0	222.0	318.0	260.0	205.0	208.0	298.0	204.0	256.0	193.0	273.0	235.0	256.0	336.0	234.0	245.0	295.0	255.0	288.0	233.0	314.0	278.0	275.0	313.0	365.0	328.0	303.0	282.0	298.0	294.0	278.0	274.0	218.0	287.0	318.0	267.0	310.0	366.0	438.0	404.0	389.0	396.0	348.0	384.0	417.0	415.0	521.0	531.0	504.0	516.0	623.0	595.0	741.0	794.0	854.0	1188.0	1498.0	1593.0	1898.0	2017.0	2025.0	2053.0	1894.0	1848.0	1727.0	1511.0	1381.0	1358.0	960.0	1241.0	1204.0	1179.0	1201.0	983.0	1065.0	1051.0	1007.0	977.0	957.0	893.0	866.0	991.0	867.0	771.0	856.0	780.0	732.0	813.0	737.0	752.0	757.0	525.0	766.0
180	20141113 10:25:29.17	568.0	352.0	210.0	264.0	284.0	231.0	325.0	255.0	231.0	191.0	215.0	233.0	316.0	284.0	233.0	228.0	178.0	319.0	212.0	219.0	265.0	221.0	208.0	228.0	223.0	234.0	205.0	244.0	228.0	207.0	190.0	249.0	167.0	184.0	166.0	188.0	175.0	189.0	184.0	216.0	219.0	219.0	169.0	166.0	142.0	154.0	177.0	155.0	164.0	160.0	133.0	251.0	173.0	201.0	167.0	145.0	203.0	198.0	148.0	227.0	187.0	153.0	115.0	156.0	169.0	193.0	133.0	152.0	158.0	189.0	217.0	167.0	146.0	144.0	153.0	150.0	162.0	183.0	270.0	184.0	246.0	130.0	177.0	182.0	153.0	232.0	200.0	184.0	255.0	260.0	225.0	196.0	213.0	235.0	312.0	191.0	303.0	276.0	269.0	190.0	217.0	256.0	289.0	205.0	302.0	281.0	287.0	247.0	235.0	275.0	347.0	275.0	347.0	305.0	354.0	419.0	527.0	631.0	310.0	1059.0
181	20141112 10:39:28.485	607.0	345.0	203.0	214.0	278.0	222.0	234.0	209.0	226.0	225.0	158.0	182.0	262.0	189.0	241.0	179.0	169.0	206.0	162.0	177.0	155.0	158.0	187.0	177.0	150.0	179.0	168.0	170.0	216.0	179.0	150.0	155.0	160.0	166.0	180.0	206.0	169.0	144.0	188.0	153.0	116.0	190.0	123.0	194.0	178.0	137.0	165.0	160.0	171.0	233.0	107.0	209.0	151.0	217.0	154.0	172.0	144.0	162.0	142.0	156.0	186.0	187.0	155.0	124.0	154.0	161.0	125.0	170.0	147.0	139.0	143.0	135.0	187.0	185.0	174.0	193.0	145.0	194.0	181.0	168.0	159.0	194.0	222.0	220.0	206.0	209.0	237.0	166.0	182.0	207.0	156.0	184.0	176.0	270.0	322.0	188.0	709.0	516.0	857.0	665.0	525.0	491.0	581.0	613.0	554.0	481.0	511.0	634.0	539.0	600.0	572.0	492.0	562.0	476.0	535.0	635.0	553.0	429.0	202.0	396.0
182	20141112 01:43:47.771	363.0	341.0	113.0	157.0	93.0	180.0	201.0	146.0	154.0	200.0	187.0	204.0	187.0	122.0	231.0	143.0	173.0	164.0	127.0	164.0	139.0	141.0	143.0	138.0	156.0	150.0	207.0	134.0	227.0	175.0	213.0	150.0	195.0	165.0	170.0	118.0	174.0	138.0	105.0	125.0	136.0	222.0	133.0	175.0	118.0	165.0	158.0	129.0	121.0	217.0	124.0	148.0	148.0	135.0	202.0	120.0	136.0	120.0	131.0	186.0	98.0	129.0	186.0	127.0	171.0	123.0	171.0	140.0	128.0	152.0	172.0	133.0	117.0	168.0	104.0	151.0	161.0	148.0	150.0	187.0	141.0	178.0	177.0	134.0	151.0	131.0	148.0	175.0	506.0	554.0	490.0	536.0	461.0	415.0	460.0	304.0	437.0	388.0	165.0	105.0	169.0	126.0	196.0	125.0	177.0	116.0	139.0	147.0	165.0	146.0	158.0	117.0	195.0	143.0	137.0	120.0	118.0	123.0	161.0	153.0
183	20141108 10:46:45.519	1338.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	123.0	192.0	163.0	131.0	164.0	108.0	336.0	209.0	191.0	169.0	147.0	165.0	164.0	170.0	188.0	213.0	177.0	246.0	149.0	285.0	196.0	242.0	222.0	169.0	255.0	180.0	228.0	243.0	175.0	198.0	176.0	154.0	185.0	231.0	172.0	192.0	201.0	173.0	189.0	174.0	195.0	299.0	181.0	205.0	159.0	190.0	181.0	232.0	166.0	112.0	194.0	187.0	149.0	157.0	144.0	174.0	102.0	166.0	101.0	196.0	117.0	142.0	156.0	162.0	144.0	97.0	132.0	118.0	141.0	152.0	178.0	203.0	170.0	176.0	183.0	108.0	129.0	216.0	166.0	193.0	99.0	135.0	165.0	91.0	176.0	149.0	130.0	194.0	165.0	158.0	153.0	183.0	180.0	140.0	250.0	141.0	202.0	169.0	260.0	207.0	653.0	506.0	516.0	494.0	202.0	135.0	108.0	165.0	170.0	162.0
184	20141113 02:26:30.974	407.0	343.0	266.0	336.0	323.0	302.0	271.0	278.0	207.0	243.0	233.0	248.0	226.0	282.0	245.0	228.0	300.0	243.0	202.0	197.0	285.0	261.0	223.0	286.0	267.0	252.0	271.0	210.0	241.0	218.0	230.0	247.0	261.0	238.0	165.0	174.0	232.0	197.0	197.0	159.0	190.0	221.0	177.0	186.0	214.0	216.0	210.0	170.0	110.0	169.0	118.0	301.0	143.0	148.0	165.0	183.0	175.0	104.0	187.0	167.0	176.0	143.0	212.0	157.0	168.0	183.0	197.0	201.0	244.0	219.0	157.0	170.0	167.0	265.0	199.0	155.0	144.0	139.0	174.0	204.0	172.0	187.0	246.0	251.0	253.0	215.0	242.0	282.0	323.0	310.0	305.0	296.0	256.0	225.0	262.0	264.0	408.0	370.0	468.0	468.0	527.0	375.0	513.0	511.0	471.0	475.0	601.0	690.0	613.0	916.0	1041.0	1022.0	1239.0	1337.0	1598.0	1763.0	1458.0	1452.0	464.0	1323.0
185	20141110 01:31:55.427	843.0	339.0	297.0	261.0	313.0	245.0	268.0	256.0	165.0	329.0	231.0	279.0	262.0	238.0	255.0	287.0	297.0	265.0	277.0	228.0	244.0	296.0	303.0	313.0	347.0	345.0	327.0	264.0	232.0	265.0	294.0	342.0	343.0	333.0	320.0	194.0	223.0	247.0	235.0	255.0	290.0	234.0	240.0	284.0	280.0	371.0	481.0	621.0	798.0	910.0	1380.0	1545.0	1788.0	1883.0	2003.0	1617.0	1422.0	1302.0	1348.0	899.0	992.0	806.0	818.0	816.0	738.0	707.0	670.0	654.0	689.0	527.0	645.0	587.0	623.0	535.0	612.0	645.0	573.0	506.0	594.0	643.0	595.0	595.0	624.0	550.0	504.0	516.0	743.0	442.0	510.0	546.0	578.0	598.0	573.0	538.0	515.0	375.0	518.0	398.0	679.0	537.0	556.0	473.0	534.0	520.0	532.0	502.0	582.0	502.0	542.0	616.0	649.0	585.0	591.0	513.0	556.0	555.0	656.0	730.0	320.0	1067.0
186	20141111 20:09:10.72	644.0	336.0	268.0	254.0	222.0	237.0	283.0	246.0	216.0	264.0	212.0	197.0	241.0	218.0	304.0	192.0	271.0	298.0	200.0	238.0	244.0	233.0	208.0	302.0	309.0	200.0	219.0	226.0	210.0	162.0	290.0	172.0	240.0	248.0	190.0	189.0	219.0	162.0	173.0	150.0	180.0	224.0	257.0	164.0	257.0	163.0	187.0	189.0	109.0	260.0	154.0	154.0	185.0	156.0	179.0	211.0	144.0	215.0	230.0	175.0	207.0	212.0	150.0	177.0	124.0	247.0	150.0	225.0	159.0	120.0	148.0	142.0	186.0	150.0	179.0	142.0	128.0	164.0	237.0	183.0	265.0	203.0	683.0	1939.0	2545.0	2220.0	2163.0	2100.0	1745.0	1862.0	1847.0	1774.0	1601.0	1682.0	1480.0	602.0	1414.0	1338.0	1603.0	1371.0	1254.0	1296.0	1493.0	1308.0	1264.0	1289.0	1282.0	1195.0	1126.0	1265.0	1218.0	1160.0	1140.0	1069.0	1065.0	1259.0	1105.0	964.0	361.0	1053.0
187	20141113 09:17:08.160	883.0	331.0	272.0	315.0	283.0	218.0	242.0	190.0	229.0	228.0	168.0	216.0	234.0	179.0	271.0	177.0	196.0	203.0	167.0	179.0	275.0	209.0	197.0	249.0	192.0	288.0	175.0	158.0	240.0	182.0	196.0	197.0	222.0	189.0	177.0	197.0	167.0	204.0	147.0	213.0	169.0	235.0	213.0	153.0	163.0	151.0	232.0	211.0	134.0	222.0	132.0	145.0	165.0	153.0	167.0	170.0	169.0	208.0	200.0	168.0	165.0	200.0	148.0	179.0	155.0	183.0	108.0	131.0	125.0	163.0	105.0	149.0	153.0	154.0	212.0	146.0	162.0	112.0	132.0	201.0	235.0	212.0	227.0	367.0	297.0	290.0	315.0	334.0	339.0	322.0	383.0	313.0	322.0	404.0	419.0	291.0	508.0	785.0	890.0	576.0	514.0	493.0	522.0	512.0	487.0	430.0	630.0	708.0	567.0	596.0	702.0	690.0	718.0	738.0	864.0	1049.0	1854.0	1772.0	2146.0	1239.0
188	20141111 16:48:18.88	485.0	326.0	219.0	227.0	296.0	275.0	310.0	192.0	244.0	243.0	242.0	224.0	231.0	191.0	345.0	233.0	221.0	201.0	264.0	219.0	224.0	237.0	267.0	309.0	235.0	302.0	299.0	203.0	213.0	270.0	236.0	208.0	272.0	313.0	171.0	179.0	183.0	193.0	167.0	175.0	252.0	188.0	202.0	169.0	205.0	143.0	204.0	189.0	181.0	185.0	203.0	172.0	206.0	171.0	193.0	214.0	208.0	177.0	154.0	162.0	188.0	178.0	132.0	172.0	175.0	214.0	194.0	193.0	163.0	157.0	166.0	189.0	162.0	119.0	189.0	226.0	126.0	220.0	200.0	187.0	1571.0	2065.0	1345.0	1391.0	1256.0	1289.0	1502.0	1283.0	1103.0	1281.0	1032.0	1102.0	1164.0	1053.0	968.0	317.0	985.0	840.0	979.0	906.0	903.0	888.0	901.0	879.0	832.0	828.0	851.0	894.0	761.0	875.0	904.0	777.0	795.0	791.0	774.0	765.0	660.0	688.0	291.0	685.0
189	20141112 17:21:50.867	959.0	317.0	236.0	304.0	251.0	266.0	263.0	256.0	305.0	287.0	231.0	234.0	282.0	245.0	276.0	247.0	289.0	332.0	275.0	180.0	190.0	197.0	186.0	241.0	240.0	210.0	303.0	177.0	165.0	229.0	263.0	262.0	269.0	203.0	284.0	128.0	153.0	214.0	203.0	192.0	242.0	180.0	186.0	124.0	138.0	159.0	183.0	184.0	111.0	218.0	169.0	163.0	218.0	214.0	173.0	163.0	141.0	211.0	197.0	174.0	161.0	162.0	186.0	179.0	203.0	216.0	121.0	150.0	189.0	199.0	219.0	123.0	160.0	181.0	174.0	146.0	201.0	146.0	219.0	240.0	208.0	179.0	166.0	197.0	221.0	208.0	193.0	282.0	320.0	412.0	442.0	578.0	634.0	571.0	560.0	324.0	591.0	609.0	688.0	699.0	681.0	791.0	985.0	1065.0	1064.0	1152.0	1376.0	1500.0	1409.0	1548.0	1559.0	1140.0	1114.0	1107.0	991.0	1010.0	886.0	831.0	425.0	890.0
190	20141111 21:16:06.847	124.0	316.0	255.0	275.0	240.0	261.0	219.0	230.0	192.0	232.0	229.0	225.0	251.0	213.0	229.0	188.0	221.0	211.0	176.0	219.0	171.0	225.0	232.0	253.0	202.0	231.0	208.0	221.0	242.0	201.0	231.0	203.0	289.0	194.0	184.0	196.0	255.0	211.0	166.0	130.0	167.0	183.0	180.0	145.0	182.0	133.0	183.0	182.0	126.0	215.0	201.0	176.0	216.0	170.0	206.0	129.0	166.0	165.0	123.0	204.0	183.0	198.0	155.0	182.0	181.0	183.0	147.0	147.0	128.0	149.0	197.0	145.0	138.0	175.0	218.0	174.0	85.0	140.0	187.0	149.0	188.0	195.0	192.0	157.0	285.0	159.0	156.0	140.0	159.0	203.0	180.0	163.0	174.0	176.0	163.0	134.0	141.0	147.0	136.0	173.0	127.0	186.0	175.0	150.0	181.0	202.0	170.0	198.0	225.0	348.0	291.0	306.0	288.0	312.0	343.0	418.0	384.0	479.0	249.0	484.0
191	20141113 12:43:02.929	1199.0	310.0	295.0	240.0	253.0	298.0	270.0	218.0	223.0	252.0	271.0	227.0	236.0	240.0	328.0	221.0	274.0	250.0	247.0	187.0	203.0	224.0	290.0	322.0	231.0	298.0	228.0	222.0	294.0	299.0	227.0	197.0	280.0	202.0	220.0	149.0	189.0	212.0	151.0	195.0	149.0	234.0	182.0	191.0	165.0	140.0	194.0	178.0	174.0	204.0	158.0	171.0	235.0	152.0	233.0	235.0	164.0	236.0	160.0	171.0	167.0	191.0	218.0	174.0	191.0	189.0	178.0	146.0	187.0	220.0	161.0	138.0	158.0	177.0	151.0	185.0	142.0	175.0	207.0	251.0	235.0	198.0	275.0	214.0	252.0	203.0	179.0	226.0	231.0	236.0	264.0	268.0	227.0	211.0	210.0	192.0	264.0	280.0	266.0	218.0	320.0	240.0	294.0	282.0	294.0	319.0	382.0	325.0	284.0	394.0	330.0	301.0	480.0	519.0	538.0	671.0	910.0	1012.0	725.0	1989.0
192	20141109 19:50:28.88	795.0	308.0	260.0	262.0	315.0	301.0	259.0	277.0	211.0	261.0	277.0	358.0	287.0	221.0	277.0	240.0	274.0	235.0	231.0	252.0	227.0	296.0	239.0	240.0	228.0	261.0	262.0	200.0	207.0	216.0	222.0	245.0	255.0	251.0	227.0	266.0	210.0	214.0	223.0	184.0	153.0	191.0	171.0	268.0	151.0	671.0	644.0	579.0	662.0	680.0	622.0	517.0	563.0	511.0	498.0	515.0	514.0	466.0	520.0	491.0	522.0	438.0	371.0	469.0	385.0	344.0	407.0	383.0	296.0	295.0	360.0	334.0	430.0	352.0	269.0	324.0	352.0	323.0	378.0	404.0	468.0	430.0	397.0	352.0	562.0	384.0	329.0	375.0	431.0	324.0	345.0	340.0	461.0	358.0	391.0	245.0	268.0	423.0	333.0	325.0	384.0	341.0	343.0	323.0	441.0	329.0	419.0	306.0	555.0	365.0	561.0	633.0	735.0	662.0	620.0	663.0	573.0	629.0	236.0	634.0
193	20141113 12:43:02.929	599.0	305.0	237.0	263.0	266.0	210.0	218.0	249.0	249.0	243.0	247.0	205.0	258.0	262.0	234.0	291.0	314.0	235.0	269.0	222.0	216.0	240.0	218.0	220.0	307.0	273.0	216.0	194.0	221.0	237.0	191.0	213.0	255.0	287.0	201.0	197.0	158.0	153.0	207.0	163.0	179.0	224.0	181.0	211.0	165.0	207.0	196.0	187.0	195.0	207.0	154.0	265.0	203.0	213.0	183.0	181.0	162.0	205.0	200.0	149.0	184.0	174.0	183.0	194.0	239.0	177.0	159.0	163.0	183.0	175.0	210.0	149.0	178.0	194.0	157.0	167.0	206.0	227.0	187.0	309.0	212.0	194.0	179.0	183.0	285.0	229.0	335.0	169.0	177.0	244.0	198.0	266.0	247.0	236.0	242.0	169.0	283.0	224.0	265.0	204.0	292.0	296.0	207.0	302.0	270.0	325.0	347.0	288.0	386.0	382.0	418.0	400.0	384.0	372.0	445.0	594.0	557.0	698.0	540.0	1770.0
194	20141110 10:38:58.705	1036.0	302.0	314.0	274.0	272.0	311.0	316.0	294.0	218.0	273.0	257.0	270.0	277.0	208.0	294.0	262.0	295.0	289.0	208.0	259.0	297.0	203.0	262.0	239.0	209.0	280.0	230.0	177.0	232.0	242.0	290.0	267.0	225.0	287.0	232.0	341.0	458.0	429.0	414.0	405.0	452.0	419.0	370.0	437.0	449.0	445.0	478.0	573.0	499.0	636.0	538.0	606.0	678.0	657.0	685.0	855.0	973.0	968.0	1713.0	2000.0	1726.0	1297.0	1272.0	1135.0	1046.0	1162.0	1102.0	944.0	950.0	924.0	865.0	985.0	829.0	875.0	885.0	914.0	851.0	881.0	1009.0	893.0	910.0	931.0	964.0	949.0	883.0	955.0	903.0	892.0	899.0	907.0	859.0	960.0	965.0	909.0	834.0	557.0	833.0	782.0	674.0	679.0	749.0	705.0	734.0	662.0	676.0	665.0	687.0	563.0	674.0	646.0	661.0	565.0	661.0	582.0	600.0	597.0	544.0	505.0	354.0	596.0
195	20141111 10:06:40.383	399.0	302.0	200.0	232.0	207.0	188.0	193.0	160.0	188.0	227.0	215.0	171.0	236.0	206.0	257.0	203.0	223.0	230.0	165.0	174.0	170.0	161.0	205.0	208.0	185.0	188.0	183.0	213.0	232.0	176.0	166.0	188.0	197.0	181.0	183.0	189.0	158.0	172.0	138.0	166.0	172.0	176.0	182.0	253.0	166.0	138.0	181.0	289.0	188.0	183.0	175.0	203.0	215.0	203.0	192.0	162.0	197.0	239.0	237.0	262.0	311.0	317.0	299.0	304.0	338.0	476.0	379.0	358.0	382.0	493.0	508.0	500.0	669.0	754.0	953.0	1378.0	1662.0	1411.0	1589.0	1402.0	1326.0	1089.0	1112.0	996.0	1066.0	954.0	1120.0	1087.0	889.0	1074.0	969.0	945.0	911.0	906.0	807.0	329.0	824.0	794.0	1008.0	841.0	925.0	865.0	1433.0	1559.0	1498.0	1386.0	1454.0	1397.0	1161.0	1241.0	1331.0	1048.0	1074.0	926.0	938.0	1202.0	1108.0	939.0	320.0	985.0
