index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
146	20141112 20:42:43.117	373.0	128.0	325.0	326.0	316.0	332.0	328.0	251.0	243.0	235.0	247.0	291.0	269.0	247.0	329.0	243.0	260.0	241.0	212.0	286.0	230.0	227.0	234.0	243.0	276.0	221.0	180.0	244.0	263.0	258.0	272.0	220.0	204.0	249.0	221.0	200.0	186.0	161.0	211.0	160.0	219.0	235.0	170.0	194.0	160.0	173.0	201.0	145.0	264.0	186.0	208.0	192.0	164.0	228.0	155.0	173.0	163.0	197.0	282.0	179.0	215.0	177.0	166.0	210.0	170.0	152.0	207.0	210.0	200.0	231.0	161.0	189.0	160.0	183.0	238.0	214.0	230.0	225.0	200.0	189.0	197.0	164.0	168.0	162.0	174.0	204.0	227.0	302.0	234.0	310.0	257.0	272.0	310.0	390.0	380.0	349.0	358.0	396.0	352.0	329.0	241.0	440.0	651.0	655.0	685.0	797.0	970.0	1155.0	1293.0	1176.0	1157.0	1071.0	1152.0	1014.0	1007.0	1033.0	1103.0	790.0	1040.0	963.0
147	20141111 20:07:32.289	211.0	121.0	337.0	330.0	273.0	250.0	363.0	337.0	273.0	283.0	275.0	292.0	260.0	336.0	262.0	228.0	303.0	278.0	201.0	283.0	181.0	269.0	224.0	271.0	214.0	219.0	229.0	282.0	258.0	202.0	220.0	240.0	273.0	207.0	172.0	190.0	229.0	186.0	149.0	176.0	225.0	219.0	164.0	182.0	168.0	212.0	239.0	184.0	272.0	225.0	233.0	204.0	280.0	388.0	175.0	244.0	228.0	175.0	217.0	189.0	272.0	170.0	191.0	220.0	248.0	243.0	205.0	264.0	204.0	222.0	246.0	238.0	235.0	284.0	285.0	338.0	283.0	261.0	348.0	486.0	608.0	653.0	975.0	1204.0	1538.0	1606.0	1801.0	1591.0	1556.0	1222.0	1003.0	1161.0	948.0	1057.0	795.0	1017.0	902.0	800.0	807.0	811.0	252.0	667.0	724.0	686.0	697.0	607.0	661.0	606.0	567.0	596.0	637.0	532.0	541.0	575.0	569.0	569.0	553.0	525.0	554.0	657.0
148	20141109 18:39:35.673	552.0	119.0	185.0	139.0	211.0	160.0	166.0	200.0	204.0	140.0	183.0	129.0	137.0	214.0	112.0	125.0	147.0	207.0	245.0	161.0	164.0	204.0	166.0	102.0	117.0	143.0	122.0	122.0	187.0	121.0	183.0	121.0	94.0	84.0	116.0	154.0	113.0	151.0	124.0	192.0	170.0	159.0	160.0	118.0	206.0	149.0	129.0	115.0	176.0	89.0	144.0	132.0	122.0	172.0	125.0	179.0	99.0	170.0	108.0	141.0	176.0	122.0	135.0	155.0	111.0	149.0	119.0	150.0	161.0	127.0	97.0	133.0	198.0	146.0	171.0	156.0	151.0	151.0	122.0	120.0	187.0	311.0	304.0	294.0	275.0	162.0	164.0	176.0	148.0	102.0	164.0	119.0	165.0	158.0	136.0	134.0	154.0	156.0	179.0	178.0	172.0	122.0	158.0	129.0	167.0	162.0	215.0	159.0	134.0	155.0	119.0	121.0	139.0	200.0	186.0	152.0	274.0	89.0	238.0	282.0
149	20141111 06:44:11.251	1055.0	109.0	429.0	303.0	305.0	308.0	294.0	311.0	311.0	296.0	271.0	261.0	319.0	253.0	234.0	246.0	257.0	226.0	256.0	255.0	334.0	236.0	258.0	228.0	288.0	285.0	265.0	222.0	228.0	225.0	228.0	242.0	247.0	210.0	130.0	201.0	138.0	233.0	283.0	338.0	244.0	304.0	244.0	221.0	234.0	374.0	260.0	243.0	233.0	243.0	188.0	237.0	231.0	406.0	327.0	362.0	268.0	333.0	425.0	416.0	518.0	445.0	388.0	446.0	441.0	447.0	475.0	438.0	480.0	528.0	684.0	856.0	933.0	1248.0	1310.0	1416.0	1336.0	1320.0	1190.0	1069.0	1107.0	1022.0	982.0	1024.0	926.0	926.0	995.0	896.0	735.0	735.0	801.0	657.0	702.0	631.0	661.0	591.0	615.0	585.0	650.0	649.0	369.0	614.0	559.0	554.0	601.0	662.0	581.0	609.0	582.0	547.0	546.0	595.0	591.0	511.0	456.0	507.0	468.0	489.0	533.0	510.0
150	20141112 11:44:56.837	768.0	89.0	352.0	416.0	311.0	345.0	313.0	333.0	258.0	227.0	280.0	266.0	220.0	249.0	263.0	199.0	270.0	255.0	203.0	320.0	303.0	280.0	249.0	269.0	213.0	223.0	273.0	211.0	247.0	205.0	236.0	312.0	307.0	213.0	165.0	234.0	169.0	167.0	148.0	182.0	207.0	191.0	219.0	206.0	155.0	266.0	170.0	186.0	240.0	164.0	203.0	156.0	164.0	220.0	169.0	301.0	133.0	237.0	191.0	221.0	215.0	229.0	258.0	229.0	224.0	262.0	219.0	245.0	217.0	221.0	168.0	251.0	224.0	239.0	259.0	277.0	338.0	278.0	275.0	251.0	275.0	353.0	318.0	361.0	288.0	374.0	290.0	328.0	335.0	357.0	377.0	485.0	502.0	655.0	734.0	866.0	1032.0	1428.0	1918.0	1978.0	1259.0	1923.0	1839.0	1718.0	1489.0	1488.0	1286.0	1311.0	1205.0	1217.0	1234.0	1082.0	1026.0	948.0	841.0	993.0	861.0	904.0	806.0	889.0
151	20141111 10:05:02.531	808.0	80.0	387.0	371.0	341.0	260.0	366.0	344.0	257.0	254.0	239.0	288.0	227.0	295.0	267.0	229.0	309.0	261.0	210.0	199.0	227.0	241.0	244.0	228.0	213.0	254.0	261.0	200.0	248.0	220.0	264.0	237.0	250.0	259.0	229.0	186.0	147.0	214.0	157.0	190.0	195.0	177.0	179.0	214.0	252.0	384.0	269.0	192.0	227.0	259.0	221.0	202.0	134.0	319.0	175.0	194.0	169.0	208.0	188.0	328.0	322.0	347.0	272.0	335.0	359.0	357.0	386.0	452.0	372.0	531.0	451.0	480.0	457.0	662.0	737.0	710.0	1033.0	1050.0	974.0	1053.0	1226.0	1018.0	930.0	845.0	698.0	848.0	888.0	830.0	761.0	698.0	539.0	655.0	598.0	702.0	557.0	622.0	592.0	506.0	556.0	602.0	197.0	485.0	602.0	556.0	512.0	579.0	475.0	417.0	467.0	392.0	444.0	390.0	381.0	461.0	407.0	391.0	374.0	350.0	384.0	454.0
152	20141113 03:33:14.672	1008.0	79.0	442.0	364.0	369.0	268.0	280.0	334.0	269.0	287.0	331.0	289.0	256.0	305.0	257.0	231.0	356.0	270.0	336.0	231.0	328.0	297.0	263.0	275.0	264.0	263.0	235.0	311.0	206.0	295.0	186.0	247.0	341.0	223.0	225.0	190.0	163.0	231.0	196.0	184.0	181.0	264.0	156.0	196.0	123.0	216.0	159.0	194.0	176.0	217.0	162.0	178.0	205.0	283.0	187.0	151.0	195.0	191.0	165.0	127.0	242.0	198.0	175.0	237.0	162.0	222.0	173.0	165.0	164.0	181.0	163.0	202.0	119.0	254.0	103.0	172.0	127.0	177.0	167.0	180.0	170.0	149.0	148.0	204.0	189.0	188.0	221.0	165.0	188.0	241.0	183.0	223.0	192.0	202.0	220.0	202.0	283.0	194.0	180.0	275.0	185.0	294.0	263.0	239.0	173.0	186.0	265.0	242.0	220.0	251.0	300.0	332.0	341.0	472.0	423.0	482.0	422.0	514.0	448.0	520.0
153	20141111 15:39:43.03	281.0	66.0	352.0	302.0	284.0	326.0	313.0	292.0	244.0	204.0	263.0	235.0	245.0	250.0	298.0	224.0	203.0	229.0	219.0	229.0	234.0	254.0	219.0	214.0	186.0	225.0	173.0	258.0	234.0	231.0	226.0	214.0	186.0	222.0	192.0	200.0	164.0	148.0	167.0	203.0	212.0	153.0	159.0	214.0	127.0	210.0	226.0	201.0	156.0	196.0	161.0	215.0	185.0	304.0	215.0	209.0	184.0	218.0	182.0	205.0	252.0	213.0	196.0	228.0	289.0	229.0	231.0	243.0	270.0	240.0	199.0	251.0	338.0	403.0	366.0	367.0	341.0	433.0	520.0	2361.0	2238.0	2080.0	1780.0	1982.0	1817.0	1709.0	1920.0	1744.0	1765.0	1563.0	1299.0	1596.0	1350.0	1480.0	1229.0	1284.0	1357.0	1102.0	1233.0	1295.0	527.0	1069.0	1228.0	1145.0	1238.0	1104.0	1001.0	1047.0	1002.0	976.0	1089.0	845.0	913.0	846.0	892.0	895.0	790.0	838.0	961.0	822.0
154	20141111 16:46:39.953	683.0	65.0	372.0	300.0	311.0	302.0	311.0	253.0	247.0	276.0	304.0	347.0	242.0	306.0	239.0	234.0	229.0	191.0	219.0	202.0	294.0	330.0	295.0	259.0	214.0	261.0	234.0	262.0	194.0	249.0	185.0	200.0	173.0	250.0	202.0	221.0	156.0	230.0	218.0	214.0	168.0	224.0	190.0	214.0	158.0	279.0	247.0	282.0	191.0	226.0	223.0	286.0	273.0	428.0	297.0	242.0	293.0	251.0	286.0	308.0	320.0	246.0	223.0	303.0	317.0	375.0	329.0	332.0	274.0	328.0	347.0	274.0	403.0	397.0	375.0	410.0	363.0	585.0	563.0	724.0	1157.0	1472.0	1825.0	1902.0	1917.0	1611.0	1748.0	1423.0	1346.0	1261.0	1109.0	1159.0	1058.0	1024.0	955.0	1064.0	1004.0	1024.0	925.0	925.0	531.0	919.0	954.0	861.0	761.0	874.0	732.0	854.0	760.0	825.0	796.0	752.0	753.0	580.0	655.0	667.0	722.0	629.0	570.0	715.0
155	20141112 03:56:07.542	885.0	64.0	342.0	285.0	310.0	295.0	251.0	295.0	297.0	261.0	289.0	241.0	266.0	323.0	230.0	197.0	250.0	242.0	252.0	255.0	227.0	244.0	222.0	168.0	227.0	187.0	232.0	214.0	248.0	173.0	184.0	256.0	190.0	233.0	173.0	206.0	197.0	135.0	146.0	161.0	175.0	251.0	195.0	204.0	189.0	148.0	161.0	157.0	234.0	145.0	156.0	226.0	204.0	324.0	188.0	243.0	187.0	190.0	213.0	203.0	241.0	246.0	186.0	187.0	191.0	285.0	223.0	268.0	208.0	216.0	205.0	307.0	253.0	350.0	370.0	457.0	448.0	483.0	546.0	546.0	615.0	692.0	575.0	636.0	640.0	683.0	759.0	731.0	786.0	721.0	915.0	1084.0	1095.0	1174.0	1359.0	1546.0	1647.0	1585.0	1576.0	1474.0	763.0	1531.0	1394.0	1338.0	1173.0	1240.0	1141.0	1057.0	1174.0	1095.0	1072.0	1049.0	1056.0	948.0	925.0	899.0	893.0	857.0	992.0	918.0
156	20141112 06:10:00.160	320.0	59.0	331.0	310.0	292.0	289.0	260.0	273.0	338.0	208.0	281.0	227.0	239.0	274.0	239.0	222.0	223.0	239.0	228.0	292.0	266.0	265.0	255.0	214.0	243.0	249.0	231.0	201.0	286.0	232.0	217.0	206.0	237.0	230.0	161.0	207.0	159.0	193.0	167.0	180.0	214.0	241.0	141.0	125.0	188.0	240.0	206.0	236.0	190.0	137.0	175.0	129.0	189.0	149.0	171.0	189.0	129.0	127.0	184.0	154.0	145.0	175.0	125.0	127.0	180.0	169.0	179.0	192.0	133.0	156.0	235.0	283.0	196.0	185.0	185.0	264.0	200.0	180.0	221.0	270.0	308.0	426.0	385.0	439.0	435.0	476.0	520.0	543.0	538.0	562.0	610.0	687.0	887.0	1012.0	1198.0	1582.0	1404.0	1219.0	1136.0	1031.0	443.0	1035.0	782.0	867.0	801.0	801.0	774.0	736.0	750.0	668.0	685.0	651.0	684.0	662.0	760.0	643.0	686.0	630.0	616.0	636.0
157	20141111 15:39:43.03	1325.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	268.0	250.0	305.0	301.0	269.0	258.0	245.0	260.0	239.0	252.0	228.0	300.0	304.0	262.0	249.0	242.0	266.0	254.0	245.0	301.0	230.0	277.0	264.0	213.0	195.0	147.0	210.0	179.0	207.0	153.0	221.0	187.0	279.0	219.0	234.0	248.0	216.0	317.0	274.0	284.0	287.0	265.0	223.0	248.0	304.0	243.0	242.0	269.0	260.0	285.0	271.0	274.0	250.0	296.0	221.0	336.0	285.0	317.0	246.0	279.0	368.0	282.0	353.0	342.0	427.0	368.0	455.0	421.0	587.0	902.0	1277.0	1558.0	1903.0	2040.0	1948.0	1637.0	1353.0	1225.0	1221.0	1301.0	1054.0	1020.0	1132.0	1008.0	961.0	938.0	936.0	860.0	1064.0	843.0	963.0	1091.0	941.0	887.0	857.0	787.0	903.0	774.0	891.0	804.0	917.0	824.0	794.0	797.0	774.0	694.0	809.0	762.0	812.0	645.0	857.0
158	20141111 12:18:57.318	558.0	51.0	401.0	317.0	307.0	339.0	283.0	282.0	252.0	286.0	282.0	185.0	267.0	228.0	260.0	250.0	241.0	269.0	229.0	246.0	279.0	309.0	245.0	261.0	168.0	251.0	239.0	279.0	240.0	227.0	190.0	220.0	239.0	195.0	244.0	183.0	166.0	196.0	130.0	159.0	214.0	203.0	199.0	214.0	190.0	273.0	215.0	209.0	189.0	254.0	232.0	234.0	279.0	474.0	355.0	293.0	297.0	359.0	296.0	344.0	327.0	313.0	303.0	358.0	384.0	513.0	477.0	611.0	491.0	519.0	434.0	513.0	575.0	664.0	703.0	1103.0	1584.0	2217.0	2563.0	2705.0	2902.0	2750.0	2636.0	2675.0	2529.0	2364.0	2085.0	1934.0	2009.0	1776.0	1707.0	1745.0	1649.0	1381.0	1433.0	1486.0	1367.0	1501.0	1453.0	1294.0	871.0	1334.0	1327.0	1198.0	1175.0	1314.0	1218.0	1092.0	1019.0	1114.0	1160.0	1085.0	1101.0	916.0	1041.0	1107.0	1027.0	950.0	987.0	1013.0
159	20141111 15:39:43.03	962.0	48.0	369.0	325.0	382.0	428.0	328.0	323.0	231.0	234.0	270.0	286.0	276.0	273.0	252.0	325.0	211.0	231.0	278.0	271.0	297.0	417.0	288.0	256.0	301.0	241.0	254.0	261.0	338.0	266.0	266.0	251.0	200.0	211.0	177.0	194.0	221.0	216.0	173.0	220.0	241.0	252.0	277.0	263.0	215.0	397.0	233.0	242.0	204.0	233.0	246.0	204.0	239.0	343.0	184.0	198.0	213.0	222.0	246.0	224.0	189.0	294.0	236.0	275.0	230.0	367.0	284.0	354.0	300.0	309.0	308.0	248.0	397.0	391.0	384.0	506.0	587.0	709.0	928.0	1190.0	1634.0	1890.0	1903.0	1478.0	1382.0	1201.0	1167.0	1093.0	958.0	1020.0	820.0	813.0	792.0	854.0	787.0	717.0	764.0	838.0	688.0	783.0	506.0	751.0	757.0	670.0	659.0	769.0	677.0	709.0	633.0	676.0	738.0	828.0	714.0	691.0	795.0	745.0	818.0	796.0	1578.0	580.0
160	20141113 08:07:11.651	440.0	36.0	261.0	244.0	174.0	224.0	204.0	294.0	170.0	172.0	203.0	181.0	201.0	162.0	168.0	148.0	233.0	166.0	217.0	154.0	172.0	225.0	178.0	142.0	151.0	145.0	179.0	218.0	230.0	198.0	164.0	207.0	204.0	166.0	160.0	177.0	171.0	190.0	166.0	192.0	175.0	210.0	106.0	119.0	207.0	199.0	174.0	174.0	203.0	187.0	173.0	109.0	129.0	178.0	146.0	176.0	119.0	180.0	155.0	155.0	166.0	142.0	162.0	159.0	169.0	189.0	108.0	202.0	218.0	165.0	107.0	174.0	139.0	145.0	126.0	151.0	105.0	127.0	133.0	156.0	179.0	216.0	113.0	121.0	190.0	174.0	161.0	193.0	204.0	177.0	199.0	203.0	241.0	239.0	176.0	209.0	185.0	149.0	221.0	191.0	158.0	214.0	249.0	186.0	177.0	219.0	237.0	238.0	241.0	263.0	258.0	240.0	276.0	184.0	286.0	325.0	331.0	454.0	417.0	481.0
161	20141111 11:12:03.324	273.0	27.0	392.0	267.0	249.0	244.0	299.0	260.0	266.0	259.0	236.0	234.0	262.0	261.0	268.0	249.0	240.0	259.0	301.0	271.0	220.0	269.0	171.0	202.0	261.0	271.0	226.0	273.0	236.0	221.0	189.0	208.0	191.0	184.0	199.0	202.0	234.0	248.0	217.0	174.0	200.0	254.0	192.0	201.0	215.0	295.0	296.0	216.0	234.0	255.0	225.0	345.0	241.0	340.0	234.0	242.0	291.0	303.0	214.0	307.0	373.0	307.0	378.0	349.0	386.0	445.0	391.0	512.0	492.0	455.0	452.0	456.0	733.0	832.0	1005.0	1405.0	1546.0	2017.0	2230.0	1635.0	1616.0	1803.0	1837.0	2093.0	2296.0	2614.0	2598.0	2319.0	2144.0	1786.0	1682.0	1711.0	1547.0	1441.0	1412.0	1360.0	1269.0	1371.0	1266.0	1050.0	1118.0	1115.0	1107.0	1016.0	999.0	1030.0	1201.0	1039.0	971.0	1003.0	966.0	992.0	969.0	907.0	888.0	780.0	832.0	799.0	798.0	963.0
162	20141111 17:53:31.180	29.0	32.0	155.0	165.0	161.0	151.0	182.0	131.0	119.0	166.0	111.0	152.0	154.0	111.0	93.0	107.0	193.0	132.0	173.0	117.0	125.0	187.0	153.0	99.0	143.0	138.0	90.0	111.0	152.0	142.0	101.0	104.0	128.0	156.0	138.0	225.0	173.0	169.0	89.0	158.0	173.0	136.0	142.0	191.0	186.0	132.0	119.0	137.0	207.0	156.0	137.0	106.0	106.0	125.0	177.0	121.0	121.0	146.0	105.0	113.0	126.0	124.0	85.0	125.0	98.0	113.0	115.0	158.0	102.0	149.0	89.0	164.0	145.0	128.0	126.0	147.0	125.0	144.0	140.0	118.0	107.0	346.0	343.0	329.0	231.0	163.0	164.0	140.0	197.0	179.0	154.0	91.0	110.0	109.0	103.0	152.0	111.0	149.0	143.0	131.0	211.0	138.0	86.0	128.0	105.0	128.0	175.0	188.0	190.0	127.0	96.0	205.0	141.0	153.0	73.0	124.0	156.0	112.0	167.0	152.0
163	20141111 13:25:46.537	877.0	25.0	369.0	326.0	338.0	290.0	303.0	373.0	224.0	343.0	284.0	236.0	324.0	270.0	250.0	265.0	268.0	218.0	296.0	214.0	251.0	242.0	295.0	255.0	302.0	265.0	232.0	238.0	236.0	195.0	231.0	244.0	225.0	207.0	165.0	237.0	146.0	145.0	244.0	191.0	249.0	204.0	204.0	202.0	208.0	227.0	268.0	223.0	145.0	185.0	233.0	196.0	162.0	218.0	200.0	255.0	189.0	160.0	182.0	178.0	244.0	218.0	241.0	222.0	212.0	332.0	273.0	277.0	283.0	242.0	346.0	351.0	404.0	361.0	439.0	439.0	477.0	2411.0	2352.0	2047.0	2154.0	2145.0	1997.0	1958.0	1874.0	1972.0	1785.0	1645.0	1771.0	1620.0	1524.0	1610.0	1509.0	1439.0	1470.0	1393.0	1307.0	1504.0	1325.0	1284.0	756.0	1355.0	1370.0	1162.0	1142.0	1217.0	1250.0	1199.0	1202.0	1092.0	1105.0	1229.0	1157.0	916.0	1050.0	1045.0	971.0	1145.0	918.0	1187.0
164	20141111 06:44:11.251	754.0	12.0	300.0	309.0	335.0	291.0	239.0	230.0	271.0	272.0	239.0	245.0	265.0	222.0	295.0	171.0	262.0	238.0	199.0	193.0	269.0	192.0	307.0	239.0	267.0	265.0	194.0	246.0	173.0	228.0	204.0	208.0	290.0	198.0	174.0	220.0	182.0	267.0	210.0	249.0	185.0	175.0	188.0	226.0	222.0	284.0	233.0	297.0	223.0	294.0	222.0	219.0	238.0	465.0	294.0	270.0	262.0	267.0	281.0	311.0	373.0	385.0	263.0	333.0	315.0	332.0	372.0	342.0	453.0	445.0	1434.0	2471.0	2832.0	2782.0	2954.0	2934.0	2541.0	2223.0	2098.0	1908.0	1893.0	1981.0	1903.0	1769.0	1557.0	1603.0	1466.0	1353.0	1283.0	1480.0	1269.0	1349.0	1244.0	1116.0	1083.0	1135.0	1124.0	1096.0	1061.0	947.0	761.0	1027.0	1159.0	1029.0	907.0	947.0	1062.0	940.0	1002.0	945.0	985.0	931.0	931.0	859.0	913.0	905.0	854.0	757.0	838.0	951.0
165	20141113 08:07:11.651	351.0	11.0	331.0	338.0	270.0	270.0	308.0	272.0	235.0	247.0	255.0	212.0	289.0	236.0	207.0	197.0	246.0	283.0	211.0	233.0	304.0	224.0	226.0	187.0	187.0	230.0	307.0	245.0	195.0	208.0	275.0	198.0	211.0	256.0	200.0	176.0	161.0	216.0	197.0	203.0	216.0	196.0	141.0	168.0	204.0	257.0	238.0	175.0	149.0	150.0	203.0	193.0	146.0	214.0	158.0	186.0	157.0	170.0	169.0	140.0	173.0	164.0	174.0	182.0	247.0	167.0	168.0	167.0	145.0	183.0	182.0	177.0	218.0	213.0	207.0	215.0	191.0	220.0	191.0	186.0	212.0	218.0	211.0	177.0	211.0	190.0	229.0	188.0	233.0	234.0	174.0	190.0	221.0	256.0	197.0	220.0	197.0	277.0	199.0	239.0	177.0	281.0	307.0	217.0	284.0	306.0	314.0	320.0	378.0	349.0	438.0	496.0	505.0	590.0	695.0	863.0	960.0	1033.0	1130.0	1347.0
