index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
162	20141113 11:33:23.12	566.0	434.0	235.0	300.0	203.0	312.0	245.0	251.0	192.0	224.0	230.0	296.0	231.0	261.0	256.0	222.0	298.0	251.0	232.0	202.0	219.0	209.0	214.0	201.0	223.0	239.0	216.0	222.0	244.0	171.0	238.0	217.0	206.0	308.0	202.0	164.0	229.0	215.0	179.0	126.0	187.0	166.0	181.0	169.0	155.0	166.0	197.0	183.0	155.0	212.0	190.0	179.0	202.0	175.0	225.0	185.0	211.0	170.0	211.0	180.0	196.0	164.0	177.0	159.0	195.0	221.0	133.0	145.0	133.0	221.0	161.0	196.0	163.0	173.0	214.0	152.0	172.0	148.0	180.0	180.0	199.0	228.0	208.0	217.0	248.0	282.0	267.0	249.0	301.0	263.0	293.0	302.0	262.0	237.0	303.0	272.0	212.0	221.0	282.0	309.0	193.0	248.0	313.0	353.0	398.0	421.0	391.0	376.0	383.0	494.0	404.0	443.0	431.0	610.0	643.0	578.0	897.0	1309.0	1581.0	2723.0
163	20141110 02:39:50.858	1304.0	427.0	0.0	0.0	0.0	0.0	175.0	202.0	185.0	133.0	128.0	281.0	182.0	221.0	264.0	183.0	247.0	182.0	175.0	253.0	262.0	229.0	249.0	240.0	251.0	176.0	226.0	201.0	291.0	233.0	196.0	223.0	162.0	253.0	185.0	185.0	142.0	169.0	147.0	212.0	265.0	246.0	137.0	219.0	267.0	211.0	271.0	255.0	260.0	271.0	273.0	375.0	401.0	432.0	466.0	700.0	683.0	518.0	621.0	539.0	681.0	472.0	479.0	447.0	370.0	440.0	467.0	441.0	394.0	371.0	351.0	300.0	404.0	370.0	337.0	354.0	375.0	405.0	353.0	319.0	369.0	320.0	310.0	341.0	287.0	340.0	334.0	269.0	323.0	309.0	281.0	342.0	386.0	295.0	219.0	299.0	284.0	293.0	341.0	304.0	312.0	270.0	305.0	294.0	287.0	315.0	304.0	291.0	364.0	257.0	255.0	268.0	226.0	298.0	276.0	304.0	318.0	264.0	236.0	261.0
164	20141110 01:31:30.582	1268.0	424.0	0.0	0.0	161.0	150.0	154.0	210.0	148.0	147.0	128.0	109.0	109.0	132.0	203.0	248.0	224.0	250.0	224.0	257.0	304.0	275.0	290.0	218.0	238.0	257.0	225.0	207.0	249.0	213.0	244.0	210.0	321.0	237.0	198.0	219.0	205.0	224.0	284.0	293.0	234.0	330.0	315.0	339.0	446.0	476.0	392.0	520.0	645.0	1003.0	1245.0	2030.0	1486.0	1367.0	1249.0	1285.0	1060.0	1100.0	956.0	930.0	969.0	820.0	207.0	162.0	183.0	189.0	130.0	121.0	164.0	118.0	118.0	159.0	212.0	182.0	129.0	133.0	139.0	120.0	174.0	161.0	145.0	136.0	109.0	147.0	118.0	126.0	175.0	130.0	152.0	96.0	200.0	172.0	200.0	135.0	159.0	152.0	147.0	216.0	228.0	159.0	152.0	151.0	165.0	162.0	148.0	173.0	109.0	129.0	119.0	122.0	105.0	183.0	150.0	147.0	150.0	147.0	148.0	178.0	120.0	166.0
165	20141110 08:21:36.500	805.0	429.0	267.0	193.0	309.0	230.0	261.0	235.0	255.0	223.0	229.0	236.0	206.0	284.0	346.0	237.0	347.0	293.0	266.0	319.0	262.0	303.0	298.0	263.0	270.0	320.0	298.0	311.0	290.0	293.0	323.0	302.0	324.0	323.0	198.0	284.0	277.0	256.0	214.0	242.0	266.0	265.0	253.0	268.0	286.0	303.0	287.0	340.0	292.0	307.0	318.0	385.0	366.0	496.0	635.0	894.0	1061.0	1320.0	1855.0	1592.0	1506.0	1234.0	1241.0	1250.0	1322.0	1375.0	1338.0	1142.0	995.0	1067.0	1084.0	1094.0	973.0	1152.0	1125.0	1187.0	1001.0	1051.0	1137.0	997.0	1071.0	1062.0	1077.0	943.0	1049.0	1025.0	1006.0	956.0	997.0	982.0	823.0	904.0	968.0	923.0	879.0	815.0	887.0	954.0	967.0	818.0	913.0	792.0	848.0	832.0	797.0	747.0	706.0	733.0	718.0	936.0	708.0	637.0	813.0	736.0	734.0	702.0	672.0	746.0	633.0	692.0
166	20141110 10:38:33.481	844.0	420.0	202.0	191.0	185.0	153.0	172.0	231.0	167.0	176.0	224.0	241.0	210.0	196.0	233.0	115.0	175.0	247.0	229.0	274.0	254.0	269.0	228.0	254.0	239.0	229.0	255.0	258.0	271.0	259.0	219.0	260.0	183.0	252.0	240.0	227.0	148.0	182.0	222.0	227.0	251.0	258.0	226.0	265.0	279.0	296.0	277.0	292.0	333.0	310.0	351.0	403.0	375.0	430.0	592.0	977.0	962.0	1077.0	1567.0	2058.0	2106.0	1690.0	1627.0	1719.0	1433.0	1575.0	1339.0	1165.0	1169.0	1106.0	1112.0	969.0	968.0	1089.0	990.0	982.0	944.0	887.0	878.0	841.0	811.0	829.0	848.0	766.0	821.0	814.0	783.0	703.0	767.0	670.0	671.0	686.0	683.0	606.0	780.0	623.0	654.0	695.0	649.0	663.0	643.0	589.0	672.0	554.0	661.0	607.0	635.0	669.0	706.0	556.0	614.0	650.0	599.0	562.0	600.0	572.0	563.0	707.0	628.0	615.0
167	20141112 08:25:09.751	443.0	418.0	257.0	331.0	283.0	230.0	280.0	266.0	259.0	251.0	268.0	224.0	292.0	279.0	231.0	234.0	199.0	230.0	225.0	243.0	265.0	193.0	194.0	209.0	227.0	245.0	171.0	202.0	266.0	273.0	201.0	276.0	187.0	219.0	202.0	177.0	236.0	218.0	161.0	183.0	138.0	242.0	245.0	213.0	186.0	203.0	155.0	204.0	184.0	199.0	241.0	192.0	158.0	222.0	168.0	164.0	197.0	205.0	188.0	228.0	228.0	241.0	205.0	213.0	247.0	273.0	321.0	285.0	245.0	334.0	209.0	283.0	258.0	291.0	269.0	305.0	253.0	321.0	270.0	311.0	263.0	371.0	356.0	388.0	361.0	392.0	426.0	464.0	456.0	446.0	537.0	561.0	602.0	839.0	1502.0	1541.0	1812.0	2135.0	2229.0	2401.0	2505.0	2198.0	2312.0	2083.0	1968.0	1806.0	1754.0	1768.0	1706.0	1629.0	1668.0	1397.0	1479.0	1491.0	1398.0	1422.0	1217.0	1345.0	1235.0	1266.0
168	20141113 00:09:13.418	1083.0	415.0	209.0	236.0	261.0	283.0	246.0	238.0	188.0	223.0	226.0	198.0	202.0	280.0	219.0	276.0	209.0	213.0	214.0	237.0	239.0	185.0	237.0	230.0	172.0	194.0	187.0	213.0	267.0	147.0	168.0	181.0	215.0	172.0	196.0	164.0	173.0	116.0	218.0	157.0	194.0	123.0	228.0	182.0	135.0	170.0	99.0	143.0	106.0	147.0	175.0	155.0	97.0	226.0	170.0	124.0	164.0	161.0	163.0	121.0	200.0	148.0	161.0	154.0	206.0	222.0	136.0	185.0	132.0	132.0	133.0	144.0	141.0	223.0	170.0	138.0	220.0	176.0	163.0	187.0	181.0	293.0	287.0	243.0	264.0	255.0	294.0	300.0	345.0	329.0	328.0	517.0	453.0	436.0	451.0	442.0	476.0	549.0	641.0	551.0	552.0	544.0	606.0	868.0	793.0	888.0	999.0	1106.0	1469.0	1770.0	1897.0	1888.0	2230.0	1861.0	2362.0	2279.0	2056.0	2108.0	2115.0	1314.0
169	20141113 08:08:26.919	682.0	412.0	317.0	249.0	233.0	250.0	264.0	202.0	217.0	247.0	244.0	284.0	242.0	259.0	315.0	190.0	200.0	229.0	217.0	218.0	219.0	204.0	199.0	220.0	215.0	203.0	158.0	216.0	192.0	213.0	178.0	192.0	175.0	222.0	169.0	223.0	215.0	170.0	146.0	205.0	170.0	197.0	251.0	203.0	206.0	173.0	186.0	186.0	161.0	228.0	140.0	177.0	167.0	174.0	167.0	153.0	170.0	175.0	155.0	261.0	205.0	153.0	155.0	194.0	223.0	198.0	197.0	152.0	196.0	162.0	128.0	154.0	164.0	172.0	138.0	155.0	130.0	182.0	166.0	145.0	97.0	145.0	149.0	165.0	139.0	150.0	213.0	193.0	235.0	226.0	141.0	232.0	226.0	204.0	183.0	280.0	324.0	327.0	203.0	252.0	211.0	291.0	294.0	260.0	334.0	236.0	302.0	428.0	429.0	479.0	471.0	513.0	572.0	644.0	655.0	853.0	744.0	971.0	985.0	1277.0
170	20141112 01:43:23.230	282.0	408.0	317.0	209.0	272.0	265.0	226.0	197.0	190.0	219.0	293.0	248.0	228.0	345.0	262.0	231.0	185.0	236.0	210.0	234.0	264.0	242.0	255.0	224.0	223.0	258.0	234.0	267.0	292.0	212.0	274.0	195.0	188.0	209.0	207.0	216.0	175.0	278.0	228.0	172.0	178.0	181.0	162.0	167.0	158.0	177.0	137.0	181.0	217.0	208.0	166.0	192.0	152.0	199.0	197.0	206.0	246.0	226.0	249.0	233.0	238.0	201.0	235.0	278.0	173.0	266.0	229.0	233.0	209.0	232.0	236.0	300.0	466.0	541.0	515.0	704.0	668.0	679.0	701.0	743.0	853.0	771.0	727.0	812.0	866.0	1018.0	999.0	1111.0	1253.0	1241.0	1480.0	1623.0	1634.0	1583.0	1587.0	1567.0	1623.0	1391.0	1456.0	1598.0	1460.0	1463.0	1773.0	1819.0	2201.0	1975.0	1876.0	1860.0	1775.0	1664.0	1656.0	1441.0	1610.0	1442.0	1264.0	1279.0	1301.0	1279.0	1142.0	1235.0
171	20141113 05:51:24.123	1119.0	408.0	252.0	279.0	260.0	231.0	183.0	258.0	208.0	260.0	237.0	236.0	261.0	265.0	246.0	255.0	223.0	277.0	233.0	216.0	223.0	296.0	256.0	273.0	239.0	272.0	259.0	273.0	286.0	229.0	325.0	244.0	197.0	261.0	151.0	237.0	238.0	214.0	174.0	182.0	206.0	252.0	185.0	184.0	205.0	230.0	159.0	202.0	165.0	149.0	138.0	171.0	174.0	192.0	168.0	178.0	141.0	228.0	250.0	155.0	184.0	169.0	96.0	184.0	151.0	195.0	147.0	137.0	163.0	146.0	148.0	175.0	191.0	135.0	155.0	156.0	190.0	174.0	134.0	159.0	157.0	233.0	175.0	203.0	212.0	230.0	208.0	202.0	247.0	303.0	167.0	252.0	222.0	219.0	245.0	197.0	214.0	258.0	210.0	244.0	209.0	198.0	242.0	248.0	236.0	315.0	288.0	231.0	287.0	223.0	313.0	303.0	312.0	370.0	276.0	287.0	400.0	397.0	440.0	566.0
172	20141112 09:32:02.784	81.0	406.0	252.0	193.0	201.0	191.0	204.0	283.0	227.0	321.0	266.0	248.0	215.0	296.0	252.0	209.0	205.0	220.0	309.0	178.0	255.0	211.0	230.0	233.0	192.0	255.0	215.0	176.0	198.0	164.0	237.0	274.0	178.0	206.0	168.0	144.0	168.0	165.0	135.0	189.0	187.0	147.0	176.0	219.0	165.0	178.0	152.0	198.0	155.0	219.0	171.0	144.0	163.0	163.0	132.0	178.0	130.0	145.0	203.0	188.0	249.0	257.0	207.0	219.0	219.0	256.0	276.0	243.0	245.0	202.0	205.0	238.0	219.0	215.0	234.0	307.0	239.0	243.0	252.0	284.0	234.0	302.0	292.0	357.0	327.0	365.0	377.0	396.0	421.0	425.0	446.0	615.0	572.0	643.0	855.0	1032.0	1265.0	1534.0	1675.0	1929.0	1630.0	1658.0	1656.0	1378.0	1553.0	1310.0	1296.0	1367.0	1364.0	1373.0	1278.0	1056.0	1219.0	1122.0	962.0	1033.0	917.0	946.0	899.0	924.0
173	20141112 08:25:09.751	720.0	404.0	282.0	279.0	257.0	281.0	291.0	235.0	228.0	223.0	233.0	205.0	308.0	367.0	201.0	170.0	228.0	198.0	172.0	188.0	187.0	243.0	167.0	273.0	170.0	247.0	219.0	249.0	224.0	206.0	164.0	253.0	201.0	195.0	180.0	199.0	135.0	166.0	128.0	155.0	184.0	199.0	177.0	175.0	170.0	150.0	186.0	170.0	174.0	122.0	124.0	180.0	209.0	223.0	167.0	203.0	177.0	158.0	199.0	213.0	210.0	182.0	197.0	212.0	185.0	178.0	251.0	223.0	210.0	248.0	230.0	225.0	202.0	243.0	268.0	326.0	281.0	231.0	284.0	264.0	278.0	329.0	316.0	354.0	341.0	402.0	357.0	437.0	419.0	426.0	491.0	587.0	661.0	797.0	1359.0	1519.0	1976.0	2584.0	2373.0	2066.0	1641.0	1321.0	1562.0	1299.0	1123.0	1067.0	995.0	1002.0	1033.0	1052.0	954.0	857.0	973.0	838.0	796.0	857.0	841.0	827.0	798.0	842.0
174	20141112 12:53:10.476	521.0	403.0	292.0	266.0	229.0	248.0	223.0	195.0	199.0	329.0	229.0	250.0	188.0	297.0	223.0	241.0	264.0	197.0	223.0	185.0	184.0	239.0	263.0	278.0	219.0	243.0	230.0	240.0	192.0	172.0	196.0	230.0	176.0	195.0	178.0	253.0	187.0	189.0	184.0	131.0	168.0	170.0	166.0	171.0	154.0	175.0	139.0	200.0	151.0	192.0	160.0	160.0	167.0	143.0	176.0	231.0	128.0	158.0	242.0	143.0	183.0	177.0	139.0	176.0	186.0	169.0	250.0	158.0	213.0	238.0	249.0	118.0	173.0	166.0	150.0	162.0	159.0	159.0	148.0	156.0	166.0	136.0	145.0	216.0	178.0	158.0	204.0	185.0	210.0	218.0	134.0	150.0	244.0	153.0	165.0	221.0	144.0	135.0	301.0	166.0	130.0	207.0	236.0	173.0	281.0	237.0	203.0	342.0	334.0	244.0	229.0	335.0	346.0	365.0	412.0	357.0	328.0	329.0	338.0	388.0
175	20141111 11:13:16.988	962.0	396.0	233.0	224.0	208.0	245.0	143.0	147.0	158.0	140.0	168.0	203.0	145.0	213.0	198.0	193.0	215.0	273.0	154.0	236.0	130.0	147.0	182.0	225.0	164.0	182.0	167.0	214.0	203.0	190.0	263.0	192.0	170.0	251.0	195.0	218.0	224.0	197.0	113.0	152.0	212.0	169.0	145.0	200.0	178.0	189.0	172.0	213.0	232.0	150.0	174.0	215.0	181.0	168.0	172.0	217.0	218.0	172.0	182.0	196.0	164.0	184.0	143.0	148.0	139.0	161.0	205.0	171.0	202.0	183.0	179.0	169.0	144.0	204.0	240.0	809.0	735.0	714.0	653.0	547.0	535.0	574.0	490.0	617.0	521.0	527.0	524.0	666.0	664.0	663.0	564.0	646.0	464.0	540.0	578.0	654.0	512.0	588.0	541.0	491.0	500.0	491.0	534.0	444.0	435.0	476.0	449.0	589.0	443.0	402.0	423.0	473.0	467.0	471.0	402.0	444.0	397.0	455.0	383.0	493.0
176	20141113 00:09:13.418	760.0	396.0	259.0	225.0	251.0	227.0	321.0	265.0	224.0	247.0	225.0	227.0	224.0	331.0	228.0	243.0	271.0	305.0	209.0	201.0	307.0	228.0	321.0	237.0	186.0	192.0	253.0	219.0	297.0	235.0	203.0	232.0	181.0	295.0	217.0	200.0	187.0	241.0	164.0	184.0	205.0	214.0	200.0	137.0	241.0	187.0	165.0	190.0	219.0	192.0	143.0	158.0	177.0	214.0	177.0	202.0	143.0	183.0	182.0	187.0	192.0	188.0	151.0	253.0	153.0	160.0	223.0	187.0	203.0	158.0	128.0	155.0	171.0	200.0	134.0	208.0	167.0	152.0	141.0	190.0	132.0	192.0	143.0	143.0	110.0	151.0	161.0	140.0	180.0	166.0	182.0	182.0	149.0	91.0	212.0	141.0	285.0	225.0	217.0	266.0	234.0	248.0	206.0	205.0	261.0	248.0	173.0	269.0	373.0	304.0	302.0	310.0	325.0	351.0	377.0	398.0	402.0	464.0	449.0	489.0
177	20141111 22:22:25.959	999.0	393.0	232.0	219.0	178.0	227.0	241.0	227.0	248.0	293.0	259.0	268.0	204.0	257.0	259.0	203.0	200.0	222.0	160.0	287.0	270.0	268.0	277.0	170.0	217.0	167.0	231.0	217.0	238.0	236.0	260.0	271.0	225.0	251.0	212.0	210.0	168.0	209.0	145.0	209.0	166.0	250.0	161.0	167.0	178.0	228.0	138.0	212.0	216.0	145.0	194.0	158.0	183.0	140.0	106.0	172.0	176.0	176.0	139.0	189.0	250.0	152.0	207.0	181.0	169.0	178.0	172.0	177.0	217.0	200.0	135.0	148.0	160.0	160.0	146.0	158.0	169.0	174.0	174.0	280.0	207.0	126.0	144.0	193.0	207.0	460.0	520.0	416.0	189.0	228.0	186.0	195.0	300.0	244.0	316.0	286.0	330.0	189.0	249.0	168.0	200.0	245.0	191.0	206.0	181.0	245.0	260.0	251.0	308.0	331.0	281.0	306.0	313.0	307.0	273.0	330.0	329.0	323.0	470.0	422.0
178	20141113 04:42:54.387	798.0	391.0	239.0	281.0	251.0	232.0	233.0	240.0	188.0	231.0	239.0	193.0	194.0	288.0	223.0	238.0	226.0	190.0	222.0	167.0	241.0	253.0	296.0	216.0	238.0	258.0	156.0	237.0	270.0	151.0	236.0	269.0	241.0	230.0	179.0	173.0	119.0	182.0	200.0	140.0	235.0	182.0	194.0	196.0	178.0	177.0	208.0	173.0	123.0	170.0	167.0	168.0	287.0	238.0	168.0	206.0	157.0	147.0	205.0	190.0	186.0	135.0	141.0	195.0	170.0	180.0	191.0	162.0	125.0	157.0	169.0	204.0	95.0	129.0	189.0	139.0	204.0	142.0	150.0	171.0	185.0	128.0	168.0	231.0	159.0	168.0	163.0	209.0	321.0	247.0	200.0	235.0	282.0	259.0	217.0	237.0	301.0	230.0	298.0	312.0	303.0	256.0	319.0	316.0	379.0	424.0	416.0	528.0	644.0	773.0	804.0	786.0	1939.0	1339.0	1548.0	1394.0	1533.0	1412.0	1408.0	1293.0
179	20141110 17:22:06.37	1235.0	387.0	0.0	211.0	197.0	215.0	255.0	272.0	263.0	257.0	268.0	245.0	240.0	303.0	237.0	226.0	267.0	244.0	203.0	359.0	278.0	278.0	311.0	267.0	268.0	266.0	271.0	235.0	258.0	286.0	304.0	269.0	255.0	312.0	176.0	280.0	216.0	253.0	268.0	208.0	255.0	235.0	258.0	306.0	315.0	217.0	279.0	306.0	334.0	344.0	265.0	348.0	291.0	375.0	294.0	326.0	382.0	421.0	603.0	1223.0	1301.0	1022.0	1055.0	842.0	798.0	855.0	828.0	716.0	801.0	560.0	668.0	674.0	881.0	644.0	720.0	619.0	911.0	896.0	709.0	683.0	628.0	616.0	589.0	785.0	687.0	635.0	733.0	833.0	849.0	911.0	971.0	1039.0	1030.0	1035.0	1098.0	1366.0	1624.0	1955.0	2417.0	2195.0	2038.0	1863.0	1816.0	1599.0	1772.0	1576.0	1488.0	1304.0	1387.0	1360.0	1223.0	1135.0	1243.0	1215.0	1269.0	1161.0	1051.0	1087.0	1085.0	1143.0
180	20141112 19:35:33.942	598.0	388.0	243.0	262.0	222.0	235.0	283.0	310.0	231.0	287.0	270.0	201.0	216.0	215.0	232.0	206.0	281.0	262.0	234.0	215.0	228.0	232.0	196.0	234.0	219.0	217.0	316.0	228.0	307.0	218.0	308.0	219.0	193.0	238.0	183.0	161.0	182.0	197.0	179.0	204.0	217.0	255.0	188.0	236.0	216.0	213.0	193.0	149.0	155.0	174.0	158.0	135.0	142.0	184.0	123.0	133.0	198.0	187.0	172.0	209.0	194.0	171.0	162.0	200.0	191.0	229.0	182.0	195.0	175.0	176.0	170.0	145.0	172.0	203.0	154.0	183.0	235.0	144.0	176.0	154.0	153.0	184.0	147.0	152.0	134.0	225.0	177.0	142.0	153.0	211.0	160.0	163.0	175.0	156.0	164.0	141.0	148.0	161.0	216.0	145.0	150.0	190.0	309.0	257.0	1105.0	1130.0	1163.0	1099.0	1107.0	1151.0	1085.0	1041.0	1054.0	1228.0	892.0	971.0	920.0	1029.0	892.0	1039.0
181	20141111 22:22:25.959	637.0	381.0	218.0	204.0	261.0	242.0	268.0	193.0	224.0	252.0	185.0	263.0	219.0	236.0	307.0	294.0	168.0	272.0	195.0	216.0	238.0	220.0	220.0	253.0	202.0	268.0	236.0	194.0	258.0	206.0	222.0	218.0	176.0	236.0	227.0	201.0	187.0	175.0	194.0	190.0	233.0	190.0	196.0	188.0	292.0	199.0	201.0	231.0	257.0	166.0	174.0	171.0	186.0	199.0	148.0	187.0	183.0	212.0	217.0	234.0	258.0	227.0	195.0	280.0	265.0	248.0	208.0	187.0	314.0	316.0	313.0	372.0	345.0	427.0	441.0	432.0	493.0	493.0	494.0	552.0	598.0	638.0	589.0	675.0	719.0	875.0	1214.0	1215.0	1398.0	1393.0	1204.0	1282.0	1141.0	955.0	938.0	685.0	666.0	587.0	569.0	399.0	480.0	456.0	377.0	415.0	524.0	419.0	380.0	412.0	400.0	448.0	356.0	452.0	464.0	414.0	504.0	395.0	405.0	426.0	346.0	490.0
182	20141112 17:21:26.635	586.0	377.0	158.0	132.0	134.0	289.0	143.0	171.0	113.0	156.0	179.0	152.0	82.0	177.0	174.0	178.0	119.0	156.0	228.0	187.0	119.0	178.0	198.0	149.0	152.0	124.0	166.0	197.0	187.0	165.0	251.0	106.0	160.0	242.0	158.0	177.0	185.0	189.0	223.0	145.0	155.0	177.0	149.0	206.0	172.0	124.0	164.0	124.0	119.0	175.0	107.0	146.0	122.0	187.0	122.0	123.0	159.0	146.0	119.0	208.0	148.0	127.0	212.0	120.0	203.0	124.0	181.0	161.0	195.0	101.0	118.0	104.0	140.0	151.0	161.0	156.0	156.0	131.0	101.0	153.0	190.0	125.0	100.0	119.0	112.0	138.0	149.0	146.0	168.0	123.0	155.0	96.0	147.0	131.0	195.0	144.0	166.0	155.0	161.0	151.0	121.0	123.0	465.0	340.0	121.0	149.0	185.0	147.0	165.0	120.0	170.0	166.0	128.0	132.0	141.0	183.0	147.0	201.0	135.0	174.0
183	20141110 09:30:09.721	235.0	375.0	242.0	242.0	335.0	318.0	275.0	252.0	244.0	206.0	271.0	317.0	211.0	285.0	297.0	247.0	220.0	237.0	223.0	206.0	216.0	178.0	215.0	282.0	216.0	264.0	224.0	158.0	181.0	181.0	228.0	178.0	172.0	262.0	204.0	192.0	154.0	173.0	153.0	156.0	188.0	229.0	246.0	163.0	155.0	170.0	183.0	172.0	166.0	119.0	127.0	175.0	232.0	311.0	343.0	359.0	443.0	1801.0	1831.0	1252.0	1449.0	1247.0	1107.0	1152.0	1119.0	1159.0	1161.0	1084.0	1151.0	1024.0	1083.0	998.0	1182.0	1113.0	1042.0	1202.0	1191.0	1169.0	1180.0	1154.0	988.0	1078.0	1041.0	1095.0	1001.0	946.0	1018.0	889.0	1015.0	1046.0	971.0	937.0	981.0	851.0	967.0	946.0	901.0	898.0	907.0	829.0	794.0	873.0	801.0	770.0	811.0	674.0	734.0	833.0	751.0	777.0	778.0	771.0	887.0	721.0	734.0	718.0	622.0	718.0	797.0	782.0
184	20141110 17:22:06.37	874.0	373.0	317.0	187.0	191.0	229.0	185.0	187.0	227.0	239.0	235.0	186.0	207.0	192.0	222.0	257.0	213.0	187.0	193.0	194.0	225.0	184.0	216.0	368.0	233.0	240.0	313.0	300.0	260.0	326.0	268.0	373.0	324.0	324.0	298.0	241.0	258.0	261.0	213.0	291.0	302.0	262.0	363.0	344.0	264.0	342.0	388.0	442.0	433.0	508.0	441.0	606.0	496.0	544.0	529.0	612.0	675.0	705.0	837.0	1968.0	2157.0	2207.0	2377.0	2409.0	2457.0	2480.0	2201.0	1875.0	2077.0	1865.0	2136.0	2038.0	1785.0	1901.0	1798.0	1765.0	1726.0	1586.0	1494.0	1518.0	1497.0	1411.0	1501.0	1665.0	1488.0	1466.0	1378.0	1302.0	1332.0	1330.0	1303.0	1158.0	1179.0	1124.0	1177.0	1145.0	1211.0	1143.0	1169.0	1089.0	1023.0	1071.0	1016.0	1089.0	1037.0	1030.0	1066.0	1037.0	1057.0	903.0	914.0	955.0	952.0	921.0	992.0	945.0	989.0	898.0	930.0	983.0
185	20141110 18:29:04.414	675.0	374.0	241.0	248.0	283.0	206.0	232.0	198.0	271.0	262.0	283.0	254.0	207.0	246.0	212.0	247.0	211.0	252.0	174.0	194.0	218.0	172.0	255.0	203.0	229.0	256.0	162.0	230.0	182.0	177.0	215.0	210.0	129.0	262.0	207.0	127.0	158.0	248.0	185.0	157.0	327.0	293.0	205.0	209.0	195.0	306.0	263.0	230.0	254.0	252.0	220.0	239.0	262.0	202.0	252.0	301.0	259.0	346.0	318.0	613.0	798.0	716.0	823.0	1104.0	1083.0	1236.0	1162.0	972.0	967.0	995.0	1022.0	942.0	1119.0	1162.0	929.0	1000.0	1108.0	1061.0	1007.0	872.0	893.0	933.0	871.0	938.0	871.0	795.0	874.0	786.0	887.0	816.0	755.0	767.0	750.0	753.0	729.0	792.0	808.0	850.0	774.0	744.0	731.0	757.0	777.0	790.0	736.0	730.0	731.0	630.0	807.0	682.0	688.0	634.0	743.0	786.0	770.0	797.0	689.0	697.0	780.0	848.0
