index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
147	20141113 02:24:25.659	1348.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	203.0	310.0	178.0	162.0	233.0	193.0	211.0	193.0	214.0	312.0	233.0	273.0	194.0	187.0	228.0	171.0	261.0	195.0	197.0	207.0	252.0	207.0	134.0	195.0	144.0	208.0	170.0	161.0	149.0	245.0	180.0	148.0	142.0	173.0	230.0	135.0	165.0	135.0	187.0	138.0	198.0	154.0	166.0	142.0	140.0	241.0	162.0	157.0	226.0	145.0	235.0	174.0	189.0	206.0	233.0	232.0	184.0	209.0	199.0	218.0	229.0	256.0	226.0	223.0	226.0	196.0	195.0	237.0	191.0	213.0	218.0	217.0	266.0	210.0	204.0	231.0	204.0	198.0	266.0	210.0	250.0	247.0	224.0	226.0	299.0	240.0	279.0	276.0	319.0	266.0	236.0	348.0	339.0	399.0	403.0	434.0	509.0	884.0	938.0	1298.0	1270.0	1389.0	1285.0	1246.0	1129.0	1023.0	1058.0
148	20141112 05:02:39.10	543.0	422.0	260.0	207.0	241.0	203.0	252.0	211.0	250.0	201.0	185.0	192.0	302.0	207.0	266.0	233.0	210.0	259.0	256.0	244.0	208.0	195.0	248.0	259.0	223.0	154.0	188.0	239.0	193.0	176.0	197.0	248.0	184.0	197.0	164.0	150.0	167.0	119.0	135.0	149.0	199.0	148.0	186.0	159.0	188.0	172.0	151.0	152.0	135.0	163.0	192.0	216.0	154.0	188.0	155.0	168.0	164.0	172.0	194.0	153.0	180.0	142.0	190.0	136.0	201.0	196.0	124.0	207.0	203.0	194.0	205.0	226.0	196.0	179.0	221.0	288.0	256.0	207.0	251.0	233.0	224.0	217.0	213.0	259.0	285.0	333.0	289.0	216.0	258.0	341.0	646.0	1444.0	1154.0	1235.0	1180.0	1040.0	1234.0	1095.0	884.0	1019.0	867.0	777.0	857.0	983.0	860.0	762.0	824.0	733.0	780.0	819.0	806.0	644.0	612.0	720.0	736.0	707.0	634.0	581.0	589.0	766.0
149	20141112 01:41:44.892	581.0	416.0	208.0	204.0	289.0	203.0	255.0	238.0	227.0	204.0	211.0	227.0	290.0	198.0	219.0	208.0	175.0	190.0	203.0	263.0	240.0	273.0	260.0	176.0	245.0	216.0	222.0	203.0	232.0	207.0	246.0	163.0	254.0	220.0	145.0	213.0	140.0	160.0	239.0	174.0	167.0	184.0	204.0	152.0	237.0	185.0	118.0	192.0	154.0	159.0	178.0	141.0	237.0	164.0	187.0	174.0	110.0	147.0	176.0	155.0	155.0	124.0	206.0	216.0	176.0	195.0	145.0	175.0	166.0	146.0	219.0	220.0	249.0	223.0	240.0	255.0	291.0	252.0	275.0	279.0	344.0	355.0	486.0	359.0	419.0	472.0	495.0	614.0	1100.0	1687.0	1383.0	1406.0	1136.0	1092.0	1480.0	1266.0	1008.0	1013.0	1100.0	993.0	1206.0	1117.0	975.0	806.0	929.0	951.0	818.0	868.0	911.0	871.0	946.0	870.0	965.0	851.0	845.0	744.0	668.0	706.0	666.0	697.0
150	20141112 01:41:44.892	620.0	408.0	211.0	199.0	232.0	309.0	314.0	217.0	241.0	248.0	246.0	269.0	283.0	250.0	312.0	245.0	183.0	229.0	218.0	265.0	283.0	213.0	195.0	297.0	177.0	211.0	224.0	195.0	218.0	191.0	242.0	183.0	222.0	251.0	235.0	140.0	266.0	141.0	173.0	150.0	154.0	185.0	208.0	138.0	128.0	174.0	277.0	147.0	183.0	200.0	205.0	160.0	206.0	142.0	116.0	200.0	168.0	158.0	117.0	294.0	183.0	159.0	157.0	163.0	194.0	192.0	231.0	168.0	171.0	168.0	266.0	327.0	326.0	369.0	342.0	384.0	436.0	432.0	436.0	455.0	559.0	529.0	591.0	779.0	942.0	948.0	1102.0	877.0	1685.0	2955.0	2911.0	2539.0	2178.0	2039.0	2036.0	1898.0	1757.0	1730.0	1707.0	1566.0	1556.0	1572.0	1534.0	1679.0	1464.0	1672.0	1709.0	1710.0	1899.0	1914.0	1638.0	1584.0	1498.0	1383.0	1401.0	1351.0	1406.0	1325.0	1271.0	1440.0
151	20141112 21:50:39.47	458.0	399.0	195.0	215.0	284.0	228.0	234.0	212.0	267.0	157.0	165.0	269.0	248.0	218.0	199.0	265.0	207.0	188.0	227.0	239.0	242.0	192.0	194.0	239.0	308.0	238.0	188.0	199.0	155.0	214.0	174.0	224.0	187.0	262.0	173.0	165.0	161.0	146.0	190.0	150.0	180.0	168.0	195.0	172.0	163.0	200.0	182.0	251.0	163.0	259.0	226.0	131.0	197.0	195.0	206.0	151.0	276.0	197.0	178.0	191.0	144.0	177.0	154.0	192.0	179.0	172.0	171.0	199.0	148.0	113.0	149.0	154.0	231.0	102.0	238.0	198.0	222.0	248.0	234.0	218.0	220.0	187.0	188.0	237.0	229.0	222.0	274.0	227.0	230.0	238.0	270.0	266.0	182.0	247.0	219.0	271.0	277.0	299.0	240.0	283.0	346.0	278.0	346.0	526.0	509.0	655.0	884.0	1153.0	1131.0	1231.0	962.0	926.0	961.0	914.0	639.0	756.0	650.0	767.0	694.0	667.0
152	20141110 21:48:13.916	257.0	399.0	274.0	207.0	228.0	320.0	210.0	212.0	222.0	251.0	254.0	231.0	193.0	211.0	151.0	295.0	244.0	186.0	246.0	306.0	268.0	185.0	263.0	271.0	396.0	285.0	236.0	291.0	263.0	215.0	270.0	222.0	184.0	246.0	196.0	188.0	182.0	211.0	220.0	178.0	194.0	181.0	203.0	191.0	129.0	189.0	264.0	233.0	206.0	212.0	222.0	220.0	297.0	327.0	288.0	379.0	291.0	264.0	279.0	585.0	631.0	690.0	781.0	1113.0	1374.0	1492.0	1340.0	1021.0	842.0	875.0	842.0	752.0	826.0	791.0	707.0	795.0	709.0	685.0	669.0	636.0	716.0	630.0	622.0	636.0	589.0	522.0	665.0	475.0	550.0	512.0	450.0	507.0	423.0	446.0	440.0	400.0	515.0	499.0	378.0	453.0	381.0	351.0	445.0	382.0	381.0	390.0	440.0	399.0	390.0	381.0	375.0	401.0	358.0	357.0	418.0	402.0	325.0	344.0	358.0	415.0
153	20141112 10:37:25.749	535.0	385.0	247.0	216.0	218.0	205.0	224.0	195.0	240.0	246.0	178.0	320.0	243.0	191.0	231.0	212.0	179.0	211.0	269.0	272.0	224.0	243.0	213.0	229.0	295.0	207.0	212.0	200.0	234.0	215.0	205.0	191.0	185.0	200.0	195.0	153.0	179.0	158.0	145.0	225.0	182.0	140.0	180.0	169.0	171.0	159.0	163.0	217.0	148.0	158.0	152.0	147.0	180.0	211.0	155.0	172.0	162.0	179.0	183.0	214.0	148.0	146.0	152.0	189.0	177.0	170.0	154.0	168.0	182.0	127.0	313.0	298.0	284.0	247.0	264.0	323.0	343.0	368.0	342.0	357.0	372.0	340.0	370.0	428.0	380.0	450.0	360.0	345.0	483.0	438.0	473.0	502.0	444.0	557.0	762.0	1113.0	1155.0	1388.0	1842.0	2065.0	2117.0	1909.0	1849.0	1787.0	1615.0	1702.0	1529.0	1543.0	1356.0	1248.0	1385.0	1307.0	1334.0	1265.0	1232.0	1213.0	1189.0	1097.0	1029.0	1194.0
154	20141111 12:18:32.635	1340.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	237.0	284.0	291.0	278.0	282.0	246.0	203.0	263.0	241.0	268.0	232.0	203.0	268.0	297.0	187.0	173.0	255.0	224.0	207.0	202.0	199.0	155.0	198.0	171.0	141.0	213.0	139.0	185.0	125.0	187.0	181.0	127.0	165.0	207.0	169.0	175.0	233.0	244.0	201.0	137.0	180.0	149.0	155.0	183.0	195.0	179.0	166.0	180.0	176.0	138.0	148.0	188.0	165.0	172.0	167.0	227.0	199.0	237.0	250.0	263.0	356.0	334.0	393.0	439.0	615.0	960.0	996.0	947.0	844.0	878.0	1005.0	896.0	984.0	896.0	1083.0	1266.0	1196.0	1058.0	940.0	980.0	970.0	915.0	859.0	912.0	848.0	830.0	826.0	761.0	710.0	782.0	730.0	793.0	781.0	652.0	706.0	645.0	664.0	627.0	625.0	691.0	629.0	734.0	541.0	646.0	566.0	576.0	594.0	572.0	676.0
155	20141111 06:43:46.757	1178.0	375.0	258.0	235.0	238.0	276.0	225.0	247.0	258.0	196.0	215.0	264.0	273.0	225.0	249.0	269.0	274.0	183.0	256.0	257.0	199.0	232.0	169.0	252.0	162.0	265.0	246.0	286.0	212.0	204.0	160.0	283.0	213.0	209.0	302.0	163.0	225.0	175.0	216.0	175.0	195.0	190.0	178.0	202.0	185.0	259.0	194.0	148.0	193.0	235.0	239.0	199.0	255.0	288.0	260.0	217.0	205.0	192.0	304.0	303.0	256.0	329.0	286.0	281.0	372.0	446.0	585.0	601.0	631.0	735.0	858.0	1008.0	1197.0	1653.0	1637.0	1744.0	1574.0	1542.0	1488.0	1335.0	1351.0	1311.0	1249.0	1064.0	1111.0	992.0	928.0	942.0	859.0	842.0	905.0	771.0	703.0	664.0	801.0	667.0	632.0	695.0	594.0	734.0	690.0	621.0	705.0	654.0	531.0	649.0	575.0	635.0	580.0	543.0	587.0	619.0	582.0	511.0	579.0	491.0	515.0	645.0	396.0	580.0
156	20141111 04:30:05.22	529.0	346.0	276.0	240.0	246.0	310.0	230.0	253.0	224.0	212.0	196.0	208.0	236.0	244.0	238.0	243.0	218.0	215.0	182.0	186.0	193.0	228.0	225.0	206.0	301.0	224.0	208.0	178.0	222.0	224.0	201.0	261.0	150.0	213.0	196.0	114.0	150.0	137.0	215.0	210.0	195.0	255.0	196.0	181.0	224.0	184.0	248.0	240.0	159.0	274.0	197.0	232.0	243.0	363.0	223.0	227.0	199.0	290.0	310.0	318.0	433.0	333.0	384.0	546.0	524.0	614.0	774.0	1013.0	1100.0	1587.0	1968.0	2485.0	2147.0	1572.0	1256.0	1312.0	1130.0	1110.0	1158.0	1054.0	1001.0	826.0	899.0	752.0	833.0	766.0	767.0	796.0	688.0	718.0	722.0	764.0	804.0	755.0	787.0	774.0	723.0	884.0	718.0	913.0	1099.0	1209.0	1282.0	1677.0	2127.0	2483.0	2273.0	2095.0	1753.0	1842.0	1800.0	1576.0	1551.0	1357.0	1501.0	1397.0	1257.0	1230.0	1374.0	1378.0
157	20141112 02:48:45.816	691.0	341.0	148.0	114.0	172.0	130.0	116.0	211.0	143.0	150.0	101.0	105.0	117.0	142.0	161.0	158.0	146.0	126.0	163.0	133.0	128.0	123.0	153.0	111.0	159.0	118.0	107.0	133.0	167.0	169.0	211.0	155.0	229.0	121.0	87.0	126.0	144.0	141.0	139.0	148.0	144.0	129.0	123.0	116.0	168.0	94.0	180.0	217.0	143.0	155.0	135.0	141.0	169.0	130.0	166.0	153.0	224.0	121.0	158.0	142.0	189.0	180.0	146.0	121.0	102.0	116.0	151.0	158.0	184.0	89.0	201.0	196.0	119.0	102.0	145.0	124.0	146.0	164.0	142.0	139.0	211.0	119.0	273.0	184.0	153.0	175.0	226.0	252.0	242.0	325.0	365.0	403.0	473.0	315.0	299.0	312.0	296.0	263.0	280.0	257.0	295.0	245.0	265.0	247.0	232.0	207.0	214.0	274.0	227.0	224.0	210.0	177.0	167.0	209.0	161.0	221.0	239.0	203.0	175.0	110.0
158	20141111 04:30:05.22	644.0	322.0	260.0	282.0	255.0	275.0	254.0	272.0	236.0	230.0	239.0	236.0	222.0	232.0	258.0	196.0	182.0	244.0	193.0	233.0	204.0	319.0	223.0	221.0	228.0	207.0	254.0	237.0	233.0	193.0	247.0	227.0	218.0	283.0	218.0	198.0	234.0	193.0	159.0	165.0	176.0	190.0	186.0	185.0	217.0	230.0	187.0	229.0	241.0	167.0	223.0	188.0	241.0	273.0	201.0	238.0	268.0	259.0	210.0	313.0	302.0	263.0	369.0	518.0	583.0	940.0	750.0	852.0	966.0	1101.0	1257.0	1236.0	1288.0	1054.0	1058.0	1014.0	1143.0	996.0	1141.0	1986.0	1781.0	1713.0	1616.0	1507.0	1321.0	1327.0	1243.0	1226.0	1139.0	1219.0	1096.0	1086.0	959.0	887.0	937.0	845.0	821.0	863.0	788.0	789.0	840.0	864.0	810.0	691.0	762.0	716.0	765.0	729.0	698.0	852.0	712.0	736.0	769.0	669.0	706.0	711.0	744.0	665.0	721.0	747.0
159	20141110 21:48:13.916	845.0	322.0	285.0	244.0	283.0	239.0	287.0	314.0	227.0	220.0	229.0	179.0	221.0	225.0	236.0	268.0	238.0	289.0	196.0	292.0	280.0	225.0	202.0	270.0	318.0	283.0	254.0	246.0	264.0	175.0	218.0	272.0	233.0	227.0	259.0	193.0	194.0	208.0	229.0	203.0	207.0	240.0	171.0	190.0	240.0	188.0	224.0	262.0	216.0	256.0	290.0	258.0	221.0	360.0	253.0	367.0	243.0	284.0	323.0	492.0	662.0	509.0	708.0	906.0	1091.0	1342.0	1374.0	1162.0	1124.0	1092.0	878.0	836.0	910.0	809.0	832.0	811.0	833.0	772.0	765.0	762.0	760.0	731.0	695.0	792.0	590.0	624.0	671.0	697.0	614.0	522.0	591.0	516.0	700.0	446.0	489.0	484.0	586.0	563.0	399.0	415.0	419.0	444.0	461.0	465.0	471.0	388.0	456.0	385.0	382.0	400.0	492.0	392.0	432.0	425.0	421.0	366.0	351.0	394.0	390.0	457.0
160	20141111 20:07:07.710	520.0	307.0	158.0	222.0	232.0	215.0	222.0	212.0	286.0	258.0	213.0	233.0	217.0	253.0	231.0	191.0	246.0	195.0	190.0	205.0	252.0	237.0	142.0	216.0	222.0	240.0	213.0	190.0	207.0	207.0	215.0	175.0	155.0	165.0	146.0	145.0	134.0	189.0	182.0	134.0	201.0	193.0	168.0	160.0	139.0	128.0	134.0	197.0	192.0	193.0	147.0	169.0	144.0	187.0	201.0	199.0	224.0	215.0	183.0	133.0	199.0	148.0	190.0	216.0	152.0	166.0	220.0	177.0	195.0	146.0	350.0	340.0	397.0	397.0	404.0	551.0	446.0	528.0	558.0	747.0	910.0	1002.0	1319.0	2707.0	2224.0	2091.0	2304.0	1836.0	1826.0	1836.0	1546.0	1597.0	1356.0	1338.0	1396.0	1465.0	1226.0	1184.0	1240.0	1119.0	1180.0	1126.0	1073.0	1110.0	1130.0	1160.0	1145.0	958.0	1019.0	1073.0	1114.0	933.0	1032.0	893.0	1014.0	915.0	921.0	920.0	843.0	890.0
161	20141109 16:22:29.620	120.0	306.0	240.0	292.0	224.0	215.0	241.0	200.0	210.0	235.0	159.0	223.0	236.0	196.0	224.0	226.0	220.0	225.0	203.0	175.0	259.0	212.0	189.0	281.0	235.0	215.0	203.0	180.0	193.0	227.0	147.0	240.0	273.0	263.0	345.0	147.0	277.0	226.0	221.0	178.0	323.0	255.0	425.0	293.0	289.0	326.0	288.0	508.0	538.0	535.0	410.0	461.0	455.0	590.0	447.0	419.0	399.0	399.0	426.0	378.0	403.0	399.0	331.0	430.0	411.0	381.0	423.0	329.0	392.0	417.0	366.0	248.0	346.0	325.0	315.0	402.0	308.0	323.0	324.0	387.0	340.0	318.0	271.0	292.0	275.0	269.0	251.0	248.0	213.0	238.0	307.0	286.0	238.0	211.0	231.0	248.0	291.0	220.0	214.0	224.0	229.0	212.0	175.0	221.0	213.0	245.0	219.0	215.0	279.0	220.0	220.0	237.0	253.0	262.0	201.0	224.0	176.0	241.0	199.0	218.0
162	20141113 06:58:15.679	1366.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	219.0	210.0	162.0	235.0	253.0	257.0	178.0	191.0	142.0	176.0	207.0	189.0	269.0	227.0	169.0	171.0	167.0	179.0	206.0	180.0	227.0	177.0	201.0	162.0	177.0	202.0	195.0	276.0	193.0	148.0	189.0	124.0	170.0	190.0	148.0	192.0	199.0	187.0	176.0	177.0	183.0	174.0	233.0	164.0	209.0	217.0	168.0	197.0	184.0	148.0	196.0	191.0	203.0	204.0	216.0	176.0	174.0	213.0	227.0	149.0	205.0	169.0	224.0	265.0	170.0	227.0	228.0	182.0	179.0	195.0	185.0	171.0	156.0	231.0	194.0	231.0	185.0	199.0	267.0	181.0	219.0	195.0	204.0	183.0	222.0	227.0	197.0	270.0	242.0	262.0	371.0	448.0	472.0	549.0	943.0	1826.0	1367.0	1250.0	1181.0	1224.0
163	20141111 05:36:54.340	598.0	291.0	246.0	222.0	236.0	247.0	267.0	285.0	242.0	251.0	246.0	281.0	232.0	201.0	190.0	236.0	218.0	195.0	223.0	195.0	252.0	250.0	173.0	175.0	312.0	215.0	247.0	228.0	197.0	192.0	252.0	253.0	261.0	351.0	175.0	172.0	214.0	175.0	225.0	174.0	203.0	218.0	209.0	181.0	204.0	193.0	249.0	245.0	191.0	211.0	288.0	209.0	227.0	279.0	224.0	244.0	240.0	233.0	240.0	240.0	272.0	299.0	325.0	283.0	453.0	423.0	655.0	679.0	799.0	869.0	1362.0	1620.0	1665.0	1679.0	1655.0	1642.0	1428.0	1384.0	1379.0	1314.0	1157.0	1163.0	1093.0	1081.0	918.0	951.0	911.0	1003.0	818.0	820.0	915.0	786.0	736.0	732.0	713.0	735.0	622.0	597.0	667.0	700.0	636.0	563.0	590.0	510.0	476.0	520.0	532.0	505.0	507.0	517.0	526.0	628.0	472.0	488.0	491.0	489.0	459.0	408.0	454.0	473.0
164	20141111 06:43:46.757	838.0	283.0	271.0	207.0	227.0	222.0	308.0	256.0	240.0	204.0	199.0	254.0	236.0	205.0	221.0	225.0	292.0	160.0	189.0	299.0	262.0	195.0	202.0	223.0	242.0	218.0	205.0	226.0	251.0	192.0	156.0	194.0	186.0	253.0	267.0	203.0	179.0	158.0	195.0	138.0	191.0	180.0	182.0	193.0	133.0	173.0	249.0	235.0	182.0	189.0	268.0	187.0	195.0	269.0	203.0	262.0	239.0	186.0	221.0	267.0	248.0	225.0	237.0	337.0	275.0	234.0	251.0	280.0	362.0	480.0	557.0	1120.0	764.0	734.0	744.0	733.0	752.0	754.0	767.0	676.0	762.0	811.0	735.0	704.0	610.0	747.0	604.0	636.0	561.0	520.0	650.0	621.0	470.0	625.0	470.0	532.0	433.0	471.0	535.0	451.0	448.0	503.0	443.0	487.0	433.0	410.0	412.0	515.0	517.0	411.0	467.0	463.0	513.0	423.0	503.0	416.0	410.0	515.0	447.0	397.0
165	20141112 08:23:31.733	514.0	268.0	193.0	167.0	211.0	237.0	285.0	205.0	214.0	181.0	200.0	219.0	238.0	250.0	235.0	172.0	181.0	193.0	150.0	175.0	199.0	253.0	218.0	270.0	197.0	217.0	238.0	158.0	217.0	187.0	247.0	181.0	163.0	221.0	148.0	153.0	164.0	180.0	212.0	113.0	178.0	158.0	215.0	200.0	138.0	144.0	181.0	197.0	127.0	148.0	171.0	132.0	152.0	154.0	174.0	161.0	154.0	138.0	167.0	160.0	149.0	141.0	152.0	152.0	141.0	179.0	161.0	105.0	154.0	170.0	160.0	153.0	207.0	181.0	152.0	206.0	187.0	193.0	246.0	197.0	224.0	152.0	225.0	273.0	168.0	238.0	221.0	213.0	289.0	320.0	247.0	251.0	382.0	416.0	598.0	853.0	688.0	762.0	641.0	653.0	635.0	542.0	576.0	536.0	496.0	450.0	596.0	543.0	567.0	469.0	473.0	451.0	393.0	449.0	387.0	394.0	455.0	473.0	390.0	467.0
166	20141111 22:20:47.838	351.0	260.0	223.0	185.0	237.0	263.0	238.0	215.0	235.0	186.0	241.0	193.0	184.0	214.0	237.0	163.0	189.0	176.0	166.0	218.0	181.0	174.0	204.0	211.0	192.0	172.0	179.0	214.0	176.0	158.0	186.0	210.0	172.0	194.0	181.0	152.0	198.0	113.0	220.0	179.0	155.0	187.0	131.0	188.0	146.0	183.0	163.0	163.0	134.0	185.0	228.0	154.0	281.0	202.0	166.0	205.0	164.0	143.0	193.0	229.0	228.0	208.0	187.0	242.0	310.0	267.0	224.0	249.0	305.0	287.0	316.0	305.0	304.0	308.0	465.0	555.0	506.0	537.0	449.0	597.0	554.0	523.0	450.0	626.0	874.0	1375.0	2010.0	1907.0	1771.0	1758.0	1959.0	1993.0	2367.0	2472.0	2579.0	2062.0	1771.0	1877.0	1701.0	1515.0	1591.0	1423.0	1399.0	1284.0	1237.0	1367.0	1266.0	1086.0	1135.0	1026.0	1087.0	1078.0	1081.0	978.0	1024.0	982.0	1003.0	1047.0	940.0	907.0
167	20141111 17:53:06.609	552.0	259.0	280.0	210.0	250.0	213.0	198.0	193.0	185.0	180.0	216.0	254.0	182.0	196.0	202.0	231.0	192.0	189.0	239.0	207.0	194.0	180.0	161.0	264.0	203.0	204.0	211.0	237.0	155.0	249.0	159.0	189.0	192.0	202.0	147.0	124.0	246.0	153.0	163.0	193.0	113.0	165.0	201.0	167.0	113.0	115.0	156.0	255.0	138.0	248.0	187.0	128.0	148.0	195.0	207.0	187.0	199.0	150.0	198.0	157.0	173.0	231.0	213.0	176.0	193.0	221.0	173.0	209.0	255.0	188.0	240.0	237.0	171.0	215.0	234.0	235.0	198.0	336.0	246.0	262.0	337.0	891.0	757.0	765.0	645.0	684.0	682.0	699.0	665.0	679.0	672.0	550.0	539.0	500.0	452.0	487.0	566.0	534.0	416.0	524.0	435.0	438.0	359.0	516.0	425.0	391.0	435.0	489.0	444.0	439.0	424.0	381.0	395.0	417.0	400.0	404.0	363.0	449.0	384.0	342.0
168	20141110 04:55:00.442	151.0	259.0	230.0	225.0	259.0	226.0	231.0	238.0	282.0	218.0	178.0	205.0	183.0	214.0	222.0	195.0	201.0	274.0	221.0	213.0	166.0	216.0	144.0	274.0	300.0	180.0	249.0	176.0	199.0	215.0	230.0	169.0	220.0	188.0	149.0	124.0	195.0	188.0	200.0	131.0	172.0	164.0	196.0	148.0	205.0	188.0	222.0	132.0	217.0	216.0	232.0	197.0	255.0	675.0	665.0	609.0	513.0	470.0	497.0	342.0	375.0	426.0	336.0	423.0	323.0	376.0	331.0	335.0	280.0	245.0	370.0	272.0	289.0	325.0	368.0	398.0	437.0	299.0	281.0	317.0	404.0	287.0	308.0	334.0	237.0	286.0	275.0	302.0	238.0	259.0	294.0	249.0	276.0	273.0	251.0	228.0	291.0	356.0	241.0	305.0	240.0	171.0	277.0	279.0	259.0	195.0	242.0	287.0	247.0	252.0	254.0	280.0	225.0	214.0	266.0	218.0	256.0	243.0	230.0	224.0
169	20141111 06:43:46.757	1234.0	242.0	0.0	237.0	250.0	259.0	230.0	259.0	245.0	253.0	225.0	293.0	236.0	248.0	286.0	275.0	243.0	234.0	225.0	186.0	234.0	329.0	253.0	215.0	299.0	232.0	209.0	249.0	221.0	287.0	223.0	213.0	225.0	255.0	146.0	188.0	179.0	168.0	245.0	182.0	173.0	246.0	206.0	194.0	210.0	257.0	251.0	273.0	148.0	255.0	308.0	197.0	245.0	301.0	265.0	271.0	255.0	153.0	238.0	382.0	304.0	335.0	210.0	280.0	363.0	345.0	324.0	373.0	441.0	420.0	484.0	783.0	1138.0	775.0	759.0	781.0	896.0	843.0	870.0	698.0	603.0	818.0	753.0	659.0	755.0	692.0	732.0	624.0	642.0	610.0	662.0	628.0	495.0	545.0	572.0	574.0	562.0	534.0	571.0	499.0	526.0	523.0	537.0	466.0	393.0	499.0	420.0	531.0	440.0	487.0	469.0	575.0	504.0	432.0	440.0	516.0	484.0	391.0	469.0	541.0
170	20141113 10:23:21.823	268.0	237.0	285.0	191.0	208.0	279.0	200.0	177.0	236.0	203.0	212.0	241.0	188.0	174.0	191.0	231.0	256.0	195.0	190.0	203.0	217.0	170.0	164.0	248.0	230.0	183.0	214.0	201.0	276.0	214.0	159.0	144.0	193.0	211.0	257.0	160.0	183.0	226.0	180.0	142.0	163.0	173.0	253.0	193.0	149.0	170.0	147.0	207.0	161.0	161.0	243.0	202.0	192.0	159.0	150.0	217.0	153.0	179.0	183.0	171.0	152.0	208.0	117.0	195.0	131.0	183.0	198.0	123.0	231.0	155.0	129.0	152.0	185.0	161.0	191.0	177.0	171.0	150.0	192.0	210.0	213.0	316.0	347.0	468.0	413.0	545.0	495.0	488.0	525.0	525.0	456.0	392.0	380.0	382.0	525.0	422.0	369.0	427.0	398.0	377.0	485.0	457.0	407.0	468.0	386.0	435.0	394.0	461.0	472.0	419.0	531.0	479.0	450.0	493.0	690.0	648.0	766.0	978.0	1104.0	1447.0
