index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
329	20160605 08:25:23.64	339.0	528.0	197.0	283.0	264.0	215.0	230.0	216.0	254.0	281.0	232.0	274.0	210.0	132.0	194.0	238.0	264.0	139.0	247.0	174.0	174.0	226.0	174.0	129.0	209.0	202.0	164.0	214.0	284.0	208.0	149.0	146.0	232.0	237.0	234.0	190.0	235.0	187.0	153.0	191.0	137.0	158.0	152.0	276.0	179.0	184.0	200.0	220.0	154.0	182.0	166.0	192.0	244.0	233.0	221.0	207.0	167.0	231.0	197.0	227.0	282.0	185.0	290.0	216.0	174.0	208.0	163.0	165.0	150.0	238.0	147.0	142.0	167.0	132.0	150.0	382.0	477.0	358.0	283.0	317.0	234.0	171.0	189.0	155.0	168.0	206.0	163.0	182.0	247.0	271.0	181.0	158.0	133.0	164.0	167.0	131.0	182.0	120.0	169.0	141.0	217.0	147.0	181.0	228.0	169.0	170.0	203.0
330	20160605 10:25:21.443	1298.0	519.0	135.0	150.0	216.0	120.0	185.0	214.0	138.0	213.0	178.0	167.0	217.0	146.0	290.0	200.0	110.0	196.0	198.0	155.0	157.0	158.0	155.0	176.0	132.0	191.0	195.0	103.0	214.0	144.0	167.0	136.0	235.0	177.0	162.0	134.0	204.0	160.0	108.0	169.0	187.0	127.0	174.0	181.0	161.0	202.0	185.0	185.0	154.0	302.0	186.0	171.0	133.0	158.0	93.0	174.0	231.0	191.0	150.0	205.0	224.0	214.0	188.0	191.0	240.0	171.0	211.0	131.0	187.0	195.0	214.0	127.0	173.0	174.0	112.0	273.0	239.0	1385.0	1149.0	1018.0	909.0	126.0	172.0	165.0	173.0	157.0	198.0	161.0	205.0	174.0	134.0	130.0	197.0	232.0	200.0	89.0	182.0	184.0	140.0	154.0	134.0	132.0	205.0	161.0	116.0	213.0	163.0
331	20160606 01:25:30.522	985.0	522.0	369.0	321.0	349.0	309.0	341.0	335.0	293.0	274.0	286.0	349.0	269.0	289.0	313.0	276.0	273.0	292.0	218.0	366.0	287.0	298.0	238.0	238.0	309.0	275.0	337.0	253.0	195.0	198.0	278.0	223.0	227.0	286.0	199.0	315.0	210.0	218.0	256.0	218.0	229.0	229.0	264.0	231.0	293.0	242.0	222.0	252.0	259.0	244.0	193.0	178.0	270.0	260.0	199.0	248.0	243.0	258.0	179.0	244.0	278.0	157.0	324.0	263.0	254.0	225.0	155.0	227.0	185.0	222.0	222.0	193.0	269.0	198.0	182.0	209.0	209.0	219.0	253.0	209.0	236.0	184.0	203.0	185.0	183.0	210.0	162.0	228.0	239.0	940.0	1675.0	3574.0	3796.0	3072.0	2795.0	2680.0	2452.0	2141.0	2058.0	1873.0	1700.0	1138.0	1535.0	1301.0	1318.0	1357.0	974.0
332	20160605 08:25:23.64	402.0	514.0	369.0	364.0	344.0	268.0	283.0	306.0	299.0	338.0	347.0	333.0	340.0	284.0	321.0	357.0	373.0	306.0	330.0	296.0	305.0	302.0	319.0	313.0	352.0	295.0	300.0	295.0	275.0	270.0	236.0	228.0	363.0	252.0	287.0	275.0	287.0	226.0	172.0	240.0	269.0	272.0	250.0	244.0	162.0	245.0	272.0	218.0	204.0	269.0	218.0	279.0	301.0	328.0	240.0	222.0	177.0	236.0	298.0	240.0	294.0	167.0	252.0	212.0	213.0	227.0	211.0	294.0	206.0	228.0	240.0	241.0	313.0	325.0	440.0	2569.0	2215.0	1941.0	2061.0	1789.0	1562.0	1269.0	1031.0	949.0	769.0	923.0	749.0	636.0	528.0	568.0	669.0	514.0	551.0	445.0	461.0	477.0	390.0	345.0	406.0	380.0	446.0	309.0	348.0	330.0	323.0	357.0	298.0
333	20160605 14:25:22.252	1251.0	519.0	136.0	173.0	157.0	154.0	120.0	155.0	244.0	151.0	116.0	182.0	162.0	124.0	154.0	157.0	225.0	178.0	131.0	99.0	155.0	117.0	162.0	193.0	134.0	137.0	217.0	137.0	200.0	141.0	117.0	130.0	184.0	155.0	211.0	164.0	200.0	195.0	147.0	155.0	183.0	150.0	238.0	163.0	150.0	155.0	204.0	152.0	215.0	210.0	238.0	251.0	199.0	107.0	149.0	165.0	126.0	141.0	196.0	178.0	170.0	213.0	118.0	244.0	115.0	133.0	189.0	155.0	137.0	135.0	157.0	150.0	208.0	240.0	141.0	228.0	109.0	207.0	172.0	156.0	186.0	714.0	596.0	163.0	178.0	141.0	159.0	148.0	123.0	204.0	161.0	151.0	224.0	181.0	171.0	128.0	100.0	150.0	222.0	220.0	186.0	170.0	207.0	260.0	155.0	226.0	512.0
334	20160605 11:25:20.804	662.0	521.0	184.0	217.0	142.0	92.0	158.0	161.0	124.0	192.0	186.0	128.0	205.0	134.0	132.0	127.0	193.0	128.0	100.0	148.0	159.0	187.0	159.0	123.0	163.0	190.0	213.0	247.0	125.0	138.0	171.0	92.0	214.0	163.0	190.0	190.0	153.0	172.0	193.0	159.0	209.0	206.0	187.0	210.0	216.0	207.0	217.0	199.0	182.0	167.0	108.0	216.0	209.0	204.0	161.0	160.0	164.0	211.0	154.0	228.0	139.0	205.0	159.0	168.0	110.0	163.0	173.0	175.0	193.0	159.0	167.0	140.0	224.0	187.0	155.0	197.0	211.0	417.0	1345.0	1108.0	933.0	1041.0	1054.0	1079.0	123.0	178.0	189.0	152.0	161.0	165.0	121.0	125.0	157.0	176.0	153.0	182.0	159.0	169.0	199.0	201.0	110.0	139.0	276.0	226.0	179.0	189.0	223.0
335	20160605 23:25:17.798	327.0	521.0	261.0	208.0	152.0	158.0	161.0	144.0	131.0	255.0	201.0	184.0	154.0	180.0	218.0	141.0	182.0	139.0	152.0	168.0	158.0	174.0	194.0	111.0	167.0	216.0	118.0	176.0	96.0	159.0	164.0	171.0	255.0	134.0	152.0	162.0	122.0	138.0	177.0	216.0	152.0	106.0	145.0	199.0	170.0	161.0	165.0	84.0	188.0	149.0	95.0	144.0	158.0	209.0	141.0	188.0	141.0	254.0	144.0	138.0	170.0	143.0	176.0	151.0	125.0	111.0	157.0	150.0	137.0	160.0	119.0	158.0	161.0	152.0	96.0	237.0	136.0	108.0	214.0	170.0	176.0	155.0	174.0	123.0	140.0	161.0	149.0	166.0	155.0	461.0	165.0	110.0	153.0	234.0	172.0	166.0	186.0	205.0	186.0	181.0	141.0	132.0	228.0	199.0	157.0	139.0	221.0
336	20160605 23:25:17.798	965.0	517.0	178.0	164.0	168.0	167.0	177.0	180.0	202.0	228.0	140.0	133.0	200.0	135.0	186.0	186.0	174.0	166.0	191.0	188.0	161.0	193.0	163.0	159.0	149.0	179.0	151.0	189.0	179.0	155.0	177.0	175.0	171.0	146.0	161.0	121.0	166.0	128.0	165.0	175.0	178.0	176.0	143.0	135.0	187.0	174.0	151.0	142.0	182.0	142.0	137.0	215.0	218.0	151.0	222.0	150.0	210.0	206.0	166.0	128.0	197.0	199.0	150.0	129.0	187.0	118.0	100.0	204.0	108.0	200.0	173.0	194.0	166.0	201.0	132.0	193.0	119.0	149.0	181.0	140.0	159.0	161.0	239.0	162.0	177.0	142.0	207.0	115.0	185.0	622.0	451.0	650.0	604.0	509.0	453.0	498.0	434.0	477.0	379.0	365.0	441.0	335.0	410.0	392.0	359.0	291.0	218.0
337	20160605 23:25:17.798	366.0	519.0	235.0	169.0	144.0	189.0	104.0	244.0	122.0	257.0	191.0	193.0	171.0	106.0	256.0	202.0	238.0	238.0	194.0	230.0	156.0	234.0	191.0	152.0	245.0	204.0	197.0	206.0	179.0	206.0	154.0	162.0	224.0	172.0	157.0	249.0	170.0	248.0	166.0	165.0	169.0	186.0	190.0	160.0	186.0	183.0	160.0	194.0	166.0	251.0	189.0	201.0	214.0	232.0	146.0	131.0	119.0	173.0	163.0	166.0	114.0	141.0	244.0	119.0	167.0	188.0	196.0	135.0	154.0	180.0	206.0	153.0	159.0	199.0	227.0	196.0	136.0	132.0	249.0	156.0	266.0	186.0	148.0	139.0	134.0	161.0	197.0	134.0	171.0	600.0	385.0	147.0	142.0	227.0	145.0	220.0	208.0	181.0	163.0	96.0	178.0	265.0	176.0	149.0	167.0	174.0	152.0
338	20160605 20:25:16.182	383.0	510.0	178.0	181.0	189.0	221.0	128.0	139.0	161.0	150.0	179.0	119.0	183.0	118.0	209.0	224.0	222.0	197.0	172.0	220.0	182.0	176.0	165.0	126.0	131.0	152.0	222.0	176.0	183.0	152.0	241.0	112.0	174.0	163.0	198.0	141.0	209.0	112.0	154.0	158.0	211.0	207.0	185.0	161.0	133.0	135.0	157.0	123.0	196.0	133.0	107.0	168.0	129.0	165.0	165.0	185.0	158.0	165.0	203.0	210.0	185.0	187.0	179.0	124.0	181.0	141.0	145.0	145.0	190.0	171.0	224.0	200.0	169.0	176.0	232.0	257.0	172.0	189.0	253.0	272.0	261.0	193.0	136.0	154.0	215.0	163.0	1019.0	184.0	179.0	166.0	216.0	134.0	206.0	203.0	110.0	121.0	122.0	144.0	132.0	194.0	163.0	145.0	185.0	160.0	139.0	225.0	206.0
339	20160605 23:25:17.798	1235.0	510.0	196.0	211.0	177.0	171.0	237.0	223.0	191.0	205.0	177.0	199.0	117.0	191.0	197.0	174.0	236.0	140.0	154.0	155.0	191.0	160.0	184.0	173.0	152.0	194.0	183.0	121.0	245.0	155.0	153.0	165.0	180.0	163.0	183.0	214.0	186.0	145.0	190.0	191.0	223.0	122.0	171.0	227.0	127.0	209.0	180.0	225.0	160.0	177.0	188.0	269.0	210.0	174.0	198.0	158.0	214.0	155.0	220.0	245.0	150.0	175.0	224.0	255.0	180.0	173.0	169.0	173.0	166.0	143.0	154.0	191.0	289.0	144.0	127.0	114.0	203.0	204.0	178.0	181.0	167.0	186.0	176.0	164.0	156.0	228.0	165.0	127.0	224.0	832.0	168.0	182.0	141.0	226.0	94.0	144.0	171.0	164.0	117.0	140.0	130.0	202.0	135.0	193.0	147.0	173.0	153.0
340	20160605 23:25:17.798	1005.0	514.0	265.0	225.0	131.0	230.0	192.0	226.0	183.0	204.0	214.0	203.0	218.0	230.0	309.0	200.0	261.0	232.0	198.0	182.0	219.0	266.0	152.0	202.0	199.0	230.0	163.0	223.0	129.0	187.0	254.0	228.0	203.0	156.0	196.0	169.0	206.0	198.0	228.0	115.0	178.0	212.0	197.0	244.0	146.0	178.0	248.0	193.0	154.0	155.0	125.0	175.0	207.0	140.0	180.0	140.0	206.0	174.0	169.0	97.0	288.0	187.0	209.0	185.0	204.0	134.0	184.0	195.0	145.0	158.0	177.0	193.0	215.0	157.0	158.0	103.0	205.0	173.0	212.0	151.0	169.0	168.0	250.0	162.0	200.0	152.0	211.0	159.0	188.0	900.0	213.0	207.0	216.0	177.0	138.0	180.0	253.0	115.0	206.0	137.0	177.0	193.0	227.0	145.0	181.0	189.0	137.0
341	20160605 23:25:17.798	900.0	506.0	309.0	221.0	206.0	206.0	242.0	237.0	213.0	315.0	295.0	212.0	258.0	180.0	195.0	243.0	184.0	200.0	255.0	216.0	177.0	146.0	283.0	211.0	216.0	252.0	220.0	182.0	187.0	254.0	203.0	216.0	157.0	188.0	216.0	109.0	147.0	214.0	183.0	160.0	242.0	176.0	181.0	221.0	186.0	236.0	167.0	197.0	120.0	206.0	186.0	230.0	177.0	191.0	174.0	230.0	167.0	178.0	203.0	191.0	227.0	186.0	280.0	204.0	217.0	175.0	180.0	225.0	163.0	189.0	197.0	238.0	245.0	217.0	192.0	321.0	231.0	301.0	272.0	223.0	304.0	254.0	135.0	185.0	270.0	156.0	229.0	189.0	277.0	1388.0	260.0	225.0	202.0	262.0	144.0	294.0	265.0	232.0	141.0	208.0	158.0	160.0	228.0	250.0	224.0	270.0	114.0
342	20160605 20:25:16.182	433.0	509.0	186.0	122.0	154.0	171.0	156.0	133.0	186.0	168.0	116.0	125.0	160.0	134.0	214.0	123.0	188.0	108.0	72.0	190.0	129.0	152.0	180.0	126.0	206.0	175.0	153.0	188.0	140.0	130.0	118.0	127.0	231.0	116.0	208.0	185.0	149.0	123.0	118.0	108.0	163.0	123.0	206.0	120.0	186.0	131.0	248.0	197.0	98.0	167.0	168.0	207.0	169.0	167.0	165.0	167.0	180.0	241.0	268.0	195.0	150.0	168.0	151.0	121.0	148.0	197.0	172.0	133.0	136.0	200.0	145.0	105.0	165.0	156.0	151.0	151.0	159.0	143.0	179.0	190.0	172.0	198.0	178.0	148.0	194.0	177.0	1096.0	150.0	126.0	164.0	199.0	188.0	215.0	166.0	109.0	126.0	193.0	197.0	173.0	147.0	113.0	127.0	165.0	197.0	209.0	178.0	213.0
343	20160605 10:25:21.443	1344.0	506.0	141.0	228.0	145.0	135.0	205.0	204.0	121.0	203.0	169.0	165.0	225.0	145.0	162.0	150.0	164.0	120.0	184.0	131.0	90.0	166.0	153.0	143.0	154.0	168.0	240.0	166.0	153.0	153.0	139.0	153.0	146.0	173.0	180.0	138.0	59.0	110.0	128.0	138.0	101.0	109.0	91.0	173.0	140.0	93.0	259.0	195.0	156.0	155.0	137.0	193.0	173.0	158.0	132.0	245.0	124.0	171.0	204.0	186.0	173.0	129.0	200.0	109.0	116.0	162.0	164.0	168.0	145.0	182.0	173.0	100.0	155.0	168.0	166.0	317.0	302.0	677.0	1017.0	1267.0	1097.0	180.0	186.0	242.0	140.0	156.0	199.0	154.0	200.0	129.0	172.0	147.0	153.0	164.0	115.0	144.0	191.0	199.0	189.0	139.0	148.0	178.0	226.0	229.0	176.0	204.0	166.0
344	20160605 23:25:17.798	948.0	504.0	172.0	165.0	203.0	135.0	175.0	131.0	174.0	185.0	156.0	154.0	179.0	235.0	196.0	133.0	136.0	198.0	156.0	124.0	166.0	188.0	128.0	104.0	150.0	134.0	187.0	201.0	165.0	203.0	145.0	173.0	132.0	175.0	152.0	155.0	161.0	151.0	129.0	145.0	164.0	121.0	129.0	147.0	174.0	131.0	203.0	162.0	139.0	178.0	142.0	186.0	149.0	166.0	178.0	201.0	187.0	164.0	154.0	153.0	198.0	273.0	133.0	168.0	103.0	144.0	172.0	158.0	138.0	159.0	208.0	182.0	222.0	191.0	232.0	274.0	222.0	139.0	126.0	178.0	146.0	124.0	165.0	153.0	198.0	177.0	168.0	225.0	177.0	1401.0	261.0	256.0	196.0	270.0	129.0	135.0	193.0	191.0	176.0	103.0	196.0	261.0	240.0	189.0	205.0	235.0	208.0
345	20160605 02:25:29.54	925.0	506.0	175.0	243.0	139.0	157.0	127.0	157.0	220.0	172.0	187.0	164.0	170.0	142.0	191.0	183.0	200.0	137.0	104.0	206.0	179.0	135.0	141.0	113.0	159.0	161.0	197.0	266.0	162.0	145.0	154.0	154.0	153.0	118.0	159.0	184.0	155.0	135.0	173.0	163.0	197.0	180.0	122.0	184.0	136.0	225.0	190.0	223.0	179.0	190.0	149.0	172.0	206.0	200.0	197.0	188.0	190.0	156.0	187.0	206.0	228.0	213.0	289.0	199.0	225.0	214.0	191.0	203.0	191.0	183.0	173.0	757.0	599.0	473.0	490.0	232.0	189.0	175.0	145.0	273.0	225.0	184.0	161.0	209.0	176.0	174.0	209.0	343.0	181.0	291.0	179.0	159.0	214.0	210.0	167.0	207.0	253.0	131.0	158.0	122.0	120.0	147.0	158.0	209.0	144.0	162.0	145.0
346	20160604 06:22:31.449	457.0	504.0	325.0	336.0	341.0	349.0	324.0	286.0	273.0	297.0	272.0	324.0	278.0	260.0	314.0	258.0	317.0	244.0	271.0	358.0	257.0	329.0	351.0	223.0	243.0	289.0	208.0	298.0	233.0	267.0	241.0	272.0	239.0	190.0	231.0	284.0	199.0	263.0	237.0	252.0	212.0	231.0	210.0	212.0	258.0	195.0	226.0	402.0	272.0	259.0	265.0	252.0	164.0	178.0	177.0	263.0	461.0	439.0	510.0	541.0	257.0	164.0	334.0	283.0	214.0	636.0	501.0	456.0	495.0	506.0	453.0	416.0	484.0	331.0	413.0	398.0	481.0	418.0	495.0	398.0	456.0	349.0	306.0	355.0	358.0	305.0	348.0	263.0	364.0	390.0	286.0	280.0	330.0	316.0	260.0	268.0	271.0	302.0	347.0	258.0	242.0	209.0	241.0	269.0	318.0	301.0	230.0
347	20160605 21:25:35.811	717.0	508.0	179.0	216.0	145.0	138.0	167.0	159.0	203.0	292.0	195.0	310.0	253.0	275.0	353.0	242.0	278.0	261.0	275.0	257.0	304.0	197.0	210.0	168.0	322.0	251.0	247.0	223.0	182.0	200.0	117.0	186.0	205.0	170.0	199.0	182.0	164.0	225.0	158.0	143.0	172.0	221.0	190.0	192.0	153.0	235.0	211.0	236.0	213.0	371.0	243.0	261.0	280.0	219.0	239.0	229.0	221.0	348.0	265.0	277.0	166.0	123.0	166.0	197.0	190.0	145.0	187.0	209.0	120.0	241.0	199.0	119.0	143.0	147.0	128.0	148.0	175.0	182.0	129.0	165.0	138.0	162.0	178.0	137.0	122.0	158.0	143.0	752.0	200.0	203.0	106.0	154.0	167.0	172.0	144.0	214.0	191.0	106.0	187.0	205.0	146.0	215.0	186.0	358.0	167.0	249.0	339.0
348	20160605 23:25:17.798	804.0	496.0	282.0	347.0	336.0	266.0	341.0	316.0	319.0	276.0	207.0	346.0	340.0	231.0	306.0	293.0	324.0	278.0	272.0	253.0	320.0	352.0	191.0	265.0	233.0	275.0	312.0	306.0	291.0	296.0	254.0	290.0	313.0	300.0	216.0	267.0	228.0	268.0	238.0	180.0	246.0	215.0	223.0	284.0	293.0	257.0	204.0	227.0	228.0	233.0	294.0	255.0	248.0	223.0	277.0	253.0	275.0	277.0	308.0	275.0	308.0	199.0	244.0	249.0	274.0	193.0	251.0	188.0	207.0	260.0	214.0	182.0	254.0	219.0	240.0	267.0	192.0	286.0	325.0	218.0	249.0	207.0	218.0	189.0	165.0	184.0	246.0	186.0	191.0	4386.0	5227.0	4485.0	4027.0	3520.0	3580.0	3319.0	2978.0	2823.0	2720.0	2441.0	2239.0	1979.0	2269.0	1917.0	1982.0	1892.0	1446.0
349	20160605 12:25:41.511	372.0	491.0	179.0	172.0	139.0	156.0	91.0	178.0	167.0	184.0	194.0	195.0	142.0	167.0	100.0	211.0	158.0	136.0	155.0	133.0	176.0	197.0	162.0	134.0	141.0	188.0	205.0	152.0	200.0	191.0	191.0	147.0	220.0	171.0	164.0	177.0	183.0	205.0	168.0	212.0	208.0	165.0	214.0	214.0	156.0	211.0	170.0	207.0	169.0	215.0	166.0	223.0	150.0	152.0	199.0	187.0	138.0	330.0	154.0	141.0	212.0	155.0	198.0	159.0	122.0	187.0	160.0	131.0	182.0	172.0	230.0	133.0	192.0	137.0	183.0	176.0	194.0	235.0	316.0	852.0	1053.0	193.0	106.0	182.0	125.0	195.0	207.0	163.0	206.0	184.0	160.0	184.0	170.0	167.0	146.0	105.0	137.0	141.0	166.0	237.0	147.0	126.0	124.0	216.0	156.0	244.0	162.0
350	20160605 23:25:17.798	1214.0	492.0	189.0	221.0	142.0	147.0	137.0	147.0	153.0	165.0	103.0	192.0	167.0	211.0	161.0	142.0	200.0	218.0	178.0	151.0	179.0	123.0	166.0	177.0	191.0	141.0	174.0	199.0	121.0	127.0	197.0	164.0	181.0	83.0	146.0	190.0	144.0	167.0	135.0	168.0	181.0	205.0	222.0	170.0	191.0	148.0	160.0	171.0	159.0	240.0	142.0	185.0	133.0	130.0	138.0	125.0	125.0	177.0	158.0	170.0	149.0	264.0	192.0	149.0	131.0	184.0	147.0	166.0	157.0	154.0	101.0	185.0	253.0	131.0	162.0	145.0	189.0	149.0	216.0	213.0	187.0	123.0	216.0	131.0	131.0	188.0	271.0	138.0	242.0	1064.0	141.0	210.0	159.0	126.0	176.0	182.0	173.0	133.0	201.0	221.0	173.0	175.0	228.0	183.0	142.0	156.0	164.0
351	20160606 00:25:27.637	1136.0	500.0	141.0	223.0	157.0	131.0	202.0	174.0	145.0	196.0	274.0	236.0	247.0	226.0	241.0	180.0	200.0	164.0	157.0	277.0	217.0	227.0	182.0	166.0	219.0	186.0	203.0	196.0	162.0	156.0	183.0	177.0	218.0	215.0	168.0	160.0	198.0	120.0	104.0	187.0	152.0	143.0	169.0	150.0	131.0	158.0	182.0	235.0	114.0	277.0	206.0	172.0	145.0	165.0	185.0	162.0	183.0	284.0	282.0	205.0	162.0	147.0	229.0	221.0	163.0	132.0	151.0	149.0	117.0	137.0	170.0	149.0	317.0	153.0	152.0	206.0	146.0	161.0	192.0	163.0	152.0	123.0	195.0	146.0	128.0	149.0	212.0	200.0	230.0	196.0	616.0	122.0	143.0	123.0	189.0	138.0	165.0	195.0	167.0	102.0	160.0	148.0	186.0	173.0	170.0	246.0	128.0
352	20160605 23:25:17.798	974.0	494.0	199.0	159.0	127.0	143.0	186.0	165.0	152.0	213.0	168.0	130.0	147.0	151.0	183.0	205.0	148.0	173.0	168.0	111.0	142.0	147.0	153.0	144.0	171.0	168.0	145.0	154.0	126.0	130.0	91.0	183.0	173.0	164.0	171.0	132.0	184.0	107.0	216.0	190.0	165.0	188.0	194.0	159.0	171.0	128.0	178.0	148.0	124.0	145.0	165.0	118.0	184.0	165.0	210.0	162.0	117.0	162.0	166.0	201.0	133.0	287.0	222.0	250.0	194.0	174.0	177.0	191.0	135.0	149.0	159.0	162.0	170.0	143.0	128.0	156.0	150.0	156.0	163.0	304.0	130.0	208.0	154.0	183.0	233.0	151.0	168.0	182.0	193.0	857.0	208.0	251.0	199.0	198.0	230.0	263.0	206.0	163.0	145.0	136.0	164.0	155.0	206.0	170.0	199.0	170.0	132.0
353	20160606 11:25:07.834	1244.0	493.0	238.0	186.0	183.0	179.0	175.0	193.0	216.0	252.0	155.0	155.0	193.0	155.0	229.0	164.0	138.0	144.0	114.0	184.0	187.0	225.0	104.0	196.0	134.0	164.0	183.0	171.0	126.0	155.0	171.0	146.0	184.0	172.0	183.0	126.0	138.0	131.0	188.0	150.0	224.0	154.0	227.0	176.0	247.0	195.0	178.0	182.0	166.0	155.0	171.0	167.0	86.0	143.0	167.0	142.0	199.0	164.0	212.0	182.0	173.0	160.0	182.0	139.0	175.0	161.0	243.0	138.0	107.0	211.0	207.0	206.0	143.0	141.0	163.0	167.0	153.0	147.0	145.0	231.0	162.0	216.0	194.0	237.0	199.0	177.0	168.0	154.0	187.0	250.0	116.0	202.0	149.0	160.0	140.0	183.0	142.0	164.0	157.0	219.0	130.0	762.0	841.0	672.0	237.0	187.0	206.0
354	20160605 21:25:35.811	496.0	492.0	173.0	196.0	202.0	130.0	201.0	172.0	170.0	118.0	151.0	214.0	168.0	167.0	255.0	134.0	168.0	164.0	166.0	187.0	139.0	169.0	148.0	186.0	187.0	151.0	200.0	135.0	124.0	122.0	129.0	175.0	228.0	112.0	213.0	139.0	211.0	209.0	167.0	130.0	92.0	184.0	155.0	161.0	180.0	104.0	140.0	142.0	131.0	195.0	193.0	170.0	118.0	185.0	169.0	174.0	190.0	192.0	253.0	207.0	251.0	194.0	269.0	209.0	178.0	162.0	178.0	161.0	181.0	158.0	161.0	153.0	165.0	174.0	90.0	201.0	144.0	276.0	181.0	193.0	131.0	228.0	130.0	189.0	200.0	102.0	243.0	635.0	220.0	137.0	145.0	187.0	130.0	194.0	122.0	160.0	71.0	146.0	147.0	114.0	210.0	154.0	186.0	231.0	157.0	162.0	258.0
355	20160605 23:25:17.798	1143.0	489.0	224.0	262.0	186.0	170.0	240.0	219.0	176.0	143.0	196.0	224.0	294.0	183.0	239.0	142.0	206.0	246.0	192.0	227.0	137.0	186.0	230.0	197.0	322.0	195.0	200.0	179.0	127.0	181.0	157.0	206.0	277.0	198.0	134.0	239.0	201.0	161.0	154.0	179.0	124.0	187.0	158.0	209.0	168.0	201.0	194.0	228.0	134.0	223.0	171.0	142.0	195.0	170.0	157.0	200.0	220.0	351.0	266.0	239.0	206.0	135.0	175.0	137.0	179.0	174.0	175.0	173.0	215.0	142.0	159.0	178.0	278.0	175.0	196.0	195.0	196.0	121.0	156.0	198.0	200.0	201.0	205.0	150.0	174.0	235.0	203.0	244.0	382.0	930.0	222.0	172.0	158.0	176.0	169.0	170.0	194.0	123.0	166.0	186.0	185.0	174.0	192.0	233.0	194.0	233.0	179.0
356	20160605 23:25:17.798	830.0	486.0	143.0	216.0	161.0	182.0	251.0	156.0	205.0	177.0	165.0	174.0	272.0	223.0	212.0	268.0	224.0	224.0	244.0	195.0	181.0	193.0	223.0	142.0	210.0	207.0	201.0	153.0	176.0	196.0	132.0	195.0	208.0	145.0	192.0	129.0	167.0	186.0	183.0	266.0	224.0	170.0	150.0	193.0	145.0	133.0	137.0	160.0	123.0	170.0	180.0	199.0	206.0	137.0	166.0	192.0	183.0	232.0	150.0	195.0	228.0	140.0	130.0	218.0	224.0	149.0	160.0	197.0	158.0	169.0	257.0	196.0	159.0	145.0	124.0	145.0	189.0	196.0	195.0	204.0	128.0	180.0	151.0	149.0	115.0	135.0	111.0	196.0	221.0	1427.0	202.0	190.0	208.0	289.0	247.0	264.0	245.0	212.0	287.0	238.0	189.0	178.0	223.0	273.0	154.0	176.0	203.0
