index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
513	20160604 07:24:36.863	418.0	347.0	192.0	149.0	176.0	204.0	199.0	144.0	231.0	228.0	139.0	139.0	211.0	235.0	182.0	180.0	125.0	147.0	177.0	202.0	111.0	167.0	171.0	151.0	124.0	149.0	205.0	157.0	126.0	130.0	173.0	201.0	196.0	181.0	111.0	177.0	134.0	212.0	163.0	227.0	104.0	152.0	145.0	233.0	161.0	165.0	130.0	174.0	182.0	188.0	200.0	166.0	219.0	190.0	173.0	387.0	421.0	358.0	222.0	245.0	183.0	215.0	305.0	312.0	348.0	402.0	433.0	363.0	331.0	272.0	258.0	292.0	309.0	158.0	153.0	169.0	190.0	133.0	373.0	392.0	327.0	286.0	382.0	305.0	392.0	270.0	281.0	306.0	278.0	269.0	257.0	237.0	300.0	296.0	266.0	252.0	273.0	336.0
514	20160605 23:27:37.78	1339.0	337.0	181.0	156.0	181.0	196.0	137.0	211.0	161.0	153.0	131.0	177.0	212.0	162.0	203.0	157.0	139.0	178.0	177.0	182.0	139.0	195.0	183.0	256.0	147.0	165.0	198.0	174.0	113.0	111.0	169.0	126.0	190.0	133.0	166.0	132.0	159.0	173.0	196.0	148.0	98.0	125.0	117.0	151.0	127.0	166.0	163.0	134.0	151.0	150.0	207.0	166.0	151.0	153.0	174.0	206.0	172.0	128.0	154.0	217.0	134.0	216.0	192.0	123.0	102.0	186.0	172.0	172.0	255.0	135.0	144.0	156.0	132.0	123.0	161.0	151.0	133.0	148.0	154.0	155.0	190.0	197.0	223.0	146.0	944.0	655.0	655.0	623.0	600.0	545.0	588.0	530.0	114.0	154.0	159.0	147.0	188.0	144.0
515	20160605 23:27:37.78	1108.0	339.0	209.0	135.0	174.0	177.0	205.0	186.0	216.0	206.0	127.0	158.0	138.0	124.0	150.0	165.0	172.0	135.0	176.0	154.0	166.0	155.0	146.0	248.0	172.0	111.0	264.0	155.0	96.0	170.0	163.0	130.0	229.0	163.0	210.0	178.0	150.0	222.0	192.0	191.0	216.0	174.0	152.0	162.0	134.0	170.0	174.0	120.0	150.0	159.0	132.0	158.0	184.0	201.0	163.0	267.0	103.0	164.0	200.0	150.0	158.0	162.0	129.0	120.0	303.0	176.0	282.0	210.0	195.0	157.0	136.0	194.0	171.0	216.0	193.0	191.0	147.0	237.0	218.0	165.0	173.0	191.0	202.0	143.0	718.0	147.0	159.0	158.0	173.0	173.0	167.0	161.0	113.0	139.0	146.0	131.0	186.0	183.0
516	20160604 18:27:39.544	537.0	341.0	152.0	137.0	164.0	192.0	160.0	228.0	197.0	180.0	145.0	212.0	132.0	175.0	177.0	177.0	172.0	212.0	169.0	218.0	115.0	160.0	206.0	152.0	154.0	175.0	196.0	210.0	209.0	215.0	256.0	242.0	237.0	215.0	232.0	231.0	192.0	179.0	181.0	185.0	184.0	151.0	217.0	200.0	197.0	146.0	169.0	229.0	190.0	218.0	193.0	198.0	155.0	186.0	174.0	203.0	170.0	138.0	164.0	146.0	193.0	192.0	126.0	325.0	260.0	389.0	328.0	332.0	318.0	350.0	300.0	283.0	251.0	208.0	163.0	217.0	212.0	152.0	581.0	175.0	234.0	301.0	362.0	204.0	441.0	204.0	248.0	174.0	259.0	222.0	151.0	153.0	136.0	186.0	187.0	112.0	146.0	154.0
517	20160605 18:27:31.824	354.0	334.0	404.0	389.0	359.0	342.0	303.0	365.0	334.0	261.0	267.0	266.0	276.0	276.0	270.0	249.0	283.0	252.0	228.0	343.0	292.0	304.0	251.0	327.0	207.0	264.0	308.0	202.0	375.0	230.0	349.0	242.0	236.0	202.0	177.0	239.0	314.0	228.0	220.0	302.0	188.0	224.0	248.0	195.0	229.0	284.0	188.0	265.0	215.0	153.0	227.0	225.0	220.0	248.0	241.0	229.0	247.0	261.0	288.0	231.0	250.0	220.0	215.0	137.0	167.0	233.0	235.0	185.0	222.0	144.0	177.0	181.0	180.0	150.0	243.0	230.0	250.0	201.0	217.0	636.0	541.0	198.0	261.0	162.0	205.0	164.0	221.0	191.0	169.0	222.0	225.0	262.0	229.0	167.0	188.0	230.0	249.0	191.0
518	20160605 23:27:37.78	1187.0	334.0	201.0	147.0	121.0	154.0	134.0	175.0	185.0	140.0	190.0	147.0	188.0	179.0	180.0	179.0	114.0	151.0	181.0	188.0	169.0	143.0	126.0	134.0	129.0	238.0	223.0	169.0	164.0	204.0	207.0	129.0	175.0	199.0	224.0	167.0	158.0	157.0	190.0	168.0	171.0	138.0	160.0	138.0	159.0	196.0	179.0	189.0	170.0	150.0	180.0	212.0	140.0	266.0	179.0	123.0	186.0	208.0	218.0	154.0	165.0	288.0	161.0	115.0	160.0	126.0	257.0	193.0	207.0	129.0	155.0	111.0	96.0	117.0	180.0	226.0	190.0	169.0	170.0	127.0	177.0	130.0	148.0	106.0	1549.0	130.0	186.0	172.0	199.0	224.0	169.0	171.0	155.0	176.0	176.0	181.0	138.0	171.0
519	20160605 20:27:30.204	725.0	335.0	325.0	219.0	162.0	163.0	131.0	124.0	137.0	134.0	195.0	136.0	218.0	186.0	181.0	183.0	177.0	156.0	167.0	139.0	162.0	173.0	170.0	168.0	139.0	195.0	212.0	113.0	161.0	135.0	169.0	241.0	202.0	120.0	134.0	111.0	169.0	158.0	161.0	160.0	127.0	122.0	161.0	166.0	184.0	140.0	174.0	157.0	178.0	98.0	189.0	165.0	180.0	182.0	178.0	214.0	146.0	235.0	196.0	167.0	212.0	115.0	199.0	119.0	182.0	269.0	224.0	206.0	161.0	124.0	208.0	205.0	182.0	131.0	149.0	187.0	167.0	169.0	174.0	186.0	214.0	662.0	205.0	149.0	179.0	201.0	180.0	140.0	181.0	152.0	201.0	137.0	146.0	149.0	155.0	146.0	196.0	239.0
520	20160605 23:27:37.78	643.0	326.0	172.0	145.0	102.0	158.0	108.0	71.0	171.0	129.0	174.0	202.0	125.0	224.0	189.0	174.0	181.0	196.0	145.0	204.0	140.0	162.0	163.0	188.0	175.0	124.0	168.0	194.0	167.0	179.0	126.0	178.0	142.0	150.0	221.0	181.0	139.0	196.0	177.0	168.0	156.0	121.0	168.0	143.0	114.0	193.0	165.0	164.0	182.0	126.0	180.0	275.0	171.0	204.0	181.0	205.0	155.0	198.0	232.0	256.0	169.0	203.0	170.0	156.0	181.0	174.0	167.0	186.0	149.0	211.0	128.0	159.0	138.0	167.0	192.0	119.0	163.0	138.0	172.0	213.0	275.0	210.0	107.0	135.0	782.0	176.0	125.0	173.0	169.0	200.0	184.0	173.0	197.0	116.0	147.0	150.0	760.0	610.0
521	20160605 17:27:35.572	613.0	320.0	321.0	337.0	339.0	345.0	320.0	320.0	286.0	290.0	268.0	278.0	310.0	304.0	284.0	261.0	290.0	304.0	309.0	225.0	241.0	271.0	258.0	251.0	273.0	242.0	273.0	222.0	248.0	231.0	220.0	242.0	226.0	203.0	243.0	220.0	198.0	226.0	205.0	247.0	200.0	305.0	213.0	218.0	228.0	246.0	252.0	235.0	189.0	197.0	163.0	249.0	228.0	221.0	261.0	189.0	261.0	250.0	309.0	204.0	196.0	235.0	292.0	195.0	240.0	284.0	226.0	220.0	259.0	137.0	171.0	227.0	166.0	168.0	199.0	232.0	217.0	142.0	4657.0	4087.0	4178.0	3379.0	2803.0	2524.0	2635.0	1926.0	2104.0	1798.0	1872.0	1664.0	1632.0	1517.0	1308.0	1170.0	1438.0	1220.0	1290.0	1010.0
522	20160605 18:27:31.824	1223.0	317.0	192.0	251.0	244.0	141.0	138.0	213.0	173.0	204.0	134.0	173.0	141.0	120.0	166.0	188.0	146.0	208.0	222.0	198.0	140.0	104.0	160.0	273.0	135.0	116.0	182.0	135.0	204.0	111.0	166.0	232.0	202.0	177.0	145.0	236.0	155.0	222.0	155.0	182.0	130.0	135.0	171.0	173.0	113.0	215.0	169.0	140.0	225.0	105.0	231.0	233.0	187.0	173.0	180.0	167.0	150.0	138.0	199.0	165.0	115.0	151.0	179.0	143.0	110.0	169.0	214.0	160.0	231.0	159.0	174.0	160.0	127.0	155.0	203.0	196.0	131.0	97.0	164.0	1069.0	971.0	176.0	220.0	230.0	186.0	250.0	211.0	169.0	173.0	137.0	199.0	178.0	193.0	210.0	147.0	188.0	185.0	162.0
523	20160606 03:27:37.290	123.0	317.0	191.0	181.0	183.0	210.0	137.0	161.0	172.0	174.0	167.0	214.0	136.0	164.0	95.0	148.0	97.0	216.0	200.0	163.0	142.0	172.0	189.0	135.0	182.0	169.0	160.0	183.0	173.0	282.0	152.0	214.0	172.0	146.0	155.0	188.0	146.0	148.0	190.0	122.0	119.0	171.0	144.0	201.0	151.0	139.0	183.0	169.0	188.0	119.0	148.0	140.0	139.0	138.0	173.0	168.0	114.0	133.0	205.0	194.0	162.0	183.0	197.0	115.0	123.0	211.0	267.0	180.0	200.0	168.0	104.0	119.0	95.0	160.0	141.0	136.0	171.0	185.0	138.0	147.0	179.0	103.0	229.0	141.0	244.0	965.0	153.0	149.0	177.0	176.0	154.0	171.0	167.0	161.0	179.0	160.0	189.0	177.0
524	20160606 15:27:50.387	508.0	321.0	191.0	245.0	169.0	162.0	117.0	202.0	198.0	179.0	198.0	202.0	216.0	131.0	133.0	202.0	188.0	198.0	143.0	143.0	146.0	133.0	205.0	229.0	171.0	148.0	180.0	196.0	204.0	152.0	186.0	161.0	162.0	183.0	194.0	167.0	173.0	147.0	224.0	158.0	144.0	120.0	173.0	150.0	259.0	164.0	181.0	149.0	132.0	132.0	244.0	186.0	207.0	156.0	116.0	267.0	181.0	151.0	323.0	195.0	189.0	123.0	166.0	203.0	201.0	238.0	253.0	247.0	306.0	206.0	219.0	177.0	236.0	139.0	125.0	154.0	197.0	72.0	150.0	110.0	199.0	153.0	136.0	183.0	195.0	228.0	256.0	260.0	274.0	221.0	181.0	184.0	150.0	198.0	167.0	145.0	1374.0	204.0
525	20160602 15:22:22.50	689.0	317.0	168.0	233.0	151.0	182.0	130.0	143.0	141.0	199.0	188.0	179.0	201.0	144.0	145.0	151.0	157.0	166.0	117.0	146.0	92.0	307.0	104.0	205.0	128.0	178.0	191.0	144.0	144.0	107.0	213.0	217.0	145.0	167.0	146.0	151.0	178.0	141.0	219.0	180.0	184.0	125.0	154.0	127.0	159.0	161.0	204.0	202.0	144.0	150.0	166.0	145.0	144.0	156.0	173.0	279.0	237.0	188.0	176.0	136.0	153.0	160.0	156.0	131.0	146.0	187.0	221.0	145.0	173.0	170.0	227.0	183.0	150.0	210.0	176.0	185.0	249.0	146.0	247.0	149.0	254.0	188.0	147.0	415.0	421.0	370.0	303.0	351.0	318.0	291.0	179.0	197.0	102.0	158.0	124.0	160.0	135.0	142.0
526	20160606 16:27:38.297	1305.0	312.0	245.0	234.0	132.0	227.0	213.0	179.0	194.0	213.0	161.0	262.0	206.0	150.0	186.0	141.0	222.0	166.0	165.0	212.0	222.0	153.0	191.0	160.0	179.0	200.0	209.0	137.0	152.0	204.0	156.0	178.0	144.0	150.0	119.0	104.0	176.0	148.0	205.0	207.0	123.0	166.0	144.0	203.0	150.0	202.0	219.0	183.0	188.0	182.0	209.0	154.0	146.0	203.0	177.0	205.0	164.0	207.0	144.0	115.0	161.0	144.0	166.0	127.0	109.0	158.0	139.0	187.0	216.0	173.0	171.0	144.0	92.0	145.0	122.0	164.0	141.0	209.0	183.0	145.0	198.0	183.0	123.0	245.0	173.0	158.0	122.0	146.0	222.0	165.0	126.0	148.0	160.0	134.0	150.0	212.0	176.0	2068.0
527	20160606 15:27:50.387	757.0	312.0	176.0	171.0	255.0	169.0	183.0	175.0	181.0	254.0	207.0	202.0	175.0	170.0	203.0	179.0	197.0	216.0	166.0	256.0	233.0	151.0	167.0	175.0	240.0	177.0	216.0	150.0	131.0	157.0	192.0	214.0	154.0	187.0	143.0	150.0	170.0	172.0	174.0	95.0	173.0	135.0	116.0	192.0	169.0	169.0	187.0	174.0	183.0	173.0	127.0	198.0	153.0	215.0	142.0	193.0	190.0	195.0	142.0	149.0	139.0	121.0	231.0	118.0	189.0	236.0	203.0	226.0	154.0	197.0	163.0	118.0	149.0	140.0	112.0	166.0	133.0	159.0	221.0	214.0	143.0	145.0	170.0	212.0	139.0	127.0	172.0	151.0	141.0	145.0	209.0	146.0	192.0	145.0	178.0	192.0	453.0	153.0
528	20160605 23:27:37.78	900.0	307.0	304.0	175.0	191.0	127.0	160.0	164.0	135.0	198.0	194.0	173.0	205.0	210.0	150.0	204.0	180.0	161.0	188.0	207.0	178.0	134.0	182.0	212.0	149.0	179.0	169.0	175.0	186.0	140.0	160.0	173.0	167.0	207.0	216.0	183.0	138.0	176.0	227.0	159.0	150.0	148.0	163.0	161.0	179.0	172.0	157.0	228.0	154.0	159.0	174.0	139.0	156.0	188.0	154.0	141.0	151.0	192.0	221.0	196.0	139.0	172.0	185.0	106.0	336.0	285.0	195.0	208.0	226.0	210.0	217.0	180.0	225.0	149.0	249.0	178.0	162.0	182.0	189.0	220.0	209.0	143.0	222.0	137.0	670.0	228.0	191.0	163.0	298.0	168.0	121.0	143.0	192.0	133.0	188.0	143.0	195.0	170.0
529	20160605 23:27:37.78	798.0	307.0	189.0	136.0	221.0	209.0	138.0	178.0	194.0	168.0	123.0	147.0	237.0	124.0	156.0	175.0	152.0	123.0	155.0	184.0	197.0	183.0	131.0	162.0	187.0	262.0	235.0	182.0	126.0	185.0	155.0	178.0	151.0	239.0	100.0	192.0	137.0	193.0	249.0	174.0	164.0	124.0	177.0	162.0	166.0	140.0	155.0	118.0	151.0	140.0	186.0	151.0	179.0	166.0	117.0	160.0	143.0	142.0	131.0	184.0	193.0	148.0	165.0	156.0	161.0	147.0	160.0	174.0	165.0	131.0	156.0	151.0	186.0	172.0	140.0	158.0	161.0	207.0	114.0	123.0	194.0	166.0	172.0	131.0	665.0	144.0	133.0	168.0	148.0	125.0	147.0	123.0	171.0	89.0	228.0	204.0	155.0	120.0
530	20160605 17:27:35.572	523.0	307.0	477.0	420.0	341.0	350.0	411.0	345.0	270.0	278.0	318.0	330.0	273.0	231.0	308.0	260.0	317.0	308.0	312.0	264.0	261.0	265.0	301.0	309.0	276.0	299.0	292.0	273.0	275.0	246.0	264.0	262.0	207.0	232.0	289.0	243.0	211.0	219.0	277.0	231.0	197.0	300.0	230.0	188.0	190.0	217.0	241.0	228.0	301.0	261.0	197.0	207.0	236.0	225.0	226.0	292.0	194.0	261.0	267.0	244.0	211.0	222.0	219.0	167.0	227.0	219.0	218.0	186.0	201.0	150.0	185.0	200.0	257.0	182.0	211.0	219.0	180.0	217.0	2288.0	2152.0	1974.0	1801.0	1568.0	1597.0	1577.0	1393.0	1372.0	1191.0	1216.0	1043.0	962.0	960.0	878.0	837.0	1039.0	933.0	1535.0	1035.0
531	20160605 03:28:03.63	274.0	302.0	255.0	158.0	212.0	125.0	198.0	154.0	235.0	158.0	150.0	166.0	162.0	230.0	159.0	136.0	166.0	175.0	105.0	163.0	167.0	184.0	148.0	162.0	133.0	122.0	218.0	231.0	165.0	179.0	164.0	194.0	186.0	172.0	206.0	151.0	190.0	132.0	217.0	163.0	149.0	97.0	122.0	207.0	159.0	130.0	125.0	169.0	177.0	106.0	120.0	185.0	184.0	135.0	133.0	213.0	185.0	152.0	207.0	225.0	219.0	205.0	132.0	175.0	174.0	214.0	260.0	207.0	191.0	171.0	141.0	159.0	182.0	539.0	1665.0	1006.0	847.0	682.0	500.0	406.0	441.0	476.0	389.0	341.0	386.0	275.0	351.0	365.0	335.0	343.0	226.0	312.0	358.0	329.0	301.0	306.0	243.0	339.0
532	20160606 03:27:37.290	1217.0	298.0	341.0	357.0	313.0	320.0	337.0	294.0	231.0	303.0	323.0	279.0	210.0	220.0	245.0	264.0	341.0	272.0	265.0	258.0	236.0	258.0	247.0	277.0	196.0	323.0	258.0	247.0	195.0	278.0	192.0	202.0	253.0	248.0	231.0	209.0	226.0	215.0	194.0	309.0	213.0	212.0	195.0	255.0	198.0	286.0	229.0	223.0	256.0	175.0	234.0	178.0	213.0	251.0	262.0	266.0	282.0	223.0	145.0	187.0	219.0	183.0	186.0	151.0	232.0	306.0	240.0	231.0	185.0	193.0	185.0	213.0	203.0	126.0	201.0	253.0	246.0	208.0	225.0	249.0	339.0	209.0	250.0	184.0	245.0	3088.0	2579.0	2610.0	2420.0	1736.0	1870.0	1721.0	1453.0	1038.0	1568.0	1476.0	1327.0	1007.0
533	20160605 17:27:35.572	579.0	298.0	432.0	424.0	336.0	289.0	233.0	268.0	266.0	289.0	243.0	303.0	240.0	258.0	211.0	247.0	266.0	213.0	267.0	272.0	262.0	337.0	213.0	325.0	214.0	234.0	335.0	234.0	266.0	234.0	194.0	189.0	245.0	279.0	182.0	256.0	240.0	255.0	258.0	181.0	155.0	214.0	182.0	282.0	294.0	213.0	216.0	212.0	291.0	194.0	129.0	182.0	204.0	241.0	222.0	232.0	266.0	178.0	291.0	201.0	187.0	224.0	224.0	156.0	236.0	163.0	220.0	223.0	162.0	142.0	164.0	178.0	179.0	159.0	162.0	252.0	243.0	163.0	1659.0	1535.0	1690.0	1505.0	1331.0	1161.0	1443.0	1054.0	1001.0	1031.0	1084.0	866.0	799.0	963.0	821.0	576.0	948.0	889.0	838.0	694.0
534	20160605 20:27:30.204	469.0	296.0	252.0	219.0	122.0	180.0	210.0	163.0	154.0	153.0	132.0	149.0	126.0	155.0	169.0	170.0	188.0	156.0	139.0	150.0	158.0	200.0	151.0	146.0	206.0	162.0	129.0	145.0	137.0	145.0	140.0	180.0	128.0	144.0	133.0	134.0	190.0	83.0	194.0	180.0	133.0	174.0	142.0	183.0	150.0	144.0	228.0	155.0	242.0	155.0	136.0	110.0	211.0	147.0	186.0	206.0	194.0	221.0	226.0	146.0	189.0	189.0	186.0	236.0	146.0	252.0	217.0	165.0	192.0	194.0	124.0	113.0	128.0	173.0	131.0	275.0	120.0	130.0	197.0	201.0	161.0	965.0	141.0	214.0	185.0	110.0	131.0	93.0	175.0	155.0	179.0	165.0	160.0	134.0	140.0	184.0	123.0	178.0
535	20160605 02:27:39.318	303.0	293.0	208.0	162.0	197.0	153.0	151.0	226.0	203.0	156.0	186.0	178.0	151.0	161.0	162.0	126.0	193.0	182.0	187.0	131.0	131.0	202.0	211.0	204.0	187.0	219.0	199.0	155.0	145.0	167.0	124.0	124.0	202.0	169.0	171.0	157.0	150.0	155.0	149.0	216.0	138.0	187.0	163.0	167.0	165.0	154.0	154.0	152.0	224.0	131.0	239.0	210.0	155.0	216.0	181.0	133.0	124.0	152.0	126.0	200.0	243.0	232.0	231.0	93.0	179.0	170.0	157.0	123.0	143.0	118.0	171.0	157.0	147.0	821.0	833.0	591.0	616.0	480.0	541.0	410.0	424.0	570.0	410.0	369.0	378.0	373.0	300.0	288.0	249.0	270.0	277.0	254.0	341.0	358.0	261.0	287.0	312.0	284.0
536	20160605 23:27:37.78	1139.0	292.0	179.0	238.0	224.0	105.0	210.0	163.0	215.0	147.0	213.0	126.0	112.0	209.0	152.0	145.0	199.0	165.0	213.0	202.0	144.0	162.0	147.0	205.0	128.0	132.0	177.0	212.0	157.0	185.0	137.0	218.0	175.0	175.0	120.0	141.0	161.0	154.0	177.0	208.0	150.0	97.0	139.0	186.0	136.0	169.0	138.0	182.0	229.0	146.0	176.0	177.0	157.0	127.0	142.0	182.0	148.0	133.0	251.0	202.0	193.0	152.0	214.0	119.0	310.0	172.0	219.0	193.0	176.0	154.0	162.0	156.0	166.0	137.0	179.0	212.0	224.0	212.0	159.0	150.0	255.0	79.0	167.0	135.0	519.0	159.0	175.0	153.0	170.0	210.0	180.0	147.0	136.0	195.0	187.0	136.0	160.0	153.0
537	20160606 16:27:38.297	218.0	288.0	211.0	191.0	202.0	163.0	160.0	181.0	124.0	137.0	140.0	143.0	182.0	79.0	170.0	121.0	137.0	233.0	162.0	153.0	191.0	161.0	152.0	155.0	112.0	183.0	183.0	143.0	248.0	223.0	187.0	198.0	160.0	217.0	154.0	167.0	128.0	156.0	193.0	140.0	194.0	186.0	136.0	151.0	144.0	189.0	191.0	222.0	179.0	145.0	248.0	192.0	153.0	167.0	169.0	130.0	127.0	205.0	220.0	149.0	86.0	164.0	171.0	191.0	197.0	218.0	225.0	141.0	137.0	226.0	174.0	122.0	165.0	130.0	118.0	147.0	186.0	203.0	92.0	174.0	192.0	120.0	207.0	117.0	187.0	111.0	99.0	119.0	157.0	186.0	132.0	109.0	228.0	152.0	125.0	151.0	215.0	1007.0
538	20160605 23:27:37.78	332.0	283.0	212.0	176.0	134.0	190.0	122.0	163.0	173.0	185.0	180.0	207.0	97.0	206.0	165.0	181.0	168.0	239.0	162.0	163.0	174.0	150.0	166.0	170.0	148.0	187.0	211.0	168.0	196.0	145.0	186.0	157.0	175.0	134.0	150.0	123.0	239.0	149.0	130.0	175.0	122.0	109.0	154.0	150.0	141.0	142.0	156.0	152.0	133.0	171.0	130.0	161.0	155.0	155.0	205.0	165.0	179.0	180.0	176.0	163.0	147.0	160.0	146.0	136.0	236.0	135.0	250.0	205.0	133.0	192.0	160.0	93.0	146.0	170.0	147.0	147.0	193.0	203.0	196.0	122.0	144.0	132.0	113.0	151.0	725.0	209.0	119.0	123.0	149.0	154.0	192.0	162.0	228.0	151.0	177.0	200.0	338.0	203.0
539	20160606 03:27:37.290	505.0	284.0	248.0	179.0	197.0	170.0	133.0	139.0	231.0	140.0	190.0	166.0	142.0	147.0	222.0	109.0	116.0	183.0	162.0	182.0	181.0	178.0	178.0	165.0	100.0	207.0	229.0	151.0	181.0	176.0	189.0	178.0	135.0	150.0	125.0	178.0	158.0	208.0	181.0	131.0	149.0	93.0	127.0	171.0	160.0	184.0	239.0	134.0	153.0	189.0	182.0	183.0	226.0	204.0	117.0	209.0	256.0	219.0	114.0	184.0	188.0	113.0	176.0	122.0	176.0	161.0	184.0	186.0	226.0	209.0	101.0	161.0	153.0	154.0	131.0	163.0	247.0	151.0	132.0	111.0	147.0	182.0	211.0	178.0	148.0	625.0	175.0	272.0	155.0	203.0	205.0	181.0	200.0	184.0	133.0	153.0	154.0	181.0
540	20160605 19:27:34.178	175.0	286.0	188.0	239.0	171.0	176.0	195.0	123.0	190.0	144.0	158.0	139.0	164.0	154.0	165.0	167.0	154.0	165.0	205.0	129.0	207.0	157.0	130.0	122.0	145.0	205.0	127.0	169.0	165.0	137.0	180.0	117.0	241.0	171.0	143.0	152.0	163.0	188.0	200.0	278.0	185.0	147.0	119.0	180.0	137.0	181.0	134.0	123.0	225.0	177.0	153.0	150.0	182.0	213.0	210.0	177.0	197.0	235.0	157.0	170.0	164.0	116.0	190.0	165.0	140.0	177.0	206.0	210.0	145.0	215.0	104.0	140.0	221.0	103.0	212.0	149.0	125.0	177.0	140.0	148.0	291.0	196.0	167.0	186.0	230.0	263.0	161.0	148.0	155.0	194.0	179.0	187.0	232.0	173.0	205.0	183.0	423.0	328.0
541	20160605 22:27:36.298	1279.0	278.0	182.0	163.0	164.0	163.0	183.0	164.0	194.0	202.0	155.0	159.0	169.0	218.0	160.0	170.0	171.0	150.0	119.0	155.0	218.0	232.0	143.0	209.0	219.0	187.0	137.0	162.0	157.0	190.0	135.0	192.0	173.0	158.0	145.0	166.0	147.0	276.0	165.0	127.0	109.0	219.0	80.0	137.0	137.0	185.0	124.0	169.0	163.0	180.0	175.0	155.0	161.0	201.0	200.0	145.0	186.0	162.0	190.0	214.0	170.0	206.0	202.0	161.0	232.0	251.0	158.0	147.0	202.0	139.0	151.0	172.0	192.0	198.0	110.0	226.0	155.0	202.0	160.0	185.0	177.0	143.0	189.0	492.0	213.0	233.0	118.0	212.0	130.0	134.0	183.0	133.0	170.0	145.0	124.0	122.0	163.0	250.0
542	20160606 03:27:37.290	546.0	275.0	496.0	343.0	394.0	341.0	344.0	392.0	301.0	310.0	282.0	270.0	219.0	305.0	287.0	305.0	375.0	240.0	240.0	346.0	274.0	315.0	322.0	305.0	238.0	279.0	251.0	253.0	270.0	238.0	268.0	325.0	315.0	233.0	191.0	259.0	178.0	238.0	167.0	304.0	214.0	243.0	245.0	208.0	198.0	299.0	237.0	197.0	249.0	248.0	233.0	232.0	196.0	273.0	209.0	257.0	283.0	217.0	195.0	242.0	212.0	246.0	191.0	266.0	201.0	146.0	209.0	167.0	134.0	150.0	110.0	191.0	177.0	151.0	209.0	299.0	186.0	237.0	168.0	160.0	163.0	166.0	195.0	367.0	490.0	3350.0	3401.0	2669.0	2754.0	2114.0	2052.0	1778.0	1620.0	1331.0	1679.0	1491.0	1230.0	1054.0
543	20160606 16:27:38.297	599.0	267.0	294.0	278.0	283.0	216.0	234.0	255.0	314.0	239.0	228.0	257.0	325.0	225.0	273.0	253.0	215.0	267.0	319.0	249.0	184.0	263.0	206.0	277.0	201.0	243.0	265.0	252.0	277.0	180.0	212.0	196.0	267.0	240.0	190.0	189.0	173.0	229.0	203.0	253.0	211.0	197.0	191.0	186.0	215.0	154.0	144.0	220.0	268.0	201.0	227.0	334.0	234.0	221.0	206.0	216.0	243.0	342.0	245.0	189.0	182.0	234.0	205.0	141.0	154.0	227.0	255.0	249.0	191.0	188.0	187.0	190.0	202.0	191.0	169.0	149.0	167.0	196.0	219.0	215.0	170.0	200.0	230.0	289.0	205.0	163.0	202.0	164.0	125.0	157.0	166.0	147.0	159.0	138.0	185.0	205.0	229.0	844.0
